,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,600714.SH,20200706,5.57,5.96,5.57,5.92,5.6,0.32,5.7143,61444.62,35633.383
24,600715.SH,20200706,2.81,2.96,2.8,2.94,2.81,0.13,4.6263,247392.0,71387.946
25,600716.SH,20200706,4.26,4.46,4.21,4.38,4.21,0.17,4.038,210673.61,91333.861
26,600717.SH,20200706,4.66,4.89,4.65,4.86,4.62,0.24,5.1948,278237.29,132745.802
27,600718.SH,20200706,12.49,12.83,12.37,12.68,12.31,0.37,3.0057,259848.19,327579.448
28,600719.SH,20200706,4.4,4.55,4.38,4.51,4.38,0.13,2.968,76131.31,33889.617
29,600720.SH,20200706,18.0,18.52,17.84,18.32,17.87,0.45,2.5182,388931.5,708838.387
30,600721.SH,20200706,5.55,5.69,5.52,5.66,5.55,0.11,1.982,33591.29,18838.915
31,600722.SH,20200706,3.56,3.8,3.56,3.76,3.55,0.21,5.9155,160743.2,59470.975
32,600723.SH,20200706,8.78,9.09,8.73,8.76,8.66,0.1,1.1547,191070.1,168888.928
33,600724.SH,20200706,3.93,4.1,3.91,4.1,3.91,0.19,4.8593,177356.24,70814.338
34,600725.SH,20200706,2.15,2.22,2.14,2.19,2.14,0.05,2.3364,82134.26,17808.573
35,600726.SH,20200706,1.95,2.09,1.94,2.08,1.94,0.14,7.2165,340198.05,68745.712
36,600727.SH,20200706,6.9,7.08,6.86,7.05,6.86,0.19,2.7697,130891.44,91422.363
37,600728.SH,20200706,9.48,9.8,9.44,9.74,9.4,0.34,3.617,658932.28,635751.58
38,600729.SH,20200706,33.07,33.93,32.65,33.39,33.14,0.25,0.7544,80637.93,268571.21
39,600730.SH,20200706,5.05,5.3,5.03,5.24,5.01,0.23,4.5908,199686.13,103334.34
40,600731.SH,20200706,7.36,7.59,7.35,7.57,7.31,0.26,3.5568,141968.01,106377.978
41,600732.SH,20200706,11.35,11.61,11.15,11.42,11.26,0.16,1.421,242256.59,275347.339
42,600733.SH,20200706,6.66,7.06,6.65,6.9,6.7,0.2,2.9851,275662.93,189484.556
43,600734.SH,20200706,1.96,2.08,1.92,2.01,2.02,-0.01,-0.495,639171.91,125792.772
44,600735.SH,20200706,5.61,5.81,5.61,5.79,5.62,0.17,3.0249,67313.36,38507.231
45,600736.SH,20200706,5.49,5.73,5.48,5.73,5.4,0.33,6.1111,375321.97,210682.748
46,688368.SH,20200706,83.38,89.9,82.81,88.39,82.21,6.18,7.5173,17478.51,151549.16
47,688098.SH,20200706,22.48,23.25,22.25,23.14,22.24,0.9,4.0468,62311.02,142558.516
48,600900.SH,20200706,19.15,19.57,19.13,19.31,19.09,0.22,1.1524,454612.51,882185.709
49,688086.SH,20200706,68.55,73.86,67.51,73.7,68.2,5.5,8.0645,79267.69,567132.231
50,688018.SH,20200706,205.2,232.08,204.99,231.0,204.26,26.74,13.0912,17986.88,396519.39
51,688078.SH,20200706,41.71,44.22,41.59,43.8,41.68,2.12,5.0864,20953.49,90310.855
52,688168.SH,20200706,99.31,105.45,99.0,104.95,98.97,5.98,6.0422,11526.15,118546.142
53,688333.SH,20200706,52.06,55.36,52.06,55.33,52.05,3.28,6.3016,18875.34,101926.05
54,688068.SH,20200706,67.7,70.18,64.51,68.4,66.39,2.01,3.0276,29470.41,197119.143
55,688022.SH,20200706,43.17,46.38,43.01,45.8,43.23,2.57,5.9449,27912.1,125622.244
56,688100.SH,20200706,26.95,28.4,26.95,28.16,26.69,1.47,5.5077,41179.4,114566.717
57,002986.SZ,20200706,51.98,52.76,51.54,52.47,51.89,0.58,1.1177,39395.53,206016.549
58,300846.SZ,20200706,6.46,6.46,6.46,6.46,5.87,0.59,10.0511,248.19,160.33
59,603095.SH,20200706,31.0,31.7,30.8,31.53,30.83,0.7,2.2705,45290.73,141748.01
60,600527.SH,20200706,2.55,2.62,2.49,2.62,2.52,0.1,3.9683,1061235.56,271134.565
61,688166.SH,20200706,57.3,59.09,57.17,58.53,57.74,0.79,1.3682,16134.67,94054.936
62,688169.SH,20200706,395.61,423.98,395.6,417.0,400.11,16.89,4.2213,8736.19,359843.246
63,688030.SH,20200706,48.77,51.15,48.11,50.7,48.74,1.96,4.0213,38698.08,193084.189
64,688023.SH,20200706,308.0,325.0,297.02,316.63,313.45,3.18,1.0145,6621.69,205121.829
65,600545.SH,20200706,4.72,5.18,4.71,5.12,4.71,0.41,8.7049,385400.66,191100.736
66,688186.SH,20200706,36.7,37.85,36.0,37.82,36.28,1.54,4.2448,51384.31,190830.627
67,688363.SH,20200706,140.0,140.0,135.56,139.05,141.16,-2.11,-1.4948,33954.51,468443.473
68,688258.SH,20200706,101.86,109.8,100.5,106.97,101.03,5.94,5.8794,28566.23,301425.791
69,688020.SH,20200706,111.83,118.2,111.04,116.91,111.83,5.08,4.5426,18058.79,208140.376
70,688016.SH,20200706,319.0,326.78,312.0,322.0,320.0,2.0,0.625,6016.06,193195.298
71,688268.SH,20200706,92.9,105.52,92.86,103.99,92.2,11.79,12.7874,62690.97,631786.661
72,688066.SH,20200706,50.96,53.75,50.95,53.4,50.91,2.49,4.891,40533.21,213727.625
73,688033.SH,20200706,24.97,26.88,24.89,26.53,24.7,1.83,7.4089,49327.92,128534.719
74,688028.SH,20200706,54.95,58.88,54.95,58.39,54.38,4.01,7.374,30112.07,171475.963
75,605001.SH,20200706,20.85,21.57,20.85,21.45,20.86,0.59,2.8284,72953.48,155202.479
76,002988.SZ,20200706,19.0,19.63,19.0,19.56,19.0,0.56,2.9474,82005.55,158899.129
77,688122.SH,20200706,36.31,38.98,36.17,38.03,36.16,1.87,5.1715,63313.38,239820.295
78,688198.SH,20200706,115.0,115.97,108.0,113.0,118.0,-5.0,-4.2373,25344.01,284277.885
79,688388.SH,20200706,58.1,61.59,57.2,61.25,57.58,3.67,6.3737,39361.08,233908.561
80,600476.SH,20200706,12.81,13.3,12.79,13.26,12.79,0.47,3.6747,45521.56,59731.008
81,688389.SH,20200706,31.68,31.95,30.79,31.48,31.08,0.4,1.287,24401.93,76782.308
82,688009.SH,20200706,6.41,7.27,6.41,7.18,6.37,0.81,12.7159,1552442.28,1078952.919
83,688080.SH,20200706,93.16,96.98,92.68,96.62,91.77,4.85,5.285,12367.11,117895.472
84,688178.SH,20200706,41.95,43.93,41.95,43.62,41.88,1.74,4.1547,16975.35,73011.828
85,688199.SH,20200706,60.3,62.98,60.25,62.56,60.21,2.35,3.903,20179.65,125019.084
86,688366.SH,20200706,88.01,95.5,87.26,94.45,88.12,6.33,7.1834,18951.58,174008.661
87,688233.SH,20200706,55.2,59.95,54.12,58.99,53.97,5.02,9.3015,63455.34,365995.469
88,688369.SH,20200706,76.06,81.3,76.06,80.61,76.03,4.58,6.0239,16249.13,128045.831
89,688299.SH,20200706,28.5,30.6,28.22,29.5,28.7,0.8,2.7875,86272.07,252720.556
90,688101.SH,20200706,21.46,22.65,21.46,22.51,21.5,1.01,4.6977,81924.88,181699.686
91,600446.SH,20200706,21.88,23.14,21.35,23.14,21.04,2.1,9.981,885165.21,1992386.523
92,601137.SH,20200706,16.1,16.77,16.07,16.7,16.2,0.5,3.0864,138762.45,228955.419
93,002543.SZ,20200706,8.18,8.42,8.18,8.4,8.12,0.28,3.4483,73991.51,61553.989
94,601519.SH,20200706,10.75,10.75,10.75,10.75,9.77,0.98,10.0307,112335.6,120760.77
95,002552.SZ,20200706,15.02,15.55,15.01,15.47,15.06,0.41,2.7224,102633.8,157668.515
96,300183.SZ,20200706,16.1,16.7,16.1,16.57,16.02,0.55,3.4332,149038.22,244936.247
97,300197.SZ,20200706,2.68,2.8,2.67,2.77,2.67,0.1,3.7453,366179.54,100773.966
98,300193.SZ,20200706,7.4,7.67,7.4,7.62,7.38,0.24,3.252,62223.47,47007.899
99,601799.SH,20200706,124.11,128.65,124.11,126.31,124.3,2.01,1.6171,19042.98,240842.744
100,002546.SZ,20200706,4.15,4.28,4.14,4.26,4.12,0.14,3.3981,221262.01,93249.021
101,300353.SZ,20200706,11.91,12.2,11.79,12.19,11.66,0.53,4.5455,239560.79,288698.17
102,300182.SZ,20200706,4.2,4.43,4.18,4.42,4.21,0.21,4.9881,1423843.61,615028.501
103,300072.SZ,20200706,4.55,4.89,4.55,4.88,4.56,0.32,7.0175,559951.16,266672.949
104,300105.SZ,20200706,4.09,4.23,4.09,4.22,4.09,0.13,3.1785,56977.58,23819.239
105,300069.SZ,20200706,17.28,18.3,16.97,18.2,17.2,1.0,5.814,40832.0,72776.998
106,300067.SZ,20200706,3.7,3.9,3.68,3.86,3.68,0.18,4.8913,290702.08,110103.167
107,002435.SZ,20200706,3.82,3.94,3.79,3.92,3.8,0.12,3.1579,122841.64,47680.89
108,002440.SZ,20200706,9.44,9.96,9.42,9.95,9.37,0.58,6.19,312163.53,303727.623
109,002437.SZ,20200706,3.34,3.56,3.34,3.53,3.32,0.21,6.3253,1498590.2,517995.041
110,002443.SZ,20200706,7.28,7.47,7.21,7.46,7.2,0.26,3.6111,252941.41,186493.7
111,300075.SZ,20200706,13.78,14.38,13.78,14.3,13.64,0.66,4.8387,222308.22,313145.727
112,300080.SZ,20200706,4.79,5.02,4.76,4.99,4.76,0.23,4.8319,200165.44,98050.622
113,002622.SZ,20200706,3.15,3.33,3.14,3.26,3.13,0.13,4.1534,421608.7,135635.656
114,300079.SZ,20200706,4.98,5.13,4.95,5.13,4.88,0.25,5.123,496140.32,251087.859
115,300074.SZ,20200706,4.65,4.78,4.63,4.75,4.62,0.13,2.8139,160610.71,75742.17
116,300083.SZ,20200706,6.15,6.32,6.01,6.26,6.08,0.18,2.9605,1241543.26,767120.573
117,300078.SZ,20200706,13.52,14.07,13.41,13.96,13.43,0.53,3.9464,377008.6,521892.058
118,002613.SZ,20200706,4.82,5.68,4.64,5.48,5.16,0.32,6.2016,1753853.21,892699.059
119,002439.SZ,20200706,42.4,43.38,42.13,42.47,42.11,0.36,0.8549,206434.16,880878.116
120,603002.SH,20200706,5.08,5.22,5.06,5.21,5.05,0.16,3.1683,201370.62,103782.066
121,601012.SH,20200706,42.43,45.35,42.4,44.46,41.7,2.76,6.6187,583763.56,2574875.351
122,300077.SZ,20200706,7.65,7.97,7.65,7.91,7.6,0.31,4.0789,334113.44,261595.154
123,300082.SZ,20200706,6.59,6.76,6.56,6.75,6.57,0.18,2.7397,77180.15,51447.775
124,002469.SZ,20200706,4.45,4.59,4.45,4.58,4.44,0.14,3.1532,102593.01,46547.539
125,002441.SZ,20200706,8.35,8.57,8.34,8.55,8.29,0.26,3.1363,108649.87,92047.12
126,300235.SZ,20200706,17.2,17.86,16.91,17.69,16.98,0.71,4.1814,130811.52,227272.004
127,300084.SZ,20200706,4.27,4.27,4.27,4.27,3.88,0.39,10.0515,11914.01,5087.282
128,002444.SZ,20200706,12.38,12.84,12.37,12.77,12.25,0.52,4.2449,260504.23,329930.307
129,002492.SZ,20200706,5.82,5.96,5.77,5.95,5.75,0.2,3.4783,253467.9,148929.765
130,002466.SZ,20200706,22.39,23.92,22.12,23.8,22.52,1.28,5.6838,1101646.96,2574043.673
131,002445.SZ,20200706,1.58,1.63,1.56,1.61,1.58,0.03,1.8987,118679.35,18807.187
132,300238.SZ,20200706,18.4,19.21,18.32,19.17,17.46,1.71,9.7938,185347.37,349863.258
133,601118.SH,20200706,5.04,5.18,5.04,5.17,5.03,0.14,2.7833,624713.0,320164.591
134,002449.SZ,20200706,12.7,13.26,12.6,13.14,12.53,0.61,4.8683,460631.34,597022.727
135,300086.SZ,20200706,5.04,5.26,5.03,5.22,5.03,0.19,3.7773,133022.92,68735.223
136,300101.SZ,20200706,11.25,11.78,11.25,11.68,11.27,0.41,3.638,292593.61,338536.037
137,300091.SZ,20200706,3.65,3.82,3.64,3.78,3.63,0.15,4.1322,416713.41,155345.882
138,002668.SZ,20200706,4.71,4.92,4.71,4.88,4.7,0.18,3.8298,725338.65,349196.667
139,002642.SZ,20200706,6.62,6.89,6.62,6.84,6.68,0.16,2.3952,397632.81,268911.209
140,002651.SZ,20200706,5.0,5.25,4.98,5.23,4.95,0.28,5.6566,90531.69,46363.622
141,603599.SH,20200706,17.14,17.79,17.13,17.77,17.15,0.62,3.6152,101482.33,177550.687
142,300324.SZ,20200706,6.45,6.85,6.4,6.84,6.37,0.47,7.3783,680305.46,453762.954
143,300350.SZ,20200706,3.96,4.15,3.9,4.09,3.9,0.19,4.8718,133320.82,53610.505
144,002149.SZ,20200706,7.17,7.5,7.16,7.47,7.13,0.34,4.7686,142359.53,104546.341
145,002296.SZ,20200706,7.32,7.58,7.32,7.54,7.27,0.27,3.7139,149571.97,111600.8
146,002147.SZ,20200706,1.61,1.69,1.57,1.62,1.62,0.0,0.0,125811.08,20498.025
147,002157.SZ,20200706,19.55,20.4,19.32,20.28,18.78,1.5,7.9872,1030025.08,2040151.116
148,601360.SH,20200706,19.6,20.44,19.52,20.22,19.38,0.84,4.3344,866591.41,1738024.415
149,300287.SZ,20200706,4.35,4.53,4.34,4.5,4.31,0.19,4.4084,651640.23,289082.49
150,300290.SZ,20200706,6.64,7.02,6.58,6.92,6.58,0.34,5.1672,178954.99,123005.223
151,002649.SZ,20200706,9.53,9.85,9.42,9.78,9.46,0.32,3.3827,210071.14,203238.625
152,002664.SZ,20200706,13.65,14.25,13.59,14.17,13.59,0.58,4.2678,93899.06,131163.651
153,300298.SZ,20200706,31.46,32.53,31.2,31.81,31.8,0.01,0.0314,79237.73,253028.798
154,002655.SZ,20200706,12.41,13.25,12.31,13.04,12.5,0.54,4.32,394886.05,506362.342
155,002656.SZ,20200706,1.64,1.69,1.63,1.67,1.64,0.03,1.8293,80798.67,13465.153
156,601368.SH,20200706,5.55,5.74,5.55,5.73,5.55,0.18,3.2432,59797.49,33850.04
157,002667.SZ,20200706,6.68,6.89,6.68,6.85,6.68,0.17,2.5449,45321.87,30813.178
158,300289.SZ,20200706,6.65,6.85,6.56,6.76,6.68,0.08,1.1976,182888.26,122383.858
159,300483.SZ,20200706,31.81,33.03,31.75,32.7,31.8,0.9,2.8302,13218.12,42868.766
160,300532.SZ,20200706,9.5,9.93,9.45,9.79,9.46,0.33,3.4884,68360.49,66255.618
161,002662.SZ,20200706,3.46,3.6,3.42,3.59,3.45,0.14,4.058,694094.05,244952.126
162,002688.SZ,20200706,6.99,7.25,6.98,7.25,6.96,0.29,4.1667,204065.05,146062.98
163,002652.SZ,20200706,3.51,3.73,3.47,3.66,3.49,0.17,4.8711,111526.9,40090.847
164,603729.SH,20200706,20.88,21.0,20.16,20.5,20.74,-0.24,-1.1572,57232.87,116659.372
165,300291.SZ,20200706,5.44,5.65,5.41,5.64,5.42,0.22,4.059,133712.43,74231.187
166,300477.SZ,20200706,7.0,7.24,6.95,7.21,6.99,0.22,3.1474,238210.54,170411.433
167,300297.SZ,20200706,4.19,4.58,4.19,4.52,4.17,0.35,8.3933,649507.3,287361.073
168,002650.SZ,20200706,5.78,5.96,5.6,5.63,5.68,-0.05,-0.8803,697149.74,399503.543
169,300292.SZ,20200706,5.38,5.58,5.35,5.56,5.35,0.21,3.9252,935209.77,513887.594
170,002666.SZ,20200706,6.85,7.27,6.81,7.19,6.86,0.33,4.8105,380083.5,269010.203
171,601929.SH,20200706,2.23,2.34,2.23,2.34,2.22,0.12,5.4054,480277.55,110134.074
172,300307.SZ,20200706,4.3,4.42,4.28,4.42,4.27,0.15,3.5129,97279.07,42506.665
173,300358.SZ,20200706,9.61,10.09,9.56,9.92,9.72,0.2,2.0576,242873.56,237952.091
174,300310.SZ,20200706,5.68,6.18,5.65,6.05,5.68,0.37,6.5141,629004.48,374715.059
175,002654.SZ,20200706,4.5,4.65,4.48,4.61,4.48,0.13,2.9018,302175.0,138274.686
176,002653.SZ,20200706,25.25,26.2,25.14,25.98,25.35,0.63,2.4852,71412.72,183710.975
177,603359.SH,20200706,18.29,18.75,18.08,18.41,17.9,0.51,2.8492,52145.65,96175.847
178,601339.SH,20200706,3.54,3.7,3.54,3.7,3.56,0.14,3.9326,188555.25,68389.347
179,300296.SZ,20200706,6.7,7.05,6.7,6.96,6.63,0.33,4.9774,1001276.02,689852.123
180,300309.SZ,20200706,3.77,3.96,3.66,3.84,3.7,0.14,3.7838,609857.91,232497.888
181,300301.SZ,20200706,2.94,2.94,2.94,2.94,2.67,0.27,10.1124,143230.69,42109.822
182,300304.SZ,20200706,3.94,4.12,3.94,4.12,3.94,0.18,4.5685,220863.39,89413.934
183,300306.SZ,20200706,9.55,10.04,9.55,9.98,9.53,0.45,4.7219,50419.5,49528.608
184,002672.SZ,20200706,9.29,9.64,9.29,9.62,9.28,0.34,3.6638,107563.71,102215.022
185,300627.SZ,20200706,20.1,20.88,20.1,20.73,20.1,0.63,3.1343,112173.6,230192.988
186,603978.SH,20200706,21.88,23.6,21.52,23.5,21.5,2.0,9.3023,60435.35,135514.197
187,300661.SZ,20200706,295.72,324.0,291.12,315.7,297.01,18.69,6.2927,30661.9,950601.02
188,688208.SH,20200706,53.3,54.85,52.15,54.1,53.21,0.89,1.6726,27494.86,147125.724
189,603063.SH,20200706,7.39,7.67,7.38,7.63,7.39,0.24,3.2476,69610.43,52659.127
190,002880.SZ,20200706,65.16,65.34,63.31,63.98,64.43,-0.45,-0.6984,17979.28,115194.855
191,002877.SZ,20200706,7.51,7.7,7.46,7.66,7.44,0.22,2.957,73323.48,55694.272
192,603970.SH,20200706,14.63,15.07,14.62,15.04,14.55,0.49,3.3677,60766.47,90555.035
193,002893.SZ,20200706,9.74,10.12,9.71,10.09,9.71,0.38,3.9135,116577.98,115858.702
194,603708.SH,20200706,44.38,44.83,43.2,43.83,44.29,-0.46,-1.0386,54643.56,240025.065
195,300564.SZ,20200706,27.48,28.07,27.28,28.03,27.29,0.74,2.7116,16228.41,45098.616
196,300553.SZ,20200706,35.1,36.18,35.09,36.11,35.09,1.02,2.9068,5567.21,19920.431
197,300458.SZ,20200706,39.21,41.36,38.25,41.36,37.6,3.76,10.0,269058.33,1082571.083
198,300413.SZ,20200706,61.5,61.5,57.56,60.57,61.6,-1.03,-1.6721,192618.92,1149531.485
199,300481.SZ,20200706,18.89,19.75,18.87,19.75,18.81,0.94,4.9973,85733.56,165576.57
200,300408.SZ,20200706,26.55,27.5,26.36,27.43,26.7,0.73,2.7341,278577.45,751398.082
201,603322.SH,20200706,19.1,19.8,19.09,19.72,19.08,0.64,3.3543,60576.62,118222.172
202,300582.SZ,20200706,13.99,14.15,13.79,13.9,13.92,-0.02,-0.1437,71535.86,99646.148
203,300557.SZ,20200706,28.56,29.98,28.5,29.64,28.5,1.14,4.0,16943.75,49602.535
204,603336.SH,20200706,12.19,12.49,12.12,12.46,12.12,0.34,2.8053,144121.36,178020.436
205,300623.SZ,20200706,30.39,33.05,30.39,32.62,30.33,2.29,7.5503,314454.93,1004489.861
206,002840.SZ,20200706,12.48,13.09,12.32,12.91,12.29,0.62,5.0448,130004.19,165786.553
207,601881.SH,20200706,14.76,15.13,14.16,15.13,13.75,1.38,10.0364,1493322.57,2233502.427
208,300563.SZ,20200706,35.05,36.1,34.72,35.4,34.86,0.54,1.5491,47922.0,170104.046
209,603797.SH,20200706,12.02,12.63,12.02,12.55,11.88,0.67,5.6397,81028.3,100183.165
210,002833.SZ,20200706,25.21,26.5,25.15,26.5,25.22,1.28,5.0753,25428.23,65989.944
211,300657.SZ,20200706,22.51,23.99,22.49,23.0,22.36,0.64,2.8623,223693.53,517836.543
212,300562.SZ,20200706,21.17,21.75,20.8,21.73,21.4,0.33,1.5421,104507.17,222721.746
213,002831.SZ,20200706,28.34,29.4,28.34,28.88,28.18,0.7,2.484,52132.38,151230.438
214,603585.SH,20200706,18.16,18.66,18.16,18.6,18.13,0.47,2.5924,21336.36,39446.653
215,002845.SZ,20200706,22.49,23.7,22.43,23.65,22.57,1.08,4.7851,74864.7,175004.564
216,300565.SZ,20200706,15.19,16.17,15.0,16.17,14.7,1.47,10.0,132854.69,208211.706
217,603517.SH,20200706,68.5,69.27,67.5,67.96,69.25,-1.29,-1.8628,58791.64,401709.506
218,603298.SH,20200706,11.67,12.0,11.53,11.78,11.6,0.18,1.5517,119826.77,140998.345
219,300587.SZ,20200706,11.01,11.1,10.8,11.01,11.0,0.01,0.0909,139820.3,153203.879
220,603966.SH,20200706,10.45,10.96,10.45,10.93,10.45,0.48,4.5933,48929.9,52734.674
221,603990.SH,20200706,41.0,41.21,39.83,40.88,40.9,-0.02,-0.0489,37057.53,150591.789
222,603668.SH,20200706,10.35,10.53,10.25,10.45,10.32,0.13,1.2597,136174.79,141564.659
223,603577.SH,20200706,10.89,11.28,10.81,11.16,10.77,0.39,3.6212,114860.42,127129.398
224,603388.SH,20200706,7.12,7.3,7.12,7.29,7.12,0.17,2.3876,45213.78,32675.686
225,603833.SH,20200706,120.5,124.68,119.53,123.9,119.3,4.6,3.8558,19157.31,235281.542
226,002837.SZ,20200706,28.3,29.26,28.3,29.03,28.56,0.47,1.6457,106384.04,307659.198
227,300686.SZ,20200706,23.35,24.29,23.35,24.21,23.22,0.99,4.2636,85464.8,204266.555
228,300504.SZ,20200706,26.65,27.98,26.65,27.88,26.57,1.31,4.9304,111117.43,305089.907
229,300566.SZ,20200706,29.9,30.12,28.98,29.56,29.4,0.16,0.5442,85339.41,252553.646
230,300567.SZ,20200706,74.81,80.5,73.01,80.2,74.35,5.85,7.8682,143176.79,1111795.337
231,000590.SZ,20200706,10.24,10.5,10.24,10.46,10.24,0.22,2.1484,39784.25,41399.062
232,000591.SZ,20200706,3.48,3.53,3.41,3.52,3.39,0.13,3.8348,642192.22,223406.723
233,000592.SZ,20200706,2.9,3.12,2.83,2.94,2.84,0.1,3.5211,2384271.03,714161.653
234,000593.SZ,20200706,4.96,5.13,4.95,5.1,4.95,0.15,3.0303,76536.02,38653.603
235,000595.SZ,20200706,1.71,1.76,1.71,1.74,1.72,0.02,1.1628,103147.5,17929.073
236,000596.SZ,20200706,163.9,167.11,158.3,165.78,163.86,1.92,1.1717,45489.43,742360.79
237,000597.SZ,20200706,5.39,5.52,5.36,5.5,5.39,0.11,2.0408,286769.16,156455.916
238,000598.SZ,20200706,4.81,4.95,4.8,4.94,4.79,0.15,3.1315,376339.78,184173.772
239,000599.SZ,20200706,4.36,4.46,4.33,4.45,4.31,0.14,3.2483,178709.2,78717.517
240,000600.SZ,20200706,5.4,5.88,5.4,5.8,5.37,0.43,8.0074,387943.71,221361.162
241,000601.SZ,20200706,5.51,5.73,5.51,5.72,5.5,0.22,4.0,233064.92,131916.577
242,000603.SZ,20200706,12.07,12.79,12.05,12.77,12.08,0.69,5.7119,256013.78,319409.76
243,000605.SZ,20200706,6.11,6.32,6.11,6.26,6.11,0.15,2.455,68718.84,42840.045
244,000606.SZ,20200706,3.93,4.07,3.9,4.04,3.9,0.14,3.5897,208670.71,83434.724
245,000607.SZ,20200706,4.53,4.69,4.53,4.65,4.53,0.12,2.649,157209.67,72521.441
246,000608.SZ,20200706,5.1,5.21,5.06,5.17,5.1,0.07,1.3725,115465.0,59498.016
247,000609.SZ,20200706,6.21,6.59,6.13,6.44,6.06,0.38,6.2706,404370.93,256966.729
248,000610.SZ,20200706,8.31,8.55,8.21,8.5,8.23,0.27,3.2807,189914.4,159714.399
249,000611.SZ,20200706,3.59,3.7,3.58,3.67,3.6,0.07,1.9444,46513.23,16953.564
250,000612.SZ,20200706,5.73,6.33,5.72,6.33,5.75,0.58,10.087,1055539.19,645633.317
251,000613.SZ,20200706,7.85,8.33,7.76,8.22,7.87,0.35,4.4473,317051.72,255005.857
252,000615.SZ,20200706,4.35,4.54,4.3,4.46,4.32,0.14,3.2407,270018.5,119299.383
253,000616.SZ,20200706,2.83,2.95,2.82,2.93,2.82,0.11,3.9007,621145.62,179181.908
254,000617.SZ,20200706,11.22,11.86,11.22,11.86,11.16,0.7,6.2724,208663.77,241233.713
255,000619.SZ,20200706,5.14,5.28,5.04,5.25,5.12,0.13,2.5391,91705.96,47314.378
256,000620.SZ,20200706,3.48,3.77,3.43,3.69,3.52,0.17,4.8295,407094.34,147381.259
257,000622.SZ,20200706,3.89,4.0,3.88,3.96,3.85,0.11,2.8571,124592.73,49099.488
258,000623.SZ,20200706,17.8,18.87,17.76,18.87,17.15,1.72,10.0292,820697.95,1512028.388
259,000625.SZ,20200706,12.19,12.66,11.83,12.55,12.25,0.3,2.449,996682.88,1218626.455
260,000626.SZ,20200706,6.27,6.89,6.26,6.89,6.26,0.63,10.0639,42099.2,28188.211
261,000627.SZ,20200706,5.87,6.36,5.82,6.36,5.79,0.57,9.8446,1051959.6,641679.479
262,000628.SZ,20200706,8.89,9.16,8.89,9.12,8.89,0.23,2.5872,54129.1,48906.442
263,000629.SZ,20200706,2.16,2.32,2.16,2.31,2.13,0.18,8.4507,1411906.94,318177.782
264,000630.SZ,20200706,2.08,2.25,2.08,2.24,2.05,0.19,9.2683,2412217.45,525391.909
265,000631.SZ,20200706,3.05,3.17,3.05,3.17,3.04,0.13,4.2763,136681.5,42520.83
266,000632.SZ,20200706,4.29,4.47,4.29,4.45,4.27,0.18,4.2155,85622.53,37611.71
267,000633.SZ,20200706,3.66,3.8,3.65,3.79,3.65,0.14,3.8356,83515.54,31321.242
268,000635.SZ,20200706,7.19,7.46,7.16,7.41,7.18,0.23,3.2033,99641.08,72653.667
