,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,600196.SH,20200708,35.47,35.7,35.07,35.54,35.53,0.01,0.0281,471894.26,1667929.154
40,600197.SH,20200708,18.85,19.33,18.51,19.23,19.01,0.22,1.1573,196170.49,374014.302
41,600198.SH,20200708,17.2,18.04,16.68,17.69,17.71,-0.02,-0.1129,975469.3,1682566.937
42,600199.SH,20200708,7.9,8.29,7.69,8.24,8.1,0.14,1.7284,805145.56,637135.238
43,600200.SH,20200708,6.9,7.04,6.78,7.02,6.91,0.11,1.5919,365551.11,253160.486
44,600201.SH,20200708,26.9,27.1,26.46,26.7,27.06,-0.36,-1.3304,196585.33,524536.073
45,600202.SH,20200708,4.37,4.45,4.31,4.44,4.35,0.09,2.069,61428.97,26952.897
46,600325.SH,20200708,7.65,7.75,7.5,7.64,7.65,-0.01,-0.1307,531382.18,404182.9
47,600493.SH,20200708,5.17,5.24,5.13,5.24,5.17,0.07,1.354,59302.01,30732.935
48,603893.SH,20200708,107.0,114.36,103.89,110.51,109.07,1.44,1.3203,79139.15,867586.867
49,688138.SH,20200708,31.7,36.5,31.34,35.5,30.95,4.55,14.7011,174167.54,580287.553
50,300829.SZ,20200708,82.0,83.95,81.0,82.99,82.69,0.3,0.3628,30818.33,254896.7
51,688466.SH,20200708,44.9,45.68,43.98,44.92,44.7,0.22,0.4922,37506.19,167612.829
52,688118.SH,20200708,44.01,45.88,43.37,45.21,43.54,1.67,3.8356,30200.22,135092.47
53,688090.SH,20200708,67.6,69.67,66.88,68.35,68.22,0.13,0.1906,16629.97,113393.189
54,688528.SH,20200708,30.0,30.0,29.46,29.83,30.24,-0.41,-1.3558,83548.11,248608.064
55,300817.SZ,20200708,28.1,28.85,27.92,28.68,28.32,0.36,1.2712,40188.1,114451.407
56,688266.SH,20200708,88.33,89.03,86.5,88.08,88.29,-0.21,-0.2379,22295.41,195087.748
57,688365.SH,20200708,65.8,68.39,63.28,67.24,67.18,0.06,0.0893,76022.14,501229.33
58,688555.SH,20200708,77.88,78.17,76.76,77.4,78.14,-0.74,-0.947,33939.3,262274.164
59,600438.SH,20200708,19.65,20.12,19.41,19.81,19.6,0.21,1.0714,584770.2,1150056.224
60,688228.SH,20200708,81.6,83.17,79.92,82.7,81.72,0.98,1.1992,16249.32,132879.704
61,688004.SH,20200708,103.42,103.69,101.21,102.96,103.81,-0.85,-0.8188,20763.14,212841.563
62,600452.SH,20200708,15.66,16.2,15.57,16.14,15.73,0.41,2.6065,73509.06,117374.662
63,600470.SH,20200708,2.89,2.95,2.89,2.93,2.89,0.04,1.3841,58541.12,17064.827
64,688566.SH,20200708,46.52,47.45,46.3,46.77,46.5,0.27,0.5806,48576.76,227470.658
65,688085.SH,20200708,74.51,75.45,73.2,73.94,75.05,-1.11,-1.479,21575.44,159542.132
66,688189.SH,20200708,54.85,56.28,54.63,55.38,55.01,0.37,0.6726,32037.43,177560.923
67,688396.SH,20200708,57.0,58.56,55.1,57.81,57.07,0.74,1.2967,316235.22,1803762.031
68,688081.SH,20200708,46.4,47.94,45.65,47.52,46.4,1.12,2.4138,17834.81,83879.025
69,688518.SH,20200708,28.67,28.86,27.8,28.32,28.43,-0.11,-0.3869,148421.27,419667.75
70,688360.SH,20200708,62.28,62.9,61.16,61.73,62.31,-0.58,-0.9308,29443.29,181557.532
71,688516.SH,20200708,62.9,64.18,61.31,62.0,59.71,2.29,3.8352,52670.02,329049.611
72,601658.SH,20200708,5.12,5.26,5.1,5.19,5.19,0.0,0.0,2264112.34,1169506.89
73,600035.SH,20200708,3.18,3.27,3.16,3.23,3.17,0.06,1.8927,251084.72,80716.817
74,600479.SH,20200708,9.65,9.68,9.52,9.67,9.65,0.02,0.2073,117220.94,112774.953
75,600284.SH,20200708,6.89,7.02,6.86,6.96,6.9,0.06,0.8696,190372.48,132232.575
76,688096.SH,20200708,27.31,27.94,27.3,27.73,27.65,0.08,0.2893,30870.57,85365.819
77,688177.SH,20200708,59.98,60.85,58.95,59.82,60.03,-0.21,-0.3498,30153.74,180016.498
78,688222.SH,20200708,53.0,53.48,51.27,51.87,52.85,-0.98,-1.8543,34661.3,179971.924
79,688318.SH,20200708,372.0,428.0,368.0,416.8,377.0,39.8,10.557,34757.75,1389783.013
80,688037.SH,20200708,139.05,141.88,135.55,140.8,138.0,2.8,2.029,34251.07,475479.459
81,600463.SH,20200708,7.25,7.48,7.23,7.38,7.21,0.17,2.3578,54228.5,39833.515
82,600594.SH,20200708,6.85,6.99,6.79,6.94,6.84,0.1,1.462,253073.78,174432.936
83,688188.SH,20200708,198.0,205.0,194.03,203.3,200.0,3.3,1.65,11230.59,225464.552
84,600543.SH,20200708,6.31,6.43,6.27,6.35,6.34,0.01,0.1577,95299.04,60552.883
85,600455.SH,20200708,24.49,24.88,24.24,24.63,24.32,0.31,1.2747,29937.51,73589.719
86,600405.SH,20200708,4.94,5.05,4.9,5.05,4.95,0.1,2.0202,135416.07,67413.237
87,600467.SH,20200708,2.68,2.74,2.67,2.73,2.71,0.02,0.738,562299.51,152510.218
88,600960.SH,20200708,3.36,3.41,3.31,3.4,3.35,0.05,1.4925,146662.46,49512.401
89,600969.SH,20200708,6.48,6.68,6.48,6.67,6.5,0.17,2.6154,68180.38,45107.29
90,600572.SH,20200708,5.8,5.86,5.74,5.83,5.82,0.01,0.1718,826129.31,478807.568
91,600988.SH,20200708,12.74,12.83,12.15,12.68,12.49,0.19,1.5212,1093187.14,1369117.595
92,600976.SH,20200708,19.01,19.6,19.01,19.5,18.94,0.56,2.9567,27567.31,53334.371
93,300089.SZ,20200708,4.01,4.15,3.98,4.14,4.02,0.12,2.9851,83631.69,34084.028
94,300094.SZ,20200708,3.95,4.03,3.92,4.01,3.96,0.05,1.2626,118755.59,47236.848
95,300253.SZ,20200708,23.68,24.35,23.06,24.14,23.7,0.44,1.8565,518095.37,1232477.755
96,300152.SZ,20200708,2.48,2.58,2.46,2.57,2.5,0.07,2.8,268740.03,67923.764
97,300321.SZ,20200708,21.15,21.54,20.9,21.35,21.3,0.05,0.2347,12819.99,27201.272
98,300245.SZ,20200708,10.85,11.15,10.8,11.09,10.8,0.29,2.6852,100087.05,110359.556
99,300095.SZ,20200708,9.76,9.96,9.57,9.86,9.89,-0.03,-0.3033,170537.13,166663.166
100,300100.SZ,20200708,5.69,5.79,5.61,5.78,5.73,0.05,0.8726,127308.0,72585.386
101,300092.SZ,20200708,7.94,8.6,7.94,8.34,7.93,0.41,5.1702,118108.24,97917.353
102,002496.SZ,20200708,2.91,2.92,2.86,2.88,2.9,-0.02,-0.6897,87606.25,25209.812
103,300102.SZ,20200708,5.09,5.23,5.02,5.2,5.07,0.13,2.5641,336020.82,172775.613
104,300103.SZ,20200708,9.08,9.38,9.02,9.32,9.13,0.19,2.0811,61289.36,56533.283
105,002465.SZ,20200708,13.54,14.33,13.43,14.3,13.52,0.78,5.7692,1201289.39,1678897.01
106,002484.SZ,20200708,10.09,10.35,9.92,10.3,10.03,0.27,2.6919,271660.39,276197.159
107,601018.SH,20200708,3.93,4.03,3.85,3.98,3.91,0.07,1.7903,541967.23,213101.333
108,300126.SZ,20200708,7.08,7.27,7.02,7.19,7.08,0.11,1.5537,61851.0,44117.193
109,002468.SZ,20200708,17.58,17.7,17.31,17.58,17.61,-0.03,-0.1704,143413.99,250811.94
110,300173.SZ,20200708,7.99,8.78,7.88,8.54,8.06,0.48,5.9553,215817.58,180240.272
111,300110.SZ,20200708,4.38,4.38,4.22,4.32,4.19,0.13,3.1026,477602.04,205530.599
112,300104.SZ,20200708,0.19,0.2,0.18,0.19,0.19,0.0,0.0,1214358.68,22739.692
113,002470.SZ,20200708,1.72,1.76,1.72,1.74,1.76,-0.02,-1.1364,942300.72,163748.606
114,002476.SZ,20200708,5.95,6.09,5.91,6.07,5.98,0.09,1.505,112798.82,67881.87
115,300107.SZ,20200708,5.82,5.96,5.72,5.92,5.82,0.1,1.7182,114173.61,66733.576
116,300305.SZ,20200708,10.65,10.86,10.57,10.86,10.63,0.23,2.1637,34578.99,37022.516
117,601177.SH,20200708,8.42,8.57,8.26,8.53,8.42,0.11,1.3064,70975.79,59659.169
118,601377.SH,20200708,7.89,8.48,7.88,8.21,7.91,0.3,3.7927,3806503.79,3104434.417
119,603003.SH,20200708,10.3,10.38,9.81,10.25,10.67,-0.42,-3.9363,355647.28,360471.607
120,300106.SZ,20200708,7.22,7.3,7.1,7.25,7.22,0.03,0.4155,94065.66,67811.825
121,300113.SZ,20200708,26.34,27.8,26.1,27.43,26.49,0.94,3.5485,307348.66,831679.953
122,300114.SZ,20200708,12.65,13.28,12.61,13.18,12.66,0.52,4.1074,190196.14,247815.272
123,300112.SZ,20200708,8.13,8.35,8.13,8.35,8.17,0.18,2.2032,54577.56,45180.285
124,300118.SZ,20200708,16.16,17.4,16.14,17.3,15.82,1.48,9.3552,628930.49,1061013.295
125,300129.SZ,20200708,4.0,4.06,3.97,4.04,4.0,0.04,1.0,93513.61,37549.914
126,300133.SZ,20200708,8.18,8.45,8.05,8.33,8.26,0.07,0.8475,615128.69,508932.399
127,300117.SZ,20200708,3.61,3.72,3.55,3.69,3.74,-0.05,-1.3369,358125.25,130490.346
128,300111.SZ,20200708,2.6,2.63,2.56,2.62,2.61,0.01,0.3831,186063.96,48202.209
129,300109.SZ,20200708,16.0,17.0,15.88,16.74,16.05,0.69,4.2991,118735.9,195759.019
130,300116.SZ,20200708,1.63,1.67,1.63,1.64,1.65,-0.01,-0.6061,763840.46,125872.959
131,300108.SZ,20200708,2.85,2.91,2.81,2.89,2.85,0.04,1.4035,131725.73,37729.699
132,300115.SZ,20200708,24.8,26.45,24.73,26.45,24.6,1.85,7.5203,508033.65,1304879.259
133,002478.SZ,20200708,5.17,5.27,5.15,5.26,5.18,0.08,1.5444,73358.65,38365.352
134,002471.SZ,20200708,2.23,2.25,2.18,2.25,2.22,0.03,1.3514,186682.39,41388.788
135,002527.SZ,20200708,5.28,5.46,5.27,5.44,5.28,0.16,3.0303,96576.85,52139.149
136,002473.SZ,20200708,8.62,8.8,8.48,8.72,8.75,-0.03,-0.3429,53190.0,45823.245
137,002530.SZ,20200708,13.36,14.2,13.15,13.99,13.34,0.65,4.8726,289185.9,396155.654
138,002614.SZ,20200708,11.45,12.43,11.44,12.38,11.51,0.87,7.5586,300248.44,362964.407
139,002770.SZ,20200708,1.96,2.01,1.96,1.96,2.06,-0.1,-4.8544,876970.45,172483.86
140,603789.SH,20200708,14.2,14.35,14.03,14.29,14.25,0.04,0.2807,46974.6,66760.38
141,300536.SZ,20200708,7.9,8.26,7.78,8.13,7.92,0.21,2.6515,72485.7,58256.521
142,002781.SZ,20200708,14.62,14.96,14.52,14.78,14.62,0.16,1.0944,24850.0,36615.141
143,603030.SH,20200708,8.3,8.98,8.3,8.58,8.32,0.26,3.125,232301.03,200338.055
144,601226.SH,20200708,4.0,4.08,3.97,4.06,3.99,0.07,1.7544,53997.91,21733.136
145,603828.SH,20200708,5.14,5.39,5.08,5.3,5.11,0.19,3.7182,197610.27,102828.698
146,601689.SH,20200708,32.7,35.0,32.26,35.0,31.82,3.18,9.9937,216799.66,733454.73
147,603227.SH,20200708,3.97,4.03,3.95,4.01,3.96,0.05,1.2626,65475.0,26159.574
148,603899.SH,20200708,57.55,59.5,57.0,58.9,58.28,0.62,1.0638,62057.19,358747.806
149,603860.SH,20200708,27.88,28.47,27.72,28.3,27.97,0.33,1.1798,6596.0,18613.081
150,300467.SZ,20200708,18.61,19.17,18.16,18.81,18.6,0.21,1.129,112171.75,209315.666
151,300501.SZ,20200708,13.61,14.18,13.61,14.12,13.75,0.37,2.6909,33860.64,47243.089
152,300437.SZ,20200708,10.74,10.99,10.67,10.97,10.79,0.18,1.6682,28259.94,30612.874
153,300415.SZ,20200708,8.65,9.3,8.65,9.25,8.54,0.71,8.3138,105143.4,95403.151
154,300409.SZ,20200708,12.76,13.08,12.63,12.99,12.7,0.29,2.2835,186735.65,240726.756
155,300530.SZ,20200708,42.5,43.95,41.3,41.64,42.79,-1.15,-2.6875,18534.11,77336.545
156,300417.SZ,20200708,19.23,19.46,19.01,19.34,19.24,0.1,0.5198,44463.9,85768.119
157,300452.SZ,20200708,25.06,25.3,24.22,24.62,25.28,-0.66,-2.6108,59999.0,147151.738
158,002740.SZ,20200708,8.99,9.93,8.65,9.69,9.41,0.28,2.9756,862551.18,797997.37
159,603369.SH,20200708,42.81,43.96,42.26,43.37,43.1,0.27,0.6265,101855.82,439048.985
160,603011.SH,20200708,5.89,5.89,5.4,5.66,5.61,0.05,0.8913,308518.77,175072.516
161,603698.SH,20200708,11.34,11.92,11.33,11.83,11.42,0.41,3.5902,50449.76,59088.852
162,601021.SH,20200708,38.4,39.5,38.26,39.0,38.51,0.49,1.2724,125901.46,490186.092
163,603320.SH,20200708,13.0,13.38,12.95,13.34,13.13,0.21,1.5994,32604.03,43107.526
164,603606.SH,20200708,15.18,15.53,15.11,15.46,15.16,0.3,1.9789,146987.5,225886.479
165,002742.SZ,20200708,6.73,6.8,6.67,6.78,6.76,0.02,0.2959,53398.5,36005.973
166,300463.SZ,20200708,58.2,58.22,55.9,57.62,57.77,-0.15,-0.2597,115378.22,657232.825
167,300398.SZ,20200708,22.62,23.73,22.62,23.52,22.86,0.66,2.8871,255987.14,597979.557
168,603696.SH,20200708,14.76,14.8,14.35,14.7,14.95,-0.25,-1.6722,186096.54,271611.951
169,002730.SZ,20200708,8.27,8.34,8.11,8.24,8.29,-0.05,-0.6031,70559.41,58062.971
170,601828.SH,20200708,10.46,10.74,10.45,10.7,10.53,0.17,1.6144,113430.84,120488.69
171,603013.SH,20200708,16.21,17.14,16.0,16.97,16.22,0.75,4.6239,97958.04,163587.646
172,002761.SZ,20200708,9.32,9.98,9.31,9.88,9.37,0.51,5.4429,152082.05,147887.257
173,603318.SH,20200708,9.45,9.88,9.2,9.7,9.4,0.3,3.1915,247848.51,236831.556
174,300523.SZ,20200708,49.36,49.89,48.0,48.63,49.49,-0.86,-1.7377,21112.19,103108.837
175,300443.SZ,20200708,21.0,21.58,20.89,21.25,21.1,0.15,0.7109,113962.11,241473.981
176,300455.SZ,20200708,15.65,16.86,15.5,16.72,15.63,1.09,6.9738,177523.41,288940.552
177,300449.SZ,20200708,10.0,10.39,9.96,10.37,9.97,0.4,4.012,134382.46,137733.24
178,603726.SH,20200708,16.6,18.17,16.4,17.06,16.52,0.54,3.2688,198293.9,341989.403
179,002768.SZ,20200708,35.0,37.72,34.61,37.15,34.32,2.83,8.2459,199645.76,720586.19
180,603015.SH,20200708,6.42,6.53,6.37,6.53,6.45,0.08,1.2403,67509.74,43605.498
181,603959.SH,20200708,9.25,9.36,9.1,9.27,9.25,0.02,0.2162,73988.92,68110.92
182,603368.SH,20200708,24.8,25.08,24.67,24.96,24.82,0.14,0.5641,91432.85,227241.138
183,002791.SZ,20200708,82.7,84.95,81.73,84.5,83.92,0.58,0.6911,25010.63,208442.327
184,002732.SZ,20200708,22.75,23.33,22.67,23.04,22.71,0.33,1.4531,23639.14,54439.713
185,002808.SZ,20200708,9.88,10.16,9.73,10.08,9.96,0.12,1.2048,138320.19,138128.776
186,603533.SH,20200708,39.48,41.25,38.11,41.24,39.46,1.78,4.5109,156464.09,623912.294
187,603283.SH,20200708,54.9,56.89,54.8,56.36,56.08,0.28,0.4993,32469.47,181745.596
188,002970.SZ,20200708,70.1,75.77,69.66,73.56,70.27,3.29,4.6819,47653.38,349125.985
189,300689.SZ,20200708,42.77,43.55,40.38,42.41,41.53,0.88,2.119,30491.28,128304.387
190,300723.SZ,20200708,43.5,44.6,43.01,43.89,43.45,0.44,1.0127,20975.25,91904.749
191,300803.SZ,20200708,67.23,73.66,67.22,71.52,67.63,3.89,5.7519,116011.6,810315.069
192,300743.SZ,20200708,17.0,17.35,16.96,17.32,17.14,0.18,1.0502,27284.95,46805.915
193,300697.SZ,20200708,15.5,16.1,15.4,16.0,15.7,0.3,1.9108,67706.76,107363.349
194,300692.SZ,20200708,13.2,13.84,13.18,13.72,13.26,0.46,3.4691,46337.12,62753.686
195,300698.SZ,20200708,19.75,20.2,19.51,20.19,19.74,0.45,2.2796,73980.0,147134.922
196,300713.SZ,20200708,12.97,13.28,12.87,13.18,12.97,0.21,1.6191,31887.11,41747.488
197,300696.SZ,20200708,36.01,38.96,35.72,38.96,36.65,2.31,6.3029,51491.87,193257.251
198,300717.SZ,20200708,15.67,16.32,15.48,16.16,15.6,0.56,3.5897,30148.39,47837.384
199,300813.SZ,20200708,66.3,67.19,65.26,66.8,66.44,0.36,0.5418,16416.0,108771.528
200,300720.SZ,20200708,17.2,17.49,17.04,17.26,17.2,0.06,0.3488,17055.5,29443.951
201,002919.SZ,20200708,17.01,17.42,16.8,17.26,16.93,0.33,1.9492,46361.73,79509.042
202,603045.SH,20200708,14.45,14.67,14.36,14.56,14.5,0.06,0.4138,64568.09,93876.014
203,603277.SH,20200708,11.19,11.49,11.1,11.37,11.26,0.11,0.9769,110643.43,125202.237
204,603103.SH,20200708,19.1,19.62,18.58,19.57,19.1,0.47,2.4607,78288.31,150600.71
205,603709.SH,20200708,24.73,25.25,24.51,25.09,24.89,0.2,0.8035,24129.09,60152.354
206,002896.SZ,20200708,23.83,24.84,23.83,24.47,23.97,0.5,2.0859,19358.1,47021.352
207,002899.SZ,20200708,13.96,14.37,13.87,14.15,13.97,0.18,1.2885,31886.84,44900.59
208,002903.SZ,20200708,14.26,14.98,14.15,14.74,14.31,0.43,3.0049,84307.59,122454.853
209,603214.SH,20200708,32.02,32.66,31.88,32.4,32.12,0.28,0.8717,23713.14,76704.223
210,002921.SZ,20200708,21.47,21.66,21.17,21.6,21.53,0.07,0.3251,25435.0,54514.026
211,002929.SZ,20200708,31.54,31.58,30.8,31.45,31.37,0.08,0.255,59245.14,185077.83
212,603917.SH,20200708,11.65,11.76,11.47,11.71,11.66,0.05,0.4288,88062.17,102751.228
213,603392.SH,20200708,172.0,174.95,166.88,173.0,171.5,1.5,0.8746,45656.63,775929.397
214,603507.SH,20200708,24.7,25.52,24.7,25.44,25.42,0.02,0.0787,13299.52,33457.911
215,300654.SZ,20200708,9.78,10.07,9.66,10.03,9.87,0.16,1.6211,69358.81,69002.313
216,300709.SZ,20200708,101.0,108.5,100.39,107.06,101.77,5.29,5.198,33729.9,354197.884
217,603506.SH,20200708,28.31,29.0,27.8,28.52,28.5,0.02,0.0702,35942.04,101812.409
218,600968.SH,20200708,2.72,2.76,2.66,2.72,2.76,-0.04,-1.4493,1341410.15,363816.668
219,603466.SH,20200708,20.23,21.08,19.8,20.12,20.5,-0.38,-1.8537,96877.6,195991.25
220,300730.SZ,20200708,13.81,14.42,13.81,14.18,13.78,0.4,2.9028,67215.18,95022.59
221,002912.SZ,20200708,105.55,107.34,104.04,106.5,105.55,0.95,0.9,43149.87,457227.339
222,603829.SH,20200708,11.71,12.05,11.7,11.96,11.78,0.18,1.528,25347.0,30218.689
223,603655.SH,20200708,28.02,28.7,27.62,28.39,28.41,-0.02,-0.0704,47204.45,132725.096
224,603937.SH,20200708,13.7,13.7,13.27,13.46,13.93,-0.47,-3.374,135296.0,181568.186
225,688588.SH,20200708,50.0,52.91,49.75,51.9,50.49,1.41,2.7926,103874.09,531832.72
226,002908.SZ,20200708,14.4,14.79,14.35,14.61,14.4,0.21,1.4583,92984.82,135434.879
227,002930.SZ,20200708,18.09,18.98,17.63,18.86,17.35,1.51,8.7032,364592.39,670932.442
228,002907.SZ,20200708,18.26,18.39,18.04,18.37,18.25,0.12,0.6575,41891.73,76406.053
229,600933.SH,20200708,14.06,14.44,13.81,14.36,13.84,0.52,3.7572,56591.77,80179.277
230,002922.SZ,20200708,13.65,13.94,13.57,13.85,13.69,0.16,1.1687,28202.21,38744.921
231,300702.SZ,20200708,107.78,109.99,103.88,105.99,108.79,-2.8,-2.5738,32024.26,336826.731
232,603912.SH,20200708,23.8,25.39,23.71,24.42,23.99,0.43,1.7924,73608.8,182147.845
233,600203.SH,20200708,10.22,10.46,10.04,10.42,10.19,0.23,2.2571,226618.16,233526.662
234,600206.SH,20200708,15.64,16.09,15.28,16.03,15.75,0.28,1.7778,698291.94,1103237.181
235,600207.SH,20200708,4.8,4.88,4.72,4.86,4.83,0.03,0.6211,161676.37,77842.678
236,600208.SH,20200708,3.37,3.52,3.36,3.48,3.38,0.1,2.9586,1547804.09,533577.685
237,600209.SH,20200708,4.75,4.83,4.64,4.72,4.79,-0.07,-1.4614,69600.84,32819.181
238,600210.SH,20200708,4.63,4.84,4.61,4.79,4.62,0.17,3.6797,332067.12,157414.871
239,600211.SH,20200708,72.99,76.85,69.3,72.12,71.8,0.32,0.4457,130186.57,936795.765
240,600212.SH,20200708,3.45,3.53,3.41,3.51,3.36,0.15,4.4643,134547.77,47211.0
241,600213.SH,20200708,7.25,7.42,7.2,7.41,7.27,0.14,1.9257,65008.63,47548.559
242,600215.SH,20200708,5.95,6.21,5.89,6.13,5.93,0.2,3.3727,76181.46,46112.077
243,600216.SH,20200708,20.15,20.16,19.76,20.01,20.05,-0.04,-0.1995,293852.58,585025.674
244,600217.SH,20200708,5.09,5.18,5.07,5.18,5.11,0.07,1.3699,239258.88,122690.186
245,600218.SH,20200708,9.61,9.9,9.55,9.83,9.61,0.22,2.2893,185868.54,181204.841
246,600219.SH,20200708,2.29,2.41,2.28,2.38,2.3,0.08,3.4783,2140710.83,505172.237
247,600220.SH,20200708,2.8,2.86,2.78,2.84,2.79,0.05,1.7921,186333.29,52688.83
248,600221.SH,20200708,1.67,1.72,1.66,1.7,1.68,0.02,1.1905,2436304.03,412652.949
249,600222.SH,20200708,6.17,6.27,6.1,6.26,6.18,0.08,1.2945,286802.13,177593.724
250,600223.SH,20200708,12.29,12.84,11.9,12.34,12.12,0.22,1.8152,593418.86,730775.995
251,600225.SH,20200708,1.96,1.97,1.95,1.96,1.96,0.0,0.0,56500.1,11073.696
252,600226.SH,20200708,1.72,1.72,1.72,1.72,1.81,-0.09,-4.9724,13615.0,2341.78
253,600227.SH,20200708,2.83,2.87,2.8,2.87,2.83,0.04,1.4134,198109.27,56056.542
254,600228.SH,20200708,10.63,10.63,10.3,10.38,10.57,-0.19,-1.7975,26021.0,27114.186
255,600229.SH,20200708,7.88,8.06,7.86,8.04,7.9,0.14,1.7722,115041.49,91868.035
256,600230.SH,20200708,9.34,9.6,9.34,9.6,9.42,0.18,1.9108,127814.95,121525.95
257,600231.SH,20200708,2.38,2.48,2.37,2.48,2.38,0.1,4.2017,297071.76,72406.169
258,600232.SH,20200708,6.3,6.35,6.22,6.33,6.28,0.05,0.7962,58098.15,36514.757
259,600233.SH,20200708,15.91,16.03,15.48,15.81,15.95,-0.14,-0.8777,310877.32,486969.901
260,600234.SH,20200708,9.08,9.1,9.0,9.09,9.02,0.07,0.7761,5754.52,5218.807
261,600235.SH,20200708,5.36,5.49,5.33,5.41,5.41,0.0,0.0,199731.33,107850.796
262,600236.SH,20200708,4.37,4.45,4.35,4.44,4.38,0.06,1.3699,101289.3,44581.477
263,600237.SH,20200708,4.02,4.14,3.97,4.13,3.99,0.14,3.5088,434949.22,176307.631
264,600238.SH,20200708,5.1,5.17,5.08,5.13,5.13,0.0,0.0,33709.96,17261.769
265,600239.SH,20200708,4.52,4.85,4.4,4.77,4.5,0.27,6.0,1205314.75,558378.547
266,600241.SH,20200708,3.36,3.41,3.36,3.41,3.37,0.04,1.1869,27631.82,9364.684
267,600242.SH,20200708,4.66,4.66,4.66,4.66,4.91,-0.25,-5.0916,2437.0,1135.642
268,600243.SH,20200708,2.7,2.75,2.68,2.74,2.7,0.04,1.4815,13900.0,3758.759
