,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
86,002989.SZ,20201109,46.63,47.17,46.45,47.1,46.6,0.5,1.073,13235.17,62045.618
87,688600.SH,20201109,20.44,20.98,20.21,20.85,20.18,0.67,3.3201,9802.44,20389.266
88,688311.SH,20201109,94.35,103.38,94.35,102.62,94.04,8.58,9.1238,27208.87,273380.818
89,688155.SH,20201109,92.0,92.0,84.85,87.0,89.17,-2.17,-2.4336,16702.9,145291.318
90,300114.SZ,20201109,14.34,14.82,14.24,14.69,14.22,0.47,3.3052,136766.5,199760.795
91,300112.SZ,20201109,11.57,12.3,11.46,12.3,11.56,0.74,6.4014,261610.76,313413.447
92,300118.SZ,20201109,18.13,18.6,17.7,17.86,18.16,-0.3,-1.652,526508.26,954252.564
93,300129.SZ,20201109,8.2,8.69,8.13,8.39,8.1,0.29,3.5802,530981.97,447721.565
94,300133.SZ,20201109,7.3,7.56,7.28,7.37,7.23,0.14,1.9364,444030.79,329516.855
95,300117.SZ,20201109,4.74,4.82,4.67,4.77,4.67,0.1,2.1413,258967.2,123353.788
96,300111.SZ,20201109,3.74,3.91,3.74,3.85,3.7,0.15,4.0541,372549.36,143510.278
97,300109.SZ,20201109,18.69,19.33,18.51,19.28,18.5,0.78,4.2162,84003.14,160154.85
98,300116.SZ,20201109,3.02,3.21,2.98,3.12,3.02,0.1,3.3113,1573212.53,489826.731
99,300108.SZ,20201109,4.16,4.38,4.12,4.33,4.12,0.21,5.0971,203865.1,87693.002
100,300115.SZ,20201109,25.02,26.17,25.02,25.89,24.72,1.17,4.733,319189.68,822611.282
101,002478.SZ,20201109,4.83,4.86,4.82,4.84,4.82,0.02,0.4149,127187.36,61556.483
102,002471.SZ,20201109,2.75,2.78,2.72,2.77,2.77,0.0,0.0,295941.05,81446.733
103,002527.SZ,20201109,6.01,6.08,5.97,6.03,6.0,0.03,0.5,89409.54,53863.787
104,002473.SZ,20201109,6.0,6.32,5.93,6.31,6.07,0.24,3.9539,4737.81,2945.423
105,002530.SZ,20201109,8.81,9.15,8.81,9.08,8.78,0.3,3.4169,74174.82,67083.766
106,002614.SZ,20201109,14.97,15.15,14.78,14.95,14.85,0.1,0.6734,85366.61,127862.192
107,002472.SZ,20201109,6.38,6.45,6.38,6.4,6.38,0.02,0.3135,56063.0,35914.856
108,002595.SZ,20201109,24.83,25.76,24.83,25.08,24.88,0.2,0.8039,49881.48,125634.45
109,002569.SZ,20201109,12.83,12.83,12.19,12.2,12.83,-0.63,-4.9104,22101.1,27083.859
110,601336.SH,20201109,57.5,58.65,56.96,58.24,56.98,1.26,2.2113,322513.05,1864668.835
111,002475.SZ,20201109,60.21,61.68,59.19,59.6,59.05,0.55,0.9314,922278.9,5587775.843
112,300128.SZ,20201109,4.37,4.54,4.34,4.48,4.34,0.14,3.2258,537749.73,240243.978
113,601098.SH,20201109,10.55,10.64,10.52,10.59,10.52,0.07,0.6654,101520.2,107550.193
114,300120.SZ,20201109,12.8,14.1,12.78,13.68,12.72,0.96,7.5472,185026.59,252801.632
115,002479.SZ,20201109,6.98,7.03,6.96,7.01,6.94,0.07,1.0086,82984.58,58054.219
116,002480.SZ,20201109,4.62,4.79,4.6,4.77,4.6,0.17,3.6957,61152.85,28886.227
117,002481.SZ,20201109,15.44,15.66,15.29,15.48,15.28,0.2,1.3089,90034.18,139736.371
118,300121.SZ,20201109,10.79,10.8,10.45,10.79,10.72,0.07,0.653,87108.2,92771.088
119,300119.SZ,20201109,23.25,23.45,22.94,23.16,23.13,0.03,0.1297,81423.41,188323.461
120,601818.SH,20201109,4.06,4.1,4.04,4.08,4.06,0.02,0.4926,1408984.76,574551.683
121,300125.SZ,20201109,14.7,14.71,14.22,14.32,14.21,0.11,0.7741,44199.34,63688.812
122,002486.SZ,20201109,3.25,3.33,3.24,3.32,3.24,0.08,2.4691,124980.84,41298.526
123,002482.SZ,20201109,3.38,3.45,3.38,3.43,3.4,0.03,0.8824,84172.0,28815.677
124,002500.SZ,20201109,7.95,8.15,7.92,8.06,7.87,0.19,2.4142,500740.5,402450.731
125,002485.SZ,20201109,4.9,5.01,4.9,4.99,4.89,0.1,2.045,24483.8,12171.961
126,002521.SZ,20201109,5.65,5.73,5.64,5.73,5.65,0.08,1.4159,40674.09,23164.332
127,300123.SZ,20201109,14.17,15.45,14.03,14.97,13.96,1.01,7.235,850245.03,1264347.889
128,300122.SZ,20201109,151.0,155.78,148.42,151.98,150.53,1.45,0.9633,153183.44,2334567.992
129,002488.SZ,20201109,9.4,10.03,9.24,9.87,9.29,0.58,6.2433,461769.42,446213.898
130,002487.SZ,20201109,9.57,9.97,9.57,9.64,9.58,0.06,0.6263,152478.79,149087.314
131,002495.SZ,20201109,2.51,2.54,2.5,2.53,2.49,0.04,1.6064,76834.28,19384.545
132,002615.SZ,20201109,5.73,5.8,5.7,5.77,5.73,0.04,0.6981,53402.25,30659.676
133,300127.SZ,20201109,21.79,22.54,21.35,22.52,22.72,-0.2,-0.8803,220599.62,485402.516
134,002518.SZ,20201109,13.91,14.18,13.9,14.11,13.89,0.22,1.5839,73240.55,103090.738
135,002180.SZ,20201109,30.9,31.63,30.36,30.51,30.95,-0.44,-1.4216,210172.52,652416.826
136,601939.SH,20201109,6.42,6.43,6.36,6.4,6.39,0.01,0.1565,950503.98,608177.608
137,002178.SZ,20201109,3.84,3.88,3.8,3.86,3.81,0.05,1.3123,53083.67,20440.731
138,601808.SH,20201109,11.0,11.23,10.97,11.21,10.92,0.29,2.6557,71137.35,79293.258
139,000333.SZ,20201109,90.46,94.46,89.43,90.72,90.14,0.58,0.6434,470786.02,4296715.661
140,601068.SH,20201109,3.57,3.87,3.57,3.76,3.57,0.19,5.3221,142022.54,52949.335
141,601811.SH,20201109,10.11,10.26,10.1,10.19,10.1,0.09,0.8911,16112.38,16446.945
142,600023.SH,20201109,3.69,3.73,3.68,3.71,3.69,0.02,0.542,185409.4,68876.063
143,603069.SH,20201109,22.01,23.15,21.87,22.97,21.96,1.01,4.5993,99574.71,226248.714
144,603158.SH,20201109,23.0,23.24,22.38,22.63,22.83,-0.2,-0.876,39525.23,89245.311
145,002801.SZ,20201109,32.3,32.98,32.08,32.9,32.3,0.6,1.8576,25345.4,82615.753
146,603309.SH,20201109,13.53,13.78,13.53,13.71,13.5,0.21,1.5556,23280.0,31913.801
147,603117.SH,20201109,3.7,3.78,3.7,3.75,3.68,0.07,1.9022,44753.6,16777.238
148,603979.SH,20201109,12.31,12.48,12.15,12.25,12.31,-0.06,-0.4874,109002.29,133959.534
149,603997.SH,20201109,8.0,8.23,7.92,8.19,7.97,0.22,2.7604,99850.47,81088.768
150,002798.SZ,20201109,23.79,24.39,23.72,24.17,23.78,0.39,1.64,51234.12,123518.821
151,002802.SZ,20201109,29.19,31.18,29.19,30.78,29.05,1.73,5.9552,17392.0,52947.323
152,601595.SH,20201109,11.57,11.81,11.49,11.72,11.53,0.19,1.6479,38680.0,45285.623
153,603389.SH,20201109,4.0,4.03,3.97,4.0,3.97,0.03,0.7557,19253.4,7686.642
154,603611.SH,20201109,17.19,17.51,17.08,17.45,17.17,0.28,1.6308,19207.6,33368.848
155,603843.SH,20201109,4.21,4.3,4.21,4.28,4.2,0.08,1.9048,26988.0,11511.934
156,603010.SH,20201109,25.14,25.14,23.41,23.78,24.71,-0.93,-3.7637,152028.54,367264.567
157,603988.SH,20201109,13.11,13.6,13.11,13.51,13.1,0.41,3.1298,33935.18,45564.223
158,002796.SZ,20201109,15.08,15.5,15.0,15.43,14.94,0.49,3.2798,52053.45,79726.626
159,300579.SZ,20201109,47.81,49.54,47.2,49.1,47.61,1.49,3.1296,25920.24,126392.672
160,300521.SZ,20201109,24.79,24.83,24.1,24.4,24.52,-0.12,-0.4894,19272.0,47171.77
161,300491.SZ,20201109,24.16,26.56,24.16,25.62,24.06,1.56,6.4838,203523.55,517757.775
162,300596.SZ,20201109,37.05,38.06,37.05,37.48,36.95,0.53,1.4344,28057.12,105570.248
163,300435.SZ,20201109,16.22,16.6,15.92,16.09,16.2,-0.11,-0.679,136010.0,220837.652
164,300527.SZ,20201109,11.57,12.16,11.3,12.06,11.6,0.46,3.9655,414541.31,490224.818
165,300476.SZ,20201109,21.94,23.82,21.94,23.25,21.94,1.31,5.9708,236571.74,543171.906
166,300475.SZ,20201109,13.83,13.85,13.27,13.53,13.66,-0.13,-0.9517,104890.3,141167.271
167,300438.SZ,20201109,21.56,22.39,21.2,21.79,21.68,0.11,0.5074,261947.1,570035.446
168,300393.SZ,20201109,10.68,10.95,10.6,10.64,10.58,0.06,0.5671,334882.21,361532.181
169,002757.SZ,20201109,18.28,18.82,18.11,18.74,18.09,0.65,3.5931,58194.58,107807.913
170,300430.SZ,20201109,12.2,12.6,11.7,12.0,11.56,0.44,3.8062,212807.16,257764.225
171,002800.SZ,20201109,21.83,22.48,21.8,22.28,21.83,0.45,2.0614,12593.59,28038.38
172,603889.SH,20201109,4.98,5.06,4.98,5.04,4.97,0.07,1.4085,34594.77,17380.898
173,300421.SZ,20201109,9.19,9.42,9.13,9.19,9.19,0.0,0.0,105563.3,97997.324
174,002739.SZ,20201109,16.94,17.46,16.77,17.19,16.6,0.59,3.5542,242974.54,416959.885
175,300411.SZ,20201109,12.6,12.94,12.4,12.61,12.59,0.02,0.1589,132089.6,167772.713
176,603818.SH,20201109,10.58,10.61,10.16,10.22,10.45,-0.23,-2.201,33645.0,34712.213
177,300436.SZ,20201109,33.1,36.16,32.92,35.15,32.82,2.33,7.0993,32117.53,111621.951
178,300505.SZ,20201109,19.7,20.4,19.51,20.31,20.0,0.31,1.55,59266.1,118270.7
179,002779.SZ,20201109,16.63,16.64,15.8,15.89,16.13,-0.24,-1.4879,20900.0,33691.399
180,601127.SH,20201109,10.3,10.3,9.8,10.1,10.18,-0.08,-0.7859,165974.96,167185.526
181,603678.SH,20201109,50.2,50.47,48.23,49.46,49.84,-0.38,-0.7624,84533.55,417647.554
182,002829.SZ,20201109,39.86,41.72,39.85,41.43,39.73,1.7,4.2789,35069.02,143655.841
183,300600.SZ,20201109,18.38,18.86,18.23,18.86,18.3,0.56,3.0601,49132.37,91221.441
184,300586.SZ,20201109,11.69,11.87,11.52,11.79,11.72,0.07,0.5973,170924.95,200317.332
185,603258.SH,20201109,35.58,36.65,35.5,36.42,35.5,0.92,2.5915,35446.47,128407.293
186,603319.SH,20201109,38.17,39.32,37.0,38.86,38.17,0.69,1.8077,52305.54,199992.543
187,603029.SH,20201109,14.81,15.24,14.81,15.15,14.81,0.34,2.2957,8234.99,12468.336
188,603444.SH,20201109,462.98,474.74,456.67,465.0,457.5,7.5,1.6393,12886.58,598749.19
189,300549.SZ,20201109,23.89,25.45,23.7,23.98,23.18,0.8,3.4513,140691.56,344301.156
190,603568.SH,20201109,22.72,22.99,22.1,22.31,22.65,-0.34,-1.5011,88299.77,198479.578
191,002812.SZ,20201109,105.25,107.5,100.77,103.1,104.66,-1.56,-1.4905,78855.12,810379.531
192,603639.SH,20201109,20.59,21.03,20.52,20.96,20.51,0.45,2.1941,25199.16,52522.627
193,300422.SZ,20201109,10.99,11.23,10.99,11.17,10.94,0.23,2.1024,58552.9,65155.25
194,300509.SZ,20201109,9.43,9.48,9.17,9.27,9.17,0.1,1.0905,34289.16,31918.787
195,300499.SZ,20201109,12.35,12.46,12.03,12.16,12.27,-0.11,-0.8965,134598.5,165194.063
196,300542.SZ,20201109,17.7,17.88,17.48,17.82,17.54,0.28,1.5964,101365.55,179495.13
197,603822.SH,20201109,23.53,24.11,23.51,23.86,23.54,0.32,1.3594,11309.0,27003.198
198,603658.SH,20201109,169.03,170.47,162.68,164.53,169.03,-4.5,-2.6622,37837.8,624711.119
199,300503.SZ,20201109,19.5,19.58,19.2,19.43,19.35,0.08,0.4134,49657.5,96334.639
200,601330.SH,20201109,9.86,9.93,9.81,9.89,9.79,0.1,1.0215,54186.57,53578.021
201,603869.SH,20201109,12.0,12.09,11.9,11.94,12.0,-0.06,-0.5,26828.87,32140.85
202,603313.SH,20201109,36.91,39.27,36.0,37.83,36.25,1.58,4.3586,69779.32,262425.167
203,603043.SH,20201109,38.96,39.83,38.23,39.14,38.73,0.41,1.0586,44031.47,172016.36
204,300412.SZ,20201109,12.85,13.51,12.85,13.36,12.77,0.59,4.6202,119568.72,158706.51
205,300508.SZ,20201109,31.61,34.56,31.5,33.85,31.93,1.92,6.0132,40582.91,135308.299
206,300531.SZ,20201109,19.2,20.15,19.13,19.87,18.73,1.14,6.0865,105722.88,209307.865
207,300543.SZ,20201109,18.0,18.75,17.01,18.55,19.04,-0.49,-2.5735,185705.43,332330.629
208,300637.SZ,20201109,10.8,11.51,10.75,10.86,10.33,0.53,5.1307,149807.04,164206.648
209,300670.SZ,20201109,11.41,11.71,10.91,11.41,11.38,0.03,0.2636,281625.26,319292.731
210,603880.SH,20201109,12.42,12.73,12.42,12.68,12.42,0.26,2.0934,21329.9,26952.632
211,300695.SZ,20201109,68.66,69.34,68.0,68.85,67.53,1.32,1.9547,5555.3,38218.243
212,300636.SZ,20201109,30.48,31.49,29.65,31.12,30.27,0.85,2.8081,16161.4,49728.424
213,603767.SH,20201109,9.74,9.89,9.46,9.82,9.62,0.2,2.079,137875.97,133564.466
214,603985.SH,20201109,26.65,28.26,26.51,28.15,26.45,1.7,6.4272,58577.11,162449.506
215,603619.SH,20201109,9.58,9.81,9.56,9.76,9.58,0.18,1.8789,35894.99,34965.258
216,300708.SZ,20201109,37.72,42.1,36.8,39.54,36.62,2.92,7.9738,561110.07,2203705.404
217,300603.SZ,20201109,15.38,15.91,15.38,15.73,15.34,0.39,2.5424,51570.31,81249.394
218,603042.SH,20201109,16.32,16.45,16.14,16.3,16.16,0.14,0.8663,40599.0,66167.988
219,300701.SZ,20201109,38.98,41.44,38.98,41.44,38.9,2.54,6.5296,32584.45,132422.7
220,603187.SH,20201109,55.0,55.45,52.51,53.23,53.4,-0.17,-0.3184,16752.62,90033.646
221,300620.SZ,20201109,53.04,55.38,53.0,54.78,52.66,2.12,4.0258,41475.42,225895.614
222,603357.SH,20201109,10.14,10.29,10.11,10.22,10.09,0.13,1.2884,29425.23,30116.825
223,603196.SH,20201109,6.34,6.59,6.34,6.5,6.32,0.18,2.8481,34505.38,22398.369
224,000519.SZ,20201109,9.54,9.75,9.46,9.71,9.55,0.16,1.6754,284684.96,274597.518
225,000520.SZ,20201109,3.47,3.56,3.42,3.55,3.48,0.07,2.0115,100268.66,35272.813
226,000521.SZ,20201109,3.2,3.3,3.2,3.24,3.2,0.04,1.25,118266.58,38383.097
227,000523.SZ,20201109,3.65,3.9,3.62,3.77,3.64,0.13,3.5714,170745.67,64578.089
228,000524.SZ,20201109,7.84,8.05,7.8,7.97,7.81,0.16,2.0487,43570.25,34690.144
229,000525.SZ,20201109,7.09,7.2,7.09,7.16,7.08,0.08,1.1299,52433.86,37539.691
230,000526.SZ,20201109,56.43,59.84,55.6,59.29,55.81,3.48,6.2354,12581.07,72952.985
231,000528.SZ,20201109,7.19,7.28,7.17,7.23,7.14,0.09,1.2605,208429.5,150828.708
232,000529.SZ,20201109,6.85,6.95,6.81,6.92,6.85,0.07,1.0219,65801.82,45443.058
233,000530.SZ,20201109,3.54,3.62,3.54,3.59,3.53,0.06,1.6997,30721.74,11034.745
234,000531.SZ,20201109,9.26,9.47,9.23,9.46,9.2,0.26,2.8261,52965.12,49574.258
235,000532.SZ,20201109,13.0,13.23,12.98,13.05,12.98,0.07,0.5393,60800.52,79707.755
236,000533.SZ,20201109,3.49,3.6,3.43,3.49,3.43,0.06,1.7493,312725.7,109889.311
237,000534.SZ,20201109,10.72,11.0,10.65,10.81,10.83,-0.02,-0.1847,39961.58,43114.08
238,000536.SZ,20201109,2.04,2.05,2.02,2.03,2.04,-0.01,-0.4902,145305.98,29542.766
239,000537.SZ,20201109,6.39,6.5,6.39,6.45,6.37,0.08,1.2559,70385.19,45476.166
240,000538.SZ,20201109,101.97,103.1,100.98,102.91,100.69,2.22,2.2048,76041.88,777071.832
241,000539.SZ,20201109,3.72,3.76,3.72,3.75,3.71,0.04,1.0782,35066.13,13120.062
242,000540.SZ,20201109,3.12,3.22,3.1,3.17,3.11,0.06,1.9293,461905.89,146186.694
243,000541.SZ,20201109,5.72,5.78,5.72,5.73,5.71,0.02,0.3503,48796.25,28048.359
244,000543.SZ,20201109,4.03,4.12,4.02,4.1,4.03,0.07,1.737,205262.84,83802.747
245,000544.SZ,20201109,7.47,7.58,7.37,7.42,7.46,-0.04,-0.5362,82185.22,61528.175
246,000545.SZ,20201109,2.5,2.54,2.49,2.52,2.48,0.04,1.6129,57860.0,14580.034
247,000546.SZ,20201109,7.91,8.11,7.91,8.01,7.9,0.11,1.3924,61351.0,49231.18
248,000547.SZ,20201109,20.43,21.0,20.2,20.67,20.37,0.3,1.4728,459367.1,947260.652
249,000548.SZ,20201109,3.99,4.07,3.97,4.04,3.97,0.07,1.7632,65824.7,26556.612
250,000550.SZ,20201109,21.67,23.22,21.32,23.22,21.11,2.11,9.9953,403593.26,914905.526
251,000551.SZ,20201109,8.7,8.87,8.64,8.84,8.66,0.18,2.0785,48335.5,42496.876
252,000552.SZ,20201109,2.8,2.87,2.8,2.85,2.8,0.05,1.7857,327776.26,93009.209
253,000553.SZ,20201109,7.93,8.09,7.93,8.03,7.93,0.1,1.261,38379.56,30796.85
254,000554.SZ,20201109,4.48,4.54,4.45,4.5,4.45,0.05,1.1236,56322.7,25353.158
255,000555.SZ,20201109,18.31,18.96,18.3,18.93,18.26,0.67,3.6692,276713.09,518162.008
256,000557.SZ,20201109,3.46,3.5,3.46,3.48,3.44,0.04,1.1628,100548.61,34997.201
257,000558.SZ,20201109,3.05,3.09,3.05,3.07,3.06,0.01,0.3268,108843.17,33416.396
258,000559.SZ,20201109,6.26,6.41,6.21,6.24,6.25,-0.01,-0.16,273469.81,172043.239
259,000560.SZ,20201109,3.68,3.74,3.67,3.69,3.66,0.03,0.8197,163775.13,60512.74
260,000561.SZ,20201109,7.13,7.28,7.11,7.25,7.09,0.16,2.2567,59276.53,42766.979
261,000563.SZ,20201109,3.66,3.77,3.66,3.74,3.65,0.09,2.4658,328654.63,122360.168
262,000564.SZ,20201109,3.11,3.15,3.0,3.05,3.01,0.04,1.3289,608457.4,185728.627
263,000565.SZ,20201109,4.86,4.95,4.82,4.91,4.81,0.1,2.079,31553.97,15516.84
264,000566.SZ,20201109,9.1,9.2,8.88,8.99,9.01,-0.02,-0.222,286606.5,258474.443
265,000567.SZ,20201109,9.79,10.14,9.68,9.9,9.55,0.35,3.6649,60273.4,59830.783
266,000568.SZ,20201109,183.29,186.65,181.52,185.95,182.8,3.15,1.7232,110410.92,2037415.25
