,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,600116.SH,20200519,8.61,8.61,8.33,8.38,8.54,-0.16,-1.8735,72135.49,60717.89
37,600117.SH,20200519,2.98,3.0,2.95,2.97,2.97,0.0,0.0,31666.45,9393.879
38,600118.SH,20200519,34.6,35.12,34.25,34.8,34.5,0.3,0.8696,206162.24,715628.539
39,600119.SH,20200519,5.42,5.5,5.35,5.35,5.63,-0.28,-4.9734,33214.0,17921.617
40,600120.SH,20200519,9.21,9.29,9.13,9.16,9.13,0.03,0.3286,78710.18,72310.942
41,600121.SH,20200519,1.84,1.84,1.8,1.82,1.82,0.0,0.0,31653.92,5758.443
42,600122.SH,20200519,1.1,1.14,1.09,1.14,1.09,0.05,4.5872,296555.3,33567.227
43,600123.SH,20200519,4.86,4.86,4.82,4.84,4.83,0.01,0.207,47082.66,22789.703
44,600125.SH,20200519,5.39,5.62,5.39,5.55,5.4,0.15,2.7778,216012.24,119374.185
45,600126.SH,20200519,7.23,7.33,7.22,7.29,7.21,0.08,1.1096,234291.14,170563.271
46,600127.SH,20200519,11.47,11.9,11.1,11.52,11.82,-0.3,-2.5381,1399352.17,1608772.492
47,688122.SH,20200519,34.79,35.5,34.35,35.35,35.2,0.15,0.4261,35490.41,124298.538
48,688198.SH,20200519,58.35,61.0,57.2,58.45,57.61,0.84,1.4581,11554.97,67542.852
49,688388.SH,20200519,52.4,52.4,51.19,51.98,51.65,0.33,0.6389,21518.37,111080.102
50,600476.SH,20200519,13.67,14.4,13.64,13.94,13.72,0.22,1.6035,80147.01,112204.546
51,688389.SH,20200519,27.1,27.67,26.01,27.12,26.88,0.24,0.8929,40152.96,107676.827
52,688009.SH,20200519,6.2,6.25,6.2,6.23,6.17,0.06,0.9724,144407.08,89833.208
53,688080.SH,20200519,80.35,82.28,80.35,81.87,80.1,1.77,2.2097,4418.3,36013.688
54,688178.SH,20200519,39.53,39.89,39.2,39.67,39.22,0.45,1.1474,6661.26,26253.356
55,688199.SH,20200519,50.7,51.85,50.08,51.4,50.2,1.2,2.3904,9372.95,47681.962
56,688366.SH,20200519,79.03,81.07,78.67,80.66,79.32,1.34,1.6894,3331.17,26569.881
57,688233.SH,20200519,54.1,58.58,52.53,57.67,54.46,3.21,5.8942,78216.34,435505.284
58,688369.SH,20200519,65.42,66.72,65.42,66.41,65.2,1.21,1.8558,6926.28,45864.39
59,688299.SH,20200519,24.08,24.59,23.98,24.46,23.81,0.65,2.7299,33948.49,82392.12
60,688101.SH,20200519,19.83,20.54,19.71,20.37,19.69,0.68,3.4535,47595.95,95797.301
61,600446.SH,20200519,17.0,17.23,17.0,17.05,16.86,0.19,1.1269,82968.4,141882.377
62,688399.SH,20200519,196.0,199.5,188.16,195.75,195.6,0.15,0.0767,22778.92,442477.624
63,600340.SH,20200519,22.99,23.06,22.69,22.79,22.75,0.04,0.1758,103034.84,234701.772
64,688196.SH,20200519,35.05,36.05,35.05,35.8,35.56,0.24,0.6749,8846.12,31657.017
65,300818.SZ,20200519,32.35,33.17,32.2,32.81,32.33,0.48,1.4847,9936.03,32512.888
66,688021.SH,20200519,47.1,47.9,43.61,45.2,45.8,-0.6,-1.31,18046.85,81027.259
67,688089.SH,20200519,41.68,42.64,40.56,42.43,41.23,1.2,2.9105,24113.55,100227.985
68,600540.SH,20200519,5.73,5.8,5.25,5.49,5.53,-0.04,-0.7233,809459.39,445934.963
69,688357.SH,20200519,45.83,47.25,45.83,47.06,45.56,1.5,3.2924,7052.66,32723.381
70,688358.SH,20200519,80.9,81.8,77.38,78.9,80.36,-1.46,-1.8168,16015.99,125839.884
71,688126.SH,20200519,20.5,22.7,20.35,22.7,20.6,2.1,10.1942,1269789.42,2694382.043
72,600354.SH,20200519,4.0,4.0,3.9,3.91,3.99,-0.08,-2.005,59100.09,23355.048
73,688181.SH,20200519,53.8,54.3,52.86,54.29,52.87,1.42,2.6858,10478.64,56229.253
74,688128.SH,20200519,18.79,19.05,18.56,19.02,18.69,0.33,1.7657,21772.41,41013.032
75,600249.SH,20200519,4.61,4.86,4.51,4.77,4.63,0.14,3.0238,185213.82,87740.985
76,688051.SH,20200519,101.5,102.0,99.2,101.61,99.89,1.72,1.7219,17458.48,176027.277
77,688298.SH,20200519,89.13,90.88,87.4,88.24,89.13,-0.89,-0.9985,15844.18,139793.412
78,000100.SZ,20200519,4.95,5.1,4.93,5.09,4.9,0.19,3.8776,3817175.19,1926043.991
79,600387.SH,20200519,7.2,7.25,7.11,7.15,7.1,0.05,0.7042,50844.93,36485.104
80,600444.SH,20200519,9.4,9.5,9.4,9.46,9.4,0.06,0.6383,11795.13,11127.349
81,600325.SH,20200519,6.71,6.73,6.61,6.62,6.67,-0.05,-0.7496,115715.62,76968.747
82,600493.SH,20200519,5.05,5.05,5.0,5.05,5.02,0.03,0.5976,14803.06,7446.202
83,603893.SH,20200519,70.28,73.97,68.51,73.17,70.47,2.7,3.8314,75621.82,540958.193
84,688138.SH,20200519,23.38,27.15,23.23,26.76,23.42,3.34,14.2613,199741.56,500108.449
85,300829.SZ,20200519,42.89,46.64,42.38,46.64,42.4,4.24,10.0,75049.39,331335.307
86,688466.SH,20200519,43.29,43.52,42.2,43.17,42.75,0.42,0.9825,34881.45,149605.698
87,688118.SH,20200519,37.67,38.95,37.67,38.93,37.76,1.17,3.0985,16142.95,61995.329
88,688090.SH,20200519,58.05,59.2,57.7,58.86,57.68,1.18,2.0458,7497.78,43869.46
89,300817.SZ,20200519,32.11,33.48,31.75,33.48,32.15,1.33,4.1369,43069.33,141765.621
90,688266.SH,20200519,75.88,77.21,73.8,76.13,75.18,0.95,1.2636,21736.54,163476.603
91,688365.SH,20200519,55.0,59.65,54.65,57.67,54.65,3.02,5.5261,144211.99,822255.355
92,600438.SH,20200519,14.75,15.05,14.6,14.66,14.48,0.18,1.2431,1134343.05,1679960.752
93,688228.SH,20200519,70.88,71.66,69.23,71.3,70.2,1.1,1.567,17923.45,126509.101
94,002460.SZ,20200519,50.5,51.3,49.53,49.92,49.96,-0.04,-0.0801,284072.02,1428981.785
95,002454.SZ,20200519,4.61,4.61,4.56,4.58,4.57,0.01,0.2188,35987.0,16485.009
96,002453.SZ,20200519,4.68,4.73,4.61,4.64,4.66,-0.02,-0.4292,39337.0,18321.292
97,300085.SZ,20200519,14.01,14.1,13.82,13.93,13.88,0.05,0.3602,95123.16,132432.911
98,601717.SH,20200519,5.23,5.35,5.2,5.23,5.16,0.07,1.3566,108276.0,57049.769
99,300179.SZ,20200519,5.86,6.01,5.81,5.97,5.76,0.21,3.6458,94704.97,56219.836
100,300097.SZ,20200519,10.65,10.94,10.49,10.87,10.55,0.32,3.0332,130845.56,140311.432
101,002462.SZ,20200519,13.79,13.87,13.79,13.87,13.74,0.13,0.9461,16312.29,22542.91
102,300099.SZ,20200519,5.93,6.07,5.84,5.98,6.04,-0.06,-0.9934,282586.95,167891.591
103,300093.SZ,20200519,11.76,11.86,11.4,11.45,11.74,-0.29,-2.4702,32335.2,37469.36
104,601718.SH,20200519,3.58,3.6,3.49,3.51,3.53,-0.02,-0.5666,427420.71,150769.907
105,002464.SZ,20200519,6.56,6.62,6.4,6.49,6.5,-0.01,-0.1538,284867.88,185096.072
106,300124.SZ,20200519,35.51,36.06,35.15,35.64,35.14,0.5,1.4229,71102.18,253793.263
107,300089.SZ,20200519,2.78,2.84,2.77,2.84,2.77,0.07,2.5271,88145.44,24792.935
108,300094.SZ,20200519,3.88,4.09,3.87,4.03,3.87,0.16,4.1344,154727.73,61111.586
109,300253.SZ,20200519,25.15,25.47,24.86,25.02,24.86,0.16,0.6436,189978.54,476938.783
110,300152.SZ,20200519,2.34,2.34,2.28,2.3,2.3,0.0,0.0,73700.03,16973.56
111,300321.SZ,20200519,17.53,17.88,17.38,17.63,17.67,-0.04,-0.2264,11628.71,20483.915
112,300245.SZ,20200519,9.12,9.47,9.06,9.4,9.03,0.37,4.0975,67077.31,62218.693
113,300095.SZ,20200519,7.59,7.69,7.46,7.6,7.6,0.0,0.0,85940.37,65011.053
114,300100.SZ,20200519,4.88,4.97,4.88,4.96,4.86,0.1,2.0576,27538.0,13581.264
115,300092.SZ,20200519,6.98,7.19,6.95,7.19,6.95,0.24,3.4532,36644.1,25928.557
116,002496.SZ,20200519,2.08,2.1,2.05,2.06,2.08,-0.02,-0.9615,70695.34,14603.922
117,300102.SZ,20200519,5.16,5.5,5.08,5.37,5.1,0.27,5.2941,621451.15,329867.206
118,300103.SZ,20200519,8.98,9.28,8.93,9.12,9.16,-0.04,-0.4367,53721.06,49088.146
119,002465.SZ,20200519,12.82,12.88,12.65,12.69,12.7,-0.01,-0.0787,278025.55,353998.986
120,002484.SZ,20200519,9.39,9.72,9.28,9.69,9.3,0.39,4.1935,193725.21,184429.557
121,601018.SH,20200519,3.43,3.45,3.4,3.41,3.42,-0.01,-0.2924,119409.86,40814.793
122,300126.SZ,20200519,5.8,5.89,5.73,5.86,5.77,0.09,1.5598,31967.71,18596.758
123,002468.SZ,20200519,19.51,19.51,18.88,19.12,19.47,-0.35,-1.7976,152360.43,291939.509
124,300173.SZ,20200519,5.6,5.73,5.54,5.62,5.63,-0.01,-0.1776,87009.0,48846.416
125,300110.SZ,20200519,4.0,4.04,4.0,4.03,4.0,0.03,0.75,56099.24,22551.707
126,002470.SZ,20200519,2.5,2.52,2.46,2.48,2.49,-0.01,-0.4016,265224.95,65735.35
127,002476.SZ,20200519,5.79,5.82,5.71,5.74,5.74,0.0,0.0,51397.21,29554.82
128,300107.SZ,20200519,5.6,5.64,5.54,5.63,5.54,0.09,1.6245,34198.08,19116.661
129,300305.SZ,20200519,10.1,10.29,10.05,10.15,10.21,-0.06,-0.5877,12283.0,12454.34
130,601177.SH,20200519,7.85,7.94,7.7,7.88,7.83,0.05,0.6386,20197.92,15837.287
131,601377.SH,20200519,5.96,5.97,5.92,5.94,5.9,0.04,0.678,192855.98,114621.814
132,603003.SH,20200519,8.22,8.32,8.09,8.22,8.07,0.15,1.8587,92002.01,75375.961
133,300113.SZ,20200519,20.27,20.41,19.99,20.23,19.87,0.36,1.8118,94597.06,190742.13
134,300114.SZ,20200519,11.33,11.38,11.17,11.25,11.28,-0.03,-0.266,100872.89,113401.471
135,300112.SZ,20200519,7.25,7.38,7.18,7.36,7.17,0.19,2.6499,27025.62,19761.199
136,300118.SZ,20200519,12.26,13.03,12.25,12.9,12.01,0.89,7.4105,571724.76,729474.238
137,300129.SZ,20200519,3.95,3.99,3.94,3.97,3.94,0.03,0.7614,23143.0,9161.508
138,300133.SZ,20200519,7.35,7.7,7.31,7.65,7.29,0.36,4.9383,247830.13,186998.034
139,300117.SZ,20200519,2.81,2.83,2.78,2.79,2.79,0.0,0.0,26736.14,7484.705
140,300457.SZ,20200519,43.82,43.88,43.17,43.23,43.59,-0.36,-0.8259,70705.48,307437.592
141,300515.SZ,20200519,9.04,9.14,9.01,9.14,8.95,0.19,2.1229,21054.18,19136.149
142,603968.SH,20200519,14.04,14.04,13.83,13.97,13.93,0.04,0.2872,20892.0,29075.317
143,603633.SH,20200519,11.9,12.24,11.9,12.03,11.79,0.24,2.0356,42554.99,51234.864
144,300631.SZ,20200519,19.05,19.95,18.7,19.0,18.66,0.34,1.8221,103847.85,199591.287
145,300551.SZ,20200519,36.01,37.23,35.75,36.01,35.7,0.31,0.8683,31027.49,112628.896
146,603505.SH,20200519,21.95,22.81,21.88,22.64,21.76,0.88,4.0441,40430.41,91078.65
147,603098.SH,20200519,9.26,9.36,9.2,9.27,9.26,0.01,0.108,11107.6,10296.653
148,300569.SZ,20200519,14.83,15.08,14.83,15.02,14.7,0.32,2.1769,48833.86,73252.56
149,002842.SZ,20200519,9.35,9.48,9.33,9.38,9.44,-0.06,-0.6356,25355.76,23824.222
150,603239.SH,20200519,13.36,14.33,13.36,13.88,13.3,0.58,4.3609,73924.51,102376.645
151,300451.SZ,20200519,16.29,16.57,16.2,16.37,16.13,0.24,1.4879,141270.98,231204.282
152,300541.SZ,20200519,21.01,21.35,20.86,21.35,20.69,0.66,3.1899,35442.34,75148.845
153,603559.SH,20200519,20.38,21.2,20.31,21.14,20.14,1.0,4.9652,146719.1,306530.611
154,603983.SH,20200519,90.48,92.89,90.06,92.6,91.3,1.3,1.4239,16483.79,151017.926
155,300394.SZ,20200519,47.76,49.2,47.72,48.85,47.28,1.57,3.3206,26245.89,127482.671
156,601858.SH,20200519,9.25,9.39,9.12,9.2,9.21,-0.01,-0.1086,50917.33,46897.12
157,300558.SZ,20200519,105.0,106.6,102.85,105.33,103.75,1.58,1.5229,33940.24,355844.222
158,603727.SH,20200519,16.01,16.6,16.01,16.55,15.8,0.75,4.7468,39398.93,64631.12
159,002824.SZ,20200519,22.71,23.44,21.4,22.35,21.91,0.44,2.0082,87860.23,195664.782
160,603888.SH,20200519,25.51,25.74,25.01,25.59,25.31,0.28,1.1063,94288.86,239376.752
161,300560.SZ,20200519,20.46,20.79,20.2,20.65,20.5,0.15,0.7317,72201.89,147845.961
162,603203.SH,20200519,27.4,28.15,27.4,27.8,27.35,0.45,1.6453,9339.73,25988.643
163,601163.SH,20200519,13.05,13.15,13.04,13.1,12.96,0.14,1.0802,16694.0,21852.763
164,002836.SZ,20200519,10.1,10.28,10.05,10.17,10.19,-0.02,-0.1963,11972.33,12167.617
165,002865.SZ,20200519,13.31,13.35,13.13,13.18,13.23,-0.05,-0.3779,8662.0,11434.776
166,603669.SH,20200519,10.39,10.62,10.35,10.58,10.32,0.26,2.5194,49457.47,52031.426
167,603708.SH,20200519,37.96,39.3,37.7,38.89,38.13,0.76,1.9932,26575.31,102608.123
168,300564.SZ,20200519,29.95,30.0,28.46,29.0,29.3,-0.3,-1.0239,52608.35,154144.603
169,300553.SZ,20200519,33.6,33.69,33.38,33.69,33.29,0.4,1.2016,2111.78,7083.519
170,300458.SZ,20200519,29.85,30.98,29.73,30.91,29.63,1.28,4.3199,114346.15,348825.191
171,300413.SZ,20200519,49.7,52.25,49.08,51.12,49.25,1.87,3.797,67982.0,346058.806
172,300481.SZ,20200519,17.42,17.8,17.42,17.6,17.37,0.23,1.3241,44733.23,78729.427
173,300408.SZ,20200519,20.89,21.07,20.8,20.94,20.68,0.26,1.2573,95615.12,200287.37
174,603322.SH,20200519,17.9,18.1,17.8,17.89,17.72,0.17,0.9594,13934.08,24975.319
175,300582.SZ,20200519,11.31,11.37,11.0,11.17,11.43,-0.26,-2.2747,32565.05,36398.337
176,300557.SZ,20200519,26.83,26.83,26.5,26.71,26.63,0.08,0.3004,5869.0,15641.121
177,603336.SH,20200519,19.41,20.97,19.0,20.3,19.51,0.79,4.0492,259035.03,514778.682
178,300623.SZ,20200519,38.0,41.2,37.55,41.12,37.81,3.31,8.7543,158293.96,626011.07
179,002840.SZ,20200519,16.41,17.05,16.31,16.89,16.41,0.48,2.925,56207.74,94374.559
180,601881.SH,20200519,10.03,10.11,9.95,10.0,9.9,0.1,1.0101,231212.33,231613.749
181,300563.SZ,20200519,29.29,30.5,29.17,30.35,28.95,1.4,4.8359,30551.19,91994.868
182,603797.SH,20200519,11.31,11.37,11.13,11.15,11.29,-0.14,-1.24,38227.75,42752.531
183,002833.SZ,20200519,39.2,39.78,38.74,39.67,38.86,0.81,2.0844,7481.0,29534.832
184,300657.SZ,20200519,25.19,25.88,24.78,25.15,24.81,0.34,1.3704,32290.92,81433.866
185,300562.SZ,20200519,18.45,18.6,18.19,18.35,18.64,-0.29,-1.5558,45438.39,83152.05
186,002831.SZ,20200519,24.1,24.21,23.6,23.84,23.8,0.04,0.1681,24296.32,58033.9
187,300737.SZ,20200519,20.72,21.31,20.43,20.7,20.72,-0.02,-0.0965,67100.11,139903.225
188,603733.SH,20200519,15.46,15.46,15.12,15.23,15.24,-0.01,-0.0656,24520.72,37451.056
189,601990.SH,20200519,14.62,14.68,14.42,14.51,14.4,0.11,0.7639,457582.66,664322.773
190,603897.SH,20200519,18.23,18.75,18.23,18.68,18.24,0.44,2.4123,34639.26,64126.137
191,300725.SZ,20200519,90.0,94.15,89.21,93.17,88.84,4.33,4.8739,37073.89,340051.625
192,603596.SH,20200519,26.79,28.54,26.74,28.3,26.48,1.82,6.8731,68696.32,190365.649
193,002978.SZ,20200519,32.55,35.76,32.47,35.76,32.51,3.25,9.9969,162395.52,568631.107
194,603666.SH,20200519,116.8,118.0,114.1,117.78,115.64,2.14,1.8506,5690.77,66171.425
195,603890.SH,20200519,16.29,16.56,16.06,16.48,15.97,0.51,3.1935,69915.36,114400.901
196,300786.SZ,20200519,47.42,48.1,47.42,47.77,47.26,0.51,1.0791,4006.0,19102.136
197,300781.SZ,20200519,32.35,33.26,31.3,31.65,32.8,-1.15,-3.5061,32202.86,103409.32
198,300810.SZ,20200519,50.15,50.9,49.38,50.8,50.17,0.63,1.2557,12247.79,61306.309
199,300783.SZ,20200519,88.83,90.0,86.91,90.0,89.05,0.95,1.0668,21381.62,189582.469
200,300785.SZ,20200519,197.81,208.66,194.89,203.33,195.02,8.31,4.2611,10395.16,210439.321
201,603477.SH,20200519,12.74,13.1,12.56,12.9,12.79,0.11,0.86,47883.0,61296.208
202,300724.SZ,20200519,64.25,68.2,64.25,67.7,63.4,4.3,6.7823,39776.84,266183.453
203,300745.SZ,20200519,17.2,17.35,17.06,17.24,16.95,0.29,1.7109,8745.25,15059.388
204,300740.SZ,20200519,13.86,14.61,13.54,14.61,13.28,1.33,10.0151,507090.65,710126.889
205,603105.SH,20200519,8.96,9.1,8.89,9.04,8.87,0.17,1.9166,119354.58,107385.311
206,300624.SZ,20200519,91.2,98.54,90.13,98.54,89.58,8.96,10.0022,51879.52,494563.716
207,002981.SZ,20200519,35.17,36.5,34.6,36.22,35.06,1.16,3.3086,59284.01,211835.457
208,603879.SH,20200519,20.02,20.09,19.4,19.8,20.02,-0.22,-1.0989,42091.32,82632.837
209,688111.SH,20200519,266.61,288.88,265.0,288.86,268.02,20.84,7.7755,17325.14,487210.775
210,002931.SZ,20200519,26.77,26.77,26.33,26.74,26.43,0.31,1.1729,10321.0,27454.413
211,300788.SZ,20200519,43.26,43.84,42.88,43.68,43.2,0.48,1.1111,2877.33,12496.512
212,300749.SZ,20200519,10.96,11.33,10.9,11.2,10.77,0.43,3.9926,26260.0,29198.997
213,603516.SH,20200519,37.3,37.7,36.94,37.43,36.95,0.48,1.2991,15934.9,59452.149
214,603279.SH,20200519,22.79,23.54,22.4,23.14,22.86,0.28,1.2248,67806.11,156438.76
215,603773.SH,20200519,30.74,31.95,30.62,31.28,30.4,0.88,2.8947,13609.13,42621.011
216,300760.SZ,20200519,267.91,270.38,265.01,269.73,265.02,4.71,1.7772,69546.73,1864360.068
217,300771.SZ,20200519,63.7,63.92,62.55,63.86,62.7,1.16,1.8501,11648.77,73536.318
218,603301.SH,20200519,38.89,39.3,38.4,38.58,38.79,-0.21,-0.5414,25986.2,100584.862
219,300644.SZ,20200519,36.5,36.5,34.83,36.5,33.18,3.32,10.006,120401.0,430107.955
220,300752.SZ,20200519,22.28,22.59,22.28,22.53,22.28,0.25,1.1221,4891.9,10997.313
221,300739.SZ,20200519,18.9,19.25,18.75,19.23,18.69,0.54,2.8892,30456.55,57996.101
222,002927.SZ,20200519,16.18,16.43,16.18,16.28,16.32,-0.04,-0.2451,13764.26,22415.438
223,603700.SH,20200519,38.86,39.79,38.66,39.77,38.81,0.96,2.4736,20763.35,81386.086
224,603256.SH,20200519,12.94,13.55,12.93,13.28,13.26,0.02,0.1508,134336.41,179292.096
225,688029.SH,20200519,193.0,210.6,188.6,207.8,190.62,17.18,9.0127,14867.17,296985.524
226,603267.SH,20200519,57.02,57.23,55.99,56.46,56.69,-0.23,-0.4057,29048.42,163640.239
227,300741.SZ,20200519,30.93,31.26,30.61,30.7,30.94,-0.24,-0.7757,19358.97,59590.271
228,300747.SZ,20200519,100.0,103.47,99.25,103.46,98.85,4.61,4.6636,14845.31,151657.67
229,688159.SH,20200519,54.2,54.95,53.38,54.53,53.32,1.21,2.2693,15661.31,85044.514
230,603706.SH,20200519,17.16,17.3,16.82,16.87,17.0,-0.13,-0.7647,21386.2,36216.07
231,603353.SH,20200519,30.6,31.15,30.17,30.62,29.77,0.85,2.8552,59069.83,181115.064
232,601869.SH,20200519,31.47,31.58,31.0,31.26,31.16,0.1,0.3209,17087.59,53449.8
233,600128.SH,20200519,6.45,6.49,6.42,6.48,6.41,0.07,1.092,19450.01,12559.241
234,600129.SH,20200519,12.38,12.5,12.33,12.37,12.37,0.0,0.0,22818.73,28256.487
235,600130.SH,20200519,3.68,3.7,3.64,3.68,3.65,0.03,0.8219,82553.93,30272.762
236,600131.SH,20200519,20.68,20.74,20.12,20.35,20.62,-0.27,-1.3094,117136.26,237945.307
237,600132.SH,20200519,57.99,57.99,56.7,57.87,57.95,-0.08,-0.1381,15577.41,89584.916
238,600133.SH,20200519,6.44,6.45,6.29,6.37,6.41,-0.04,-0.624,180574.77,114621.722
239,600135.SH,20200519,6.54,6.59,6.5,6.58,6.52,0.06,0.9202,28765.0,18819.447
240,600136.SH,20200519,8.2,8.77,8.13,8.74,8.15,0.59,7.2393,104934.68,88647.897
241,600137.SH,20200519,14.08,14.5,14.01,14.26,14.03,0.23,1.6393,6535.32,9315.471
242,600138.SH,20200519,9.96,10.02,9.84,9.85,9.85,0.0,0.0,78504.93,77834.595
243,600139.SH,20200519,2.92,3.26,2.87,3.09,3.0,0.09,3.0,561152.76,173861.33
244,600141.SH,20200519,9.19,9.4,9.13,9.36,9.17,0.19,2.072,162182.94,150646.007
245,600146.SH,20200519,4.64,4.69,4.31,4.39,4.66,-0.27,-5.794,509381.9,227008.47
246,600148.SH,20200519,14.23,14.3,13.82,13.94,14.3,-0.36,-2.5175,50209.85,70318.994
247,600149.SH,20200519,4.96,4.98,4.93,4.94,4.93,0.01,0.2028,10500.0,5198.794
248,600150.SH,20200519,19.17,19.2,18.93,19.05,19.28,-0.23,-1.1929,90047.47,171450.486
249,600151.SH,20200519,4.62,4.62,4.5,4.53,4.6,-0.07,-1.5217,75838.0,34349.804
250,600774.SH,20200519,10.65,10.65,10.4,10.47,10.35,0.12,1.1594,7343.0,7710.447
251,600775.SH,20200519,8.09,8.15,8.0,8.02,8.03,-0.01,-0.1245,52247.0,42098.245
252,600776.SH,20200519,16.52,16.63,16.42,16.47,16.42,0.05,0.3045,61016.72,100641.487
253,600777.SH,20200519,1.75,1.76,1.73,1.75,1.74,0.01,0.5747,658721.95,114820.935
254,600778.SH,20200519,4.44,4.65,4.37,4.5,4.42,0.08,1.81,70117.91,31442.98
255,600779.SH,20200519,49.0,49.89,48.42,49.49,48.89,0.6,1.2272,77083.61,380707.931
256,600780.SH,20200519,3.23,3.24,3.22,3.22,3.23,-0.01,-0.3096,16269.1,5252.162
257,600781.SH,20200519,4.43,4.49,4.25,4.27,4.47,-0.2,-4.4743,104380.89,45301.729
258,600782.SH,20200519,4.15,4.16,4.11,4.13,4.11,0.02,0.4866,135057.15,55844.172
259,600783.SH,20200519,13.72,13.83,13.67,13.71,13.58,0.13,0.9573,52055.7,71527.407
260,600784.SH,20200519,4.23,4.25,4.2,4.23,4.21,0.02,0.4751,21150.0,8940.546
261,600785.SH,20200519,15.08,15.13,14.85,14.89,15.06,-0.17,-1.1288,4826.79,7219.092
262,600787.SH,20200519,4.55,4.62,4.52,4.56,4.52,0.04,0.885,85821.66,39088.307
263,600789.SH,20200519,8.65,8.73,8.5,8.57,8.56,0.01,0.1168,215756.65,185245.038
264,600790.SH,20200519,3.21,3.23,3.2,3.22,3.22,0.0,0.0,42480.59,13643.1
265,600791.SH,20200519,3.36,3.4,3.33,3.37,3.36,0.01,0.2976,19054.0,6388.114
266,600792.SH,20200519,2.85,2.87,2.83,2.84,2.85,-0.01,-0.3509,25941.0,7375.226
267,600793.SH,20200519,14.09,14.23,14.01,14.13,14.08,0.05,0.3551,9914.5,13966.017
268,600794.SH,20200519,3.16,3.18,3.15,3.16,3.14,0.02,0.6369,51782.0,16367.756
