,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,000796.SZ,20201225,12.75,13.94,12.61,13.69,12.9,0.79,6.124,178949.61,241843.915
20,000797.SZ,20201225,3.1,3.11,3.07,3.1,3.09,0.01,0.3236,28995.14,8965.111
21,000798.SZ,20201225,12.82,14.59,12.11,13.3,13.41,-0.11,-0.8203,644458.81,874769.964
22,000799.SZ,20201225,124.43,128.88,122.43,127.58,125.43,2.15,1.7141,95324.46,1204740.228
23,000800.SZ,20201225,12.2,12.21,11.82,12.03,12.17,-0.14,-1.1504,208412.4,249014.905
24,000801.SZ,20201225,6.0,6.04,5.92,6.03,5.98,0.05,0.8361,53794.75,32095.128
25,000802.SZ,20201225,5.88,6.05,5.82,5.93,5.85,0.08,1.3675,85796.28,51110.428
26,000803.SZ,20201225,13.28,13.48,13.28,13.41,13.35,0.06,0.4494,831.0,1115.532
27,000806.SZ,20201225,1.56,1.63,1.54,1.61,1.56,0.05,3.2051,57455.43,9105.292
28,000807.SZ,20201225,7.6,7.96,7.47,7.84,7.55,0.29,3.8411,1131421.31,874166.52
29,000809.SZ,20201225,1.97,1.99,1.93,1.99,1.99,0.0,0.0,118621.0,23250.35
30,000810.SZ,20201225,7.68,7.77,7.61,7.72,7.73,-0.01,-0.1294,32466.87,25010.705
31,000811.SZ,20201225,8.5,8.77,8.35,8.5,8.52,-0.02,-0.2347,485922.2,415765.834
32,000812.SZ,20201225,3.47,3.71,3.45,3.62,3.49,0.13,3.7249,566366.98,202595.932
33,000813.SZ,20201225,5.39,5.4,4.86,4.86,5.38,-0.52,-9.6654,429725.71,219180.322
34,000815.SZ,20201225,5.31,5.39,5.3,5.33,5.31,0.02,0.3766,45401.0,24302.468
35,000816.SZ,20201225,3.71,3.93,3.61,3.76,3.85,-0.09,-2.3377,1748862.58,655008.392
36,000818.SZ,20201225,19.5,19.77,19.22,19.41,19.57,-0.16,-0.8176,72226.96,140082.671
37,000819.SZ,20201225,6.81,6.91,6.75,6.84,6.83,0.01,0.1464,10761.27,7367.807
38,000820.SZ,20201225,1.05,1.06,1.03,1.06,1.05,0.01,0.9524,48549.92,5068.987
39,000821.SZ,20201225,9.25,9.76,8.8,9.42,9.56,-0.14,-1.4644,651710.5,602578.683
40,000822.SZ,20201225,3.72,3.8,3.67,3.77,3.75,0.02,0.5333,63838.45,23922.483
41,000823.SZ,20201225,11.27,11.41,11.16,11.33,11.27,0.06,0.5324,47488.1,53819.543
42,000825.SZ,20201225,3.58,3.7,3.57,3.67,3.57,0.1,2.8011,187243.4,68204.569
43,000826.SZ,20201225,6.93,7.17,6.93,6.99,6.94,0.05,0.7205,118817.28,83701.076
44,000828.SZ,20201225,9.55,9.7,9.33,9.62,9.62,0.0,0.0,92134.94,87910.822
45,600493.SH,20201225,5.04,5.13,5.01,5.07,5.06,0.01,0.1976,24819.47,12609.832
46,603893.SH,20201225,71.0,72.52,70.05,71.73,71.5,0.23,0.3217,12004.34,85534.551
47,688138.SH,20201225,22.81,23.21,22.56,22.77,22.91,-0.14,-0.6111,12506.06,28530.81
48,300829.SZ,20201225,90.72,93.0,88.6,92.0,91.68,0.32,0.349,13200.78,120254.874
49,003003.SZ,20201225,14.54,15.12,14.45,14.87,14.55,0.32,2.1993,25342.72,37574.425
50,605388.SH,20201225,20.87,20.99,19.82,20.49,21.39,-0.9,-4.2076,107105.1,219740.374
51,605066.SH,20201225,13.29,13.43,13.19,13.36,13.29,0.07,0.5267,11856.78,15828.016
52,605222.SH,20201225,22.08,22.49,21.85,22.26,22.13,0.13,0.5874,13885.62,30926.521
53,003001.SZ,20201225,30.52,31.07,30.4,30.89,30.42,0.47,1.545,8415.1,25887.723
54,300857.SZ,20201225,27.95,28.93,27.95,28.82,28.07,0.75,2.6719,18231.99,52235.137
55,603408.SH,20201225,16.6,16.96,16.0,16.77,16.64,0.13,0.7813,13694.62,22808.927
56,688466.SH,20201225,24.91,25.28,24.73,25.06,24.93,0.13,0.5215,4773.55,11977.856
57,605116.SH,20201225,18.31,18.87,18.31,18.7,18.65,0.05,0.2681,31299.94,58442.361
58,605009.SH,20201225,230.33,237.0,222.1,235.2,230.21,4.99,2.1676,19484.34,449611.236
59,300875.SZ,20201225,90.5,92.98,90.45,91.7,92.75,-1.05,-1.1321,9866.09,90171.994
60,605318.SH,20201225,14.46,15.24,14.46,15.0,14.58,0.42,2.8807,18794.72,27843.071
61,300889.SZ,20201225,30.36,31.96,30.36,31.87,30.53,1.34,4.3891,30499.03,95691.033
62,605169.SH,20201225,26.28,27.98,26.2,27.0,26.8,0.2,0.7463,91853.29,251005.627
63,300880.SZ,20201225,35.66,38.0,35.57,36.7,35.67,1.03,2.8876,25822.65,95529.101
64,605158.SH,20201225,10.93,11.14,10.9,11.01,10.95,0.06,0.5479,15252.66,16848.245
65,688118.SH,20201225,25.58,25.74,25.18,25.29,25.58,-0.29,-1.1337,4288.97,10905.985
66,688069.SH,20201225,62.88,65.0,62.36,64.19,63.09,1.1,1.7435,4664.9,29609.165
67,688090.SH,20201225,40.32,40.85,40.0,40.26,40.19,0.07,0.1742,1727.14,6965.228
68,688528.SH,20201225,16.09,16.41,15.81,16.24,16.18,0.06,0.3708,4173.32,6737.921
69,300817.SZ,20201225,27.95,28.66,27.69,28.42,27.98,0.44,1.5726,10443.6,29579.384
70,300901.SZ,20201225,22.6,22.9,21.8,21.91,22.71,-0.8,-3.5227,60424.62,134875.869
71,003013.SZ,20201225,18.53,18.68,18.37,18.44,18.53,-0.09,-0.4857,13197.68,24452.793
72,003022.SZ,20201225,15.67,15.99,15.2,15.79,15.88,-0.09,-0.5668,145745.49,226673.424
73,300870.SZ,20201225,72.29,72.79,70.21,71.61,72.29,-0.68,-0.9407,11481.2,82141.237
74,300873.SZ,20201225,41.81,43.02,41.57,42.16,42.21,-0.05,-0.1185,12214.72,51632.532
75,605003.SH,20201225,29.03,29.79,28.81,29.25,29.05,0.2,0.6885,6734.79,19753.99
76,003019.SZ,20201225,30.45,30.84,30.12,30.64,30.71,-0.07,-0.2279,15805.52,48300.7
77,605500.SH,20201225,22.29,23.95,21.87,22.67,22.5,0.17,0.7556,111019.68,256040.119
78,605218.SH,20201225,13.78,14.45,13.77,14.13,13.92,0.21,1.5086,18771.58,26642.465
79,605369.SH,20201225,59.98,60.49,58.88,59.19,60.7,-1.51,-2.4876,13622.0,81233.602
80,605199.SH,20201225,24.18,24.44,24.08,24.17,24.43,-0.26,-1.0643,10581.75,25636.031
81,605123.SH,20201225,76.21,82.59,76.18,81.95,77.79,4.16,5.3477,28207.61,225082.768
82,605399.SH,20201225,17.73,18.2,17.5,17.95,17.73,0.22,1.2408,18169.11,32619.173
83,688266.SH,20201225,63.95,68.19,63.55,66.96,64.33,2.63,4.0883,16251.56,107673.087
84,688365.SH,20201225,26.07,26.26,25.47,25.7,26.01,-0.31,-1.1918,8631.21,22358.26
85,688555.SH,20201225,35.0,35.63,34.67,34.89,35.24,-0.35,-0.9932,3923.13,13750.239
86,003002.SZ,20201225,15.19,15.56,14.74,15.28,15.53,-0.25,-1.6098,62441.98,95268.925
87,300908.SZ,20201225,82.87,82.87,79.28,80.1,83.13,-3.03,-3.6449,31383.94,254108.989
88,300922.SZ,20201225,42.0,45.0,37.18,37.3,16.05,21.25,132.3988,178985.22,723491.258
89,605177.SH,20201225,36.39,36.57,35.91,36.09,36.58,-0.49,-1.3395,15376.16,55613.217
90,003000.SZ,20201225,14.64,14.81,14.14,14.77,14.59,0.18,1.2337,22035.75,32004.358
91,300036.SZ,20201225,17.7,17.95,17.59,17.83,17.72,0.11,0.6208,28204.47,50193.404
92,002358.SZ,20201225,4.35,4.77,4.34,4.77,4.34,0.43,9.9078,80693.91,37932.686
93,002549.SZ,20201225,8.8,9.15,8.71,8.94,9.1,-0.16,-1.7582,235559.29,210370.32
94,002455.SZ,20201225,5.56,6.16,5.55,6.16,5.6,0.56,10.0,588224.95,358412.893
95,002357.SZ,20201225,5.45,5.59,5.4,5.55,5.46,0.09,1.6484,16166.83,8909.838
96,300037.SZ,20201225,97.28,102.43,97.28,101.25,97.55,3.7,3.7929,68832.16,691738.528
97,300041.SZ,20201225,14.05,14.17,13.88,14.0,14.11,-0.11,-0.7796,52612.0,73695.432
98,300038.SZ,20201225,3.6,4.0,3.6,3.79,4.34,-0.55,-12.6728,1335702.82,501671.982
99,002370.SZ,20201225,3.6,3.94,3.55,3.83,3.62,0.21,5.8011,116945.61,44366.79
100,002375.SZ,20201225,7.29,7.36,7.21,7.27,7.25,0.02,0.2759,69716.71,50819.36
101,002369.SZ,20201225,5.09,5.24,5.06,5.19,5.15,0.04,0.7767,66795.97,34595.537
102,601688.SH,20201225,17.66,17.85,17.51,17.64,17.66,-0.02,-0.1133,613015.24,1083997.045
103,601058.SH,20201225,5.21,5.38,5.18,5.35,5.22,0.13,2.4904,232052.76,123176.873
104,002364.SZ,20201225,8.36,8.62,8.25,8.37,8.36,0.01,0.1196,77931.0,65426.531
105,300039.SZ,20201225,4.9,4.92,4.85,4.88,4.91,-0.03,-0.611,62499.56,30545.608
106,002366.SZ,20201225,3.29,3.55,3.19,3.41,3.33,0.08,2.4024,270637.72,91803.326
107,002361.SZ,20201225,5.17,5.37,5.12,5.34,5.22,0.12,2.2989,460661.29,242199.763
108,002367.SZ,20201225,9.98,10.05,9.93,9.98,9.96,0.02,0.2008,36011.04,35986.453
109,601179.SH,20201225,4.76,5.29,4.74,5.01,4.85,0.16,3.299,1311179.98,668533.595
110,002368.SZ,20201225,26.01,26.15,25.36,25.49,26.1,-0.61,-2.3372,63451.31,163205.796
111,002374.SZ,20201225,2.29,2.35,2.28,2.34,2.29,0.05,2.1834,65169.0,15151.073
112,300042.SZ,20201225,14.06,14.26,13.87,13.88,14.04,-0.16,-1.1396,22427.82,31572.076
113,300049.SZ,20201225,8.34,8.66,8.16,8.64,8.36,0.28,3.3493,37629.29,31664.482
114,300047.SZ,20201225,7.22,7.38,7.22,7.25,7.24,0.01,0.1381,98762.9,72088.944
115,300045.SZ,20201225,10.36,10.5,10.26,10.38,10.41,-0.03,-0.2882,61818.74,64111.341
116,300048.SZ,20201225,5.0,5.15,4.97,5.02,5.02,0.0,0.0,93039.68,46949.833
117,002372.SZ,20201225,18.23,18.55,18.03,18.33,18.02,0.31,1.7203,64791.37,118826.747
118,002566.SZ,20201225,6.41,6.57,6.34,6.54,6.43,0.11,1.7107,15211.51,9858.931
119,002373.SZ,20201225,18.01,18.47,17.71,18.35,18.12,0.23,1.2693,96643.75,175799.003
120,002380.SZ,20201225,14.43,14.62,14.33,14.59,14.45,0.14,0.9689,11723.15,17018.131
121,002376.SZ,20201225,9.12,9.18,9.05,9.14,9.09,0.05,0.5501,18057.01,16486.071
122,601106.SH,20201225,2.88,2.96,2.87,2.91,2.91,0.0,0.0,327273.35,95280.272
123,300043.SZ,20201225,3.24,3.33,3.23,3.3,3.27,0.03,0.9174,84522.44,27886.488
124,002378.SZ,20201225,5.58,5.95,5.45,5.95,5.6,0.35,6.25,301501.28,174909.615
125,300046.SZ,20201225,26.06,26.34,25.23,25.63,26.34,-0.71,-2.6955,161895.3,414964.025
126,300044.SZ,20201225,6.16,6.25,6.12,6.16,6.16,0.0,0.0,86594.73,53639.019
127,300050.SZ,20201225,5.43,5.6,5.42,5.53,5.48,0.05,0.9124,74512.0,41277.427
128,002379.SZ,20201225,2.86,2.97,2.83,2.95,2.85,0.1,3.5088,190581.04,55663.335
129,002363.SZ,20201225,6.77,7.03,6.7,6.79,7.44,-0.65,-8.7366,491566.85,334728.003
130,002383.SZ,20201225,7.04,7.05,6.95,7.03,7.03,0.0,0.0,41931.92,29369.659
131,002382.SZ,20201225,22.48,22.68,21.72,21.96,22.69,-0.73,-3.2173,313867.27,692139.273
132,002421.SZ,20201225,3.47,3.51,3.43,3.5,3.47,0.03,0.8646,75845.03,26487.306
133,002630.SZ,20201225,2.63,2.94,2.63,2.86,2.78,0.08,2.8777,1305603.17,364273.098
134,002392.SZ,20201225,4.68,4.8,4.61,4.79,4.66,0.13,2.7897,109912.34,52067.974
135,300051.SZ,20201225,5.1,5.4,5.08,5.25,5.09,0.16,3.1434,66999.15,35180.348
136,603515.SH,20201225,30.29,30.3,29.4,29.42,30.03,-0.61,-2.0313,15628.19,46352.983
137,002762.SZ,20201225,5.67,5.81,5.58,5.78,5.68,0.1,1.7606,78092.66,44567.157
138,603868.SH,20201225,46.05,49.81,45.62,49.35,46.14,3.21,6.9571,12916.37,62555.62
139,002766.SZ,20201225,4.43,4.43,4.01,4.06,4.22,-0.16,-3.7915,136753.03,57952.07
140,603969.SH,20201225,3.93,4.05,3.93,4.03,3.94,0.09,2.2843,44389.2,17832.744
141,002775.SZ,20201225,4.76,4.87,4.76,4.85,4.83,0.02,0.4141,15061.52,7283.986
142,603556.SH,20201225,13.32,13.59,13.24,13.52,13.32,0.2,1.5015,11276.16,15188.593
143,002763.SZ,20201225,7.34,7.43,7.25,7.37,7.31,0.06,0.8208,8802.39,6483.585
144,603660.SH,20201225,7.03,7.07,6.89,7.02,7.1,-0.08,-1.1268,43312.9,30287.972
145,002760.SZ,20201225,17.17,17.38,16.65,17.17,17.17,0.0,0.0,4772.0,8121.984
146,002819.SZ,20201225,33.51,33.8,33.02,33.42,33.51,-0.09,-0.2686,9573.14,32028.508
147,300526.SZ,20201225,63.7,64.75,63.4,64.38,64.31,0.07,0.1088,10683.61,68498.417
148,300496.SZ,20201225,113.06,113.5,99.97,106.19,112.2,-6.01,-5.3565,146589.19,1543757.677
149,300555.SZ,20201225,9.25,9.59,9.22,9.27,9.18,0.09,0.9804,72393.5,67909.766
150,300547.SZ,20201225,10.31,10.47,10.15,10.23,10.25,-0.02,-0.1951,37514.6,38634.88
151,300522.SZ,20201225,23.64,23.93,23.14,23.59,23.8,-0.21,-0.8824,5029.47,11858.793
152,300484.SZ,20201225,15.3,15.69,15.18,15.37,15.24,0.13,0.853,48376.0,74743.344
153,300432.SZ,20201225,10.2,10.35,10.0,10.12,10.28,-0.16,-1.5564,162974.6,165368.583
154,603898.SH,20201225,15.37,15.68,15.35,15.65,15.55,0.1,0.6431,6048.51,9429.418
155,600939.SH,20201225,3.67,3.69,3.63,3.67,3.66,0.01,0.2732,13981.15,5118.491
156,603618.SH,20201225,5.91,6.02,5.83,5.96,5.91,0.05,0.846,105353.2,62580.099
157,603663.SH,20201225,16.0,16.6,15.88,16.5,15.93,0.57,3.5782,17057.42,27857.3
158,002788.SZ,20201225,7.92,8.01,7.85,7.98,7.94,0.04,0.5038,16067.76,12783.642
159,603887.SH,20201225,17.27,17.74,17.16,17.49,17.26,0.23,1.3326,15875.55,27733.686
160,603558.SH,20201225,7.87,8.21,7.85,8.11,7.9,0.21,2.6582,16028.74,12938.418
161,603986.SH,20201225,188.15,188.2,182.5,183.13,189.0,-5.87,-3.1058,87944.0,1622280.039
162,603612.SH,20201225,13.92,14.33,13.84,14.25,13.93,0.32,2.2972,89698.71,126568.681
163,603636.SH,20201225,9.04,9.12,8.86,8.91,9.11,-0.2,-2.1954,50576.74,45227.833
164,603012.SH,20201225,6.23,6.32,6.21,6.28,6.22,0.06,0.9646,43889.09,27518.129
165,603090.SH,20201225,15.09,15.34,15.03,15.13,15.22,-0.09,-0.5913,5505.67,8373.888
166,603160.SH,20201225,141.12,143.5,137.58,142.94,141.12,1.82,1.2897,33879.9,477855.957
167,603588.SH,20201225,13.25,13.57,13.2,13.4,13.39,0.01,0.0747,59564.92,79977.234
168,300444.SZ,20201225,5.72,5.86,5.7,5.71,5.75,-0.04,-0.6957,154712.0,89418.958
169,300534.SZ,20201225,5.85,6.08,5.83,6.05,5.86,0.19,3.2423,43274.6,26008.708
170,002806.SZ,20201225,10.87,11.06,10.71,11.0,10.85,0.15,1.3825,12734.02,13923.697
171,002822.SZ,20201225,6.47,6.63,6.2,6.57,6.45,0.12,1.8605,126306.81,82087.31
172,002787.SZ,20201225,6.17,6.36,6.13,6.31,6.17,0.14,2.269,22311.27,14006.876
173,002809.SZ,20201225,10.8,10.95,10.61,10.92,10.78,0.14,1.2987,11557.25,12507.898
174,002811.SZ,20201225,9.05,9.05,8.81,8.83,8.92,-0.09,-1.009,6086.0,5420.834
175,002832.SZ,20201225,15.58,16.11,15.33,16.0,15.63,0.37,2.3672,21691.49,34356.902
176,603189.SH,20201225,17.27,17.48,17.16,17.26,17.3,-0.04,-0.2312,10245.0,17745.943
177,603118.SH,20201225,10.28,10.34,10.08,10.14,10.32,-0.18,-1.7442,60353.07,61396.491
178,002821.SZ,20201225,283.04,296.8,282.9,296.8,286.78,10.02,3.494,20700.92,602891.536
179,002789.SZ,20201225,17.54,17.84,17.52,17.66,17.63,0.03,0.1702,9508.02,16876.58
180,603626.SH,20201225,11.03,11.55,10.92,11.4,11.09,0.31,2.7953,54835.76,61987.755
181,300606.SZ,20201225,20.18,20.61,20.02,20.33,20.18,0.15,0.7433,10253.0,20881.601
182,300619.SZ,20201225,24.95,25.35,24.26,25.22,25.07,0.15,0.5983,40409.55,100474.08
183,002861.SZ,20201225,19.57,20.37,19.5,19.99,19.63,0.36,1.8339,6718.0,13409.728
184,002850.SZ,20201225,88.42,97.4,87.92,91.83,88.55,3.28,3.7041,33080.43,306980.923
185,603038.SH,20201225,11.06,11.76,10.92,11.47,11.05,0.42,3.8009,91559.99,103847.682
186,603040.SH,20201225,28.81,29.25,28.4,28.89,28.85,0.04,0.1386,6407.0,18484.965
187,603358.SH,20201225,18.5,18.82,18.36,18.6,18.51,0.09,0.4862,30058.77,55885.94
188,601228.SH,20201225,3.23,3.35,3.23,3.31,3.24,0.07,2.1605,167451.23,55343.576
189,603303.SH,20201225,10.53,10.65,10.43,10.51,10.55,-0.04,-0.3791,11658.32,12274.238
190,002867.SZ,20201225,25.91,26.49,25.8,25.91,26.32,-0.41,-1.5578,23256.92,60760.295
191,300580.SZ,20201225,20.0,21.17,19.9,20.92,20.14,0.78,3.8729,24199.45,50082.55
192,300578.SZ,20201225,38.3,38.78,37.81,38.2,38.22,-0.02,-0.0523,29009.0,111303.263
193,300571.SZ,20201225,32.02,32.71,32.02,32.49,32.42,0.07,0.2159,10810.5,35111.643
194,300598.SZ,20201225,116.0,117.0,111.0,112.0,115.61,-3.61,-3.1226,23179.63,262944.304
195,603839.SH,20201225,10.01,10.1,9.96,10.06,9.99,0.07,0.7007,6328.65,6362.633
196,603165.SH,20201225,12.24,12.44,12.09,12.33,12.24,0.09,0.7353,20627.54,25368.049
197,603360.SH,20201225,14.8,15.25,14.55,14.98,14.88,0.1,0.672,40976.33,61166.846
198,002953.SZ,20201225,19.18,19.53,18.94,19.35,19.19,0.16,0.8338,7615.0,14620.483
199,603032.SH,20201225,14.49,14.77,14.31,14.6,14.49,0.11,0.7591,16608.15,24325.075
200,300597.SZ,20201225,10.44,10.68,10.43,10.53,10.44,0.09,0.8621,28413.0,30000.637
201,603908.SH,20201225,22.85,23.45,22.71,23.33,22.82,0.51,2.2349,3549.0,8214.012
202,300576.SZ,20201225,52.11,52.79,50.9,51.25,52.8,-1.55,-2.9356,35565.97,183495.564
203,603208.SH,20201225,101.75,103.9,97.5,102.52,102.56,-0.04,-0.039,7636.97,76970.052
204,300581.SZ,20201225,46.82,47.79,45.0,46.02,47.93,-1.91,-3.985,163182.11,756213.126
205,002855.SZ,20201225,10.35,10.63,10.32,10.52,10.42,0.1,0.9597,13858.0,14599.04
206,603665.SH,20201225,33.95,34.98,32.37,33.49,33.95,-0.46,-1.3549,137997.04,468505.211
207,300684.SZ,20201225,21.31,23.5,21.31,22.57,21.7,0.87,4.0092,43337.56,98569.079
208,603089.SH,20201225,11.3,11.33,10.9,11.23,11.23,0.0,0.0,15890.25,17593.496
209,688393.SH,20201225,36.08,36.65,36.08,36.36,36.1,0.26,0.7202,2788.29,10125.082
210,002846.SZ,20201225,12.62,12.85,12.55,12.78,12.69,0.09,0.7092,9331.0,11873.108
211,300592.SZ,20201225,16.59,16.98,16.21,16.52,16.55,-0.03,-0.1813,11690.0,19369.005
212,300575.SZ,20201225,37.42,37.83,36.5,37.7,37.12,0.58,1.5625,11880.47,44244.104
213,603357.SH,20201225,9.17,9.27,9.1,9.21,9.17,0.04,0.4362,9395.48,8655.809
214,603196.SH,20201225,5.56,5.66,5.47,5.61,5.56,0.05,0.8993,16863.0,9444.567
215,300628.SZ,20201225,69.4,72.9,68.51,72.68,68.88,3.8,5.5168,36704.97,262063.829
216,002935.SZ,20201225,26.75,27.2,26.41,27.04,26.59,0.45,1.6924,39179.55,105307.837
217,300609.SZ,20201225,16.07,18.78,16.07,18.25,15.72,2.53,16.0941,117828.56,207206.625
218,603157.SH,20201225,1.41,1.48,1.4,1.44,1.42,0.02,1.4085,40264.0,5822.548
219,002900.SZ,20201225,9.85,9.9,9.66,9.8,9.91,-0.11,-1.11,21984.06,21493.165
220,300633.SZ,20201225,23.47,23.64,23.09,23.16,23.36,-0.2,-0.8562,26649.39,62151.427
221,688589.SH,20201225,36.9,37.2,36.3,36.67,36.83,-0.16,-0.4344,6250.81,23005.607
222,300621.SZ,20201225,9.3,9.55,9.12,9.27,9.11,0.16,1.7563,13409.0,12550.428
223,002866.SZ,20201225,16.74,16.75,16.28,16.58,16.78,-0.2,-1.1919,33924.89,56111.096
224,002886.SZ,20201225,22.72,22.98,22.42,22.91,22.65,0.26,1.1479,4987.0,11371.611
225,000088.SZ,20201225,6.19,6.3,6.13,6.19,6.19,0.0,0.0,82700.81,51456.427
226,000089.SZ,20201225,7.97,8.1,7.92,8.06,7.95,0.11,1.3836,79121.86,63585.422
227,000090.SZ,20201225,5.96,6.05,5.95,5.98,5.99,-0.01,-0.1669,80262.12,48176.208
228,000096.SZ,20201225,9.56,9.92,9.46,9.85,9.55,0.3,3.1414,11088.28,10768.737
229,000099.SZ,20201225,7.23,7.34,7.19,7.29,7.29,0.0,0.0,56706.81,41237.629
230,000150.SZ,20201225,2.88,3.03,2.86,2.98,2.96,0.02,0.6757,96931.57,28744.532
231,000151.SZ,20201225,7.92,8.02,7.87,7.98,7.91,0.07,0.885,13700.74,10889.521
232,000153.SZ,20201225,8.66,8.83,8.53,8.76,8.75,0.01,0.1143,77192.0,67032.033
233,000155.SZ,20201225,7.8,8.45,7.62,8.33,7.95,0.38,4.7799,1080786.42,878935.372
234,000156.SZ,20201225,8.57,8.64,8.49,8.55,8.55,0.0,0.0,41272.9,35346.326
235,000157.SZ,20201225,9.11,9.37,9.06,9.27,9.1,0.17,1.8681,831188.68,768831.541
236,000158.SZ,20201225,6.18,6.31,6.06,6.17,6.15,0.02,0.3252,118791.44,73625.477
237,000159.SZ,20201225,5.0,5.15,4.89,5.1,5.06,0.04,0.7905,95812.1,48214.88
238,000301.SZ,20201225,9.71,9.78,9.47,9.6,9.54,0.06,0.6289,109084.72,105016.89
239,000400.SZ,20201225,16.12,16.55,15.6,16.34,16.11,0.23,1.4277,276345.1,449087.991
240,000401.SZ,20201225,14.02,14.14,13.92,14.08,14.0,0.08,0.5714,83526.28,117354.502
241,000402.SZ,20201225,6.49,6.59,6.48,6.5,6.49,0.01,0.1541,58445.29,38111.971
242,000403.SZ,20201225,37.1,37.43,36.64,36.77,37.44,-0.67,-1.7895,14316.74,52901.793
243,000404.SZ,20201225,5.27,5.58,5.18,5.19,5.36,-0.17,-3.1716,690797.89,371282.725
244,000407.SZ,20201225,4.25,4.61,4.23,4.42,4.24,0.18,4.2453,217962.57,97316.258
245,000408.SZ,20201225,7.56,7.77,7.51,7.68,7.56,0.12,1.5873,18356.0,14039.138
246,000409.SZ,20201225,4.02,4.1,4.0,4.08,4.04,0.04,0.9901,21832.93,8859.542
247,000410.SZ,20201225,3.97,3.97,3.92,3.92,3.94,-0.02,-0.5076,26080.21,10271.969
248,000411.SZ,20201225,20.06,20.67,19.77,19.79,20.49,-0.7,-3.4163,120442.62,242652.875
249,000413.SZ,20201225,2.51,2.61,2.49,2.58,2.52,0.06,2.381,609873.44,156414.802
250,000415.SZ,20201225,2.44,2.46,2.39,2.4,2.42,-0.02,-0.8264,201712.0,49007.775
251,000416.SZ,20201225,5.99,6.12,5.91,5.93,6.01,-0.08,-1.3311,96584.0,57897.769
252,000417.SZ,20201225,4.8,4.88,4.8,4.84,4.82,0.02,0.4149,19463.15,9423.085
253,000419.SZ,20201225,4.59,4.65,4.57,4.63,4.59,0.04,0.8715,18041.61,8338.618
254,000420.SZ,20201225,1.89,1.92,1.88,1.91,1.9,0.01,0.5263,124912.46,23762.69
255,000421.SZ,20201225,5.9,6.62,5.89,6.62,6.02,0.6,9.9668,389682.18,252155.081
256,000422.SZ,20201225,3.25,3.29,3.11,3.19,3.27,-0.08,-2.4465,68807.98,22002.682
257,000423.SZ,20201225,37.4,37.83,36.73,37.67,37.75,-0.08,-0.2119,40616.13,151458.693
258,000425.SZ,20201225,5.4,5.45,5.36,5.4,5.4,0.0,0.0,546306.76,295031.948
259,000426.SZ,20201225,7.52,7.83,7.4,7.75,7.6,0.15,1.9737,233708.5,178472.516
260,000428.SZ,20201225,2.63,2.66,2.58,2.63,2.61,0.02,0.7663,34895.3,9177.663
261,000429.SZ,20201225,6.21,6.26,6.14,6.21,6.2,0.01,0.1613,20511.72,12719.501
262,000430.SZ,20201225,4.78,4.86,4.76,4.82,4.8,0.02,0.4167,16091.0,7744.179
263,000488.SZ,20201225,6.12,6.34,6.07,6.31,5.96,0.35,5.8725,673285.24,418750.134
264,000498.SZ,20201225,4.88,4.9,4.84,4.89,4.87,0.02,0.4107,19377.8,9446.224
265,000501.SZ,20201225,11.99,12.06,11.85,11.89,12.07,-0.18,-1.4913,89522.38,106928.903
