,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,600115.SH,20200512,4.24,4.25,4.2,4.22,4.27,-0.05,-1.171,190538.23,80466.678
26,600116.SH,20200512,8.47,8.86,8.44,8.63,8.42,0.21,2.4941,142414.73,123052.695
27,600117.SH,20200512,3.02,3.02,2.96,2.99,3.02,-0.03,-0.9934,32485.52,9662.688
28,600118.SH,20200512,34.3,35.55,33.99,34.83,34.38,0.45,1.3089,315523.8,1095814.214
29,600119.SH,20200512,5.37,5.43,5.35,5.4,5.37,0.03,0.5587,12234.1,6612.06
30,600120.SH,20200512,9.65,9.73,9.4,9.57,9.72,-0.15,-1.5432,141705.13,135187.332
31,600121.SH,20200512,1.86,1.87,1.82,1.84,1.87,-0.03,-1.6043,24620.6,4528.023
32,600122.SH,20200512,1.04,1.08,1.04,1.06,1.05,0.01,0.9524,204381.3,21647.917
33,600123.SH,20200512,4.86,4.86,4.78,4.81,4.85,-0.04,-0.8247,56775.03,27330.093
34,600125.SH,20200512,5.37,5.42,5.3,5.41,5.36,0.05,0.9328,142501.04,76661.947
35,600126.SH,20200512,7.26,7.41,7.23,7.4,7.3,0.1,1.3699,393962.37,289085.558
36,600127.SH,20200512,10.33,11.36,10.33,11.36,10.33,1.03,9.971,1790169.66,1956966.801
37,600128.SH,20200512,6.55,6.56,6.41,6.51,6.56,-0.05,-0.7622,29465.89,19086.567
38,600129.SH,20200512,12.63,12.94,12.6,12.73,12.71,0.02,0.1574,29463.0,37567.115
39,600130.SH,20200512,3.78,3.79,3.64,3.7,3.78,-0.08,-2.1164,117961.29,43608.671
40,600131.SH,20200512,19.45,21.26,19.45,21.26,19.33,1.93,9.9845,406501.87,847020.109
41,600132.SH,20200512,56.45,56.9,55.77,56.39,56.03,0.36,0.6425,19117.95,107591.547
42,600133.SH,20200512,6.28,6.37,6.15,6.31,6.26,0.05,0.7987,196984.23,123766.973
43,600135.SH,20200512,6.66,6.66,6.52,6.61,6.66,-0.05,-0.7508,39447.82,25964.376
44,600136.SH,20200512,8.54,8.7,8.42,8.55,8.54,0.01,0.1171,49704.14,42485.023
45,600137.SH,20200512,14.1,14.18,14.02,14.09,14.1,-0.01,-0.0709,2106.01,2961.919
46,688198.SH,20200512,52.65,54.49,52.09,53.95,52.44,1.51,2.8795,9444.71,50693.343
47,688388.SH,20200512,56.91,57.26,54.9,55.5,56.91,-1.41,-2.4776,21189.74,117848.864
48,600476.SH,20200512,13.0,13.75,12.83,13.59,13.13,0.46,3.5034,67298.0,89578.548
49,688389.SH,20200512,23.3,24.23,23.3,24.01,23.57,0.44,1.8668,33351.94,79437.414
50,688009.SH,20200512,6.3,6.31,6.2,6.25,6.29,-0.04,-0.6359,171043.73,106647.036
51,688080.SH,20200512,84.8,85.5,80.54,82.83,84.73,-1.9,-2.2424,8217.27,67574.488
52,688178.SH,20200512,40.99,41.39,40.0,40.9,40.98,-0.08,-0.1952,4927.77,20026.32
53,688199.SH,20200512,50.86,51.36,49.8,50.59,50.99,-0.4,-0.7845,6176.56,31161.109
54,688366.SH,20200512,80.99,80.99,79.12,80.18,80.36,-0.18,-0.224,4006.65,31963.851
55,688233.SH,20200512,49.99,53.99,48.51,53.9,49.3,4.6,9.3306,64232.83,331379.256
56,688369.SH,20200512,66.5,66.95,65.29,66.19,67.09,-0.9,-1.3415,8318.98,54945.59
57,688299.SH,20200512,24.4,25.32,24.06,25.18,24.14,1.04,4.3082,43094.02,106399.306
58,688101.SH,20200512,19.76,19.94,19.51,19.78,19.75,0.03,0.1519,22279.89,43876.851
59,600446.SH,20200512,17.47,17.6,17.1,17.27,17.47,-0.2,-1.1448,88477.19,152889.731
60,688399.SH,20200512,149.99,165.5,147.0,155.05,149.1,5.95,3.9906,34493.05,542925.576
61,600340.SH,20200512,23.25,23.33,22.91,23.04,23.31,-0.27,-1.1583,117618.62,271449.861
62,688196.SH,20200512,36.24,36.25,35.5,35.8,36.05,-0.25,-0.6935,6420.06,22995.761
63,300818.SZ,20200512,32.23,33.88,32.05,33.65,32.23,1.42,4.4058,22750.71,75528.581
64,688021.SH,20200512,39.39,40.91,39.03,40.58,39.46,1.12,2.8383,5758.61,23090.605
65,688089.SH,20200512,39.75,41.68,39.72,40.0,39.91,0.09,0.2255,33372.07,135932.0
66,600540.SH,20200512,5.25,5.44,5.05,5.34,5.12,0.22,4.2969,808128.74,423322.335
67,688357.SH,20200512,45.4,45.47,44.5,45.37,45.53,-0.16,-0.3514,3012.88,13566.107
68,688358.SH,20200512,74.45,77.6,73.06,76.66,74.1,2.56,3.4548,7929.15,59904.564
69,688126.SH,20200512,17.86,18.13,16.76,17.68,18.27,-0.59,-3.2293,1150953.0,2004356.395
70,600354.SH,20200512,4.0,4.02,3.88,3.94,4.03,-0.09,-2.2333,61797.24,24447.618
71,688181.SH,20200512,52.21,52.49,50.6,52.18,52.11,0.07,0.1343,11344.82,58524.198
72,688128.SH,20200512,18.68,18.85,18.21,18.66,18.79,-0.13,-0.6919,16142.48,29898.538
73,600249.SH,20200512,4.52,4.56,4.36,4.45,4.54,-0.09,-1.9824,56693.96,25214.354
74,688051.SH,20200512,108.0,109.18,103.6,107.84,107.88,-0.04,-0.0371,20959.7,222952.22
75,688298.SH,20200512,88.03,92.67,88.0,90.21,88.8,1.41,1.5878,25207.71,228891.331
76,000100.SZ,20200512,4.82,4.83,4.69,4.83,4.84,-0.01,-0.2066,3301621.91,1572173.066
77,600387.SH,20200512,7.54,7.54,7.08,7.24,7.56,-0.32,-4.2328,125316.76,90926.982
78,600444.SH,20200512,9.47,9.49,9.31,9.43,9.47,-0.04,-0.4224,7526.0,7082.584
79,600325.SH,20200512,6.78,6.78,6.69,6.71,6.75,-0.04,-0.5926,133700.25,89833.194
80,600493.SH,20200512,5.04,5.09,4.98,5.01,5.05,-0.04,-0.7921,21309.62,10688.092
81,603893.SH,20200512,65.15,65.83,62.78,64.89,65.63,-0.74,-1.1275,48658.41,311725.232
82,688138.SH,20200512,21.37,21.6,20.02,21.18,21.63,-0.45,-2.0804,66170.01,138409.827
83,300829.SZ,20200512,42.88,46.4,42.82,45.99,43.06,2.93,6.8045,104572.01,468704.32
84,688466.SH,20200512,46.04,46.68,42.65,43.5,47.32,-3.82,-8.0727,77447.21,344338.78
85,688118.SH,20200512,38.61,39.21,36.68,38.0,38.7,-0.7,-1.8088,16317.74,61363.417
86,688090.SH,20200512,62.58,62.99,59.0,60.59,61.98,-1.39,-2.2427,10379.74,62696.193
87,300817.SZ,20200512,33.0,34.5,32.1,34.45,33.61,0.84,2.4993,57394.35,190819.616
88,688266.SH,20200512,72.17,75.2,72.17,74.86,70.77,4.09,5.7793,34447.76,254830.485
89,688365.SH,20200512,45.83,46.0,41.0,43.02,47.15,-4.13,-8.7593,127385.25,550427.14
90,600438.SH,20200512,14.4,15.07,14.16,15.06,14.3,0.76,5.3147,1378575.54,2020053.468
91,688228.SH,20200512,71.6,72.47,68.8,70.25,72.3,-2.05,-2.8354,14186.03,100024.942
92,600452.SH,20200512,19.05,19.47,18.93,19.4,19.0,0.4,2.1053,31992.98,61401.098
93,300096.SZ,20200512,8.6,8.62,8.33,8.43,8.61,-0.18,-2.0906,58795.0,49682.558
94,002457.SZ,20200512,7.27,7.38,7.23,7.32,7.28,0.04,0.5495,30542.0,22276.25
95,002529.SZ,20200512,5.69,5.93,5.67,5.85,5.78,0.07,1.2111,50861.73,29630.418
96,601000.SH,20200512,2.3,2.3,2.27,2.28,2.3,-0.02,-0.8696,179039.39,40887.048
97,002452.SZ,20200512,7.31,7.49,7.29,7.46,7.37,0.09,1.2212,121107.02,89603.781
98,002460.SZ,20200512,48.72,49.62,47.94,49.3,48.77,0.53,1.0867,283031.23,1386353.312
99,002454.SZ,20200512,4.56,4.56,4.47,4.51,4.55,-0.04,-0.8791,26730.0,12060.626
100,002453.SZ,20200512,4.76,4.76,4.65,4.7,4.74,-0.04,-0.8439,34458.0,16165.585
101,300085.SZ,20200512,14.19,14.25,13.81,14.1,14.33,-0.23,-1.605,110262.17,154853.859
102,601717.SH,20200512,5.48,5.51,5.38,5.39,5.5,-0.11,-2.0,150953.35,81890.283
103,300179.SZ,20200512,6.06,6.15,6.01,6.1,6.08,0.02,0.3289,61698.0,37553.875
104,300097.SZ,20200512,10.72,10.8,10.45,10.76,10.79,-0.03,-0.278,108645.93,115444.329
105,002462.SZ,20200512,14.16,14.16,13.95,14.0,14.11,-0.11,-0.7796,19371.22,27156.083
106,300099.SZ,20200512,5.52,5.54,5.37,5.47,5.53,-0.06,-1.085,55528.27,30272.07
107,300093.SZ,20200512,12.33,12.33,11.93,12.04,12.13,-0.09,-0.742,24198.2,29093.992
108,601718.SH,20200512,3.53,3.53,3.43,3.47,3.52,-0.05,-1.4205,287643.83,99792.554
109,002464.SZ,20200512,6.59,6.6,6.31,6.45,6.65,-0.2,-3.0075,441835.21,283724.972
110,300124.SZ,20200512,34.69,35.58,33.82,35.5,34.26,1.24,3.6194,112481.44,392435.154
111,300089.SZ,20200512,2.78,2.79,2.74,2.77,2.8,-0.03,-1.0714,49521.43,13658.335
112,300094.SZ,20200512,3.86,3.95,3.83,3.9,3.85,0.05,1.2987,66330.93,25748.233
113,300253.SZ,20200512,25.2,25.65,24.97,25.6,25.15,0.45,1.7893,183613.61,466329.164
114,300152.SZ,20200512,2.43,2.44,2.37,2.42,2.44,-0.02,-0.8197,86932.0,20914.31
115,300321.SZ,20200512,16.91,16.98,16.65,16.8,16.85,-0.05,-0.2967,4987.13,8384.081
116,300245.SZ,20200512,8.97,9.16,8.75,8.94,9.04,-0.1,-1.1062,35672.81,31732.878
117,300095.SZ,20200512,7.27,7.74,7.21,7.74,7.21,0.53,7.3509,215740.31,163567.734
118,300100.SZ,20200512,5.11,5.13,4.95,5.06,5.14,-0.08,-1.5564,58452.0,29405.211
119,300092.SZ,20200512,7.23,7.24,7.01,7.18,7.19,-0.01,-0.1391,26114.0,18605.994
120,002496.SZ,20200512,2.15,2.16,2.13,2.15,2.15,0.0,0.0,50612.75,10855.288
121,300102.SZ,20200512,5.31,5.4,5.01,5.31,5.43,-0.12,-2.2099,911803.2,473489.577
122,300103.SZ,20200512,9.23,9.36,9.08,9.16,9.2,-0.04,-0.4348,40213.0,37003.757
123,002465.SZ,20200512,12.96,12.99,12.71,12.9,12.96,-0.06,-0.463,305236.42,392238.088
124,002484.SZ,20200512,9.59,9.64,9.29,9.51,9.58,-0.07,-0.7307,133967.23,127130.125
125,601018.SH,20200512,3.43,3.43,3.37,3.39,3.43,-0.04,-1.1662,129108.9,43833.729
126,300126.SZ,20200512,5.85,6.28,5.81,6.14,5.85,0.29,4.9573,99887.7,60613.081
127,002468.SZ,20200512,16.97,17.12,16.83,16.98,17.06,-0.08,-0.4689,36310.52,61632.144
128,300173.SZ,20200512,5.52,5.55,5.32,5.46,5.51,-0.05,-0.9074,108894.44,59043.424
129,300110.SZ,20200512,4.1,4.1,4.02,4.08,4.09,-0.01,-0.2445,78350.81,31803.348
130,002470.SZ,20200512,2.64,2.65,2.41,2.51,2.68,-0.17,-6.3433,1118628.5,280062.136
131,002476.SZ,20200512,6.04,6.04,5.86,6.01,6.04,-0.03,-0.4967,66970.59,39849.877
132,300107.SZ,20200512,6.59,6.64,6.47,6.57,6.62,-0.05,-0.7553,70257.04,45995.72
133,300305.SZ,20200512,10.4,10.63,10.31,10.48,10.38,0.1,0.9634,7892.0,8286.202
134,601177.SH,20200512,8.22,8.34,8.08,8.23,8.13,0.1,1.23,28456.64,23349.636
135,601377.SH,20200512,6.07,6.09,5.96,5.99,6.04,-0.05,-0.8278,274638.58,165009.385
136,603003.SH,20200512,8.44,8.47,8.18,8.39,8.5,-0.11,-1.2941,130148.29,108828.768
137,300106.SZ,20200512,6.61,6.75,6.47,6.67,6.73,-0.06,-0.8915,68805.67,45498.904
138,300113.SZ,20200512,20.45,20.59,19.9,20.29,20.45,-0.16,-0.7824,109607.17,222076.788
139,601881.SH,20200512,10.21,10.35,10.05,10.11,10.03,0.08,0.7976,417586.03,425353.336
140,300563.SZ,20200512,29.31,29.31,28.37,29.2,28.92,0.28,0.9682,12954.0,37358.893
141,603797.SH,20200512,11.15,11.33,11.08,11.26,11.19,0.07,0.6256,31639.2,35400.472
142,002833.SZ,20200512,39.99,40.25,39.5,40.01,39.9,0.11,0.2757,6389.84,25550.1
143,300657.SZ,20200512,26.5,26.98,26.11,26.69,26.47,0.22,0.8311,17626.94,46896.698
144,300562.SZ,20200512,17.29,17.62,17.17,17.56,17.29,0.27,1.5616,32362.27,56482.447
145,002831.SZ,20200512,25.16,25.58,24.92,25.18,25.09,0.09,0.3587,35160.95,88678.295
146,603585.SH,20200512,17.81,17.97,17.67,17.81,17.81,0.0,0.0,4651.11,8273.429
147,002845.SZ,20200512,21.11,22.69,21.01,21.85,21.06,0.79,3.7512,74466.7,164068.583
148,300565.SZ,20200512,11.36,11.45,11.05,11.27,11.27,0.0,0.0,27749.3,31205.282
149,603517.SH,20200512,53.45,56.2,53.01,55.9,53.78,2.12,3.942,43438.62,240506.714
150,603298.SH,20200512,13.43,13.57,13.09,13.24,13.42,-0.18,-1.3413,29958.39,39751.717
151,300587.SZ,20200512,17.2,17.46,17.12,17.28,17.25,0.03,0.1739,18822.1,32596.243
152,603966.SH,20200512,9.6,9.61,9.45,9.52,9.6,-0.08,-0.8333,10554.4,10044.716
153,603990.SH,20200512,48.49,48.88,46.68,47.34,48.31,-0.97,-2.0079,14176.8,66906.439
154,603668.SH,20200512,11.86,12.46,11.63,12.16,11.86,0.3,2.5295,88828.62,108097.73
155,603577.SH,20200512,12.4,12.45,11.8,12.06,12.31,-0.25,-2.0309,206796.97,250437.279
156,603388.SH,20200512,7.08,7.1,6.97,7.04,7.07,-0.03,-0.4243,6984.8,4915.295
157,603833.SH,20200512,116.0,116.0,112.4,114.31,114.3,0.01,0.0087,14220.16,161843.363
158,002837.SZ,20200512,44.1,45.0,43.03,45.0,44.24,0.76,1.7179,27942.15,123242.968
159,300686.SZ,20200512,21.0,21.35,20.83,21.34,21.13,0.21,0.9938,46339.6,98174.404
160,300504.SZ,20200512,26.5,26.5,25.6,25.99,26.68,-0.69,-2.5862,72760.07,188527.907
161,300566.SZ,20200512,25.25,25.35,24.72,25.2,25.14,0.06,0.2387,26589.76,66793.858
162,300567.SZ,20200512,68.1,68.72,66.52,68.31,68.31,0.0,0.0,69717.97,472190.863
163,603928.SH,20200512,10.39,10.47,10.28,10.4,10.4,0.0,0.0,11246.99,11677.166
164,603877.SH,20200512,14.17,14.28,13.96,13.99,14.26,-0.27,-1.8934,5637.44,7919.379
165,002848.SZ,20200512,12.48,12.5,12.08,12.33,12.43,-0.1,-0.8045,32776.0,40161.441
166,603637.SH,20200512,13.4,13.68,13.4,13.57,13.6,-0.03,-0.2206,3276.96,4442.477
167,002857.SZ,20200512,11.96,12.49,11.92,12.21,11.96,0.25,2.0903,17651.44,21679.666
168,002841.SZ,20200512,75.37,76.55,75.28,76.06,75.8,0.26,0.343,14917.86,113160.94
169,603086.SH,20200512,20.65,20.68,20.35,20.44,20.59,-0.15,-0.7285,12794.8,26234.834
170,603218.SH,20200512,22.1,22.38,21.26,21.62,22.17,-0.55,-2.4808,56735.77,122778.343
171,300615.SZ,20200512,16.89,16.89,16.5,16.83,16.89,-0.06,-0.3552,11680.07,19532.354
172,603638.SH,20200512,44.15,45.8,43.65,45.33,43.8,1.53,3.4932,18206.26,81920.037
173,603579.SH,20200512,30.2,30.48,29.38,29.95,30.26,-0.31,-1.0245,29849.09,89137.465
174,603823.SH,20200512,29.5,29.77,28.85,29.77,29.41,0.36,1.2241,13589.0,39839.01
175,603228.SH,20200512,48.76,50.88,48.16,50.6,48.6,2.0,4.1152,73937.94,366646.107
176,002960.SZ,20200512,21.81,21.81,21.38,21.63,21.75,-0.12,-0.5517,10104.52,21720.213
177,601020.SH,20200512,7.87,8.18,7.85,8.12,7.94,0.18,2.267,59610.7,47729.522
178,002858.SZ,20200512,13.3,13.3,12.3,12.53,12.39,0.14,1.1299,27173.58,34454.001
179,300452.SZ,20200512,26.35,27.45,26.35,26.97,27.36,-0.39,-1.4254,51541.5,138639.402
180,002740.SZ,20200512,5.5,5.55,5.18,5.32,5.41,-0.09,-1.6636,99158.0,52567.735
181,603369.SH,20200512,35.07,35.85,34.91,35.46,35.4,0.06,0.1695,68771.74,243219.544
182,603011.SH,20200512,5.09,5.11,4.99,5.03,5.12,-0.09,-1.7578,43626.0,21918.313
183,603698.SH,20200512,10.93,11.03,10.88,11.02,10.94,0.08,0.7313,11582.24,12708.319
184,601021.SH,20200512,35.32,35.55,34.77,35.12,35.44,-0.32,-0.9029,56775.99,199141.415
185,603320.SH,20200512,15.99,16.19,15.73,16.0,15.95,0.05,0.3135,13303.0,21206.458
186,688208.SH,20200512,42.78,43.28,41.18,42.04,43.29,-1.25,-2.8875,24485.86,102776.813
187,603063.SH,20200512,8.32,8.32,8.07,8.15,8.18,-0.03,-0.3667,17212.04,14031.341
188,002880.SZ,20200512,44.18,45.11,44.16,44.6,44.26,0.34,0.7682,9343.46,41725.329
189,002877.SZ,20200512,7.54,8.08,7.54,7.66,7.39,0.27,3.6536,89503.16,69240.114
190,603970.SH,20200512,16.41,16.67,16.11,16.31,16.56,-0.25,-1.5097,61086.68,99713.078
191,002893.SZ,20200512,11.76,11.8,11.36,11.51,11.8,-0.29,-2.4576,35334.13,40829.467
192,300700.SZ,20200512,15.7,16.27,15.62,16.08,15.75,0.33,2.0952,26288.0,42121.522
193,601155.SH,20200512,32.69,32.7,31.72,31.8,32.4,-0.6,-1.8519,80435.14,257386.004
194,300652.SZ,20200512,19.24,19.24,18.87,19.19,19.24,-0.05,-0.2599,2731.0,5205.103
195,300801.SZ,20200512,21.02,21.19,20.51,21.12,21.17,-0.05,-0.2362,47412.91,99097.504
196,300648.SZ,20200512,14.81,14.9,14.53,14.7,14.81,-0.11,-0.7427,11430.0,16785.003
197,603535.SH,20200512,16.67,16.93,16.53,16.91,16.62,0.29,1.7449,22997.09,38485.3
198,603055.SH,20200512,6.22,6.39,6.2,6.37,6.22,0.15,2.4116,33764.44,21366.378
199,300685.SZ,20200512,84.45,86.7,83.63,86.15,84.15,2.0,2.3767,20417.52,174917.466
200,603233.SH,20200512,67.26,70.77,67.03,70.15,67.19,2.96,4.4054,50463.27,350438.993
201,601019.SH,20200512,6.27,6.3,6.22,6.27,6.27,0.0,0.0,37910.59,23704.679
202,603289.SH,20200512,8.22,8.39,8.0,8.28,8.27,0.01,0.1209,21018.26,17334.348
203,300514.SZ,20200512,11.08,11.22,10.85,11.1,11.14,-0.04,-0.3591,15802.0,17412.17
204,300650.SZ,20200512,14.53,14.57,14.33,14.53,14.53,0.0,0.0,4645.74,6719.718
205,300643.SZ,20200512,15.33,16.45,15.33,16.09,15.32,0.77,5.0261,319687.8,505539.972
206,603697.SH,20200512,13.95,14.59,13.72,14.29,13.88,0.41,2.9539,118720.15,168859.062
207,002883.SZ,20200512,20.15,20.34,19.9,20.06,20.43,-0.37,-1.8111,12305.22,24676.964
208,300676.SZ,20200512,105.99,111.6,104.77,110.8,105.23,5.57,5.2932,131505.77,1439545.605
209,300715.SZ,20200512,35.66,35.85,33.73,35.15,35.5,-0.35,-0.9859,26268.7,90731.591
210,603226.SH,20200512,16.65,16.84,16.09,16.45,16.72,-0.27,-1.6148,57600.71,94573.858
211,300653.SZ,20200512,83.49,84.79,82.91,83.81,83.48,0.33,0.3953,8841.38,74181.04
212,603110.SH,20200512,14.9,14.92,14.55,14.7,14.84,-0.14,-0.9434,9781.66,14415.12
213,603963.SH,20200512,10.76,10.88,10.67,10.78,10.75,0.03,0.2791,8281.2,8928.939
214,001979.SZ,20200512,16.76,16.76,16.58,16.63,16.73,-0.1,-0.5977,50090.24,83425.502
215,002909.SZ,20200512,10.97,11.1,10.81,10.92,11.03,-0.11,-0.9973,10526.12,11495.931
216,300641.SZ,20200512,4.45,4.48,4.38,4.43,4.45,-0.02,-0.4494,12036.52,5320.792
217,603916.SH,20200512,27.17,27.36,26.28,26.8,27.2,-0.4,-1.4706,47023.44,125766.297
218,603648.SH,20200512,8.68,8.72,8.55,8.7,8.72,-0.02,-0.2294,20206.0,17487.325
219,300649.SZ,20200512,17.91,17.95,17.38,17.67,17.96,-0.29,-1.6147,7206.0,12715.426
220,603329.SH,20200512,11.09,11.15,10.9,10.98,11.12,-0.14,-1.259,12945.12,14225.709
221,603933.SH,20200512,12.7,12.74,12.42,12.7,12.7,0.0,0.0,14842.6,18700.887
222,603809.SH,20200512,11.66,11.86,11.62,11.72,11.76,-0.04,-0.3401,11171.04,13098.677
223,300703.SZ,20200512,9.93,10.0,9.75,9.85,9.91,-0.06,-0.6054,26984.74,26576.755
224,300690.SZ,20200512,24.5,24.7,24.1,24.51,24.58,-0.07,-0.2848,16120.0,39294.481
225,300642.SZ,20200512,44.82,46.71,44.78,46.55,45.91,0.64,1.394,18319.0,84205.336
226,300680.SZ,20200512,24.01,24.39,23.75,24.28,24.0,0.28,1.1667,25927.59,62440.532
227,603683.SH,20200512,13.37,13.55,13.13,13.5,13.21,0.29,2.1953,32393.5,43299.551
228,300554.SZ,20200512,14.18,14.78,14.05,14.23,14.3,-0.07,-0.4895,16756.88,23826.739
229,300658.SZ,20200512,34.78,34.94,32.78,33.54,34.4,-0.86,-2.5,69180.4,231741.898
230,603286.SH,20200512,15.38,15.41,15.09,15.22,15.31,-0.09,-0.5879,5693.12,8666.712
231,300604.SZ,20200512,26.55,28.1,26.55,27.88,26.87,1.01,3.7588,98836.39,271081.447
232,300651.SZ,20200512,26.98,27.19,26.31,26.55,27.04,-0.49,-1.8121,16412.3,43745.775
233,600138.SH,20200512,10.05,10.08,9.97,10.01,10.06,-0.05,-0.497,62064.55,62110.72
234,600139.SH,20200512,2.73,2.74,2.7,2.72,2.72,0.0,0.0,48301.0,13095.418
235,600141.SH,20200512,9.05,9.08,8.86,8.94,9.04,-0.1,-1.1062,53076.25,47467.074
236,600146.SH,20200512,5.93,5.94,5.35,5.35,5.94,-0.59,-9.9327,598808.57,329631.397
237,600148.SH,20200512,14.49,14.74,14.01,14.29,14.42,-0.13,-0.9015,75046.26,107310.889
238,600149.SH,20200512,5.11,5.12,5.07,5.08,5.12,-0.04,-0.7813,12133.0,6178.514
239,600150.SH,20200512,19.23,19.5,18.95,19.24,19.15,0.09,0.47,112024.13,215538.348
240,600151.SH,20200512,4.38,4.64,4.34,4.62,4.4,0.22,5.0,225274.94,101873.922
241,600152.SH,20200512,5.89,5.91,5.74,5.82,5.89,-0.07,-1.1885,29045.01,16899.993
242,600153.SH,20200512,8.92,8.92,8.69,8.7,8.89,-0.19,-2.1372,266613.99,233430.29
243,600155.SH,20200512,11.63,11.7,11.45,11.61,11.59,0.02,0.1726,87498.96,101284.242
244,600156.SH,20200512,4.36,4.36,4.19,4.26,4.37,-0.11,-2.5172,64277.97,27395.058
245,600157.SH,20200512,1.26,1.27,1.24,1.26,1.27,-0.01,-0.7874,527311.92,65967.758
246,600158.SH,20200512,8.7,8.81,8.6,8.66,8.74,-0.08,-0.9153,69220.81,60000.778
247,600159.SH,20200512,2.48,2.48,2.42,2.44,2.48,-0.04,-1.6129,33803.0,8262.146
248,600160.SH,20200512,6.7,6.89,6.66,6.82,6.69,0.13,1.9432,247830.71,168723.673
249,600161.SH,20200512,34.5,34.85,34.08,34.64,34.37,0.27,0.7856,54061.61,186447.775
250,600162.SH,20200512,1.93,1.93,1.9,1.91,1.93,-0.02,-1.0363,47147.4,9012.785
251,600163.SH,20200512,3.4,3.44,3.35,3.38,3.42,-0.04,-1.1696,37871.0,12801.162
252,600165.SH,20200512,4.19,4.19,4.14,4.16,4.2,-0.04,-0.9524,53860.5,22415.082
253,600166.SH,20200512,1.8,1.81,1.79,1.79,1.8,-0.01,-0.5556,165702.62,29762.139
254,600167.SH,20200512,15.82,15.82,15.45,15.54,15.85,-0.31,-1.9558,53463.29,83534.498
255,600168.SH,20200512,7.94,8.08,7.81,8.01,7.95,0.06,0.7547,112372.0,89183.747
256,600169.SH,20200512,2.1,2.1,2.02,2.03,2.04,-0.01,-0.4902,165543.0,33905.988
257,600170.SH,20200512,3.23,3.23,3.18,3.18,3.22,-0.04,-1.2422,279199.33,89387.274
258,600171.SH,20200512,16.89,17.33,16.68,17.32,16.93,0.39,2.3036,205994.5,351280.528
259,600172.SH,20200512,3.15,3.18,3.07,3.12,3.15,-0.03,-0.9524,272144.11,84520.106
260,600173.SH,20200512,4.68,4.7,4.6,4.64,4.68,-0.04,-0.8547,18578.0,8605.583
261,600175.SH,20200512,0.71,0.71,0.71,0.71,0.75,-0.04,-5.3333,77597.0,5509.387
262,600176.SH,20200512,9.01,9.23,8.83,9.2,9.05,0.15,1.6575,372809.0,337188.34
263,600177.SH,20200512,6.68,6.68,6.61,6.65,6.66,-0.01,-0.1502,97390.57,64783.909
264,600178.SH,20200512,4.34,4.37,4.25,4.28,4.34,-0.06,-1.3825,52884.52,22675.752
