,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
134,002470.SZ,20201102,1.38,1.38,1.33,1.35,1.35,0.0,0.0,211535.79,28476.986
135,002476.SZ,20201102,5.17,5.17,5.03,5.03,5.14,-0.11,-2.1401,44234.34,22428.467
136,300107.SZ,20201102,6.67,7.31,6.66,7.05,6.64,0.41,6.1747,292044.53,207248.919
137,300305.SZ,20201102,11.18,11.4,11.03,11.33,11.1,0.23,2.0721,41617.99,46812.258
138,601177.SH,20201102,8.21,8.23,8.01,8.11,8.15,-0.04,-0.4908,25289.99,20527.159
139,601377.SH,20201102,7.79,8.08,7.79,8.0,7.75,0.25,3.2258,848819.73,678146.19
140,603003.SH,20201102,7.69,7.76,7.52,7.73,7.69,0.04,0.5202,23688.02,18116.656
141,300106.SZ,20201102,12.02,12.45,11.78,11.89,12.07,-0.18,-1.4913,89932.76,108540.805
142,300113.SZ,20201102,16.7,16.79,15.7,16.2,16.5,-0.3,-1.8182,131366.51,212622.611
143,300114.SZ,20201102,16.08,16.28,14.6,14.99,16.35,-1.36,-8.318,283145.3,432270.264
144,300112.SZ,20201102,11.25,11.49,11.0,11.27,11.08,0.19,1.7148,183967.07,207100.219
145,300118.SZ,20201102,17.04,18.15,17.04,18.15,17.18,0.97,5.6461,410232.69,729019.299
146,300129.SZ,20201102,8.1,8.28,7.85,7.95,8.13,-0.18,-2.214,505427.23,406763.472
147,300133.SZ,20201102,7.33,7.43,7.15,7.22,7.33,-0.11,-1.5007,266631.02,193530.086
148,300117.SZ,20201102,4.53,4.64,4.41,4.59,4.48,0.11,2.4554,263480.87,119652.212
149,300111.SZ,20201102,3.94,4.01,3.88,3.88,3.99,-0.11,-2.7569,253539.35,99575.736
150,300109.SZ,20201102,18.67,18.8,17.78,18.34,18.81,-0.47,-2.4987,78684.83,142864.154
151,300116.SZ,20201102,3.0,3.18,2.96,3.01,3.08,-0.07,-2.2727,1227868.62,375456.103
152,300108.SZ,20201102,4.22,4.25,4.01,4.08,4.18,-0.1,-2.3923,195964.13,80653.164
153,300115.SZ,20201102,23.87,25.3,23.83,24.93,23.91,1.02,4.266,207781.73,512401.594
154,002478.SZ,20201102,4.86,5.08,4.85,5.07,4.85,0.22,4.5361,78792.88,39285.561
155,002471.SZ,20201102,2.57,2.62,2.54,2.6,2.57,0.03,1.1673,181180.3,46898.848
156,002527.SZ,20201102,5.72,5.98,5.62,5.94,5.65,0.29,5.1327,101255.79,59141.774
157,002473.SZ,20201102,6.17,6.3,6.15,6.23,6.3,-0.07,-1.1111,2161.01,1345.288
158,002530.SZ,20201102,8.62,8.78,8.5,8.71,8.72,-0.01,-0.1147,52869.41,45758.334
159,002614.SZ,20201102,14.35,14.69,14.21,14.67,14.13,0.54,3.8217,154067.52,223280.39
160,002472.SZ,20201102,6.13,6.18,6.03,6.05,6.12,-0.07,-1.1438,45924.08,27926.905
161,002595.SZ,20201102,24.35,25.13,24.35,24.8,24.54,0.26,1.0595,40099.1,99810.777
162,002569.SZ,20201102,13.89,14.4,13.89,14.1,14.15,-0.05,-0.3534,2255.0,3194.523
163,601336.SH,20201102,64.2,64.99,60.0,61.55,64.2,-2.65,-4.1277,305380.19,1884683.06
164,002475.SZ,20201102,54.9,56.92,54.7,56.48,54.86,1.62,2.953,599803.8,3355099.868
165,300128.SZ,20201102,4.27,4.32,4.17,4.28,4.22,0.06,1.4218,338197.03,143625.457
166,601098.SH,20201102,10.47,10.6,10.32,10.42,10.49,-0.07,-0.6673,109724.25,114878.111
167,300120.SZ,20201102,13.3,13.3,12.7,13.12,13.04,0.08,0.6135,68674.11,89432.274
168,002479.SZ,20201102,6.92,6.94,6.81,6.85,6.91,-0.06,-0.8683,57405.0,39412.065
169,002480.SZ,20201102,4.57,4.61,4.55,4.58,4.55,0.03,0.6593,32422.25,14822.977
170,002481.SZ,20201102,14.63,14.69,14.33,14.54,14.59,-0.05,-0.3427,65376.91,94743.038
171,300121.SZ,20201102,9.79,10.21,9.7,9.98,9.75,0.23,2.359,49975.47,49883.535
172,300119.SZ,20201102,22.42,22.42,20.91,21.92,22.28,-0.36,-1.6158,111980.29,243367.544
173,601818.SH,20201102,3.95,3.97,3.86,3.88,3.92,-0.04,-1.0204,1201390.21,468710.191
174,300125.SZ,20201102,13.9,14.25,13.9,14.18,14.03,0.15,1.0691,20113.89,28322.874
175,002486.SZ,20201102,3.29,3.3,3.16,3.19,3.28,-0.09,-2.7439,117287.25,37614.15
176,002482.SZ,20201102,3.28,3.3,3.25,3.28,3.27,0.01,0.3058,33054.0,10814.735
177,002500.SZ,20201102,7.51,7.67,7.42,7.48,7.51,-0.03,-0.3995,182845.21,137723.092
178,002485.SZ,20201102,4.91,5.01,4.9,4.92,4.9,0.02,0.4082,21425.86,10597.319
179,300596.SZ,20201102,34.46,35.14,33.99,34.11,34.52,-0.41,-1.1877,21346.15,73573.018
180,300435.SZ,20201102,16.06,16.66,15.76,16.25,15.88,0.37,2.33,146190.0,238010.682
181,300527.SZ,20201102,11.16,11.39,10.98,11.28,11.38,-0.1,-0.8787,310280.35,347575.41
182,300476.SZ,20201102,20.85,21.33,20.79,21.19,20.85,0.34,1.6307,92673.93,195291.756
183,300475.SZ,20201102,12.13,12.49,11.88,12.18,12.17,0.01,0.0822,28996.76,35164.253
184,300438.SZ,20201102,19.6,21.18,19.35,20.9,19.35,1.55,8.0103,286940.1,585759.196
185,300393.SZ,20201102,10.47,10.84,10.32,10.4,10.56,-0.16,-1.5152,330904.72,348660.164
186,002757.SZ,20201102,17.75,18.15,17.45,18.02,17.73,0.29,1.6356,24724.75,44219.615
187,300430.SZ,20201102,11.01,12.45,10.62,11.85,11.28,0.57,5.0532,193750.04,225403.61
188,002800.SZ,20201102,21.48,21.78,21.16,21.26,21.53,-0.27,-1.2541,8134.0,17353.355
189,603889.SH,20201102,4.97,5.03,4.93,5.0,4.96,0.04,0.8065,22591.4,11297.55
190,300421.SZ,20201102,8.82,9.4,8.82,9.26,8.85,0.41,4.6328,153274.31,141352.678
191,002739.SZ,20201102,15.5,15.54,15.02,15.1,15.38,-0.28,-1.8205,145847.82,221044.414
192,300411.SZ,20201102,13.67,14.14,13.22,14.08,13.71,0.37,2.6988,182166.95,252268.088
193,603818.SH,20201102,9.95,10.18,9.77,9.85,9.96,-0.11,-1.1044,34156.53,33949.642
194,300436.SZ,20201102,32.95,33.4,32.52,32.81,32.96,-0.15,-0.4551,7634.0,25140.112
195,300505.SZ,20201102,19.84,21.27,19.55,21.2,20.38,0.82,4.0236,95518.21,198371.009
196,002779.SZ,20201102,14.95,15.95,14.74,15.8,14.84,0.96,6.469,38864.21,60553.819
197,603701.SH,20201102,9.25,9.5,9.25,9.42,9.26,0.16,1.7279,24848.06,23382.06
198,603788.SH,20201102,15.92,16.27,15.68,15.78,16.01,-0.23,-1.4366,21570.2,34295.056
199,603355.SH,20201102,36.01,37.58,36.01,37.05,36.29,0.76,2.0942,21739.73,80102.34
200,002770.SZ,20201102,1.89,1.89,1.79,1.84,1.84,0.0,0.0,343609.4,63236.469
201,603789.SH,20201102,13.0,13.02,13.0,13.01,13.01,0.0,0.0,11776.3,15312.007
202,300536.SZ,20201102,14.43,14.69,13.85,14.69,14.1,0.59,4.1844,32717.8,47178.387
203,002781.SZ,20201102,19.8,20.44,19.61,20.29,19.9,0.39,1.9598,22519.0,45038.437
204,603030.SH,20201102,5.3,5.31,5.11,5.24,5.28,-0.04,-0.7576,61629.93,32084.4
205,601226.SH,20201102,3.82,3.82,3.77,3.78,3.79,-0.01,-0.2639,14483.5,5483.532
206,603828.SH,20201102,4.97,5.02,4.8,4.99,4.92,0.07,1.4228,49431.0,24149.904
207,601689.SH,20201102,37.5,37.8,34.88,35.87,38.29,-2.42,-6.3202,175101.5,633896.302
208,603227.SH,20201102,3.89,3.94,3.86,3.91,3.91,0.0,0.0,42540.0,16582.52
209,603899.SH,20201102,80.9,82.8,80.9,82.27,80.4,1.87,2.3259,24934.9,204742.613
210,603860.SH,20201102,24.27,24.8,24.27,24.75,24.41,0.34,1.3929,2406.0,5913.123
211,300467.SZ,20201102,19.0,19.55,18.61,19.29,18.97,0.32,1.6869,68874.0,132653.479
212,300501.SZ,20201102,23.23,23.6,22.88,23.12,23.1,0.02,0.0866,41688.83,96663.197
213,300437.SZ,20201102,12.54,12.91,12.36,12.83,12.59,0.24,1.9063,36836.16,46859.924
214,300415.SZ,20201102,15.77,16.87,15.49,16.59,15.87,0.72,4.5369,118116.96,194407.925
215,300409.SZ,20201102,15.0,15.5,14.5,15.14,14.79,0.35,2.3665,452392.88,681617.379
216,300530.SZ,20201102,38.12,38.24,37.58,38.0,38.1,-0.1,-0.2625,2043.5,7764.27
217,300417.SZ,20201102,17.49,18.69,17.02,17.91,17.36,0.55,3.1682,45656.34,81842.822
218,300452.SZ,20201102,19.03,19.4,18.69,19.3,19.03,0.27,1.4188,42773.55,81741.747
219,002740.SZ,20201102,5.51,5.54,5.4,5.49,5.51,-0.02,-0.363,40977.0,22377.37
220,603369.SH,20201102,50.31,51.87,49.62,50.66,51.85,-1.19,-2.2951,165674.68,839807.762
221,603011.SH,20201102,5.26,5.31,5.2,5.28,5.3,-0.02,-0.3774,43649.0,22932.446
222,603698.SH,20201102,10.9,10.94,10.63,10.68,10.85,-0.17,-1.5668,23889.31,25696.991
223,601021.SH,20201102,42.65,42.81,41.53,41.77,42.62,-0.85,-1.9944,43616.02,182912.997
224,300676.SZ,20201102,149.0,149.0,139.6,142.42,149.0,-6.58,-4.4161,81583.84,1166330.759
225,300715.SZ,20201102,49.0,50.82,48.55,50.29,49.0,1.29,2.6327,16511.61,82892.619
226,603226.SH,20201102,10.07,10.26,10.07,10.17,10.17,0.0,0.0,12601.7,12832.981
227,300653.SZ,20201102,72.84,73.47,72.06,72.77,72.79,-0.02,-0.0275,13699.64,99566.378
228,603110.SH,20201102,21.3,21.59,20.41,20.45,21.37,-0.92,-4.3051,26559.6,55302.143
229,603963.SH,20201102,8.2,8.3,8.1,8.24,8.2,0.04,0.4878,9141.4,7505.1
230,001979.SZ,20201102,14.08,14.18,13.71,13.77,14.06,-0.29,-2.0626,150699.64,209819.851
231,002909.SZ,20201102,10.49,10.8,10.25,10.5,10.41,0.09,0.8646,37372.21,39130.991
232,300641.SZ,20201102,7.61,8.12,7.36,7.93,7.56,0.37,4.8942,550793.28,424952.58
233,603916.SH,20201102,25.1,25.44,23.91,24.06,25.12,-1.06,-4.2197,37889.51,92296.552
234,603648.SH,20201102,9.12,9.15,8.85,8.99,9.04,-0.05,-0.5531,44998.9,40524.771
235,300649.SZ,20201102,18.2,18.89,17.73,18.73,18.09,0.64,3.5379,13457.0,24824.985
236,603329.SH,20201102,13.67,13.67,13.26,13.41,13.67,-0.26,-1.902,19642.29,26373.927
237,688056.SH,20201102,36.06,36.49,35.41,35.93,36.1,-0.17,-0.4709,8749.03,31408.279
238,603933.SH,20201102,11.96,12.1,11.82,12.02,12.04,-0.02,-0.1661,8663.12,10348.207
239,603809.SH,20201102,23.91,24.95,23.64,24.08,23.8,0.28,1.1765,31796.43,77580.258
240,300703.SZ,20201102,12.74,13.24,12.47,13.07,12.51,0.56,4.4764,45843.75,59232.534
241,300690.SZ,20201102,59.25,60.3,58.04,59.1,59.07,0.03,0.0508,51919.53,306390.193
242,300642.SZ,20201102,60.9,63.2,60.37,62.5,61.22,1.28,2.0908,15576.75,96702.151
243,300680.SZ,20201102,28.65,30.34,28.0,29.2,28.07,1.13,4.0257,55611.22,163080.756
244,603683.SH,20201102,15.75,16.32,15.33,15.97,15.57,0.4,2.569,24682.61,39370.637
245,300554.SZ,20201102,23.37,25.9,23.35,25.6,23.3,2.3,9.8712,95880.74,239091.969
246,300658.SZ,20201102,31.75,32.33,30.75,32.1,31.5,0.6,1.9048,57053.25,181685.244
247,603286.SH,20201102,16.34,16.95,16.27,16.79,16.21,0.58,3.578,15644.0,26011.554
248,300604.SZ,20201102,24.36,24.64,23.27,23.65,24.5,-0.85,-3.4694,65542.2,155827.067
249,300651.SZ,20201102,35.18,36.8,34.49,36.18,35.17,1.01,2.8718,26135.01,93822.492
250,002887.SZ,20201102,12.8,13.2,12.77,12.87,12.84,0.03,0.2336,16454.3,21292.271
251,603326.SH,20201102,12.6,13.32,12.16,13.05,12.3,0.75,6.0976,84716.63,107763.7
252,300655.SZ,20201102,38.09,39.27,37.25,38.71,38.09,0.62,1.6277,67100.05,256084.975
253,603260.SH,20201102,30.04,31.88,30.04,30.78,30.09,0.69,2.2931,73545.5,228801.12
254,601949.SH,20201102,5.04,5.12,4.99,5.04,5.07,-0.03,-0.5917,72796.59,36730.201
255,603980.SH,20201102,6.7,6.76,6.66,6.73,6.74,-0.01,-0.1484,15732.0,10555.821
256,300666.SZ,20201102,59.5,61.28,59.05,60.85,59.68,1.17,1.9605,66600.44,401554.904
257,603757.SH,20201102,21.84,22.6,21.31,22.42,21.71,0.71,3.2704,33000.62,73070.862
258,601619.SH,20201102,3.07,3.09,3.02,3.09,3.07,0.02,0.6515,57486.0,17586.139
259,002890.SZ,20201102,28.34,30.2,28.01,29.45,28.3,1.15,4.0636,23475.4,68901.495
260,300660.SZ,20201102,23.15,24.35,22.95,24.05,22.89,1.16,5.0677,88731.48,209925.718
261,603458.SH,20201102,15.01,15.12,14.72,14.79,14.97,-0.18,-1.2024,26477.3,39550.337
262,603813.SH,20201102,19.0,19.0,17.93,18.03,18.41,-0.38,-2.0641,6627.45,12005.654
263,300667.SZ,20201102,26.4,30.9,26.4,28.8,26.01,2.79,10.7266,142614.63,402862.108
