,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,002008.SZ,20201204,39.7,40.19,38.96,39.48,39.7,-0.22,-0.5542,160249.03,632338.566
49,002009.SZ,20201204,9.43,9.7,9.33,9.64,9.42,0.22,2.3355,119767.99,114647.353
50,600022.SH,20201204,1.47,1.47,1.44,1.45,1.46,-0.01,-0.6849,746702.91,108431.933
51,600981.SH,20201204,3.29,3.3,3.25,3.28,3.3,-0.02,-0.6061,66018.43,21595.679
52,002010.SZ,20201204,5.44,5.44,5.37,5.4,5.45,-0.05,-0.9174,127589.36,68889.042
53,688488.SH,20201204,28.5,29.06,28.5,28.72,28.69,0.03,0.1046,6802.08,19579.683
54,002011.SZ,20201204,3.89,3.95,3.87,3.92,3.9,0.02,0.5128,53175.56,20790.601
55,300884.SZ,20201204,58.17,59.28,57.6,58.41,58.21,0.2,0.3436,29835.56,174461.496
56,002012.SZ,20201204,6.0,6.0,5.93,5.97,6.01,-0.04,-0.6656,75119.98,44757.757
57,002013.SZ,20201204,10.55,10.71,10.37,10.67,10.58,0.09,0.8507,311942.67,328240.889
58,002014.SZ,20201204,10.59,10.63,10.42,10.56,10.49,0.07,0.6673,16714.03,17612.309
59,688157.SH,20201204,96.1,96.1,93.1,94.47,96.28,-1.81,-1.8799,5215.53,49086.836
60,688598.SH,20201204,120.22,121.98,119.2,121.12,121.03,0.09,0.0744,3884.62,46891.999
61,600982.SH,20201204,3.17,3.19,3.11,3.19,3.18,0.01,0.3145,71679.0,22618.05
62,002015.SZ,20201204,6.08,6.09,6.0,6.06,6.09,-0.03,-0.4926,49860.16,30118.091
63,600984.SH,20201204,15.1,15.56,14.91,15.41,15.23,0.18,1.1819,139186.42,212589.416
64,002016.SZ,20201204,6.9,6.95,6.85,6.92,6.9,0.02,0.2899,34316.6,23693.346
65,002017.SZ,20201204,10.88,11.05,10.81,10.98,10.88,0.1,0.9191,32458.65,35606.38
66,002019.SZ,20201204,22.1,22.48,21.83,22.43,22.23,0.2,0.8997,107729.47,239815.397
67,600965.SH,20201204,6.06,6.12,5.98,6.02,6.09,-0.07,-1.1494,42074.39,25397.647
68,600482.SH,20201204,17.36,17.49,17.24,17.48,17.36,0.12,0.6912,32711.24,56870.407
69,002020.SZ,20201204,11.42,11.43,11.25,11.33,11.41,-0.08,-0.7011,36693.2,41534.311
70,002021.SZ,20201204,2.06,2.09,2.03,2.07,2.07,0.0,0.0,16773.06,3456.858
71,002022.SZ,20201204,18.27,18.45,18.1,18.18,18.34,-0.16,-0.8724,52750.19,95902.21
72,002023.SZ,20201204,14.76,15.17,14.68,14.99,14.75,0.24,1.6271,125005.52,187359.62
73,002024.SZ,20201204,9.1,9.11,9.0,9.05,9.09,-0.04,-0.44,188570.07,170418.467
74,002025.SZ,20201204,53.35,53.88,52.15,53.01,52.9,0.11,0.2079,50136.7,264724.09
75,688309.SH,20201204,38.4,38.77,38.4,38.65,38.63,0.02,0.0518,1272.78,4912.956
76,002026.SZ,20201204,10.88,11.05,10.56,10.8,11.11,-0.31,-2.7903,123868.95,133323.137
77,600983.SH,20201204,7.09,7.09,6.96,6.98,7.1,-0.12,-1.6901,51358.28,35938.509
78,601816.SH,20201204,5.95,5.98,5.86,5.91,5.97,-0.06,-1.005,498155.44,294090.816
79,600973.SH,20201204,4.54,4.56,4.5,4.52,4.56,-0.04,-0.8772,68774.67,31068.356
80,002027.SZ,20201204,10.32,10.4,10.17,10.28,10.32,-0.04,-0.3876,496467.65,509477.635
81,002028.SZ,20201204,22.83,23.01,22.6,22.82,22.9,-0.08,-0.3493,73159.72,166340.665
82,002029.SZ,20201204,5.47,5.5,5.43,5.46,5.48,-0.02,-0.365,35330.0,19270.584
83,002030.SZ,20201204,33.85,33.94,33.18,33.72,34.0,-0.28,-0.8235,165710.33,555946.024
84,600987.SH,20201204,5.7,5.72,5.64,5.67,5.7,-0.03,-0.5263,37242.8,21116.926
85,688156.SH,20201204,24.25,24.26,24.08,24.16,24.26,-0.1,-0.4122,2770.99,6690.763
86,688336.SH,20201204,27.11,27.25,26.9,26.9,27.11,-0.21,-0.7746,4959.91,13410.288
87,002031.SZ,20201204,2.17,2.17,2.14,2.14,2.17,-0.03,-1.3825,184877.39,39767.719
88,600971.SH,20201204,5.52,5.53,5.41,5.5,5.54,-0.04,-0.722,146632.63,80216.636
89,600050.SH,20201204,4.87,4.87,4.81,4.83,4.87,-0.04,-0.8214,796503.16,384770.931
90,600522.SH,20201204,10.85,10.89,10.75,10.82,10.88,-0.06,-0.5515,213307.02,230383.888
91,300898.SZ,20201204,57.51,61.55,56.11,59.35,57.51,1.84,3.1994,106992.6,629540.297
92,605128.SH,20201204,30.45,30.58,30.11,30.33,30.38,-0.05,-0.1646,11419.3,34622.772
93,300892.SZ,20201204,83.08,85.38,78.0,83.5,79.03,4.47,5.6561,78003.37,637269.207
94,300821.SZ,20201204,13.84,14.18,13.7,14.01,13.73,0.28,2.0393,353401.05,493529.652
95,300812.SZ,20201204,49.7,51.36,49.53,50.1,50.87,-0.77,-1.5137,10371.0,52026.921
96,600559.SH,20201204,17.75,19.47,17.75,19.47,17.7,1.77,10.0,1196092.74,2242012.209
97,600532.SH,20201204,12.8,13.26,12.8,13.16,13.01,0.15,1.153,31048.0,40696.138
98,600571.SH,20201204,8.73,8.83,8.67,8.83,8.72,0.11,1.2615,40089.55,35071.726
99,600552.SH,20201204,6.92,7.09,6.7,6.8,7.08,-0.28,-3.9548,687560.64,468819.053
100,600549.SH,20201204,14.84,15.22,14.84,15.19,14.88,0.31,2.0833,179293.73,270171.479
101,600353.SH,20201204,5.76,5.94,5.68,5.93,5.78,0.15,2.5952,77749.24,45387.899
102,600511.SH,20201204,46.9,51.38,46.66,50.1,47.09,3.01,6.392,444598.79,2167611.745
103,600525.SH,20201204,6.86,6.88,6.75,6.8,6.82,-0.02,-0.2933,84022.13,57212.573
104,600563.SH,20201204,86.74,88.68,86.37,88.1,87.4,0.7,0.8009,27976.4,245557.691
105,600458.SH,20201204,7.9,7.9,7.72,7.82,7.8,0.02,0.2564,58708.14,45646.904
106,600512.SH,20201204,3.1,3.1,3.07,3.07,3.1,-0.03,-0.9677,132097.08,40707.603
107,600030.SH,20201204,30.95,30.97,30.18,30.3,30.9,-0.6,-1.9417,1228227.08,3728786.979
108,600012.SH,20201204,6.45,6.47,6.32,6.4,6.42,-0.02,-0.3115,69055.48,44183.347
109,600538.SH,20201204,5.9,5.93,5.83,5.88,5.89,-0.01,-0.1698,70861.94,41677.276
110,600537.SH,20201204,3.93,3.93,3.84,3.86,3.9,-0.04,-1.0256,92947.01,35963.17
111,600562.SH,20201204,16.9,17.12,16.69,16.95,16.95,0.0,0.0,79250.46,133789.378
112,300861.SZ,20201204,46.9,47.28,46.52,46.55,47.04,-0.49,-1.0417,14221.07,66535.329
113,600408.SH,20201204,2.2,2.26,2.11,2.15,2.17,-0.02,-0.9217,211645.61,45959.788
114,600576.SH,20201204,3.82,3.82,3.79,3.8,3.81,-0.01,-0.2625,17911.4,6805.237
115,600573.SH,20201204,9.18,9.86,9.14,9.7,9.18,0.52,5.6645,167732.45,160228.37
116,600521.SH,20201204,32.81,34.96,32.5,34.78,32.81,1.97,6.0043,213884.09,737036.488
117,600370.SH,20201204,3.31,3.31,3.26,3.29,3.3,-0.01,-0.303,14490.5,4748.374
118,601696.SH,20201204,26.91,27.21,26.14,26.32,27.34,-1.02,-3.7308,206634.72,546758.105
119,002975.SZ,20201204,112.35,114.1,111.67,113.18,112.32,0.86,0.7657,8492.0,95879.571
120,600460.SH,20201204,19.19,20.41,19.19,20.41,18.55,1.86,10.027,1925517.97,3877877.376
121,600513.SH,20201204,10.53,10.63,10.46,10.5,10.55,-0.05,-0.4739,32917.77,34629.128
122,600039.SH,20201204,4.88,4.91,4.77,4.82,4.88,-0.06,-1.2295,200956.53,96614.904
123,600575.SH,20201204,2.26,2.27,2.22,2.24,2.27,-0.03,-1.3216,268305.37,60117.326
124,600375.SH,20201204,7.99,7.99,7.78,7.79,7.94,-0.15,-1.8892,61588.0,48275.451
125,600343.SH,20201204,9.34,9.49,9.23,9.41,9.36,0.05,0.5342,63981.59,59839.741
126,600502.SH,20201204,4.05,4.05,3.99,4.03,4.05,-0.02,-0.4938,110541.37,44435.118
127,605111.SH,20201204,206.59,212.5,201.8,208.0,211.11,-3.11,-1.4732,31939.88,660153.892
128,300831.SZ,20201204,24.52,25.84,24.37,25.57,24.64,0.93,3.7744,127718.18,322562.169
129,605198.SH,20201204,26.88,27.01,26.6,26.7,27.09,-0.39,-1.4396,10623.0,28447.392
130,603439.SH,20201204,26.65,26.65,26.65,26.65,24.23,2.42,9.9876,21744.89,57950.132
131,300840.SZ,20201204,21.63,21.77,21.17,21.45,21.88,-0.43,-1.9653,38918.47,83263.953
132,603221.SH,20201204,14.06,14.41,13.92,14.28,14.04,0.24,1.7094,33584.57,47639.668
133,605358.SH,20201204,94.85,98.5,92.78,92.78,95.15,-2.37,-2.4908,80504.03,762603.082
134,600547.SH,20201204,24.32,24.45,24.2,24.36,24.33,0.03,0.1233,167140.43,406562.636
135,600449.SH,20201204,14.9,14.96,14.78,14.88,14.92,-0.04,-0.2681,36194.28,53711.35
136,600462.SH,20201204,2.33,2.35,2.28,2.29,2.33,-0.04,-1.7167,21453.01,4952.086
137,600015.SH,20201204,6.65,6.67,6.49,6.55,6.71,-0.16,-2.3845,460018.75,301841.836
138,600429.SH,20201204,5.14,5.23,5.09,5.18,5.14,0.04,0.7782,65393.33,33695.894
139,600478.SH,20201204,4.49,4.54,4.43,4.49,4.49,0.0,0.0,181197.68,81064.318
140,003008.SZ,20201204,40.36,40.99,40.11,40.55,40.58,-0.03,-0.0739,11591.45,47077.473
141,600507.SH,20201204,7.1,7.18,7.02,7.15,7.12,0.03,0.4213,316171.45,224469.681
142,600403.SH,20201204,3.96,4.0,3.87,3.99,4.03,-0.04,-0.9926,161234.06,63341.969
143,600517.SH,20201204,6.28,6.38,6.24,6.32,6.31,0.01,0.1585,249644.51,157232.537
144,688099.SH,20201204,70.47,70.68,68.7,69.83,70.47,-0.64,-0.9082,16037.59,111909.151
145,688002.SH,20201204,98.2,98.5,95.0,98.0,97.1,0.9,0.9269,22505.55,218862.814
146,688116.SH,20201204,40.4,41.69,40.22,41.09,40.64,0.45,1.1073,14782.43,60738.163
147,688218.SH,20201204,23.38,23.45,22.95,23.0,23.42,-0.42,-1.7933,6851.08,15815.019
148,688005.SH,20201204,33.7,33.7,32.6,33.31,33.71,-0.4,-1.1866,44599.4,147198.092
149,688526.SH,20201204,45.11,45.62,44.02,44.41,45.61,-1.2,-2.631,31198.83,139691.321
150,002993.SZ,20201204,76.91,77.96,75.6,77.46,76.73,0.73,0.9514,25821.51,198787.019
151,300843.SZ,20201204,36.67,36.78,35.86,35.86,36.82,-0.96,-2.6073,29460.2,106841.345
152,002987.SZ,20201204,54.2,54.22,53.7,53.85,53.98,-0.13,-0.2408,7757.0,41799.526
153,600406.SH,20201204,22.55,22.68,22.25,22.54,22.56,-0.02,-0.0887,148037.71,332344.436
154,600469.SH,20201204,5.33,5.33,5.21,5.26,5.32,-0.06,-1.1278,48257.18,25363.605
155,600021.SH,20201204,7.49,7.5,7.42,7.46,7.49,-0.03,-0.4005,29146.37,21693.63
156,688001.SH,20201204,42.32,42.42,41.55,42.02,42.11,-0.09,-0.2137,8666.62,36369.909
157,688321.SH,20201204,44.89,45.07,44.66,44.73,45.06,-0.33,-0.7324,12116.61,54261.389
158,688278.SH,20201204,40.0,40.56,39.65,39.95,39.75,0.2,0.5031,5069.49,20270.319
159,688027.SH,20201204,269.0,273.5,265.0,265.8,260.85,4.95,1.8976,12426.58,333933.475
160,688088.SH,20201204,68.65,69.58,67.8,69.03,68.65,0.38,0.5535,13539.56,93158.59
161,688007.SH,20201204,22.43,22.92,22.17,22.66,22.24,0.42,1.8885,19480.91,43950.913
162,688010.SH,20201204,34.17,34.22,33.35,33.35,34.15,-0.8,-2.3426,13491.32,45285.872
163,688288.SH,20201204,40.12,41.78,39.86,41.2,39.9,1.3,3.2581,16012.23,65815.243
164,600184.SH,20201204,11.77,11.93,11.59,11.81,11.73,0.08,0.682,68490.1,80575.315
165,688012.SH,20201204,150.0,151.8,146.7,148.3,151.02,-2.72,-1.8011,33145.69,493197.607
166,688108.SH,20201204,15.9,16.27,15.7,15.9,15.93,-0.03,-0.1883,64076.08,102461.882
167,688019.SH,20201204,314.0,315.65,302.0,308.64,316.17,-7.53,-2.3816,6799.11,209415.526
168,688011.SH,20201204,53.39,54.45,52.65,53.27,53.3,-0.03,-0.0563,13766.31,73672.969
169,688039.SH,20201204,70.35,71.08,69.0,70.76,70.25,0.51,0.726,3336.66,23429.65
170,688568.SH,20201204,56.9,57.7,55.5,55.91,56.74,-0.83,-1.4628,6942.44,38904.483
171,688015.SH,20201204,42.16,42.68,41.53,41.62,42.16,-0.54,-1.2808,8610.67,36164.496
172,688036.SH,20201204,148.13,148.13,140.44,144.12,146.85,-2.73,-1.859,30237.96,435462.314
173,600477.SH,20201204,4.23,4.24,4.15,4.17,4.24,-0.07,-1.6509,183506.2,76711.593
174,688008.SH,20201204,79.46,81.37,79.27,80.1,79.88,0.22,0.2754,51176.75,413335.78
175,688158.SH,20201204,51.8,52.09,50.86,51.14,51.84,-0.7,-1.3503,8627.77,44251.044
176,688123.SH,20201204,65.98,66.94,65.51,66.58,65.6,0.98,1.4939,10462.46,69342.376
177,688139.SH,20201204,74.02,76.95,73.6,76.39,74.55,1.84,2.4681,14615.29,110018.001
178,688003.SH,20201204,33.36,33.49,32.38,32.38,33.37,-0.99,-2.9667,15748.83,51657.303
179,002216.SZ,20201204,27.08,27.84,26.96,27.49,27.22,0.27,0.9919,103764.5,285324.289
180,002112.SZ,20201204,9.09,9.23,8.93,9.11,9.09,0.02,0.22,74915.46,67994.945
181,002463.SZ,20201204,20.39,21.06,20.1,20.17,20.41,-0.24,-1.1759,425876.26,878133.527
182,002119.SZ,20201204,11.69,12.04,11.62,11.97,11.69,0.28,2.3952,107284.38,127807.309
183,002135.SZ,20201204,7.9,7.98,7.88,7.93,7.91,0.02,0.2528,41122.3,32616.199
184,601003.SH,20201204,5.07,5.08,4.99,5.06,5.08,-0.02,-0.3937,87123.38,43775.063
185,601318.SH,20201204,92.05,92.53,90.19,92.19,91.87,0.32,0.3483,489295.02,4464927.573
186,601005.SH,20201204,1.57,1.57,1.53,1.57,1.57,0.0,0.0,405819.49,63032.544
187,002123.SZ,20201204,17.69,19.09,17.35,18.91,17.36,1.55,8.9286,250296.7,460111.287
188,601007.SH,20201204,8.34,8.38,8.29,8.32,8.35,-0.03,-0.3593,12336.0,10271.375
189,002125.SZ,20201204,6.82,6.99,6.82,6.95,6.84,0.11,1.6082,89779.55,61916.014
190,002121.SZ,20201204,3.56,3.64,3.56,3.6,3.56,0.04,1.1236,37508.0,13520.384
191,002122.SZ,20201204,2.17,2.28,2.16,2.28,2.17,0.11,5.0691,82490.64,18644.723
192,601008.SH,20201204,4.01,4.2,3.92,4.12,4.01,0.11,2.7431,502690.53,205030.42
193,002126.SZ,20201204,12.05,12.42,12.03,12.17,12.1,0.07,0.5785,201683.0,245747.255
194,002124.SZ,20201204,15.57,15.74,15.4,15.72,15.51,0.21,1.354,237227.43,370237.723
195,002129.SZ,20201204,23.77,24.56,23.6,24.18,23.72,0.46,1.9393,588071.69,1417058.597
196,002127.SZ,20201204,17.08,17.14,16.7,16.8,16.93,-0.13,-0.7679,156728.78,263422.624
197,002131.SZ,20201204,3.36,3.4,3.33,3.4,3.38,0.02,0.5917,1156027.08,388158.265
198,002132.SZ,20201204,3.39,3.43,3.34,3.4,3.39,0.01,0.295,322730.0,109231.637
199,002134.SZ,20201204,9.45,9.77,9.34,9.66,9.48,0.18,1.8987,72092.01,69345.196
200,002133.SZ,20201204,3.26,3.27,3.24,3.25,3.27,-0.02,-0.6116,46769.42,15194.377
201,000338.SZ,20201204,16.88,17.18,16.72,17.03,16.92,0.11,0.6501,344017.03,583052.593
202,002136.SZ,20201204,11.05,11.05,10.62,10.95,11.04,-0.09,-0.8152,82543.02,88974.457
203,002128.SZ,20201204,11.28,11.31,10.95,11.29,11.32,-0.03,-0.265,258916.27,288424.351
204,601998.SH,20201204,5.36,5.36,5.25,5.27,5.35,-0.08,-1.4953,402503.97,212629.923
205,601328.SH,20201204,4.73,4.73,4.67,4.7,4.73,-0.03,-0.6342,1135147.22,532459.683
206,601600.SH,20201204,3.87,3.99,3.87,3.99,3.95,0.04,1.0127,1555202.37,612682.577
207,002139.SZ,20201204,8.54,8.7,8.45,8.69,8.64,0.05,0.5787,229790.75,197106.6
208,002248.SZ,20201204,6.65,6.87,6.55,6.84,6.67,0.17,2.5487,55486.01,37095.266
209,002137.SZ,20201204,7.15,7.24,7.14,7.22,7.16,0.06,0.838,46413.4,33390.563
210,002138.SZ,20201204,26.5,27.35,26.37,27.19,26.5,0.69,2.6038,178074.61,482298.766
211,002170.SZ,20201204,4.12,4.2,4.1,4.2,4.12,0.08,1.9417,126890.91,52909.102
212,002140.SZ,20201204,7.41,7.49,7.33,7.46,7.43,0.03,0.4038,23777.0,17587.334
213,002261.SZ,20201204,7.16,7.23,7.1,7.21,7.15,0.06,0.8392,100616.82,72370.815
214,601919.SH,20201204,9.81,9.95,9.56,9.78,9.62,0.16,1.6632,1416157.55,1380785.034
215,002263.SZ,20201204,2.72,2.74,2.65,2.67,2.74,-0.07,-2.5547,463772.92,124250.28
216,300133.SZ,20201204,7.15,7.16,7.08,7.08,7.13,-0.05,-0.7013,158641.82,112673.287
217,300117.SZ,20201204,3.87,3.88,3.78,3.81,3.84,-0.03,-0.7813,112195.0,42808.929
218,300111.SZ,20201204,3.46,3.47,3.39,3.41,3.46,-0.05,-1.4451,143144.2,48825.699
219,300109.SZ,20201204,15.71,15.79,15.55,15.62,15.71,-0.09,-0.5729,18779.51,29333.349
220,300116.SZ,20201204,2.9,2.92,2.8,2.83,2.9,-0.07,-2.4138,1591268.59,451680.391
221,300108.SZ,20201204,4.38,4.48,4.33,4.4,4.43,-0.03,-0.6772,189772.49,83048.627
222,300115.SZ,20201204,26.54,26.65,26.03,26.29,26.54,-0.25,-0.942,136495.48,359162.805
223,002478.SZ,20201204,4.8,4.82,4.79,4.81,4.82,-0.01,-0.2075,30648.05,14734.001
224,300145.SZ,20201204,3.45,3.46,3.41,3.42,3.45,-0.03,-0.8696,162713.18,55714.627
225,300148.SZ,20201204,4.11,4.12,4.04,4.05,4.1,-0.05,-1.2195,87093.04,35451.528
226,300168.SZ,20201204,23.54,23.65,23.09,23.2,23.4,-0.2,-0.8547,111724.24,259777.904
227,300158.SZ,20201204,5.72,5.72,5.65,5.67,5.71,-0.04,-0.7005,82592.04,46814.061
228,002517.SZ,20201204,4.6,4.65,4.45,4.63,4.6,0.03,0.6522,244120.47,110802.492
229,002516.SZ,20201204,4.0,4.0,3.94,3.95,3.98,-0.03,-0.7538,71513.33,28354.306
230,603167.SH,20201204,9.26,9.79,9.24,9.55,9.28,0.27,2.9095,234389.87,223758.166
231,002519.SZ,20201204,4.52,4.55,4.5,4.51,4.53,-0.02,-0.4415,80218.4,36222.07
232,300157.SZ,20201204,4.44,4.5,4.36,4.43,4.48,-0.05,-1.1161,128412.2,56848.496
233,002522.SZ,20201204,7.44,7.84,7.42,7.55,7.4,0.15,2.027,306040.41,232823.804
234,300149.SZ,20201204,17.38,17.65,17.12,17.46,17.32,0.14,0.8083,29133.72,50852.113
235,300146.SZ,20201204,25.77,26.03,25.58,25.86,25.87,-0.01,-0.0387,71191.84,183919.723
236,002290.SZ,20201204,6.1,6.31,6.02,6.27,6.09,0.18,2.9557,24762.98,15311.951
237,002300.SZ,20201204,6.24,6.27,6.22,6.25,6.26,-0.01,-0.1597,24409.71,15240.181
238,002291.SZ,20201204,18.89,18.9,18.39,18.5,18.7,-0.2,-1.0695,65362.0,121528.563
239,002292.SZ,20201204,7.8,8.15,7.79,8.14,7.87,0.27,3.4307,325300.45,260817.211
240,002293.SZ,20201204,12.97,13.07,12.7,12.73,13.01,-0.28,-2.1522,44847.66,57379.776
241,002294.SZ,20201204,28.2,28.4,28.0,28.31,27.87,0.44,1.5788,40737.49,115001.809
242,600999.SH,20201204,23.79,24.04,23.07,23.84,23.71,0.13,0.5483,552619.88,1300016.207
243,002297.SZ,20201204,7.76,8.03,7.7,7.98,7.8,0.18,2.3077,180206.17,142200.228
244,002298.SZ,20201204,9.99,10.12,9.96,10.03,9.94,0.09,0.9054,65177.0,65421.573
245,002506.SZ,20201204,4.14,4.24,4.07,4.16,4.16,0.0,0.0,1721438.15,716217.747
246,601888.SH,20201204,194.0,197.6,192.3,196.43,194.93,1.5,0.7695,73113.64,1429941.155
247,002299.SZ,20201204,27.5,28.08,27.15,27.39,27.12,0.27,0.9956,157002.89,433184.269
248,002489.SZ,20201204,4.28,4.31,4.25,4.3,4.28,0.02,0.4673,80336.22,34423.72
249,002301.SZ,20201204,15.04,15.14,14.92,15.05,15.04,0.01,0.0665,17598.25,26447.111
250,601989.SH,20201204,4.32,4.35,4.27,4.32,4.33,-0.01,-0.2309,654833.44,281712.6
251,002306.SZ,20201204,2.86,2.86,2.83,2.83,2.84,-0.01,-0.3521,9312.0,2647.183
252,002365.SZ,20201204,10.8,10.9,10.74,10.85,10.8,0.05,0.463,27249.53,29529.955
253,002302.SZ,20201204,9.42,9.43,9.37,9.4,9.4,0.0,0.0,54360.3,51052.05
254,002315.SZ,20201204,18.59,18.59,18.25,18.4,18.67,-0.27,-1.4462,34007.28,62609.351
255,002305.SZ,20201204,2.18,2.18,2.16,2.17,2.18,-0.01,-0.4587,73366.0,15926.909
256,002303.SZ,20201204,4.54,4.69,4.53,4.64,4.54,0.1,2.2026,210429.77,97559.732
257,002308.SZ,20201204,5.94,5.96,5.91,5.92,5.94,-0.02,-0.3367,31303.38,18568.668
258,002756.SZ,20201204,27.01,29.93,26.92,29.93,27.21,2.72,9.9963,75494.41,216256.753
259,002310.SZ,20201204,4.8,4.82,4.77,4.8,4.79,0.01,0.2088,88626.01,42492.97
260,002309.SZ,20201204,5.4,5.42,5.35,5.37,5.42,-0.05,-0.9225,35456.0,19059.704
261,002311.SZ,20201204,59.18,61.15,58.2,60.22,59.65,0.57,0.9556,82380.74,497152.357
262,002523.SZ,20201204,2.66,2.67,2.63,2.64,2.66,-0.02,-0.7519,68144.67,18019.831
263,002312.SZ,20201204,6.01,6.03,5.94,5.96,5.97,-0.01,-0.1675,97311.31,58211.768
264,002839.SZ,20201204,6.5,6.55,6.36,6.39,6.7,-0.31,-4.6269,570209.21,366404.096
