,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,002736.SZ,20200109,12.81,12.9,12.69,12.78,12.61,0.17,1.3481,175972.7,225004.625
48,002756.SZ,20200109,19.09,19.15,18.31,18.52,18.75,-0.23,-1.2267,83723.92,155816.361
49,002760.SZ,20200109,18.5,19.48,18.5,19.15,18.4,0.75,4.0761,20234.0,38601.742
50,002778.SZ,20200109,23.92,24.0,23.0,23.01,23.96,-0.95,-3.9649,27642.57,64616.787
51,002797.SZ,20200109,7.96,8.06,7.9,7.94,7.85,0.09,1.1465,928453.15,739877.109
52,002805.SZ,20200109,13.06,13.64,12.83,13.4,12.97,0.43,3.3153,103147.88,137029.528
53,002828.SZ,20200109,11.97,12.65,11.97,12.36,13.24,-0.88,-6.6465,222009.07,271976.367
54,002829.SZ,20200109,22.2,22.65,22.13,22.65,22.39,0.26,1.1612,25899.0,57935.785
55,002846.SZ,20200109,19.58,20.0,19.23,19.48,19.14,0.34,1.7764,88236.37,172776.073
56,002847.SZ,20200109,36.43,36.69,35.93,36.43,36.2,0.23,0.6354,17600.88,63820.934
57,002851.SZ,20200109,22.31,22.6,21.88,22.14,22.06,0.08,0.3626,74288.03,164535.938
58,002852.SZ,20200109,13.56,13.78,13.55,13.73,13.48,0.25,1.8546,10827.33,14811.303
59,002861.SZ,20200109,32.51,34.36,32.51,33.89,32.44,1.45,4.4698,33293.0,112527.162
60,002866.SZ,20200109,15.37,16.61,14.81,16.61,15.1,1.51,10.0,220620.68,353177.695
61,002877.SZ,20200109,8.57,8.68,8.56,8.6,8.52,0.08,0.939,41975.44,36132.374
62,002883.SZ,20200109,20.48,20.61,20.33,20.51,20.35,0.16,0.7862,9476.8,19437.66
63,002891.SZ,20200109,26.22,26.65,26.2,26.31,26.12,0.19,0.7274,21512.69,56637.168
64,300311.SZ,20200109,10.35,10.76,10.3,10.64,10.21,0.43,4.2116,661560.69,696885.192
65,300317.SZ,20200109,5.01,5.1,4.97,5.01,4.97,0.04,0.8048,168861.46,84782.804
66,300323.SZ,20200109,7.99,8.29,7.65,7.95,8.03,-0.08,-0.9963,500122.2,400250.274
67,300326.SZ,20200109,14.88,15.58,14.71,15.24,14.66,0.58,3.9563,179153.72,271448.156
68,300346.SZ,20200109,16.98,17.16,16.72,17.08,16.8,0.28,1.6667,315307.9,534221.715
69,300350.SZ,20200109,5.43,5.52,5.42,5.46,5.37,0.09,1.676,52341.35,28605.318
70,300355.SZ,20200109,3.5,3.53,3.48,3.5,3.47,0.03,0.8646,147009.07,51511.089
71,300373.SZ,20200109,17.94,19.53,17.94,18.99,17.75,1.24,6.9859,282350.75,537439.897
72,300378.SZ,20200109,15.92,16.45,15.92,16.35,15.68,0.67,4.273,140424.53,227754.993
73,300386.SZ,20200109,18.09,18.9,17.6,17.99,17.53,0.46,2.6241,278947.33,507624.63
74,300400.SZ,20200109,14.71,15.27,14.58,15.18,14.71,0.47,3.1951,115469.08,172860.286
75,300403.SZ,20200109,5.77,5.91,5.77,5.91,5.37,0.54,10.0559,70017.9,41232.877
76,300414.SZ,20200109,12.9,12.98,12.73,12.9,13.1,-0.2,-1.5267,88482.0,113584.228
77,300422.SZ,20200109,10.93,11.68,10.93,11.56,10.81,0.75,6.938,173571.75,197333.031
78,300430.SZ,20200109,8.18,8.41,8.13,8.36,8.1,0.26,3.2099,46734.49,38726.167
79,300438.SZ,20200109,27.99,28.49,27.8,27.86,27.72,0.14,0.5051,63851.32,178574.452
80,300442.SZ,20200109,15.58,15.78,15.58,15.75,15.52,0.23,1.482,7363.0,11555.792
81,300444.SZ,20200109,5.36,5.43,5.31,5.37,5.3,0.07,1.3208,98398.19,52754.74
82,300447.SZ,20200109,10.68,10.68,10.41,10.59,10.88,-0.29,-2.6654,71142.03,75122.442
83,300484.SZ,20200109,9.79,9.89,9.73,9.81,9.85,-0.04,-0.4061,44671.67,43777.555
84,300486.SZ,20200109,22.61,23.65,22.61,23.48,22.36,1.12,5.0089,30241.67,70464.992
85,300489.SZ,20200109,20.4,22.33,20.4,22.33,20.3,2.03,10.0,38246.02,83707.023
86,300490.SZ,20200109,11.5,11.65,11.29,11.55,11.42,0.13,1.1384,86604.15,99269.555
87,300498.SZ,20200109,37.55,37.98,37.07,37.37,37.11,0.26,0.7006,251063.15,938467.158
88,300519.SZ,20200109,13.61,13.8,13.58,13.76,13.55,0.21,1.5498,7493.12,10281.558
89,300520.SZ,20200109,18.66,19.5,18.66,19.14,18.49,0.65,3.5154,88674.56,169420.13
90,300529.SZ,20200109,70.88,74.66,70.65,74.3,70.75,3.55,5.0177,40087.61,294680.382
91,300532.SZ,20200109,11.08,11.63,11.08,11.58,10.96,0.62,5.6569,116748.56,133077.416
92,300546.SZ,20200109,29.3,30.16,29.08,30.0,29.04,0.96,3.3058,34349.73,102433.538
93,000803.SZ,20200109,14.5,14.67,14.33,14.42,14.5,-0.08,-0.5517,9626.47,13942.422
94,000819.SZ,20200109,8.25,8.45,8.25,8.36,8.46,-0.1,-1.182,38012.48,31692.519
95,000820.SZ,20200109,1.82,1.9,1.79,1.9,1.81,0.09,4.9724,259592.52,48839.541
96,000547.SZ,20200109,11.3,11.57,11.16,11.5,11.39,0.11,0.9658,334226.84,380898.401
97,000550.SZ,20200109,14.36,14.75,14.36,14.51,14.27,0.24,1.6819,82913.68,120635.52
98,000558.SZ,20200109,3.29,3.44,3.27,3.34,3.27,0.07,2.1407,121815.98,40537.448
99,000566.SZ,20200109,6.18,6.28,6.1,6.13,6.1,0.03,0.4918,134268.74,82790.684
100,000595.SZ,20200109,3.45,3.5,3.4,3.44,3.57,-0.13,-3.6415,479366.98,164996.782
101,000606.SZ,20200109,5.7,5.83,5.68,5.8,5.64,0.16,2.8369,190709.01,109740.921
102,000607.SZ,20200109,5.22,5.39,5.19,5.3,5.14,0.16,3.1128,156192.07,82823.525
103,000611.SZ,20200109,3.86,3.9,3.86,3.9,3.86,0.04,1.0363,12712.0,4928.7
104,000638.SZ,20200109,5.08,5.14,5.07,5.12,5.04,0.08,1.5873,38943.01,19895.318
105,000639.SZ,20200109,4.81,4.84,4.74,4.78,4.75,0.03,0.6316,107021.04,51205.916
106,000651.SZ,20200109,69.66,70.56,69.06,69.88,68.8,1.08,1.5698,348538.12,2440521.148
107,000676.SZ,20200109,10.11,10.65,10.03,10.37,9.93,0.44,4.431,637136.9,662137.842
108,000695.SZ,20200109,7.75,8.03,7.7,8.0,7.76,0.24,3.0928,24072.84,19006.82
109,000707.SZ,20200109,3.21,3.26,3.2,3.22,3.2,0.02,0.625,26345.0,8490.542
110,000710.SZ,20200109,38.69,39.58,38.28,38.67,38.05,0.62,1.6294,48237.04,186730.582
111,000717.SZ,20200109,5.08,5.08,4.81,4.89,4.95,-0.06,-1.2121,886834.37,436059.249
112,000729.SZ,20200109,6.58,6.72,6.56,6.61,6.55,0.06,0.916,61251.47,40533.587
113,000732.SZ,20200109,6.1,6.13,6.04,6.08,6.04,0.04,0.6623,253193.9,153955.648
114,000877.SZ,20200109,11.67,11.7,11.49,11.6,11.48,0.12,1.0453,147665.81,171141.934
115,000881.SZ,20200109,6.96,7.65,6.96,7.65,6.95,0.7,10.0719,183891.43,138195.759
116,000883.SZ,20200109,4.19,4.21,4.12,4.14,4.17,-0.03,-0.7194,118746.82,49407.856
117,000886.SZ,20200109,4.43,4.44,4.32,4.37,4.33,0.04,0.9238,135912.06,59395.183
118,000888.SZ,20200109,6.71,6.79,6.67,6.73,6.69,0.04,0.5979,51001.0,34311.154
119,000892.SZ,20200109,7.54,7.81,7.31,7.4,7.1,0.3,4.2254,742430.65,566820.347
120,000898.SZ,20200109,3.3,3.31,3.28,3.3,3.27,0.03,0.9174,122882.07,40529.303
121,000915.SZ,20200109,25.78,25.97,25.14,25.44,25.26,0.18,0.7126,31190.39,79529.678
122,000921.SZ,20200109,13.18,13.25,12.91,13.01,12.89,0.12,0.931,54206.18,70598.302
123,000926.SZ,20200109,6.49,6.53,6.47,6.52,6.46,0.06,0.9288,75177.83,48902.485
124,000927.SZ,20200109,4.91,4.95,4.83,4.91,4.86,0.05,1.0288,317307.23,155348.959
125,000930.SZ,20200109,6.79,6.91,6.77,6.81,6.77,0.04,0.5908,122277.89,83471.259
126,000957.SZ,20200109,6.91,6.98,6.81,6.87,6.79,0.08,1.1782,111896.97,76903.261
127,000966.SZ,20200109,4.87,4.9,4.8,4.89,4.84,0.05,1.0331,326698.39,158156.137
128,000993.SZ,20200109,7.32,7.38,7.31,7.34,7.26,0.08,1.1019,45403.0,33329.241
129,002002.SZ,20200109,4.2,4.22,4.16,4.18,4.16,0.02,0.4808,289352.29,121178.689
130,002006.SZ,20200109,4.91,5.23,4.89,5.14,4.94,0.2,4.0486,212240.75,107527.307
131,600476.SH,20200109,15.29,15.84,15.25,15.66,15.14,0.52,3.4346,58813.7,91806.045
132,600479.SH,20200109,8.85,8.94,8.83,8.93,8.79,0.14,1.5927,48494.07,43078.235
133,600481.SH,20200109,3.3,3.35,3.3,3.34,3.29,0.05,1.5198,63347.0,21054.916
134,600486.SH,20200109,67.33,68.33,66.07,67.5,66.65,0.85,1.2753,28692.14,192730.072
135,600501.SH,20200109,8.2,8.22,8.05,8.14,8.37,-0.23,-2.7479,74399.26,60663.145
136,600505.SH,20200109,9.67,9.94,9.55,9.82,9.55,0.27,2.8272,34271.59,33646.473
137,600531.SH,20200109,4.8,4.83,4.75,4.78,5.01,-0.23,-4.5908,437977.59,209842.611
138,600538.SH,20200109,4.72,4.79,4.7,4.78,4.7,0.08,1.7021,47934.18,22767.55
139,603053.SH,20200109,21.01,21.68,21.01,21.19,22.31,-1.12,-5.0202,280159.52,594794.129
140,603056.SH,20200109,11.42,11.57,11.35,11.52,11.33,0.19,1.677,42296.98,48536.438
141,603059.SH,20200109,29.28,29.88,28.6,28.7,28.9,-0.2,-0.692,12986.4,37842.104
142,603078.SH,20200109,33.85,34.55,33.7,34.17,33.45,0.72,2.1525,23748.17,81150.157
143,603083.SH,20200109,27.76,28.15,27.45,28.1,27.42,0.68,2.4799,55542.3,155044.66
144,603111.SH,20200109,5.34,5.37,5.3,5.34,5.31,0.03,0.565,43362.0,23115.309
145,603115.SH,20200109,21.0,21.37,21.0,21.18,20.81,0.37,1.778,28201.91,59705.618
146,603118.SH,20200109,12.3,12.47,12.19,12.35,12.17,0.18,1.479,238077.5,293238.81
147,603121.SH,20200109,22.45,22.6,22.25,22.33,22.3,0.03,0.1345,43041.77,96233.435
148,603123.SH,20200109,7.13,7.15,7.02,7.14,7.06,0.08,1.1331,67576.23,47979.671
149,603199.SH,20200109,24.0,24.23,24.0,24.22,23.86,0.36,1.5088,4483.67,10832.953
150,603203.SH,20200109,27.62,28.4,27.01,27.89,27.77,0.12,0.4321,19123.85,53070.748
151,603258.SH,20200109,26.5,26.59,25.63,26.41,26.1,0.31,1.1877,66122.05,172732.398
152,603320.SH,20200109,16.8,17.12,16.8,17.05,16.71,0.34,2.0347,10846.41,18446.126
153,603329.SH,20200109,14.24,14.41,14.23,14.33,14.17,0.16,1.1291,16431.3,23506.668
154,603333.SH,20200109,10.07,10.17,9.89,10.07,10.0,0.07,0.7,56262.15,56346.009
155,603356.SH,20200109,13.41,13.54,13.41,13.43,13.26,0.17,1.2821,15104.0,20330.39
156,603357.SH,20200109,11.06,11.1,10.96,11.06,10.94,0.12,1.0969,36981.67,40757.122
157,603366.SH,20200109,9.13,9.56,8.17,8.7,8.69,0.01,0.1151,1275342.84,1159396.721
158,603369.SH,20200109,32.97,34.97,32.97,34.41,32.97,1.44,4.3676,105966.25,364202.589
159,603389.SH,20200109,6.24,6.37,6.21,6.28,6.26,0.02,0.3195,51701.6,32477.447
160,603396.SH,20200109,26.4,26.7,25.22,25.65,27.36,-1.71,-6.25,105822.3,274237.943
161,603398.SH,20200109,10.86,11.03,10.78,10.9,10.76,0.14,1.3011,46859.0,50983.37
162,603458.SH,20200109,19.12,19.35,19.12,19.22,19.0,0.22,1.1579,28431.94,54623.317
163,603489.SH,20200109,107.47,109.3,105.4,106.0,105.42,0.58,0.5502,12910.47,138347.662
164,603506.SH,20200109,20.46,20.55,20.3,20.51,20.25,0.26,1.284,16673.53,34080.426
165,603518.SH,20200109,7.16,7.22,7.12,7.21,7.1,0.11,1.5493,21003.99,15055.509
166,603577.SH,20200109,10.82,10.86,10.62,10.86,10.71,0.15,1.4006,11115.0,12009.037
167,603595.SH,20200109,25.95,26.29,25.79,26.03,25.82,0.21,0.8133,18395.36,47859.346
168,603607.SH,20200109,22.0,22.2,21.85,22.2,21.82,0.38,1.7415,21252.91,46913.528
169,603608.SH,20200109,8.99,9.25,8.66,8.94,8.95,-0.01,-0.1117,182898.88,163591.829
170,603609.SH,20200109,12.3,12.44,12.12,12.28,12.24,0.04,0.3268,63096.0,77372.029
171,603611.SH,20200109,17.33,17.81,17.33,17.46,17.25,0.21,1.2174,22177.6,38852.975
172,603613.SH,20200109,81.4,81.41,77.3,79.31,80.56,-1.25,-1.5516,19754.25,155566.007
173,603617.SH,20200109,16.48,17.45,16.48,17.4,16.48,0.92,5.5825,61185.76,104112.544
174,603618.SH,20200109,5.69,5.69,5.6,5.65,5.57,0.08,1.4363,60481.08,34047.481
175,603629.SH,20200109,28.69,28.85,28.45,28.81,28.32,0.49,1.7302,9942.72,28591.703
176,603677.SH,20200109,12.62,12.83,12.55,12.8,12.58,0.22,1.7488,20409.4,25914.198
177,603681.SH,20200109,25.87,26.08,25.71,25.99,25.57,0.42,1.6425,23592.66,61105.562
178,603689.SH,20200109,11.31,11.46,11.26,11.39,11.25,0.14,1.2444,33028.0,37458.262
179,603693.SH,20200109,10.61,10.66,10.49,10.57,10.51,0.06,0.5709,28780.93,30388.569
180,603709.SH,20200109,25.69,26.15,25.69,25.88,25.6,0.28,1.0938,4992.35,12944.355
181,603713.SH,20200109,41.58,41.85,40.81,41.3,41.17,0.13,0.3158,10297.23,42473.058
182,603727.SH,20200109,19.2,20.15,18.98,19.45,19.63,-0.18,-0.917,30412.78,59206.353
183,603737.SH,20200109,92.83,94.4,90.2,91.5,92.83,-1.33,-1.4327,16438.27,150109.328
184,603790.SH,20200109,16.12,16.26,16.08,16.23,16.02,0.21,1.3109,21668.22,35042.908
185,603808.SH,20200109,15.1,15.79,15.05,15.29,14.92,0.37,2.4799,76406.77,117218.629
186,002017.SZ,20200109,15.24,15.68,15.24,15.57,15.09,0.48,3.1809,165316.62,256050.095
187,002045.SZ,20200109,12.7,12.98,12.55,12.74,12.5,0.24,1.92,240090.87,306839.432
188,002046.SZ,20200109,7.09,7.1,7.0,7.01,7.09,-0.08,-1.1283,40329.71,28365.209
189,002050.SZ,20200109,19.95,20.46,19.27,19.67,19.53,0.14,0.7168,713384.82,1408624.64
190,002054.SZ,20200109,7.79,7.86,7.77,7.81,7.7,0.11,1.4286,84316.74,65845.914
191,002059.SZ,20200109,5.18,5.28,5.18,5.23,5.15,0.08,1.5534,26502.0,13855.007
192,002067.SZ,20200109,3.36,3.37,3.33,3.37,3.31,0.06,1.8127,93568.85,31370.479
193,002069.SZ,20200109,2.83,2.89,2.82,2.84,2.81,0.03,1.0676,60140.03,17167.932
194,002076.SZ,20200109,2.56,2.67,2.54,2.63,2.57,0.06,2.3346,434101.04,113437.306
195,002079.SZ,20200109,12.28,12.45,12.07,12.28,12.09,0.19,1.5715,573141.29,701264.992
196,002082.SZ,20200109,9.58,9.8,9.58,9.71,9.55,0.16,1.6754,36166.01,35129.443
197,002083.SZ,20200109,6.39,6.7,6.38,6.62,6.39,0.23,3.5994,253913.18,166239.986
198,002095.SZ,20200109,23.7,24.44,23.67,24.02,23.44,0.58,2.4744,71821.9,173442.167
199,002136.SZ,20200109,7.79,7.87,7.77,7.83,7.73,0.1,1.2937,29610.19,23160.744
200,002150.SZ,20200109,6.63,6.71,6.61,6.69,6.57,0.12,1.8265,32459.82,21647.605
201,002153.SZ,20200109,39.2,39.77,38.92,39.43,38.86,0.57,1.4668,54353.53,214250.37
202,002155.SZ,20200109,8.53,8.67,8.44,8.52,9.24,-0.72,-7.7922,730020.6,625091.542
203,002162.SZ,20200109,3.61,3.68,3.61,3.66,3.57,0.09,2.521,69840.18,25513.786
204,002178.SZ,20200109,4.01,4.08,4.01,4.04,3.98,0.06,1.5075,65200.64,26286.321
205,002186.SZ,20200109,10.37,10.44,10.36,10.37,10.31,0.06,0.582,12883.54,13389.537
206,002188.SZ,20200109,3.6,3.8,3.52,3.58,3.65,-0.07,-1.9178,55053.73,19692.434
207,002193.SZ,20200109,8.05,8.29,7.99,8.17,7.97,0.2,2.5094,37809.55,30762.876
208,002196.SZ,20200109,5.82,6.01,5.72,5.77,5.79,-0.02,-0.3454,89464.77,52177.326
209,002213.SZ,20200109,13.67,14.15,13.4,13.49,13.7,-0.21,-1.5328,56229.22,77002.791
210,002217.SZ,20200109,5.74,5.95,5.72,5.89,5.64,0.25,4.4326,1046230.42,614042.78
211,002226.SZ,20200109,5.55,5.62,5.53,5.56,5.5,0.06,1.0909,63022.03,35117.548
212,002247.SZ,20200109,3.08,3.15,3.05,3.08,3.01,0.07,2.3256,249592.57,76978.714
213,002261.SZ,20200109,9.97,10.94,9.71,10.22,10.07,0.15,1.4896,1792067.49,1836516.717
214,002274.SZ,20200109,6.46,6.52,6.42,6.48,6.36,0.12,1.8868,266130.42,172332.826
215,002281.SZ,20200109,30.2,32.11,30.2,31.66,29.84,1.82,6.0992,288291.59,904321.833
216,002292.SZ,20200109,10.08,10.45,9.99,10.33,10.08,0.25,2.4802,288595.41,295541.172
217,002295.SZ,20200109,7.48,7.55,7.46,7.5,7.45,0.05,0.6711,24807.52,18595.482
218,002301.SZ,20200109,12.28,12.97,12.28,12.91,12.27,0.64,5.216,136539.41,172944.096
219,002317.SZ,20200109,12.64,13.6,12.63,12.91,12.6,0.31,2.4603,217817.74,284750.087
220,002321.SZ,20200109,5.82,5.87,5.78,5.82,5.77,0.05,0.8666,111967.01,65129.522
221,002354.SZ,20200109,3.05,3.13,3.05,3.07,3.04,0.03,0.9868,329596.26,101414.77
222,002355.SZ,20200109,7.0,7.03,6.88,6.91,6.92,-0.01,-0.1445,75603.13,52389.145
223,002358.SZ,20200109,7.3,7.33,7.2,7.27,7.21,0.06,0.8322,84254.08,61091.144
224,002359.SZ,20200109,2.34,2.46,2.32,2.46,2.34,0.12,5.1282,440544.43,107689.262
225,002362.SZ,20200109,16.69,17.1,16.62,17.06,16.46,0.6,3.6452,70612.39,119731.277
226,002369.SZ,20200109,9.52,10.13,9.5,9.94,9.35,0.59,6.3102,516737.21,510931.164
227,002389.SZ,20200109,14.15,14.33,13.61,13.66,15.12,-1.46,-9.6561,765427.08,1061161.385
228,002395.SZ,20200109,27.52,28.66,27.2,28.62,27.17,1.45,5.3368,24794.68,69797.171
229,002413.SZ,20200109,5.99,5.99,5.82,5.94,6.19,-0.25,-4.0388,390662.39,230811.87
230,002422.SZ,20200109,23.99,24.18,23.8,24.0,23.79,0.21,0.8827,72673.32,174195.624
231,002431.SZ,20200109,3.13,3.15,3.11,3.14,3.1,0.04,1.2903,124112.5,38860.129
232,688366.SH,20200109,92.0,93.61,91.54,93.1,91.33,1.77,1.938,8249.5,76607.24
233,000011.SZ,20200109,9.38,9.43,9.32,9.4,9.29,0.11,1.1841,16914.43,15867.202
234,000019.SZ,20200109,6.38,6.44,6.35,6.39,6.37,0.02,0.314,37965.21,24245.089
235,000039.SZ,20200109,9.8,9.85,9.77,9.82,9.72,0.1,1.0288,49811.49,48859.776
236,000049.SZ,20200109,42.15,42.49,41.8,42.28,41.63,0.65,1.5614,59311.3,250130.544
237,000059.SZ,20200109,6.22,6.23,6.14,6.2,6.28,-0.08,-1.2739,188077.34,116419.645
238,000063.SZ,20200109,36.32,37.36,36.32,37.02,35.71,1.31,3.6684,973297.03,3594667.71
239,000066.SZ,20200109,15.55,16.05,15.49,15.98,15.43,0.55,3.5645,986241.65,1564217.878
240,000068.SZ,20200109,4.14,4.17,4.11,4.15,4.12,0.03,0.7282,118698.77,49100.805
241,000088.SZ,20200109,5.59,5.66,5.59,5.63,5.58,0.05,0.8961,43053.45,24230.304
242,000158.SZ,20200109,6.7,7.14,6.7,6.98,6.61,0.37,5.5976,926728.17,641191.058
243,000415.SZ,20200109,3.72,3.74,3.68,3.71,3.68,0.03,0.8152,149634.47,55539.676
244,000425.SZ,20200109,5.63,5.67,5.56,5.61,5.55,0.06,1.0811,838435.87,469204.076
245,000516.SZ,20200109,4.87,5.12,4.85,5.05,4.85,0.2,4.1237,321054.19,161611.693
246,000517.SZ,20200109,2.74,2.76,2.72,2.75,2.72,0.03,1.1029,104027.93,28535.262
247,000521.SZ,20200109,3.52,3.57,3.51,3.53,3.51,0.02,0.5698,56257.09,19871.608
248,000530.SZ,20200109,3.96,4.01,3.96,3.99,3.95,0.04,1.0127,45567.05,18163.387
249,000768.SZ,20200109,16.9,16.98,16.75,16.97,17.22,-0.25,-1.4518,239312.56,404350.592
250,000782.SZ,20200109,3.62,3.68,3.61,3.62,3.6,0.02,0.5556,70521.0,25693.983
251,000790.SZ,20200109,4.51,4.53,4.48,4.52,4.46,0.06,1.3453,70329.21,31723.948
252,000791.SZ,20200109,3.73,3.76,3.71,3.75,3.72,0.03,0.8065,102899.22,38467.879
253,000799.SZ,20200109,35.75,36.39,35.55,36.15,35.62,0.53,1.4879,128160.73,461456.275
254,000800.SZ,20200109,10.3,10.4,10.26,10.33,10.23,0.1,0.9775,83188.66,85820.92
255,000544.SZ,20200109,6.43,6.47,6.39,6.45,6.37,0.08,1.2559,48590.6,31287.584
256,000551.SZ,20200109,6.93,7.0,6.9,6.94,6.9,0.04,0.5797,41411.68,28721.65
257,000552.SZ,20200109,2.6,2.62,2.58,2.6,2.58,0.02,0.7752,104197.21,27097.801
258,000561.SZ,20200109,7.4,7.47,7.23,7.34,7.42,-0.08,-1.0782,126385.91,92593.139
259,000564.SZ,20200109,2.4,2.42,2.38,2.41,2.38,0.03,1.2605,220997.85,53040.133
260,000568.SZ,20200109,85.4,88.58,84.6,87.5,84.85,2.65,3.1232,176763.65,1534393.827
261,000570.SZ,20200109,4.71,4.82,4.68,4.8,4.66,0.14,3.0043,73692.6,35084.717
262,000856.SZ,20200109,11.0,11.16,10.91,11.06,10.86,0.2,1.8416,46525.61,51197.697
263,000859.SZ,20200109,6.15,6.22,6.06,6.17,6.12,0.05,0.817,497159.05,304650.092
264,000869.SZ,20200109,28.3,28.6,28.29,28.5,28.12,0.38,1.3514,15446.92,43967.464
265,000596.SZ,20200109,138.17,148.98,138.17,145.68,138.16,7.52,5.443,38596.74,558307.675
266,000597.SZ,20200109,7.32,7.39,7.25,7.33,7.27,0.06,0.8253,77185.58,56512.568
