,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
107,600999.SH,20200515,17.58,17.69,17.48,17.51,17.49,0.02,0.1144,72992.83,128303.405
108,002297.SZ,20200515,5.19,5.26,5.18,5.21,5.2,0.01,0.1923,46116.07,24019.953
109,002298.SZ,20200515,8.08,8.17,8.0,8.08,8.04,0.04,0.4975,70110.0,56715.804
110,002506.SZ,20200515,2.52,2.56,2.49,2.52,2.51,0.01,0.3984,821933.12,207765.266
111,601888.SH,20200515,89.29,89.74,87.36,87.57,88.85,-1.28,-1.4406,90572.61,797709.805
112,002299.SZ,20200515,24.85,26.21,24.8,26.11,24.72,1.39,5.623,568802.54,1467045.798
113,002489.SZ,20200515,4.1,4.13,3.96,3.99,4.1,-0.11,-2.6829,802003.94,323722.956
114,002301.SZ,20200515,15.26,15.38,14.7,14.73,15.18,-0.45,-2.9644,85979.88,128411.594
115,601989.SH,20200515,4.17,4.18,4.14,4.14,4.16,-0.02,-0.4808,424472.94,176497.137
116,002306.SZ,20200515,3.5,3.68,3.47,3.6,3.51,0.09,2.5641,74732.0,26802.672
117,002365.SZ,20200515,10.16,10.25,10.06,10.14,10.14,0.0,0.0,39634.9,40279.997
118,002302.SZ,20200515,9.86,9.87,9.71,9.73,9.78,-0.05,-0.5112,66290.34,64920.153
119,002315.SZ,20200515,14.22,14.32,14.05,14.05,14.11,-0.06,-0.4252,20487.1,29017.382
120,002305.SZ,20200515,2.04,2.05,2.01,2.03,2.03,0.0,0.0,120764.59,24511.57
121,002303.SZ,20200515,4.63,4.66,4.6,4.63,4.63,0.0,0.0,81160.83,37495.031
122,002308.SZ,20200515,6.61,6.75,6.55,6.62,6.55,0.07,1.0687,247426.26,164189.699
123,002756.SZ,20200515,16.3,16.31,15.76,15.77,16.2,-0.43,-2.6543,29333.99,46779.992
124,002310.SZ,20200515,5.07,5.09,4.97,4.98,5.04,-0.06,-1.1905,177440.0,88821.103
125,002309.SZ,20200515,6.06,6.06,5.97,6.03,6.01,0.02,0.3328,28271.18,16997.968
126,002311.SZ,20200515,45.61,46.4,45.35,45.7,45.51,0.19,0.4175,53828.72,246893.034
127,002523.SZ,20200515,2.5,2.53,2.5,2.51,2.5,0.01,0.4,35932.15,9022.188
128,002312.SZ,20200515,4.88,4.89,4.81,4.83,4.84,-0.01,-0.2066,100977.42,48994.507
129,002839.SZ,20200515,5.42,5.44,5.38,5.38,5.39,-0.01,-0.1855,94244.38,50878.052
130,601618.SH,20200515,2.6,2.62,2.59,2.59,2.6,-0.01,-0.3846,250206.78,65230.394
131,002313.SZ,20200515,17.85,18.1,17.75,17.88,17.78,0.1,0.5624,30684.61,54975.758
132,002314.SZ,20200515,3.02,3.09,2.98,2.99,2.92,0.07,2.3973,255703.76,77546.739
133,002356.SZ,20200515,1.17,1.19,1.12,1.14,1.17,-0.03,-2.5641,59393.95,6854.138
134,002316.SZ,20200515,6.37,6.47,6.29,6.33,6.33,0.0,0.0,56335.13,35912.637
135,601117.SH,20200515,5.82,5.83,5.78,5.81,5.8,0.01,0.1724,177393.09,103028.709
136,002327.SZ,20200515,7.85,7.89,7.68,7.8,7.85,-0.05,-0.6369,40737.46,31672.199
137,002318.SZ,20200515,6.97,7.0,6.93,6.96,6.94,0.02,0.2882,48027.23,33410.991
138,002317.SZ,20200515,13.62,13.67,13.23,13.34,13.48,-0.14,-1.0386,133965.15,179940.187
139,300324.SZ,20200515,6.2,6.2,6.02,6.04,6.13,-0.09,-1.4682,243161.72,148791.13
140,300350.SZ,20200515,3.81,3.81,3.81,3.81,3.46,0.35,10.1156,35253.03,13431.404
141,002149.SZ,20200515,6.51,6.54,6.47,6.49,6.51,-0.02,-0.3072,22994.0,14968.223
142,002296.SZ,20200515,7.21,7.24,7.15,7.16,7.14,0.02,0.2801,60751.0,43711.33
143,002147.SZ,20200515,1.55,1.57,1.53,1.56,1.56,0.0,0.0,56457.11,8762.056
144,002157.SZ,20200515,16.36,16.44,16.05,16.15,16.38,-0.23,-1.4042,588734.05,955346.212
145,601360.SH,20200515,17.75,17.79,17.53,17.6,17.66,-0.06,-0.3398,236762.14,418398.134
146,300287.SZ,20200515,4.54,4.6,4.5,4.52,4.54,-0.02,-0.4405,423193.21,192399.481
147,300290.SZ,20200515,5.9,5.99,5.77,5.79,5.88,-0.09,-1.5306,61430.5,35870.038
148,002649.SZ,20200515,8.77,8.87,8.71,8.81,8.71,0.1,1.1481,71919.53,63227.997
149,002664.SZ,20200515,12.71,12.79,12.61,12.78,12.67,0.11,0.8682,31270.16,39764.444
150,300298.SZ,20200515,20.05,21.19,19.92,20.8,19.83,0.97,4.8916,112040.87,231289.757
151,002655.SZ,20200515,10.38,11.34,10.23,11.34,10.31,1.03,9.9903,409578.22,444735.94
152,002656.SZ,20200515,1.82,1.83,1.78,1.8,1.81,-0.01,-0.5525,38268.36,6905.626
153,601368.SH,20200515,5.85,6.0,5.5,5.55,5.95,-0.4,-6.7227,301440.61,174411.216
154,002667.SZ,20200515,6.33,6.34,6.23,6.24,6.28,-0.04,-0.6369,12824.3,8042.344
155,300289.SZ,20200515,5.26,5.3,5.23,5.25,5.26,-0.01,-0.1901,23971.1,12591.67
156,300483.SZ,20200515,31.43,31.8,31.32,31.72,31.54,0.18,0.5707,1960.34,6188.447
157,300532.SZ,20200515,8.85,8.92,8.78,8.87,8.82,0.05,0.5669,17993.44,15937.676
158,002662.SZ,20200515,3.95,4.2,3.85,3.98,4.09,-0.11,-2.6895,1520996.65,602579.889
159,002688.SZ,20200515,7.41,7.53,7.31,7.34,7.41,-0.07,-0.9447,96070.75,71241.856
160,002652.SZ,20200515,3.27,3.28,3.23,3.26,3.25,0.01,0.3077,25453.03,8273.085
161,603729.SH,20200515,15.23,16.19,15.11,16.04,15.18,0.86,5.6653,38153.69,60264.453
162,300291.SZ,20200515,5.0,5.02,4.89,4.92,4.96,-0.04,-0.8065,46833.53,23122.966
163,300477.SZ,20200515,6.85,6.99,6.65,6.75,6.94,-0.19,-2.7378,240274.59,162723.675
164,300297.SZ,20200515,3.92,3.93,3.83,3.87,3.87,0.0,0.0,140938.63,54671.222
165,002650.SZ,20200515,4.12,4.16,4.0,4.07,4.13,-0.06,-1.4528,523839.45,213739.266
166,300292.SZ,20200515,5.28,5.41,5.17,5.39,5.25,0.14,2.6667,692598.84,366560.199
167,002666.SZ,20200515,5.29,5.32,5.23,5.26,5.25,0.01,0.1905,44651.0,23505.316
168,601929.SH,20200515,2.02,2.03,2.01,2.02,2.01,0.01,0.4975,72154.3,14570.395
169,300307.SZ,20200515,4.21,4.23,4.18,4.18,4.2,-0.02,-0.4762,18284.0,7669.983
170,300358.SZ,20200515,7.75,7.78,7.4,7.46,7.72,-0.26,-3.3679,109075.52,82428.111
171,300310.SZ,20200515,6.1,6.15,6.0,6.05,6.07,-0.02,-0.3295,251282.84,152567.087
172,002654.SZ,20200515,3.98,4.01,3.95,3.97,3.96,0.01,0.2525,42795.0,17041.088
173,002653.SZ,20200515,21.6,21.92,20.92,20.93,21.6,-0.67,-3.1019,47975.4,101829.617
174,603359.SH,20200515,17.89,18.01,17.65,17.66,17.92,-0.26,-1.4509,23654.94,42102.549
175,601339.SH,20200515,3.37,3.58,3.37,3.43,3.37,0.06,1.7804,62599.12,21660.524
176,300296.SZ,20200515,5.84,6.12,5.79,6.03,5.78,0.25,4.3253,530968.74,318755.106
177,300309.SZ,20200515,3.05,3.09,3.0,3.01,3.04,-0.03,-0.9868,68739.16,20897.674
178,300301.SZ,20200515,2.61,2.68,2.61,2.64,2.61,0.03,1.1494,87948.66,23301.293
179,300304.SZ,20200515,3.87,3.89,3.81,3.82,3.85,-0.03,-0.7792,72099.08,27713.96
180,300306.SZ,20200515,9.24,9.38,9.2,9.24,9.28,-0.04,-0.431,12925.4,11989.892
181,002672.SZ,20200515,9.76,9.79,9.61,9.62,9.67,-0.05,-0.5171,52145.53,50421.098
182,002663.SZ,20200515,2.32,2.39,2.31,2.34,2.29,0.05,2.1834,110048.82,25768.942
183,601388.SH,20200515,1.86,1.89,1.79,1.8,1.86,-0.06,-3.2258,573927.26,104914.462
184,601515.SH,20200515,6.04,6.12,6.02,6.06,6.03,0.03,0.4975,29260.94,17728.967
185,300326.SZ,20200515,29.0,29.1,27.91,28.12,29.02,-0.9,-3.1013,149663.55,423253.967
186,603507.SH,20200515,24.0,24.7,23.88,24.0,23.9,0.1,0.4184,7180.09,17451.182
187,300654.SZ,20200515,11.77,11.84,11.55,11.6,11.74,-0.14,-1.1925,18788.0,21934.337
188,300709.SZ,20200515,104.01,108.7,102.03,106.18,102.7,3.48,3.3885,21943.1,232596.237
189,603506.SH,20200515,22.61,22.93,22.28,22.53,22.68,-0.15,-0.6614,13934.64,31358.224
190,603218.SH,20200515,21.74,21.88,21.31,21.49,21.59,-0.1,-0.4632,18914.13,40836.415
191,300615.SZ,20200515,16.64,16.7,16.21,16.28,16.6,-0.32,-1.9277,16247.61,26781.733
192,603638.SH,20200515,45.66,47.2,45.15,46.92,45.32,1.6,3.5305,17977.86,83458.387
193,603579.SH,20200515,26.19,26.19,25.8,25.82,26.07,-0.25,-0.959,18658.93,48552.931
194,603823.SH,20200515,29.98,30.72,29.96,30.47,29.96,0.51,1.7023,17309.2,52663.526
195,603228.SH,20200515,50.3,51.11,49.0,50.77,50.09,0.68,1.3576,56433.0,284535.32
196,002960.SZ,20200515,21.91,21.93,21.7,21.8,21.82,-0.02,-0.0917,10678.0,23288.258
197,601020.SH,20200515,8.02,8.09,7.93,7.95,7.99,-0.04,-0.5006,38913.7,31100.74
198,002858.SZ,20200515,12.39,12.44,12.26,12.35,12.4,-0.05,-0.4032,18763.5,23086.378
199,603177.SH,20200515,7.96,8.25,7.93,8.21,7.94,0.27,3.4005,15724.36,12720.999
200,603677.SH,20200515,10.32,10.52,10.3,10.35,10.29,0.06,0.5831,10153.03,10553.57
201,603538.SH,20200515,42.97,45.8,42.5,44.7,42.8,1.9,4.4393,57459.97,254754.023
202,603811.SH,20200515,29.09,29.28,28.14,28.16,28.88,-0.72,-2.4931,24084.2,68502.78
203,603037.SH,20200515,15.8,15.86,15.62,15.8,15.76,0.04,0.2538,8401.1,13235.528
204,603039.SH,20200515,65.67,67.48,64.89,65.6,65.6,0.0,0.0,14459.97,95069.098
205,300682.SZ,20200515,18.15,18.19,17.28,17.32,18.1,-0.78,-4.3094,171309.44,300838.564
206,603881.SH,20200515,65.96,72.25,65.96,72.25,65.68,6.57,10.003,102510.85,722227.943
207,603626.SH,20200515,10.88,11.14,10.75,10.91,10.8,0.11,1.0185,39362.19,42971.836
208,300606.SZ,20200515,28.02,28.7,25.9,26.06,28.01,-1.95,-6.9618,93947.0,257509.472
209,300619.SZ,20200515,19.28,19.28,18.72,19.05,18.86,0.19,1.0074,6787.82,12861.307
210,002861.SZ,20200515,25.81,26.15,25.58,26.0,25.5,0.5,1.9608,15026.0,38911.334
211,002850.SZ,20200515,54.86,57.49,53.23,56.96,54.9,2.06,3.7523,50961.73,284189.55
212,603038.SH,20200515,13.97,14.0,13.75,13.89,13.85,0.04,0.2888,5992.4,8318.968
213,603040.SH,20200515,28.26,28.52,28.08,28.16,28.16,0.0,0.0,5156.0,14590.668
214,603358.SH,20200515,15.74,16.92,15.71,16.74,15.74,1.0,6.3532,54265.64,88299.676
215,601228.SH,20200515,3.14,3.29,3.14,3.17,3.09,0.08,2.589,332674.95,106357.284
216,603303.SH,20200515,9.19,9.27,9.16,9.2,9.13,0.07,0.7667,18616.2,17175.26
217,002867.SZ,20200515,19.93,20.15,19.65,19.8,19.81,-0.01,-0.0505,29783.24,59127.766
218,300580.SZ,20200515,17.4,17.64,17.26,17.51,17.38,0.13,0.748,10773.0,18828.926
219,300578.SZ,20200515,44.5,44.5,43.29,43.58,44.87,-1.29,-2.875,105300.22,461279.669
220,300571.SZ,20200515,49.6,49.69,48.56,48.72,48.97,-0.25,-0.5105,16489.47,80532.973
221,300598.SZ,20200515,266.0,278.68,258.07,272.18,259.46,12.72,4.9025,36632.22,985862.894
222,603839.SH,20200515,12.18,12.73,12.02,12.49,12.13,0.36,2.9678,58100.63,72491.065
223,603165.SH,20200515,17.37,17.51,17.14,17.17,17.37,-0.2,-1.1514,12246.61,21107.541
224,603360.SH,20200515,19.31,19.48,19.13,19.16,19.26,-0.1,-0.5192,26398.75,50756.398
225,002953.SZ,20200515,26.06,26.3,25.22,25.41,26.05,-0.64,-2.4568,57582.37,147545.288
226,603032.SH,20200515,17.19,17.35,17.04,17.1,17.2,-0.1,-0.5814,16581.75,28434.12
227,300597.SZ,20200515,11.35,11.45,11.28,11.39,11.29,0.1,0.8857,25062.0,28508.047
228,603908.SH,20200515,23.11,23.23,22.85,22.93,23.07,-0.14,-0.6068,3351.31,7727.912
229,300576.SZ,20200515,61.01,65.47,59.31,64.12,61.88,2.24,3.6199,194148.21,1213393.484
230,603208.SH,20200515,126.39,127.9,123.75,125.6,123.99,1.61,1.2985,5080.25,63798.893
231,300581.SZ,20200515,15.89,16.2,15.45,15.61,15.85,-0.24,-1.5142,29667.79,46576.534
232,600235.SH,20200515,4.8,4.8,4.73,4.74,4.75,-0.01,-0.2105,57884.01,27571.783
233,600236.SH,20200515,4.34,4.34,4.31,4.32,4.34,-0.02,-0.4608,26827.26,11593.761
234,600237.SH,20200515,4.18,4.34,4.13,4.31,4.23,0.08,1.8913,608006.54,259152.442
235,600238.SH,20200515,4.25,4.31,4.25,4.26,4.25,0.01,0.2353,5006.11,2138.254
236,600239.SH,20200515,3.26,3.52,3.18,3.52,3.2,0.32,10.0,1296829.6,446424.127
237,600241.SH,20200515,3.09,3.12,3.08,3.1,3.11,-0.01,-0.3215,10302.01,3191.216
238,600242.SH,20200515,6.61,6.82,6.55,6.66,6.58,0.08,1.2158,103907.98,69412.713
239,600243.SH,20200515,2.33,2.36,2.3,2.31,2.34,-0.03,-1.2821,9559.0,2230.274
240,600246.SH,20200515,7.91,7.93,7.61,7.63,7.85,-0.22,-2.8025,159214.82,122897.296
241,600247.SH,20200515,1.85,1.88,1.82,1.83,1.85,-0.02,-1.0811,60968.01,11266.008
242,600248.SH,20200515,3.84,3.86,3.82,3.85,3.83,0.02,0.5222,18081.1,6942.444
243,600250.SH,20200515,5.07,5.58,5.07,5.58,5.07,0.51,10.0592,105058.35,56275.95
244,600252.SH,20200515,3.31,3.32,3.29,3.3,3.3,0.0,0.0,127271.43,42008.528
245,600255.SH,20200515,0.99,1.0,0.98,1.0,0.98,0.02,2.0408,283358.5,28100.975
246,600256.SH,20200515,2.44,2.47,2.44,2.45,2.43,0.02,0.823,124488.02,30556.701
247,600257.SH,20200515,3.63,3.65,3.59,3.59,3.62,-0.03,-0.8287,49805.65,18010.315
248,600258.SH,20200515,15.26,15.33,14.98,15.13,15.26,-0.13,-0.8519,108822.82,164575.492
249,600259.SH,20200515,29.41,29.64,28.83,29.31,29.41,-0.1,-0.34,54243.51,158739.181
250,600260.SH,20200515,15.9,16.56,15.72,16.19,15.82,0.37,2.3388,765714.61,1237375.768
251,600261.SH,20200515,3.63,3.67,3.62,3.65,3.62,0.03,0.8287,48578.64,17718.749
252,600262.SH,20200515,16.27,16.59,16.02,16.25,16.18,0.07,0.4326,9732.51,15900.824
253,600265.SH,20200515,19.43,19.43,19.1,19.34,19.32,0.02,0.1035,731.0,1411.379
254,600266.SH,20200515,6.35,6.38,6.32,6.36,6.32,0.04,0.6329,46734.24,29671.261
255,600267.SH,20200515,13.75,13.99,13.71,13.72,13.69,0.03,0.2191,204530.78,282583.932
256,600268.SH,20200515,11.0,11.66,10.91,11.05,11.4,-0.35,-3.0702,1059349.72,1186792.763
257,600269.SH,20200515,3.55,3.56,3.54,3.56,3.54,0.02,0.565,27835.81,9880.465
258,600272.SH,20200515,7.24,7.35,7.17,7.26,7.19,0.07,0.9736,28878.78,20964.212
259,600275.SH,20200515,2.06,2.08,2.03,2.05,2.06,-0.01,-0.4854,32399.0,6639.886
260,600276.SH,20200515,97.8,98.15,94.51,94.83,97.2,-2.37,-2.4383,253660.6,2426297.766
261,600277.SH,20200515,3.55,3.58,3.54,3.54,3.57,-0.03,-0.8403,91121.0,32380.132
262,600278.SH,20200515,8.8,8.84,8.74,8.75,8.8,-0.05,-0.5682,16236.0,14247.713
263,600279.SH,20200515,3.6,3.65,3.6,3.61,3.59,0.02,0.5571,16513.0,5971.807
264,600280.SH,20200515,1.45,1.47,1.43,1.45,1.45,0.0,0.0,68203.97,9865.026
265,600281.SH,20200515,3.71,3.77,3.69,3.75,3.71,0.04,1.0782,18639.0,6936.845
