,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,002396.SZ,20200320,40.02,41.5,39.41,40.91,39.82,1.09,2.7373,201863.58,813700.955
42,002401.SZ,20200320,12.4,12.45,12.02,12.04,12.36,-0.32,-2.589,139680.2,170424.87
43,002711.SZ,20200320,1.35,1.37,1.33,1.35,1.36,-0.01,-0.7353,247268.9,33247.936
44,002717.SZ,20200320,4.48,4.55,4.41,4.55,4.43,0.12,2.7088,192838.54,86481.95
45,002722.SZ,20200320,12.23,12.45,12.21,12.43,12.2,0.23,1.8852,10511.13,12965.642
46,600487.SH,20200320,20.46,20.55,19.67,20.0,20.27,-0.27,-1.332,1059750.92,2129770.226
47,600493.SH,20200320,5.15,5.2,5.1,5.19,5.13,0.06,1.1696,46753.09,24093.701
48,600511.SH,20200320,25.17,25.5,24.91,25.49,24.79,0.7,2.8237,36529.2,92098.511
49,600512.SH,20200320,3.49,3.58,3.43,3.52,3.46,0.06,1.7341,778029.37,272253.942
50,600520.SH,20200320,11.5,11.93,10.59,10.77,11.21,-0.44,-3.9251,147235.93,164115.426
51,600525.SH,20200320,5.3,5.42,5.29,5.41,5.22,0.19,3.6398,204460.56,109892.099
52,600530.SH,20200320,3.52,3.54,3.44,3.52,3.48,0.04,1.1494,47084.74,16428.197
53,600532.SH,20200320,3.19,3.21,3.12,3.17,3.15,0.02,0.6349,55690.13,17633.86
54,600543.SH,20200320,5.06,5.15,5.05,5.15,5.02,0.13,2.5896,29467.15,15037.729
55,600547.SH,20200320,29.05,30.35,28.63,30.1,28.93,1.17,4.0442,431387.39,1268787.57
56,600559.SH,20200320,8.34,8.53,8.29,8.53,8.29,0.24,2.8951,124170.59,104562.298
57,600563.SH,20200320,48.2,48.28,46.5,47.28,47.6,-0.32,-0.6723,24201.0,114034.266
58,600565.SH,20200320,2.84,2.85,2.8,2.84,2.79,0.05,1.7921,109558.02,30966.834
59,600579.SH,20200320,7.35,7.43,7.12,7.34,7.27,0.07,0.9629,278264.38,202922.865
60,600594.SH,20200320,5.03,5.07,4.96,5.06,5.0,0.06,1.2,118456.6,59314.601
61,600605.SH,20200320,10.0,10.05,9.86,10.02,9.92,0.1,1.0081,6147.77,6108.93
62,600608.SH,20200320,4.09,4.15,4.06,4.14,4.08,0.06,1.4706,9566.0,3921.202
63,600614.SH,20200320,1.13,1.24,1.13,1.24,1.18,0.06,5.0847,197932.1,23444.721
64,600616.SH,20200320,4.37,4.43,4.34,4.43,4.37,0.06,1.373,18831.01,8265.945
65,600620.SH,20200320,5.84,5.93,5.73,5.87,5.92,-0.05,-0.8446,84250.05,49349.603
66,600623.SH,20200320,5.44,5.52,5.42,5.5,5.41,0.09,1.6636,69059.88,37771.852
67,600633.SH,20200320,9.16,9.27,9.03,9.16,9.17,-0.01,-0.1091,75391.35,69077.135
68,600644.SH,20200320,5.0,5.05,4.96,5.05,4.99,0.06,1.2024,21683.87,10880.613
69,600652.SH,20200320,2.35,2.38,2.31,2.37,2.33,0.04,1.7167,84122.91,19712.889
70,600661.SH,20200320,16.4,16.61,16.17,16.5,16.25,0.25,1.5385,21876.65,35843.559
71,600663.SH,20200320,11.11,11.14,10.9,11.12,10.99,0.13,1.1829,27894.17,30831.404
72,600668.SH,20200320,13.99,14.17,13.9,14.15,13.9,0.25,1.7986,74625.75,104898.199
73,600681.SH,20200320,5.39,5.45,5.35,5.45,5.37,0.08,1.4898,31041.23,16765.374
74,600682.SH,20200320,9.04,9.09,8.8,8.95,8.97,-0.02,-0.223,120807.12,107906.509
75,600683.SH,20200320,4.17,4.25,3.93,4.08,4.37,-0.29,-6.6362,429838.5,176167.129
76,600705.SH,20200320,4.06,4.08,4.01,4.05,4.02,0.03,0.7463,267479.04,108242.969
77,600716.SH,20200320,3.87,3.9,3.82,3.88,3.84,0.04,1.0417,31980.99,12331.378
78,600719.SH,20200320,3.88,3.93,3.85,3.93,3.88,0.05,1.2887,20689.12,8056.089
79,600725.SH,20200320,2.26,2.3,2.24,2.29,2.24,0.05,2.2321,27749.8,6321.137
80,600728.SH,20200320,11.19,11.25,10.71,10.92,11.15,-0.23,-2.0628,1065558.69,1167259.302
81,600733.SH,20200320,5.37,5.42,5.19,5.21,5.31,-0.1,-1.8832,253118.74,133604.285
82,600737.SH,20200320,7.67,7.7,7.49,7.65,7.59,0.06,0.7905,101660.95,77274.781
83,600748.SH,20200320,5.43,5.68,5.3,5.5,5.43,0.07,1.2891,440704.97,243074.533
84,600749.SH,20200320,8.29,9.06,8.19,8.86,8.24,0.62,7.5243,58769.41,50850.329
85,600755.SH,20200320,6.3,6.42,6.25,6.42,6.27,0.15,2.3923,106340.13,67227.576
86,600764.SH,20200320,26.08,27.46,26.08,27.3,25.83,1.47,5.6911,41525.18,111646.248
87,600767.SH,20200320,3.56,3.7,3.56,3.66,3.55,0.11,3.0986,19892.0,7181.243
88,600768.SH,20200320,9.83,10.13,9.83,10.11,9.83,0.28,2.8484,30186.41,30176.436
89,600773.SH,20200320,5.65,5.72,5.58,5.67,5.58,0.09,1.6129,87613.79,49531.873
90,600781.SH,20200320,5.08,5.1,5.02,5.08,5.04,0.04,0.7937,46505.62,23516.306
91,600798.SH,20200320,3.15,3.18,3.11,3.18,3.13,0.05,1.5974,93543.96,29495.052
92,002146.SZ,20200320,7.41,7.54,7.35,7.54,7.34,0.2,2.7248,364966.43,271752.022
93,002148.SZ,20200320,4.87,4.89,4.76,4.86,4.82,0.04,0.8299,67314.36,32493.536
94,002166.SZ,20200320,7.86,8.23,7.79,8.17,7.8,0.37,4.7436,199886.55,160582.185
95,002168.SZ,20200320,7.57,7.65,7.45,7.61,7.47,0.14,1.8742,84054.54,63457.331
96,002172.SZ,20200320,3.54,3.63,3.44,3.55,3.55,0.0,0.0,254527.79,90241.85
97,002175.SZ,20200320,2.18,2.27,2.15,2.24,2.2,0.04,1.8182,138573.8,30475.697
98,002177.SZ,20200320,4.66,4.69,4.5,4.61,4.61,0.0,0.0,131582.73,60512.235
99,002181.SZ,20200320,4.84,4.85,4.69,4.76,4.79,-0.03,-0.6263,57470.39,27387.85
100,002189.SZ,20200320,19.0,19.24,18.65,19.03,18.77,0.26,1.3852,53581.0,101698.124
101,002195.SZ,20200320,2.99,3.0,2.92,2.98,2.96,0.02,0.6757,744086.53,220434.813
102,002199.SZ,20200320,9.15,9.23,8.9,9.05,9.06,-0.01,-0.1104,55249.0,50031.374
103,002202.SZ,20200320,9.19,9.53,9.16,9.45,9.18,0.27,2.9412,267608.95,249758.634
104,000020.SZ,20200320,9.31,9.43,9.26,9.39,9.27,0.12,1.2945,10509.44,9814.79
105,000031.SZ,20200320,5.28,5.41,5.24,5.39,5.24,0.15,2.8626,105259.19,55966.749
106,000036.SZ,20200320,3.48,3.53,3.44,3.51,3.44,0.07,2.0349,75941.22,26494.194
107,000038.SZ,20200320,8.22,8.95,8.17,8.95,8.14,0.81,9.9509,96605.09,82502.001
108,000050.SZ,20200320,14.55,14.67,14.26,14.53,14.37,0.16,1.1134,167375.96,242513.323
109,000096.SZ,20200320,10.31,10.43,10.16,10.23,10.31,-0.08,-0.7759,9807.68,10049.074
110,000100.SZ,20200320,5.14,5.15,4.86,4.99,5.04,-0.05,-0.9921,5731295.13,2851132.409
111,000156.SZ,20200320,10.06,10.14,9.85,10.01,9.99,0.02,0.2002,131231.32,130746.684
112,000159.SZ,20200320,5.0,5.12,4.95,5.09,4.94,0.15,3.0364,130071.04,65481.035
113,000408.SZ,20200320,5.83,5.93,5.78,5.82,5.82,0.0,0.0,61900.0,36176.145
114,000409.SZ,20200320,4.28,4.3,4.2,4.27,4.28,-0.01,-0.2336,15996.18,6800.041
115,000488.SZ,20200320,4.53,4.57,4.46,4.54,4.49,0.05,1.1136,136231.56,61557.526
116,000505.SZ,20200320,5.51,5.86,5.45,5.83,5.49,0.34,6.1931,215725.59,122645.977
117,000506.SZ,20200320,2.55,2.66,2.53,2.65,2.55,0.1,3.9216,186256.01,48404.106
118,000528.SZ,20200320,6.3,6.39,6.26,6.37,6.24,0.13,2.0833,181230.5,114619.316
119,000533.SZ,20200320,2.68,2.76,2.65,2.74,2.68,0.06,2.2388,188085.71,50738.556
120,000537.SZ,20200320,6.7,6.78,6.64,6.78,6.64,0.14,2.1084,103081.05,69134.426
121,000565.SZ,20200320,4.67,4.72,4.57,4.66,4.64,0.02,0.431,26236.5,12187.664
122,000567.SZ,20200320,8.39,9.13,8.23,9.13,8.3,0.83,10.0,168335.9,147335.553
123,000581.SZ,20200320,18.59,18.67,18.36,18.59,18.45,0.14,0.7588,58581.63,108418.608
124,000598.SZ,20200320,4.79,4.9,4.74,4.88,4.71,0.17,3.6093,345957.51,167289.386
125,000600.SZ,20200320,4.57,4.59,4.48,4.59,4.55,0.04,0.8791,93439.82,42459.199
126,000601.SZ,20200320,6.87,7.52,6.73,7.31,6.84,0.47,6.8713,568390.04,408314.481
127,000608.SZ,20200320,5.09,5.25,5.02,5.15,5.06,0.09,1.7787,29866.28,15342.52
128,000615.SZ,20200320,4.59,5.15,4.42,4.84,4.68,0.16,3.4188,1101145.01,539361.252
129,000622.SZ,20200320,4.28,4.33,4.2,4.31,4.24,0.07,1.6509,74002.0,31565.979
130,000635.SZ,20200320,7.52,7.57,7.43,7.53,7.49,0.04,0.534,27603.0,20742.369
131,000637.SZ,20200320,4.36,4.39,4.27,4.35,4.32,0.03,0.6944,77364.97,33490.525
132,000672.SZ,20200320,20.12,20.66,19.9,20.48,19.79,0.69,3.4866,241072.91,490768.537
133,000703.SZ,20200320,11.76,12.03,11.53,11.9,11.82,0.08,0.6768,119275.97,140524.127
134,000716.SZ,20200320,3.83,4.07,3.75,3.97,3.8,0.17,4.4737,415565.37,161250.809
135,000731.SZ,20200320,4.63,4.67,4.57,4.66,4.62,0.04,0.8658,46649.3,21593.597
136,000917.SZ,20200320,6.67,6.74,6.36,6.51,6.62,-0.11,-1.6616,325842.71,212327.98
137,000920.SZ,20200320,5.99,6.02,5.88,5.99,5.93,0.06,1.0118,22569.37,13433.11
138,000951.SZ,20200320,17.42,18.18,17.29,18.03,17.17,0.86,5.0087,58291.15,103989.374
139,002797.SZ,20200320,7.15,7.22,7.02,7.16,7.1,0.06,0.8451,699231.27,498218.146
140,002805.SZ,20200320,12.87,12.96,12.68,12.78,12.65,0.13,1.0277,36309.0,46486.862
141,002828.SZ,20200320,8.82,9.22,8.81,9.16,8.69,0.47,5.4085,53693.25,48311.468
142,002829.SZ,20200320,25.51,25.74,25.12,25.53,25.1,0.43,1.7131,35372.0,89825.235
143,002846.SZ,20200320,24.0,25.99,24.0,25.99,23.63,2.36,9.9873,78931.48,200368.051
144,002847.SZ,20200320,50.36,50.61,48.51,49.58,49.86,-0.28,-0.5616,17047.0,84124.077
145,002851.SZ,20200320,21.83,21.97,21.0,21.47,21.48,-0.01,-0.0466,50926.0,109290.434
146,002852.SZ,20200320,11.55,12.18,11.38,11.92,11.46,0.46,4.014,23079.33,27252.265
147,002861.SZ,20200320,26.84,27.4,26.18,26.46,27.07,-0.61,-2.2534,23968.06,64070.352
148,002866.SZ,20200320,13.31,13.48,13.14,13.41,13.15,0.26,1.9772,37030.9,49225.148
149,002877.SZ,20200320,8.3,8.46,8.0,8.17,8.32,-0.15,-1.8029,135974.52,111530.049
150,002883.SZ,20200320,17.84,18.1,17.74,18.1,17.71,0.39,2.2021,6450.17,11552.411
151,002891.SZ,20200320,21.1,21.55,20.79,21.42,20.81,0.61,2.9313,24268.55,51483.311
152,002903.SZ,20200320,13.06,13.25,12.68,13.25,13.2,0.05,0.3788,112269.9,145378.819
153,002912.SZ,20200320,160.0,162.72,153.12,157.0,157.55,-0.55,-0.3491,14856.39,234113.364
154,002919.SZ,20200320,14.14,14.45,13.9,14.19,14.04,0.15,1.0684,18122.36,25622.369
155,002927.SZ,20200320,17.39,18.95,17.2,18.95,17.23,1.72,9.9826,78986.83,146622.079
156,002928.SZ,20200320,11.25,11.82,11.11,11.61,11.13,0.48,4.3127,118096.0,136354.845
157,002931.SZ,20200320,24.28,24.28,23.6,23.93,23.84,0.09,0.3775,6207.09,14833.482
158,002932.SZ,20200320,37.33,37.98,36.99,37.88,37.3,0.58,1.555,18529.7,69629.115
159,002933.SZ,20200320,34.59,34.97,34.25,34.95,34.33,0.62,1.806,5926.0,20564.344
160,002938.SZ,20200320,34.46,34.66,33.35,33.92,33.81,0.11,0.3253,103406.8,350983.103
161,002956.SZ,20200320,48.94,49.33,48.01,49.05,48.94,0.11,0.2248,11066.0,53818.553
162,002976.SZ,20200320,46.7,47.01,42.78,42.95,47.4,-4.45,-9.3882,87059.02,388096.004
163,300009.SZ,20200320,14.44,14.77,14.19,14.38,14.39,-0.01,-0.0695,179703.16,259052.166
164,300012.SZ,20200320,14.69,15.07,14.32,14.71,14.51,0.2,1.3784,279006.0,409924.653
165,300014.SZ,20200320,60.42,60.68,57.4,59.2,58.95,0.25,0.4241,196452.48,1158621.618
166,300016.SZ,20200320,8.9,8.96,8.7,8.88,8.76,0.12,1.3699,94849.0,83921.516
167,300019.SZ,20200320,10.33,10.46,10.01,10.2,10.2,0.0,0.0,37783.0,38541.099
168,300030.SZ,20200320,9.95,10.21,9.82,10.06,9.88,0.18,1.8219,243931.51,245767.363
169,300031.SZ,20200320,19.23,20.06,18.8,19.58,18.8,0.78,4.1489,143298.62,277484.74
170,300038.SZ,20200320,9.8,9.85,9.41,9.59,9.67,-0.08,-0.8273,252122.51,242129.494
171,300043.SZ,20200320,4.12,4.19,4.04,4.12,4.1,0.02,0.4878,162985.02,66897.057
172,300055.SZ,20200320,6.46,6.52,6.36,6.49,6.41,0.08,1.248,82949.39,53426.4
173,300067.SZ,20200320,3.76,3.78,3.7,3.77,3.74,0.03,0.8021,79477.2,29801.297
174,300083.SZ,20200320,5.77,5.94,5.66,5.85,5.71,0.14,2.4518,361106.0,210306.568
175,300087.SZ,20200320,11.55,11.76,11.28,11.53,11.46,0.07,0.6108,97257.35,111893.498
176,300097.SZ,20200320,9.95,10.2,9.82,10.1,9.89,0.21,2.1234,60004.91,60170.761
177,300099.SZ,20200320,6.2,6.26,6.05,6.18,6.11,0.07,1.1457,124805.65,76986.252
178,300101.SZ,20200320,11.28,11.32,10.95,11.09,11.14,-0.05,-0.4488,103622.51,115248.101
179,300102.SZ,20200320,6.19,6.23,5.8,5.83,6.07,-0.24,-3.9539,595927.38,352808.975
180,300105.SZ,20200320,4.77,4.96,4.7,4.88,4.78,0.1,2.0921,188078.6,91062.878
181,300110.SZ,20200320,4.09,4.32,4.05,4.29,4.05,0.24,5.9259,281524.1,117829.056
182,300126.SZ,20200320,5.63,5.71,5.53,5.69,5.53,0.16,2.8933,23987.4,13467.942
183,300128.SZ,20200320,3.63,3.65,3.56,3.61,3.6,0.01,0.2778,159693.82,57495.388
184,300139.SZ,20200320,7.96,8.08,7.79,7.93,7.87,0.06,0.7624,65295.33,51568.902
185,300145.SZ,20200320,3.7,3.73,3.56,3.61,3.63,-0.02,-0.551,328618.44,118817.078
186,600016.SH,20200320,5.52,5.61,5.49,5.6,5.48,0.12,2.1898,898276.25,497933.698
187,600019.SH,20200320,4.76,4.8,4.71,4.78,4.72,0.06,1.2712,447342.3,212749.0
188,600033.SH,20200320,2.74,2.76,2.72,2.76,2.74,0.02,0.7299,58479.58,16023.578
189,600048.SH,20200320,14.18,14.6,13.9,14.49,14.0,0.49,3.5,643167.24,922502.94
190,600051.SH,20200320,6.18,6.2,6.01,6.13,6.11,0.02,0.3273,107132.4,65251.583
191,600056.SH,20200320,14.25,15.05,14.25,15.05,14.15,0.9,6.3604,374382.63,553733.969
192,600079.SH,20200320,13.64,13.66,13.38,13.6,13.38,0.22,1.6442,87021.07,117979.714
193,600082.SH,20200320,3.52,3.57,3.45,3.57,3.52,0.05,1.4205,118909.53,41829.093
194,600116.SH,20200320,7.88,7.94,7.69,7.71,7.8,-0.09,-1.1538,78519.87,61011.803
195,600121.SH,20200320,2.05,2.12,2.04,2.1,2.05,0.05,2.439,55918.8,11585.726
196,600128.SH,20200320,6.8,6.87,6.74,6.84,6.75,0.09,1.3333,29786.03,20283.456
197,600138.SH,20200320,10.3,10.82,10.1,10.77,10.24,0.53,5.1758,241416.77,252874.947
198,600156.SH,20200320,4.97,5.09,4.91,4.96,4.9,0.06,1.2245,148922.03,74118.948
199,600160.SH,20200320,7.97,8.3,7.93,8.01,7.88,0.13,1.6497,970835.06,785889.367
200,600163.SH,20200320,3.22,3.26,3.19,3.26,3.21,0.05,1.5576,41251.16,13302.231
201,600184.SH,20200320,9.22,9.33,9.14,9.33,9.16,0.17,1.8559,28966.48,26726.425
202,600203.SH,20200320,12.99,13.47,12.08,12.71,12.45,0.26,2.0884,557445.51,714848.572
203,600211.SH,20200320,36.0,36.25,35.27,35.91,35.81,0.1,0.2793,21863.02,78264.737
204,600216.SH,20200320,18.09,19.36,18.02,19.34,18.29,1.05,5.7408,607004.17,1150617.001
205,600223.SH,20200320,7.03,7.07,6.72,6.96,6.9,0.06,0.8696,207352.53,142876.035
206,600232.SH,20200320,6.12,6.19,6.05,6.17,6.06,0.11,1.8152,43027.59,26338.632
207,600239.SH,20200320,2.95,3.01,2.9,2.97,2.92,0.05,1.7123,175625.29,51809.447
208,600261.SH,20200320,3.79,3.82,3.75,3.81,3.79,0.02,0.5277,99665.33,37707.93
209,600312.SH,20200320,9.43,9.43,8.82,8.96,9.38,-0.42,-4.4776,772041.62,703088.386
210,600320.SH,20200320,3.23,3.25,3.2,3.24,3.21,0.03,0.9346,45321.5,14594.219
211,600327.SH,20200320,3.81,3.83,3.73,3.82,3.81,0.01,0.2625,150197.98,56838.863
212,600352.SH,20200320,12.66,12.9,12.54,12.86,12.51,0.35,2.7978,443676.3,563928.473
213,600365.SH,20200320,3.51,3.64,3.48,3.64,3.5,0.14,4.0,57197.94,20304.737
214,600367.SH,20200320,7.09,7.18,7.02,7.16,7.05,0.11,1.5603,17881.25,12713.549
215,600370.SH,20200320,2.93,3.0,2.91,3.0,2.92,0.08,2.7397,100625.5,29775.135
216,600382.SH,20200320,6.21,6.27,6.09,6.19,6.16,0.03,0.487,36226.01,22326.601
217,600388.SH,20200320,10.01,10.09,9.86,10.03,9.6,0.43,4.4792,204299.71,203687.709
218,603069.SH,20200320,11.43,12.2,11.31,12.15,11.31,0.84,7.4271,80804.98,95621.02
219,603085.SH,20200320,6.35,6.45,6.22,6.33,6.23,0.1,1.6051,27257.4,17169.749
220,603089.SH,20200320,11.86,11.91,11.21,11.75,11.61,0.14,1.2059,8847.18,10327.041
221,603093.SH,20200320,22.63,22.79,22.03,22.71,22.59,0.12,0.5312,57334.15,129074.283
222,603096.SH,20200320,50.95,52.5,50.95,52.41,50.95,1.46,2.8656,4018.0,20912.803
223,603109.SH,20200320,20.91,20.99,20.53,20.89,20.69,0.2,0.9667,18832.81,39137.705
224,603131.SH,20200320,17.21,17.21,16.36,16.71,16.8,-0.09,-0.5357,43077.0,72184.459
225,603139.SH,20200320,17.18,17.98,17.08,17.82,17.2,0.62,3.6047,26550.89,46920.74
226,603160.SH,20200320,271.54,273.69,258.2,267.0,265.5,1.5,0.565,48374.46,1281452.443
227,603181.SH,20200320,14.95,14.95,14.65,14.85,14.71,0.14,0.9517,14498.85,21432.119
228,603188.SH,20200320,6.81,7.03,6.65,6.98,6.76,0.22,3.2544,29720.1,20315.542
229,603197.SH,20200320,26.59,27.37,25.8,26.32,26.15,0.17,0.6501,42100.6,111498.568
230,603218.SH,20200320,17.63,17.89,17.29,17.44,17.33,0.11,0.6347,10628.48,18507.697
231,603269.SH,20200320,13.5,13.69,13.43,13.66,13.46,0.2,1.4859,9638.0,13068.348
232,603290.SH,20200320,136.21,137.0,126.29,130.51,136.4,-5.89,-4.3182,74032.21,969477.897
233,002729.SZ,20200320,44.1,44.81,43.86,44.25,43.86,0.39,0.8892,2301.0,10191.382
234,002734.SZ,20200320,13.84,13.92,13.61,13.88,13.61,0.27,1.9838,24066.76,33183.309
235,002735.SZ,20200320,17.89,18.1,17.55,18.01,17.63,0.38,2.1554,15058.77,27012.444
236,002740.SZ,20200320,8.09,8.19,7.89,8.08,8.02,0.06,0.7481,52655.0,42197.336
237,002749.SZ,20200320,10.58,10.67,10.37,10.48,10.45,0.03,0.2871,7854.71,8244.33
238,002751.SZ,20200320,23.14,23.2,22.65,22.96,22.7,0.26,1.1454,28234.0,64658.038
239,002755.SZ,20200320,15.34,15.35,14.97,15.29,15.12,0.17,1.1243,22950.49,34839.968
240,002759.SZ,20200320,7.69,7.74,7.56,7.72,7.59,0.13,1.7128,23914.14,18283.588
241,002762.SZ,20200320,5.17,5.25,5.11,5.24,5.15,0.09,1.7476,30947.65,16027.341
242,002773.SZ,20200320,35.93,37.2,35.68,36.5,35.9,0.6,1.6713,52407.43,191443.604
243,002785.SZ,20200320,12.41,12.78,12.06,12.4,12.41,-0.01,-0.0806,17574.0,21615.93
244,002787.SZ,20200320,6.55,6.57,6.46,6.52,6.5,0.02,0.3077,16819.0,10947.667
245,002789.SZ,20200320,13.86,14.19,13.71,14.01,13.84,0.17,1.2283,15579.3,21579.45
246,002796.SZ,20200320,40.7,40.72,38.57,39.33,39.98,-0.65,-1.6258,80925.01,318556.813
247,002800.SZ,20200320,22.31,22.73,22.28,22.73,22.25,0.48,2.1573,11205.0,25168.48
248,002821.SZ,20200320,166.0,171.7,163.51,170.5,161.44,9.06,5.612,42345.54,712591.78
249,002855.SZ,20200320,12.36,12.36,12.07,12.3,12.17,0.13,1.0682,28647.0,35012.761
250,002857.SZ,20200320,11.47,11.52,11.27,11.48,11.27,0.21,1.8634,7769.6,8849.647
251,300554.SZ,20200320,13.83,14.19,13.78,13.98,13.82,0.16,1.1577,12131.63,16904.509
252,300565.SZ,20200320,12.23,12.68,12.02,12.68,11.53,1.15,9.974,223772.13,279527.318
253,300581.SZ,20200320,15.16,15.43,15.03,15.29,15.1,0.19,1.2583,20675.05,31527.534
254,300590.SZ,20200320,49.99,50.4,47.5,48.88,49.25,-0.37,-0.7513,35953.0,175751.434
255,300591.SZ,20200320,5.28,5.47,5.18,5.41,5.22,0.19,3.6398,53793.2,28552.245
256,300607.SZ,20200320,57.99,58.0,54.9,56.59,57.0,-0.41,-0.7193,26463.65,148658.954
257,300617.SZ,20200320,36.94,37.48,35.18,35.3,36.59,-1.29,-3.5256,23638.83,85458.475
258,300623.SZ,20200320,39.0,39.0,37.15,37.78,38.5,-0.72,-1.8701,128450.34,487832.843
259,300682.SZ,20200320,28.01,28.36,27.33,28.12,27.58,0.54,1.9579,48177.86,134403.86
260,300688.SZ,20200320,22.14,22.29,21.38,21.75,21.93,-0.18,-0.8208,30221.67,65625.345
261,300690.SZ,20200320,22.4,22.83,22.05,22.48,22.04,0.44,1.9964,12885.52,28890.464
262,300692.SZ,20200320,11.58,11.95,11.54,11.89,11.48,0.41,3.5714,32014.33,37674.409
263,300761.SZ,20200320,47.09,47.59,46.5,46.75,46.91,-0.16,-0.3411,14514.64,68254.741
264,300765.SZ,20200320,35.35,37.27,35.34,37.2,35.27,1.93,5.4721,35418.6,130043.117
265,300769.SZ,20200320,144.99,146.4,137.0,140.29,141.5,-1.21,-0.8551,8876.13,125024.428
266,300771.SZ,20200320,72.8,75.66,72.4,74.84,72.13,2.71,3.7571,20144.87,149664.732
267,300775.SZ,20200320,28.4,28.4,27.85,28.22,27.93,0.29,1.0383,18268.68,51277.365
