,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,600704.SH,20201113,4.61,4.61,4.52,4.55,4.59,-0.04,-0.8715,177301.22,80813.398
72,600705.SH,20201113,4.44,4.44,4.32,4.38,4.45,-0.07,-1.573,304273.81,132748.234
73,600706.SH,20201113,7.44,7.51,7.42,7.5,7.49,0.01,0.1335,12913.4,9629.889
74,600707.SH,20201113,4.27,4.28,4.2,4.23,4.25,-0.02,-0.4706,85521.16,36210.99
75,600708.SH,20201113,2.67,2.68,2.63,2.65,2.68,-0.03,-1.1194,82467.55,21858.302
76,600710.SH,20201113,5.33,5.35,5.22,5.31,5.3,0.01,0.1887,104328.59,55021.515
77,600711.SH,20201113,6.54,6.78,6.49,6.58,6.5,0.08,1.2308,937602.34,621405.029
78,600712.SH,20201113,5.01,5.04,4.93,4.99,5.01,-0.02,-0.3992,55960.0,27860.436
79,600713.SH,20201113,4.45,4.48,4.41,4.45,4.46,-0.01,-0.2242,34929.31,15473.562
80,600895.SH,20201113,19.0,19.0,18.06,18.29,19.23,-0.94,-4.8882,268942.51,491714.195
81,600896.SH,20201113,4.33,4.33,4.26,4.3,4.33,-0.03,-0.6928,14617.2,6275.885
82,600897.SH,20201113,17.76,17.83,17.73,17.81,17.8,0.01,0.0562,5819.47,10339.056
83,600898.SH,20201113,7.59,7.9,7.28,7.52,7.59,-0.07,-0.9223,63454.09,48427.764
84,600026.SH,20201113,6.35,6.37,6.23,6.32,6.38,-0.06,-0.9404,213861.69,134677.798
85,600505.SH,20201113,6.93,7.1,6.93,7.08,7.0,0.08,1.1429,32003.99,22522.059
86,600529.SH,20201113,44.3,45.98,44.22,45.56,44.88,0.68,1.5152,190025.94,863081.053
87,600496.SH,20201113,5.55,5.71,5.45,5.49,5.58,-0.09,-1.6129,353310.28,196512.665
88,600580.SH,20201113,12.65,12.8,12.55,12.78,12.63,0.15,1.1876,167159.12,212408.89
89,002068.SZ,20201113,5.85,6.05,5.76,6.01,5.88,0.13,2.2109,204631.74,121986.519
90,002060.SZ,20201113,3.13,3.13,3.07,3.1,3.13,-0.03,-0.9585,70908.06,21942.836
91,002061.SZ,20201113,5.42,5.45,5.36,5.39,5.46,-0.07,-1.2821,43545.51,23477.135
92,002062.SZ,20201113,4.32,4.32,4.24,4.29,4.35,-0.06,-1.3793,52614.22,22475.206
93,601111.SH,20201113,7.65,7.65,7.39,7.45,7.57,-0.12,-1.5852,636282.14,475976.299
94,002064.SZ,20201113,9.62,9.9,9.54,9.85,9.67,0.18,1.8614,291227.05,283380.913
95,002069.SZ,20201113,4.0,4.02,3.86,3.91,4.08,-0.17,-4.1667,159319.26,62406.661
96,002082.SZ,20201113,14.58,14.86,14.45,14.69,14.75,-0.06,-0.4068,38447.26,56082.848
97,002067.SZ,20201113,3.41,3.43,3.37,3.41,3.42,-0.01,-0.2924,109650.0,37279.052
98,601699.SH,20201113,6.05,6.07,5.91,6.03,6.07,-0.04,-0.659,174353.5,104408.21
99,002084.SZ,20201113,9.19,9.2,8.98,9.09,9.21,-0.12,-1.3029,52802.21,47867.942
100,002081.SZ,20201113,10.48,10.55,10.22,10.47,10.56,-0.09,-0.8523,144538.87,150174.59
101,002172.SZ,20201113,2.66,2.92,2.61,2.92,2.65,0.27,10.1887,389195.55,109730.947
102,002168.SZ,20201113,6.5,6.52,6.33,6.46,6.5,-0.04,-0.6154,74238.7,47431.772
103,600018.SH,20201113,4.53,4.53,4.41,4.45,4.55,-0.1,-2.1978,545543.1,242994.164
104,002085.SZ,20201113,7.23,7.35,7.19,7.26,7.25,0.01,0.1379,257798.09,187252.559
105,002080.SZ,20201113,20.8,20.86,18.75,18.76,20.83,-2.07,-9.9376,688764.82,1330670.161
106,002072.SZ,20201113,4.83,4.83,4.77,4.78,4.83,-0.05,-1.0352,9271.0,4446.239
107,601588.SH,20201113,2.47,2.48,2.42,2.44,2.48,-0.04,-1.6129,92071.36,22466.094
108,002073.SZ,20201113,4.12,4.17,4.11,4.16,4.13,0.03,0.7264,49616.18,20580.776
109,002154.SZ,20201113,3.56,3.6,3.54,3.59,3.58,0.01,0.2793,130952.89,46728.958
110,002086.SZ,20201113,2.3,2.32,2.23,2.32,2.21,0.11,4.9774,143867.04,33062.992
111,600017.SH,20201113,2.9,2.9,2.81,2.87,2.94,-0.07,-2.381,328466.96,93746.892
112,002074.SZ,20201113,27.3,28.51,26.95,28.22,27.1,1.12,4.1328,511404.34,1426136.889
113,601398.SH,20201113,5.01,5.01,4.95,4.96,5.01,-0.05,-0.998,1922654.08,955481.766
114,002075.SZ,20201113,15.59,15.86,15.38,15.84,15.52,0.32,2.0619,455301.77,710858.783
115,002088.SZ,20201113,13.83,13.91,13.36,13.78,13.92,-0.14,-1.0057,161225.74,220841.657
116,002087.SZ,20201113,3.89,3.9,3.85,3.87,3.91,-0.04,-1.023,173953.01,67354.157
117,002092.SZ,20201113,5.51,5.63,5.47,5.61,5.49,0.12,2.1858,351935.5,195890.819
118,002089.SZ,20201113,2.23,2.24,2.21,2.22,2.24,-0.02,-0.8929,52979.02,11786.322
119,002077.SZ,20201113,6.9,6.93,6.78,6.85,6.89,-0.04,-0.5806,39278.99,26848.188
120,002079.SZ,20201113,10.2,10.37,10.12,10.3,10.27,0.03,0.2921,77587.6,79657.194
121,002078.SZ,20201113,14.96,15.06,14.76,14.95,14.98,-0.03,-0.2003,159983.94,238569.963
122,002091.SZ,20201113,6.5,6.91,6.5,6.8,6.59,0.21,3.1866,237024.92,159763.741
123,002094.SZ,20201113,3.86,4.06,3.83,4.01,3.9,0.11,2.8205,167950.74,66099.465
124,601872.SH,20201113,5.76,5.8,5.64,5.7,5.83,-0.13,-2.2298,459059.91,262377.306
125,002095.SZ,20201113,18.0,18.02,17.74,17.89,18.0,-0.11,-0.6111,7730.08,13797.987
126,002090.SZ,20201113,8.32,8.53,8.21,8.41,8.24,0.17,2.0631,86638.48,72479.189
127,002083.SZ,20201113,4.95,5.05,4.94,4.98,4.98,0.0,0.0,131701.5,65762.156
128,002350.SZ,20201113,5.19,5.19,5.13,5.19,5.19,0.0,0.0,15443.38,7971.731
129,002098.SZ,20201113,5.18,5.23,5.12,5.21,5.18,0.03,0.5792,14045.03,7268.905
130,002096.SZ,20201113,11.5,12.62,11.48,12.62,11.48,1.14,9.9303,128335.89,157041.842
131,002097.SZ,20201113,7.9,7.99,7.82,7.96,7.9,0.06,0.7595,73549.77,58073.906
132,002093.SZ,20201113,8.19,8.21,8.0,8.1,8.17,-0.07,-0.8568,77999.53,63122.344
133,002099.SZ,20201113,8.69,8.72,8.21,8.7,8.69,0.01,0.1151,309003.98,260155.024
134,300116.SZ,20201113,2.65,2.69,2.5,2.53,2.64,-0.11,-4.1667,1773500.59,454227.019
135,300108.SZ,20201113,5.0,5.03,4.65,5.03,4.19,0.84,20.0477,587538.98,290393.082
136,300115.SZ,20201113,24.8,26.26,24.72,25.79,24.8,0.99,3.9919,345224.36,887648.968
137,002478.SZ,20201113,4.78,4.78,4.72,4.76,4.78,-0.02,-0.4184,36660.0,17399.319
138,002471.SZ,20201113,2.81,2.85,2.76,2.82,2.81,0.01,0.3559,410247.28,115028.099
139,002527.SZ,20201113,6.78,6.99,6.68,6.8,6.56,0.24,3.6585,491232.65,335446.753
140,002473.SZ,20201113,6.21,6.24,6.15,6.24,6.25,-0.01,-0.16,2619.0,1625.114
141,002530.SZ,20201113,8.6,8.7,8.43,8.65,8.6,0.05,0.5814,40538.8,34751.879
142,002614.SZ,20201113,14.78,14.81,14.32,14.64,14.82,-0.18,-1.2146,86873.92,126723.465
143,002472.SZ,20201113,7.13,7.3,7.01,7.2,7.06,0.14,1.983,104530.69,75002.368
144,002595.SZ,20201113,25.87,26.05,25.5,26.02,25.94,0.08,0.3084,34146.36,88013.671
145,002569.SZ,20201113,11.18,11.36,10.85,10.85,11.42,-0.57,-4.9912,15434.82,16933.844
146,601336.SH,20201113,58.5,58.81,57.08,57.38,59.23,-1.85,-3.1234,153176.28,881713.699
147,002475.SZ,20201113,57.05,57.3,55.51,55.87,57.05,-1.18,-2.0684,539773.46,3032652.116
148,300128.SZ,20201113,4.27,4.27,4.06,4.08,4.36,-0.28,-6.422,662987.54,273072.433
149,601098.SH,20201113,10.5,10.5,10.3,10.31,10.5,-0.19,-1.8095,78714.23,81487.543
150,300120.SZ,20201113,12.45,12.65,12.22,12.52,12.46,0.06,0.4815,49682.81,61795.829
151,002479.SZ,20201113,7.12,7.18,7.06,7.14,7.13,0.01,0.1403,74484.46,53030.109
152,002480.SZ,20201113,4.65,4.65,4.51,4.55,4.59,-0.04,-0.8715,45678.85,20750.118
153,002481.SZ,20201113,15.54,15.73,15.3,15.57,15.53,0.04,0.2576,84984.52,131989.682
154,300121.SZ,20201113,10.65,11.08,10.44,10.6,10.65,-0.05,-0.4695,93726.6,100453.547
155,300119.SZ,20201113,22.24,22.29,21.53,21.92,22.13,-0.21,-0.9489,44896.43,98231.244
156,601818.SH,20201113,4.13,4.13,3.96,4.0,4.15,-0.15,-3.6145,2009769.22,805708.84
157,300125.SZ,20201113,14.1,14.1,13.86,13.98,14.1,-0.12,-0.8511,15103.26,21045.552
158,002486.SZ,20201113,3.31,3.34,3.28,3.34,3.33,0.01,0.3003,74882.0,24795.915
159,002482.SZ,20201113,3.42,3.45,3.38,3.45,3.43,0.02,0.5831,38682.56,13216.797
160,002500.SZ,20201113,7.83,7.89,7.79,7.84,7.86,-0.02,-0.2545,151366.83,118630.237
161,002485.SZ,20201113,4.96,4.97,4.9,4.96,4.96,0.0,0.0,13436.1,6628.82
162,002521.SZ,20201113,5.72,5.78,5.69,5.78,5.74,0.04,0.6969,32811.5,18820.052
163,300123.SZ,20201113,14.88,15.2,14.63,15.03,14.95,0.08,0.5351,457868.54,683693.128
164,300122.SZ,20201113,133.0,136.88,131.0,131.94,135.0,-3.06,-2.2667,157211.11,2090519.398
165,002488.SZ,20201113,9.7,9.78,9.43,9.43,9.65,-0.22,-2.2798,209793.8,200187.128
166,002487.SZ,20201113,9.38,9.44,9.25,9.3,9.48,-0.18,-1.8987,111794.0,104192.415
167,002495.SZ,20201113,2.59,2.59,2.52,2.56,2.61,-0.05,-1.9157,89823.38,22982.801
168,002615.SZ,20201113,5.7,5.7,5.5,5.55,5.7,-0.15,-2.6316,32394.59,18010.151
169,300127.SZ,20201113,20.85,21.55,20.69,21.04,20.86,0.18,0.8629,103279.23,217766.983
170,002518.SZ,20201113,13.56,13.58,13.32,13.46,13.48,-0.02,-0.1484,37612.98,50528.401
171,600998.SH,20201113,18.09,18.45,18.09,18.43,18.05,0.38,2.1053,91049.83,166674.963
172,002493.SZ,20201113,23.37,23.62,23.06,23.24,23.72,-0.48,-2.0236,256163.54,596993.462
173,002491.SZ,20201113,4.8,4.8,4.69,4.75,4.81,-0.06,-1.2474,70324.29,33215.345
174,601028.SH,20201113,12.24,12.3,11.94,12.16,12.32,-0.16,-1.2987,35843.87,43371.266
175,002483.SZ,20201113,6.41,6.53,6.26,6.43,6.41,0.02,0.312,93814.95,60011.616
176,300134.SZ,20201113,12.6,12.72,12.42,12.66,12.63,0.03,0.2375,50059.81,63017.066
177,300135.SZ,20201113,3.19,3.2,3.11,3.16,3.21,-0.05,-1.5576,214402.0,67640.6
178,300130.SZ,20201113,13.47,13.55,13.3,13.52,13.47,0.05,0.3712,37290.08,50153.785
179,300415.SZ,20201113,13.85,14.18,13.73,14.1,13.95,0.15,1.0753,67835.01,94867.427
180,300409.SZ,20201113,14.41,14.8,14.26,14.56,14.15,0.41,2.8975,242192.6,353554.558
181,300530.SZ,20201113,39.21,40.55,39.0,39.7,39.21,0.49,1.2497,6278.0,24999.301
182,300417.SZ,20201113,17.2,17.22,16.8,16.92,17.08,-0.16,-0.9368,17005.18,28884.444
183,300452.SZ,20201113,19.25,19.4,19.11,19.25,19.35,-0.1,-0.5168,12910.3,24809.264
184,002740.SZ,20201113,5.62,5.77,5.58,5.7,5.62,0.08,1.4235,44491.3,25308.019
185,603369.SH,20201113,55.02,55.1,51.03,51.04,56.7,-5.66,-9.9824,244426.9,1272944.104
186,603011.SH,20201113,5.35,5.41,5.29,5.4,5.35,0.05,0.9346,35930.0,19274.749
187,603698.SH,20201113,10.78,10.89,10.67,10.87,10.78,0.09,0.8349,15438.19,16648.145
188,601021.SH,20201113,46.2,47.95,45.57,47.15,46.3,0.85,1.8359,56283.76,265040.596
189,603320.SH,20201113,12.56,12.69,12.45,12.66,12.63,0.03,0.2375,6237.2,7832.262
190,603606.SH,20201113,21.62,21.66,20.82,21.25,21.62,-0.37,-1.7114,118137.04,249486.243
191,002742.SZ,20201113,6.4,6.4,6.19,6.4,6.38,0.02,0.3135,22950.6,14382.32
192,300463.SZ,20201113,45.11,45.67,44.43,45.25,45.17,0.08,0.1771,31594.81,142566.886
193,300398.SZ,20201113,19.3,19.79,18.97,19.61,19.29,0.32,1.6589,52496.89,102221.331
194,603696.SH,20201113,12.07,12.16,11.88,11.95,12.14,-0.19,-1.5651,29186.61,35094.28
195,002730.SZ,20201113,12.9,12.95,12.16,12.2,12.82,-0.62,-4.8362,151762.38,187424.649
196,601828.SH,20201113,9.4,9.44,9.23,9.34,9.39,-0.05,-0.5325,22912.1,21323.872
197,603013.SH,20201113,16.56,17.26,16.41,16.8,16.54,0.26,1.5719,68863.22,116462.377
198,002761.SZ,20201113,8.95,8.95,8.8,8.85,8.96,-0.11,-1.2277,22098.56,19547.082
199,603318.SH,20201113,7.67,7.8,7.61,7.75,7.73,0.02,0.2587,24060.0,18490.844
200,300523.SZ,20201113,38.39,40.0,38.18,39.55,38.64,0.91,2.3551,15994.98,62993.719
201,300443.SZ,20201113,30.71,31.4,30.2,30.9,30.42,0.48,1.5779,69153.49,212466.483
202,300455.SZ,20201113,13.12,13.26,12.9,13.08,13.16,-0.08,-0.6079,39388.56,51353.595
203,300449.SZ,20201113,11.31,11.47,11.15,11.22,11.38,-0.16,-1.406,56387.59,63559.912
204,603726.SH,20201113,13.07,13.17,12.9,13.11,13.16,-0.05,-0.3799,9200.13,11982.011
205,002768.SZ,20201113,30.99,31.0,30.45,30.62,30.9,-0.28,-0.9061,22059.19,67694.117
206,603015.SH,20201113,6.86,6.9,6.8,6.84,6.91,-0.07,-1.013,28657.0,19599.238
207,603959.SH,20201113,14.01,14.22,13.92,14.01,14.08,-0.07,-0.4972,22729.6,31828.881
208,603368.SH,20201113,24.64,25.24,24.51,25.23,24.71,0.52,2.1044,71881.92,180067.773
209,002791.SZ,20201113,132.72,135.99,128.0,129.77,133.84,-4.07,-3.0409,18568.9,241713.237
210,002732.SZ,20201113,23.8,23.8,23.12,23.36,23.87,-0.51,-2.1366,9630.01,22503.244
211,002808.SZ,20201113,10.25,10.32,10.17,10.27,10.24,0.03,0.293,20480.24,20973.523
212,300384.SZ,20201113,18.15,19.3,18.04,18.62,18.03,0.59,3.2723,62100.79,115771.156
213,603383.SH,20201113,38.68,39.07,38.35,39.0,39.14,-0.14,-0.3577,7640.6,29542.461
214,300406.SZ,20201113,22.72,22.72,21.97,22.33,22.47,-0.14,-0.6231,20868.76,46488.417
215,603188.SH,20201113,5.82,5.87,5.77,5.81,5.82,-0.01,-0.1718,9906.39,5760.405
216,300511.SZ,20201113,14.95,15.01,14.52,14.69,15.07,-0.38,-2.5216,45637.11,67182.24
217,300441.SZ,20201113,9.25,9.25,9.14,9.19,9.19,0.0,0.0,43256.51,39675.156
218,603116.SH,20201113,6.93,6.93,6.79,6.86,6.88,-0.02,-0.2907,14411.71,9860.213
219,300513.SZ,20201113,14.85,15.27,14.85,15.18,15.03,0.15,0.998,97131.18,146441.388
220,002786.SZ,20201113,7.3,7.32,7.19,7.26,7.24,0.02,0.2762,22809.0,16527.771
221,603866.SH,20201113,60.99,61.45,59.35,61.04,61.19,-0.15,-0.2451,22124.21,133499.545
222,600959.SH,20201113,3.6,3.61,3.56,3.59,3.6,-0.01,-0.2778,80161.32,28701.191
223,002776.SZ,20201113,5.9,5.97,5.88,5.96,5.93,0.03,0.5059,79580.49,47243.166
224,603458.SH,20201113,15.3,15.3,15.1,15.17,15.28,-0.11,-0.7199,14942.14,22662.086
225,603813.SH,20201113,17.86,17.94,17.6,17.7,17.94,-0.24,-1.3378,6676.0,11818.996
226,300667.SZ,20201113,31.2,31.69,30.26,30.57,31.38,-0.81,-2.5813,80315.5,248389.622
227,002827.SZ,20201113,12.85,13.32,12.8,13.07,12.93,0.14,1.0828,36170.25,47293.618
228,603722.SH,20201113,34.0,35.44,33.89,34.43,34.0,0.43,1.2647,26397.0,91597.956
229,603617.SH,20201113,13.57,14.93,12.47,12.57,13.57,-1.0,-7.3692,178580.89,237851.579
230,300656.SZ,20201113,40.1,41.1,37.68,37.86,42.0,-4.14,-9.8571,89990.77,348118.648
231,603882.SH,20201113,86.05,87.08,84.72,86.2,86.85,-0.65,-0.7484,79479.23,681772.598
232,002826.SZ,20201113,10.95,11.06,10.87,11.0,10.99,0.01,0.091,11805.0,12931.862
233,603136.SH,20201113,27.99,28.6,27.95,28.39,28.16,0.23,0.8168,5584.1,15783.226
234,300791.SZ,20201113,99.01,101.23,96.66,98.02,99.23,-1.21,-1.2194,3947.5,38931.998
235,300671.SZ,20201113,51.36,53.58,49.0,52.02,52.11,-0.09,-0.1727,101651.01,525419.263
236,002888.SZ,20201113,19.63,20.15,19.62,20.04,19.71,0.33,1.6743,9826.5,19521.953
237,603801.SH,20201113,38.3,38.52,37.15,38.3,38.51,-0.21,-0.5453,21705.22,82082.197
238,300693.SZ,20201113,27.84,28.67,27.55,28.16,27.48,0.68,2.4745,55923.5,157434.435
239,300640.SZ,20201113,9.43,9.58,9.36,9.49,9.46,0.03,0.3171,17195.0,16264.105
240,603707.SH,20201113,38.85,39.06,37.88,38.17,39.06,-0.89,-2.2785,23601.08,90346.859
241,300706.SZ,20201113,30.22,30.96,29.12,30.7,30.79,-0.09,-0.2923,60272.4,182938.249
242,300761.SZ,20201113,37.77,38.8,37.37,38.4,38.14,0.26,0.6817,37369.38,142824.113
243,002885.SZ,20201113,16.78,17.14,16.76,17.1,16.96,0.14,0.8255,16150.5,27409.113
244,603305.SH,20201113,37.6,38.24,37.48,37.72,37.24,0.48,1.2889,24882.31,94160.308
245,002898.SZ,20201113,11.67,11.69,11.41,11.58,11.59,-0.01,-0.0863,4986.9,5751.916
246,300835.SZ,20201113,64.96,76.58,64.64,69.97,66.12,3.85,5.8227,66507.2,469795.753
247,603922.SH,20201113,16.69,16.9,16.6,16.77,16.81,-0.04,-0.238,4723.0,7897.117
248,603380.SH,20201113,24.59,24.86,24.03,24.78,24.58,0.2,0.8137,19910.2,48762.495
249,002881.SZ,20201113,21.5,21.8,21.12,21.43,21.65,-0.22,-1.0162,9222.7,19796.742
250,300681.SZ,20201113,35.66,42.96,35.4,42.96,35.8,7.16,20.0,108056.13,449418.735
251,603595.SH,20201113,25.14,25.25,24.74,25.16,25.15,0.01,0.0398,9785.0,24484.313
252,300832.SZ,20201113,154.34,154.34,151.35,152.5,153.2,-0.7,-0.4569,7686.54,117544.481
253,603129.SH,20201113,167.79,169.3,165.8,167.51,167.79,-0.28,-0.1669,4537.23,75827.442
254,002932.SZ,20201113,69.88,69.88,67.87,68.28,69.99,-1.71,-2.4432,10654.0,72873.913
255,300688.SZ,20201113,29.4,29.4,27.3,28.62,29.49,-0.87,-2.9502,88068.6,249969.378
256,300677.SZ,20201113,116.1,118.87,113.11,114.5,116.4,-1.9,-1.6323,77612.07,900677.364
257,603365.SH,20201113,13.64,13.86,13.57,13.74,13.65,0.09,0.6593,10868.32,14889.787
258,300712.SZ,20201113,16.83,17.14,16.52,16.74,16.7,0.04,0.2395,26100.2,43683.371
259,603106.SH,20201113,7.7,7.78,7.61,7.77,7.67,0.1,1.3038,25885.49,19966.592
260,603527.SH,20201113,8.87,9.06,8.83,9.02,8.91,0.11,1.2346,15280.68,13701.043
261,603348.SH,20201113,33.8,35.16,33.02,33.52,32.5,1.02,3.1385,104155.75,353467.375
262,002891.SZ,20201113,54.66,55.0,53.03,53.8,55.0,-1.2,-2.1818,32014.43,172399.715
263,300672.SZ,20201113,51.0,52.05,50.4,51.34,51.3,0.04,0.078,9633.43,49426.47
