,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600239.SH,20200410,2.85,2.85,2.78,2.79,2.85,-0.06,-2.1053,116976.03,32876.781
28,600241.SH,20200410,3.79,3.81,3.64,3.69,3.8,-0.11,-2.8947,33342.49,12356.978
29,600243.SH,20200410,3.21,3.28,3.09,3.1,3.21,-0.11,-3.4268,55938.0,17543.443
30,600246.SH,20200410,6.87,6.99,6.72,6.9,6.91,-0.01,-0.1447,216086.41,147661.523
31,600248.SH,20200410,3.98,3.98,3.89,3.9,3.96,-0.06,-1.5152,33805.3,13289.416
32,600252.SH,20200410,3.37,3.4,3.31,3.32,3.42,-0.1,-2.924,378051.09,126713.769
33,600255.SH,20200410,1.17,1.17,1.13,1.13,1.18,-0.05,-4.2373,287334.59,32845.286
34,600256.SH,20200410,2.65,2.66,2.61,2.62,2.65,-0.03,-1.1321,176249.07,46345.149
35,600639.SH,20200410,12.58,12.67,12.45,12.62,12.57,0.05,0.3978,18720.65,23527.78
36,600642.SH,20200410,5.38,5.38,5.35,5.37,5.35,0.02,0.3738,50079.22,26863.979
37,600643.SH,20200410,8.07,8.07,7.87,7.89,8.06,-0.17,-2.1092,130277.13,103660.722
38,600644.SH,20200410,4.92,4.93,4.84,4.87,4.93,-0.06,-1.217,13351.0,6515.604
39,600645.SH,20200410,19.72,20.45,19.43,20.03,19.8,0.23,1.1616,143698.16,286899.172
40,600648.SH,20200410,14.79,14.87,14.66,14.76,14.77,-0.01,-0.0677,31158.64,45955.564
41,600651.SH,20200410,3.66,3.67,3.54,3.56,3.65,-0.09,-2.4658,77760.61,27857.188
42,600653.SH,20200410,2.08,2.1,2.01,2.01,2.08,-0.07,-3.3654,209454.0,42742.704
43,600654.SH,20200410,2.13,2.17,2.09,2.1,2.13,-0.03,-1.4085,62665.24,13335.929
44,600655.SH,20200410,7.53,7.58,7.3,7.34,7.44,-0.1,-1.3441,57726.08,42813.286
45,002942.SZ,20200410,25.8,25.8,24.75,24.84,25.63,-0.79,-3.0823,12152.11,30593.611
46,300751.SZ,20200410,149.95,150.97,145.11,145.6,150.01,-4.41,-2.9398,5746.0,84762.15
47,603681.SH,20200410,18.52,18.58,17.98,18.07,18.6,-0.53,-2.8495,16258.09,29645.464
48,603755.SH,20200410,49.19,53.5,48.7,51.54,49.15,2.39,4.8627,19163.49,97601.048
49,603387.SH,20200410,33.01,33.01,31.55,31.8,33.19,-1.39,-4.188,70352.86,226275.504
50,603657.SH,20200410,23.17,23.69,22.93,23.23,23.2,0.03,0.1293,12156.0,28307.431
51,601236.SH,20200410,20.11,20.2,19.11,19.16,20.18,-1.02,-5.0545,324809.37,635852.001
52,300776.SZ,20200410,122.5,129.29,121.7,123.86,119.51,4.35,3.6399,14156.95,176941.069
53,300758.SZ,20200410,30.3,30.3,28.65,29.2,29.1,0.1,0.3436,16076.45,47178.798
54,603121.SH,20200410,16.16,17.64,16.16,17.64,16.04,1.6,9.9751,64959.61,112334.467
55,300775.SZ,20200410,29.97,30.66,29.5,29.54,30.19,-0.65,-2.153,43422.0,129900.117
56,300811.SZ,20200410,67.5,68.2,64.0,64.11,70.3,-6.19,-8.8051,16781.85,109982.208
57,002927.SZ,20200410,17.0,17.26,16.47,16.58,16.68,-0.1,-0.5995,38698.2,65290.173
58,603353.SH,20200410,38.55,39.81,38.01,38.17,38.2,-0.03,-0.0785,106722.2,414647.231
59,603938.SH,20200410,23.03,23.32,22.25,22.48,23.22,-0.74,-3.1869,21598.39,49027.648
60,603183.SH,20200410,9.41,9.44,9.15,9.21,9.41,-0.2,-2.1254,15916.28,14737.815
61,603706.SH,20200410,15.86,15.89,15.48,15.55,15.93,-0.38,-2.3854,12615.84,19732.879
62,300739.SZ,20200410,19.66,19.73,18.2,18.63,19.42,-0.79,-4.068,97283.64,182450.334
63,300752.SZ,20200410,23.91,24.99,23.73,23.75,23.95,-0.2,-0.8351,28391.2,68976.165
64,603700.SH,20200410,36.0,36.39,34.5,34.99,35.92,-0.93,-2.5891,36176.07,127947.538
65,603256.SH,20200410,12.24,12.31,11.76,11.86,12.24,-0.38,-3.1046,31372.33,37504.299
66,300675.SZ,20200410,13.0,13.07,12.58,12.61,13.07,-0.46,-3.5195,18605.0,23754.757
67,300741.SZ,20200410,32.3,32.55,31.29,31.53,31.93,-0.4,-1.2527,29818.4,95256.757
68,688029.SH,20200410,166.94,169.46,161.6,162.4,167.59,-5.19,-3.0968,9520.17,157203.036
69,603267.SH,20200410,49.69,49.69,46.7,47.11,49.52,-2.41,-4.8667,29103.93,138963.599
70,688159.SH,20200410,51.18,51.41,47.6,48.01,51.32,-3.31,-6.4497,18558.11,91107.962
71,300747.SZ,20200410,83.0,83.88,81.4,82.15,82.16,-0.01,-0.0122,13907.14,114744.372
72,603650.SH,20200410,15.72,15.79,15.14,15.19,15.72,-0.53,-3.3715,27888.74,42937.848
73,603693.SH,20200410,8.8,8.85,8.51,8.58,8.8,-0.22,-2.5,19377.0,16791.091
74,688026.SH,20200410,62.71,64.3,59.1,60.74,62.7,-1.96,-3.126,22951.97,142916.585
75,603297.SH,20200410,32.53,32.69,30.89,31.04,32.53,-1.49,-4.5804,12397.09,38939.779
76,603876.SH,20200410,14.12,14.12,13.53,13.6,14.0,-0.4,-2.8571,38874.0,53477.995
77,603915.SH,20200410,12.91,13.19,12.7,12.85,13.42,-0.57,-4.2474,76687.85,99446.301
78,688202.SH,20200410,70.11,72.5,69.09,69.85,70.97,-1.12,-1.5781,5268.12,37382.019
79,603790.SH,20200410,13.85,13.99,13.46,13.68,13.79,-0.11,-0.7977,51376.48,70366.372
80,002941.SZ,20200410,15.62,16.2,15.41,15.79,15.52,0.27,1.7397,174912.12,276602.522
81,603259.SH,20200410,101.86,103.42,99.1,100.15,102.0,-1.85,-1.8137,91540.37,923455.465
82,300624.SZ,20200410,79.65,83.49,78.74,82.45,79.62,2.83,3.5544,64524.25,527271.207
83,603105.SH,20200410,9.0,9.0,8.35,8.42,8.79,-0.37,-4.2093,425514.57,366102.36
84,603879.SH,20200410,18.32,18.33,17.02,17.3,18.18,-0.88,-4.8405,83494.6,147295.042
85,300788.SZ,20200410,41.88,42.01,40.68,41.05,41.92,-0.87,-2.0754,5579.78,22952.421
86,300749.SZ,20200410,11.59,11.6,11.03,11.11,11.68,-0.57,-4.8801,28437.8,31880.619
87,002931.SZ,20200410,25.28,25.6,24.88,24.93,25.38,-0.45,-1.773,11716.92,29558.778
88,688111.SH,20200410,233.0,233.0,218.57,223.25,234.64,-11.39,-4.8542,15963.18,359177.793
89,300644.SZ,20200410,33.08,33.14,30.77,31.0,33.05,-2.05,-6.2027,40361.0,128402.056
90,300760.SZ,20200410,267.0,267.22,259.85,261.41,271.49,-10.08,-3.7128,75171.88,1979400.964
91,600743.SH,20200410,2.2,2.31,2.19,2.22,2.2,0.02,0.9091,163066.11,36342.736
92,600755.SH,20200410,6.5,6.5,6.34,6.36,6.57,-0.21,-3.1963,215520.23,138254.105
93,600768.SH,20200410,10.27,10.28,9.92,9.96,10.23,-0.27,-2.6393,23648.0,23776.122
94,600775.SH,20200410,9.0,9.0,8.71,8.72,9.16,-0.44,-4.8035,173932.82,153186.507
95,600791.SH,20200410,3.58,3.65,3.53,3.56,3.57,-0.01,-0.2801,49573.0,17706.326
96,600798.SH,20200410,3.22,3.26,3.14,3.22,3.21,0.01,0.3115,168759.58,53997.638
97,600821.SH,20200410,4.01,4.28,3.93,4.11,3.89,0.22,5.6555,109712.91,45141.983
98,600826.SH,20200410,10.35,10.35,10.05,10.08,10.32,-0.24,-2.3256,12691.0,12892.25
99,600834.SH,20200410,6.44,6.51,6.35,6.36,6.44,-0.08,-1.2422,14699.73,9434.255
100,600851.SH,20200410,8.2,8.2,7.95,7.98,8.18,-0.2,-2.445,33945.56,27394.016
101,600859.SH,20200410,12.22,12.23,12.02,12.03,12.22,-0.19,-1.5548,29506.12,35665.493
102,600165.SH,20200410,4.2,4.2,4.1,4.11,4.19,-0.08,-1.9093,103316.0,42787.496
103,600171.SH,20200410,17.27,17.36,16.57,16.6,17.37,-0.77,-4.4329,175739.47,296033.046
104,600182.SH,20200410,13.38,13.38,13.09,13.11,13.38,-0.27,-2.0179,10987.0,14503.643
105,600190.SH,20200410,2.93,3.05,2.86,2.99,2.94,0.05,1.7007,128019.0,37914.518
106,600199.SH,20200410,5.12,5.28,5.06,5.08,5.17,-0.09,-1.7408,103528.05,53235.727
107,600208.SH,20200410,3.13,3.14,3.05,3.06,3.12,-0.06,-1.9231,504342.56,155482.91
108,600215.SH,20200410,7.84,7.84,7.49,7.57,7.81,-0.24,-3.073,50767.27,38743.796
109,600226.SH,20200410,2.5,2.51,2.38,2.4,2.51,-0.11,-4.3825,374964.97,91242.035
110,600234.SH,20200410,9.52,9.71,9.41,9.59,9.58,0.01,0.1044,7302.08,6977.744
111,600237.SH,20200410,4.54,4.54,4.14,4.15,4.5,-0.35,-7.7778,499430.86,213554.071
112,600242.SH,20200410,7.81,7.88,7.31,7.35,7.95,-0.6,-7.5472,336209.42,252849.099
113,600251.SH,20200410,6.9,7.09,6.7,6.78,7.03,-0.25,-3.5562,315060.87,215613.56
114,600273.SH,20200410,9.1,9.18,9.01,9.04,9.09,-0.05,-0.5501,124446.03,113114.43
115,600281.SH,20200410,3.88,3.89,3.82,3.89,3.88,0.01,0.2577,25752.18,9911.134
116,600290.SH,20200410,1.65,1.66,1.61,1.61,1.65,-0.04,-2.4242,90819.51,14824.387
117,600298.SH,20200410,35.86,36.63,35.05,35.8,35.95,-0.15,-0.4172,109761.08,393126.083
118,600306.SH,20200410,4.64,4.74,4.51,4.53,4.66,-0.13,-2.7897,22691.55,10401.531
119,600313.SH,20200410,4.15,4.3,4.03,4.04,4.26,-0.22,-5.1643,817447.63,337923.794
120,600321.SH,20200410,2.3,2.32,2.24,2.28,2.26,0.02,0.885,104125.0,23688.526
121,600330.SH,20200410,7.99,8.02,7.62,7.69,8.05,-0.36,-4.472,249671.21,194034.426
122,600338.SH,20200410,8.32,8.35,8.02,8.08,8.29,-0.21,-2.5332,57027.79,46411.54
123,600351.SH,20200410,5.16,5.24,5.09,5.1,5.15,-0.05,-0.9709,89693.3,46340.782
124,600359.SH,20200410,7.43,7.66,7.19,7.19,7.6,-0.41,-5.3947,381355.65,280560.941
125,600367.SH,20200410,7.44,7.52,7.26,7.31,7.38,-0.07,-0.9485,35463.0,26209.099
126,600378.SH,20200410,18.47,18.6,17.6,17.89,18.44,-0.55,-2.9826,31053.69,55926.961
127,600385.SH,20200410,7.32,7.32,7.2,7.24,7.3,-0.06,-0.8219,3322.0,2407.71
128,600395.SH,20200410,5.49,5.5,5.36,5.42,5.48,-0.06,-1.0949,31982.78,17338.004
129,600405.SH,20200410,5.38,5.49,5.25,5.33,5.28,0.05,0.947,193343.21,103811.301
130,600446.SH,20200410,17.75,17.98,17.28,17.39,18.05,-0.66,-3.6565,146123.89,256162.715
131,600866.SH,20200410,5.92,5.93,5.62,5.65,5.95,-0.3,-5.042,430941.65,248152.392
132,600873.SH,20200410,4.55,4.62,4.43,4.44,4.59,-0.15,-3.268,392761.36,177066.873
133,600876.SH,20200410,13.55,13.65,13.03,13.08,13.65,-0.57,-4.1758,38262.0,50849.287
134,600882.SH,20200410,22.66,23.59,22.47,23.59,22.92,0.67,2.9232,77160.06,178663.835
135,600889.SH,20200410,5.68,5.99,5.66,5.89,5.67,0.22,3.8801,91613.64,53632.351
136,002870.SZ,20200410,20.77,20.77,20.01,20.01,20.6,-0.59,-2.8641,10364.7,21020.835
137,603127.SH,20200410,78.32,79.59,75.3,76.5,78.7,-2.2,-2.7954,24671.26,189653.811
138,603855.SH,20200410,8.93,8.95,8.8,8.85,8.93,-0.08,-0.8959,16149.57,14302.738
139,603501.SH,20200410,163.07,163.8,154.02,155.5,162.85,-7.35,-4.5134,46782.39,734020.468
140,603926.SH,20200410,11.88,11.9,11.51,11.82,11.86,-0.04,-0.3373,14008.68,16439.448
141,603586.SH,20200410,16.84,16.9,16.35,16.36,16.84,-0.48,-2.8504,9330.0,15453.279
142,300612.SZ,20200410,13.83,13.88,13.13,13.37,13.81,-0.44,-3.1861,32277.14,43228.918
143,300585.SZ,20200410,15.41,15.78,14.8,14.84,15.5,-0.66,-4.2581,66337.25,100855.641
144,603139.SH,20200410,17.56,17.96,17.35,17.41,17.56,-0.15,-0.8542,15563.33,27460.005
145,300601.SZ,20200410,131.7,133.88,122.22,123.12,131.81,-8.69,-6.5928,64868.19,825422.346
146,002902.SZ,20200410,20.61,20.62,19.8,19.94,20.63,-0.69,-3.3446,34153.5,68632.133
147,603200.SH,20200410,67.0,67.0,60.5,62.3,65.69,-3.39,-5.1606,27260.59,171201.641
148,002860.SZ,20200410,26.87,26.87,25.71,25.8,27.32,-1.52,-5.5637,89478.87,234072.372
149,603331.SH,20200410,17.79,17.85,16.8,17.06,17.76,-0.7,-3.9414,20290.13,34853.83
150,603056.SH,20200410,10.47,10.48,10.17,10.18,10.49,-0.31,-2.9552,35958.76,36974.694
151,300610.SZ,20200410,11.86,11.99,11.66,11.69,12.08,-0.39,-3.2285,18131.5,21450.596
152,300590.SZ,20200410,41.4,41.4,38.49,38.49,42.77,-4.28,-10.007,127754.99,501907.132
153,002869.SZ,20200410,68.49,68.49,65.93,66.57,69.0,-2.43,-3.5217,20692.0,138696.86
154,002863.SZ,20200410,5.16,5.18,5.02,5.12,5.2,-0.08,-1.5385,88444.04,45129.849
155,300588.SZ,20200410,10.11,10.41,9.93,10.08,10.25,-0.17,-1.6585,52148.94,53169.682
156,603721.SH,20200410,24.68,24.78,22.71,22.71,24.68,-1.97,-7.9822,46440.67,108662.235
157,300583.SZ,20200410,28.03,28.15,27.28,27.45,28.58,-1.13,-3.9538,10397.0,28753.129
158,300629.SZ,20200410,23.81,23.86,22.8,23.0,23.38,-0.38,-1.6253,19111.47,44303.19
159,603679.SH,20200410,46.4,46.4,43.6,44.03,46.38,-2.35,-5.0668,10175.0,45566.775
160,300602.SZ,20200410,49.0,49.0,45.82,46.35,49.47,-3.12,-6.3069,63322.62,296928.847
161,603488.SH,20200410,8.55,8.55,8.32,8.37,8.5,-0.13,-1.5294,18991.0,15950.623
162,300599.SZ,20200410,12.29,12.39,11.6,11.8,12.29,-0.49,-3.987,51261.96,61096.943
163,300591.SZ,20200410,6.15,6.36,5.84,5.9,6.19,-0.29,-4.685,158838.86,95948.034
164,603776.SH,20200410,19.25,19.45,18.72,18.79,19.15,-0.36,-1.8799,26548.29,50608.195
165,002871.SZ,20200410,17.89,17.89,17.14,17.14,17.89,-0.75,-4.1923,14143.58,24619.276
166,603728.SH,20200410,13.15,13.3,12.4,12.48,13.33,-0.85,-6.3766,90033.06,114932.22
167,002872.SZ,20200410,5.74,5.88,5.7,5.72,5.69,0.03,0.5272,34861.0,20167.501
168,603093.SH,20200410,23.04,23.49,22.32,22.33,23.43,-1.1,-4.6948,72512.87,165366.91
169,300136.SZ,20200410,37.11,37.5,35.6,35.95,38.08,-2.13,-5.5935,480986.58,1754891.111
170,002889.SZ,20200410,25.04,25.17,24.4,24.58,25.07,-0.49,-1.9545,15195.0,37625.244
171,300142.SZ,20200410,32.5,33.7,32.15,32.18,32.36,-0.18,-0.5562,356540.9,1178011.823
172,002498.SZ,20200410,3.8,3.83,3.66,3.68,3.84,-0.16,-4.1667,841996.57,313820.089
173,002500.SZ,20200410,7.23,7.24,7.05,7.08,7.21,-0.13,-1.8031,116465.0,83035.633
174,002502.SZ,20200410,3.39,3.68,3.36,3.6,3.4,0.2,5.8824,424069.02,149600.253
175,002504.SZ,20200410,2.84,2.85,2.73,2.73,2.86,-0.13,-4.5455,125471.2,34887.392
176,300154.SZ,20200410,5.42,5.59,5.38,5.42,5.41,0.01,0.1848,61813.0,33817.02
177,002508.SZ,20200410,27.91,28.91,27.52,28.37,27.84,0.53,1.9037,86286.27,245926.645
178,300145.SZ,20200410,3.45,3.45,3.29,3.31,3.46,-0.15,-4.3353,324639.18,108473.363
179,002738.SZ,20200410,15.2,15.2,14.77,14.89,15.18,-0.29,-1.9104,15279.0,22870.717
180,002554.SZ,20200410,2.76,2.76,2.69,2.7,2.79,-0.09,-3.2258,133475.92,36318.917
181,300331.SZ,20200410,25.45,26.69,25.25,25.75,26.02,-0.27,-1.0377,77156.76,200038.828
182,603698.SH,20200410,11.1,11.1,10.8,10.82,11.1,-0.28,-2.5225,15341.0,16759.85
183,603011.SH,20200410,5.82,5.82,5.51,5.55,5.79,-0.24,-4.1451,116177.78,65407.305
184,603369.SH,20200410,28.72,30.2,28.68,29.35,28.88,0.47,1.6274,93374.88,275908.946
185,300475.SZ,20200410,10.65,10.75,10.38,10.44,10.75,-0.31,-2.8837,11907.43,12540.663
186,300438.SZ,20200410,22.11,22.19,20.46,20.94,22.73,-1.79,-7.8751,158075.23,332546.715
187,300393.SZ,20200410,13.92,13.99,13.05,13.37,13.97,-0.6,-4.2949,74057.09,100020.635
188,002757.SZ,20200410,22.61,22.75,21.1,21.43,22.69,-1.26,-5.5531,53032.92,115329.652
189,002800.SZ,20200410,22.0,22.15,21.18,21.2,22.0,-0.8,-3.6364,13495.71,28978.984
190,300430.SZ,20200410,7.68,7.74,7.41,7.48,7.83,-0.35,-4.47,43382.0,32792.214
191,000760.SZ,20200410,1.38,1.45,1.38,1.43,1.38,0.05,3.6232,342953.27,49181.94
192,300392.SZ,20200410,7.22,7.26,6.89,6.94,7.2,-0.26,-3.6111,40978.0,28779.299
193,300433.SZ,20200410,17.96,18.15,17.49,17.64,17.93,-0.29,-1.6174,864135.67,1542783.125
194,300425.SZ,20200410,4.72,4.76,4.6,4.68,4.73,-0.05,-1.0571,39451.31,18384.906
195,601500.SH,20200410,6.08,6.1,5.91,5.93,6.1,-0.17,-2.7869,20708.0,12402.868
196,601968.SH,20200410,4.58,4.6,4.5,4.5,4.58,-0.08,-1.7467,25294.0,11477.616
197,603667.SH,20200410,8.3,8.31,8.08,8.1,8.31,-0.21,-2.5271,17877.93,14604.085
198,603919.SH,20200410,14.41,14.72,14.28,14.31,14.4,-0.09,-0.625,36290.02,52452.445
199,601811.SH,20200410,11.14,11.19,10.85,10.89,11.21,-0.32,-2.8546,21500.8,23659.57
200,603515.SH,20200410,24.49,24.62,24.15,24.19,24.45,-0.26,-1.0634,13346.58,32529.152
201,603969.SH,20200410,3.96,3.96,3.83,3.85,3.96,-0.11,-2.7778,49278.67,19151.455
202,002775.SZ,20200410,5.39,5.39,5.2,5.23,5.37,-0.14,-2.6071,30092.08,15870.419
203,300496.SZ,20200410,56.39,56.39,53.1,53.12,56.45,-3.33,-5.899,123132.15,670222.824
204,300526.SZ,20200410,125.97,139.97,125.97,129.47,139.97,-10.5,-7.5016,22856.38,294579.797
205,603898.SH,20200410,14.29,14.29,13.95,14.02,14.25,-0.23,-1.614,5166.0,7269.309
206,600939.SH,20200410,3.97,4.0,3.91,3.92,3.98,-0.06,-1.5075,23708.0,9354.846
207,603618.SH,20200410,6.09,6.09,5.8,5.92,6.07,-0.15,-2.4712,149572.17,88670.208
208,002789.SZ,20200410,14.0,14.04,13.76,13.88,14.03,-0.15,-1.0691,14838.44,20591.476
209,300559.SZ,20200410,32.11,32.57,31.51,31.78,31.8,-0.02,-0.0629,33356.32,106903.172
210,603612.SH,20200410,10.95,10.95,10.43,10.5,10.84,-0.34,-3.1365,27392.2,29100.842
211,603012.SH,20200410,7.24,7.9,7.18,7.43,7.18,0.25,3.4819,551498.03,414909.587
212,603636.SH,20200410,12.66,12.66,12.12,12.24,12.7,-0.46,-3.622,136178.2,168109.261
213,603987.SH,20200410,11.82,12.03,11.54,11.61,11.79,-0.18,-1.5267,121464.97,142733.91
214,603066.SH,20200410,9.27,9.28,8.92,9.0,9.29,-0.29,-3.1216,52496.0,47754.369
215,603027.SH,20200410,27.46,27.85,26.48,26.68,27.47,-0.79,-2.8759,68764.52,186684.604
216,300497.SZ,20200410,29.17,30.45,28.41,28.53,28.68,-0.15,-0.523,230142.25,678711.809
217,300482.SZ,20200410,76.13,79.8,76.13,77.47,76.93,0.54,0.7019,44359.42,346884.504
218,002821.SZ,20200410,191.0,193.08,182.72,184.34,191.07,-6.73,-3.5223,26156.12,491558.14
219,603118.SH,20200410,13.36,13.36,12.55,12.64,13.46,-0.82,-6.0921,250260.25,321861.549
220,300364.SZ,20200410,4.01,4.09,3.78,3.83,4.19,-0.36,-8.5919,594178.54,231957.318
221,002741.SZ,20200410,12.14,12.14,11.55,11.58,12.02,-0.44,-3.6606,37462.69,43918.324
222,603608.SH,20200410,11.7,11.85,10.94,11.06,11.88,-0.82,-6.9024,198666.6,224553.086
223,603421.SH,20200410,15.7,15.84,15.02,15.14,15.79,-0.65,-4.1165,38250.36,58528.852
224,300500.SZ,20200410,15.0,15.0,14.51,14.59,15.33,-0.74,-4.8271,26163.5,38471.535
225,002790.SZ,20200410,6.12,6.14,6.0,6.05,6.13,-0.08,-1.3051,29179.16,17679.588
226,603798.SH,20200410,10.07,10.08,9.79,9.83,10.1,-0.27,-2.6733,19018.01,18860.783
227,603520.SH,20200410,67.03,71.89,65.22,66.4,69.36,-2.96,-4.2676,41059.66,276011.735
228,600658.SH,20200410,4.42,4.42,4.3,4.31,4.41,-0.1,-2.2676,20979.42,9118.131
229,600662.SH,20200410,3.93,3.94,3.85,3.86,3.93,-0.07,-1.7812,56663.08,22000.884
230,600663.SH,20200410,11.24,11.34,11.1,11.11,11.23,-0.12,-1.0686,22750.17,25489.108
231,600664.SH,20200410,4.14,4.25,4.12,4.13,4.16,-0.03,-0.7212,501556.18,210019.572
232,600667.SH,20200410,10.63,10.63,10.11,10.14,10.63,-0.49,-4.6096,454057.04,467356.377
233,600668.SH,20200410,14.62,14.93,14.59,14.63,14.62,0.01,0.0684,104550.53,154109.64
234,600673.SH,20200410,7.26,7.53,7.25,7.36,7.24,0.12,1.6575,284197.2,210054.062
235,600674.SH,20200410,9.28,9.29,9.19,9.22,9.29,-0.07,-0.7535,32805.43,30236.621
236,600676.SH,20200410,4.17,4.17,4.07,4.08,4.15,-0.07,-1.6867,26720.14,10970.141
237,600677.SH,20200410,4.23,4.29,4.11,4.14,4.09,0.05,1.2225,214951.46,90236.069
238,600678.SH,20200410,7.2,7.25,6.81,6.83,7.1,-0.27,-3.8028,162529.93,113812.789
239,600679.SH,20200410,10.55,10.56,10.3,10.32,10.58,-0.26,-2.4575,10435.01,10855.167
240,600682.SH,20200410,8.57,8.61,8.28,8.31,8.56,-0.25,-2.9206,91669.78,77071.203
241,600683.SH,20200410,4.37,4.37,4.32,4.37,3.97,0.4,10.0756,329673.45,144056.993
242,600685.SH,20200410,14.9,15.0,14.31,14.32,14.84,-0.52,-3.504,173705.79,253462.562
243,600686.SH,20200410,6.29,6.3,6.09,6.11,6.27,-0.16,-2.5518,33691.0,20775.314
244,600690.SH,20200410,14.91,15.57,14.72,15.29,14.87,0.42,2.8245,534040.33,813552.352
245,002084.SZ,20200410,5.03,5.05,4.84,4.85,5.0,-0.15,-3.0,34726.0,17080.234
246,002297.SZ,20200410,5.52,5.63,5.41,5.48,5.47,0.01,0.1828,59451.51,32647.983
247,002080.SZ,20200410,11.83,11.86,11.49,11.54,11.83,-0.29,-2.4514,91423.47,106379.919
248,002082.SZ,20200410,10.28,10.28,9.83,9.83,10.27,-0.44,-4.2843,36045.03,36149.75
249,002083.SZ,20200410,7.85,8.02,7.75,8.01,7.86,0.15,1.9084,192794.4,152047.735
250,002088.SZ,20200410,9.92,9.93,9.68,9.75,9.9,-0.15,-1.5152,12216.0,11938.415
251,002089.SZ,20200410,2.88,2.93,2.77,2.77,2.92,-0.15,-5.137,284533.94,80384.537
252,002090.SZ,20200410,9.35,9.35,9.0,9.08,9.33,-0.25,-2.6795,59397.7,54254.901
253,002093.SZ,20200410,10.46,10.47,9.86,9.9,10.7,-0.8,-7.4766,557048.62,562398.545
254,002096.SZ,20200410,6.1,6.1,5.9,5.92,6.05,-0.13,-2.1488,22021.02,13164.01
255,002097.SZ,20200410,5.96,6.04,5.82,5.86,5.97,-0.11,-1.8425,135595.64,80247.029
256,002100.SZ,20200410,13.2,13.37,12.91,13.09,13.23,-0.14,-1.0582,399276.63,523019.892
257,002103.SZ,20200410,4.52,4.54,4.32,4.37,4.52,-0.15,-3.3186,136616.2,60202.827
258,002104.SZ,20200410,6.79,6.81,6.52,6.54,6.8,-0.26,-3.8235,110693.0,73386.067
259,002105.SZ,20200410,5.28,5.29,5.08,5.08,5.34,-0.26,-4.8689,64959.05,33534.296
260,002106.SZ,20200410,9.11,9.11,8.85,8.85,9.11,-0.26,-2.854,98322.56,88034.406
261,002107.SZ,20200410,11.77,12.1,11.51,11.62,11.79,-0.17,-1.4419,72976.0,85986.29
