,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,000980.SZ,20201124,1.53,1.55,1.43,1.46,1.48,-0.02,-1.3514,719058.88,107689.359
41,000981.SZ,20201124,1.98,2.03,1.97,1.98,1.99,-0.01,-0.5025,145849.0,29154.334
42,000982.SZ,20201124,1.18,1.19,1.16,1.17,1.19,-0.02,-1.6807,181046.88,21288.811
43,000983.SZ,20201124,5.84,5.95,5.65,5.89,5.83,0.06,1.0292,2488257.13,1447206.641
44,000985.SZ,20201124,14.88,15.98,14.88,15.98,14.68,1.3,8.8556,81875.85,126355.859
45,600549.SH,20201124,15.6,16.36,15.49,16.16,15.68,0.48,3.0612,532009.04,848794.923
46,600353.SH,20201124,5.6,5.64,5.56,5.61,5.6,0.01,0.1786,29330.0,16483.934
47,600511.SH,20201124,42.51,42.51,42.01,42.21,42.92,-0.71,-1.6542,75991.27,320677.498
48,600525.SH,20201124,6.68,7.01,6.65,6.88,6.68,0.2,2.994,296036.77,203107.969
49,600563.SH,20201124,92.91,93.86,86.6,92.47,95.23,-2.76,-2.8982,70823.04,641866.513
50,600458.SH,20201124,7.93,8.08,7.85,7.98,7.92,0.06,0.7576,100519.75,79935.672
51,600512.SH,20201124,3.2,3.2,3.15,3.16,3.2,-0.04,-1.25,287895.86,91328.876
52,600030.SH,20201124,29.89,29.89,29.48,29.53,29.9,-0.37,-1.2375,885609.7,2626342.747
53,600012.SH,20201124,6.16,6.22,6.03,6.08,6.14,-0.06,-0.9772,76208.49,46494.731
54,600538.SH,20201124,5.83,5.87,5.75,5.81,5.83,-0.02,-0.3431,42336.01,24636.32
55,600537.SH,20201124,3.96,4.01,3.94,3.99,3.97,0.02,0.5038,168797.04,67158.922
56,600562.SH,20201124,16.77,16.97,16.65,16.65,16.76,-0.11,-0.6563,65950.23,110746.248
57,300861.SZ,20201124,48.98,49.5,48.33,48.4,48.89,-0.49,-1.0022,20043.83,97721.155
58,600408.SH,20201124,2.0,2.03,1.97,1.99,2.01,-0.02,-0.995,153609.54,30592.812
59,600576.SH,20201124,3.89,3.91,3.82,3.84,3.89,-0.05,-1.2853,28952.6,11192.068
60,600573.SH,20201124,10.18,10.25,9.69,9.91,10.25,-0.34,-3.3171,223953.59,222375.267
61,600521.SH,20201124,31.39,31.48,30.63,31.02,31.58,-0.56,-1.7733,93917.44,291095.337
62,600370.SH,20201124,3.36,3.41,3.32,3.41,3.36,0.05,1.4881,44729.05,15110.761
63,601696.SH,20201124,24.66,25.3,24.61,24.64,25.0,-0.36,-1.44,177569.18,441071.521
64,002975.SZ,20201124,121.99,126.21,120.9,122.81,122.32,0.49,0.4006,17088.6,210104.727
65,600460.SH,20201124,16.0,16.27,15.95,15.99,16.0,-0.01,-0.0625,164229.49,264323.388
66,600513.SH,20201124,10.65,10.74,10.48,10.6,10.69,-0.09,-0.8419,61603.0,65174.469
67,600039.SH,20201124,5.25,5.34,5.22,5.29,5.25,0.04,0.7619,247670.46,130748.95
68,600575.SH,20201124,2.26,2.31,2.25,2.27,2.26,0.01,0.4425,338450.04,77044.767
69,600375.SH,20201124,8.9,8.99,8.62,8.85,8.67,0.18,2.0761,246256.59,216654.266
70,600343.SH,20201124,9.31,9.56,9.25,9.39,9.33,0.06,0.6431,102234.42,96303.962
71,600502.SH,20201124,4.09,4.12,4.06,4.07,4.1,-0.03,-0.7317,81833.74,33432.033
72,605111.SH,20201124,160.26,176.0,160.06,167.0,162.19,4.81,2.9657,44266.88,746448.104
73,300831.SZ,20201124,24.07,25.18,24.05,24.36,24.16,0.2,0.8278,93123.51,228210.632
74,605198.SH,20201124,28.1,28.44,27.55,28.35,28.24,0.11,0.3895,22119.0,61996.472
75,603439.SH,20201124,20.25,20.44,20.1,20.27,20.38,-0.11,-0.5397,9614.94,19454.531
76,300840.SZ,20201124,21.81,22.07,21.21,21.36,22.02,-0.66,-2.9973,56813.85,122489.011
77,603221.SH,20201124,13.69,13.79,13.64,13.64,13.61,0.03,0.2204,11212.0,15374.199
78,605358.SH,20201124,70.98,74.65,70.62,71.98,71.19,0.79,1.1097,55472.8,402795.474
79,002985.SZ,20201124,153.8,156.36,153.3,154.93,154.22,0.71,0.4604,7445.21,115320.409
80,300833.SZ,20201124,56.69,57.25,56.48,56.51,56.63,-0.12,-0.2119,2901.0,16479.758
81,600481.SH,20201124,4.19,4.26,4.13,4.22,4.26,-0.04,-0.939,424194.41,177985.895
82,600004.SH,20201124,14.9,15.06,14.61,14.76,14.8,-0.04,-0.2703,185685.96,274622.072
83,600459.SH,20201124,25.78,26.99,25.45,26.71,26.16,0.55,2.1024,245023.79,642661.495
84,600570.SH,20201124,90.03,90.03,87.97,88.19,90.03,-1.84,-2.0438,117600.39,1042261.317
85,600392.SH,20201124,8.23,9.08,8.13,8.82,8.26,0.56,6.7797,1368358.97,1177627.193
86,600584.SH,20201124,43.3,44.85,43.26,43.69,42.85,0.84,1.9603,803005.32,3539808.848
87,601975.SH,20201124,2.72,2.75,2.68,2.73,2.72,0.01,0.3676,957249.37,260245.657
88,601778.SH,20201124,6.94,6.95,6.85,6.86,6.91,-0.05,-0.7236,105793.93,72834.391
89,300080.SZ,20201124,5.72,5.86,5.63,5.82,5.72,0.1,1.7483,190256.99,110214.711
90,002622.SZ,20201124,2.97,3.1,2.97,3.02,2.99,0.03,1.0033,131748.6,39886.821
91,300079.SZ,20201124,5.38,5.47,5.35,5.36,5.39,-0.03,-0.5566,179805.79,96943.428
92,300074.SZ,20201124,4.98,5.14,4.96,5.03,5.0,0.03,0.6,124489.0,63009.641
93,300083.SZ,20201124,8.2,8.38,8.18,8.26,8.25,0.01,0.1212,231313.67,191538.01
94,300078.SZ,20201124,10.04,10.09,9.96,10.0,9.99,0.01,0.1001,84966.07,85059.41
95,002613.SZ,20201124,4.55,4.69,4.52,4.58,4.61,-0.03,-0.6508,218238.46,100307.095
96,002439.SZ,20201124,31.41,32.43,31.25,31.89,31.37,0.52,1.6576,97507.98,312009.053
97,603002.SH,20201124,6.49,6.5,6.07,6.11,6.28,-0.17,-2.707,358420.0,222845.387
98,601012.SH,20201124,67.64,67.64,65.67,66.88,67.7,-0.82,-1.2112,366998.01,2449920.986
99,300077.SZ,20201124,9.46,9.54,9.33,9.42,9.43,-0.01,-0.106,158393.38,149570.872
100,300082.SZ,20201124,10.68,10.8,10.38,10.42,10.7,-0.28,-2.6168,137352.57,144551.303
101,002469.SZ,20201124,5.75,6.05,5.73,5.9,5.75,0.15,2.6087,125111.63,74030.731
102,002441.SZ,20201124,9.11,9.34,9.02,9.24,9.0,0.24,2.6667,153930.06,141228.212
103,300235.SZ,20201124,14.94,15.04,14.81,14.86,14.95,-0.09,-0.602,15138.62,22565.79
104,300084.SZ,20201124,5.79,5.79,5.45,5.67,5.75,-0.08,-1.3913,336266.38,187704.059
105,002444.SZ,20201124,28.51,29.05,28.12,28.58,28.62,-0.04,-0.1398,107066.78,305768.854
106,002492.SZ,20201124,5.92,5.98,5.87,5.89,5.95,-0.06,-1.0084,46633.5,27573.994
107,002466.SZ,20201124,25.31,27.35,25.3,27.35,24.86,2.49,10.0161,1685822.6,4482200.407
108,002445.SZ,20201124,2.16,2.18,2.1,2.15,2.15,0.0,0.0,81275.84,17333.526
109,300238.SZ,20201124,27.23,27.89,26.46,26.93,27.55,-0.62,-2.2505,108202.7,292943.476
110,601118.SH,20201124,5.34,5.36,5.28,5.35,5.37,-0.02,-0.3724,336608.26,179270.891
111,002449.SZ,20201124,11.14,11.25,11.05,11.12,11.15,-0.03,-0.2691,106330.34,118776.054
112,300086.SZ,20201124,6.49,6.59,6.43,6.56,6.61,-0.05,-0.7564,125306.53,81399.774
113,300101.SZ,20201124,15.61,16.18,15.56,15.79,15.61,0.18,1.1531,158329.91,251576.989
114,300091.SZ,20201124,4.94,5.11,4.9,4.98,4.92,0.06,1.2195,411976.66,207153.222
115,300081.SZ,20201124,7.79,7.81,7.68,7.7,7.75,-0.05,-0.6452,36587.0,28338.639
116,002458.SZ,20201124,12.17,12.37,12.01,12.06,12.2,-0.14,-1.1475,114531.26,138867.131
117,002451.SZ,20201124,7.29,7.36,7.28,7.32,7.31,0.01,0.1368,25810.44,18905.177
118,300272.SZ,20201124,5.63,5.68,5.54,5.58,5.68,-0.1,-1.7606,63950.69,35888.843
119,300088.SZ,20201124,9.99,10.1,9.9,9.91,9.97,-0.06,-0.6018,341485.34,340716.247
120,300096.SZ,20201124,9.17,9.21,9.02,9.04,9.06,-0.02,-0.2208,81728.5,74349.438
121,002457.SZ,20201124,8.22,8.22,8.11,8.13,8.18,-0.05,-0.6112,42503.99,34674.691
122,002529.SZ,20201124,5.68,5.69,5.61,5.68,5.7,-0.02,-0.3509,16226.11,9177.631
123,601000.SH,20201124,2.65,2.69,2.63,2.64,2.64,0.0,0.0,415000.42,110342.676
124,002452.SZ,20201124,6.62,6.64,6.55,6.58,6.61,-0.03,-0.4539,40022.38,26299.769
125,002460.SZ,20201124,82.4,84.94,80.51,83.22,81.3,1.92,2.3616,347210.14,2872019.269
126,002454.SZ,20201124,6.86,7.1,6.81,6.95,6.84,0.11,1.6082,162554.35,113156.742
127,002453.SZ,20201124,5.53,5.64,5.44,5.45,5.51,-0.06,-1.0889,115592.75,64110.157
128,300085.SZ,20201124,23.25,23.65,22.84,23.03,23.53,-0.5,-2.1249,154804.87,359421.197
129,601717.SH,20201124,11.78,11.93,11.59,11.73,11.78,-0.05,-0.4244,268102.91,314584.298
130,300179.SZ,20201124,8.05,8.17,7.8,8.17,8.05,0.12,1.4907,249697.45,199695.763
131,300097.SZ,20201124,12.49,12.6,12.41,12.51,12.49,0.02,0.1601,35784.49,44708.901
132,002462.SZ,20201124,16.04,16.09,15.71,15.75,16.05,-0.3,-1.8692,31593.93,49979.57
133,603618.SH,20201124,5.87,6.13,5.86,6.1,5.88,0.22,3.7415,169325.7,102287.852
134,603663.SH,20201124,16.51,17.42,16.41,17.28,16.34,0.94,5.7528,74837.04,126918.818
135,002788.SZ,20201124,9.3,9.35,9.18,9.22,9.33,-0.11,-1.179,36581.8,33778.953
136,603021.SH,20201124,6.18,6.23,6.13,6.15,6.18,-0.03,-0.4854,24746.0,15280.004
137,603887.SH,20201124,20.87,21.42,20.78,21.17,20.87,0.3,1.4375,23110.3,48820.928
138,603558.SH,20201124,10.21,10.33,10.08,10.25,10.27,-0.02,-0.1947,24111.64,24575.22
139,603986.SH,20201124,212.0,215.0,209.0,210.6,210.61,-0.01,-0.0047,93762.02,1990913.237
140,603612.SH,20201124,18.0,18.96,17.98,18.75,18.37,0.38,2.0686,274890.27,508142.79
141,603636.SH,20201124,9.95,10.04,9.91,9.97,9.96,0.01,0.1004,37397.41,37294.233
142,603012.SH,20201124,7.4,7.45,7.38,7.41,7.4,0.01,0.1351,50964.68,37769.578
143,603090.SH,20201124,16.76,16.9,16.66,16.81,16.76,0.05,0.2983,5849.0,9803.251
144,603160.SH,20201124,170.68,172.88,169.9,170.0,170.67,-0.67,-0.3926,32339.12,553566.382
145,603588.SH,20201124,14.41,14.48,14.15,14.25,14.36,-0.11,-0.766,61930.6,88479.96
146,300444.SZ,20201124,6.3,7.38,6.3,7.34,6.18,1.16,18.7702,1024647.69,729676.173
147,300534.SZ,20201124,6.95,7.02,6.85,6.86,6.93,-0.07,-1.0101,40183.5,27754.958
148,002806.SZ,20201124,12.65,12.8,12.45,12.6,12.56,0.04,0.3185,29307.49,36968.892
149,002822.SZ,20201124,7.51,7.64,7.49,7.5,7.57,-0.07,-0.9247,79851.0,60280.913
150,002787.SZ,20201124,7.24,7.28,7.18,7.2,7.25,-0.05,-0.6897,22068.37,15920.791
151,002809.SZ,20201124,12.14,12.16,12.0,12.08,12.09,-0.01,-0.0827,11860.45,14327.85
152,002811.SZ,20201124,10.56,10.6,10.36,10.42,10.6,-0.18,-1.6981,11499.0,12039.917
153,002832.SZ,20201124,17.67,17.86,17.4,17.7,17.8,-0.1,-0.5618,36503.33,64420.354
154,603189.SH,20201124,21.28,21.3,20.93,21.01,21.02,-0.01,-0.0476,9922.75,20920.972
155,603118.SH,20201124,11.9,12.15,11.9,11.96,11.94,0.02,0.1675,56196.48,67634.343
156,002821.SZ,20201124,251.0,252.96,240.45,248.3,252.01,-3.71,-1.4722,38151.61,939242.347
157,002789.SZ,20201124,17.8,18.18,17.76,18.07,17.87,0.2,1.1192,13184.8,23742.438
158,002793.SZ,20201124,12.43,12.48,12.22,12.26,12.41,-0.15,-1.2087,32026.45,39406.496
159,300559.SZ,20201124,16.76,17.06,16.65,17.04,16.9,0.14,0.8284,34891.4,58776.88
160,300535.SZ,20201124,16.74,16.88,16.5,16.62,16.78,-0.16,-0.9535,16444.39,27338.523
161,002817.SZ,20201124,14.85,14.95,14.63,14.65,14.85,-0.2,-1.3468,9813.0,14498.069
162,300392.SZ,20201124,10.06,10.3,10.05,10.18,10.15,0.03,0.2956,37167.0,37897.97
163,300433.SZ,20201124,30.58,30.98,30.01,30.57,30.88,-0.31,-1.0039,366337.59,1113827.347
164,300664.SZ,20201124,9.6,9.65,9.35,9.43,9.64,-0.21,-2.1784,233934.47,221858.314
165,300512.SZ,20201124,13.65,13.85,13.45,13.6,13.58,0.02,0.1473,26814.0,36498.854
166,300462.SZ,20201124,24.9,25.23,24.08,24.15,25.03,-0.88,-3.5158,49198.0,120753.147
167,002795.SZ,20201124,14.76,14.86,14.66,14.67,14.8,-0.13,-0.8784,10373.0,15246.494
168,601900.SH,20201124,9.09,9.1,9.01,9.03,9.07,-0.04,-0.441,16077.53,14530.728
169,603718.SH,20201124,15.21,16.19,14.97,15.95,16.27,-0.32,-1.9668,265833.51,412336.572
170,300500.SZ,20201124,15.5,15.63,15.29,15.55,15.47,0.08,0.5171,13727.0,21263.456
171,002753.SZ,20201124,8.9,8.93,8.71,8.87,8.93,-0.06,-0.6719,65462.12,57637.683
172,603799.SH,20201124,54.0,55.62,53.03,54.4,54.35,0.05,0.092,384566.14,2090505.015
173,002790.SZ,20201124,6.22,6.26,6.2,6.22,6.24,-0.02,-0.3205,10254.08,6387.762
174,300517.SZ,20201124,19.55,19.86,19.28,19.48,19.56,-0.08,-0.409,9361.0,18274.583
175,600936.SH,20201124,3.72,3.73,3.69,3.72,3.72,0.0,0.0,27480.97,10205.273
176,601606.SH,20201124,12.44,12.62,12.33,12.48,12.43,0.05,0.4023,105445.56,131741.6
177,603589.SH,20201124,63.7,63.7,60.58,62.58,64.41,-1.83,-2.8412,111550.4,691995.274
178,300597.SZ,20201124,12.42,12.7,12.41,12.7,12.42,0.28,2.2544,70841.85,89208.799
179,603908.SH,20201124,28.6,28.6,28.07,28.26,28.26,0.0,0.0,6940.85,19602.596
180,300576.SZ,20201124,57.41,58.21,57.0,57.39,57.18,0.21,0.3673,32608.84,188228.665
181,603208.SH,20201124,109.0,109.0,106.6,107.11,108.0,-0.89,-0.8241,4750.6,51190.619
182,300581.SZ,20201124,44.6,49.97,43.99,44.93,46.62,-1.69,-3.6251,292043.7,1350056.875
183,002855.SZ,20201124,12.38,12.38,12.13,12.15,12.38,-0.23,-1.8578,21806.69,26636.739
184,603665.SH,20201124,26.59,26.85,26.05,26.74,26.59,0.15,0.5641,24042.57,63628.713
185,300684.SZ,20201124,26.73,27.12,26.72,27.02,26.73,0.29,1.0849,23891.64,64264.723
186,603089.SH,20201124,12.3,12.88,12.21,12.84,12.55,0.29,2.3108,75178.83,94966.361
187,688393.SH,20201124,45.65,46.5,45.65,45.99,46.0,-0.01,-0.0217,4930.58,22629.402
188,002846.SZ,20201124,15.19,15.29,14.95,15.02,15.21,-0.19,-1.2492,14983.6,22553.581
189,300592.SZ,20201124,18.73,19.43,18.69,18.89,18.73,0.16,0.8542,22385.02,42534.458
190,300575.SZ,20201124,38.39,38.6,37.22,37.81,37.98,-0.17,-0.4476,20347.9,76530.507
191,002847.SZ,20201124,126.23,128.02,123.0,124.0,126.52,-2.52,-1.9918,7126.77,88655.13
192,603217.SH,20201124,30.1,30.59,29.92,29.94,30.03,-0.09,-0.2997,9062.35,27399.141
193,603238.SH,20201124,34.82,35.2,34.52,34.7,34.7,0.0,0.0,5351.0,18576.003
194,603817.SH,20201124,6.37,6.37,6.31,6.33,6.36,-0.03,-0.4717,17392.0,11028.845
195,603337.SH,20201124,32.59,32.98,31.6,31.6,32.47,-0.87,-2.6794,24815.25,79806.751
196,300678.SZ,20201124,25.2,25.54,25.0,25.16,24.91,0.25,1.0036,28787.41,72726.051
197,300568.SZ,20201124,24.2,25.18,24.1,24.85,24.21,0.64,2.6435,168950.59,416081.105
198,603330.SH,20201124,26.14,26.95,25.53,26.75,26.14,0.61,2.3336,29251.69,77502.088
199,002853.SZ,20201124,24.66,25.2,24.35,25.01,24.65,0.36,1.4604,22150.6,55110.871
200,603615.SH,20201124,12.49,12.49,11.87,11.98,12.21,-0.23,-1.8837,100862.21,122716.624
201,603378.SH,20201124,52.1,52.5,50.52,50.81,51.42,-0.61,-1.1863,15708.0,80622.331
202,603656.SH,20201124,14.5,14.66,14.33,14.47,14.61,-0.14,-0.9582,8924.6,12937.87
203,603580.SH,20201124,13.69,13.81,13.55,13.64,13.61,0.03,0.2204,4879.64,6670.079
204,002849.SZ,20201124,14.22,14.33,14.2,14.26,14.21,0.05,0.3519,6053.37,8625.774
205,300617.SZ,20201124,42.67,44.18,42.45,43.65,42.16,1.49,3.5342,17132.59,74631.553
206,603955.SH,20201124,17.19,17.32,17.1,17.17,17.21,-0.04,-0.2324,4656.9,8010.285
207,603578.SH,20201124,24.11,24.24,23.75,23.87,24.12,-0.25,-1.0365,9262.0,22178.636
208,603630.SH,20201124,17.1,17.34,17.08,17.26,17.13,0.13,0.7589,22023.3,37932.98
209,603393.SH,20201124,26.09,26.09,25.65,25.96,26.09,-0.13,-0.4983,42235.14,108971.226
210,600996.SH,20201124,6.28,6.34,6.25,6.25,6.28,-0.03,-0.4777,57338.0,36015.342
211,300865.SZ,20201124,46.97,47.95,46.87,46.95,47.26,-0.31,-0.6559,15151.81,71729.453
212,300659.SZ,20201124,44.7,45.72,44.22,45.14,44.75,0.39,0.8715,14767.59,66398.425
213,002852.SZ,20201124,17.86,17.86,17.3,17.4,17.94,-0.54,-3.01,50632.79,88679.447
214,603960.SH,20201124,35.81,37.3,35.61,37.05,35.95,1.1,3.0598,20999.06,77201.103
215,603896.SH,20201124,47.17,47.95,46.18,46.49,47.19,-0.7,-1.4834,14550.02,68228.267
216,603138.SH,20201124,16.76,17.26,16.76,17.06,16.75,0.31,1.8507,34432.04,58785.483
217,603903.SH,20201124,11.59,11.85,11.53,11.83,11.59,0.24,2.0708,28420.77,33458.088
218,002892.SZ,20201124,22.61,22.66,22.35,22.46,22.61,-0.15,-0.6634,4908.1,11060.225
219,002920.SZ,20201124,89.0,91.0,83.11,85.77,85.61,0.16,0.1869,78255.6,676363.245
220,603083.SH,20201124,14.96,15.18,14.67,14.72,15.0,-0.28,-1.8667,69599.09,103443.219
221,603499.SH,20201124,9.8,9.8,9.62,9.7,9.8,-0.1,-1.0204,12990.04,12584.093
222,603076.SH,20201124,44.1,46.44,42.85,45.91,44.13,1.78,4.0335,30753.71,136803.263
223,000521.SZ,20201124,3.43,3.43,3.34,3.38,3.42,-0.04,-1.1696,177913.38,59954.659
224,000523.SZ,20201124,3.99,4.08,3.95,3.96,4.03,-0.07,-1.737,111541.21,44529.185
225,000524.SZ,20201124,7.76,7.93,7.67,7.85,7.75,0.1,1.2903,48847.0,38150.964
226,000525.SZ,20201124,7.23,7.24,7.12,7.14,7.24,-0.1,-1.3812,60418.61,43281.757
227,000526.SZ,20201124,51.95,52.97,51.66,52.97,51.93,1.04,2.0027,4769.0,24946.529
228,000528.SZ,20201124,7.7,7.76,7.66,7.72,7.7,0.02,0.2597,168253.29,129648.317
229,000529.SZ,20201124,7.02,7.02,6.95,6.97,7.01,-0.04,-0.5706,34686.02,24211.011
230,000530.SZ,20201124,3.84,3.84,3.76,3.79,3.85,-0.06,-1.5584,63315.88,23992.487
231,000531.SZ,20201124,9.47,9.65,9.42,9.63,9.46,0.17,1.797,70168.96,67113.621
232,000532.SZ,20201124,12.31,12.33,12.09,12.1,12.32,-0.22,-1.7857,28472.0,34634.838
233,000533.SZ,20201124,3.23,3.24,3.15,3.17,3.22,-0.05,-1.5528,117202.0,37453.791
234,000534.SZ,20201124,12.61,13.59,12.4,13.3,12.62,0.68,5.3883,110237.73,144283.234
235,000536.SZ,20201124,2.08,2.08,2.05,2.07,2.08,-0.01,-0.4808,129179.6,26641.447
236,000537.SZ,20201124,6.81,6.84,6.69,6.7,6.82,-0.12,-1.7595,84609.0,56985.944
237,000538.SZ,20201124,97.93,98.5,97.3,97.58,98.1,-0.52,-0.5301,37990.64,371955.688
238,000539.SZ,20201124,3.8,3.84,3.8,3.81,3.81,0.0,0.0,26669.4,10184.379
239,000540.SZ,20201124,3.16,3.2,3.15,3.15,3.18,-0.03,-0.9434,269477.14,85435.616
240,000541.SZ,20201124,5.76,5.79,5.69,5.71,5.76,-0.05,-0.8681,32209.9,18428.141
241,000543.SZ,20201124,4.15,4.2,4.13,4.15,4.16,-0.01,-0.2404,187171.1,78001.485
242,000544.SZ,20201124,7.57,7.6,7.48,7.5,7.55,-0.05,-0.6623,41931.25,31584.509
243,000545.SZ,20201124,4.15,4.15,4.15,4.15,4.61,-0.46,-9.9783,363890.0,151014.35
244,000546.SZ,20201124,8.24,8.24,8.12,8.17,8.16,0.01,0.1225,58061.73,47465.215
245,000547.SZ,20201124,20.84,21.15,20.44,20.49,20.83,-0.34,-1.6323,189444.29,392577.133
246,000548.SZ,20201124,4.15,4.18,4.13,4.15,4.15,0.0,0.0,46493.02,19308.852
247,000550.SZ,20201124,21.67,22.13,20.85,20.96,21.58,-0.62,-2.873,201423.88,429632.704
248,000551.SZ,20201124,9.11,9.11,8.98,9.0,9.11,-0.11,-1.2075,29928.0,27022.685
249,000552.SZ,20201124,3.16,3.23,3.09,3.2,3.2,0.0,0.0,617252.24,194729.95
250,000553.SZ,20201124,8.48,8.54,8.45,8.47,8.47,0.0,0.0,16572.54,14063.127
251,000554.SZ,20201124,4.75,4.89,4.69,4.86,4.72,0.14,2.9661,174193.69,83485.496
252,000555.SZ,20201124,17.81,17.86,17.6,17.61,17.88,-0.27,-1.5101,120933.78,214177.682
253,000557.SZ,20201124,3.62,3.63,3.55,3.56,3.61,-0.05,-1.385,107167.67,38326.713
254,000558.SZ,20201124,3.15,3.17,3.1,3.11,3.15,-0.04,-1.2698,94132.79,29461.325
255,000559.SZ,20201124,6.96,7.12,6.87,7.01,6.97,0.04,0.5739,582927.9,406475.14
256,000560.SZ,20201124,4.07,4.12,3.97,3.98,4.12,-0.14,-3.3981,344092.4,138402.575
257,000561.SZ,20201124,7.25,7.32,7.2,7.22,7.23,-0.01,-0.1383,39919.0,28906.897
258,000563.SZ,20201124,3.73,3.79,3.71,3.71,3.76,-0.05,-1.3298,226663.45,84808.431
259,000564.SZ,20201124,2.9,3.08,2.89,2.99,2.91,0.08,2.7491,884329.39,265438.958
260,000565.SZ,20201124,5.3,5.35,5.16,5.17,5.33,-0.16,-3.0019,65528.35,34415.012
261,000566.SZ,20201124,9.1,9.12,8.95,9.0,9.06,-0.06,-0.6623,51449.48,46346.245
262,000567.SZ,20201124,9.69,9.82,9.65,9.67,9.74,-0.07,-0.7187,27930.9,27137.27
