,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
101,002338.SZ,20201103,21.6,22.59,21.48,22.28,21.47,0.81,3.7727,40070.54,88548.402
102,002561.SZ,20201103,7.62,7.76,7.6,7.73,7.6,0.13,1.7105,8476.0,6519.508
103,002340.SZ,20201103,4.48,4.91,4.48,4.91,4.46,0.45,10.0897,1985379.75,950250.289
104,002341.SZ,20201103,4.03,4.14,4.01,4.08,4.02,0.06,1.4925,131285.55,53646.108
105,002339.SZ,20201103,7.42,7.45,7.33,7.41,7.45,-0.04,-0.5369,144558.64,106747.677
106,002344.SZ,20201103,4.0,4.07,3.98,4.06,3.98,0.08,2.0101,50641.85,20432.747
107,002538.SZ,20201103,5.58,5.77,5.57,5.75,5.55,0.2,3.6036,58855.88,33433.689
108,002342.SZ,20201103,3.04,3.1,3.04,3.09,3.03,0.06,1.9802,49150.0,15118.378
109,300031.SZ,20201103,20.85,20.93,20.5,20.87,20.85,0.02,0.0959,51904.47,107685.953
110,300139.SZ,20201103,13.3,14.98,13.28,14.72,13.22,1.5,11.3464,501736.68,726085.239
111,002343.SZ,20201103,6.72,6.96,6.69,6.94,6.71,0.23,3.4277,81400.97,55892.293
112,002345.SZ,20201103,4.38,4.5,4.31,4.48,4.38,0.1,2.2831,122028.0,53707.866
113,002347.SZ,20201103,4.25,4.4,4.25,4.36,4.25,0.11,2.5882,30375.62,13194.721
114,002346.SZ,20201103,10.11,10.58,10.09,10.48,10.13,0.35,3.4551,15460.04,16067.881
115,002348.SZ,20201103,2.52,2.63,2.52,2.61,2.53,0.08,3.1621,95901.02,24806.644
116,002381.SZ,20201103,9.41,9.59,9.37,9.54,9.36,0.18,1.9231,31044.0,29447.692
117,601678.SH,20201103,5.63,5.63,5.5,5.55,5.52,0.03,0.5435,247857.05,138036.519
118,002349.SZ,20201103,5.06,5.1,5.02,5.08,5.01,0.07,1.3972,32801.74,16609.176
119,300034.SZ,20201103,21.3,22.22,21.07,22.21,21.19,1.02,4.8136,64081.92,139664.357
120,300032.SZ,20201103,5.16,5.47,5.12,5.28,5.16,0.12,2.3256,304994.0,162129.823
121,002351.SZ,20201103,16.28,16.49,16.11,16.4,16.21,0.19,1.1721,69967.83,114412.774
122,002352.SZ,20201103,86.0,86.8,84.57,85.66,84.2,1.46,1.734,206055.13,1763353.849
123,002591.SZ,20201103,6.3,6.55,6.27,6.47,6.38,0.09,1.4107,30738.85,19809.602
124,002355.SZ,20201103,5.66,5.81,5.66,5.79,5.69,0.1,1.7575,36933.06,21274.843
125,002353.SZ,20201103,26.01,27.34,26.0,26.36,25.45,0.91,3.5756,131017.01,347939.914
126,300029.SZ,20201103,5.43,5.73,5.43,5.58,5.49,0.09,1.6393,50489.02,28113.559
127,002354.SZ,20201103,3.49,3.68,3.46,3.68,3.5,0.18,5.1429,88524.9,31825.357
128,300035.SZ,20201103,11.73,12.13,11.56,11.82,11.6,0.22,1.8966,209785.0,247911.347
129,300030.SZ,20201103,14.3,14.64,14.11,14.41,14.32,0.09,0.6285,145162.0,208873.998
130,300247.SZ,20201103,4.09,4.17,3.91,4.04,4.08,-0.04,-0.9804,746593.0,299110.849
131,300036.SZ,20201103,21.03,21.61,20.93,21.46,20.83,0.63,3.0245,66791.28,142974.545
132,002358.SZ,20201103,4.9,4.98,4.89,4.97,4.89,0.08,1.636,54858.93,27190.206
133,002549.SZ,20201103,6.64,6.82,6.41,6.77,6.54,0.23,3.5168,41125.92,27569.16
134,002455.SZ,20201103,5.11,5.18,5.05,5.11,5.12,-0.01,-0.1953,63773.0,32651.832
135,002377.SZ,20201103,4.28,4.42,4.26,4.32,4.3,0.02,0.4651,69516.67,30113.829
136,300052.SZ,20201103,10.59,10.93,10.57,10.9,10.58,0.32,3.0246,78248.75,84790.881
137,300264.SZ,20201103,5.28,5.68,5.23,5.52,5.31,0.21,3.9548,161824.0,89224.061
138,300054.SZ,20201103,15.0,15.48,14.64,15.14,14.87,0.27,1.8157,143458.49,218193.707
139,002393.SZ,20201103,24.45,24.73,24.28,24.59,24.2,0.39,1.6116,5758.64,14145.451
140,002394.SZ,20201103,10.38,10.5,10.38,10.43,10.4,0.03,0.2885,25335.62,26416.281
141,002388.SZ,20201103,6.33,6.55,6.33,6.47,6.34,0.13,2.0505,27938.02,18069.543
142,601158.SH,20201103,5.22,5.26,5.2,5.25,5.21,0.04,0.7678,23313.4,12214.91
143,300053.SZ,20201103,10.4,10.75,10.37,10.66,10.38,0.28,2.6975,92236.93,97958.073
144,300057.SZ,20201103,7.0,7.15,6.77,6.94,6.89,0.05,0.7257,319017.59,220621.667
145,300055.SZ,20201103,6.91,7.26,6.89,7.23,6.89,0.34,4.9347,105809.77,75315.634
146,300056.SZ,20201103,7.8,7.92,7.61,7.88,7.69,0.19,2.4707,43279.33,33876.252
147,300058.SZ,20201103,6.93,7.06,6.85,7.01,6.87,0.14,2.0378,338734.23,237123.02
148,002389.SZ,20201103,24.38,26.58,24.21,26.15,24.4,1.75,7.1721,398804.14,1024639.32
149,002395.SZ,20201103,15.82,16.2,15.81,16.13,16.16,-0.03,-0.1856,6144.51,9878.678
150,002387.SZ,20201103,12.87,13.3,12.82,13.2,12.88,0.32,2.4845,90598.62,118030.27
151,002390.SZ,20201103,6.48,6.48,6.28,6.33,6.38,-0.05,-0.7837,85629.99,54331.596
152,002398.SZ,20201103,8.1,8.38,8.09,8.33,8.13,0.2,2.46,64496.96,53404.747
153,601101.SH,20201103,3.67,3.77,3.66,3.76,3.66,0.1,2.7322,23238.7,8666.714
154,002410.SZ,20201103,72.77,73.98,71.97,73.22,71.81,1.41,1.9635,72914.55,532242.328
155,002399.SZ,20201103,19.6,19.98,19.4,19.9,19.42,0.48,2.4717,41700.27,82528.263
156,002408.SZ,20201103,8.25,8.27,8.06,8.2,8.25,-0.05,-0.6061,153772.63,125841.909
157,002400.SZ,20201103,6.32,6.52,6.21,6.44,6.38,0.06,0.9404,500342.82,320168.099
158,002401.SZ,20201103,13.34,13.55,13.27,13.49,13.28,0.21,1.5813,22417.95,30220.655
159,002406.SZ,20201103,7.66,7.71,7.51,7.6,7.59,0.01,0.1318,124733.26,94524.86
160,002404.SZ,20201103,6.59,6.62,6.45,6.55,6.52,0.03,0.4601,56200.62,36607.205
161,002403.SZ,20201103,8.29,8.65,8.24,8.4,8.17,0.23,2.8152,39212.5,32903.025
162,002409.SZ,20201103,51.9,55.13,51.43,54.46,51.48,2.98,5.7887,144589.3,776113.137
163,002402.SZ,20201103,17.37,17.84,17.3,17.53,17.38,0.15,0.8631,259700.66,457494.821
164,002405.SZ,20201103,13.82,14.6,13.78,14.53,13.7,0.83,6.0584,345104.78,496331.453
165,300059.SZ,20201103,23.61,24.75,23.61,24.3,23.52,0.78,3.3163,2505100.16,6090480.351
166,002412.SZ,20201103,6.69,6.82,6.67,6.8,6.66,0.14,2.1021,21556.45,14595.065
167,002411.SZ,20201103,6.09,6.18,5.88,6.18,6.09,0.09,1.4778,207104.68,125077.793
168,300061.SZ,20201103,6.93,7.65,6.78,7.32,7.0,0.32,4.5714,490127.59,354897.333
169,300318.SZ,20201103,17.0,17.57,16.17,17.02,16.87,0.15,0.8892,434813.81,733407.524
170,300098.SZ,20201103,4.69,5.07,4.67,4.95,4.66,0.29,6.2232,396798.22,195437.964
171,300087.SZ,20201103,20.05,20.8,19.58,20.31,19.69,0.62,3.1488,102280.0,205631.034
172,300062.SZ,20201103,19.74,19.74,18.32,18.94,19.75,-0.81,-4.1013,519736.38,982532.225
173,300066.SZ,20201103,6.22,6.48,6.14,6.4,6.23,0.17,2.7287,777687.72,489659.36
174,002413.SZ,20201103,7.5,7.76,7.46,7.75,7.48,0.27,3.6096,185016.15,141242.699
175,002414.SZ,20201103,36.0,37.34,35.54,36.5,35.86,0.64,1.7847,159778.1,585437.807
176,002415.SZ,20201103,45.72,45.92,44.98,45.62,45.62,0.0,0.0,417210.05,1897097.402
177,002416.SZ,20201103,8.16,8.35,8.07,8.32,8.13,0.19,2.337,140493.24,115917.833
178,002433.SZ,20201103,4.45,4.57,4.44,4.55,4.46,0.09,2.0179,54384.0,24522.203
179,002425.SZ,20201103,9.17,9.63,9.1,9.34,9.3,0.04,0.4301,415252.19,388890.385
180,002417.SZ,20201103,8.2,8.5,8.16,8.43,8.2,0.23,2.8049,131453.33,110207.677
181,300063.SZ,20201103,7.5,7.6,7.3,7.53,7.35,0.18,2.449,421343.45,315340.61
182,300065.SZ,20201103,13.11,13.31,12.97,13.24,13.03,0.21,1.6117,31408.06,41420.225
183,300068.SZ,20201103,16.85,16.9,16.09,16.53,16.67,-0.14,-0.8398,361610.55,594298.72
184,002418.SZ,20201103,1.85,1.89,1.84,1.87,1.85,0.02,1.0811,35320.0,6585.704
185,002420.SZ,20201103,4.14,4.2,4.14,4.19,4.17,0.02,0.4796,25947.73,10808.206
186,601369.SH,20201103,6.5,6.56,6.44,6.52,6.5,0.02,0.3077,26135.45,17019.549
187,002422.SZ,20201103,23.75,23.9,23.5,23.67,23.84,-0.17,-0.7131,84809.81,200504.557
188,002428.SZ,20201103,13.49,14.06,13.4,13.88,13.47,0.41,3.0438,231026.3,321100.739
189,002423.SZ,20201103,9.85,10.01,9.68,9.88,9.81,0.07,0.7136,46877.9,46212.319
190,002442.SZ,20201103,4.04,4.47,4.04,4.47,4.06,0.41,10.0985,133944.5,58642.843
191,002424.SZ,20201103,8.5,8.64,8.47,8.61,8.5,0.11,1.2941,48327.0,41490.969
192,002427.SZ,20201103,4.88,4.89,4.78,4.87,4.83,0.04,0.8282,11416.36,5521.262
193,002426.SZ,20201103,1.93,2.0,1.93,1.96,1.95,0.01,0.5128,628626.88,123624.484
194,601188.SH,20201103,2.66,2.71,2.66,2.71,2.66,0.05,1.8797,20122.07,5417.453
195,601518.SH,20201103,2.28,2.32,2.27,2.32,2.28,0.04,1.7544,22117.77,5085.62
196,002431.SZ,20201103,3.59,3.64,3.55,3.62,3.58,0.04,1.1173,53911.0,19427.331
197,002456.SZ,20201103,15.75,16.23,15.62,16.09,15.79,0.3,1.8999,721999.02,1153880.816
198,002447.SZ,20201103,2.13,2.17,2.13,2.16,2.14,0.02,0.9346,73197.21,15728.687
199,002459.SZ,20201103,43.06,43.59,41.31,42.39,42.15,0.24,0.5694,153114.47,645962.892
200,002644.SZ,20201103,7.59,7.79,7.59,7.78,7.59,0.19,2.5033,18642.0,14378.795
201,002430.SZ,20201103,29.6,30.07,28.27,28.7,29.6,-0.9,-3.0405,81613.97,235077.475
202,300070.SZ,20201103,7.86,8.07,7.81,8.05,7.83,0.22,2.8097,332121.28,265255.479
203,300073.SZ,20201103,52.8,53.85,49.0,50.66,52.0,-1.34,-2.5769,186901.81,955403.515
204,002432.SZ,20201103,10.15,10.32,10.03,10.25,10.12,0.13,1.2846,75914.02,77679.894
205,002429.SZ,20201103,6.18,6.34,6.17,6.29,6.15,0.14,2.2764,368189.27,231009.933
206,002434.SZ,20201103,11.93,12.0,11.34,11.4,11.78,-0.38,-3.2258,279939.83,322255.478
207,002436.SZ,20201103,10.3,10.89,10.26,10.82,10.3,0.52,5.0485,315486.49,337688.754
208,300076.SZ,20201103,6.32,6.76,6.24,6.71,6.24,0.47,7.5321,227515.67,150630.194
209,300072.SZ,20201103,7.77,7.81,7.48,7.6,7.65,-0.05,-0.6536,316645.01,240468.161
210,300105.SZ,20201103,5.07,5.12,4.98,5.11,5.01,0.1,1.996,71699.0,36397.137
211,300069.SZ,20201103,16.5,16.96,16.31,16.87,16.4,0.47,2.8659,8526.75,14244.127
212,300067.SZ,20201103,5.47,5.51,5.4,5.49,5.39,0.1,1.8553,246393.42,134523.328
213,002435.SZ,20201103,3.92,3.98,3.91,3.97,3.91,0.06,1.5345,34808.2,13777.343
214,002440.SZ,20201103,9.07,9.23,9.02,9.19,9.02,0.17,1.8847,42941.5,39380.291
215,002437.SZ,20201103,2.93,3.05,2.92,3.04,2.92,0.12,4.1096,245048.01,73695.285
216,002443.SZ,20201103,7.0,7.16,6.98,7.11,6.95,0.16,2.3022,77887.0,55312.935
217,300075.SZ,20201103,12.27,12.55,12.2,12.52,12.18,0.34,2.7915,56896.01,70791.222
218,300080.SZ,20201103,6.25,6.44,6.22,6.4,6.25,0.15,2.4,177569.31,112970.506
219,002622.SZ,20201103,2.82,2.88,2.81,2.87,2.81,0.06,2.1352,74223.12,21193.144
220,300079.SZ,20201103,5.39,6.19,5.37,5.95,5.39,0.56,10.3896,1260456.2,740388.374
221,300074.SZ,20201103,5.42,5.73,5.38,5.68,5.42,0.26,4.797,286500.33,161657.169
222,300083.SZ,20201103,8.34,8.62,8.17,8.35,8.19,0.16,1.9536,532681.9,446224.129
223,300078.SZ,20201103,10.29,10.45,10.2,10.36,10.29,0.07,0.6803,90069.68,93347.474
224,300253.SZ,20201103,17.88,18.97,17.74,18.74,17.64,1.1,6.2358,279078.09,517887.609
225,300152.SZ,20201103,3.81,4.07,3.78,3.87,3.71,0.16,4.3127,355978.97,139598.581
226,300321.SZ,20201103,21.29,21.29,20.93,20.98,21.07,-0.09,-0.4271,9118.27,19186.84
227,300245.SZ,20201103,11.23,12.18,11.18,12.04,11.24,0.8,7.1174,152405.03,179680.858
228,300095.SZ,20201103,13.53,13.71,13.36,13.69,13.39,0.3,2.2405,97504.55,132054.05
229,300100.SZ,20201103,16.7,18.2,15.88,16.45,16.95,-0.5,-2.9499,667269.08,1123035.367
230,300092.SZ,20201103,12.32,12.34,11.86,12.13,12.1,0.03,0.2479,87665.0,105499.92
231,002496.SZ,20201103,3.17,3.17,3.17,3.17,3.34,-0.17,-5.0898,57305.0,18165.685
232,300102.SZ,20201103,7.7,8.7,7.7,8.48,7.62,0.86,11.2861,1267049.96,1049376.942
233,300103.SZ,20201103,12.18,12.38,12.1,12.34,12.19,0.15,1.2305,27655.0,33915.061
234,002465.SZ,20201103,11.45,11.62,11.36,11.59,11.4,0.19,1.6667,189148.71,218232.262
235,002484.SZ,20201103,10.93,11.15,10.73,10.87,10.82,0.05,0.4621,175525.78,191042.27
236,601018.SH,20201103,3.65,3.69,3.63,3.68,3.64,0.04,1.0989,55537.01,20374.424
237,300126.SZ,20201103,8.71,10.31,8.71,10.31,8.59,1.72,20.0233,180307.0,178605.516
238,002468.SZ,20201103,13.91,14.2,13.85,14.14,13.86,0.28,2.0202,70577.76,99268.806
239,300173.SZ,20201103,8.95,9.05,8.62,8.77,8.99,-0.22,-2.4472,258276.58,226332.639
240,300110.SZ,20201103,5.92,6.06,5.86,5.95,6.02,-0.07,-1.1628,480300.21,285965.318
241,002470.SZ,20201103,1.34,1.35,1.28,1.29,1.35,-0.06,-4.4444,540175.55,70147.994
242,002476.SZ,20201103,5.06,5.15,5.03,5.15,5.03,0.12,2.3857,31422.38,16036.632
243,300107.SZ,20201103,7.16,7.26,6.94,7.09,7.05,0.04,0.5674,144883.5,102116.994
244,300305.SZ,20201103,11.38,11.5,11.13,11.36,11.33,0.03,0.2648,42617.0,48271.55
245,601177.SH,20201103,8.16,8.37,8.12,8.32,8.11,0.21,2.5894,22362.0,18502.954
246,601377.SH,20201103,8.01,8.39,7.98,8.27,8.0,0.27,3.375,940809.84,773305.905
247,603003.SH,20201103,7.77,7.9,7.71,7.88,7.73,0.15,1.9405,22804.02,17884.34
248,300106.SZ,20201103,11.92,12.39,11.85,12.31,11.89,0.42,3.5324,93281.58,114060.348
249,300113.SZ,20201103,16.3,17.45,16.15,16.99,16.2,0.79,4.8765,121014.29,205402.372
250,300114.SZ,20201103,14.96,15.18,14.83,15.12,14.99,0.13,0.8672,140963.81,211370.567
251,300112.SZ,20201103,11.47,11.7,11.13,11.65,11.27,0.38,3.3718,195822.8,224333.684
252,300118.SZ,20201103,18.0,18.32,17.81,18.27,18.15,0.12,0.6612,327375.79,591158.096
253,300129.SZ,20201103,8.1,8.56,7.81,8.44,7.95,0.49,6.1635,722382.81,597975.928
254,300133.SZ,20201103,7.29,7.6,7.18,7.49,7.22,0.27,3.7396,458120.68,342307.367
255,300117.SZ,20201103,4.62,4.83,4.56,4.71,4.59,0.12,2.6144,256809.76,120643.624
256,300111.SZ,20201103,3.89,4.0,3.88,3.98,3.88,0.1,2.5773,237714.2,94088.412
257,300109.SZ,20201103,18.2,18.95,17.93,18.8,18.34,0.46,2.5082,67249.51,124785.929
258,300116.SZ,20201103,3.1,3.3,3.1,3.18,3.01,0.17,5.6478,1761181.64,564719.991
259,300108.SZ,20201103,4.1,4.29,4.05,4.25,4.08,0.17,4.1667,196936.21,82769.366
260,300115.SZ,20201103,25.09,25.14,24.61,24.79,24.93,-0.14,-0.5616,144682.45,359156.111
261,002478.SZ,20201103,5.07,5.58,5.01,5.58,5.07,0.51,10.0592,203508.82,109287.77
262,002471.SZ,20201103,2.7,2.7,2.63,2.64,2.6,0.04,1.5385,190865.1,50609.386
263,002527.SZ,20201103,5.99,6.04,5.86,5.95,5.94,0.01,0.1684,92588.73,54976.989
264,002473.SZ,20201103,6.23,6.35,6.21,6.33,6.23,0.1,1.6051,3921.0,2459.265
265,002530.SZ,20201103,8.85,8.96,8.73,8.93,8.71,0.22,2.5258,47053.0,41811.347
266,002614.SZ,20201103,14.72,14.76,14.05,14.26,14.67,-0.41,-2.7948,143804.85,205692.128
267,002472.SZ,20201103,6.08,6.57,6.06,6.39,6.05,0.34,5.6198,101588.72,64697.756
