,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,000888.SZ,20200603,5.97,5.97,5.88,5.9,5.93,-0.03,-0.5059,45791.12,27117.33
29,000889.SZ,20200603,9.23,9.4,9.07,9.17,9.2,-0.03,-0.3261,164191.09,151319.29
30,000890.SZ,20200603,2.11,2.15,2.08,2.13,2.11,0.02,0.9479,58163.0,12335.491
31,000892.SZ,20200603,3.97,4.08,3.93,4.0,3.95,0.05,1.2658,150560.62,60482.047
32,000893.SZ,20200603,5.69,5.73,5.64,5.69,5.69,0.0,0.0,20949.0,11907.568
33,000895.SZ,20200603,39.18,39.47,38.82,39.03,39.3,-0.27,-0.687,116102.69,454234.653
34,001896.SZ,20200603,3.25,3.28,3.23,3.23,3.25,-0.02,-0.6154,53276.0,17298.572
35,000897.SZ,20200603,2.26,2.33,2.24,2.32,2.28,0.04,1.7544,190214.45,43710.751
36,000898.SZ,20200603,2.53,2.55,2.51,2.51,2.51,0.0,0.0,194532.14,49325.196
37,000899.SZ,20200603,4.31,4.37,4.31,4.33,4.33,0.0,0.0,14779.0,6406.493
38,000900.SZ,20200603,3.79,3.8,3.75,3.76,3.79,-0.03,-0.7916,37358.53,14099.49
39,000901.SZ,20200603,10.25,10.28,10.1,10.14,10.25,-0.11,-1.0732,83270.66,84918.744
40,000902.SZ,20200603,9.16,9.21,9.0,9.04,9.12,-0.08,-0.8772,127851.02,116211.542
41,000903.SZ,20200603,5.61,5.88,5.48,5.67,5.61,0.06,1.0695,1035654.56,587052.813
42,000905.SZ,20200603,6.47,6.58,6.3,6.45,6.62,-0.17,-2.568,193506.08,124303.74
43,000906.SZ,20200603,5.7,5.73,5.62,5.63,5.7,-0.07,-1.2281,33856.41,19167.537
44,000908.SZ,20200603,3.73,3.83,3.7,3.71,3.7,0.01,0.2703,471902.76,177178.14
45,000909.SZ,20200603,8.65,8.66,8.48,8.52,8.62,-0.1,-1.1601,64355.09,54989.015
46,000910.SZ,20200603,15.12,16.43,15.09,16.43,14.94,1.49,9.9732,315848.43,501926.396
47,002121.SZ,20200603,3.03,3.18,3.03,3.14,3.03,0.11,3.6304,123936.7,38713.791
48,002122.SZ,20200603,1.27,1.32,1.27,1.28,1.26,0.02,1.5873,119522.11,15503.224
49,601008.SH,20200603,3.55,3.6,3.5,3.51,3.62,-0.11,-3.0387,162490.0,57479.063
50,002126.SZ,20200603,11.58,11.84,11.41,11.6,11.62,-0.02,-0.1721,188599.35,219726.264
51,002124.SZ,20200603,10.78,10.8,10.54,10.58,10.73,-0.15,-1.3979,250689.5,266506.465
52,002129.SZ,20200603,19.03,19.33,18.7,18.84,19.02,-0.18,-0.9464,792943.19,1504496.989
53,002127.SZ,20200603,18.88,19.23,18.4,18.81,18.99,-0.18,-0.9479,274244.66,516406.232
54,002131.SZ,20200603,4.13,4.17,4.06,4.09,4.16,-0.07,-1.6827,2026992.57,833321.289
55,002132.SZ,20200603,2.71,2.72,2.68,2.68,2.7,-0.02,-0.7407,102492.0,27628.865
56,002134.SZ,20200603,10.6,10.84,10.46,10.6,10.71,-0.11,-1.0271,121245.7,128872.047
57,002133.SZ,20200603,3.14,3.15,3.12,3.13,3.14,-0.01,-0.3185,47927.61,15028.64
58,000338.SZ,20200603,13.61,14.09,13.55,13.92,13.44,0.48,3.5714,728550.49,1010363.281
59,002136.SZ,20200603,8.66,8.83,8.55,8.78,8.66,0.12,1.3857,55112.02,47961.87
60,002128.SZ,20200603,8.22,8.28,8.07,8.07,8.22,-0.15,-1.8248,119931.94,97972.134
61,601998.SH,20200603,5.12,5.16,5.1,5.1,5.11,-0.01,-0.1957,162262.99,83178.425
62,601328.SH,20200603,5.19,5.23,5.18,5.19,5.18,0.01,0.1931,559932.22,291457.768
63,601600.SH,20200603,2.83,2.86,2.82,2.82,2.83,-0.01,-0.3534,444985.25,126388.029
64,002139.SZ,20200603,5.52,5.55,5.46,5.47,5.5,-0.03,-0.5455,166098.52,91343.06
65,002248.SZ,20200603,8.37,8.39,8.17,8.17,8.39,-0.22,-2.6222,19975.01,16525.616
66,002137.SZ,20200603,8.36,8.69,8.04,8.13,8.75,-0.62,-7.0857,987936.48,819138.324
67,002138.SZ,20200603,24.55,24.9,24.27,24.34,24.67,-0.33,-1.3377,264335.61,648678.669
68,002170.SZ,20200603,3.91,3.97,3.89,3.9,3.94,-0.04,-1.0152,198710.05,77933.188
69,300821.SZ,20200603,11.86,11.88,11.55,11.56,11.9,-0.34,-2.8571,311666.66,363429.594
70,300812.SZ,20200603,53.51,54.89,53.27,53.36,53.3,0.06,0.1126,25943.0,140026.558
71,600559.SH,20200603,9.63,9.66,9.47,9.58,9.64,-0.06,-0.6224,190576.86,181873.054
72,600532.SH,20200603,6.47,6.68,6.28,6.57,6.33,0.24,3.7915,273542.0,177250.224
73,600571.SH,20200603,8.43,8.45,8.28,8.4,8.36,0.04,0.4785,75510.8,63101.085
74,600552.SH,20200603,5.58,5.59,5.46,5.47,5.52,-0.05,-0.9058,107692.99,59328.621
75,600549.SH,20200603,12.24,12.3,12.01,12.02,12.24,-0.22,-1.7974,167846.86,203372.602
76,600353.SH,20200603,5.66,5.79,5.56,5.69,5.67,0.02,0.3527,108139.0,61729.9
77,600511.SH,20200603,31.5,32.1,31.23,31.36,31.67,-0.31,-0.9788,207586.87,655305.23
78,600525.SH,20200603,5.07,5.07,4.91,4.95,5.05,-0.1,-1.9802,81512.37,40742.214
79,600563.SH,20200603,53.49,53.79,52.58,52.58,53.49,-0.91,-1.7013,18529.13,98506.056
80,600458.SH,20200603,6.61,6.69,6.57,6.61,6.61,0.0,0.0,50294.62,33305.112
81,600512.SH,20200603,2.91,2.91,2.87,2.89,2.89,0.0,0.0,238495.38,68973.458
82,600030.SH,20200603,23.14,23.32,22.86,22.9,23.02,-0.12,-0.5213,807511.08,1865844.986
83,600012.SH,20200603,5.29,5.29,5.2,5.21,5.27,-0.06,-1.1385,17777.0,9318.057
84,600538.SH,20200603,7.69,7.95,7.63,7.86,7.69,0.17,2.2107,168167.36,131157.814
85,600537.SH,20200603,3.15,3.16,3.03,3.06,3.13,-0.07,-2.2364,124849.38,38356.593
86,600562.SH,20200603,14.41,14.41,14.15,14.22,14.35,-0.13,-0.9059,46150.14,65611.776
87,600408.SH,20200603,1.83,1.84,1.81,1.82,1.83,-0.01,-0.5464,38160.0,6947.571
88,600576.SH,20200603,3.78,3.83,3.77,3.78,3.82,-0.04,-1.0471,45373.8,17229.452
89,600573.SH,20200603,7.03,7.5,6.92,7.37,6.98,0.39,5.5874,131628.42,95105.259
90,600521.SH,20200603,29.18,29.45,28.59,28.76,29.18,-0.42,-1.4393,139264.5,404074.674
91,600370.SH,20200603,2.99,3.04,2.99,3.01,2.98,0.03,1.0067,60954.52,18391.059
92,601696.SH,20200603,24.19,25.44,23.81,24.06,23.65,0.41,1.7336,1255076.91,3076060.257
93,601992.SH,20200603,3.19,3.2,3.16,3.17,3.18,-0.01,-0.3145,239457.11,76112.953
94,002563.SZ,20200603,7.5,7.55,7.37,7.38,7.5,-0.12,-1.6,102793.96,76600.376
95,601199.SH,20200603,4.08,4.14,4.01,4.02,4.08,-0.06,-1.4706,115398.0,47045.332
96,300214.SZ,20200603,8.46,8.48,8.31,8.32,8.4,-0.08,-0.9524,28377.5,23771.279
97,300204.SZ,20200603,11.27,11.64,11.13,11.15,11.29,-0.14,-1.24,51606.72,58786.252
98,300200.SZ,20200603,15.72,16.55,15.53,15.97,15.85,0.12,0.7571,189723.29,304569.333
99,300199.SZ,20200603,5.78,5.88,5.74,5.76,5.77,-0.01,-0.1733,66954.77,38866.946
100,002562.SZ,20200603,5.41,5.43,5.36,5.38,5.41,-0.03,-0.5545,97804.35,52708.775
101,002564.SZ,20200603,4.11,4.19,4.05,4.05,4.11,-0.06,-1.4599,62065.07,25477.369
102,002571.SZ,20200603,4.68,4.78,4.66,4.71,4.68,0.03,0.641,76236.0,35934.137
103,002568.SZ,20200603,41.08,42.2,40.63,41.82,41.37,0.45,1.0877,73508.95,305668.207
104,300201.SZ,20200603,3.88,4.04,3.86,3.88,3.96,-0.08,-2.0202,473303.78,186231.086
105,300366.SZ,20200603,9.66,9.7,9.46,9.47,9.61,-0.14,-1.4568,82685.45,79188.521
106,603328.SH,20200603,10.2,10.26,10.08,10.08,10.19,-0.11,-1.0795,88827.14,90119.183
107,002579.SZ,20200603,14.13,14.44,13.99,14.17,14.19,-0.02,-0.1409,103333.27,146722.89
108,601218.SH,20200603,2.78,2.79,2.76,2.77,2.78,-0.01,-0.3597,50006.0,13895.583
109,002581.SZ,20200603,31.0,34.1,30.4,32.89,31.05,1.84,5.9259,925608.63,2982665.994
110,002572.SZ,20200603,24.0,24.33,23.56,23.99,24.25,-0.26,-1.0722,182719.01,436306.8
111,002576.SZ,20200603,9.52,9.55,9.28,9.34,9.52,-0.18,-1.8908,48396.0,45558.503
112,002574.SZ,20200603,4.76,4.84,4.73,4.77,4.73,0.04,0.8457,63725.5,30508.874
113,002573.SZ,20200603,5.74,5.76,5.69,5.69,5.74,-0.05,-0.8711,54251.2,31009.919
114,300202.SZ,20200603,11.71,11.97,11.37,11.97,11.7,0.27,2.3077,317232.92,370030.829
115,300206.SZ,20200603,14.94,15.68,14.83,15.21,14.88,0.33,2.2177,138132.6,211847.741
116,603006.SH,20200603,10.06,10.14,9.96,9.98,10.13,-0.15,-1.4808,20462.81,20563.507
117,002575.SZ,20200603,3.51,3.55,3.51,3.51,3.69,-0.18,-4.878,139629.8,49027.892
118,300282.SZ,20200603,5.79,5.79,5.67,5.67,5.75,-0.08,-1.3913,53925.5,30870.437
119,300208.SZ,20200603,5.85,5.95,5.79,5.8,5.83,-0.03,-0.5146,38077.55,22318.731
120,300209.SZ,20200603,12.35,12.43,12.07,12.16,12.31,-0.15,-1.2185,69323.44,84592.417
121,300210.SZ,20200603,3.3,3.31,3.25,3.27,3.27,0.0,0.0,62580.4,20531.785
122,601566.SH,20200603,8.93,8.98,8.88,8.93,8.88,0.05,0.5631,17222.01,15412.99
123,002580.SZ,20200603,5.9,5.9,5.48,5.48,5.5,-0.02,-0.3636,193800.83,109547.369
124,601113.SH,20200603,2.49,2.63,2.48,2.59,2.5,0.09,3.6,83180.2,21549.769
125,300207.SZ,20200603,16.4,17.58,16.11,16.85,16.39,0.46,2.8066,955383.42,1610298.416
126,002578.SZ,20200603,3.41,3.45,3.38,3.43,3.4,0.03,0.8824,49198.0,16820.765
127,300212.SZ,20200603,48.99,49.26,47.98,48.23,49.0,-0.77,-1.5714,41759.79,202526.828
128,601233.SH,20200603,12.83,13.13,12.8,12.84,12.83,0.01,0.0779,364803.42,474521.546
129,601208.SH,20200603,6.47,6.75,6.32,6.61,6.44,0.17,2.6398,218746.19,143375.966
130,300213.SZ,20200603,6.24,6.27,6.16,6.16,6.25,-0.09,-1.44,83370.29,51821.196
131,300218.SZ,20200603,7.24,7.3,7.2,7.29,7.21,0.08,1.1096,19923.0,14457.471
132,300402.SZ,20200603,9.3,9.47,9.08,9.14,9.3,-0.16,-1.7204,57906.0,53625.018
133,002582.SZ,20200603,10.6,10.75,10.23,10.33,10.54,-0.21,-1.9924,328490.94,342868.384
134,002584.SZ,20200603,6.32,6.86,6.26,6.86,6.24,0.62,9.9359,525727.2,352895.328
135,300215.SZ,20200603,6.84,6.86,6.73,6.78,6.71,0.07,1.0432,69574.15,47241.072
136,300225.SZ,20200603,6.4,7.04,6.36,6.57,6.4,0.17,2.6563,468828.72,320730.801
137,300257.SZ,20200603,12.3,12.64,12.16,12.49,12.3,0.19,1.5447,71428.67,88858.444
138,300219.SZ,20200603,9.5,9.5,9.12,9.22,9.37,-0.15,-1.6009,27146.85,25133.664
139,300528.SZ,20200603,6.64,6.88,6.54,6.65,6.53,0.12,1.8377,90837.2,60960.252
140,300442.SZ,20200603,16.85,17.0,16.76,16.85,16.79,0.06,0.3574,5097.61,8612.125
141,300485.SZ,20200603,16.39,17.0,16.25,16.4,16.64,-0.24,-1.4423,289232.21,480558.184
142,300404.SZ,20200603,19.65,19.99,19.58,19.65,19.66,-0.01,-0.0509,23009.0,45451.269
143,603958.SH,20200603,7.25,7.81,7.21,7.81,7.43,0.38,5.1144,76666.0,57912.432
144,603738.SH,20200603,22.7,23.05,22.36,22.74,22.76,-0.02,-0.0879,52429.85,118854.246
145,601086.SH,20200603,5.03,5.19,4.96,5.07,5.05,0.02,0.396,143449.24,72467.281
146,603198.SH,20200603,19.46,19.58,19.12,19.22,19.46,-0.24,-1.2333,94674.9,182931.583
147,603020.SH,20200603,10.99,11.35,10.85,11.27,11.07,0.2,1.8067,119161.15,132142.656
148,002777.SZ,20200603,39.4,39.5,38.61,38.9,39.5,-0.6,-1.519,27887.0,108604.376
149,603339.SH,20200603,14.38,14.38,13.98,14.0,14.25,-0.25,-1.7544,18992.91,26828.682
150,002731.SZ,20200603,7.7,7.95,7.67,7.8,7.77,0.03,0.3861,107176.63,83447.466
151,603266.SH,20200603,11.16,11.36,11.12,11.29,11.22,0.07,0.6239,47293.08,53256.181
152,603939.SH,20200603,76.4,77.95,76.21,77.23,77.15,0.08,0.1037,28388.18,219109.215
153,002803.SZ,20200603,39.06,39.06,39.02,39.06,35.51,3.55,9.9972,98543.76,384910.227
154,300456.SZ,20200603,25.5,26.8,25.1,26.24,25.65,0.59,2.3002,233079.67,606905.199
155,300461.SZ,20200603,16.56,17.1,16.48,16.81,16.6,0.21,1.2651,12000.2,20188.117
156,300416.SZ,20200603,22.95,23.25,22.41,22.64,22.58,0.06,0.2657,40372.84,92012.477
157,300468.SZ,20200603,33.14,33.2,32.09,32.55,32.8,-0.25,-0.7622,62596.11,203828.667
158,300572.SZ,20200603,58.0,58.0,55.18,56.77,59.35,-2.58,-4.3471,85680.42,483518.252
159,300423.SZ,20200603,14.0,14.39,13.85,14.03,14.05,-0.02,-0.1423,108492.29,153451.365
160,300537.SZ,20200603,17.0,18.68,16.94,18.68,16.98,1.7,10.0118,73646.58,133318.026
161,300431.SZ,20200603,2.13,2.34,2.13,2.34,2.13,0.21,9.8592,379704.08,87231.522
162,603603.SH,20200603,7.03,7.09,6.88,6.92,7.06,-0.14,-1.983,89988.37,62672.372
163,603306.SH,20200603,14.56,14.78,14.5,14.76,14.56,0.2,1.3736,27478.17,40252.646
164,603878.SH,20200603,11.34,11.38,11.27,11.33,11.35,-0.02,-0.1762,26225.99,29698.98
165,603169.SH,20200603,4.35,4.4,4.31,4.31,4.37,-0.06,-1.373,64205.58,27797.847
166,002856.SZ,20200603,15.49,15.54,15.28,15.31,15.48,-0.17,-1.0982,11236.0,17296.915
167,603859.SH,20200603,31.4,31.71,31.06,31.25,31.5,-0.25,-0.7937,22366.56,70104.579
168,002772.SZ,20200603,8.91,9.05,8.67,9.04,8.87,0.17,1.9166,145293.99,129318.759
169,002828.SZ,20200603,9.51,9.59,9.33,9.33,9.45,-0.12,-1.2698,45664.4,43113.951
170,603311.SH,20200603,11.8,12.12,11.75,11.9,11.74,0.16,1.3629,34739.0,41535.204
171,603033.SH,20200603,28.09,28.88,27.81,28.65,28.28,0.37,1.3083,15901.63,45038.872
172,300474.SZ,20200603,62.75,66.32,62.45,64.33,62.5,1.83,2.928,79218.0,511002.951
173,603602.SH,20200603,21.94,22.25,21.55,21.85,21.95,-0.1,-0.4556,44882.21,98069.635
174,300473.SZ,20200603,24.77,25.35,24.77,25.23,24.8,0.43,1.7339,16334.01,41084.22
175,603838.SH,20200603,7.85,7.9,7.79,7.85,7.86,-0.01,-0.1272,22279.15,17490.561
176,603036.SH,20200603,9.31,9.41,9.19,9.2,9.3,-0.1,-1.0753,19149.0,17747.146
177,603028.SH,20200603,11.02,11.02,10.77,10.83,10.95,-0.12,-1.0959,18729.04,20387.862
178,300482.SZ,20200603,83.59,85.3,82.55,83.0,83.42,-0.42,-0.5035,33783.61,284008.046
179,300497.SZ,20200603,18.55,18.77,18.36,18.69,18.55,0.14,0.7547,188138.82,351069.324
180,603066.SH,20200603,9.56,9.61,9.37,9.41,9.58,-0.17,-1.7745,80403.0,76076.022
181,603987.SH,20200603,14.91,15.24,14.76,15.05,14.91,0.14,0.939,83223.58,124611.362
182,603027.SH,20200603,36.3,36.93,35.57,36.48,36.3,0.18,0.4959,60699.67,220844.897
183,601127.SH,20200603,8.8,9.46,8.43,9.46,8.6,0.86,10.0,140502.81,126903.984
184,603678.SH,20200603,27.6,27.7,26.68,26.68,27.27,-0.59,-2.1635,124849.68,337036.108
185,002841.SZ,20200603,90.49,92.0,89.0,89.5,90.49,-0.99,-1.094,12107.12,108818.831
186,603086.SH,20200603,20.7,20.92,20.51,20.52,20.72,-0.2,-0.9653,8188.0,16929.649
187,603218.SH,20200603,16.57,18.04,16.27,18.04,16.4,1.64,10.0,72704.8,127263.867
188,300615.SZ,20200603,16.19,16.3,16.04,16.04,16.19,-0.15,-0.9265,15718.57,25404.238
189,603638.SH,20200603,31.49,32.75,30.78,32.07,32.17,-0.1,-0.3108,41907.56,133067.91
190,603579.SH,20200603,27.0,27.25,26.7,26.79,26.77,0.02,0.0747,13654.94,36844.372
191,603823.SH,20200603,17.51,17.64,17.3,17.43,17.53,-0.1,-0.5705,21473.6,37542.909
192,603228.SH,20200603,33.4,34.07,33.1,33.2,33.35,-0.15,-0.4498,82123.07,275128.289
193,002960.SZ,20200603,22.0,22.04,21.8,21.86,21.93,-0.07,-0.3192,7966.0,17452.891
194,601020.SH,20200603,7.77,7.82,7.74,7.78,7.79,-0.01,-0.1284,45795.0,35604.535
195,002858.SZ,20200603,15.0,15.48,14.8,14.92,14.96,-0.04,-0.2674,32785.0,49469.01
196,603177.SH,20200603,8.84,8.88,8.66,8.66,8.82,-0.16,-1.8141,16968.76,14879.937
197,603677.SH,20200603,11.14,11.14,10.61,10.68,10.79,-0.11,-1.0195,12392.52,13347.498
198,603538.SH,20200603,45.42,46.68,44.5,46.61,46.28,0.33,0.7131,29303.26,134584.411
199,603811.SH,20200603,20.54,20.88,20.0,20.35,20.26,0.09,0.4442,28661.98,58494.653
200,603037.SH,20200603,16.53,16.69,16.39,16.42,16.63,-0.21,-1.2628,18130.1,29937.469
201,603039.SH,20200603,63.02,63.77,62.52,63.27,63.31,-0.04,-0.0632,4574.1,28889.764
202,300682.SZ,20200603,17.33,17.45,16.81,16.91,17.25,-0.34,-1.971,62598.03,106408.327
203,603881.SH,20200603,73.83,79.28,73.38,77.06,73.83,3.23,4.3749,86863.51,659995.874
204,603626.SH,20200603,12.1,12.55,11.85,12.25,12.16,0.09,0.7401,109477.77,133686.56
205,300606.SZ,20200603,22.97,23.32,22.91,23.04,22.95,0.09,0.3922,51083.0,118051.054
206,300619.SZ,20200603,20.06,20.15,19.88,19.89,20.03,-0.14,-0.699,6072.4,12118.01
207,002861.SZ,20200603,28.86,29.65,28.62,28.82,28.46,0.36,1.2649,26677.9,77505.556
208,002850.SZ,20200603,59.13,59.5,58.18,58.51,59.29,-0.78,-1.3156,23057.23,135274.196
209,603038.SH,20200603,14.08,14.17,13.97,14.03,14.01,0.02,0.1428,5896.16,8290.224
210,603040.SH,20200603,30.44,30.59,30.14,30.38,30.25,0.13,0.4298,6034.4,18323.961
211,603358.SH,20200603,17.5,17.88,17.18,17.61,17.6,0.01,0.0568,31251.23,54688.932
212,601228.SH,20200603,3.08,3.09,3.05,3.05,3.09,-0.04,-1.2945,130589.0,40008.552
213,603303.SH,20200603,10.49,10.68,10.32,10.35,10.49,-0.14,-1.3346,41194.75,43084.062
214,002867.SZ,20200603,20.42,20.8,19.95,20.27,20.41,-0.14,-0.6859,42263.52,85543.831
215,300580.SZ,20200603,19.84,20.36,19.35,19.4,19.84,-0.44,-2.2177,35548.49,70641.577
216,300578.SZ,20200603,38.15,39.49,37.61,38.33,38.03,0.3,0.7889,67165.17,259301.698
217,300571.SZ,20200603,48.99,49.29,47.86,48.18,48.67,-0.49,-1.0068,25012.05,121378.023
218,300598.SZ,20200603,247.5,256.0,238.76,251.74,245.75,5.99,2.4374,27608.37,686448.352
219,300594.SZ,20200603,27.42,27.62,27.16,27.36,27.35,0.01,0.0366,9909.41,27135.725
220,002949.SZ,20200603,18.14,18.18,17.42,18.01,17.86,0.15,0.8399,44949.09,80285.76
221,603863.SH,20200603,13.2,13.24,12.9,12.91,13.18,-0.27,-2.0486,25115.02,32691.676
222,300770.SZ,20200603,178.51,181.9,176.6,178.34,179.49,-1.15,-0.6407,10178.41,181419.413
223,002951.SZ,20200603,15.77,17.14,15.57,17.14,15.58,1.56,10.0128,141154.85,236485.15
224,001965.SZ,20200603,6.84,6.88,6.84,6.86,6.84,0.02,0.2924,24837.58,17039.226
225,300779.SZ,20200603,19.69,19.85,19.46,19.5,19.62,-0.12,-0.6116,15693.27,30738.593
226,002956.SZ,20200603,76.4,76.4,74.5,75.51,75.8,-0.29,-0.3826,13752.87,103848.972
227,600929.SH,20200603,6.57,6.58,6.48,6.49,6.61,-0.12,-1.8154,101882.64,66473.47
228,300823.SZ,20200603,32.18,32.5,30.8,30.9,31.93,-1.03,-3.2258,35530.12,111169.718
229,300798.SZ,20200603,15.47,15.65,15.04,15.13,15.46,-0.33,-2.1345,83660.2,128163.467
230,603786.SH,20200603,60.36,61.3,59.72,59.85,60.47,-0.62,-1.0253,6640.65,40143.85
231,002957.SZ,20200603,24.89,25.9,24.71,25.08,24.77,0.31,1.2515,29626.41,74898.594
232,000911.SZ,20200603,7.11,7.16,7.01,7.09,7.08,0.01,0.1412,27625.0,19538.891
233,000912.SZ,20200603,4.24,4.26,4.19,4.2,4.23,-0.03,-0.7092,42869.11,18098.062
234,000913.SZ,20200603,10.6,11.5,10.48,11.35,10.57,0.78,7.3794,152520.8,166977.601
235,000915.SZ,20200603,32.49,33.89,32.35,33.55,32.18,1.37,4.2573,85027.27,282057.315
236,000917.SZ,20200603,6.44,6.52,6.39,6.39,6.48,-0.09,-1.3889,204065.75,131381.974
237,000918.SZ,20200603,4.28,4.6,4.27,4.45,4.28,0.17,3.972,89848.09,39878.639
238,000919.SZ,20200603,6.58,6.72,6.58,6.61,6.58,0.03,0.4559,36107.02,24087.241
239,000920.SZ,20200603,6.5,6.5,6.24,6.33,6.38,-0.05,-0.7837,32877.79,20730.913
240,000921.SZ,20200603,12.4,12.87,12.3,12.73,12.4,0.33,2.6613,110477.34,139894.131
241,000922.SZ,20200603,6.05,6.06,5.95,5.96,6.03,-0.07,-1.1609,34814.44,20837.615
242,000923.SZ,20200603,12.77,13.18,12.75,12.92,12.79,0.13,1.0164,45848.97,59284.437
243,000925.SZ,20200603,7.1,7.2,6.98,7.0,7.1,-0.1,-1.4085,63469.41,44653.004
244,000926.SZ,20200603,5.42,5.48,5.36,5.36,5.41,-0.05,-0.9242,117769.57,63639.675
245,000927.SZ,20200603,3.37,3.4,3.26,3.3,3.37,-0.07,-2.0772,88823.1,29480.587
246,000928.SZ,20200603,4.19,4.2,4.16,4.18,4.19,-0.01,-0.2387,75040.65,31369.177
247,000929.SZ,20200603,6.53,7.16,6.5,7.16,6.51,0.65,9.9846,118258.95,81850.779
248,000930.SZ,20200603,7.07,7.07,6.97,6.97,7.03,-0.06,-0.8535,115602.93,81096.17
249,000931.SZ,20200603,9.68,9.96,9.44,9.47,9.51,-0.04,-0.4206,237788.84,231226.512
250,000932.SZ,20200603,3.91,3.93,3.84,3.84,3.9,-0.06,-1.5385,284426.43,110224.724
251,000933.SZ,20200603,4.09,4.14,4.05,4.1,4.08,0.02,0.4902,297911.77,122363.212
252,000935.SZ,20200603,13.29,13.29,13.05,13.05,13.22,-0.17,-1.2859,51212.26,67449.132
253,000936.SZ,20200603,11.01,11.38,10.93,11.22,11.02,0.2,1.8149,407239.26,455781.446
254,000937.SZ,20200603,3.05,3.06,3.01,3.02,3.04,-0.02,-0.6579,172754.7,52444.965
255,000938.SZ,20200603,40.09,40.57,39.59,39.98,40.2,-0.22,-0.5473,147721.31,592025.789
256,000948.SZ,20200603,12.23,12.34,12.11,12.14,12.23,-0.09,-0.7359,54622.3,66818.989
257,000949.SZ,20200603,3.42,3.46,3.38,3.43,3.4,0.03,0.8824,138740.41,47611.01
258,000950.SZ,20200603,5.04,5.13,5.02,5.03,5.01,0.02,0.3992,47489.32,24074.539
259,000951.SZ,20200603,28.2,28.73,27.79,28.05,27.8,0.25,0.8993,70448.64,198112.801
260,000952.SZ,20200603,8.6,8.68,8.58,8.58,8.6,-0.02,-0.2326,27891.84,24030.403
261,000953.SZ,20200603,4.9,4.91,4.8,4.84,4.9,-0.06,-1.2245,23139.18,11211.629
262,000955.SZ,20200603,8.81,9.23,8.8,9.05,9.01,0.04,0.444,417084.89,377372.228
