,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,002386.SZ,20201023,5.32,5.36,5.24,5.27,5.32,-0.05,-0.9398,55607.4,29457.339
20,002377.SZ,20201023,4.22,4.26,4.12,4.17,4.22,-0.05,-1.1848,84727.86,35368.786
21,300052.SZ,20201023,12.93,13.05,12.77,12.89,12.86,0.03,0.2333,109975.88,141989.837
22,300264.SZ,20201023,5.8,5.97,5.66,5.73,5.79,-0.06,-1.0363,220007.82,127944.313
23,300054.SZ,20201023,15.85,16.05,15.25,15.38,15.88,-0.5,-3.1486,93808.2,145886.612
24,002393.SZ,20201023,25.54,25.63,25.15,25.15,25.52,-0.37,-1.4498,6189.36,15732.189
25,002394.SZ,20201023,10.61,10.66,10.43,10.46,10.58,-0.12,-1.1342,35378.0,37295.063
26,002388.SZ,20201023,6.48,6.49,6.35,6.39,6.42,-0.03,-0.4673,21000.19,13484.126
27,300053.SZ,20201023,11.44,11.44,11.11,11.11,11.34,-0.23,-2.0282,95399.25,107015.598
28,300057.SZ,20201023,6.74,7.6,6.72,7.06,6.83,0.23,3.3675,592069.06,422892.806
29,300055.SZ,20201023,7.81,7.9,7.6,7.62,7.82,-0.2,-2.5575,109386.0,84871.968
30,300056.SZ,20201023,8.65,8.83,8.46,8.47,8.68,-0.21,-2.4194,76479.38,66051.961
31,300058.SZ,20201023,7.63,7.71,7.33,7.39,7.55,-0.16,-2.1192,567532.75,427970.367
32,002389.SZ,20201023,23.3,24.3,22.89,23.1,23.11,-0.01,-0.0433,220540.53,519516.815
33,002395.SZ,20201023,17.09,17.17,16.9,16.9,17.09,-0.19,-1.1118,2862.0,4870.921
34,002387.SZ,20201023,13.2,13.33,13.03,13.3,13.38,-0.08,-0.5979,75708.27,100126.539
35,002390.SZ,20201023,6.49,6.56,6.39,6.42,6.49,-0.07,-1.0786,84115.75,54361.08
36,002398.SZ,20201023,9.03,9.25,8.96,9.04,9.03,0.01,0.1107,51071.21,46585.834
37,002410.SZ,20201023,80.9,81.0,72.27,72.45,80.3,-7.85,-9.7758,110123.98,829550.509
38,002399.SZ,20201023,21.61,22.26,21.61,21.7,21.57,0.13,0.6027,39834.2,87236.834
39,002408.SZ,20201023,7.95,8.09,7.9,8.03,7.95,0.08,1.0063,120903.17,96744.353
40,002400.SZ,20201023,6.88,6.96,6.71,6.78,6.9,-0.12,-1.7391,540897.07,368212.746
41,002401.SZ,20201023,14.69,14.82,14.29,14.29,14.73,-0.44,-2.9871,24694.08,35890.224
42,002406.SZ,20201023,7.63,7.71,7.47,7.5,7.68,-0.18,-2.3438,172089.61,130068.884
43,002404.SZ,20201023,6.36,6.38,6.29,6.3,6.39,-0.09,-1.4085,24233.0,15348.445
44,002403.SZ,20201023,9.1,9.16,8.91,8.96,9.1,-0.14,-1.5385,16033.91,14494.222
45,002409.SZ,20201023,49.48,50.19,47.32,47.59,49.64,-2.05,-4.1297,54604.68,264927.611
46,002402.SZ,20201023,17.06,17.09,16.43,16.47,16.95,-0.48,-2.8319,132881.82,222155.589
47,002405.SZ,20201023,15.11,15.19,14.81,14.83,15.06,-0.23,-1.5272,155119.75,232198.853
48,300059.SZ,20201023,26.12,26.23,25.19,25.19,26.09,-0.9,-3.4496,1608701.51,4140546.838
49,002412.SZ,20201023,7.08,7.11,6.97,6.99,7.07,-0.08,-1.1315,26608.56,18761.036
50,002411.SZ,20201023,6.72,6.77,6.61,6.64,6.71,-0.07,-1.0432,119829.45,80101.145
51,300061.SZ,20201023,6.94,7.19,6.82,7.12,7.05,0.07,0.9929,344985.25,240968.103
52,300318.SZ,20201023,18.51,18.78,16.93,17.45,18.6,-1.15,-6.1828,712546.73,1261233.698
53,300098.SZ,20201023,5.34,5.43,5.25,5.27,5.36,-0.09,-1.6791,274779.34,146928.296
54,300087.SZ,20201023,21.3,21.79,20.58,20.85,21.18,-0.33,-1.5581,205911.49,434625.76
55,300062.SZ,20201023,14.2,16.6,13.63,15.28,14.55,0.73,5.0172,897791.51,1333289.503
56,300066.SZ,20201023,5.99,6.03,5.77,5.81,6.0,-0.19,-3.1667,223684.14,131803.704
57,002693.SZ,20201023,4.91,5.0,4.85,4.87,4.9,-0.03,-0.6122,21708.0,10687.456
58,002684.SZ,20201023,3.75,3.9,3.73,3.84,3.77,0.07,1.8568,31775.08,12155.52
59,300383.SZ,20201023,22.77,22.95,22.5,22.51,22.76,-0.25,-1.0984,90872.83,206161.001
60,002254.SZ,20201023,16.33,16.48,15.67,15.68,16.34,-0.66,-4.0392,92461.99,147272.155
61,002713.SZ,20201023,7.63,7.76,7.44,7.5,7.55,-0.05,-0.6623,15157.28,11516.464
62,002727.SZ,20201023,37.49,37.98,35.25,35.46,37.5,-2.04,-5.44,61927.38,225062.853
63,002792.SZ,20201023,21.42,21.6,21.18,21.27,21.38,-0.11,-0.5145,8926.0,19054.97
64,002723.SZ,20201023,13.17,13.28,12.57,12.81,12.81,0.0,0.0,44933.0,58124.153
65,002716.SZ,20201023,2.51,2.59,2.47,2.59,2.47,0.12,4.8583,241428.6,62240.358
66,002715.SZ,20201023,19.8,19.89,19.46,19.53,19.68,-0.15,-0.7622,5662.0,11138.512
67,002718.SZ,20201023,15.97,16.1,15.75,15.77,16.1,-0.33,-2.0497,4483.7,7114.362
68,300389.SZ,20201023,11.98,12.18,11.62,11.86,11.99,-0.13,-1.0842,117294.13,138814.006
69,300371.SZ,20201023,15.28,15.39,15.06,15.08,15.2,-0.12,-0.7895,23620.66,35965.332
70,002160.SZ,20201023,3.81,3.81,3.69,3.71,3.76,-0.05,-1.3298,77528.24,28950.444
71,300352.SZ,20201023,7.0,7.07,6.85,6.87,7.02,-0.15,-2.1368,309188.05,214310.25
72,002145.SZ,20201023,5.61,5.63,5.48,5.48,5.59,-0.11,-1.9678,121635.32,67271.446
73,002709.SZ,20201023,55.05,57.45,52.9,53.97,55.11,-1.14,-2.0686,165835.86,913534.196
74,002725.SZ,20201023,10.19,10.26,9.9,9.98,10.18,-0.2,-1.9646,39354.54,39552.798
75,002746.SZ,20201023,12.25,12.33,12.1,12.15,12.25,-0.1,-0.8163,21019.54,25639.108
76,002708.SZ,20201023,6.65,6.68,6.51,6.54,6.64,-0.1,-1.506,30668.59,20217.806
77,002695.SZ,20201023,22.13,22.71,21.85,22.0,22.32,-0.32,-1.4337,47763.33,106194.953
78,300382.SZ,20201023,10.67,10.67,9.69,10.14,10.55,-0.41,-3.8863,393915.14,401563.5
79,002161.SZ,20201023,6.73,6.8,6.65,6.68,6.74,-0.06,-0.8902,27883.0,18705.349
80,002714.SZ,20201023,71.0,71.44,68.9,69.02,71.24,-2.22,-3.1162,218849.57,1531392.217
81,002815.SZ,20201023,17.68,17.95,17.42,17.51,17.67,-0.16,-0.9055,29928.93,52904.224
82,002722.SZ,20201023,12.64,12.81,12.57,12.59,12.69,-0.1,-0.788,7215.0,9143.391
83,002703.SZ,20201023,4.93,4.97,4.8,4.82,4.93,-0.11,-2.2312,68631.01,33533.783
84,300356.SZ,20201023,7.03,7.55,6.78,6.95,7.15,-0.2,-2.7972,574332.5,407326.688
85,300507.SZ,20201023,15.23,15.58,14.78,14.93,15.16,-0.23,-1.5172,142511.75,215675.454
86,300369.SZ,20201023,19.87,19.93,19.37,19.44,19.75,-0.31,-1.5696,33728.79,66066.64
87,300370.SZ,20201023,3.87,3.92,3.68,3.71,3.8,-0.09,-2.3684,795097.87,300267.467
88,300354.SZ,20201023,18.29,18.33,17.52,17.56,18.1,-0.54,-2.9834,15735.03,28075.503
89,300367.SZ,20201023,3.73,3.81,3.56,3.6,3.73,-0.13,-3.4853,276135.11,101228.956
90,300388.SZ,20201023,9.87,9.97,9.7,9.74,9.88,-0.14,-1.417,49928.22,49050.776
91,300631.SZ,20201023,22.86,24.3,21.6,21.72,22.81,-1.09,-4.7786,97829.96,220778.887
92,300551.SZ,20201023,26.98,27.68,26.18,26.67,27.15,-0.48,-1.768,65913.09,176887.935
93,300569.SZ,20201023,18.32,19.01,18.11,18.55,18.33,0.22,1.2002,272757.22,506952.503
94,002842.SZ,20201023,9.67,9.87,9.62,9.63,9.77,-0.14,-1.433,14291.8,13883.739
95,300451.SZ,20201023,13.75,13.95,13.44,13.49,13.78,-0.29,-2.1045,89457.81,122318.7
96,300541.SZ,20201023,24.97,25.13,23.51,23.61,24.79,-1.18,-4.76,130108.49,314542.949
97,300394.SZ,20201023,56.1,59.15,56.1,57.51,55.46,2.05,3.6964,57935.23,334343.345
98,300558.SZ,20201023,107.73,109.0,103.5,104.0,107.73,-3.73,-3.4624,26331.42,280685.587
99,002824.SZ,20201023,17.4,17.6,16.76,16.85,17.37,-0.52,-2.9937,46928.4,80634.796
100,300560.SZ,20201023,20.7,21.15,20.12,20.48,20.75,-0.27,-1.3012,61832.6,127450.264
101,002836.SZ,20201023,11.45,11.54,11.2,11.25,11.52,-0.27,-2.3438,11509.1,13087.749
102,002865.SZ,20201023,18.09,19.59,17.63,18.05,17.81,0.24,1.3476,105065.71,196973.842
103,300564.SZ,20201023,33.46,33.93,32.65,33.15,33.51,-0.36,-1.0743,39417.94,130735.987
104,300553.SZ,20201023,48.47,49.83,45.71,45.9,50.28,-4.38,-8.7112,47854.02,227879.212
105,300458.SZ,20201023,33.17,33.55,32.5,32.51,33.16,-0.65,-1.9602,30765.91,101277.839
106,300413.SZ,20201023,75.03,75.45,72.0,72.27,74.71,-2.44,-3.266,66647.26,487309.725
107,300481.SZ,20201023,22.7,22.82,21.73,22.0,22.54,-0.54,-2.3957,33304.0,74008.961
108,300408.SZ,20201023,32.12,32.57,31.49,31.67,32.25,-0.58,-1.7984,145686.6,464856.446
109,300582.SZ,20201023,20.85,23.62,20.85,23.62,19.68,3.94,20.0203,533352.87,1205854.649
110,300557.SZ,20201023,36.09,36.1,34.3,34.4,36.1,-1.7,-4.7091,27005.67,94963.295
111,300623.SZ,20201023,38.82,39.17,36.63,37.11,38.95,-1.84,-4.724,248230.61,935442.674
112,002840.SZ,20201023,10.37,10.44,10.2,10.25,10.37,-0.12,-1.1572,17477.93,17954.692
113,300563.SZ,20201023,37.74,38.29,36.01,36.12,37.93,-1.81,-4.7719,67085.65,248812.2
114,002833.SZ,20201023,46.26,48.0,45.92,47.13,45.92,1.21,2.635,29473.04,139428.056
115,300657.SZ,20201023,17.35,17.61,17.08,17.12,17.42,-0.3,-1.7222,33616.98,58086.077
116,300562.SZ,20201023,24.01,24.6,23.3,23.49,24.08,-0.59,-2.4502,62298.09,148698.574
117,002831.SZ,20201023,31.95,32.4,30.5,30.5,31.56,-1.06,-3.3587,30460.0,95010.597
118,600022.SH,20201023,1.37,1.38,1.36,1.37,1.38,-0.01,-0.7246,569098.73,78056.715
119,600023.SH,20201023,3.66,3.69,3.63,3.64,3.67,-0.03,-0.8174,115130.7,42015.796
120,600025.SH,20201023,4.1,4.13,4.08,4.11,4.09,0.02,0.489,173291.87,71128.1
121,600026.SH,20201023,7.37,7.37,7.25,7.25,7.35,-0.1,-1.3605,186360.4,136122.072
122,600027.SH,20201023,3.52,3.54,3.45,3.47,3.53,-0.06,-1.6997,255207.35,89204.887
123,600028.SH,20201023,3.86,3.92,3.85,3.9,3.85,0.05,1.2987,1289703.51,502283.383
124,600029.SH,20201023,5.94,5.97,5.88,5.9,5.93,-0.03,-0.5059,244449.41,144906.857
125,600030.SH,20201023,30.39,30.69,30.1,30.1,30.44,-0.34,-1.117,788318.42,2398658.483
126,600031.SH,20201023,26.34,26.45,24.37,24.78,26.53,-1.75,-6.5963,1374694.83,3460702.261
127,600033.SH,20201023,2.69,2.69,2.67,2.68,2.69,-0.01,-0.3717,22248.57,5963.166
128,600035.SH,20201023,2.9,2.9,2.88,2.88,2.89,-0.01,-0.346,20349.0,5886.919
129,600036.SH,20201023,40.91,42.1,40.86,41.22,41.19,0.03,0.0728,551833.62,2298420.661
130,600037.SH,20201023,11.84,12.09,11.63,11.63,11.89,-0.26,-2.1867,80766.27,95187.793
131,600038.SH,20201023,53.97,54.29,52.55,52.85,53.83,-0.98,-1.8205,30182.37,161425.436
132,600039.SH,20201023,4.4,4.44,4.38,4.39,4.41,-0.02,-0.4535,85391.07,37651.926
133,600048.SH,20201023,16.26,16.56,16.18,16.4,16.3,0.1,0.6135,777286.83,1272903.854
134,600050.SH,20201023,4.94,4.96,4.91,4.92,4.95,-0.03,-0.6061,723968.05,357062.19
135,600051.SH,20201023,10.07,10.14,10.0,10.01,10.06,-0.05,-0.497,21765.23,21866.178
136,600052.SH,20201023,3.09,3.12,3.07,3.08,3.11,-0.03,-0.9646,24837.88,7677.985
137,600053.SH,20201023,25.17,25.25,24.41,24.41,25.3,-0.89,-3.5178,20444.42,50716.882
138,600054.SH,20201023,8.75,8.75,8.6,8.63,8.72,-0.09,-1.0321,28761.5,24936.631
139,600055.SH,20201023,13.59,13.63,13.1,13.21,13.6,-0.39,-2.8676,47661.98,63770.152
140,600056.SH,20201023,14.88,15.01,14.65,14.67,14.91,-0.24,-1.6097,87114.37,128977.386
141,600057.SH,20201023,6.22,6.27,6.15,6.23,6.22,0.01,0.1608,113354.11,70285.971
142,600058.SH,20201023,6.68,6.76,6.66,6.7,6.7,0.0,0.0,18947.73,12714.4
143,600059.SH,20201023,9.26,9.7,9.15,9.37,9.24,0.13,1.4069,158588.81,149802.634
144,600060.SH,20201023,13.34,13.59,13.12,13.14,13.32,-0.18,-1.3514,68111.99,90633.254
145,600061.SH,20201023,14.91,15.07,14.66,14.66,14.95,-0.29,-1.9398,210374.98,312847.261
146,600062.SH,20201023,12.71,12.81,12.67,12.69,12.7,-0.01,-0.0787,34749.73,44284.033
147,600063.SH,20201023,3.61,3.63,3.56,3.57,3.61,-0.04,-1.108,87649.15,31511.346
148,600064.SH,20201023,10.84,10.97,10.81,10.88,10.83,0.05,0.4617,88170.87,96173.63
149,600066.SH,20201023,17.18,17.97,17.07,17.22,17.19,0.03,0.1745,109329.1,190652.636
150,600067.SH,20201023,3.79,3.82,3.73,3.75,3.81,-0.06,-1.5748,66259.38,24961.128
151,600070.SH,20201023,11.27,11.39,11.13,11.21,11.3,-0.09,-0.7965,39805.46,44741.025
152,600071.SH,20201023,10.24,10.34,10.09,10.11,10.28,-0.17,-1.6537,16847.01,17131.92
153,600072.SH,20201023,12.76,13.04,12.76,12.81,12.75,0.06,0.4706,69017.03,88912.193
154,600073.SH,20201023,9.82,9.94,9.73,9.78,9.78,0.0,0.0,121023.28,118799.14
155,600075.SH,20201023,6.72,6.72,6.45,6.48,6.61,-0.13,-1.9667,106488.96,69544.619
156,600076.SH,20201023,3.29,3.32,3.25,3.26,3.29,-0.03,-0.9119,39843.0,13094.194
157,600077.SH,20201023,3.53,3.59,3.43,3.44,3.52,-0.08,-2.2727,69604.28,24361.864
158,600078.SH,20201023,4.48,4.53,4.42,4.43,4.48,-0.05,-1.1161,33223.0,14825.629
159,600079.SH,20201023,31.28,32.56,30.73,31.06,31.41,-0.35,-1.1143,77908.52,246273.008
160,601006.SH,20201023,6.5,6.52,6.48,6.5,6.49,0.01,0.1541,123580.53,80312.416
161,601007.SH,20201023,8.25,8.26,8.19,8.2,8.25,-0.05,-0.6061,10161.0,8360.62
162,601008.SH,20201023,3.34,3.36,3.31,3.33,3.34,-0.01,-0.2994,26413.0,8810.456
163,601009.SH,20201023,8.39,8.55,8.32,8.45,8.4,0.05,0.5952,420428.63,355779.48
164,601010.SH,20201023,3.19,3.21,3.16,3.18,3.2,-0.02,-0.625,44092.52,14063.45
165,601011.SH,20201023,3.66,3.68,3.55,3.57,3.66,-0.09,-2.459,95418.06,34504.388
166,601012.SH,20201023,71.1,72.13,67.5,67.95,70.5,-2.55,-3.617,569289.56,3957170.732
167,601015.SH,20201023,2.97,3.0,2.93,2.94,2.97,-0.03,-1.0101,56989.2,16873.62
168,601016.SH,20201023,2.84,2.85,2.78,2.8,2.88,-0.08,-2.7778,456300.36,128536.632
169,601018.SH,20201023,3.75,3.77,3.74,3.77,3.75,0.02,0.5333,42183.74,15852.435
170,601019.SH,20201023,6.16,6.19,6.15,6.17,6.17,0.0,0.0,15532.87,9579.867
171,601020.SH,20201023,10.21,10.34,10.0,10.05,10.17,-0.12,-1.1799,94588.09,96047.653
172,601021.SH,20201023,43.03,43.5,41.9,42.12,43.53,-1.41,-3.2391,42929.68,183490.877
173,601028.SH,20201023,13.02,13.59,13.0,13.45,12.9,0.55,4.2636,86057.44,115130.151
174,601038.SH,20201023,12.68,12.68,12.16,12.36,12.68,-0.32,-2.5237,109306.15,135353.876
175,601058.SH,20201023,4.93,5.0,4.84,4.86,4.91,-0.05,-1.0183,335819.74,165694.959
176,601066.SH,20201023,47.69,47.79,45.18,45.4,47.3,-1.9,-4.0169,254396.4,1185854.086
177,601068.SH,20201023,3.73,3.75,3.68,3.69,3.71,-0.02,-0.5391,29003.0,10786.949
178,601069.SH,20201023,14.12,14.29,14.12,14.19,14.31,-0.12,-0.8386,32448.23,46123.297
179,601077.SH,20201023,5.04,5.1,5.03,5.06,5.04,0.02,0.3968,213256.72,108124.617
180,601086.SH,20201023,4.8,4.82,4.73,4.73,4.78,-0.05,-1.046,22309.0,10628.12
181,601088.SH,20201023,16.8,16.86,16.65,16.68,16.84,-0.16,-0.9501,245047.95,409772.176
182,601098.SH,20201023,11.11,11.15,10.89,10.95,11.09,-0.14,-1.2624,50740.47,55862.908
183,601099.SH,20201023,4.15,4.18,4.1,4.11,4.17,-0.06,-1.4388,1149975.95,476373.597
184,601100.SH,20201023,73.25,74.74,68.61,69.67,73.23,-3.56,-4.8614,68890.63,489307.465
185,601101.SH,20201023,4.11,4.14,4.02,4.05,4.1,-0.05,-1.2195,26135.6,10649.73
186,601106.SH,20201023,2.91,2.94,2.9,2.92,2.92,0.0,0.0,103737.74,30272.723
187,601107.SH,20201023,3.41,3.42,3.39,3.4,3.41,-0.01,-0.2933,19772.01,6720.647
188,601108.SH,20201023,13.5,13.65,13.24,13.25,13.66,-0.41,-3.0015,525228.34,707579.481
189,601111.SH,20201023,7.32,7.37,7.25,7.27,7.3,-0.03,-0.411,356723.96,260782.694
190,601113.SH,20201023,3.44,3.47,3.39,3.39,3.45,-0.06,-1.7391,34014.0,11641.364
191,601116.SH,20201023,14.01,14.13,13.58,13.62,14.02,-0.4,-2.8531,36518.01,50426.61
192,601117.SH,20201023,5.43,5.51,5.42,5.48,5.43,0.05,0.9208,168805.41,92371.466
193,601118.SH,20201023,5.4,5.49,5.36,5.37,5.39,-0.02,-0.3711,276544.39,149713.95
194,601126.SH,20201023,6.71,6.77,6.6,6.68,6.67,0.01,0.1499,58376.54,39046.779
195,601127.SH,20201023,9.42,9.71,9.26,9.3,9.43,-0.13,-1.3786,57781.6,54630.72
196,601128.SH,20201023,8.54,8.73,8.49,8.52,8.54,-0.02,-0.2342,313894.2,269678.153
197,601137.SH,20201023,12.77,12.87,12.54,12.59,12.71,-0.12,-0.9441,46999.45,59703.845
198,601138.SH,20201023,13.67,13.83,13.59,13.59,13.66,-0.07,-0.5124,124884.85,171135.118
199,601139.SH,20201023,7.61,7.61,7.41,7.45,7.56,-0.11,-1.455,69932.0,52353.663
200,601155.SH,20201023,34.05,34.22,33.88,33.99,34.1,-0.11,-0.3226,41157.69,140116.937
201,601158.SH,20201023,5.21,5.24,5.2,5.22,5.2,0.02,0.3846,13611.78,7108.879
202,601162.SH,20201023,6.24,6.26,6.13,6.13,6.25,-0.12,-1.92,483358.19,299660.684
203,000667.SZ,20201023,3.77,3.81,3.74,3.76,3.77,-0.01,-0.2653,66489.44,25117.164
204,000668.SZ,20201023,16.06,16.67,15.7,15.95,15.87,0.08,0.5041,25426.49,41324.778
205,000669.SZ,20201023,2.08,2.14,2.01,2.04,2.12,-0.08,-3.7736,129731.76,26606.942
206,000671.SZ,20201023,7.11,7.18,7.05,7.14,7.12,0.02,0.2809,247546.46,176248.627
207,000672.SZ,20201023,22.5,22.77,21.79,21.85,22.49,-0.64,-2.8457,87051.08,193427.592
208,000673.SZ,20201023,1.67,1.68,1.6,1.6,1.67,-0.07,-4.1916,103277.0,16830.291
209,000676.SZ,20201023,6.4,6.49,6.27,6.29,6.42,-0.13,-2.0249,93520.57,59393.371
210,000677.SZ,20201023,2.99,3.01,2.95,2.96,3.0,-0.04,-1.3333,33453.26,9950.2
211,000678.SZ,20201023,5.04,5.08,4.99,5.02,5.03,-0.01,-0.1988,18916.08,9511.84
212,000679.SZ,20201023,3.5,3.53,3.35,3.43,3.5,-0.07,-2.0,16667.0,5747.479
213,000680.SZ,20201023,3.68,3.71,3.65,3.66,3.68,-0.02,-0.5435,46913.23,17222.942
214,000681.SZ,20201023,15.66,15.88,15.35,15.4,15.61,-0.21,-1.3453,50668.51,78795.988
215,000682.SZ,20201023,4.89,4.92,4.85,4.86,4.88,-0.02,-0.4098,43604.74,21269.949
216,000683.SZ,20201023,2.2,2.21,2.17,2.18,2.2,-0.02,-0.9091,192953.81,42211.258
217,000685.SZ,20201023,8.69,8.83,8.62,8.62,8.7,-0.08,-0.9195,40926.39,35665.886
218,000686.SZ,20201023,10.03,10.13,9.88,9.88,10.07,-0.19,-1.8868,158661.31,159067.703
219,000687.SZ,20201023,1.89,1.91,1.88,1.88,1.9,-0.02,-1.0526,41223.0,7808.793
220,000688.SZ,20201023,11.3,11.42,11.03,11.04,11.15,-0.11,-0.9865,226812.26,253735.889
221,000690.SZ,20201023,7.73,7.92,7.67,7.82,7.73,0.09,1.1643,207987.09,162528.976
222,000691.SZ,20201023,5.19,5.32,5.08,5.1,5.17,-0.07,-1.354,28917.0,14928.907
223,000692.SZ,20201023,3.22,3.28,3.21,3.24,3.25,-0.01,-0.3077,70672.78,22916.62
224,000695.SZ,20201023,7.12,7.26,6.96,6.96,7.12,-0.16,-2.2472,41025.02,29151.644
225,001696.SZ,20201023,7.95,8.08,7.85,7.89,7.93,-0.04,-0.5044,87016.81,69171.973
226,000697.SZ,20201023,10.1,10.21,9.93,9.93,10.1,-0.17,-1.6832,51274.01,51527.416
227,000698.SZ,20201023,6.65,6.78,6.3,6.34,6.68,-0.34,-5.0898,431021.55,279434.699
228,000700.SZ,20201023,6.2,6.36,6.18,6.23,6.2,0.03,0.4839,124658.87,78089.904
229,000701.SZ,20201023,6.27,6.69,6.21,6.31,6.22,0.09,1.4469,130369.5,83843.606
230,000702.SZ,20201023,5.43,5.49,5.35,5.38,5.44,-0.06,-1.1029,41235.0,22370.95
231,000703.SZ,20201023,11.84,12.29,11.82,12.0,11.84,0.16,1.3514,338437.81,409122.447
232,000705.SZ,20201023,7.97,7.99,7.78,7.79,7.97,-0.18,-2.2585,23442.0,18470.143
233,000707.SZ,20201023,2.58,2.61,2.56,2.56,2.6,-0.04,-1.5385,12289.0,3174.395
234,000708.SZ,20201023,16.88,16.9,16.57,16.6,16.78,-0.18,-1.0727,25689.08,42969.468
235,000709.SZ,20201023,2.13,2.14,2.12,2.13,2.13,0.0,0.0,169825.06,36185.988
236,000710.SZ,20201023,52.26,52.26,47.5,48.26,52.05,-3.79,-7.2815,47694.42,237082.843
237,000711.SZ,20201023,3.24,3.28,3.24,3.25,3.26,-0.01,-0.3067,20653.4,6729.31
238,000712.SZ,20201023,14.51,14.59,14.15,14.18,14.51,-0.33,-2.2743,59207.23,85207.236
239,000713.SZ,20201023,10.46,10.51,10.17,10.22,10.47,-0.25,-2.3878,84079.49,86884.143
240,000715.SZ,20201023,5.62,5.65,5.51,5.55,5.57,-0.02,-0.3591,10863.73,6054.401
241,000716.SZ,20201023,3.57,3.6,3.49,3.5,3.58,-0.08,-2.2346,75470.0,26679.006
242,000717.SZ,20201023,4.29,4.3,4.24,4.25,4.3,-0.05,-1.1628,98658.67,42070.27
243,000718.SZ,20201023,3.14,3.15,3.12,3.13,3.12,0.01,0.3205,53360.91,16736.926
244,000719.SZ,20201023,7.72,7.79,7.64,7.67,7.75,-0.08,-1.0323,20318.33,15668.539
245,000720.SZ,20201023,3.95,3.96,3.82,3.83,3.92,-0.09,-2.2959,33241.0,12899.545
246,000721.SZ,20201023,4.67,4.67,4.55,4.56,4.68,-0.12,-2.5641,89134.9,41026.628
247,300864.SZ,20201023,125.3,128.67,124.1,124.29,125.65,-1.36,-1.0824,12168.41,153142.7
248,002996.SZ,20201023,13.04,13.05,12.6,12.6,13.03,-0.43,-3.3001,29741.45,38048.053
249,300882.SZ,20201023,36.86,39.76,36.67,38.99,36.7,2.29,6.2398,143133.45,551759.895
250,300893.SZ,20201023,57.72,64.0,57.16,60.6,58.92,1.68,2.8513,100618.36,612420.969
251,003005.SZ,20201023,53.07,53.19,51.41,52.15,53.32,-1.17,-2.1943,28743.62,150530.854
252,300891.SZ,20201023,19.46,22.39,19.26,21.32,19.48,1.84,9.4456,481084.97,1007568.106
253,003007.SZ,20201023,35.48,35.7,34.3,34.36,35.49,-1.13,-3.184,24130.78,84338.881
254,300881.SZ,20201023,48.41,50.5,46.1,49.0,47.87,1.13,2.3606,88916.91,433887.42
255,300879.SZ,20201023,40.54,43.33,40.2,41.31,40.55,0.76,1.8742,88273.66,366981.153
256,300876.SZ,20201023,55.55,58.45,54.66,56.13,55.8,0.33,0.5914,61236.9,346213.024
257,003011.SZ,20201023,59.0,62.0,58.31,58.83,60.16,-1.33,-2.2108,31324.48,188324.404
258,300877.SZ,20201023,71.85,73.5,68.7,70.1,70.95,-0.85,-1.198,54240.09,385035.35
259,003015.SZ,20201023,11.45,11.45,11.45,11.45,10.41,1.04,9.9904,1154.76,1322.2
260,300872.SZ,20201023,56.4,59.9,54.5,56.37,57.61,-1.24,-2.1524,159627.87,912499.158
