,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
99,002179.SZ,20200303,39.7,40.75,39.2,39.54,39.26,0.28,0.7132,147699.62,590694.543
100,002184.SZ,20200303,12.36,12.79,12.01,12.16,12.02,0.14,1.1647,151769.29,188202.365
101,002185.SZ,20200303,13.6,14.23,13.15,13.41,13.4,0.01,0.0746,4018610.28,5507831.944
102,002191.SZ,20200303,10.54,10.66,10.33,10.5,10.49,0.01,0.0953,259140.35,272768.536
103,002194.SZ,20200303,28.63,28.63,26.76,27.14,26.03,1.11,4.2643,843867.58,2363991.897
104,002197.SZ,20200303,9.56,9.83,9.47,9.63,9.4,0.23,2.4468,322168.38,310487.757
105,002200.SZ,20200303,6.43,6.6,6.43,6.48,6.43,0.05,0.7776,24566.0,15940.577
106,002209.SZ,20200303,6.33,6.48,6.22,6.28,6.31,-0.03,-0.4754,40447.16,25640.582
107,002215.SZ,20200303,6.55,6.75,6.44,6.66,6.39,0.27,4.2254,481177.93,317084.685
108,002223.SZ,20200303,34.75,36.19,34.12,34.2,34.7,-0.5,-1.4409,563008.67,1974954.185
109,002224.SZ,20200303,7.96,8.21,7.75,7.84,7.87,-0.03,-0.3812,427009.31,341280.436
110,002225.SZ,20200303,4.05,4.29,4.03,4.25,4.03,0.22,5.4591,162660.33,67725.019
111,002230.SZ,20200303,41.7,44.86,41.26,43.8,40.78,3.02,7.4056,1893050.67,8292350.125
112,002233.SZ,20200303,13.4,13.58,12.74,13.02,13.21,-0.19,-1.4383,892354.21,1160830.457
113,002238.SZ,20200303,9.44,9.44,8.91,9.02,8.6,0.42,4.8837,228828.35,211393.948
114,002243.SZ,20200303,14.04,14.18,13.6,13.73,13.88,-0.15,-1.0807,119524.1,165859.327
115,002259.SZ,20200303,2.31,2.38,2.24,2.31,2.33,-0.02,-0.8584,107602.61,24974.454
116,002276.SZ,20200303,9.6,9.78,9.11,9.23,9.33,-0.1,-1.0718,600368.55,570111.236
117,002287.SZ,20200303,22.33,22.65,22.14,22.2,22.13,0.07,0.3163,23101.1,51647.482
118,002289.SZ,20200303,13.25,13.68,12.9,13.64,13.03,0.61,4.6815,54029.81,72574.507
119,002303.SZ,20200303,5.4,5.49,5.24,5.33,5.32,0.01,0.188,331411.68,178212.083
120,002308.SZ,20200303,6.65,6.86,6.51,6.59,6.54,0.05,0.7645,374146.27,250815.197
121,002322.SZ,20200303,12.74,12.74,11.88,11.98,11.63,0.35,3.0095,144403.03,177031.043
122,002323.SZ,20200303,2.68,2.78,2.61,2.7,2.66,0.04,1.5038,71494.5,19448.767
123,002326.SZ,20200303,14.55,14.88,14.12,14.39,14.33,0.06,0.4187,595410.84,864351.68
124,002331.SZ,20200303,11.34,11.75,11.02,11.18,11.21,-0.03,-0.2676,130119.61,148217.173
125,002335.SZ,20200303,26.1,26.91,24.26,24.58,25.33,-0.75,-2.9609,215857.2,553338.609
126,002357.SZ,20200303,5.38,5.51,5.38,5.42,5.35,0.07,1.3084,54344.96,29607.618
127,002371.SZ,20200303,146.16,150.0,139.51,141.49,142.2,-0.71,-0.4993,176386.46,2552631.782
128,002378.SZ,20200303,4.77,4.82,4.69,4.74,4.67,0.07,1.4989,79384.46,37836.472
129,002383.SZ,20200303,11.11,11.38,10.8,10.86,10.97,-0.11,-1.0027,173166.65,192899.762
130,002386.SZ,20200303,6.14,6.21,6.04,6.09,6.1,-0.01,-0.1639,136708.6,83489.879
131,002396.SZ,20200303,47.99,49.68,45.35,46.09,45.76,0.33,0.7212,296129.44,1408089.395
132,002401.SZ,20200303,11.59,11.85,11.36,11.5,11.4,0.1,0.8772,70896.48,82483.102
133,002428.SZ,20200303,11.2,11.65,10.91,11.02,11.09,-0.07,-0.6312,377682.89,426225.483
134,002434.SZ,20200303,9.45,9.51,9.21,9.3,9.34,-0.04,-0.4283,84681.0,79239.178
135,002438.SZ,20200303,8.4,8.4,8.15,8.22,8.15,0.07,0.8589,57472.0,47474.269
136,002447.SZ,20200303,2.6,2.66,2.57,2.59,2.59,0.0,0.0,458235.5,119679.302
137,601375.SH,20200303,5.64,5.84,5.59,5.69,5.56,0.13,2.3381,665698.51,380112.358
138,601500.SH,20200303,6.1,6.22,6.04,6.09,6.04,0.05,0.8278,31644.0,19352.455
139,601518.SH,20200303,2.46,2.54,2.44,2.49,2.46,0.03,1.2195,99260.71,24667.462
140,603378.SH,20200303,30.49,33.44,29.72,33.42,30.4,3.02,9.9342,29841.27,94840.368
141,603383.SH,20200303,74.08,75.77,71.14,71.98,71.3,0.68,0.9537,29555.27,216750.3
142,603501.SH,20200303,173.08,180.62,171.0,174.7,169.91,4.79,2.8191,85534.92,1503610.179
143,603556.SH,20200303,17.35,17.66,16.95,17.26,17.12,0.14,0.8178,75030.96,129448.548
144,603569.SH,20200303,9.43,9.66,9.35,9.45,9.31,0.14,1.5038,14033.07,13311.664
145,002678.SZ,20200303,7.35,7.39,7.23,7.33,7.27,0.06,0.8253,8531.92,6256.885
146,002713.SZ,20200303,9.58,10.13,8.85,9.03,9.21,-0.18,-1.9544,310424.99,299873.519
147,002719.SZ,20200303,9.19,9.28,9.02,9.16,9.07,0.09,0.9923,22994.07,21074.192
148,002728.SZ,20200303,16.76,16.83,16.61,16.65,16.65,0.0,0.0,11756.22,19671.253
149,002741.SZ,20200303,13.07,13.43,12.75,13.0,12.86,0.14,1.0886,77459.59,101699.815
150,002742.SZ,20200303,6.58,6.6,6.31,6.35,6.46,-0.11,-1.7028,110679.09,71011.124
151,002743.SZ,20200303,7.69,7.69,7.61,7.69,6.99,0.7,10.0143,169367.72,130218.997
152,002746.SZ,20200303,15.4,15.49,14.9,15.05,15.22,-0.17,-1.117,164693.5,250437.312
153,002973.SZ,20200303,24.36,26.62,23.91,26.62,24.2,2.42,10.0,204384.41,513775.728
154,603730.SH,20200303,35.0,36.2,35.0,36.01,34.19,1.82,5.3232,32642.53,115893.594
155,603739.SH,20200303,27.18,27.18,26.2,26.37,26.11,0.26,0.9958,165892.48,443681.789
156,603768.SH,20200303,10.35,10.35,10.0,10.09,10.14,-0.05,-0.4931,11663.98,11830.399
157,300027.SZ,20200303,3.85,3.89,3.77,3.8,3.78,0.02,0.5291,308206.04,118230.856
158,300029.SZ,20200303,5.72,5.92,5.67,5.79,5.66,0.13,2.2968,72623.37,42099.538
159,300032.SZ,20200303,4.5,4.58,4.33,4.37,4.48,-0.11,-2.4554,350907.0,156968.615
160,300033.SZ,20200303,135.0,139.8,129.38,130.17,131.0,-0.83,-0.6336,202892.86,2734492.952
161,603822.SH,20200303,24.32,24.68,24.32,24.4,24.16,0.24,0.9934,8551.0,20923.18
162,603829.SH,20200303,9.75,9.92,9.58,9.72,9.71,0.01,0.103,8947.72,8752.138
163,603833.SH,20200303,116.88,117.94,114.88,117.0,115.03,1.97,1.7126,16517.85,192385.874
164,603855.SH,20200303,8.85,9.14,8.81,9.06,8.81,0.25,2.8377,23258.1,20885.775
165,603882.SH,20200303,54.1,57.99,54.07,57.49,53.7,3.79,7.0577,83968.31,473044.858
166,603883.SH,20200303,71.58,74.15,71.4,72.66,70.6,2.06,2.9178,31014.72,226569.273
167,603885.SH,20200303,11.5,11.66,11.36,11.46,11.36,0.1,0.8803,159649.97,183493.236
168,603890.SH,20200303,11.91,12.08,11.45,11.64,11.72,-0.08,-0.6826,86098.58,101624.574
169,603899.SH,20200303,45.24,46.35,45.0,45.83,44.79,1.04,2.3219,53752.08,245472.002
170,603903.SH,20200303,13.29,13.68,13.16,13.23,13.13,0.1,0.7616,38228.98,51148.726
171,603918.SH,20200303,12.16,12.64,12.02,12.3,12.0,0.3,2.5,104138.86,128238.376
172,603922.SH,20200303,15.6,15.93,15.3,15.45,15.6,-0.15,-0.9615,14723.11,23023.337
173,603948.SH,20200303,22.57,22.57,22.57,22.57,20.52,2.05,9.9903,442.04,997.684
174,300053.SZ,20200303,13.44,13.9,13.07,13.21,13.32,-0.11,-0.8258,319118.44,431911.524
175,300056.SZ,20200303,6.28,6.6,6.24,6.35,6.15,0.2,3.252,48257.1,30960.987
176,300057.SZ,20200303,6.17,6.28,5.98,6.06,6.09,-0.03,-0.4926,309539.48,189906.643
177,603968.SH,20200303,14.65,14.97,14.53,14.62,14.58,0.04,0.2743,39991.13,58778.276
178,300062.SZ,20200303,5.42,5.54,5.33,5.38,5.33,0.05,0.9381,86295.62,46822.894
179,603982.SH,20200303,16.68,17.0,16.51,16.83,16.31,0.52,3.1882,63413.81,106396.089
180,603983.SH,20200303,80.86,83.34,77.58,77.8,80.0,-2.2,-2.75,33991.42,270738.445
181,603990.SH,20200303,56.5,59.5,56.01,56.61,55.21,1.4,2.5358,35301.46,202776.955
182,603998.SH,20200303,7.27,7.55,7.27,7.37,7.22,0.15,2.0776,89155.0,66080.199
183,300082.SZ,20200303,7.29,7.35,7.01,7.11,7.13,-0.02,-0.2805,103413.87,74490.693
184,688002.SH,20200303,49.85,49.96,48.28,48.7,48.18,0.52,1.0793,49484.74,242817.489
185,688003.SH,20200303,31.7,32.9,31.16,31.54,30.87,0.67,2.1704,34649.23,111009.314
186,688008.SH,20200303,93.3,97.94,90.94,91.82,91.29,0.53,0.5806,91254.71,860875.841
187,600590.SH,20200303,5.9,6.23,5.89,5.98,5.86,0.12,2.0478,268662.78,162901.792
188,000608.SZ,20200303,5.42,5.59,5.33,5.55,5.42,0.13,2.3985,64530.9,35305.952
189,600597.SH,20200303,11.05,11.19,10.89,10.96,10.94,0.02,0.1828,117926.79,130147.346
190,000615.SZ,20200303,3.82,3.86,3.69,3.75,3.73,0.02,0.5362,127573.0,48080.037
191,600611.SH,20200303,3.72,3.75,3.66,3.68,3.68,0.0,0.0,96923.45,35902.025
192,600612.SH,20200303,44.99,45.42,44.76,44.9,44.75,0.15,0.3352,17353.8,78177.149
193,000622.SZ,20200303,4.92,4.97,4.72,4.79,4.81,-0.02,-0.4158,156165.87,75716.456
194,600630.SH,20200303,9.21,9.68,9.06,9.36,9.43,-0.07,-0.7423,395205.39,368143.175
195,000635.SZ,20200303,8.29,8.39,8.22,8.39,8.25,0.14,1.697,74310.71,61806.915
196,000637.SZ,20200303,5.02,5.27,4.95,5.26,5.07,0.19,3.7475,383041.38,195679.928
197,600640.SH,20200303,21.33,22.1,20.77,21.12,20.92,0.2,0.956,159856.11,343631.324
198,600645.SH,20200303,19.39,20.15,19.1,19.23,18.85,0.38,2.0159,207442.58,407788.231
199,600658.SH,20200303,4.88,4.97,4.81,4.87,4.84,0.03,0.6198,58835.79,28760.141
200,000672.SZ,20200303,22.48,22.48,20.63,21.5,21.19,0.31,1.463,544790.13,1175811.846
201,600664.SH,20200303,4.61,4.73,4.56,4.66,4.63,0.03,0.6479,860847.64,399477.493
202,600665.SH,20200303,3.39,3.43,3.36,3.4,3.37,0.03,0.8902,35100.48,11935.504
203,600698.SH,20200303,2.57,2.62,2.55,2.57,2.54,0.03,1.1811,86439.99,22319.456
204,600711.SH,20200303,4.79,4.85,4.67,4.72,4.76,-0.04,-0.8403,504170.81,240799.502
205,600731.SH,20200303,7.15,7.26,6.98,7.22,7.0,0.22,3.1429,179290.63,127894.267
206,600744.SH,20200303,2.32,2.35,2.29,2.31,2.31,0.0,0.0,89629.99,20831.457
207,600745.SH,20200303,145.48,150.0,138.57,140.0,143.21,-3.21,-2.2415,272305.11,3930288.825
208,600746.SH,20200303,7.2,7.27,7.09,7.14,7.17,-0.03,-0.4184,52825.87,37998.627
209,600765.SH,20200303,10.12,10.61,10.11,10.39,10.01,0.38,3.7962,265482.43,275261.907
210,600771.SH,20200303,14.88,15.13,14.78,14.88,14.79,0.09,0.6085,51190.76,76569.854
211,600796.SH,20200303,5.74,5.95,5.65,5.85,5.68,0.17,2.993,95396.17,55080.255
212,600800.SH,20200303,5.09,5.2,4.99,5.06,4.99,0.07,1.4028,91306.52,46545.933
213,000703.SZ,20200303,13.94,14.05,13.72,13.91,13.9,0.01,0.0719,226913.92,314890.312
214,000716.SZ,20200303,3.79,3.86,3.72,3.76,3.77,-0.01,-0.2653,437912.31,166068.949
215,000731.SZ,20200303,4.88,4.94,4.83,4.85,4.86,-0.01,-0.2058,88446.6,43159.575
216,000733.SZ,20200303,25.63,27.11,25.52,26.2,25.0,1.2,4.8,255916.71,672249.701
217,000757.SZ,20200303,4.19,4.25,4.14,4.18,4.15,0.03,0.7229,50790.9,21303.82
218,000760.SZ,20200303,1.3,1.33,1.29,1.3,1.31,-0.01,-0.7634,128475.55,16811.773
219,000767.SZ,20200303,2.27,2.29,2.24,2.26,2.25,0.01,0.4444,70487.76,15956.104
220,000779.SZ,20200303,10.0,10.8,9.82,10.8,9.82,0.98,9.9796,96910.4,102190.761
221,000788.SZ,20200303,6.89,6.98,6.86,6.93,6.84,0.09,1.3158,108394.58,74888.801
222,000802.SZ,20200303,10.85,11.66,10.73,10.94,10.83,0.11,1.0157,244546.23,273466.245
223,000809.SZ,20200303,2.15,2.2,2.15,2.17,2.14,0.03,1.4019,57941.0,12567.54
224,000810.SZ,20200303,14.5,14.61,13.77,13.99,13.92,0.07,0.5029,352932.22,502405.409
225,000812.SZ,20200303,3.43,3.5,3.35,3.43,3.42,0.01,0.2924,460752.25,157781.779
226,000815.SZ,20200303,8.04,8.68,7.96,8.39,7.89,0.5,6.3371,632734.23,536720.592
227,000822.SZ,20200303,3.95,4.01,3.91,3.97,3.92,0.05,1.2755,122561.06,48528.599
228,000830.SZ,20200303,9.38,9.43,9.2,9.27,9.27,0.0,0.0,284629.67,265045.916
229,300536.SZ,20200303,8.01,8.1,7.74,7.87,7.88,-0.01,-0.1269,43498.9,34570.243
230,300541.SZ,20200303,23.99,24.5,23.45,23.8,23.46,0.34,1.4493,60737.69,146022.725
231,300556.SZ,20200303,17.42,17.72,17.07,17.31,17.07,0.24,1.406,47403.07,82606.348
232,300564.SZ,20200303,36.94,38.03,35.5,36.04,34.57,1.47,4.2522,93802.42,346753.765
233,300584.SZ,20200303,28.06,28.66,27.7,28.24,27.75,0.49,1.7658,20257.48,57322.343
234,002081.SZ,20200303,9.52,9.85,9.11,9.23,9.28,-0.05,-0.5388,526229.31,498054.262
235,002090.SZ,20200303,10.06,10.4,9.95,10.09,9.86,0.23,2.3327,88582.27,90162.092
236,002091.SZ,20200303,7.94,8.08,7.82,7.85,7.8,0.05,0.641,181208.12,144236.0
237,002094.SZ,20200303,4.23,4.3,4.19,4.23,4.17,0.06,1.4388,130382.29,55385.103
238,002111.SZ,20200303,17.59,18.36,17.34,18.1,17.34,0.76,4.3829,223772.79,399615.451
239,601326.SH,20200303,2.82,2.96,2.81,2.85,2.8,0.05,1.7857,257814.3,74206.135
240,002121.SZ,20200303,4.0,4.08,3.93,3.95,3.94,0.01,0.2538,125260.5,50177.337
241,002124.SZ,20200303,11.05,11.53,10.71,11.49,10.73,0.76,7.0829,1084113.26,1209929.454
242,002125.SZ,20200303,8.49,8.92,8.35,8.77,8.3,0.47,5.6627,508941.55,439065.405
243,002137.SZ,20200303,8.31,8.47,8.12,8.24,8.12,0.12,1.4778,234334.39,194877.65
244,002138.SZ,20200303,27.51,28.07,26.5,26.87,27.0,-0.13,-0.4815,360378.89,984643.178
245,002149.SZ,20200303,7.76,7.83,7.51,7.6,7.56,0.04,0.5291,95589.0,73454.464
246,002157.SZ,20200303,16.22,16.89,15.81,16.52,16.02,0.5,3.1211,1417423.98,2306507.917
247,002159.SZ,20200303,11.53,11.85,11.4,11.59,11.57,0.02,0.1729,47338.08,55174.055
248,002165.SZ,20200303,4.76,5.2,4.76,5.16,4.87,0.29,5.9548,320653.1,158975.603
249,002173.SZ,20200303,6.26,6.65,6.18,6.44,6.22,0.22,3.537,112943.07,72000.427
250,002174.SZ,20200303,24.1,24.65,22.77,23.22,24.44,-1.22,-4.9918,1005507.15,2392283.729
251,002176.SZ,20200303,2.98,3.01,2.92,2.93,2.94,-0.01,-0.3401,506496.69,149981.323
252,002211.SZ,20200303,5.98,6.03,5.75,5.83,5.89,-0.06,-1.0187,58401.5,34377.594
253,002229.SZ,20200303,8.58,8.74,8.08,8.36,8.65,-0.29,-3.3526,442213.45,370952.069
254,002234.SZ,20200303,31.23,31.47,30.33,30.8,30.46,0.34,1.1162,227871.0,704745.332
255,002239.SZ,20200303,5.31,5.39,4.86,4.99,5.08,-0.09,-1.7717,4110817.84,2114598.764
256,002245.SZ,20200303,5.03,5.14,4.88,4.95,4.98,-0.03,-0.6024,278735.2,140289.031
257,002277.SZ,20200303,3.38,3.44,3.33,3.39,3.35,0.04,1.194,299336.75,101494.538
258,002293.SZ,20200303,9.03,9.08,8.87,8.98,8.98,0.0,0.0,43421.16,38820.514
259,002294.SZ,20200303,18.91,19.23,18.73,18.9,18.73,0.17,0.9076,61448.3,116648.991
260,002298.SZ,20200303,10.55,10.87,10.11,10.16,10.4,-0.24,-2.3077,459232.65,481314.031
261,002300.SZ,20200303,6.67,6.8,6.57,6.64,6.6,0.04,0.6061,94118.71,63123.497
262,002302.SZ,20200303,12.28,12.33,11.68,11.82,11.9,-0.08,-0.6723,650104.02,772937.561
263,002311.SZ,20200303,36.0,36.88,35.76,36.61,35.56,1.05,2.9528,95270.86,346841.643
264,002320.SZ,20200303,13.92,14.1,13.44,13.61,13.7,-0.09,-0.6569,136832.91,189434.348
265,002336.SZ,20200303,5.33,5.33,5.23,5.26,5.26,0.0,0.0,23473.0,12347.512
266,002343.SZ,20200303,10.31,10.54,10.13,10.21,10.18,0.03,0.2947,102550.56,105976.669
