,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,601113.SH,20200113,3.51,3.51,3.41,3.43,3.51,-0.08,-2.2792,80622.0,27737.621
20,002336.SZ,20200113,5.6,5.62,5.53,5.57,5.57,0.0,0.0,8896.72,4944.963
21,002343.SZ,20200113,13.77,13.9,13.35,13.89,13.94,-0.05,-0.3587,218285.86,297373.042
22,601179.SH,20200113,3.64,3.73,3.6,3.73,3.63,0.1,2.7548,90300.8,33139.581
23,601186.SH,20200113,10.09,10.17,10.06,10.16,10.11,0.05,0.4946,340381.37,344323.081
24,002347.SZ,20200113,4.61,4.65,4.56,4.65,4.61,0.04,0.8677,46227.36,21324.778
25,601188.SH,20200113,3.04,3.06,3.04,3.06,3.06,0.0,0.0,29025.31,8858.8
26,002351.SZ,20200113,22.3,23.21,21.89,23.19,22.59,0.6,2.656,387281.19,882654.888
27,601200.SH,20200113,12.1,12.1,11.86,12.05,12.04,0.01,0.0831,97949.86,117219.395
28,601225.SH,20200113,8.99,9.06,8.86,9.02,8.99,0.03,0.3337,226222.38,202482.032
29,601326.SH,20200113,3.22,3.25,3.18,3.24,3.21,0.03,0.9346,71301.33,22979.53
30,002382.SZ,20200113,12.44,12.53,12.22,12.42,12.4,0.02,0.1613,71456.63,88407.522
31,601558.SH,20200113,1.13,1.14,1.12,1.13,1.14,-0.01,-0.8772,260250.01,29360.443
32,601567.SH,20200113,8.05,8.09,7.93,8.09,8.06,0.03,0.3722,71459.25,57365.599
33,002398.SZ,20200113,6.53,6.8,6.52,6.79,6.59,0.2,3.0349,136296.11,90886.034
34,002400.SZ,20200113,3.34,3.42,3.32,3.41,3.34,0.07,2.0958,241918.92,81692.165
35,601616.SH,20200113,3.12,3.16,3.1,3.16,3.12,0.04,1.2821,69392.0,21695.536
36,601619.SH,20200113,3.86,3.87,3.81,3.86,3.86,0.0,0.0,54069.2,20771.65
37,002412.SZ,20200113,8.61,8.63,8.5,8.56,8.59,-0.03,-0.3492,33157.34,28305.856
38,002418.SZ,20200113,2.87,2.92,2.83,2.89,2.92,-0.03,-1.0274,208199.0,59840.891
39,002419.SZ,20200113,11.0,11.07,10.76,10.85,11.33,-0.48,-4.2365,166211.51,180904.414
40,002426.SZ,20200113,2.45,2.47,2.42,2.46,2.45,0.01,0.4082,415122.28,101428.953
41,601717.SH,20200113,6.71,6.78,6.67,6.78,6.7,0.08,1.194,145868.81,98193.842
42,002442.SZ,20200113,5.35,5.46,5.3,5.45,5.38,0.07,1.3011,138450.56,74753.431
43,601869.SH,20200113,35.12,35.3,34.57,35.05,35.46,-0.41,-1.1562,44913.13,156709.07
44,601877.SH,20200113,27.8,28.27,27.58,28.08,27.73,0.35,1.2622,74218.2,208464.935
45,002452.SZ,20200113,4.95,5.01,4.93,4.99,4.95,0.04,0.8081,44969.91,22364.677
46,002453.SZ,20200113,5.76,5.78,5.65,5.78,5.76,0.02,0.3472,80449.56,46008.539
47,603629.SH,20200113,28.6,28.76,28.22,28.63,28.6,0.03,0.1049,8027.09,22886.925
48,002756.SZ,20200113,18.18,18.74,18.1,18.63,18.19,0.44,2.4189,62076.6,114314.203
49,002760.SZ,20200113,19.82,20.35,19.52,19.91,19.82,0.09,0.4541,20044.0,39879.928
50,002778.SZ,20200113,22.66,23.76,22.61,23.7,22.8,0.9,3.9474,18747.07,43659.708
51,603677.SH,20200113,12.76,12.8,12.55,12.75,12.76,-0.01,-0.0784,8053.23,10211.241
52,603681.SH,20200113,26.28,26.96,26.28,26.39,26.05,0.34,1.3052,36626.51,97067.234
53,603689.SH,20200113,11.33,11.5,11.28,11.5,11.33,0.17,1.5004,29942.76,34241.496
54,603693.SH,20200113,10.44,10.49,10.29,10.46,10.45,0.01,0.0957,18108.3,18787.954
55,002797.SZ,20200113,7.92,8.13,7.81,8.13,7.97,0.16,2.0075,1073150.86,857253.119
56,603709.SH,20200113,25.88,25.91,25.5,25.9,25.81,0.09,0.3487,5541.0,14255.491
57,002805.SZ,20200113,13.7,14.26,13.51,14.26,12.96,1.3,10.0309,158333.52,223290.811
58,603713.SH,20200113,41.68,41.86,41.02,41.67,41.57,0.1,0.2406,11360.23,47075.469
59,603727.SH,20200113,19.21,20.85,19.21,20.53,19.27,1.26,6.5387,41144.34,82869.608
60,603737.SH,20200113,93.88,95.33,93.1,94.33,93.98,0.35,0.3724,10283.79,96547.758
61,002828.SZ,20200113,11.9,11.9,11.6,11.82,12.0,-0.18,-1.5,94000.18,110266.912
62,002829.SZ,20200113,23.3,24.0,22.7,23.29,23.29,0.0,0.0,39261.78,90647.925
63,002846.SZ,20200113,21.8,22.42,21.1,22.38,21.43,0.95,4.433,78792.04,172565.629
64,002847.SZ,20200113,38.25,38.29,36.9,38.1,38.19,-0.09,-0.2357,28780.62,108438.912
65,002851.SZ,20200113,21.91,22.64,21.9,22.17,21.8,0.37,1.6972,83345.24,185151.168
66,002852.SZ,20200113,13.8,13.89,13.7,13.84,13.75,0.09,0.6545,9437.81,12988.842
67,002861.SZ,20200113,34.01,34.33,33.53,34.19,34.18,0.01,0.0293,22228.0,75559.039
68,603790.SH,20200113,16.29,16.86,16.21,16.76,16.29,0.47,2.8852,47860.16,79667.99
69,002866.SZ,20200113,18.26,19.03,17.3,19.03,17.3,1.73,10.0,106316.53,196767.345
70,603808.SH,20200113,15.67,15.67,15.15,15.4,15.55,-0.15,-0.9646,59783.26,91776.787
71,603816.SH,20200113,46.05,47.88,45.83,47.68,45.99,1.69,3.6747,21655.2,102130.952
72,603838.SH,20200113,8.53,8.53,8.4,8.47,8.47,0.0,0.0,6545.0,5532.537
73,603858.SH,20200113,21.28,21.4,21.0,21.39,21.28,0.11,0.5169,95774.1,203406.156
74,603860.SH,20200113,27.75,27.81,27.5,27.8,27.75,0.05,0.1802,2953.09,8172.915
75,603861.SH,20200113,8.81,8.93,8.81,8.9,8.95,-0.05,-0.5587,7683.0,6817.734
76,603866.SH,20200113,40.61,40.96,39.2,40.87,41.01,-0.14,-0.3414,54528.87,220517.58
77,603879.SH,20200113,10.23,10.23,9.7,9.9,10.71,-0.81,-7.563,118576.59,117855.479
78,002877.SZ,20200113,8.86,9.0,8.79,8.98,8.94,0.04,0.4474,61604.6,54741.931
79,002883.SZ,20200113,20.41,20.55,20.02,20.52,20.4,0.12,0.5882,9118.6,18529.128
80,603889.SH,20200113,6.08,6.25,6.07,6.2,6.06,0.14,2.3102,41459.76,25664.987
81,603896.SH,20200113,30.79,31.19,30.6,31.19,31.12,0.07,0.2249,9396.98,29104.956
82,603898.SH,20200113,16.48,17.49,16.37,17.43,16.36,1.07,6.5403,38607.8,65923.748
83,002891.SZ,20200113,26.51,26.59,25.9,26.41,26.55,-0.14,-0.5273,25258.1,66117.392
84,603920.SH,20200113,25.66,26.84,25.23,26.76,25.05,1.71,6.8263,358158.89,939639.849
85,603926.SH,20200113,12.25,12.34,12.2,12.31,12.24,0.07,0.5719,8364.2,10270.283
86,603960.SH,20200113,33.65,34.79,33.24,34.11,33.59,0.52,1.5481,19935.8,67649.567
87,002903.SZ,20200113,15.4,15.4,14.92,15.28,15.43,-0.15,-0.9721,45070.07,68267.689
88,002912.SZ,20200113,140.7,141.38,138.02,140.31,139.37,0.94,0.6745,15728.08,220214.414
89,002919.SZ,20200113,16.77,16.8,16.25,16.7,16.86,-0.16,-0.949,56289.48,92828.295
90,603992.SH,20200113,20.58,20.59,20.35,20.52,20.49,0.03,0.1464,26727.72,54765.605
91,603993.SH,20200113,4.36,4.44,4.31,4.39,4.38,0.01,0.2283,1254018.69,547547.414
92,002927.SZ,20200113,20.88,21.1,20.65,20.91,20.88,0.03,0.1437,31745.84,66152.983
93,688001.SH,20200113,45.99,46.36,43.91,46.25,45.74,0.51,1.115,36803.81,166202.42
94,002908.SZ,20200113,13.82,14.22,13.78,14.19,13.87,0.32,2.3071,100083.59,140446.448
95,002911.SZ,20200113,16.0,16.23,15.88,16.23,15.81,0.42,2.6565,25670.86,41257.09
96,603988.SH,20200113,9.83,10.01,9.74,9.98,9.83,0.15,1.5259,19464.28,19264.109
97,002918.SZ,20200113,20.58,20.83,20.1,20.56,20.54,0.02,0.0974,26120.3,53524.346
98,002920.SZ,20200113,35.33,36.15,34.43,35.78,34.75,1.03,2.964,40193.16,141988.718
99,603996.SH,20200113,4.65,4.65,4.45,4.53,4.62,-0.09,-1.9481,33052.13,14898.177
100,002929.SZ,20200113,28.52,28.85,28.33,28.82,28.55,0.27,0.9457,28687.61,82163.163
101,002930.SZ,20200113,15.28,15.38,15.05,15.31,15.35,-0.04,-0.2606,49290.77,74960.528
102,688006.SH,20200113,42.7,45.47,41.74,44.93,42.33,2.6,6.1422,32902.26,144311.328
103,688009.SH,20200113,7.18,7.18,7.08,7.17,7.18,-0.01,-0.1393,262894.24,187138.197
104,688019.SH,20200113,143.48,156.28,141.18,154.0,143.62,10.38,7.2274,18617.52,277949.337
105,688020.SH,20200113,95.0,95.95,92.4,95.9,95.31,0.59,0.619,11715.01,110029.416
106,002945.SZ,20200113,13.7,13.85,13.43,13.85,13.77,0.08,0.581,162394.29,221087.541
107,002948.SZ,20200113,5.85,5.86,5.78,5.85,5.86,-0.01,-0.1706,94674.63,55060.475
108,688028.SH,20200113,68.8,69.86,67.21,69.6,68.91,0.69,1.0013,17237.94,118109.161
109,688029.SH,20200113,174.98,185.0,171.89,180.99,171.81,9.18,5.3431,15397.61,275410.801
110,688039.SH,20200113,104.99,113.4,101.3,109.3,103.4,5.9,5.706,24597.39,264992.376
111,002971.SZ,20200113,12.98,15.58,12.98,15.58,10.82,4.76,43.9926,1540.21,2398.737
112,688122.SH,20200113,37.3,37.3,35.86,37.09,37.34,-0.25,-0.6695,31620.7,115425.157
113,688138.SH,20200113,17.8,18.78,17.7,18.7,17.87,0.83,4.6447,94599.8,173128.934
114,300002.SZ,20200113,3.53,3.54,3.45,3.53,3.53,0.0,0.0,327131.83,114595.356
115,300025.SZ,20200113,5.51,5.61,5.48,5.59,5.5,0.09,1.6364,157896.2,87701.869
116,300037.SZ,20200113,35.75,36.39,35.28,36.1,35.33,0.77,2.1795,134565.28,481939.228
117,300058.SZ,20200113,6.83,6.99,6.68,6.93,6.84,0.09,1.3158,1082261.35,741854.394
118,300071.SZ,20200113,2.75,2.77,2.6,2.66,2.75,-0.09,-3.2727,202279.4,53759.308
119,300073.SZ,20200113,30.51,31.37,30.18,30.65,30.48,0.17,0.5577,192234.17,591108.796
120,300078.SZ,20200113,13.22,13.53,13.11,13.27,13.26,0.01,0.0754,134996.76,179195.775
121,688258.SH,20200113,92.0,95.1,91.12,94.0,92.2,1.8,1.9523,17027.76,158916.885
122,300085.SZ,20200113,16.98,18.24,16.98,17.94,17.4,0.54,3.1034,462572.04,824219.239
123,688288.SH,20200113,37.0,39.2,36.83,39.0,36.78,2.22,6.0359,36967.06,140260.655
124,300086.SZ,20200113,5.0,5.0,4.91,5.0,5.01,-0.01,-0.1996,47180.72,23413.108
125,688357.SH,20200113,52.8,53.62,51.8,53.47,52.34,1.13,2.159,16434.92,86632.607
126,688358.SH,20200113,51.64,51.65,50.7,51.47,51.42,0.05,0.0972,11236.33,57422.741
127,300113.SZ,20200113,29.42,30.87,29.07,30.3,29.42,0.88,2.9912,294349.41,884125.802
128,300115.SZ,20200113,18.35,18.85,16.88,18.55,18.56,-0.01,-0.0539,625983.2,1113113.389
129,300120.SZ,20200113,6.46,6.61,6.46,6.6,6.57,0.03,0.4566,26001.47,17030.502
130,300122.SZ,20200113,58.28,59.49,57.45,58.47,58.2,0.27,0.4639,96542.56,564415.874
131,300127.SZ,20200113,19.5,19.67,19.21,19.66,19.65,0.01,0.0509,78518.02,152497.322
132,300130.SZ,20200113,20.81,21.22,20.36,21.12,20.94,0.18,0.8596,208128.72,433477.642
133,300155.SZ,20200113,5.58,5.65,5.54,5.65,5.61,0.04,0.713,48056.16,26909.122
134,300177.SZ,20200113,9.15,9.42,9.1,9.4,9.3,0.1,1.0753,200588.05,186386.927
135,300185.SZ,20200113,1.84,1.86,1.82,1.85,1.85,0.0,0.0,163499.07,30074.034
136,300204.SZ,20200113,11.39,12.14,11.28,11.83,11.3,0.53,4.6903,33497.27,39268.561
137,300211.SZ,20200113,8.11,8.35,8.08,8.28,8.17,0.11,1.3464,90509.19,74468.644
138,300212.SZ,20200113,36.79,37.47,36.53,37.11,36.35,0.76,2.0908,92522.98,342748.354
139,300215.SZ,20200113,6.77,6.81,6.65,6.81,6.74,0.07,1.0386,69544.89,46805.09
140,002812.SZ,20200113,57.5,58.95,55.7,57.1,56.32,0.78,1.3849,134349.85,768163.554
141,603725.SH,20200113,7.67,7.68,7.55,7.66,7.64,0.02,0.2618,17180.64,13102.931
142,002815.SZ,20200113,18.63,19.1,18.44,19.05,18.73,0.32,1.7085,151602.28,284761.094
143,603729.SH,20200113,17.52,19.25,17.21,19.24,17.5,1.74,9.9429,71717.08,133996.449
144,002819.SZ,20200113,27.13,27.98,26.91,27.64,27.14,0.5,1.8423,63257.8,174090.299
145,603733.SH,20200113,14.44,14.5,14.26,14.47,14.46,0.01,0.0692,13729.38,19771.932
146,002824.SZ,20200113,11.05,11.35,11.0,11.32,11.03,0.29,2.6292,22044.21,24610.835
147,002825.SZ,20200113,13.56,13.68,13.37,13.68,13.55,0.13,0.9594,10454.33,14138.666
148,002827.SZ,20200113,10.28,10.28,10.12,10.18,10.2,-0.02,-0.1961,17592.41,17901.376
149,603758.SH,20200113,6.42,6.87,6.42,6.8,6.44,0.36,5.5901,41959.2,28106.093
150,002831.SZ,20200113,28.95,28.95,27.98,28.25,28.57,-0.32,-1.1201,26646.48,75198.186
151,002833.SZ,20200113,45.51,46.97,44.81,46.0,46.37,-0.37,-0.7979,16701.48,76954.238
152,002836.SZ,20200113,12.38,12.41,12.18,12.4,12.39,0.01,0.0807,8206.94,10097.442
153,002838.SZ,20200113,11.54,11.66,11.39,11.57,11.51,0.06,0.5213,46810.0,53945.068
154,002840.SZ,20200113,16.35,16.35,16.08,16.23,16.37,-0.14,-0.8552,14966.42,24218.837
155,002843.SZ,20200113,8.48,8.5,8.3,8.49,8.48,0.01,0.1179,18619.12,15670.803
156,603777.SH,20200113,12.56,12.69,12.33,12.62,12.62,0.0,0.0,40531.31,50896.473
157,603786.SH,20200113,61.1,62.41,58.52,61.97,60.66,1.31,2.1596,12204.95,74657.199
158,603787.SH,20200113,13.96,14.1,13.7,14.08,13.95,0.13,0.9319,41555.2,57954.308
159,603797.SH,20200113,11.63,11.64,11.48,11.64,11.65,-0.01,-0.0858,33431.73,38667.81
160,603799.SH,20200113,47.12,47.9,45.72,46.66,46.46,0.2,0.4305,421333.85,1968081.725
161,603818.SH,20200113,8.16,8.33,8.02,8.25,8.17,0.08,0.9792,30300.72,24895.555
162,603843.SH,20200113,4.78,4.83,4.73,4.82,4.79,0.03,0.6263,43135.8,20610.18
163,603848.SH,20200113,14.27,14.44,14.15,14.44,14.2,0.24,1.6901,17894.83,25597.129
164,603863.SH,20200113,16.33,16.37,16.06,16.25,16.33,-0.08,-0.4899,25996.46,42124.415
165,603867.SH,20200113,24.04,24.35,23.85,24.32,24.14,0.18,0.7457,14326.24,34560.37
166,603868.SH,20200113,39.17,39.9,39.01,39.87,39.16,0.71,1.8131,10657.85,42253.417
167,603871.SH,20200113,32.96,32.99,32.32,32.65,32.85,-0.2,-0.6088,13735.88,44866.91
168,603880.SH,20200113,10.99,11.15,10.71,11.1,10.91,0.19,1.7415,45456.51,49777.821
169,002878.SZ,20200113,40.86,44.77,40.33,44.77,40.7,4.07,10.0,31121.33,133458.938
170,002884.SZ,20200113,15.51,15.61,15.26,15.53,15.52,0.01,0.0644,22430.04,34618.88
171,002886.SZ,20200113,24.1,24.9,23.61,24.85,24.3,0.55,2.2634,44608.0,108299.811
172,603895.SH,20200113,23.85,24.52,23.63,24.52,23.9,0.62,2.5941,19490.24,46802.625
173,603908.SH,20200113,25.94,25.95,25.7,25.94,25.94,0.0,0.0,4185.0,10808.605
174,603915.SH,20200113,15.22,15.78,15.08,15.5,15.15,0.35,2.3102,52645.5,81285.815
175,603938.SH,20200113,23.26,24.09,22.51,23.81,23.11,0.7,3.029,44869.61,105757.395
176,603958.SH,20200113,7.49,7.53,7.4,7.5,7.51,-0.01,-0.1332,14925.86,11147.789
177,603963.SH,20200113,11.53,11.53,11.22,11.45,11.53,-0.08,-0.6938,15099.1,17148.427
178,603979.SH,20200113,9.19,9.24,9.07,9.24,9.18,0.06,0.6536,30741.27,28163.005
179,002909.SZ,20200113,11.78,12.02,11.72,11.97,11.78,0.19,1.6129,28302.44,33664.816
180,603989.SH,20200113,22.92,25.0,22.85,24.6,23.03,1.57,6.8172,34867.14,84206.68
181,603995.SH,20200113,26.77,27.01,26.73,26.87,26.79,0.08,0.2986,41348.4,111153.228
182,603999.SH,20200113,7.82,7.89,7.68,7.89,7.82,0.07,0.8951,100827.8,78853.591
183,688011.SH,20200113,46.82,46.82,45.3,46.36,46.54,-0.18,-0.3868,14013.54,64275.489
184,002937.SZ,20200113,15.7,16.22,15.61,16.2,15.72,0.48,3.0534,77587.98,124276.781
185,002939.SZ,20200113,13.64,13.82,13.32,13.82,13.79,0.03,0.2175,459026.92,622330.197
186,688023.SH,20200113,167.79,174.63,165.0,171.18,169.26,1.92,1.1343,4702.22,80326.131
187,300178.SZ,20200113,5.13,5.16,5.05,5.13,5.16,-0.03,-0.5814,88534.42,45156.971
188,300181.SZ,20200113,5.12,5.15,5.06,5.11,5.14,-0.03,-0.5837,45327.0,23075.673
189,300192.SZ,20200113,15.31,15.45,14.79,15.12,15.27,-0.15,-0.9823,74885.39,112849.816
190,300201.SZ,20200113,4.13,4.14,4.02,4.07,3.99,0.08,2.005,145378.11,59302.319
191,300232.SZ,20200113,11.08,11.58,10.93,11.5,11.15,0.35,3.139,391061.91,441731.616
192,300238.SZ,20200113,19.13,19.14,18.75,19.01,19.13,-0.12,-0.6273,36959.04,69817.731
193,300240.SZ,20200113,6.64,6.64,6.48,6.6,6.63,-0.03,-0.4525,44737.01,29316.47
194,300244.SZ,20200113,23.5,23.88,23.19,23.8,23.9,-0.1,-0.4184,70714.5,167407.057
195,300256.SZ,20200113,6.58,6.76,6.57,6.65,6.58,0.07,1.0638,357689.14,238031.545
196,300265.SZ,20200113,7.9,7.97,7.8,7.97,7.89,0.08,1.0139,20237.0,15983.251
197,300266.SZ,20200113,3.7,3.77,3.64,3.77,3.68,0.09,2.4457,253123.64,94257.075
198,300293.SZ,20200113,8.38,8.65,8.31,8.63,8.41,0.22,2.6159,66825.45,56813.888
199,300304.SZ,20200113,4.55,4.59,4.47,4.57,4.55,0.02,0.4396,132530.95,60067.462
200,300307.SZ,20200113,4.71,4.73,4.63,4.72,4.75,-0.03,-0.6316,77478.0,36231.12
201,300333.SZ,20200113,11.38,11.52,11.14,11.52,11.42,0.1,0.8757,140694.01,159547.981
202,300334.SZ,20200113,6.89,6.91,6.81,6.88,6.89,-0.01,-0.1451,16761.25,11489.28
203,300341.SZ,20200113,15.5,16.09,15.3,15.79,15.23,0.56,3.677,286549.14,450676.473
204,300345.SZ,20200113,7.73,7.82,7.63,7.8,7.73,0.07,0.9056,103429.8,80067.721
205,300349.SZ,20200113,16.41,16.6,16.22,16.45,16.27,0.18,1.1063,61581.73,101077.019
206,300371.SZ,20200113,13.73,14.2,13.69,14.15,13.71,0.44,3.2093,35491.19,49596.756
207,300375.SZ,20200113,3.69,3.71,3.66,3.71,3.68,0.03,0.8152,71210.51,26292.326
208,300383.SZ,20200113,21.0,21.87,20.8,21.82,21.08,0.74,3.5104,379339.53,813364.51
209,300389.SZ,20200113,12.82,13.04,12.6,12.84,12.87,-0.03,-0.2331,60653.96,77633.462
210,300395.SZ,20200113,23.8,24.87,23.52,24.8,23.75,1.05,4.4211,80399.97,194792.889
211,300406.SZ,20200113,16.78,16.78,16.52,16.66,16.78,-0.12,-0.7151,44149.81,73311.179
212,300413.SZ,20200113,39.13,40.56,38.85,39.77,39.1,0.67,1.7136,95809.98,380964.638
213,300425.SZ,20200113,4.89,5.25,4.86,5.17,4.86,0.31,6.3786,173150.58,88022.106
214,300432.SZ,20200113,11.8,12.55,11.68,12.36,11.68,0.68,5.8219,241843.41,296284.021
215,300453.SZ,20200113,7.73,7.84,7.64,7.8,7.78,0.02,0.2571,22479.21,17401.069
216,300455.SZ,20200113,11.75,11.83,11.4,11.72,11.79,-0.07,-0.5937,110681.58,129086.611
217,300460.SZ,20200113,18.13,19.8,18.13,18.58,18.1,0.48,2.6519,65253.98,122849.467
218,300477.SZ,20200113,7.52,7.95,7.42,7.79,7.48,0.31,4.1444,231471.7,178587.656
219,300481.SZ,20200113,18.22,18.88,18.22,18.83,18.4,0.43,2.337,71025.95,132074.88
220,300495.SZ,20200113,11.03,11.03,10.93,10.99,11.01,-0.02,-0.1817,53468.65,58619.949
221,300512.SZ,20200113,11.76,11.89,11.61,11.85,11.77,0.08,0.6797,9869.14,11600.886
222,300526.SZ,20200113,51.63,52.3,51.0,51.8,51.64,0.16,0.3098,3373.33,17448.489
223,300527.SZ,20200113,12.03,12.03,11.62,11.89,11.96,-0.07,-0.5853,137311.68,161957.99
224,300535.SZ,20200113,13.91,14.24,13.8,14.2,13.96,0.24,1.7192,12982.29,18280.735
225,300539.SZ,20200113,7.53,7.68,7.52,7.64,7.55,0.09,1.1921,13160.35,10016.871
226,300547.SZ,20200113,9.85,10.03,9.78,9.95,9.83,0.12,1.2208,34326.2,34119.102
227,300550.SZ,20200113,29.89,30.45,29.52,30.13,29.7,0.43,1.4478,21625.28,64688.676
228,300554.SZ,20200113,17.05,17.1,16.72,17.1,16.97,0.13,0.7661,15097.4,25582.141
229,300565.SZ,20200113,12.0,12.02,11.81,12.02,12.0,0.02,0.1667,29928.36,35611.223
230,300581.SZ,20200113,18.07,18.11,17.61,17.75,18.08,-0.33,-1.8252,50918.7,90280.574
231,300590.SZ,20200113,39.47,41.68,39.14,41.66,39.48,2.18,5.5218,44834.41,182380.802
232,300591.SZ,20200113,6.5,6.65,6.33,6.51,6.68,-0.17,-2.5449,138393.19,89969.523
233,300607.SZ,20200113,49.83,50.29,48.8,50.05,49.61,0.44,0.8869,17343.91,86077.093
234,603662.SH,20200113,52.81,53.94,52.1,53.92,53.0,0.92,1.7358,30866.93,164269.791
235,603669.SH,20200113,7.45,7.5,7.34,7.49,7.45,0.04,0.5369,21220.05,15742.41
236,002782.SZ,20200113,11.23,11.5,11.22,11.31,11.23,0.08,0.7124,43278.72,48889.788
237,002783.SZ,20200113,12.79,13.27,12.76,13.05,12.84,0.21,1.6355,174519.33,228118.432
238,603696.SH,20200113,8.98,9.18,8.9,9.15,8.98,0.17,1.8931,27711.63,25199.133
239,002798.SZ,20200113,24.84,25.68,24.81,25.45,24.84,0.61,2.4557,31096.78,79009.129
240,002799.SZ,20200113,17.47,19.11,17.26,19.11,17.37,1.74,10.0173,74829.28,139215.564
241,603701.SH,20200113,13.95,14.0,13.5,13.79,13.68,0.11,0.8041,60325.82,82780.757
242,002801.SZ,20200113,37.96,39.77,37.5,39.68,37.88,1.8,4.7518,22237.0,86865.513
243,002809.SZ,20200113,18.61,18.82,18.51,18.65,18.66,-0.01,-0.0536,24051.5,44817.814
244,603730.SH,20200113,35.1,35.78,34.89,35.35,34.89,0.46,1.3184,24772.29,87494.494
245,002820.SZ,20200113,13.93,13.93,12.86,13.51,13.53,-0.02,-0.1478,104604.56,138992.327
246,603739.SH,20200113,25.88,25.88,25.4,25.63,26.21,-0.58,-2.2129,25531.86,65320.17
247,603768.SH,20200113,11.22,11.34,11.22,11.33,11.27,0.06,0.5324,7295.0,8236.618
248,002859.SZ,20200113,36.26,37.0,36.16,36.99,36.31,0.68,1.8728,15352.37,56255.56
249,603822.SH,20200113,27.8,27.9,27.29,27.78,27.83,-0.05,-0.1797,10003.48,27648.471
250,603829.SH,20200113,11.0,11.12,10.88,10.95,11.0,-0.05,-0.4545,12347.0,13514.149
251,603833.SH,20200113,116.5,118.24,113.88,116.78,119.25,-2.47,-2.0713,13081.29,151892.114
252,603855.SH,20200113,9.84,9.91,9.72,9.89,9.82,0.07,0.7128,21563.74,21149.514
253,002876.SZ,20200113,51.0,53.27,50.38,52.8,51.0,1.8,3.5294,34697.27,180413.052
254,603882.SH,20200113,56.5,57.92,55.85,57.6,56.61,0.99,1.7488,42374.76,241700.364
255,603883.SH,20200113,67.44,68.35,66.46,66.98,67.6,-0.62,-0.9172,14600.38,97853.284
256,603885.SH,20200113,15.4,15.4,15.0,15.35,15.4,-0.05,-0.3247,97428.13,147714.017
257,603890.SH,20200113,10.9,11.09,10.83,11.09,10.86,0.23,2.1179,53309.24,58328.532
258,002890.SZ,20200113,27.99,28.88,27.3,27.58,28.15,-0.57,-2.0249,12172.0,33759.09
259,603899.SH,20200113,49.91,50.62,49.29,50.2,49.68,0.52,1.0467,29400.91,147438.927
260,603903.SH,20200113,14.09,14.27,14.01,14.22,14.15,0.07,0.4947,31345.2,44402.225
261,603918.SH,20200113,11.95,12.07,11.82,12.05,11.97,0.08,0.6683,35103.61,42012.409
262,603922.SH,20200113,15.72,16.11,15.72,15.98,15.7,0.28,1.7834,13319.58,21269.597
263,002898.SZ,20200113,13.85,13.95,13.74,13.92,13.86,0.06,0.4329,7801.62,10814.258
264,603968.SH,20200113,14.78,14.95,14.73,14.9,14.85,0.05,0.3367,9807.0,14553.536
265,002906.SZ,20200113,12.85,13.44,12.76,13.25,12.77,0.48,3.7588,67794.34,89180.05
266,603982.SH,20200113,18.89,19.5,18.85,19.29,18.9,0.39,2.0635,49479.06,95556.235
