,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,002085.SZ,20200511,6.66,6.73,6.54,6.6,6.62,-0.02,-0.3021,65530.13,43302.164
68,002080.SZ,20200511,12.77,12.99,12.6,12.78,12.76,0.02,0.1567,109303.44,140057.868
69,002072.SZ,20200511,5.69,5.83,5.67,5.77,5.76,0.01,0.1736,47224.7,27239.26
70,601588.SH,20200511,2.77,2.79,2.75,2.77,2.77,0.0,0.0,117851.17,32622.91
71,002073.SZ,20200511,3.97,4.02,3.94,3.97,3.97,0.0,0.0,70226.58,27984.846
72,002154.SZ,20200511,2.87,2.9,2.84,2.85,2.87,-0.02,-0.6969,105933.55,30347.69
73,002086.SZ,20200511,1.93,1.96,1.92,1.92,2.02,-0.1,-4.9505,150159.0,28964.941
74,600017.SH,20200511,2.49,2.5,2.47,2.48,2.48,0.0,0.0,103359.0,25725.436
75,002074.SZ,20200511,24.1,24.95,23.55,24.4,24.28,0.12,0.4942,465362.31,1123487.459
76,601398.SH,20200511,5.11,5.14,5.1,5.14,5.1,0.04,0.7843,1130518.85,579421.726
77,002075.SZ,20200511,13.46,13.54,12.52,12.72,13.46,-0.74,-5.4978,1032643.02,1337593.038
78,002088.SZ,20200511,9.27,9.45,9.25,9.32,9.27,0.05,0.5394,24282.0,22685.61
79,002087.SZ,20200511,3.81,3.84,3.73,3.75,3.81,-0.06,-1.5748,223727.4,84622.488
80,002092.SZ,20200511,4.75,4.82,4.71,4.73,4.74,-0.01,-0.211,162646.98,77409.196
81,002089.SZ,20200511,2.51,2.52,2.41,2.41,2.49,-0.08,-3.2129,170786.0,41865.352
82,002077.SZ,20200511,4.73,4.98,4.73,4.98,4.74,0.24,5.0633,182468.17,87938.752
83,002079.SZ,20200511,10.45,10.68,10.4,10.55,10.4,0.15,1.4423,245141.26,258449.772
84,002078.SZ,20200511,8.6,8.78,8.53,8.66,8.6,0.06,0.6977,286226.5,248482.286
85,002091.SZ,20200511,6.38,6.39,6.21,6.26,6.37,-0.11,-1.7268,216956.88,136447.094
86,002094.SZ,20200511,4.0,4.01,3.91,3.93,4.03,-0.1,-2.4814,104380.77,41255.883
87,601872.SH,20200511,6.44,6.65,6.4,6.56,6.44,0.12,1.8634,954985.9,624961.71
88,002095.SZ,20200511,19.37,19.44,19.01,19.1,19.3,-0.2,-1.0363,17387.99,33375.019
89,002090.SZ,20200511,8.5,8.72,8.45,8.5,8.48,0.02,0.2358,37802.39,32391.432
90,002083.SZ,20200511,5.5,5.64,5.45,5.57,5.75,-0.18,-3.1304,1060086.57,587011.523
91,002350.SZ,20200511,5.8,5.86,5.7,5.74,5.69,0.05,0.8787,71247.63,41101.702
92,300184.SZ,20200511,7.41,7.45,7.18,7.26,7.41,-0.15,-2.0243,413600.43,303195.656
93,601616.SH,20200511,3.6,3.75,3.54,3.74,3.64,0.1,2.7473,801276.38,292312.819
94,002769.SZ,20200511,7.27,7.39,7.13,7.16,7.26,-0.1,-1.3774,22097.03,15944.23
95,002555.SZ,20200511,37.97,38.19,36.7,37.09,37.66,-0.57,-1.5135,239006.72,888140.266
96,002548.SZ,20200511,10.4,10.54,9.75,9.92,10.43,-0.51,-4.8897,329174.2,333348.054
97,002558.SZ,20200511,17.12,17.28,17.0,17.03,17.16,-0.13,-0.7576,33910.01,57928.676
98,300340.SZ,20200511,10.24,10.26,10.02,10.11,10.2,-0.09,-0.8824,35945.4,36445.562
99,300203.SZ,20200511,13.5,13.62,13.08,13.19,13.51,-0.32,-2.3686,62958.32,84031.121
100,002706.SZ,20200511,14.17,14.18,13.81,13.99,14.05,-0.06,-0.427,68815.12,95921.831
101,300229.SZ,20200511,16.8,16.86,16.43,16.53,16.69,-0.16,-0.9587,60056.18,99613.441
102,002559.SZ,20200511,5.58,5.65,5.57,5.61,5.6,0.01,0.1786,49121.5,27551.211
103,601789.SH,20200511,5.68,6.27,5.62,6.01,5.7,0.31,5.4386,2000257.39,1186836.593
104,601216.SH,20200511,2.88,2.89,2.86,2.87,2.87,0.0,0.0,232937.12,67018.114
105,300195.SZ,20200511,6.22,6.26,6.16,6.19,6.18,0.01,0.1618,22106.0,13704.005
106,300188.SZ,20200511,21.83,21.98,20.96,21.1,21.62,-0.52,-2.4052,104133.76,222256.416
107,002553.SZ,20200511,5.3,5.35,5.18,5.24,5.29,-0.05,-0.9452,49702.84,26138.955
108,300205.SZ,20200511,10.08,10.17,9.88,9.97,10.07,-0.1,-0.993,67374.38,67494.017
109,300198.SZ,20200511,3.82,3.95,3.81,3.85,3.8,0.05,1.3158,125942.88,48901.187
110,300220.SZ,20200511,51.87,52.78,51.32,52.15,51.95,0.2,0.385,9080.96,47097.015
111,002556.SZ,20200511,8.35,8.45,8.12,8.32,8.27,0.05,0.6046,145571.83,120386.373
112,300185.SZ,20200511,1.99,2.01,1.96,1.99,2.0,-0.01,-0.5,575415.17,114363.032
113,300345.SZ,20200511,6.63,6.78,6.51,6.6,6.67,-0.07,-1.0495,65361.84,43233.234
114,300187.SZ,20200511,5.35,5.35,5.15,5.2,5.33,-0.13,-2.439,91526.2,47798.798
115,300196.SZ,20200511,10.41,10.92,10.4,10.61,10.38,0.23,2.2158,44107.18,46888.382
116,300190.SZ,20200511,6.98,7.25,6.95,7.17,6.95,0.22,3.1655,125356.74,89616.574
117,601011.SH,20200511,3.2,3.22,3.14,3.15,3.21,-0.06,-1.8692,106823.53,33933.492
118,601258.SH,20200511,1.32,1.33,1.28,1.3,1.31,-0.01,-0.7634,289361.43,37653.141
119,002560.SZ,20200511,9.22,9.33,8.87,9.26,9.14,0.12,1.3129,348522.89,317978.264
120,002565.SZ,20200511,4.32,4.35,4.26,4.29,4.31,-0.02,-0.464,103064.7,44284.336
121,002577.SZ,20200511,10.79,10.88,10.53,10.62,10.75,-0.13,-1.2093,48494.93,51933.403
122,300189.SZ,20200511,3.91,4.05,3.89,4.04,3.91,0.13,3.3248,356985.36,142342.817
123,300192.SZ,20200511,17.91,18.23,17.38,17.45,17.91,-0.46,-2.5684,74721.16,131843.74
124,300211.SZ,20200511,7.31,7.34,7.23,7.29,7.25,0.04,0.5517,28899.4,21043.187
125,300375.SZ,20200511,3.63,3.7,3.61,3.65,3.61,0.04,1.108,105652.71,38527.003
126,601992.SH,20200511,3.33,3.41,3.31,3.37,3.3,0.07,2.1212,549246.2,184843.874
127,002563.SZ,20200511,7.47,7.58,7.35,7.48,7.35,0.13,1.7687,118075.15,88559.174
128,601199.SH,20200511,3.96,4.13,3.96,4.11,3.95,0.16,4.0506,189742.04,76823.553
129,300214.SZ,20200511,8.56,8.62,8.41,8.49,8.57,-0.08,-0.9335,31086.0,26412.52
130,300204.SZ,20200511,10.9,11.09,10.72,10.79,10.9,-0.11,-1.0092,27907.65,30257.957
131,300200.SZ,20200511,14.48,14.83,14.4,14.68,14.41,0.27,1.8737,87766.41,128308.507
132,300199.SZ,20200511,5.92,5.93,5.74,5.81,5.88,-0.07,-1.1905,54615.4,31806.519
133,002562.SZ,20200511,5.33,5.34,5.18,5.2,5.35,-0.15,-2.8037,149755.19,78394.095
134,002564.SZ,20200511,4.28,4.31,4.22,4.24,4.27,-0.03,-0.7026,62075.86,26459.195
135,002571.SZ,20200511,4.73,4.77,4.66,4.7,4.71,-0.01,-0.2123,61377.2,28906.398
136,002568.SZ,20200511,40.87,41.78,40.05,40.43,40.39,0.04,0.099,46797.82,190738.898
137,300201.SZ,20200511,3.75,3.85,3.69,3.74,3.72,0.02,0.5376,131331.29,49457.913
138,300346.SZ,20200511,28.8,30.64,28.18,29.55,28.76,0.79,2.7469,544319.16,1601715.51
139,300343.SZ,20200511,2.19,2.21,2.14,2.16,2.18,-0.02,-0.9174,182800.16,39695.489
140,603126.SH,20200511,4.25,4.26,4.19,4.21,4.24,-0.03,-0.7075,20553.01,8667.412
141,603993.SH,20200511,3.65,3.66,3.57,3.58,3.65,-0.07,-1.9178,1053165.31,380133.894
142,002693.SZ,20200511,5.22,5.28,5.2,5.22,5.24,-0.02,-0.3817,35251.03,18407.369
143,002684.SZ,20200511,5.44,5.54,5.42,5.46,5.54,-0.08,-1.444,28844.5,15761.309
144,300383.SZ,20200511,28.05,28.44,27.5,27.9,27.85,0.05,0.1795,431760.24,1207068.056
145,603288.SH,20200511,108.8,112.53,107.02,107.34,108.72,-1.38,-1.2693,68153.43,742007.127
146,002254.SZ,20200511,12.03,12.26,11.92,12.23,11.99,0.24,2.0017,80085.15,96984.1
147,002713.SZ,20200511,6.16,6.75,6.11,6.49,6.14,0.35,5.7003,73745.65,48047.381
148,002727.SZ,20200511,26.03,26.28,24.9,25.01,25.95,-0.94,-3.6224,92805.92,234835.934
149,002792.SZ,20200511,27.39,27.47,26.6,26.8,27.12,-0.32,-1.1799,58319.09,157317.713
150,002723.SZ,20200511,15.23,15.48,14.6,14.86,15.01,-0.15,-0.9993,37909.0,56588.03
151,002716.SZ,20200511,1.27,1.33,1.27,1.3,1.3,0.0,0.0,186398.38,24122.529
152,002715.SZ,20200511,22.21,22.7,21.87,22.17,22.39,-0.22,-0.9826,9924.42,21996.562
153,002718.SZ,20200511,13.01,13.17,12.96,13.05,13.06,-0.01,-0.0766,7882.0,10300.069
154,300389.SZ,20200511,9.5,9.7,9.34,9.44,9.49,-0.05,-0.5269,56766.62,53839.421
155,300371.SZ,20200511,14.7,15.5,13.98,14.34,14.56,-0.22,-1.511,131103.92,192793.449
156,002160.SZ,20200511,4.67,4.7,4.5,4.53,4.64,-0.11,-2.3707,269329.07,123078.845
157,601608.SH,20200511,3.77,3.82,3.71,3.73,3.77,-0.04,-1.061,330177.15,123809.665
158,601238.SH,20200511,10.54,10.85,10.45,10.53,10.47,0.06,0.5731,195981.09,208282.987
159,300352.SZ,20200511,7.61,7.74,7.51,7.64,7.62,0.02,0.2625,426595.9,325647.124
160,002145.SZ,20200511,4.53,4.53,4.41,4.44,4.57,-0.13,-2.8446,280026.77,124809.217
161,002709.SZ,20200511,27.83,27.83,26.8,26.9,27.29,-0.39,-1.4291,67933.13,185044.36
162,002725.SZ,20200511,9.83,10.05,9.74,9.9,9.75,0.15,1.5385,60952.04,60158.482
163,603555.SH,20200511,2.38,2.38,2.38,2.38,2.5,-0.12,-4.8,6466.0,1538.908
164,002746.SZ,20200511,13.77,14.03,13.75,13.9,13.73,0.17,1.2382,96786.52,134250.195
165,002708.SZ,20200511,6.52,6.52,6.42,6.46,6.48,-0.02,-0.3086,32470.06,20975.854
166,002695.SZ,20200511,22.79,23.26,22.52,22.73,22.65,0.08,0.3532,41818.05,95667.913
167,300445.SZ,20200511,15.36,15.89,15.29,15.67,15.37,0.3,1.9519,14679.1,23009.081
168,002741.SZ,20200511,12.8,13.26,12.51,12.74,13.18,-0.44,-3.3384,155947.17,199982.77
169,603798.SH,20200511,10.19,10.45,10.01,10.39,10.12,0.27,2.668,70817.94,72526.109
170,300374.SZ,20200511,9.01,9.48,9.01,9.11,9.09,0.02,0.22,23282.19,21563.57
171,300407.SZ,20200511,8.21,8.31,8.14,8.3,8.21,0.09,1.0962,24201.95,19959.677
172,300440.SZ,20200511,11.82,12.07,11.22,11.47,11.98,-0.51,-4.2571,170177.0,197238.654
173,300418.SZ,20200511,20.41,20.66,20.1,20.27,20.39,-0.12,-0.5885,266093.94,541277.242
174,603901.SH,20200511,7.86,7.93,7.73,7.77,7.84,-0.07,-0.8929,41990.71,32834.513
175,300552.SZ,20200511,77.09,78.09,75.71,76.41,75.99,0.42,0.5527,26704.41,205788.994
176,300429.SZ,20200511,16.87,17.44,16.66,16.93,16.78,0.15,0.8939,269475.28,458831.895
177,300529.SZ,20200511,117.35,118.0,112.85,113.31,117.35,-4.04,-3.4427,27465.77,313912.192
178,603998.SH,20200511,6.67,6.68,6.62,6.62,6.62,0.0,0.0,16455.8,10922.688
179,002729.SZ,20200511,35.08,35.42,34.21,34.45,34.76,-0.31,-0.8918,3553.68,12316.935
180,002733.SZ,20200511,22.2,22.59,21.71,21.89,21.69,0.2,0.9221,99775.36,221464.988
181,603918.SH,20200511,11.57,11.67,11.35,11.49,11.48,0.01,0.0871,34455.78,39732.487
182,002747.SZ,20200511,10.72,10.98,10.52,10.67,10.48,0.19,1.813,139413.99,149894.002
183,002859.SZ,20200511,43.2,43.5,42.12,42.61,43.0,-0.39,-0.907,38473.09,164271.106
184,300612.SZ,20200511,12.87,13.05,12.72,12.89,12.86,0.03,0.2333,30548.87,39378.588
185,603501.SH,20200511,207.0,210.5,203.01,206.69,208.97,-2.28,-1.0911,38391.13,792936.58
186,300601.SZ,20200511,133.79,135.28,132.75,133.8,133.69,0.11,0.0823,32219.91,431292.459
187,300585.SZ,20200511,13.75,14.38,13.75,14.05,13.75,0.3,2.1818,35383.7,49811.148
188,603200.SH,20200511,69.6,71.0,66.1,68.26,69.1,-0.84,-1.2156,19193.4,130171.083
189,002902.SZ,20200511,18.6,18.89,18.6,18.7,18.58,0.12,0.6459,31180.64,58351.447
190,603139.SH,20200511,17.05,17.27,17.01,17.19,17.04,0.15,0.8803,6362.0,10899.452
191,603926.SH,20200511,10.71,10.82,10.7,10.77,10.63,0.14,1.317,11687.53,12574.21
192,603586.SH,20200511,15.8,15.94,15.74,15.81,15.76,0.05,0.3173,8895.0,14100.038
193,002860.SZ,20200511,14.95,15.77,14.87,15.36,14.9,0.46,3.0872,105852.18,162698.726
194,002869.SZ,20200511,71.39,71.95,70.05,70.48,71.39,-0.91,-1.2747,27581.83,195334.972
195,002876.SZ,20200511,50.0,50.83,48.64,49.13,49.65,-0.52,-1.0473,30836.0,152960.021
196,603717.SH,20200511,7.55,7.57,7.48,7.51,7.53,-0.02,-0.2656,11556.8,8694.465
197,603081.SH,20200511,11.37,11.8,11.37,11.73,11.33,0.4,3.5305,37651.55,43784.282
198,300616.SZ,20200511,69.1,70.5,65.71,66.1,69.08,-2.98,-4.3138,8418.57,57100.101
199,300613.SZ,20200511,193.3,195.2,189.1,190.8,191.78,-0.98,-0.511,9089.09,174777.069
200,300618.SZ,20200511,54.81,56.44,53.66,53.85,55.5,-1.65,-2.973,130248.99,710372.211
201,002872.SZ,20200511,5.51,5.51,5.3,5.32,5.58,-0.26,-4.6595,74951.01,40132.648
202,603721.SH,20200511,25.33,25.5,23.69,24.52,24.95,-0.43,-1.7234,104392.67,253705.484
203,300588.SZ,20200511,9.49,9.52,9.17,9.25,9.37,-0.12,-1.2807,19622.0,18318.895
204,002863.SZ,20200511,4.95,5.35,4.91,5.24,4.86,0.38,7.8189,378831.43,201725.607
205,300590.SZ,20200511,45.0,45.81,43.6,44.39,44.73,-0.34,-0.7601,76885.09,343156.769
206,603728.SH,20200511,11.65,11.74,11.61,11.66,11.65,0.01,0.0858,21147.63,24652.319
207,002871.SZ,20200511,15.96,16.12,15.8,15.88,15.87,0.01,0.063,7396.0,11779.605
208,603776.SH,20200511,17.97,17.97,17.61,17.74,17.72,0.02,0.1129,20758.34,36876.872
209,002873.SZ,20200511,17.18,17.4,17.05,17.2,17.06,0.14,0.8206,21829.8,37466.814
210,603496.SH,20200511,26.23,27.28,25.05,25.5,26.08,-0.58,-2.2239,53847.5,140050.007
211,300675.SZ,20200511,13.66,14.1,13.31,13.88,13.47,0.41,3.0438,42345.92,58185.043
212,300607.SZ,20200511,67.01,68.7,66.82,68.0,66.81,1.19,1.7812,33011.55,223703.014
213,300639.SZ,20200511,31.98,32.25,30.6,30.93,31.93,-1.0,-3.1319,48597.41,151332.971
214,603225.SH,20200511,10.22,10.24,10.15,10.18,10.19,-0.01,-0.0981,18796.94,19129.654
215,603679.SH,20200511,47.55,47.55,45.4,45.43,46.72,-1.29,-2.7611,14845.99,68284.73
216,300602.SZ,20200511,51.75,52.37,50.6,50.95,51.5,-0.55,-1.068,33767.68,174044.488
217,603488.SH,20200511,9.02,9.07,8.96,9.04,8.97,0.07,0.7804,21978.93,19811.567
218,300632.SZ,20200511,14.95,14.96,14.5,14.61,14.81,-0.2,-1.3504,30131.19,44390.863
219,603335.SH,20200511,4.42,4.64,4.38,4.51,4.41,0.1,2.2676,171163.19,76992.305
220,603331.SH,20200511,17.28,17.56,17.1,17.21,17.3,-0.09,-0.5202,12686.48,21921.045
221,300599.SZ,20200511,13.1,13.7,12.96,13.62,13.04,0.58,4.4479,101292.29,135404.84
222,300591.SZ,20200511,5.7,5.72,5.52,5.57,5.71,-0.14,-2.4518,40535.7,22730.299
223,603056.SH,20200511,10.07,10.19,9.98,10.03,10.01,0.02,0.1998,30018.49,30271.495
224,300645.SZ,20200511,14.6,14.74,14.45,14.57,14.46,0.11,0.7607,18722.5,27246.527
225,603856.SH,20200511,11.89,12.52,11.79,12.5,11.72,0.78,6.6553,104122.89,127456.737
226,300608.SZ,20200511,17.23,17.38,16.95,17.15,17.13,0.02,0.1168,19697.4,33839.271
227,300605.SZ,20200511,13.83,13.95,13.51,13.66,13.81,-0.15,-1.0862,25998.07,35615.067
228,300638.SZ,20200511,83.59,85.58,82.0,83.7,82.68,1.02,1.2337,38377.23,322717.06
229,000993.SZ,20200511,6.05,6.07,5.96,6.01,6.04,-0.03,-0.4967,14214.46,8562.122
230,000996.SZ,20200511,8.22,8.28,8.08,8.14,8.23,-0.09,-1.0936,52695.64,43111.353
231,000997.SZ,20200511,17.38,17.42,16.93,17.09,17.32,-0.23,-1.3279,121714.25,208848.807
232,000998.SZ,20200511,18.36,18.69,17.98,18.25,18.3,-0.05,-0.2732,629278.14,1149620.115
233,000999.SZ,20200511,29.1,29.23,28.85,28.99,29.08,-0.09,-0.3095,36177.63,104892.674
234,600000.SH,20200511,10.44,10.54,10.42,10.43,10.44,-0.01,-0.0958,214724.95,224819.916
235,600006.SH,20200511,4.14,4.16,4.02,4.04,3.97,0.07,1.7632,150972.78,61696.433
236,600007.SH,20200511,14.2,14.24,13.88,14.0,14.2,-0.2,-1.4085,26157.17,36689.7
237,600008.SH,20200511,3.4,3.41,3.29,3.3,3.41,-0.11,-3.2258,330033.13,109830.043
238,600009.SH,20200511,68.9,69.62,68.21,68.6,69.0,-0.4,-0.5797,99094.34,682068.827
239,600010.SH,20200511,1.12,1.13,1.1,1.11,1.12,-0.01,-0.8929,2223558.96,246884.984
240,600011.SH,20200511,4.3,4.36,4.29,4.32,4.31,0.01,0.232,232199.66,100497.879
241,600016.SH,20200511,5.83,5.87,5.82,5.82,5.84,-0.02,-0.3425,488285.22,285033.862
242,600019.SH,20200511,4.91,4.96,4.9,4.92,4.88,0.04,0.8197,508100.97,250355.761
243,600028.SH,20200511,4.43,4.44,4.41,4.41,4.42,-0.01,-0.2262,559475.48,247474.681
244,600033.SH,20200511,2.76,2.78,2.75,2.76,2.76,0.0,0.0,42348.71,11698.022
245,600036.SH,20200511,34.98,35.48,34.88,34.96,34.97,-0.01,-0.0286,295848.29,1040649.468
246,600037.SH,20200511,9.08,9.49,9.03,9.24,8.9,0.34,3.8202,292127.97,270455.682
247,600038.SH,20200511,44.0,44.8,43.66,44.12,43.94,0.18,0.4096,61823.76,273637.794
248,600051.SH,20200511,8.07,8.26,8.04,8.19,8.09,0.1,1.2361,264261.16,215043.824
249,600052.SH,20200511,3.71,3.73,3.66,3.66,3.71,-0.05,-1.3477,80597.0,29710.974
250,600053.SH,20200511,26.5,26.76,25.92,26.74,26.15,0.59,2.2562,70850.82,186598.279
251,600054.SH,20200511,8.22,8.32,8.18,8.22,8.2,0.02,0.2439,41764.5,34464.139
252,600055.SH,20200511,15.28,15.46,14.9,15.12,15.22,-0.1,-0.657,99437.36,150112.579
253,600056.SH,20200511,14.55,14.62,14.32,14.38,14.54,-0.16,-1.1004,102416.56,147908.307
254,600057.SH,20200511,5.74,5.95,5.73,5.92,5.74,0.18,3.1359,397948.26,232472.792
255,600058.SH,20200511,6.4,6.42,6.29,6.32,6.4,-0.08,-1.25,46397.59,29480.953
256,600059.SH,20200511,8.33,8.53,8.28,8.31,8.31,0.0,0.0,75550.77,63365.835
257,600060.SH,20200511,11.68,11.8,11.29,11.58,11.7,-0.12,-1.0256,148725.46,171324.844
258,600061.SH,20200511,12.35,12.38,12.17,12.26,12.26,0.0,0.0,81180.64,99610.249
259,600062.SH,20200511,12.82,13.03,12.79,12.93,12.78,0.15,1.1737,75009.72,96947.166
260,600063.SH,20200511,3.44,3.59,3.43,3.53,3.42,0.11,3.2164,400983.19,140881.656
261,600064.SH,20200511,9.03,9.03,8.84,8.93,8.99,-0.06,-0.6674,114903.77,102796.579
262,600066.SH,20200511,13.32,13.48,13.18,13.23,13.22,0.01,0.0756,110559.95,147544.629
