,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,600881.SH,20200220,3.01,3.08,2.98,3.07,3.01,0.06,1.9934,290012.03,87814.009
69,600898.SH,20200220,6.77,7.15,6.76,7.02,6.78,0.24,3.5398,61727.38,43270.955
70,000880.SZ,20200220,7.28,7.44,7.26,7.41,7.29,0.12,1.6461,15895.88,11728.799
71,000887.SZ,20200220,10.05,10.26,9.94,10.23,10.01,0.22,2.1978,256539.65,260010.191
72,600929.SH,20200220,6.22,6.35,6.22,6.32,6.2,0.12,1.9355,71213.1,44875.137
73,600959.SH,20200220,3.88,4.01,3.87,3.99,3.89,0.1,2.5707,355326.39,140641.048
74,000900.SZ,20200220,4.12,4.18,4.09,4.16,4.13,0.03,0.7264,134248.8,55552.861
75,600962.SH,20200220,7.36,7.52,7.29,7.51,7.35,0.16,2.1769,33867.02,25142.915
76,000906.SZ,20200220,5.63,5.72,5.56,5.7,5.62,0.08,1.4235,71188.12,40131.822
77,000911.SZ,20200220,6.8,6.92,6.76,6.84,6.79,0.05,0.7364,46805.29,31973.87
78,600977.SH,20200220,13.61,14.68,13.61,14.4,13.55,0.85,6.2731,369940.01,530360.013
79,600979.SH,20200220,3.86,3.94,3.86,3.94,3.87,0.07,1.8088,36611.41,14302.305
80,600983.SH,20200220,4.44,4.51,4.4,4.48,4.44,0.04,0.9009,19047.96,8498.234
81,600985.SH,20200220,8.66,8.81,8.65,8.8,8.69,0.11,1.2658,69426.97,60633.695
82,600987.SH,20200220,6.03,6.17,6.01,6.12,6.03,0.09,1.4925,59542.11,36247.331
83,600996.SH,20200220,9.22,9.7,9.2,9.7,9.24,0.46,4.9784,513984.17,487695.537
84,601001.SH,20200220,3.91,3.97,3.89,3.97,3.91,0.06,1.5345,121448.66,47722.794
85,601012.SH,20200220,32.8,33.5,32.15,33.25,32.64,0.61,1.8689,541170.17,1785369.045
86,601019.SH,20200220,6.53,6.64,6.53,6.62,6.55,0.07,1.0687,55087.62,36298.471
87,601028.SH,20200220,5.83,5.9,5.78,5.84,5.84,0.0,0.0,40280.62,23499.625
88,601058.SH,20200220,4.75,4.96,4.72,4.9,4.75,0.15,3.1579,266382.53,128723.955
89,601099.SH,20200220,3.46,3.72,3.45,3.66,3.46,0.2,5.7803,2919981.34,1045995.268
90,601100.SH,20200220,55.88,55.88,52.41,53.71,54.67,-0.96,-1.756,58648.49,312901.499
91,601101.SH,20200220,4.18,4.25,4.15,4.24,4.17,0.07,1.6787,101943.54,42822.729
92,601107.SH,20200220,3.58,3.67,3.58,3.66,3.59,0.07,1.9499,85051.2,30828.405
93,603078.SH,20200220,46.0,47.0,44.1,46.08,46.16,-0.08,-0.1733,74187.93,338824.124
94,603083.SH,20200220,35.18,36.83,35.05,36.3,35.5,0.8,2.2535,90459.29,325571.355
95,002165.SZ,20200220,4.46,4.55,4.43,4.52,4.5,0.02,0.4444,100014.97,44879.051
96,603111.SH,20200220,6.38,6.59,6.32,6.45,6.41,0.04,0.624,184929.94,119108.835
97,603115.SH,20200220,19.22,19.57,19.03,19.39,19.12,0.27,1.4121,38835.65,74999.511
98,603118.SH,20200220,14.71,15.25,14.23,15.17,14.73,0.44,2.9871,560171.1,830082.267
99,603121.SH,20200220,18.93,19.59,18.81,19.43,18.93,0.5,2.6413,79058.4,152824.253
100,603123.SH,20200220,6.9,7.08,6.72,7.08,6.84,0.24,3.5088,51840.4,35865.756
101,002173.SZ,20200220,6.2,6.24,5.88,6.03,6.12,-0.09,-1.4706,137999.46,83025.805
102,002174.SZ,20200220,28.15,28.62,27.22,28.13,27.91,0.22,0.7882,267709.04,747711.675
103,002176.SZ,20200220,3.21,3.34,3.18,3.27,3.22,0.05,1.5528,688517.49,224907.293
104,002211.SZ,20200220,5.85,5.92,5.76,5.9,5.89,0.01,0.1698,61113.43,35808.077
105,002229.SZ,20200220,8.45,8.56,8.28,8.37,8.48,-0.11,-1.2972,204414.09,171878.187
106,603199.SH,20200220,22.71,23.66,22.71,23.24,22.9,0.34,1.4847,17802.0,41573.724
107,603203.SH,20200220,31.98,32.41,31.68,32.25,32.0,0.25,0.7813,13655.27,43749.659
108,002234.SZ,20200220,30.82,32.16,30.04,30.14,29.55,0.59,1.9966,329934.46,1016794.218
109,002239.SZ,20200220,4.19,4.62,4.0,4.62,4.2,0.42,10.0,4986617.52,2168927.035
110,002245.SZ,20200220,5.01,5.17,4.96,5.13,5.08,0.05,0.9843,480487.98,243570.118
111,603258.SH,20200220,32.4,32.6,31.16,31.99,32.4,-0.41,-1.2654,69359.23,220735.981
112,002277.SZ,20200220,3.41,3.58,3.4,3.56,3.42,0.14,4.0936,428804.58,150483.29
113,603320.SH,20200220,16.49,16.7,16.21,16.57,16.5,0.07,0.4242,16170.58,26724.606
114,002293.SZ,20200220,8.43,8.58,8.41,8.54,8.42,0.12,1.4252,31928.14,27101.138
115,002294.SZ,20200220,18.08,18.27,18.01,18.22,18.05,0.17,0.9418,56475.05,102313.918
116,603329.SH,20200220,12.09,12.28,11.95,12.22,12.08,0.14,1.1589,22489.68,27269.617
117,002298.SZ,20200220,9.83,9.84,8.77,9.2,9.62,-0.42,-4.3659,546155.86,509407.029
118,603333.SH,20200220,7.58,7.73,7.55,7.7,7.58,0.12,1.5831,123644.79,94707.348
119,002300.SZ,20200220,6.4,6.53,6.34,6.5,6.35,0.15,2.3622,66080.93,42581.575
120,002302.SZ,20200220,10.54,10.64,10.36,10.6,10.52,0.08,0.7605,197911.59,207734.196
121,603356.SH,20200220,13.83,13.99,13.48,13.73,13.01,0.72,5.5342,38960.28,53682.856
122,603357.SH,20200220,9.68,9.88,9.65,9.88,9.67,0.21,2.1717,46522.55,45441.239
123,002311.SZ,20200220,34.15,35.12,34.02,35.0,33.9,1.1,3.2448,98251.38,341438.131
124,603366.SH,20200220,6.8,7.54,6.71,7.54,6.85,0.69,10.073,701300.1,508818.868
125,603369.SH,20200220,29.96,32.02,29.96,31.97,29.89,2.08,6.9588,209290.76,656650.054
126,002320.SZ,20200220,13.9,15.05,13.9,14.94,13.98,0.96,6.867,299215.06,440695.98
127,603389.SH,20200220,4.99,5.07,4.86,5.05,4.91,0.14,2.8513,32316.7,16142.296
128,603396.SH,20200220,27.48,28.45,26.85,28.0,27.44,0.56,2.0408,37889.9,104932.121
129,603398.SH,20200220,9.59,9.65,9.4,9.62,9.52,0.1,1.0504,44923.92,42900.621
130,002336.SZ,20200220,5.2,5.24,5.19,5.23,5.2,0.03,0.5769,9411.21,4910.194
131,603458.SH,20200220,17.6,17.83,17.45,17.77,17.56,0.21,1.1959,19919.47,35171.855
132,002343.SZ,20200220,11.35,11.84,11.17,11.75,11.42,0.33,2.8897,207847.49,239750.976
133,603489.SH,20200220,115.0,118.8,113.5,116.09,115.5,0.59,0.5108,9964.2,116181.233
134,603506.SH,20200220,21.32,21.47,21.02,21.25,21.47,-0.22,-1.0247,16501.14,35065.363
135,603518.SH,20200220,7.02,7.1,6.91,7.08,7.02,0.06,0.8547,66333.86,46624.099
136,603551.SH,20200220,18.13,18.47,17.81,18.26,18.16,0.1,0.5507,37901.88,68826.906
137,603577.SH,20200220,10.06,10.21,9.97,10.18,10.06,0.12,1.1928,17131.5,17320.687
138,603595.SH,20200220,30.2,30.84,29.43,30.12,29.75,0.37,1.2437,48780.11,147060.912
139,603607.SH,20200220,19.91,20.28,19.82,20.28,19.93,0.35,1.7561,20537.8,41284.261
140,601118.SH,20200220,4.59,4.64,4.51,4.6,4.42,0.18,4.0724,537117.88,245626.314
141,601127.SH,20200220,9.51,9.75,9.42,9.7,9.49,0.21,2.2129,35906.58,34532.337
142,601138.SH,20200220,18.59,19.02,18.23,18.81,18.49,0.32,1.7307,995673.72,1858929.174
143,000931.SZ,20200220,9.55,9.86,9.54,9.74,9.64,0.1,1.0373,223907.31,217703.844
144,601211.SH,20200220,17.65,18.5,17.56,18.46,17.59,0.87,4.946,796203.33,1439964.625
145,601231.SH,20200220,24.0,24.9,23.5,24.36,23.3,1.06,4.5494,589087.42,1427353.117
146,000962.SZ,20200220,7.1,7.2,6.9,7.14,6.96,0.18,2.5862,107807.04,76385.879
147,601319.SH,20200220,7.19,7.7,7.08,7.54,7.17,0.37,5.1604,1750670.91,1284296.093
148,000975.SZ,20200220,13.54,14.12,13.53,13.9,13.73,0.17,1.2382,461914.44,640499.474
149,000983.SZ,20200220,5.31,5.37,5.27,5.36,5.3,0.06,1.1321,221613.15,118014.583
150,601588.SH,20200220,2.85,2.9,2.82,2.89,2.85,0.04,1.4035,237455.35,67914.361
151,601595.SH,20200220,13.31,13.98,13.23,13.64,13.2,0.44,3.3333,57246.0,78306.413
152,001696.SZ,20200220,5.71,5.82,5.66,5.78,5.68,0.1,1.7606,147497.24,84926.509
153,601608.SH,20200220,3.73,3.75,3.62,3.74,3.69,0.05,1.355,287282.98,106145.734
154,002004.SZ,20200220,5.1,5.14,5.05,5.12,5.1,0.02,0.3922,206992.78,105490.368
155,601669.SH,20200220,4.0,4.05,3.97,4.04,3.99,0.05,1.2531,309530.03,124112.752
156,002022.SZ,20200220,14.12,14.24,13.77,14.18,14.15,0.03,0.212,260501.46,364682.222
157,601727.SH,20200220,4.73,4.85,4.72,4.84,4.71,0.13,2.7601,320892.31,154245.472
158,601808.SH,20200220,17.97,18.15,17.85,18.04,17.79,0.25,1.4053,61564.19,110842.573
159,601818.SH,20200220,3.9,3.95,3.88,3.95,3.9,0.05,1.2821,1354072.94,529675.464
160,002035.SZ,20200220,11.7,12.0,11.64,11.96,11.64,0.32,2.7491,217299.05,256375.084
161,002036.SZ,20200220,19.79,19.98,19.1,19.98,19.39,0.59,3.0428,598794.34,1174249.983
162,002038.SZ,20200220,13.87,13.98,13.71,13.9,13.83,0.07,0.5061,152325.89,210747.08
163,601858.SH,20200220,11.5,11.65,11.34,11.65,11.46,0.19,1.6579,46739.5,53782.289
164,601866.SH,20200220,2.27,2.3,2.24,2.29,2.27,0.02,0.8811,369066.35,83756.424
165,601899.SH,20200220,4.57,4.6,4.5,4.59,4.59,0.0,0.0,2169790.6,987786.543
166,002061.SZ,20200220,5.22,5.29,5.17,5.28,5.22,0.06,1.1494,84295.86,44182.491
167,002063.SZ,20200220,11.22,11.45,11.04,11.39,11.23,0.16,1.4248,327003.45,368180.44
168,002066.SZ,20200220,7.2,7.27,7.13,7.26,7.21,0.05,0.6935,27346.61,19756.721
169,601966.SH,20200220,23.78,24.16,23.65,24.07,23.75,0.32,1.3474,61862.73,147959.167
170,002075.SZ,20200220,6.28,6.41,6.25,6.38,6.29,0.09,1.4308,205948.88,130644.126
171,002098.SZ,20200220,6.62,6.83,6.57,6.8,6.6,0.2,3.0303,123149.55,82658.851
172,601985.SH,20200220,4.77,4.8,4.73,4.8,4.76,0.04,0.8403,237022.28,112967.568
173,601989.SH,20200220,4.66,4.69,4.58,4.67,4.64,0.03,0.6466,829243.79,384367.279
174,002105.SZ,20200220,6.81,6.91,6.5,6.7,6.68,0.02,0.2994,182133.07,121586.36
175,002109.SZ,20200220,3.23,3.26,3.19,3.25,3.23,0.02,0.6192,58684.52,18952.377
176,601999.SH,20200220,8.14,8.44,8.11,8.38,8.2,0.18,2.1951,232198.12,192384.954
177,002118.SZ,20200220,6.1,6.18,6.06,6.16,6.1,0.06,0.9836,245014.38,149908.969
178,603019.SH,20200220,48.49,49.53,47.8,48.96,48.55,0.41,0.8445,373500.58,1819774.857
179,002126.SZ,20200220,11.43,12.08,11.15,11.94,11.27,0.67,5.945,476190.39,559798.386
180,603020.SH,20200220,7.84,8.02,7.82,8.02,7.84,0.18,2.2959,32556.44,25866.588
181,603022.SH,20200220,16.7,17.17,16.63,16.97,16.97,0.0,0.0,36198.1,61151.012
182,002130.SZ,20200220,5.1,5.25,5.08,5.23,5.18,0.05,0.9653,483927.46,250254.98
183,603025.SH,20200220,8.85,9.05,8.8,9.01,8.89,0.12,1.3498,36986.02,33059.375
184,002131.SZ,20200220,3.85,4.17,3.81,3.97,3.84,0.13,3.3854,6141634.66,2432804.485
185,603030.SH,20200220,5.27,5.38,5.26,5.37,5.28,0.09,1.7045,59512.0,31630.551
186,603031.SH,20200220,39.17,40.09,36.83,38.95,38.74,0.21,0.5421,39991.53,155225.685
187,600366.SH,20200220,6.14,6.31,6.12,6.29,6.19,0.1,1.6155,257837.83,160916.068
188,600371.SH,20200220,12.5,12.82,12.38,12.61,12.45,0.16,1.2851,154936.35,194950.953
189,600390.SH,20200220,8.15,8.46,8.03,8.4,8.12,0.28,3.4483,399726.31,329744.54
190,600392.SH,20200220,7.88,8.01,7.76,7.99,7.91,0.08,1.0114,281658.37,222457.19
191,600393.SH,20200220,2.75,2.79,2.72,2.78,2.77,0.01,0.361,158804.87,43840.03
192,600396.SH,20200220,1.84,1.87,1.84,1.87,1.85,0.02,1.0811,34719.09,6436.58
193,600398.SH,20200220,7.11,7.24,7.09,7.23,7.11,0.12,1.6878,88814.07,63692.246
194,600423.SH,20200220,3.03,3.07,3.01,3.06,3.03,0.03,0.9901,13170.5,4000.329
195,600426.SH,20200220,18.35,18.63,18.23,18.62,18.26,0.36,1.9715,146693.6,270902.1
196,600429.SH,20200220,5.07,5.13,5.05,5.12,5.08,0.04,0.7874,53920.23,27387.698
197,600435.SH,20200220,8.4,8.6,8.31,8.6,8.35,0.25,2.994,303867.81,257626.749
198,600446.SH,20200220,19.92,21.91,19.67,21.91,19.92,1.99,9.99,736169.93,1547176.914
199,600462.SH,20200220,1.47,1.52,1.46,1.5,1.47,0.03,2.0408,83596.98,12547.117
200,600490.SH,20200220,4.29,4.32,4.22,4.29,4.33,-0.04,-0.9238,289377.09,123516.891
201,600502.SH,20200220,3.63,3.71,3.62,3.69,3.63,0.06,1.6529,110699.11,40566.792
202,600508.SH,20200220,8.62,8.71,8.59,8.71,8.61,0.1,1.1614,25923.81,22452.812
203,600509.SH,20200220,3.24,3.55,3.23,3.55,3.23,0.32,9.9071,142067.65,49041.619
204,600519.SH,20200220,1096.7,1124.0,1095.41,1118.0,1096.5,21.5,1.9608,46802.62,5220660.94
205,600527.SH,20200220,2.72,2.76,2.66,2.7,2.77,-0.07,-2.5271,628934.65,169945.084
206,000028.SZ,20200220,46.5,47.49,46.42,47.32,46.66,0.66,1.4145,34433.4,162297.618
207,000046.SZ,20200220,4.55,4.75,4.45,4.73,4.53,0.2,4.415,527052.76,242818.631
208,603778.SH,20200220,3.72,3.78,3.69,3.77,3.7,0.07,1.8919,43091.5,16111.203
209,002463.SZ,20200220,24.25,24.69,23.67,24.56,24.28,0.28,1.1532,920185.96,2235490.403
210,603798.SH,20200220,10.67,10.84,10.56,10.79,10.67,0.12,1.1246,35363.36,37880.097
211,603800.SH,20200220,11.63,11.77,11.53,11.77,11.56,0.21,1.8166,24107.58,28114.911
212,002472.SZ,20200220,5.35,5.48,5.3,5.44,5.35,0.09,1.6822,55650.21,30005.399
213,002476.SZ,20200220,6.41,6.92,6.41,6.77,6.3,0.47,7.4603,339855.56,226546.844
214,603815.SH,20200220,16.28,16.55,16.05,16.4,16.39,0.01,0.061,96305.31,156713.122
215,002489.SZ,20200220,4.47,4.57,4.43,4.56,4.47,0.09,2.0134,183606.5,82697.512
216,002494.SZ,20200220,4.85,4.96,4.81,4.95,4.85,0.1,2.0619,64025.6,31338.35
217,603856.SH,20200220,10.95,11.07,10.85,11.01,10.96,0.05,0.4562,46747.01,51343.364
218,603859.SH,20200220,33.17,33.89,32.0,33.24,33.17,0.07,0.211,60701.21,199101.041
219,002500.SZ,20200220,7.91,8.38,7.86,8.31,7.9,0.41,5.1899,671859.09,546980.045
220,002503.SZ,20200220,2.25,2.27,2.21,2.26,2.23,0.03,1.3453,499900.61,112202.706
221,603869.SH,20200220,11.12,11.24,10.84,11.19,11.09,0.1,0.9017,36829.75,40737.664
222,603877.SH,20200220,15.95,16.14,15.53,15.84,15.94,-0.1,-0.6274,21360.31,33646.166
223,002512.SZ,20200220,6.58,6.92,6.57,6.85,6.61,0.24,3.6309,593084.77,401148.75
224,002514.SZ,20200220,5.26,5.35,5.21,5.31,5.24,0.07,1.3359,72439.13,38341.902
225,603886.SH,20200220,16.5,17.07,16.5,17.02,16.53,0.49,2.9643,39018.01,65765.134
226,603888.SH,20200220,28.11,28.98,28.0,28.84,28.19,0.65,2.3058,165367.3,471644.533
227,603901.SH,20200220,10.2,10.57,10.2,10.44,10.25,0.19,1.8537,195103.33,202469.424
228,603906.SH,20200220,9.9,10.54,9.87,10.45,9.86,0.59,5.9838,105898.31,108894.501
229,002539.SZ,20200220,4.68,4.72,4.59,4.71,4.66,0.05,1.073,129202.68,60137.203
230,002541.SZ,20200220,11.05,11.05,10.75,11.0,10.97,0.03,0.2735,91362.39,99365.304
231,603929.SH,20200220,15.81,16.04,15.4,15.87,15.73,0.14,0.89,58205.97,91931.661
232,002545.SZ,20200220,6.33,6.39,6.17,6.34,6.27,0.07,1.1164,81745.03,51394.133
233,603959.SH,20200220,10.41,11.17,10.41,11.1,10.48,0.62,5.916,158611.72,173496.713
234,603388.SH,20200220,7.64,7.68,7.52,7.66,7.56,0.1,1.3228,20387.8,15545.999
235,002334.SZ,20200220,4.55,4.59,4.37,4.48,4.51,-0.03,-0.6652,380717.28,170267.136
236,002345.SZ,20200220,3.87,3.95,3.84,3.93,3.86,0.07,1.8135,132502.91,51465.756
237,603528.SH,20200220,7.23,7.92,7.21,7.92,7.2,0.72,10.0,125810.6,96047.045
238,603578.SH,20200220,22.61,22.95,21.95,22.65,22.39,0.26,1.1612,18313.17,41224.356
239,603579.SH,20200220,30.27,30.5,29.69,30.45,30.29,0.16,0.5282,13699.77,41313.324
240,603580.SH,20200220,11.58,11.86,11.58,11.84,11.58,0.26,2.2453,13324.92,15645.572
241,603587.SH,20200220,23.14,23.88,23.02,23.8,23.06,0.74,3.209,30765.98,72649.491
242,603606.SH,20200220,11.76,11.91,11.61,11.86,11.76,0.1,0.8503,93258.42,109721.725
243,002348.SZ,20200220,3.31,3.42,3.31,3.39,3.37,0.02,0.5935,192944.0,64969.904
244,002373.SZ,20200220,24.72,25.99,24.25,25.8,24.45,1.35,5.5215,463885.56,1169986.437
245,002379.SZ,20200220,4.08,4.38,4.07,4.31,4.07,0.24,5.8968,487583.99,207018.149
246,603633.SH,20200220,12.1,12.31,11.86,12.24,12.06,0.18,1.4925,64816.79,78555.687
247,603637.SH,20200220,14.85,15.08,14.85,15.08,14.88,0.2,1.3441,11897.43,17814.511
248,603638.SH,20200220,30.79,31.22,30.64,30.9,30.89,0.01,0.0324,12890.61,39939.126
249,002387.SZ,20200220,15.0,15.5,14.66,15.33,14.93,0.4,2.6792,216426.56,326949.033
250,002391.SZ,20200220,9.71,10.12,9.66,9.82,9.8,0.02,0.2041,425876.83,422091.588
251,002399.SZ,20200220,25.1,25.11,24.33,24.85,24.87,-0.02,-0.0804,56398.26,138966.224
252,603666.SH,20200220,99.75,102.7,96.03,101.55,98.65,2.9,2.9397,14361.34,144155.119
253,002403.SZ,20200220,8.62,8.81,8.6,8.79,8.63,0.16,1.854,28135.08,24549.886
254,002405.SZ,20200220,15.94,16.66,15.71,16.53,15.71,0.82,5.2196,1006499.36,1635775.02
255,002406.SZ,20200220,5.6,5.76,5.56,5.68,5.56,0.12,2.1583,73590.01,41690.457
256,603679.SH,20200220,47.8,47.98,46.33,47.48,47.5,-0.02,-0.0421,24874.89,117537.498
257,002409.SZ,20200220,44.69,45.97,42.35,44.38,44.37,0.01,0.0225,134224.73,587174.819
258,002410.SZ,20200220,41.9,42.19,41.56,41.9,42.01,-0.11,-0.2618,90874.13,379413.946
259,603697.SH,20200220,12.5,13.14,12.48,12.79,12.6,0.19,1.5079,77850.0,99811.577
260,002420.SZ,20200220,3.51,3.58,3.51,3.57,3.5,0.07,2.0,52720.54,18682.057
261,603699.SH,20200220,12.52,12.76,12.38,12.71,12.36,0.35,2.8317,48468.29,60714.735
262,002423.SZ,20200220,9.35,10.16,9.17,9.78,9.61,0.17,1.769,236660.34,224483.725
263,002425.SZ,20200220,5.9,5.99,5.82,5.98,5.88,0.1,1.7007,381952.35,226531.301
264,603711.SH,20200220,23.9,24.65,23.7,24.13,23.97,0.16,0.6675,42234.43,101932.487
265,603728.SH,20200220,12.05,12.77,12.05,12.57,12.11,0.46,3.7985,98406.47,122637.984
266,002443.SZ,20200220,5.97,6.05,5.93,6.04,5.95,0.09,1.5126,54961.59,32963.925
267,300175.SZ,20200220,6.55,6.63,6.51,6.59,6.55,0.04,0.6107,63533.01,41709.864
268,300182.SZ,20200220,5.63,5.63,5.34,5.46,5.58,-0.12,-2.1505,851401.01,464922.599
