,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,000415.SZ,20201106,2.51,2.53,2.49,2.53,2.51,0.02,0.7968,132288.05,33269.608
26,000416.SZ,20201106,6.39,6.41,6.14,6.23,6.39,-0.16,-2.5039,122307.02,75872.564
27,000417.SZ,20201106,5.16,5.17,5.1,5.12,5.14,-0.02,-0.3891,23495.13,12048.621
28,000419.SZ,20201106,4.68,4.74,4.64,4.66,4.7,-0.04,-0.8511,22717.03,10655.986
29,000420.SZ,20201106,1.97,1.98,1.94,1.97,1.97,0.0,0.0,90444.28,17714.496
30,000421.SZ,20201106,5.99,6.02,5.91,5.95,6.02,-0.07,-1.1628,43871.09,26065.765
31,000422.SZ,20201106,2.61,2.62,2.59,2.6,2.61,-0.01,-0.3831,28384.56,7378.809
32,000423.SZ,20201106,42.25,43.64,41.81,43.16,42.5,0.66,1.5529,75703.87,324443.002
33,000425.SZ,20201106,4.97,5.23,4.93,5.17,4.95,0.22,4.4444,1053729.72,538363.62
34,000426.SZ,20201106,7.8,7.82,7.56,7.64,7.51,0.13,1.731,242718.63,186357.682
35,000428.SZ,20201106,2.7,2.71,2.64,2.67,2.7,-0.03,-1.1111,51647.0,13765.91
36,000429.SZ,20201106,6.84,6.84,6.76,6.78,6.81,-0.03,-0.4405,18283.26,12411.85
37,000430.SZ,20201106,4.91,4.91,4.82,4.9,4.91,-0.01,-0.2037,22273.0,10827.978
38,000488.SZ,20201106,5.49,5.6,5.46,5.55,5.49,0.06,1.0929,366740.76,203454.136
39,000498.SZ,20201106,5.2,5.21,5.05,5.1,5.13,-0.03,-0.5848,34405.0,17532.596
40,000501.SZ,20201106,14.0,14.09,13.8,13.98,14.0,-0.02,-0.1429,102493.86,143043.48
41,000502.SZ,20201106,7.84,7.84,7.54,7.6,7.84,-0.24,-3.0612,16537.0,12632.095
42,000503.SZ,20201106,10.17,11.01,10.01,10.75,10.17,0.58,5.703,145519.07,154720.487
43,000504.SZ,20201106,13.16,13.3,12.9,13.22,13.16,0.06,0.4559,7271.03,9511.698
44,000505.SZ,20201106,8.67,8.69,8.36,8.41,8.63,-0.22,-2.5492,132072.4,111909.626
45,000506.SZ,20201106,2.44,2.5,2.42,2.44,2.42,0.02,0.8264,119702.3,29386.204
46,000507.SZ,20201106,5.44,5.58,5.38,5.51,5.44,0.07,1.2868,75632.3,41491.441
47,000509.SZ,20201106,2.06,2.09,2.03,2.08,2.07,0.01,0.4831,34098.5,7018.53
48,000510.SZ,20201106,4.42,4.51,4.39,4.46,4.42,0.04,0.905,115648.08,51608.485
49,000513.SZ,20201106,47.38,47.51,45.4,46.34,47.55,-1.21,-2.5447,80413.44,371809.222
50,000514.SZ,20201106,3.9,3.94,3.84,3.85,3.89,-0.04,-1.0283,24124.0,9328.421
51,000516.SZ,20201106,8.4,8.43,7.9,7.97,8.3,-0.33,-3.9759,493999.79,397695.287
52,000517.SZ,20201106,2.71,2.71,2.66,2.67,2.68,-0.01,-0.3731,67746.35,18155.571
53,000518.SZ,20201106,4.7,4.72,4.61,4.66,4.71,-0.05,-1.0616,100811.0,46797.945
54,000519.SZ,20201106,9.77,9.77,9.43,9.55,9.77,-0.22,-2.2518,229404.92,219671.612
55,000520.SZ,20201106,3.41,3.58,3.38,3.48,3.41,0.07,2.0528,81699.11,28398.446
56,000671.SZ,20201106,7.19,7.36,7.13,7.23,7.17,0.06,0.8368,282316.22,204700.593
57,000672.SZ,20201106,23.0,23.53,22.53,23.08,23.07,0.01,0.0433,129460.12,298186.127
58,000673.SZ,20201106,1.43,1.44,1.4,1.4,1.42,-0.02,-1.4085,45942.0,6473.854
59,000676.SZ,20201106,6.0,6.55,5.98,6.55,5.95,0.6,10.084,476772.2,310297.689
60,000677.SZ,20201106,2.81,2.88,2.78,2.85,2.81,0.04,1.4235,58617.04,16565.518
61,000678.SZ,20201106,4.97,4.97,4.9,4.91,4.97,-0.06,-1.2072,17982.0,8849.653
62,000679.SZ,20201106,3.31,3.33,3.22,3.23,3.31,-0.08,-2.4169,12323.0,4029.373
63,000680.SZ,20201106,3.51,3.53,3.47,3.5,3.5,0.0,0.0,54312.26,18974.046
64,000681.SZ,20201106,14.81,15.47,14.7,15.21,14.79,0.42,2.8398,101429.66,154310.343
65,000682.SZ,20201106,4.95,4.96,4.88,4.91,4.95,-0.04,-0.8081,49281.75,24199.611
66,000683.SZ,20201106,2.13,2.16,2.11,2.15,2.12,0.03,1.4151,401321.6,85752.219
67,000685.SZ,20201106,8.45,8.5,8.37,8.42,8.45,-0.03,-0.355,51579.61,43414.83
68,000686.SZ,20201106,9.64,9.75,9.52,9.6,9.62,-0.02,-0.2079,193808.04,186557.522
69,000687.SZ,20201106,1.55,1.63,1.53,1.59,1.55,0.04,2.5806,174362.7,27551.829
70,000688.SZ,20201106,10.75,10.91,10.65,10.67,10.74,-0.07,-0.6518,119529.26,128658.985
71,000690.SZ,20201106,7.6,7.61,7.41,7.45,7.58,-0.13,-1.715,156424.07,116709.552
72,000691.SZ,20201106,5.0,5.0,4.85,4.88,5.0,-0.12,-2.4,24095.76,11816.241
73,000692.SZ,20201106,3.06,3.06,2.99,3.0,3.06,-0.06,-1.9608,34904.0,10548.206
74,000695.SZ,20201106,6.58,6.59,6.38,6.46,6.58,-0.12,-1.8237,24525.6,15801.892
75,001696.SZ,20201106,8.39,8.58,8.23,8.34,8.29,0.05,0.6031,266250.09,223178.841
76,000697.SZ,20201106,9.46,9.56,9.27,9.33,9.46,-0.13,-1.3742,40013.01,37471.604
77,000698.SZ,20201106,5.31,5.37,5.2,5.25,5.34,-0.09,-1.6854,199425.54,104559.48
78,000700.SZ,20201106,6.39,6.4,6.24,6.27,6.43,-0.16,-2.4883,184836.1,116486.124
79,000701.SZ,20201106,5.88,5.93,5.8,5.91,5.85,0.06,1.0256,42029.0,24570.556
80,000702.SZ,20201106,5.33,5.34,5.15,5.24,5.33,-0.09,-1.6886,42197.88,22053.781
81,000703.SZ,20201106,12.25,12.57,12.05,12.42,12.24,0.18,1.4706,404227.25,497101.784
82,000705.SZ,20201106,7.63,7.63,7.49,7.52,7.6,-0.08,-1.0526,13883.0,10451.58
83,000707.SZ,20201106,2.36,2.36,2.33,2.35,2.34,0.01,0.4274,10566.1,2477.791
84,000708.SZ,20201106,16.96,17.6,16.8,17.37,16.95,0.42,2.4779,68060.3,117629.314
85,000709.SZ,20201106,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,318658.54,67373.605
86,000710.SZ,20201106,51.84,51.84,48.0,48.49,51.07,-2.58,-5.0519,35336.72,173234.378
87,000711.SZ,20201106,3.0,3.19,2.98,3.19,3.0,0.19,6.3333,109408.95,33895.971
88,000712.SZ,20201106,14.1,14.2,13.87,14.03,14.12,-0.09,-0.6374,76077.27,107001.156
89,000713.SZ,20201106,10.25,10.26,10.01,10.08,10.25,-0.17,-1.6585,68341.41,69117.804
90,000715.SZ,20201106,5.44,5.45,5.35,5.41,5.44,-0.03,-0.5515,12523.28,6752.643
91,000716.SZ,20201106,3.29,3.29,3.21,3.23,3.27,-0.04,-1.2232,49652.0,16060.881
92,000717.SZ,20201106,4.44,4.49,4.39,4.43,4.43,0.0,0.0,288453.21,127850.306
93,000718.SZ,20201106,3.13,3.14,3.1,3.12,3.12,0.0,0.0,67715.83,21108.805
94,000719.SZ,20201106,7.11,7.12,7.03,7.06,7.07,-0.01,-0.1414,19913.0,14047.486
95,000720.SZ,20201106,3.85,3.85,3.77,3.81,3.84,-0.03,-0.7813,28613.45,10919.416
96,000721.SZ,20201106,4.19,4.23,4.16,4.22,4.2,0.02,0.4762,67961.72,28483.626
97,000722.SZ,20201106,6.29,6.29,6.18,6.21,6.27,-0.06,-0.9569,14688.0,9130.054
98,000723.SZ,20201106,6.23,6.35,6.21,6.24,6.23,0.01,0.1605,474704.63,297423.794
99,000725.SZ,20201106,5.13,5.32,5.09,5.24,5.11,0.13,2.544,13477546.76,7064847.807
100,000726.SZ,20201106,6.78,6.78,6.68,6.74,6.77,-0.03,-0.4431,37771.0,25394.585
101,000727.SZ,20201106,2.39,2.39,2.33,2.34,2.38,-0.04,-1.6807,192399.59,45169.902
102,000728.SZ,20201106,8.8,8.94,8.73,8.81,8.8,0.01,0.1136,753389.76,665395.389
103,000729.SZ,20201106,8.56,8.56,8.0,8.29,8.61,-0.32,-3.7166,478469.63,396870.277
104,000731.SZ,20201106,4.98,5.07,4.96,5.0,4.99,0.01,0.2004,46511.04,23322.392
105,000732.SZ,20201106,3.75,3.77,3.67,3.7,3.75,-0.05,-1.3333,184386.79,68547.472
106,000733.SZ,20201106,42.95,43.0,41.28,42.0,42.79,-0.79,-1.8462,75258.6,315787.051
107,000735.SZ,20201106,9.66,9.67,9.55,9.61,9.64,-0.03,-0.3112,159907.3,153484.239
108,000736.SZ,20201106,7.0,7.48,6.95,7.37,7.02,0.35,4.9858,101516.92,73982.24
109,000737.SZ,20201106,3.81,3.81,3.75,3.78,3.78,0.0,0.0,12548.0,4734.135
110,000738.SZ,20201106,19.11,19.11,18.48,18.64,19.04,-0.4,-2.1008,134220.6,251053.312
111,000521.SZ,20201106,3.17,3.22,3.16,3.2,3.18,0.02,0.6289,81304.1,25954.79
112,000523.SZ,20201106,3.69,3.76,3.55,3.64,3.67,-0.03,-0.8174,113021.32,41180.66
113,000524.SZ,20201106,7.9,7.9,7.74,7.81,7.9,-0.09,-1.1392,39654.03,30979.86
114,000525.SZ,20201106,7.19,7.19,7.06,7.08,7.17,-0.09,-1.2552,35816.0,25436.876
115,000526.SZ,20201106,58.32,58.32,55.8,55.81,58.37,-2.56,-4.3858,9342.16,52902.067
116,000528.SZ,20201106,7.11,7.19,7.07,7.14,7.1,0.04,0.5634,133728.37,95419.083
117,000529.SZ,20201106,6.87,6.9,6.75,6.85,6.88,-0.03,-0.436,36812.09,25054.362
118,000530.SZ,20201106,3.54,3.57,3.47,3.53,3.54,-0.01,-0.2825,23073.93,8092.756
119,000531.SZ,20201106,9.28,9.36,9.17,9.2,9.25,-0.05,-0.5405,30866.43,28504.62
120,000532.SZ,20201106,13.04,13.14,12.78,12.98,13.04,-0.06,-0.4601,40447.0,52344.822
121,000533.SZ,20201106,3.47,3.54,3.36,3.43,3.47,-0.04,-1.1527,319979.48,109946.39
122,000534.SZ,20201106,10.91,11.05,10.79,10.83,11.0,-0.17,-1.5455,22413.01,24400.347
123,000536.SZ,20201106,2.05,2.05,2.02,2.04,2.04,0.0,0.0,92036.8,18741.974
124,000537.SZ,20201106,6.43,6.46,6.33,6.37,6.41,-0.04,-0.624,48572.98,31025.171
125,000538.SZ,20201106,102.6,102.67,100.0,100.69,102.21,-1.52,-1.4871,59097.16,595278.051
126,000539.SZ,20201106,3.72,3.73,3.7,3.71,3.72,-0.01,-0.2688,16499.0,6126.688
127,000540.SZ,20201106,3.1,3.15,3.08,3.11,3.11,0.0,0.0,240390.49,74952.954
128,000541.SZ,20201106,5.76,5.79,5.65,5.71,5.76,-0.05,-0.8681,45563.0,26008.361
129,000543.SZ,20201106,4.02,4.05,4.01,4.03,4.03,0.0,0.0,108663.77,43709.508
130,000544.SZ,20201106,7.44,7.46,7.36,7.46,7.42,0.04,0.5391,36590.9,27085.806
131,000545.SZ,20201106,2.49,2.51,2.47,2.48,2.49,-0.01,-0.4016,22430.02,5570.195
132,000546.SZ,20201106,8.01,8.02,7.82,7.9,8.01,-0.11,-1.3733,47545.92,37563.977
133,000547.SZ,20201106,20.39,21.11,20.0,20.37,20.43,-0.06,-0.2937,270810.84,552079.616
134,000548.SZ,20201106,4.02,4.02,3.96,3.97,4.02,-0.05,-1.2438,49633.36,19772.704
135,000550.SZ,20201106,22.95,22.95,20.71,21.11,23.01,-1.9,-8.2573,411641.74,885881.164
136,000551.SZ,20201106,8.94,8.95,8.6,8.66,8.8,-0.14,-1.5909,30156.77,26224.391
137,000552.SZ,20201106,2.78,2.84,2.76,2.8,2.78,0.02,0.7194,291573.22,81740.687
138,000553.SZ,20201106,8.03,8.03,7.87,7.93,7.99,-0.06,-0.7509,22848.18,18082.147
139,000554.SZ,20201106,4.45,4.47,4.4,4.45,4.46,-0.01,-0.2242,31217.96,13836.933
140,000555.SZ,20201106,18.5,18.74,18.16,18.26,18.5,-0.24,-1.2973,161734.99,297342.266
141,000557.SZ,20201106,3.48,3.48,3.42,3.44,3.47,-0.03,-0.8646,60767.79,20914.536
142,000558.SZ,20201106,3.06,3.08,2.99,3.06,3.05,0.01,0.3279,93842.83,28524.43
143,000559.SZ,20201106,6.27,6.34,6.06,6.25,6.28,-0.03,-0.4777,280498.23,173729.963
144,000560.SZ,20201106,3.72,3.78,3.65,3.66,3.73,-0.07,-1.8767,136873.13,50421.71
145,000561.SZ,20201106,7.15,7.23,7.03,7.09,7.13,-0.04,-0.561,49531.12,35187.777
146,000563.SZ,20201106,3.66,3.68,3.61,3.65,3.66,-0.01,-0.2732,154165.2,56254.812
147,000564.SZ,20201106,3.1,3.1,2.97,3.01,3.1,-0.09,-2.9032,763010.49,230685.038
148,000565.SZ,20201106,4.86,4.86,4.76,4.81,4.86,-0.05,-1.0288,20945.0,10063.281
149,000566.SZ,20201106,8.21,9.01,8.18,9.01,8.19,0.82,10.0122,241581.74,211175.055
150,000567.SZ,20201106,9.73,9.79,9.46,9.55,9.72,-0.17,-1.749,31055.35,29843.456
151,000568.SZ,20201106,182.4,183.2,179.1,182.8,183.36,-0.56,-0.3054,106628.72,1929476.017
152,000570.SZ,20201106,4.73,4.73,4.62,4.66,4.72,-0.06,-1.2712,29670.35,13839.874
153,000571.SZ,20201106,2.89,2.89,2.81,2.84,2.9,-0.06,-2.069,28655.12,8129.733
154,000572.SZ,20201106,2.78,2.84,2.76,2.78,2.77,0.01,0.361,127707.0,35792.488
155,000573.SZ,20201106,2.8,2.82,2.75,2.76,2.81,-0.05,-1.7794,35826.79,9961.377
156,000576.SZ,20201106,11.5,11.53,11.08,11.13,11.45,-0.32,-2.7948,127308.01,142689.594
157,000581.SZ,20201106,27.0,27.05,26.16,26.58,27.02,-0.44,-1.6284,144201.4,382508.361
158,000582.SZ,20201106,10.7,10.79,10.44,10.59,10.65,-0.06,-0.5634,43353.56,45886.792
159,000584.SZ,20201106,6.3,6.47,6.21,6.38,6.3,0.08,1.2698,67667.5,43148.261
160,000585.SZ,20201106,1.85,1.88,1.84,1.88,1.85,0.03,1.6216,42843.0,7971.271
161,000586.SZ,20201106,8.3,8.37,8.18,8.27,8.3,-0.03,-0.3614,42179.0,34834.118
162,000587.SZ,20201106,1.54,1.59,1.54,1.58,1.55,0.03,1.9355,59150.0,9301.597
163,000589.SZ,20201106,7.22,7.28,6.96,7.0,7.23,-0.23,-3.1812,500746.88,354606.57
164,000590.SZ,20201106,9.76,9.8,9.56,9.63,9.72,-0.09,-0.9259,18063.0,17469.091
165,000591.SZ,20201106,4.72,5.07,4.65,4.97,4.69,0.28,5.9701,1614234.48,787326.476
166,000592.SZ,20201106,2.81,2.81,2.75,2.79,2.8,-0.01,-0.3571,199042.0,55225.861
167,000593.SZ,20201106,5.27,5.28,5.13,5.15,5.27,-0.12,-2.277,51044.09,26461.072
168,000595.SZ,20201106,2.51,2.6,2.51,2.59,2.49,0.1,4.0161,82659.04,21258.399
169,000596.SZ,20201106,225.55,227.66,217.2,222.5,224.98,-2.48,-1.1023,30970.97,681937.236
170,000597.SZ,20201106,5.45,5.45,5.33,5.45,5.45,0.0,0.0,52678.96,28349.724
171,000598.SZ,20201106,5.09,5.09,5.01,5.03,5.08,-0.05,-0.9843,84795.09,42771.058
172,000599.SZ,20201106,4.87,4.88,4.75,4.81,4.87,-0.06,-1.232,105448.0,50681.612
173,000600.SZ,20201106,5.68,5.71,5.6,5.66,5.71,-0.05,-0.8757,125669.11,70918.774
174,000601.SZ,20201106,6.9,7.04,6.84,6.92,6.91,0.01,0.1447,87138.11,60578.109
175,000603.SZ,20201106,15.39,15.82,15.23,15.38,14.99,0.39,2.6017,166063.69,257886.945
176,000605.SZ,20201106,6.05,6.05,5.93,5.96,6.05,-0.09,-1.4876,14409.4,8609.708
177,000606.SZ,20201106,3.95,3.96,3.87,3.89,3.94,-0.05,-1.269,50079.1,19525.437
178,000607.SZ,20201106,4.02,4.02,3.94,3.95,4.01,-0.06,-1.4963,16041.0,6377.561
179,000608.SZ,20201106,4.75,4.8,4.28,4.3,4.76,-0.46,-9.6639,476458.28,218112.517
180,000609.SZ,20201106,5.16,5.28,5.05,5.24,5.16,0.08,1.5504,61844.0,31851.573
181,000610.SZ,20201106,8.65,8.71,8.46,8.56,8.67,-0.11,-1.2687,51351.73,43934.224
182,000611.SZ,20201106,3.25,3.27,3.22,3.26,3.27,-0.01,-0.3058,6836.2,2214.416
183,000612.SZ,20201106,7.07,7.23,7.03,7.13,7.09,0.04,0.5642,430860.87,306358.205
184,000613.SZ,20201106,5.6,5.63,5.5,5.54,5.63,-0.09,-1.5986,31715.54,17579.867
185,000615.SZ,20201106,4.1,4.19,4.1,4.16,4.08,0.08,1.9608,81155.18,33704.663
186,000616.SZ,20201106,2.69,2.7,2.64,2.65,2.68,-0.03,-1.1194,83078.44,22071.366
187,000617.SZ,20201106,6.78,6.83,6.72,6.75,6.78,-0.03,-0.4425,23849.6,16142.725
188,000619.SZ,20201106,5.97,6.03,5.87,5.96,5.97,-0.01,-0.1675,34831.0,20673.749
189,000620.SZ,20201106,3.09,3.12,3.04,3.05,3.09,-0.04,-1.2945,33377.09,10250.401
190,000622.SZ,20201106,3.83,3.9,3.68,3.71,3.84,-0.13,-3.3854,105038.0,39504.628
191,000623.SZ,20201106,17.04,17.16,16.92,17.02,17.09,-0.07,-0.4096,66749.21,113736.884
192,000625.SZ,20201106,18.4,18.87,17.03,17.7,18.46,-0.76,-4.117,956583.84,1701924.364
193,000626.SZ,20201106,8.0,8.08,7.83,8.06,8.0,0.06,0.75,38547.04,30805.258
194,000627.SZ,20201106,5.12,5.13,5.05,5.07,5.12,-0.05,-0.9766,69915.16,35506.453
195,000628.SZ,20201106,8.1,8.1,7.98,8.03,8.08,-0.05,-0.6188,12923.2,10354.243
196,000629.SZ,20201106,2.05,2.06,2.03,2.06,2.05,0.01,0.4878,305913.36,62650.571
197,000630.SZ,20201106,2.28,2.32,2.28,2.29,2.28,0.01,0.4386,713049.12,163708.648
198,000631.SZ,20201106,2.65,2.67,2.65,2.67,2.66,0.01,0.3759,17864.34,4752.27
199,000632.SZ,20201106,4.19,4.2,4.15,4.17,4.19,-0.02,-0.4773,19410.99,8094.621
200,000633.SZ,20201106,4.01,4.08,3.91,3.95,4.03,-0.08,-1.9851,68041.56,27141.362
201,000635.SZ,20201106,8.08,8.15,7.93,8.04,8.08,-0.04,-0.495,43972.0,35344.818
202,000636.SZ,20201106,29.89,30.19,29.15,29.68,29.86,-0.18,-0.6028,240678.85,713375.811
203,000637.SZ,20201106,4.14,4.16,4.09,4.12,4.15,-0.03,-0.7229,15450.8,6354.427
204,000638.SZ,20201106,6.44,6.78,6.23,6.59,6.36,0.23,3.6164,147105.21,95787.967
205,000639.SZ,20201106,5.44,5.44,5.32,5.36,5.38,-0.02,-0.3717,63940.0,34309.157
206,000650.SZ,20201106,6.49,6.51,6.36,6.4,6.45,-0.05,-0.7752,130889.1,83937.858
207,000651.SZ,20201106,63.49,66.5,63.0,66.38,62.8,3.58,5.7006,1085986.32,7118017.833
208,000652.SZ,20201106,5.06,5.11,4.95,4.98,5.14,-0.16,-3.1128,257594.65,129188.272
209,000655.SZ,20201106,6.15,6.28,6.09,6.12,6.16,-0.04,-0.6494,98521.02,60695.107
210,000656.SZ,20201106,7.88,8.05,7.8,7.95,7.83,0.12,1.5326,412978.32,327579.479
211,000657.SZ,20201106,6.63,6.7,6.51,6.56,6.6,-0.04,-0.6061,35473.83,23431.289
212,000659.SZ,20201106,2.29,2.3,2.25,2.28,2.3,-0.02,-0.8696,53698.2,12209.989
213,000661.SZ,20201106,367.0,367.0,338.27,348.3,368.0,-19.7,-5.3533,107185.53,3729049.053
214,000662.SZ,20201106,1.18,1.18,1.15,1.16,1.18,-0.02,-1.6949,124195.1,14426.984
215,000663.SZ,20201106,4.04,4.04,3.99,4.01,4.02,-0.01,-0.2488,8816.74,3537.235
216,000665.SZ,20201106,5.12,5.12,5.0,5.03,5.09,-0.06,-1.1788,70170.28,35353.303
217,000666.SZ,20201106,8.64,8.72,8.6,8.64,8.64,0.0,0.0,22995.29,19861.565
218,000667.SZ,20201106,3.72,3.72,3.65,3.68,3.72,-0.04,-1.0753,144070.3,52934.484
219,000668.SZ,20201106,16.67,16.67,16.22,16.55,16.43,0.12,0.7304,18343.0,30204.447
220,000669.SZ,20201106,2.18,2.18,2.1,2.11,2.18,-0.07,-3.211,71932.3,15350.592
221,000001.SZ,20201106,17.71,17.75,17.22,17.64,17.7,-0.06,-0.339,848781.53,1486492.208
222,000002.SZ,20201106,29.34,29.57,29.03,29.46,29.25,0.21,0.7179,852880.66,2503004.841
223,000004.SZ,20201106,26.81,27.05,26.11,26.84,26.81,0.03,0.1119,36333.0,96196.679
224,000005.SZ,20201106,2.64,2.64,2.6,2.61,2.65,-0.04,-1.5094,56071.87,14673.033
225,000006.SZ,20201106,5.93,5.93,5.81,5.83,5.93,-0.1,-1.6863,79367.21,46501.398
226,000007.SZ,20201106,9.48,9.53,9.34,9.5,9.48,0.02,0.211,31642.95,29869.416
227,000008.SZ,20201106,2.68,2.72,2.67,2.71,2.68,0.03,1.1194,126344.7,34112.302
228,000009.SZ,20201106,8.21,8.35,8.0,8.08,8.22,-0.14,-1.7032,819579.39,668829.873
229,000010.SZ,20201106,4.11,4.13,4.06,4.09,4.16,-0.07,-1.6827,51315.44,20992.258
230,000011.SZ,20201106,14.63,14.69,14.27,14.38,14.61,-0.23,-1.5743,63397.0,91342.721
231,000012.SZ,20201106,7.15,7.55,7.06,7.36,7.16,0.2,2.7933,1684017.51,1224265.49
232,000014.SZ,20201106,9.59,9.65,9.4,9.46,9.59,-0.13,-1.3556,25153.02,23805.825
233,000016.SZ,20201106,6.62,6.94,6.52,6.82,6.62,0.2,3.0211,688654.83,468291.621
234,000017.SZ,20201106,2.5,2.52,2.46,2.49,2.51,-0.02,-0.7968,19520.96,4846.576
235,000019.SZ,20201106,7.92,7.92,7.75,7.8,7.89,-0.09,-1.1407,37335.92,29073.554
236,000020.SZ,20201106,10.39,10.39,10.12,10.23,10.4,-0.17,-1.6346,13329.0,13629.117
237,000021.SZ,20201106,21.59,21.81,21.33,21.7,21.89,-0.19,-0.868,233860.15,503519.2
238,001872.SZ,20201106,15.47,15.95,15.4,15.81,15.54,0.27,1.7375,22659.81,35647.005
239,000023.SZ,20201106,17.2,17.4,16.84,17.01,17.2,-0.19,-1.1047,4468.01,7582.483
240,000025.SZ,20201106,19.28,19.3,18.71,18.83,19.33,-0.5,-2.5867,54888.22,103878.504
241,000026.SZ,20201106,13.98,13.98,13.54,13.8,13.94,-0.14,-1.0043,65767.01,90112.123
242,000027.SZ,20201106,5.54,5.62,5.5,5.59,5.55,0.04,0.7207,133703.77,74354.429
243,000028.SZ,20201106,49.49,49.49,47.6,47.95,49.28,-1.33,-2.6989,34643.94,167287.843
244,000030.SZ,20201106,7.84,8.36,7.81,8.07,7.81,0.26,3.3291,290185.4,235576.746
245,000031.SZ,20201106,4.69,4.7,4.64,4.68,4.69,-0.01,-0.2132,45419.24,21168.539
246,000032.SZ,20201106,20.45,20.67,20.05,20.15,20.54,-0.39,-1.8987,13260.73,26859.847
247,000034.SZ,20201106,29.95,30.88,29.04,29.46,29.75,-0.29,-0.9748,340586.36,1017310.103
248,000035.SZ,20201106,4.59,4.6,4.49,4.52,4.58,-0.06,-1.31,66233.79,29946.446
249,000036.SZ,20201106,4.14,4.14,4.1,4.11,4.14,-0.03,-0.7246,41846.57,17207.171
250,000037.SZ,20201106,12.55,12.55,12.08,12.23,12.48,-0.25,-2.0032,70988.0,86829.319
251,000038.SZ,20201106,11.65,11.88,11.51,11.7,11.66,0.04,0.3431,49501.0,57841.291
252,000039.SZ,20201106,13.64,15.0,13.61,14.8,13.64,1.16,8.5044,838771.99,1224025.42
253,000040.SZ,20201106,3.26,3.36,3.25,3.31,3.26,0.05,1.5337,413109.78,137019.822
254,000042.SZ,20201106,9.19,9.23,9.14,9.19,9.18,0.01,0.1089,10103.62,9258.792
255,001914.SZ,20201106,24.91,24.95,24.13,24.44,24.9,-0.46,-1.8474,117805.1,286980.176
256,000045.SZ,20201106,8.04,8.08,7.86,7.92,8.03,-0.11,-1.3699,23096.0,18330.273
257,000046.SZ,20201106,4.04,4.07,4.01,4.05,4.05,0.0,0.0,91283.22,36800.931
258,000048.SZ,20201106,32.78,32.78,31.0,31.27,32.5,-1.23,-3.7846,17753.21,55765.047
259,000049.SZ,20201106,54.4,54.8,53.04,53.82,54.5,-0.68,-1.2477,55252.76,297519.707
260,000050.SZ,20201106,14.95,15.21,14.88,15.0,14.9,0.1,0.6711,185205.72,278920.178
