,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,000050.SZ,20200810,17.2,17.49,16.85,17.28,17.13,0.15,0.8757,245303.35,421380.297
38,000055.SZ,20200810,4.95,5.11,4.93,5.06,4.96,0.1,2.0161,108992.5,54859.956
39,000056.SZ,20200810,4.07,4.14,4.03,4.1,4.04,0.06,1.4851,58151.18,23846.096
40,000058.SZ,20200810,10.95,11.66,10.63,11.22,11.06,0.16,1.4467,448988.23,500503.613
41,000059.SZ,20200810,5.48,5.58,5.43,5.46,5.49,-0.03,-0.5464,239000.71,131262.461
42,000060.SZ,20200810,4.69,4.69,4.61,4.65,4.78,-0.13,-2.7197,533406.24,247606.364
43,000061.SZ,20200810,8.2,8.39,8.12,8.33,8.19,0.14,1.7094,178546.82,147729.791
44,000062.SZ,20200810,15.85,16.12,15.6,15.9,15.8,0.1,0.6329,74545.11,118763.843
45,000063.SZ,20200810,38.41,38.6,37.8,38.34,38.9,-0.56,-1.4396,610248.9,2330477.031
46,000065.SZ,20200810,8.42,8.91,8.37,8.77,8.46,0.31,3.6643,136559.24,119084.524
47,000066.SZ,20200810,21.59,22.2,20.65,20.79,20.8,-0.01,-0.0481,1781083.97,3800393.264
48,000068.SZ,20200810,3.76,3.87,3.74,3.84,3.8,0.04,1.0526,94170.0,35970.71
49,000069.SZ,20200810,7.29,7.49,7.23,7.41,7.31,0.1,1.368,609632.71,450796.512
50,000070.SZ,20200810,12.85,13.42,12.65,12.89,12.98,-0.09,-0.6934,449515.92,584949.328
51,000078.SZ,20200810,4.79,4.94,4.75,4.9,4.77,0.13,2.7254,788599.54,384489.527
52,000088.SZ,20200810,8.4,9.6,8.4,9.36,8.81,0.55,6.2429,959277.5,858155.627
53,000089.SZ,20200810,10.04,10.48,9.87,10.31,10.06,0.25,2.4851,617716.58,633059.603
54,000090.SZ,20200810,8.73,9.15,8.68,9.03,8.85,0.18,2.0339,445423.8,398520.998
55,000096.SZ,20200810,12.66,12.85,12.54,12.74,12.61,0.13,1.0309,14827.02,18877.551
56,000099.SZ,20200810,8.64,9.04,8.57,8.82,8.7,0.12,1.3793,263239.32,233788.268
57,000100.SZ,20200810,6.49,6.6,6.36,6.49,6.58,-0.09,-1.3678,2898673.33,1878478.06
58,000150.SZ,20200810,3.75,3.79,3.71,3.78,3.74,0.04,1.0695,109057.07,40903.227
59,000151.SZ,20200810,9.73,9.89,9.67,9.77,9.7,0.07,0.7216,47898.58,46957.755
60,000153.SZ,20200810,12.05,12.66,11.44,12.14,12.45,-0.31,-2.49,335064.25,398410.284
61,000155.SZ,20200810,5.33,5.41,5.27,5.3,5.39,-0.09,-1.6698,113825.89,60579.087
62,000156.SZ,20200810,10.95,11.75,10.95,11.26,10.94,0.32,2.925,247444.27,281796.035
63,000157.SZ,20200810,8.16,8.34,8.12,8.32,8.2,0.12,1.4634,525679.55,433133.015
64,000158.SZ,20200810,10.1,10.55,10.09,10.42,9.92,0.5,5.0403,703559.54,730912.559
65,000159.SZ,20200810,6.34,6.93,6.2,6.78,6.3,0.48,7.619,738999.47,503201.753
66,000166.SZ,20200810,5.6,5.77,5.58,5.68,5.65,0.03,0.531,1444883.81,820707.03
67,000301.SZ,20200810,5.82,5.89,5.8,5.85,5.8,0.05,0.8621,57071.18,33336.769
68,000333.SZ,20200810,70.2,72.4,69.3,72.0,70.55,1.45,2.0553,241054.82,1710556.589
69,000338.SZ,20200810,16.3,16.46,15.98,16.35,16.41,-0.06,-0.3656,371790.07,602847.734
70,000400.SZ,20200810,15.32,16.25,15.14,16.13,15.3,0.83,5.4248,275619.36,433006.857
71,000401.SZ,20200810,19.24,19.48,18.78,18.87,18.83,0.04,0.2124,324445.69,617145.209
72,000402.SZ,20200810,6.86,6.95,6.83,6.93,6.83,0.1,1.4641,82368.29,56885.299
73,000403.SZ,20200810,44.2,45.48,43.45,44.55,44.75,-0.2,-0.4469,34434.32,153515.3
74,000404.SZ,20200810,3.98,4.08,3.95,4.05,3.94,0.11,2.7919,174256.78,70303.624
75,000407.SZ,20200810,4.04,4.21,4.0,4.16,4.02,0.14,3.4826,127989.39,52724.433
76,000408.SZ,20200810,8.55,8.77,8.42,8.72,8.41,0.31,3.6861,93283.3,80276.807
77,000409.SZ,20200810,4.18,4.21,4.16,4.19,4.19,0.0,0.0,40388.31,16888.52
78,000410.SZ,20200810,4.57,4.64,4.54,4.64,4.57,0.07,1.5317,38459.5,17679.747
79,000411.SZ,20200810,24.85,29.13,24.21,29.13,26.48,2.65,10.0076,462924.25,1272730.691
80,000413.SZ,20200810,3.11,3.17,3.05,3.07,3.12,-0.05,-1.6026,1438950.36,444121.869
81,000415.SZ,20200810,3.02,3.06,3.0,3.05,3.02,0.03,0.9934,252843.65,76848.586
82,000416.SZ,20200810,5.19,5.28,5.17,5.22,5.18,0.04,0.7722,94410.01,49453.247
83,000417.SZ,20200810,6.22,6.3,6.15,6.26,6.22,0.04,0.6431,66659.33,41608.911
84,000419.SZ,20200810,4.96,5.05,4.93,5.02,4.98,0.04,0.8032,29997.37,14977.314
85,000420.SZ,20200810,2.15,2.21,2.14,2.19,2.16,0.03,1.3889,381699.1,83323.017
86,000421.SZ,20200810,7.66,8.17,7.45,7.99,7.79,0.2,2.5674,449903.37,347548.143
87,000422.SZ,20200810,2.6,2.67,2.59,2.62,2.59,0.03,1.1583,73446.42,19310.702
88,000423.SZ,20200810,41.58,42.45,40.8,41.99,41.45,0.54,1.3028,75078.07,313176.776
89,000425.SZ,20200810,6.42,6.52,6.35,6.48,6.41,0.07,1.092,951686.6,613852.984
90,000426.SZ,20200810,9.3,9.4,8.96,9.24,9.79,-0.55,-5.618,518669.1,475068.422
91,000428.SZ,20200810,3.6,3.7,3.5,3.66,3.62,0.04,1.105,203811.14,73253.544
92,000429.SZ,20200810,6.79,6.89,6.73,6.88,6.79,0.09,1.3255,45109.11,30867.298
93,000430.SZ,20200810,5.26,5.34,5.23,5.31,5.26,0.05,0.9506,35931.24,19015.082
94,000488.SZ,20200810,5.4,5.57,5.37,5.55,5.42,0.13,2.3985,359496.37,197320.622
95,000498.SZ,20200810,5.6,5.77,5.57,5.72,5.6,0.12,2.1429,187831.28,106792.518
96,000501.SZ,20200810,24.13,24.13,22.31,22.72,24.79,-2.07,-8.3501,489669.61,1120037.225
97,000502.SZ,20200810,7.12,7.45,7.08,7.38,7.1,0.28,3.9437,65665.06,48116.221
98,000503.SZ,20200810,13.16,14.09,13.0,13.78,13.25,0.53,4.0,264077.06,360715.709
99,000504.SZ,20200810,12.89,13.02,12.7,12.84,12.89,-0.05,-0.3879,9163.01,11806.195
100,000505.SZ,20200810,8.73,8.79,8.56,8.7,8.89,-0.19,-2.1372,208117.33,180743.914
101,000506.SZ,20200810,3.2,3.37,3.11,3.28,3.45,-0.17,-4.9275,1035458.97,333083.657
102,000507.SZ,20200810,6.05,6.17,6.01,6.14,6.07,0.07,1.1532,119641.52,73096.038
103,000509.SZ,20200810,2.08,2.3,2.08,2.3,2.19,0.11,5.0228,272635.97,58870.408
104,000510.SZ,20200810,4.65,4.73,4.59,4.68,4.64,0.04,0.8621,84293.7,39451.509
105,000513.SZ,20200810,58.5,58.5,54.7,56.55,58.04,-1.49,-2.5672,175099.3,982218.753
106,000514.SZ,20200810,4.14,4.27,4.11,4.24,4.14,0.1,2.4155,80187.85,33759.51
107,000516.SZ,20200810,6.23,6.9,6.23,6.9,6.27,0.63,10.0478,1180005.31,793198.895
108,000517.SZ,20200810,2.6,2.66,2.59,2.65,2.6,0.05,1.9231,139112.7,36608.418
109,000518.SZ,20200810,6.0,6.0,5.71,5.75,6.08,-0.33,-5.4276,790579.55,457246.438
110,000519.SZ,20200810,12.2,13.25,12.0,12.04,12.5,-0.46,-3.68,1218776.41,1526821.639
111,000520.SZ,20200810,3.65,3.73,3.64,3.69,3.65,0.04,1.0959,54208.03,20010.589
112,000521.SZ,20200810,3.43,3.62,3.39,3.55,3.43,0.12,3.4985,402544.38,141226.536
113,000523.SZ,20200810,6.24,6.34,6.23,6.26,6.27,-0.01,-0.1595,78028.04,49081.732
114,000524.SZ,20200810,11.79,12.29,11.2,11.57,12.15,-0.58,-4.7737,248365.34,289677.334
115,000525.SZ,20200810,7.86,8.04,7.81,7.97,7.92,0.05,0.6313,123103.61,97685.602
116,000526.SZ,20200810,81.96,82.96,78.23,79.28,82.1,-2.82,-3.4348,24765.96,199527.862
117,000528.SZ,20200810,7.11,7.45,7.09,7.37,7.11,0.26,3.6568,347468.0,253646.158
118,000529.SZ,20200810,8.31,8.58,8.27,8.52,8.37,0.15,1.7921,82115.49,69394.756
119,000530.SZ,20200810,4.3,4.31,4.2,4.27,4.3,-0.03,-0.6977,110765.02,47066.564
120,000531.SZ,20200810,10.75,11.1,10.7,10.93,10.8,0.13,1.2037,119226.12,129774.147
121,000532.SZ,20200810,13.01,13.2,12.89,13.08,13.15,-0.07,-0.5323,67144.1,87504.018
122,000533.SZ,20200810,3.22,3.24,3.12,3.19,3.2,-0.01,-0.3125,196135.2,62257.464
123,000534.SZ,20200810,12.0,12.31,11.48,11.74,12.14,-0.4,-3.2949,122751.01,146330.399
124,000536.SZ,20200810,1.89,1.89,1.81,1.82,1.88,-0.06,-3.1915,295640.72,54172.17
125,000537.SZ,20200810,8.48,8.64,8.42,8.52,8.47,0.05,0.5903,119949.02,102322.241
126,000538.SZ,20200810,107.89,108.6,105.0,106.98,108.85,-1.87,-1.718,61634.79,657060.147
127,000539.SZ,20200810,3.97,4.0,3.92,3.96,3.98,-0.02,-0.5025,65861.19,26087.424
128,000540.SZ,20200810,3.61,3.71,3.58,3.67,3.62,0.05,1.3812,668442.8,243604.009
129,000541.SZ,20200810,6.36,6.56,6.36,6.52,6.41,0.11,1.7161,120769.63,78227.085
130,000543.SZ,20200810,4.08,4.15,4.07,4.14,4.09,0.05,1.2225,90276.27,37181.78
131,000544.SZ,20200810,7.25,7.62,7.23,7.58,7.27,0.31,4.2641,157950.3,118274.539
132,000545.SZ,20200810,2.87,3.05,2.86,2.99,2.88,0.11,3.8194,466261.39,137918.494
133,000546.SZ,20200810,9.1,9.25,9.08,9.15,9.07,0.08,0.882,68149.42,62379.4
134,000547.SZ,20200810,20.59,22.6,19.89,19.97,20.61,-0.64,-3.1053,1112488.37,2340768.73
135,000548.SZ,20200810,4.11,4.21,4.08,4.18,4.09,0.09,2.2005,50564.16,21070.555
136,000550.SZ,20200810,14.15,14.65,14.15,14.34,14.16,0.18,1.2712,46768.28,67089.703
137,000551.SZ,20200810,9.63,9.8,9.49,9.67,9.8,-0.13,-1.3265,115654.24,111366.704
138,000552.SZ,20200810,2.44,2.48,2.43,2.47,2.45,0.02,0.8163,106381.25,26134.355
139,000553.SZ,20200810,9.33,9.5,9.3,9.44,9.32,0.12,1.2876,45503.27,42863.535
140,000554.SZ,20200810,5.29,5.43,5.21,5.35,5.27,0.08,1.518,192260.99,102875.419
141,000555.SZ,20200810,17.21,17.78,17.14,17.58,17.3,0.28,1.6185,215026.49,375082.752
142,000557.SZ,20200810,3.52,3.61,3.5,3.6,3.52,0.08,2.2727,152440.07,54443.17
143,000558.SZ,20200810,2.81,3.07,2.77,3.07,2.79,0.28,10.0358,357956.94,107085.017
144,000559.SZ,20200810,5.93,6.08,5.91,6.0,5.96,0.04,0.6711,163571.35,98178.199
145,000560.SZ,20200810,5.05,5.32,4.96,5.19,5.22,-0.03,-0.5747,516668.81,265317.008
146,000561.SZ,20200810,9.7,10.33,9.65,10.19,9.81,0.38,3.8736,392874.69,394507.503
147,000563.SZ,20200810,4.05,4.15,4.03,4.1,4.08,0.02,0.4902,474640.8,194373.034
148,000564.SZ,20200810,4.21,4.22,4.1,4.14,4.21,-0.07,-1.6627,708133.43,293123.665
149,000565.SZ,20200810,5.24,5.54,5.22,5.47,5.22,0.25,4.7893,96262.07,52163.682
150,000566.SZ,20200810,10.22,10.5,9.92,10.21,10.82,-0.61,-5.6377,506731.62,518720.742
151,000567.SZ,20200810,13.98,14.13,13.38,13.44,14.15,-0.71,-5.0177,190162.07,258568.414
152,000568.SZ,20200810,111.7,112.55,109.05,111.9,111.0,0.9,0.8108,101290.63,1126482.087
153,000570.SZ,20200810,5.17,5.28,5.16,5.25,5.21,0.04,0.7678,53897.3,28274.446
154,000571.SZ,20200810,4.07,4.29,4.07,4.29,4.09,0.2,4.89,135008.17,56605.25
155,000572.SZ,20200810,3.62,3.62,3.62,3.62,3.45,0.17,4.9275,24168.02,8748.823
156,000573.SZ,20200810,3.14,3.38,3.14,3.26,3.23,0.03,0.9288,313608.18,102780.276
157,000576.SZ,20200810,12.09,12.32,11.13,11.24,12.02,-0.78,-6.4892,495877.64,580359.364
158,000581.SZ,20200810,22.58,23.68,22.5,23.37,22.68,0.69,3.0423,156127.68,362282.362
159,000582.SZ,20200810,11.86,12.2,11.62,12.03,11.86,0.17,1.4334,72386.85,86215.597
160,000584.SZ,20200810,6.75,7.28,6.75,6.93,6.77,0.16,2.3634,132050.85,92683.945
161,000585.SZ,20200810,1.49,1.52,1.48,1.52,1.5,0.02,1.3333,48805.01,7350.95
162,000586.SZ,20200810,9.56,9.77,9.47,9.75,9.54,0.21,2.2013,40237.42,38778.344
163,000587.SZ,20200810,1.27,1.27,1.27,1.27,1.34,-0.07,-5.2239,35274.0,4479.798
164,000589.SZ,20200810,5.51,5.74,5.47,5.64,5.45,0.19,3.4862,275231.89,155355.028
165,000590.SZ,20200810,10.77,11.09,10.66,10.85,10.77,0.08,0.7428,28591.12,31059.748
166,000591.SZ,20200810,4.87,5.3,4.82,5.12,4.97,0.15,3.0181,1899756.0,963822.05
167,000592.SZ,20200810,3.91,4.38,3.83,4.22,3.98,0.24,6.0302,3089058.14,1250682.801
168,000593.SZ,20200810,5.5,5.8,5.42,5.74,5.52,0.22,3.9855,124400.62,70294.601
169,000595.SZ,20200810,2.16,2.26,2.16,2.26,2.15,0.11,5.1163,97435.79,21734.834
170,000596.SZ,20200810,205.19,208.6,199.28,207.0,207.29,-0.29,-0.1399,16966.07,347351.697
171,000598.SZ,20200810,5.01,5.05,4.98,5.03,4.99,0.04,0.8016,137830.85,69167.503
172,000599.SZ,20200810,5.09,5.2,5.05,5.18,5.09,0.09,1.7682,172113.92,88761.583
173,000600.SZ,20200810,5.36,5.46,5.32,5.44,5.36,0.08,1.4925,115244.1,62511.198
174,000601.SZ,20200810,7.4,7.74,7.34,7.62,7.46,0.16,2.1448,246455.15,186307.844
175,000603.SZ,20200810,19.85,20.26,18.69,19.76,20.77,-1.01,-4.8628,383523.41,745892.693
176,000605.SZ,20200810,6.67,6.81,6.56,6.76,6.64,0.12,1.8072,42607.15,28708.177
177,000606.SZ,20200810,4.44,4.56,4.43,4.5,4.48,0.02,0.4464,175044.33,78889.078
178,000607.SZ,20200810,4.44,4.56,4.4,4.53,4.42,0.11,2.4887,59186.01,26635.198
179,000608.SZ,20200810,4.63,4.8,4.59,4.72,4.62,0.1,2.1645,62013.39,29294.112
180,000609.SZ,20200810,5.77,6.2,5.74,6.04,5.73,0.31,5.4101,195159.51,116664.185
181,000610.SZ,20200810,8.82,9.14,8.61,9.09,8.9,0.19,2.1348,173515.46,154284.523
182,000611.SZ,20200810,3.51,3.54,3.51,3.53,3.52,0.01,0.2841,20355.06,7173.065
183,000612.SZ,20200810,9.15,9.15,8.6,8.6,9.55,-0.95,-9.9476,1109019.48,967517.003
184,000613.SZ,20200810,7.46,7.6,7.23,7.52,7.47,0.05,0.6693,152374.68,112562.263
185,000615.SZ,20200810,4.4,4.5,4.36,4.48,4.38,0.1,2.2831,141022.52,62527.602
186,000616.SZ,20200810,3.25,3.44,3.25,3.44,3.13,0.31,9.9042,1372026.66,467845.278
187,000617.SZ,20200810,7.38,7.49,7.34,7.45,7.39,0.06,0.8119,57956.46,43053.718
188,000619.SZ,20200810,5.7,5.77,5.64,5.74,5.62,0.12,2.1352,50795.67,29072.146
189,000620.SZ,20200810,3.96,3.99,3.9,3.93,3.95,-0.02,-0.5063,92224.61,36238.551
190,000622.SZ,20200810,4.24,4.3,4.18,4.26,4.27,-0.01,-0.2342,123240.36,52275.066
191,000623.SZ,20200810,17.1,17.44,17.0,17.28,17.13,0.15,0.8757,129315.55,223055.855
192,000625.SZ,20200810,10.7,11.2,10.7,11.15,10.59,0.56,5.288,741696.26,819018.814
193,000626.SZ,20200810,7.19,7.35,7.18,7.29,7.19,0.1,1.3908,31542.0,22954.665
194,000627.SZ,20200810,5.75,5.93,5.72,5.85,5.77,0.08,1.3865,283688.89,166261.058
195,000628.SZ,20200810,9.33,9.66,9.3,9.58,9.36,0.22,2.3504,45934.47,43886.024
196,000629.SZ,20200810,2.29,2.35,2.26,2.3,2.3,0.0,0.0,780016.82,179248.732
197,000630.SZ,20200810,2.38,2.39,2.32,2.34,2.41,-0.07,-2.9046,1386664.49,325925.354
198,000631.SZ,20200810,2.99,3.09,2.98,3.07,3.01,0.06,1.9934,95331.58,28979.811
199,000632.SZ,20200810,4.61,4.78,4.59,4.75,4.63,0.12,2.5918,72492.1,34105.82
200,000633.SZ,20200810,4.34,4.4,4.25,4.36,4.32,0.04,0.9259,66591.27,28779.006
201,000635.SZ,20200810,7.83,7.95,7.78,7.92,7.85,0.07,0.8917,27727.0,21861.036
202,000636.SZ,20200810,34.81,35.99,34.7,35.36,35.0,0.36,1.0286,222454.45,785074.007
203,000637.SZ,20200810,4.57,4.65,4.52,4.62,4.58,0.04,0.8734,87706.64,40255.446
204,000638.SZ,20200810,4.88,5.01,4.86,4.98,4.95,0.03,0.6061,51508.21,25459.212
205,000639.SZ,20200810,7.16,7.72,7.02,7.55,7.26,0.29,3.9945,607827.76,450809.237
206,000650.SZ,20200810,6.57,6.82,6.53,6.77,6.58,0.19,2.8875,335211.99,224161.574
207,000651.SZ,20200810,56.24,56.45,55.62,56.3,56.25,0.05,0.0889,561395.98,3149335.741
208,000652.SZ,20200810,6.29,6.42,6.26,6.37,6.31,0.06,0.9509,267734.23,170305.039
209,000655.SZ,20200810,7.96,8.04,7.77,7.84,8.0,-0.16,-2.0,177147.02,140039.526
210,000656.SZ,20200810,9.31,9.89,9.24,9.74,9.27,0.47,5.0701,683134.01,659803.664
211,000657.SZ,20200810,7.55,7.62,7.35,7.46,7.66,-0.2,-2.611,144356.04,107826.318
212,000659.SZ,20200810,2.73,2.75,2.67,2.7,2.71,-0.01,-0.369,109451.91,29640.401
213,000661.SZ,20200810,480.0,495.0,469.0,488.5,484.19,4.31,0.8901,48804.99,2348071.397
214,000662.SZ,20200810,1.62,1.62,1.55,1.55,1.63,-0.08,-4.908,366032.54,57081.666
215,000663.SZ,20200810,3.78,3.86,3.78,3.84,3.79,0.05,1.3193,17104.98,6546.499
216,000665.SZ,20200810,5.59,5.92,5.58,5.79,5.52,0.27,4.8913,380649.07,219957.238
217,000666.SZ,20200810,9.68,9.91,9.62,9.85,9.75,0.1,1.0256,50882.5,50002.208
218,000667.SZ,20200810,3.55,3.61,3.53,3.58,3.56,0.02,0.5618,459562.03,164529.402
219,000668.SZ,20200810,22.75,22.75,21.51,21.65,22.39,-0.74,-3.305,29964.01,65242.467
220,000669.SZ,20200810,2.23,2.23,2.23,2.23,2.35,-0.12,-5.1064,33607.0,7494.361
221,000671.SZ,20200810,6.79,7.32,6.74,7.23,6.77,0.46,6.7947,832470.53,586831.146
222,000672.SZ,20200810,31.5,31.98,29.76,29.91,30.51,-0.6,-1.9666,247720.04,758906.848
223,000673.SZ,20200810,1.57,1.57,1.47,1.47,1.55,-0.08,-5.1613,390540.0,58237.81
224,000676.SZ,20200810,8.22,8.36,8.18,8.31,8.24,0.07,0.8495,126545.87,104995.239
225,000677.SZ,20200810,3.19,3.29,3.15,3.25,3.19,0.06,1.8809,135969.41,43791.307
226,000678.SZ,20200810,5.36,5.55,5.3,5.47,5.39,0.08,1.4842,111818.29,60941.419
227,000679.SZ,20200810,3.69,3.75,3.66,3.75,3.72,0.03,0.8065,18273.62,6774.251
228,000680.SZ,20200810,3.76,3.98,3.75,3.92,3.77,0.15,3.9788,326692.66,126959.798
229,000681.SZ,20200810,16.79,17.24,16.76,17.12,16.8,0.32,1.9048,86573.92,147387.371
230,000682.SZ,20200810,5.42,5.88,5.4,5.8,5.42,0.38,7.0111,554905.28,317948.48
231,000683.SZ,20200810,2.65,2.79,2.6,2.79,2.54,0.25,9.8425,2657365.89,722267.512
232,000685.SZ,20200810,8.2,8.36,8.17,8.32,8.24,0.08,0.9709,96905.34,80151.507
233,000686.SZ,20200810,10.81,11.15,10.72,10.95,10.95,0.0,0.0,481310.94,527698.478
234,000687.SZ,20200810,2.2,2.22,2.15,2.15,2.26,-0.11,-4.8673,261432.59,56485.795
235,000688.SZ,20200810,24.75,25.18,23.73,24.39,24.68,-0.29,-1.175,72254.9,175719.453
236,000690.SZ,20200810,7.2,7.2,6.9,7.02,7.25,-0.23,-3.1724,361716.7,252981.685
237,000691.SZ,20200810,6.25,6.35,6.1,6.26,6.18,0.08,1.2945,119915.26,74629.75
238,000692.SZ,20200810,2.88,2.97,2.86,2.92,2.86,0.06,2.0979,62391.36,18299.211
239,000695.SZ,20200810,9.5,9.56,9.16,9.18,9.48,-0.3,-3.1646,27992.82,26071.61
240,000697.SZ,20200810,14.34,15.06,13.45,13.66,14.53,-0.87,-5.9876,723160.64,1030171.257
241,000698.SZ,20200810,8.8,9.12,8.24,8.48,8.79,-0.31,-3.5267,589188.28,507852.825
242,000700.SZ,20200810,7.67,7.81,7.61,7.75,7.66,0.09,1.1749,175470.56,135702.673
243,000701.SZ,20200810,5.31,5.86,5.21,5.86,5.33,0.53,9.9437,157666.37,89223.204
244,000702.SZ,20200810,6.11,6.21,6.06,6.16,6.07,0.09,1.4827,78394.01,48172.061
245,000703.SZ,20200810,10.82,10.95,10.75,10.83,10.85,-0.02,-0.1843,224151.51,243460.046
246,000705.SZ,20200810,7.91,8.12,7.87,8.09,7.93,0.16,2.0177,63462.13,50965.666
247,000707.SZ,20200810,2.71,2.78,2.68,2.74,2.72,0.02,0.7353,62716.98,17114.706
248,000708.SZ,20200810,19.1,19.46,18.91,19.42,19.09,0.33,1.7287,61850.41,118906.788
249,000709.SZ,20200810,2.22,2.26,2.21,2.24,2.23,0.01,0.4484,397133.89,88819.581
250,000710.SZ,20200810,76.95,78.11,73.68,77.25,77.38,-0.13,-0.168,50891.35,388230.149
251,000711.SZ,20200810,3.48,3.52,3.43,3.47,3.4,0.07,2.0588,123113.8,42757.045
252,000712.SZ,20200810,17.44,18.17,17.3,17.74,17.69,0.05,0.2826,249489.73,443658.466
253,000713.SZ,20200810,12.12,12.68,11.89,12.26,12.2,0.06,0.4918,429421.94,528246.656
254,000715.SZ,20200810,6.15,6.23,6.1,6.22,6.13,0.09,1.4682,12760.42,7905.046
255,000716.SZ,20200810,4.14,4.29,4.11,4.25,4.18,0.07,1.6746,283086.82,119314.354
256,000717.SZ,20200810,4.42,4.55,4.4,4.51,4.46,0.05,1.1211,326829.63,146461.967
257,000718.SZ,20200810,3.52,3.61,3.5,3.57,3.52,0.05,1.4205,136702.5,48692.025
258,000719.SZ,20200810,7.54,7.7,7.5,7.66,7.58,0.08,1.0554,38765.37,29601.316
259,000720.SZ,20200810,4.77,4.86,4.76,4.84,4.77,0.07,1.4675,57138.9,27560.832
260,000721.SZ,20200810,5.03,5.65,4.93,5.37,5.2,0.17,3.2692,839308.26,436628.751
261,000722.SZ,20200810,6.43,6.95,6.4,6.83,6.51,0.32,4.9155,129985.01,87653.082
262,000723.SZ,20200810,6.51,6.54,6.41,6.51,6.53,-0.02,-0.3063,391907.66,253882.532
263,000725.SZ,20200810,4.73,4.87,4.69,4.8,4.79,0.01,0.2088,7126907.97,3418663.835
264,000726.SZ,20200810,7.83,7.98,7.83,7.94,7.88,0.06,0.7614,47781.02,37852.616
