,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
199,300547.SZ,20201022,13.8,14.15,13.14,13.76,14.12,-0.36,-2.5496,284866.17,388450.544
200,300522.SZ,20201022,28.89,29.13,28.2,28.7,28.98,-0.28,-0.9662,8527.29,24452.111
201,300484.SZ,20201022,20.7,21.87,19.8,20.82,21.57,-0.75,-3.4771,214263.93,443699.708
202,300432.SZ,20201022,10.59,11.32,10.43,11.19,10.76,0.43,3.9963,366682.1,403462.459
203,603898.SH,20201022,16.44,16.63,16.21,16.45,16.46,-0.01,-0.0608,7657.0,12618.744
204,600939.SH,20201022,3.89,3.91,3.88,3.89,3.91,-0.02,-0.5115,12294.15,4786.633
205,603618.SH,20201022,5.5,5.58,5.46,5.53,5.53,0.0,0.0,28393.77,15681.997
206,603663.SH,20201022,15.3,15.56,15.0,15.37,15.44,-0.07,-0.4534,11705.86,17892.424
207,002788.SZ,20201022,8.85,8.85,8.69,8.75,8.85,-0.1,-1.1299,23002.68,20108.457
208,603021.SH,20201022,6.09,6.14,6.01,6.02,6.17,-0.15,-2.4311,27993.0,16935.925
209,603887.SH,20201022,24.78,24.8,24.14,24.45,24.99,-0.54,-2.1609,19766.38,48165.347
210,603558.SH,20201022,10.19,10.33,9.82,10.25,10.34,-0.09,-0.8704,67478.7,67876.991
211,603986.SH,20201022,177.61,181.5,175.63,180.32,177.65,2.67,1.503,37563.39,674671.947
212,603612.SH,20201022,13.56,13.66,13.36,13.52,13.69,-0.17,-1.2418,44342.72,59852.229
213,603636.SH,20201022,11.9,12.27,11.88,12.23,11.91,0.32,2.6868,65121.95,79056.084
214,603012.SH,20201022,7.37,7.37,7.26,7.31,7.37,-0.06,-0.8141,56034.0,40951.228
215,603090.SH,20201022,17.15,17.45,16.9,17.26,17.12,0.14,0.8178,7600.0,13094.708
216,603160.SH,20201022,170.9,179.48,169.02,176.85,169.7,7.15,4.2133,71779.94,1264553.298
217,603588.SH,20201022,14.21,14.42,14.04,14.08,14.26,-0.18,-1.2623,55496.92,78450.339
218,300444.SZ,20201022,6.08,6.39,5.98,6.22,6.1,0.12,1.9672,206693.2,127749.122
219,300534.SZ,20201022,7.42,7.67,7.28,7.6,7.47,0.13,1.7403,80759.71,60578.161
220,002806.SZ,20201022,11.89,12.01,11.74,11.94,12.04,-0.1,-0.8306,6677.75,7950.203
221,002822.SZ,20201022,7.67,7.67,7.41,7.46,7.61,-0.15,-1.9711,100525.61,75258.217
222,300709.SZ,20201022,61.5,63.88,59.51,63.48,61.11,2.37,3.8783,24223.55,150900.194
223,300886.SZ,20201022,67.61,73.0,66.5,69.6,68.38,1.22,1.7841,50238.98,352485.124
224,603506.SH,20201022,23.25,23.25,22.74,22.97,23.11,-0.14,-0.6058,8295.5,19017.109
225,600968.SH,20201022,2.36,2.36,2.34,2.36,2.36,0.0,0.0,102500.95,24110.638
226,603466.SH,20201022,19.42,19.88,19.14,19.75,19.44,0.31,1.5947,34319.81,67165.361
227,300730.SZ,20201022,19.98,20.15,19.38,19.83,20.29,-0.46,-2.2671,81453.41,161181.919
228,002912.SZ,20201022,74.65,77.97,74.21,77.13,75.2,1.93,2.5665,19853.79,150940.866
229,603829.SH,20201022,11.6,11.79,11.48,11.67,11.7,-0.03,-0.2564,15949.76,18570.361
230,603655.SH,20201022,55.84,57.21,53.21,55.8,55.8,0.0,0.0,30512.67,169782.082
231,603937.SH,20201022,10.86,11.0,10.76,10.96,10.88,0.08,0.7353,10659.63,11628.591
232,688588.SH,20201022,30.51,30.51,30.06,30.08,30.64,-0.56,-1.8277,6307.62,19073.811
233,002908.SZ,20201022,13.05,13.25,12.9,13.17,13.06,0.11,0.8423,26718.12,35101.651
234,002930.SZ,20201022,20.5,20.53,20.07,20.08,20.45,-0.37,-1.8093,30614.3,61864.21
235,002907.SZ,20201022,16.88,16.96,16.42,16.53,16.89,-0.36,-2.1314,13194.0,21855.475
236,600933.SH,20201022,14.19,14.42,14.01,14.22,14.24,-0.02,-0.1404,15321.27,21810.945
237,002922.SZ,20201022,15.17,15.3,14.82,15.13,15.03,0.1,0.6653,10588.0,15980.936
238,300702.SZ,20201022,98.5,98.5,94.33,95.85,97.87,-2.02,-2.064,19295.52,185048.748
239,603912.SH,20201022,18.15,18.5,17.65,17.98,17.98,0.0,0.0,40942.6,73814.329
240,603895.SH,20201022,19.4,19.53,19.1,19.28,19.42,-0.14,-0.7209,15787.8,30555.749
241,002999.SZ,20201022,12.16,12.32,11.94,12.02,12.14,-0.12,-0.9885,63003.18,76120.42
242,300769.SZ,20201022,101.74,108.96,97.95,107.42,100.5,6.92,6.8856,21415.69,222810.851
243,603583.SH,20201022,69.67,70.48,66.88,67.3,69.53,-2.23,-3.2072,15964.5,108291.435
244,300719.SZ,20201022,23.04,23.49,22.38,23.0,24.07,-1.07,-4.4454,150045.38,343702.872
245,002915.SZ,20201022,20.76,21.3,20.25,21.11,20.6,0.51,2.4757,67090.12,140770.124
246,002913.SZ,20201022,68.14,68.16,66.45,67.03,68.0,-0.97,-1.4265,8215.5,55171.419
247,002939.SZ,20201022,13.19,13.39,13.15,13.3,13.25,0.05,0.3774,119386.4,158504.716
248,002925.SZ,20201022,62.5,63.11,61.53,61.6,63.2,-1.6,-2.5316,21094.5,130908.167
249,002945.SZ,20201022,15.06,15.44,14.98,15.18,15.14,0.04,0.2642,150431.81,228370.025
250,603848.SH,20201022,14.48,14.84,14.28,14.67,14.56,0.11,0.7555,28140.81,41113.583
251,300726.SZ,20201022,47.31,48.95,46.1,47.05,47.3,-0.25,-0.5285,151493.34,717842.987
252,300705.SZ,20201022,22.74,22.88,21.98,22.31,22.76,-0.45,-1.9772,14537.0,32455.483
253,300707.SZ,20201022,21.0,23.96,21.0,22.5,21.46,1.04,4.8462,199049.38,452578.798
254,603080.SH,20201022,14.67,14.9,14.41,14.58,14.75,-0.17,-1.1525,28215.29,41311.946
255,002958.SZ,20201022,5.24,5.3,5.15,5.19,5.28,-0.09,-1.7045,356943.46,185849.525
256,300827.SZ,20201022,63.62,65.07,61.83,64.3,63.9,0.4,0.626,17781.08,113125.096
257,300777.SZ,20201022,50.0,50.5,49.02,49.25,50.3,-1.05,-2.0875,20296.68,100377.707
258,603607.SH,20201022,14.71,14.71,14.4,14.5,14.69,-0.19,-1.2934,7294.03,10570.372
259,603685.SH,20201022,13.14,13.29,13.0,13.23,13.15,0.08,0.6084,7974.68,10490.93
260,603356.SH,20201022,12.6,12.66,12.45,12.58,12.6,-0.02,-0.1587,11315.0,14197.922
261,300674.SZ,20201022,39.12,40.24,39.12,40.11,38.89,1.22,3.1371,55457.09,220413.271
262,002966.SZ,20201022,7.88,7.95,7.83,7.89,7.88,0.01,0.1269,195914.89,154661.488
263,603676.SH,20201022,10.4,10.41,10.22,10.34,10.43,-0.09,-0.8629,8826.0,9106.526
