,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,000571.SZ,20200522,2.73,2.77,2.7,2.7,2.74,-0.04,-1.4599,13662.76,3716.655
28,000572.SZ,20200522,1.69,1.7,1.67,1.69,1.7,-0.01,-0.5882,69688.01,11766.157
29,000573.SZ,20200522,2.58,2.6,2.53,2.55,2.59,-0.04,-1.5444,32744.25,8366.422
30,000576.SZ,20200522,7.03,7.05,6.78,6.78,7.01,-0.23,-3.281,73478.11,50649.493
31,000581.SZ,20200522,21.39,21.39,20.16,20.2,21.4,-1.2,-5.6075,103861.8,213511.833
32,000582.SZ,20200522,8.97,9.11,8.91,9.0,8.98,0.02,0.2227,48805.13,44012.894
33,000584.SZ,20200522,6.04,6.52,6.0,6.23,6.18,0.05,0.8091,526202.61,331755.976
34,000585.SZ,20200522,1.4,1.4,1.4,1.4,1.33,0.07,5.2632,15045.5,2106.37
35,000586.SZ,20200522,10.83,10.83,10.33,10.45,10.7,-0.25,-2.3364,57020.0,60042.295
36,000587.SZ,20200522,0.7,0.7,0.7,0.7,0.74,-0.04,-5.4054,67182.0,4702.74
37,000589.SZ,20200522,3.93,3.95,3.85,3.89,3.96,-0.07,-1.7677,59174.37,23028.705
38,000590.SZ,20200522,9.9,9.99,9.7,9.81,9.9,-0.09,-0.9091,14335.0,14119.49
39,000591.SZ,20200522,3.31,3.32,3.26,3.27,3.33,-0.06,-1.8018,196436.66,64488.798
40,000592.SZ,20200522,2.28,2.29,2.23,2.25,2.28,-0.03,-1.3158,186710.6,42189.93
41,000593.SZ,20200522,4.9,5.0,4.74,4.83,4.98,-0.15,-3.012,80914.29,39316.888
42,000595.SZ,20200522,1.48,1.51,1.46,1.49,1.48,0.01,0.6757,57088.0,8514.98
43,000596.SZ,20200522,155.0,156.69,150.07,152.49,155.71,-3.22,-2.0679,22825.02,348615.849
44,000597.SZ,20200522,5.1,5.12,5.02,5.03,5.06,-0.03,-0.5929,77810.71,39408.623
45,000598.SZ,20200522,4.77,4.79,4.63,4.65,4.78,-0.13,-2.7197,188682.83,88448.303
46,600807.SH,20200522,4.03,4.05,3.87,3.96,4.02,-0.06,-1.4925,44438.44,17616.101
47,600808.SH,20200522,2.51,2.51,2.42,2.43,2.5,-0.07,-2.8,341739.27,84374.898
48,600809.SH,20200522,120.31,120.5,116.1,117.9,121.95,-4.05,-3.321,51682.48,609819.886
49,600810.SH,20200522,7.29,7.3,7.04,7.04,7.3,-0.26,-3.5616,73042.71,52062.387
50,600811.SH,20200522,3.73,3.81,3.68,3.69,3.75,-0.06,-1.6,461510.43,172386.05
51,600812.SH,20200522,8.1,8.15,7.66,7.78,8.19,-0.41,-5.0061,490411.62,386581.074
52,600814.SH,20200522,4.82,4.82,4.65,4.72,4.86,-0.14,-2.8807,56427.02,26754.038
53,600815.SH,20200522,2.48,2.5,2.36,2.42,2.48,-0.06,-2.4194,40009.47,9657.958
54,600817.SH,20200522,10.1,10.1,9.85,9.99,10.1,-0.11,-1.0891,5500.0,5469.932
55,600818.SH,20200522,11.26,11.37,10.86,11.28,11.45,-0.17,-1.4847,45745.03,50860.998
56,600819.SH,20200522,4.4,4.4,4.3,4.31,4.4,-0.09,-2.0455,22467.0,9764.227
57,600820.SH,20200522,6.0,6.04,5.73,5.73,5.95,-0.22,-3.6975,400182.02,233599.431
58,600821.SH,20200522,3.98,4.09,3.87,3.99,3.97,0.02,0.5038,37139.15,14750.229
59,600822.SH,20200522,8.35,8.82,8.23,8.38,8.43,-0.05,-0.5931,53768.61,45707.687
60,600824.SH,20200522,3.27,3.35,3.25,3.3,3.29,0.01,0.304,90939.99,29970.325
61,600825.SH,20200522,5.76,5.82,5.66,5.75,5.76,-0.01,-0.1736,107519.72,61856.241
62,600826.SH,20200522,10.36,10.36,10.0,10.1,10.28,-0.18,-1.751,20302.23,20529.586
63,600827.SH,20200522,8.15,8.25,7.9,7.95,8.15,-0.2,-2.454,139334.19,112134.098
64,600828.SH,20200522,3.57,3.59,3.49,3.51,3.58,-0.07,-1.9553,49993.51,17623.458
65,600830.SH,20200522,6.52,6.56,6.21,6.38,6.64,-0.26,-3.9157,216364.33,138025.141
66,600833.SH,20200522,10.05,10.17,9.73,9.82,10.13,-0.31,-3.0602,32326.07,32085.347
67,600834.SH,20200522,10.15,10.15,10.15,10.15,9.23,0.92,9.9675,58488.63,59365.959
68,600835.SH,20200522,14.32,14.5,14.0,14.0,14.27,-0.27,-1.8921,52428.63,74561.97
69,600823.SH,20200522,4.28,4.28,4.21,4.23,4.28,-0.05,-1.1682,77459.88,32770.183
70,600829.SH,20200522,7.3,7.3,7.08,7.11,7.28,-0.17,-2.3352,60535.67,43510.199
71,600831.SH,20200522,7.9,8.05,7.41,8.05,7.32,0.73,9.9727,943824.15,729095.068
72,600836.SH,20200522,4.66,4.7,4.44,4.5,4.66,-0.16,-3.4335,54372.87,24755.134
73,600837.SH,20200522,12.21,12.22,11.78,11.81,12.22,-0.41,-3.3552,710962.93,849412.64
74,600838.SH,20200522,6.3,6.41,6.04,6.15,6.33,-0.18,-2.8436,349416.13,216670.263
75,600839.SH,20200522,2.6,2.62,2.56,2.59,2.61,-0.02,-0.7663,291096.39,75384.249
76,600841.SH,20200522,7.07,7.08,6.92,6.92,7.05,-0.13,-1.844,6823.84,4746.916
77,600843.SH,20200522,6.52,6.56,6.35,6.37,6.52,-0.15,-2.3006,23347.0,14998.457
78,600844.SH,20200522,3.38,3.41,3.24,3.26,3.42,-0.16,-4.6784,64537.48,21249.341
79,600845.SH,20200522,55.15,55.93,53.61,54.07,54.91,-0.84,-1.5298,71224.36,388877.652
80,600846.SH,20200522,8.48,8.53,8.33,8.51,8.5,0.01,0.1176,86088.33,72673.908
81,600847.SH,20200522,10.77,11.58,10.66,11.33,10.72,0.61,5.6903,24321.04,26974.427
82,600848.SH,20200522,21.18,21.25,20.79,20.8,21.19,-0.39,-1.8405,72245.53,151289.886
83,601607.SH,20200522,17.76,17.77,17.29,17.39,17.74,-0.35,-1.9729,137932.75,241198.961
84,600850.SH,20200522,22.73,22.9,22.22,22.55,22.72,-0.17,-0.7482,48242.43,108458.946
85,600851.SH,20200522,7.17,7.24,7.1,7.18,7.18,0.0,0.0,13235.16,9486.057
86,600853.SH,20200522,3.57,3.61,3.49,3.56,3.61,-0.05,-1.385,132874.3,47079.715
87,600854.SH,20200522,3.6,3.65,3.54,3.59,3.61,-0.02,-0.554,23690.3,8479.813
88,600855.SH,20200522,16.51,16.85,15.93,16.25,16.95,-0.7,-4.1298,246358.3,403238.782
89,600856.SH,20200522,0.97,1.01,0.96,1.01,0.96,0.05,5.2083,198239.38,19593.461
90,600857.SH,20200522,8.89,8.96,8.75,8.87,8.82,0.05,0.5669,5113.37,4537.453
91,300054.SZ,20200522,12.5,12.87,12.06,12.22,12.53,-0.31,-2.4741,289135.72,358441.342
92,002393.SZ,20200522,24.14,24.34,23.71,23.84,24.14,-0.3,-1.2428,7704.44,18506.554
93,002394.SZ,20200522,9.0,9.09,8.92,9.0,9.04,-0.04,-0.4425,17682.01,15917.809
94,002388.SZ,20200522,6.98,7.33,6.85,7.17,6.91,0.26,3.7627,130146.31,93165.016
95,601158.SH,20200522,5.26,5.29,5.2,5.22,5.26,-0.04,-0.7605,25941.0,13582.307
96,300053.SZ,20200522,11.32,11.66,11.16,11.38,11.3,0.08,0.708,302688.5,346465.101
97,300057.SZ,20200522,4.82,4.82,4.62,4.71,4.81,-0.1,-2.079,63078.75,29670.573
98,300055.SZ,20200522,5.69,5.7,5.63,5.66,5.7,-0.04,-0.7018,29649.35,16796.03
99,300056.SZ,20200522,5.8,5.8,5.53,5.59,5.74,-0.15,-2.6132,25403.65,14333.205
100,300058.SZ,20200522,6.56,6.78,6.45,6.45,6.44,0.01,0.1553,834496.17,551531.303
101,002389.SZ,20200522,12.9,13.05,12.43,12.55,12.91,-0.36,-2.7885,162606.34,206716.595
102,002395.SZ,20200522,16.8,17.0,16.18,16.5,17.1,-0.6,-3.5088,13001.53,21437.732
103,002387.SZ,20200522,12.74,12.95,12.29,12.33,12.68,-0.35,-2.7603,94191.0,118353.637
104,002390.SZ,20200522,4.44,4.44,4.31,4.33,4.41,-0.08,-1.8141,55642.0,24263.01
105,002398.SZ,20200522,10.56,10.65,10.28,10.35,10.56,-0.21,-1.9886,78444.04,81873.358
106,601101.SH,20200522,3.41,3.44,3.25,3.26,3.45,-0.19,-5.5072,156157.26,51805.095
107,002410.SZ,20200522,54.73,54.76,51.59,51.59,54.75,-3.16,-5.7717,90819.5,483656.535
108,002399.SZ,20200522,21.98,22.04,20.91,21.2,21.9,-0.7,-3.1963,56761.68,121112.596
109,002408.SZ,20200522,5.77,5.81,5.67,5.68,5.78,-0.1,-1.7301,49266.65,28218.163
110,002400.SZ,20200522,7.3,7.31,6.8,6.8,7.43,-0.63,-8.4791,3649009.93,2553523.36
111,002401.SZ,20200522,13.7,14.43,13.68,13.85,13.78,0.07,0.508,165612.45,233773.735
112,002406.SZ,20200522,5.91,5.96,5.79,5.96,5.88,0.08,1.3605,56668.0,33373.745
113,002404.SZ,20200522,5.95,6.02,5.77,5.78,6.0,-0.22,-3.6667,100476.04,58998.794
114,002403.SZ,20200522,7.78,7.8,7.62,7.62,7.8,-0.18,-2.3077,11197.0,8614.075
115,002409.SZ,20200522,48.0,51.77,46.7,50.3,47.5,2.8,5.8947,310470.57,1516754.393
116,002402.SZ,20200522,13.93,14.08,13.5,13.63,13.93,-0.3,-2.1536,290280.8,400010.388
117,002405.SZ,20200522,15.08,15.56,14.86,15.19,15.04,0.15,0.9973,577529.76,882405.564
118,300059.SZ,20200522,14.65,14.71,14.16,14.19,14.68,-0.49,-3.3379,1736694.08,2500179.533
119,002412.SZ,20200522,7.11,7.13,6.9,6.91,7.13,-0.22,-3.0856,69622.24,48800.805
120,002411.SZ,20200522,7.54,7.54,7.06,7.13,7.53,-0.4,-5.3121,288680.03,209367.234
121,300061.SZ,20200522,5.2,5.21,4.98,5.04,5.26,-0.22,-4.1825,87599.79,44314.988
122,300318.SZ,20200522,4.84,4.86,4.7,4.76,4.82,-0.06,-1.2448,55041.5,26306.047
123,300098.SZ,20200522,5.18,5.31,5.13,5.16,5.2,-0.04,-0.7692,236499.01,123249.032
124,300087.SZ,20200522,13.31,13.55,12.79,12.84,13.39,-0.55,-4.1075,106025.49,138883.054
125,300062.SZ,20200522,5.16,5.25,5.1,5.13,5.2,-0.07,-1.3462,46737.0,24201.71
126,300066.SZ,20200522,5.0,5.05,4.9,4.9,4.98,-0.08,-1.6064,202091.78,100323.825
127,002413.SZ,20200522,8.28,8.48,8.13,8.33,8.3,0.03,0.3614,624962.44,520997.219
128,002414.SZ,20200522,44.63,45.18,43.0,43.01,44.43,-1.42,-3.196,90588.42,398266.161
129,300001.SZ,20200522,21.22,21.52,20.35,20.69,21.31,-0.62,-2.9094,243909.55,511129.759
130,300004.SZ,20200522,5.4,5.44,5.28,5.28,5.42,-0.14,-2.583,18358.27,9818.492
131,300010.SZ,20200522,16.08,16.33,15.55,15.95,16.08,-0.13,-0.8085,115694.15,184474.102
132,300008.SZ,20200522,2.81,2.87,2.78,2.87,2.81,0.06,2.1352,229505.39,64777.82
133,300006.SZ,20200522,4.92,4.94,4.78,4.86,4.92,-0.06,-1.2195,46774.57,22715.366
134,300003.SZ,20200522,40.02,40.15,38.01,38.22,39.99,-1.77,-4.4261,201876.97,784546.947
135,300005.SZ,20200522,3.34,3.36,3.23,3.26,3.36,-0.1,-2.9762,80287.5,26314.143
136,300009.SZ,20200522,15.21,15.4,14.45,14.72,15.09,-0.37,-2.452,467420.68,695412.195
137,300320.SZ,20200522,4.98,5.13,4.84,5.05,4.98,0.07,1.4056,95911.24,47653.76
138,300313.SZ,20200522,4.86,5.08,4.79,4.85,5.16,-0.31,-6.0078,96532.39,47350.194
139,300314.SZ,20200522,11.0,11.0,10.3,10.4,10.98,-0.58,-5.2823,48030.8,50761.956
140,002670.SZ,20200522,8.56,8.62,8.35,8.38,8.53,-0.15,-1.7585,79489.97,67364.989
141,603123.SH,20200522,6.73,6.88,6.6,6.76,6.69,0.07,1.0463,58346.0,39271.231
142,603333.SH,20200522,6.79,6.83,6.64,6.7,6.79,-0.09,-1.3255,38489.0,25796.463
143,601965.SH,20200522,8.36,8.41,8.26,8.32,8.36,-0.04,-0.4785,23998.6,20007.088
144,002799.SZ,20200522,16.33,16.46,15.98,16.12,16.31,-0.19,-1.1649,8373.0,13525.214
145,002675.SZ,20200522,17.86,18.12,17.24,17.4,17.87,-0.47,-2.6301,99419.59,175962.036
146,300327.SZ,20200522,35.25,35.42,34.3,34.71,34.85,-0.14,-0.4017,62785.33,219264.272
147,300311.SZ,20200522,7.02,7.02,6.73,6.82,7.0,-0.18,-2.5714,114164.2,78350.068
148,002677.SZ,20200522,10.48,10.48,10.1,10.16,10.42,-0.26,-2.4952,27388.76,28009.327
149,002676.SZ,20200522,3.94,3.94,3.57,3.65,3.95,-0.3,-7.5949,368057.0,136307.541
150,300308.SZ,20200522,63.38,63.9,60.32,60.72,63.05,-2.33,-3.6955,49419.29,304502.229
151,300330.SZ,20200522,10.15,10.36,9.93,10.1,10.12,-0.02,-0.1976,119994.59,121559.135
152,300302.SZ,20200522,11.46,11.46,11.08,11.2,11.32,-0.12,-1.0601,54144.42,60965.028
153,300315.SZ,20200522,5.53,5.94,5.52,5.78,5.57,0.21,3.7702,801741.56,464382.69
154,300312.SZ,20200522,4.61,4.72,4.54,4.69,4.67,0.02,0.4283,73539.0,34168.253
155,300317.SZ,20200522,2.82,2.87,2.8,2.86,2.82,0.04,1.4184,72797.18,20636.792
156,601038.SH,20200522,10.13,11.15,10.07,10.57,10.26,0.31,3.0214,353012.52,377242.899
157,300299.SZ,20200522,4.58,4.96,4.53,4.8,4.55,0.25,5.4945,390860.58,186794.161
158,603000.SH,20200522,20.94,20.98,19.74,19.86,21.23,-1.37,-6.4531,341736.94,690291.008
159,002671.SZ,20200522,4.12,4.14,4.06,4.07,4.12,-0.05,-1.2136,17032.0,6967.717
160,603128.SH,20200522,5.41,5.54,5.25,5.36,5.39,-0.03,-0.5566,170593.53,91283.974
161,002665.SZ,20200522,2.66,2.67,2.57,2.58,2.66,-0.08,-3.0075,253132.6,65836.456
162,002696.SZ,20200522,6.33,6.45,6.22,6.41,6.39,0.02,0.313,50762.59,32079.641
163,002685.SZ,20200522,5.0,5.02,4.81,4.89,5.0,-0.11,-2.2,140930.81,69344.734
164,002699.SZ,20200522,4.98,5.08,4.89,4.94,4.92,0.02,0.4065,56112.91,27942.015
165,002682.SZ,20200522,3.91,3.92,3.81,3.88,3.91,-0.03,-0.7673,27688.65,10698.643
166,603077.SH,20200522,1.35,1.36,1.34,1.35,1.36,-0.01,-0.7353,395828.15,53335.615
167,603168.SH,20200522,7.1,7.13,6.83,6.89,7.09,-0.2,-2.8209,22703.87,15787.009
168,002692.SZ,20200522,3.13,3.13,2.98,2.99,3.14,-0.15,-4.7771,21028.0,6367.692
169,603366.SH,20200522,5.36,5.45,5.26,5.38,5.36,0.02,0.3731,88365.13,47323.237
170,300319.SZ,20200522,10.24,10.33,9.82,9.91,10.26,-0.35,-3.4113,167774.03,168227.915
171,300316.SZ,20200522,23.94,23.98,22.4,22.73,23.99,-1.26,-5.2522,342988.32,788955.058
172,002690.SZ,20200522,43.5,43.9,41.58,42.18,43.51,-1.33,-3.0568,26714.56,114140.953
173,300746.SZ,20200522,12.46,12.46,12.11,12.11,12.26,-0.15,-1.2235,15272.86,18684.742
174,002678.SZ,20200522,7.09,7.29,6.9,7.18,7.22,-0.04,-0.554,33352.64,23699.724
175,002691.SZ,20200522,6.82,6.84,5.78,6.02,6.22,-0.2,-3.2154,282201.77,181196.134
176,002158.SZ,20200522,13.79,13.9,12.96,13.0,14.05,-1.05,-7.4733,323244.15,429854.467
177,002851.SZ,20200522,27.67,27.67,26.51,26.75,27.27,-0.52,-1.9069,107810.13,291118.296
178,300342.SZ,20200522,20.15,20.72,19.64,19.69,19.97,-0.28,-1.4021,239255.92,482299.308
179,300322.SZ,20200522,15.9,16.04,15.57,15.69,15.9,-0.21,-1.3208,60126.28,94964.148
180,300400.SZ,20200522,12.88,12.9,12.39,12.48,12.76,-0.28,-2.1944,21938.0,27639.138
181,300339.SZ,20200522,9.5,9.58,9.22,9.41,9.5,-0.09,-0.9474,104287.3,98151.351
182,300333.SZ,20200522,8.46,8.58,8.33,8.43,8.52,-0.09,-1.0563,54033.72,45648.313
183,603116.SH,20200522,6.27,6.29,6.09,6.13,6.19,-0.06,-0.9693,13071.2,8092.73
184,300513.SZ,20200522,12.64,12.93,12.33,12.45,12.7,-0.25,-1.9685,56862.36,71673.642
185,002786.SZ,20200522,7.82,7.89,7.6,7.64,7.89,-0.25,-3.1686,41191.0,31718.134
186,603866.SH,20200522,47.64,48.4,46.26,46.79,47.42,-0.63,-1.3286,64211.78,301527.086
187,600959.SH,20200522,3.48,3.49,3.41,3.45,3.5,-0.05,-1.4286,199243.2,68583.52
188,002776.SZ,20200522,7.22,7.28,7.01,7.1,7.23,-0.13,-1.7981,64396.38,45891.628
189,002771.SZ,20200522,13.09,13.29,12.71,13.07,13.01,0.06,0.4612,49613.6,64625.197
190,300448.SZ,20200522,8.86,8.99,8.72,8.89,8.87,0.02,0.2255,104604.55,92651.752
191,603730.SH,20200522,28.24,28.24,27.01,27.45,28.26,-0.81,-2.8662,14520.21,40122.674
192,603101.SH,20200522,7.19,7.22,6.94,7.07,7.1,-0.03,-0.4225,28648.2,20374.551
193,002818.SZ,20200522,11.26,11.39,11.12,11.14,11.31,-0.17,-1.5031,14389.57,16149.586
194,002767.SZ,20200522,13.59,13.83,13.5,13.81,13.62,0.19,1.395,18579.9,25400.89
195,603883.SH,20200522,80.5,82.88,79.5,79.98,81.0,-1.02,-1.2593,27100.19,218307.775
196,603528.SH,20200522,8.2,8.41,8.09,8.34,8.21,0.13,1.5834,52563.0,43415.242
197,603885.SH,20200522,9.03,9.07,8.91,8.95,9.03,-0.08,-0.8859,89223.1,80022.725
198,002735.SZ,20200522,20.01,20.1,18.85,19.04,20.38,-1.34,-6.5751,38390.03,74792.88
199,603909.SH,20200522,14.97,15.23,14.97,15.1,15.16,-0.06,-0.3958,5612.4,8462.723
200,603567.SH,20200522,12.16,12.16,11.77,11.85,12.09,-0.24,-1.9851,15362.59,18268.003
201,002780.SZ,20200522,19.49,19.49,18.73,19.15,19.45,-0.3,-1.5424,26827.32,50872.361
202,603017.SH,20200522,11.11,11.12,10.76,10.83,11.11,-0.28,-2.5203,25164.0,27432.355
203,300445.SZ,20200522,15.19,15.35,14.85,15.06,15.19,-0.13,-0.8558,7433.0,11194.164
204,002741.SZ,20200522,11.4,11.83,11.32,11.65,11.45,0.2,1.7467,57538.88,66732.716
205,603798.SH,20200522,9.68,9.74,9.61,9.64,9.67,-0.03,-0.3102,12808.0,12390.432
206,300374.SZ,20200522,9.74,9.9,9.53,9.76,9.63,0.13,1.3499,29840.06,29060.918
207,300407.SZ,20200522,7.81,7.93,7.8,7.84,7.87,-0.03,-0.3812,16659.0,13072.181
208,300440.SZ,20200522,11.56,11.56,10.7,10.7,11.89,-1.19,-10.0084,124083.8,135073.855
209,300418.SZ,20200522,21.9,22.4,21.45,21.6,21.89,-0.29,-1.3248,331451.43,724312.608
210,603901.SH,20200522,7.19,7.21,6.96,7.0,7.18,-0.18,-2.507,37411.96,26434.629
211,300552.SZ,20200522,37.9,37.94,36.01,36.3,37.97,-1.67,-4.3982,41254.99,152029.592
212,300429.SZ,20200522,16.74,16.95,16.05,16.39,16.76,-0.37,-2.2076,189801.4,313551.689
213,300529.SZ,20200522,62.0,62.2,58.98,59.57,61.3,-1.73,-2.8222,81607.31,492473.527
214,603998.SH,20200522,6.37,6.39,6.21,6.27,6.38,-0.11,-1.7241,23489.2,14784.889
215,002729.SZ,20200522,37.23,37.23,34.0,34.54,36.75,-2.21,-6.0136,7147.6,25259.627
216,002733.SZ,20200522,21.46,21.5,20.54,20.73,21.72,-0.99,-4.558,75919.67,159009.706
217,603918.SH,20200522,10.65,10.65,10.28,10.34,10.63,-0.29,-2.7281,28797.62,29973.406
218,603991.SH,20200522,25.08,25.48,24.05,24.2,25.27,-1.07,-4.2343,12819.0,31333.949
219,300647.SZ,20200522,7.95,8.39,7.89,8.07,7.92,0.15,1.8939,87893.83,71604.502
220,300800.SZ,20200522,33.96,35.1,33.82,33.98,34.37,-0.39,-1.1347,18663.0,64145.716
221,603396.SH,20200522,21.85,21.9,21.05,21.09,21.68,-0.59,-2.7214,18521.4,39743.061
222,603179.SH,20200522,17.33,17.65,16.83,17.38,17.27,0.11,0.6369,22420.09,38750.736
223,603787.SH,20200522,11.97,12.13,11.27,11.38,11.97,-0.59,-4.929,44581.0,51956.284
224,601952.SH,20200522,9.88,10.09,9.74,9.78,9.88,-0.1,-1.0121,217945.26,216008.906
225,300593.SZ,20200522,13.83,13.91,13.52,13.54,13.83,-0.29,-2.0969,28699.2,39186.881
226,300577.SZ,20200522,28.66,29.86,28.3,28.75,27.87,0.88,3.1575,38937.38,113227.438
227,603920.SH,20200522,23.5,25.2,23.02,23.12,23.0,0.12,0.5217,162561.0,388730.879
228,002774.SZ,20200522,6.64,6.7,6.41,6.45,6.72,-0.27,-4.0179,25500.02,16744.603
229,603848.SH,20200522,12.71,12.79,12.46,12.47,12.77,-0.3,-2.3493,11724.0,14763.517
230,300726.SZ,20200522,27.1,27.13,26.06,26.57,27.37,-0.8,-2.9229,46333.32,122855.489
231,300705.SZ,20200522,11.0,11.8,10.86,11.16,11.04,0.12,1.087,41108.1,46104.189
232,300707.SZ,20200522,16.66,16.99,16.11,16.11,16.79,-0.68,-4.05,51289.82,84552.48
233,603080.SH,20200522,13.46,13.97,12.94,13.58,13.46,0.12,0.8915,43856.82,58589.261
234,002958.SZ,20200522,4.45,4.45,4.3,4.3,4.44,-0.14,-3.1532,285525.5,124688.814
235,300827.SZ,20200522,46.91,46.91,44.7,45.0,47.46,-2.46,-5.1833,33238.17,151001.245
236,300777.SZ,20200522,34.23,34.52,31.62,32.08,34.17,-2.09,-6.1165,45593.65,149305.521
237,603607.SH,20200522,19.03,19.07,18.04,18.43,19.03,-0.6,-3.1529,14364.6,26749.988
238,603685.SH,20200522,13.9,14.19,13.71,14.11,13.85,0.26,1.8773,30628.99,42800.018
239,603356.SH,20200522,18.36,18.49,18.22,18.46,18.37,0.09,0.4899,16925.0,31062.598
240,300674.SZ,20200522,44.38,45.28,42.98,43.01,44.88,-1.87,-4.1667,61557.64,269808.84
241,002966.SZ,20200522,8.49,8.51,8.32,8.33,8.52,-0.19,-2.23,127549.0,107170.544
242,603676.SH,20200522,10.35,10.45,10.05,10.08,10.48,-0.4,-3.8168,43124.0,43935.991
243,603661.SH,20200522,40.69,41.99,39.1,39.73,40.86,-1.13,-2.7655,25719.7,103759.42
244,300729.SZ,20200522,24.1,25.88,24.08,24.8,24.1,0.7,2.9046,29634.87,74609.347
245,002910.SZ,20200522,10.08,10.79,9.92,10.46,10.11,0.35,3.4619,87734.41,91563.834
246,601860.SH,20200522,4.04,4.04,3.96,3.98,4.03,-0.05,-1.2407,172147.96,68830.687
247,300716.SZ,20200522,10.0,10.2,9.32,9.32,10.36,-1.04,-10.0386,190710.29,183220.987
248,600903.SH,20200522,9.91,10.31,9.7,10.08,9.91,0.17,1.7154,70263.99,70288.29
249,002948.SZ,20200522,4.93,4.95,4.91,4.92,4.94,-0.02,-0.4049,59223.22,29152.512
250,300710.SZ,20200522,23.69,23.9,22.94,23.65,23.83,-0.18,-0.7554,7081.13,16629.528
251,603278.SH,20200522,7.58,7.64,7.4,7.43,7.57,-0.14,-1.8494,16711.6,12496.503
252,300799.SZ,20200522,80.89,81.87,79.48,79.88,81.03,-1.15,-1.4192,6792.0,54703.239
253,603871.SH,20200522,29.23,29.47,28.0,28.05,29.43,-1.38,-4.6891,8934.18,25527.175
254,300727.SZ,20200522,13.77,13.88,13.48,13.57,13.83,-0.26,-1.88,8782.18,11972.157
255,300742.SZ,20200522,22.38,22.78,22.03,22.66,22.28,0.38,1.7056,14847.0,33486.581
256,300731.SZ,20200522,32.0,32.45,31.4,31.52,32.13,-0.61,-1.8985,7149.6,22807.569
257,002917.SZ,20200522,14.78,14.79,14.09,14.26,14.69,-0.43,-2.9272,20422.0,29356.432
258,300711.SZ,20200522,13.89,13.92,13.36,13.46,13.73,-0.27,-1.9665,14231.31,19343.728
259,002936.SZ,20200522,3.84,3.85,3.81,3.81,3.85,-0.04,-1.039,81055.0,31019.117
260,601577.SH,20200522,7.71,7.73,7.63,7.63,7.73,-0.1,-1.2937,61968.79,47522.103
261,603712.SH,20200522,29.48,29.78,28.81,28.95,29.49,-0.54,-1.8311,69872.55,204458.207
