,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,002022.SZ,20200529,15.33,15.59,15.06,15.37,15.42,-0.05,-0.3243,89291.86,137672.239
72,002023.SZ,20200529,14.25,15.18,14.25,15.16,14.39,0.77,5.3509,386286.59,572562.767
73,002024.SZ,20200529,8.66,8.87,8.61,8.77,8.67,0.1,1.1534,379769.5,333512.04
74,002025.SZ,20200529,27.73,27.98,27.29,27.84,27.66,0.18,0.6508,66816.81,184938.222
75,002026.SZ,20200529,4.87,4.93,4.85,4.92,4.88,0.04,0.8197,25716.5,12618.606
76,600983.SH,20200529,4.51,4.57,4.46,4.47,4.48,-0.01,-0.2232,59741.74,26969.79
77,601816.SH,20200529,6.25,6.25,6.13,6.21,6.28,-0.07,-1.1146,432862.25,268077.636
78,600973.SH,20200529,4.0,4.03,3.97,3.98,4.02,-0.04,-0.995,82768.1,33036.074
79,002027.SZ,20200529,4.85,4.98,4.82,4.94,4.88,0.06,1.2295,617197.94,302750.984
80,002028.SZ,20200529,17.67,17.85,17.5,17.61,17.82,-0.21,-1.1785,157248.72,277747.351
81,002029.SZ,20200529,4.87,4.92,4.85,4.91,4.87,0.04,0.8214,24731.4,12114.427
82,002030.SZ,20200529,21.07,21.87,21.07,21.7,21.12,0.58,2.7462,352360.21,762106.139
83,600987.SH,20200529,5.3,5.42,5.16,5.31,5.39,-0.08,-1.4842,85939.0,45062.83
84,002031.SZ,20200529,1.87,1.88,1.86,1.87,1.88,-0.01,-0.5319,76094.0,14226.284
85,600971.SH,20200529,4.95,4.95,4.9,4.91,4.94,-0.03,-0.6073,36252.9,17844.529
86,002032.SZ,20200529,66.61,67.78,66.18,67.7,67.27,0.43,0.6392,17054.8,114330.351
87,600978.SH,20200529,1.03,1.07,1.02,1.06,1.03,0.03,2.9126,239290.89,25299.556
88,002033.SZ,20200529,5.8,5.94,5.76,5.87,5.83,0.04,0.6861,50629.15,29779.793
89,002034.SZ,20200529,17.46,17.8,17.3,17.58,17.44,0.14,0.8028,15171.11,26694.255
90,600961.SH,20200529,5.88,5.91,5.8,5.82,5.9,-0.08,-1.3559,32975.75,19262.485
91,002035.SZ,20200529,11.1,11.63,11.02,11.39,11.17,0.22,1.9696,202795.72,231173.114
92,300130.SZ,20200529,12.7,12.81,12.54,12.7,12.64,0.06,0.4747,42489.43,53999.497
93,300329.SZ,20200529,6.93,7.02,6.88,6.99,6.94,0.05,0.7205,17518.8,12226.507
94,002497.SZ,20200529,7.91,8.35,7.91,8.32,7.91,0.41,5.1833,683672.36,560450.425
95,600958.SH,20200529,9.25,9.28,9.16,9.17,9.28,-0.11,-1.1853,107070.31,98699.98
96,002494.SZ,20200529,4.5,4.6,4.49,4.59,4.53,0.06,1.3245,28493.8,12999.065
97,601996.SH,20200529,2.48,2.59,2.48,2.58,2.51,0.07,2.7888,267153.0,67960.067
98,300401.SZ,20200529,12.55,12.7,12.47,12.56,12.54,0.02,0.1595,46597.28,58709.341
99,300131.SZ,20200529,6.17,6.55,5.99,6.02,6.33,-0.31,-4.8973,1013128.9,628441.772
100,300137.SZ,20200529,6.54,6.6,6.52,6.57,6.54,0.03,0.4587,27187.14,17853.12
101,300132.SZ,20200529,17.1,18.71,16.84,18.2,17.01,1.19,6.9959,258735.99,472872.43
102,002498.SZ,20200529,5.27,5.31,5.07,5.09,5.26,-0.17,-3.2319,1591561.45,817933.582
103,002643.SZ,20200529,13.85,15.29,13.76,15.29,13.9,1.39,10.0,344342.18,509645.918
104,002805.SZ,20200529,11.74,11.94,11.73,11.77,11.74,0.03,0.2555,19853.5,23512.0
105,300138.SZ,20200529,10.33,11.11,10.33,11.02,10.39,0.63,6.0635,127216.23,137002.712
106,300136.SZ,20200529,38.95,39.47,38.8,39.01,39.0,0.01,0.0256,164095.11,642561.257
107,002889.SZ,20200529,25.0,25.03,22.9,22.95,22.75,0.2,0.8791,16335.0,38468.285
108,300142.SZ,20200529,41.77,42.36,41.1,41.9,41.66,0.24,0.5761,177365.19,742215.293
109,002499.SZ,20200529,3.36,3.55,3.36,3.51,3.41,0.1,2.9326,12380.43,4331.398
110,002501.SZ,20200529,1.6,1.62,1.56,1.58,1.59,-0.01,-0.6289,40487.14,6418.351
111,002502.SZ,20200529,2.99,2.99,2.95,2.97,2.96,0.01,0.3378,30776.08,9146.407
112,300140.SZ,20200529,9.07,9.21,9.0,9.05,9.12,-0.07,-0.7675,30709.75,27986.479
113,300141.SZ,20200529,9.0,9.1,8.77,8.86,9.04,-0.18,-1.9912,74614.0,66325.704
114,002504.SZ,20200529,2.48,2.52,2.46,2.51,2.5,0.01,0.4,74208.0,18572.38
115,002505.SZ,20200529,2.47,2.53,2.42,2.46,2.49,-0.03,-1.2048,1071494.0,264832.412
116,002510.SZ,20200529,4.12,4.29,4.06,4.23,4.28,-0.05,-1.1682,263262.04,110435.636
117,002511.SZ,20200529,19.77,20.45,19.76,20.24,19.91,0.33,1.6575,191043.76,386388.828
118,300331.SZ,20200529,26.45,26.76,26.12,26.2,26.73,-0.53,-1.9828,31144.0,82357.534
119,300154.SZ,20200529,5.16,5.22,5.1,5.21,5.17,0.04,0.7737,22776.6,11805.997
120,002738.SZ,20200529,14.96,15.3,14.82,14.95,14.97,-0.02,-0.1336,22636.28,34145.376
121,002508.SZ,20200529,34.02,34.38,33.18,34.03,34.49,-0.46,-1.3337,155396.93,526173.575
122,002554.SZ,20200529,2.44,2.45,2.41,2.44,2.43,0.01,0.4115,31365.76,7653.045
123,600926.SH,20200529,8.95,9.1,8.92,9.1,9.03,0.07,0.7752,154553.59,139185.613
124,600919.SH,20200529,5.95,5.97,5.92,5.92,5.96,-0.04,-0.6711,184370.67,109586.83
125,002961.SZ,20200529,26.69,26.82,26.31,26.66,26.98,-0.32,-1.1861,16366.82,43540.216
126,603093.SH,20200529,21.01,21.05,20.83,20.91,21.22,-0.31,-1.4609,31990.77,66926.888
127,002503.SZ,20200529,2.66,2.74,2.64,2.68,2.66,0.02,0.7519,878728.43,237467.402
128,300325.SZ,20200529,2.98,3.02,2.95,2.99,3.0,-0.01,-0.3333,200659.5,59808.173
129,300143.SZ,20200529,11.62,12.3,11.52,11.96,11.74,0.22,1.8739,95814.8,114762.126
130,300144.SZ,20200529,17.8,18.77,17.57,18.28,17.87,0.41,2.2943,264642.95,480205.863
131,000166.SZ,20200529,4.35,4.38,4.32,4.32,4.37,-0.05,-1.1442,246313.02,107127.765
132,002736.SZ,20200529,10.51,10.68,10.51,10.68,10.66,0.02,0.1876,86104.32,91260.244
133,601211.SH,20200529,15.71,15.77,15.66,15.67,15.78,-0.11,-0.6971,158447.45,248724.19
134,002513.SZ,20200529,3.53,3.6,3.52,3.56,3.56,0.0,0.0,11507.18,4095.753
135,601777.SH,20200529,3.92,4.23,3.92,4.19,3.88,0.31,7.9897,397798.63,161920.48
136,002507.SZ,20200529,34.72,36.51,34.72,36.18,34.87,1.31,3.7568,120694.06,432715.259
137,002514.SZ,20200529,4.26,4.31,4.21,4.3,4.3,0.0,0.0,76799.0,32796.891
138,603359.SH,20200529,16.98,16.98,16.53,16.71,16.83,-0.12,-0.713,17437.6,29115.397
139,601339.SH,20200529,3.41,3.48,3.37,3.44,3.4,0.04,1.1765,63618.02,21818.062
140,300296.SZ,20200529,5.48,5.74,5.48,5.69,5.51,0.18,3.2668,332233.32,187906.57
141,300309.SZ,20200529,3.91,4.2,3.79,3.79,4.16,-0.37,-8.8942,1088046.94,431047.355
142,300301.SZ,20200529,2.54,2.63,2.53,2.58,2.58,0.0,0.0,36865.02,9539.362
143,300304.SZ,20200529,3.81,3.84,3.78,3.78,3.83,-0.05,-1.3055,49011.0,18669.229
144,300306.SZ,20200529,8.98,9.8,8.84,9.47,8.93,0.54,6.047,62207.13,58480.256
145,002672.SZ,20200529,9.73,9.73,9.6,9.66,9.69,-0.03,-0.3096,29489.24,28424.948
146,002663.SZ,20200529,2.21,2.28,2.19,2.2,2.22,-0.02,-0.9009,114526.8,25534.111
147,601388.SH,20200529,1.79,1.82,1.77,1.78,1.8,-0.02,-1.1111,200361.31,35970.397
148,601515.SH,20200529,5.85,5.93,5.81,5.87,5.85,0.02,0.3419,25177.8,14764.451
149,300326.SZ,20200529,25.58,27.0,25.56,26.38,25.43,0.95,3.7357,212462.6,562076.804
150,601231.SH,20200529,17.17,17.46,17.0,17.33,17.36,-0.03,-0.1728,125673.3,216231.325
151,002657.SZ,20200529,13.26,13.42,13.11,13.34,13.3,0.04,0.3008,33682.01,44867.563
152,002151.SZ,20200529,32.87,34.53,32.17,34.07,33.0,1.07,3.2424,299071.79,994779.528
153,300492.SZ,20200529,58.02,60.26,56.56,58.68,58.0,0.68,1.1724,16049.1,94179.449
154,300469.SZ,20200529,10.75,11.59,10.75,10.95,11.94,-0.99,-8.2915,198597.96,216151.155
155,300479.SZ,20200529,14.66,14.81,14.53,14.62,14.66,-0.04,-0.2729,15812.0,23218.632
156,300424.SZ,20200529,13.78,13.88,13.57,13.78,13.78,0.0,0.0,11370.98,15627.436
157,601015.SH,20200529,2.66,2.72,2.65,2.71,2.69,0.02,0.7435,53352.16,14368.746
158,603025.SH,20200529,7.1,7.23,7.1,7.19,7.18,0.01,0.1393,15071.01,10818.644
159,300464.SZ,20200529,9.2,9.25,9.02,9.16,9.15,0.01,0.1093,24083.01,22034.824
160,002750.SZ,20200529,8.64,8.92,8.63,8.72,8.69,0.03,0.3452,18941.39,16616.158
161,002737.SZ,20200529,13.44,13.49,13.26,13.4,13.48,-0.08,-0.5935,63642.37,85088.104
162,300495.SZ,20200529,10.72,10.84,10.47,10.55,10.73,-0.18,-1.6775,312625.04,331619.347
163,300465.SZ,20200529,11.86,12.04,11.75,11.86,11.97,-0.11,-0.919,62007.61,73978.573
164,603569.SH,20200529,9.34,9.58,9.26,9.4,9.35,0.05,0.5348,15783.6,14889.66
165,603816.SH,20200529,45.16,48.38,45.16,46.9,45.55,1.35,2.9638,42952.82,201648.231
166,300472.SZ,20200529,10.84,10.9,10.78,10.86,10.9,-0.04,-0.367,15399.92,16699.314
167,300471.SZ,20200529,7.85,7.93,7.79,7.79,7.87,-0.08,-1.0165,39447.91,30907.482
168,300478.SZ,20200529,11.75,11.89,11.63,11.79,11.79,0.0,0.0,4360.0,5143.606
169,300489.SZ,20200529,42.8,43.53,41.8,43.0,42.65,0.35,0.8206,16149.09,69460.773
170,300494.SZ,20200529,14.58,15.15,14.43,14.95,14.67,0.28,1.9087,81709.99,121813.267
171,300490.SZ,20200529,8.22,8.35,8.18,8.18,8.27,-0.09,-1.0883,16776.0,13828.492
172,300486.SZ,20200529,27.5,28.54,27.32,28.5,27.53,0.97,3.5234,16221.72,45735.163
173,300806.SZ,20200529,36.56,40.6,36.34,39.2,37.13,2.07,5.575,40413.37,158385.601
174,300480.SZ,20200529,13.12,13.29,13.04,13.04,13.19,-0.15,-1.1372,30568.85,40240.019
175,601500.SH,20200529,5.99,5.99,5.91,5.94,5.96,-0.02,-0.3356,10498.0,6239.411
176,601968.SH,20200529,4.82,4.84,4.8,4.84,4.84,0.0,0.0,13209.0,6368.023
177,603667.SH,20200529,7.86,8.33,7.76,8.19,7.86,0.33,4.1985,65874.69,53498.874
178,603421.SH,20200529,13.9,14.08,13.78,13.91,13.84,0.07,0.5058,11219.58,15662.578
179,603919.SH,20200529,13.5,15.0,13.5,15.0,13.64,1.36,9.9707,161329.15,234762.826
180,603515.SH,20200529,25.85,26.34,25.53,26.22,25.92,0.3,1.1574,33837.85,88392.997
181,002762.SZ,20200529,5.51,5.59,5.39,5.52,5.51,0.01,0.1815,70146.64,38465.999
182,603868.SH,20200529,44.15,44.6,43.45,43.7,44.2,-0.5,-1.1312,17236.98,75653.35
183,002766.SZ,20200529,3.36,3.53,3.34,3.53,3.36,0.17,5.0595,41575.04,14552.31
184,603969.SH,20200529,4.64,4.86,4.58,4.86,4.42,0.44,9.9548,481851.4,228994.383
185,300598.SZ,20200529,232.0,239.55,228.1,234.2,240.8,-6.6,-2.7409,19852.53,464900.347
186,603839.SH,20200529,12.3,13.06,12.16,12.92,12.41,0.51,4.1096,67104.66,85722.395
187,603165.SH,20200529,11.35,11.48,11.26,11.46,11.35,0.11,0.9692,7456.81,8505.709
188,603360.SH,20200529,18.38,18.69,18.22,18.45,18.56,-0.11,-0.5927,25782.63,47542.847
189,002953.SZ,20200529,22.55,22.71,22.31,22.35,22.55,-0.2,-0.8869,21626.0,48654.736
190,603032.SH,20200529,17.02,17.08,16.89,16.95,17.02,-0.07,-0.4113,11811.27,20058.529
191,300597.SZ,20200529,10.84,10.96,10.75,10.9,10.87,0.03,0.276,18155.43,19765.072
192,603908.SH,20200529,25.28,25.8,24.5,24.6,25.25,-0.65,-2.5743,14016.0,34750.222
193,300576.SZ,20200529,66.21,71.78,66.21,68.99,67.55,1.44,2.1318,136953.48,949710.814
194,603208.SH,20200529,149.34,155.0,149.34,151.91,151.99,-0.08,-0.0526,7269.25,110036.392
195,300581.SZ,20200529,14.59,14.85,14.52,14.8,14.62,0.18,1.2312,13513.7,19866.092
196,002855.SZ,20200529,9.76,9.88,9.63,9.64,9.8,-0.16,-1.6327,14876.0,14494.622
197,603665.SH,20200529,24.65,24.65,24.19,24.48,24.44,0.04,0.1637,3333.0,8126.765
198,300684.SZ,20200529,28.35,29.09,28.35,28.39,29.09,-0.7,-2.4063,28573.69,81839.43
199,603089.SH,20200529,8.55,8.68,8.36,8.51,8.68,-0.17,-1.9585,10790.9,9187.16
200,002846.SZ,20200529,16.17,16.34,15.98,16.15,16.16,-0.01,-0.0619,25307.98,41001.338
201,300592.SZ,20200529,10.28,10.8,10.2,10.49,10.19,0.3,2.9441,29922.0,31461.212
202,300575.SZ,20200529,28.25,28.26,27.5,28.18,28.0,0.18,0.6429,23012.22,63982.337
203,002847.SZ,20200529,95.99,103.5,95.06,102.0,96.51,5.49,5.6885,20938.57,210299.188
204,603217.SH,20200529,28.4,28.4,27.78,27.8,28.5,-0.7,-2.4561,11177.45,31198.121
205,603238.SH,20200529,31.8,34.11,31.08,33.73,32.53,1.2,3.6889,22202.6,73621.602
206,603817.SH,20200529,5.95,6.09,5.95,6.08,5.97,0.11,1.8425,22960.2,13843.387
207,603337.SH,20200529,17.51,17.68,17.32,17.66,17.69,-0.03,-0.1696,11283.4,19737.919
208,300678.SZ,20200529,21.51,21.64,21.1,21.2,21.41,-0.21,-0.9809,23642.9,50423.751
209,300568.SZ,20200529,34.24,34.53,32.86,33.72,32.68,1.04,3.1824,81863.62,276223.767
210,603330.SH,20200529,18.17,19.47,18.05,19.16,18.58,0.58,3.1216,97040.05,182575.907
211,002853.SZ,20200529,24.12,26.0,23.19,25.29,24.01,1.28,5.3311,61580.01,153679.142
212,603615.SH,20200529,8.7,9.1,8.61,9.08,8.64,0.44,5.0926,75114.75,66571.747
213,603378.SH,20200529,39.2,40.3,38.69,39.47,39.48,-0.01,-0.0253,12704.65,50290.692
214,603656.SH,20200529,12.88,13.07,12.86,12.86,12.95,-0.09,-0.695,4207.2,5445.329
215,603580.SH,20200529,11.28,11.51,11.28,11.42,11.4,0.02,0.1754,11117.07,12690.488
216,002849.SZ,20200529,12.53,12.82,12.52,12.68,12.67,0.01,0.0789,4469.5,5690.056
217,300617.SZ,20200529,31.44,31.55,30.71,30.9,31.48,-0.58,-1.8424,24487.84,76129.067
218,603955.SH,20200529,15.54,15.75,15.5,15.58,15.55,0.03,0.1929,4753.8,7414.429
219,603578.SH,20200529,21.87,22.2,21.6,21.62,21.83,-0.21,-0.962,10188.0,22294.432
220,002948.SZ,20200529,4.93,4.94,4.91,4.92,4.95,-0.03,-0.6061,35101.0,17269.308
221,300710.SZ,20200529,23.98,24.47,23.98,24.12,23.98,0.14,0.5838,7305.6,17681.174
222,603278.SH,20200529,7.47,7.67,7.47,7.63,7.54,0.09,1.1936,11922.2,9082.029
223,300799.SZ,20200529,79.5,80.8,78.55,80.52,79.5,1.02,1.283,4580.0,36817.616
224,603871.SH,20200529,28.5,28.97,28.35,28.52,28.54,-0.02,-0.0701,5388.6,15413.452
225,300727.SZ,20200529,14.04,14.24,13.87,14.02,14.27,-0.25,-1.7519,19000.3,26651.928
226,300742.SZ,20200529,21.35,21.65,21.0,21.05,21.46,-0.41,-1.9105,14144.0,30117.029
227,300731.SZ,20200529,31.47,31.75,31.06,31.37,31.44,-0.07,-0.2226,6640.6,20817.997
228,002917.SZ,20200529,10.0,10.08,9.82,9.84,10.03,-0.19,-1.8943,40394.67,40003.477
229,300711.SZ,20200529,13.68,13.94,13.6,13.75,13.74,0.01,0.0728,8834.09,12197.175
230,002936.SZ,20200529,3.82,3.82,3.8,3.82,3.82,0.0,0.0,65952.0,25139.403
231,601577.SH,20200529,7.8,7.83,7.74,7.77,7.83,-0.06,-0.7663,103420.52,80418.907
232,600266.SH,20200529,6.11,6.12,6.07,6.12,6.11,0.01,0.1637,46209.89,28219.634
233,600267.SH,20200529,12.75,13.28,12.71,13.11,12.82,0.29,2.2621,182340.65,238127.349
234,600268.SH,20200529,8.63,8.72,8.45,8.48,8.64,-0.16,-1.8519,283349.19,242304.861
235,600269.SH,20200529,3.51,3.52,3.48,3.51,3.51,0.0,0.0,44329.22,15502.627
236,600272.SH,20200529,7.57,7.98,7.47,7.86,7.52,0.34,4.5213,61620.12,47738.19
237,600275.SH,20200529,2.08,2.12,2.07,2.11,2.09,0.02,0.9569,30117.0,6338.844
238,600276.SH,20200529,78.1,79.35,77.8,78.7,78.5,0.2,0.2548,173189.68,1364918.181
239,600277.SH,20200529,3.33,3.41,3.31,3.36,3.34,0.02,0.5988,126313.15,42550.663
240,600278.SH,20200529,8.67,9.09,8.62,8.9,8.68,0.22,2.5346,44295.05,39405.752
241,600279.SH,20200529,3.57,3.6,3.55,3.59,3.57,0.02,0.5602,23491.0,8396.817
242,600280.SH,20200529,1.47,1.47,1.43,1.46,1.47,-0.01,-0.6803,54954.02,7968.285
243,600281.SH,20200529,4.02,4.05,3.95,3.97,4.04,-0.07,-1.7327,77564.0,30905.347
244,600282.SH,20200529,2.76,2.78,2.71,2.71,2.77,-0.06,-2.1661,427536.73,117236.378
245,600283.SH,20200529,9.21,9.33,9.16,9.25,9.23,0.02,0.2167,11093.72,10258.232
246,600285.SH,20200529,8.21,8.38,8.19,8.36,8.25,0.11,1.3333,76567.41,63840.109
247,600287.SH,20200529,5.46,5.49,5.43,5.46,5.5,-0.04,-0.7273,28271.52,15432.831
248,600288.SH,20200529,11.02,11.17,10.92,10.97,11.06,-0.09,-0.8137,21551.0,23774.076
249,600289.SH,20200529,4.47,4.78,4.47,4.78,4.55,0.23,5.0549,110211.68,51897.839
250,600290.SH,20200529,1.07,1.13,1.07,1.11,1.08,0.03,2.7778,146526.84,16222.448
251,600291.SH,20200529,7.97,8.24,7.95,8.07,8.07,0.0,0.0,270606.42,218693.545
252,600292.SH,20200529,4.82,4.85,4.81,4.82,4.83,-0.01,-0.207,14621.0,7063.617
253,600293.SH,20200529,2.3,2.36,2.28,2.34,2.31,0.03,1.2987,103733.35,24108.325
254,600295.SH,20200529,7.0,7.01,6.93,6.95,6.98,-0.03,-0.4298,20081.0,14006.429
255,600297.SH,20200529,3.07,3.12,3.03,3.12,3.07,0.05,1.6287,280648.29,86493.58
256,600298.SH,20200529,41.29,42.33,41.11,42.28,41.18,1.1,2.6712,84632.98,353772.607
257,600299.SH,20200529,11.2,11.42,11.16,11.31,11.24,0.07,0.6228,58508.33,66131.325
258,600300.SH,20200529,3.03,3.13,2.98,3.08,3.05,0.03,0.9836,512399.78,157185.447
259,600301.SH,20200529,6.43,6.64,6.43,6.58,6.46,0.12,1.8576,4847.0,3177.029
260,600302.SH,20200529,3.89,3.94,3.87,3.91,3.89,0.02,0.5141,15537.1,6077.851
261,600303.SH,20200529,3.51,3.58,3.44,3.55,3.52,0.03,0.8523,188558.73,66067.434
262,600305.SH,20200529,22.2,23.45,22.11,23.24,22.31,0.93,4.1685,148178.27,339056.102
263,600307.SH,20200529,1.5,1.51,1.48,1.5,1.51,-0.01,-0.6623,209260.59,31280.014
264,600308.SH,20200529,4.35,4.37,4.32,4.35,4.36,-0.01,-0.2294,49820.0,21666.431
265,000721.SZ,20200529,4.05,4.12,4.03,4.06,4.07,-0.01,-0.2457,74833.91,30535.252
266,000722.SZ,20200529,6.02,6.17,5.98,6.12,6.01,0.11,1.8303,47267.69,28765.521
