,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
86,600459.SH,20200518,19.86,21.2,19.86,21.2,19.27,1.93,10.0156,280452.24,584871.564
87,600570.SH,20200518,104.2,104.94,102.0,103.9,104.24,-0.34,-0.3262,92623.12,960424.511
88,600392.SH,20200518,7.2,7.66,7.15,7.47,7.04,0.43,6.108,868650.7,645971.369
89,600584.SH,20200518,32.01,33.44,29.3,30.3,31.21,-0.91,-2.9157,2116390.01,6652226.67
90,601975.SH,20200518,2.49,2.5,2.47,2.49,2.5,-0.01,-0.4,325981.37,81078.092
91,002976.SZ,20200518,34.9,35.7,34.39,34.51,35.82,-1.31,-3.6572,29584.49,103693.603
92,002983.SZ,20200518,52.9,53.33,48.21,48.89,48.48,0.41,0.8457,260786.33,1329077.628
93,300229.SZ,20200518,16.66,16.68,16.2,16.25,16.81,-0.56,-3.3314,60503.6,99067.931
94,002559.SZ,20200518,5.52,5.58,5.45,5.47,5.54,-0.07,-1.2635,55925.58,30812.488
95,601789.SH,20200518,6.16,6.2,5.71,5.94,6.22,-0.28,-4.5016,1412581.78,834880.773
96,601216.SH,20200518,2.83,2.87,2.81,2.83,2.81,0.02,0.7117,245153.76,69596.575
97,300195.SZ,20200518,6.03,6.06,5.97,6.0,6.01,-0.01,-0.1664,24283.86,14599.562
98,300188.SZ,20200518,20.08,20.08,19.23,19.73,20.01,-0.28,-1.3993,130511.65,255496.403
99,002553.SZ,20200518,5.72,5.93,5.48,5.54,5.79,-0.25,-4.3178,213778.78,120583.845
100,300205.SZ,20200518,10.0,10.01,9.63,9.69,9.98,-0.29,-2.9058,76374.23,74450.871
101,300198.SZ,20200518,3.8,3.81,3.74,3.75,3.78,-0.03,-0.7937,66285.81,24988.765
102,300220.SZ,20200518,52.1,52.85,51.06,51.88,52.1,-0.22,-0.4223,16558.0,85920.667
103,002556.SZ,20200518,7.87,8.02,7.48,8.0,7.9,0.1,1.2658,280096.76,214715.165
104,300185.SZ,20200518,1.95,1.99,1.95,1.97,1.95,0.02,1.0256,380011.56,75111.156
105,300345.SZ,20200518,6.53,6.55,6.15,6.24,6.52,-0.28,-4.2945,72123.62,45858.186
106,300187.SZ,20200518,5.4,5.45,5.3,5.36,5.31,0.05,0.9416,123094.0,66120.27
107,300196.SZ,20200518,10.71,10.71,10.33,10.43,10.44,-0.01,-0.0958,18688.2,19592.796
108,300190.SZ,20200518,6.85,7.0,6.77,6.88,6.86,0.02,0.2915,56687.43,39046.736
109,601011.SH,20200518,3.46,3.87,3.44,3.76,3.52,0.24,6.8182,836153.71,307427.144
110,601258.SH,20200518,1.3,1.31,1.24,1.25,1.29,-0.04,-3.1008,488001.61,61626.174
111,002560.SZ,20200518,8.5,8.68,8.31,8.37,8.53,-0.16,-1.8757,221485.58,188950.997
112,002565.SZ,20200518,4.22,4.26,4.15,4.18,4.24,-0.06,-1.4151,90243.0,37756.735
113,002577.SZ,20200518,10.81,10.83,10.3,10.34,10.83,-0.49,-4.5245,68319.55,71850.254
114,300189.SZ,20200518,3.89,4.31,3.89,4.13,3.92,0.21,5.3571,553618.98,227923.804
115,300192.SZ,20200518,17.5,17.78,17.2,17.42,17.62,-0.2,-1.1351,61847.87,107997.137
116,300211.SZ,20200518,7.51,7.52,7.32,7.37,7.45,-0.08,-1.0738,64874.41,48191.898
117,300375.SZ,20200518,3.45,3.46,3.4,3.43,3.46,-0.03,-0.8671,71329.06,24451.698
118,601992.SH,20200518,3.31,3.35,3.29,3.3,3.3,0.0,0.0,178258.74,59148.075
119,002563.SZ,20200518,7.1,7.18,7.01,7.1,7.12,-0.02,-0.2809,42523.51,30090.568
120,601199.SH,20200518,4.03,4.03,3.94,3.97,4.02,-0.05,-1.2438,72885.46,28992.394
121,300214.SZ,20200518,8.25,8.88,8.25,8.77,8.29,0.48,5.7901,103579.0,89852.914
122,300204.SZ,20200518,10.33,10.49,10.21,10.27,10.32,-0.05,-0.4845,17913.04,18459.957
123,300200.SZ,20200518,14.57,14.77,14.28,14.29,14.5,-0.21,-1.4483,78268.01,113932.033
124,300199.SZ,20200518,5.57,5.64,5.53,5.56,5.61,-0.05,-0.8913,33863.83,18837.461
125,002562.SZ,20200518,5.2,5.21,5.08,5.13,5.2,-0.07,-1.3462,95700.8,49161.063
126,002564.SZ,20200518,4.18,4.24,4.16,4.18,4.12,0.06,1.4563,62227.55,26112.386
127,002571.SZ,20200518,4.72,4.76,4.6,4.61,4.76,-0.15,-3.1513,80667.2,37580.164
128,002568.SZ,20200518,45.15,46.68,44.68,45.04,45.22,-0.18,-0.3981,40700.52,185219.041
129,300201.SZ,20200518,3.72,3.85,3.68,3.85,3.66,0.19,5.1913,244213.36,92517.545
130,300366.SZ,20200518,9.83,9.94,9.42,9.69,9.8,-0.11,-1.1224,101292.77,98188.005
131,603328.SH,20200518,10.41,10.43,10.02,10.08,10.41,-0.33,-3.17,117342.68,119353.62
132,002579.SZ,20200518,14.66,14.96,14.3,14.46,14.65,-0.19,-1.2969,161800.86,236689.112
133,601218.SH,20200518,2.83,2.9,2.81,2.88,2.83,0.05,1.7668,83826.74,24061.295
134,002581.SZ,20200518,29.92,31.6,26.91,26.91,29.9,-2.99,-10.0,1017379.26,2874843.296
135,002572.SZ,20200518,20.15,20.28,19.87,20.2,20.33,-0.13,-0.6394,82296.14,165382.093
136,002576.SZ,20200518,8.8,8.8,8.66,8.75,8.79,-0.04,-0.4551,21855.36,19079.523
137,002574.SZ,20200518,4.63,4.73,4.61,4.69,4.6,0.09,1.9565,57457.17,26913.243
138,002573.SZ,20200518,5.98,6.01,5.84,5.9,5.96,-0.06,-1.0067,97142.77,57291.498
139,002842.SZ,20200518,9.19,9.8,9.1,9.44,9.11,0.33,3.6224,48216.16,45452.286
140,603239.SH,20200518,13.55,13.89,13.28,13.3,13.5,-0.2,-1.4815,61374.54,83095.864
141,300451.SZ,20200518,16.38,16.45,15.87,16.13,16.31,-0.18,-1.1036,146034.67,236169.675
142,300541.SZ,20200518,21.63,21.69,20.56,20.69,21.68,-0.99,-4.5664,47358.57,99287.063
143,603559.SH,20200518,21.42,21.48,19.87,20.14,21.68,-1.54,-7.1033,171405.58,348463.775
144,603983.SH,20200518,86.58,92.49,85.45,91.3,86.22,5.08,5.8919,24685.61,220856.757
145,300394.SZ,20200518,50.18,50.48,47.17,47.28,50.42,-3.14,-6.2277,46553.87,224988.345
146,601858.SH,20200518,9.29,9.36,9.1,9.21,9.38,-0.17,-1.8124,46966.25,43211.254
147,300558.SZ,20200518,100.01,104.98,100.0,103.75,101.4,2.35,2.3176,47677.11,492321.646
148,603727.SH,20200518,15.87,16.17,15.77,15.8,15.79,0.01,0.0633,16911.0,27023.172
149,002824.SZ,20200518,21.45,23.02,21.32,21.91,21.01,0.9,4.2837,115644.5,255899.424
150,603888.SH,20200518,26.3,26.37,25.3,25.31,26.47,-1.16,-4.3823,147872.25,381762.367
151,300560.SZ,20200518,20.35,20.95,20.32,20.5,20.25,0.25,1.2346,116693.02,240398.186
152,603203.SH,20200518,27.68,27.72,27.01,27.35,27.5,-0.15,-0.5455,9200.23,25078.54
153,601163.SH,20200518,12.93,13.07,12.9,12.96,12.99,-0.03,-0.2309,21047.34,27336.261
154,002836.SZ,20200518,9.92,10.36,9.87,10.19,9.97,0.22,2.2066,20126.8,20380.466
155,002865.SZ,20200518,13.2,13.46,12.9,13.23,13.24,-0.01,-0.0755,13541.47,17871.163
156,603669.SH,20200518,10.47,10.51,10.24,10.32,10.6,-0.28,-2.6415,55036.66,56885.744
157,603708.SH,20200518,37.16,38.47,36.9,38.13,37.62,0.51,1.3557,34003.47,128781.604
158,300564.SZ,20200518,29.3,29.3,28.92,29.3,26.64,2.66,9.985,30211.92,88513.991
159,300553.SZ,20200518,33.58,33.82,33.22,33.29,33.44,-0.15,-0.4486,1538.22,5151.621
160,300458.SZ,20200518,30.8,31.24,29.55,29.63,30.16,-0.53,-1.7573,108889.95,330519.344
161,300413.SZ,20200518,48.85,49.96,48.64,49.25,49.15,0.1,0.2035,51201.07,253013.277
162,300481.SZ,20200518,17.3,17.62,17.08,17.37,17.34,0.03,0.173,39606.01,68934.765
163,300408.SZ,20200518,21.43,21.51,20.51,20.68,21.48,-0.8,-3.7244,159858.79,333398.22
164,603322.SH,20200518,18.45,18.5,17.68,17.72,18.45,-0.73,-3.9566,30089.5,54095.151
165,300582.SZ,20200518,11.76,11.78,11.42,11.49,11.69,-0.2,-1.7109,14996.46,17360.18
166,300557.SZ,20200518,26.3,26.94,26.12,26.63,26.3,0.33,1.2548,7322.0,19511.63
167,603336.SH,20200518,19.9,20.36,18.85,19.51,19.01,0.5,2.6302,349069.51,681484.304
168,300623.SZ,20200518,40.59,40.88,37.66,37.81,40.0,-2.19,-5.475,151281.85,591259.929
169,002840.SZ,20200518,16.1,16.46,16.09,16.41,16.32,0.09,0.5515,36283.37,59288.012
170,601881.SH,20200518,9.97,10.06,9.87,9.9,9.96,-0.06,-0.6024,236481.65,235458.561
171,300563.SZ,20200518,29.5,29.63,28.83,28.95,29.11,-0.16,-0.5496,18470.69,54034.71
172,603797.SH,20200518,11.41,11.42,11.18,11.29,11.32,-0.03,-0.265,40049.81,45310.382
173,002833.SZ,20200518,39.16,39.55,38.48,38.86,39.2,-0.34,-0.8673,4429.72,17235.609
174,300657.SZ,20200518,26.53,26.7,24.77,24.81,26.25,-1.44,-5.4857,35890.8,91480.035
175,300562.SZ,20200518,18.71,19.28,18.33,18.64,19.14,-0.5,-2.6123,66952.47,125463.642
176,002831.SZ,20200518,24.0,24.29,23.0,23.8,23.9,-0.1,-0.4184,39055.23,92672.785
177,603585.SH,20200518,17.86,18.22,17.57,18.17,17.77,0.4,2.251,16865.0,30183.32
178,002845.SZ,20200518,21.56,21.9,20.83,20.9,21.64,-0.74,-3.4196,31225.0,66464.559
179,300565.SZ,20200518,11.07,11.15,10.71,10.93,11.14,-0.21,-1.8851,34624.42,37987.783
180,603517.SH,20200518,59.6,63.38,58.99,61.73,60.52,1.21,1.9993,53079.61,326320.876
181,603298.SH,20200518,12.9,13.4,12.87,13.24,12.86,0.38,2.9549,41705.47,55127.748
182,300587.SZ,20200518,17.0,17.48,16.54,17.44,17.19,0.25,1.4543,77422.33,131673.817
183,603966.SH,20200518,9.41,9.45,9.33,9.36,9.4,-0.04,-0.4255,12980.36,12175.807
184,603990.SH,20200518,50.0,50.0,47.47,47.7,49.01,-1.31,-2.6729,16434.58,78962.717
185,300706.SZ,20200518,31.98,32.44,30.35,30.5,31.36,-0.86,-2.7423,79297.51,249508.708
186,300761.SZ,20200518,42.3,42.67,41.66,41.85,42.32,-0.47,-1.1106,14986.21,62812.812
187,002885.SZ,20200518,15.32,15.38,14.87,14.91,15.32,-0.41,-2.6762,30394.75,45646.173
188,603305.SH,20200518,41.25,41.25,39.91,39.97,41.71,-1.74,-4.1717,52621.18,213375.786
189,002898.SZ,20200518,13.45,13.45,13.04,13.07,13.31,-0.24,-1.8032,11789.24,15594.558
190,603922.SH,20200518,15.92,15.99,15.71,15.74,15.92,-0.18,-1.1307,4610.0,7291.532
191,603380.SH,20200518,16.66,16.66,16.0,16.06,16.58,-0.52,-3.1363,21038.74,34104.425
192,002881.SZ,20200518,21.4,21.4,20.52,20.62,21.16,-0.54,-2.552,17239.04,36187.232
193,300681.SZ,20200518,35.33,36.5,34.7,35.53,35.24,0.29,0.8229,11953.56,42999.18
194,603595.SH,20200518,32.5,32.5,30.96,31.16,32.4,-1.24,-3.8272,25069.22,79131.643
195,300832.SZ,20200518,66.18,66.18,66.18,66.18,60.16,6.02,10.0066,1313.31,8691.485
196,603129.SH,20200518,46.13,48.8,45.0,48.28,46.29,1.99,4.299,24207.96,113985.16
197,002932.SZ,20200518,52.9,52.9,49.69,49.69,52.9,-3.21,-6.0681,37630.95,192651.024
198,300688.SZ,20200518,24.81,25.09,24.13,24.19,25.0,-0.81,-3.24,41397.0,100999.55
199,300677.SZ,20200518,61.08,64.88,59.38,62.42,61.0,1.42,2.3279,65355.82,409711.745
200,603365.SH,20200518,14.4,14.78,14.31,14.7,14.3,0.4,2.7972,39438.02,57435.382
201,300712.SZ,20200518,17.0,17.86,16.74,17.86,16.24,1.62,9.9754,152525.98,267521.668
202,603106.SH,20200518,8.3,8.36,8.03,8.07,8.45,-0.38,-4.497,173290.7,141754.2
203,603527.SH,20200518,14.1,14.22,13.6,13.65,14.23,-0.58,-4.0759,49081.67,68016.852
204,603348.SH,20200518,16.82,16.83,16.31,16.42,16.73,-0.31,-1.853,19837.11,32788.732
205,002891.SZ,20200518,30.82,33.0,30.6,32.0,31.18,0.82,2.6299,61976.29,198897.952
206,603236.SH,20200518,232.3,236.0,218.81,219.31,234.5,-15.19,-6.4776,20229.43,459659.066
207,601698.SH,20200518,18.07,19.25,17.87,18.34,18.13,0.21,1.1583,600146.64,1115911.742
208,603927.SH,20200518,61.37,62.49,60.52,61.3,61.44,-0.14,-0.2279,20779.84,127967.57
209,600989.SH,20200518,9.26,9.38,8.98,8.98,9.17,-0.19,-2.072,212570.36,193905.615
210,603687.SH,20200518,13.47,13.47,12.83,12.87,13.55,-0.68,-5.0185,39644.49,52125.536
211,603327.SH,20200518,25.13,25.35,24.31,24.52,25.13,-0.61,-2.4274,23988.78,59176.271
212,603115.SH,20200518,18.01,18.01,17.59,17.66,17.78,-0.12,-0.6749,16093.0,28699.4
213,601077.SH,20200518,4.92,4.92,4.88,4.9,4.9,0.0,0.0,190554.08,93449.775
214,601138.SH,20200518,13.63,13.7,13.3,13.49,13.79,-0.3,-2.1755,459788.4,619925.031
215,601615.SH,20200518,11.29,11.97,11.17,11.8,11.26,0.54,4.7957,257003.93,300337.007
216,300782.SZ,20200518,692.43,696.0,620.33,620.33,689.25,-68.92,-9.9993,36069.54,2338900.121
217,603992.SH,20200518,16.25,16.25,15.63,15.66,16.32,-0.66,-4.0441,28090.58,44636.747
218,300792.SZ,20200518,345.0,359.99,340.1,349.0,345.6,3.4,0.9838,6073.94,212221.854
219,002962.SZ,20200518,28.7,28.73,26.85,27.06,28.6,-1.54,-5.3846,29292.65,80457.216
220,002933.SZ,20200518,35.34,36.28,34.51,35.96,35.16,0.8,2.2753,16195.96,57725.203
221,300790.SZ,20200518,43.0,43.0,40.7,40.99,42.96,-1.97,-4.5857,32278.26,134187.149
222,002959.SZ,20200518,117.6,123.0,116.88,121.77,117.6,4.17,3.5459,15164.57,182564.541
223,300796.SZ,20200518,20.07,20.07,19.3,19.42,19.95,-0.53,-2.6566,16110.0,31786.747
224,603815.SH,20200518,23.89,24.06,22.68,22.72,23.16,-0.44,-1.8998,92359.84,215643.902
225,603551.SH,20200518,15.7,15.88,15.5,15.56,15.81,-0.25,-1.5813,14449.0,22608.852
226,002955.SZ,20200518,50.88,50.9,49.64,49.72,51.0,-1.28,-2.5098,16720.16,83502.704
227,603995.SH,20200518,22.84,24.07,22.82,23.56,22.81,0.75,3.288,81766.25,193526.273
228,300793.SZ,20200518,41.03,42.47,37.73,37.79,41.9,-4.11,-9.8091,114418.35,460847.946
229,003816.SZ,20200518,2.87,2.87,2.85,2.86,2.87,-0.01,-0.3484,230878.88,65998.316
230,603053.SH,20200518,14.35,14.49,14.1,14.17,14.11,0.06,0.4252,33933.74,48566.813
231,300805.SZ,20200518,26.4,26.77,24.54,24.8,26.08,-1.28,-4.908,124210.01,316872.838
232,000669.SZ,20200518,1.51,1.52,1.46,1.49,1.49,0.0,0.0,105528.79,15728.677
233,000671.SZ,20200518,6.76,7.1,6.71,7.03,6.72,0.31,4.6131,446050.16,311543.078
234,000672.SZ,20200518,27.4,27.4,26.01,26.45,26.54,-0.09,-0.3391,206947.91,547800.36
235,000673.SZ,20200518,1.35,1.49,1.35,1.49,1.42,0.07,4.9296,546864.74,75687.925
236,000676.SZ,20200518,9.0,9.21,8.11,8.55,8.95,-0.4,-4.4693,1179078.36,1010368.841
237,000677.SZ,20200518,3.24,3.3,3.2,3.24,3.21,0.03,0.9346,79533.38,25739.042
238,000678.SZ,20200518,5.55,5.57,5.46,5.54,5.57,-0.03,-0.5386,28094.88,15454.041
239,000679.SZ,20200518,2.66,2.67,2.62,2.62,2.69,-0.07,-2.6022,21983.52,5801.832
240,000680.SZ,20200518,3.7,3.74,3.66,3.69,3.64,0.05,1.3736,205405.18,75928.457
241,000681.SZ,20200518,19.64,20.13,19.13,19.89,20.14,-0.25,-1.2413,260914.44,510180.851
242,000682.SZ,20200518,5.11,5.11,4.99,5.01,5.07,-0.06,-1.1834,111225.35,56073.477
243,000683.SZ,20200518,1.76,1.77,1.75,1.76,1.76,0.0,0.0,146324.73,25731.088
244,000685.SZ,20200518,7.63,7.64,7.53,7.58,7.63,-0.05,-0.6553,28174.77,21419.611
245,000686.SZ,20200518,8.2,8.21,8.1,8.1,8.17,-0.07,-0.8568,142758.94,116406.804
246,000687.SZ,20200518,3.42,3.45,3.26,3.26,3.5,-0.24,-6.8571,232497.17,77529.772
247,000688.SZ,20200518,17.88,18.31,17.71,18.11,17.81,0.3,1.6844,62014.37,112364.217
248,000690.SZ,20200518,5.12,5.15,5.07,5.13,5.12,0.01,0.1953,64140.49,32826.043
249,000691.SZ,20200518,3.93,4.04,3.85,3.97,3.93,0.04,1.0178,61893.81,24546.91
250,000692.SZ,20200518,2.55,2.56,2.52,2.54,2.54,0.0,0.0,21397.0,5438.05
251,000695.SZ,20200518,7.02,7.08,6.98,7.02,7.06,-0.04,-0.5666,5100.92,3582.23
252,001696.SZ,20200518,6.32,6.46,6.17,6.26,6.26,0.0,0.0,280366.12,176609.109
253,000697.SZ,20200518,10.6,11.66,10.54,11.66,10.6,1.06,10.0,198411.1,224847.608
254,000698.SZ,20200518,3.11,3.13,3.08,3.11,3.11,0.0,0.0,23892.65,7421.071
255,000700.SZ,20200518,8.67,8.67,8.15,8.19,8.47,-0.28,-3.3058,502797.13,421104.792
256,000701.SZ,20200518,4.25,4.28,4.12,4.18,4.24,-0.06,-1.4151,30579.63,12817.562
257,000702.SZ,20200518,5.31,5.41,5.3,5.36,5.31,0.05,0.9416,87241.01,46764.63
258,000703.SZ,20200518,12.0,12.09,11.93,11.96,11.98,-0.02,-0.1669,55469.46,66615.443
259,000705.SZ,20200518,6.71,6.78,6.59,6.77,6.71,0.06,0.8942,41196.91,27551.718
260,000707.SZ,20200518,2.61,2.63,2.59,2.62,2.63,-0.01,-0.3802,10930.0,2849.676
261,000708.SZ,20200518,15.68,15.85,15.35,15.69,15.57,0.12,0.7707,50029.74,78571.895
262,000709.SZ,20200518,2.06,2.07,2.04,2.05,2.05,0.0,0.0,270579.59,55562.579
263,000710.SZ,20200518,46.88,49.28,46.29,47.9,46.97,0.93,1.98,36502.87,174883.579
