,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,002634.SZ,20200219,5.39,5.42,5.26,5.27,5.38,-0.11,-2.0446,91336.4,48592.774
44,002640.SZ,20200219,6.6,6.68,6.45,6.47,6.65,-0.18,-2.7068,480851.73,314696.668
45,002641.SZ,20200219,5.93,5.99,5.79,5.81,5.94,-0.13,-2.1886,152058.23,89467.303
46,002763.SZ,20200219,8.01,8.07,7.99,8.01,8.04,-0.03,-0.3731,14439.8,11594.261
47,002766.SZ,20200219,5.3,5.3,5.3,5.3,5.05,0.25,4.9505,4492.0,2380.76
48,002767.SZ,20200219,12.79,13.2,12.72,13.04,12.95,0.09,0.695,12380.0,16042.254
49,002791.SZ,20200219,48.76,51.0,47.53,49.4,48.9,0.5,1.0225,20391.73,100449.223
50,002795.SZ,20200219,13.71,13.88,13.59,13.6,13.79,-0.19,-1.3778,27260.0,37358.564
51,002810.SZ,20200219,19.62,19.86,19.19,19.69,19.48,0.21,1.078,38190.82,74667.631
52,002816.SZ,20200219,21.46,21.56,21.2,21.38,21.46,-0.08,-0.3728,6142.24,13082.821
53,002823.SZ,20200219,12.25,13.32,12.25,13.32,12.11,1.21,9.9917,69364.8,91342.446
54,002832.SZ,20200219,23.31,23.71,22.97,23.13,23.14,-0.01,-0.0432,31180.0,72690.415
55,002835.SZ,20200219,11.85,12.13,11.85,11.97,11.88,0.09,0.7576,54768.36,65777.741
56,002839.SZ,20200219,5.41,5.5,5.39,5.4,5.43,-0.03,-0.5525,238678.88,130086.551
57,002856.SZ,20200219,17.6,17.87,17.49,17.6,17.75,-0.15,-0.8451,20531.76,36264.974
58,002860.SZ,20200219,23.22,24.26,23.22,23.39,23.68,-0.29,-1.2247,56798.39,134993.946
59,002862.SZ,20200219,20.77,20.84,20.4,20.56,20.61,-0.05,-0.2426,8477.45,17428.588
60,002870.SZ,20200219,22.5,23.5,21.81,22.55,22.75,-0.2,-0.8791,46721.7,105652.009
61,002873.SZ,20200219,17.01,17.1,16.79,16.81,17.16,-0.35,-2.0396,18335.63,31041.441
62,002875.SZ,20200219,14.04,14.34,14.0,14.02,14.13,-0.11,-0.7785,13661.8,19295.714
63,002885.SZ,20200219,16.51,18.16,16.3,18.16,16.51,1.65,9.9939,181105.16,317656.622
64,002895.SZ,20200219,12.04,12.45,12.0,12.11,12.24,-0.13,-1.0621,73278.0,89913.434
65,002900.SZ,20200219,12.48,12.48,12.19,12.2,12.5,-0.3,-2.4,37893.43,46598.968
66,002902.SZ,20200219,24.7,25.8,24.1,24.16,23.99,0.17,0.7086,151592.64,374851.666
67,002908.SZ,20200219,12.7,13.18,12.6,12.79,12.78,0.01,0.0782,82141.69,106125.726
68,002911.SZ,20200219,14.42,14.53,14.4,14.41,14.42,-0.01,-0.0693,14464.57,20900.217
69,002918.SZ,20200219,20.01,20.32,19.93,20.13,20.18,-0.05,-0.2478,29170.25,58799.009
70,002920.SZ,20200219,36.35,37.78,35.96,37.07,36.37,0.7,1.9247,57712.14,212784.067
71,002929.SZ,20200219,27.59,27.98,27.21,27.41,27.59,-0.18,-0.6524,37662.18,103901.219
72,002930.SZ,20200219,14.04,14.17,13.7,13.73,13.58,0.15,1.1046,74019.6,102911.631
73,002945.SZ,20200219,13.65,13.97,13.5,13.68,13.64,0.04,0.2933,286835.97,395609.295
74,002948.SZ,20200219,5.36,5.44,5.34,5.37,5.38,-0.01,-0.1859,150870.26,81371.016
75,002971.SZ,20200219,30.39,30.42,28.95,29.09,30.36,-1.27,-4.1831,87641.25,259186.488
76,002975.SZ,20200219,129.22,129.22,123.5,129.22,117.47,11.75,10.0026,85783.24,1098864.999
77,300002.SZ,20200219,3.61,3.67,3.52,3.53,3.62,-0.09,-2.4862,391429.36,140562.853
78,300025.SZ,20200219,4.89,5.01,4.87,4.88,4.9,-0.02,-0.4082,120464.28,59371.251
79,300037.SZ,20200219,41.5,41.55,37.61,37.61,40.08,-2.47,-6.1627,184789.56,723108.225
80,300058.SZ,20200219,6.48,6.85,6.43,6.53,6.52,0.01,0.1534,1098053.37,726857.241
81,300071.SZ,20200219,2.7,2.74,2.56,2.63,2.72,-0.09,-3.3088,435572.53,115568.537
82,300073.SZ,20200219,33.5,34.45,31.44,31.9,34.93,-3.03,-8.6745,589739.26,1904379.966
83,300078.SZ,20200219,15.82,15.88,15.04,15.24,15.8,-0.56,-3.5443,433112.42,666020.299
84,300085.SZ,20200219,16.75,17.67,16.59,16.92,16.87,0.05,0.2964,384070.09,658386.132
85,300086.SZ,20200219,5.84,5.84,5.58,5.61,5.85,-0.24,-4.1026,174503.83,98967.991
86,300113.SZ,20200219,31.63,32.15,30.86,30.91,32.38,-1.47,-4.5398,160887.99,506046.643
87,300115.SZ,20200219,21.5,21.64,20.9,20.9,21.78,-0.88,-4.0404,532433.27,1131376.208
88,300120.SZ,20200219,6.68,6.93,6.6,6.75,6.73,0.02,0.2972,69692.33,47211.285
89,300122.SZ,20200219,61.39,61.9,60.25,60.5,61.56,-1.06,-1.7219,115415.9,704644.322
90,300127.SZ,20200219,17.82,18.13,17.26,17.34,18.24,-0.9,-4.9342,163677.81,288344.696
91,300130.SZ,20200219,17.88,18.16,17.51,17.58,17.71,-0.13,-0.734,221404.26,396306.744
92,603848.SH,20200219,15.14,16.3,15.1,15.22,15.43,-0.21,-1.361,84846.0,132123.736
93,603863.SH,20200219,13.45,13.66,13.43,13.51,13.52,-0.01,-0.074,31026.4,41975.202
94,603867.SH,20200219,22.52,23.09,22.31,22.82,22.7,0.12,0.5286,28989.44,65911.963
95,603868.SH,20200219,36.93,36.93,36.32,36.37,36.91,-0.54,-1.463,8714.67,31860.948
96,603871.SH,20200219,30.61,31.21,30.16,30.8,30.58,0.22,0.7194,15044.23,46402.396
97,603880.SH,20200219,15.81,15.93,15.1,15.43,16.13,-0.7,-4.3397,106201.6,163932.112
98,603893.SH,20200219,29.89,29.89,29.89,29.89,27.17,2.72,10.011,1045.17,3124.013
99,603895.SH,20200219,20.22,20.9,20.22,20.36,20.37,-0.01,-0.0491,15460.8,31699.291
100,603908.SH,20200219,23.29,23.46,23.13,23.3,23.42,-0.12,-0.5124,4926.0,11484.544
101,603915.SH,20200219,13.33,13.38,13.2,13.21,13.33,-0.12,-0.9002,27242.59,36154.313
102,603938.SH,20200219,30.35,32.35,30.35,32.35,29.41,2.94,9.9966,67181.02,209727.039
103,002186.SZ,20200219,9.44,9.94,9.37,9.58,9.35,0.23,2.4599,66618.45,64540.505
104,002188.SZ,20200219,4.47,4.68,4.35,4.54,4.52,0.02,0.4425,32606.1,14760.542
105,002193.SZ,20200219,7.63,7.74,7.52,7.67,7.72,-0.05,-0.6477,58381.58,44581.959
106,002196.SZ,20200219,5.38,5.58,5.33,5.43,5.38,0.05,0.9294,109781.28,60038.097
107,002213.SZ,20200219,12.3,13.5,12.3,12.88,12.42,0.46,3.7037,41175.01,53468.06
108,002217.SZ,20200219,6.6,7.05,6.5,6.86,6.64,0.22,3.3133,2093067.62,1420701.509
109,002226.SZ,20200219,5.0,5.14,4.97,5.11,5.02,0.09,1.7928,139310.74,70851.441
110,002247.SZ,20200219,2.55,2.56,2.49,2.49,2.55,-0.06,-2.3529,118178.95,29744.489
111,002261.SZ,20200219,12.31,12.49,11.86,11.86,12.58,-0.72,-5.7234,1068783.98,1290194.812
112,002274.SZ,20200219,7.07,7.19,6.95,7.01,7.11,-0.1,-1.4065,614411.96,432660.042
113,002281.SZ,20200219,30.24,30.76,29.9,30.04,30.41,-0.37,-1.2167,149730.03,453839.806
114,002292.SZ,20200219,9.05,9.19,8.8,8.81,9.14,-0.33,-3.6105,136543.26,121966.486
115,002295.SZ,20200219,6.98,7.07,6.92,6.92,7.0,-0.08,-1.1429,15946.0,11125.058
116,002301.SZ,20200219,16.91,16.92,15.8,16.11,17.12,-1.01,-5.8995,299704.33,485740.726
117,002317.SZ,20200219,15.49,15.49,14.22,14.72,15.5,-0.78,-5.0323,723323.81,1063480.234
118,002321.SZ,20200219,5.22,5.72,5.19,5.72,5.2,0.52,10.0,855412.83,481529.208
119,002354.SZ,20200219,2.76,2.76,2.68,2.69,2.77,-0.08,-2.8881,181280.6,49075.232
120,002355.SZ,20200219,5.94,5.97,5.8,5.82,5.96,-0.14,-2.349,67082.01,39511.97
121,002358.SZ,20200219,6.11,6.19,6.03,6.05,6.11,-0.06,-0.982,91428.0,55826.34
122,002359.SZ,20200219,2.1,2.1,2.1,2.1,2.0,0.1,5.0,14191.0,2980.11
123,002362.SZ,20200219,19.51,19.6,18.71,18.71,19.69,-0.98,-4.9771,130786.43,250382.071
124,002369.SZ,20200219,10.45,11.48,10.45,10.69,10.7,-0.01,-0.0935,917482.9,1002119.448
125,002389.SZ,20200219,13.06,13.79,12.91,13.1,13.07,0.03,0.2295,355251.27,473872.449
126,002395.SZ,20200219,26.06,27.5,25.89,27.15,26.06,1.09,4.1827,16244.09,43247.958
127,600173.SH,20200219,4.64,4.69,4.62,4.64,4.67,-0.03,-0.6424,35943.0,16705.872
128,600175.SH,20200219,1.51,1.64,1.46,1.55,1.51,0.04,2.649,1723393.95,263505.244
129,600182.SH,20200219,15.18,15.34,15.06,15.12,15.23,-0.11,-0.7223,15114.21,22983.626
130,600183.SH,20200219,27.7,28.5,26.9,27.08,27.98,-0.9,-3.2166,572420.12,1585050.566
131,600201.SH,20200219,22.79,23.46,22.3,22.42,22.66,-0.24,-1.0591,220085.14,501080.283
132,600202.SH,20200219,4.48,4.5,4.4,4.44,4.49,-0.05,-1.1136,35256.03,15714.216
133,603958.SH,20200219,7.02,7.07,6.94,6.94,7.03,-0.09,-1.2802,22484.0,15765.436
134,603963.SH,20200219,11.73,11.82,11.43,11.53,11.71,-0.18,-1.5371,23938.31,27758.809
135,603979.SH,20200219,8.7,8.7,8.57,8.58,8.68,-0.1,-1.1521,46072.36,39696.865
136,603989.SH,20200219,29.25,30.0,28.18,28.67,29.9,-1.23,-4.1137,58320.64,169326.227
137,603995.SH,20200219,23.5,23.97,23.5,23.67,23.51,0.16,0.6806,48425.62,115139.982
138,002180.SZ,20200219,44.89,48.62,44.23,47.26,44.2,3.06,6.9231,299412.73,1409201.959
139,002182.SZ,20200219,10.92,11.04,10.53,10.68,10.9,-0.22,-2.0183,376429.74,406046.867
140,600156.SH,20200219,4.54,4.56,4.47,4.48,4.59,-0.11,-2.3965,65623.99,29566.995
141,600160.SH,20200219,7.08,7.71,6.93,7.71,7.01,0.7,9.9857,1638344.07,1227304.752
142,600163.SH,20200219,3.33,3.4,3.33,3.34,3.35,-0.01,-0.2985,62451.51,21009.487
143,603766.SH,20200219,3.59,3.62,3.54,3.56,3.65,-0.09,-2.4658,171856.94,61538.856
144,603767.SH,20200219,7.14,7.24,7.1,7.17,7.14,0.03,0.4202,17170.0,12327.71
145,603773.SH,20200219,39.01,40.0,38.07,38.21,38.13,0.08,0.2098,99325.58,387919.019
146,603788.SH,20200219,15.56,17.14,15.56,16.72,15.63,1.09,6.9738,34381.07,56606.842
147,603801.SH,20200219,21.84,21.98,21.52,21.58,21.9,-0.32,-1.4612,21986.8,47699.395
148,603803.SH,20200219,14.0,14.38,13.78,13.95,13.95,0.0,0.0,155633.69,219212.864
149,603811.SH,20200219,26.91,26.95,25.85,26.07,26.9,-0.83,-3.0855,36195.5,95279.386
150,603813.SH,20200219,17.7,17.88,17.58,17.58,17.8,-0.22,-1.236,7659.96,13584.544
151,603826.SH,20200219,24.06,24.54,23.5,23.59,24.35,-0.76,-3.1211,37183.4,88378.557
152,603887.SH,20200219,32.2,32.78,31.0,31.09,32.19,-1.1,-3.4172,58970.44,187307.742
153,603917.SH,20200219,9.83,10.03,9.75,9.86,9.83,0.03,0.3052,17320.0,17194.271
154,603928.SH,20200219,11.45,12.33,11.43,11.62,11.33,0.29,2.5596,39681.95,47109.103
155,603936.SH,20200219,24.35,24.67,23.53,23.64,24.44,-0.8,-3.2733,204168.59,491514.173
156,603937.SH,20200219,10.06,10.36,10.03,10.2,10.11,0.09,0.8902,28000.0,28600.291
157,603955.SH,20200219,15.22,15.33,15.08,15.11,15.24,-0.13,-0.853,8576.3,13021.329
158,002190.SZ,20200219,25.26,25.26,24.36,24.36,24.99,-0.63,-2.521,39195.72,96991.595
159,002198.SZ,20200219,5.21,5.21,5.08,5.09,5.21,-0.12,-2.3033,90335.97,46289.878
160,002204.SZ,20200219,2.98,3.04,2.95,2.99,2.99,0.0,0.0,90239.47,27079.403
161,002207.SZ,20200219,5.62,5.62,5.57,5.6,5.62,-0.02,-0.3559,8750.02,4895.043
162,002222.SZ,20200219,13.0,13.06,12.69,12.72,13.06,-0.34,-2.6034,231091.84,297459.3
163,002227.SZ,20200219,11.75,12.21,11.69,11.88,11.8,0.08,0.678,45673.91,54694.362
164,002228.SZ,20200219,3.71,3.78,3.68,3.71,3.71,0.0,0.0,120369.32,44917.773
165,002231.SZ,20200219,7.0,7.23,6.96,7.05,7.04,0.01,0.142,94132.14,66675.675
166,002236.SZ,20200219,20.7,21.47,20.63,21.19,20.74,0.45,2.1697,1050910.96,2219767.628
167,002255.SZ,20200219,4.03,4.03,4.03,4.03,3.66,0.37,10.1093,64687.85,26069.203
168,002258.SZ,20200219,14.9,14.93,14.4,14.58,14.94,-0.36,-2.4096,123686.1,181697.776
169,002265.SZ,20200219,8.64,8.7,8.49,8.54,8.55,-0.01,-0.117,35061.01,30123.019
170,002275.SZ,20200219,13.98,13.99,13.76,13.77,13.99,-0.22,-1.5726,15871.1,21969.559
171,002279.SZ,20200219,7.76,7.83,7.56,7.56,7.84,-0.28,-3.5714,470298.3,360404.534
172,002284.SZ,20200219,4.91,5.01,4.87,4.9,4.9,0.0,0.0,99212.96,48884.162
173,002299.SZ,20200219,22.8,24.49,22.8,24.05,22.58,1.47,6.5102,545954.0,1304407.122
174,002307.SZ,20200219,5.45,5.51,5.41,5.42,5.43,-0.01,-0.1842,130059.68,71043.411
175,002312.SZ,20200219,5.23,5.23,5.08,5.1,5.28,-0.18,-3.4091,405647.37,208905.348
176,002333.SZ,20200219,4.21,4.29,4.2,4.22,4.24,-0.02,-0.4717,23981.0,10179.578
177,002339.SZ,20200219,6.4,6.68,6.32,6.66,6.39,0.27,4.2254,172962.64,113012.137
178,002340.SZ,20200219,6.08,6.25,5.8,5.89,6.38,-0.49,-7.6803,4875684.34,2924311.923
179,002342.SZ,20200219,2.95,2.98,2.9,2.95,2.94,0.01,0.3401,85487.02,25227.076
180,002346.SZ,20200219,11.65,11.79,11.47,11.64,11.47,0.17,1.4821,45026.65,52277.087
181,002349.SZ,20200219,6.5,6.63,6.25,6.63,6.03,0.6,9.9502,661993.95,429903.522
182,002353.SZ,20200219,39.81,40.45,39.43,39.66,40.15,-0.49,-1.2204,75202.15,299140.085
183,002364.SZ,20200219,11.38,11.63,11.3,11.48,11.38,0.1,0.8787,122376.84,140891.652
184,002837.SZ,20200219,34.0,35.79,32.54,35.79,32.54,3.25,9.9877,169755.2,585244.63
185,002842.SZ,20200219,11.1,11.29,10.93,10.95,11.28,-0.33,-2.9255,73052.09,80735.179
186,002850.SZ,20200219,63.0,63.75,56.97,57.51,61.1,-3.59,-5.8756,84297.75,502215.631
187,002863.SZ,20200219,5.06,5.11,5.02,5.05,5.06,-0.01,-0.1976,30239.2,15328.266
188,002864.SZ,20200219,28.66,28.85,28.01,28.02,28.95,-0.93,-3.2124,17459.72,49440.226
189,002869.SZ,20200219,73.72,74.5,71.77,71.78,73.72,-1.94,-2.6316,44097.77,321281.075
190,002888.SZ,20200219,20.66,21.14,20.62,20.68,20.79,-0.11,-0.5291,31118.5,64910.653
191,002907.SZ,20200219,18.82,19.11,18.48,18.51,19.08,-0.57,-2.9874,58930.93,110208.913
192,002910.SZ,20200219,10.41,10.6,10.37,10.4,10.5,-0.1,-0.9524,23632.76,24749.469
193,002921.SZ,20200219,18.36,18.36,17.8,18.15,17.81,0.34,1.909,11186.4,20198.203
194,002949.SZ,20200219,19.78,20.28,19.26,19.28,19.94,-0.66,-3.3099,46054.03,90238.749
195,002955.SZ,20200219,75.8,75.8,69.41,69.42,77.12,-7.7,-9.9844,97903.99,701325.348
196,002957.SZ,20200219,31.38,32.5,31.0,31.9,31.22,0.68,2.1781,54644.18,174493.114
197,002962.SZ,20200219,38.09,39.48,36.44,36.46,37.44,-0.98,-2.6175,142421.15,541141.757
198,002963.SZ,20200219,29.76,30.36,29.76,29.93,30.01,-0.08,-0.2666,23244.85,69707.675
199,300004.SZ,20200219,6.36,6.36,6.22,6.25,6.39,-0.14,-2.1909,75029.68,47125.678
200,300011.SZ,20200219,6.14,6.53,6.07,6.45,6.13,0.32,5.2202,225596.14,142614.286
201,300026.SZ,20200219,4.74,4.74,4.6,4.6,4.81,-0.21,-4.3659,955238.96,444470.453
202,300061.SZ,20200219,5.87,5.94,5.82,5.84,5.87,-0.03,-0.5111,71933.48,42313.281
203,300066.SZ,20200219,5.39,5.48,5.27,5.31,5.35,-0.04,-0.7477,457207.57,245996.538
204,300068.SZ,20200219,13.64,13.93,13.01,13.1,13.58,-0.48,-3.5346,391026.35,522622.293
205,300072.SZ,20200219,5.97,6.07,5.92,5.98,5.97,0.01,0.1675,323406.22,194109.744
206,300077.SZ,20200219,8.37,9.08,8.25,8.54,8.48,0.06,0.7075,683507.18,588164.119
207,300106.SZ,20200219,5.89,6.14,5.88,6.01,5.9,0.11,1.8644,61849.37,37374.936
208,300107.SZ,20200219,6.51,6.73,6.46,6.63,6.49,0.14,2.1572,117793.38,77754.61
209,300121.SZ,20200219,9.2,9.2,8.94,8.98,9.24,-0.26,-2.8139,40940.35,37199.839
210,300133.SZ,20200219,9.5,9.52,9.15,9.32,9.53,-0.21,-2.2036,207344.63,193728.67
211,300141.SZ,20200219,7.32,7.95,7.28,7.51,7.39,0.12,1.6238,135323.74,103381.401
212,300144.SZ,20200219,27.71,28.21,27.42,28.16,27.77,0.39,1.4044,103477.2,289242.878
213,300149.SZ,20200219,13.94,13.94,13.53,13.55,13.91,-0.36,-2.5881,59410.2,81398.022
214,300162.SZ,20200219,9.64,9.83,9.4,9.42,9.75,-0.33,-3.3846,225928.66,215585.094
215,300168.SZ,20200219,21.03,21.63,20.16,20.58,21.23,-0.65,-3.0617,518522.32,1074993.168
216,300184.SZ,20200219,7.6,8.12,7.43,7.8,7.66,0.14,1.8277,956715.81,739434.01
217,300187.SZ,20200219,4.55,4.56,4.41,4.43,4.55,-0.12,-2.6374,67454.0,30251.448
218,300197.SZ,20200219,2.69,2.74,2.67,2.71,2.69,0.02,0.7435,279395.17,75870.638
219,300200.SZ,20200219,12.46,13.9,12.4,13.59,12.64,0.95,7.5158,257436.61,342457.044
220,300206.SZ,20200219,9.6,9.61,9.2,9.2,9.63,-0.43,-4.4652,155440.5,145600.743
221,300220.SZ,20200219,43.03,44.43,42.78,44.08,42.97,1.11,2.5832,22942.01,100128.566
222,300228.SZ,20200219,4.4,4.5,4.39,4.41,4.44,-0.03,-0.6757,104218.84,46388.508
223,300235.SZ,20200219,26.71,27.92,24.26,24.27,26.95,-2.68,-9.9443,435648.26,1119802.888
224,300242.SZ,20200219,4.7,4.74,4.55,4.62,4.73,-0.11,-2.3256,258236.34,120177.979
225,300269.SZ,20200219,4.76,4.76,4.5,4.51,4.72,-0.21,-4.4492,280239.07,129271.543
226,300273.SZ,20200219,5.4,5.48,5.35,5.36,5.48,-0.12,-2.1898,198150.19,107070.515
227,300277.SZ,20200219,8.61,8.64,8.49,8.51,8.69,-0.18,-2.0713,59752.67,51143.925
228,300288.SZ,20200219,14.27,14.29,13.83,13.86,14.38,-0.52,-3.6161,110082.28,154373.911
229,300290.SZ,20200219,6.84,6.84,6.56,6.6,6.89,-0.29,-4.209,153776.64,102782.199
230,000839.SZ,20200219,3.45,3.56,3.36,3.37,3.42,-0.05,-1.462,651915.34,223981.191
231,000850.SZ,20200219,4.24,4.24,4.12,4.12,4.26,-0.14,-3.2864,206009.02,86246.181
232,000861.SZ,20200219,2.14,2.18,2.14,2.16,2.15,0.01,0.4651,117272.36,25345.945
233,000868.SZ,20200219,5.26,5.35,5.16,5.19,5.26,-0.07,-1.3308,137938.02,72442.313
234,000878.SZ,20200219,11.83,11.94,11.66,11.83,11.8,0.03,0.2542,304816.36,359471.963
235,000885.SZ,20200219,11.2,11.2,10.93,10.95,11.16,-0.21,-1.8817,68309.55,75361.361
236,000903.SZ,20200219,2.59,2.6,2.56,2.57,2.59,-0.02,-0.7722,78955.74,20399.002
237,000910.SZ,20200219,13.04,13.04,12.78,12.78,12.99,-0.21,-1.6166,48150.05,62057.21
238,000913.SZ,20200219,10.98,11.66,10.78,11.66,10.6,1.06,10.0,88607.36,100972.665
239,000919.SZ,20200219,8.17,8.67,8.01,8.59,8.1,0.49,6.0494,265320.84,222707.413
240,000925.SZ,20200219,8.41,8.48,8.17,8.34,8.49,-0.15,-1.7668,229076.95,190204.463
241,000929.SZ,20200219,6.48,6.55,6.41,6.46,6.47,-0.01,-0.1546,19808.31,12830.03
242,000937.SZ,20200219,3.29,3.31,3.27,3.28,3.29,-0.01,-0.304,120130.02,39543.08
243,000953.SZ,20200219,5.11,5.11,5.0,5.11,4.87,0.24,4.9281,75379.85,38435.608
244,000955.SZ,20200219,9.2,9.27,8.9,8.99,9.45,-0.46,-4.8677,763448.68,693354.403
245,603527.SH,20200219,12.34,13.73,12.34,13.73,12.48,1.25,10.016,91751.8,121700.91
246,603566.SH,20200219,17.65,17.66,16.69,16.7,17.5,-0.8,-4.5714,63197.36,108082.977
247,603590.SH,20200219,36.86,36.98,36.45,36.59,37.0,-0.41,-1.1081,23581.0,86591.276
248,603628.SH,20200219,7.62,7.68,7.5,7.56,7.69,-0.13,-1.6905,14367.0,10890.596
249,603636.SH,20200219,15.98,16.65,14.6,14.62,15.26,-0.64,-4.194,569700.74,886079.36
250,603659.SH,20200219,105.8,106.83,98.0,99.81,102.78,-2.97,-2.8897,44446.91,448240.576
251,603661.SH,20200219,39.23,39.9,39.22,39.38,39.52,-0.14,-0.3543,10565.67,41842.916
252,603662.SH,20200219,48.19,49.38,47.61,48.56,48.55,0.01,0.0206,32080.96,155532.363
253,603669.SH,20200219,8.02,8.07,7.88,7.92,8.08,-0.16,-1.9802,41191.56,32795.133
254,603696.SH,20200219,8.06,8.06,7.86,7.95,8.06,-0.11,-1.3648,29098.94,23197.493
255,603701.SH,20200219,12.66,13.43,12.66,12.8,12.61,0.19,1.5067,167764.49,218257.566
256,000971.SZ,20200219,2.46,2.49,2.4,2.42,2.45,-0.03,-1.2245,113564.0,27754.992
257,000981.SZ,20200219,1.59,1.64,1.56,1.64,1.56,0.08,5.1282,325071.5,52839.445
258,001914.SZ,20200219,26.03,27.53,25.8,26.61,26.09,0.52,1.9931,79546.56,211364.521
259,002011.SZ,20200219,4.72,4.89,4.67,4.81,4.72,0.09,1.9068,169983.42,81243.591
260,002021.SZ,20200219,2.07,2.08,2.03,2.05,2.09,-0.04,-1.9139,66309.62,13613.675
261,002043.SZ,20200219,7.45,7.45,7.22,7.23,7.41,-0.18,-2.4291,106636.52,78091.982
