,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,300119.SZ,20200910,20.05,20.5,19.43,19.49,19.92,-0.43,-2.1586,50070.86,99994.664
32,601818.SH,20200910,3.79,3.8,3.73,3.75,3.78,-0.03,-0.7937,1163251.23,437157.858
33,300125.SZ,20200910,13.13,13.44,11.1,12.59,13.88,-1.29,-9.2939,285587.21,327643.13
34,002486.SZ,20200910,4.03,4.07,3.86,3.87,4.02,-0.15,-3.7313,274483.48,108225.839
35,002482.SZ,20200910,3.87,3.89,3.64,3.64,3.86,-0.22,-5.6995,151328.29,56826.521
36,002500.SZ,20200910,8.08,8.09,7.77,7.81,8.02,-0.21,-2.6185,274386.26,217647.411
37,002485.SZ,20200910,5.72,5.78,5.59,5.59,5.7,-0.11,-1.9298,43001.78,24333.906
38,002521.SZ,20200910,6.05,6.13,5.79,5.82,6.08,-0.26,-4.2763,91941.95,54713.338
39,300123.SZ,20200910,16.91,18.44,16.8,16.8,21.0,-4.2,-20.0,651769.23,1116294.305
40,300122.SZ,20200910,120.29,127.35,119.26,121.41,117.36,4.05,3.4509,206772.92,2548990.61
41,002488.SZ,20200910,7.5,7.6,6.95,7.04,7.4,-0.36,-4.8649,412740.36,296097.236
42,002487.SZ,20200910,8.44,8.51,8.14,8.19,8.35,-0.16,-1.9162,165355.08,137249.581
43,002620.SZ,20200910,6.47,6.5,6.12,6.14,6.45,-0.31,-4.8062,66458.75,41856.211
44,300251.SZ,20200910,15.89,16.15,15.42,15.61,15.74,-0.13,-0.8259,304139.83,480477.018
45,002911.SZ,20200910,16.35,16.42,15.67,15.75,16.35,-0.6,-3.6697,15984.21,25545.61
46,002608.SZ,20200910,6.74,6.86,6.63,6.67,6.75,-0.08,-1.1852,27329.19,18415.099
47,002627.SZ,20200910,6.06,6.2,5.93,6.01,6.09,-0.08,-1.3136,51498.2,31352.376
48,300254.SZ,20200910,9.42,9.54,8.08,8.13,9.68,-1.55,-16.0124,219596.86,194893.152
49,300256.SZ,20200910,9.18,9.32,7.73,8.28,9.08,-0.8,-8.8106,964756.42,817503.184
50,300255.SZ,20200910,7.72,7.87,7.2,7.2,7.75,-0.55,-7.0968,356943.35,266518.941
51,601636.SH,20200910,7.36,7.5,7.16,7.22,7.28,-0.06,-0.8242,421904.86,309707.839
52,300252.SZ,20200910,11.64,11.71,9.95,10.11,11.69,-1.58,-13.5158,263868.46,281921.747
53,300260.SZ,20200910,21.0,21.49,19.28,19.46,21.1,-1.64,-7.7725,122035.0,247481.986
54,002830.SZ,20200910,14.6,14.79,14.09,14.2,14.5,-0.3,-2.069,32626.72,46940.557
55,300259.SZ,20200910,5.91,6.05,5.4,5.45,5.91,-0.46,-7.7834,491999.8,280375.667
56,300265.SZ,20200910,13.45,13.45,11.0,11.22,13.64,-2.42,-17.7419,335696.32,405311.396
57,300267.SZ,20200910,5.37,5.5,4.75,4.9,5.48,-0.58,-10.5839,952389.34,484859.593
58,002717.SZ,20200910,4.24,4.26,4.15,4.16,4.25,-0.09,-2.1176,276790.2,115818.205
59,002618.SZ,20200910,10.42,10.56,10.09,10.24,10.34,-0.1,-0.9671,237413.21,244745.299
60,603197.SH,20200910,28.56,28.62,27.2,27.33,27.92,-0.59,-2.1132,17015.0,47340.41
61,300303.SZ,20200910,7.56,7.65,6.58,6.59,7.61,-1.02,-13.4034,1122002.99,787819.622
62,002610.SZ,20200910,2.36,2.42,2.15,2.19,2.38,-0.19,-7.9832,2828227.92,641812.113
63,002629.SZ,20200910,2.7,2.75,2.63,2.64,2.68,-0.04,-1.4925,20120.0,5341.508
64,300284.SZ,20200910,9.05,9.14,8.24,8.34,9.0,-0.66,-7.3333,335726.73,289088.542
65,601908.SH,20200910,5.12,5.19,4.79,4.82,5.1,-0.28,-5.4902,416410.07,207186.142
66,601886.SH,20200910,6.39,6.4,6.11,6.14,6.33,-0.19,-3.0016,59241.0,36898.764
67,300261.SZ,20200910,8.42,8.43,7.05,7.05,8.81,-1.76,-19.9773,1142742.93,868224.61
68,300273.SZ,20200910,8.6,8.6,7.46,7.46,8.77,-1.31,-14.9373,464507.95,371636.652
69,300269.SZ,20200910,5.86,6.11,5.04,5.04,6.3,-1.26,-20.0,763574.75,414964.69
70,603518.SH,20200910,7.11,7.17,6.8,6.8,7.09,-0.29,-4.0903,40944.18,28570.457
71,002611.SZ,20200910,4.81,4.84,4.58,4.59,4.8,-0.21,-4.375,184950.07,86721.019
72,300268.SZ,20200910,13.8,13.94,12.62,12.62,13.95,-1.33,-9.5341,91898.59,122173.665
73,300263.SZ,20200910,9.85,9.98,8.5,8.51,9.78,-1.27,-12.9857,801304.06,733244.421
74,300294.SZ,20200910,38.96,39.12,36.84,36.9,38.2,-1.3,-3.4031,75087.43,285342.426
75,002616.SZ,20200910,10.8,10.81,10.05,10.11,10.61,-0.5,-4.7125,93768.64,97109.808
76,603309.SH,20200910,14.49,14.66,13.89,13.91,14.49,-0.58,-4.0028,30524.1,43450.963
77,603117.SH,20200910,4.13,4.48,4.03,4.05,4.08,-0.03,-0.7353,265401.18,112214.547
78,603979.SH,20200910,11.79,11.8,11.32,11.39,11.63,-0.24,-2.0636,84526.5,97751.354
79,603997.SH,20200910,7.75,7.92,7.56,7.85,7.63,0.22,2.8834,129783.24,100830.887
80,002798.SZ,20200910,28.15,30.2,28.15,29.24,28.05,1.19,4.2424,91793.05,270391.81
81,002802.SZ,20200910,26.85,26.97,25.0,25.56,26.55,-0.99,-3.7288,9133.96,23840.24
82,601595.SH,20200910,14.37,14.42,13.9,14.0,14.19,-0.19,-1.339,30152.4,42612.731
83,603389.SH,20200910,4.05,4.25,4.04,4.05,4.05,0.0,0.0,54116.2,22422.648
84,603611.SH,20200910,19.56,19.6,18.58,18.7,19.24,-0.54,-2.8067,27812.88,53119.016
85,603843.SH,20200910,5.0,5.06,4.77,4.82,4.99,-0.17,-3.4068,68302.8,33559.343
86,603010.SH,20200910,18.5,18.5,17.7,17.81,18.11,-0.3,-1.6565,64313.48,116169.637
87,603869.SH,20200910,13.36,13.55,13.11,13.26,13.25,0.01,0.0755,66659.18,88920.822
88,603313.SH,20200910,27.89,28.65,27.51,27.57,27.35,0.22,0.8044,62537.3,175251.966
89,603043.SH,20200910,39.67,40.48,39.0,39.32,39.09,0.23,0.5884,28332.06,112929.875
90,300412.SZ,20200910,12.86,12.98,10.61,10.85,13.11,-2.26,-17.2387,357956.46,421926.258
91,300508.SZ,20200910,28.65,28.66,25.3,25.41,28.6,-3.19,-11.1538,22050.53,58641.037
92,300531.SZ,20200910,22.62,22.75,20.67,21.03,22.2,-1.17,-5.2703,101966.16,217550.238
93,300543.SZ,20200910,15.89,15.93,14.0,14.18,15.83,-1.65,-10.4232,114629.35,170532.278
94,002825.SZ,20200910,15.97,16.15,15.48,15.52,15.88,-0.36,-2.267,21455.13,33793.945
95,603026.SH,20200910,42.21,43.5,41.5,42.53,42.05,0.48,1.1415,84726.44,359148.224
96,300570.SZ,20200910,23.05,23.45,20.16,20.26,23.03,-2.77,-12.0278,69100.39,148715.374
97,300545.SZ,20200910,33.01,33.5,30.2,30.4,33.1,-2.7,-8.1571,40300.25,127216.942
98,603299.SH,20200910,7.11,7.14,6.76,6.77,7.07,-0.3,-4.2433,71809.36,49936.805
99,300525.SZ,20200910,38.0,38.5,36.52,36.59,37.75,-1.16,-3.0728,49215.43,184399.968
100,603819.SH,20200910,15.34,15.79,14.95,15.09,15.33,-0.24,-1.5656,27983.52,42725.988
101,600977.SH,20200910,14.25,14.37,13.87,13.95,14.17,-0.22,-1.5526,165789.47,234046.665
102,603598.SH,20200910,12.45,12.65,12.16,12.25,12.46,-0.21,-1.6854,37855.41,46558.725
103,603300.SH,20200910,6.61,6.78,6.53,6.54,6.53,0.01,0.1531,51703.4,34375.897
104,603019.SH,20200910,40.2,40.47,38.9,38.95,39.61,-0.66,-1.6662,198768.72,788857.663
105,603519.SH,20200910,13.05,13.26,12.65,12.7,12.97,-0.27,-2.0817,8481.4,10928.539
106,002785.SZ,20200910,22.84,22.84,22.03,22.14,22.38,-0.24,-1.0724,35871.02,80179.183
107,002816.SZ,20200910,32.09,32.23,31.51,31.72,31.99,-0.27,-0.844,7611.0,24195.722
108,603689.SH,20200910,10.9,10.96,10.52,10.52,10.84,-0.32,-2.952,35730.0,38279.382
109,603067.SH,20200910,6.67,6.74,6.3,6.44,6.67,-0.23,-3.4483,67338.0,44078.454
110,002835.SZ,20200910,16.13,16.55,15.29,15.3,15.99,-0.69,-4.3152,42591.0,66808.142
111,300573.SZ,20200910,141.77,147.48,135.51,136.0,140.6,-4.6,-3.2717,18606.65,263110.781
112,603682.SH,20200910,11.73,11.85,11.15,11.18,11.69,-0.51,-4.3627,78258.36,89292.623
113,603886.SH,20200910,18.66,18.86,18.14,18.19,18.67,-0.48,-2.571,39683.84,73396.763
114,603601.SH,20200910,13.85,14.1,13.64,13.64,13.72,-0.08,-0.5831,97297.82,134618.72
115,300428.SZ,20200910,17.2,17.24,15.6,15.75,17.11,-1.36,-7.9486,92801.79,152011.849
116,603345.SH,20200910,168.77,173.5,166.5,168.84,165.3,3.54,2.1416,16034.86,271349.768
117,603858.SH,20200910,26.4,26.58,25.66,25.75,26.15,-0.4,-1.5296,93375.18,243722.078
118,300488.SZ,20200910,18.28,18.39,16.7,16.75,18.26,-1.51,-8.2694,27646.09,48233.629
119,002765.SZ,20200910,4.85,4.88,4.57,4.59,4.82,-0.23,-4.7718,70045.0,33090.172
120,300426.SZ,20200910,8.83,9.02,8.59,8.59,8.73,-0.14,-1.6037,56100.15,49373.478
121,300434.SZ,20200910,10.14,10.42,8.9,9.03,10.43,-1.4,-13.4228,151527.12,143739.966
122,002810.SZ,20200910,35.36,36.75,35.13,35.61,35.0,0.61,1.7429,29421.18,105616.863
123,300539.SZ,20200910,9.51,9.52,8.16,8.16,10.2,-2.04,-20.0,181802.02,156772.236
124,603808.SH,20200910,15.2,15.3,13.71,14.15,15.1,-0.95,-6.2914,68901.63,99336.165
125,603737.SH,20200910,141.0,145.86,138.53,139.78,134.62,5.16,3.833,24375.92,346217.683
126,603778.SH,20200910,4.54,4.59,4.17,4.3,4.52,-0.22,-4.8673,96911.25,42237.283
127,300439.SZ,20200910,19.02,19.55,18.22,18.32,18.96,-0.64,-3.3755,57206.33,108564.134
128,603016.SH,20200910,26.84,26.84,25.0,25.03,26.33,-1.3,-4.9373,13155.0,33482.453
129,300450.SZ,20200910,41.0,41.67,40.32,40.47,40.6,-0.13,-0.3202,82114.94,335864.307
130,600038.SH,20200910,54.49,55.1,53.08,53.13,54.65,-1.52,-2.7813,55238.49,299465.145
131,600051.SH,20200910,10.04,10.14,9.65,9.66,9.95,-0.29,-2.9146,71320.02,70721.473
132,600052.SH,20200910,3.58,3.58,3.34,3.37,3.57,-0.2,-5.6022,118072.45,40702.876
133,600053.SH,20200910,24.97,25.14,23.93,23.93,24.67,-0.74,-2.9996,32970.4,80667.348
134,600054.SH,20200910,9.42,9.44,8.92,8.95,9.28,-0.33,-3.556,84584.5,77376.173
135,600055.SH,20200910,13.91,13.97,13.29,13.31,13.71,-0.4,-2.9176,58913.42,80282.204
136,600056.SH,20200910,14.85,14.97,14.55,14.55,14.79,-0.24,-1.6227,100965.84,149130.649
137,600057.SH,20200910,6.81,6.94,6.65,6.73,6.7,0.03,0.4478,243390.74,165138.018
138,600058.SH,20200910,7.27,7.3,6.93,6.96,7.18,-0.22,-3.0641,67426.59,47757.458
139,600059.SH,20200910,8.96,9.02,8.68,8.69,8.9,-0.21,-2.3596,55999.83,49522.321
140,600060.SH,20200910,13.81,13.95,13.3,13.33,13.77,-0.44,-3.1954,125493.99,169669.531
141,600061.SH,20200910,15.08,15.24,14.84,14.84,14.92,-0.08,-0.5362,369986.99,556495.178
142,600062.SH,20200910,13.08,13.12,12.75,12.79,12.98,-0.19,-1.4638,75062.66,96905.676
143,600063.SH,20200910,3.97,3.99,3.82,3.83,3.94,-0.11,-2.7919,294002.49,114400.154
144,600064.SH,20200910,11.99,12.57,11.98,12.07,11.87,0.2,1.6849,399596.09,491038.427
145,600066.SH,20200910,14.71,14.89,14.36,14.61,14.61,0.0,0.0,105597.44,154385.853
146,600067.SH,20200910,3.86,3.94,3.77,3.78,3.86,-0.08,-2.0725,92771.88,35793.364
147,600068.SH,20200910,6.16,6.17,5.98,6.0,6.12,-0.12,-1.9608,349017.02,211818.918
148,600070.SH,20200910,12.7,12.78,11.9,12.11,12.6,-0.49,-3.8889,130306.93,158985.305
149,600071.SH,20200910,11.01,11.05,10.32,10.5,10.89,-0.39,-3.5813,35914.12,38463.63
150,600072.SH,20200910,13.76,13.8,12.8,12.85,13.75,-0.9,-6.5455,194698.35,257222.55
151,600073.SH,20200910,11.39,11.47,11.02,11.26,11.21,0.05,0.446,323536.3,364038.164
152,600075.SH,20200910,6.19,6.23,5.9,5.9,6.14,-0.24,-3.9088,103441.74,62600.79
153,600076.SH,20200910,3.68,3.69,3.51,3.52,3.65,-0.13,-3.5616,153818.63,55088.464
154,600077.SH,20200910,4.01,4.04,3.94,3.97,4.01,-0.04,-0.9975,82015.27,32727.92
155,600078.SH,20200910,4.71,4.73,4.48,4.5,4.7,-0.2,-4.2553,112065.39,51416.581
156,600080.SH,20200910,6.8,6.94,6.39,6.39,6.73,-0.34,-5.052,124134.01,83217.259
157,600081.SH,20200910,11.1,11.15,10.7,10.76,11.07,-0.31,-2.8004,39697.41,43562.746
158,600082.SH,20200910,3.78,3.8,3.55,3.56,3.77,-0.21,-5.5703,110682.27,40493.969
159,000735.SZ,20200910,10.74,10.79,10.38,10.49,10.65,-0.16,-1.5023,396742.32,420450.224
160,000736.SZ,20200910,7.05,7.26,7.03,7.05,7.01,0.04,0.5706,59168.91,42187.585
161,000737.SZ,20200910,3.41,3.45,3.3,3.4,3.41,-0.01,-0.2933,50229.36,17078.288
162,000738.SZ,20200910,19.59,19.95,18.8,18.94,19.56,-0.62,-3.1697,168821.4,326645.113
163,000739.SZ,20200910,25.18,25.33,24.22,24.45,24.8,-0.35,-1.4113,60216.86,149061.344
164,000750.SZ,20200910,5.39,5.41,5.13,5.18,5.36,-0.18,-3.3582,967556.81,510554.429
165,000751.SZ,20200910,3.04,3.04,2.91,2.94,3.02,-0.08,-2.649,201595.03,59915.251
166,000752.SZ,20200910,3.83,3.83,3.66,3.67,3.8,-0.13,-3.4211,22555.43,8426.756
167,000753.SZ,20200910,3.22,3.28,3.04,3.05,3.2,-0.15,-4.6875,247819.79,78015.22
168,000755.SZ,20200910,3.92,3.92,3.73,3.75,3.89,-0.14,-3.599,100810.57,38437.511
169,000756.SZ,20200910,9.86,9.93,9.45,9.46,9.83,-0.37,-3.764,47381.9,45735.671
170,000757.SZ,20200910,4.49,4.5,4.24,4.25,4.46,-0.21,-4.7085,77422.23,33794.451
171,000758.SZ,20200910,4.92,4.97,4.77,4.79,4.94,-0.15,-3.0364,214413.82,104230.132
172,000759.SZ,20200910,6.92,7.04,6.85,6.88,6.85,0.03,0.438,48245.51,33367.407
173,002007.SZ,20200910,49.68,50.17,48.18,48.18,49.39,-1.21,-2.4499,261649.97,1287216.637
174,002008.SZ,20200910,34.44,34.66,33.52,33.7,34.05,-0.35,-1.0279,138995.18,473582.929
175,002009.SZ,20200910,9.95,10.23,9.33,9.48,9.93,-0.45,-4.5317,158602.0,156005.474
176,600022.SH,20200910,1.6,1.63,1.46,1.48,1.58,-0.1,-6.3291,4173136.97,639098.817
177,600981.SH,20200910,3.73,3.78,3.49,3.54,3.65,-0.11,-3.0137,214220.0,77916.846
178,002010.SZ,20200910,6.17,6.23,6.07,6.08,6.07,0.01,0.1647,460898.43,283453.082
179,688488.SH,20200910,28.03,28.33,26.76,26.88,27.82,-0.94,-3.3789,23140.09,64069.01
180,002011.SZ,20200910,4.18,4.21,3.98,3.99,4.18,-0.19,-4.5455,250869.52,102034.41
181,002012.SZ,20200910,6.8,7.28,6.54,6.58,6.86,-0.28,-4.0816,577402.47,402155.351
182,002013.SZ,20200910,10.9,11.35,10.62,10.68,10.92,-0.24,-2.1978,426140.08,468334.223
183,002014.SZ,20200910,11.3,11.45,10.95,11.0,11.3,-0.3,-2.6549,26810.0,29812.625
184,688157.SH,20200910,108.97,110.96,99.98,100.7,107.0,-6.3,-5.8879,12173.59,128146.648
185,688598.SH,20200910,101.8,103.0,99.0,99.45,101.2,-1.75,-1.7292,7696.21,77740.923
186,600982.SH,20200910,3.09,3.14,3.01,3.01,3.07,-0.06,-1.9544,131212.5,40222.816
187,002015.SZ,20200910,5.85,5.89,5.56,5.57,5.84,-0.27,-4.6233,116597.0,66746.116
188,600984.SH,20200910,23.65,24.88,23.4,24.1,23.4,0.7,2.9915,125472.58,304699.553
189,002016.SZ,20200910,7.1,7.23,6.83,6.87,7.07,-0.2,-2.8289,51171.34,35953.518
190,002017.SZ,20200910,12.2,12.2,11.54,11.6,12.03,-0.43,-3.5744,82847.48,97747.202
191,002019.SZ,20200910,28.08,28.62,27.1,27.21,27.93,-0.72,-2.5779,149993.1,418325.845
192,600965.SH,20200910,6.81,6.82,6.57,6.62,6.76,-0.14,-2.071,51665.85,34445.346
193,600482.SH,20200910,18.55,18.76,17.71,17.79,18.45,-0.66,-3.5772,65687.86,119444.865
194,002020.SZ,20200910,11.61,11.68,11.22,11.27,11.54,-0.27,-2.3397,88490.35,101264.547
195,002021.SZ,20200910,2.65,2.73,2.6,2.61,2.64,-0.03,-1.1364,43435.27,11537.429
196,002022.SZ,20200910,18.12,18.22,17.34,17.4,17.79,-0.39,-2.1922,91466.94,163038.418
197,002023.SZ,20200910,16.21,16.69,15.82,15.95,16.07,-0.12,-0.7467,259631.31,422182.553
198,002024.SZ,20200910,9.36,9.38,9.14,9.16,9.27,-0.11,-1.1866,312173.98,288643.272
199,002025.SZ,20200910,47.18,48.38,45.8,46.13,46.9,-0.77,-1.6418,59632.88,281364.531
200,688309.SH,20200910,43.95,44.36,40.96,41.21,43.1,-1.89,-4.3852,5708.33,24341.238
201,002026.SZ,20200910,9.58,9.76,8.92,9.0,9.55,-0.55,-5.7592,214283.51,199102.591
202,600983.SH,20200910,7.91,7.98,7.4,7.83,7.95,-0.12,-1.5094,302582.94,231850.708
203,601816.SH,20200910,6.17,6.18,6.12,6.14,6.15,-0.01,-0.1626,520763.62,320323.651
204,600973.SH,20200910,4.81,4.84,4.6,4.6,4.75,-0.15,-3.1579,164053.47,77210.576
205,002027.SZ,20200910,7.05,7.18,6.85,6.9,6.96,-0.06,-0.8621,1652934.13,1163824.814
206,002028.SZ,20200910,23.7,23.97,23.16,23.18,23.45,-0.27,-1.1514,131302.99,309478.933
207,002029.SZ,20200910,5.86,6.02,5.74,5.78,5.86,-0.08,-1.3652,126304.57,74269.644
208,002030.SZ,20200910,32.28,33.48,32.01,32.34,31.62,0.72,2.277,373384.91,1223121.575
209,600987.SH,20200910,5.89,5.89,5.68,5.7,5.85,-0.15,-2.5641,71895.85,41475.055
210,688336.SH,20200910,31.74,32.0,30.55,30.88,31.39,-0.51,-1.6247,16436.03,51358.287
211,002031.SZ,20200910,2.55,2.62,2.26,2.26,2.51,-0.25,-9.9602,2537438.83,597763.986
212,688028.SH,20200910,44.2,44.3,41.94,41.95,43.9,-1.95,-4.4419,9847.91,42323.045
213,002991.SZ,20200910,127.1,129.5,120.0,121.0,125.43,-4.43,-3.5319,18620.05,232095.092
214,605188.SH,20200910,12.05,12.13,11.73,11.78,11.92,-0.14,-1.1745,31188.24,37372.867
215,605001.SH,20200910,19.36,19.38,18.28,18.36,19.22,-0.86,-4.4745,31179.67,58519.175
216,605100.SH,20200910,50.8,50.83,47.91,47.95,50.35,-2.4,-4.7666,17786.63,87546.407
217,002495.SZ,20200910,2.97,3.0,2.78,2.81,2.98,-0.17,-5.7047,334606.03,96572.139
218,002615.SZ,20200910,6.3,6.41,6.06,6.14,6.22,-0.08,-1.2862,77525.05,48145.8
219,300127.SZ,20200910,21.05,21.38,18.68,19.25,21.1,-1.85,-8.7678,277554.96,543629.853
220,002518.SZ,20200910,13.67,13.87,13.41,13.45,13.59,-0.14,-1.0302,54800.78,74819.294
221,600998.SH,20200910,16.36,16.4,15.97,16.11,16.19,-0.08,-0.4941,39834.6,64418.533
222,002493.SZ,20200910,18.17,18.32,17.86,17.95,17.86,0.09,0.5039,275596.88,498001.869
223,002491.SZ,20200910,5.73,5.77,5.44,5.44,5.72,-0.28,-4.8951,287102.57,159774.654
224,601028.SH,20200910,12.65,12.97,12.3,12.7,12.48,0.22,1.7628,75202.31,95411.878
225,002483.SZ,20200910,5.71,5.73,5.32,5.6,5.67,-0.07,-1.2346,170423.8,94058.651
226,300134.SZ,20200910,15.68,15.84,13.58,13.77,15.64,-1.87,-11.9565,288975.83,419199.188
227,300135.SZ,20200910,3.92,4.06,3.34,3.34,4.17,-0.83,-19.9041,1190400.43,424127.313
228,300130.SZ,20200910,17.5,17.6,15.31,15.62,17.18,-1.56,-9.0803,429876.39,707219.966
229,300329.SZ,20200910,8.69,8.84,7.81,7.83,8.75,-0.92,-10.5143,160861.55,131475.272
230,002497.SZ,20200910,9.38,9.4,8.86,8.86,9.29,-0.43,-4.6286,181866.59,165875.682
231,600958.SH,20200910,11.17,11.18,10.77,10.8,11.04,-0.24,-2.1739,378942.47,416580.81
232,002494.SZ,20200910,5.42,5.44,5.05,5.05,5.4,-0.35,-6.4815,135173.0,70469.541
233,601996.SH,20200910,3.03,3.03,2.81,2.84,2.98,-0.14,-4.698,161770.04,47469.307
234,300401.SZ,20200910,15.49,15.53,14.78,14.85,15.25,-0.4,-2.623,106151.74,160405.878
235,300131.SZ,20200910,7.51,7.56,6.21,6.39,7.72,-1.33,-17.228,1109499.63,758691.504
236,300137.SZ,20200910,9.01,9.13,7.79,7.93,8.98,-1.05,-11.6927,385284.17,321715.228
237,300132.SZ,20200910,21.58,21.86,20.5,20.66,21.26,-0.6,-2.8222,68109.93,143698.107
238,002498.SZ,20200910,4.92,4.94,4.67,4.7,4.88,-0.18,-3.6885,385458.88,184565.995
239,002643.SZ,20200910,17.47,18.3,17.18,17.95,17.35,0.6,3.4582,185775.05,331341.63
240,002805.SZ,20200910,13.29,13.42,12.41,12.43,13.23,-0.8,-6.0469,46594.0,59838.77
241,300138.SZ,20200910,14.76,14.85,14.22,14.23,14.66,-0.43,-2.9332,77471.2,112570.705
242,300136.SZ,20200910,58.0,58.37,56.18,56.74,56.5,0.24,0.4248,184961.03,1063628.795
243,002889.SZ,20200910,27.39,28.02,25.84,25.95,26.88,-0.93,-3.4598,30643.0,82829.771
244,300142.SZ,20200910,55.8,56.78,54.5,54.68,54.43,0.25,0.4593,387015.28,2163826.932
245,002499.SZ,20200910,3.66,3.71,3.52,3.52,3.7,-0.18,-4.8649,21020.0,7522.063
246,002501.SZ,20200910,1.49,1.52,1.44,1.44,1.48,-0.04,-2.7027,78836.0,11586.627
247,002502.SZ,20200910,2.94,2.94,2.77,2.78,2.92,-0.14,-4.7945,88895.0,25379.015
248,300140.SZ,20200910,11.82,12.07,10.2,10.38,11.94,-1.56,-13.0653,228061.0,251038.568
249,300141.SZ,20200910,10.56,10.8,9.85,9.85,10.69,-0.84,-7.8578,90852.28,92208.163
250,002504.SZ,20200910,3.0,3.03,2.73,2.75,3.03,-0.28,-9.2409,382700.65,109871.012
251,002505.SZ,20200910,2.79,2.82,2.66,2.73,2.78,-0.05,-1.7986,1285576.97,351212.673
252,002510.SZ,20200910,4.72,4.76,4.46,4.48,4.69,-0.21,-4.4776,235462.39,108098.214
253,002511.SZ,20200910,21.33,21.79,20.86,20.91,21.13,-0.22,-1.0412,192519.29,410024.74
254,300331.SZ,20200910,30.48,30.74,28.44,28.88,30.0,-1.12,-3.7333,38331.0,112535.541
255,300154.SZ,20200910,7.0,7.1,6.2,6.25,7.0,-0.75,-10.7143,185338.37,122529.371
256,002738.SZ,20200910,16.18,16.29,15.53,15.6,15.86,-0.26,-1.6393,24426.5,38773.917
257,002508.SZ,20200910,36.36,36.44,35.19,35.6,35.41,0.19,0.5366,78460.09,281384.763
258,002554.SZ,20200910,2.88,2.89,2.62,2.65,2.91,-0.26,-8.9347,610307.8,166457.187
259,300165.SZ,20200910,6.41,6.51,5.83,5.95,6.46,-0.51,-7.8947,319473.12,196952.651
