,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,600088.SH,20200921,12.47,12.54,12.42,12.48,12.47,0.01,0.0802,16868.1,21060.663
20,600089.SH,20200921,8.78,8.94,8.63,8.85,8.71,0.14,1.6073,723674.49,636741.777
21,600090.SH,20200921,1.94,1.94,1.92,1.93,1.94,-0.01,-0.5155,98448.75,19006.933
22,600091.SH,20200921,3.02,3.03,2.98,2.99,3.01,-0.02,-0.6645,11219.0,3361.042
23,600093.SH,20200921,11.69,11.83,11.65,11.69,11.7,-0.01,-0.0855,59841.5,70147.876
24,600094.SH,20200921,5.99,6.01,5.92,5.92,5.99,-0.07,-1.1686,366180.79,217999.853
25,600095.SH,20200921,17.75,17.78,16.32,16.42,16.17,0.25,1.5461,741508.21,1267727.967
26,600096.SH,20200921,5.28,5.34,5.25,5.26,5.28,-0.02,-0.3788,61354.27,32412.445
27,600097.SH,20200921,9.88,9.94,9.81,9.91,9.86,0.05,0.5071,10641.58,10499.781
28,600098.SH,20200921,5.94,5.94,5.89,5.89,5.93,-0.04,-0.6745,14218.0,8400.489
29,600099.SH,20200921,7.13,7.17,6.99,7.03,7.15,-0.12,-1.6783,16692.01,11790.095
30,600100.SH,20200921,7.39,7.43,7.35,7.37,7.37,0.0,0.0,117375.48,86716.739
31,600101.SH,20200921,6.04,6.04,5.99,6.02,6.04,-0.02,-0.3311,23736.8,14267.234
32,600103.SH,20200921,2.11,2.13,2.09,2.1,2.1,0.0,0.0,221141.24,46576.786
33,600104.SH,20200921,20.3,20.6,20.06,20.13,20.25,-0.12,-0.5926,422391.11,857916.607
34,600105.SH,20200921,5.97,6.02,5.91,5.97,5.93,0.04,0.6745,162950.93,97174.022
35,600106.SH,20200921,2.82,2.84,2.79,2.82,2.82,0.0,0.0,144500.92,40651.828
36,600107.SH,20200921,9.98,10.68,9.8,10.41,9.88,0.53,5.3644,150733.02,155648.179
37,600108.SH,20200921,3.53,3.59,3.51,3.55,3.48,0.07,2.0115,293995.42,104533.487
38,600110.SH,20200921,5.72,5.88,5.65,5.7,5.71,-0.01,-0.1751,303380.95,174069.904
39,600111.SH,20200921,11.67,11.78,11.55,11.58,11.69,-0.11,-0.941,403920.89,470969.573
40,600112.SH,20200921,1.75,1.75,1.71,1.72,1.75,-0.03,-1.7143,10169.0,1755.62
41,600113.SH,20200921,6.55,6.61,6.53,6.54,6.55,-0.01,-0.1527,33607.31,22053.601
42,600115.SH,20200921,5.51,5.53,5.35,5.41,5.51,-0.1,-1.8149,551363.15,298521.653
43,600116.SH,20200921,9.81,9.81,9.69,9.72,9.71,0.01,0.103,28900.0,28112.065
44,600507.SH,20200921,5.71,5.73,5.62,5.63,5.69,-0.06,-1.0545,163824.69,92829.476
45,600403.SH,20200921,3.77,3.96,3.74,3.93,3.77,0.16,4.244,116256.85,44974.599
46,600517.SH,20200921,7.12,7.17,6.96,6.99,7.0,-0.01,-0.1429,91610.57,64365.156
47,688099.SH,20200921,62.38,64.63,61.76,64.29,61.77,2.52,4.0797,27767.04,177323.515
48,688002.SH,20200921,85.6,85.85,83.45,84.0,85.6,-1.6,-1.8692,45782.53,385611.391
49,688116.SH,20200921,46.32,46.67,45.0,45.38,46.33,-0.95,-2.0505,22454.63,102533.504
50,688218.SH,20200921,26.24,26.33,25.75,25.92,26.12,-0.2,-0.7657,4454.67,11547.859
51,688005.SH,20200921,30.68,32.45,30.5,30.5,30.57,-0.07,-0.229,84493.26,264901.36
52,002993.SZ,20200921,100.2,106.98,99.83,105.51,102.0,3.51,3.4412,59655.95,618965.369
53,300843.SZ,20200921,29.5,30.4,28.9,29.99,29.5,0.49,1.661,25170.96,75042.906
54,002987.SZ,20200921,58.91,59.9,58.45,58.8,58.74,0.06,0.1021,15598.3,91873.122
55,600406.SH,20200921,20.56,20.62,20.14,20.18,20.43,-0.25,-1.2237,130300.91,264601.576
56,600469.SH,20200921,4.96,5.0,4.94,4.95,4.97,-0.02,-0.4024,20568.48,10215.645
57,600021.SH,20200921,7.71,7.71,7.64,7.7,7.68,0.02,0.2604,51429.87,39429.602
58,688001.SH,20200921,41.19,41.34,40.0,40.54,40.95,-0.41,-1.0012,8778.65,35664.375
59,688321.SH,20200921,50.4,50.6,48.91,49.3,50.3,-1.0,-1.9881,38213.57,189416.489
60,688278.SH,20200921,51.9,52.49,50.9,51.12,51.9,-0.78,-1.5029,4878.32,25143.366
61,688027.SH,20200921,245.01,245.4,234.77,237.0,242.0,-5.0,-2.0661,10412.84,248391.468
62,688088.SH,20200921,70.5,71.96,69.58,71.16,70.72,0.44,0.6222,29497.34,209692.755
63,688007.SH,20200921,23.6,24.4,23.6,23.86,23.48,0.38,1.6184,42988.91,103073.824
64,688010.SH,20200921,37.47,38.2,37.4,37.71,37.57,0.14,0.3726,9136.65,34570.817
65,688288.SH,20200921,42.01,43.6,42.01,42.52,43.06,-0.54,-1.2541,8880.32,38186.481
66,600184.SH,20200921,10.98,11.34,10.98,11.21,10.99,0.22,2.0018,54277.88,60808.561
67,688012.SH,20200921,177.01,184.26,174.4,175.98,175.73,0.25,0.1423,40244.45,722503.047
68,688108.SH,20200921,24.8,24.99,24.0,24.05,24.56,-0.51,-2.0765,17222.13,41819.793
69,688019.SH,20200921,336.0,343.33,325.01,329.26,332.0,-2.74,-0.8253,6789.02,225976.239
70,688011.SH,20200921,59.7,61.56,58.44,59.54,58.44,1.1,1.8823,40323.76,242624.856
71,688039.SH,20200921,81.27,81.6,79.95,80.39,81.29,-0.9,-1.1071,3023.97,24316.406
72,688568.SH,20200921,63.38,64.44,63.0,63.64,63.25,0.39,0.6166,11718.88,74493.727
73,688015.SH,20200921,47.25,48.45,46.61,47.7,47.16,0.54,1.145,19002.88,90311.352
74,688036.SH,20200921,97.15,100.75,96.1,98.29,97.76,0.53,0.5421,11584.55,113539.181
75,600477.SH,20200921,4.39,4.43,4.33,4.37,4.35,0.02,0.4598,216471.53,94791.279
76,688008.SH,20200921,81.5,82.8,80.91,82.1,81.21,0.89,1.0959,49244.63,402487.209
77,688158.SH,20200921,59.0,59.49,58.08,58.79,59.16,-0.37,-0.6254,6825.76,39937.872
78,688123.SH,20200921,66.38,66.88,65.44,65.54,66.37,-0.83,-1.2506,5992.2,39490.758
79,688139.SH,20200921,64.5,65.44,63.5,64.88,64.4,0.48,0.7453,11767.0,75658.756
80,688003.SH,20200921,34.18,34.68,32.78,33.04,34.23,-1.19,-3.4765,46392.53,155429.097
81,688368.SH,20200921,136.51,139.98,133.36,138.5,136.0,2.5,1.8382,3857.19,52856.312
82,688098.SH,20200921,22.51,22.88,22.14,22.44,22.46,-0.02,-0.089,12287.42,27592.683
83,600900.SH,20200921,20.61,20.7,20.31,20.32,20.71,-0.39,-1.8831,208303.88,425514.719
84,688513.SH,20200921,55.92,56.49,54.55,55.0,56.19,-1.19,-2.1178,16333.46,89969.779
85,688086.SH,20200921,53.2,53.3,51.65,52.0,53.03,-1.03,-1.9423,10901.91,57116.01
86,688018.SH,20200921,181.0,184.8,178.0,182.04,181.35,0.69,0.3805,8405.43,153403.305
87,688078.SH,20200921,39.58,40.32,39.38,39.67,40.02,-0.35,-0.8746,2936.97,11659.991
88,688168.SH,20200921,85.7,86.59,84.42,85.26,85.6,-0.34,-0.3972,2613.87,22287.779
89,300182.SZ,20200921,6.54,6.64,6.3,6.34,6.52,-0.18,-2.7607,1191352.34,765668.496
90,300184.SZ,20200921,6.84,6.91,6.74,6.75,6.87,-0.12,-1.7467,340867.87,232458.022
91,601616.SH,20200921,3.44,3.47,3.42,3.43,3.45,-0.02,-0.5797,77539.11,26647.567
92,002769.SZ,20200921,8.4,8.48,8.27,8.28,8.42,-0.14,-1.6627,33999.79,28363.781
93,002555.SZ,20200921,41.0,41.4,40.3,40.43,40.95,-0.52,-1.2698,133493.13,541746.519
94,002548.SZ,20200921,8.91,9.0,8.8,8.92,8.91,0.01,0.1122,86450.97,77019.206
95,002558.SZ,20200921,19.92,20.18,19.82,19.84,19.88,-0.04,-0.2012,38073.27,75841.79
96,300340.SZ,20200921,15.0,16.68,14.6,15.7,15.11,0.59,3.9047,307465.12,479647.547
97,300203.SZ,20200921,16.2,16.36,15.95,16.02,16.23,-0.21,-1.2939,54197.83,87758.328
98,002706.SZ,20200921,27.2,27.5,26.61,26.83,26.9,-0.07,-0.2602,39242.99,105910.359
99,300229.SZ,20200921,11.12,11.13,10.97,10.98,11.08,-0.1,-0.9025,65452.5,72194.731
100,002559.SZ,20200921,6.29,6.33,6.19,6.3,6.27,0.03,0.4785,54409.13,34091.458
101,601789.SH,20200921,4.65,4.66,4.59,4.59,4.63,-0.04,-0.8639,73117.07,33707.607
102,601216.SH,20200921,8.07,8.15,7.82,7.93,8.04,-0.11,-1.3682,2204984.91,1762738.087
103,300195.SZ,20200921,8.71,9.03,8.64,8.76,8.88,-0.12,-1.3514,181357.28,160212.079
104,300188.SZ,20200921,18.97,19.26,18.82,18.92,18.97,-0.05,-0.2636,104581.08,198600.78
105,002553.SZ,20200921,7.5,7.52,7.22,7.4,7.43,-0.03,-0.4038,55804.96,40925.457
106,300205.SZ,20200921,12.48,14.27,12.37,13.88,12.48,1.4,11.2179,287735.11,388154.926
107,300198.SZ,20200921,5.65,5.65,5.48,5.59,5.62,-0.03,-0.5338,105237.8,58420.59
108,002335.SZ,20200921,32.11,32.37,31.45,31.8,32.3,-0.5,-1.548,44449.19,141489.136
109,002337.SZ,20200921,3.56,3.59,3.53,3.56,3.56,0.0,0.0,30609.0,10887.04
110,002338.SZ,20200921,29.17,29.98,27.21,27.43,27.25,0.18,0.6606,277700.35,798312.629
111,002561.SZ,20200921,8.33,8.39,8.27,8.31,8.27,0.04,0.4837,12312.8,10232.772
112,002340.SZ,20200921,5.28,5.33,5.21,5.22,5.28,-0.06,-1.1364,610615.18,321076.152
113,002341.SZ,20200921,4.96,4.98,4.91,4.94,4.96,-0.02,-0.4032,106185.4,52455.731
114,002339.SZ,20200921,6.97,7.14,6.88,7.11,6.98,0.13,1.8625,152781.15,107781.001
115,002344.SZ,20200921,4.49,4.58,4.46,4.5,4.5,0.0,0.0,87758.0,39656.932
116,002538.SZ,20200921,6.22,6.27,6.1,6.14,6.26,-0.12,-1.9169,92709.81,57010.791
117,002342.SZ,20200921,3.4,3.44,3.34,3.35,3.4,-0.05,-1.4706,122683.0,41409.017
118,300031.SZ,20200921,22.75,22.76,22.18,22.25,22.73,-0.48,-2.1117,59036.06,131999.418
119,300139.SZ,20200921,15.3,15.57,14.2,14.5,15.29,-0.79,-5.1668,507273.02,755657.659
120,002343.SZ,20200921,9.25,9.41,9.18,9.21,9.16,0.05,0.5459,97325.51,90239.629
121,002345.SZ,20200921,4.0,4.11,3.98,4.04,4.03,0.01,0.2481,98773.0,39839.889
122,002347.SZ,20200921,4.57,4.57,4.5,4.52,4.55,-0.03,-0.6593,41214.0,18682.633
123,002346.SZ,20200921,10.96,11.1,10.86,10.95,10.99,-0.04,-0.364,11043.0,12091.932
124,002348.SZ,20200921,2.99,2.99,2.93,2.93,2.98,-0.05,-1.6779,130938.25,38551.859
125,002381.SZ,20200921,9.86,10.1,9.83,9.98,9.87,0.11,1.1145,52759.5,52621.79
126,601678.SH,20200921,5.79,5.83,5.62,5.74,5.7,0.04,0.7018,334006.78,190988.444
127,002349.SZ,20200921,5.34,5.36,5.28,5.34,5.34,0.0,0.0,32280.0,17188.422
128,300034.SZ,20200921,23.31,24.5,23.23,24.12,23.3,0.82,3.5193,118514.39,285742.067
129,300032.SZ,20200921,4.92,5.02,4.75,4.79,4.99,-0.2,-4.008,235063.14,114312.496
130,002351.SZ,20200921,16.84,17.15,16.66,16.98,16.92,0.06,0.3546,118522.45,200685.524
131,002352.SZ,20200921,79.05,79.65,76.8,77.18,78.9,-1.72,-2.18,158425.34,1229033.859
132,002591.SZ,20200921,7.3,7.35,7.2,7.26,7.29,-0.03,-0.4115,23520.61,17116.63
133,002355.SZ,20200921,5.86,5.88,5.81,5.84,5.83,0.01,0.1715,28446.91,16619.173
134,002654.SZ,20200921,4.89,5.03,4.8,4.81,4.86,-0.05,-1.0288,178009.96,86902.507
135,002653.SZ,20200921,23.24,23.3,22.67,22.77,23.23,-0.46,-1.9802,26995.28,61689.11
136,603359.SH,20200921,19.53,19.56,19.03,19.16,19.44,-0.28,-1.4403,17117.0,32909.732
137,601339.SH,20200921,3.74,3.79,3.74,3.77,3.75,0.02,0.5333,27814.0,10468.473
138,300296.SZ,20200921,8.53,9.22,8.53,8.85,8.66,0.19,2.194,1635032.84,1463743.097
139,300309.SZ,20200921,4.55,4.82,4.2,4.43,4.43,0.0,0.0,1168714.11,521476.42
140,300304.SZ,20200921,5.7,5.83,5.53,5.55,5.71,-0.16,-2.8021,365243.68,206743.326
141,300306.SZ,20200921,11.57,11.87,11.53,11.65,11.63,0.02,0.172,56648.0,66265.814
142,002672.SZ,20200921,9.65,9.82,9.61,9.79,9.58,0.21,2.1921,84312.18,82021.902
143,002663.SZ,20200921,2.35,2.36,2.31,2.33,2.35,-0.02,-0.8511,154330.46,36013.334
144,601388.SH,20200921,2.45,2.5,2.4,2.43,2.48,-0.05,-2.0161,707074.81,172212.465
145,601515.SH,20200921,6.36,6.43,6.32,6.36,6.36,0.0,0.0,25258.0,16115.116
146,300326.SZ,20200921,22.04,22.23,21.55,21.65,21.87,-0.22,-1.0059,84691.0,184439.676
147,601231.SH,20200921,23.6,24.17,23.35,23.62,23.57,0.05,0.2121,159997.77,380161.131
148,002657.SZ,20200921,14.78,14.9,14.54,14.59,14.72,-0.13,-0.8832,28740.0,42245.444
149,002151.SZ,20200921,53.09,55.88,52.8,55.22,52.84,2.38,4.5042,338797.6,1856727.51
150,002156.SZ,20200921,23.3,24.73,23.23,24.08,22.48,1.6,7.1174,676518.01,1648141.305
151,002658.SZ,20200921,6.37,6.43,6.31,6.39,6.37,0.02,0.314,23314.38,14831.846
152,002669.SZ,20200921,18.08,18.12,17.83,17.95,18.12,-0.17,-0.9382,32331.0,58006.181
153,300300.SZ,20200921,9.98,10.4,8.49,8.67,9.08,-0.41,-4.5154,1640426.84,1506553.058
154,300755.SZ,20200921,31.09,31.58,30.3,30.93,30.74,0.19,0.6181,29428.39,90880.425
155,002660.SZ,20200921,9.42,10.11,9.38,9.9,9.43,0.47,4.9841,219826.73,216257.868
156,002659.SZ,20200921,6.37,6.46,6.07,6.16,6.38,-0.22,-3.4483,221417.83,137587.328
157,002674.SZ,20200921,13.85,14.06,13.4,13.45,13.84,-0.39,-2.8179,19748.0,26848.452
158,002661.SZ,20200921,20.98,21.2,20.71,20.85,20.82,0.03,0.1441,60785.48,127146.651
159,002155.SZ,20200921,9.1,9.35,9.1,9.23,9.19,0.04,0.4353,162453.6,150245.109
160,300320.SZ,20200921,6.57,6.67,6.43,6.45,6.64,-0.19,-2.8614,170697.8,111492.432
161,300314.SZ,20200921,19.47,19.98,19.03,19.2,19.47,-0.27,-1.3867,51528.06,99142.867
162,002670.SZ,20200921,9.95,10.18,9.78,9.97,9.7,0.27,2.7835,321837.65,321056.226
163,603123.SH,20200921,9.65,9.92,9.59,9.67,9.66,0.01,0.1035,54593.77,53069.784
164,603333.SH,20200921,7.2,7.2,7.08,7.12,7.15,-0.03,-0.4196,31335.01,22297.049
165,601965.SH,20200921,12.65,12.83,12.27,12.36,12.58,-0.22,-1.7488,47125.14,58869.974
166,002799.SZ,20200921,17.99,18.69,17.72,18.25,17.6,0.65,3.6932,54515.32,99764.1
167,002675.SZ,20200921,25.24,25.24,24.2,24.33,25.12,-0.79,-3.1449,83416.04,204470.707
168,300327.SZ,20200921,34.42,35.77,33.85,34.93,33.61,1.32,3.9274,100183.11,348987.652
169,300311.SZ,20200921,8.34,8.55,8.21,8.23,8.43,-0.2,-2.3725,491973.35,409361.21
170,002677.SZ,20200921,19.66,19.75,18.68,19.12,19.62,-0.5,-2.5484,133848.77,256356.797
171,002676.SZ,20200921,3.61,3.65,3.56,3.58,3.62,-0.04,-1.105,64763.64,23282.018
172,300308.SZ,20200921,52.85,53.19,51.98,52.08,52.85,-0.77,-1.457,34709.36,182048.018
173,300330.SZ,20200921,12.74,13.31,12.61,12.77,12.74,0.03,0.2355,64890.4,83403.527
174,300302.SZ,20200921,16.86,17.26,16.76,16.85,16.91,-0.06,-0.3548,124720.97,211713.257
175,300315.SZ,20200921,7.7,7.82,7.5,7.54,7.7,-0.16,-2.0779,650484.72,495540.272
176,300312.SZ,20200921,6.95,7.17,6.85,6.97,6.86,0.11,1.6035,186770.0,130778.892
177,603338.SH,20200921,102.01,102.95,99.6,100.55,102.0,-1.45,-1.4216,16698.64,168179.715
178,002923.SZ,20200921,19.76,19.91,19.59,19.65,19.85,-0.2,-1.0076,10488.4,20693.389
179,300395.SZ,20200921,42.78,45.8,42.12,45.67,42.1,3.57,8.4798,105315.65,468440.087
180,603222.SH,20200921,35.5,35.71,35.1,35.24,35.6,-0.36,-1.0112,10067.25,35526.973
181,603108.SH,20200921,13.58,13.72,13.5,13.64,13.6,0.04,0.2941,23293.0,31671.204
182,002813.SZ,20200921,19.09,19.5,18.87,19.36,19.08,0.28,1.4675,22389.51,43086.747
183,300516.SZ,20200921,35.9,37.23,35.39,36.41,35.3,1.11,3.1445,35521.0,129590.981
184,300447.SZ,20200921,15.27,16.99,15.12,16.8,15.05,1.75,11.6279,206080.07,329013.34
185,300510.SZ,20200921,6.05,6.45,5.98,6.08,6.0,0.08,1.3333,192188.58,117472.632
186,300420.SZ,20200921,7.26,7.34,7.15,7.17,7.3,-0.13,-1.7808,174863.5,126589.379
187,002823.SZ,20200921,11.13,11.78,10.9,11.55,11.0,0.55,5.0,43883.76,49963.656
188,601611.SH,20200921,7.58,7.69,7.48,7.57,7.57,0.0,0.0,181599.46,137596.169
189,300364.SZ,20200921,8.0,8.15,7.77,7.79,7.8,-0.01,-0.1282,202095.58,159767.874
190,603022.SH,20200921,18.87,19.83,18.3,18.78,18.05,0.73,4.0443,94288.79,179776.524
191,002820.SZ,20200921,11.7,11.78,11.66,11.71,11.74,-0.03,-0.2555,9589.8,11236.949
192,603929.SH,20200921,15.45,15.74,15.37,15.52,15.44,0.08,0.5181,13311.0,20717.003
193,603085.SH,20200921,9.39,9.59,9.28,9.4,9.28,0.12,1.2931,47471.91,44859.931
194,300520.SZ,20200921,22.86,23.51,22.63,23.25,22.74,0.51,2.2427,79131.4,183171.925
195,603268.SH,20200921,18.91,19.1,18.5,18.8,18.9,-0.1,-0.5291,9292.6,17449.332
196,603508.SH,20200921,31.35,31.49,30.8,30.94,31.35,-0.41,-1.3078,9123.85,28309.777
197,603131.SH,20200921,19.94,20.69,19.85,20.24,20.05,0.19,0.9476,24098.8,48747.19
198,603377.SH,20200921,22.78,22.96,22.41,22.63,22.66,-0.03,-0.1324,25986.58,58905.458
199,300528.SZ,20200921,9.16,9.8,9.08,9.14,9.04,0.1,1.1062,201772.6,189704.551
200,300442.SZ,20200921,27.41,28.77,27.12,28.57,27.47,1.1,4.0044,18407.83,51626.84
201,300485.SZ,20200921,16.78,16.95,16.49,16.53,16.75,-0.22,-1.3134,54143.0,90336.761
202,300404.SZ,20200921,12.96,13.1,12.82,12.85,13.01,-0.16,-1.2298,49434.4,63930.946
203,603958.SH,20200921,7.5,7.73,7.35,7.58,7.43,0.15,2.0188,32665.93,24766.134
204,603738.SH,20200921,19.8,20.25,19.8,20.01,20.11,-0.1,-0.4973,20556.72,41056.454
205,601086.SH,20200921,5.12,5.29,5.08,5.21,5.1,0.11,2.1569,83299.0,43272.495
206,603198.SH,20200921,21.48,21.68,21.12,21.27,21.53,-0.26,-1.2076,38100.5,81294.354
207,603040.SH,20200921,34.0,34.72,33.88,34.22,34.55,-0.33,-0.9551,11330.63,38849.413
208,603358.SH,20200921,19.47,19.67,19.29,19.35,19.49,-0.14,-0.7183,15568.44,30313.307
209,601228.SH,20200921,3.32,3.34,3.3,3.32,3.32,0.0,0.0,76391.63,25372.437
210,603303.SH,20200921,13.58,13.75,13.26,13.43,13.55,-0.12,-0.8856,25857.02,34674.02
211,002867.SZ,20200921,25.96,26.96,25.8,26.6,25.96,0.64,2.4653,48781.57,129595.246
212,300580.SZ,20200921,23.36,23.43,22.37,22.57,23.33,-0.76,-3.2576,32722.0,74331.745
213,300578.SZ,20200921,37.97,38.49,37.65,38.14,38.2,-0.06,-0.1571,15698.8,59941.169
214,300571.SZ,20200921,44.03,44.4,43.47,43.57,44.23,-0.66,-1.4922,13139.95,57567.698
215,300598.SZ,20200921,144.0,148.0,140.3,141.45,142.55,-1.1,-0.7717,22123.06,316912.042
216,603839.SH,20200921,11.88,11.9,11.75,11.78,11.89,-0.11,-0.9251,11910.6,14081.555
217,603165.SH,20200921,13.99,14.49,13.94,14.28,14.09,0.19,1.3485,47999.66,68571.173
218,603360.SH,20200921,17.12,18.25,17.11,17.91,17.02,0.89,5.2291,73438.86,130871.02
219,002953.SZ,20200921,22.87,23.09,22.75,22.97,22.87,0.1,0.4373,7676.65,17627.05
220,603032.SH,20200921,19.64,19.67,19.29,19.35,19.58,-0.23,-1.1747,17656.8,34328.87
221,300597.SZ,20200921,12.65,12.72,12.38,12.53,12.65,-0.12,-0.9486,45680.0,57199.361
222,603105.SH,20200921,10.19,10.35,10.1,10.2,10.19,0.01,0.0981,77821.08,79568.192
223,300624.SZ,20200921,69.6,70.48,68.5,69.7,69.24,0.46,0.6644,29033.9,202134.977
224,002981.SZ,20200921,35.17,35.6,34.81,34.82,35.21,-0.39,-1.1076,6694.0,23513.631
225,603879.SH,20200921,7.91,8.04,7.88,7.94,7.93,0.01,0.1261,34835.68,27695.216
226,688111.SH,20200921,335.09,337.0,326.23,328.74,333.99,-5.25,-1.5719,10634.63,351889.946
227,002931.SZ,20200921,17.3,17.41,17.12,17.17,17.34,-0.17,-0.9804,10901.4,18802.679
228,300788.SZ,20200921,44.47,44.87,43.58,43.9,44.4,-0.5,-1.1261,5715.58,25140.056
229,300749.SZ,20200921,12.91,12.91,12.58,12.6,12.85,-0.25,-1.9455,20709.02,26323.371
230,603516.SH,20200921,34.67,34.97,34.48,34.62,34.68,-0.06,-0.173,7520.6,26078.498
231,603279.SH,20200921,20.95,21.04,20.61,20.75,20.95,-0.2,-0.9547,13941.77,28942.276
232,603773.SH,20200921,32.38,32.61,32.1,32.4,32.33,0.07,0.2165,8056.56,26109.533
233,300760.SZ,20200921,323.87,326.0,315.98,319.55,323.85,-4.3,-1.3278,31903.3,1021212.075
234,300771.SZ,20200921,40.2,40.26,39.1,39.26,40.05,-0.79,-1.9725,14611.49,57749.451
235,603301.SH,20200921,64.12,64.3,62.7,63.7,63.86,-0.16,-0.2505,26697.44,169545.994
236,300644.SZ,20200921,39.3,40.77,38.52,38.61,39.51,-0.9,-2.2779,29638.74,116516.899
237,688077.SH,20200921,50.6,52.59,50.17,50.51,51.42,-0.91,-1.7697,12435.49,63219.084
238,300752.SZ,20200921,30.56,31.18,29.6,30.76,30.56,0.2,0.6545,56608.76,173061.982
239,300739.SZ,20200921,24.96,25.13,24.37,24.48,24.96,-0.48,-1.9231,63627.41,156927.131
240,002927.SZ,20200921,15.11,15.14,14.81,15.09,15.08,0.01,0.0663,37130.61,55549.407
241,603700.SH,20200921,33.5,34.2,33.19,33.25,33.6,-0.35,-1.0417,22106.94,74422.632
242,603256.SH,20200921,11.38,11.45,11.3,11.43,11.38,0.05,0.4394,21601.0,24620.035
243,300883.SZ,20200921,21.01,21.78,20.21,21.22,21.91,-0.69,-3.1492,273133.59,573694.508
244,688029.SH,20200921,212.32,213.0,206.7,208.0,211.53,-3.53,-1.6688,7101.55,148185.523
245,603267.SH,20200921,78.3,84.08,78.29,81.5,79.5,2.0,2.5157,36423.64,298315.992
246,300839.SZ,20200921,31.65,31.88,30.8,30.8,31.35,-0.55,-1.7544,12773.27,39660.408
247,300741.SZ,20200921,52.03,52.75,50.5,51.27,52.75,-1.48,-2.8057,28840.67,147651.005
248,300747.SZ,20200921,69.54,69.85,67.49,67.66,69.79,-2.13,-3.052,26214.08,178793.467
249,688159.SH,20200921,42.58,42.77,41.68,41.88,42.52,-0.64,-1.5052,3998.6,16810.159
250,603706.SH,20200921,18.5,18.5,18.09,18.18,18.36,-0.18,-0.9804,10971.0,19978.071
251,603353.SH,20200921,61.7,61.88,60.02,60.12,61.79,-1.67,-2.7027,7025.0,42600.79
252,601869.SH,20200921,32.0,32.0,31.17,31.4,31.16,0.24,0.7702,12792.7,40210.048
253,300759.SZ,20200921,97.61,98.0,94.98,95.3,97.04,-1.74,-1.7931,29560.78,283866.077
254,601066.SH,20200921,54.55,54.95,52.0,52.0,52.23,-0.23,-0.4404,541696.76,2876419.563
255,002937.SZ,20200921,14.31,14.33,14.09,14.16,14.29,-0.13,-0.9097,25514.8,36196.317
256,603629.SH,20200921,27.71,29.21,26.19,28.84,27.75,1.09,3.9279,62237.44,176362.587
257,300768.SZ,20200921,43.58,44.29,42.14,43.39,42.13,1.26,2.9907,25058.53,108736.154
258,688025.SH,20200921,54.92,55.87,54.51,55.08,55.01,0.07,0.1272,2892.25,15971.359
259,603220.SH,20200921,15.68,15.88,15.65,15.71,15.66,0.05,0.3193,14421.0,22717.935
260,002940.SZ,20200921,57.42,57.52,56.13,56.42,57.52,-1.1,-1.9124,6702.0,37928.143
261,603650.SH,20200921,31.82,34.5,31.82,34.04,31.79,2.25,7.0777,74940.43,251284.199
262,603693.SH,20200921,13.18,13.24,12.85,12.96,13.03,-0.07,-0.5372,62299.0,80737.566
263,002992.SZ,20200921,33.05,33.52,32.67,33.45,33.2,0.25,0.753,19167.06,63297.306
264,300758.SZ,20200921,27.27,27.6,26.27,27.11,27.14,-0.03,-0.1105,38355.43,103217.143
