,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,002133.SZ,20200604,3.13,3.14,3.1,3.13,3.13,0.0,0.0,43477.4,13560.458
51,000338.SZ,20200604,14.0,14.06,13.71,13.88,13.92,-0.04,-0.2874,367964.98,509638.633
52,002136.SZ,20200604,8.73,8.82,8.67,8.76,8.78,-0.02,-0.2278,33443.04,29226.514
53,002128.SZ,20200604,8.09,8.15,8.05,8.14,8.07,0.07,0.8674,86137.14,69826.735
54,601998.SH,20200604,5.12,5.12,5.07,5.07,5.1,-0.03,-0.5882,103344.05,52510.412
55,601328.SH,20200604,5.21,5.22,5.16,5.16,5.19,-0.03,-0.578,345969.49,179098.951
56,601600.SH,20200604,2.84,2.84,2.81,2.82,2.82,0.0,0.0,315546.58,88971.62
57,002139.SZ,20200604,5.47,5.51,5.43,5.44,5.47,-0.03,-0.5484,106157.88,58008.305
58,002248.SZ,20200604,8.18,8.23,8.13,8.16,8.17,-0.01,-0.1224,17255.01,14106.863
59,002137.SZ,20200604,8.11,8.3,7.82,7.87,8.13,-0.26,-3.198,621165.97,496730.62
60,002138.SZ,20200604,24.38,24.8,24.38,24.5,24.34,0.16,0.6574,160788.45,394598.991
61,002170.SZ,20200604,3.89,3.92,3.85,3.86,3.9,-0.04,-1.0256,174096.79,67571.615
62,002140.SZ,20200604,6.92,6.96,6.82,6.85,6.93,-0.08,-1.1544,31031.0,21302.308
63,002261.SZ,20200604,8.49,8.53,8.24,8.27,8.45,-0.18,-2.1302,199959.46,166401.547
64,601919.SH,20200604,3.37,3.39,3.33,3.36,3.35,0.01,0.2985,184586.01,61927.864
65,002263.SZ,20200604,2.72,2.79,2.64,2.79,2.54,0.25,9.8425,523385.19,143031.911
66,601168.SH,20200604,5.58,5.61,5.51,5.53,5.58,-0.05,-0.8961,103401.29,57320.751
67,002144.SZ,20200604,9.14,9.24,9.12,9.22,9.15,0.07,0.765,19404.0,17822.884
68,688128.SH,20200604,19.36,21.3,19.3,20.67,19.33,1.34,6.9322,91252.21,186425.232
69,600249.SH,20200604,5.06,5.22,4.92,5.22,5.06,0.16,3.1621,291386.56,148553.153
70,688051.SH,20200604,105.3,108.4,103.8,108.19,105.1,3.09,2.9401,14900.37,158246.401
71,688298.SH,20200604,130.6,138.0,128.06,134.72,132.12,2.6,1.9679,27426.66,365813.197
72,000100.SZ,20200604,5.83,5.94,5.75,5.8,5.71,0.09,1.5762,5001572.19,2918534.231
73,002990.SZ,20200604,80.01,84.78,78.51,81.98,80.8,1.18,1.4604,84898.96,696669.129
74,600387.SH,20200604,7.99,8.35,7.93,8.3,7.9,0.4,5.0633,149630.73,122497.621
75,600444.SH,20200604,9.8,9.88,9.71,9.83,9.77,0.06,0.6141,10418.79,10217.523
76,600325.SH,20200604,6.85,7.01,6.78,6.93,6.81,0.12,1.7621,297547.73,205305.652
77,600493.SH,20200604,5.09,5.2,5.07,5.15,5.07,0.08,1.5779,47048.08,24152.005
78,603893.SH,20200604,66.0,68.98,65.33,67.59,65.93,1.66,2.5178,47241.04,318922.977
79,688138.SH,20200604,26.0,29.32,25.67,28.1,25.57,2.53,9.8944,215102.73,587796.179
80,300829.SZ,20200604,49.4,53.97,48.6,52.27,49.27,3.0,6.0889,73954.09,377800.642
81,688466.SH,20200604,40.64,42.49,40.6,41.84,40.7,1.14,2.801,37834.14,158253.483
82,688118.SH,20200604,39.9,42.8,39.51,41.68,40.4,1.28,3.1683,31160.81,127796.165
83,688090.SH,20200604,64.2,66.5,63.95,65.8,63.93,1.87,2.9251,16557.98,108636.029
84,300817.SZ,20200604,27.41,27.82,27.21,27.42,27.41,0.01,0.0365,23856.55,65561.971
85,688266.SH,20200604,74.59,74.96,73.3,73.4,74.21,-0.81,-1.0915,9332.6,69033.094
86,688365.SH,20200604,73.1,79.86,67.55,67.98,73.67,-5.69,-7.7236,129794.34,957351.812
87,600438.SH,20200604,14.08,14.21,13.95,14.04,13.98,0.06,0.4292,360095.64,506061.337
88,688228.SH,20200604,72.23,75.66,72.0,74.72,72.1,2.62,3.6338,19910.02,147073.635
89,600452.SH,20200604,19.47,19.6,19.33,19.55,19.44,0.11,0.5658,16675.98,32476.43
90,600470.SH,20200604,2.68,2.76,2.63,2.74,2.66,0.08,3.0075,70297.07,18933.285
91,688566.SH,20200604,45.11,46.35,44.8,45.63,45.56,0.07,0.1536,55804.56,253724.391
92,688085.SH,20200604,66.66,66.72,63.7,63.7,66.31,-2.61,-3.9361,22762.21,147101.128
93,300001.SZ,20200604,20.36,21.5,20.31,20.83,20.18,0.65,3.221,234102.58,492955.938
94,300004.SZ,20200604,5.5,5.6,5.47,5.58,5.51,0.07,1.2704,18640.31,10345.439
95,300010.SZ,20200604,17.45,17.65,17.21,17.31,17.39,-0.08,-0.46,84411.88,146640.43
96,300008.SZ,20200604,3.15,3.46,3.15,3.36,3.31,0.05,1.5106,1085155.41,358316.522
97,300006.SZ,20200604,4.95,5.07,4.95,5.05,4.95,0.1,2.0202,85314.29,42849.514
98,300003.SZ,20200604,34.94,34.94,33.1,33.95,34.72,-0.77,-2.2177,437236.19,1475210.999
99,300005.SZ,20200604,3.53,3.67,3.51,3.6,3.49,0.11,3.1519,157527.52,56881.326
100,300009.SZ,20200604,15.16,15.19,14.63,14.91,15.09,-0.18,-1.1928,302202.49,449374.561
101,300007.SZ,20200604,13.42,13.49,13.2,13.25,13.32,-0.07,-0.5255,48105.91,63948.761
102,300011.SZ,20200604,5.83,5.92,5.83,5.87,5.82,0.05,0.8591,30628.0,17974.491
103,300013.SZ,20200604,5.59,5.67,5.53,5.59,5.62,-0.03,-0.5338,54234.0,30355.72
104,300113.SZ,20200604,20.19,20.37,19.81,19.89,20.05,-0.16,-0.798,89794.98,179846.851
105,300114.SZ,20200604,10.87,10.96,10.77,10.9,10.85,0.05,0.4608,48321.41,52519.474
106,300112.SZ,20200604,7.51,7.58,7.45,7.53,7.49,0.04,0.534,22722.0,17036.995
107,300118.SZ,20200604,13.03,13.05,12.67,13.04,12.94,0.1,0.7728,318909.88,409559.374
108,300129.SZ,20200604,3.87,3.89,3.83,3.85,3.87,-0.02,-0.5168,32520.0,12531.8
109,300133.SZ,20200604,7.34,7.52,7.27,7.4,7.33,0.07,0.955,168999.05,125033.258
110,300117.SZ,20200604,2.88,2.9,2.85,2.87,2.88,-0.01,-0.3472,31738.69,9111.292
111,300111.SZ,20200604,2.29,2.32,2.28,2.3,2.29,0.01,0.4367,60996.97,14037.624
112,300109.SZ,20200604,14.12,14.2,13.82,13.87,14.17,-0.3,-2.1171,38346.4,53443.286
113,300116.SZ,20200604,1.66,1.67,1.64,1.65,1.67,-0.02,-1.1976,283547.55,46851.641
114,300108.SZ,20200604,2.89,2.98,2.89,2.92,3.03,-0.11,-3.6304,192290.48,56282.075
115,300115.SZ,20200604,20.0,20.37,19.8,20.1,19.83,0.27,1.3616,248402.32,498561.644
116,002478.SZ,20200604,4.9,4.92,4.83,4.87,4.89,-0.02,-0.409,37796.7,18384.497
117,002471.SZ,20200604,2.22,2.23,2.19,2.21,2.22,-0.01,-0.4505,79781.0,17612.175
118,002527.SZ,20200604,5.08,5.12,5.05,5.08,5.07,0.01,0.1972,33906.0,17251.029
119,002473.SZ,20200604,8.29,8.46,8.17,8.22,8.33,-0.11,-1.3205,33651.0,27862.587
120,002530.SZ,20200604,11.7,11.75,11.53,11.66,11.84,-0.18,-1.5203,170564.24,198536.8
121,002614.SZ,20200604,8.89,9.08,8.79,9.04,8.88,0.16,1.8018,86501.26,77162.295
122,002472.SZ,20200604,4.97,5.01,4.95,4.99,4.98,0.01,0.2008,41900.82,20862.622
123,002595.SZ,20200604,18.5,18.59,18.26,18.41,18.53,-0.12,-0.6476,27997.26,51569.511
124,002569.SZ,20200604,10.38,10.7,10.36,10.59,10.22,0.37,3.6204,11743.7,12365.128
125,601336.SH,20200604,45.87,46.3,45.13,45.29,45.95,-0.66,-1.4363,64673.63,293872.301
126,002475.SZ,20200604,51.08,51.66,49.78,50.2,50.7,-0.5,-0.9862,556826.95,2806282.597
127,300128.SZ,20200604,3.32,3.34,3.26,3.3,3.3,0.0,0.0,167704.87,55167.546
128,601098.SH,20200604,10.98,11.15,10.94,11.15,10.96,0.19,1.7336,64612.13,71615.6
129,300120.SZ,20200604,6.88,6.92,6.82,6.9,6.83,0.07,1.0249,22200.02,15268.598
130,002479.SZ,20200604,6.03,6.06,5.94,5.97,6.0,-0.03,-0.5,74443.0,44537.579
131,002480.SZ,20200604,5.54,5.58,5.45,5.47,5.54,-0.07,-1.2635,144569.01,79330.579
132,002481.SZ,20200604,14.89,16.06,14.7,15.77,14.74,1.03,6.9878,710213.41,1110543.744
133,300121.SZ,20200604,7.13,7.33,7.1,7.3,7.1,0.2,2.8169,57624.78,41658.562
134,300119.SZ,20200604,17.68,17.97,17.44,17.56,17.69,-0.13,-0.7349,37069.0,65085.897
135,601818.SH,20200604,3.89,3.89,3.84,3.85,3.86,-0.01,-0.2591,552418.56,213120.334
136,300125.SZ,20200604,11.87,11.98,11.81,11.94,11.87,0.07,0.5897,10244.02,12183.318
137,002486.SZ,20200604,4.04,4.08,3.93,3.96,4.08,-0.12,-2.9412,296161.9,117968.028
138,002482.SZ,20200604,3.44,3.46,3.4,3.43,3.41,0.02,0.5865,39211.0,13443.317
139,300300.SZ,20200604,6.12,6.24,6.08,6.11,6.1,0.01,0.1639,154904.28,95247.524
140,300755.SZ,20200604,30.7,32.5,30.24,31.86,30.54,1.32,4.3222,73155.41,229263.365
141,002660.SZ,20200604,8.84,8.91,8.64,8.67,8.8,-0.13,-1.4773,91248.31,79667.144
142,002659.SZ,20200604,5.89,5.95,5.84,5.9,5.87,0.03,0.5111,40295.38,23740.519
143,002674.SZ,20200604,9.42,9.56,9.17,9.24,9.14,0.1,1.0941,46248.26,43084.398
144,002661.SZ,20200604,22.16,22.47,21.62,22.1,22.35,-0.25,-1.1186,204033.09,449656.308
145,002155.SZ,20200604,7.78,7.82,7.73,7.76,7.9,-0.14,-1.7722,189538.92,147289.815
146,300320.SZ,20200604,5.14,5.18,5.12,5.14,5.14,0.0,0.0,35486.41,18240.91
147,300313.SZ,20200604,4.88,5.09,4.88,5.04,4.94,0.1,2.0243,38982.95,19552.051
148,300314.SZ,20200604,10.6,10.67,10.43,10.57,10.6,-0.03,-0.283,18991.94,19992.394
149,002670.SZ,20200604,8.81,8.84,8.66,8.68,8.76,-0.08,-0.9132,73835.75,64448.04
150,603123.SH,20200604,7.73,7.94,7.67,7.89,7.7,0.19,2.4675,68391.0,53408.644
151,603333.SH,20200604,6.75,7.16,6.75,6.99,6.72,0.27,4.0179,82718.04,57721.098
152,601965.SH,20200604,9.2,9.8,9.16,9.65,9.16,0.49,5.3493,127656.1,121307.662
153,002799.SZ,20200604,18.5,18.52,17.82,18.02,18.7,-0.68,-3.6364,62652.35,113155.827
154,002675.SZ,20200604,18.92,19.36,18.88,19.33,18.92,0.41,2.167,60541.11,116211.143
155,300327.SZ,20200604,32.22,32.47,31.52,31.75,32.18,-0.43,-1.3362,60898.05,193948.196
156,300311.SZ,20200604,7.29,7.33,7.14,7.16,7.27,-0.11,-1.5131,95002.89,68392.658
157,002677.SZ,20200604,11.04,11.15,10.85,10.9,11.03,-0.13,-1.1786,54833.06,59913.972
158,002676.SZ,20200604,3.51,3.52,3.42,3.47,3.51,-0.04,-1.1396,200222.0,69331.744
159,300308.SZ,20200604,58.97,59.28,58.0,59.07,58.57,0.5,0.8537,37048.32,217377.918
160,300330.SZ,20200604,10.27,10.43,10.15,10.28,10.22,0.06,0.5871,41486.01,42573.762
161,300302.SZ,20200604,11.3,11.46,11.11,11.25,11.42,-0.17,-1.4886,66181.4,74306.488
162,300315.SZ,20200604,6.56,6.66,6.42,6.42,6.55,-0.13,-1.9847,429962.16,278454.596
163,300312.SZ,20200604,4.91,5.1,4.87,5.07,4.92,0.15,3.0488,158347.2,79278.414
164,300317.SZ,20200604,3.16,3.19,3.04,3.05,3.16,-0.11,-3.481,153608.96,47236.933
165,601038.SH,20200604,9.78,9.82,9.18,9.2,9.9,-0.7,-7.0707,274251.12,256400.981
166,300299.SZ,20200604,5.97,6.4,5.83,6.16,5.98,0.18,3.01,752756.79,459554.705
167,603000.SH,20200604,19.58,19.62,19.18,19.36,19.59,-0.23,-1.1741,119535.59,231591.957
168,002671.SZ,20200604,4.22,4.23,4.19,4.21,4.21,0.0,0.0,15163.0,6380.448
169,603128.SH,20200604,5.64,5.66,5.52,5.57,5.65,-0.08,-1.4159,172427.0,96239.034
170,002665.SZ,20200604,2.66,2.67,2.62,2.63,2.66,-0.03,-1.1278,163607.4,43207.684
171,002696.SZ,20200604,6.65,6.98,6.65,6.95,6.67,0.28,4.1979,173142.5,119122.43
172,002685.SZ,20200604,6.0,6.07,5.88,5.9,6.08,-0.18,-2.9605,113321.28,67412.711
173,002699.SZ,20200604,5.73,5.91,5.58,5.66,5.88,-0.22,-3.7415,361181.72,206512.689
174,002682.SZ,20200604,3.99,4.04,3.98,4.0,4.02,-0.02,-0.4975,45917.31,18351.622
175,603077.SH,20200604,1.37,1.37,1.34,1.35,1.36,-0.01,-0.7353,529683.68,71501.652
176,603168.SH,20200604,7.31,7.35,7.23,7.32,7.29,0.03,0.4115,24365.11,17762.772
177,002692.SZ,20200604,2.91,2.91,2.87,2.89,2.91,-0.02,-0.6873,13387.2,3862.056
178,603366.SH,20200604,6.41,6.52,6.13,6.19,6.72,-0.53,-7.8869,473444.08,298924.821
179,300319.SZ,20200604,10.4,10.55,10.28,10.41,10.41,0.0,0.0,144698.63,150666.751
180,300316.SZ,20200604,22.52,22.71,22.04,22.11,22.39,-0.28,-1.2506,182858.65,407972.837
181,002690.SZ,20200604,46.48,46.8,45.62,46.21,46.54,-0.33,-0.7091,17821.0,82072.927
182,300746.SZ,20200604,12.42,12.51,12.4,12.51,12.41,0.1,0.8058,9862.02,12281.454
183,002678.SZ,20200604,7.32,7.61,7.24,7.44,7.37,0.07,0.9498,54337.35,40649.574
184,002691.SZ,20200604,5.12,5.14,5.08,5.12,5.12,0.0,0.0,36946.8,18850.093
185,002158.SZ,20200604,11.69,11.71,11.41,11.45,11.64,-0.19,-1.6323,94830.35,108995.667
186,300592.SZ,20200604,11.37,11.69,11.04,11.1,11.21,-0.11,-0.9813,33565.0,37918.574
187,300575.SZ,20200604,33.93,34.93,33.6,34.11,33.93,0.18,0.5305,31021.4,106137.037
188,002847.SZ,20200604,96.44,96.75,94.5,96.21,96.71,-0.5,-0.517,14778.8,141254.67
189,603217.SH,20200604,28.99,29.0,28.68,29.0,28.79,0.21,0.7294,7831.72,22628.013
190,603238.SH,20200604,35.3,35.43,34.5,35.17,34.95,0.22,0.6295,10339.0,36181.221
191,603817.SH,20200604,6.14,6.17,6.1,6.14,6.13,0.01,0.1631,21369.29,13103.451
192,603337.SH,20200604,19.09,19.38,18.9,19.23,19.0,0.23,1.2105,13552.36,25962.08
193,300678.SZ,20200604,22.02,22.07,21.73,21.84,21.94,-0.1,-0.4558,21737.88,47497.34
194,300568.SZ,20200604,32.5,33.58,32.5,32.72,32.57,0.15,0.4605,38974.51,128926.994
195,603330.SH,20200604,20.91,21.28,20.38,20.92,20.63,0.29,1.4057,39826.9,83055.649
196,002853.SZ,20200604,23.0,25.25,22.91,24.66,23.23,1.43,6.1558,71020.27,173920.847
197,603615.SH,20200604,9.84,9.84,9.45,9.5,9.72,-0.22,-2.2634,77627.9,74592.852
198,603378.SH,20200604,42.18,44.59,41.9,43.5,42.01,1.49,3.5468,24268.14,104442.476
199,603656.SH,20200604,13.42,13.42,13.28,13.37,13.28,0.09,0.6777,4802.7,6414.618
200,603580.SH,20200604,11.92,12.36,11.92,12.1,11.9,0.2,1.6807,12811.36,15570.399
201,002849.SZ,20200604,13.06,13.15,12.98,13.1,13.06,0.04,0.3063,8067.52,10549.073
202,300617.SZ,20200604,32.73,33.18,32.3,32.79,32.68,0.11,0.3366,13210.65,43299.982
203,603955.SH,20200604,16.0,16.0,15.82,15.89,15.89,0.0,0.0,4131.65,6567.255
204,603578.SH,20200604,22.19,22.19,21.7,21.74,22.02,-0.28,-1.2716,9983.5,21804.666
205,603630.SH,20200604,14.94,15.08,14.7,15.0,14.94,0.06,0.4016,50974.65,75974.329
206,603393.SH,20200604,39.18,39.48,38.1,38.41,38.84,-0.43,-1.1071,62908.63,242845.056
207,600996.SH,20200604,7.8,7.97,7.68,7.78,7.96,-0.18,-2.2613,167553.49,130698.35
208,300659.SZ,20200604,58.45,58.45,56.41,57.3,58.11,-0.81,-1.3939,20886.74,119732.166
209,002852.SZ,20200604,15.8,16.22,15.67,16.22,15.96,0.26,1.6291,54562.3,87282.783
210,603960.SH,20200604,23.94,25.02,23.76,24.62,24.01,0.61,2.5406,40674.16,99013.454
211,603896.SH,20200604,28.74,29.23,28.0,28.38,28.3,0.08,0.2827,20741.71,59476.161
212,603138.SH,20200604,21.85,21.92,21.4,21.47,21.76,-0.29,-1.3327,41671.89,89903.616
213,603903.SH,20200604,16.9,16.98,16.67,16.69,16.84,-0.15,-0.8907,18485.8,30968.578
214,603768.SH,20200604,10.99,11.14,10.9,11.07,10.93,0.14,1.2809,11236.36,12400.649
215,603991.SH,20200604,28.2,28.6,27.72,28.02,28.33,-0.31,-1.0942,16993.0,47570.749
216,300647.SZ,20200604,8.15,8.26,8.02,8.05,8.14,-0.09,-1.1057,51781.5,41862.735
217,300800.SZ,20200604,33.78,34.09,33.58,33.92,33.64,0.28,0.8323,11532.0,39032.241
218,603396.SH,20200604,23.5,24.5,23.19,23.63,23.16,0.47,2.0294,37431.24,88963.265
219,603179.SH,20200604,19.58,21.43,19.41,21.2,19.48,1.72,8.8296,63498.26,133391.855
220,603787.SH,20200604,12.7,13.59,12.7,13.46,12.55,0.91,7.251,105730.0,138856.449
221,601952.SH,20200604,9.28,9.41,9.23,9.28,9.26,0.02,0.216,177000.07,164834.294
222,300593.SZ,20200604,14.15,14.28,14.06,14.13,14.07,0.06,0.4264,16656.88,23597.609
223,300577.SZ,20200604,29.29,30.1,29.13,29.61,29.12,0.49,1.6827,12712.99,37506.283
224,603920.SH,20200604,24.23,24.98,24.23,24.4,24.12,0.28,1.1609,103365.27,254086.541
225,002774.SZ,20200604,6.9,7.01,6.81,6.99,6.87,0.12,1.7467,38936.0,26966.992
226,603385.SH,20200604,15.76,16.63,15.4,15.62,16.15,-0.53,-3.2817,109776.59,172945.472
227,603178.SH,20200604,9.56,9.57,9.24,9.3,9.67,-0.37,-3.8263,87723.0,82181.349
228,603133.SH,20200604,18.25,18.45,18.01,18.19,18.18,0.01,0.055,37236.0,67964.14
229,603078.SH,20200604,47.7,48.1,44.45,45.48,49.39,-3.91,-7.9166,180141.49,827188.046
230,002875.SZ,20200604,13.56,14.76,13.56,14.18,13.55,0.63,4.6494,54853.57,77992.068
231,002862.SZ,20200604,21.71,22.15,21.3,21.49,21.79,-0.3,-1.3768,17963.67,38964.678
232,603096.SH,20200604,58.24,58.47,57.16,57.9,57.89,0.01,0.0173,2858.89,16511.854
233,600150.SH,20200604,18.48,18.48,18.2,18.2,18.31,-0.11,-0.6008,46205.35,84482.579
234,600151.SH,20200604,4.91,5.01,4.91,4.96,4.95,0.01,0.202,109669.53,54336.384
235,600152.SH,20200604,5.99,6.08,5.97,5.99,5.99,0.0,0.0,24732.37,14860.995
236,600153.SH,20200604,8.79,8.83,8.59,8.6,8.79,-0.19,-2.1615,161424.21,139742.497
237,600155.SH,20200604,11.57,11.61,11.4,11.47,11.47,0.0,0.0,82881.0,95187.705
238,000739.SZ,20200604,18.52,18.91,18.21,18.8,18.4,0.4,2.1739,95713.94,177928.816
239,000750.SZ,20200604,4.33,4.35,4.27,4.3,4.31,-0.01,-0.232,357845.83,154016.622
240,000751.SZ,20200604,2.64,2.66,2.62,2.64,2.64,0.0,0.0,78912.73,20819.244
241,000752.SZ,20200604,3.69,3.85,3.69,3.84,3.7,0.14,3.7838,25169.28,9580.102
242,000753.SZ,20200604,2.82,2.83,2.79,2.82,2.8,0.02,0.7143,64232.86,18047.346
243,000755.SZ,20200604,3.64,3.67,3.63,3.64,3.63,0.01,0.2755,22277.0,8128.132
244,000756.SZ,20200604,9.79,9.85,9.53,9.61,9.81,-0.2,-2.0387,104820.4,101174.289
245,000757.SZ,20200604,3.89,4.07,3.88,3.99,3.9,0.09,2.3077,103578.0,41249.481
246,000758.SZ,20200604,4.53,4.58,4.43,4.46,4.5,-0.04,-0.8889,360172.93,161896.79
247,000759.SZ,20200604,7.07,7.09,6.95,7.04,7.02,0.02,0.2849,25348.49,17796.761
248,000761.SZ,20200604,3.34,3.35,3.31,3.31,3.35,-0.04,-1.194,30980.67,10292.799
249,000762.SZ,20200604,8.22,8.22,7.67,7.69,7.47,0.22,2.9451,374338.81,296131.567
250,000766.SZ,20200604,5.09,5.13,4.98,5.0,5.09,-0.09,-1.7682,54611.27,27486.506
251,000767.SZ,20200604,2.27,2.29,2.27,2.28,2.27,0.01,0.4405,52063.1,11869.305
252,000768.SZ,20200604,17.73,17.73,17.4,17.41,17.66,-0.25,-1.4156,155697.1,272630.842
253,000776.SZ,20200604,13.52,13.54,13.4,13.43,13.45,-0.02,-0.1487,162585.78,218653.49
254,000777.SZ,20200604,11.43,11.58,11.39,11.47,11.42,0.05,0.4378,27839.8,31990.224
255,000778.SZ,20200604,3.38,3.38,3.36,3.37,3.36,0.01,0.2976,134250.84,45243.601
256,000779.SZ,20200604,10.5,10.56,10.33,10.41,10.5,-0.09,-0.8571,24237.71,25205.562
257,000780.SZ,20200604,2.33,2.44,2.32,2.44,2.32,0.12,5.1724,80787.09,19543.053
258,000782.SZ,20200604,3.33,3.36,3.29,3.36,3.32,0.04,1.2048,32438.0,10804.626
259,000783.SZ,20200604,6.26,6.28,6.2,6.21,6.23,-0.02,-0.321,158184.62,98579.922
260,000785.SZ,20200604,8.29,8.55,8.24,8.37,8.24,0.13,1.5777,86053.0,72436.221
261,000786.SZ,20200604,22.69,22.75,22.2,22.33,22.65,-0.32,-1.4128,71072.5,158799.048
262,000788.SZ,20200604,6.87,6.88,6.71,6.8,6.83,-0.03,-0.4392,80745.0,54723.357
263,000789.SZ,20200604,13.3,13.35,12.94,13.0,13.26,-0.26,-1.9608,208275.87,272296.165
264,000790.SZ,20200604,4.84,4.87,4.77,4.8,4.79,0.01,0.2088,48336.6,23249.001
265,000791.SZ,20200604,3.15,3.16,3.12,3.14,3.14,0.0,0.0,49156.8,15423.5
