,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
148,002269.SZ,20200408,2.06,2.29,2.06,2.29,2.08,0.21,10.0962,223233.07,49775.439
149,002270.SZ,20200408,5.02,5.28,4.98,5.05,4.88,0.17,3.4836,407711.54,208217.44
150,002271.SZ,20200408,36.2,36.94,35.54,36.7,36.06,0.64,1.7748,318116.09,1154271.306
151,002272.SZ,20200408,4.25,4.55,4.21,4.4,4.25,0.15,3.5294,263787.11,116467.005
152,002273.SZ,20200408,14.16,14.45,14.11,14.24,14.29,-0.05,-0.3499,312814.0,446554.716
153,002274.SZ,20200408,5.55,5.67,5.53,5.63,5.59,0.04,0.7156,220788.21,123708.533
154,002275.SZ,20200408,13.13,13.19,13.01,13.12,13.11,0.01,0.0763,8102.86,10625.239
155,002276.SZ,20200408,8.25,8.39,8.19,8.31,8.31,0.0,0.0,235244.62,195493.823
156,002277.SZ,20200408,3.59,3.63,3.54,3.63,3.61,0.02,0.554,256534.72,91998.903
157,002278.SZ,20200408,6.1,6.1,5.97,6.01,6.17,-0.16,-2.5932,64391.26,38826.315
158,002279.SZ,20200408,6.3,6.45,6.26,6.42,6.35,0.07,1.1024,137667.7,87896.021
159,002280.SZ,20200408,2.66,2.68,2.58,2.61,2.64,-0.03,-1.1364,607829.17,159044.721
160,002281.SZ,20200408,31.98,33.76,31.84,33.45,32.11,1.34,4.1732,228042.82,753575.668
161,002282.SZ,20200408,7.38,7.75,7.31,7.72,7.41,0.31,4.1835,59261.21,45121.322
162,002283.SZ,20200408,3.58,3.92,3.58,3.92,3.56,0.36,10.1124,248314.8,95938.907
163,002284.SZ,20200408,4.79,4.9,4.76,4.84,4.83,0.01,0.207,64546.22,31268.312
164,002285.SZ,20200408,2.91,2.95,2.89,2.93,2.93,0.0,0.0,102854.69,30093.516
165,002286.SZ,20200408,8.43,8.76,8.25,8.36,8.59,-0.23,-2.6775,153929.35,129833.559
166,002287.SZ,20200408,20.0,20.21,19.9,20.09,20.08,0.01,0.0498,9766.41,19598.971
167,002288.SZ,20200408,4.88,5.05,4.82,4.99,4.88,0.11,2.2541,251270.13,124304.012
168,002289.SZ,20200408,12.9,12.9,12.71,12.81,12.76,0.05,0.3918,11048.5,14151.017
169,002290.SZ,20200408,4.96,5.0,4.89,4.98,4.96,0.02,0.4032,4026.43,2000.321
170,002291.SZ,20200408,23.49,25.6,23.13,24.3,23.34,0.96,4.1131,498405.79,1208050.882
171,002292.SZ,20200408,7.35,7.54,7.2,7.45,7.39,0.06,0.8119,85192.53,63235.299
172,002293.SZ,20200408,8.85,8.91,8.8,8.86,8.87,-0.01,-0.1127,13973.23,12379.025
173,002294.SZ,20200408,18.16,18.62,18.08,18.49,18.14,0.35,1.9294,53363.8,98329.073
174,002295.SZ,20200408,6.93,7.11,6.67,6.69,7.06,-0.37,-5.2408,79455.6,54342.125
175,002296.SZ,20200408,7.75,7.96,7.75,7.86,7.67,0.19,2.4772,162744.75,127769.686
176,002297.SZ,20200408,5.28,5.58,5.25,5.51,5.31,0.2,3.7665,82533.58,45125.241
177,002298.SZ,20200408,8.26,8.43,8.26,8.34,8.33,0.01,0.12,96073.01,80341.722
178,002299.SZ,20200408,23.77,23.96,23.32,23.34,24.01,-0.67,-2.7905,220865.54,519667.822
179,002300.SZ,20200408,6.62,6.78,6.55,6.74,6.62,0.12,1.8127,137220.41,91847.358
180,002301.SZ,20200408,14.83,15.03,14.74,14.91,14.96,-0.05,-0.3342,60140.32,89843.386
181,002302.SZ,20200408,10.32,10.36,10.21,10.3,10.36,-0.06,-0.5792,113719.0,116829.461
182,002303.SZ,20200408,5.04,5.09,4.99,5.02,5.06,-0.04,-0.7905,181577.78,91474.153
183,002304.SZ,20200408,87.19,87.38,86.54,86.66,87.07,-0.41,-0.4709,36697.39,318923.907
184,002305.SZ,20200408,2.17,2.17,2.12,2.13,2.17,-0.04,-1.8433,348105.3,74650.491
185,002306.SZ,20200408,2.97,2.99,2.91,2.92,2.98,-0.06,-2.0134,44394.92,13084.887
186,002307.SZ,20200408,5.82,5.99,5.75,5.92,5.86,0.06,1.0239,256531.69,150135.588
187,300098.SZ,20200408,6.5,6.8,6.46,6.63,6.52,0.11,1.6871,581982.12,387589.16
188,300099.SZ,20200408,5.7,5.92,5.68,5.86,5.75,0.11,1.913,115809.86,67630.379
189,300100.SZ,20200408,5.18,5.24,5.15,5.2,5.2,0.0,0.0,54213.57,28156.99
190,300101.SZ,20200408,10.05,10.37,9.9,10.2,10.05,0.15,1.4925,135223.58,138029.566
191,300102.SZ,20200408,5.26,5.56,5.22,5.56,5.32,0.24,4.5113,366325.47,197765.515
192,300103.SZ,20200408,8.51,8.67,8.51,8.62,8.58,0.04,0.4662,15786.7,13536.862
193,300105.SZ,20200408,4.36,4.48,4.36,4.45,4.39,0.06,1.3667,54314.0,24030.073
194,300106.SZ,20200408,7.65,7.7,7.27,7.31,7.68,-0.37,-4.8177,189520.24,140667.713
195,300107.SZ,20200408,6.37,6.74,6.34,6.67,6.39,0.28,4.3818,161390.13,106812.235
196,300108.SZ,20200408,3.55,3.69,3.54,3.6,3.58,0.02,0.5587,79364.43,28687.505
197,300109.SZ,20200408,16.4,16.44,15.85,16.18,16.51,-0.33,-1.9988,93426.08,150998.115
198,300110.SZ,20200408,4.18,4.23,4.13,4.18,4.19,-0.01,-0.2387,148221.84,61951.252
199,300111.SZ,20200408,2.28,2.32,2.26,2.29,2.29,0.0,0.0,75820.07,17381.23
200,300112.SZ,20200408,8.17,8.29,8.1,8.22,8.17,0.05,0.612,41490.5,34001.284
201,300113.SZ,20200408,22.27,22.96,22.18,22.34,22.28,0.06,0.2693,137812.34,309173.521
202,300114.SZ,20200408,10.68,10.9,10.61,10.81,10.69,0.12,1.1225,85742.93,92504.627
203,300115.SZ,20200408,20.78,21.35,20.43,20.58,20.8,-0.22,-1.0577,274852.15,571838.12
204,300116.SZ,20200408,1.65,1.66,1.63,1.66,1.67,-0.01,-0.5988,417369.45,68701.283
205,300117.SZ,20200408,3.37,3.42,3.33,3.41,3.38,0.03,0.8876,50846.2,17224.021
206,300118.SZ,20200408,12.12,12.2,12.03,12.1,12.23,-0.13,-1.063,184578.64,223447.26
207,300119.SZ,20200408,14.83,15.96,14.73,15.4,14.73,0.67,4.5485,177252.87,272808.552
208,300120.SZ,20200408,6.73,6.88,6.68,6.78,6.74,0.04,0.5935,70798.62,48042.015
209,300121.SZ,20200408,7.19,7.25,7.1,7.22,7.19,0.03,0.4172,29937.36,21533.006
210,300122.SZ,20200408,68.86,69.35,67.1,68.71,69.66,-0.95,-1.3638,119025.85,812874.665
211,300123.SZ,20200408,11.32,11.69,11.28,11.51,11.52,-0.01,-0.0868,335630.98,386614.547
212,300124.SZ,20200408,27.99,28.9,27.82,28.46,28.0,0.46,1.6429,73386.55,209100.91
213,300125.SZ,20200408,13.51,14.12,13.4,13.87,13.63,0.24,1.7608,38941.03,53702.182
214,300126.SZ,20200408,5.44,5.62,5.44,5.58,5.49,0.09,1.6393,28479.0,15780.24
215,300127.SZ,20200408,15.49,15.75,15.32,15.39,15.47,-0.08,-0.5171,53421.0,82620.176
216,300128.SZ,20200408,3.55,3.63,3.53,3.58,3.57,0.01,0.2801,145056.91,51974.759
217,300129.SZ,20200408,4.46,4.63,4.43,4.55,4.5,0.05,1.1111,194116.64,87763.206
218,300130.SZ,20200408,14.85,15.05,14.8,14.84,15.04,-0.2,-1.3298,88403.2,131665.941
219,300131.SZ,20200408,5.65,5.85,5.55,5.8,5.64,0.16,2.8369,331380.85,190381.668
220,300132.SZ,20200408,12.95,12.96,12.62,12.75,12.99,-0.24,-1.8476,49041.62,62564.237
221,300133.SZ,20200408,7.09,7.27,7.06,7.19,7.09,0.1,1.4104,116817.73,83831.974
222,300134.SZ,20200408,16.25,16.74,16.16,16.6,16.36,0.24,1.467,154220.83,254615.164
223,300135.SZ,20200408,2.52,2.55,2.51,2.53,2.53,0.0,0.0,90224.12,22767.01
224,300136.SZ,20200408,37.9,39.79,37.67,38.74,37.96,0.78,2.0548,574712.33,2236199.53
225,300137.SZ,20200408,7.28,7.44,7.25,7.36,7.3,0.06,0.8219,86811.67,63738.593
226,300138.SZ,20200408,9.26,9.3,9.06,9.06,9.26,-0.2,-2.1598,64247.98,58638.786
227,300139.SZ,20200408,7.47,7.66,7.41,7.59,7.49,0.1,1.3351,73420.95,55675.709
228,300140.SZ,20200408,11.21,11.4,11.09,11.27,11.32,-0.05,-0.4417,119138.12,133934.658
229,300141.SZ,20200408,8.56,8.74,8.43,8.51,8.69,-0.18,-2.0713,129843.71,111448.538
230,300142.SZ,20200408,32.0,32.0,31.39,31.52,32.19,-0.67,-2.0814,163638.8,517939.52
231,300143.SZ,20200408,10.41,10.49,9.78,10.25,10.5,-0.25,-2.381,52129.5,53601.744
232,300144.SZ,20200408,25.4,26.45,25.31,26.15,25.55,0.6,2.3483,113275.8,295248.381
233,600148.SH,20200408,11.35,12.56,11.34,12.56,11.42,1.14,9.9825,24548.52,30031.924
234,600149.SH,20200408,5.01,5.25,5.0,5.15,5.05,0.1,1.9802,31979.0,16490.358
235,600150.SH,20200408,18.57,19.24,18.51,19.03,18.7,0.33,1.7647,153259.12,290767.802
236,600151.SH,20200408,4.45,4.62,4.41,4.55,4.44,0.11,2.4775,109379.17,49600.736
237,600152.SH,20200408,6.21,6.3,6.2,6.26,6.24,0.02,0.3205,39570.6,24782.787
238,600153.SH,20200408,7.67,7.69,7.6,7.65,7.71,-0.06,-0.7782,60950.76,46585.123
239,600155.SH,20200408,12.31,12.37,12.21,12.27,12.42,-0.15,-1.2077,129794.58,159448.903
240,600156.SH,20200408,4.7,4.78,4.63,4.69,4.7,-0.01,-0.2128,122647.02,57733.058
241,600157.SH,20200408,1.33,1.37,1.32,1.35,1.33,0.02,1.5038,1229250.18,164911.43
242,600158.SH,20200408,8.59,8.69,8.55,8.61,8.67,-0.06,-0.692,67349.22,58021.821
243,600159.SH,20200408,2.56,2.6,2.53,2.6,2.56,0.04,1.5625,110642.0,28503.62
244,600160.SH,20200408,7.05,7.12,6.99,7.04,7.09,-0.05,-0.7052,235957.15,166192.987
245,600161.SH,20200408,36.2,36.54,35.78,36.44,36.48,-0.04,-0.1096,71498.36,258575.855
246,600162.SH,20200408,2.07,2.09,2.04,2.07,2.06,0.01,0.4854,70490.76,14581.195
247,600163.SH,20200408,3.15,3.18,3.13,3.17,3.15,0.02,0.6349,31035.0,9794.978
248,600165.SH,20200408,4.21,4.23,4.15,4.22,4.21,0.01,0.2375,134766.05,56421.796
249,600166.SH,20200408,1.87,1.88,1.86,1.87,1.88,-0.01,-0.5319,358891.6,67023.714
250,600167.SH,20200408,14.09,14.09,13.51,13.86,13.91,-0.05,-0.3595,33722.33,46388.798
251,600168.SH,20200408,7.8,7.88,7.57,7.61,7.77,-0.16,-2.0592,184944.96,142813.822
252,600169.SH,20200408,2.05,2.11,2.04,2.08,2.06,0.02,0.9709,220703.6,45927.207
253,600170.SH,20200408,3.21,3.24,3.2,3.23,3.23,0.0,0.0,192181.58,61905.688
254,600171.SH,20200408,17.15,17.54,17.11,17.36,17.34,0.02,0.1153,201604.15,349685.366
255,600172.SH,20200408,2.88,3.01,2.87,2.97,2.92,0.05,1.7123,420216.56,124403.633
256,600173.SH,20200408,4.63,4.64,4.59,4.64,4.65,-0.01,-0.2151,22245.91,10265.004
257,600175.SH,20200408,1.31,1.31,1.29,1.3,1.31,-0.01,-0.7634,344040.18,44675.159
258,600176.SH,20200408,8.03,8.42,7.99,8.32,8.17,0.15,1.836,504532.54,415981.008
259,600177.SH,20200408,6.45,6.47,6.42,6.47,6.47,0.0,0.0,61327.34,39569.343
260,600178.SH,20200408,4.37,4.57,4.36,4.51,4.38,0.13,2.968,64633.52,28944.516
261,600179.SH,20200408,4.65,4.65,4.43,4.51,4.5,0.01,0.2222,81870.73,37081.05
262,600180.SH,20200408,6.11,6.13,6.04,6.07,6.12,-0.05,-0.817,17085.01,10387.587
263,600182.SH,20200408,13.1,13.3,13.0,13.18,13.11,0.07,0.5339,13337.0,17535.828
264,600183.SH,20200408,27.75,28.95,27.5,28.41,27.92,0.49,1.755,356251.29,1011909.733
265,600184.SH,20200408,9.45,9.97,9.42,9.65,9.5,0.15,1.5789,64594.92,62519.251
266,600185.SH,20200408,4.27,4.27,4.2,4.23,4.28,-0.05,-1.1682,36127.46,15290.035
