,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,300694.SZ,20200707,12.86,13.12,12.72,12.88,12.82,0.06,0.468,88997.0,115333.422
69,300757.SZ,20200707,40.88,41.99,40.78,41.1,40.7,0.4,0.9828,16178.4,67029.832
70,300751.SZ,20200707,291.68,303.9,291.0,296.4,294.4,2.0,0.6793,10192.25,302794.731
71,688026.SH,20200707,83.0,90.18,82.99,90.0,83.65,6.35,7.5912,49463.33,433159.784
72,603297.SH,20200707,44.76,46.65,44.43,45.29,44.52,0.77,1.7296,25443.9,115642.502
73,603681.SH,20200707,19.59,20.1,19.28,19.44,19.42,0.02,0.103,47048.89,91815.102
74,603755.SH,20200707,82.99,84.9,81.78,83.76,83.16,0.6,0.7215,8583.73,71382.874
75,603739.SH,20200707,27.98,28.46,27.45,28.07,27.78,0.29,1.0439,67150.04,187803.267
76,603713.SH,20200707,95.96,97.79,94.52,95.6,96.0,-0.4,-0.4167,26745.71,257091.024
77,688310.SH,20200707,39.29,40.89,38.4,40.39,38.88,1.51,3.8837,27790.52,110213.648
78,603876.SH,20200707,15.31,16.35,15.31,15.88,15.04,0.84,5.5851,131419.19,207519.984
79,601865.SH,20200707,20.2,21.77,19.72,20.53,20.27,0.26,1.2827,221246.55,449821.389
80,300753.SZ,20200707,38.15,39.12,37.77,38.46,38.15,0.31,0.8126,35642.56,137673.382
81,300748.SZ,20200707,35.8,37.15,35.52,36.43,35.69,0.74,2.0734,239861.95,873120.572
82,603915.SH,20200707,15.83,16.5,15.83,15.93,15.85,0.08,0.5047,74442.87,120097.747
83,688202.SH,20200707,125.01,129.36,123.0,126.84,125.88,0.96,0.7626,12192.2,153110.053
84,603121.SH,20200707,14.08,14.19,13.5,13.71,13.81,-0.1,-0.7241,116786.92,162650.324
85,603790.SH,20200707,14.03,14.05,13.71,13.82,13.87,-0.05,-0.3605,62140.81,86499.751
86,603657.SH,20200707,17.75,17.99,17.48,17.6,17.65,-0.05,-0.2833,29597.15,52432.036
87,601236.SH,20200707,24.27,24.27,22.8,23.21,24.64,-1.43,-5.8036,1116135.29,2618535.572
88,603192.SH,20200707,27.24,27.44,26.83,26.99,27.03,-0.04,-0.148,21618.88,58701.446
89,603662.SH,20200707,33.62,34.38,33.45,33.81,33.62,0.19,0.5651,44110.85,149304.588
90,300775.SZ,20200707,23.82,24.52,23.15,23.94,23.57,0.37,1.5698,125267.38,300904.495
91,300776.SZ,20200707,89.99,92.1,88.49,89.38,89.35,0.03,0.0336,21805.44,196698.154
92,000066.SZ,20200707,15.0,16.02,14.6,15.38,14.85,0.53,3.569,2164374.57,3325718.097
93,000068.SZ,20200707,3.71,3.79,3.53,3.61,3.64,-0.03,-0.8242,427232.15,155696.79
94,000069.SZ,20200707,8.54,8.54,8.45,8.54,7.76,0.78,10.0515,931720.39,795602.638
95,000070.SZ,20200707,10.38,10.85,10.22,10.63,10.3,0.33,3.2039,382296.08,403837.231
96,000078.SZ,20200707,4.49,4.6,4.42,4.47,4.45,0.02,0.4494,1018530.08,459218.094
97,000088.SZ,20200707,6.63,6.73,6.39,6.45,6.7,-0.25,-3.7313,491302.36,321465.282
98,000089.SZ,20200707,9.0,9.5,8.83,9.18,8.7,0.48,5.5172,831354.86,762738.989
99,000090.SZ,20200707,8.1,8.13,7.81,7.98,7.97,0.01,0.1255,659514.0,525567.933
100,000096.SZ,20200707,11.37,11.46,11.21,11.46,11.35,0.11,0.9692,27168.09,30852.421
101,000099.SZ,20200707,7.47,7.63,7.33,7.35,7.45,-0.1,-1.3423,190822.24,142024.318
102,000150.SZ,20200707,3.94,3.95,3.79,3.82,3.85,-0.03,-0.7792,285487.3,110256.15
103,000151.SZ,20200707,9.29,9.42,9.18,9.35,9.19,0.16,1.741,115573.8,107274.31
104,000153.SZ,20200707,8.07,8.25,7.99,8.17,8.11,0.06,0.7398,147563.93,119717.295
105,000155.SZ,20200707,5.48,5.79,5.48,5.56,5.42,0.14,2.583,478155.54,270752.587
106,000156.SZ,20200707,11.68,12.03,11.6,11.66,11.69,-0.03,-0.2566,275854.77,326424.675
107,000157.SZ,20200707,7.51,7.8,7.51,7.68,7.37,0.31,4.2062,1796839.67,1379399.279
108,000158.SZ,20200707,11.21,11.21,10.6,10.82,11.15,-0.33,-2.9596,1620281.08,1763363.082
109,000159.SZ,20200707,5.99,5.99,5.69,5.76,5.75,0.01,0.1739,612609.02,358993.357
110,000301.SZ,20200707,5.69,5.75,5.65,5.66,5.69,-0.03,-0.5272,122605.65,69743.527
111,000400.SZ,20200707,15.29,15.44,14.59,14.68,14.17,0.51,3.5992,466538.88,698755.824
112,000401.SZ,20200707,18.02,18.44,17.6,17.8,17.97,-0.17,-0.946,554730.27,990056.24
113,000402.SZ,20200707,8.22,8.22,7.61,7.7,7.81,-0.11,-1.4085,505417.74,397262.648
114,000403.SZ,20200707,70.01,72.85,69.1,70.97,69.68,1.29,1.8513,38188.4,271381.685
115,000404.SZ,20200707,3.78,3.79,3.71,3.74,3.75,-0.01,-0.2667,140758.5,52810.516
116,000407.SZ,20200707,3.76,3.77,3.6,3.62,3.77,-0.15,-3.9788,416020.04,152480.544
117,000408.SZ,20200707,6.28,6.28,6.16,6.18,6.23,-0.05,-0.8026,77843.0,48271.446
118,000409.SZ,20200707,4.36,4.36,4.25,4.29,4.23,0.06,1.4184,91776.38,39351.421
119,000410.SZ,20200707,4.56,4.57,4.5,4.53,4.56,-0.03,-0.6579,80022.98,36303.274
120,000411.SZ,20200707,12.43,12.43,12.09,12.21,12.27,-0.06,-0.489,71745.75,87816.244
121,000413.SZ,20200707,2.89,2.99,2.88,2.89,2.86,0.03,1.049,2352268.59,687670.374
122,000415.SZ,20200707,3.45,3.56,3.36,3.37,3.47,-0.1,-2.8818,725496.44,249635.985
123,000416.SZ,20200707,5.59,5.59,5.36,5.4,5.64,-0.24,-4.2553,360366.7,196799.963
124,000417.SZ,20200707,5.89,6.42,5.89,6.17,5.84,0.33,5.6507,526348.17,329159.901
125,000419.SZ,20200707,4.79,5.03,4.67,4.91,4.7,0.21,4.4681,172484.49,83746.713
126,000420.SZ,20200707,2.23,2.24,2.16,2.17,2.19,-0.02,-0.9132,492608.74,108061.643
127,000421.SZ,20200707,4.51,4.59,4.44,4.48,4.51,-0.03,-0.6652,62817.95,28205.455
128,000422.SZ,20200707,2.6,2.61,2.58,2.59,2.6,-0.01,-0.3846,86601.92,22460.133
129,000423.SZ,20200707,36.2,36.9,35.72,35.73,36.11,-0.38,-1.0523,98381.42,356156.195
130,000425.SZ,20200707,6.49,6.69,6.39,6.41,6.45,-0.04,-0.6202,2004006.44,1298555.057
131,000426.SZ,20200707,8.48,8.7,8.3,8.41,8.73,-0.32,-3.6655,594675.52,505302.337
132,000428.SZ,20200707,3.53,3.6,3.45,3.48,3.49,-0.01,-0.2865,157082.56,55051.705
133,000429.SZ,20200707,7.58,7.6,7.35,7.41,7.68,-0.27,-3.5156,94761.21,70564.402
134,000430.SZ,20200707,5.03,5.14,4.91,4.96,5.0,-0.04,-0.8,56519.9,28262.516
135,000488.SZ,20200707,5.42,5.49,5.3,5.39,5.32,0.07,1.3158,669677.26,363504.136
136,000498.SZ,20200707,5.44,5.52,5.29,5.34,5.43,-0.09,-1.6575,204858.74,110488.162
137,000501.SZ,20200707,20.24,20.24,18.55,18.7,18.4,0.3,1.6304,716212.94,1390705.602
138,600613.SH,20200707,7.08,7.18,6.94,7.11,7.07,0.04,0.5658,111806.27,78988.964
139,600615.SH,20200707,9.55,9.69,9.35,9.46,9.49,-0.03,-0.3161,48064.64,45795.502
140,600616.SH,20200707,6.03,6.57,6.02,6.41,6.04,0.37,6.1258,214109.49,135458.536
141,600617.SH,20200707,4.27,4.28,4.16,4.19,4.22,-0.03,-0.7109,57769.15,24309.157
142,600618.SH,20200707,7.84,8.17,7.75,7.85,7.87,-0.02,-0.2541,145423.47,115117.807
143,600619.SH,20200707,8.41,8.54,8.34,8.34,8.42,-0.08,-0.9501,56316.31,47373.33
144,600620.SH,20200707,6.87,6.87,6.56,6.7,6.67,0.03,0.4498,169950.38,114438.163
145,600621.SH,20200707,24.07,24.07,22.55,22.77,23.98,-1.21,-5.0459,880406.37,2030741.728
146,600622.SH,20200707,4.62,4.75,4.45,4.46,4.68,-0.22,-4.7009,911274.7,413710.707
147,600623.SH,20200707,5.68,5.86,5.62,5.66,5.63,0.03,0.5329,221242.81,126512.318
148,600624.SH,20200707,10.17,10.34,10.05,10.18,10.16,0.02,0.1969,349726.84,357225.886
149,600626.SH,20200707,5.52,5.59,5.39,5.42,5.43,-0.01,-0.1842,241782.58,132276.837
150,600628.SH,20200707,12.08,12.34,11.95,11.99,11.97,0.02,0.1671,99743.0,120332.347
151,600629.SH,20200707,9.19,9.29,9.01,9.03,9.16,-0.13,-1.4192,43779.29,39870.521
152,600630.SH,20200707,7.25,7.28,7.07,7.16,7.19,-0.03,-0.4172,127319.67,91451.32
153,600633.SH,20200707,10.39,10.73,10.31,10.36,10.37,-0.01,-0.0964,429944.47,452868.06
154,600634.SH,20200707,1.03,1.04,1.01,1.03,1.03,0.0,0.0,56867.33,5814.724
155,600635.SH,20200707,5.25,5.28,5.04,5.08,5.11,-0.03,-0.5871,937605.16,482955.709
156,600636.SH,20200707,13.09,13.86,12.91,13.62,13.04,0.58,4.4479,112010.47,149647.967
157,600637.SH,20200707,10.61,10.77,10.46,10.5,10.52,-0.02,-0.1901,401340.42,426767.812
158,600638.SH,20200707,6.62,6.83,6.46,6.69,6.56,0.13,1.9817,113753.61,76056.172
159,600639.SH,20200707,17.39,17.39,16.8,16.95,17.2,-0.25,-1.4535,93225.19,159239.366
160,600640.SH,20200707,20.87,21.87,20.32,20.98,20.62,0.36,1.7459,234093.23,495147.415
161,600641.SH,20200707,25.78,27.56,25.78,26.41,25.78,0.63,2.4438,402599.52,1073707.682
162,600642.SH,20200707,6.06,6.16,5.96,5.97,6.01,-0.04,-0.6656,253088.73,153619.175
163,600643.SH,20200707,9.81,9.83,9.3,9.35,9.59,-0.24,-2.5026,548704.39,518502.7
164,600644.SH,20200707,5.4,5.45,5.29,5.34,5.37,-0.03,-0.5587,79076.76,42426.306
165,600645.SH,20200707,27.51,29.85,27.15,29.2,27.44,1.76,6.414,205082.14,589827.568
166,600647.SH,20200707,14.76,15.4,14.52,15.06,14.77,0.29,1.9634,27593.98,41265.91
167,600648.SH,20200707,16.67,16.74,15.86,16.45,16.25,0.2,1.2308,212581.66,346640.451
168,600649.SH,20200707,6.66,6.75,6.41,6.44,6.44,0.0,0.0,577951.53,377180.284
169,600650.SH,20200707,10.16,10.36,10.03,10.17,10.15,0.02,0.197,71654.14,73175.087
170,600651.SH,20200707,3.53,3.56,3.47,3.49,3.51,-0.02,-0.5698,140579.52,49340.669
171,600652.SH,20200707,2.11,2.13,2.09,2.1,2.12,-0.02,-0.9434,111196.94,23410.451
172,600653.SH,20200707,1.99,2.03,1.94,1.94,1.97,-0.03,-1.5228,318846.75,63125.608
173,600654.SH,20200707,1.56,1.58,1.54,1.57,1.56,0.01,0.641,140394.05,21908.821
174,600655.SH,20200707,9.88,10.23,9.71,10.23,9.3,0.93,10.0,429310.78,434025.275
175,600657.SH,20200707,5.75,5.93,5.45,5.53,5.39,0.14,2.5974,752995.77,425515.474
176,600658.SH,20200707,6.32,6.38,6.03,6.07,6.2,-0.13,-2.0968,346199.56,213611.095
177,600660.SH,20200707,23.18,23.46,22.58,22.6,23.0,-0.4,-1.7391,376363.8,863440.786
178,600661.SH,20200707,16.35,16.95,16.28,16.78,16.37,0.41,2.5046,45443.62,75438.934
179,600662.SH,20200707,8.6,8.93,8.45,8.7,8.61,0.09,1.0453,531419.37,463240.466
180,600663.SH,20200707,13.95,14.13,13.21,13.61,13.18,0.43,3.2625,287158.66,394635.74
181,600664.SH,20200707,3.46,3.5,3.42,3.47,3.43,0.04,1.1662,529855.28,183543.666
182,600665.SH,20200707,3.84,3.87,3.75,3.75,3.78,-0.03,-0.7937,92671.9,35320.363
183,300049.SZ,20200707,10.49,10.5,10.12,10.25,10.48,-0.23,-2.1947,131069.09,135169.364
184,300047.SZ,20200707,7.79,8.03,7.6,7.81,7.69,0.12,1.5605,322619.7,253224.846
185,300045.SZ,20200707,13.68,14.25,13.59,13.76,13.65,0.11,0.8059,531188.21,740878.463
186,300048.SZ,20200707,4.06,4.2,3.98,4.13,4.01,0.12,2.9925,524530.02,214745.586
187,002372.SZ,20200707,13.3,13.46,12.89,12.95,13.11,-0.16,-1.2204,170861.2,224416.415
188,002566.SZ,20200707,7.29,7.34,7.21,7.23,7.28,-0.05,-0.6868,66572.23,48442.652
189,002373.SZ,20200707,26.36,27.48,26.0,26.01,26.02,-0.01,-0.0384,438699.83,1167405.112
190,002380.SZ,20200707,15.1,15.19,14.89,14.89,14.99,-0.1,-0.6671,59771.15,89586.345
191,002376.SZ,20200707,11.07,11.23,10.84,10.89,10.98,-0.09,-0.8197,174861.89,192325.27
192,601106.SH,20200707,3.49,3.58,3.25,3.27,3.3,-0.03,-0.9091,2001169.22,684193.345
193,300043.SZ,20200707,4.2,4.39,4.11,4.27,4.17,0.1,2.3981,658108.07,281707.501
194,002378.SZ,20200707,4.74,4.82,4.55,4.61,4.7,-0.09,-1.9149,231198.11,107766.175
195,300046.SZ,20200707,21.5,22.33,21.25,21.88,21.4,0.48,2.243,308275.08,674993.963
196,300044.SZ,20200707,7.3,7.87,7.27,7.51,7.3,0.21,2.8767,677039.53,509043.938
197,300050.SZ,20200707,5.52,5.6,5.36,5.44,5.43,0.01,0.1842,222140.09,122273.025
198,002379.SZ,20200707,2.95,3.01,2.86,2.86,2.9,-0.04,-1.3793,214480.39,62690.453
199,002363.SZ,20200707,8.2,8.25,7.9,8.16,8.03,0.13,1.6189,122682.31,99081.156
200,002383.SZ,20200707,10.5,10.91,10.48,10.65,10.35,0.3,2.8986,264623.38,281831.747
201,002382.SZ,20200707,30.11,31.35,29.17,30.6,29.92,0.68,2.2727,411919.52,1249253.248
202,002421.SZ,20200707,4.12,4.23,4.08,4.13,4.09,0.04,0.978,841588.95,350176.692
203,002630.SZ,20200707,2.2,2.23,2.15,2.15,2.17,-0.02,-0.9217,355983.11,77483.057
204,002392.SZ,20200707,4.7,4.88,4.53,4.54,4.62,-0.08,-1.7316,747071.51,347276.4
205,300051.SZ,20200707,8.4,8.43,8.01,8.16,8.2,-0.04,-0.4878,340531.42,279905.741
206,300277.SZ,20200707,13.5,13.85,12.96,13.06,13.51,-0.45,-3.3309,230104.29,307006.173
207,002385.SZ,20200707,9.37,9.7,9.15,9.52,9.32,0.2,2.1459,3045276.21,2883312.136
208,002384.SZ,20200707,30.76,32.21,30.44,31.16,30.41,0.75,2.4663,926685.83,2911338.008
209,002386.SZ,20200707,5.24,5.28,5.16,5.2,5.2,0.0,0.0,121755.85,63406.885
210,002377.SZ,20200707,4.09,4.21,4.02,4.12,4.09,0.03,0.7335,219423.16,90053.474
211,300052.SZ,20200707,15.8,15.8,15.26,15.8,14.36,1.44,10.0279,362614.14,569898.518
212,300264.SZ,20200707,4.84,5.02,4.77,4.87,4.81,0.06,1.2474,160741.17,78607.155
213,300054.SZ,20200707,16.51,17.99,16.31,17.01,16.58,0.43,2.5935,498493.97,856397.43
214,002393.SZ,20200707,27.46,27.96,27.27,27.57,27.42,0.15,0.547,22007.37,61009.102
215,002394.SZ,20200707,9.53,9.79,9.36,9.61,9.49,0.12,1.2645,81862.11,78600.639
216,002388.SZ,20200707,8.0,8.33,7.85,8.1,7.96,0.14,1.7588,245529.9,198590.717
217,601158.SH,20200707,5.52,5.52,5.31,5.36,5.5,-0.14,-2.5455,218311.36,118096.731
218,300053.SZ,20200707,11.86,12.33,11.86,12.08,11.75,0.33,2.8085,367753.51,446010.976
219,601166.SH,20200707,18.95,19.34,18.3,18.35,18.63,-0.28,-1.503,2803916.88,5262406.679
220,002207.SZ,20200707,5.72,6.29,5.69,6.29,5.72,0.57,9.965,66772.55,40177.573
221,002118.SZ,20200707,4.74,4.88,4.73,4.77,4.74,0.03,0.6329,450499.58,216361.981
222,002211.SZ,20200707,5.94,6.18,5.84,6.06,5.93,0.13,2.1922,157121.96,94260.094
223,002216.SZ,20200707,27.24,27.79,26.61,27.28,27.26,0.02,0.0734,183364.33,496446.588
224,002112.SZ,20200707,8.58,8.75,8.2,8.47,8.53,-0.06,-0.7034,148087.72,124790.305
225,002463.SZ,20200707,26.8,27.7,26.4,26.46,26.6,-0.14,-0.5263,1003376.15,2722576.688
226,002119.SZ,20200707,13.48,13.85,13.3,13.43,13.36,0.07,0.524,204498.13,278452.597
227,002135.SZ,20200707,8.22,8.28,8.0,8.06,8.15,-0.09,-1.1043,353994.26,287181.668
228,601003.SH,20200707,5.01,5.08,4.81,4.82,4.91,-0.09,-1.833,263322.64,129165.257
229,002524.SZ,20200707,10.36,10.9,10.3,10.74,10.32,0.42,4.0698,411645.69,435009.28
230,002606.SZ,20200707,8.3,8.4,8.05,8.14,8.22,-0.08,-0.9732,288170.0,236033.707
231,002528.SZ,20200707,5.08,5.21,4.96,5.07,4.93,0.14,2.8398,276312.21,140268.647
232,300150.SZ,20200707,4.62,4.69,4.6,4.63,4.61,0.02,0.4338,72786.62,33862.597
233,300147.SZ,20200707,10.3,10.46,10.08,10.23,10.24,-0.01,-0.0977,347191.64,357432.229
234,300153.SZ,20200707,5.48,5.51,5.37,5.45,5.42,0.03,0.5535,76525.02,41661.931
235,002526.SZ,20200707,2.64,2.7,2.58,2.6,2.62,-0.02,-0.7634,1125765.14,297131.773
236,002532.SZ,20200707,8.32,9.19,8.05,8.88,8.35,0.53,6.3473,397394.4,332914.441
237,002534.SZ,20200707,8.2,8.57,8.12,8.4,8.18,0.22,2.6895,83380.81,69577.263
238,002531.SZ,20200707,6.38,6.49,6.29,6.39,6.33,0.06,0.9479,351336.71,225207.188
239,300161.SZ,20200707,25.0,26.58,24.0,25.72,24.96,0.76,3.0449,119683.11,302352.037
240,300169.SZ,20200707,8.64,8.67,8.36,8.36,8.65,-0.29,-3.3526,192240.0,162161.347
241,300162.SZ,20200707,7.5,7.64,7.4,7.49,7.44,0.05,0.672,99367.76,74910.178
242,002540.SZ,20200707,4.8,4.92,4.69,4.75,4.81,-0.06,-1.2474,173280.26,83373.661
243,601933.SH,20200707,9.86,9.92,9.65,9.71,9.75,-0.04,-0.4103,1903239.71,1856060.321
244,002702.SZ,20200707,7.7,8.52,7.7,8.17,7.85,0.32,4.0764,512934.91,415808.293
245,002567.SZ,20200707,11.09,11.2,10.56,11.05,10.78,0.27,2.5046,733473.48,805002.401
246,002535.SZ,20200707,1.4,1.41,1.39,1.39,1.41,-0.02,-1.4184,176160.71,24616.786
247,002609.SZ,20200707,13.26,14.25,13.02,13.96,12.95,1.01,7.7992,277710.94,383789.731
248,300165.SZ,20200707,5.47,5.59,5.35,5.49,5.46,0.03,0.5495,226160.47,124371.776
249,300159.SZ,20200707,4.56,4.79,4.42,4.64,4.42,0.22,4.9774,609756.52,282076.615
250,300223.SZ,20200707,110.5,117.18,110.5,111.87,110.4,1.47,1.3315,126367.37,1442922.994
251,300191.SZ,20200707,19.42,19.66,19.02,19.18,19.23,-0.05,-0.26,77092.4,149199.831
252,300160.SZ,20200707,8.98,9.25,8.59,8.9,8.74,0.16,1.8307,933065.16,839590.22
253,300163.SZ,20200707,4.83,4.97,4.75,4.83,4.79,0.04,0.8351,158998.11,77107.562
254,300164.SZ,20200707,4.22,4.23,4.12,4.15,4.18,-0.03,-0.7177,131505.15,54823.946
255,002536.SZ,20200707,6.82,7.07,6.63,6.83,6.75,0.08,1.1852,406290.63,279870.741
256,002557.SZ,20200707,52.18,54.11,51.69,53.4,52.29,1.11,2.1228,116209.62,615333.095
257,002533.SZ,20200707,5.61,5.65,5.47,5.55,5.55,0.0,0.0,120657.97,67236.444
258,601890.SH,20200707,5.84,5.95,5.68,5.78,5.78,0.0,0.0,431796.76,251731.956
259,002539.SZ,20200707,7.34,7.44,7.18,7.19,7.23,-0.04,-0.5533,207582.89,152064.916
260,300170.SZ,20200707,10.33,10.62,10.23,10.27,10.36,-0.09,-0.8687,454746.36,474580.759
261,002537.SZ,20200707,6.5,6.68,6.21,6.51,6.36,0.15,2.3585,686204.89,442235.264
262,300174.SZ,20200707,20.13,21.52,20.05,21.35,20.15,1.2,5.9553,83340.91,172152.586
263,300166.SZ,20200707,14.29,14.76,14.11,14.32,14.1,0.22,1.5603,660609.74,954750.734
264,300167.SZ,20200707,5.08,5.27,4.96,5.06,4.99,0.07,1.4028,149702.11,76427.224
