,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
95,002097.SZ,20201016,8.7,8.73,8.46,8.55,8.85,-0.3,-3.3898,211293.21,181469.635
96,002093.SZ,20201016,7.98,8.02,7.9,7.95,8.0,-0.05,-0.625,36783.67,29183.824
97,002099.SZ,20201016,7.93,8.01,7.9,8.0,7.95,0.05,0.6289,61101.68,48675.47
98,002100.SZ,20201016,15.02,15.25,14.91,15.1,15.06,0.04,0.2656,100809.39,151616.804
99,002101.SZ,20201016,7.37,7.4,7.25,7.37,7.46,-0.09,-1.2064,90281.65,66068.759
100,002200.SZ,20201016,5.8,5.92,5.77,5.9,5.78,0.12,2.0761,6003.0,3507.587
101,002102.SZ,20201016,1.78,1.79,1.77,1.78,1.78,0.0,0.0,67543.0,12007.662
102,601991.SH,20201016,2.34,2.36,2.33,2.36,2.34,0.02,0.8547,95234.43,22329.717
103,002105.SZ,20201016,9.08,9.77,8.7,9.36,8.99,0.37,4.1157,202779.91,186448.534
104,002103.SZ,20201016,5.19,5.19,5.09,5.15,5.15,0.0,0.0,42471.4,21799.814
105,002104.SZ,20201016,8.61,8.64,8.46,8.58,8.61,-0.03,-0.3484,83074.46,70990.992
106,002110.SZ,20201016,6.6,6.66,6.58,6.65,6.6,0.05,0.7576,119567.34,79161.099
107,601333.SH,20201016,2.35,2.38,2.35,2.37,2.36,0.01,0.4237,87576.39,20693.746
108,002108.SZ,20201016,4.91,4.94,4.78,4.87,4.91,-0.04,-0.8147,353927.75,172029.479
109,300029.SZ,20201016,5.05,5.15,5.02,5.07,5.05,0.02,0.396,30200.0,15361.018
110,002354.SZ,20201016,3.18,3.21,3.15,3.17,3.16,0.01,0.3165,25211.79,8009.798
111,300035.SZ,20201016,11.57,11.97,11.3,11.51,11.76,-0.25,-2.1259,326218.95,377743.327
112,300030.SZ,20201016,14.38,16.63,14.07,16.19,14.24,1.95,13.6938,505304.87,786135.433
113,300247.SZ,20201016,3.65,3.85,3.59,3.82,3.63,0.19,5.2342,464078.34,173471.042
114,300036.SZ,20201016,21.52,21.59,21.05,21.17,21.59,-0.42,-1.9453,61734.3,131173.435
115,002358.SZ,20201016,5.36,5.39,5.29,5.32,5.39,-0.07,-1.2987,103988.62,55421.441
116,002549.SZ,20201016,7.27,7.35,7.15,7.23,7.26,-0.03,-0.4132,35130.2,25411.242
117,002455.SZ,20201016,5.12,5.16,5.08,5.16,5.12,0.04,0.7813,36197.01,18511.624
118,002357.SZ,20201016,5.99,6.02,5.96,6.0,5.99,0.01,0.1669,11686.79,7006.41
119,300037.SZ,20201016,69.99,70.52,63.5,65.81,69.99,-4.18,-5.9723,146595.43,971049.92
120,300041.SZ,20201016,15.09,15.22,14.7,14.86,14.92,-0.06,-0.4021,84384.07,126002.018
121,300038.SZ,20201016,8.3,8.41,8.27,8.4,8.31,0.09,1.083,164239.34,136838.274
122,002370.SZ,20201016,5.04,5.07,4.87,4.95,5.04,-0.09,-1.7857,92981.65,45943.669
123,002375.SZ,20201016,10.25,10.44,10.06,10.17,10.24,-0.07,-0.6836,99994.32,101892.067
124,002369.SZ,20201016,7.54,7.62,7.48,7.57,7.51,0.06,0.7989,51286.44,38667.901
125,601688.SH,20201016,21.43,21.53,21.22,21.37,21.38,-0.01,-0.0468,431245.78,920204.033
126,601058.SH,20201016,4.92,5.02,4.87,4.91,4.89,0.02,0.409,611737.28,301879.345
127,002364.SZ,20201016,10.88,10.92,10.7,10.85,10.96,-0.11,-1.0036,65066.71,70245.664
128,300039.SZ,20201016,5.86,6.23,5.82,6.19,5.9,0.29,4.9153,279528.37,169142.167
129,002366.SZ,20201016,4.65,4.84,4.56,4.71,4.76,-0.05,-1.0504,241244.51,112664.711
130,002361.SZ,20201016,4.84,4.92,4.84,4.9,4.93,-0.03,-0.6085,48303.0,23556.777
131,002367.SZ,20201016,11.9,12.24,11.74,11.9,11.87,0.03,0.2527,171928.73,205943.465
132,601179.SH,20201016,4.81,4.83,4.69,4.74,4.82,-0.08,-1.6598,218706.19,103726.9
133,002368.SZ,20201016,28.65,28.73,27.81,27.91,28.94,-1.03,-3.5591,58595.98,164686.011
134,002374.SZ,20201016,2.52,2.53,2.51,2.53,2.53,0.0,0.0,47662.0,11998.801
135,300297.SZ,20201016,5.1,5.95,5.06,5.81,5.11,0.7,13.6986,1541670.07,865934.428
136,002650.SZ,20201016,7.64,7.99,7.57,7.89,7.62,0.27,3.5433,155620.05,120790.623
137,300292.SZ,20201016,5.07,5.15,5.07,5.14,5.09,0.05,0.9823,210312.91,107427.691
138,002666.SZ,20201016,5.84,5.88,5.77,5.84,5.86,-0.02,-0.3413,52228.48,30374.582
139,601929.SH,20201016,2.21,2.22,2.2,2.21,2.21,0.0,0.0,67482.15,14913.692
140,300307.SZ,20201016,7.55,7.72,7.47,7.57,7.66,-0.09,-1.1749,54888.0,41592.137
141,300358.SZ,20201016,15.12,15.8,15.12,15.48,15.2,0.28,1.8421,273438.4,422975.979
142,300310.SZ,20201016,6.29,6.46,6.19,6.46,6.19,0.27,4.3619,412786.54,261601.419
143,002654.SZ,20201016,4.52,4.53,4.45,4.47,4.52,-0.05,-1.1062,67273.0,30092.612
144,002653.SZ,20201016,24.47,24.66,23.85,24.04,24.35,-0.31,-1.2731,14950.71,36189.034
145,603359.SH,20201016,19.1,19.23,18.92,19.22,19.1,0.12,0.6283,9938.3,18977.946
146,601339.SH,20201016,5.28,5.43,5.0,5.43,4.94,0.49,9.919,884103.67,474292.419
147,300296.SZ,20201016,7.69,7.79,7.51,7.74,7.69,0.05,0.6502,503148.47,384360.377
148,300309.SZ,20201016,4.0,4.08,3.96,4.06,4.01,0.05,1.2469,320337.4,129099.766
149,300301.SZ,20201016,5.85,6.06,5.6,5.65,6.03,-0.38,-6.3018,1184273.71,683064.446
150,300304.SZ,20201016,6.18,6.8,6.15,6.53,6.38,0.15,2.3511,818033.7,528444.981
151,300306.SZ,20201016,11.88,12.5,11.86,12.1,11.86,0.24,2.0236,65594.79,79396.822
152,002672.SZ,20201016,9.8,9.84,9.75,9.79,9.82,-0.03,-0.3055,31108.16,30463.222
153,601519.SH,20201016,9.94,9.97,9.82,9.92,9.89,0.03,0.3033,142097.6,140824.453
154,002552.SZ,20201016,15.4,15.47,15.04,15.09,15.32,-0.23,-1.5013,14433.01,21862.865
155,300183.SZ,20201016,19.75,19.93,19.15,19.57,19.95,-0.38,-1.9048,72433.79,141419.557
156,300197.SZ,20201016,3.9,3.96,3.84,3.94,3.93,0.01,0.2545,299730.46,116953.897
157,300193.SZ,20201016,8.67,8.71,8.5,8.55,8.62,-0.07,-0.8121,35656.0,30556.817
158,601799.SH,20201016,160.81,163.73,158.19,163.1,161.04,2.06,1.2792,15074.29,244792.716
159,002546.SZ,20201016,4.16,4.21,4.15,4.19,4.18,0.01,0.2392,54496.0,22774.766
160,300353.SZ,20201016,12.2,12.2,11.6,11.86,12.17,-0.31,-2.5472,123870.53,146573.275
161,300182.SZ,20201016,6.02,6.05,5.9,5.94,6.06,-0.12,-1.9802,392489.65,233541.895
162,300184.SZ,20201016,6.47,6.48,6.36,6.43,6.44,-0.01,-0.1553,186298.01,119504.182
163,601616.SH,20201016,3.38,3.39,3.35,3.37,3.38,-0.01,-0.2959,71505.24,24077.203
164,002769.SZ,20201016,8.74,8.74,8.43,8.5,8.53,-0.03,-0.3517,39569.0,33862.222
165,002555.SZ,20201016,35.08,35.77,34.6,35.58,35.38,0.2,0.5653,308152.12,1085068.111
166,002548.SZ,20201016,9.06,9.12,9.0,9.07,9.11,-0.04,-0.4391,70669.23,64091.244
167,002558.SZ,20201016,18.7,18.75,18.1,18.31,18.64,-0.33,-1.7704,73636.04,134876.303
168,300340.SZ,20201016,12.89,13.15,12.71,12.94,12.95,-0.01,-0.0772,53263.82,68834.603
169,300203.SZ,20201016,16.77,16.96,16.57,16.68,16.77,-0.09,-0.5367,42448.11,70939.73
170,002706.SZ,20201016,27.22,27.6,26.7,26.94,27.45,-0.51,-1.8579,33467.81,90678.489
171,300229.SZ,20201016,10.52,10.64,10.44,10.63,10.51,0.12,1.1418,44266.62,46633.267
172,002559.SZ,20201016,5.66,5.71,5.62,5.68,5.68,0.0,0.0,42241.5,23896.65
173,601789.SH,20201016,4.32,4.39,4.3,4.39,4.33,0.06,1.3857,109476.99,47543.848
174,601216.SH,20201016,7.36,7.76,7.36,7.64,7.45,0.19,2.5503,1618536.95,1223761.312
175,300195.SZ,20201016,8.64,8.75,8.44,8.62,8.65,-0.03,-0.3468,97726.0,83764.856
176,300188.SZ,20201016,22.95,23.36,22.77,22.97,22.96,0.01,0.0436,145118.35,334618.077
177,002553.SZ,20201016,7.51,7.57,7.25,7.27,7.6,-0.33,-4.3421,86889.18,63866.095
178,300205.SZ,20201016,14.25,14.55,13.88,14.35,14.2,0.15,1.0563,137823.11,195452.787
179,300198.SZ,20201016,5.5,5.58,5.39,5.41,5.56,-0.15,-2.6978,106396.35,58115.35
180,601163.SH,20201016,15.73,15.94,15.57,15.75,15.6,0.15,0.9615,63611.06,99929.376
181,002836.SZ,20201016,11.15,12.27,11.11,12.27,11.15,1.12,10.0448,36706.16,43759.588
182,002865.SZ,20201016,17.0,17.68,16.5,17.45,16.81,0.64,3.8073,40030.09,69490.285
183,603669.SH,20201016,8.41,8.6,8.3,8.37,8.41,-0.04,-0.4756,50389.65,42478.234
184,603708.SH,20201016,33.89,34.2,33.51,33.82,33.87,-0.05,-0.1476,26651.53,89997.349
185,300564.SZ,20201016,31.5,32.43,30.7,31.8,30.93,0.87,2.8128,23041.06,73094.667
186,300553.SZ,20201016,38.21,39.3,38.2,39.27,38.78,0.49,1.2635,6107.13,23794.747
187,300458.SZ,20201016,33.55,33.88,33.02,33.47,33.67,-0.2,-0.594,39295.84,131042.461
188,300413.SZ,20201016,77.89,78.39,75.1,75.66,78.39,-2.73,-3.4826,82894.02,634758.644
189,300481.SZ,20201016,23.86,23.94,23.3,23.79,23.55,0.24,1.0191,36879.2,86968.207
190,300408.SZ,20201016,30.25,30.6,29.8,29.9,29.79,0.11,0.3693,165146.1,496902.035
191,603322.SH,20201016,18.26,18.39,18.13,18.35,18.26,0.09,0.4929,9525.42,17392.698
192,300582.SZ,20201016,16.44,16.72,16.07,16.44,16.81,-0.37,-2.2011,69104.0,112706.48
193,300557.SZ,20201016,33.06,33.75,32.39,33.35,33.18,0.17,0.5124,11428.0,37729.144
194,603336.SH,20201016,11.33,11.43,11.2,11.38,11.36,0.02,0.1761,20246.27,22977.074
195,300623.SZ,20201016,44.03,46.58,41.45,43.0,44.03,-1.03,-2.3393,391272.45,1728455.848
196,002840.SZ,20201016,10.56,10.64,10.43,10.45,10.56,-0.11,-1.0417,22522.8,23637.805
197,601881.SH,20201016,13.03,13.13,12.98,13.03,13.02,0.01,0.0768,179737.14,234483.48
198,300563.SZ,20201016,34.23,34.79,33.51,34.28,34.0,0.28,0.8235,18773.45,64342.539
199,603797.SH,20201016,8.63,8.67,8.59,8.66,8.61,0.05,0.5807,10822.83,9328.531
200,002833.SZ,20201016,41.1,41.59,40.0,40.52,41.0,-0.48,-1.1707,13252.68,54145.974
201,300657.SZ,20201016,17.45,17.53,17.16,17.35,17.44,-0.09,-0.5161,44530.5,77014.549
202,300562.SZ,20201016,22.76,24.33,22.1,24.31,22.75,1.56,6.8571,116480.58,274870.918
203,002831.SZ,20201016,33.14,34.09,32.95,33.31,33.83,-0.52,-1.5371,30854.96,102896.687
204,603585.SH,20201016,17.7,17.74,17.61,17.69,17.69,0.0,0.0,3466.54,6124.547
205,002845.SZ,20201016,34.18,36.0,34.0,34.45,34.22,0.23,0.6721,41590.27,143381.942
206,300565.SZ,20201016,16.0,16.34,15.72,16.05,15.92,0.13,0.8166,36528.36,58606.979
207,603517.SH,20201016,80.79,81.48,78.84,79.53,80.42,-0.89,-1.1067,26169.75,209432.617
208,603298.SH,20201016,17.59,17.89,17.4,17.63,17.8,-0.17,-0.9551,52999.66,93424.115
209,300587.SZ,20201016,17.82,17.92,17.16,17.52,17.93,-0.41,-2.2867,86604.5,150941.067
210,603966.SH,20201016,15.75,15.9,15.15,15.38,15.69,-0.31,-1.9758,30004.44,46288.538
211,603990.SH,20201016,42.56,42.73,41.0,41.3,42.83,-1.53,-3.5723,15375.13,64161.159
212,603668.SH,20201016,9.54,9.59,9.29,9.57,9.5,0.07,0.7368,27952.15,26412.296
213,603577.SH,20201016,10.33,10.33,10.15,10.26,10.28,-0.02,-0.1946,12850.11,13110.018
214,603388.SH,20201016,8.3,8.39,7.91,8.0,8.29,-0.29,-3.4982,67913.04,54635.337
215,603833.SH,20201016,117.56,119.79,116.15,118.96,117.75,1.21,1.0276,15282.64,180370.77
216,002837.SZ,20201016,22.58,22.94,22.42,22.52,22.65,-0.13,-0.574,24452.6,55259.146
217,300686.SZ,20201016,20.17,20.38,19.88,19.98,20.17,-0.19,-0.942,26824.55,53803.795
218,300504.SZ,20201016,20.32,20.47,20.12,20.45,20.37,0.08,0.3927,20138.06,40929.326
219,300566.SZ,20201016,35.27,35.45,33.86,34.0,35.6,-1.6,-4.4944,30408.1,104755.889
220,300567.SZ,20201016,55.66,56.47,55.4,55.45,56.0,-0.55,-0.9821,27201.26,151900.567
221,603928.SH,20201016,12.41,12.49,12.32,12.45,12.43,0.02,0.1609,10541.41,13065.565
222,603877.SH,20201016,33.38,34.7,33.03,33.8,33.26,0.54,1.6236,28004.48,94662.111
223,002848.SZ,20201016,12.73,13.3,12.62,12.91,12.73,0.18,1.414,24237.71,31318.107
224,603637.SH,20201016,9.98,10.2,9.97,10.12,10.06,0.06,0.5964,19006.88,19117.781
225,603106.SH,20201016,8.46,8.58,8.42,8.57,8.45,0.12,1.4201,24986.3,21278.475
226,603527.SH,20201016,9.11,9.19,9.05,9.14,9.13,0.01,0.1095,8175.56,7446.732
227,603348.SH,20201016,24.39,24.77,23.93,24.03,24.6,-0.57,-2.3171,22355.36,54150.235
228,002891.SZ,20201016,47.76,48.65,47.3,47.8,47.6,0.2,0.4202,22673.7,108763.66
229,300672.SZ,20201016,53.03,53.7,51.79,51.9,53.03,-1.13,-2.1309,13720.75,71742.489
230,300691.SZ,20201016,15.55,15.65,15.3,15.5,15.55,-0.05,-0.3215,12123.4,18730.059
231,002903.SZ,20201016,14.8,14.87,14.4,14.64,14.97,-0.33,-2.2044,29441.0,43050.827
232,603214.SH,20201016,31.45,31.74,31.27,31.58,31.45,0.13,0.4134,4546.96,14324.889
233,002921.SZ,20201016,21.61,22.74,21.61,22.58,21.88,0.7,3.1993,21727.0,48703.705
234,002929.SZ,20201016,27.09,27.17,26.78,26.91,27.07,-0.16,-0.5911,7040.61,18967.033
235,603917.SH,20201016,11.9,12.1,11.84,12.1,11.96,0.14,1.1706,28063.27,33559.013
236,603392.SH,20201016,190.0,193.8,186.68,190.58,189.6,0.98,0.5169,7333.08,139120.393
237,603507.SH,20201016,26.26,27.35,26.02,26.68,26.8,-0.12,-0.4478,21446.28,57247.384
238,688060.SH,20201016,133.6,133.6,129.01,130.35,133.28,-2.93,-2.1984,4104.1,53569.536
239,300654.SZ,20201016,10.85,11.38,10.76,11.25,10.95,0.3,2.7397,70961.25,79124.388
240,300878.SZ,20201016,67.13,81.0,67.13,75.97,67.55,8.42,12.4648,67811.95,489811.275
241,300709.SZ,20201016,61.53,61.54,58.9,60.11,61.52,-1.41,-2.2919,28470.38,170601.197
242,300886.SZ,20201016,65.79,69.25,65.56,65.72,67.4,-1.68,-2.4926,30050.38,201674.298
243,603506.SH,20201016,23.61,24.08,23.27,23.99,23.5,0.49,2.0851,8298.39,19731.551
244,600968.SH,20201016,2.37,2.39,2.37,2.37,2.38,-0.01,-0.4202,112847.06,26824.183
245,603466.SH,20201016,19.2,19.59,18.95,19.38,19.26,0.12,0.6231,30447.53,58678.957
246,300730.SZ,20201016,20.9,21.02,20.31,20.45,20.97,-0.52,-2.4797,111962.66,230661.928
247,002912.SZ,20201016,76.46,77.7,75.4,75.83,76.89,-1.06,-1.3786,13720.65,104536.814
248,603829.SH,20201016,12.5,12.64,12.27,12.4,12.58,-0.18,-1.4308,63536.98,79142.779
249,603655.SH,20201016,53.15,53.96,52.53,53.82,52.87,0.95,1.7969,12944.0,69056.545
250,603937.SH,20201016,10.84,10.87,10.72,10.83,10.81,0.02,0.185,9782.21,10590.06
251,688588.SH,20201016,31.94,32.29,31.37,31.69,32.1,-0.41,-1.2773,6025.27,19081.287
252,002908.SZ,20201016,13.18,13.24,12.94,13.01,12.87,0.14,1.0878,20755.82,27137.663
253,002930.SZ,20201016,21.88,22.11,21.11,21.2,22.08,-0.88,-3.9855,66729.16,143154.577
254,002907.SZ,20201016,16.47,16.66,16.31,16.64,16.47,0.17,1.0322,8930.71,14703.487
255,600933.SH,20201016,14.52,14.98,14.37,14.68,14.6,0.08,0.5479,32675.02,47910.31
256,002922.SZ,20201016,15.18,15.27,14.71,15.19,14.94,0.25,1.6734,12867.0,19413.196
257,300702.SZ,20201016,95.65,97.4,95.53,97.19,96.25,0.94,0.9766,11837.95,114564.232
258,603912.SH,20201016,17.69,17.78,17.41,17.5,17.63,-0.13,-0.7374,7470.8,13114.878
259,603895.SH,20201016,19.68,19.85,19.42,19.61,19.68,-0.07,-0.3557,10707.59,21028.853
260,002999.SZ,20201016,11.77,11.86,11.69,11.78,11.74,0.04,0.3407,32487.01,38208.31
261,300769.SZ,20201016,109.0,110.05,100.23,102.37,108.8,-6.43,-5.9099,28807.37,299534.665
262,603583.SH,20201016,72.03,74.16,71.28,71.95,72.94,-0.99,-1.3573,15668.51,113672.606
263,300719.SZ,20201016,23.96,24.94,23.28,24.54,23.64,0.9,3.8071,204981.87,498479.961
264,002915.SZ,20201016,20.3,20.75,19.88,20.62,20.27,0.35,1.7267,47009.01,95640.805
