,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,000030.SZ,20200721,8.88,8.95,8.61,8.83,8.83,0.0,0.0,111922.85,97690.374
22,000031.SZ,20200721,5.74,5.87,5.67,5.7,5.76,-0.06,-1.0417,145438.99,83538.969
23,000032.SZ,20200721,25.6,27.28,25.33,27.05,25.71,1.34,5.212,94967.14,253425.782
24,000034.SZ,20200721,23.44,23.75,23.16,23.4,23.7,-0.3,-1.2658,153726.85,359829.771
25,000035.SZ,20200721,5.71,5.73,5.61,5.67,5.73,-0.06,-1.0471,244274.4,138213.547
26,000036.SZ,20200721,4.36,4.4,4.31,4.34,4.37,-0.03,-0.6865,128011.25,55579.32
27,000037.SZ,20200721,18.69,20.9,18.58,20.9,19.0,1.9,10.0,204906.72,405947.912
28,000038.SZ,20200721,14.6,16.1,14.35,16.1,14.64,1.46,9.9727,334217.84,510848.726
29,000039.SZ,20200721,8.36,8.49,8.19,8.22,8.35,-0.13,-1.5569,93384.15,77233.79
30,000040.SZ,20200721,3.17,3.2,3.14,3.16,3.17,-0.01,-0.3155,254430.88,80481.041
31,000042.SZ,20200721,10.02,10.04,9.83,10.01,10.03,-0.02,-0.1994,18545.5,18425.6
32,000045.SZ,20200721,8.69,9.4,8.68,9.28,8.79,0.49,5.5745,141770.54,128394.142
33,000046.SZ,20200721,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,232770.63,111729.902
34,000048.SZ,20200721,25.6,25.79,25.33,25.41,25.6,-0.19,-0.7422,14599.76,37231.532
35,000049.SZ,20200721,52.88,54.28,52.15,54.0,52.36,1.64,3.1322,38717.02,206711.281
36,000050.SZ,20200721,17.01,17.58,16.85,17.1,16.78,0.32,1.907,425692.01,731210.152
37,000055.SZ,20200721,5.02,5.07,4.92,5.03,5.05,-0.02,-0.396,125948.53,62929.505
38,000056.SZ,20200721,4.14,4.21,4.05,4.12,4.15,-0.03,-0.7229,99562.53,40987.824
39,000058.SZ,20200721,9.5,10.45,9.4,9.99,9.53,0.46,4.8269,451284.4,444858.528
40,000059.SZ,20200721,5.09,5.14,5.04,5.13,5.05,0.08,1.5842,187192.94,95337.248
41,000060.SZ,20200721,4.7,4.72,4.53,4.57,4.7,-0.13,-2.766,502373.57,230423.328
42,000061.SZ,20200721,8.54,8.56,8.31,8.46,8.49,-0.03,-0.3534,309070.28,260379.677
43,000062.SZ,20200721,16.31,17.14,16.02,16.85,16.29,0.56,3.4377,130330.95,215169.22
44,000063.SZ,20200721,41.4,41.59,40.67,40.98,41.24,-0.26,-0.6305,639716.94,2626535.315
45,000065.SZ,20200721,8.31,8.5,8.2,8.41,8.23,0.18,2.1871,115291.6,96500.091
46,000066.SZ,20200721,16.29,16.33,15.82,15.95,16.22,-0.27,-1.6646,752037.91,1203359.782
47,000068.SZ,20200721,3.87,4.04,3.79,3.95,3.88,0.07,1.8041,303790.02,117899.544
48,000069.SZ,20200721,7.8,7.88,7.68,7.75,7.78,-0.03,-0.3856,825774.0,640319.234
49,000070.SZ,20200721,11.21,11.43,11.11,11.3,11.28,0.02,0.1773,239753.51,269736.786
50,000078.SZ,20200721,4.55,4.58,4.47,4.57,4.53,0.04,0.883,536835.96,243653.148
51,000088.SZ,20200721,6.5,6.64,6.34,6.62,6.53,0.09,1.3783,252613.98,164602.234
52,000089.SZ,20200721,9.28,9.39,8.99,9.18,9.25,-0.07,-0.7568,363460.26,331654.312
53,000090.SZ,20200721,8.45,8.55,8.24,8.5,8.46,0.04,0.4728,475363.02,397919.431
54,000096.SZ,20200721,12.16,12.67,12.12,12.62,12.34,0.28,2.269,26338.98,32749.228
55,000099.SZ,20200721,7.98,7.98,7.71,7.78,7.87,-0.09,-1.1436,106034.97,82512.662
56,000100.SZ,20200721,6.81,7.25,6.77,6.96,6.7,0.26,3.8806,8036783.97,5638817.384
57,000150.SZ,20200721,3.74,4.06,3.68,3.93,3.72,0.21,5.6452,283323.99,109177.163
58,000151.SZ,20200721,9.9,9.94,9.62,9.66,9.71,-0.05,-0.5149,58306.63,56639.724
59,000153.SZ,20200721,9.16,10.02,9.11,10.02,9.11,0.91,9.989,370539.34,357255.584
60,000155.SZ,20200721,5.43,5.6,5.4,5.46,5.42,0.04,0.738,209198.98,114503.13
61,000156.SZ,20200721,12.31,12.31,12.01,12.31,11.19,1.12,10.0089,558149.59,686372.195
62,000157.SZ,20200721,8.96,8.96,8.68,8.92,8.91,0.01,0.1122,1073403.26,948504.19
63,000158.SZ,20200721,10.55,10.88,10.45,10.48,10.6,-0.12,-1.1321,445060.79,472998.503
64,000159.SZ,20200721,6.16,6.3,5.95,6.03,6.12,-0.09,-1.4706,233667.26,142545.118
65,000166.SZ,20200721,5.86,5.89,5.75,5.78,5.86,-0.08,-1.3652,2031607.32,1180197.793
66,000301.SZ,20200721,5.93,6.13,5.83,6.05,5.87,0.18,3.0664,298456.77,179748.793
67,000333.SZ,20200721,67.0,67.92,66.07,67.35,67.38,-0.03,-0.0445,328747.16,2206459.249
68,000338.SZ,20200721,17.18,17.4,16.9,17.25,17.15,0.1,0.5831,783014.09,1343300.769
69,000400.SZ,20200721,15.22,15.82,15.11,15.34,15.15,0.19,1.2541,281204.22,436038.968
70,000401.SZ,20200721,20.08,20.17,18.95,19.35,19.44,-0.09,-0.463,930452.18,1812798.513
71,000402.SZ,20200721,7.18,7.21,7.04,7.08,7.15,-0.07,-0.979,109676.62,77828.199
72,000403.SZ,20200721,72.4,74.27,71.0,72.42,71.72,0.7,0.976,26679.49,193861.415
73,000404.SZ,20200721,3.94,3.99,3.92,3.96,3.93,0.03,0.7634,94942.51,37585.067
74,000407.SZ,20200721,4.58,4.59,4.37,4.42,4.57,-0.15,-3.2823,140929.5,62593.141
75,000408.SZ,20200721,6.6,6.7,6.54,6.7,6.58,0.12,1.8237,63743.76,42267.332
76,000409.SZ,20200721,4.3,4.32,4.23,4.26,4.31,-0.05,-1.1601,45018.0,19192.905
77,000410.SZ,20200721,4.52,4.55,4.47,4.5,4.53,-0.03,-0.6623,35145.99,15837.867
78,000411.SZ,20200721,12.27,12.41,12.12,12.27,12.28,-0.01,-0.0814,24475.21,30000.88
79,000413.SZ,20200721,2.94,2.97,2.9,2.92,2.94,-0.02,-0.6803,774400.1,227068.531
80,000415.SZ,20200721,2.94,2.98,2.91,2.92,2.94,-0.02,-0.6803,453561.79,133233.738
81,000416.SZ,20200721,5.55,5.64,5.39,5.41,5.4,0.01,0.1852,184093.38,101442.06
82,000417.SZ,20200721,6.68,7.32,6.62,7.25,6.65,0.6,9.0226,533884.05,372992.112
83,000419.SZ,20200721,5.15,5.26,5.09,5.17,5.14,0.03,0.5837,65608.48,33808.479
84,000420.SZ,20200721,2.17,2.19,2.13,2.15,2.17,-0.02,-0.9217,248190.0,53505.414
85,000421.SZ,20200721,8.15,8.15,7.5,8.15,7.41,0.74,9.9865,1142225.5,909740.524
86,000422.SZ,20200721,2.54,2.54,2.51,2.52,2.54,-0.02,-0.7874,38065.61,9602.491
87,000423.SZ,20200721,36.46,36.78,35.77,36.35,36.3,0.05,0.1377,96328.3,349645.703
88,000425.SZ,20200721,7.0,7.08,6.82,7.05,6.99,0.06,0.8584,1645536.35,1142438.781
89,000426.SZ,20200721,9.12,9.57,9.11,9.4,8.76,0.64,7.3059,551744.21,517544.84
90,000428.SZ,20200721,3.88,3.91,3.75,3.75,3.96,-0.21,-5.303,289173.31,110083.72
91,000429.SZ,20200721,7.2,7.22,7.11,7.13,7.21,-0.08,-1.1096,46825.73,33459.193
92,000430.SZ,20200721,5.35,5.46,5.31,5.34,5.41,-0.07,-1.2939,73371.16,39257.002
93,000488.SZ,20200721,5.8,5.98,5.71,5.88,5.78,0.1,1.7301,1088736.9,637865.787
94,000498.SZ,20200721,5.95,5.95,5.8,5.83,5.99,-0.16,-2.6711,163547.5,95824.809
95,000501.SZ,20200721,19.29,19.65,18.9,19.16,19.82,-0.66,-3.33,469158.26,901047.011
96,000502.SZ,20200721,7.23,7.36,7.1,7.13,7.2,-0.07,-0.9722,39148.15,28101.014
97,000503.SZ,20200721,12.5,13.87,11.88,13.87,12.61,1.26,9.9921,265387.38,352500.12
98,000504.SZ,20200721,13.12,13.21,13.0,13.06,13.12,-0.06,-0.4573,6655.0,8703.202
99,000505.SZ,20200721,8.67,8.92,8.57,8.67,8.71,-0.04,-0.4592,243673.76,212310.112
100,000506.SZ,20200721,2.71,2.72,2.66,2.69,2.7,-0.01,-0.3704,138904.89,37330.978
101,000507.SZ,20200721,5.81,5.82,5.72,5.79,5.81,-0.02,-0.3442,93580.0,54003.284
102,000509.SZ,20200721,1.75,1.86,1.72,1.86,1.77,0.09,5.0847,227315.75,41739.817
103,000510.SZ,20200721,4.68,4.75,4.59,4.64,4.72,-0.08,-1.6949,165780.94,77028.875
104,000513.SZ,20200721,49.7,50.95,48.9,50.76,49.34,1.42,2.878,111845.84,562468.776
105,000514.SZ,20200721,4.23,4.28,4.18,4.24,4.24,0.0,0.0,81416.78,34454.286
106,000516.SZ,20200721,5.84,6.38,5.8,6.38,5.8,0.58,10.0,890000.0,542122.842
107,000517.SZ,20200721,2.69,2.74,2.67,2.72,2.69,0.03,1.1152,140440.04,38159.073
108,000518.SZ,20200721,4.57,4.63,4.52,4.6,4.57,0.03,0.6565,294270.11,134657.068
109,000519.SZ,20200721,11.5,11.5,10.81,11.05,11.54,-0.49,-4.2461,888377.77,983349.196
110,000520.SZ,20200721,3.69,3.7,3.63,3.68,3.69,-0.01,-0.271,54052.14,19786.322
111,000521.SZ,20200721,3.2,3.28,3.18,3.23,3.18,0.05,1.5723,186982.75,60302.841
112,000523.SZ,20200721,5.8,5.86,5.75,5.85,5.79,0.06,1.0363,61084.66,35465.809
113,000524.SZ,20200721,9.57,9.68,9.05,9.05,10.05,-1.0,-9.9502,327233.67,302020.615
114,000525.SZ,20200721,8.38,9.21,8.32,8.88,8.48,0.4,4.717,508722.55,444741.766
115,000526.SZ,20200721,81.88,89.42,80.0,89.0,81.29,7.71,9.4846,33895.35,293048.272
116,000528.SZ,20200721,7.75,7.75,7.51,7.59,7.79,-0.2,-2.5674,464399.3,353050.879
117,000529.SZ,20200721,8.32,8.47,8.24,8.31,8.3,0.01,0.1205,119565.86,99596.032
118,000530.SZ,20200721,3.95,4.07,3.85,3.89,3.93,-0.04,-1.0178,151264.6,59850.674
119,000531.SZ,20200721,10.82,10.87,10.46,10.5,10.82,-0.32,-2.9575,188011.3,200254.375
120,000532.SZ,20200721,12.95,13.77,12.95,13.19,12.96,0.23,1.7747,133557.84,178802.268
121,000533.SZ,20200721,3.05,3.08,2.97,2.99,3.01,-0.02,-0.6645,116901.17,35150.472
122,000534.SZ,20200721,10.25,10.45,10.19,10.27,10.28,-0.01,-0.0973,61236.65,62964.638
123,000536.SZ,20200721,1.61,1.66,1.59,1.63,1.61,0.02,1.2422,310682.28,50200.683
124,000537.SZ,20200721,7.54,7.75,7.51,7.59,7.53,0.06,0.7968,108416.07,82486.528
125,000538.SZ,20200721,107.36,111.0,106.21,109.88,107.36,2.52,2.3472,77510.89,846168.751
126,000539.SZ,20200721,3.97,3.98,3.9,3.94,3.92,0.02,0.5102,102481.9,40263.7
127,000540.SZ,20200721,3.91,4.01,3.82,3.88,3.98,-0.1,-2.5126,2297734.05,898127.985
128,000541.SZ,20200721,6.2,6.2,6.07,6.13,6.2,-0.07,-1.129,127758.59,78167.297
129,000543.SZ,20200721,4.3,4.35,4.24,4.29,4.31,-0.02,-0.464,153585.12,65908.651
130,000544.SZ,20200721,8.25,8.25,7.76,7.93,8.29,-0.36,-4.3426,296172.12,234407.637
131,000545.SZ,20200721,2.79,2.8,2.73,2.76,2.77,-0.01,-0.361,80940.6,22311.944
132,000546.SZ,20200721,9.54,9.63,9.38,9.57,9.57,0.0,0.0,103410.5,97922.675
133,000547.SZ,20200721,18.09,18.25,17.27,17.53,18.32,-0.79,-4.3122,681703.64,1199725.416
134,000548.SZ,20200721,4.16,4.18,4.11,4.15,4.16,-0.01,-0.2404,40312.52,16700.825
135,000550.SZ,20200721,15.1,15.1,14.57,14.74,15.1,-0.36,-2.3841,85156.96,126000.981
136,000551.SZ,20200721,9.38,9.68,9.34,9.68,9.38,0.3,3.1983,125790.12,119334.681
137,000552.SZ,20200721,2.54,2.56,2.51,2.53,2.54,-0.01,-0.3937,180455.8,45746.979
138,000553.SZ,20200721,9.46,9.65,9.4,9.5,9.46,0.04,0.4228,63655.44,60511.324
139,000554.SZ,20200721,5.09,5.14,5.0,5.07,5.06,0.01,0.1976,101011.21,51151.932
140,000555.SZ,20200721,17.02,17.42,16.86,17.0,16.79,0.21,1.2507,234154.25,401123.735
141,000557.SZ,20200721,3.68,3.69,3.57,3.6,3.63,-0.03,-0.8264,175887.16,63630.078
142,000558.SZ,20200721,2.87,2.92,2.83,2.86,2.85,0.01,0.3509,112782.27,32324.292
143,000559.SZ,20200721,5.88,6.17,5.65,6.02,5.61,0.41,7.3084,1068542.1,636016.461
144,000560.SZ,20200721,3.9,4.25,3.85,4.05,3.89,0.16,4.1131,560220.7,227540.496
145,000561.SZ,20200721,8.5,8.55,8.23,8.43,8.49,-0.06,-0.7067,191011.89,159726.769
146,000563.SZ,20200721,4.34,4.41,4.23,4.27,4.36,-0.09,-2.0642,736587.24,317012.169
147,000564.SZ,20200721,4.53,4.76,4.53,4.59,4.6,-0.01,-0.2174,1247202.2,578105.192
148,000565.SZ,20200721,5.33,5.39,5.27,5.33,5.3,0.03,0.566,41786.93,22242.583
149,000566.SZ,20200721,9.0,10.19,8.96,10.0,9.27,0.73,7.8749,965545.71,935234.39
150,000567.SZ,20200721,13.33,13.52,13.15,13.24,13.33,-0.09,-0.6752,98279.47,130728.53
151,000568.SZ,20200721,112.69,117.08,111.8,115.03,112.8,2.23,1.977,176061.88,2023786.552
152,000570.SZ,20200721,5.59,5.86,5.25,5.34,5.7,-0.36,-6.3158,346924.65,188308.399
153,000571.SZ,20200721,3.22,3.33,3.18,3.32,3.18,0.14,4.4025,101234.06,33053.905
154,000572.SZ,20200721,2.46,2.46,2.46,2.46,2.34,0.12,5.1282,21555.8,5302.726
155,000573.SZ,20200721,2.87,2.92,2.84,2.88,2.87,0.01,0.3484,63885.59,18369.02
156,000576.SZ,20200721,10.04,10.07,9.45,9.58,10.3,-0.72,-6.9903,292438.34,284544.572
157,000581.SZ,20200721,23.38,23.65,22.85,23.13,23.15,-0.02,-0.0864,152162.33,351498.877
158,000582.SZ,20200721,12.25,12.25,11.98,12.03,12.25,-0.22,-1.7959,77858.89,93824.722
159,000584.SZ,20200721,6.35,6.55,6.27,6.37,6.34,0.03,0.4732,139937.19,89348.213
160,000585.SZ,20200721,1.47,1.51,1.46,1.51,1.44,0.07,4.8611,101311.82,15145.495
161,000586.SZ,20200721,9.81,9.9,9.71,9.81,9.8,0.01,0.102,21911.7,21493.472
162,000587.SZ,20200721,0.92,0.96,0.91,0.96,0.93,0.03,3.2258,331225.02,31284.978
163,000589.SZ,20200721,5.0,5.02,4.85,4.87,4.98,-0.11,-2.2088,184079.73,90420.283
164,000590.SZ,20200721,11.03,11.04,10.67,10.76,10.82,-0.06,-0.5545,29664.03,31940.179
165,000591.SZ,20200721,3.97,4.0,3.88,3.93,3.94,-0.01,-0.2538,428347.27,168602.968
166,000592.SZ,20200721,3.8,4.02,3.73,3.74,3.86,-0.12,-3.1088,1689244.45,649798.828
167,000593.SZ,20200721,5.31,5.39,5.28,5.36,5.35,0.01,0.1869,46251.48,24647.003
168,000595.SZ,20200721,2.0,2.03,1.95,2.0,1.93,0.07,3.6269,276614.34,55684.706
169,000596.SZ,20200721,187.0,199.38,187.0,196.7,188.01,8.69,4.6221,34919.18,677272.209
170,000597.SZ,20200721,5.54,5.6,5.46,5.58,5.51,0.07,1.2704,161038.05,89309.247
171,000598.SZ,20200721,5.45,5.47,5.2,5.26,5.42,-0.16,-2.952,427868.95,226529.396
172,000599.SZ,20200721,6.0,6.22,5.32,5.47,5.65,-0.18,-3.1858,980249.79,571088.794
173,000600.SZ,20200721,5.99,6.0,5.84,5.9,5.99,-0.09,-1.5025,219636.35,129460.025
174,000601.SZ,20200721,7.18,7.29,7.08,7.1,7.36,-0.26,-3.5326,414641.63,296830.98
175,000603.SZ,20200721,15.43,16.04,15.15,16.04,14.58,1.46,10.0137,454895.17,717458.343
176,000605.SZ,20200721,6.61,6.67,6.48,6.51,6.58,-0.07,-1.0638,43075.93,28164.505
177,000606.SZ,20200721,4.25,4.32,4.17,4.24,4.25,-0.01,-0.2353,115482.75,48689.775
178,000607.SZ,20200721,4.6,4.71,4.55,4.6,4.53,0.07,1.5453,78153.88,36153.177
179,000608.SZ,20200721,4.77,4.81,4.66,4.74,4.77,-0.03,-0.6289,48491.22,22905.146
180,000609.SZ,20200721,6.09,6.11,5.91,6.01,6.19,-0.18,-2.9079,146850.1,88503.178
181,000610.SZ,20200721,9.16,9.19,8.95,9.03,9.24,-0.21,-2.2727,144101.38,130542.038
182,000611.SZ,20200721,3.75,3.76,3.71,3.74,3.78,-0.04,-1.0582,13326.0,4980.092
183,000612.SZ,20200721,8.56,8.85,8.09,8.28,8.31,-0.03,-0.361,1004257.77,842130.259
184,000613.SZ,20200721,7.8,7.93,7.7,7.74,7.87,-0.13,-1.6518,120353.11,93781.694
185,000615.SZ,20200721,4.45,4.63,4.36,4.6,4.38,0.22,5.0228,277588.02,125207.602
186,000616.SZ,20200721,2.92,2.97,2.86,2.89,2.91,-0.02,-0.6873,227067.22,66012.671
187,000617.SZ,20200721,8.0,8.0,7.76,7.78,7.97,-0.19,-2.3839,153948.03,120479.288
188,000619.SZ,20200721,5.86,5.89,5.73,5.75,5.91,-0.16,-2.7073,79977.76,46266.555
189,000620.SZ,20200721,4.2,4.2,3.96,4.2,3.82,0.38,9.9476,605842.03,251680.408
190,000622.SZ,20200721,4.1,4.17,4.06,4.14,4.11,0.03,0.7299,89179.05,36761.896
191,000623.SZ,20200721,17.63,17.88,17.34,17.41,17.61,-0.2,-1.1357,160716.8,281618.124
192,000625.SZ,20200721,11.33,11.68,11.24,11.53,11.31,0.22,1.9452,620907.51,712935.816
193,000626.SZ,20200721,7.54,7.67,7.33,7.41,7.54,-0.13,-1.7241,29667.5,22083.568
194,000627.SZ,20200721,6.27,6.32,6.0,6.02,6.16,-0.14,-2.2727,664424.31,407298.271
195,000628.SZ,20200721,9.68,9.81,9.47,9.62,9.54,0.08,0.8386,39035.01,37602.01
196,000629.SZ,20200721,2.27,2.3,2.24,2.26,2.28,-0.02,-0.8772,508834.42,115280.519
197,000630.SZ,20200721,2.25,2.28,2.22,2.24,2.25,-0.01,-0.4444,860035.55,193111.813
198,000631.SZ,20200721,3.03,3.15,3.01,3.12,3.04,0.08,2.6316,117657.43,36308.711
199,000632.SZ,20200721,4.56,4.62,4.43,4.51,4.56,-0.05,-1.0965,106746.83,48091.783
200,000633.SZ,20200721,4.03,4.11,3.97,4.04,4.06,-0.02,-0.4926,107113.31,43255.938
201,000635.SZ,20200721,7.84,7.94,7.67,7.73,7.83,-0.1,-1.2771,56459.09,43881.769
202,000636.SZ,20200721,30.71,31.99,30.58,31.15,30.67,0.48,1.565,351307.08,1099203.895
203,000637.SZ,20200721,4.44,4.46,4.39,4.41,4.42,-0.01,-0.2262,37888.61,16736.432
204,000638.SZ,20200721,4.9,4.9,4.71,4.76,4.81,-0.05,-1.0395,49251.28,23499.289
205,000639.SZ,20200721,5.98,6.21,5.97,6.05,5.98,0.07,1.1706,277196.78,167995.242
206,000650.SZ,20200721,6.79,6.88,6.69,6.83,6.8,0.03,0.4412,396485.38,268629.469
207,000651.SZ,20200721,59.26,59.79,58.39,58.91,58.93,-0.02,-0.0339,684675.22,4038139.247
208,000652.SZ,20200721,6.91,6.97,6.79,6.83,6.9,-0.07,-1.0145,450235.46,309194.679
209,000655.SZ,20200721,7.12,7.32,6.85,6.97,7.03,-0.06,-0.8535,207273.99,145238.279
210,000656.SZ,20200721,9.4,9.45,9.15,9.37,9.38,-0.01,-0.1066,449542.22,420454.105
211,000657.SZ,20200721,6.99,7.09,6.79,6.94,7.0,-0.06,-0.8571,93439.8,64738.845
212,000659.SZ,20200721,2.65,2.74,2.62,2.73,2.64,0.09,3.4091,192217.83,51656.878
213,000661.SZ,20200721,471.9,483.9,466.01,479.26,475.13,4.13,0.8692,53475.0,2553380.195
214,000662.SZ,20200721,1.5,1.51,1.46,1.48,1.52,-0.04,-2.6316,283347.67,41868.28
215,000663.SZ,20200721,4.05,4.08,4.01,4.03,4.05,-0.02,-0.4938,56168.03,22707.108
216,000665.SZ,20200721,5.82,5.98,5.59,5.62,5.52,0.1,1.8116,281674.12,161678.751
217,000666.SZ,20200721,10.5,10.7,10.23,10.28,10.41,-0.13,-1.2488,105142.5,109362.616
218,000667.SZ,20200721,3.38,3.67,3.38,3.5,3.36,0.14,4.1667,664751.08,232768.76
219,000668.SZ,20200721,21.33,21.36,20.67,20.74,21.0,-0.26,-1.2381,36340.19,75736.942
220,000669.SZ,20200721,1.88,1.88,1.82,1.85,1.84,0.01,0.5435,39502.63,7287.023
221,000671.SZ,20200721,7.4,7.44,7.18,7.27,7.41,-0.14,-1.8893,419259.38,304494.413
222,000672.SZ,20200721,29.54,29.54,28.28,29.2,29.49,-0.29,-0.9834,308822.68,891991.906
223,000673.SZ,20200721,1.36,1.43,1.35,1.4,1.37,0.03,2.1898,271467.2,37716.302
224,000676.SZ,20200721,8.92,9.15,8.68,8.78,8.83,-0.05,-0.5663,258897.61,230261.607
225,000677.SZ,20200721,3.24,3.24,3.17,3.19,3.21,-0.02,-0.6231,64703.38,20633.133
226,000678.SZ,20200721,5.48,5.5,5.39,5.43,5.45,-0.02,-0.367,66016.4,35829.282
227,000679.SZ,20200721,3.87,3.94,3.83,3.88,3.85,0.03,0.7792,19212.26,7448.478
228,000680.SZ,20200721,4.1,4.14,4.01,4.07,4.14,-0.07,-1.6908,313720.36,127646.988
229,000681.SZ,20200721,18.2,18.44,18.01,18.24,18.22,0.02,0.1098,139266.49,253312.292
230,000682.SZ,20200721,5.5,5.53,5.42,5.48,5.5,-0.02,-0.3636,167617.7,91703.063
231,000683.SZ,20200721,1.91,1.94,1.89,1.9,1.91,-0.01,-0.5236,301050.19,57441.446
232,000685.SZ,20200721,8.81,8.85,8.66,8.7,8.79,-0.09,-1.0239,119896.17,104690.807
233,000686.SZ,20200721,10.96,11.03,10.69,10.76,11.07,-0.31,-2.8004,568019.56,615131.086
234,000687.SZ,20200721,1.86,1.9,1.81,1.86,1.9,-0.04,-2.1053,290487.23,53230.359
235,000688.SZ,20200721,21.71,22.17,21.52,21.95,21.6,0.35,1.6204,47313.98,103788.097
236,000690.SZ,20200721,6.41,6.45,6.15,6.17,6.34,-0.17,-2.6814,270011.6,168582.266
237,000691.SZ,20200721,5.06,5.43,5.06,5.28,5.13,0.15,2.924,69001.13,36493.74
238,000692.SZ,20200721,2.96,2.99,2.9,2.93,2.95,-0.02,-0.678,49332.1,14466.312
239,000695.SZ,20200721,8.48,8.78,8.24,8.64,8.41,0.23,2.7348,50706.35,43303.731
240,000697.SZ,20200721,10.46,10.5,10.03,10.18,10.31,-0.13,-1.2609,115400.74,118103.661
241,000698.SZ,20200721,6.97,7.17,6.41,6.51,7.12,-0.61,-8.5674,1140857.89,757717.174
242,000700.SZ,20200721,8.23,8.38,8.13,8.2,8.1,0.1,1.2346,296843.37,244510.469
243,000701.SZ,20200721,5.1,5.11,4.98,5.07,5.05,0.02,0.396,64158.39,32380.515
244,000702.SZ,20200721,5.93,5.95,5.76,5.81,5.87,-0.06,-1.0221,63027.76,36725.36
245,000703.SZ,20200721,10.29,10.33,9.97,10.05,10.29,-0.24,-2.3324,275325.51,278182.42
246,000705.SZ,20200721,7.61,7.65,7.54,7.61,7.59,0.02,0.2635,44331.3,33659.279
247,000707.SZ,20200721,2.64,2.64,2.59,2.62,2.65,-0.03,-1.1321,28870.09,7547.244
248,000708.SZ,20200721,18.52,18.95,18.3,18.53,18.5,0.03,0.1622,58359.55,108154.122
249,000709.SZ,20200721,2.33,2.37,2.29,2.3,2.32,-0.02,-0.8621,640460.08,148837.945
250,000710.SZ,20200721,55.48,58.93,55.13,58.37,55.08,3.29,5.9731,45750.09,264828.691
251,000711.SZ,20200721,3.36,3.6,3.34,3.5,3.37,0.13,3.8576,204182.26,70770.81
252,000712.SZ,20200721,15.82,16.88,15.68,16.48,15.81,0.67,4.2378,346326.79,558026.373
253,000713.SZ,20200721,10.59,10.75,10.46,10.63,10.57,0.06,0.5676,219790.9,233781.277
254,000715.SZ,20200721,6.79,7.25,6.74,7.12,6.9,0.22,3.1884,115811.61,81054.109
255,000716.SZ,20200721,4.12,4.13,4.04,4.07,4.12,-0.05,-1.2136,167080.0,68084.575
256,000717.SZ,20200721,4.81,4.89,4.66,4.7,4.8,-0.1,-2.0833,538975.76,255074.384
257,000718.SZ,20200721,3.49,3.82,3.47,3.82,3.47,0.35,10.0865,581549.04,218779.942
258,000719.SZ,20200721,7.55,7.71,7.52,7.62,7.54,0.08,1.061,58693.17,44599.533
259,000720.SZ,20200721,5.2,5.2,5.07,5.09,5.18,-0.09,-1.7375,70933.48,36319.265
260,000721.SZ,20200721,4.92,5.06,4.85,4.96,4.92,0.04,0.813,276292.03,137247.651
261,000722.SZ,20200721,6.63,6.74,6.53,6.74,6.63,0.11,1.6591,67480.3,44756.138
