,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600075.SH,20201215,6.05,6.05,5.7,5.81,6.23,-0.42,-6.7416,337007.82,196956.397
34,600076.SH,20201215,3.85,3.85,3.78,3.83,3.86,-0.03,-0.7772,123279.0,47039.937
35,600077.SH,20201215,3.36,3.37,3.24,3.28,3.38,-0.1,-2.9586,120602.83,39569.696
36,600078.SH,20201215,4.2,4.2,4.15,4.19,4.2,-0.01,-0.2381,21348.76,8894.812
37,600079.SH,20201215,31.95,33.73,31.91,33.38,31.85,1.53,4.8038,151301.51,502693.143
38,600080.SH,20201215,5.67,5.75,5.62,5.74,5.68,0.06,1.0563,9720.02,5519.67
39,600081.SH,20201215,12.48,13.28,12.43,13.1,12.48,0.62,4.9679,172088.0,224470.788
40,600082.SH,20201215,3.15,3.15,3.12,3.14,3.16,-0.02,-0.6329,16294.1,5106.129
41,600083.SH,20201215,6.33,6.58,6.33,6.47,6.5,-0.03,-0.4615,10224.0,6601.164
42,600084.SH,20201215,2.31,2.35,2.23,2.23,2.35,-0.12,-5.1064,118919.72,26766.593
43,600085.SH,20201215,24.88,24.89,24.57,24.68,24.95,-0.27,-1.0822,146415.25,361716.822
44,600834.SH,20201215,9.62,9.69,9.5,9.58,9.64,-0.06,-0.6224,24256.15,23271.458
45,600273.SH,20201215,9.78,9.97,9.77,9.84,9.92,-0.08,-0.8065,88339.95,87035.264
46,300838.SZ,20201215,22.69,22.78,22.29,22.29,22.66,-0.37,-1.6328,10196.22,22859.416
47,600031.SH,20201215,31.53,32.11,31.0,31.53,31.31,0.22,0.7027,760451.69,2395813.282
48,600435.SH,20201215,8.34,8.41,8.27,8.38,8.34,0.04,0.4796,85890.37,71797.445
49,601598.SH,20201215,4.39,4.47,4.31,4.42,4.41,0.01,0.2268,236435.35,104031.028
50,600439.SH,20201215,2.85,2.85,2.8,2.82,2.86,-0.04,-1.3986,67143.33,18872.206
51,600271.SH,20201215,12.55,12.67,12.38,12.52,12.6,-0.08,-0.6349,84287.4,105425.726
52,600423.SH,20201215,2.62,2.62,2.56,2.56,2.63,-0.07,-2.6616,15226.0,3931.863
53,600475.SH,20201215,12.08,12.13,11.96,12.02,12.07,-0.05,-0.4143,5111.37,6145.167
54,600425.SH,20201215,3.85,3.93,3.82,3.91,3.85,0.06,1.5584,174437.71,67887.181
55,600029.SH,20201215,5.97,5.97,5.86,5.95,5.99,-0.04,-0.6678,355746.21,209887.544
56,600546.SH,20201215,8.35,8.48,8.18,8.48,8.42,0.06,0.7126,617395.85,513794.481
57,600352.SH,20201215,14.05,14.18,13.95,14.17,14.05,0.12,0.8541,215319.49,303776.243
58,688519.SH,20201215,37.7,37.87,36.72,36.9,37.7,-0.8,-2.122,13700.71,50810.357
59,600020.SH,20201215,3.41,3.42,3.39,3.4,3.4,0.0,0.0,32305.65,10992.423
60,600489.SH,20201215,8.78,8.93,8.7,8.92,8.83,0.09,1.0193,223404.63,196688.362
61,600480.SH,20201215,8.8,8.85,8.71,8.76,8.8,-0.04,-0.4545,35400.57,31019.32
62,300822.SZ,20201215,51.9,52.48,50.58,51.1,51.7,-0.6,-1.1605,17802.44,91194.089
63,002979.SZ,20201215,47.55,49.13,47.55,48.81,48.04,0.77,1.6028,13928.0,67676.627
64,600348.SH,20201215,5.04,5.08,4.99,5.07,5.05,0.02,0.396,172131.47,86673.967
65,600487.SH,20201215,14.11,14.19,14.03,14.11,14.11,0.0,0.0,64718.98,91348.352
66,600547.SH,20201215,23.48,23.85,23.23,23.83,23.53,0.3,1.275,171154.55,402369.537
67,600449.SH,20201215,13.9,14.37,13.64,14.21,13.9,0.31,2.2302,62480.7,87906.061
68,600462.SH,20201215,2.31,2.35,2.24,2.27,2.34,-0.07,-2.9915,43908.4,10008.554
69,600015.SH,20201215,6.25,6.25,6.16,6.22,6.26,-0.04,-0.639,224721.32,139005.899
70,600429.SH,20201215,5.1,5.16,5.05,5.09,5.12,-0.03,-0.5859,46368.89,23633.929
71,600478.SH,20201215,4.21,4.45,4.21,4.37,4.25,0.12,2.8235,244856.73,105694.372
72,003008.SZ,20201215,39.15,39.98,38.6,39.65,39.08,0.57,1.4585,8966.98,35237.251
73,600507.SH,20201215,6.37,6.46,6.29,6.42,6.35,0.07,1.1024,394569.97,251647.782
74,600403.SH,20201215,3.93,3.94,3.78,3.84,3.99,-0.15,-3.7594,198941.57,76745.331
75,600517.SH,20201215,5.65,5.66,5.5,5.53,5.63,-0.1,-1.7762,149720.46,83340.871
76,688099.SH,20201215,81.8,83.55,80.3,82.57,81.9,0.67,0.8181,30324.34,250428.121
77,688002.SH,20201215,108.43,111.81,106.66,107.64,108.43,-0.79,-0.7286,33291.17,363177.092
78,688116.SH,20201215,45.4,48.35,45.11,47.88,45.53,2.35,5.1614,48916.04,229920.547
79,688218.SH,20201215,19.36,19.76,19.16,19.38,19.4,-0.02,-0.1031,6222.31,12108.158
80,688005.SH,20201215,40.67,42.36,40.1,41.9,40.85,1.05,2.5704,56691.36,236142.105
81,688526.SH,20201215,44.77,46.64,43.95,45.9,44.38,1.52,3.425,27369.52,124910.701
82,002993.SZ,20201215,73.7,81.7,73.7,81.7,74.27,7.43,10.004,53137.31,417672.692
83,300843.SZ,20201215,33.2,33.82,32.6,32.8,33.45,-0.65,-1.9432,24799.51,81944.236
84,002987.SZ,20201215,51.0,51.77,50.6,51.0,51.0,0.0,0.0,6291.37,32187.881
85,600406.SH,20201215,22.14,22.79,22.06,22.77,22.09,0.68,3.0783,152293.56,344140.115
86,600469.SH,20201215,4.93,5.0,4.91,4.95,4.94,0.01,0.2024,20836.03,10326.542
87,600021.SH,20201215,7.02,7.04,6.95,7.04,7.02,0.02,0.2849,29294.62,20505.342
88,688001.SH,20201215,39.41,39.41,38.71,39.01,39.14,-0.13,-0.3321,4037.29,15731.353
89,688321.SH,20201215,41.77,41.99,41.13,41.79,41.59,0.2,0.4809,19718.81,82295.01
90,601718.SH,20201215,3.04,3.05,3.02,3.04,3.05,-0.01,-0.3279,165749.81,50298.016
91,002464.SZ,20201215,3.57,3.69,3.48,3.48,3.57,-0.09,-2.521,157723.98,56442.253
92,300124.SZ,20201215,84.37,87.15,83.83,86.45,84.19,2.26,2.6844,92470.53,790658.886
93,300089.SZ,20201215,5.16,5.26,5.03,5.09,5.16,-0.07,-1.3566,43986.5,22609.036
94,300094.SZ,20201215,5.76,5.86,5.36,5.42,5.68,-0.26,-4.5775,840212.75,464607.142
95,300253.SZ,20201215,15.76,16.1,15.65,15.87,15.78,0.09,0.5703,275456.14,438362.068
96,300152.SZ,20201215,3.21,3.26,3.14,3.14,3.23,-0.09,-2.7864,187874.6,59690.412
97,300321.SZ,20201215,20.19,20.53,19.95,20.46,20.28,0.18,0.8876,7785.0,15818.45
98,300245.SZ,20201215,9.74,9.8,9.56,9.72,9.71,0.01,0.103,18407.99,17859.363
99,300095.SZ,20201215,10.9,11.11,10.72,10.96,10.9,0.06,0.5505,64599.0,70484.404
100,300100.SZ,20201215,13.51,13.64,13.06,13.25,13.49,-0.24,-1.7791,144601.12,192280.552
101,300092.SZ,20201215,9.86,9.99,9.68,9.88,9.87,0.01,0.1013,22910.4,22494.324
102,002496.SZ,20201215,2.75,2.75,2.62,2.63,2.76,-0.13,-4.7101,120039.0,31925.32
103,300102.SZ,20201215,7.0,7.18,6.72,6.74,6.97,-0.23,-3.2999,441751.38,306029.691
104,300103.SZ,20201215,12.0,12.16,11.92,11.98,12.07,-0.09,-0.7457,14763.5,17701.083
105,002465.SZ,20201215,11.2,11.3,11.16,11.16,11.22,-0.06,-0.5348,134270.05,150429.162
106,002484.SZ,20201215,10.67,10.88,10.6,10.82,10.68,0.14,1.3109,72818.44,78568.175
107,601018.SH,20201215,3.71,3.74,3.69,3.73,3.71,0.02,0.5391,98878.89,36716.665
108,300126.SZ,20201215,8.85,8.94,8.6,8.76,8.86,-0.1,-1.1287,109005.73,95686.85
109,002468.SZ,20201215,11.56,11.58,11.2,11.22,11.59,-0.37,-3.1924,140187.29,158278.227
110,300173.SZ,20201215,7.08,7.11,7.01,7.03,7.17,-0.14,-1.9526,81603.12,57497.825
111,300110.SZ,20201215,4.78,5.0,4.78,4.86,4.72,0.14,2.9661,247269.87,121268.23
112,002470.SZ,20201215,1.19,1.19,1.13,1.13,1.19,-0.06,-5.042,969756.45,110467.83
113,002476.SZ,20201215,4.88,4.89,4.53,4.7,4.9,-0.2,-4.0816,120847.14,56642.482
114,300107.SZ,20201215,7.02,7.07,6.85,6.86,7.05,-0.19,-2.695,74608.73,51653.727
115,300305.SZ,20201215,9.26,9.26,9.15,9.22,9.24,-0.02,-0.2165,16188.41,14911.925
116,601177.SH,20201215,8.05,8.05,7.94,8.02,8.04,-0.02,-0.2488,14924.32,11930.412
117,601377.SH,20201215,8.29,8.39,8.25,8.33,8.3,0.03,0.3614,419084.48,348228.186
118,603003.SH,20201215,7.77,7.81,7.71,7.8,7.78,0.02,0.2571,16376.01,12719.025
119,300106.SZ,20201215,14.0,14.09,13.21,13.37,14.35,-0.98,-6.8293,314858.7,428000.754
120,300113.SZ,20201215,17.21,17.35,16.88,16.95,17.19,-0.24,-1.3962,59396.7,101459.363
121,300114.SZ,20201215,13.83,13.99,13.75,13.91,13.91,0.0,0.0,41324.83,57397.803
122,300112.SZ,20201215,9.82,10.12,9.78,9.86,9.76,0.1,1.0246,103417.47,102563.748
123,300118.SZ,20201215,19.71,22.92,19.1,21.94,19.7,2.24,11.3706,916367.14,1890472.952
124,300129.SZ,20201215,7.42,7.67,7.25,7.67,7.68,-0.01,-0.1302,813582.38,603172.261
125,300133.SZ,20201215,6.73,6.88,6.69,6.79,6.69,0.1,1.4948,177480.2,120681.497
126,300117.SZ,20201215,4.71,4.94,4.5,4.6,4.54,0.06,1.3216,1097436.28,518559.67
127,300111.SZ,20201215,3.19,3.24,3.08,3.13,3.23,-0.1,-3.096,266874.2,83990.558
128,300109.SZ,20201215,14.76,14.81,14.45,14.6,14.74,-0.14,-0.9498,18008.45,26339.503
129,300116.SZ,20201215,2.62,2.63,2.53,2.55,2.65,-0.1,-3.7736,1322909.03,339587.545
130,300108.SZ,20201215,4.2,4.26,4.14,4.14,4.21,-0.07,-1.6627,96814.0,40499.677
131,300115.SZ,20201215,23.66,24.35,23.47,24.1,23.7,0.4,1.6878,124122.15,296595.847
132,002478.SZ,20201215,4.52,4.54,4.49,4.54,4.57,-0.03,-0.6565,32822.84,14818.728
133,002298.SZ,20201215,9.03,9.11,9.02,9.05,9.1,-0.05,-0.5495,51564.38,46689.778
134,002506.SZ,20201215,4.08,4.26,4.04,4.19,4.1,0.09,2.1951,1941999.13,807398.929
135,002819.SZ,20201215,37.77,38.28,37.3,37.83,38.15,-0.32,-0.8388,11266.64,42567.761
136,300526.SZ,20201215,59.9,63.88,59.0,61.15,59.9,1.25,2.0868,45086.72,276065.862
137,300496.SZ,20201215,101.1,104.79,100.46,101.95,101.08,0.87,0.8607,70971.21,725222.954
138,300555.SZ,20201215,10.59,10.75,10.5,10.53,10.59,-0.06,-0.5666,56691.0,60014.697
139,300547.SZ,20201215,11.26,12.09,11.2,11.58,11.28,0.3,2.6596,108882.4,126578.586
140,300522.SZ,20201215,25.0,26.5,25.0,25.68,25.07,0.61,2.4332,6649.9,17088.921
141,300484.SZ,20201215,17.36,17.45,16.6,16.67,17.58,-0.91,-5.1763,92001.14,154996.769
142,300432.SZ,20201215,10.28,10.45,10.2,10.39,10.33,0.06,0.5808,130663.72,135046.465
143,603898.SH,20201215,16.07,16.12,15.96,16.04,16.07,-0.03,-0.1867,4976.0,7972.996
144,600939.SH,20201215,3.76,3.82,3.73,3.8,3.77,0.03,0.7958,16461.57,6217.636
145,603618.SH,20201215,5.66,5.71,5.62,5.63,5.66,-0.03,-0.53,30984.05,17511.41
146,603663.SH,20201215,15.82,15.82,15.52,15.72,15.67,0.05,0.3191,6756.6,10589.298
147,002788.SZ,20201215,8.48,8.53,8.42,8.5,8.46,0.04,0.4728,17091.8,14512.493
148,603887.SH,20201215,18.55,19.28,18.44,18.99,18.7,0.29,1.5508,24655.18,46801.987
149,603558.SH,20201215,8.8,8.8,8.52,8.61,8.82,-0.21,-2.381,31028.72,26697.398
150,603986.SH,20201215,205.6,207.57,202.0,204.9,205.59,-0.69,-0.3356,66423.13,1360052.753
151,603612.SH,20201215,14.96,15.28,14.86,15.09,15.12,-0.03,-0.1984,69308.62,104281.965
152,603636.SH,20201215,9.89,9.98,9.81,9.92,9.87,0.05,0.5066,29879.46,29620.058
153,603012.SH,20201215,6.77,6.77,6.65,6.67,6.77,-0.1,-1.4771,64000.42,42735.051
154,603090.SH,20201215,17.57,17.79,17.28,17.65,17.55,0.1,0.5698,12737.0,22362.554
155,603160.SH,20201215,157.08,157.08,154.0,155.23,157.1,-1.87,-1.1903,23321.84,363047.921
156,603588.SH,20201215,14.71,14.79,14.55,14.74,14.63,0.11,0.7519,37006.1,54370.103
157,300444.SZ,20201215,6.02,6.14,5.94,5.95,6.06,-0.11,-1.8152,177986.2,106928.513
158,300534.SZ,20201215,6.59,6.83,6.52,6.67,6.54,0.13,1.9878,53357.0,35805.545
159,002806.SZ,20201215,11.6,11.71,11.52,11.63,11.6,0.03,0.2586,14985.39,17407.304
160,002822.SZ,20201215,7.17,7.2,7.09,7.1,7.17,-0.07,-0.9763,33234.61,23718.682
161,002787.SZ,20201215,6.76,6.78,6.63,6.64,6.76,-0.12,-1.7751,30219.22,20217.212
162,002809.SZ,20201215,10.93,10.97,10.83,10.96,10.87,0.09,0.828,6339.45,6914.559
163,002811.SZ,20201215,9.5,9.5,9.33,9.46,9.41,0.05,0.5313,3327.5,3138.531
164,002832.SZ,20201215,15.94,16.89,15.89,16.7,16.13,0.57,3.5338,62122.14,102639.349
165,603189.SH,20201215,19.2,19.55,19.05,19.46,19.3,0.16,0.829,10208.0,19782.666
166,603118.SH,20201215,11.29,11.35,11.2,11.27,11.28,-0.01,-0.0887,26679.06,30066.946
167,002821.SZ,20201215,276.17,281.2,275.01,277.64,277.25,0.39,0.1407,16315.04,454654.722
168,002789.SZ,20201215,17.68,17.73,17.4,17.58,17.71,-0.13,-0.734,7443.2,13078.023
169,002793.SZ,20201215,11.52,11.99,11.52,11.86,11.52,0.34,2.9514,42799.55,50374.677
170,300559.SZ,20201215,14.25,14.59,14.22,14.5,14.36,0.14,0.9749,24562.71,35394.58
171,300535.SZ,20201215,15.06,15.36,15.0,15.2,15.07,0.13,0.8626,17168.36,26014.304
172,002817.SZ,20201215,15.57,15.59,15.02,15.12,15.56,-0.44,-2.8278,18517.77,28155.598
173,300392.SZ,20201215,9.82,9.82,9.37,9.41,9.78,-0.37,-3.7832,40447.0,38657.266
174,300433.SZ,20201215,30.63,31.6,30.05,31.03,30.64,0.39,1.2728,609560.55,1879164.264
175,300664.SZ,20201215,8.4,8.4,8.3,8.38,8.4,-0.02,-0.2381,57541.44,48071.23
176,300512.SZ,20201215,12.82,12.98,12.54,12.68,12.81,-0.13,-1.0148,19482.61,24756.293
177,300462.SZ,20201215,21.56,21.75,21.31,21.56,21.49,0.07,0.3257,12105.96,26108.496
178,002795.SZ,20201215,14.8,14.85,14.67,14.75,14.8,-0.05,-0.3378,7166.0,10548.296
179,002867.SZ,20201215,25.08,25.5,24.8,25.28,24.98,0.3,1.201,38904.71,98093.784
180,300580.SZ,20201215,22.28,22.48,21.83,22.12,22.25,-0.13,-0.5843,12039.0,26574.335
181,300578.SZ,20201215,42.43,42.93,41.0,41.66,42.43,-0.77,-1.8148,46848.19,195196.053
182,300571.SZ,20201215,34.99,35.58,34.55,35.32,34.96,0.36,1.0297,8401.3,29454.868
183,300598.SZ,20201215,114.32,122.5,113.51,118.48,113.99,4.49,3.9389,27999.13,332731.319
184,603839.SH,20201215,10.72,10.86,10.62,10.68,10.8,-0.12,-1.1111,9665.4,10322.458
185,603165.SH,20201215,12.79,12.87,12.63,12.64,12.84,-0.2,-1.5576,8985.67,11397.921
186,603360.SH,20201215,18.73,18.85,18.55,18.84,18.7,0.14,0.7487,7775.73,14556.501
187,002953.SZ,20201215,21.06,21.16,20.88,21.01,21.01,0.0,0.0,3104.0,6513.624
188,603032.SH,20201215,15.58,15.59,14.89,14.91,15.41,-0.5,-3.2446,26421.28,39714.379
189,300597.SZ,20201215,11.59,11.73,11.54,11.61,11.64,-0.03,-0.2577,29205.0,33921.381
190,603908.SH,20201215,25.55,25.79,25.3,25.51,25.58,-0.07,-0.2737,3680.0,9414.088
191,300576.SZ,20201215,52.73,52.99,50.61,51.65,52.73,-1.08,-2.0482,31995.89,165450.63
192,603208.SH,20201215,100.24,102.47,98.68,99.15,100.03,-0.88,-0.8797,5846.57,58502.628
193,300581.SZ,20201215,44.67,48.37,44.09,46.95,44.84,2.11,4.7056,181785.5,850342.14
194,002855.SZ,20201215,11.1,11.23,11.07,11.09,11.2,-0.11,-0.9821,18282.0,20325.668
195,603665.SH,20201215,25.99,26.45,25.0,26.43,26.0,0.43,1.6538,49867.52,130613.491
196,300684.SZ,20201215,23.38,23.65,23.26,23.58,23.51,0.07,0.2977,17477.76,41122.184
197,603089.SH,20201215,10.4,10.88,10.37,10.72,10.59,0.13,1.2276,24594.07,26337.728
198,688393.SH,20201215,40.68,40.88,40.0,40.79,40.55,0.24,0.5919,2608.37,10569.654
199,002846.SZ,20201215,14.27,14.31,14.13,14.23,14.33,-0.1,-0.6978,4210.0,5985.154
200,300592.SZ,20201215,18.26,18.94,18.26,18.76,18.38,0.38,2.0675,12477.0,23306.854
201,300575.SZ,20201215,37.08,37.63,36.5,36.77,37.07,-0.3,-0.8093,9426.48,34809.44
202,002847.SZ,20201215,118.9,121.8,118.25,119.67,117.67,2.0,1.6997,14902.75,178760.964
203,603217.SH,20201215,27.7,27.7,27.31,27.4,27.7,-0.3,-1.083,3465.94,9506.193
204,603238.SH,20201215,34.54,35.25,33.02,33.3,34.58,-1.28,-3.7016,12962.11,43814.506
205,603817.SH,20201215,5.96,5.96,5.9,5.96,5.94,0.02,0.3367,6596.0,3911.869
206,603337.SH,20201215,28.92,29.5,28.59,29.13,28.92,0.21,0.7261,15134.39,44130.724
207,300678.SZ,20201215,22.78,23.95,22.6,23.25,22.78,0.47,2.0632,34771.0,81320.174
208,300568.SZ,20201215,30.31,31.45,29.53,30.5,29.85,0.65,2.1776,339486.86,1036383.1
209,603330.SH,20201215,31.77,32.75,31.39,32.22,31.83,0.39,1.2253,33256.48,106513.959
210,002853.SZ,20201215,22.15,22.64,21.9,22.6,22.15,0.45,2.0316,8425.5,18897.169
211,603615.SH,20201215,12.28,12.38,12.02,12.03,12.23,-0.2,-1.6353,49571.0,60315.82
212,603378.SH,20201215,45.88,46.16,44.65,44.75,45.48,-0.73,-1.6051,15049.36,68102.131
213,002921.SZ,20201215,21.1,21.41,20.92,21.1,21.33,-0.23,-1.0783,6365.0,13446.826
214,002929.SZ,20201215,25.16,25.27,25.0,25.25,25.25,0.0,0.0,6382.14,16033.106
215,603917.SH,20201215,10.5,10.61,10.43,10.56,10.49,0.07,0.6673,5997.6,6300.011
216,603392.SH,20201215,203.0,211.99,198.0,201.33,202.74,-1.41,-0.6955,18490.27,378500.473
217,603507.SH,20201215,23.1,23.93,22.74,23.85,23.2,0.65,2.8017,21114.74,49596.837
218,688060.SH,20201215,98.96,101.11,98.03,99.97,98.96,1.01,1.0206,2106.37,20981.125
219,300654.SZ,20201215,10.04,10.23,9.97,10.15,10.11,0.04,0.3956,17042.35,17195.296
220,300878.SZ,20201215,57.6,58.6,57.22,57.7,57.74,-0.04,-0.0693,6138.41,35522.47
221,300709.SZ,20201215,54.34,56.67,54.1,55.34,54.44,0.9,1.6532,12958.98,71920.475
222,300886.SZ,20201215,59.75,59.75,58.78,59.0,59.79,-0.79,-1.3213,6722.18,39715.325
223,603506.SH,20201215,20.9,21.56,20.49,21.04,20.96,0.08,0.3817,12284.98,26001.424
224,000001.SZ,20201215,18.8,18.85,18.15,18.74,18.88,-0.14,-0.7415,788857.94,1458268.62
225,000002.SZ,20201215,28.76,28.79,28.29,28.55,28.92,-0.37,-1.2794,518014.87,1475941.747
226,000004.SZ,20201215,22.81,23.96,22.75,23.61,23.33,0.28,1.2002,36429.11,85961.048
227,000005.SZ,20201215,2.52,2.53,2.5,2.52,2.53,-0.01,-0.3953,43526.5,10936.98
228,000006.SZ,20201215,5.38,5.5,5.33,5.5,5.37,0.13,2.4209,62833.86,33883.648
229,000007.SZ,20201215,8.07,8.24,7.96,8.2,8.0,0.2,2.5,55780.64,45159.702
230,000008.SZ,20201215,2.67,2.67,2.64,2.65,2.66,-0.01,-0.3759,61348.91,16275.79
231,000009.SZ,20201215,6.91,6.97,6.89,6.9,6.9,0.0,0.0,194551.1,134734.206
232,000010.SZ,20201215,3.93,3.97,3.91,3.92,3.97,-0.05,-1.2594,19686.0,7738.172
233,000011.SZ,20201215,12.55,12.65,12.41,12.6,12.55,0.05,0.3984,42820.8,53719.213
234,000012.SZ,20201215,7.14,7.18,6.95,7.16,7.19,-0.03,-0.4172,666996.37,469541.592
235,000014.SZ,20201215,8.5,8.54,8.43,8.48,8.6,-0.12,-1.3953,16199.17,13754.907
236,000016.SZ,20201215,6.39,6.51,6.38,6.47,6.45,0.02,0.3101,147855.84,95423.723
237,000017.SZ,20201215,2.63,2.71,2.57,2.61,2.63,-0.02,-0.7605,62752.61,16510.69
238,000019.SZ,20201215,7.85,7.88,7.74,7.76,7.9,-0.14,-1.7722,40335.25,31430.656
239,000020.SZ,20201215,9.73,9.75,9.5,9.52,9.72,-0.2,-2.0576,9436.0,9026.662
240,000021.SZ,20201215,20.47,20.95,20.45,20.62,20.55,0.07,0.3406,111072.24,229599.322
241,001872.SZ,20201215,15.12,15.37,15.03,15.32,15.19,0.13,0.8558,13147.41,20019.857
242,000023.SZ,20201215,17.1,17.25,16.93,17.19,17.2,-0.01,-0.0581,2726.01,4656.019
243,000025.SZ,20201215,17.4,18.7,17.31,18.12,17.4,0.72,4.1379,54021.49,97837.464
244,000026.SZ,20201215,11.46,11.74,11.43,11.5,11.49,0.01,0.087,47618.11,54997.833
245,000027.SZ,20201215,5.44,5.47,5.4,5.45,5.44,0.01,0.1838,60477.99,32831.743
246,000028.SZ,20201215,47.0,48.48,46.21,47.63,47.85,-0.22,-0.4598,62761.32,297197.943
247,000029.SZ,20201215,7.75,8.07,7.7,7.93,7.79,0.14,1.7972,104546.46,82590.745
248,000030.SZ,20201215,7.13,7.25,7.0,7.08,7.1,-0.02,-0.2817,83278.66,58944.261
249,000031.SZ,20201215,4.61,4.64,4.58,4.61,4.63,-0.02,-0.432,26858.6,12386.673
250,000032.SZ,20201215,19.13,19.9,19.11,19.8,19.13,0.67,3.5024,15954.37,31146.754
251,000034.SZ,20201215,22.6,22.87,22.51,22.59,22.5,0.09,0.4,87901.83,199160.683
252,000035.SZ,20201215,4.44,4.46,4.41,4.44,4.46,-0.02,-0.4484,38149.9,16876.152
253,000036.SZ,20201215,4.15,4.15,4.1,4.11,4.13,-0.02,-0.4843,30289.6,12467.431
254,000037.SZ,20201215,11.29,11.45,11.1,11.4,11.2,0.2,1.7857,105642.65,119568.589
255,000038.SZ,20201215,10.3,10.3,10.15,10.21,10.28,-0.07,-0.6809,15402.57,15713.814
256,000039.SZ,20201215,14.96,15.16,14.44,14.62,14.96,-0.34,-2.2727,217447.76,319566.6
257,000040.SZ,20201215,3.2,3.21,3.15,3.19,3.19,0.0,0.0,160881.06,51079.799
258,000042.SZ,20201215,8.97,9.18,8.92,9.18,9.0,0.18,2.0,15655.54,14220.638
259,001914.SZ,20201215,22.1,22.48,21.87,22.44,21.91,0.53,2.419,38984.47,86584.207
260,000045.SZ,20201215,7.38,7.48,7.36,7.4,7.45,-0.05,-0.6711,15581.0,11539.22
261,000046.SZ,20201215,3.69,3.69,3.62,3.62,3.69,-0.07,-1.897,57238.83,20810.59
262,000048.SZ,20201215,22.92,24.0,22.74,22.83,22.97,-0.14,-0.6095,38709.16,89537.502
263,000049.SZ,20201215,51.0,53.79,50.75,52.81,51.15,1.66,3.2454,44438.21,233634.373
264,000050.SZ,20201215,14.79,14.98,14.76,14.77,14.73,0.04,0.2716,121680.33,180845.957
