,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
63,000157.SZ,20200807,8.12,8.3,8.03,8.2,8.19,0.01,0.1221,498963.23,407664.465
64,000158.SZ,20200807,9.97,10.09,9.62,9.92,10.12,-0.2,-1.9763,543087.43,537426.388
65,000159.SZ,20200807,6.36,6.51,6.17,6.3,6.34,-0.04,-0.6309,255918.54,161406.24
66,000166.SZ,20200807,5.79,5.79,5.57,5.65,5.88,-0.23,-3.9116,2251658.29,1280524.407
67,000301.SZ,20200807,5.86,5.87,5.73,5.8,5.88,-0.08,-1.3605,76871.54,44445.536
68,000333.SZ,20200807,70.38,71.11,68.85,70.55,70.6,-0.05,-0.0708,254144.14,1782876.109
69,000338.SZ,20200807,16.41,16.48,15.98,16.41,16.41,0.0,0.0,371299.66,603062.347
70,000400.SZ,20200807,15.91,15.98,15.11,15.3,16.06,-0.76,-4.7323,262079.03,405230.11
71,000401.SZ,20200807,18.68,18.96,18.36,18.83,18.72,0.11,0.5876,227655.72,425270.11
72,000402.SZ,20200807,6.89,6.9,6.77,6.83,6.9,-0.07,-1.0145,70856.27,48355.691
73,000403.SZ,20200807,45.25,46.8,43.8,44.75,45.6,-0.85,-1.864,46074.1,206939.658
74,000404.SZ,20200807,4.0,4.01,3.94,3.94,4.02,-0.08,-1.99,102914.44,40836.567
75,000407.SZ,20200807,4.11,4.11,4.0,4.02,4.09,-0.07,-1.7115,69002.86,27941.703
76,000408.SZ,20200807,8.0,8.41,7.98,8.41,8.01,0.4,4.9938,119616.56,100198.908
77,000409.SZ,20200807,4.24,4.26,4.17,4.19,4.24,-0.05,-1.1792,51088.97,21555.515
78,000410.SZ,20200807,4.68,4.68,4.54,4.57,4.66,-0.09,-1.9313,54194.54,24897.059
79,000411.SZ,20200807,23.48,26.48,22.71,26.48,24.07,2.41,10.0125,430778.13,1065231.863
80,000413.SZ,20200807,3.05,3.17,3.0,3.12,3.08,0.04,1.2987,2357863.91,729992.479
81,000415.SZ,20200807,3.04,3.06,2.99,3.02,3.04,-0.02,-0.6579,289004.65,87428.71
82,000416.SZ,20200807,5.28,5.29,5.13,5.18,5.32,-0.14,-2.6316,94053.01,48863.417
83,000417.SZ,20200807,6.38,6.4,6.13,6.22,6.4,-0.18,-2.8125,111422.68,69744.168
84,000419.SZ,20200807,5.07,5.08,4.89,4.98,5.1,-0.12,-2.3529,50684.45,25255.408
85,000420.SZ,20200807,2.17,2.21,2.13,2.16,2.18,-0.02,-0.9174,334670.16,72499.016
86,000421.SZ,20200807,7.9,7.9,7.58,7.79,7.95,-0.16,-2.0126,396035.26,305598.276
87,000422.SZ,20200807,2.58,2.62,2.57,2.59,2.59,0.0,0.0,43317.22,11220.82
88,000423.SZ,20200807,41.84,42.68,40.8,41.45,41.84,-0.39,-0.9321,77956.39,324510.947
89,000425.SZ,20200807,6.39,6.47,6.3,6.41,6.41,0.0,0.0,691199.86,440589.213
90,000426.SZ,20200807,10.29,10.5,9.59,9.79,9.85,-0.06,-0.6091,832954.68,843028.736
91,000428.SZ,20200807,3.47,3.74,3.45,3.62,3.45,0.17,4.9275,257138.73,92672.537
92,000429.SZ,20200807,6.85,6.86,6.77,6.79,6.88,-0.09,-1.3081,57193.14,38867.995
93,000430.SZ,20200807,5.24,5.33,5.21,5.26,5.26,0.0,0.0,44791.22,23662.442
94,000488.SZ,20200807,5.52,5.52,5.34,5.42,5.54,-0.12,-2.1661,348851.02,188938.493
95,000498.SZ,20200807,5.69,5.69,5.58,5.6,5.66,-0.06,-1.0601,76853.82,43163.104
96,000501.SZ,20200807,23.89,25.19,23.62,24.79,23.9,0.89,3.7238,391136.9,957541.887
97,000502.SZ,20200807,7.29,7.3,7.07,7.1,7.3,-0.2,-2.7397,36682.01,26233.642
98,000503.SZ,20200807,13.42,13.65,13.0,13.25,13.6,-0.35,-2.5735,125761.55,166713.448
99,000504.SZ,20200807,12.9,13.03,12.86,12.89,12.99,-0.1,-0.7698,10010.01,12917.205
100,000505.SZ,20200807,8.88,9.13,8.75,8.89,8.87,0.02,0.2255,313766.42,281111.131
101,000506.SZ,20200807,3.35,3.54,3.28,3.45,3.22,0.23,7.1429,1595560.03,552836.618
102,000507.SZ,20200807,6.12,6.2,6.03,6.07,6.13,-0.06,-0.9788,138835.46,84708.834
103,000509.SZ,20200807,2.2,2.25,2.19,2.19,2.3,-0.11,-4.7826,159641.0,35098.009
104,000510.SZ,20200807,4.77,4.77,4.56,4.64,4.76,-0.12,-2.521,109795.28,51089.918
105,000513.SZ,20200807,58.15,59.51,56.3,58.04,58.91,-0.87,-1.4768,149977.41,864407.825
106,000514.SZ,20200807,4.23,4.23,4.1,4.14,4.26,-0.12,-2.8169,90832.17,37771.61
107,000516.SZ,20200807,6.13,6.37,6.01,6.27,6.14,0.13,2.1173,606300.5,377285.577
108,000517.SZ,20200807,2.64,2.64,2.58,2.6,2.65,-0.05,-1.8868,79195.22,20659.815
109,000518.SZ,20200807,5.88,6.25,5.85,6.08,5.95,0.13,2.1849,1025341.12,619320.753
110,000519.SZ,20200807,12.48,12.83,12.0,12.5,12.52,-0.02,-0.1597,1207579.05,1496328.415
111,000520.SZ,20200807,3.7,3.71,3.63,3.65,3.71,-0.06,-1.6173,58001.9,21217.211
112,000521.SZ,20200807,3.42,3.46,3.33,3.43,3.44,-0.01,-0.2907,297506.73,101310.711
113,000523.SZ,20200807,6.16,6.33,6.1,6.27,6.19,0.08,1.2924,98539.13,61133.682
114,000524.SZ,20200807,11.7,13.0,11.48,12.15,12.11,0.04,0.3303,336577.39,415009.028
115,000525.SZ,20200807,8.06,8.07,7.86,7.92,8.19,-0.27,-3.2967,224323.12,177963.746
116,000526.SZ,20200807,81.52,83.88,79.87,82.1,82.44,-0.34,-0.4124,23724.43,194326.278
117,000528.SZ,20200807,7.12,7.17,7.03,7.11,7.15,-0.04,-0.5594,202530.34,143825.352
118,000529.SZ,20200807,8.55,8.61,8.21,8.37,8.55,-0.18,-2.1053,96116.73,80698.462
119,000530.SZ,20200807,4.15,4.33,4.11,4.3,4.18,0.12,2.8708,164289.89,69481.089
120,000531.SZ,20200807,11.11,11.11,10.66,10.8,11.34,-0.54,-4.7619,173111.57,187917.521
121,000532.SZ,20200807,13.44,13.46,12.82,13.15,13.59,-0.44,-3.2377,120959.26,158191.278
122,000533.SZ,20200807,3.17,3.23,3.09,3.2,3.17,0.03,0.9464,217701.0,68869.129
123,000534.SZ,20200807,11.96,12.53,11.92,12.14,12.16,-0.02,-0.1645,167393.77,204192.807
124,000536.SZ,20200807,1.9,1.95,1.86,1.88,1.93,-0.05,-2.5907,395279.4,74855.256
125,000537.SZ,20200807,8.33,8.85,8.25,8.47,8.31,0.16,1.9254,228236.39,195064.064
126,000538.SZ,20200807,110.6,110.91,105.5,108.85,111.49,-2.64,-2.3679,87801.87,948529.915
127,000539.SZ,20200807,4.02,4.06,3.96,3.98,4.08,-0.1,-2.451,101032.9,40260.877
128,000540.SZ,20200807,3.72,3.72,3.6,3.62,3.75,-0.13,-3.4667,801844.93,291970.411
129,000541.SZ,20200807,6.36,6.46,6.27,6.41,6.36,0.05,0.7862,112678.33,71784.822
130,000543.SZ,20200807,4.14,4.14,4.06,4.09,4.14,-0.05,-1.2077,125101.61,51198.11
131,000544.SZ,20200807,7.46,7.46,7.2,7.27,7.45,-0.18,-2.4161,98494.03,71860.446
132,000545.SZ,20200807,2.82,2.9,2.79,2.88,2.82,0.06,2.1277,335050.62,95588.177
133,000546.SZ,20200807,9.2,9.2,9.01,9.07,9.17,-0.1,-1.0905,73363.84,66558.583
134,000547.SZ,20200807,19.3,21.4,18.73,20.61,19.5,1.11,5.6923,1125265.87,2233713.297
135,000548.SZ,20200807,4.17,4.17,4.05,4.09,4.17,-0.08,-1.9185,42148.14,17292.378
136,000550.SZ,20200807,14.33,14.4,13.9,14.16,14.46,-0.3,-2.0747,75298.39,106517.581
137,000551.SZ,20200807,10.01,10.06,9.53,9.8,10.35,-0.55,-5.314,245448.16,240033.816
138,000552.SZ,20200807,2.49,2.49,2.43,2.45,2.48,-0.03,-1.2097,142594.18,35024.505
139,000553.SZ,20200807,9.42,9.42,9.22,9.32,9.43,-0.11,-1.1665,51771.45,48225.54
140,000554.SZ,20200807,5.29,5.37,5.16,5.27,5.25,0.02,0.381,169071.27,88964.798
141,000555.SZ,20200807,17.96,17.96,17.05,17.3,17.96,-0.66,-3.6748,265951.24,462515.212
142,000557.SZ,20200807,3.58,3.59,3.5,3.52,3.59,-0.07,-1.9499,127584.6,45148.19
143,000558.SZ,20200807,2.77,2.87,2.75,2.79,2.77,0.02,0.722,221621.6,62115.53
144,000559.SZ,20200807,6.0,6.07,5.91,5.96,6.05,-0.09,-1.4876,165117.58,98673.44
145,000560.SZ,20200807,5.0,5.4,4.97,5.22,5.23,-0.01,-0.1912,620639.93,319328.998
146,000561.SZ,20200807,9.31,10.17,8.95,9.81,9.37,0.44,4.6958,348335.52,329814.435
147,000563.SZ,20200807,4.15,4.15,4.01,4.08,4.17,-0.09,-2.1583,559943.66,227849.789
148,000564.SZ,20200807,4.2,4.28,4.13,4.21,4.21,0.0,0.0,812613.89,342115.974
149,000565.SZ,20200807,5.35,5.37,5.16,5.22,5.35,-0.13,-2.4299,47272.97,24737.523
150,000566.SZ,20200807,10.68,11.34,10.31,10.82,10.31,0.51,4.9467,987757.17,1072630.483
151,000567.SZ,20200807,14.33,15.1,13.87,14.15,14.73,-0.58,-3.9375,227456.77,328020.173
152,000568.SZ,20200807,114.5,115.52,109.1,111.0,114.73,-3.73,-3.2511,188745.77,2109676.427
153,000570.SZ,20200807,5.27,5.28,5.14,5.21,5.32,-0.11,-2.0677,62634.44,32605.3
154,000571.SZ,20200807,3.93,4.1,3.89,4.09,3.93,0.16,4.0712,113240.65,45464.131
155,000572.SZ,20200807,3.45,3.45,3.45,3.45,3.29,0.16,4.8632,104090.89,35911.357
156,000573.SZ,20200807,3.26,3.36,3.21,3.23,3.34,-0.11,-3.2934,284407.33,92697.344
157,000576.SZ,20200807,11.72,12.1,11.2,12.02,11.85,0.17,1.4346,380776.89,445533.469
158,000581.SZ,20200807,23.0,23.0,22.4,22.68,23.02,-0.34,-1.477,74591.44,169207.787
159,000582.SZ,20200807,12.05,12.15,11.79,11.86,12.1,-0.24,-1.9835,51248.44,60988.127
160,000584.SZ,20200807,6.96,7.04,6.61,6.77,7.0,-0.23,-3.2857,125804.62,85201.113
161,000585.SZ,20200807,1.51,1.52,1.45,1.5,1.51,-0.01,-0.6623,55933.94,8310.756
162,000586.SZ,20200807,9.72,9.72,9.43,9.54,9.75,-0.21,-2.1538,27881.0,26681.699
163,000587.SZ,20200807,1.43,1.47,1.34,1.34,1.41,-0.07,-4.9645,733233.48,102402.174
164,000589.SZ,20200807,5.48,5.58,5.36,5.45,5.5,-0.05,-0.9091,234020.42,128191.951
165,000590.SZ,20200807,11.0,11.09,10.62,10.77,11.01,-0.24,-2.1798,28411.01,30669.323
166,000591.SZ,20200807,4.97,5.07,4.83,4.97,5.1,-0.13,-2.549,1540006.0,759316.688
167,000592.SZ,20200807,3.6,3.98,3.59,3.98,3.62,0.36,9.9448,3265691.09,1272016.912
168,000593.SZ,20200807,5.5,5.55,5.38,5.52,5.51,0.01,0.1815,73183.11,39883.321
169,000595.SZ,20200807,2.05,2.15,2.01,2.15,2.05,0.1,4.878,199770.25,42374.049
170,000596.SZ,20200807,208.4,211.7,202.0,207.29,208.42,-1.13,-0.5422,15917.96,328549.342
171,000597.SZ,20200807,5.58,5.61,5.36,5.47,5.58,-0.11,-1.9713,164914.01,90295.509
172,000598.SZ,20200807,5.1,5.1,4.94,4.99,5.09,-0.1,-1.9646,214592.93,107388.608
173,000599.SZ,20200807,5.05,5.14,5.02,5.09,5.05,0.04,0.7921,169527.53,86088.924
174,000600.SZ,20200807,5.4,5.41,5.31,5.36,5.43,-0.07,-1.2891,125200.2,67150.092
175,000601.SZ,20200807,7.69,7.85,7.35,7.46,7.7,-0.24,-3.1169,360294.94,271764.251
176,000603.SZ,20200807,21.96,22.6,20.1,20.77,20.9,-0.13,-0.622,486547.4,1052904.186
177,000605.SZ,20200807,6.72,6.78,6.52,6.64,6.76,-0.12,-1.7751,34385.6,22784.842
178,000606.SZ,20200807,4.62,4.63,4.43,4.48,4.65,-0.17,-3.6559,177354.01,79875.434
179,000607.SZ,20200807,4.54,4.55,4.38,4.42,4.51,-0.09,-1.9956,58258.23,25859.851
180,000608.SZ,20200807,4.62,4.65,4.56,4.62,4.62,0.0,0.0,27960.34,12865.501
181,000609.SZ,20200807,5.81,5.86,5.7,5.73,5.84,-0.11,-1.8836,77707.14,44752.022
182,000610.SZ,20200807,8.71,9.12,8.71,8.9,8.79,0.11,1.2514,196040.36,175731.624
183,000611.SZ,20200807,3.54,3.54,3.5,3.52,3.55,-0.03,-0.8451,20089.0,7069.287
184,000612.SZ,20200807,9.95,10.65,9.52,9.55,9.87,-0.32,-3.2421,1372885.13,1380948.61
185,000613.SZ,20200807,7.21,7.64,7.17,7.47,7.26,0.21,2.8926,225625.87,168115.584
186,000615.SZ,20200807,4.46,4.5,4.32,4.38,4.46,-0.08,-1.7937,165403.0,72634.446
187,000616.SZ,20200807,3.36,3.38,3.11,3.13,3.16,-0.03,-0.9494,1449576.51,470523.067
188,000617.SZ,20200807,7.48,7.48,7.33,7.39,7.52,-0.13,-1.7287,55890.83,41380.227
189,000619.SZ,20200807,5.68,5.71,5.51,5.62,5.68,-0.06,-1.0563,30517.0,17127.806
190,000620.SZ,20200807,3.96,4.07,3.83,3.95,3.96,-0.01,-0.2525,138398.58,54525.828
191,000622.SZ,20200807,4.38,4.45,4.16,4.27,4.57,-0.3,-6.5646,264516.1,113346.502
192,000623.SZ,20200807,17.58,17.58,16.97,17.13,17.73,-0.6,-3.3841,222529.09,383145.142
193,000625.SZ,20200807,10.8,10.8,10.5,10.59,10.9,-0.31,-2.844,426970.3,454081.131
194,000626.SZ,20200807,7.35,7.36,7.1,7.19,7.34,-0.15,-2.0436,24819.76,17951.552
195,000627.SZ,20200807,5.85,5.86,5.71,5.77,5.88,-0.11,-1.8707,208609.62,120658.493
196,000628.SZ,20200807,9.64,9.64,9.2,9.36,9.54,-0.18,-1.8868,35190.1,32960.459
197,000629.SZ,20200807,2.36,2.37,2.29,2.3,2.37,-0.07,-2.9536,883284.26,205250.298
198,000630.SZ,20200807,2.5,2.52,2.37,2.41,2.48,-0.07,-2.8226,2679609.51,653793.028
199,000631.SZ,20200807,3.0,3.01,2.94,3.01,3.01,0.0,0.0,54332.45,16175.419
200,000632.SZ,20200807,4.74,4.74,4.57,4.63,4.75,-0.12,-2.5263,76484.0,35545.994
201,000633.SZ,20200807,4.45,4.48,4.3,4.32,4.43,-0.11,-2.4831,86492.24,37923.251
202,000635.SZ,20200807,7.95,7.96,7.69,7.85,7.95,-0.1,-1.2579,37212.0,29067.277
203,000636.SZ,20200807,35.82,36.19,34.01,35.0,35.8,-0.8,-2.2346,295204.97,1033243.131
204,000637.SZ,20200807,4.61,4.61,4.47,4.58,4.6,-0.02,-0.4348,91229.19,41480.547
205,000638.SZ,20200807,5.0,5.0,4.79,4.95,4.97,-0.02,-0.4024,49378.0,24067.266
206,000639.SZ,20200807,7.21,7.58,7.01,7.26,7.21,0.05,0.6935,585602.93,427764.576
207,000650.SZ,20200807,6.68,6.73,6.5,6.58,6.68,-0.1,-1.497,283743.71,187122.44
208,000651.SZ,20200807,56.07,56.52,55.49,56.25,56.22,0.03,0.0534,668633.16,3750602.954
209,000652.SZ,20200807,6.46,6.49,6.25,6.31,6.5,-0.19,-2.9231,416642.55,264051.12
210,000655.SZ,20200807,8.24,8.4,7.91,8.0,8.27,-0.27,-3.2648,270403.87,219942.062
211,000656.SZ,20200807,9.28,9.47,9.14,9.27,9.28,-0.01,-0.1078,337814.21,315243.87
212,000657.SZ,20200807,7.78,7.81,7.5,7.66,7.78,-0.12,-1.5424,177871.65,135867.289
213,000659.SZ,20200807,2.8,2.8,2.68,2.71,2.8,-0.09,-3.2143,136461.58,37174.766
214,000661.SZ,20200807,491.0,498.8,472.11,484.19,491.54,-7.35,-1.4953,56717.11,2745527.364
215,000662.SZ,20200807,1.56,1.65,1.56,1.63,1.58,0.05,3.1646,398861.1,63881.044
216,000663.SZ,20200807,3.81,3.81,3.77,3.79,3.82,-0.03,-0.7853,20348.02,7715.039
217,000665.SZ,20200807,5.44,5.65,5.23,5.52,5.43,0.09,1.6575,263812.54,143936.802
218,000666.SZ,20200807,9.85,9.85,9.6,9.75,9.92,-0.17,-1.7137,59675.2,58016.091
219,000667.SZ,20200807,3.62,3.64,3.5,3.56,3.6,-0.04,-1.1111,400978.7,143596.855
220,000668.SZ,20200807,22.5,22.9,21.81,22.39,22.53,-0.14,-0.6214,37661.08,84367.154
221,000669.SZ,20200807,2.59,2.59,2.35,2.35,2.47,-0.12,-4.8583,197756.14,47772.356
222,000671.SZ,20200807,6.88,6.89,6.74,6.77,6.9,-0.13,-1.8841,296932.51,201948.181
223,000672.SZ,20200807,30.0,30.51,29.5,30.51,29.98,0.53,1.7678,173716.06,521940.075
224,000673.SZ,20200807,1.55,1.55,1.51,1.55,1.48,0.07,4.7297,518967.51,80241.068
225,000676.SZ,20200807,8.46,8.49,8.15,8.24,8.55,-0.31,-3.6257,226651.93,187729.163
226,000677.SZ,20200807,3.24,3.24,3.17,3.19,3.25,-0.06,-1.8462,89650.52,28672.107
227,000678.SZ,20200807,5.41,5.42,5.24,5.39,5.41,-0.02,-0.3697,79160.68,42010.646
228,000679.SZ,20200807,3.8,3.8,3.69,3.72,3.8,-0.08,-2.1053,23638.09,8823.505
229,000680.SZ,20200807,3.8,3.84,3.71,3.77,3.82,-0.05,-1.3089,157754.16,59560.34
230,000681.SZ,20200807,17.07,17.16,16.6,16.8,17.08,-0.28,-1.6393,118336.02,198834.497
231,000682.SZ,20200807,5.54,5.54,5.33,5.42,5.53,-0.11,-1.9892,172898.57,93521.747
232,000683.SZ,20200807,2.38,2.58,2.38,2.54,2.38,0.16,6.7227,3084922.36,762321.304
233,000685.SZ,20200807,8.58,8.59,8.37,8.49,8.65,-0.16,-1.8497,118058.6,100068.265
234,000686.SZ,20200807,11.24,11.25,10.7,10.95,11.44,-0.49,-4.2832,779882.22,855480.662
235,000687.SZ,20200807,2.2,2.27,2.16,2.26,2.16,0.1,4.6296,675195.33,150425.344
236,000688.SZ,20200807,24.45,24.99,24.1,24.68,24.3,0.38,1.5638,82342.42,202460.787
237,000690.SZ,20200807,7.11,7.3,7.07,7.25,7.1,0.15,2.1127,317833.48,228524.795
238,000691.SZ,20200807,6.34,6.45,5.99,6.18,6.28,-0.1,-1.5924,150607.16,92913.387
239,000692.SZ,20200807,2.88,2.9,2.83,2.86,2.89,-0.03,-1.0381,37832.0,10802.45
240,000695.SZ,20200807,9.65,9.79,9.3,9.48,9.7,-0.22,-2.268,24501.5,23263.738
241,000697.SZ,20200807,13.3,14.53,12.8,14.53,13.21,1.32,9.9924,764553.48,1082715.756
242,000698.SZ,20200807,8.88,9.28,8.5,8.79,9.22,-0.43,-4.6638,680135.33,599843.445
243,000700.SZ,20200807,7.68,7.82,7.56,7.66,7.74,-0.08,-1.0336,231291.98,177401.523
244,000701.SZ,20200807,5.37,5.38,5.22,5.33,5.36,-0.03,-0.5597,72395.0,38327.589
245,000702.SZ,20200807,6.13,6.23,5.98,6.07,6.23,-0.16,-2.5682,123803.31,75441.756
246,000703.SZ,20200807,11.0,11.04,10.73,10.85,10.92,-0.07,-0.641,312798.04,340910.301
247,000705.SZ,20200807,8.03,8.18,7.75,7.93,8.02,-0.09,-1.1222,71464.56,56583.923
248,000707.SZ,20200807,2.62,2.73,2.61,2.72,2.61,0.11,4.2146,82482.91,22008.278
249,000708.SZ,20200807,19.06,19.3,18.75,19.09,19.18,-0.09,-0.4692,52150.04,99416.673
250,000709.SZ,20200807,2.26,2.26,2.21,2.23,2.26,-0.03,-1.3274,416129.41,92925.754
251,000710.SZ,20200807,77.9,79.88,74.3,77.38,77.0,0.38,0.4935,55308.77,421798.599
252,000711.SZ,20200807,3.44,3.45,3.35,3.4,3.46,-0.06,-1.7341,91425.3,31024.728
253,000712.SZ,20200807,18.3,18.3,17.5,17.69,18.74,-1.05,-5.603,356827.04,634969.93
254,000713.SZ,20200807,12.35,12.66,12.03,12.2,12.35,-0.15,-1.2146,553137.32,683883.837
255,000715.SZ,20200807,6.27,6.3,6.04,6.13,6.26,-0.13,-2.0767,23058.34,14218.846
256,000716.SZ,20200807,4.25,4.3,4.08,4.18,4.25,-0.07,-1.6471,300271.9,124936.579
257,000717.SZ,20200807,4.64,4.66,4.43,4.46,4.62,-0.16,-3.4632,454174.02,204610.143
258,000718.SZ,20200807,3.51,3.57,3.48,3.52,3.55,-0.03,-0.8451,102547.05,35996.363
259,000719.SZ,20200807,7.67,7.67,7.45,7.58,7.67,-0.09,-1.1734,38968.08,29424.002
