,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,600137.SH,20200107,15.43,15.76,15.38,15.67,15.47,0.2,1.2928,15848.87,24690.103
31,600151.SH,20200107,4.95,5.2,4.9,5.12,4.92,0.2,4.065,364950.67,185282.901
32,600155.SH,20200107,13.87,14.07,13.71,13.98,13.81,0.17,1.231,243591.4,338371.908
33,600159.SH,20200107,2.6,2.63,2.58,2.62,2.59,0.03,1.1583,78662.73,20537.692
34,600166.SH,20200107,2.15,2.18,2.14,2.15,2.14,0.01,0.4673,480849.58,103827.825
35,600170.SH,20200107,3.59,3.6,3.58,3.6,3.59,0.01,0.2786,186023.94,66822.797
36,600171.SH,20200107,16.69,16.76,16.38,16.67,16.8,-0.13,-0.7738,298806.61,494682.814
37,600206.SH,20200107,12.93,12.96,12.44,12.78,12.9,-0.12,-0.9302,613900.75,777020.038
38,600222.SH,20200107,4.49,4.53,4.48,4.53,4.49,0.04,0.8909,77622.28,34962.112
39,600226.SH,20200107,3.32,3.4,3.3,3.37,3.32,0.05,1.506,815684.52,273838.076
40,600238.SH,20200107,5.96,6.04,5.95,6.04,5.99,0.05,0.8347,6500.56,3897.393
41,600247.SH,20200107,3.9,4.13,3.9,4.09,3.93,0.16,4.0712,36543.01,14963.941
42,600250.SH,20200107,6.5,6.61,6.49,6.58,6.52,0.06,0.9202,20396.01,13391.293
43,600255.SH,20200107,1.65,1.72,1.64,1.72,1.65,0.07,4.2424,353599.69,59682.147
44,600259.SH,20200107,36.0,36.11,35.3,35.66,36.3,-0.64,-1.7631,98645.37,351548.443
45,600262.SH,20200107,18.48,18.76,18.48,18.74,18.6,0.14,0.7527,4454.12,8306.596
46,600268.SH,20200107,5.39,5.48,5.35,5.44,5.37,0.07,1.3035,117086.16,63402.951
47,002227.SZ,20200107,12.02,12.42,11.56,11.83,11.88,-0.05,-0.4209,54613.56,65195.342
48,002228.SZ,20200107,4.1,4.15,4.09,4.15,4.1,0.05,1.2195,141387.58,58364.282
49,002231.SZ,20200107,7.17,7.25,7.14,7.24,7.17,0.07,0.9763,68707.11,49476.899
50,002236.SZ,20200107,22.35,22.78,21.51,21.73,22.04,-0.31,-1.4065,617880.07,1356350.731
51,002255.SZ,20200107,3.3,3.36,3.29,3.35,3.3,0.05,1.5152,146996.68,48891.715
52,002258.SZ,20200107,14.38,14.49,14.18,14.3,14.43,-0.13,-0.9009,55523.13,79559.88
53,002265.SZ,20200107,9.3,9.3,9.09,9.17,9.22,-0.05,-0.5423,37004.63,33923.419
54,002275.SZ,20200107,13.18,13.28,13.17,13.27,13.18,0.09,0.6829,6575.55,8697.051
55,002279.SZ,20200107,6.31,6.55,6.27,6.39,6.31,0.08,1.2678,294816.44,188013.264
56,002284.SZ,20200107,5.35,5.43,5.32,5.38,5.36,0.02,0.3731,159236.72,85570.438
57,600312.SH,20200107,6.66,6.77,6.65,6.73,6.65,0.08,1.203,92196.15,61870.359
58,600320.SH,20200107,3.69,3.72,3.69,3.71,3.69,0.02,0.542,49744.54,18448.013
59,600327.SH,20200107,3.59,3.7,3.58,3.7,3.58,0.12,3.352,129685.49,47328.603
60,600352.SH,20200107,14.66,14.69,14.54,14.64,14.6,0.04,0.274,502065.34,733429.434
61,600365.SH,20200107,4.28,4.38,4.26,4.37,4.28,0.09,2.1028,75744.0,32822.335
62,600367.SH,20200107,7.74,7.83,7.69,7.8,7.75,0.05,0.6452,45177.29,35053.727
63,600370.SH,20200107,3.03,3.05,3.02,3.04,3.04,0.0,0.0,59674.26,18117.133
64,600382.SH,20200107,7.11,7.24,7.11,7.23,7.1,0.13,1.831,57293.82,41206.264
65,600388.SH,20200107,10.02,10.17,10.02,10.15,10.0,0.15,1.5,64596.75,65299.292
66,600389.SH,20200107,21.97,22.2,21.75,21.85,22.35,-0.5,-2.2371,33674.98,73741.353
67,600397.SH,20200107,2.83,3.09,2.83,3.09,2.81,0.28,9.9644,342301.71,102746.199
68,600415.SH,20200107,4.08,4.13,4.06,4.09,4.05,0.04,0.9877,140679.08,57540.568
69,600416.SH,20200107,6.98,7.13,6.97,7.07,6.95,0.12,1.7266,66664.92,46996.935
70,600420.SH,20200107,8.95,9.09,8.93,9.0,8.93,0.07,0.7839,45874.2,41281.846
71,600428.SH,20200107,3.79,3.81,3.78,3.81,3.78,0.03,0.7937,86919.53,32970.818
72,600433.SH,20200107,3.36,3.41,3.35,3.39,3.37,0.02,0.5935,136771.89,46138.145
73,600444.SH,20200107,10.71,10.83,10.69,10.79,10.71,0.08,0.747,9717.0,10455.153
74,600460.SH,20200107,16.43,16.53,16.21,16.48,16.39,0.09,0.5491,480891.04,788802.486
75,600470.SH,20200107,4.41,4.42,4.37,4.41,4.4,0.01,0.2273,78563.96,34570.718
76,600497.SH,20200107,4.49,4.57,4.45,4.48,4.47,0.01,0.2237,466239.4,209462.219
77,600500.SH,20200107,5.48,5.62,5.45,5.6,5.48,0.12,2.1898,202091.53,112473.416
78,600516.SH,20200107,12.13,12.55,11.94,12.38,12.1,0.28,2.314,1203464.11,1469790.935
79,600521.SH,20200107,17.55,17.8,17.55,17.73,17.6,0.13,0.7386,103952.77,183749.412
80,600523.SH,20200107,14.11,15.18,14.06,15.0,14.3,0.7,4.8951,96746.83,143005.97
81,600536.SH,20200107,74.2,79.5,73.13,78.21,72.97,5.24,7.181,319888.42,2442503.638
82,600578.SH,20200107,3.1,3.13,3.09,3.12,3.1,0.02,0.6452,63638.2,19801.474
83,600582.SH,20200107,3.25,3.37,3.24,3.34,3.25,0.09,2.7692,394500.75,130364.362
84,600589.SH,20200107,5.46,5.65,5.42,5.65,5.45,0.2,3.6697,196162.24,108393.372
85,600593.SH,20200107,43.73,44.09,43.61,44.09,43.68,0.41,0.9386,6531.48,28654.507
86,600598.SH,20200107,11.05,11.65,10.73,11.42,11.28,0.14,1.2411,860596.17,962806.813
87,600601.SH,20200107,3.63,3.7,3.61,3.68,3.63,0.05,1.3774,150861.37,55318.517
88,600619.SH,20200107,8.32,8.42,8.28,8.36,8.31,0.05,0.6017,21345.14,17811.47
89,600629.SH,20200107,8.75,8.85,8.75,8.85,8.75,0.1,1.1429,11771.8,10366.064
90,600635.SH,20200107,5.21,5.34,5.19,5.26,5.31,-0.05,-0.9416,706264.44,370182.312
91,600638.SH,20200107,7.29,7.34,7.25,7.34,7.3,0.04,0.5479,36090.99,26379.327
92,600642.SH,20200107,5.82,5.84,5.8,5.84,5.82,0.02,0.3436,82315.51,47902.3
93,000973.SZ,20200107,4.97,5.13,4.97,5.07,4.95,0.12,2.4242,534151.45,269679.103
94,000977.SZ,20200107,31.41,31.51,30.78,31.29,31.36,-0.07,-0.2232,297197.24,922709.353
95,000998.SZ,20200107,19.6,21.26,18.0,20.15,19.58,0.57,2.9111,2108387.0,4209619.311
96,002008.SZ,20200107,42.29,44.55,42.25,44.3,42.13,2.17,5.1507,204817.64,897080.808
97,002014.SZ,20200107,9.8,9.97,9.75,9.91,9.82,0.09,0.9165,16934.21,16726.495
98,002025.SZ,20200107,27.34,27.48,27.1,27.33,27.37,-0.04,-0.1461,46084.71,125789.64
99,002028.SZ,20200107,14.2,14.52,14.13,14.42,14.2,0.22,1.5493,121460.3,174377.698
100,002051.SZ,20200107,9.73,9.82,9.73,9.79,9.75,0.04,0.4103,46705.54,45650.072
101,002058.SZ,20200107,21.82,22.04,21.63,21.83,21.83,0.0,0.0,5675.36,12378.706
102,002087.SZ,20200107,3.6,3.69,3.59,3.67,3.6,0.07,1.9444,219742.1,80193.39
103,002092.SZ,20200107,7.08,7.15,7.02,7.08,7.08,0.0,0.0,247366.82,174912.841
104,002103.SZ,20200107,5.18,5.7,5.12,5.41,5.2,0.21,4.0385,749329.52,405216.978
105,002104.SZ,20200107,8.08,8.46,8.03,8.37,8.06,0.31,3.8462,409876.34,338932.661
106,002119.SZ,20200107,13.4,13.54,13.18,13.47,13.3,0.17,1.2782,268366.58,360071.218
107,002140.SZ,20200107,7.12,7.23,7.11,7.23,7.11,0.12,1.6878,50278.97,36051.44
108,002154.SZ,20200107,3.3,3.34,3.28,3.32,3.31,0.01,0.3021,186157.75,61449.677
109,002179.SZ,20200107,40.64,40.75,39.8,40.08,40.46,-0.38,-0.9392,80023.66,320494.719
110,002184.SZ,20200107,11.17,11.26,11.05,11.18,11.17,0.01,0.0895,59429.21,66250.444
111,002185.SZ,20200107,7.89,7.94,7.7,7.83,7.89,-0.06,-0.7605,1724506.4,1342972.56
112,002191.SZ,20200107,11.83,12.07,11.64,12.02,11.77,0.25,2.124,383491.24,455045.263
113,002194.SZ,20200107,19.49,19.63,19.33,19.53,19.46,0.07,0.3597,76996.01,149790.02
114,002197.SZ,20200107,9.0,10.14,8.96,9.62,9.22,0.4,4.3384,616933.46,585736.189
115,002200.SZ,20200107,6.93,7.1,6.91,7.05,6.92,0.13,1.8786,23621.29,16594.112
116,002209.SZ,20200107,7.23,7.36,7.21,7.3,7.23,0.07,0.9682,39802.43,28952.091
117,002215.SZ,20200107,6.87,7.26,6.76,7.05,6.92,0.13,1.8786,318919.13,222965.004
118,002223.SZ,20200107,20.4,20.88,20.29,20.79,20.25,0.54,2.6667,117021.99,242198.856
119,002224.SZ,20200107,6.29,6.4,6.25,6.4,6.29,0.11,1.7488,177136.73,112026.001
120,002225.SZ,20200107,4.32,4.4,4.32,4.38,4.33,0.05,1.1547,46073.01,20122.278
121,002230.SZ,20200107,36.71,36.82,36.21,36.75,36.72,0.03,0.0817,497330.45,1816298.067
122,002233.SZ,20200107,12.4,12.57,12.23,12.34,12.32,0.02,0.1623,236995.14,292382.932
123,002238.SZ,20200107,8.3,9.13,8.3,8.95,8.4,0.55,6.5476,230162.15,201101.367
124,002243.SZ,20200107,15.2,15.48,15.15,15.35,15.27,0.08,0.5239,103130.82,158049.211
125,002259.SZ,20200107,2.17,2.23,2.15,2.21,2.18,0.03,1.3761,77952.2,17107.553
126,002276.SZ,20200107,8.43,9.09,8.4,8.88,8.38,0.5,5.9666,658488.06,579999.573
127,002287.SZ,20200107,21.96,22.4,21.82,22.39,21.86,0.53,2.4245,26230.57,58210.501
128,002289.SZ,20200107,8.75,8.91,8.75,8.91,8.49,0.42,4.947,39380.38,35033.238
129,600276.SH,20200107,84.1,85.43,83.68,84.87,84.09,0.78,0.9276,189409.18,1603978.43
130,600281.SH,20200107,4.2,4.25,4.2,4.25,4.19,0.06,1.432,53340.55,22561.928
131,600291.SH,20200107,9.01,9.17,9.01,9.16,8.98,0.18,2.0045,138442.03,126004.33
132,600305.SH,20200107,15.28,15.71,15.23,15.63,15.33,0.3,1.9569,186154.12,288093.539
133,600329.SH,20200107,13.92,14.08,13.88,14.06,13.89,0.17,1.2239,36107.15,50434.404
134,600345.SH,20200107,23.23,23.28,22.91,23.15,23.23,-0.08,-0.3444,35006.23,80752.142
135,600350.SH,20200107,4.9,4.91,4.87,4.89,4.88,0.01,0.2049,46620.76,22790.956
136,600369.SH,20200107,5.19,5.26,5.14,5.22,5.2,0.02,0.3846,499271.75,259560.287
137,600380.SH,20200107,10.34,10.52,10.33,10.41,10.35,0.06,0.5797,156863.09,163235.259
138,600422.SH,20200107,10.8,10.91,10.77,10.88,10.78,0.1,0.9276,135406.49,146775.381
139,002454.SZ,20200107,5.14,5.25,5.12,5.19,5.12,0.07,1.3672,125287.56,65150.195
140,002455.SZ,20200107,6.16,6.21,6.06,6.13,6.13,0.0,0.0,109274.86,66790.656
141,002459.SZ,20200107,11.98,12.88,11.98,12.79,11.84,0.95,8.0236,158987.15,200224.04
142,002462.SZ,20200107,16.5,16.5,16.28,16.45,16.41,0.04,0.2438,31265.98,51259.799
143,002470.SZ,20200107,2.93,3.09,2.9,3.05,2.97,0.08,2.6936,1407786.88,421043.455
144,002483.SZ,20200107,4.3,4.36,4.27,4.35,4.3,0.05,1.1628,47803.32,20725.154
145,002486.SZ,20200107,3.43,3.55,3.41,3.5,3.41,0.09,2.6393,344941.0,119468.219
146,600888.SH,20200107,4.64,4.71,4.62,4.69,4.64,0.05,1.0776,117299.23,54868.906
147,600971.SH,20200107,5.98,6.21,5.95,6.08,5.92,0.16,2.7027,323471.42,197219.09
148,600976.SH,20200107,17.52,17.91,17.5,17.86,17.55,0.31,1.7664,24822.51,44111.822
149,600986.SH,20200107,5.54,5.77,5.36,5.74,5.45,0.29,5.3211,1501397.64,841030.16
150,600992.SH,20200107,7.03,7.11,7.01,7.11,7.02,0.09,1.2821,23419.76,16521.825
151,600993.SH,20200107,17.52,18.07,17.44,18.03,17.53,0.5,2.8523,97499.32,173527.02
152,600997.SH,20200107,5.45,5.63,5.45,5.53,5.44,0.09,1.6544,172794.57,95964.752
153,601006.SH,20200107,8.06,8.12,8.06,8.12,8.07,0.05,0.6196,202301.09,163833.359
154,601009.SH,20200107,8.78,8.89,8.78,8.87,8.77,0.1,1.1403,389653.26,344604.138
155,601010.SH,20200107,3.11,3.17,3.11,3.16,3.12,0.04,1.2821,77644.28,24398.637
156,601021.SH,20200107,42.75,43.75,42.62,43.65,42.67,0.98,2.2967,37470.93,161862.443
157,002266.SZ,20200107,4.26,4.31,4.25,4.28,4.25,0.03,0.7059,117321.68,50164.717
158,002271.SZ,20200107,26.94,27.2,26.52,26.75,26.86,-0.11,-0.4095,114255.97,305337.339
159,002278.SZ,20200107,6.81,6.89,6.73,6.87,6.82,0.05,0.7331,61244.61,41829.549
160,002290.SZ,20200107,5.15,5.2,5.11,5.13,5.12,0.01,0.1953,5579.0,2873.794
161,600277.SH,20200107,4.57,4.61,4.55,4.58,4.55,0.03,0.6593,222550.84,101815.349
162,600289.SH,20200107,3.73,3.73,3.68,3.73,3.55,0.18,5.0704,125439.88,46691.705
163,600298.SH,20200107,30.19,30.41,29.97,30.29,30.27,0.02,0.0661,50894.41,153673.969
164,600299.SH,20200107,11.17,11.71,11.1,11.48,11.16,0.32,2.8674,96715.64,110136.281
165,600306.SH,20200107,5.92,6.02,5.9,5.94,5.9,0.04,0.678,19015.37,11349.905
166,600307.SH,20200107,2.07,2.11,2.06,2.1,2.07,0.03,1.4493,500711.93,104761.861
167,600313.SH,20200107,3.52,3.84,3.41,3.6,3.75,-0.15,-4.0,1730984.45,623549.61
168,600325.SH,20200107,7.7,7.75,7.65,7.72,7.67,0.05,0.6519,203894.4,156895.075
169,600328.SH,20200107,8.27,8.4,8.26,8.35,8.27,0.08,0.9674,70508.38,58770.977
170,600330.SH,20200107,8.91,9.39,8.58,8.67,8.65,0.02,0.2312,1237611.34,1106519.989
171,600332.SH,20200107,34.81,35.07,34.76,34.96,34.91,0.05,0.1432,73243.57,255858.225
172,600339.SH,20200107,3.61,3.62,3.55,3.58,3.68,-0.1,-2.7174,359172.87,128587.963
173,600343.SH,20200107,9.55,9.56,9.4,9.49,9.58,-0.09,-0.9395,97338.88,92170.541
174,600353.SH,20200107,5.72,5.75,5.68,5.74,5.71,0.03,0.5254,79111.2,45205.137
175,600362.SH,20200107,17.05,17.26,16.86,17.1,16.99,0.11,0.6474,332207.51,566684.521
176,600379.SH,20200107,5.71,5.76,5.67,5.74,5.7,0.04,0.7018,20385.86,11665.442
177,600387.SH,20200107,9.25,9.33,9.1,9.29,9.49,-0.2,-2.1075,153154.13,141091.783
178,600395.SH,20200107,6.17,6.47,6.17,6.28,6.17,0.11,1.7828,234280.73,148489.83
179,600455.SH,20200107,36.4,39.82,36.2,39.82,36.2,3.62,10.0,49468.83,194657.294
180,600458.SH,20200107,7.62,7.62,7.43,7.49,7.54,-0.05,-0.6631,130911.51,97935.288
181,600459.SH,20200107,16.11,16.2,15.88,16.13,16.33,-0.2,-1.2247,148146.06,237431.216
182,600466.SH,20200107,7.39,7.46,7.34,7.44,7.39,0.05,0.6766,184625.73,136598.597
183,600483.SH,20200107,9.23,9.25,9.12,9.23,9.25,-0.02,-0.2162,47194.92,43277.492
184,600487.SH,20200107,16.59,17.29,16.4,17.1,16.53,0.57,3.4483,743119.79,1259252.804
185,600493.SH,20200107,5.66,5.7,5.64,5.7,5.65,0.05,0.885,20226.61,11492.207
186,002845.SZ,20200107,19.92,20.02,19.61,19.99,20.02,-0.03,-0.1499,42992.55,85441.72
187,002848.SZ,20200107,13.11,13.35,13.04,13.29,12.98,0.31,2.3883,62963.0,83169.556
188,002849.SZ,20200107,14.54,14.63,14.51,14.62,14.53,0.09,0.6194,14122.93,20577.5
189,002853.SZ,20200107,18.68,18.88,18.58,18.69,18.7,-0.01,-0.0535,15474.6,28901.044
190,002881.SZ,20200107,28.33,28.9,28.1,28.88,28.38,0.5,1.7618,52008.0,148909.41
191,002882.SZ,20200107,10.67,10.78,10.66,10.78,10.67,0.11,1.0309,19086.0,20461.648
192,002892.SZ,20200107,29.98,30.1,29.7,30.01,29.93,0.08,0.2673,38645.92,115562.07
193,002896.SZ,20200107,22.47,23.35,22.25,23.1,22.3,0.8,3.5874,24091.83,54867.549
194,002901.SZ,20200107,56.41,57.56,56.41,57.5,56.37,1.13,2.0046,9309.76,53171.141
195,002915.SZ,20200107,27.63,27.78,27.36,27.77,27.62,0.15,0.5431,27006.07,74391.122
196,002922.SZ,20200107,15.59,15.68,15.42,15.66,15.69,-0.03,-0.1912,35397.07,55083.479
197,002926.SZ,20200107,10.98,11.13,10.88,11.05,10.98,0.07,0.6375,436569.68,480150.171
198,002941.SZ,20200107,17.9,18.18,17.83,18.18,17.78,0.4,2.2497,145907.53,263542.906
199,600658.SH,20200107,5.16,5.23,5.14,5.21,5.19,0.02,0.3854,68721.04,35646.913
200,600664.SH,20200107,3.76,3.81,3.76,3.8,3.76,0.04,1.0638,175394.94,66439.934
201,600665.SH,20200107,3.62,3.65,3.6,3.63,3.62,0.01,0.2762,34393.23,12466.562
202,600698.SH,20200107,3.0,3.04,2.99,3.03,3.0,0.03,1.0,65632.2,19816.489
203,600711.SH,20200107,5.44,5.46,5.32,5.37,5.52,-0.15,-2.7174,645063.0,347714.248
204,600731.SH,20200107,7.38,7.44,7.2,7.41,7.39,0.02,0.2706,65915.0,48236.271
205,600744.SH,20200107,2.62,2.66,2.61,2.66,2.62,0.04,1.5267,79438.56,21018.032
206,600745.SH,20200107,93.1,93.99,91.18,91.95,92.26,-0.31,-0.336,97659.47,902525.212
207,600746.SH,20200107,7.18,7.23,7.14,7.21,7.18,0.03,0.4178,18307.0,13153.32
208,600765.SH,20200107,10.46,10.57,10.4,10.46,10.49,-0.03,-0.286,70601.93,73969.592
209,600771.SH,20200107,17.06,17.37,16.97,17.19,16.96,0.23,1.3561,55995.72,96017.695
210,600796.SH,20200107,5.62,5.72,5.56,5.71,5.7,0.01,0.1754,63131.98,35579.376
211,600800.SH,20200107,5.71,5.9,5.68,5.83,5.71,0.12,2.1016,116027.51,67230.902
212,600808.SH,20200107,3.06,3.11,3.06,3.08,3.08,0.0,0.0,247208.38,76202.226
213,600810.SH,20200107,8.04,8.13,8.02,8.11,8.03,0.08,0.9963,84350.38,68156.734
214,600819.SH,20200107,4.98,5.05,4.95,5.05,5.0,0.05,1.0,68774.0,34368.496
215,600820.SH,20200107,6.13,6.16,6.11,6.16,6.13,0.03,0.4894,103938.24,63819.774
216,600837.SH,20200107,15.82,15.86,15.52,15.75,15.8,-0.05,-0.3165,939898.73,1475286.598
217,600838.SH,20200107,6.43,6.5,6.41,6.5,6.43,0.07,1.0886,24888.59,16074.188
218,600845.SH,20200107,33.0,33.59,32.8,33.59,32.97,0.62,1.8805,59222.39,197149.906
219,600846.SH,20200107,9.5,9.58,9.38,9.52,9.54,-0.02,-0.2096,172444.97,163229.74
220,600858.SH,20200107,5.23,5.37,5.2,5.32,5.23,0.09,1.7208,67657.7,35816.266
221,600861.SH,20200107,8.66,8.74,8.66,8.72,8.66,0.06,0.6928,11065.18,9643.493
222,600864.SH,20200107,7.99,8.07,7.84,8.03,7.98,0.05,0.6266,471727.32,376292.416
223,600872.SH,20200107,37.87,38.44,37.87,38.31,38.0,0.31,0.8158,83198.47,317661.777
224,600874.SH,20200107,7.36,7.51,7.36,7.49,7.35,0.14,1.9048,131360.03,97980.165
225,600886.SH,20200107,8.78,8.92,8.75,8.88,8.78,0.1,1.139,357724.37,316120.865
226,002296.SZ,20200107,8.44,8.62,8.28,8.56,8.43,0.13,1.5421,220928.76,187187.086
227,002318.SZ,20200107,9.87,9.96,9.75,9.94,9.81,0.13,1.3252,184334.98,182134.871
228,002324.SZ,20200107,14.39,14.59,14.3,14.43,14.34,0.09,0.6276,63910.48,92095.561
229,002337.SZ,20200107,3.75,3.78,3.75,3.77,3.76,0.01,0.266,48801.37,18364.848
230,002338.SZ,20200107,13.8,13.92,13.64,13.77,13.81,-0.04,-0.2896,45275.12,62278.64
231,002341.SZ,20200107,5.9,5.95,5.84,5.92,5.91,0.01,0.1692,256059.41,150914.693
232,002344.SZ,20200107,4.46,4.49,4.42,4.48,4.44,0.04,0.9009,151571.09,67596.316
233,000685.SZ,20200107,8.47,8.53,8.4,8.49,8.48,0.01,0.1179,62711.41,53069.588
234,000690.SZ,20200107,6.12,6.55,6.11,6.46,6.09,0.37,6.0755,359929.54,229230.964
235,000711.SZ,20200107,5.73,5.8,5.66,5.7,5.69,0.01,0.1757,273993.04,156638.733
236,000715.SZ,20200107,6.19,6.3,6.18,6.24,6.18,0.06,0.9709,22669.93,14100.569
237,000720.SZ,20200107,5.83,5.83,5.75,5.77,5.81,-0.04,-0.6885,92722.6,53514.347
238,000721.SZ,20200107,4.22,4.22,4.15,4.18,4.16,0.02,0.4808,53959.98,22539.742
239,000761.SZ,20200107,3.99,4.07,3.97,4.03,4.0,0.03,0.75,51364.18,20634.595
240,000778.SZ,20200107,4.15,4.2,4.15,4.19,4.15,0.04,0.9639,224907.68,94028.57
241,000780.SZ,20200107,3.08,3.17,3.05,3.09,3.05,0.04,1.3115,94104.08,29373.259
242,000785.SZ,20200107,9.86,10.09,9.84,10.01,9.76,0.25,2.5615,89575.43,89021.551
243,000786.SZ,20200107,26.83,27.02,26.26,26.48,27.0,-0.52,-1.9259,76555.12,202756.468
244,000792.SZ,20200107,8.68,8.95,8.61,8.8,8.7,0.1,1.1494,205923.99,181103.183
245,000795.SZ,20200107,6.37,6.38,6.24,6.34,6.4,-0.06,-0.9375,376899.08,237800.973
246,000825.SZ,20200107,4.1,4.23,4.09,4.2,4.1,0.1,2.439,423473.79,176830.573
247,000826.SZ,20200107,9.36,9.55,9.31,9.41,9.29,0.12,1.2917,169049.18,159382.38
248,000829.SZ,20200107,6.61,6.7,6.49,6.68,6.42,0.26,4.0498,308447.87,203707.775
249,002327.SZ,20200107,6.93,7.0,6.93,7.0,6.94,0.06,0.8646,31756.92,22150.712
250,002334.SZ,20200107,4.44,4.51,4.43,4.49,4.45,0.04,0.8989,61179.89,27410.33
251,002345.SZ,20200107,4.31,4.34,4.27,4.32,4.41,-0.09,-2.0408,226468.57,97519.695
252,002348.SZ,20200107,3.33,3.39,3.33,3.38,3.33,0.05,1.5015,124154.4,41681.415
253,002373.SZ,20200107,19.37,19.64,19.13,19.58,19.27,0.31,1.6087,326735.04,635547.224
254,002379.SZ,20200107,3.85,3.88,3.79,3.86,3.81,0.05,1.3123,126227.18,48455.766
255,002387.SZ,20200107,16.08,16.31,15.98,16.06,16.1,-0.04,-0.2484,93609.86,150831.66
256,002391.SZ,20200107,8.66,8.79,8.59,8.62,8.73,-0.11,-1.26,61337.61,53098.055
257,002399.SZ,20200107,20.65,21.68,20.33,21.38,20.57,0.81,3.9378,115749.75,245147.317
258,002403.SZ,20200107,8.76,8.89,8.75,8.88,8.76,0.12,1.3699,22784.43,20096.415
259,002405.SZ,20200107,17.24,17.45,17.11,17.35,17.26,0.09,0.5214,724705.58,1252743.756
260,002406.SZ,20200107,6.09,6.19,6.05,6.07,6.15,-0.08,-1.3008,94405.0,57596.634
261,002409.SZ,20200107,24.91,26.12,24.9,25.75,24.96,0.79,3.1651,124793.77,320700.642
262,002410.SZ,20200107,34.98,35.18,34.12,34.56,35.01,-0.45,-1.2853,97191.25,334351.453
263,002420.SZ,20200107,3.91,3.96,3.9,3.93,3.9,0.03,0.7692,23749.0,9341.881
264,002423.SZ,20200107,9.69,9.87,9.69,9.87,9.69,0.18,1.8576,63343.15,62032.533
265,002425.SZ,20200107,6.07,6.68,6.05,6.68,6.07,0.61,10.0494,885621.6,568030.787
266,002443.SZ,20200107,6.85,6.93,6.83,6.89,6.88,0.01,0.1453,82194.41,56513.411
267,002463.SZ,20200107,23.69,23.77,23.31,23.52,23.56,-0.04,-0.1698,388504.59,912052.807
