,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
110,002154.SZ,20200102,3.21,3.37,3.19,3.34,3.22,0.12,3.7267,427315.52,140475.936
111,002179.SZ,20200102,39.4,40.09,38.87,39.45,39.06,0.39,0.9985,100309.33,395639.854
112,002184.SZ,20200102,10.73,10.93,10.68,10.83,10.62,0.21,1.9774,52134.23,56429.863
113,002185.SZ,20200102,7.53,7.89,7.39,7.72,7.47,0.25,3.3467,2741429.17,2095330.633
114,002191.SZ,20200102,11.47,11.72,11.37,11.67,11.41,0.26,2.2787,281534.24,326131.086
115,002194.SZ,20200102,19.45,20.03,19.26,19.56,19.35,0.21,1.0853,141619.98,278619.228
116,002197.SZ,20200102,8.06,8.26,8.0,8.21,8.0,0.21,2.625,164588.19,134536.233
117,002200.SZ,20200102,6.79,6.92,6.78,6.84,6.79,0.05,0.7364,13085.89,8959.11
118,002209.SZ,20200102,7.0,7.14,6.96,7.09,6.94,0.15,2.1614,48512.85,34275.618
119,002215.SZ,20200102,6.72,6.87,6.62,6.85,6.66,0.19,2.8529,161122.3,109249.781
120,002223.SZ,20200102,20.38,20.48,20.14,20.32,20.32,0.0,0.0,99342.11,202012.745
121,002224.SZ,20200102,6.2,6.33,6.16,6.3,6.15,0.15,2.439,166937.97,104436.233
122,002225.SZ,20200102,4.29,4.35,4.29,4.31,4.28,0.03,0.7009,61533.82,26540.818
123,002230.SZ,20200102,34.61,35.54,34.61,35.04,34.48,0.56,1.6241,488438.04,1713274.183
124,002233.SZ,20200102,12.74,13.28,12.53,12.79,12.6,0.19,1.5079,395947.29,508859.61
125,002238.SZ,20200102,7.87,8.23,7.85,8.17,7.83,0.34,4.3423,88032.02,71243.485
126,002243.SZ,20200102,15.24,15.37,15.06,15.25,15.0,0.25,1.6667,107898.98,164141.001
127,002259.SZ,20200102,2.23,2.25,2.21,2.24,2.24,0.0,0.0,51364.65,11453.964
128,002276.SZ,20200102,8.31,8.59,8.25,8.55,8.31,0.24,2.8881,527822.6,442899.448
129,002287.SZ,20200102,21.88,21.96,21.69,21.83,21.77,0.06,0.2756,18784.32,40984.04
130,002289.SZ,20200102,8.03,8.17,8.03,8.08,8.07,0.01,0.1239,8992.34,7287.175
131,002303.SZ,20200102,5.36,5.45,5.32,5.39,5.31,0.08,1.5066,257377.13,138763.064
132,002308.SZ,20200102,4.63,4.7,4.59,4.68,4.62,0.06,1.2987,161951.37,75525.037
133,002322.SZ,20200102,11.85,12.15,11.82,12.06,11.85,0.21,1.7722,33302.21,40035.502
134,002323.SZ,20200102,2.99,3.29,2.99,3.18,3.15,0.03,0.9524,333120.68,103054.321
135,002326.SZ,20200102,9.94,10.43,9.89,10.4,9.9,0.5,5.0505,359471.62,367006.368
136,002331.SZ,20200102,9.9,10.04,9.89,10.01,9.87,0.14,1.4184,23713.4,23678.2
137,002335.SZ,20200102,16.4,16.65,16.35,16.62,16.27,0.35,2.1512,26154.52,43303.527
138,002357.SZ,20200102,6.25,6.33,6.24,6.29,6.24,0.05,0.8013,31927.0,20077.578
139,002371.SZ,20200102,88.62,93.26,88.0,93.0,88.0,5.0,5.6818,118582.14,1083964.251
140,600076.SH,20200102,4.41,4.55,4.39,4.53,4.39,0.14,3.1891,249243.93,111722.277
141,600078.SH,20200102,5.2,5.25,5.11,5.14,5.16,-0.02,-0.3876,329225.82,169251.614
142,600088.SH,20200102,13.51,14.4,13.42,14.09,13.31,0.78,5.8603,99929.85,138608.419
143,600091.SH,20200102,3.75,3.82,3.73,3.8,3.73,0.07,1.8767,17661.88,6652.732
144,600108.SH,20200102,2.95,2.98,2.9,2.95,2.91,0.04,1.3746,248398.94,73101.372
145,600114.SH,20200102,8.63,9.11,8.47,8.91,8.58,0.33,3.8462,432795.14,381760.894
146,600153.SH,20200102,9.06,9.09,8.94,9.06,8.99,0.07,0.7786,162673.84,147221.173
147,600165.SH,20200102,3.88,4.0,3.87,3.93,3.87,0.06,1.5504,154078.57,60479.909
148,600180.SH,20200102,7.01,7.08,6.97,7.05,6.98,0.07,1.0029,113021.48,79210.576
149,600188.SH,20200102,10.63,10.81,10.55,10.6,10.56,0.04,0.3788,420019.44,447804.104
150,600190.SH,20200102,3.09,3.1,3.06,3.08,3.06,0.02,0.6536,50905.29,15719.201
151,600191.SH,20200102,5.23,5.3,5.22,5.26,5.2,0.06,1.1538,52732.31,27740.211
152,600193.SH,20200102,3.88,3.9,3.83,3.85,3.87,-0.02,-0.5168,29552.01,11396.764
153,600196.SH,20200102,26.77,27.08,26.49,27.04,26.6,0.44,1.6541,237973.05,638431.363
154,600200.SH,20200102,5.37,5.54,5.31,5.43,5.38,0.05,0.9294,181660.43,98403.107
155,600210.SH,20200102,3.78,3.84,3.78,3.82,3.77,0.05,1.3263,100519.0,38382.447
156,600218.SH,20200102,11.3,11.57,11.24,11.45,11.18,0.27,2.415,179762.42,204878.271
157,600221.SH,20200102,1.74,1.76,1.73,1.74,1.73,0.01,0.578,794725.88,138691.756
158,600230.SH,20200102,10.45,10.49,10.36,10.38,10.33,0.05,0.484,77491.27,80608.721
159,600237.SH,20200102,3.55,3.68,3.53,3.66,3.52,0.14,3.9773,128055.11,46436.514
160,600243.SH,20200102,4.42,4.52,4.39,4.49,4.39,0.1,2.2779,88322.0,39501.96
161,600248.SH,20200102,4.4,4.57,4.39,4.55,4.4,0.15,3.4091,73382.56,32837.859
162,600251.SH,20200102,5.48,5.58,5.45,5.53,5.46,0.07,1.2821,79206.72,43623.707
163,600256.SH,20200102,3.33,3.39,3.32,3.38,3.31,0.07,2.1148,305663.91,102850.91
164,600267.SH,20200102,9.86,10.08,9.76,10.0,9.91,0.09,0.9082,302495.99,299386.136
165,600276.SH,20200102,88.0,88.1,86.85,87.68,87.52,0.16,0.1828,210809.91,1843430.819
166,600281.SH,20200102,4.14,4.18,4.12,4.18,4.12,0.06,1.4563,39926.97,16598.139
167,600291.SH,20200102,9.11,9.29,9.04,9.12,8.99,0.13,1.4461,172842.29,158597.533
168,600305.SH,20200102,15.23,15.46,15.15,15.23,15.25,-0.02,-0.1311,162856.07,249226.478
169,600329.SH,20200102,13.87,13.94,13.74,13.89,13.86,0.03,0.2165,60572.64,83833.047
170,600345.SH,20200102,22.68,23.18,22.5,22.88,22.55,0.33,1.4634,43318.33,99054.217
171,600350.SH,20200102,4.95,4.95,4.89,4.92,4.91,0.01,0.2037,81558.99,40162.958
172,600369.SH,20200102,5.27,5.29,5.15,5.17,5.19,-0.02,-0.3854,807840.82,422579.252
173,600380.SH,20200102,10.41,10.53,10.27,10.48,10.35,0.13,1.256,226081.84,234973.831
174,600422.SH,20200102,10.76,10.84,10.6,10.8,10.73,0.07,0.6524,143777.41,154560.62
175,600448.SH,20200102,5.46,5.56,5.44,5.51,5.41,0.1,1.8484,64628.36,35547.162
176,600461.SH,20200102,6.0,6.07,5.98,6.07,5.97,0.1,1.675,38405.4,23143.261
177,600498.SH,20200102,27.59,27.78,27.43,27.64,27.45,0.19,0.6922,139042.56,383583.718
178,600529.SH,20200102,28.18,28.35,27.59,28.05,27.64,0.41,1.4834,46482.11,130314.649
179,600539.SH,20200102,6.79,6.92,6.75,6.86,6.79,0.07,1.0309,5675.11,3883.339
180,600550.SH,20200102,3.1,3.12,3.08,3.11,3.08,0.03,0.974,54944.97,17058.511
181,600557.SH,20200102,14.72,14.92,14.61,14.83,14.74,0.09,0.6106,57413.34,84801.798
182,600570.SH,20200102,78.81,79.98,77.96,79.44,77.73,1.71,2.1999,175683.22,1391068.903
183,600581.SH,20200102,3.59,3.69,3.57,3.6,3.56,0.04,1.1236,670000.04,242211.601
184,600585.SH,20200102,55.3,57.75,55.03,55.8,54.8,1.0,1.8248,411235.67,2306726.977
185,600586.SH,20200102,2.89,2.91,2.88,2.89,2.88,0.01,0.3472,131004.01,37928.267
186,603086.SH,20200102,25.08,25.35,24.88,25.19,24.98,0.21,0.8407,10222.1,25680.632
187,603103.SH,20200102,18.81,19.8,18.45,19.73,18.81,0.92,4.891,39936.7,77288.89
188,603105.SH,20200102,7.19,7.28,7.14,7.27,7.15,0.12,1.6783,89336.0,64719.615
189,603116.SH,20200102,6.88,7.02,6.83,7.0,6.83,0.17,2.489,51579.74,35752.472
190,603136.SH,20200102,26.66,27.18,26.55,26.82,26.62,0.2,0.7513,9708.35,26093.988
191,603158.SH,20200102,15.44,16.33,15.3,16.17,15.44,0.73,4.728,21260.9,33764.442
192,603200.SH,20200102,19.34,19.64,19.34,19.57,19.24,0.33,1.7152,12216.27,23853.745
193,603225.SH,20200102,12.43,12.49,12.3,12.37,12.35,0.02,0.1619,42896.22,53169.82
194,603226.SH,20200102,19.38,19.78,19.14,19.78,19.02,0.76,3.9958,55116.47,107554.157
195,603227.SH,20200102,4.67,4.76,4.63,4.65,4.65,0.0,0.0,150334.25,70506.972
196,603299.SH,20200102,6.96,6.98,6.91,6.93,6.91,0.02,0.2894,58081.0,40326.516
197,603301.SH,20200102,21.58,21.79,21.43,21.55,21.75,-0.2,-0.9195,17742.1,38297.885
198,603309.SH,20200102,14.73,14.84,14.44,14.66,14.66,0.0,0.0,35652.76,51945.757
199,603311.SH,20200102,11.28,11.34,11.2,11.27,11.18,0.09,0.805,16715.0,18837.453
200,603323.SH,20200102,5.37,5.41,5.31,5.32,5.29,0.03,0.5671,403830.38,216463.983
201,603328.SH,20200102,11.42,11.77,11.27,11.68,11.32,0.36,3.1802,188569.65,217495.771
202,603339.SH,20200102,13.59,13.76,13.5,13.71,13.56,0.15,1.1062,14148.9,19370.82
203,603345.SH,20200102,59.75,60.4,57.88,59.02,59.41,-0.39,-0.6565,42440.97,248253.606
204,603380.SH,20200102,16.8,16.91,16.61,16.78,16.7,0.08,0.479,25795.58,43219.438
205,603488.SH,20200102,8.8,8.95,8.78,8.86,8.79,0.07,0.7964,30035.95,26577.3
206,603519.SH,20200102,14.06,14.25,14.06,14.18,14.01,0.17,1.2134,12300.28,17438.279
207,603533.SH,20200102,17.0,17.63,17.0,17.43,16.94,0.49,2.8926,63341.2,110107.569
208,603583.SH,20200102,44.55,45.68,44.22,45.68,44.53,1.15,2.5825,26818.42,121082.369
209,603585.SH,20200102,21.13,21.5,21.06,21.37,21.02,0.35,1.6651,12482.58,26607.165
210,603589.SH,20200102,54.82,55.4,54.55,54.95,54.91,0.04,0.0728,51537.09,283357.018
211,603599.SH,20200102,15.04,15.2,14.95,15.15,14.99,0.16,1.0674,29674.76,44869.011
212,603603.SH,20200102,9.16,9.28,9.08,9.17,9.18,-0.01,-0.1089,70642.96,64750.597
213,603610.SH,20200102,46.08,46.79,45.85,46.5,45.92,0.58,1.2631,31975.39,148267.259
214,603616.SH,20200102,8.26,8.39,8.26,8.35,8.24,0.11,1.335,34930.0,29131.727
215,603680.SH,20200102,10.47,10.59,10.41,10.58,10.41,0.17,1.633,14419.76,15180.552
216,603717.SH,20200102,8.8,8.91,8.73,8.85,8.77,0.08,0.9122,63251.8,55846.97
217,603755.SH,20200102,48.75,49.65,48.23,49.27,48.61,0.66,1.3577,9260.48,45459.313
218,603779.SH,20200102,6.05,6.16,5.98,6.13,6.01,0.12,1.9967,19712.4,11983.606
219,603828.SH,20200102,5.2,5.26,5.2,5.24,5.18,0.06,1.1583,53347.22,27882.014
220,603876.SH,20200102,15.97,16.3,15.7,16.19,15.86,0.33,2.0807,225351.72,361013.518
221,603878.SH,20200102,11.4,11.67,11.29,11.35,11.45,-0.1,-0.8734,101681.35,116105.033
222,603881.SH,20200102,38.1,39.15,38.0,39.13,37.95,1.18,3.1094,39531.9,153525.678
223,603933.SH,20200102,16.0,16.7,15.95,16.46,15.94,0.52,3.2622,61482.67,100437.055
224,603969.SH,20200102,4.31,4.38,4.28,4.28,4.27,0.01,0.2342,105759.2,45655.21
225,603980.SH,20200102,8.24,8.4,8.12,8.37,8.25,0.12,1.4545,88967.0,73667.999
226,603985.SH,20200102,15.65,16.08,15.53,15.86,15.6,0.26,1.6667,22299.1,35254.965
227,603997.SH,20200102,8.1,8.21,8.06,8.16,8.08,0.08,0.9901,23075.5,18789.986
228,688012.SH,20200102,92.62,103.98,92.62,103.85,92.4,11.45,12.3918,49906.93,489074.818
229,688016.SH,20200102,148.0,148.48,146.04,147.68,146.96,0.72,0.4899,4196.83,61846.492
230,688018.SH,20200102,168.51,173.68,167.1,172.32,167.77,4.55,2.712,9422.67,161394.99
231,688066.SH,20200102,39.0,39.8,38.56,39.33,38.3,1.03,2.6893,24619.42,96719.132
232,688128.SH,20200102,19.7,20.05,19.58,20.0,19.52,0.48,2.459,35261.08,70042.385
233,300759.SZ,20200102,51.6,51.73,50.36,50.57,51.54,-0.97,-1.882,21027.0,107329.172
234,300763.SZ,20200102,41.6,43.5,41.5,43.36,41.53,1.83,4.4065,22196.84,95161.481
235,300778.SZ,20200102,43.0,43.39,42.79,43.17,43.11,0.06,0.1392,16745.67,72170.23
236,300788.SZ,20200102,51.47,51.47,50.29,50.71,51.0,-0.29,-0.5686,11306.63,57408.227
237,300800.SZ,20200102,76.1,78.97,75.2,78.41,75.99,2.42,3.1846,36962.32,286380.712
238,300801.SZ,20200102,37.8,38.19,37.61,38.15,37.67,0.48,1.2742,35868.74,136104.054
239,300809.SZ,20200102,27.35,27.73,27.11,27.55,27.08,0.47,1.7356,37629.4,103246.657
240,000801.SZ,20200102,5.42,5.47,5.42,5.44,5.4,0.04,0.7407,59155.0,32205.118
241,000807.SZ,20200102,5.17,5.32,5.12,5.24,5.14,0.1,1.9455,728351.88,381084.843
242,000823.SZ,20200102,13.79,14.11,13.47,13.89,13.51,0.38,2.8127,473270.21,653032.329
243,000833.SZ,20200102,5.08,5.13,5.05,5.07,5.03,0.04,0.7952,32943.6,16755.952
244,000839.SZ,20200102,3.58,3.64,3.56,3.57,3.54,0.03,0.8475,629832.71,226135.8
245,000850.SZ,20200102,4.08,4.1,4.05,4.08,4.04,0.04,0.9901,113674.5,46337.619
246,000861.SZ,20200102,2.49,2.53,2.48,2.52,2.47,0.05,2.0243,132187.05,33167.85
247,000868.SZ,20200102,5.35,5.63,5.22,5.58,5.36,0.22,4.1045,375166.07,202316.08
248,000878.SZ,20200102,13.79,14.03,13.58,13.8,13.66,0.14,1.0249,402935.21,555443.442
249,000885.SZ,20200102,11.09,11.17,10.97,11.04,10.99,0.05,0.455,75233.83,83128.968
250,000903.SZ,20200102,2.56,2.58,2.55,2.57,2.55,0.02,0.7843,84828.16,21793.001
251,000910.SZ,20200102,14.07,14.54,13.96,14.35,13.99,0.36,2.5733,104781.25,149232.588
252,000913.SZ,20200102,11.12,11.23,11.03,11.18,11.01,0.17,1.5441,30896.01,34525.196
253,000919.SZ,20200102,7.33,7.37,7.3,7.33,7.3,0.03,0.411,35451.75,25966.003
254,000925.SZ,20200102,6.77,6.87,6.72,6.84,6.7,0.14,2.0896,52156.01,35542.842
255,000929.SZ,20200102,6.96,7.11,6.92,7.11,6.94,0.17,2.4496,28545.95,20132.616
256,000937.SZ,20200102,3.68,3.71,3.66,3.68,3.66,0.02,0.5464,157015.79,57884.784
257,000953.SZ,20200102,4.35,4.37,4.25,4.31,4.34,-0.03,-0.6912,24925.12,10719.966
258,000955.SZ,20200102,8.6,9.02,8.32,9.02,8.2,0.82,10.0,2128851.99,1870901.955
259,000971.SZ,20200102,3.27,3.27,3.27,3.27,3.11,0.16,5.1447,25353.02,8290.437
260,000981.SZ,20200102,1.75,1.92,1.75,1.89,1.84,0.05,2.7174,628826.61,114834.637
261,001914.SZ,20200102,20.38,20.44,19.39,19.56,20.29,-0.73,-3.5978,107136.24,211201.864
262,002011.SZ,20200102,4.85,5.0,4.85,4.96,4.85,0.11,2.268,201317.96,99180.946
263,002021.SZ,20200102,2.5,2.52,2.42,2.5,2.48,0.02,0.8065,67416.87,16709.984
264,600006.SH,20200102,4.62,4.67,4.6,4.65,4.58,0.07,1.5284,132129.01,61341.914
265,600012.SH,20200102,5.9,5.98,5.86,5.91,5.88,0.03,0.5102,74297.2,43954.075
266,600021.SH,20200102,8.05,8.15,8.05,8.1,8.05,0.05,0.6211,49560.12,40163.059
267,600027.SH,20200102,3.67,3.72,3.67,3.7,3.67,0.03,0.8174,360893.18,133438.474
268,600054.SH,20200102,9.2,9.27,9.16,9.24,9.17,0.07,0.7634,45190.86,41676.659
