,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,000421.SZ,20200911,6.32,6.48,6.31,6.48,6.4,0.08,1.25,64314.01,41287.656
75,000422.SZ,20200911,2.69,2.69,2.62,2.63,2.62,0.01,0.3817,57998.0,15320.162
76,000423.SZ,20200911,41.89,42.65,41.51,42.58,41.96,0.62,1.4776,45534.67,191989.791
77,000425.SZ,20200911,5.78,5.84,5.62,5.76,5.78,-0.02,-0.346,754025.48,431744.729
78,000426.SZ,20200911,7.32,7.56,7.24,7.56,7.41,0.15,2.0243,75148.68,55522.001
79,000428.SZ,20200911,3.64,3.74,3.49,3.72,3.67,0.05,1.3624,264462.45,96959.953
80,000429.SZ,20200911,6.95,7.01,6.85,7.0,6.93,0.07,1.0101,23260.43,16115.646
81,000430.SZ,20200911,5.53,5.73,5.44,5.67,5.54,0.13,2.3466,66034.23,37199.589
82,000488.SZ,20200911,5.41,5.46,5.32,5.39,5.49,-0.1,-1.8215,355455.33,191272.286
83,000498.SZ,20200911,5.48,5.49,5.41,5.45,5.51,-0.06,-1.0889,48496.64,26384.689
84,000501.SZ,20200911,15.75,16.17,15.36,16.0,15.92,0.08,0.5025,153881.88,244174.98
85,000502.SZ,20200911,6.94,7.24,6.91,7.14,6.96,0.18,2.5862,33385.85,23742.861
86,000503.SZ,20200911,11.53,11.72,11.33,11.46,11.69,-0.23,-1.9675,64731.66,74349.762
87,000504.SZ,20200911,14.62,14.77,14.5,14.63,14.6,0.03,0.2055,4634.11,6761.763
88,000505.SZ,20200911,10.6,11.3,10.27,10.98,10.59,0.39,3.6827,707582.92,764466.901
89,000593.SZ,20200911,5.18,5.24,5.09,5.21,5.19,0.02,0.3854,36745.02,18920.44
90,000595.SZ,20200911,2.33,2.35,2.28,2.34,2.34,0.0,0.0,53636.32,12429.823
91,000596.SZ,20200911,227.6,237.77,226.51,237.7,229.99,7.71,3.3523,21490.03,501704.167
92,000597.SZ,20200911,6.22,6.27,6.21,6.25,6.24,0.01,0.1603,108617.08,67751.799
93,000598.SZ,20200911,5.14,5.17,5.09,5.14,5.11,0.03,0.5871,143525.32,73548.294
94,000599.SZ,20200911,4.56,4.65,4.56,4.63,4.6,0.03,0.6522,33473.0,15419.647
95,000600.SZ,20200911,5.2,5.25,5.17,5.22,5.2,0.02,0.3846,56627.96,29514.997
96,000601.SZ,20200911,6.31,6.67,6.31,6.57,6.27,0.3,4.7847,119606.15,78239.223
97,000603.SZ,20200911,14.92,15.25,14.63,15.21,14.99,0.22,1.4676,83461.0,125405.213
98,000605.SZ,20200911,6.5,6.58,6.28,6.53,6.97,-0.44,-6.3128,109088.35,70270.634
99,000606.SZ,20200911,4.18,4.25,4.08,4.22,4.18,0.04,0.9569,119806.52,50116.547
100,000607.SZ,20200911,4.16,4.21,4.11,4.19,4.16,0.03,0.7212,31677.97,13194.507
101,000608.SZ,20200911,4.4,4.45,4.32,4.4,4.36,0.04,0.9174,22598.53,9881.848
102,000609.SZ,20200911,5.51,5.66,5.48,5.62,5.53,0.09,1.6275,38694.0,21637.642
103,000610.SZ,20200911,9.65,10.54,9.61,10.39,9.71,0.68,7.0031,181901.39,184337.845
104,000611.SZ,20200911,3.33,3.37,3.31,3.36,3.33,0.03,0.9009,5761.0,1925.91
105,000612.SZ,20200911,6.35,6.38,6.16,6.36,6.34,0.02,0.3155,196303.92,123134.965
106,000613.SZ,20200911,6.6,6.75,6.44,6.72,6.68,0.04,0.5988,57637.58,38328.212
107,000615.SZ,20200911,4.32,4.38,4.28,4.34,4.34,0.0,0.0,58115.0,25132.909
108,000616.SZ,20200911,2.93,3.2,2.91,3.16,2.98,0.18,6.0403,606142.27,188394.377
109,000617.SZ,20200911,6.96,6.96,6.83,6.9,6.96,-0.06,-0.8621,46122.29,31774.612
110,000619.SZ,20200911,6.18,6.41,6.17,6.37,6.26,0.11,1.7572,53084.47,33476.446
111,000620.SZ,20200911,3.81,3.82,3.67,3.74,3.86,-0.12,-3.1088,73558.62,27459.021
112,000622.SZ,20200911,4.05,4.18,3.93,4.04,4.23,-0.19,-4.4917,147199.45,59549.094
113,000623.SZ,20200911,17.15,17.39,17.12,17.31,17.17,0.14,0.8154,80532.85,138990.849
114,000625.SZ,20200911,13.81,13.9,13.28,13.7,13.61,0.09,0.6613,506785.63,687722.227
115,000626.SZ,20200911,6.93,7.09,6.91,7.09,6.94,0.15,2.1614,16200.0,11341.842
116,000627.SZ,20200911,5.45,5.47,5.3,5.39,5.49,-0.1,-1.8215,202157.97,108722.461
117,000628.SZ,20200911,8.51,8.8,8.45,8.76,8.51,0.25,2.9377,20273.25,17626.024
118,000629.SZ,20200911,2.15,2.22,2.15,2.18,2.18,0.0,0.0,367117.4,80055.991
119,000630.SZ,20200911,2.28,2.32,2.26,2.3,2.3,0.0,0.0,666817.86,152817.728
120,000631.SZ,20200911,2.9,2.93,2.82,2.92,2.89,0.03,1.0381,39654.96,11376.137
121,000632.SZ,20200911,4.37,4.44,4.29,4.41,4.39,0.02,0.4556,26644.0,11636.803
122,000633.SZ,20200911,4.88,5.02,4.88,4.92,5.42,-0.5,-9.2251,395805.89,193757.007
123,000635.SZ,20200911,7.55,7.65,7.5,7.63,7.6,0.03,0.3947,18340.0,13919.755
124,000636.SZ,20200911,29.7,30.03,28.19,29.5,30.03,-0.53,-1.7649,462394.16,1355094.923
125,000637.SZ,20200911,4.42,4.46,4.36,4.44,4.48,-0.04,-0.8929,59276.0,26152.284
126,000638.SZ,20200911,5.49,5.87,5.41,5.75,5.34,0.41,7.6779,152004.37,86192.192
127,000639.SZ,20200911,6.23,6.27,6.12,6.25,6.28,-0.03,-0.4777,96001.46,59546.499
128,000650.SZ,20200911,6.31,6.41,6.26,6.39,6.35,0.04,0.6299,180497.09,114291.189
129,000651.SZ,20200911,54.68,55.1,54.31,54.86,54.6,0.26,0.4762,324752.03,1778012.516
130,000652.SZ,20200911,5.12,5.33,5.05,5.23,5.12,0.11,2.1484,288746.43,150226.308
131,000655.SZ,20200911,6.25,6.45,6.24,6.42,6.33,0.09,1.4218,72938.31,46510.267
132,000656.SZ,20200911,9.9,10.05,9.61,9.75,9.92,-0.17,-1.7137,317880.44,311597.516
133,000657.SZ,20200911,6.87,7.0,6.6,6.98,6.88,0.1,1.4535,107208.98,73332.259
134,000659.SZ,20200911,2.47,2.47,2.38,2.44,2.46,-0.02,-0.813,116087.93,28099.197
135,000661.SZ,20200911,408.99,415.55,405.99,412.91,411.7,1.21,0.2939,33169.44,1364812.151
136,000662.SZ,20200911,1.47,1.52,1.46,1.5,1.54,-0.04,-2.5974,317366.48,46871.754
137,000663.SZ,20200911,4.0,4.08,3.95,4.02,4.03,-0.01,-0.2481,13867.08,5577.81
138,000665.SZ,20200911,5.2,5.24,5.16,5.24,5.21,0.03,0.5758,46811.83,24347.79
139,000666.SZ,20200911,9.21,9.29,9.11,9.26,9.22,0.04,0.4338,29256.61,26933.507
140,000667.SZ,20200911,3.69,3.71,3.61,3.67,3.69,-0.02,-0.542,161583.31,59018.766
141,000668.SZ,20200911,19.6,20.34,19.02,19.98,19.27,0.71,3.6845,42393.3,84185.844
142,000669.SZ,20200911,1.74,1.74,1.66,1.69,1.74,-0.05,-2.8736,61320.94,10300.224
143,000671.SZ,20200911,7.9,8.29,7.35,7.83,8.17,-0.34,-4.1616,2094933.56,1649612.134
144,000672.SZ,20200911,24.99,25.61,24.81,25.6,24.97,0.63,2.523,66535.91,168480.582
145,000673.SZ,20200911,1.52,1.63,1.5,1.63,1.55,0.08,5.1613,184764.12,29251.105
146,000676.SZ,20200911,7.46,7.54,7.34,7.5,7.46,0.04,0.5362,64823.44,48265.592
147,000677.SZ,20200911,3.11,3.15,3.09,3.13,3.12,0.01,0.3205,107722.55,33628.244
148,000678.SZ,20200911,5.32,5.48,5.22,5.48,5.4,0.08,1.4815,75459.66,40418.13
149,000679.SZ,20200911,3.71,3.79,3.67,3.79,3.73,0.06,1.6086,12242.0,4544.045
150,000680.SZ,20200911,3.83,3.83,3.74,3.8,3.8,0.0,0.0,143699.56,54330.321
151,000681.SZ,20200911,16.15,16.46,16.09,16.4,16.24,0.16,0.9852,50787.07,82799.102
152,000682.SZ,20200911,5.17,5.24,5.12,5.24,5.19,0.05,0.9634,85590.85,44404.764
153,000683.SZ,20200911,2.61,2.71,2.58,2.7,2.62,0.08,3.0534,827008.65,219871.899
154,000685.SZ,20200911,8.5,8.6,8.45,8.57,8.52,0.05,0.5869,64746.73,55255.332
155,000686.SZ,20200911,9.62,9.77,9.57,9.71,9.69,0.02,0.2064,177964.01,172262.149
156,000687.SZ,20200911,1.89,1.95,1.86,1.93,1.92,0.01,0.5208,92961.0,17617.044
157,000688.SZ,20200911,22.05,22.12,21.76,22.05,22.15,-0.1,-0.4515,29855.59,65435.757
158,000690.SZ,20200911,6.78,6.85,6.65,6.7,6.78,-0.08,-1.1799,111030.43,74664.616
159,000691.SZ,20200911,5.35,5.39,5.15,5.35,5.38,-0.03,-0.5576,37324.93,19704.542
160,000692.SZ,20200911,3.16,3.26,3.11,3.26,3.16,0.1,3.1646,45981.5,14666.694
161,000695.SZ,20200911,8.35,8.8,8.0,8.76,8.36,0.4,4.7847,31093.64,26682.007
162,001696.SZ,20200911,8.0,8.35,7.98,8.28,8.07,0.21,2.6022,191842.71,157458.348
163,000697.SZ,20200911,11.66,11.86,11.29,11.69,11.77,-0.08,-0.6797,98306.33,113538.346
164,000698.SZ,20200911,5.54,5.73,5.35,5.61,5.56,0.05,0.8993,311513.16,173184.121
165,000700.SZ,20200911,6.72,7.01,6.62,6.89,6.86,0.03,0.4373,154531.3,104331.206
166,000701.SZ,20200911,5.96,6.2,5.87,6.15,5.99,0.16,2.6711,76554.78,46440.185
167,000702.SZ,20200911,5.61,5.7,5.55,5.69,5.66,0.03,0.53,66528.0,37475.67
168,000703.SZ,20200911,11.76,11.85,11.5,11.76,11.77,-0.01,-0.085,183370.42,214045.532
169,000705.SZ,20200911,8.37,8.53,8.33,8.43,8.48,-0.05,-0.5896,57405.04,48382.454
170,000707.SZ,20200911,2.67,2.7,2.66,2.7,2.69,0.01,0.3717,18042.02,4838.709
171,000708.SZ,20200911,17.39,17.64,17.1,17.48,17.2,0.28,1.6279,44575.39,77845.944
172,000709.SZ,20200911,2.21,2.23,2.2,2.22,2.23,-0.01,-0.4484,431900.7,95524.366
173,000710.SZ,20200911,53.36,54.6,52.6,53.92,53.4,0.52,0.9738,28962.12,155360.433
174,000711.SZ,20200911,3.41,3.54,3.39,3.45,3.41,0.04,1.173,97852.6,33795.023
175,000712.SZ,20200911,13.58,14.15,13.58,13.84,13.57,0.27,1.9897,102957.01,142765.176
176,000713.SZ,20200911,10.95,11.23,10.86,11.07,11.2,-0.13,-1.1607,189184.56,209026.541
177,000715.SZ,20200911,6.15,6.35,5.97,6.33,6.15,0.18,2.9268,12015.55,7481.135
178,000716.SZ,20200911,3.83,3.88,3.78,3.85,3.84,0.01,0.2604,82431.0,31573.609
179,000717.SZ,20200911,4.3,4.35,4.2,4.26,4.35,-0.09,-2.069,322664.36,137438.93
180,000718.SZ,20200911,3.44,3.45,3.39,3.39,3.45,-0.06,-1.7391,122960.33,41961.582
181,000719.SZ,20200911,7.79,7.89,7.73,7.86,7.83,0.03,0.3831,27413.31,21432.208
182,000720.SZ,20200911,4.06,4.07,3.91,4.0,4.07,-0.07,-1.7199,90661.6,36060.585
183,000721.SZ,20200911,4.82,4.99,4.73,4.95,4.83,0.12,2.4845,120409.36,58753.677
184,000722.SZ,20200911,6.72,6.91,6.69,6.88,6.77,0.11,1.6248,46957.03,31928.259
185,000723.SZ,20200911,6.5,6.6,6.45,6.58,6.55,0.03,0.458,406656.69,264779.569
186,000725.SZ,20200911,5.1,5.27,5.01,5.24,5.09,0.15,2.947,6024927.74,3117864.711
187,000726.SZ,20200911,7.66,7.7,7.61,7.69,7.65,0.04,0.5229,30292.73,23175.177
188,000728.SZ,20200911,9.86,9.96,9.76,9.86,9.9,-0.04,-0.404,195137.43,192429.564
189,000729.SZ,20200911,7.12,7.24,7.1,7.18,7.13,0.05,0.7013,141113.29,101166.724
190,000731.SZ,20200911,5.27,5.3,5.22,5.28,5.28,0.0,0.0,51881.33,27282.775
191,000732.SZ,20200911,5.05,5.15,4.99,5.1,5.08,0.02,0.3937,153435.43,77945.278
192,000733.SZ,20200911,40.4,40.44,38.97,39.57,39.61,-0.04,-0.101,105627.91,417291.963
193,000735.SZ,20200911,10.4,10.66,10.36,10.61,10.49,0.12,1.1439,233109.91,245605.706
194,000736.SZ,20200911,7.0,7.06,6.86,7.03,7.05,-0.02,-0.2837,36180.0,25228.216
195,000737.SZ,20200911,3.41,3.57,3.38,3.57,3.4,0.17,5.0,56176.44,19779.382
196,000738.SZ,20200911,18.88,19.32,18.47,19.3,18.94,0.36,1.9007,152472.95,288647.739
197,000739.SZ,20200911,24.45,25.1,24.33,24.84,24.45,0.39,1.5951,60498.63,149990.811
198,000750.SZ,20200911,5.15,5.21,5.09,5.16,5.18,-0.02,-0.3861,554700.11,285623.637
199,000001.SZ,20200911,15.18,15.3,14.82,15.01,15.34,-0.33,-2.1512,954236.25,1431844.02
200,000002.SZ,20200911,28.46,28.46,27.9,28.0,28.46,-0.46,-1.6163,541108.37,1519932.745
201,000004.SZ,20200911,22.55,23.08,22.23,22.99,22.53,0.46,2.0417,13698.88,31234.914
202,000005.SZ,20200911,2.86,2.88,2.82,2.87,2.87,0.0,0.0,81250.61,23169.685
203,000006.SZ,20200911,5.72,5.87,5.69,5.86,5.72,0.14,2.4476,172705.26,100459.3
204,000007.SZ,20200911,9.12,9.19,9.0,9.12,9.12,0.0,0.0,46657.5,42452.868
205,000008.SZ,20200911,3.01,3.03,2.99,3.01,3.02,-0.01,-0.3311,188289.1,56668.522
206,000009.SZ,20200911,6.72,6.97,6.7,6.93,6.76,0.17,2.5148,415690.91,284976.297
207,000010.SZ,20200911,4.08,4.22,4.01,4.17,4.15,0.02,0.4819,59744.35,24746.405
208,000011.SZ,20200911,16.28,17.36,16.28,16.77,16.25,0.52,3.2,187418.08,314685.867
209,600850.SH,20200911,24.54,25.19,24.54,25.08,24.69,0.39,1.5796,26986.24,67289.41
210,600851.SH,20200911,7.54,7.65,7.49,7.65,7.56,0.09,1.1905,13567.34,10277.994
211,600853.SH,20200911,3.29,3.33,3.26,3.32,3.29,0.03,0.9119,61927.8,20431.562
212,600854.SH,20200911,4.11,4.14,3.99,4.12,4.13,-0.01,-0.2421,67754.38,27548.061
213,600855.SH,20200911,15.56,15.76,15.45,15.7,15.58,0.12,0.7702,49829.76,77771.543
214,600856.SH,20200911,1.6,1.64,1.56,1.62,1.64,-0.02,-1.2195,137473.73,21803.896
215,600857.SH,20200911,9.26,9.43,9.22,9.37,9.29,0.08,0.8611,10922.0,10164.035
216,600858.SH,20200911,7.0,7.18,6.91,7.14,7.0,0.14,2.0,35299.53,24934.234
217,600859.SH,20200911,46.79,49.9,46.0,49.61,46.78,2.83,6.0496,429633.03,2058693.076
218,600860.SH,20200911,4.09,4.13,4.06,4.1,4.1,0.0,0.0,14399.6,5899.61
219,600861.SH,20200911,17.58,19.5,17.58,19.21,17.76,1.45,8.1644,89474.98,165514.936
220,600862.SH,20200911,24.0,24.5,23.75,24.23,24.15,0.08,0.3313,162747.86,393027.64
221,600863.SH,20200911,2.64,2.67,2.62,2.66,2.63,0.03,1.1407,162871.13,43102.553
222,600864.SH,20200911,6.62,6.74,6.58,6.72,6.7,0.02,0.2985,137742.76,91713.086
223,600865.SH,20200911,6.95,6.98,6.83,6.98,6.94,0.04,0.5764,30425.68,21060.106
224,600866.SH,20200911,5.03,5.13,5.02,5.13,5.06,0.07,1.3834,130971.44,66343.278
225,600867.SH,20200911,13.33,14.55,13.28,14.55,13.23,1.32,9.9773,827273.23,1180673.549
226,600868.SH,20200911,3.21,3.24,3.19,3.24,3.21,0.03,0.9346,220636.35,70948.624
227,600869.SH,20200911,4.09,4.11,4.03,4.07,4.14,-0.07,-1.6908,249593.61,101585.144
228,600870.SH,20200911,2.79,2.84,2.75,2.84,2.78,0.06,2.1583,42273.66,11806.015
229,600871.SH,20200911,1.87,1.92,1.85,1.88,1.88,0.0,0.0,330856.01,62047.676
230,600872.SH,20200911,65.91,66.62,64.24,66.4,65.91,0.49,0.7434,75912.82,498271.802
231,600873.SH,20200911,5.6,5.71,5.56,5.67,5.61,0.06,1.0695,203534.88,114441.474
232,600874.SH,20200911,6.84,6.9,6.83,6.89,6.85,0.04,0.5839,63327.51,43489.484
233,600875.SH,20200911,9.86,10.03,9.74,9.94,9.89,0.05,0.5056,218663.57,216356.891
234,600876.SH,20200911,13.7,14.18,13.61,14.16,13.71,0.45,3.2823,27675.35,38483.733
235,600877.SH,20200911,5.76,5.81,5.74,5.8,5.78,0.02,0.346,31110.72,17976.716
236,600879.SH,20200911,7.1,7.16,6.97,7.09,7.13,-0.04,-0.561,373201.09,263552.685
237,600880.SH,20200911,4.37,4.43,4.33,4.39,4.39,0.0,0.0,64480.91,28223.844
238,600881.SH,20200911,3.39,3.46,3.38,3.4,3.42,-0.02,-0.5848,137115.59,46952.846
239,600882.SH,20200911,36.18,38.74,35.5,38.46,36.19,2.27,6.2725,53820.36,202751.421
240,600883.SH,20200911,8.29,8.53,8.11,8.5,8.31,0.19,2.2864,22876.0,19150.657
241,600884.SH,20200911,10.13,10.49,10.12,10.2,10.24,-0.04,-0.3906,235352.15,241796.081
242,600885.SH,20200911,43.98,46.01,43.98,45.77,44.4,1.37,3.0856,54661.36,246222.914
243,600886.SH,20200911,9.25,9.35,9.15,9.18,9.2,-0.02,-0.2174,133095.33,122814.545
244,600887.SH,20200911,39.3,39.3,38.37,38.84,38.82,0.02,0.0515,441475.54,1715013.913
245,600888.SH,20200911,5.27,5.35,5.21,5.34,5.28,0.06,1.1364,97823.24,51783.324
246,600889.SH,20200911,8.53,9.16,8.25,9.1,8.55,0.55,6.4327,113026.73,99057.601
247,600890.SH,20200911,7.35,7.38,7.12,7.23,7.71,-0.48,-6.2257,89939.97,65141.004
248,600892.SH,20200911,2.95,3.07,2.92,3.06,3.0,0.06,2.0,46870.17,13969.813
249,600893.SH,20200911,40.03,40.85,39.28,40.75,40.3,0.45,1.1166,191865.51,769134.259
250,600894.SH,20200911,7.85,7.95,7.76,7.92,7.85,0.07,0.8917,52970.83,41786.735
251,600895.SH,20200911,19.23,19.64,19.05,19.62,19.23,0.39,2.0281,113200.71,220045.855
252,600896.SH,20200911,4.81,4.83,4.74,4.77,4.79,-0.02,-0.4175,56859.12,27141.868
253,600897.SH,20200911,17.63,17.93,17.53,17.71,17.74,-0.03,-0.1691,11049.47,19500.838
254,002069.SZ,20200911,3.99,4.01,3.89,4.01,3.99,0.02,0.5013,108355.91,42820.615
255,002082.SZ,20200911,12.97,13.43,12.85,13.31,13.01,0.3,2.3059,106349.04,141075.527
256,002067.SZ,20200911,3.62,3.62,3.35,3.55,3.72,-0.17,-4.5699,757993.67,262289.04
257,601699.SH,20200911,6.27,6.3,6.16,6.23,6.35,-0.12,-1.8898,161011.15,100114.994
258,002084.SZ,20200911,10.37,10.9,10.31,10.74,10.54,0.2,1.8975,83740.96,89556.202
259,002081.SZ,20200911,10.39,10.62,10.25,10.51,10.4,0.11,1.0577,186183.31,194184.149
260,002172.SZ,20200911,2.82,2.83,2.76,2.79,2.85,-0.06,-2.1053,169806.5,47417.991
261,002168.SZ,20200911,7.68,7.93,7.58,7.9,7.79,0.11,1.4121,106526.69,82642.086
262,600018.SH,20200911,4.31,4.32,4.27,4.31,4.33,-0.02,-0.4619,169849.95,72904.802
263,002085.SZ,20200911,6.55,6.87,6.5,6.87,6.66,0.21,3.1532,202121.72,135785.913
264,002080.SZ,20200911,17.8,18.46,17.71,18.18,17.75,0.43,2.4225,152811.99,276095.874
265,002072.SZ,20200911,4.98,5.07,4.94,5.06,4.95,0.11,2.2222,16669.0,8336.178
