,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
53,002912.SZ,20200114,139.99,140.98,134.83,138.13,140.31,-2.18,-1.5537,19997.47,274354.951
54,002919.SZ,20200114,16.63,16.78,16.23,16.24,16.7,-0.46,-2.7545,39104.99,64098.194
55,002927.SZ,20200114,21.06,21.37,20.86,21.04,20.91,0.13,0.6217,46192.81,97601.393
56,002928.SZ,20200114,13.0,13.13,12.66,12.69,12.8,-0.11,-0.8594,76766.0,98568.266
57,002931.SZ,20200114,29.94,30.11,29.74,29.82,29.77,0.05,0.168,15477.67,46295.547
58,002932.SZ,20200114,36.8,37.39,36.71,36.86,36.85,0.01,0.0271,8636.79,32008.066
59,002933.SZ,20200114,40.27,40.44,39.85,39.98,40.27,-0.29,-0.7201,13635.0,54546.44
60,002938.SZ,20200114,51.2,51.56,49.3,49.67,50.26,-0.59,-1.1739,91940.67,463824.507
61,002956.SZ,20200114,53.53,53.55,52.83,53.1,53.5,-0.4,-0.7477,9607.57,51011.556
62,300009.SZ,20200114,15.67,15.79,15.52,15.69,15.64,0.05,0.3197,93020.43,145909.567
63,300012.SZ,20200114,15.65,15.92,15.41,15.67,15.65,0.02,0.1278,165028.87,258444.346
64,300014.SZ,20200114,55.47,56.57,54.7,55.4,54.84,0.56,1.0212,281473.31,1568166.965
65,300016.SZ,20200114,9.16,9.2,9.06,9.09,9.18,-0.09,-0.9804,59335.11,54135.03
66,300019.SZ,20200114,10.98,11.06,10.52,10.74,10.91,-0.17,-1.5582,174183.02,186476.019
67,300030.SZ,20200114,6.93,6.98,6.85,6.87,6.93,-0.06,-0.8658,60683.19,41891.613
68,300031.SZ,20200114,17.99,19.53,17.46,19.1,18.01,1.09,6.0522,129029.59,243739.074
69,300038.SZ,20200114,10.29,10.45,10.18,10.19,10.32,-0.13,-1.2597,380243.68,391038.234
70,300043.SZ,20200114,5.88,6.04,5.81,5.86,5.83,0.03,0.5146,345271.37,203974.281
71,300055.SZ,20200114,7.05,7.35,6.97,7.21,7.04,0.17,2.4148,247949.44,177932.514
72,600112.SH,20200114,2.19,2.23,2.19,2.2,2.21,-0.01,-0.4525,38651.01,8529.677
73,600118.SH,20200114,22.45,22.6,22.28,22.33,22.43,-0.1,-0.4458,63054.33,141475.222
74,600133.SH,20200114,5.41,5.45,5.4,5.43,5.41,0.02,0.3697,49971.01,27116.163
75,600137.SH,20200114,15.66,15.67,15.42,15.52,15.67,-0.15,-0.9572,9078.01,14107.395
76,600095.SH,20200114,9.95,9.95,9.61,9.63,9.8,-0.17,-1.7347,289176.17,282398.525
77,600104.SH,20200114,25.05,25.36,24.65,24.97,25.3,-0.33,-1.3043,347872.57,868770.351
78,600115.SH,20200114,5.8,5.84,5.72,5.73,5.68,0.05,0.8803,712498.51,412060.81
79,600125.SH,20200114,6.05,6.1,6.03,6.07,6.06,0.01,0.165,109061.58,66207.879
80,600136.SH,20200114,14.07,14.41,13.85,13.95,14.11,-0.16,-1.1339,110981.3,156415.054
81,600149.SH,20200114,5.4,5.41,5.35,5.36,5.38,-0.02,-0.3717,17872.22,9592.659
82,600161.SH,20200114,28.67,28.77,28.08,28.19,28.19,0.0,0.0,57507.86,162895.042
83,600169.SH,20200114,2.36,2.39,2.35,2.36,2.35,0.01,0.4255,126445.0,29938.742
84,600178.SH,20200114,4.98,5.02,4.94,4.96,4.98,-0.02,-0.4016,35860.02,17833.828
85,600186.SH,20200114,2.66,2.66,2.62,2.64,2.64,0.0,0.0,81125.55,21386.828
86,600198.SH,20200114,11.02,11.02,10.72,10.74,10.94,-0.2,-1.8282,132814.01,143773.869
87,600199.SH,20200114,6.53,6.53,6.39,6.46,6.56,-0.1,-1.5244,162711.62,104657.996
88,600207.SH,20200114,5.06,5.11,4.92,4.94,5.06,-0.12,-2.3715,120214.19,60446.984
89,600213.SH,20200114,9.24,9.37,9.09,9.1,9.25,-0.15,-1.6216,119723.16,110649.08
90,600219.SH,20200114,2.4,2.45,2.39,2.41,2.4,0.01,0.4167,1242369.35,300303.806
91,600227.SH,20200114,2.79,2.82,2.75,2.76,2.78,-0.02,-0.7194,73097.66,20260.115
92,600249.SH,20200114,4.52,4.56,4.49,4.5,4.51,-0.01,-0.2217,26617.0,12017.633
93,600257.SH,20200114,4.39,4.39,4.35,4.39,4.37,0.02,0.4577,26245.54,11477.709
94,600258.SH,20200114,20.89,20.9,20.37,20.45,20.72,-0.27,-1.3031,62010.82,127207.769
95,600271.SH,20200114,24.01,24.1,23.76,23.76,24.0,-0.24,-1.0,89189.32,213122.517
96,600272.SH,20200114,7.74,7.8,7.74,7.76,7.76,0.0,0.0,6943.52,5395.324
97,600273.SH,20200114,10.8,11.1,10.8,10.94,10.85,0.09,0.8295,222348.55,244299.626
98,600280.SH,20200114,2.87,2.88,2.82,2.84,2.88,-0.04,-1.3889,106446.25,30323.551
99,600282.SH,20200114,3.47,3.52,3.46,3.48,3.47,0.01,0.2882,239581.95,83569.184
100,600284.SH,20200114,6.51,6.51,6.47,6.48,6.49,-0.01,-0.1541,69792.45,45274.73
101,600318.SH,20200114,7.0,7.08,6.98,6.98,7.02,-0.04,-0.5698,48844.36,34269.239
102,600322.SH,20200114,3.03,3.06,3.02,3.05,3.03,0.02,0.6601,153663.01,46726.117
103,600346.SH,20200114,17.24,17.5,17.0,17.19,17.26,-0.07,-0.4056,135531.95,232784.778
104,600359.SH,20200114,5.88,6.07,5.82,5.97,5.87,0.1,1.7036,162238.54,96265.228
105,600372.SH,20200114,15.3,15.34,15.02,15.02,15.27,-0.25,-1.6372,65117.98,98496.96
106,600373.SH,20200114,16.75,16.98,16.56,16.72,16.83,-0.11,-0.6536,243678.81,408300.697
107,600376.SH,20200114,8.04,8.1,8.02,8.07,8.04,0.03,0.3731,73349.36,59141.145
108,600381.SH,20200114,5.64,5.73,5.57,5.58,5.64,-0.06,-1.0638,43307.65,24460.906
109,600383.SH,20200114,14.35,14.52,14.2,14.36,14.35,0.01,0.0697,176511.49,253400.334
110,600403.SH,20200114,4.01,4.05,3.99,4.03,4.03,0.0,0.0,33863.29,13594.487
111,600406.SH,20200114,21.52,21.62,21.27,21.33,21.46,-0.13,-0.6058,134808.59,288758.402
112,600410.SH,20200114,11.28,11.29,11.02,11.05,11.23,-0.18,-1.6028,430323.56,477670.079
113,600421.SH,20200114,9.11,9.19,9.03,9.04,9.05,-0.01,-0.1105,3027.1,2757.198
114,600476.SH,20200114,15.85,16.5,15.77,16.05,15.81,0.24,1.518,55520.7,89566.704
115,600479.SH,20200114,9.02,9.06,8.96,9.0,9.0,0.0,0.0,42801.49,38589.833
116,600481.SH,20200114,3.31,3.35,3.3,3.34,3.31,0.03,0.9063,72183.33,24018.439
117,600486.SH,20200114,68.41,69.66,66.86,67.16,68.25,-1.09,-1.5971,31887.67,215228.092
118,600501.SH,20200114,8.1,8.17,8.07,8.08,8.09,-0.01,-0.1236,29069.8,23580.038
119,600505.SH,20200114,10.17,10.2,9.9,10.06,10.14,-0.08,-0.789,34138.69,34474.119
120,600531.SH,20200114,4.66,4.75,4.65,4.73,4.7,0.03,0.6383,180023.22,84920.496
121,600538.SH,20200114,4.8,4.83,4.75,4.76,4.79,-0.03,-0.6263,49511.0,23720.876
122,600151.SH,20200114,4.98,5.0,4.92,4.94,4.98,-0.04,-0.8032,106805.19,52877.608
123,600155.SH,20200114,13.94,14.39,13.84,14.0,13.84,0.16,1.1561,456389.9,647081.427
124,600159.SH,20200114,2.59,2.62,2.59,2.61,2.61,0.0,0.0,20197.02,5270.115
125,600166.SH,20200114,2.13,2.14,2.11,2.11,2.12,-0.01,-0.4717,403607.14,85922.547
126,600170.SH,20200114,3.59,3.61,3.58,3.59,3.6,-0.01,-0.2778,189418.27,68119.175
127,600171.SH,20200114,17.05,17.09,16.61,16.64,17.11,-0.47,-2.7469,350950.14,588655.822
128,600206.SH,20200114,12.99,13.0,12.56,12.58,13.05,-0.47,-3.6015,563273.23,719418.351
129,600222.SH,20200114,4.54,4.6,4.51,4.58,4.53,0.05,1.1038,104373.56,47498.477
130,600226.SH,20200114,3.25,3.27,3.15,3.17,3.25,-0.08,-2.4615,431070.16,138367.109
131,600238.SH,20200114,5.94,5.95,5.84,5.88,5.91,-0.03,-0.5076,9262.11,5442.549
132,600247.SH,20200114,3.9,4.04,3.9,3.95,3.95,0.0,0.0,25292.22,10036.05
133,600250.SH,20200114,6.64,6.69,6.58,6.65,6.65,0.0,0.0,10504.0,6957.518
134,600255.SH,20200114,1.65,1.68,1.64,1.65,1.64,0.01,0.6098,193084.01,31989.423
135,600259.SH,20200114,35.06,36.1,34.82,35.03,34.92,0.11,0.315,73010.45,259111.028
136,600262.SH,20200114,18.5,18.68,18.46,18.65,18.5,0.15,0.8108,2828.0,5247.774
137,600268.SH,20200114,5.72,5.79,5.61,5.63,5.7,-0.07,-1.2281,173811.35,98722.318
138,600279.SH,20200114,4.39,4.44,4.37,4.42,4.4,0.02,0.4545,58150.52,25635.522
139,600295.SH,20200114,9.01,9.12,8.98,9.0,9.01,-0.01,-0.111,42893.0,38740.69
140,600302.SH,20200114,4.89,4.95,4.8,4.81,4.86,-0.05,-1.0288,25312.0,12295.785
141,600310.SH,20200114,4.39,4.64,4.34,4.45,4.37,0.08,1.8307,164218.05,73397.185
142,600316.SH,20200114,14.72,14.87,14.45,14.52,14.71,-0.19,-1.2916,169822.74,249010.78
143,600319.SH,20200114,4.86,4.86,4.86,4.86,4.63,0.23,4.9676,557.0,270.702
144,600323.SH,20200114,19.28,20.2,19.24,19.96,19.25,0.71,3.6883,140080.68,278295.855
145,600338.SH,20200114,12.14,12.48,12.06,12.23,12.09,0.14,1.158,177602.4,218834.684
146,600340.SH,20200114,27.86,28.12,27.75,27.78,27.76,0.02,0.072,138234.12,385588.943
147,600356.SH,20200114,7.91,7.93,7.87,7.92,7.88,0.04,0.5076,17240.0,13620.347
148,600358.SH,20200114,4.47,4.59,4.44,4.59,4.48,0.11,2.4554,58653.11,26576.095
149,600361.SH,20200114,4.02,4.02,3.93,4.0,4.01,-0.01,-0.2494,66466.16,26356.98
150,600366.SH,20200114,6.98,7.17,6.98,7.06,6.98,0.08,1.1461,366643.15,260090.166
151,600371.SH,20200114,12.94,13.47,12.81,13.3,12.93,0.37,2.8616,207095.49,271868.019
152,600390.SH,20200114,8.11,8.4,8.09,8.27,8.12,0.15,1.8473,243773.31,201662.871
153,600392.SH,20200114,9.0,9.22,9.0,9.09,9.0,0.09,1.0,250615.87,229157.503
154,600393.SH,20200114,2.84,2.86,2.81,2.84,2.84,0.0,0.0,241314.39,68342.381
155,600396.SH,20200114,2.04,2.05,2.01,2.03,2.04,-0.01,-0.4902,57646.62,11673.499
156,600398.SH,20200114,7.94,7.97,7.93,7.95,7.93,0.02,0.2522,104093.21,82734.852
157,600423.SH,20200114,3.28,3.28,3.23,3.24,3.27,-0.03,-0.9174,19831.11,6434.713
158,600426.SH,20200114,21.02,21.2,20.76,21.05,20.88,0.17,0.8142,88152.09,185121.575
159,600429.SH,20200114,5.5,5.52,5.44,5.46,5.5,-0.04,-0.7273,24019.93,13138.8
160,600435.SH,20200114,8.8,8.9,8.76,8.79,8.81,-0.02,-0.227,136671.43,120342.233
161,600446.SH,20200114,21.6,21.72,21.14,21.19,21.57,-0.38,-1.7617,192531.9,411354.993
162,600462.SH,20200114,1.66,1.69,1.64,1.65,1.65,0.0,0.0,79548.0,13200.977
163,600490.SH,20200114,4.63,4.88,4.63,4.84,4.64,0.2,4.3103,585143.01,280232.593
164,600502.SH,20200114,4.05,4.08,4.03,4.04,4.04,0.0,0.0,83580.07,33905.338
165,600508.SH,20200114,9.43,9.5,9.4,9.41,9.42,-0.01,-0.1062,24557.33,23179.014
166,600509.SH,20200114,3.81,3.84,3.79,3.82,3.8,0.02,0.5263,53007.79,20265.356
167,600519.SH,20200114,1124.2,1124.89,1103.0,1107.4,1124.27,-16.87,-1.5005,35144.65,3916300.79
168,600527.SH,20200114,2.14,2.15,2.13,2.14,2.14,0.0,0.0,97263.25,20827.21
169,603019.SH,20200114,42.5,43.43,41.63,42.25,41.47,0.78,1.8809,912668.58,3875667.829
170,002144.SZ,20200114,10.21,10.24,10.15,10.18,10.19,-0.01,-0.0981,9733.6,9919.317
171,603020.SH,20200114,8.66,8.81,8.62,8.68,8.62,0.06,0.6961,35707.89,31115.386
172,603022.SH,20200114,13.53,13.53,13.13,13.15,13.41,-0.26,-1.9389,34468.47,45653.565
173,603025.SH,20200114,9.48,9.49,9.35,9.38,9.44,-0.06,-0.6356,37329.83,35092.01
174,002152.SZ,20200114,10.58,10.71,10.35,10.35,10.56,-0.21,-1.9886,581536.39,613024.288
175,603030.SH,20200114,6.18,6.69,6.16,6.47,6.08,0.39,6.4145,216776.44,140289.304
176,603031.SH,20200114,30.43,31.66,29.71,31.1,29.93,1.17,3.9091,32461.11,100261.982
177,603036.SH,20200114,10.91,11.04,10.87,10.93,10.91,0.02,0.1833,22351.28,24465.523
178,002161.SZ,20200114,11.09,11.23,10.86,10.87,11.17,-0.3,-2.6858,471703.85,517755.872
179,002164.SZ,20200114,3.9,3.92,3.87,3.89,3.91,-0.02,-0.5115,45879.04,17868.406
180,002170.SZ,20200114,3.6,3.9,3.6,3.75,3.57,0.18,5.042,456540.16,171592.098
181,603063.SH,20200114,9.98,10.08,9.81,9.9,9.88,0.02,0.2024,28468.27,28238.384
182,603067.SH,20200114,6.15,6.22,6.15,6.17,6.19,-0.02,-0.3231,17884.6,11057.007
183,603076.SH,20200114,24.99,25.28,24.85,24.91,24.96,-0.05,-0.2003,5402.0,13503.518
184,603080.SH,20200114,16.89,17.19,16.86,17.04,16.94,0.1,0.5903,18471.0,31437.182
185,603098.SH,20200114,10.85,10.93,10.79,10.84,10.83,0.01,0.0923,10157.72,11012.337
186,603100.SH,20200114,9.3,9.35,9.2,9.26,9.26,0.0,0.0,19646.0,18216.015
187,603101.SH,20200114,9.05,9.65,9.03,9.11,8.99,0.12,1.3348,46889.0,43095.432
188,603110.SH,20200114,16.99,17.07,16.7,16.73,17.02,-0.29,-1.7039,34849.8,58616.227
189,002201.SZ,20200114,21.29,21.52,21.08,21.1,21.15,-0.05,-0.2364,94132.09,200240.297
190,603126.SH,20200114,4.92,4.98,4.9,4.96,4.9,0.06,1.2245,88168.54,43556.889
191,603165.SH,20200114,17.83,18.04,17.67,17.9,17.84,0.06,0.3363,16661.04,29731.685
192,603168.SH,20200114,8.97,9.15,8.92,8.99,8.98,0.01,0.1114,63545.57,57469.906
193,603169.SH,20200114,6.0,6.09,5.96,5.98,5.98,0.0,0.0,91377.42,54995.526
194,603178.SH,20200114,16.22,16.22,14.94,14.94,16.6,-1.66,-10.0,63548.0,96233.343
195,002235.SZ,20200114,12.04,12.5,11.91,12.5,11.36,1.14,10.0352,772873.82,957339.278
196,002242.SZ,20200114,25.69,25.85,25.26,25.47,25.68,-0.21,-0.8178,55096.75,140335.911
197,002246.SZ,20200114,7.75,7.75,7.69,7.71,7.73,-0.02,-0.2587,34544.21,26667.09
198,603217.SH,20200114,49.7,50.04,49.6,49.67,49.65,0.02,0.0403,9094.39,45293.782
199,002250.SZ,20200114,17.69,18.09,17.48,17.8,17.69,0.11,0.6218,69804.55,123962.405
200,603222.SH,20200114,52.35,52.59,51.6,51.77,52.35,-0.58,-1.1079,4844.2,25132.034
201,002252.SZ,20200114,7.48,7.54,7.42,7.42,7.49,-0.07,-0.9346,350645.16,261638.05
202,300067.SZ,20200114,4.39,4.42,4.37,4.38,4.4,-0.02,-0.4545,137462.62,60479.718
203,300083.SZ,20200114,4.93,4.93,4.65,4.79,4.9,-0.11,-2.2449,629374.47,301942.632
204,300087.SZ,20200114,17.12,19.24,16.71,17.38,17.49,-0.11,-0.6289,791210.21,1395221.624
205,300097.SZ,20200114,9.82,9.92,9.55,9.57,9.74,-0.17,-1.7454,58298.79,56463.134
206,300099.SZ,20200114,6.85,6.94,6.76,6.8,6.82,-0.02,-0.2933,110007.01,75475.843
207,300101.SZ,20200114,9.69,9.76,9.52,9.53,9.68,-0.15,-1.5496,99756.44,96141.44
208,300102.SZ,20200114,5.03,5.03,4.88,4.88,5.01,-0.13,-2.5948,87011.0,43043.562
209,300105.SZ,20200114,4.64,4.82,4.53,4.53,4.47,0.06,1.3423,124578.16,57617.643
210,300110.SZ,20200114,4.3,4.33,4.26,4.28,4.29,-0.01,-0.2331,144560.3,61990.89
211,300126.SZ,20200114,6.49,6.55,6.33,6.35,6.46,-0.11,-1.7028,43654.24,27965.206
212,300128.SZ,20200114,4.06,4.08,3.99,4.0,4.04,-0.04,-0.9901,201934.51,81496.797
213,300139.SZ,20200114,9.42,9.42,9.11,9.14,9.33,-0.19,-2.0364,107785.87,99242.468
214,300145.SZ,20200114,3.56,3.74,3.52,3.72,3.56,0.16,4.4944,499392.18,181551.355
215,600545.SH,20200114,6.52,6.54,6.38,6.39,6.55,-0.16,-2.4427,120999.61,77959.687
216,600546.SH,20200114,10.59,11.5,10.21,10.35,10.56,-0.21,-1.9886,982576.72,1071034.273
217,600548.SH,20200114,11.28,11.32,11.18,11.2,11.29,-0.09,-0.7972,41367.82,46403.906
218,600556.SH,20200114,13.8,14.45,13.7,14.45,13.76,0.69,5.0145,81882.36,116579.979
219,600566.SH,20200114,24.46,25.22,24.38,24.66,24.3,0.36,1.4815,101386.98,251647.087
220,600577.SH,20200114,2.86,2.88,2.82,2.83,2.86,-0.03,-1.049,162272.25,46179.42
221,600580.SH,20200114,12.95,13.28,12.32,12.47,12.77,-0.3,-2.3493,562867.97,724826.394
222,600588.SH,20200114,32.38,32.38,31.6,31.8,32.15,-0.35,-1.0886,391772.59,1251865.473
223,000008.SZ,20200114,3.75,3.84,3.75,3.78,3.74,0.04,1.0695,353841.48,134547.133
224,000010.SZ,20200114,3.67,3.68,3.57,3.59,3.68,-0.09,-2.4457,46413.0,16770.858
225,600604.SH,20200114,8.73,8.8,8.69,8.69,8.72,-0.03,-0.344,161381.31,141072.518
226,600606.SH,20200114,7.01,7.07,6.98,7.0,7.01,-0.01,-0.1427,261113.25,183125.595
227,600615.SH,20200114,10.82,11.32,10.78,11.19,10.82,0.37,3.4196,77989.77,86860.805
228,600617.SH,20200114,4.89,4.92,4.88,4.89,4.89,0.0,0.0,32433.48,15880.374
229,000026.SZ,20200114,12.05,12.08,11.73,11.79,12.16,-0.37,-3.0428,231763.52,274578.662
230,000027.SZ,20200114,6.22,6.26,6.2,6.21,6.23,-0.02,-0.321,57156.13,35589.131
231,600637.SH,20200114,10.32,10.69,10.32,10.52,10.31,0.21,2.0369,308908.72,325430.872
232,000034.SZ,20200114,21.52,22.27,21.25,21.62,21.56,0.06,0.2783,231466.13,501952.837
233,600650.SH,20200114,10.29,10.47,10.26,10.32,10.29,0.03,0.2915,29176.86,30154.794
234,600653.SH,20200114,2.09,2.13,2.08,2.11,2.09,0.02,0.9569,99973.56,20998.102
235,600654.SH,20200114,2.25,2.3,2.13,2.16,2.24,-0.08,-3.5714,124017.95,27583.447
236,000040.SZ,20200114,4.34,4.5,4.32,4.41,4.34,0.07,1.6129,602705.72,267081.776
237,600666.SH,20200114,2.33,2.42,2.33,2.39,2.34,0.05,2.1368,95077.29,22627.874
238,000058.SZ,20200114,8.22,8.28,8.03,8.06,8.25,-0.19,-2.303,348744.57,283288.115
239,000089.SZ,20200114,10.02,10.05,9.88,9.88,9.98,-0.1,-1.002,157562.88,156444.843
240,600686.SH,20200114,7.34,7.55,7.34,7.45,7.33,0.12,1.6371,102890.29,76636.148
241,000151.SZ,20200114,10.42,10.57,10.35,10.44,10.38,0.06,0.578,40378.95,42279.984
242,600693.SH,20200114,5.62,5.66,5.5,5.51,5.62,-0.11,-1.9573,57057.33,31620.385
243,000301.SZ,20200114,5.31,5.32,5.26,5.27,5.29,-0.02,-0.3781,41209.13,21771.939
244,000338.SZ,20200114,14.9,14.98,14.47,14.53,14.93,-0.4,-2.6792,996207.74,1461923.519
245,000402.SZ,20200114,7.99,8.03,7.94,7.94,7.98,-0.04,-0.5013,54896.37,43774.142
246,000404.SZ,20200114,4.03,4.05,4.01,4.04,4.03,0.01,0.2481,44627.23,18001.113
247,000410.SZ,20200114,6.63,6.68,6.62,6.65,6.62,0.03,0.4532,36406.66,24178.264
248,600702.SH,20200114,31.6,31.6,31.02,31.28,31.59,-0.31,-0.9813,88020.75,275093.736
249,600729.SH,20200114,31.85,32.54,31.58,32.14,31.75,0.39,1.2283,44026.88,141221.496
250,000519.SZ,20200114,8.4,8.55,8.38,8.5,8.44,0.06,0.7109,366967.61,310905.125
251,000532.SZ,20200114,11.83,12.16,11.82,12.08,11.78,0.3,2.5467,165478.22,199362.024
252,600738.SH,20200114,5.62,5.79,5.62,5.67,5.61,0.06,1.0695,66575.01,37912.666
253,600739.SH,20200114,17.52,17.54,16.99,17.04,17.35,-0.31,-1.7867,226141.28,390794.387
254,000547.SZ,20200114,11.45,11.48,11.27,11.34,11.43,-0.09,-0.7874,153767.2,174414.818
255,000550.SZ,20200114,15.05,15.88,14.83,15.41,14.83,0.58,3.911,196055.34,301014.376
256,600751.SH,20200114,3.02,3.04,2.99,3.0,3.02,-0.02,-0.6623,303276.5,91476.304
257,600754.SH,20200114,30.0,30.0,29.35,29.48,29.76,-0.28,-0.9409,11425.09,33839.32
258,000558.SZ,20200114,3.3,3.33,3.29,3.3,3.3,0.0,0.0,71560.4,23638.236
259,000566.SZ,20200114,6.16,6.39,6.16,6.3,6.16,0.14,2.2727,183169.18,114969.619
260,600552.SH,20200114,6.25,6.31,6.17,6.2,6.26,-0.06,-0.9585,182283.15,113727.17
261,600561.SH,20200114,6.04,6.04,5.98,6.01,6.03,-0.02,-0.3317,14193.0,8531.296
262,600567.SH,20200114,3.66,3.73,3.64,3.66,3.67,-0.01,-0.2725,524236.54,193223.034
263,600592.SH,20200114,17.42,18.02,16.85,17.1,17.05,0.05,0.2933,119934.57,207552.704
264,600603.SH,20200114,5.09,5.14,5.06,5.09,5.09,0.0,0.0,42045.78,21404.789
265,600613.SH,20200114,7.36,7.37,7.22,7.26,7.32,-0.06,-0.8197,48309.72,35076.671
