,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
80,002751.SZ,20201218,20.04,20.04,19.8,19.82,19.93,-0.11,-0.5519,8049.22,16017.126
81,603338.SH,20201218,103.87,103.87,98.0,99.08,104.4,-5.32,-5.0958,35730.63,357133.203
82,002923.SZ,20201218,18.0,18.22,17.87,18.03,18.17,-0.14,-0.7705,6463.0,11646.135
83,300395.SZ,20201218,54.0,54.88,52.79,53.32,53.29,0.03,0.0563,40739.15,219052.769
84,603222.SH,20201218,30.47,30.47,30.47,30.47,33.85,-3.38,-9.9852,45948.0,140003.556
85,603108.SH,20201218,11.61,11.75,11.46,11.71,11.72,-0.01,-0.0853,20055.97,23344.569
86,002813.SZ,20201218,20.75,20.75,20.03,20.44,20.81,-0.37,-1.778,37745.02,76926.856
87,300516.SZ,20201218,33.99,34.61,33.4,33.58,33.99,-0.41,-1.2062,16820.5,57182.291
88,300447.SZ,20201218,15.64,15.74,15.33,15.46,15.61,-0.15,-0.9609,37226.29,57778.415
89,600009.SH,20201218,75.8,76.39,73.86,75.63,76.1,-0.47,-0.6176,145983.99,1097571.917
90,600010.SH,20201218,1.17,1.19,1.17,1.19,1.17,0.02,1.7094,2810233.46,331974.734
91,600011.SH,20201218,4.57,4.85,4.55,4.71,4.53,0.18,3.9735,748358.18,354076.91
92,600016.SH,20201218,5.21,5.23,5.17,5.2,5.22,-0.02,-0.3831,554776.88,288374.041
93,600019.SH,20201218,6.1,6.32,6.1,6.23,6.12,0.11,1.7974,1016175.08,632123.854
94,600028.SH,20201218,4.1,4.13,4.08,4.1,4.09,0.01,0.2445,899432.42,369324.34
95,600033.SH,20201218,2.64,2.66,2.63,2.65,2.64,0.01,0.3788,48981.25,12971.882
96,600036.SH,20201218,44.09,44.39,42.8,43.1,44.05,-0.95,-2.1566,760599.93,3296589.099
97,600037.SH,20201218,9.95,10.02,9.9,10.02,9.97,0.05,0.5015,61561.63,61344.537
98,600038.SH,20201218,52.17,56.96,52.03,56.3,52.38,3.92,7.4838,169801.85,942908.967
99,600051.SH,20201218,9.22,9.25,9.08,9.1,9.25,-0.15,-1.6216,41381.77,37776.657
100,600052.SH,20201218,3.08,3.13,3.07,3.08,3.09,-0.01,-0.3236,38465.03,11908.095
101,600053.SH,20201218,20.34,20.55,19.88,19.97,20.26,-0.29,-1.4314,18619.32,37561.218
102,600054.SH,20201218,8.8,8.82,8.74,8.75,8.78,-0.03,-0.3417,24188.33,21245.808
103,600055.SH,20201218,10.71,10.78,10.6,10.66,10.75,-0.09,-0.8372,30410.03,32497.171
104,600056.SH,20201218,14.89,14.95,14.7,14.79,14.96,-0.17,-1.1364,76199.88,112847.423
105,600057.SH,20201218,6.08,6.15,6.04,6.08,6.05,0.03,0.4959,96419.0,58759.895
106,600058.SH,20201218,6.97,7.1,6.93,7.06,6.97,0.09,1.2912,115646.05,81416.735
107,600059.SH,20201218,12.6,13.95,12.4,13.95,12.68,1.27,10.0158,1004920.86,1360807.6
108,600060.SH,20201218,11.24,11.34,11.13,11.25,11.24,0.01,0.089,139144.46,156302.517
109,600061.SH,20201218,14.25,14.27,13.96,13.96,14.27,-0.31,-2.1724,193813.54,273208.288
110,600062.SH,20201218,12.15,12.15,12.0,12.05,12.15,-0.1,-0.823,38321.27,46194.825
111,600063.SH,20201218,3.71,3.77,3.68,3.7,3.71,-0.01,-0.2695,142469.6,52972.376
112,600064.SH,20201218,10.5,10.5,10.32,10.32,10.48,-0.16,-1.5267,76013.1,78969.557
113,600066.SH,20201218,16.7,17.2,16.56,16.95,16.78,0.17,1.0131,185907.25,315623.259
114,600067.SH,20201218,3.77,3.83,3.74,3.74,3.79,-0.05,-1.3193,58851.87,22234.542
115,600068.SH,20201218,6.51,6.58,6.5,6.57,6.51,0.06,0.9217,182262.23,119107.598
116,600070.SH,20201218,9.09,9.15,8.8,8.9,9.05,-0.15,-1.6575,71487.76,64097.378
117,600071.SH,20201218,10.91,11.13,10.82,10.95,10.94,0.01,0.0914,33436.34,36669.967
118,600072.SH,20201218,13.1,13.3,12.85,12.88,13.18,-0.3,-2.2762,205100.48,267971.696
119,600073.SH,20201218,10.55,10.62,10.35,10.42,10.66,-0.24,-2.2514,278528.58,291322.988
120,600075.SH,20201218,5.77,5.91,5.75,5.85,5.81,0.04,0.6885,122132.75,71348.706
121,600076.SH,20201218,3.81,3.83,3.71,3.72,3.83,-0.11,-2.8721,150187.12,56417.386
122,600077.SH,20201218,3.24,3.29,3.22,3.26,3.24,0.02,0.6173,35744.72,11678.39
123,600078.SH,20201218,4.2,4.26,4.18,4.21,4.21,0.0,0.0,30183.0,12721.69
124,600079.SH,20201218,35.37,35.55,33.76,33.76,34.81,-1.05,-3.0164,70983.6,243955.316
125,600080.SH,20201218,5.7,5.73,5.67,5.72,5.73,-0.01,-0.1745,8861.0,5052.18
126,600081.SH,20201218,13.58,14.58,13.38,14.58,13.25,1.33,10.0377,277754.56,396367.941
127,600082.SH,20201218,3.05,3.11,3.04,3.06,3.1,-0.04,-1.2903,29173.0,8968.701
128,600083.SH,20201218,6.31,6.34,6.21,6.3,6.24,0.06,0.9615,9570.0,5985.696
129,600084.SH,20201218,2.17,2.24,2.17,2.24,2.19,0.05,2.2831,64614.47,14331.078
130,600085.SH,20201218,24.87,25.24,24.87,25.1,24.93,0.17,0.6819,182303.3,457725.229
131,600086.SH,20201218,0.86,0.95,0.86,0.95,0.9,0.05,5.5556,362759.07,33984.935
132,600088.SH,20201218,11.5,12.0,11.35,11.78,11.56,0.22,1.9031,65902.07,76978.992
133,600567.SH,20201218,3.12,3.16,3.11,3.12,3.13,-0.01,-0.3195,332503.98,103988.084
134,600273.SH,20201218,9.81,9.85,9.68,9.71,9.81,-0.1,-1.0194,99348.95,96890.156
135,300838.SZ,20201218,21.69,21.75,20.89,20.92,21.65,-0.73,-3.3718,9671.0,20547.649
136,600031.SH,20201218,32.18,32.37,31.51,31.56,32.37,-0.81,-2.5023,678281.63,2151628.167
137,600435.SH,20201218,8.41,8.53,8.36,8.42,8.4,0.02,0.2381,129943.02,109732.897
138,601598.SH,20201218,4.43,4.51,4.36,4.4,4.43,-0.03,-0.6772,249659.7,110610.773
139,600439.SH,20201218,2.77,2.8,2.75,2.78,2.76,0.02,0.7246,44682.0,12395.653
140,600271.SH,20201218,12.52,12.78,12.51,12.55,12.55,0.0,0.0,59416.92,75053.973
141,600423.SH,20201218,2.45,2.54,2.45,2.5,2.44,0.06,2.459,8164.0,2039.493
142,600475.SH,20201218,11.9,12.05,11.75,11.81,11.84,-0.03,-0.2534,9342.76,11112.154
143,600425.SH,20201218,3.87,3.92,3.84,3.86,3.87,-0.01,-0.2584,142525.65,55225.876
144,600029.SH,20201218,6.16,6.19,6.09,6.16,6.17,-0.01,-0.1621,290722.14,178571.041
145,600546.SH,20201218,9.11,9.49,8.86,9.19,8.83,0.36,4.077,1455253.55,1332518.656
146,600352.SH,20201218,14.17,14.28,14.09,14.12,14.16,-0.04,-0.2825,225584.52,320144.602
147,688519.SH,20201218,36.1,36.25,35.1,35.11,36.06,-0.95,-2.6345,15422.52,54628.274
148,600020.SH,20201218,3.39,3.41,3.38,3.38,3.39,-0.01,-0.295,56582.39,19171.463
149,600489.SH,20201218,9.09,9.12,9.01,9.01,9.03,-0.02,-0.2215,270391.54,244824.347
150,600480.SH,20201218,8.5,8.58,8.37,8.37,8.51,-0.14,-1.6451,69927.22,59172.01
151,300822.SZ,20201218,50.3,51.48,49.82,49.85,50.3,-0.45,-0.8946,14863.83,75179.262
152,002979.SZ,20201218,47.15,47.36,44.68,44.97,47.36,-2.39,-5.0465,30143.41,137566.407
153,600348.SH,20201218,5.36,5.79,5.35,5.78,5.27,0.51,9.6774,1030689.03,583192.505
154,600487.SH,20201218,14.0,14.19,13.97,14.01,13.87,0.14,1.0094,120110.23,168925.148
155,600547.SH,20201218,24.08,24.13,23.83,23.94,23.91,0.03,0.1255,243428.89,583745.041
156,600449.SH,20201218,14.1,14.27,14.01,14.07,14.12,-0.05,-0.3541,30375.62,42915.592
157,600462.SH,20201218,2.19,2.23,2.11,2.17,2.19,-0.02,-0.9132,40506.97,8748.377
158,600015.SH,20201218,6.23,6.27,6.21,6.23,6.24,-0.01,-0.1603,150797.28,94042.457
159,600429.SH,20201218,5.17,5.2,5.07,5.1,5.2,-0.1,-1.9231,68840.23,35342.416
160,600478.SH,20201218,4.56,4.68,4.52,4.63,4.57,0.06,1.3129,388629.78,179321.532
161,003008.SZ,20201218,38.35,39.0,37.98,38.01,38.41,-0.4,-1.0414,5841.0,22376.581
162,600507.SH,20201218,6.83,7.03,6.79,6.91,6.84,0.07,1.0234,561372.24,388179.644
163,600403.SH,20201218,3.7,4.13,3.7,4.13,3.75,0.38,10.1333,547615.38,219517.284
164,600517.SH,20201218,5.38,5.45,5.36,5.42,5.41,0.01,0.1848,111616.44,60350.097
165,688099.SH,20201218,83.57,83.78,81.9,81.95,83.2,-1.25,-1.5024,21275.12,175883.515
166,688002.SH,20201218,107.0,109.4,105.23,107.4,107.5,-0.1,-0.093,24784.93,266445.428
167,688116.SH,20201218,51.25,52.3,49.6,51.19,51.0,0.19,0.3725,41599.75,211879.204
168,688218.SH,20201218,18.03,18.18,17.58,17.65,18.02,-0.37,-2.0533,10698.13,19038.156
169,688005.SH,20201218,50.28,56.24,48.45,54.15,48.35,5.8,11.9959,178764.72,956583.766
170,688526.SH,20201218,45.44,45.44,43.01,43.69,45.06,-1.37,-3.0404,21635.96,94496.89
171,002993.SZ,20201218,79.82,82.5,76.8,76.8,79.72,-2.92,-3.6628,50950.77,402346.458
172,300843.SZ,20201218,31.1,31.75,30.7,31.31,31.05,0.26,0.8374,28785.0,89718.91
173,002987.SZ,20201218,50.4,50.4,48.88,48.97,50.16,-1.19,-2.3724,8761.79,43256.95
174,600406.SH,20201218,23.85,24.2,23.58,24.15,23.48,0.67,2.8535,240294.5,576790.901
175,600469.SH,20201218,4.97,5.01,4.93,4.95,4.96,-0.01,-0.2016,21882.0,10855.649
176,600021.SH,20201218,7.23,7.41,7.23,7.25,7.17,0.08,1.1158,106434.94,77770.415
177,688001.SH,20201218,38.45,39.15,38.15,38.2,38.42,-0.22,-0.5726,6308.77,24348.349
178,688321.SH,20201218,40.16,40.16,39.18,39.35,40.26,-0.91,-2.2603,26032.39,102628.13
179,300138.SZ,20201218,17.86,17.95,17.06,17.35,17.68,-0.33,-1.8665,61184.4,106213.889
180,300136.SZ,20201218,39.95,40.1,38.47,38.6,39.65,-1.05,-2.6482,289290.11,1129162.182
181,002889.SZ,20201218,25.6,25.6,24.8,24.81,25.5,-0.69,-2.7059,11037.0,27672.88
182,300142.SZ,20201218,35.98,37.37,35.41,36.89,35.94,0.95,2.6433,711482.5,2605002.933
183,002499.SZ,20201218,4.62,4.88,4.62,4.88,4.65,0.23,4.9462,29079.6,14050.745
184,002501.SZ,20201218,2.45,2.46,2.33,2.35,2.45,-0.1,-4.0816,137544.06,32778.104
185,002502.SZ,20201218,2.83,2.86,2.81,2.84,2.82,0.02,0.7092,21107.69,5989.482
186,300140.SZ,20201218,7.85,7.96,7.72,7.77,7.88,-0.11,-1.3959,43541.02,34124.273
187,300141.SZ,20201218,11.27,11.45,11.17,11.28,11.33,-0.05,-0.4413,53429.5,60322.958
188,002504.SZ,20201218,2.4,2.66,2.38,2.5,2.42,0.08,3.3058,226469.13,56611.298
189,002505.SZ,20201218,2.69,2.71,2.62,2.67,2.7,-0.03,-1.1111,997872.3,265654.094
190,002510.SZ,20201218,5.55,5.75,5.36,5.38,5.46,-0.08,-1.4652,1804935.53,997820.339
191,002511.SZ,20201218,21.18,21.2,20.75,20.93,21.19,-0.26,-1.227,138265.26,289504.523
192,300331.SZ,20201218,23.68,23.69,22.95,22.99,23.3,-0.31,-1.3305,13958.09,32428.128
193,300154.SZ,20201218,6.1,6.14,5.97,5.97,6.11,-0.14,-2.2913,27496.0,16554.814
194,002738.SZ,20201218,23.0,24.78,22.78,24.41,23.28,1.13,4.854,279644.65,664995.711
195,002508.SZ,20201218,42.8,43.08,41.66,42.2,42.6,-0.4,-0.939,87611.3,369111.204
196,002554.SZ,20201218,2.43,2.46,2.4,2.42,2.43,-0.01,-0.4115,74202.36,18016.991
197,600926.SH,20201218,14.57,14.67,14.32,14.32,14.6,-0.28,-1.9178,145371.65,210092.417
198,600919.SH,20201218,5.58,5.67,5.56,5.58,5.59,-0.01,-0.1789,643735.81,361056.094
199,002961.SZ,20201218,28.35,28.7,27.85,28.04,28.75,-0.71,-2.4696,19809.0,56171.973
200,603093.SH,20201218,21.42,21.6,20.65,20.74,21.69,-0.95,-4.3799,86399.0,182522.192
201,002503.SZ,20201218,2.12,2.16,2.1,2.11,2.13,-0.02,-0.939,265198.86,56364.958
202,300325.SZ,20201218,2.83,2.85,2.75,2.77,2.84,-0.07,-2.4648,307720.09,85700.466
203,300143.SZ,20201218,22.01,22.4,21.8,22.35,22.3,0.05,0.2242,27550.05,60871.881
204,300144.SZ,20201218,18.22,18.26,17.8,17.92,18.3,-0.38,-2.0765,121002.87,216930.558
205,000166.SZ,20201218,5.13,5.16,5.09,5.09,5.15,-0.06,-1.165,552243.16,282966.886
206,002736.SZ,20201218,13.3,13.34,13.18,13.19,13.35,-0.16,-1.1985,134179.83,177688.07
207,601211.SH,20201218,17.9,17.98,17.73,17.92,18.02,-0.1,-0.5549,254198.32,453916.345
208,002513.SZ,20201218,3.65,3.82,3.65,3.74,3.65,0.09,2.4658,19294.45,7223.363
209,601777.SH,20201218,5.11,5.14,5.05,5.08,5.1,-0.02,-0.3922,81102.0,41206.834
210,002507.SZ,20201218,43.78,43.78,42.35,43.09,43.9,-0.81,-1.8451,123004.5,527763.411
211,002514.SZ,20201218,3.94,4.05,3.87,3.88,4.05,-0.17,-4.1975,98561.59,38765.079
212,002515.SZ,20201218,6.03,6.06,5.9,5.91,6.07,-0.16,-2.6359,174479.36,104284.056
213,601880.SH,20201218,1.93,1.94,1.92,1.94,1.94,0.0,0.0,173787.74,33499.872
214,002512.SZ,20201218,5.1,5.1,4.98,5.0,5.11,-0.11,-2.1526,84656.0,42588.259
215,002520.SZ,20201218,6.44,6.55,6.4,6.43,6.46,-0.03,-0.4644,27186.0,17566.141
216,300145.SZ,20201218,3.24,3.31,3.23,3.25,3.25,0.0,0.0,185660.56,60639.903
217,300148.SZ,20201218,3.91,3.92,3.81,3.84,3.89,-0.05,-1.2853,110616.23,42659.262
218,601727.SH,20201218,5.44,5.57,5.4,5.54,5.44,0.1,1.8382,473711.82,261678.439
219,002461.SZ,20201218,10.36,10.95,10.26,10.63,10.42,0.21,2.0154,317983.74,338862.319
220,002599.SZ,20201218,4.13,4.14,4.04,4.05,4.08,-0.03,-0.7353,33632.8,13759.809
221,002279.SZ,20201218,4.97,5.01,4.83,4.83,4.97,-0.14,-2.8169,63405.4,31015.051
222,002280.SZ,20201218,1.61,1.67,1.59,1.64,1.62,0.02,1.2346,344166.0,56346.149
223,002818.SZ,20201218,15.8,15.82,15.25,15.4,15.74,-0.34,-2.1601,24150.11,37372.398
224,002767.SZ,20201218,12.97,12.97,12.5,12.58,12.57,0.01,0.0796,5177.5,6530.964
225,603883.SH,20201218,71.0,71.5,67.1,67.88,71.21,-3.33,-4.6763,35827.48,245992.822
226,603528.SH,20201218,10.2,10.24,9.99,10.09,10.11,-0.02,-0.1978,24301.0,24529.64
227,603885.SH,20201218,11.75,12.23,11.7,12.12,11.76,0.36,3.0612,210820.75,254099.43
228,002735.SZ,20201218,36.27,36.76,36.01,36.41,36.5,-0.09,-0.2466,4936.94,17937.121
229,603909.SH,20201218,19.2,19.51,18.82,19.24,19.3,-0.06,-0.3109,27893.27,53635.827
230,603567.SH,20201218,11.5,11.67,11.47,11.56,11.49,0.07,0.6092,7575.9,8783.796
231,002780.SZ,20201218,17.98,18.5,17.87,18.27,17.79,0.48,2.6981,25859.34,47186.654
232,603017.SH,20201218,10.13,10.18,10.03,10.06,10.14,-0.08,-0.789,8466.92,8555.753
233,300445.SZ,20201218,14.8,15.03,14.43,14.63,14.89,-0.26,-1.7461,5662.2,8319.991
234,002741.SZ,20201218,12.41,12.93,12.36,12.39,12.39,0.0,0.0,29145.1,36752.169
235,603798.SH,20201218,10.0,10.14,9.94,9.99,10.05,-0.06,-0.597,12040.0,12068.472
236,300374.SZ,20201218,12.26,12.68,12.1,12.18,12.18,0.0,0.0,24244.05,29904.147
237,300407.SZ,20201218,8.18,8.25,7.95,7.95,8.15,-0.2,-2.454,22440.0,18100.814
238,300440.SZ,20201218,8.65,8.96,8.58,8.82,8.63,0.19,2.2016,41879.33,36811.834
239,300418.SZ,20201218,21.37,21.39,20.78,20.79,21.33,-0.54,-2.5316,131539.88,276734.484
240,603901.SH,20201218,9.16,9.29,9.15,9.23,9.2,0.03,0.3261,21836.82,20143.366
241,300552.SZ,20201218,42.61,44.5,42.04,42.92,42.59,0.33,0.7748,63280.18,272677.806
242,300429.SZ,20201218,15.75,16.13,15.75,15.79,15.65,0.14,0.8946,101239.65,161106.119
243,300529.SZ,20201218,75.0,75.5,73.26,73.4,74.82,-1.42,-1.8979,51629.07,383375.969
244,603998.SH,20201218,6.38,6.45,6.3,6.35,6.41,-0.06,-0.936,19402.5,12348.068
245,002729.SZ,20201218,43.21,43.49,42.82,43.22,43.2,0.02,0.0463,1453.0,6269.071
246,002733.SZ,20201218,19.46,19.94,19.25,19.45,19.35,0.1,0.5168,86215.94,168958.692
247,603918.SH,20201218,10.94,11.0,10.71,10.76,10.94,-0.18,-1.6453,11645.5,12628.509
248,002747.SZ,20201218,28.2,28.78,27.75,28.2,28.11,0.09,0.3202,71106.82,200787.305
249,603703.SH,20201218,12.08,12.43,12.03,12.26,12.08,0.18,1.4901,27466.0,33745.635
250,603608.SH,20201218,7.09,7.23,6.95,6.97,7.09,-0.12,-1.6925,62862.3,44119.899
251,603031.SH,20201218,24.82,24.9,24.0,24.76,24.86,-0.1,-0.4023,9020.6,21975.494
252,603520.SH,20201218,65.0,65.8,62.51,64.2,65.8,-1.6,-2.4316,60750.26,391256.241
253,603999.SH,20201218,5.65,5.77,5.62,5.7,5.68,0.02,0.3521,22777.26,13001.387
254,603779.SH,20201218,6.34,6.6,6.29,6.53,6.34,0.19,2.9968,15646.15,10120.918
255,002755.SZ,20201218,14.82,14.98,14.28,14.38,14.76,-0.38,-2.5745,25619.21,36992.457
256,300466.SZ,20201218,6.67,6.69,6.35,6.38,6.63,-0.25,-3.7707,121825.4,78725.697
257,601882.SH,20201218,11.92,11.97,11.6,11.72,11.92,-0.2,-1.6779,21036.8,24627.81
258,601512.SH,20201218,10.68,10.77,10.4,10.44,10.68,-0.24,-2.2472,58976.4,62057.295
259,603996.SH,20201218,2.31,2.31,2.31,2.31,2.43,-0.12,-4.9383,15076.0,3482.556
260,002749.SZ,20201218,11.7,11.84,11.53,11.69,11.73,-0.04,-0.341,12756.91,14898.728
261,601069.SH,20201218,13.98,13.99,13.88,13.93,13.92,0.01,0.0718,33833.97,47172.986
262,601985.SH,20201218,4.75,4.92,4.75,4.85,4.74,0.11,2.3207,815783.12,395865.442
263,300492.SZ,20201218,42.88,44.88,42.34,44.15,42.88,1.27,2.9618,6818.54,29762.765
