,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,002690.SZ,20200211,36.84,37.4,36.28,36.91,36.57,0.34,0.9297,33266.77,122729.242
31,002694.SZ,20200211,3.07,3.08,3.02,3.03,3.08,-0.05,-1.6234,84074.0,25688.232
32,002696.SZ,20200211,5.67,5.68,5.52,5.58,5.69,-0.11,-1.9332,71245.77,39885.966
33,002699.SZ,20200211,6.25,6.28,5.97,6.02,6.17,-0.15,-2.4311,117037.59,70896.218
34,002702.SZ,20200211,4.0,4.13,3.96,4.05,4.02,0.03,0.7463,118684.85,48207.103
35,002709.SZ,20200211,29.81,31.51,29.34,30.09,30.13,-0.04,-0.1328,154845.66,469384.676
36,002712.SZ,20200211,6.51,6.54,6.38,6.4,6.52,-0.12,-1.8405,69691.7,44870.128
37,002714.SZ,20200211,99.21,103.0,99.21,100.01,99.21,0.8,0.8064,204290.3,2055947.669
38,002721.SZ,20200211,4.74,4.82,4.69,4.69,4.79,-0.1,-2.0877,98266.0,46646.789
39,002736.SZ,20200211,11.6,11.74,11.48,11.53,11.56,-0.03,-0.2595,174614.94,202381.648
40,002756.SZ,20200211,22.82,23.34,22.35,22.43,22.81,-0.38,-1.6659,72399.52,164314.529
41,002760.SZ,20200211,17.31,17.52,17.18,17.25,17.3,-0.05,-0.289,8270.7,14298.402
42,002778.SZ,20200211,19.04,19.6,18.9,19.25,18.99,0.26,1.3691,14054.34,27129.046
43,002797.SZ,20200211,7.15,7.28,7.05,7.08,7.12,-0.04,-0.5618,888131.89,634954.362
44,002805.SZ,20200211,13.25,13.43,12.78,13.19,13.39,-0.2,-1.4937,79313.23,103785.196
45,603039.SH,20200211,87.97,87.97,84.46,86.0,87.43,-1.43,-1.6356,13174.4,113006.416
46,600079.SH,20200211,15.0,15.9,14.3,15.9,15.21,0.69,4.5365,527806.05,788805.137
47,600082.SH,20200211,3.42,3.46,3.4,3.43,3.43,0.0,0.0,36125.51,12380.664
48,000019.SZ,20200211,5.66,5.76,5.66,5.66,5.79,-0.13,-2.2453,64269.36,36659.286
49,000039.SZ,20200211,8.27,8.47,8.21,8.44,8.25,0.19,2.303,86440.84,72371.462
50,000049.SZ,20200211,44.5,44.57,43.5,44.05,44.45,-0.4,-0.8999,75366.08,331321.828
51,000059.SZ,20200211,5.47,5.5,5.42,5.42,5.49,-0.07,-1.275,114310.89,62344.161
52,000063.SZ,20200211,40.29,40.9,39.6,40.01,40.12,-0.11,-0.2742,728437.58,2918951.696
53,000066.SZ,20200211,13.61,13.9,13.5,13.6,13.57,0.03,0.2211,879666.17,1202587.858
54,000068.SZ,20200211,3.52,3.61,3.51,3.53,3.55,-0.02,-0.5634,121313.0,43007.528
55,000088.SZ,20200211,4.75,4.83,4.71,4.8,4.73,0.07,1.4799,46270.3,22116.585
56,000158.SZ,20200211,7.74,7.88,7.45,7.45,7.65,-0.2,-2.6144,618185.93,469917.43
57,000681.SZ,20200211,20.19,20.79,19.95,20.08,20.4,-0.32,-1.5686,122129.66,247510.999
58,000682.SZ,20200211,4.67,4.69,4.59,4.64,4.67,-0.03,-0.6424,98338.47,45716.271
59,600327.SH,20200211,4.6,4.75,4.36,4.43,4.46,-0.03,-0.6726,1113403.84,504636.718
60,000683.SZ,20200211,2.1,2.12,2.08,2.1,2.1,0.0,0.0,342308.5,72031.796
61,000692.SZ,20200211,2.73,2.91,2.73,2.78,2.76,0.02,0.7246,37074.0,10418.177
62,600352.SH,20200211,12.86,12.91,12.68,12.72,12.89,-0.17,-1.3189,429415.57,547967.809
63,000713.SZ,20200211,9.8,9.98,9.0,9.02,9.27,-0.25,-2.6969,737926.67,697638.048
64,000415.SZ,20200211,3.22,3.25,3.19,3.22,3.21,0.01,0.3115,189796.82,61186.993
65,000425.SZ,20200211,4.91,5.01,4.87,4.9,4.94,-0.04,-0.8097,1273245.91,628265.314
66,000736.SZ,20200211,6.36,6.43,6.35,6.39,6.37,0.02,0.314,34642.85,22148.665
67,000768.SZ,20200211,15.88,15.88,15.55,15.56,15.76,-0.2,-1.269,157395.91,246688.319
68,000782.SZ,20200211,4.08,4.17,3.85,3.92,4.27,-0.35,-8.1967,267062.94,106290.669
69,000790.SZ,20200211,5.12,5.23,5.03,5.23,5.11,0.12,2.3483,236020.21,121400.854
70,000791.SZ,20200211,3.25,3.3,3.23,3.25,3.25,0.0,0.0,96115.65,31327.406
71,600365.SH,20200211,3.47,3.53,3.43,3.44,3.47,-0.03,-0.8646,37769.0,13103.266
72,600367.SH,20200211,7.38,7.6,7.33,7.35,7.34,0.01,0.1362,36187.0,26912.299
73,000799.SZ,20200211,32.81,34.16,32.61,33.45,32.81,0.64,1.9506,148881.3,498998.256
74,600480.SH,20200211,9.89,9.89,9.35,9.55,9.85,-0.3,-3.0457,187447.56,180342.361
75,600485.SH,20200211,1.95,2.08,1.92,2.08,1.98,0.1,5.0505,876263.53,179014.329
76,000928.SZ,20200211,4.47,4.47,4.31,4.35,4.48,-0.13,-2.9018,151897.8,66210.206
77,000932.SZ,20200211,4.18,4.44,4.18,4.22,4.16,0.06,1.4423,992298.28,424927.482
78,000933.SZ,20200211,4.44,4.68,4.44,4.56,4.42,0.14,3.1674,620458.0,283292.759
79,600491.SH,20200211,7.17,7.29,7.1,7.25,7.15,0.1,1.3986,88881.72,64099.941
80,000938.SZ,20200211,37.34,37.42,35.96,36.99,37.72,-0.73,-1.9353,267216.19,981600.059
81,600495.SH,20200211,3.67,3.71,3.62,3.69,3.66,0.03,0.8197,120482.37,44299.948
82,600499.SH,20200211,4.32,4.52,4.24,4.5,4.32,0.18,4.1667,263579.54,115499.902
83,000968.SZ,20200211,8.81,9.16,8.81,9.04,8.81,0.23,2.6107,45172.87,40810.463
84,000969.SZ,20200211,6.41,6.58,6.36,6.43,6.42,0.01,0.1558,122195.4,79125.153
85,600517.SH,20200211,6.68,6.7,6.56,6.59,6.67,-0.08,-1.1994,95585.71,63276.147
86,600522.SH,20200211,7.63,7.69,7.58,7.61,7.65,-0.04,-0.5229,411528.38,314134.444
87,600526.SH,20200211,5.33,5.46,5.25,5.3,5.33,-0.03,-0.5629,40194.03,21531.521
88,600528.SH,20200211,9.5,9.65,9.43,9.49,9.5,-0.01,-0.1053,89820.68,85600.364
89,000985.SZ,20200211,14.46,14.49,13.97,14.29,14.32,-0.03,-0.2095,18589.62,26418.456
90,600535.SH,20200211,16.05,16.05,15.71,15.95,16.05,-0.1,-0.6231,203231.02,322378.52
91,600540.SH,20200211,3.87,3.87,3.61,3.63,3.89,-0.26,-6.6838,155032.49,57316.063
92,603105.SH,20200211,6.17,6.21,6.11,6.16,6.16,0.0,0.0,69071.64,42553.998
93,603116.SH,20200211,5.85,5.85,5.76,5.8,5.82,-0.02,-0.3436,20091.1,11653.535
94,603136.SH,20200211,22.3,22.89,22.21,22.65,22.59,0.06,0.2656,7950.38,17991.599
95,603158.SH,20200211,24.7,25.7,24.17,25.59,23.36,2.23,9.5462,165898.74,422857.518
96,603200.SH,20200211,24.9,24.9,22.86,22.86,25.4,-2.54,-10.0,62162.3,144742.792
97,603225.SH,20200211,11.17,11.26,11.05,11.12,11.19,-0.07,-0.6256,22758.88,25367.861
98,603226.SH,20200211,15.24,15.62,15.17,15.56,15.17,0.39,2.5709,40010.48,61536.774
99,603227.SH,20200211,4.38,4.39,4.28,4.31,4.37,-0.06,-1.373,72184.0,31198.887
100,603299.SH,20200211,6.27,6.3,6.17,6.21,6.29,-0.08,-1.2719,63181.31,39326.051
101,603301.SH,20200211,41.0,42.63,39.49,40.4,43.88,-3.48,-7.9307,253837.09,1028459.14
102,603309.SH,20200211,17.16,17.18,16.16,16.58,17.09,-0.51,-2.9842,71548.81,118012.157
103,603311.SH,20200211,13.72,13.96,12.89,12.95,14.23,-1.28,-8.9951,112700.08,148942.239
104,603323.SH,20200211,4.6,4.67,4.59,4.62,4.61,0.01,0.2169,251063.7,116270.659
105,603328.SH,20200211,11.2,11.33,11.07,11.17,11.2,-0.03,-0.2679,146725.33,164158.006
106,603339.SH,20200211,12.4,12.59,12.24,12.32,12.57,-0.25,-1.9889,14813.66,18419.648
107,603345.SH,20200211,57.8,58.29,56.51,58.18,57.34,0.84,1.4649,15544.18,89614.674
108,603380.SH,20200211,15.66,15.92,15.43,15.59,15.73,-0.14,-0.89,13063.48,20382.898
109,603488.SH,20200211,7.92,8.0,7.83,7.9,7.97,-0.07,-0.8783,14394.57,11350.439
110,603519.SH,20200211,13.35,13.58,13.2,13.38,13.39,-0.01,-0.0747,15179.76,20380.93
111,002855.SZ,20200211,12.45,12.78,12.29,12.55,12.55,0.0,0.0,68223.13,85416.511
112,002857.SZ,20200211,10.99,11.08,10.92,10.94,11.06,-0.12,-1.085,5889.52,6487.454
113,603533.SH,20200211,16.81,16.81,16.16,16.35,16.81,-0.46,-2.7365,53736.23,88399.424
114,002865.SZ,20200211,13.18,13.27,13.01,13.04,13.16,-0.12,-0.9119,19635.7,25707.717
115,603583.SH,20200211,51.49,55.2,50.28,54.36,51.55,2.81,5.451,33354.7,176525.214
116,603585.SH,20200211,20.1,20.21,19.81,19.83,20.18,-0.35,-1.7344,11128.33,22211.737
117,603589.SH,20200211,45.03,46.94,45.03,45.87,44.99,0.88,1.956,81704.7,377470.5
118,603599.SH,20200211,15.42,15.47,14.78,14.81,15.38,-0.57,-3.7061,53864.28,80840.596
119,603603.SH,20200211,7.96,7.96,7.55,7.57,7.91,-0.34,-4.2984,65189.34,50000.456
120,603610.SH,20200211,43.4,44.39,43.15,43.33,43.64,-0.31,-0.7104,13293.53,58005.435
121,603616.SH,20200211,7.01,7.08,6.94,6.98,7.02,-0.04,-0.5698,23590.0,16540.672
122,002871.SZ,20200211,17.82,17.98,17.65,17.86,17.82,0.04,0.2245,7765.98,13822.531
123,002872.SZ,20200211,5.13,5.13,5.04,5.06,5.11,-0.05,-0.9785,32057.0,16241.242
124,002880.SZ,20200211,65.5,65.61,61.22,62.51,66.24,-3.73,-5.631,24515.3,153896.292
125,002887.SZ,20200211,14.52,14.59,14.4,14.43,14.61,-0.18,-1.232,10505.34,15204.543
126,002889.SZ,20200211,23.4,23.4,23.05,23.2,23.17,0.03,0.1295,13311.0,30944.054
127,002899.SZ,20200211,13.38,13.38,12.88,12.92,13.2,-0.28,-2.1212,16023.0,20895.217
128,002905.SZ,20200211,13.45,13.66,13.25,13.48,13.45,0.03,0.223,55182.99,74345.392
129,603680.SH,20200211,9.08,9.16,9.05,9.08,9.1,-0.02,-0.2198,8647.06,7873.972
130,603717.SH,20200211,8.05,8.1,7.89,7.92,8.11,-0.19,-2.3428,28973.8,23079.613
131,603755.SH,20200211,43.78,43.78,42.13,43.06,43.22,-0.16,-0.3702,5445.6,23325.966
132,603779.SH,20200211,5.4,5.71,5.4,5.62,5.45,0.17,3.1193,18303.92,10227.156
133,603828.SH,20200211,4.37,4.45,4.35,4.38,4.4,-0.02,-0.4545,30627.24,13453.532
134,603876.SH,20200211,13.9,14.98,13.62,14.6,13.89,0.71,5.1116,114951.25,163651.834
135,603878.SH,20200211,10.86,11.39,10.75,11.0,10.86,0.14,1.2891,62167.33,69184.226
136,603881.SH,20200211,49.0,49.5,46.36,47.11,47.76,-0.65,-1.361,93675.68,445651.335
137,002961.SZ,20200211,31.07,32.74,31.0,31.2,31.07,0.13,0.4184,71819.57,228695.883
138,002970.SZ,20200211,135.0,135.26,132.03,132.5,135.81,-3.31,-2.4372,12727.87,169990.003
139,002397.SZ,20200211,4.35,4.44,4.31,4.42,4.39,0.03,0.6834,60825.73,26616.593
140,600976.SH,20200211,16.69,16.87,16.4,16.75,16.77,-0.02,-0.1193,20685.14,34402.941
141,002404.SZ,20200211,5.81,5.85,5.6,5.69,5.85,-0.16,-2.735,95222.5,54320.249
142,600986.SH,20200211,4.19,4.19,4.03,4.05,4.17,-0.12,-2.8777,514028.9,210563.621
143,002411.SZ,20200211,13.78,14.21,13.12,13.53,14.34,-0.81,-5.6485,850171.62,1154490.038
144,600992.SH,20200211,6.15,6.24,6.1,6.15,6.15,0.0,0.0,12331.31,7607.463
145,600993.SH,20200211,16.5,16.66,16.3,16.61,16.51,0.1,0.6057,47792.72,78971.371
146,002414.SZ,20200211,38.68,39.57,37.12,38.95,39.04,-0.09,-0.2305,232605.52,891290.584
147,002415.SZ,20200211,35.15,35.85,34.58,35.56,35.03,0.53,1.513,518129.94,1827309.508
148,600997.SH,20200211,4.93,5.06,4.88,4.96,4.9,0.06,1.2245,90461.79,45121.62
149,002421.SZ,20200211,3.39,3.39,3.29,3.29,3.39,-0.1,-2.9499,240250.32,80021.995
150,601006.SH,20200211,7.29,7.36,7.26,7.34,7.29,0.05,0.6859,386932.25,283457.897
151,601009.SH,20200211,7.84,7.93,7.8,7.87,7.84,0.03,0.3827,415549.71,327745.457
152,601010.SH,20200211,3.07,3.1,3.01,3.03,3.07,-0.04,-1.3029,93268.5,28284.673
153,002432.SZ,20200211,6.56,6.56,6.18,6.26,6.58,-0.32,-4.8632,235914.04,148741.392
154,002436.SZ,20200211,10.57,11.23,10.56,10.8,10.7,0.1,0.9346,1249118.14,1369404.425
155,002437.SZ,20200211,2.9,2.92,2.81,2.88,2.93,-0.05,-1.7065,413326.18,118470.558
156,601021.SH,20200211,37.62,38.78,37.62,38.12,37.37,0.75,2.007,58621.58,224256.407
157,002445.SZ,20200211,1.21,1.23,1.17,1.19,1.22,-0.03,-2.459,164012.87,19716.724
158,601069.SH,20200211,14.35,14.57,14.28,14.36,14.55,-0.19,-1.3058,140060.3,201554.024
159,002446.SZ,20200211,7.65,7.84,7.5,7.62,7.58,0.04,0.5277,396894.09,304028.405
160,601088.SH,20200211,16.41,16.79,16.31,16.65,16.35,0.3,1.8349,376989.28,627473.624
161,002454.SZ,20200211,5.47,5.47,5.33,5.42,5.46,-0.04,-0.7326,152130.17,82026.219
162,601106.SH,20200211,2.65,2.7,2.63,2.66,2.65,0.01,0.3774,183893.41,49008.299
163,002455.SZ,20200211,4.99,5.05,4.9,4.94,4.96,-0.02,-0.4032,60768.87,30194.63
164,601108.SH,20200211,10.33,10.42,10.08,10.11,10.21,-0.1,-0.9794,724042.18,739530.856
165,601111.SH,20200211,7.94,8.1,7.88,8.03,7.87,0.16,2.033,663577.08,531664.058
166,002459.SZ,20200211,16.68,17.18,16.64,16.81,16.25,0.56,3.4462,183330.52,310449.413
167,601117.SH,20200211,7.21,7.3,7.11,7.15,7.25,-0.1,-1.3793,286539.07,205794.95
168,002462.SZ,20200211,15.92,16.01,15.45,15.57,15.96,-0.39,-2.4436,47536.37,74420.952
169,300396.SZ,20200211,18.06,18.18,17.54,17.93,18.15,-0.22,-1.2121,50795.4,90614.796
170,300401.SZ,20200211,11.82,12.01,11.41,11.9,11.78,0.12,1.0187,158232.23,185961.959
171,300410.SZ,20200211,7.51,7.51,6.86,7.51,6.83,0.68,9.9561,363154.42,263637.632
172,300417.SZ,20200211,38.75,38.75,37.6,38.03,38.58,-0.55,-1.4256,19254.95,73294.658
173,300419.SZ,20200211,5.63,5.72,5.54,5.58,5.63,-0.05,-0.8881,54780.01,30843.301
174,300428.SZ,20200211,17.57,18.22,17.25,17.38,17.85,-0.47,-2.6331,103726.0,182871.517
175,300431.SZ,20200211,2.98,3.02,2.86,2.93,3.07,-0.14,-4.5603,210683.41,61785.924
176,300434.SZ,20200211,8.41,8.6,8.22,8.52,8.44,0.08,0.9479,59211.48,50062.87
177,300443.SZ,20200211,13.0,13.24,12.87,12.95,12.95,0.0,0.0,28754.77,37441.113
178,300449.SZ,20200211,9.37,9.43,9.17,9.33,9.32,0.01,0.1073,82402.06,76475.516
179,601128.SH,20200211,7.85,7.94,7.8,7.82,7.8,0.02,0.2564,369762.58,290781.259
180,600716.SH,20200211,3.84,3.87,3.81,3.83,3.84,-0.01,-0.2604,35930.0,13825.114
181,600719.SH,20200211,4.08,4.15,4.0,4.09,4.06,0.03,0.7389,26785.39,10918.356
182,002183.SZ,20200211,3.88,3.89,3.76,3.78,3.85,-0.07,-1.8182,213000.95,81178.181
183,600725.SH,20200211,2.23,2.35,2.22,2.35,2.24,0.11,4.9107,29450.08,6800.964
184,600728.SH,20200211,9.15,9.23,8.94,8.98,9.15,-0.17,-1.8579,288754.01,261109.481
185,688158.SH,20200211,101.0,102.9,91.02,94.78,96.55,-1.77,-1.8332,107718.27,1031954.782
186,300088.SZ,20200211,12.5,12.5,11.93,12.23,12.41,-0.18,-1.4504,1937410.97,2358759.054
187,300089.SZ,20200211,3.28,3.34,3.22,3.26,3.32,-0.06,-1.8072,213239.0,69754.946
188,688166.SH,20200211,41.7,45.29,40.43,43.43,40.9,2.53,6.1858,38130.83,164986.508
189,300093.SZ,20200211,10.0,10.33,9.86,10.04,9.99,0.05,0.5005,40096.02,40552.039
190,300094.SZ,20200211,4.03,4.06,3.88,3.91,4.09,-0.18,-4.401,116907.4,46442.918
191,688199.SH,20200211,67.0,67.0,63.79,63.99,66.8,-2.81,-4.2066,22683.05,147339.002
192,002253.SZ,20200211,13.67,13.68,13.38,13.45,13.67,-0.22,-1.6094,31318.64,42260.943
193,002254.SZ,20200211,11.82,11.89,11.61,11.62,11.78,-0.16,-1.3582,80908.31,94932.34
194,002263.SZ,20200211,1.87,1.91,1.85,1.89,1.87,0.02,1.0695,217342.5,40975.381
195,002264.SZ,20200211,4.42,4.54,4.36,4.36,4.45,-0.09,-2.0225,76701.0,33982.243
196,600796.SH,20200211,5.25,5.26,5.07,5.11,5.22,-0.11,-2.1073,29055.63,14900.021
197,600800.SH,20200211,4.8,4.98,4.8,4.85,4.81,0.04,0.8316,85124.82,41646.297
198,002269.SZ,20200211,2.06,2.09,2.01,2.02,2.07,-0.05,-2.4155,93822.32,19162.463
199,002280.SZ,20200211,3.24,3.26,3.04,3.11,3.26,-0.15,-4.6012,1441118.14,450510.726
200,002283.SZ,20200211,3.47,3.5,3.43,3.46,3.45,0.01,0.2899,62229.61,21576.983
201,002285.SZ,20200211,2.9,2.99,2.86,2.93,2.89,0.04,1.3841,210949.75,61560.435
202,600808.SH,20200211,2.7,2.82,2.7,2.76,2.71,0.05,1.845,230099.0,63723.865
203,002286.SZ,20200211,6.7,6.94,6.48,6.48,6.6,-0.12,-1.8182,135446.31,90787.647
204,600810.SH,20200211,6.88,6.91,6.79,6.79,6.88,-0.09,-1.3081,53415.52,36514.295
205,002296.SZ,20200211,7.79,7.8,7.57,7.65,7.77,-0.12,-1.5444,126867.41,97244.615
206,600819.SH,20200211,4.71,5.16,4.62,4.98,4.69,0.29,6.1834,224961.79,113026.412
207,600820.SH,20200211,5.42,5.46,5.36,5.43,5.42,0.01,0.1845,117933.0,63959.587
208,600837.SH,20200211,13.93,14.17,13.83,13.87,13.77,0.1,0.7262,732862.47,1023394.507
209,600838.SH,20200211,5.41,5.48,5.37,5.41,5.41,0.0,0.0,31930.71,17310.356
210,002318.SZ,20200211,8.48,8.78,8.38,8.4,8.48,-0.08,-0.9434,194460.96,165951.464
211,600845.SH,20200211,48.09,48.44,46.5,46.86,48.56,-1.7,-3.5008,157229.73,740553.246
212,600846.SH,20200211,8.81,8.81,8.65,8.67,8.88,-0.21,-2.3649,162961.61,142036.694
213,002324.SZ,20200211,14.2,14.52,14.12,14.29,14.11,0.18,1.2757,73851.6,105654.612
214,600858.SH,20200211,4.43,4.43,4.37,4.41,4.41,0.0,0.0,50446.89,22183.696
215,600861.SH,20200211,8.81,8.86,8.65,8.71,8.81,-0.1,-1.1351,12933.01,11280.185
216,600864.SH,20200211,6.88,6.94,6.67,6.69,6.77,-0.08,-1.1817,302727.73,205884.947
217,002337.SZ,20200211,3.31,3.34,3.26,3.27,3.29,-0.02,-0.6079,35396.28,11678.774
218,002338.SZ,20200211,12.75,12.9,12.46,12.79,12.66,0.13,1.0269,37046.12,47053.651
219,002341.SZ,20200211,7.36,7.45,6.9,7.16,7.54,-0.38,-5.0398,1054375.96,746722.256
220,002344.SZ,20200211,3.9,3.91,3.85,3.86,3.9,-0.04,-1.0256,67761.06,26271.751
221,600872.SH,20200211,38.9,39.65,38.68,39.3,38.9,0.4,1.0283,57692.43,226890.673
222,600236.SH,20200211,4.61,4.65,4.58,4.64,4.61,0.03,0.6508,41489.47,19215.752
223,600242.SH,20200211,7.67,7.67,7.45,7.49,7.73,-0.24,-3.1048,155831.27,117468.598
224,600246.SH,20200211,5.06,5.2,4.92,5.12,4.97,0.15,3.0181,130005.62,65578.62
225,000615.SZ,20200211,3.93,3.93,3.58,3.6,3.71,-0.11,-2.965,229394.87,86415.466
226,000622.SZ,20200211,4.68,4.68,4.53,4.57,4.65,-0.08,-1.7204,148149.02,67908.113
227,600874.SH,20200211,7.03,7.05,6.95,6.97,7.07,-0.1,-1.4144,65190.69,45561.998
228,600886.SH,20200211,7.96,8.12,7.95,8.06,7.99,0.07,0.8761,139633.46,112490.696
229,002361.SZ,20200211,4.18,4.19,4.07,4.13,4.17,-0.04,-0.9592,54556.01,22482.231
230,600891.SH,20200211,1.23,1.28,1.2,1.28,1.22,0.06,4.918,130214.0,16143.071
231,603041.SH,20200211,16.65,16.83,16.41,16.66,16.65,0.01,0.0601,8250.02,13708.42
232,603050.SH,20200211,12.26,12.33,11.86,11.94,12.26,-0.32,-2.6101,56898.84,68305.646
233,603053.SH,20200211,16.16,16.87,16.07,16.18,16.29,-0.11,-0.6753,111645.72,183435.793
234,603056.SH,20200211,11.08,11.16,10.55,10.64,11.07,-0.43,-3.8844,79467.37,85237.205
235,603059.SH,20200211,24.9,25.1,24.45,24.66,24.87,-0.21,-0.8444,11567.55,28649.233
236,603078.SH,20200211,38.55,40.99,38.39,39.46,39.42,0.04,0.1015,68674.11,273610.882
237,603083.SH,20200211,32.58,34.43,31.4,32.5,32.46,0.04,0.1232,158349.6,519683.266
238,603111.SH,20200211,6.07,6.1,5.83,5.92,6.1,-0.18,-2.9508,197160.58,117241.267
239,603115.SH,20200211,17.78,18.04,17.56,17.8,17.74,0.06,0.3382,30352.51,54029.933
240,603118.SH,20200211,12.72,13.09,12.5,12.67,12.67,0.0,0.0,319375.17,407096.482
241,603121.SH,20200211,18.15,19.5,18.0,18.36,18.32,0.04,0.2183,71737.0,133552.031
242,603123.SH,20200211,6.69,6.69,6.52,6.62,6.61,0.01,0.1513,25366.18,16738.962
243,603199.SH,20200211,22.76,22.88,22.01,22.13,23.27,-1.14,-4.899,15919.72,35682.886
244,603203.SH,20200211,30.77,32.97,29.86,31.69,30.77,0.92,2.9899,31787.0,100349.029
245,603258.SH,20200211,33.1,33.1,31.1,31.35,33.0,-1.65,-5.0,92239.12,292709.853
246,603320.SH,20200211,15.06,15.26,14.95,14.95,15.19,-0.24,-1.58,6756.93,10173.445
247,603329.SH,20200211,11.32,11.56,11.3,11.36,11.3,0.06,0.531,18711.41,21331.75
248,603333.SH,20200211,7.29,7.49,7.25,7.38,7.25,0.13,1.7931,143646.48,106033.542
249,603356.SH,20200211,13.16,13.36,13.07,13.24,13.15,0.09,0.6844,14604.44,19294.363
250,603357.SH,20200211,9.42,9.5,9.34,9.39,9.42,-0.03,-0.3185,29524.14,27805.884
251,603366.SH,20200211,6.88,6.95,6.3,6.35,6.67,-0.32,-4.7976,672387.8,441556.304
252,603369.SH,20200211,29.03,30.25,28.8,29.77,29.15,0.62,2.1269,106014.87,316041.515
253,603389.SH,20200211,4.61,4.66,4.56,4.63,4.61,0.02,0.4338,22699.56,10489.054
254,603396.SH,20200211,24.86,25.29,23.0,24.1,24.86,-0.76,-3.0571,30421.33,74172.86
255,603398.SH,20200211,9.26,9.33,9.11,9.12,9.3,-0.18,-1.9355,39441.11,36218.004
256,002828.SZ,20200211,9.55,9.72,9.54,9.62,9.71,-0.09,-0.9269,54660.32,52561.583
257,002829.SZ,20200211,25.19,25.78,23.77,23.8,25.14,-1.34,-5.3302,72049.2,176623.67
258,603458.SH,20200211,17.27,17.27,17.01,17.17,17.15,0.02,0.1166,16896.83,28960.58
259,603489.SH,20200211,95.21,98.5,94.02,97.53,95.8,1.73,1.8058,11698.87,113396.454
260,603506.SH,20200211,19.43,19.75,19.37,19.47,19.2,0.27,1.4063,14241.66,27870.132
261,002846.SZ,20200211,20.9,21.6,20.58,21.05,20.9,0.15,0.7177,29507.63,61550.779
262,002847.SZ,20200211,41.19,41.19,39.2,40.0,40.64,-0.64,-1.5748,16683.26,66767.017
263,002851.SZ,20200211,23.17,23.5,22.44,22.7,23.17,-0.47,-2.0285,97597.79,222471.952
