,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,603116.SH,20200421,7.0,7.12,6.94,6.99,7.0,-0.01,-0.1429,16884.4,11845.882
23,300448.SZ,20200421,10.0,10.0,9.8,9.85,10.04,-0.19,-1.8924,165393.03,163486.97
24,300406.SZ,20200421,19.71,20.0,19.0,19.24,19.81,-0.57,-2.8773,58015.42,112726.16
25,002776.SZ,20200421,8.2,8.2,7.9,8.03,8.2,-0.17,-2.0732,101707.99,81657.746
26,300384.SZ,20200421,17.29,17.29,16.89,16.94,17.29,-0.35,-2.0243,26451.24,45054.82
27,603866.SH,20200421,51.0,52.8,50.78,51.7,51.48,0.22,0.4274,26261.36,135563.97
28,300441.SZ,20200421,9.34,9.54,9.32,9.47,9.39,0.08,0.852,60357.92,57016.309
29,300513.SZ,20200421,13.13,13.23,13.01,13.22,13.2,0.02,0.1515,44429.75,58304.76
30,603188.SH,20200421,6.28,6.42,6.28,6.41,6.31,0.1,1.5848,11839.0,7515.363
31,603828.SH,20200421,4.29,4.3,4.22,4.27,4.32,-0.05,-1.1574,29401.21,12521.245
32,300411.SZ,20200421,9.97,9.97,9.72,9.85,9.98,-0.13,-1.3026,55349.0,54395.816
33,601198.SH,20200421,10.93,10.97,10.7,10.74,10.97,-0.23,-2.0966,139719.01,150717.3
34,300536.SZ,20200421,7.56,7.6,7.33,7.57,7.62,-0.05,-0.6562,60822.25,45344.719
35,603227.SH,20200421,4.02,4.02,3.91,3.94,4.01,-0.07,-1.7456,50950.0,20139.833
36,601689.SH,20200421,21.24,21.35,20.08,20.58,21.53,-0.95,-4.4124,197190.3,406289.298
37,603899.SH,20200421,51.21,52.44,50.47,51.39,51.24,0.15,0.2927,47141.82,242300.012
38,002781.SZ,20200421,14.58,14.59,14.25,14.44,14.7,-0.26,-1.7687,37490.6,53883.69
39,603030.SH,20200421,5.45,5.82,5.31,5.58,5.54,0.04,0.722,145946.97,80480.929
40,603909.SH,20200421,14.93,15.14,14.69,15.08,14.98,0.1,0.6676,10945.8,16434.75
41,002822.SZ,20200421,10.09,10.18,9.94,9.98,10.14,-0.16,-1.5779,140063.71,140386.74
42,002813.SZ,20200421,22.01,22.01,21.4,21.6,22.02,-0.42,-1.9074,8209.0,17745.68
43,002787.SZ,20200421,7.13,7.27,7.03,7.21,7.12,0.09,1.264,37562.0,26811.235
44,603189.SH,20200421,22.45,22.85,22.17,22.85,22.64,0.21,0.9276,64809.65,146404.747
45,300535.SZ,20200421,13.8,14.15,13.39,13.98,13.78,0.2,1.4514,48270.68,66120.638
46,300447.SZ,20200421,11.5,11.75,11.36,11.57,11.47,0.1,0.8718,43715.1,50415.142
47,000700.SZ,20200421,8.71,8.76,8.54,8.66,8.79,-0.13,-1.479,302705.89,260534.326
48,000701.SZ,20200421,4.28,4.29,4.23,4.27,4.29,-0.02,-0.4662,31172.79,13257.048
49,000702.SZ,20200421,5.53,5.7,5.48,5.7,5.64,0.06,1.0638,169404.79,94762.144
50,000703.SZ,20200421,12.01,12.01,11.68,11.85,12.08,-0.23,-1.904,104620.69,123680.135
51,000708.SZ,20200421,27.84,28.41,27.67,28.14,28.09,0.05,0.178,34321.97,95856.729
52,000709.SZ,20200421,2.14,2.14,2.12,2.13,2.14,-0.01,-0.4673,206739.56,44053.962
53,000710.SZ,20200421,47.45,48.21,45.92,46.5,48.38,-1.88,-3.8859,59488.87,279302.569
54,000712.SZ,20200421,12.55,12.59,12.2,12.26,12.61,-0.35,-2.7756,74221.17,91686.871
55,000713.SZ,20200421,10.12,10.86,9.95,10.56,10.3,0.26,2.5243,748662.99,777906.063
56,000715.SZ,20200421,5.54,5.54,5.42,5.47,5.49,-0.02,-0.3643,8415.84,4595.479
57,002131.SZ,20200421,3.95,4.01,3.88,3.93,3.98,-0.05,-1.2563,1937441.47,762890.32
58,002132.SZ,20200421,2.66,2.66,2.63,2.65,2.68,-0.03,-1.1194,78415.0,20731.173
59,002133.SZ,20200421,3.11,3.11,3.06,3.09,3.11,-0.02,-0.6431,49596.81,15273.817
60,002136.SZ,20200421,8.41,8.88,8.39,8.63,8.39,0.24,2.8605,141721.58,122654.376
61,002137.SZ,20200421,7.36,7.67,7.25,7.65,7.36,0.29,3.9402,199089.23,148946.255
62,002139.SZ,20200421,5.51,5.53,5.45,5.49,5.56,-0.07,-1.259,126125.0,69148.717
63,002141.SZ,20200421,3.07,3.14,3.06,3.11,3.06,0.05,1.634,124424.92,38588.061
64,002142.SZ,20200421,23.8,23.91,23.25,23.44,23.71,-0.27,-1.1388,228706.62,538360.823
65,002144.SZ,20200421,9.16,9.22,9.06,9.15,9.26,-0.11,-1.1879,10961.03,9996.575
66,002145.SZ,20200421,4.63,4.79,4.59,4.74,4.67,0.07,1.4989,495747.55,233674.166
67,002146.SZ,20200421,7.93,7.97,7.78,7.84,7.97,-0.13,-1.6311,187979.55,147407.577
68,002147.SZ,20200421,1.42,1.45,1.37,1.44,1.44,0.0,0.0,120622.56,16930.449
69,002149.SZ,20200421,6.7,6.73,6.52,6.6,6.71,-0.11,-1.6393,46880.0,30941.995
70,002150.SZ,20200421,6.03,6.04,5.89,5.95,6.07,-0.12,-1.9769,58925.6,35093.301
71,002151.SZ,20200421,30.45,30.79,29.57,30.24,30.42,-0.18,-0.5917,207049.02,623635.7
72,002152.SZ,20200421,11.8,12.84,11.64,12.18,11.8,0.38,3.2203,2944919.68,3583383.034
73,002155.SZ,20200421,8.26,8.32,8.01,8.11,8.23,-0.12,-1.4581,311458.14,253221.753
74,000716.SZ,20200421,3.76,3.78,3.67,3.77,3.73,0.04,1.0724,167298.42,62413.277
75,000719.SZ,20200421,6.74,6.74,6.6,6.66,6.76,-0.1,-1.4793,34820.22,23164.983
76,000720.SZ,20200421,5.5,5.68,5.45,5.63,5.5,0.13,2.3636,89609.45,49686.515
77,000723.SZ,20200421,7.11,7.14,6.91,6.94,7.21,-0.27,-3.7448,519826.09,362907.869
78,000727.SZ,20200421,1.35,1.35,1.35,1.35,1.42,-0.07,-4.9296,111547.0,15058.845
79,000728.SZ,20200421,8.2,8.22,7.98,8.04,8.25,-0.21,-2.5455,242934.4,195932.973
80,000729.SZ,20200421,5.81,5.84,5.77,5.82,5.85,-0.03,-0.5128,61112.78,35394.543
81,000732.SZ,20200421,4.9,4.93,4.8,4.85,5.0,-0.15,-3.0,361667.88,175962.867
82,000733.SZ,20200421,20.89,21.37,20.81,21.04,21.16,-0.12,-0.5671,103903.32,218508.535
83,000735.SZ,20200421,10.21,10.24,9.9,9.98,10.26,-0.28,-2.729,577386.5,578444.371
84,000739.SZ,20200421,18.37,18.65,18.0,18.18,18.37,-0.19,-1.0343,160981.3,294494.587
85,000751.SZ,20200421,2.79,2.8,2.72,2.75,2.81,-0.06,-2.1352,115887.61,31831.57
86,000753.SZ,20200421,2.7,2.7,2.64,2.67,2.7,-0.03,-1.1111,36184.15,9656.234
87,000757.SZ,20200421,4.13,4.2,4.12,4.18,4.16,0.02,0.4808,60053.0,25021.536
88,000759.SZ,20200421,6.5,6.5,6.36,6.41,6.52,-0.11,-1.6871,15377.5,9864.963
89,000762.SZ,20200421,6.97,6.97,6.79,6.84,6.97,-0.13,-1.8651,46227.52,31674.595
90,000767.SZ,20200421,2.38,2.42,2.29,2.34,2.43,-0.09,-3.7037,412477.71,96657.023
91,000768.SZ,20200421,17.4,17.6,17.04,17.21,17.49,-0.28,-1.6009,243539.42,420835.289
92,000777.SZ,20200421,11.4,11.42,11.28,11.39,11.47,-0.08,-0.6975,20449.7,23190.545
93,300797.SZ,20200421,14.77,14.77,14.41,14.57,14.86,-0.29,-1.9515,25348.87,36860.267
94,603610.SH,20200421,36.75,36.75,35.69,36.07,36.86,-0.79,-2.1432,11406.08,41194.222
95,300696.SZ,20200421,44.52,44.52,42.8,43.4,44.29,-0.89,-2.0095,7896.1,34278.995
96,300679.SZ,20200421,34.22,34.22,32.93,33.58,34.21,-0.63,-1.8416,28377.92,94781.048
97,002968.SZ,20200421,80.21,80.99,77.2,78.73,80.36,-1.63,-2.0284,6851.28,53843.977
98,603390.SH,20200421,13.67,13.68,13.34,13.42,13.74,-0.32,-2.329,43022.92,57943.771
99,603719.SH,20200421,55.0,56.22,54.84,55.85,55.63,0.22,0.3955,38113.48,212085.653
100,002969.SZ,20200421,8.05,8.05,7.89,7.94,8.08,-0.14,-1.7327,32706.57,25989.586
101,300802.SZ,20200421,45.77,47.59,45.31,47.25,46.31,0.94,2.0298,23360.06,109480.358
102,300819.SZ,20200421,25.39,26.39,25.25,25.9,25.72,0.18,0.6998,38515.42,99549.805
103,300808.SZ,20200421,19.52,19.53,19.14,19.4,19.52,-0.12,-0.6148,9087.05,17564.376
104,603489.SH,20200421,79.58,79.94,75.03,77.19,80.25,-3.06,-3.8131,19805.4,153709.385
105,002921.SZ,20200421,18.14,18.33,17.88,18.27,18.15,0.12,0.6612,12440.0,22561.367
106,300790.SZ,20200421,38.33,39.25,37.94,38.87,38.55,0.32,0.8301,15172.15,58618.795
107,002959.SZ,20200421,91.06,94.98,90.04,91.71,92.48,-0.77,-0.8326,16360.62,150413.465
108,002955.SZ,20200421,54.36,54.36,52.7,53.29,54.68,-1.39,-2.5421,20751.28,110453.116
109,603995.SH,20200421,22.91,23.58,22.68,22.99,23.22,-0.23,-0.9905,51179.42,117820.449
110,603551.SH,20200421,16.85,16.95,16.48,16.58,16.97,-0.39,-2.2982,28677.53,47587.494
111,300796.SZ,20200421,20.56,20.95,20.37,20.6,21.14,-0.54,-2.5544,16687.0,34304.088
112,603992.SH,20200421,16.33,16.89,16.02,16.78,16.33,0.45,2.7557,31743.2,52030.005
113,300792.SZ,20200421,276.03,310.07,272.9,310.07,281.88,28.19,10.0007,8734.86,252540.33
114,002962.SZ,20200421,28.99,28.99,28.35,28.54,29.03,-0.49,-1.6879,13688.05,39058.425
115,601615.SH,20200421,10.5,10.59,10.23,10.35,10.21,0.14,1.3712,178377.34,185093.428
116,300782.SZ,20200421,521.32,536.18,515.02,535.7,528.81,6.89,1.3029,15886.86,838401.271
117,601077.SH,20200421,5.27,5.27,5.22,5.23,5.28,-0.05,-0.947,157013.4,82288.866
118,601138.SH,20200421,14.3,14.36,13.95,14.16,14.47,-0.31,-2.1424,547496.32,774211.38
119,300736.SZ,20200421,9.86,9.87,9.57,9.77,9.95,-0.18,-1.809,45905.08,44544.377
120,300823.SZ,20200421,28.91,29.09,28.09,28.5,29.64,-1.14,-3.8462,38608.45,109890.263
121,300798.SZ,20200421,13.44,13.96,13.4,13.63,13.57,0.06,0.4422,55231.83,75345.098
122,603786.SH,20200421,53.27,53.37,51.2,52.46,53.76,-1.3,-2.4182,5391.58,28165.395
123,002957.SZ,20200421,25.4,25.4,24.86,25.09,25.4,-0.31,-1.2205,10411.74,26025.321
124,688300.SH,20200421,49.33,49.73,47.34,47.51,49.91,-2.4,-4.8087,5496.49,26398.663
125,603982.SH,20200421,17.35,17.35,16.38,16.58,17.29,-0.71,-4.1064,76772.47,128135.753
126,603530.SH,20200421,20.23,20.57,19.88,20.54,20.26,0.28,1.382,43801.9,88324.195
127,603956.SH,20200421,15.57,15.68,15.31,15.48,15.56,-0.08,-0.5141,11763.88,18220.749
128,603867.SH,20200421,34.7,34.7,31.94,32.62,33.77,-1.15,-3.4054,54667.21,180136.354
129,300765.SZ,20200421,52.3,55.39,52.01,55.0,52.89,2.11,3.9894,94498.61,509523.12
130,603236.SH,20200421,176.1,178.5,172.1,177.0,177.43,-0.43,-0.2423,9711.06,170066.936
131,601698.SH,20200421,19.0,19.57,18.6,19.08,17.93,1.15,6.4138,953378.22,1808851.696
132,603927.SH,20200421,60.08,63.62,59.8,63.62,60.57,3.05,5.0355,51294.79,321798.85
133,600989.SH,20200421,8.83,8.84,8.67,8.7,8.9,-0.2,-2.2472,100348.85,87612.464
134,603687.SH,20200421,13.64,13.65,13.24,13.44,13.61,-0.17,-1.2491,31822.0,42625.329
135,603327.SH,20200421,25.38,25.4,24.81,25.08,25.45,-0.37,-1.4538,16521.0,41344.411
136,603115.SH,20200421,17.31,17.44,16.95,17.1,17.43,-0.33,-1.8933,14722.65,25180.357
137,300779.SZ,20200421,23.14,23.14,22.6,22.74,23.19,-0.45,-1.9405,6381.7,14557.303
138,002956.SZ,20200421,63.73,66.67,62.68,64.72,62.69,2.03,3.2382,52173.94,336181.091
139,603351.SH,20200421,34.6,34.6,32.54,32.6,34.83,-2.23,-6.4025,31515.12,104831.46
140,600226.SH,20200421,2.87,3.13,2.8,2.95,2.86,0.09,3.1469,3423978.46,1022320.097
141,600234.SH,20200421,9.68,9.85,9.4,9.59,9.88,-0.29,-2.9352,9193.0,8790.948
142,600237.SH,20200421,4.1,4.11,4.02,4.11,4.13,-0.02,-0.4843,222617.27,90259.811
143,600242.SH,20200421,7.33,7.99,7.28,7.72,7.42,0.3,4.0431,405488.99,311551.151
144,600251.SH,20200421,6.36,6.36,6.1,6.27,6.39,-0.12,-1.8779,205189.24,127744.828
145,600273.SH,20200421,9.06,9.12,8.87,8.94,9.13,-0.19,-2.0811,156996.81,140590.147
146,600281.SH,20200421,3.82,3.82,3.73,3.76,3.81,-0.05,-1.3123,19110.76,7179.947
147,600290.SH,20200421,1.57,1.57,1.5,1.51,1.58,-0.07,-4.4304,148958.55,22759.667
148,600298.SH,20200421,36.5,36.63,36.12,36.4,36.28,0.12,0.3308,61001.11,221693.256
149,600306.SH,20200421,4.55,4.63,4.46,4.51,4.59,-0.08,-1.7429,15197.37,6858.775
150,600313.SH,20200421,4.0,4.21,3.91,4.08,4.08,0.0,0.0,947878.99,383597.45
151,600321.SH,20200421,2.49,2.69,2.38,2.55,2.46,0.09,3.6585,628639.28,159092.973
152,600330.SH,20200421,7.65,7.65,7.37,7.48,7.67,-0.19,-2.4772,172441.02,128877.906
153,600338.SH,20200421,8.03,8.05,7.8,7.85,8.11,-0.26,-3.2059,77040.2,60681.079
154,600351.SH,20200421,5.2,5.26,5.15,5.21,5.21,0.0,0.0,61470.57,31933.65
155,600359.SH,20200421,6.84,6.93,6.61,6.78,6.8,-0.02,-0.2941,199863.93,135073.741
156,600367.SH,20200421,7.13,7.17,7.04,7.12,7.18,-0.06,-0.8357,13046.0,9261.144
157,600378.SH,20200421,17.82,17.88,17.17,17.33,17.92,-0.59,-3.2924,44999.68,78293.848
158,600385.SH,20200421,7.22,7.24,7.11,7.18,7.23,-0.05,-0.6916,13137.0,9432.384
159,600395.SH,20200421,5.24,5.26,5.15,5.17,5.27,-0.1,-1.8975,75044.0,38957.882
160,600405.SH,20200421,5.47,5.47,5.3,5.34,5.51,-0.17,-3.0853,158438.95,84829.804
161,600446.SH,20200421,17.63,17.65,17.25,17.45,17.57,-0.12,-0.683,98486.44,171691.345
162,600866.SH,20200421,5.35,5.36,5.24,5.29,5.43,-0.14,-2.5783,257324.0,136122.634
163,600873.SH,20200421,4.36,4.42,4.34,4.38,4.36,0.02,0.4587,208962.72,91375.362
164,600876.SH,20200421,13.72,13.95,13.55,13.83,13.86,-0.03,-0.2165,54813.67,75509.152
165,600882.SH,20200421,24.54,24.98,24.22,24.65,24.6,0.05,0.2033,20126.0,49501.381
166,600889.SH,20200421,5.94,5.94,5.75,5.78,5.91,-0.13,-2.1997,32076.4,18580.317
167,600898.SH,20200421,6.65,6.98,6.53,6.68,6.39,0.29,4.5383,177516.2,119643.949
168,600969.SH,20200421,6.47,6.47,6.23,6.28,6.53,-0.25,-3.8285,57832.68,36521.829
169,600980.SH,20200421,12.25,12.29,11.94,12.09,12.31,-0.22,-1.7872,19298.94,23298.855
170,600988.SH,20200421,8.4,8.55,8.26,8.37,8.4,-0.03,-0.3571,721351.94,604170.972
171,600995.SH,20200421,8.0,8.16,7.88,7.96,8.05,-0.09,-1.118,91703.4,73192.843
172,601007.SH,20200421,8.1,8.14,8.08,8.11,8.1,0.01,0.1235,12930.36,10471.33
173,601390.SH,20200421,5.89,5.92,5.81,5.89,5.93,-0.04,-0.6745,593707.74,348009.919
174,601607.SH,20200421,19.65,20.5,19.45,20.1,19.74,0.36,1.8237,438221.1,874653.817
175,601688.SH,20200421,18.11,18.19,17.8,17.85,18.25,-0.4,-2.1918,473516.23,848008.438
176,601872.SH,20200421,7.24,7.44,6.9,7.11,6.89,0.22,3.193,1305845.46,930709.356
177,601939.SH,20200421,6.32,6.32,6.23,6.25,6.31,-0.06,-0.9509,483936.84,302960.35
178,000001.SZ,20200421,13.3,13.7,13.3,13.45,12.99,0.46,3.5412,2122448.34,2861879.086
179,000008.SZ,20200421,3.18,3.19,3.12,3.14,3.21,-0.07,-2.1807,212972.01,67201.563
180,000016.SZ,20200421,7.63,7.82,7.5,7.58,7.62,-0.04,-0.5249,1175752.36,898523.461
181,001872.SZ,20200421,14.62,14.88,14.48,14.51,14.62,-0.11,-0.7524,20708.86,30356.61
182,000028.SZ,20200421,42.55,42.88,41.71,42.01,42.68,-0.67,-1.5698,24151.11,101638.179
183,000034.SZ,20200421,26.34,27.68,26.02,27.67,26.8,0.87,3.2463,285407.22,770863.594
184,600461.SH,20200421,7.06,7.07,6.93,7.0,7.09,-0.09,-1.2694,75607.12,52941.651
185,000965.SZ,20200421,3.08,3.1,3.06,3.08,3.1,-0.02,-0.6452,67371.3,20739.864
186,000980.SZ,20200421,2.33,2.33,2.29,2.31,2.35,-0.04,-1.7021,102932.0,23781.585
187,000998.SZ,20200421,16.15,16.35,15.7,16.03,16.17,-0.14,-0.8658,236435.8,377798.976
188,002011.SZ,20200421,4.25,4.25,4.18,4.2,4.26,-0.06,-1.4085,69589.15,29209.959
189,002041.SZ,20200421,13.0,13.88,12.68,12.98,13.53,-0.55,-4.065,1052053.08,1379891.06
190,002056.SZ,20200421,10.39,10.39,10.08,10.24,10.51,-0.27,-2.569,302390.16,308123.632
191,002071.SZ,20200421,2.05,2.06,2.0,2.05,2.07,-0.02,-0.9662,92851.11,18818.992
192,002086.SZ,20200421,2.4,2.51,2.39,2.46,2.39,0.07,2.9289,311282.44,76697.82
193,002154.SZ,20200421,3.12,3.12,3.01,3.04,3.12,-0.08,-2.5641,260756.25,79558.2
194,002168.SZ,20200421,7.19,7.2,7.01,7.11,7.19,-0.08,-1.1127,71840.43,50823.552
195,002183.SZ,20200421,3.97,3.97,3.84,3.86,3.97,-0.11,-2.7708,258283.62,100166.207
196,002197.SZ,20200421,9.74,10.18,9.62,10.07,9.88,0.19,1.9231,545648.07,542820.182
197,002211.SZ,20200421,5.48,5.54,5.39,5.44,5.52,-0.08,-1.4493,26287.02,14316.034
198,002227.SZ,20200421,17.2,17.2,16.21,16.6,17.12,-0.52,-3.0374,103600.95,170711.596
199,002256.SZ,20200421,1.66,1.67,1.61,1.63,1.66,-0.03,-1.8072,221615.0,36152.209
200,002271.SZ,20200421,38.41,40.29,38.35,39.8,38.78,1.02,2.6302,259443.85,1025989.146
201,300159.SZ,20200421,4.52,4.58,4.46,4.48,4.52,-0.04,-0.885,119877.0,53974.429
202,300191.SZ,20200421,17.27,17.46,17.06,17.18,17.5,-0.32,-1.8286,23365.95,40331.053
203,300223.SZ,20200421,93.01,93.2,88.0,89.58,94.17,-4.59,-4.8742,80667.37,726809.332
204,002515.SZ,20200421,5.76,6.21,5.71,6.02,5.83,0.19,3.259,609158.06,364259.177
205,002513.SZ,20200421,5.0,5.1,4.97,5.08,5.01,0.07,1.3972,28417.83,14362.604
206,002743.SZ,20200421,6.87,6.9,6.69,6.88,6.9,-0.02,-0.2899,59701.0,40651.682
207,002547.SZ,20200421,7.75,7.76,7.53,7.64,7.8,-0.16,-2.0513,310574.58,236894.743
208,002516.SZ,20200421,3.04,3.09,3.02,3.09,3.03,0.06,1.9802,166864.91,51092.785
209,002517.SZ,20200421,2.77,2.77,2.69,2.72,2.8,-0.08,-2.8571,357092.44,97189.653
210,603167.SH,20200421,7.85,7.9,7.75,7.76,7.83,-0.07,-0.894,39913.0,31228.954
211,002519.SZ,20200421,4.0,4.0,3.89,3.93,4.02,-0.09,-2.2388,157809.84,61939.906
212,002493.SZ,20200421,11.71,11.9,11.5,11.71,11.7,0.01,0.0855,62131.09,73004.235
213,002480.SZ,20200421,6.36,6.36,6.36,6.36,5.78,0.58,10.0346,28004.01,17810.55
214,300329.SZ,20200421,6.99,6.99,6.87,6.92,7.0,-0.08,-1.1429,15563.0,10768.866
215,002483.SZ,20200421,4.75,4.76,4.65,4.73,4.78,-0.05,-1.046,97337.76,45703.478
216,300134.SZ,20200421,15.01,15.13,14.75,14.98,15.14,-0.16,-1.0568,90665.52,135451.337
217,300130.SZ,20200421,15.46,15.94,15.18,15.4,15.53,-0.13,-0.8371,211187.8,327241.036
218,601996.SH,20200421,2.7,2.71,2.67,2.69,2.72,-0.03,-1.1029,75293.0,20190.006
219,002486.SZ,20200421,4.38,4.55,4.37,4.47,4.48,-0.01,-0.2232,436729.07,195163.35
220,600998.SH,20200421,17.6,18.47,17.28,18.34,17.72,0.62,3.4989,138944.26,251056.795
221,300120.SZ,20200421,6.81,6.81,6.59,6.73,6.82,-0.09,-1.3196,56610.53,37723.932
222,002481.SZ,20200421,12.27,13.65,12.07,13.2,12.41,0.79,6.3658,1234007.78,1616458.193
223,601098.SH,20200421,10.63,10.7,10.35,10.45,10.64,-0.19,-1.7857,43446.39,45555.254
224,300128.SZ,20200421,3.51,3.55,3.45,3.51,3.53,-0.02,-0.5666,179607.23,62691.149
225,002614.SZ,20200421,9.85,9.85,9.47,9.63,9.9,-0.27,-2.7273,163716.61,157555.432
226,002485.SZ,20200421,5.19,5.26,5.16,5.18,5.18,0.0,0.0,17470.57,9088.416
227,002487.SZ,20200421,5.11,5.3,5.03,5.3,5.24,0.06,1.145,148073.11,76388.77
228,300401.SZ,20200421,16.07,16.1,15.2,15.34,16.16,-0.82,-5.0743,464129.88,718756.448
229,300131.SZ,20200421,5.29,5.3,5.15,5.24,5.31,-0.07,-1.3183,189981.0,98955.941
230,601818.SH,20200421,3.58,3.59,3.56,3.56,3.59,-0.03,-0.8357,749357.05,267661.999
231,300510.SZ,20200421,5.11,5.21,4.9,5.05,5.23,-0.18,-3.4417,436839.41,219569.189
232,601611.SH,20200421,6.21,6.21,6.13,6.18,6.24,-0.06,-0.9615,61055.01,37645.768
233,300516.SZ,20200421,31.3,31.8,30.61,31.18,30.98,0.2,0.6456,20480.09,63781.182
234,002823.SZ,20200421,10.16,10.16,9.9,10.0,10.18,-0.18,-1.7682,21818.68,21772.079
235,300420.SZ,20200421,6.54,6.59,6.41,6.47,6.64,-0.17,-2.5602,255594.0,165747.857
236,603860.SH,20200421,26.77,27.1,26.58,27.1,27.04,0.06,0.2219,4977.0,13309.442
237,300467.SZ,20200421,16.32,16.44,16.05,16.16,16.39,-0.23,-1.4033,18699.0,30285.606
238,603698.SH,20200421,11.31,11.35,11.14,11.23,11.41,-0.18,-1.5776,22277.4,24977.801
239,603011.SH,20200421,5.25,5.4,5.22,5.4,5.25,0.15,2.8571,81092.96,42874.96
240,603369.SH,20200421,29.55,29.7,28.36,28.67,29.56,-0.89,-3.0108,80488.86,231095.891
241,300475.SZ,20200421,10.3,10.37,10.15,10.24,10.37,-0.13,-1.2536,10338.68,10583.586
242,300438.SZ,20200421,21.7,21.75,21.1,21.6,21.83,-0.23,-1.0536,47927.0,102707.479
243,300393.SZ,20200421,13.76,13.89,13.52,13.71,13.82,-0.11,-0.7959,37064.14,50678.734
244,002757.SZ,20200421,22.96,24.41,22.83,24.17,23.2,0.97,4.181,122099.19,291376.508
245,002800.SZ,20200421,20.56,21.06,20.53,20.91,20.6,0.31,1.5049,14279.13,29686.91
246,300430.SZ,20200421,7.51,7.51,7.4,7.42,7.51,-0.09,-1.1984,18898.96,14047.928
247,000760.SZ,20200421,1.71,1.84,1.71,1.76,1.76,0.0,0.0,303203.08,53417.287
248,300392.SZ,20200421,6.88,7.15,6.82,7.04,6.87,0.17,2.4745,48879.85,34283.276
249,300433.SZ,20200421,16.71,17.04,16.35,16.96,16.92,0.04,0.2364,671699.34,1120554.794
250,300425.SZ,20200421,4.67,4.75,4.61,4.73,4.72,0.01,0.2119,54028.86,25143.362
251,601500.SH,20200421,5.87,5.9,5.75,5.77,5.88,-0.11,-1.8707,9215.0,5343.201
252,601968.SH,20200421,4.44,4.49,4.39,4.45,4.45,0.0,0.0,21322.0,9415.311
253,603667.SH,20200421,8.0,8.0,7.88,7.95,8.04,-0.09,-1.1194,15859.2,12565.755
254,603919.SH,20200421,14.45,14.49,14.1,14.22,14.5,-0.28,-1.931,23940.69,34143.717
255,601811.SH,20200421,11.25,11.28,10.87,10.98,11.24,-0.26,-2.3132,16284.88,17902.026
256,603515.SH,20200421,24.16,24.16,23.64,23.92,24.16,-0.24,-0.9934,14770.6,35177.363
257,603969.SH,20200421,3.91,3.92,3.83,3.87,3.95,-0.08,-2.0253,64561.26,25021.971
258,002775.SZ,20200421,5.24,5.25,5.16,5.2,5.24,-0.04,-0.7634,19854.52,10299.265
259,300496.SZ,20200421,58.22,59.1,57.55,58.65,58.81,-0.16,-0.2721,99428.11,581373.753
260,300526.SZ,20200421,128.0,128.0,118.5,121.38,125.2,-3.82,-3.0511,10921.3,132577.473
261,603898.SH,20200421,14.01,14.46,14.01,14.33,14.2,0.13,0.9155,8737.84,12483.019
262,600939.SH,20200421,4.0,4.02,3.89,4.0,3.99,0.01,0.2506,63832.0,25282.909
