,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,600592.SH,20201013,11.55,11.65,11.49,11.55,11.54,0.01,0.0867,19802.68,22865.827
45,600579.SH,20201013,5.62,5.62,5.54,5.56,5.6,-0.04,-0.7143,39526.01,21988.61
46,600586.SH,20201013,3.61,3.63,3.53,3.57,3.65,-0.08,-2.1918,259155.52,92776.031
47,600581.SH,20201013,3.41,3.43,3.34,3.36,3.41,-0.05,-1.4663,213345.0,71671.985
48,600535.SH,20201013,17.58,17.64,17.32,17.56,17.63,-0.07,-0.3971,79717.59,139573.03
49,600597.SH,20201013,17.74,17.76,17.46,17.66,17.63,0.03,0.1702,125825.92,221591.281
50,600516.SH,20201013,6.36,6.36,6.27,6.3,6.37,-0.07,-1.0989,259968.36,163854.019
51,600551.SH,20201013,8.37,8.38,8.3,8.32,8.37,-0.05,-0.5974,13333.48,11094.25
52,600956.SH,20201013,9.68,10.08,9.62,10.03,9.72,0.31,3.1893,162974.12,161052.409
53,002980.SZ,20201013,61.1,61.88,60.3,60.97,61.4,-0.43,-0.7003,17988.28,110057.816
54,600577.SH,20201013,3.6,3.62,3.52,3.57,3.59,-0.02,-0.5571,247033.0,88198.115
55,600371.SH,20201013,15.5,15.75,15.4,15.54,15.67,-0.13,-0.8296,112452.57,175149.546
56,600560.SH,20201013,9.63,9.68,9.58,9.66,9.66,0.0,0.0,14421.0,13883.855
57,600557.SH,20201013,12.65,12.68,12.53,12.58,12.62,-0.04,-0.317,23928.82,30150.245
58,600351.SH,20201013,6.03,6.06,5.93,5.97,6.02,-0.05,-0.8306,133969.99,80131.916
59,000875.SZ,20201013,4.17,4.18,4.12,4.18,4.17,0.01,0.2398,168306.27,69796.772
60,600587.SH,20201013,17.2,17.5,17.06,17.23,17.21,0.02,0.1162,38091.76,65962.275
61,300826.SZ,20201013,37.95,38.11,37.71,37.98,37.97,0.01,0.0263,5600.0,21245.897
62,300830.SZ,20201013,16.68,17.1,16.34,16.78,16.67,0.11,0.6599,125745.35,210783.242
63,600499.SH,20201013,4.22,4.23,4.17,4.21,4.21,0.0,0.0,33773.8,14148.8
64,600050.SH,20201013,5.0,5.0,4.94,4.97,5.0,-0.03,-0.6,658066.44,326983.237
65,600522.SH,20201013,11.01,11.14,10.95,11.08,11.06,0.02,0.1808,285667.31,316703.905
66,605128.SH,20201013,28.79,30.84,28.48,30.29,28.84,1.45,5.0277,46038.05,136916.246
67,300892.SZ,20201013,58.8,59.97,58.13,58.98,59.9,-0.92,-1.5359,46487.28,274083.202
68,300821.SZ,20201013,12.15,12.54,12.02,12.34,12.2,0.14,1.1475,294795.36,363082.917
69,300812.SZ,20201013,48.94,49.38,48.31,48.64,48.9,-0.26,-0.5317,6625.78,32186.906
70,600559.SH,20201013,11.47,11.65,11.37,11.54,11.51,0.03,0.2606,142492.88,164402.558
71,600532.SH,20201013,9.85,10.21,9.85,9.99,9.9,0.09,0.9091,66390.55,66297.062
72,600571.SH,20201013,8.75,8.75,8.66,8.69,8.78,-0.09,-1.0251,39889.55,34675.705
73,600552.SH,20201013,6.54,6.59,6.48,6.54,6.55,-0.01,-0.1527,66204.13,43348.612
74,600549.SH,20201013,14.19,14.25,14.07,14.2,14.24,-0.04,-0.2809,85711.85,121421.794
75,600353.SH,20201013,5.89,5.89,5.81,5.88,5.9,-0.02,-0.339,36108.0,21121.512
76,600722.SH,20201013,4.05,4.07,3.99,4.01,4.05,-0.04,-0.9877,36266.0,14594.863
77,600723.SH,20201013,10.01,10.46,9.85,10.41,9.96,0.45,4.5181,103688.49,106293.266
78,600724.SH,20201013,4.01,4.01,3.95,3.98,4.01,-0.03,-0.7481,25037.1,9949.192
79,600725.SH,20201013,2.03,2.04,2.02,2.03,2.04,-0.01,-0.4902,14170.91,2869.798
80,600726.SH,20201013,2.45,2.45,2.33,2.35,2.45,-0.1,-4.0816,287217.86,67824.192
81,600727.SH,20201013,7.39,7.4,7.28,7.33,7.4,-0.07,-0.9459,32743.8,24002.257
82,600728.SH,20201013,9.45,9.54,9.36,9.38,9.34,0.04,0.4283,179038.52,168663.743
83,600729.SH,20201013,36.12,36.12,35.52,35.92,36.16,-0.24,-0.6637,30697.39,109697.291
84,600730.SH,20201013,4.83,4.83,4.76,4.77,4.85,-0.08,-1.6495,41252.0,19736.848
85,600731.SH,20201013,10.38,10.59,10.32,10.5,10.4,0.1,0.9615,75356.13,79003.119
86,600732.SH,20201013,14.9,15.34,14.53,15.15,14.98,0.17,1.1348,151462.38,227073.323
87,600733.SH,20201013,6.15,6.36,6.08,6.29,6.22,0.07,1.1254,162185.78,101010.901
88,600734.SH,20201013,1.65,1.72,1.64,1.68,1.66,0.02,1.2048,115793.96,19568.281
89,002265.SZ,20201013,8.28,8.28,8.14,8.21,8.28,-0.07,-0.8454,13896.47,11382.365
90,002239.SZ,20201013,4.94,4.94,4.78,4.85,4.89,-0.04,-0.818,755696.35,365170.722
91,002238.SZ,20201013,7.05,7.08,6.96,7.07,7.07,0.0,0.0,32629.79,22911.243
92,002247.SZ,20201013,1.95,1.96,1.91,1.93,1.95,-0.02,-1.0256,56808.04,10913.903
93,002241.SZ,20201013,43.71,45.18,42.28,42.85,43.7,-0.85,-1.9451,861864.09,3766949.92
94,002245.SZ,20201013,6.4,6.51,6.1,6.39,6.5,-0.11,-1.6923,556830.04,349543.204
95,002242.SZ,20201013,43.83,45.18,43.41,45.06,43.9,1.16,2.6424,36009.73,160876.172
96,601126.SH,20201013,7.25,7.34,6.92,7.08,7.21,-0.13,-1.8031,243475.73,171490.252
97,002448.SZ,20201013,5.64,5.75,5.61,5.69,5.66,0.03,0.53,60148.5,34217.472
98,002251.SZ,20201013,11.22,11.34,11.13,11.28,11.32,-0.04,-0.3534,27116.79,30406.638
99,002467.SZ,20201013,6.94,6.94,6.82,6.88,6.95,-0.07,-1.0072,151286.73,103840.001
100,002274.SZ,20201013,4.96,5.0,4.89,4.92,4.95,-0.03,-0.6061,77725.0,38314.706
101,601901.SH,20201013,8.68,8.7,8.63,8.66,8.75,-0.09,-1.0286,199998.37,173173.394
102,002797.SZ,20201013,11.7,11.82,11.39,11.5,12.01,-0.51,-4.2465,2425526.59,2798743.427
103,600918.SH,20201013,15.8,15.8,15.47,15.6,16.12,-0.52,-3.2258,460046.39,717730.786
104,600909.SH,20201013,8.98,9.03,8.74,8.91,9.16,-0.25,-2.7293,1152901.91,1022513.361
105,601878.SH,20201013,17.23,17.3,16.3,16.58,17.96,-1.38,-7.6837,1613589.81,2702995.304
106,002673.SZ,20201013,9.88,9.9,9.75,9.82,9.96,-0.14,-1.4056,277048.9,271947.1
107,002926.SZ,20201013,12.42,12.47,12.25,12.38,12.59,-0.21,-1.668,322962.5,399249.023
108,601375.SH,20201013,5.68,5.7,5.63,5.67,5.74,-0.07,-1.2195,190695.84,107973.272
109,601198.SH,20201013,13.34,13.39,13.19,13.34,13.51,-0.17,-1.2583,154833.12,205727.093
110,601288.SH,20201013,3.18,3.19,3.16,3.17,3.19,-0.02,-0.627,1804094.85,572529.588
111,601838.SH,20201013,10.18,10.18,9.95,10.11,10.21,-0.1,-0.9794,240014.61,241089.712
112,601997.SH,20201013,7.88,7.89,7.71,7.81,7.91,-0.1,-1.2642,357060.7,278182.604
113,601229.SH,20201013,8.29,8.36,8.26,8.33,8.3,0.03,0.3614,190612.41,158383.245
114,002256.SZ,20201013,1.26,1.27,1.25,1.27,1.26,0.01,0.7937,106444.0,13398.848
115,002255.SZ,20201013,4.47,4.5,4.42,4.5,4.5,0.0,0.0,81798.67,36502.825
116,002262.SZ,20201013,16.62,16.88,16.47,16.77,16.58,0.19,1.146,89902.84,150293.282
117,002259.SZ,20201013,3.3,3.32,3.23,3.28,3.28,0.0,0.0,24361.73,8006.842
118,002258.SZ,20201013,20.66,20.66,20.1,20.56,20.56,0.0,0.0,42555.55,86658.416
119,002264.SZ,20201013,5.07,5.07,5.03,5.05,5.08,-0.03,-0.5906,32733.0,16525.366
120,002419.SZ,20201013,9.46,9.46,9.34,9.4,9.49,-0.09,-0.9484,38504.0,36164.173
121,601162.SH,20201013,6.74,6.76,6.62,6.68,6.82,-0.14,-2.0528,1118846.18,746305.224
122,002267.SZ,20201013,6.76,6.86,6.74,6.78,6.8,-0.02,-0.2941,68447.81,46490.769
123,601668.SH,20201013,5.13,5.14,5.09,5.11,5.15,-0.04,-0.7767,1475402.67,753207.582
124,002271.SZ,20201013,57.2,59.88,57.17,59.48,57.67,1.81,3.1385,115418.65,679829.289
125,002268.SZ,20201013,19.7,19.73,19.21,19.68,19.59,0.09,0.4594,71389.72,139336.692
126,002270.SZ,20201013,6.3,6.39,6.27,6.34,6.35,-0.01,-0.1575,124159.43,78701.362
127,002446.SZ,20201013,7.82,7.87,7.74,7.77,7.85,-0.08,-1.0191,103248.02,80292.16
128,002269.SZ,20201013,2.29,2.3,2.26,2.28,2.31,-0.03,-1.2987,121665.0,27700.529
129,002272.SZ,20201013,4.79,4.88,4.77,4.83,4.82,0.01,0.2075,47160.0,22789.907
130,002275.SZ,20201013,14.36,14.42,14.16,14.32,14.36,-0.04,-0.2786,12914.22,18402.213
131,002266.SZ,20201013,5.19,5.2,5.13,5.16,5.2,-0.04,-0.7692,99244.53,51190.42
132,603323.SH,20201013,4.71,4.72,4.66,4.68,4.72,-0.04,-0.8475,95069.56,44530.773
133,002273.SZ,20201013,14.5,14.51,14.33,14.41,14.54,-0.13,-0.8941,191071.62,275193.834
134,002514.SZ,20201013,4.12,4.15,4.08,4.09,4.13,-0.04,-0.9685,46638.4,19138.282
135,002515.SZ,20201013,6.45,6.45,6.35,6.39,6.47,-0.08,-1.2365,130010.77,82978.302
136,601880.SH,20201013,2.02,2.02,1.99,2.0,2.02,-0.02,-0.9901,186053.01,37223.999
137,002512.SZ,20201013,6.09,6.14,5.97,6.12,6.08,0.04,0.6579,284594.28,172599.759
138,002520.SZ,20201013,7.0,7.02,6.9,6.96,7.04,-0.08,-1.1364,36001.54,25003.532
139,300145.SZ,20201013,3.93,4.04,3.86,3.99,3.93,0.06,1.5267,734299.74,290520.02
140,300148.SZ,20201013,5.09,5.16,4.99,5.14,5.08,0.06,1.1811,287570.46,146254.863
141,300168.SZ,20201013,25.2,25.2,24.52,24.8,25.2,-0.4,-1.5873,87935.41,218158.363
142,300158.SZ,20201013,6.13,6.18,6.04,6.14,6.11,0.03,0.491,203283.0,124357.986
143,002517.SZ,20201013,5.66,5.69,5.46,5.51,5.64,-0.13,-2.305,338048.84,186801.857
144,002516.SZ,20201013,4.19,4.22,4.1,4.15,4.21,-0.06,-1.4252,291369.32,120904.122
145,603167.SH,20201013,11.55,11.6,11.33,11.5,11.45,0.05,0.4367,132107.97,151428.545
146,002519.SZ,20201013,5.01,5.09,4.99,5.04,5.05,-0.01,-0.198,160080.1,80756.032
147,300157.SZ,20201013,5.65,5.97,5.53,5.85,5.62,0.23,4.0925,443401.43,255266.945
148,002522.SZ,20201013,6.86,6.97,6.79,6.97,6.92,0.05,0.7225,148128.18,102350.501
149,300149.SZ,20201013,22.7,22.74,22.18,22.7,22.39,0.31,1.3845,45045.14,101503.212
150,300146.SZ,20201013,22.07,22.54,21.87,22.29,22.07,0.22,0.9968,126051.97,280356.394
151,002547.SZ,20201013,5.85,5.85,5.73,5.79,5.82,-0.03,-0.5155,119546.08,69159.869
152,002743.SZ,20201013,8.44,9.03,8.36,8.89,8.49,0.4,4.7114,67799.05,59236.087
153,300151.SZ,20201013,21.73,22.98,21.5,22.56,22.07,0.49,2.2202,103662.84,233598.589
154,300155.SZ,20201013,9.02,9.29,8.91,9.12,9.12,0.0,0.0,361248.6,328228.879
155,002524.SZ,20201013,12.04,12.37,11.92,12.27,12.0,0.27,2.25,137874.69,167728.481
156,002606.SZ,20201013,7.86,7.91,7.75,7.8,7.88,-0.08,-1.0152,65456.0,51206.229
157,002528.SZ,20201013,4.45,4.48,4.41,4.42,4.45,-0.03,-0.6742,50448.42,22366.021
158,300150.SZ,20201013,5.63,5.67,5.56,5.64,5.63,0.01,0.1776,43771.13,24644.886
159,300147.SZ,20201013,11.24,11.46,11.2,11.25,11.35,-0.1,-0.8811,213648.46,241421.502
160,300153.SZ,20201013,7.08,7.18,6.96,7.12,7.01,0.11,1.5692,89320.98,63310.252
161,002526.SZ,20201013,2.61,2.61,2.58,2.59,2.61,-0.02,-0.7663,183411.45,47511.997
162,002532.SZ,20201013,7.5,7.55,7.41,7.5,7.51,-0.01,-0.1332,40605.14,30313.24
163,002534.SZ,20201013,9.41,9.66,9.32,9.5,9.41,0.09,0.9564,38443.0,36511.405
164,002531.SZ,20201013,8.42,8.83,8.35,8.64,8.47,0.17,2.0071,707244.7,606252.029
165,300237.SZ,20201013,3.58,3.78,3.46,3.71,3.59,0.12,3.3426,1070246.5,389622.428
166,601567.SH,20201013,6.96,7.04,6.89,7.01,6.95,0.06,0.8633,88567.92,61769.912
167,002605.SZ,20201013,31.5,31.5,30.85,31.14,31.57,-0.43,-1.3621,32978.0,102385.875
168,002783.SZ,20201013,13.0,13.14,12.85,12.97,12.93,0.04,0.3094,60422.34,78463.426
169,002594.SZ,20201013,128.0,131.88,125.0,129.29,128.5,0.79,0.6148,460527.46,5958597.982
170,300239.SZ,20201013,6.81,8.05,6.81,7.38,6.71,0.67,9.9851,645386.23,484149.57
171,002593.SZ,20201013,4.02,4.13,3.95,4.06,4.14,-0.08,-1.9324,305616.17,123743.313
172,002734.SZ,20201013,14.86,14.86,14.51,14.81,14.88,-0.07,-0.4704,71451.06,104801.035
173,002596.SZ,20201013,6.67,6.7,6.6,6.67,6.73,-0.06,-0.8915,170063.21,113109.127
174,002626.SZ,20201013,37.81,38.05,37.11,38.01,37.75,0.26,0.6887,98520.04,369709.957
175,002601.SZ,20201013,26.23,29.0,26.14,28.25,26.61,1.64,6.1631,444464.56,1231178.241
176,002600.SZ,20201013,12.6,12.74,12.35,12.51,12.78,-0.27,-2.1127,1118355.16,1397348.753
177,002597.SZ,20201013,33.4,35.72,33.15,35.44,33.42,2.02,6.0443,66178.34,231541.291
178,002598.SZ,20201013,6.69,6.78,6.63,6.76,6.68,0.08,1.1976,27496.9,18486.316
179,300479.SZ,20201013,16.95,17.24,16.92,17.24,17.11,0.13,0.7598,27255.19,46633.596
180,300424.SZ,20201013,26.0,29.88,25.32,27.43,24.95,2.48,9.9399,573978.98,1569637.437
181,601015.SH,20201013,2.92,2.97,2.91,2.93,2.91,0.02,0.6873,83082.07,24419.061
182,603025.SH,20201013,9.11,9.13,8.93,8.97,9.09,-0.12,-1.3201,72869.84,65408.672
183,300464.SZ,20201013,20.4,20.61,19.7,20.0,20.31,-0.31,-1.5263,82081.0,164525.703
184,002750.SZ,20201013,8.11,8.19,7.97,7.99,8.08,-0.09,-1.1139,25332.45,20343.094
185,002737.SZ,20201013,16.4,16.43,16.15,16.34,16.44,-0.1,-0.6083,90846.4,148085.848
186,300495.SZ,20201013,8.13,8.15,8.03,8.11,8.08,0.03,0.3713,81554.61,65969.189
187,300465.SZ,20201013,18.1,18.16,17.7,17.74,18.19,-0.45,-2.4739,267481.45,478189.049
188,603569.SH,20201013,10.21,10.72,10.15,10.72,10.24,0.48,4.6875,73763.86,77432.283
189,603816.SH,20201013,63.04,63.6,62.21,63.55,63.05,0.5,0.793,17089.92,107772.977
190,300472.SZ,20201013,11.35,11.55,11.2,11.4,11.28,0.12,1.0638,49300.49,56012.611
191,300471.SZ,20201013,12.71,15.53,12.6,14.91,12.94,1.97,15.2241,636233.73,923533.309
192,300478.SZ,20201013,12.82,13.13,12.71,12.96,12.79,0.17,1.3292,29358.5,37980.09
193,300489.SZ,20201013,46.18,52.58,45.07,52.58,43.82,8.76,19.9909,126827.87,632231.705
194,300494.SZ,20201013,18.36,18.43,17.95,18.33,18.33,0.0,0.0,45649.95,83125.587
195,300490.SZ,20201013,10.76,10.76,10.42,10.61,10.74,-0.13,-1.2104,68679.0,72922.405
196,300486.SZ,20201013,18.68,18.68,18.17,18.47,18.66,-0.19,-1.0182,8908.6,16345.085
197,300806.SZ,20201013,64.36,64.36,61.03,61.33,64.28,-2.95,-4.5893,17829.8,110593.021
198,300480.SZ,20201013,19.8,20.15,19.6,19.83,19.85,-0.02,-0.1008,45490.72,90182.955
199,601500.SH,20201013,6.11,6.21,6.08,6.13,6.16,-0.03,-0.487,12181.0,7449.341
200,601968.SH,20201013,8.57,8.71,8.51,8.66,8.58,0.08,0.9324,62194.0,53552.077
201,603667.SH,20201013,8.34,8.39,8.3,8.36,8.38,-0.02,-0.2387,10259.11,8565.035
202,603421.SH,20201013,10.51,10.55,10.42,10.51,10.55,-0.04,-0.3791,14618.44,15318.011
203,603919.SH,20201013,19.07,19.59,18.89,19.36,19.08,0.28,1.4675,88726.21,171457.356
204,603515.SH,20201013,26.98,27.39,26.71,26.8,27.06,-0.26,-0.9608,17363.97,46831.169
205,002762.SZ,20201013,6.32,6.38,6.23,6.29,6.32,-0.03,-0.4747,45527.5,28682.179
206,603868.SH,20201013,50.58,50.58,49.04,49.58,49.86,-0.28,-0.5616,6660.46,32989.742
207,002766.SZ,20201013,3.23,3.26,3.2,3.22,3.25,-0.03,-0.9231,22560.0,7287.416
208,603969.SH,20201013,4.39,4.42,4.35,4.38,4.39,-0.01,-0.2278,71224.74,31213.713
209,002775.SZ,20201013,5.53,5.6,5.51,5.56,5.53,0.03,0.5425,32145.84,17852.198
210,603556.SH,20201013,14.39,14.43,14.3,14.4,14.43,-0.03,-0.2079,11345.67,16294.42
211,002763.SZ,20201013,7.67,7.72,7.61,7.64,7.67,-0.03,-0.3911,15365.58,11759.249
212,603660.SH,20201013,9.23,9.24,9.12,9.16,9.24,-0.08,-0.8658,33481.9,30675.779
213,002760.SZ,20201013,20.65,20.93,20.4,20.9,20.6,0.3,1.4563,13083.0,27146.134
214,002819.SZ,20201013,35.1,36.89,34.81,36.8,35.21,1.59,4.5158,50041.12,178842.728
215,300496.SZ,20201013,95.0,96.59,94.17,94.97,95.43,-0.46,-0.482,59516.22,565963.034
216,300555.SZ,20201013,10.34,10.72,10.2,10.56,10.41,0.15,1.4409,107034.16,112308.616
217,300547.SZ,20201013,11.84,12.3,11.65,12.3,11.84,0.46,3.8851,140629.2,169621.847
218,300522.SZ,20201013,29.91,30.98,29.34,30.79,30.12,0.67,2.2244,23273.8,70476.863
219,300484.SZ,20201013,26.0,26.88,23.98,24.92,23.08,1.84,7.9723,587952.95,1481767.718
220,300432.SZ,20201013,10.25,11.23,10.25,10.92,10.33,0.59,5.7115,451786.09,488298.989
221,603898.SH,20201013,17.42,17.5,17.1,17.27,17.38,-0.11,-0.6329,9811.0,16899.345
222,600939.SH,20201013,4.04,4.04,3.97,4.0,4.03,-0.03,-0.7444,17996.63,7182.901
223,603103.SH,20201013,18.04,18.31,17.72,18.31,17.95,0.36,2.0056,26528.82,47653.718
224,603709.SH,20201013,25.14,25.33,25.0,25.11,25.28,-0.17,-0.6725,4927.0,12371.202
225,605108.SH,20201013,23.62,24.35,23.55,24.15,23.76,0.39,1.6414,31192.18,74807.674
226,002896.SZ,20201013,29.88,29.88,28.83,29.24,29.63,-0.39,-1.3162,14493.0,42322.878
227,002899.SZ,20201013,15.98,16.05,15.51,15.8,15.87,-0.07,-0.4411,34035.72,53581.512
228,002903.SZ,20201013,14.58,14.76,14.43,14.69,14.58,0.11,0.7545,26521.0,38835.447
229,603214.SH,20201013,31.7,33.13,31.47,32.18,31.65,0.53,1.6746,14292.0,46230.791
230,002921.SZ,20201013,21.33,21.5,21.25,21.41,21.47,-0.06,-0.2795,8535.0,18237.188
231,002929.SZ,20201013,27.55,27.65,27.26,27.51,27.55,-0.04,-0.1452,7455.0,20473.224
232,603917.SH,20201013,12.37,12.43,12.17,12.17,12.46,-0.29,-2.3274,49704.4,60998.717
233,603392.SH,20201013,201.8,205.98,197.12,200.78,198.88,1.9,0.9553,13922.78,282253.269
234,603507.SH,20201013,26.74,27.33,26.6,26.98,26.74,0.24,0.8975,21513.24,57912.632
235,688060.SH,20201013,134.97,136.0,132.99,133.7,134.49,-0.79,-0.5874,5662.46,76178.181
236,300654.SZ,20201013,10.68,11.05,10.68,11.01,10.76,0.25,2.3234,61734.11,67162.001
237,300878.SZ,20201013,66.5,69.61,65.3,68.0,66.47,1.53,2.3018,38308.03,258873.579
238,300709.SZ,20201013,65.33,66.6,64.76,66.2,65.33,0.87,1.3317,21186.68,139328.253
239,300886.SZ,20201013,63.12,63.13,61.3,61.72,63.12,-1.4,-2.218,23109.56,143378.49
240,603506.SH,20201013,23.95,23.99,23.73,23.92,23.98,-0.06,-0.2502,7491.2,17882.58
241,600968.SH,20201013,2.42,2.42,2.39,2.41,2.42,-0.01,-0.4132,127450.0,30638.796
242,603466.SH,20201013,19.67,19.67,19.35,19.46,19.71,-0.25,-1.2684,20339.01,39518.769
243,300730.SZ,20201013,24.2,24.43,23.23,23.37,25.04,-1.67,-6.6693,272369.16,644295.986
244,002912.SZ,20201013,71.0,78.71,69.05,77.45,71.75,5.7,7.9443,60366.22,452959.83
245,603829.SH,20201013,12.65,12.87,12.62,12.69,12.78,-0.09,-0.7042,63120.0,80360.554
246,603655.SH,20201013,48.57,51.87,46.9,51.86,47.58,4.28,8.9954,24736.0,122950.915
247,603937.SH,20201013,10.88,10.94,10.86,10.9,10.94,-0.04,-0.3656,8776.0,9566.389
248,688588.SH,20201013,32.3,33.24,32.3,32.83,33.03,-0.2,-0.6055,7038.6,23165.745
249,002908.SZ,20201013,13.32,13.33,13.14,13.28,13.32,-0.04,-0.3003,18979.5,25105.464
250,002930.SZ,20201013,21.4,21.72,20.9,21.58,21.41,0.17,0.794,77720.18,165225.529
251,002907.SZ,20201013,16.95,17.0,16.79,16.84,16.94,-0.1,-0.5903,7305.6,12306.472
252,600933.SH,20201013,14.84,15.28,14.54,15.0,14.7,0.3,2.0408,44326.74,66505.705
253,002922.SZ,20201013,14.99,15.17,14.86,15.1,14.99,0.11,0.7338,16542.0,24887.681
254,300702.SZ,20201013,96.44,98.58,95.8,96.72,96.47,0.25,0.2591,15688.45,152405.856
255,603912.SH,20201013,17.98,17.98,17.73,17.81,17.89,-0.08,-0.4472,10594.0,18905.244
256,603895.SH,20201013,20.03,20.04,19.67,19.79,20.04,-0.25,-1.2475,19540.2,38667.254
257,002999.SZ,20201013,12.43,12.48,12.03,12.3,12.27,0.03,0.2445,69061.23,84818.67
258,300769.SZ,20201013,106.04,111.95,103.81,109.0,106.0,3.0,2.8302,24491.42,263533.722
259,603583.SH,20201013,70.88,72.75,69.51,72.35,70.75,1.6,2.2615,16003.08,114204.593
260,300719.SZ,20201013,28.49,29.98,27.76,28.65,29.25,-0.6,-2.0513,339184.02,970475.55
261,002915.SZ,20201013,20.13,20.24,19.8,19.94,20.12,-0.18,-0.8946,32865.44,65699.499
262,002913.SZ,20201013,69.39,71.0,69.0,70.41,69.75,0.66,0.9462,17929.64,126014.439
263,002939.SZ,20201013,13.52,13.57,13.38,13.48,13.73,-0.25,-1.8208,219198.97,295013.287
