,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,600596.SH,20200909,9.56,9.6,9.32,9.5,9.63,-0.13,-1.3499,134731.99,127540.19
78,600598.SH,20200909,18.94,19.21,18.09,18.31,19.32,-1.01,-5.2277,336027.21,623115.032
79,600599.SH,20200909,5.86,5.89,5.7,5.73,5.9,-0.17,-2.8814,38313.54,22211.255
80,600600.SH,20200909,75.88,76.19,73.7,74.98,77.01,-2.03,-2.636,47120.71,352089.601
81,600601.SH,20200909,4.5,4.53,4.4,4.41,4.58,-0.17,-3.7118,324849.83,144465.819
82,600602.SH,20200909,7.52,7.52,7.39,7.39,7.55,-0.16,-2.1192,65955.19,49111.662
83,600603.SH,20200909,5.28,5.38,5.26,5.29,5.31,-0.02,-0.3766,73198.14,38970.28
84,600604.SH,20200909,8.5,8.56,8.2,8.22,8.59,-0.37,-4.3073,196715.0,164601.28
85,600605.SH,20200909,13.03,13.05,12.73,12.76,13.06,-0.3,-2.2971,14078.65,18141.045
86,600606.SH,20200909,7.32,7.35,7.0,7.0,7.38,-0.38,-5.1491,760750.67,542700.039
87,600608.SH,20200909,4.53,4.56,4.49,4.54,4.54,0.0,0.0,12888.0,5844.261
88,600609.SH,20200909,6.73,7.18,6.73,7.02,6.86,0.16,2.3324,176075.64,124117.605
89,002227.SZ,20200909,13.25,13.44,13.05,13.18,13.35,-0.17,-1.2734,15786.0,20922.19
90,002244.SZ,20200909,5.03,5.14,4.97,5.02,5.06,-0.04,-0.7905,251366.12,127132.095
91,002237.SZ,20200909,14.73,14.94,14.55,14.66,14.97,-0.31,-2.0708,113102.45,166840.275
92,002230.SZ,20200909,36.02,36.06,34.64,34.87,36.35,-1.48,-4.0715,353137.03,1241469.154
93,002235.SZ,20200909,10.99,11.09,10.6,10.67,11.14,-0.47,-4.219,291077.05,314914.075
94,002231.SZ,20200909,7.21,7.38,7.14,7.14,7.28,-0.14,-1.9231,100277.0,72722.178
95,002229.SZ,20200909,7.82,8.1,7.68,7.71,7.92,-0.21,-2.6515,261918.19,207313.593
96,002249.SZ,20200909,4.0,4.18,3.99,4.06,4.02,0.04,0.995,690134.44,283508.932
97,002253.SZ,20200909,16.13,16.51,15.95,16.0,16.3,-0.3,-1.8405,57026.17,92543.616
98,002246.SZ,20200909,8.14,8.32,8.06,8.15,8.17,-0.02,-0.2448,63757.88,52086.984
99,002234.SZ,20200909,21.02,21.14,20.54,20.63,21.31,-0.68,-3.191,68736.18,143023.21
100,002233.SZ,20200909,14.7,14.79,14.5,14.53,14.89,-0.36,-2.4177,190551.49,278548.379
101,002243.SZ,20200909,13.92,13.92,13.2,13.28,14.01,-0.73,-5.2106,68480.54,92462.552
102,002236.SZ,20200909,21.9,21.9,20.8,21.21,22.1,-0.89,-4.0271,409246.89,870979.148
103,002240.SZ,20200909,14.1,14.45,13.83,14.04,14.18,-0.14,-0.9873,75762.88,107283.772
104,002252.SZ,20200909,8.75,8.78,8.56,8.58,8.84,-0.26,-2.9412,350516.85,303499.206
105,002265.SZ,20200909,9.0,9.26,8.84,9.0,9.08,-0.08,-0.8811,35227.27,31877.331
106,002239.SZ,20200909,4.34,4.37,4.21,4.23,4.41,-0.18,-4.0816,853157.46,365127.62
107,002238.SZ,20200909,7.11,7.21,7.01,7.1,7.13,-0.03,-0.4208,52998.25,37750.532
108,002247.SZ,20200909,2.19,2.19,2.12,2.14,2.2,-0.06,-2.7273,74587.0,16135.101
109,002241.SZ,20200909,37.77,39.49,37.57,38.88,38.94,-0.06,-0.1541,766474.7,2954242.026
110,002245.SZ,20200909,5.53,5.53,5.15,5.25,5.71,-0.46,-8.056,628578.36,337718.023
111,002242.SZ,20200909,42.35,42.73,39.95,40.57,42.77,-2.2,-5.1438,63043.26,257683.351
112,601126.SH,20200909,6.74,7.07,6.7,6.87,6.82,0.05,0.7331,114686.06,79149.208
113,002448.SZ,20200909,5.78,5.89,5.76,5.78,5.82,-0.04,-0.6873,96153.5,55992.069
114,002251.SZ,20200909,11.81,11.94,11.22,11.3,11.84,-0.54,-4.5608,49863.36,57535.969
115,002467.SZ,20200909,6.99,7.01,6.85,6.86,7.04,-0.18,-2.5568,336096.74,232717.335
116,002274.SZ,20200909,5.39,5.62,5.35,5.43,5.34,0.09,1.6854,500707.39,275630.781
117,601901.SH,20200909,8.55,8.7,8.54,8.55,8.65,-0.1,-1.1561,273413.65,235403.115
118,002797.SZ,20200909,10.02,10.19,9.96,10.0,10.19,-0.19,-1.8646,1123208.65,1128967.313
119,600918.SH,20200909,14.84,14.87,14.4,14.42,15.07,-0.65,-4.3132,375873.02,550518.415
120,600909.SH,20200909,8.33,8.42,8.18,8.25,8.5,-0.25,-2.9412,876477.74,727953.783
121,601878.SH,20200909,15.06,15.17,14.68,14.69,15.32,-0.63,-4.1123,609682.76,911764.27
122,002673.SZ,20200909,9.83,10.19,9.8,10.0,9.94,0.06,0.6036,949202.96,954545.442
123,002926.SZ,20200909,12.01,12.07,11.8,11.97,12.19,-0.22,-1.8048,350818.39,419530.061
124,601375.SH,20200909,5.54,5.62,5.51,5.52,5.6,-0.08,-1.4286,226312.62,125839.831
125,601198.SH,20200909,12.95,13.07,12.81,12.81,13.1,-0.29,-2.2137,142444.98,183971.879
126,601288.SH,20200909,3.16,3.18,3.16,3.17,3.18,-0.01,-0.3145,1328930.77,421409.149
127,601838.SH,20200909,9.92,10.32,9.9,10.01,10.04,-0.03,-0.2988,419447.97,424311.48
128,601997.SH,20200909,7.96,8.08,7.93,7.99,8.02,-0.03,-0.3741,217078.49,173735.408
129,601229.SH,20200909,8.46,8.56,8.43,8.5,8.5,0.0,0.0,264980.21,225248.396
130,002256.SZ,20200909,1.38,1.4,1.35,1.35,1.4,-0.05,-3.5714,307786.0,42268.255
131,002255.SZ,20200909,4.73,4.78,4.63,4.63,4.87,-0.24,-4.9281,274269.03,127759.313
132,002262.SZ,20200909,15.86,15.9,15.33,15.61,16.04,-0.43,-2.6808,147977.38,231227.835
133,300319.SZ,20200909,12.62,12.91,12.04,12.17,12.9,-0.73,-5.6589,441944.11,550622.695
134,300316.SZ,20200909,27.4,27.72,25.71,25.77,27.95,-2.18,-7.7996,432534.84,1142142.7
135,002690.SZ,20200909,51.46,52.2,49.0,49.4,52.2,-2.8,-5.364,40323.18,201623.598
136,300746.SZ,20200909,16.32,16.48,15.51,15.72,16.73,-1.01,-6.0371,137568.48,220260.782
137,002678.SZ,20200909,8.02,8.02,7.78,7.78,7.88,-0.1,-1.269,14300.4,11279.651
138,002691.SZ,20200909,5.56,5.66,5.52,5.54,5.61,-0.07,-1.2478,34132.99,19105.637
139,002158.SZ,20200909,13.01,13.05,12.3,12.55,13.14,-0.59,-4.4901,87983.75,111670.946
140,002851.SZ,20200909,30.6,30.6,28.72,29.7,30.95,-1.25,-4.0388,63542.66,187746.224
141,300342.SZ,20200909,17.82,21.56,17.46,21.56,17.97,3.59,19.9777,771652.92,1575667.632
142,300322.SZ,20200909,17.67,18.49,17.27,18.27,17.92,0.35,1.9531,252162.65,451605.121
143,300400.SZ,20200909,18.46,18.67,17.95,18.06,18.87,-0.81,-4.2925,150309.87,274505.392
144,300339.SZ,20200909,13.8,13.93,13.17,13.17,14.05,-0.88,-6.2633,622079.23,841936.225
145,300333.SZ,20200909,13.0,13.9,11.7,11.88,13.39,-1.51,-11.2771,592676.15,764850.143
146,002689.SZ,20200909,4.03,4.15,3.91,3.94,3.96,-0.02,-0.5051,460789.36,185948.25
147,002679.SZ,20200909,11.78,11.84,11.27,11.31,11.85,-0.54,-4.557,43436.05,49878.628
148,300336.SZ,20200909,6.34,6.56,5.71,5.82,6.56,-0.74,-11.2805,1132556.79,705955.125
149,603008.SH,20200909,14.11,14.42,13.8,13.8,14.09,-0.29,-2.0582,99454.2,139813.04
150,300334.SZ,20200909,11.4,11.68,10.0,10.06,11.82,-1.76,-14.89,263759.42,291773.569
151,300348.SZ,20200909,22.51,24.88,22.24,23.63,22.93,0.7,3.0528,435166.51,1032388.531
152,300397.SZ,20200909,27.5,32.85,27.21,29.3,28.97,0.33,1.1391,865169.94,2579193.214
153,002701.SZ,20200909,5.43,5.75,5.39,5.63,5.43,0.2,3.6832,427524.97,239539.885
154,300338.SZ,20200909,10.48,10.49,9.7,9.7,10.59,-0.89,-8.4042,203838.93,204186.429
155,603399.SH,20200909,7.73,8.03,7.69,7.87,7.79,0.08,1.027,58426.54,46191.452
156,300337.SZ,20200909,8.65,10.9,8.55,10.9,9.08,1.82,20.0441,2545963.37,2612912.357
157,002687.SZ,20200909,6.18,6.66,6.08,6.31,6.21,0.1,1.6103,201700.57,129351.283
158,002694.SZ,20200909,3.44,3.61,3.38,3.4,3.46,-0.06,-1.7341,556178.92,195095.315
159,300349.SZ,20200909,16.85,17.17,16.33,16.49,17.02,-0.53,-3.114,73897.16,123637.059
160,300332.SZ,20200909,6.45,6.99,5.96,5.97,6.65,-0.68,-10.2256,738498.58,484808.271
161,300328.SZ,20200909,11.8,11.85,11.38,11.44,11.94,-0.5,-4.1876,224778.19,260733.093
162,300344.SZ,20200909,6.11,6.33,5.52,5.71,6.37,-0.66,-10.3611,394795.91,240170.982
163,002698.SZ,20200909,12.56,12.7,12.23,12.47,12.61,-0.14,-1.1102,72164.88,89821.463
164,300335.SZ,20200909,6.95,7.09,6.08,6.23,7.18,-0.95,-13.2312,492512.84,332979.11
165,002752.SZ,20200909,5.71,5.81,5.66,5.73,5.76,-0.03,-0.5208,41062.65,23503.223
166,603766.SH,20200909,4.23,4.3,4.19,4.23,4.27,-0.04,-0.9368,181413.49,77005.638
167,300347.SZ,20200909,102.31,105.1,99.98,100.01,104.08,-4.07,-3.9105,77426.86,782506.623
168,300323.SZ,20200909,13.1,13.18,12.07,12.1,13.58,-1.48,-10.8984,485138.78,611392.469
169,002681.SZ,20200909,5.7,5.7,5.51,5.51,5.8,-0.29,-5.0,342512.24,190137.467
170,002686.SZ,20200909,5.66,5.8,5.62,5.64,5.66,-0.02,-0.3534,45155.33,25796.167
171,300341.SZ,20200909,11.34,11.49,10.42,10.42,11.61,-1.19,-10.2498,290056.01,320847.552
172,002683.SZ,20200909,50.09,51.85,49.17,50.45,50.43,0.02,0.0397,81588.79,412856.465
173,300346.SZ,20200909,38.01,38.65,36.11,36.88,39.02,-2.14,-5.4844,273934.2,1023936.685
174,300343.SZ,20200909,4.78,5.34,4.08,4.18,5.09,-0.91,-17.8782,2782566.58,1342051.993
175,603126.SH,20200909,4.74,4.88,4.69,4.79,4.75,0.04,0.8421,86947.5,41882.019
176,603993.SH,20200909,4.04,4.07,4.0,4.02,4.1,-0.08,-1.9512,1140668.51,460181.403
177,603730.SH,20200909,26.53,27.25,25.6,26.96,26.79,0.17,0.6346,52578.8,139362.063
178,603101.SH,20200909,5.86,5.89,5.78,5.81,5.89,-0.08,-1.3582,21831.36,12739.472
179,002818.SZ,20200909,16.03,16.19,15.33,15.39,16.23,-0.84,-5.1756,71909.48,112084.643
180,002767.SZ,20200909,15.07,15.7,14.91,15.5,15.31,0.19,1.241,51536.62,78895.198
181,603883.SH,20200909,83.3,83.55,78.5,79.05,83.06,-4.01,-4.8278,42258.64,339568.489
182,603528.SH,20200909,11.2,11.27,10.58,10.59,11.33,-0.74,-6.5313,76532.56,83389.513
183,603885.SH,20200909,11.99,12.46,11.6,11.71,12.05,-0.34,-2.8216,343727.82,414257.39
184,002735.SZ,20200909,42.34,42.77,41.33,41.62,42.35,-0.73,-1.7237,15414.0,64712.439
185,603909.SH,20200909,17.58,18.0,17.0,17.5,18.5,-1.0,-5.4054,59330.78,103433.596
186,603567.SH,20200909,12.8,12.93,12.71,12.86,12.82,0.04,0.312,21667.08,27852.651
187,002780.SZ,20200909,19.79,20.3,19.5,19.8,19.9,-0.1,-0.5025,73075.76,145739.745
188,603017.SH,20200909,13.14,13.26,12.85,12.87,13.18,-0.31,-2.352,37094.0,48301.975
189,300445.SZ,20200909,17.86,17.99,17.23,17.43,18.02,-0.59,-3.2741,12306.8,21622.144
190,603203.SH,20200909,30.2,30.2,28.8,28.88,30.49,-1.61,-5.2804,13925.14,40930.271
191,601163.SH,20200909,15.5,15.58,15.2,15.2,15.68,-0.48,-3.0612,71208.04,109381.673
192,002836.SZ,20200909,11.55,12.13,11.4,11.99,11.54,0.45,3.8995,47689.0,56427.743
193,002865.SZ,20200909,17.13,17.46,16.55,16.6,17.29,-0.69,-3.9907,22515.25,38220.748
194,603669.SH,20200909,8.1,8.11,7.75,7.77,8.17,-0.4,-4.896,68648.63,54314.382
195,603708.SH,20200909,36.41,37.38,34.94,36.54,36.6,-0.06,-0.1639,48674.66,177343.648
196,300564.SZ,20200909,30.9,32.55,30.5,31.35,31.06,0.29,0.9337,41176.0,129748.191
197,300553.SZ,20200909,40.81,42.0,39.64,39.95,41.01,-1.06,-2.5847,14632.95,59511.132
198,300458.SZ,20200909,36.8,36.88,34.0,34.44,37.31,-2.87,-7.6923,104290.5,368177.55
199,300413.SZ,20200909,67.48,67.9,63.61,64.2,67.58,-3.38,-5.0015,89927.84,582027.67
200,300481.SZ,20200909,22.39,22.62,21.0,21.06,22.57,-1.51,-6.6903,83800.0,181460.624
201,300408.SZ,20200909,27.8,27.8,26.12,26.2,27.69,-1.49,-5.381,151372.56,403776.125
202,603322.SH,20200909,18.9,19.18,18.57,18.64,19.16,-0.52,-2.714,21752.2,40999.327
203,300582.SZ,20200909,16.92,17.09,16.11,16.27,17.48,-1.21,-6.9222,91989.3,151858.268
204,300557.SZ,20200909,35.38,35.81,33.81,34.1,35.8,-1.7,-4.7486,22864.5,79647.414
205,603336.SH,20200909,12.46,12.53,12.12,12.2,12.61,-0.41,-3.2514,61755.31,76016.426
206,300623.SZ,20200909,30.9,30.9,28.06,28.1,31.38,-3.28,-10.4525,279942.06,809861.627
207,002840.SZ,20200909,10.83,10.83,10.37,10.45,10.82,-0.37,-3.4196,37732.22,39792.259
208,601881.SH,20200909,12.5,12.67,12.41,12.47,12.68,-0.21,-1.6562,326279.11,409394.487
209,300563.SZ,20200909,35.62,37.13,35.0,35.19,35.88,-0.69,-1.9231,43423.3,155956.305
210,603797.SH,20200909,9.16,9.2,9.04,9.04,9.24,-0.2,-2.1645,41849.1,38045.73
211,002833.SZ,20200909,39.9,39.9,37.71,38.01,39.36,-1.35,-3.4299,21896.68,84581.581
212,300657.SZ,20200909,20.11,20.11,18.58,18.59,20.49,-1.9,-9.2728,160702.66,309480.69
213,300562.SZ,20200909,22.58,23.71,21.88,22.3,22.62,-0.32,-1.4147,126310.36,287691.456
214,002831.SZ,20200909,35.8,36.2,34.6,34.98,36.2,-1.22,-3.3702,32425.32,114018.796
215,603585.SH,20200909,19.3,19.39,18.8,18.86,19.39,-0.53,-2.7334,12888.75,24548.138
216,002845.SZ,20200909,31.59,31.59,29.4,30.35,32.1,-1.75,-5.4517,46779.11,141586.924
217,300565.SZ,20200909,16.61,16.8,15.51,15.58,16.93,-1.35,-7.974,61486.32,98527.492
218,603517.SH,20200909,75.9,77.5,73.12,74.0,77.25,-3.25,-4.2071,32118.12,239712.05
219,603298.SH,20200909,15.04,15.13,14.62,14.8,15.18,-0.38,-2.5033,57502.3,85689.369
220,300587.SZ,20200909,15.51,15.96,15.07,15.1,15.82,-0.72,-4.5512,65709.94,101030.916
221,300677.SZ,20200909,127.45,130.48,122.33,124.35,128.42,-4.07,-3.1693,65396.63,824098.782
222,603365.SH,20200909,15.73,15.87,15.17,15.18,15.83,-0.65,-4.1061,17656.15,27280.294
223,300712.SZ,20200909,15.55,16.55,15.51,15.95,15.83,0.12,0.7581,118219.37,190783.915
224,603106.SH,20200909,9.74,9.8,9.3,9.38,9.85,-0.47,-4.7716,121286.22,115267.004
225,603527.SH,20200909,9.45,9.54,9.31,9.32,9.55,-0.23,-2.4084,22349.92,21050.743
226,603348.SH,20200909,24.18,25.1,23.52,23.75,25.02,-1.27,-5.0759,55501.6,134167.972
227,002891.SZ,20200909,41.48,41.83,40.1,40.5,41.68,-1.18,-2.8311,30263.7,123632.663
228,300672.SZ,20200909,53.0,53.3,50.58,50.67,53.75,-3.08,-5.7302,29195.59,151118.308
229,300691.SZ,20200909,18.51,19.32,17.76,18.15,18.81,-0.66,-3.5088,136343.22,251364.039
230,300668.SZ,20200909,18.78,20.56,18.5,19.68,19.16,0.52,2.714,73349.6,144434.188
231,300669.SZ,20200909,36.55,36.89,35.95,36.19,36.54,-0.35,-0.9579,25789.6,93031.556
232,600901.SH,20200909,5.78,5.81,5.73,5.75,5.83,-0.08,-1.3722,129882.56,74889.418
233,688058.SH,20200909,116.02,117.3,111.34,113.02,116.02,-3.0,-2.5858,3306.12,37790.471
234,002897.SZ,20200909,35.93,35.93,34.11,34.14,36.13,-1.99,-5.5079,48901.59,169802.937
235,603500.SH,20200909,24.18,24.18,22.02,22.02,24.47,-2.45,-10.0123,51571.0,114464.323
236,300673.SZ,20200909,35.71,36.33,33.76,33.93,36.14,-2.21,-6.1151,30614.29,105792.99
237,002895.SZ,20200909,12.65,13.06,12.57,12.82,12.76,0.06,0.4702,40617.09,52393.671
238,603976.SH,20200909,51.5,52.0,48.5,48.7,52.43,-3.73,-7.1142,45196.8,224644.664
239,002901.SZ,20200909,90.48,91.0,85.88,89.22,92.34,-3.12,-3.3788,15974.31,141124.931
240,603605.SH,20200909,162.0,162.0,149.77,149.77,164.0,-14.23,-8.6768,25275.21,390677.365
241,603363.SH,20200909,21.59,21.68,20.35,20.75,21.88,-1.13,-5.1645,62581.58,130917.05
242,603321.SH,20200909,7.88,7.99,7.84,7.85,7.93,-0.08,-1.0088,50772.51,40188.986
243,603181.SH,20200909,26.73,27.17,25.57,26.0,27.15,-1.15,-4.2357,43037.8,112781.958
244,300683.SZ,20200909,50.8,51.29,48.27,48.79,51.11,-2.32,-4.5392,14966.74,73821.023
245,603557.SH,20200909,10.25,10.53,10.23,10.33,10.33,0.0,0.0,70461.08,73143.337
246,603183.SH,20200909,9.15,9.59,8.9,8.91,9.13,-0.22,-2.4096,187893.23,172948.204
247,603386.SH,20200909,16.42,17.4,16.32,16.75,16.58,0.17,1.0253,61778.98,105111.607
248,300687.SZ,20200909,22.87,23.1,22.06,22.32,23.1,-0.78,-3.3766,47397.77,106957.193
249,300679.SZ,20200909,36.58,36.95,35.15,35.3,37.0,-1.7,-4.5946,62939.75,225493.021
250,603087.SH,20200909,118.0,123.49,114.51,120.41,120.3,0.11,0.0914,29300.33,347280.578
251,002892.SZ,20200909,23.99,24.74,23.99,24.58,23.8,0.78,3.2773,47119.1,115036.797
252,002920.SZ,20200909,62.94,63.5,59.5,60.48,63.67,-3.19,-5.0102,45378.46,277863.294
253,603083.SH,20200909,23.8,24.03,23.23,23.23,23.97,-0.74,-3.0872,24098.76,56816.829
254,603499.SH,20200909,13.17,14.5,13.05,14.44,13.18,1.26,9.5599,111517.88,154319.477
255,603076.SH,20200909,48.99,51.3,48.05,49.08,50.32,-1.24,-2.4642,22665.82,113051.25
256,002918.SZ,20200909,40.48,40.69,38.4,39.45,40.84,-1.39,-3.4035,48215.9,190453.671
257,603659.SH,20200909,97.6,97.6,91.66,93.6,100.0,-6.4,-6.4,41112.32,386492.398
258,603967.SH,20200909,16.3,16.43,15.81,15.86,16.38,-0.52,-3.1746,49487.95,79761.217
259,603429.SH,20200909,37.39,37.6,35.0,36.03,37.7,-1.67,-4.4297,45245.11,166044.077
260,600025.SH,20200909,4.19,4.25,4.16,4.19,4.19,0.0,0.0,417086.93,175378.375
261,603533.SH,20200909,26.14,26.14,24.73,25.01,26.3,-1.29,-4.9049,49733.37,125856.131
