,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,603687.SH,20200304,13.54,14.2,13.21,14.0,13.33,0.67,5.0263,90021.56,124148.259
49,603688.SH,20200304,25.39,25.92,24.41,25.28,25.33,-0.05,-0.1974,88857.31,223374.357
50,603690.SH,20200304,36.17,36.7,34.4,35.56,36.72,-1.16,-3.159,75033.92,265833.51
51,002674.SZ,20200304,9.13,9.26,9.06,9.21,9.15,0.06,0.6557,21182.0,19402.813
52,002675.SZ,20200304,15.83,15.9,15.52,15.81,15.91,-0.1,-0.6285,117335.8,184120.878
53,603708.SH,20200304,26.67,29.58,26.55,28.66,27.06,1.6,5.9128,47894.14,133930.671
54,603712.SH,20200304,28.28,29.39,27.88,28.56,28.75,-0.19,-0.6609,105420.81,300456.091
55,002692.SZ,20200304,3.7,3.75,3.68,3.72,3.74,-0.02,-0.5348,21816.8,8119.221
56,002693.SZ,20200304,5.27,5.28,5.13,5.2,5.28,-0.08,-1.5152,58622.0,30423.916
57,603725.SH,20200304,6.35,6.62,6.32,6.6,6.39,0.21,3.2864,25220.4,16419.274
58,002703.SZ,20200304,4.98,5.06,4.86,5.01,5.01,0.0,0.0,72722.03,36119.219
59,002716.SZ,20200304,2.32,2.35,2.27,2.3,2.28,0.02,0.8772,191344.7,44101.887
60,002730.SZ,20200304,8.36,8.57,8.34,8.51,8.55,-0.04,-0.4678,51930.02,43860.812
61,002731.SZ,20200304,6.54,6.62,6.46,6.57,6.46,0.11,1.7028,52039.2,34127.574
62,002732.SZ,20200304,19.52,19.8,19.43,19.8,19.73,0.07,0.3548,14762.4,28938.633
63,603729.SH,20200304,14.55,14.85,14.41,14.85,14.61,0.24,1.6427,14878.6,21797.981
64,603733.SH,20200304,15.09,15.2,14.82,15.17,15.06,0.11,0.7304,28258.95,42428.391
65,002739.SZ,20200304,16.08,16.58,15.91,16.48,16.28,0.2,1.2285,201150.87,325541.636
66,603758.SH,20200304,6.52,6.65,6.47,6.62,6.55,0.07,1.0687,12578.0,8267.777
67,603777.SH,20200304,10.84,11.58,10.81,11.58,10.91,0.67,6.1412,95727.63,108223.364
68,603786.SH,20200304,66.5,68.5,65.71,67.9,66.35,1.55,2.3361,6507.16,43937.685
69,603787.SH,20200304,14.96,14.96,14.35,14.54,14.88,-0.34,-2.2849,45937.69,66983.256
70,002758.SZ,20200304,11.23,11.41,11.12,11.37,11.23,0.14,1.2467,38962.85,43958.306
71,603797.SH,20200304,10.88,11.36,10.88,11.28,10.87,0.41,3.7718,107006.01,120074.669
72,603799.SH,20200304,40.7,41.29,39.89,40.95,40.17,0.78,1.9417,478525.78,1941010.374
73,002765.SZ,20200304,4.56,4.62,4.54,4.61,4.56,0.05,1.0965,34524.75,15808.438
74,603818.SH,20200304,7.62,7.86,7.37,7.57,7.43,0.14,1.8843,49571.14,37613.769
75,002775.SZ,20200304,5.55,5.88,5.52,5.87,5.58,0.29,5.1971,133835.15,77312.26
76,603843.SH,20200304,4.39,4.74,4.39,4.7,4.51,0.19,4.2129,267181.14,122320.786
77,603848.SH,20200304,13.55,13.62,13.36,13.61,13.46,0.15,1.1144,14887.96,20119.615
78,002788.SZ,20200304,8.6,8.6,8.46,8.58,8.64,-0.06,-0.6944,47447.95,40421.476
79,603863.SH,20200304,13.56,14.3,13.56,14.13,13.71,0.42,3.0635,65318.0,91581.233
80,603867.SH,20200304,21.92,22.22,21.73,22.21,22.0,0.21,0.9545,11481.39,25220.457
81,603868.SH,20200304,35.02,35.4,34.93,35.37,35.23,0.14,0.3974,7173.05,25243.082
82,603871.SH,20200304,29.2,29.48,29.09,29.41,29.29,0.12,0.4097,9260.99,27103.292
83,002803.SZ,20200304,41.15,41.28,39.4,40.62,40.22,0.4,0.9945,28445.23,115404.521
84,603880.SH,20200304,18.08,18.83,17.63,17.69,18.7,-1.01,-5.4011,155263.69,281963.013
85,002812.SZ,20200304,58.75,59.85,56.6,57.62,59.9,-2.28,-3.8063,144686.41,836276.932
86,002815.SZ,20200304,21.81,21.96,20.38,20.75,21.9,-1.15,-5.2511,346389.42,729561.422
87,603893.SH,20200304,68.49,77.45,66.62,73.7,70.51,3.19,4.5242,293841.06,2074881.174
88,603895.SH,20200304,19.87,20.13,19.61,20.0,19.87,0.13,0.6543,6617.4,13204.925
89,002819.SZ,20200304,24.98,25.55,24.78,25.27,25.22,0.05,0.1983,28444.7,71729.998
90,002824.SZ,20200304,22.28,25.0,20.79,22.5,23.1,-0.6,-2.5974,212277.09,476577.519
91,002825.SZ,20200304,12.18,12.56,12.06,12.49,12.18,0.31,2.5452,14411.48,17872.948
92,002827.SZ,20200304,9.66,9.94,9.5,9.93,9.62,0.31,3.2225,34446.0,33637.032
93,603908.SH,20200304,23.4,23.95,23.17,23.89,23.44,0.45,1.9198,4178.0,9889.792
94,300406.SZ,20200304,20.64,20.8,20.06,20.21,20.75,-0.54,-2.6024,61506.19,125125.909
95,300413.SZ,20200304,45.01,46.46,44.04,46.28,45.14,1.14,2.5255,128460.02,586684.82
96,300425.SZ,20200304,4.73,4.97,4.7,4.86,4.67,0.19,4.0685,147073.77,71214.416
97,300432.SZ,20200304,10.78,10.94,10.64,10.86,10.88,-0.02,-0.1838,84631.74,91252.378
98,300453.SZ,20200304,10.63,11.0,10.42,10.54,11.02,-0.48,-4.3557,193587.14,206121.633
99,300455.SZ,20200304,16.7,17.28,16.08,16.64,17.11,-0.47,-2.7469,158120.83,263179.336
100,300460.SZ,20200304,22.58,23.43,21.66,22.5,21.98,0.52,2.3658,63507.0,143576.552
101,300477.SZ,20200304,7.38,7.65,7.35,7.63,7.48,0.15,2.0053,174209.18,130990.364
102,300481.SZ,20200304,18.2,18.31,17.5,18.0,17.9,0.1,0.5587,87950.19,157357.407
103,300495.SZ,20200304,10.39,10.43,10.2,10.35,10.34,0.01,0.0967,151912.2,156926.388
104,300512.SZ,20200304,10.94,11.08,10.89,11.03,11.02,0.01,0.0907,11804.32,12961.827
105,300526.SZ,20200304,71.0,73.88,68.6,69.39,71.04,-1.65,-2.3226,6566.02,46381.134
106,300527.SZ,20200304,9.7,9.85,9.64,9.79,9.79,0.0,0.0,101692.65,99112.613
107,300535.SZ,20200304,12.5,12.87,12.43,12.87,12.58,0.29,2.3052,9647.44,12303.073
108,300539.SZ,20200304,7.27,7.49,7.25,7.36,7.42,-0.06,-0.8086,21882.43,16096.261
109,300547.SZ,20200304,8.5,8.69,8.48,8.69,8.57,0.12,1.4002,25626.47,21991.168
110,300550.SZ,20200304,36.4,36.41,34.9,35.56,36.48,-0.92,-2.5219,29569.04,105519.533
111,300554.SZ,20200304,15.33,15.7,15.26,15.58,15.46,0.12,0.7762,20411.2,31668.517
112,300565.SZ,20200304,11.03,11.42,11.0,11.32,11.11,0.21,1.8902,50705.0,56835.857
113,300581.SZ,20200304,17.5,18.05,17.3,17.63,17.69,-0.06,-0.3392,55849.9,98538.808
114,300590.SZ,20200304,56.65,57.8,53.38,55.65,57.45,-1.8,-3.1332,43706.06,242674.445
115,000977.SZ,20200304,43.75,45.15,42.5,44.38,44.26,0.12,0.2711,519284.17,2284225.172
116,600978.SH,20200304,2.56,2.69,2.54,2.68,2.57,0.11,4.2802,256776.87,67173.28
117,600980.SH,20200304,12.65,13.0,12.65,13.0,12.78,0.22,1.7214,20938.03,26941.546
118,000998.SZ,20200304,17.33,17.76,17.18,17.67,17.55,0.12,0.6838,255540.41,447870.528
119,601038.SH,20200304,6.45,7.14,6.42,6.99,6.61,0.38,5.7489,323786.45,221997.825
120,002008.SZ,20200304,37.94,38.55,37.41,38.0,38.27,-0.27,-0.7055,184383.97,699754.038
121,601116.SH,20200304,12.33,12.86,12.24,12.82,12.4,0.42,3.3871,63937.29,80829.821
122,002014.SZ,20200304,9.23,9.44,9.21,9.4,9.24,0.16,1.7316,27800.17,25878.71
123,601126.SH,20200304,5.51,5.75,5.5,5.75,5.58,0.17,3.0466,52492.13,29677.639
124,601155.SH,20200304,33.3,34.9,33.2,34.74,33.33,1.41,4.2304,240332.66,824662.826
125,002025.SZ,20200304,25.51,25.96,25.19,25.61,25.58,0.03,0.1173,55514.82,141754.664
126,002028.SZ,20200304,17.25,19.16,17.12,18.27,17.65,0.62,3.5127,437652.67,803358.789
127,601168.SH,20200304,6.3,6.45,6.27,6.45,6.3,0.15,2.381,204239.46,130032.275
128,601216.SH,20200304,2.8,2.85,2.77,2.83,2.82,0.01,0.3546,339289.97,95413.731
129,002051.SZ,20200304,9.47,9.79,9.4,9.68,9.56,0.12,1.2552,215471.45,206834.727
130,002058.SZ,20200304,20.1,20.29,19.8,20.02,20.17,-0.15,-0.7437,4965.9,9941.714
131,601311.SH,20200304,10.0,10.12,9.86,10.07,10.03,0.04,0.3988,152462.48,152163.919
132,002087.SZ,20200304,4.87,4.99,4.75,4.99,4.54,0.45,9.9119,688973.44,337986.326
133,002092.SZ,20200304,5.8,5.93,5.78,5.87,5.84,0.03,0.5137,267061.14,155724.804
134,002103.SZ,20200304,4.88,5.23,4.8,5.17,4.9,0.27,5.5102,424755.43,215580.953
135,002104.SZ,20200304,7.86,8.11,7.81,8.05,7.84,0.21,2.6786,315980.89,251622.113
136,601375.SH,20200304,5.66,5.91,5.66,5.91,5.69,0.22,3.8664,771758.31,447479.829
137,002119.SZ,20200304,14.53,14.9,14.2,14.65,14.69,-0.04,-0.2723,209753.07,305492.705
138,601500.SH,20200304,6.02,6.12,6.01,6.09,6.09,0.0,0.0,15283.98,9257.092
139,601518.SH,20200304,2.46,2.58,2.46,2.57,2.49,0.08,3.2129,103464.83,26076.136
140,601555.SH,20200304,10.14,10.66,10.12,10.66,10.18,0.48,4.7151,1099875.66,1143266.617
141,002741.SZ,20200304,12.85,13.13,12.66,12.99,13.0,-0.01,-0.0769,50116.0,64658.363
142,002742.SZ,20200304,6.3,6.5,6.27,6.46,6.35,0.11,1.7323,68621.0,43847.321
143,002743.SZ,20200304,7.7,8.19,7.3,7.87,7.69,0.18,2.3407,512774.78,399291.751
144,002746.SZ,20200304,14.88,15.19,14.83,15.09,15.05,0.04,0.2658,103494.63,155822.276
145,603776.SH,20200304,20.03,20.39,19.89,20.29,20.15,0.14,0.6948,29238.62,58847.606
146,002757.SZ,20200304,26.62,28.29,26.35,27.49,27.03,0.46,1.7018,94835.62,258252.177
147,603809.SH,20200304,12.39,12.87,12.14,12.79,12.7,0.09,0.7087,59655.96,74528.719
148,603810.SH,20200304,28.16,28.7,28.11,28.58,28.35,0.23,0.8113,5018.0,14278.31
149,002768.SZ,20200304,34.71,34.71,34.71,34.71,31.55,3.16,10.0158,7556.07,26227.118
150,002770.SZ,20200304,2.19,2.29,2.18,2.28,2.21,0.07,3.1674,229618.5,51494.658
151,002776.SZ,20200304,11.45,12.59,11.22,11.75,11.58,0.17,1.468,782387.33,935718.482
152,002777.SZ,20200304,46.5,47.0,44.65,45.45,47.57,-2.12,-4.4566,62891.24,287045.238
153,603839.SH,20200304,15.48,17.04,14.95,16.19,15.49,0.7,4.519,83500.37,133755.296
154,002781.SZ,20200304,15.06,15.29,14.86,15.07,15.17,-0.1,-0.6592,43428.0,65110.181
155,002786.SZ,20200304,9.97,10.41,9.9,9.94,10.18,-0.24,-2.3576,234381.66,236144.06
156,002790.SZ,20200304,6.26,6.41,6.22,6.41,6.28,0.13,2.0701,31451.37,19907.483
157,002792.SZ,20200304,30.15,31.8,30.1,31.15,30.46,0.69,2.2653,162406.66,505274.061
158,002793.SZ,20200304,15.0,16.16,14.9,16.1,15.15,0.95,6.2706,202836.04,311581.182
159,002802.SZ,20200304,19.63,21.0,19.63,20.8,19.75,1.05,5.3165,18934.29,38639.028
160,002806.SZ,20200304,13.5,13.74,13.3,13.67,13.55,0.12,0.8856,25625.56,34825.492
161,002807.SZ,20200304,4.28,4.36,4.26,4.36,4.3,0.06,1.3953,172042.02,74101.898
162,002822.SZ,20200304,10.3,10.64,10.18,10.6,10.31,0.29,2.8128,286635.45,297714.566
163,603900.SH,20200304,8.02,8.12,7.96,8.1,7.99,0.11,1.3767,26834.03,21583.078
164,603927.SH,20200304,69.0,70.98,68.58,70.25,70.35,-0.1,-0.1421,29382.37,204986.034
165,603939.SH,20200304,84.39,85.9,82.2,84.53,84.29,0.24,0.2847,25698.83,215231.781
166,603976.SH,20200304,17.28,17.75,17.05,17.51,17.52,-0.01,-0.0571,23715.64,41300.457
167,002841.SZ,20200304,92.11,93.49,89.75,90.68,93.4,-2.72,-2.9122,24063.16,219420.086
168,603986.SH,20200304,340.0,344.03,315.27,321.79,350.3,-28.51,-8.1387,176428.84,5696808.906
169,603987.SH,20200304,9.94,10.16,9.82,9.97,10.12,-0.15,-1.4822,75172.11,74819.211
170,603991.SH,20200304,16.05,16.66,15.93,16.66,16.08,0.58,3.607,8291.86,13580.938
171,002858.SZ,20200304,13.55,13.97,13.55,13.96,13.7,0.26,1.8978,11663.45,16176.256
172,002867.SZ,20200304,19.9,20.3,19.66,20.24,19.57,0.67,3.4236,68965.64,137753.626
173,002868.SZ,20200304,16.53,16.71,16.34,16.64,16.56,0.08,0.4831,8109.0,13445.267
174,688010.SH,20200304,43.68,44.24,42.52,43.74,43.49,0.25,0.5748,17588.11,76288.533
175,002879.SZ,20200304,18.13,18.44,17.81,18.3,18.17,0.13,0.7155,42620.0,77411.124
176,688022.SH,20200304,52.92,53.79,50.66,52.1,52.92,-0.82,-1.5495,16766.89,87458.775
177,688025.SH,20200304,46.42,47.67,45.45,47.15,46.42,0.73,1.5726,13529.02,63052.617
178,688026.SH,20200304,87.28,93.75,86.0,90.05,87.5,2.55,2.9143,85150.83,775195.838
179,688030.SH,20200304,51.0,51.82,48.2,50.1,51.88,-1.78,-3.431,39272.82,196647.003
180,688078.SH,20200304,50.3,51.98,49.91,51.27,51.27,0.0,0.0,19476.15,98981.411
181,002893.SZ,20200304,10.58,10.78,10.51,10.75,10.6,0.15,1.4151,21467.51,22936.905
182,002897.SZ,20200304,31.54,33.75,30.31,32.7,30.98,1.72,5.552,136853.65,442664.52
183,688101.SH,20200304,22.39,23.43,22.19,22.78,22.03,0.75,3.4044,94478.56,215771.408
184,688108.SH,20200304,18.59,18.94,18.12,18.53,18.8,-0.27,-1.4362,20987.1,38807.559
185,002916.SZ,20200304,221.03,231.02,215.88,227.7,223.26,4.44,1.9887,56205.47,1258941.231
186,688158.SH,20200304,90.99,92.86,81.0,86.3,95.53,-9.23,-9.6619,108625.89,952350.175
187,688166.SH,20200304,51.5,52.73,50.6,50.73,53.23,-2.5,-4.6966,51342.0,263053.81
188,300034.SZ,20200304,17.0,17.55,16.82,17.34,17.21,0.13,0.7554,91588.91,157218.572
189,300036.SZ,20200304,27.75,28.9,27.27,28.24,28.09,0.15,0.534,192883.01,542472.113
190,300039.SZ,20200304,5.6,5.65,5.52,5.64,5.65,-0.01,-0.177,179156.95,99806.921
191,300044.SZ,20200304,7.68,7.9,7.58,7.73,7.64,0.09,1.178,228470.13,176783.375
192,300046.SZ,20200304,21.68,22.1,20.71,21.88,21.91,-0.03,-0.1369,235449.3,506077.976
193,300050.SZ,20200304,5.6,6.01,5.56,5.92,5.7,0.22,3.8596,279573.14,163195.662
194,300064.SZ,20200304,3.41,3.5,3.37,3.46,3.5,-0.04,-1.1429,244847.07,83794.419
195,300065.SZ,20200304,11.45,11.72,11.29,11.6,11.52,0.08,0.6944,56196.44,64687.339
196,300069.SZ,20200304,15.83,16.14,15.6,16.03,15.82,0.21,1.3274,10705.0,16893.602
197,300075.SZ,20200304,14.48,14.98,14.26,14.72,14.69,0.03,0.2042,128287.04,186832.455
198,300076.SZ,20200304,5.43,5.56,5.36,5.51,5.47,0.04,0.7313,71172.63,38894.522
199,300080.SZ,20200304,6.35,6.43,6.06,6.25,6.47,-0.22,-3.4003,142121.03,88761.212
200,300091.SZ,20200304,3.87,3.95,3.84,3.91,3.89,0.02,0.5141,195941.25,76194.834
201,300100.SZ,20200304,6.18,6.34,5.99,6.09,6.26,-0.17,-2.7157,183723.66,112832.963
202,300103.SZ,20200304,9.53,10.3,9.46,10.04,9.67,0.37,3.8263,118859.49,117765.739
203,300108.SZ,20200304,3.76,3.77,3.69,3.75,3.79,-0.04,-1.0554,80298.54,29952.719
204,300111.SZ,20200304,2.29,2.35,2.28,2.33,2.31,0.02,0.8658,79795.0,18479.948
205,300116.SZ,20200304,1.82,1.82,1.78,1.82,1.84,-0.02,-1.087,581000.38,104587.624
206,300132.SZ,20200304,14.08,14.4,13.97,14.36,14.18,0.18,1.2694,142919.0,203328.772
207,300136.SZ,20200304,49.25,49.78,46.6,47.97,49.98,-2.01,-4.0216,606264.3,2909286.826
208,300172.SZ,20200304,5.39,5.55,5.29,5.34,5.33,0.01,0.1876,128409.15,69516.941
209,300190.SZ,20200304,8.29,8.95,8.22,8.61,8.14,0.47,5.774,410023.21,351331.077
210,300203.SZ,20200304,14.89,15.44,14.8,15.1,14.65,0.45,3.0717,114895.18,174215.288
211,300208.SZ,20200304,5.94,6.0,5.81,5.97,5.96,0.01,0.1678,38114.5,22580.277
212,300225.SZ,20200304,5.71,5.89,5.62,5.8,5.94,-0.14,-2.3569,260972.33,150635.95
213,300246.SZ,20200304,18.46,19.23,18.33,19.1,18.55,0.55,2.965,71141.87,134239.585
214,300249.SZ,20200304,8.2,8.2,7.17,7.28,7.65,-0.37,-4.8366,474404.67,360803.959
215,300250.SZ,20200304,16.99,17.39,16.26,16.85,16.82,0.03,0.1784,107681.71,180933.705
216,300257.SZ,20200304,10.06,10.16,9.96,10.13,10.05,0.08,0.796,32192.39,32435.747
217,300258.SZ,20200304,13.02,13.24,12.68,12.88,13.24,-0.36,-2.719,31718.6,40937.155
218,300276.SZ,20200304,8.9,9.27,8.81,9.12,8.9,0.22,2.4719,95123.44,86359.773
219,300280.SZ,20200304,28.03,30.97,28.03,30.97,28.15,2.82,10.0178,149104.63,444296.184
220,300285.SZ,20200304,24.88,25.5,24.62,25.35,25.12,0.23,0.9156,84256.4,211756.418
221,300286.SZ,20200304,11.66,11.89,11.5,11.85,11.63,0.22,1.8917,18628.45,21897.852
222,300298.SZ,20200304,15.71,15.95,15.45,15.61,16.08,-0.47,-2.9229,60433.38,94488.231
223,300299.SZ,20200304,5.02,5.25,5.02,5.19,5.06,0.13,2.5692,775222.17,397862.63
224,300300.SZ,20200304,8.74,8.92,8.64,8.72,8.84,-0.12,-1.3575,208103.05,182021.866
225,300306.SZ,20200304,12.89,13.15,12.66,13.06,12.87,0.19,1.4763,56249.0,72681.097
226,300309.SZ,20200304,3.68,3.75,3.65,3.75,3.7,0.05,1.3514,135117.67,49953.914
227,300315.SZ,20200304,6.48,6.48,6.16,6.33,6.6,-0.27,-4.0909,1038247.09,657769.261
228,300320.SZ,20200304,6.85,7.02,6.76,7.0,6.99,0.01,0.1431,227520.2,156799.687
229,300336.SZ,20200304,6.39,6.88,6.35,6.88,6.25,0.63,10.08,874317.18,586595.643
230,300338.SZ,20200304,8.92,8.92,8.72,8.78,9.02,-0.24,-2.6608,46890.1,41200.592
231,300340.SZ,20200304,12.9,13.12,12.51,12.8,12.98,-0.18,-1.3867,115625.0,148262.027
232,300343.SZ,20200304,2.9,2.94,2.87,2.91,2.92,-0.01,-0.3425,305767.92,88631.259
233,300352.SZ,20200304,9.5,9.66,9.2,9.59,9.5,0.09,0.9474,923961.53,870198.052
234,002663.SZ,20200304,2.49,2.75,2.46,2.75,2.5,0.25,10.0,361912.01,96770.365
235,603681.SH,20200304,21.48,21.7,21.15,21.59,21.88,-0.29,-1.3254,27296.16,58470.112
236,002670.SZ,20200304,11.41,11.79,11.3,11.77,11.35,0.42,3.7004,345618.16,400415.982
237,603689.SH,20200304,10.67,11.06,10.65,11.05,10.73,0.32,2.9823,61517.57,67148.35
238,603693.SH,20200304,9.08,9.42,9.08,9.35,9.19,0.16,1.741,37714.83,35082.508
239,002679.SZ,20200304,15.23,15.48,14.87,15.43,15.09,0.34,2.2531,22363.56,33844.923
240,603709.SH,20200304,22.88,23.77,22.88,23.72,23.0,0.72,3.1304,8273.97,19308.014
241,603713.SH,20200304,54.65,56.96,53.8,56.25,55.62,0.63,1.1327,17610.43,97664.637
242,002690.SZ,20200304,39.68,40.26,37.43,37.97,39.68,-1.71,-4.3095,81390.48,313865.929
243,603719.SH,20200304,33.4,33.4,33.4,33.4,30.36,3.04,10.0132,961.42,3211.143
244,002694.SZ,20200304,3.55,3.86,3.4,3.71,3.53,0.18,5.0992,894312.55,319301.491
245,002696.SZ,20200304,5.45,5.58,5.41,5.57,5.46,0.11,2.0147,49301.8,27147.69
246,002699.SZ,20200304,5.8,6.04,5.71,5.98,5.82,0.16,2.7491,158051.01,93631.271
247,002702.SZ,20200304,4.74,4.88,4.65,4.72,4.92,-0.2,-4.065,330142.07,156700.106
248,002709.SZ,20200304,25.55,26.26,25.05,25.69,25.91,-0.22,-0.8491,97728.03,250576.411
249,002712.SZ,20200304,6.58,7.11,6.55,7.09,6.67,0.42,6.2969,201666.59,139085.644
250,002714.SZ,20200304,118.51,124.0,118.51,121.7,119.59,2.11,1.7644,236434.45,2886069.33
251,002721.SZ,20200304,4.79,4.93,4.78,4.87,4.76,0.11,2.3109,137563.0,66795.823
252,603727.SH,20200304,19.8,20.08,19.57,19.93,19.94,-0.01,-0.0502,15942.0,31573.429
253,603737.SH,20200304,100.0,100.89,97.01,98.6,101.59,-2.99,-2.9432,21110.66,207892.006
254,002736.SZ,20200304,12.45,12.6,12.24,12.6,12.34,0.26,2.107,318601.14,396996.487
255,002756.SZ,20200304,20.3,20.57,20.15,20.49,20.5,-0.01,-0.0488,25917.8,52749.451
256,603790.SH,20200304,13.5,14.39,13.5,14.25,13.42,0.83,6.1848,71923.75,101345.121
257,300602.SZ,20200304,58.11,60.27,57.1,58.31,59.01,-0.7,-1.1862,74995.11,437726.534
258,300603.SZ,20200304,43.35,46.85,43.35,46.85,42.59,4.26,10.0023,166330.35,767717.436
259,300609.SZ,20200304,44.37,45.68,43.35,45.25,44.4,0.85,1.9144,29352.37,130703.256
260,300626.SZ,20200304,8.31,8.43,8.23,8.41,8.32,0.09,1.0817,23985.87,19985.195
261,300627.SZ,20200304,26.63,26.95,25.83,26.42,26.63,-0.21,-0.7886,50592.0,133638.149
262,300631.SZ,20200304,17.79,18.38,17.62,18.03,17.92,0.11,0.6138,26069.01,47132.998
263,300636.SZ,20200304,30.21,31.23,30.21,31.19,30.7,0.49,1.5961,5908.0,18219.317
264,300638.SZ,20200304,82.9,83.88,79.27,81.38,83.61,-2.23,-2.6671,39131.04,319149.695
265,300639.SZ,20200304,30.59,30.76,29.67,30.15,30.87,-0.72,-2.3324,31097.6,93521.238
266,300650.SZ,20200304,14.92,15.4,14.92,15.4,15.11,0.29,1.9193,9905.5,15053.404
