,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
112,000521.SZ,20200717,3.12,3.14,3.05,3.09,3.1,-0.01,-0.3226,105671.01,32740.843
113,000523.SZ,20200717,5.66,5.71,5.57,5.63,5.65,-0.02,-0.354,66988.23,37750.572
114,000524.SZ,20200717,11.12,11.12,11.12,11.12,10.11,1.01,9.9901,120854.07,134389.725
115,000525.SZ,20200717,8.12,8.93,8.12,8.62,9.02,-0.4,-4.4346,691151.15,576811.036
116,000526.SZ,20200717,74.07,78.0,71.22,73.9,76.36,-2.46,-3.2216,39850.39,297743.302
117,000528.SZ,20200717,7.08,7.54,7.08,7.34,7.05,0.29,4.1135,578969.06,426341.731
118,000529.SZ,20200717,8.08,8.17,7.7,8.08,8.04,0.04,0.4975,134233.47,107714.491
119,000530.SZ,20200717,3.61,3.88,3.6,3.76,3.61,0.15,4.1551,135665.16,50731.329
120,000531.SZ,20200717,9.93,10.18,9.74,9.93,9.91,0.02,0.2018,171681.63,171152.406
121,000532.SZ,20200717,13.03,13.33,12.47,12.54,13.26,-0.72,-5.4299,136888.47,174268.249
122,000533.SZ,20200717,2.83,2.9,2.83,2.88,2.84,0.04,1.4085,115233.69,33079.312
123,000534.SZ,20200717,9.87,10.08,9.65,9.95,9.87,0.08,0.8105,51009.01,50450.71
124,000536.SZ,20200717,1.5,1.56,1.5,1.53,1.5,0.03,2.0,163753.4,25129.39
125,000537.SZ,20200717,7.41,7.44,7.11,7.19,7.37,-0.18,-2.4423,112709.78,81391.47
126,000538.SZ,20200717,104.1,107.59,103.5,106.0,104.17,1.83,1.7567,68290.66,721354.303
127,000539.SZ,20200717,3.85,3.87,3.73,3.81,3.85,-0.04,-1.039,128102.59,48721.807
128,000540.SZ,20200717,4.2,4.36,4.14,4.14,4.6,-0.46,-10.0,4672113.45,1954090.018
129,000541.SZ,20200717,5.83,6.16,5.76,6.07,5.82,0.25,4.2955,239268.42,143115.621
130,000543.SZ,20200717,4.22,4.23,4.08,4.14,4.2,-0.06,-1.4286,198066.67,82319.03
131,000544.SZ,20200717,7.26,7.7,7.22,7.67,7.24,0.43,5.9392,275181.29,207610.75
132,000545.SZ,20200717,2.66,2.69,2.63,2.67,2.65,0.02,0.7547,80400.08,21393.501
133,000546.SZ,20200717,9.8,9.81,9.09,9.14,9.73,-0.59,-6.0637,229387.18,214206.122
134,000547.SZ,20200717,16.3,17.38,16.2,16.95,16.21,0.74,4.5651,624995.39,1054230.697
135,000548.SZ,20200717,3.99,4.05,3.96,4.01,3.99,0.02,0.5013,36093.81,14425.435
136,000550.SZ,20200717,14.14,14.96,13.93,14.95,14.22,0.73,5.1336,130721.39,189325.026
137,000551.SZ,20200717,10.01,10.12,9.21,9.21,10.23,-1.02,-9.9707,238089.67,229830.979
138,000552.SZ,20200717,2.45,2.48,2.4,2.42,2.45,-0.03,-1.2245,126811.0,30965.955
139,000553.SZ,20200717,9.18,9.26,9.11,9.13,9.2,-0.07,-0.7609,66459.04,60989.037
140,000554.SZ,20200717,4.91,4.98,4.79,4.87,4.89,-0.02,-0.409,100501.01,49040.05
141,000555.SZ,20200717,16.34,16.65,16.0,16.28,16.13,0.15,0.9299,190372.43,310317.54
142,000557.SZ,20200717,3.62,3.65,3.47,3.5,3.61,-0.11,-3.0471,244731.37,86923.417
143,000558.SZ,20200717,2.81,2.82,2.74,2.75,2.8,-0.05,-1.7857,129181.0,35822.932
144,000559.SZ,20200717,5.13,5.19,5.06,5.1,5.11,-0.01,-0.1957,132045.88,67575.032
145,000560.SZ,20200717,3.68,3.99,3.65,3.9,3.66,0.24,6.5574,489994.19,188782.389
146,000561.SZ,20200717,7.84,8.16,7.83,8.0,7.82,0.18,2.3018,140426.45,112088.767
147,000563.SZ,20200717,4.23,4.31,4.02,4.08,4.23,-0.15,-3.5461,1076389.88,445377.495
148,000564.SZ,20200717,4.37,4.63,4.37,4.55,4.39,0.16,3.6446,1515484.8,685235.323
149,000565.SZ,20200717,5.06,5.13,4.99,5.08,5.05,0.03,0.5941,43131.18,21856.763
150,000566.SZ,20200717,9.28,9.92,8.93,8.93,9.92,-0.99,-9.9798,1088639.61,1008900.847
151,000567.SZ,20200717,13.21,13.7,12.7,13.05,13.73,-0.68,-4.9527,190162.71,250086.201
152,000568.SZ,20200717,111.21,118.25,111.21,114.01,115.09,-1.08,-0.9384,246059.65,2826244.377
153,000570.SZ,20200717,4.95,5.41,4.86,5.41,4.92,0.49,9.9593,294089.22,155462.627
154,000571.SZ,20200717,3.11,3.11,3.08,3.11,3.13,-0.02,-0.639,35551.17,11009.033
155,000572.SZ,20200717,2.19,2.23,2.09,2.23,2.12,0.11,5.1887,579628.68,127046.92
156,000573.SZ,20200717,2.8,2.82,2.71,2.78,2.78,0.0,0.0,68606.96,18963.403
157,000576.SZ,20200717,9.77,10.21,9.47,9.8,9.84,-0.04,-0.4065,244318.75,242070.336
158,000581.SZ,20200717,22.28,22.96,22.08,22.31,22.02,0.29,1.317,137200.81,308438.274
159,000582.SZ,20200717,11.68,12.15,11.63,11.77,11.45,0.32,2.7948,68270.11,80771.485
160,000584.SZ,20200717,5.97,6.05,5.82,5.89,5.96,-0.07,-1.1745,95364.04,56564.973
161,000585.SZ,20200717,1.37,1.4,1.34,1.37,1.37,0.0,0.0,39928.01,5453.474
162,000586.SZ,20200717,9.58,9.67,9.33,9.48,9.5,-0.02,-0.2105,35137.01,33314.946
163,000587.SZ,20200717,0.91,0.94,0.9,0.93,0.92,0.01,1.087,244772.0,22549.829
164,000589.SZ,20200717,4.79,4.85,4.6,4.73,4.81,-0.08,-1.6632,292357.52,137843.227
165,000590.SZ,20200717,10.57,10.67,10.34,10.5,10.52,-0.02,-0.1901,28841.81,30273.089
166,000591.SZ,20200717,3.76,3.79,3.64,3.67,3.73,-0.06,-1.6086,454146.48,168531.557
167,000592.SZ,20200717,3.63,3.88,3.5,3.7,3.62,0.08,2.2099,1999440.27,748803.114
168,000593.SZ,20200717,5.12,5.2,5.06,5.18,5.11,0.07,1.3699,42153.88,21636.614
169,000595.SZ,20200717,1.78,1.85,1.78,1.84,1.78,0.06,3.3708,59540.0,10817.216
170,000596.SZ,20200717,188.58,196.41,185.66,194.0,192.42,1.58,0.8211,34412.4,659692.069
171,000597.SZ,20200717,5.46,5.51,5.32,5.43,5.44,-0.01,-0.1838,155464.88,84075.666
172,000598.SZ,20200717,5.0,5.22,5.0,5.13,4.99,0.14,2.8056,395944.05,202925.765
173,000599.SZ,20200717,4.91,5.14,4.75,5.14,4.67,0.47,10.0642,266992.02,133282.748
174,000600.SZ,20200717,5.6,5.92,5.53,5.6,5.68,-0.08,-1.4085,276606.8,157924.222
175,000601.SZ,20200717,7.06,7.79,7.02,7.67,7.08,0.59,8.3333,808464.15,609074.804
176,000603.SZ,20200717,13.72,13.95,12.9,13.26,13.9,-0.64,-4.6043,202278.77,268097.637
177,000605.SZ,20200717,6.44,6.46,6.17,6.32,6.41,-0.09,-1.4041,52137.2,32965.067
178,000606.SZ,20200717,4.14,4.21,4.02,4.07,4.1,-0.03,-0.7317,134413.0,55171.686
179,000607.SZ,20200717,4.45,4.51,4.33,4.4,4.45,-0.05,-1.1236,89013.22,39180.532
180,000608.SZ,20200717,4.65,4.81,4.64,4.65,4.81,-0.16,-3.3264,48364.73,22851.756
181,000609.SZ,20200717,6.98,7.09,6.12,6.25,6.8,-0.55,-8.0882,363421.24,236563.975
182,000610.SZ,20200717,8.65,9.6,8.65,9.15,8.91,0.24,2.6936,267041.0,244141.703
183,000611.SZ,20200717,3.65,3.67,3.57,3.67,3.64,0.03,0.8242,22652.09,8207.015
184,000612.SZ,20200717,7.46,7.97,7.16,7.55,7.95,-0.4,-5.0314,780774.24,587460.829
185,000613.SZ,20200717,7.54,7.96,7.26,7.72,7.65,0.07,0.915,203772.12,156297.13
186,000615.SZ,20200717,4.36,4.39,4.13,4.18,4.36,-0.18,-4.1284,149135.0,62919.736
187,000616.SZ,20200717,2.87,2.9,2.77,2.81,2.87,-0.06,-2.0906,339769.13,96172.63
188,000617.SZ,20200717,7.88,7.95,7.5,7.69,7.95,-0.26,-3.2704,199243.92,153304.217
189,000619.SZ,20200717,5.28,5.53,5.28,5.45,5.28,0.17,3.2197,73564.98,39932.79
190,000620.SZ,20200717,3.66,3.75,3.65,3.69,3.66,0.03,0.8197,80172.88,29637.006
191,000622.SZ,20200717,4.02,4.07,3.96,3.99,4.02,-0.03,-0.7463,65920.0,26412.841
192,000623.SZ,20200717,17.0,17.09,16.32,16.48,16.88,-0.4,-2.3697,244956.49,408070.047
193,000625.SZ,20200717,10.96,11.2,10.6,10.73,10.95,-0.22,-2.0091,689874.94,744870.325
194,000626.SZ,20200717,7.14,7.36,7.03,7.05,7.21,-0.16,-2.2191,43635.48,31148.087
195,000627.SZ,20200717,5.73,5.8,5.5,5.6,5.95,-0.35,-5.8824,623697.53,350568.241
196,000628.SZ,20200717,9.14,9.19,9.0,9.13,9.06,0.07,0.7726,20728.07,18918.459
197,000629.SZ,20200717,2.18,2.22,2.15,2.17,2.18,-0.01,-0.4587,459829.94,100280.474
198,000630.SZ,20200717,2.16,2.19,2.12,2.15,2.16,-0.01,-0.463,954480.57,206208.926
199,000631.SZ,20200717,2.97,3.0,2.93,2.95,2.97,-0.02,-0.6734,50806.35,15015.027
200,000632.SZ,20200717,4.53,4.53,4.31,4.44,4.49,-0.05,-1.1136,87948.07,38920.541
201,000633.SZ,20200717,3.83,3.93,3.72,3.9,3.79,0.11,2.9024,75770.45,29021.135
202,000635.SZ,20200717,7.55,7.77,7.48,7.57,7.91,-0.34,-4.2984,95961.0,72892.426
203,000636.SZ,20200717,28.8,30.4,28.33,30.05,28.45,1.6,5.6239,381770.81,1119932.914
204,000637.SZ,20200717,4.27,4.33,4.24,4.28,4.28,0.0,0.0,42096.91,18020.845
205,000638.SZ,20200717,4.52,4.64,4.46,4.56,4.55,0.01,0.2198,47668.0,21587.065
206,000639.SZ,20200717,5.8,5.9,5.6,5.65,5.8,-0.15,-2.5862,216524.43,123735.465
207,000650.SZ,20200717,6.57,6.69,6.48,6.64,6.57,0.07,1.0654,364983.64,240904.604
208,000651.SZ,20200717,56.8,57.5,56.45,57.21,55.99,1.22,2.179,769391.67,4389645.206
209,000652.SZ,20200717,6.65,6.79,6.58,6.71,6.67,0.04,0.5997,526525.65,352519.688
210,000655.SZ,20200717,6.78,7.08,6.64,6.81,6.8,0.01,0.1471,171986.03,118151.85
211,000656.SZ,20200717,9.0,9.19,8.67,8.83,9.09,-0.26,-2.8603,593375.41,526583.854
212,000657.SZ,20200717,6.69,6.77,6.49,6.68,6.64,0.04,0.6024,97631.18,64765.449
213,000659.SZ,20200717,2.59,2.62,2.51,2.54,2.57,-0.03,-1.1673,106969.21,27431.1
214,000661.SZ,20200717,467.0,490.0,464.05,487.15,470.5,16.65,3.5388,73547.35,3520396.691
215,000662.SZ,20200717,1.56,1.56,1.53,1.53,1.61,-0.08,-4.9689,211832.04,32515.668
216,000663.SZ,20200717,3.91,3.93,3.86,3.87,3.9,-0.03,-0.7692,16867.0,6574.984
217,000665.SZ,20200717,5.5,5.51,5.3,5.34,5.46,-0.12,-2.1978,131833.58,71084.175
218,000666.SZ,20200717,10.05,10.53,9.8,9.96,10.19,-0.23,-2.2571,134013.21,135544.422
219,000667.SZ,20200717,3.22,3.28,3.17,3.23,3.22,0.01,0.3106,289668.01,93281.934
220,000668.SZ,20200717,20.69,20.69,19.51,19.84,20.02,-0.18,-0.8991,44741.16,89261.783
221,000669.SZ,20200717,1.78,1.83,1.76,1.77,1.79,-0.02,-1.1173,38625.0,6886.5
222,000671.SZ,20200717,7.09,7.54,6.93,7.5,7.07,0.43,6.082,614565.22,442851.551
223,000672.SZ,20200717,26.0,27.66,26.0,26.95,25.95,1.0,3.8536,262947.78,710437.365
224,000673.SZ,20200717,1.34,1.38,1.31,1.35,1.35,0.0,0.0,200504.57,27010.281
225,000676.SZ,20200717,8.69,8.78,8.43,8.61,8.72,-0.11,-1.2615,305172.31,261873.62
226,000677.SZ,20200717,3.11,3.16,3.07,3.13,3.1,0.03,0.9677,79212.06,24705.99
227,000678.SZ,20200717,5.2,5.25,5.11,5.2,5.21,-0.01,-0.1919,34747.01,18012.03
228,000679.SZ,20200717,3.84,3.97,3.82,3.91,3.84,0.07,1.8229,23159.46,8996.4
229,000680.SZ,20200717,3.83,3.95,3.76,3.87,3.81,0.06,1.5748,288981.51,111808.705
230,000681.SZ,20200717,18.4,18.57,17.7,18.17,18.4,-0.23,-1.25,186137.28,336873.637
231,000682.SZ,20200717,5.21,5.32,5.19,5.3,5.2,0.1,1.9231,165006.06,86788.831
232,000683.SZ,20200717,1.87,1.89,1.84,1.85,1.87,-0.02,-1.0695,314883.59,58510.092
233,000685.SZ,20200717,8.46,8.58,8.29,8.35,8.43,-0.08,-0.949,157123.97,132475.357
234,000686.SZ,20200717,10.88,10.96,10.21,10.43,10.78,-0.35,-3.2468,878987.48,925970.296
235,000687.SZ,20200717,1.83,1.87,1.83,1.83,1.93,-0.1,-5.1813,151482.0,27803.421
236,000688.SZ,20200717,21.13,21.45,20.79,21.03,21.18,-0.15,-0.7082,67636.93,142405.609
237,000690.SZ,20200717,6.07,6.45,6.04,6.26,6.07,0.19,3.1301,391691.22,246831.799
238,000691.SZ,20200717,5.22,5.24,4.86,4.87,5.17,-0.3,-5.8027,81356.0,40605.321
239,000692.SZ,20200717,2.72,2.78,2.72,2.75,2.72,0.03,1.1029,26771.61,7353.189
240,000695.SZ,20200717,7.98,8.27,7.75,8.23,8.03,0.2,2.4907,46365.52,37512.409
241,000697.SZ,20200717,9.5,9.86,9.44,9.64,9.45,0.19,2.0106,86674.78,83721.2
242,000698.SZ,20200717,7.41,7.62,6.55,6.83,7.21,-0.38,-5.2705,1441391.97,1024064.23
243,000700.SZ,20200717,7.85,8.08,7.71,7.88,7.91,-0.03,-0.3793,252345.91,198925.377
244,000701.SZ,20200717,4.85,4.91,4.76,4.81,4.86,-0.05,-1.0288,73350.19,35441.935
245,000702.SZ,20200717,5.52,5.67,5.5,5.58,5.52,0.06,1.087,76678.31,42686.135
246,000703.SZ,20200717,9.65,9.93,9.65,9.8,9.63,0.17,1.7653,178535.24,175152.897
247,000705.SZ,20200717,7.37,7.5,7.33,7.45,7.3,0.15,2.0548,66088.97,49023.38
248,000707.SZ,20200717,2.48,2.59,2.47,2.57,2.47,0.1,4.0486,48500.81,12313.34
249,000708.SZ,20200717,18.27,18.4,17.46,17.65,18.45,-0.8,-4.336,92747.17,165479.305
250,000709.SZ,20200717,2.21,2.24,2.18,2.2,2.21,-0.01,-0.4525,508686.39,112233.577
251,000710.SZ,20200717,55.42,56.95,54.16,54.7,55.42,-0.72,-1.2992,48053.86,267482.515
252,000711.SZ,20200717,3.29,3.35,3.25,3.27,3.3,-0.03,-0.9091,109022.0,35952.858
253,000712.SZ,20200717,15.34,15.57,14.78,15.04,15.25,-0.21,-1.377,268844.39,408721.39
254,000713.SZ,20200717,10.22,10.48,10.17,10.31,10.23,0.08,0.782,193553.3,199756.105
255,000715.SZ,20200717,6.4,6.77,6.38,6.65,6.44,0.21,3.2609,72053.44,47284.699
256,000716.SZ,20200717,3.97,4.08,3.95,4.02,3.97,0.05,1.2594,202707.0,81367.725
257,000717.SZ,20200717,4.42,4.49,4.33,4.41,4.4,0.01,0.2273,446767.34,197177.344
258,000718.SZ,20200717,3.35,3.39,3.3,3.34,3.34,0.0,0.0,161096.5,53888.088
259,000719.SZ,20200717,7.31,7.4,7.19,7.22,7.34,-0.12,-1.6349,50919.01,37035.977
260,000720.SZ,20200717,5.1,5.1,5.02,5.08,5.05,0.03,0.5941,67996.66,34408.052
261,000721.SZ,20200717,4.82,5.07,4.6,4.87,4.95,-0.08,-1.6162,373744.63,182577.084
262,000722.SZ,20200717,6.39,6.46,6.3,6.37,6.38,-0.01,-0.1567,44529.6,28318.264
