,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,000525.SZ,20200429,9.83,10.3,9.83,10.19,9.52,0.67,7.0378,320871.07,324590.111
21,000526.SZ,20200429,43.64,44.68,43.05,44.01,43.48,0.53,1.219,5213.38,22868.033
22,000528.SZ,20200429,6.69,6.89,6.66,6.87,6.71,0.16,2.3845,215979.62,146666.227
23,000529.SZ,20200429,7.15,7.2,6.95,6.96,7.24,-0.28,-3.8674,156291.43,110247.359
24,000530.SZ,20200429,3.3,3.35,3.22,3.31,3.29,0.02,0.6079,35217.87,11663.536
25,000531.SZ,20200429,7.6,7.76,7.41,7.57,7.62,-0.05,-0.6562,176239.45,132995.577
26,000532.SZ,20200429,10.54,10.93,10.54,10.64,11.59,-0.95,-8.1967,254674.91,272903.785
27,000533.SZ,20200429,2.79,2.9,2.77,2.83,2.82,0.01,0.3546,151563.51,43154.862
28,000534.SZ,20200429,8.67,8.93,8.53,8.86,8.7,0.16,1.8391,20685.0,18269.822
29,000536.SZ,20200429,1.62,1.62,1.62,1.62,1.7,-0.08,-4.7059,29150.0,4722.3
30,000537.SZ,20200429,6.35,6.52,6.31,6.51,6.35,0.16,2.5197,55900.44,36118.244
31,000538.SZ,20200429,91.0,95.75,90.8,92.95,88.55,4.4,4.9689,130541.66,1218810.455
32,000539.SZ,20200429,3.48,3.48,3.43,3.44,3.48,-0.04,-1.1494,51537.82,17756.078
33,000540.SZ,20200429,3.07,3.12,3.05,3.06,3.07,-0.01,-0.3257,168435.5,51978.66
34,000541.SZ,20200429,4.48,4.53,4.48,4.5,4.52,-0.02,-0.4425,27170.55,12236.358
35,000543.SZ,20200429,3.82,3.83,3.79,3.81,3.8,0.01,0.2632,100282.01,38163.728
36,000544.SZ,20200429,6.53,7.05,6.53,6.94,6.57,0.37,5.6317,138688.16,95820.765
37,000545.SZ,20200429,2.44,2.46,2.4,2.43,2.43,0.0,0.0,32888.58,7997.456
38,000546.SZ,20200429,8.94,9.55,8.72,9.34,8.88,0.46,5.1802,114493.0,106117.338
39,000547.SZ,20200429,14.61,15.35,14.61,15.33,14.75,0.58,3.9322,205337.02,309720.001
40,000548.SZ,20200429,3.59,3.67,3.59,3.66,3.58,0.08,2.2346,28580.0,10411.761
41,000550.SZ,20200429,11.39,11.51,11.27,11.44,11.39,0.05,0.439,31059.34,35380.967
42,000551.SZ,20200429,7.69,8.17,7.6,7.98,7.8,0.18,2.3077,157845.86,124172.982
43,000552.SZ,20200429,2.18,2.21,2.17,2.2,2.18,0.02,0.9174,54099.2,11851.071
44,000553.SZ,20200429,9.59,9.79,9.47,9.5,9.47,0.03,0.3168,44856.46,43234.701
45,000554.SZ,20200429,4.63,4.75,4.62,4.64,4.63,0.01,0.216,78323.15,36611.48
46,000555.SZ,20200429,14.42,14.74,14.17,14.3,14.52,-0.22,-1.5152,148826.73,214612.006
47,600722.SH,20200429,3.32,3.32,3.19,3.23,3.34,-0.11,-3.2934,106667.86,34634.675
48,600723.SH,20200429,5.37,5.42,5.35,5.38,5.37,0.01,0.1862,25832.45,13919.51
49,600724.SH,20200429,3.96,4.33,3.93,4.33,3.94,0.39,9.8985,256594.56,106946.386
50,600725.SH,20200429,2.45,2.5,2.43,2.45,2.45,0.0,0.0,32065.0,7874.059
51,600726.SH,20200429,2.11,2.13,2.02,2.02,2.13,-0.11,-5.1643,198187.0,40796.725
52,600727.SH,20200429,6.7,6.94,6.69,6.85,6.77,0.08,1.1817,36096.29,24616.327
53,600728.SH,20200429,9.17,9.24,9.09,9.1,9.17,-0.07,-0.7634,258069.46,236017.92
54,600729.SH,20200429,27.24,27.27,27.15,27.16,27.24,-0.08,-0.2937,65425.61,177927.942
55,600730.SH,20200429,4.33,4.53,4.31,4.5,4.36,0.14,3.211,99169.04,44153.872
56,600731.SH,20200429,6.99,7.05,6.8,6.92,6.84,0.08,1.1696,172126.6,119092.505
57,600732.SH,20200429,7.1,7.55,7.05,7.47,7.18,0.29,4.039,227398.05,167849.223
58,600733.SH,20200429,5.42,5.54,5.37,5.43,5.43,0.0,0.0,128391.27,69921.542
59,600734.SH,20200429,2.61,2.92,2.61,2.83,2.82,0.01,0.3546,189347.86,53134.604
60,600735.SH,20200429,5.03,5.14,5.03,5.05,5.07,-0.02,-0.3945,21852.29,11105.488
61,600736.SH,20200429,5.26,5.3,5.19,5.22,5.45,-0.23,-4.2202,273965.18,143267.902
62,600737.SH,20200429,8.05,8.23,8.03,8.09,8.08,0.01,0.1238,119536.25,96966.234
63,600738.SH,20200429,5.4,5.7,5.34,5.54,5.4,0.14,2.5926,329932.2,182419.22
64,600739.SH,20200429,17.27,17.41,16.48,16.73,17.26,-0.53,-3.0707,266853.81,451532.679
65,600740.SH,20200429,5.33,5.52,5.31,5.48,5.37,0.11,2.0484,85913.01,46747.041
66,600741.SH,20200429,18.8,18.8,18.06,18.56,19.25,-0.69,-3.5844,316965.06,584137.854
67,600742.SH,20200429,9.11,9.3,9.08,9.24,9.11,0.13,1.427,40869.15,37669.837
68,600743.SH,20200429,2.17,2.28,2.16,2.24,2.17,0.07,3.2258,205356.84,45603.074
69,600744.SH,20200429,2.14,2.2,2.14,2.17,2.17,0.0,0.0,65677.0,14288.96
70,600745.SH,20200429,95.52,98.58,95.41,97.01,97.0,0.01,0.0103,185391.16,1794115.492
71,600746.SH,20200429,5.91,6.13,5.83,6.13,5.57,0.56,10.0539,42602.49,25600.698
72,600748.SH,20200429,4.96,5.09,4.95,5.04,5.0,0.04,0.8,77503.61,39057.078
73,600749.SH,20200429,8.25,8.41,8.21,8.28,8.28,0.0,0.0,12231.31,10179.495
74,600750.SH,20200429,11.9,12.05,11.82,12.01,11.87,0.14,1.1794,62121.16,74347.202
75,600751.SH,20200429,2.67,2.72,2.65,2.7,2.68,0.02,0.7463,186069.71,50142.77
76,600753.SH,20200429,13.11,13.51,12.7,12.9,13.11,-0.21,-1.6018,43408.79,56642.151
77,600754.SH,20200429,26.71,28.9,26.71,27.8,27.0,0.8,2.963,56383.3,157389.6
78,600755.SH,20200429,6.15,6.2,6.12,6.18,6.14,0.04,0.6515,81283.35,50018.812
79,600756.SH,20200429,17.61,17.82,17.47,17.59,17.58,0.01,0.0569,22848.4,40232.659
80,600757.SH,20200429,4.97,5.1,4.97,5.04,5.01,0.03,0.5988,47627.61,23995.875
81,600758.SH,20200429,3.41,3.46,3.35,3.38,3.49,-0.11,-3.1519,174948.0,59634.628
82,600759.SH,20200429,2.15,2.18,2.1,2.1,2.15,-0.05,-2.3256,309921.66,65900.787
83,600760.SH,20200429,32.65,33.6,32.58,33.38,32.95,0.43,1.305,164136.93,544720.481
84,600761.SH,20200429,9.15,9.23,9.12,9.21,9.13,0.08,0.8762,37851.15,34754.718
85,600763.SH,20200429,124.0,127.88,122.22,124.33,124.7,-0.37,-0.2967,29194.89,366396.128
86,600764.SH,20200429,26.68,26.8,25.93,26.74,27.2,-0.46,-1.6912,46371.7,121514.588
87,600765.SH,20200429,8.57,8.66,8.48,8.59,8.59,0.0,0.0,62959.62,53916.67
88,600766.SH,20200429,6.99,7.08,6.94,6.96,6.99,-0.03,-0.4292,51507.71,36138.774
89,600767.SH,20200429,3.93,3.93,3.79,3.83,3.81,0.02,0.5249,6959.0,2661.234
90,600768.SH,20200429,9.16,9.35,9.03,9.1,9.21,-0.11,-1.1944,12869.02,11781.75
91,600769.SH,20200429,5.37,5.67,5.3,5.64,5.4,0.24,4.4444,71244.25,39289.939
92,300051.SZ,20200429,7.29,7.4,7.05,7.06,7.34,-0.28,-3.8147,138448.96,99441.9
93,300277.SZ,20200429,7.3,7.44,7.2,7.4,7.35,0.05,0.6803,37773.6,27657.752
94,002385.SZ,20200429,9.12,9.37,8.89,8.94,9.3,-0.36,-3.871,1735587.15,1582871.378
95,002384.SZ,20200429,23.62,24.59,23.61,24.35,23.9,0.45,1.8828,471078.85,1141528.936
96,002386.SZ,20200429,5.08,5.22,5.04,5.2,5.14,0.06,1.1673,57509.4,29444.266
97,002377.SZ,20200429,3.86,4.07,3.81,3.94,3.84,0.1,2.6042,126260.0,49671.718
98,300052.SZ,20200429,10.59,11.0,10.55,10.73,10.73,0.0,0.0,41831.0,45166.772
99,300264.SZ,20200429,4.75,4.82,4.69,4.7,4.78,-0.08,-1.6736,46120.5,21891.076
100,300054.SZ,20200429,11.07,12.17,11.03,11.82,11.06,0.76,6.8716,412642.21,481911.793
101,002393.SZ,20200429,23.38,23.63,23.3,23.38,23.55,-0.17,-0.7219,11509.0,26978.653
102,002394.SZ,20200429,8.7,8.77,8.65,8.74,8.69,0.05,0.5754,17064.2,14893.192
103,002388.SZ,20200429,6.31,6.38,6.22,6.25,6.3,-0.05,-0.7937,29966.14,18846.134
104,601158.SH,20200429,5.29,5.3,5.23,5.25,5.31,-0.06,-1.1299,47764.55,25114.725
105,300053.SZ,20200429,9.93,10.12,9.91,9.92,9.93,-0.01,-0.1007,65860.87,65886.789
106,300057.SZ,20200429,4.88,4.88,4.71,4.8,4.87,-0.07,-1.4374,73351.04,35067.623
107,300055.SZ,20200429,5.63,5.76,5.6,5.69,5.59,0.1,1.7889,42587.28,24257.37
108,300056.SZ,20200429,5.33,5.48,5.31,5.43,5.4,0.03,0.5556,30288.79,16312.536
109,300058.SZ,20200429,6.39,6.85,6.28,6.78,6.4,0.38,5.9375,1115060.81,734070.063
110,002389.SZ,20200429,11.83,12.09,11.83,11.88,12.0,-0.12,-1.0,118364.06,141227.615
111,002395.SZ,20200429,21.65,22.08,21.03,21.32,21.31,0.01,0.0469,3384.78,7265.139
112,002387.SZ,20200429,12.07,12.17,11.84,11.97,11.93,0.04,0.3353,68822.0,82501.765
113,002390.SZ,20200429,4.51,4.61,4.48,4.5,4.54,-0.04,-0.8811,72095.0,32647.551
114,002398.SZ,20200429,10.96,11.88,10.83,11.48,11.02,0.46,4.1742,234348.33,269936.366
115,601101.SH,20200429,3.57,3.64,3.56,3.61,3.61,0.0,0.0,35223.24,12715.15
116,002410.SZ,20200429,49.6,51.09,48.88,50.51,50.0,0.51,1.02,51828.98,259060.657
117,002399.SZ,20200429,21.9,22.94,21.81,22.21,22.0,0.21,0.9545,63378.97,142256.826
118,002408.SZ,20200429,5.63,5.69,5.61,5.65,5.63,0.02,0.3552,31771.14,17945.643
119,002400.SZ,20200429,4.81,4.84,4.4,4.42,4.89,-0.47,-9.6115,3509932.41,1602418.67
120,002401.SZ,20200429,12.3,12.63,12.13,12.63,12.22,0.41,3.3552,97474.86,120666.02
121,002406.SZ,20200429,5.5,5.55,5.44,5.45,5.51,-0.06,-1.0889,33346.0,18302.939
122,002404.SZ,20200429,5.21,5.28,5.2,5.27,5.25,0.02,0.381,18815.52,9883.308
123,002403.SZ,20200429,7.86,7.94,7.8,7.88,7.91,-0.03,-0.3793,6372.76,5016.077
124,002409.SZ,20200429,36.12,40.28,36.11,38.91,36.79,2.12,5.7624,233522.42,899493.173
125,002402.SZ,20200429,13.14,13.43,13.07,13.4,13.18,0.22,1.6692,259000.21,344069.655
126,002405.SZ,20200429,14.2,14.33,14.02,14.08,14.22,-0.14,-0.9845,208744.04,295507.686
127,300059.SZ,20200429,17.14,17.68,17.1,17.48,17.23,0.25,1.451,1953266.12,3413478.428
128,002412.SZ,20200429,7.65,7.79,7.6,7.7,7.69,0.01,0.13,55955.92,43210.145
129,002411.SZ,20200429,7.55,7.7,7.53,7.56,7.58,-0.02,-0.2639,176818.89,134163.397
130,300061.SZ,20200429,4.38,4.58,4.38,4.51,4.5,0.01,0.2222,34191.02,15456.789
131,300318.SZ,20200429,5.15,5.38,5.08,5.21,5.18,0.03,0.5792,172985.45,90440.77
132,300098.SZ,20200429,5.26,5.48,5.19,5.34,5.24,0.1,1.9084,380064.69,203399.86
133,300087.SZ,20200429,13.28,13.62,12.81,12.9,13.53,-0.63,-4.6563,140216.52,184650.351
134,300062.SZ,20200429,6.13,6.27,5.63,5.68,6.12,-0.44,-7.1895,213406.06,126597.061
135,300066.SZ,20200429,4.81,4.89,4.76,4.79,4.83,-0.04,-0.8282,89079.0,42970.427
136,002413.SZ,20200429,7.4,7.84,7.33,7.53,7.33,0.2,2.7285,510160.11,387101.72
137,002414.SZ,20200429,38.23,39.88,38.16,39.14,38.24,0.9,2.3536,100549.61,394703.466
138,300313.SZ,20200429,4.45,4.53,4.32,4.35,4.45,-0.1,-2.2472,28029.0,12373.708
139,300314.SZ,20200429,10.75,11.17,10.65,10.8,10.8,0.0,0.0,42599.11,46532.854
140,002670.SZ,20200429,8.52,8.62,8.41,8.48,8.52,-0.04,-0.4695,92243.4,78414.809
141,603123.SH,20200429,8.51,8.66,8.43,8.56,8.65,-0.09,-1.0405,50794.0,43358.312
142,603333.SH,20200429,7.4,7.63,7.12,7.49,7.4,0.09,1.2162,126314.46,94282.724
143,601965.SH,20200429,8.12,8.59,8.12,8.55,8.13,0.42,5.1661,67755.54,57187.623
144,002799.SZ,20200429,16.23,16.45,16.13,16.27,16.4,-0.13,-0.7927,9949.5,16184.972
145,002675.SZ,20200429,16.23,16.55,16.0,16.02,16.42,-0.4,-2.4361,63575.09,103059.012
146,300327.SZ,20200429,31.96,33.38,31.78,33.12,32.07,1.05,3.2741,80266.41,264088.562
147,300311.SZ,20200429,7.2,7.35,7.12,7.2,7.29,-0.09,-1.2346,186282.56,134852.81
148,002677.SZ,20200429,10.59,10.8,10.55,10.71,10.62,0.09,0.8475,22220.2,23779.322
149,002676.SZ,20200429,3.78,3.95,3.73,3.76,3.93,-0.17,-4.3257,362861.71,139240.252
150,300308.SZ,20200429,63.51,63.69,62.0,62.7,63.91,-1.21,-1.8933,31467.47,197343.784
151,300330.SZ,20200429,8.3,8.44,8.21,8.23,8.34,-0.11,-1.3189,31270.0,25981.751
152,300302.SZ,20200429,11.26,11.36,10.78,10.79,11.27,-0.48,-4.2591,64414.22,70730.483
153,300315.SZ,20200429,5.28,5.39,5.22,5.3,5.26,0.04,0.7605,221409.76,117333.463
154,300312.SZ,20200429,4.64,4.98,4.61,4.88,4.64,0.24,5.1724,235109.0,113891.867
155,300317.SZ,20200429,3.33,3.66,3.3,3.45,3.33,0.12,3.6036,282756.24,100972.288
156,601038.SH,20200429,7.21,7.51,7.01,7.15,7.51,-0.36,-4.7936,364566.77,263448.069
157,300299.SZ,20200429,4.56,4.6,4.42,4.45,4.54,-0.09,-1.9824,185437.24,83203.381
158,603000.SH,20200429,20.0,21.02,19.9,20.26,20.5,-0.24,-1.1707,270784.45,556243.919
159,002671.SZ,20200429,4.31,4.46,4.29,4.29,4.5,-0.21,-4.6667,124748.0,54280.731
160,603128.SH,20200429,5.64,5.77,5.55,5.58,5.65,-0.07,-1.2389,173305.41,97652.733
161,002665.SZ,20200429,2.7,2.72,2.64,2.65,2.72,-0.07,-2.5735,304129.49,81318.399
162,002696.SZ,20200429,6.27,6.33,5.98,6.0,6.33,-0.33,-5.2133,90030.0,55023.421
163,002685.SZ,20200429,4.66,4.69,4.47,4.5,4.66,-0.16,-3.4335,129693.96,59083.972
164,002699.SZ,20200429,5.09,5.21,5.04,5.04,5.04,0.0,0.0,77220.57,39373.581
165,002682.SZ,20200429,3.88,3.95,3.85,3.86,3.93,-0.07,-1.7812,44393.64,17287.091
166,603077.SH,20200429,1.36,1.37,1.33,1.35,1.37,-0.02,-1.4599,790960.42,106817.181
167,603168.SH,20200429,7.39,7.44,7.23,7.29,7.4,-0.11,-1.4865,16611.16,12138.824
168,002692.SZ,20200429,3.54,3.58,3.47,3.5,3.55,-0.05,-1.4085,11346.2,3984.093
169,603366.SH,20200429,5.8,6.03,5.7,5.81,6.15,-0.34,-5.5285,235389.8,138398.078
170,300319.SZ,20200429,9.07,9.78,9.05,9.52,9.05,0.47,5.1934,243377.01,231023.468
171,300316.SZ,20200429,21.41,22.1,21.28,21.95,21.46,0.49,2.2833,203114.34,444177.157
172,002690.SZ,20200429,42.43,43.0,41.79,42.15,42.63,-0.48,-1.126,18920.53,80122.457
173,300746.SZ,20200429,13.08,13.13,12.61,12.89,13.3,-0.41,-3.0827,90166.89,116155.312
174,002678.SZ,20200429,9.16,9.36,8.72,8.98,8.57,0.41,4.7841,180112.89,164297.824
175,002691.SZ,20200429,4.78,4.9,4.75,4.81,4.79,0.02,0.4175,13678.5,6625.75
176,002158.SZ,20200429,11.76,12.12,11.42,12.07,11.99,0.08,0.6672,138365.32,163550.529
177,002851.SZ,20200429,20.17,20.66,20.05,20.53,20.13,0.4,1.9871,35897.03,73386.127
178,300363.SZ,20200429,27.2,27.75,26.67,26.71,27.67,-0.96,-3.4695,127550.88,345332.318
179,601579.SH,20200429,7.54,7.59,7.47,7.48,7.57,-0.09,-1.1889,12433.0,9347.238
180,002748.SZ,20200429,6.52,6.73,6.5,6.58,6.61,-0.03,-0.4539,7613.0,5044.096
181,300546.SZ,20200429,21.68,22.2,21.42,21.95,21.68,0.27,1.2454,8315.6,18221.749
182,300377.SZ,20200429,9.94,10.13,9.85,9.94,9.94,0.0,0.0,80456.12,80435.343
183,300391.SZ,20200429,11.74,12.57,11.66,12.4,11.72,0.68,5.802,96744.25,118229.025
184,002809.SZ,20200429,20.6,21.96,20.5,21.06,20.85,0.21,1.0072,58474.36,124430.03
185,002811.SZ,20200429,14.38,14.68,14.0,14.13,14.49,-0.36,-2.4845,9218.0,13242.571
186,002832.SZ,20200429,20.05,20.13,19.71,19.73,20.15,-0.42,-2.0844,22032.34,43738.9
187,603189.SH,20200429,20.3,20.76,20.21,20.62,20.5,0.12,0.5854,29059.77,59846.945
188,603118.SH,20200429,11.7,11.83,11.4,11.43,11.71,-0.28,-2.3911,113246.34,131827.661
189,002821.SZ,20200429,192.0,198.88,190.23,192.34,192.31,0.03,0.0156,18611.52,361446.574
190,002789.SZ,20200429,13.24,13.5,13.24,13.33,13.38,-0.05,-0.3737,6467.46,8609.615
191,002793.SZ,20200429,14.06,14.72,13.87,14.51,14.06,0.45,3.2006,79815.75,115206.936
192,300615.SZ,20200429,15.84,16.17,15.8,15.92,15.9,0.02,0.1258,9438.18,15053.974
193,603638.SH,20200429,41.98,41.98,40.6,41.43,41.8,-0.37,-0.8852,14945.85,61481.114
194,603579.SH,20200429,30.01,32.66,29.8,32.25,30.1,2.15,7.1429,25207.71,79782.469
195,603823.SH,20200429,27.1,28.94,27.1,28.66,27.94,0.72,2.577,23342.38,66739.339
196,603228.SH,20200429,47.35,50.0,47.35,49.6,47.68,1.92,4.0268,55435.8,272780.681
197,002960.SZ,20200429,20.56,20.76,20.45,20.46,20.53,-0.07,-0.341,8189.1,16822.068
198,601020.SH,20200429,7.66,7.8,7.62,7.65,7.71,-0.06,-0.7782,32563.11,25099.704
199,002858.SZ,20200429,12.56,12.74,12.28,12.43,12.63,-0.2,-1.5835,9936.0,12384.722
200,603177.SH,20200429,8.17,8.4,7.8,7.83,8.29,-0.46,-5.5489,25981.27,20833.721
201,603677.SH,20200429,9.68,9.92,9.67,9.87,9.76,0.11,1.127,10543.66,10327.033
202,603538.SH,20200429,36.12,36.5,35.01,35.69,36.6,-0.91,-2.4863,44334.72,157780.083
203,603811.SH,20200429,26.2,26.9,26.19,26.66,26.27,0.39,1.4846,23796.8,63219.867
204,603037.SH,20200429,14.9,15.08,14.82,15.0,14.9,0.1,0.6711,12149.6,18169.442
205,603039.SH,20200429,80.29,81.91,79.17,81.8,81.3,0.5,0.615,5749.71,46307.933
206,300682.SZ,20200429,27.88,28.1,27.46,27.67,28.1,-0.43,-1.5302,36285.09,100667.157
207,603881.SH,20200429,56.53,58.26,55.84,57.0,56.94,0.06,0.1054,53990.95,308377.972
208,603626.SH,20200429,10.29,11.0,10.29,10.68,10.29,0.39,3.7901,60946.54,65100.974
209,300606.SZ,20200429,23.05,23.29,22.5,22.53,23.0,-0.47,-2.0435,20108.0,46019.316
210,300619.SZ,20200429,18.84,19.24,18.61,18.79,18.84,-0.05,-0.2654,5670.89,10708.094
211,002861.SZ,20200429,22.58,23.48,22.02,23.18,22.38,0.8,3.5746,12183.25,28192.78
212,002850.SZ,20200429,53.0,55.78,52.0,54.18,55.4,-1.22,-2.2022,38266.24,208053.8
213,603038.SH,20200429,13.1,13.3,12.71,12.85,13.1,-0.25,-1.9084,10460.52,13501.467
214,603040.SH,20200429,25.52,26.13,24.99,25.84,25.56,0.28,1.0955,9015.03,23143.742
215,603358.SH,20200429,14.82,15.55,14.7,15.09,14.88,0.21,1.4113,18844.91,28660.545
216,601228.SH,20200429,3.13,3.17,3.12,3.16,3.13,0.03,0.9585,36635.0,11551.115
217,603303.SH,20200429,8.75,8.9,8.64,8.7,8.5,0.2,2.3529,40929.08,35929.651
218,002867.SZ,20200429,17.1,17.5,16.81,17.44,17.09,0.35,2.048,27284.92,47239.106
219,300580.SZ,20200429,16.09,16.53,15.91,16.42,16.02,0.4,2.4969,7669.33,12487.167
220,300578.SZ,20200429,40.39,40.85,38.9,39.06,40.11,-1.05,-2.6178,38620.52,153454.642
221,300571.SZ,20200429,45.15,46.18,44.05,45.2,46.34,-1.14,-2.4601,71068.39,320125.7
222,300598.SZ,20200429,214.0,224.01,208.0,217.0,218.07,-1.07,-0.4907,23211.82,508244.027
223,603839.SH,20200429,11.56,12.2,11.41,11.99,11.62,0.37,3.1842,38231.75,45543.166
224,603165.SH,20200429,16.33,16.56,16.22,16.52,16.33,0.19,1.1635,5501.53,9060.845
225,603360.SH,20200429,18.65,18.79,18.14,18.71,18.68,0.03,0.1606,45370.24,83838.4
226,002953.SZ,20200429,25.5,25.81,24.46,24.64,25.21,-0.57,-2.261,48323.84,121127.953
227,603032.SH,20200429,17.05,17.47,16.9,17.05,17.19,-0.14,-0.8144,18160.71,31246.981
228,300597.SZ,20200429,10.91,10.95,10.53,10.62,10.84,-0.22,-2.0295,36033.59,38591.577
229,603908.SH,20200429,22.2,22.39,21.88,22.12,22.09,0.03,0.1358,4013.0,8882.797
230,300576.SZ,20200429,43.32,49.49,43.0,46.0,45.21,0.79,1.7474,220184.71,1017503.186
231,300758.SZ,20200429,30.05,31.16,30.03,31.0,30.27,0.73,2.4116,13651.32,42009.122
232,603810.SH,20200429,34.19,35.0,33.7,34.23,33.18,1.05,3.1646,36674.35,126158.529
233,002942.SZ,20200429,24.35,24.75,24.33,24.46,24.15,0.31,1.2836,6869.98,16829.987
234,300694.SZ,20200429,11.68,11.85,11.56,11.65,11.67,-0.02,-0.1714,20160.0,23624.866
235,300757.SZ,20200429,39.3,39.48,38.0,38.18,39.3,-1.12,-2.8499,12187.0,47001.311
236,300751.SZ,20200429,159.75,163.67,157.7,161.93,158.11,3.82,2.416,9599.94,154614.88
237,688026.SH,20200429,59.8,61.57,59.05,59.43,60.2,-0.77,-1.2791,12574.9,75909.866
238,603297.SH,20200429,33.09,34.58,33.09,34.0,33.33,0.67,2.0102,17313.59,58908.552
239,603681.SH,20200429,16.72,17.12,16.46,16.85,16.72,0.13,0.7775,6820.55,11505.011
240,603755.SH,20200429,54.31,56.5,53.6,54.4,54.01,0.39,0.7221,16655.93,91250.458
241,603739.SH,20200429,21.42,22.3,21.1,21.8,20.76,1.04,5.0096,33864.0,73706.765
242,603713.SH,20200429,65.75,67.47,65.4,66.66,66.61,0.05,0.0751,12710.53,84508.905
243,688310.SH,20200429,27.9,28.86,27.49,28.69,28.0,0.69,2.4643,13294.95,37410.927
244,603876.SH,20200429,12.66,13.01,12.66,12.87,12.78,0.09,0.7042,25834.99,33284.452
245,601865.SH,20200429,12.06,12.8,12.06,12.6,12.02,0.58,4.8253,204809.62,254793.615
246,300753.SZ,20200429,38.63,38.88,38.14,38.23,38.63,-0.4,-1.0355,6937.0,26648.096
247,300748.SZ,20200429,29.18,30.2,29.18,29.97,29.38,0.59,2.0082,83558.0,249007.737
248,603915.SH,20200429,13.15,13.36,13.0,13.08,13.22,-0.14,-1.059,30546.7,40085.71
249,688202.SH,20200429,88.02,89.88,87.05,87.1,88.79,-1.69,-1.9034,6324.86,55759.481
250,603121.SH,20200429,14.64,15.15,14.51,14.86,14.65,0.21,1.4334,23723.27,35229.23
251,603790.SH,20200429,11.95,12.04,11.72,11.79,11.9,-0.11,-0.9244,14629.0,17327.787
252,603657.SH,20200429,23.48,24.37,23.48,23.93,23.84,0.09,0.3775,12039.0,28903.762
253,601236.SH,20200429,18.19,18.39,17.92,18.0,18.08,-0.08,-0.4425,189414.28,343539.958
254,603192.SH,20200429,24.17,24.3,23.87,23.95,24.3,-0.35,-1.4403,6560.0,15751.417
255,603662.SH,20200429,40.52,40.89,39.68,39.77,40.55,-0.78,-1.9236,13906.7,55795.238
256,300775.SZ,20200429,26.28,26.56,25.83,25.91,26.26,-0.35,-1.3328,21402.63,56010.412
257,300776.SZ,20200429,121.5,124.89,120.32,123.89,121.69,2.2,1.8079,6384.26,78931.564
258,002941.SZ,20200429,13.96,14.2,13.83,13.85,13.98,-0.13,-0.9299,50467.08,70650.205
259,603259.SH,20200429,105.1,105.5,102.01,102.53,105.18,-2.65,-2.5195,68629.22,709939.402
260,300454.SZ,20200429,181.98,184.49,180.51,182.75,182.69,0.06,0.0328,10666.58,194394.812
261,000557.SZ,20200429,2.81,2.88,2.77,2.79,2.77,0.02,0.722,81634.99,22999.834
262,000558.SZ,20200429,2.47,2.51,2.46,2.48,2.47,0.01,0.4049,39341.15,9794.073
263,000559.SZ,20200429,4.88,4.94,4.85,4.89,4.88,0.01,0.2049,44783.5,21872.432
264,000560.SZ,20200429,3.13,3.15,3.11,3.13,3.13,0.0,0.0,38086.2,11901.293
265,000561.SZ,20200429,6.35,6.41,6.29,6.34,6.34,0.0,0.0,45102.01,28671.257
