,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,000820.SZ,20200205,1.34,1.4,1.32,1.37,1.33,0.04,3.0075,83394.18,11416.082
44,600650.SH,20200205,8.51,8.7,8.4,8.55,8.46,0.09,1.0638,23059.06,19789.316
45,600653.SH,20200205,1.63,1.72,1.63,1.68,1.64,0.04,2.439,127819.17,21602.08
46,600654.SH,20200205,1.95,2.01,1.9,2.01,1.91,0.1,5.2356,135871.7,26988.562
47,600666.SH,20200205,1.98,2.16,1.98,2.07,2.06,0.01,0.4854,214504.55,44471.808
48,600679.SH,20200205,10.27,10.65,10.25,10.41,10.27,0.14,1.3632,19528.26,20433.972
49,000877.SZ,20200205,9.78,9.94,9.64,9.77,9.77,0.0,0.0,184248.44,180503.199
50,000881.SZ,20200205,6.74,6.87,6.55,6.64,6.74,-0.1,-1.4837,71597.98,47846.293
51,000883.SZ,20200205,3.59,3.66,3.57,3.63,3.57,0.06,1.6807,135388.0,49120.367
52,000886.SZ,20200205,3.77,4.01,3.76,3.92,3.8,0.12,3.1579,250271.47,98403.201
53,600686.SH,20200205,6.06,6.27,6.05,6.18,6.03,0.15,2.4876,52384.79,32367.982
54,000888.SZ,20200205,5.82,6.02,5.75,5.9,5.87,0.03,0.5111,100889.0,59878.12
55,000892.SZ,20200205,4.63,5.16,4.63,5.16,4.69,0.47,10.0213,234187.63,117664.464
56,600693.SH,20200205,4.73,4.89,4.69,4.79,4.76,0.03,0.6303,67018.77,31882.549
57,000898.SZ,20200205,2.76,2.83,2.73,2.78,2.76,0.02,0.7246,239147.57,66616.966
58,600702.SH,20200205,24.51,24.98,24.1,24.61,24.53,0.08,0.3261,105389.44,259758.835
59,000915.SZ,20200205,24.7,25.29,24.3,25.19,24.6,0.59,2.3984,85668.35,212159.532
60,000921.SZ,20200205,10.2,10.8,10.17,10.45,10.17,0.28,2.7532,140251.43,146567.473
61,000926.SZ,20200205,5.16,5.25,5.12,5.18,5.16,0.02,0.3876,133132.01,69172.983
62,000927.SZ,20200205,3.72,3.97,3.7,3.82,3.69,0.13,3.523,340630.32,131418.128
63,000930.SZ,20200205,7.44,7.87,7.28,7.83,7.45,0.38,5.1007,794035.72,600561.069
64,600729.SH,20200205,26.03,26.47,25.42,25.78,26.0,-0.22,-0.8462,120128.6,309642.037
65,600738.SH,20200205,4.33,4.58,4.24,4.46,4.34,0.12,2.765,74200.94,33104.834
66,600739.SH,20200205,15.99,16.4,15.69,16.03,16.0,0.03,0.1875,259992.79,418234.983
67,000957.SZ,20200205,6.55,6.83,6.52,6.61,6.52,0.09,1.3804,133437.84,88802.652
68,600751.SH,20200205,2.49,2.6,2.48,2.56,2.49,0.07,2.8112,364126.4,92932.346
69,600754.SH,20200205,24.58,25.13,23.85,24.05,24.51,-0.46,-1.8768,108704.81,264201.96
70,000966.SZ,20200205,3.85,3.99,3.84,3.91,3.85,0.06,1.5584,161436.82,63112.201
71,600761.SH,20200205,9.18,9.49,9.16,9.26,9.19,0.07,0.7617,60967.95,56870.407
72,600777.SH,20200205,1.84,1.89,1.82,1.87,1.84,0.03,1.6304,776108.17,144928.325
73,600783.SH,20200205,12.3,12.77,12.3,12.45,12.25,0.2,1.6327,98867.97,124028.924
74,000993.SZ,20200205,6.04,6.17,5.97,6.07,5.99,0.08,1.3356,60243.65,36654.163
75,002002.SZ,20200205,3.76,4.02,3.7,3.99,3.82,0.17,4.4503,555053.75,215652.413
76,002006.SZ,20200205,3.88,4.07,3.88,4.04,3.86,0.18,4.6632,54605.8,21863.338
77,002007.SZ,20200205,37.57,40.07,36.73,39.12,36.6,2.52,6.8852,614740.31,2329787.514
78,600811.SH,20200205,2.9,2.99,2.88,2.94,2.91,0.03,1.0309,280453.42,82620.233
79,002010.SZ,20200205,6.22,6.41,6.18,6.28,6.14,0.14,2.2801,256638.13,161496.22
80,002012.SZ,20200205,5.01,5.28,5.01,5.1,5.0,0.1,2.0,241524.48,124031.394
81,600823.SH,20200205,3.81,3.91,3.77,3.85,3.81,0.04,1.0499,134910.99,52001.259
82,002023.SZ,20200205,10.6,10.94,10.56,10.75,10.56,0.19,1.7992,312624.14,336585.38
83,600829.SH,20200205,8.71,9.5,8.2,9.5,8.64,0.86,9.9537,367925.41,336633.033
84,600831.SH,20200205,7.94,8.28,7.93,8.04,7.92,0.12,1.5152,310640.28,251810.825
85,600835.SH,20200205,14.87,15.1,14.7,14.91,14.81,0.1,0.6752,55157.85,82051.114
86,002031.SZ,20200205,1.66,1.74,1.66,1.7,1.68,0.02,1.1905,285791.0,48765.408
87,002033.SZ,20200205,5.08,5.21,5.04,5.17,5.04,0.13,2.5794,91269.51,46993.54
88,600851.SH,20200205,8.7,9.15,8.46,8.72,8.32,0.4,4.8077,161736.07,142579.435
89,002044.SZ,20200205,13.31,13.87,13.19,13.58,13.35,0.23,1.7228,424470.63,578527.269
90,002053.SZ,20200205,6.37,6.56,6.37,6.42,6.35,0.07,1.1024,22113.81,14291.764
91,002065.SZ,20200205,13.3,13.72,12.66,13.03,13.09,-0.06,-0.4584,1350710.88,1787939.609
92,600859.SH,20200205,12.05,12.37,12.02,12.22,12.09,0.13,1.0753,49161.41,60004.348
93,300323.SZ,20200205,6.11,6.53,6.07,6.33,5.97,0.36,6.0302,341394.55,216007.798
94,300326.SZ,20200205,15.36,15.94,15.3,15.41,15.33,0.08,0.5219,161790.88,252880.181
95,300346.SZ,20200205,19.8,20.99,19.38,19.72,20.09,-0.37,-1.8417,489738.05,992411.878
96,300350.SZ,20200205,3.84,4.05,3.82,4.04,3.81,0.23,6.0367,81938.52,32480.12
97,300355.SZ,20200205,2.84,2.94,2.83,2.94,2.82,0.12,4.2553,220330.06,63761.369
98,300373.SZ,20200205,23.3,24.76,22.9,23.16,23.68,-0.52,-2.1959,273033.19,651628.711
99,300378.SZ,20200205,13.5,14.05,13.45,13.7,13.5,0.2,1.4815,113630.6,156450.508
100,300386.SZ,20200205,14.76,15.68,14.75,15.17,14.6,0.57,3.9041,156527.46,238128.006
101,300400.SZ,20200205,11.38,12.17,11.35,11.95,11.28,0.67,5.9397,72540.41,85593.065
102,300403.SZ,20200205,4.55,4.72,4.53,4.66,4.52,0.14,3.0973,72851.15,33743.247
103,300414.SZ,20200205,9.91,10.33,9.9,10.15,9.85,0.3,3.0457,65174.54,65968.205
104,300422.SZ,20200205,10.25,11.05,10.13,10.8,10.18,0.62,6.0904,184551.47,195640.702
105,300430.SZ,20200205,7.81,8.32,7.73,8.27,7.93,0.34,4.2875,135500.63,108793.659
106,300438.SZ,20200205,23.86,26.11,23.86,25.3,23.74,1.56,6.5712,183616.53,469113.432
107,300442.SZ,20200205,16.68,17.88,16.36,17.68,16.68,1.0,5.9952,35123.87,61074.818
108,300444.SZ,20200205,3.92,4.03,3.86,3.94,3.87,0.07,1.8088,128993.56,50954.314
109,300447.SZ,20200205,8.4,9.23,8.39,9.0,8.39,0.61,7.2706,49910.67,44303.871
110,300484.SZ,20200205,7.63,7.93,7.59,7.71,7.57,0.14,1.8494,23049.2,17855.185
111,300486.SZ,20200205,21.99,22.16,20.87,21.24,21.62,-0.38,-1.7576,42323.16,90657.867
112,300489.SZ,20200205,17.42,19.16,17.42,19.0,17.42,1.58,9.07,19137.63,35742.233
113,000599.SZ,20200205,3.69,3.89,3.69,3.84,3.69,0.15,4.065,90673.0,34621.548
114,600462.SH,20200205,1.37,1.42,1.35,1.38,1.37,0.01,0.7299,106054.63,14639.81
115,000617.SZ,20200205,9.72,10.11,9.58,10.05,9.64,0.41,4.2531,30208.34,29879.283
116,000619.SZ,20200205,4.71,4.85,4.68,4.78,4.72,0.06,1.2712,34485.0,16505.804
117,000629.SZ,20200205,2.23,2.33,2.23,2.28,2.24,0.04,1.7857,425711.14,97613.258
118,600490.SH,20200205,3.87,3.97,3.8,3.88,3.78,0.1,2.6455,212527.3,82933.152
119,600502.SH,20200205,3.3,3.41,3.3,3.36,3.3,0.06,1.8182,107958.67,36218.66
120,000657.SZ,20200205,5.86,5.99,5.8,5.92,5.87,0.05,0.8518,82249.6,48680.482
121,000659.SZ,20200205,2.11,2.19,2.08,2.15,2.12,0.03,1.4151,117445.86,25302.253
122,600508.SH,20200205,8.19,8.41,8.12,8.27,8.2,0.07,0.8537,41076.65,33986.947
123,600509.SH,20200205,2.9,2.99,2.89,2.95,2.89,0.06,2.0761,69900.3,20636.439
124,000673.SZ,20200205,3.22,3.69,3.22,3.69,3.35,0.34,10.1493,473164.06,165094.883
125,600519.SH,20200205,1050.0,1054.0,1033.03,1049.99,1038.01,11.98,1.1541,47418.24,4956355.235
126,600527.SH,20200205,3.22,3.75,3.22,3.53,3.42,0.11,3.2164,2742915.14,952929.77
127,000685.SZ,20200205,7.54,7.72,7.48,7.63,7.53,0.1,1.328,73581.94,56035.71
128,000690.SZ,20200205,5.21,5.34,5.18,5.22,5.21,0.01,0.1919,127359.83,66817.832
129,600552.SH,20200205,4.99,5.22,4.99,5.1,4.99,0.11,2.2044,196468.59,100652.189
130,600561.SH,20200205,4.54,4.7,4.54,4.64,4.54,0.1,2.2026,27511.29,12742.655
131,600567.SH,20200205,3.05,3.11,3.0,3.1,3.05,0.05,1.6393,823550.7,252889.764
132,000711.SZ,20200205,3.83,4.02,3.82,4.0,3.83,0.17,4.4386,152777.66,60403.698
133,000715.SZ,20200205,4.95,5.08,4.87,5.03,4.87,0.16,3.2854,17985.19,9026.018
134,000720.SZ,20200205,4.77,4.97,4.73,4.82,4.74,0.08,1.6878,105037.04,50863.723
135,000721.SZ,20200205,3.23,3.42,3.23,3.31,3.23,0.08,2.4768,152207.37,50323.229
136,600592.SH,20200205,11.88,12.71,11.78,12.43,11.66,0.77,6.6038,74458.44,91807.731
137,600603.SH,20200205,4.79,4.91,4.73,4.74,4.8,-0.06,-1.25,92982.32,44642.696
138,000761.SZ,20200205,3.4,3.45,3.38,3.38,3.38,0.0,0.0,60444.34,20630.602
139,601211.SH,20200205,16.15,16.71,16.04,16.34,16.11,0.23,1.4277,511895.41,836727.862
140,601231.SH,20200205,18.17,19.26,18.06,18.42,18.08,0.34,1.8805,313825.01,584955.559
141,601319.SH,20200205,6.73,6.95,6.66,6.82,6.72,0.1,1.4881,820543.42,560156.827
142,002235.SZ,20200205,8.67,9.33,8.59,9.01,8.6,0.41,4.7674,782232.97,701890.581
143,002242.SZ,20200205,26.66,27.82,26.31,27.29,26.88,0.41,1.5253,79155.05,214859.432
144,002246.SZ,20200205,9.1,9.96,9.1,9.77,9.48,0.29,3.0591,383792.68,365921.123
145,002250.SZ,20200205,16.45,16.84,16.11,16.43,16.29,0.14,0.8594,81096.0,133913.799
146,002252.SZ,20200205,8.81,9.04,8.4,9.04,8.22,0.82,9.9757,2333397.52,2048741.144
147,601588.SH,20200205,2.68,2.78,2.66,2.7,2.68,0.02,0.7463,168488.13,45843.857
148,601595.SH,20200205,11.55,12.26,11.44,12.03,11.47,0.56,4.8823,60431.99,71557.229
149,601608.SH,20200205,3.25,3.37,3.25,3.27,3.26,0.01,0.3067,244158.63,80713.291
150,601669.SH,20200205,3.71,3.81,3.7,3.75,3.71,0.04,1.0782,352163.66,132349.579
151,601727.SH,20200205,4.34,4.51,4.33,4.41,4.34,0.07,1.6129,240709.11,106378.288
152,601808.SH,20200205,16.25,16.76,15.62,15.75,16.14,-0.39,-2.4164,195819.58,314265.474
153,601818.SH,20200205,3.8,3.84,3.76,3.79,3.8,-0.01,-0.2632,1139661.54,433216.67
154,002282.SZ,20200205,6.88,7.11,6.84,7.03,6.88,0.15,2.1802,18844.68,13206.122
155,601858.SH,20200205,9.67,10.07,9.67,10.01,9.59,0.42,4.3796,58425.77,57855.23
156,601866.SH,20200205,2.1,2.19,2.09,2.15,2.11,0.04,1.8957,213592.48,45949.824
157,002288.SZ,20200205,4.28,4.49,4.26,4.36,4.25,0.11,2.5882,262422.0,114869.301
158,002291.SZ,20200205,29.29,31.87,28.19,31.87,28.97,2.9,10.0104,861783.03,2634792.195
159,601899.SH,20200205,3.96,4.12,3.93,4.03,3.98,0.05,1.2563,3021992.77,1217004.269
160,002305.SZ,20200205,1.64,1.72,1.64,1.69,1.66,0.03,1.8072,194375.5,32920.638
161,002306.SZ,20200205,2.27,2.34,2.19,2.28,2.29,-0.01,-0.4367,54993.2,12492.913
162,002309.SZ,20200205,5.31,5.52,5.31,5.37,5.3,0.07,1.3208,75593.25,40950.863
163,601966.SH,20200205,20.9,21.79,20.8,21.36,20.4,0.96,4.7059,124797.69,266936.918
164,002319.SZ,20200205,6.91,7.61,6.88,7.52,6.92,0.6,8.6705,46263.48,34137.9
165,601985.SH,20200205,4.52,4.61,4.49,4.55,4.53,0.02,0.4415,338571.12,154238.039
166,601989.SH,20200205,4.34,4.46,4.31,4.36,4.32,0.04,0.9259,934514.41,410587.932
167,002327.SZ,20200205,6.63,6.84,6.61,6.8,6.6,0.2,3.0303,62529.92,42219.113
168,002334.SZ,20200205,3.76,3.86,3.72,3.81,3.71,0.1,2.6954,46223.88,17589.217
169,601999.SH,20200205,8.28,8.75,8.13,8.75,7.95,0.8,10.0629,229315.32,195754.448
170,002345.SZ,20200205,3.53,3.77,3.53,3.65,3.61,0.04,1.108,110561.51,40373.876
171,002348.SZ,20200205,3.28,3.36,3.11,3.36,3.05,0.31,10.1639,354497.37,115704.648
172,603019.SH,20200205,39.8,41.35,39.58,39.99,39.72,0.27,0.6798,423930.5,1710384.7
173,603020.SH,20200205,7.36,7.54,7.36,7.48,7.36,0.12,1.6304,32955.0,24552.714
174,603022.SH,20200205,15.88,16.92,15.64,16.6,15.38,1.22,7.9324,166175.52,273173.36
175,603025.SH,20200205,7.59,7.84,7.54,7.8,7.55,0.25,3.3113,40051.73,30991.209
176,002373.SZ,20200205,22.0,23.58,21.6,23.23,21.75,1.48,6.8046,386233.62,876878.467
177,603030.SH,20200205,4.88,5.02,4.85,4.93,4.88,0.05,1.0246,73211.59,36324.615
178,603031.SH,20200205,30.93,31.61,30.0,30.2,30.41,-0.21,-0.6906,27245.69,83292.135
179,603036.SH,20200205,8.75,8.95,8.6,8.88,8.7,0.18,2.069,19622.0,17361.82
180,002379.SZ,20200205,3.94,4.05,3.87,4.02,3.91,0.11,2.8133,423398.71,168220.409
181,002387.SZ,20200205,12.83,13.24,12.7,12.88,12.89,-0.01,-0.0776,142242.77,184199.485
182,002391.SZ,20200205,7.48,7.82,7.44,7.65,7.48,0.17,2.2727,44034.53,33730.968
183,603063.SH,20200205,8.09,8.3,8.02,8.17,7.96,0.21,2.6382,29289.41,24021.37
184,603067.SH,20200205,5.08,5.19,5.03,5.13,5.03,0.1,1.9881,30262.12,15497.747
185,002399.SZ,20200205,22.82,24.28,22.27,24.28,22.09,2.19,9.914,120285.25,282553.983
186,300561.SZ,20200205,12.9,13.56,12.81,13.25,12.86,0.39,3.0327,87277.91,115738.185
187,300579.SZ,20200205,37.0,38.48,36.7,37.07,37.0,0.07,0.1892,59772.02,223737.798
188,300583.SZ,20200205,31.27,32.38,30.92,32.35,31.75,0.6,1.8898,15723.04,50208.98
189,300593.SZ,20200205,16.35,16.84,16.0,16.39,16.13,0.26,1.6119,41830.8,68959.775
190,300606.SZ,20200205,20.99,21.64,20.75,21.25,21.34,-0.09,-0.4217,18025.86,38346.37
191,300613.SZ,20200205,162.0,168.18,158.03,159.45,162.57,-3.12,-1.9192,14734.41,240393.96
192,300616.SZ,20200205,66.65,68.76,65.81,68.51,67.04,1.47,2.1927,8054.6,54576.064
193,300620.SZ,20200205,34.7,36.81,34.7,36.44,34.67,1.77,5.1053,17139.42,61773.014
194,300633.SZ,20200205,27.98,27.98,26.2,26.8,27.1,-0.3,-1.107,39411.48,104767.091
195,300634.SZ,20200205,16.03,16.82,16.0,16.45,16.23,0.22,1.3555,50164.21,82747.548
196,300664.SZ,20200205,12.98,12.98,12.31,12.98,11.8,1.18,10.0,211455.75,269558.838
197,300671.SZ,20200205,24.25,26.49,24.25,25.7,24.08,1.62,6.7276,125041.51,323228.072
198,300676.SZ,20200205,87.0,92.98,85.9,90.73,89.99,0.74,0.8223,256146.43,2285522.459
199,300681.SZ,20200205,29.01,29.48,28.74,29.13,29.3,-0.17,-0.5802,8978.15,26052.19
200,300694.SZ,20200205,12.28,13.45,12.22,13.15,12.24,0.91,7.4346,63759.28,82440.811
201,300697.SZ,20200205,12.24,12.7,12.24,12.38,12.24,0.14,1.1438,27170.68,33888.304
202,300707.SZ,20200205,18.58,19.65,18.01,19.65,17.86,1.79,10.0224,193947.57,366489.247
203,300716.SZ,20200205,8.39,8.73,8.35,8.62,8.39,0.23,2.7414,23804.0,20413.23
204,300731.SZ,20200205,31.3,32.82,31.28,31.58,31.62,-0.04,-0.1265,40421.9,128873.897
205,300739.SZ,20200205,17.78,18.74,17.78,18.26,17.85,0.41,2.2969,59443.11,109104.638
206,300742.SZ,20200205,17.7,18.31,17.6,18.1,17.65,0.45,2.5496,19705.17,35678.953
207,300750.SZ,20200205,158.17,163.79,156.3,163.79,148.9,14.89,10.0,530823.82,8588999.756
208,300768.SZ,20200205,34.33,34.73,33.7,33.82,33.84,-0.02,-0.0591,28259.45,96468.056
209,300777.SZ,20200205,30.9,31.49,30.3,30.74,31.0,-0.26,-0.8387,37135.73,114783.345
210,300781.SZ,20200205,27.9,29.32,27.9,28.6,27.85,0.75,2.693,20023.43,57300.899
211,300795.SZ,20200205,21.45,22.46,21.45,22.14,21.42,0.72,3.3613,32410.38,71484.572
212,300798.SZ,20200205,12.45,12.85,12.38,12.6,12.41,0.19,1.531,58539.4,73914.768
213,600011.SH,20200205,4.9,4.97,4.83,4.88,4.87,0.01,0.2053,285096.87,139895.158
214,600016.SH,20200205,5.85,5.9,5.78,5.84,5.83,0.01,0.1715,866989.8,507674.809
215,600019.SH,20200205,5.14,5.25,5.1,5.16,5.19,-0.03,-0.578,1062525.25,549767.006
216,600033.SH,20200205,2.77,2.85,2.76,2.84,2.76,0.08,2.8986,105808.85,29686.488
217,600048.SH,20200205,14.2,14.62,14.08,14.48,14.31,0.17,1.188,1169009.55,1680553.421
218,600051.SH,20200205,5.28,5.42,5.26,5.37,5.29,0.08,1.5123,28976.91,15547.601
219,600056.SH,20200205,15.1,16.37,14.59,16.17,15.1,1.07,7.0861,838936.01,1295246.102
220,600079.SH,20200205,15.97,15.97,15.57,15.97,14.52,1.45,9.9862,614147.78,980127.224
221,600082.SH,20200205,3.24,3.36,3.22,3.32,3.26,0.06,1.8405,45856.7,15208.055
222,600116.SH,20200205,6.95,7.22,6.95,7.18,6.91,0.27,3.9074,74593.83,53347.887
223,600121.SH,20200205,1.96,2.03,1.95,2.0,1.96,0.04,2.0408,57949.8,11593.166
224,600128.SH,20200205,6.99,7.22,6.91,7.13,7.06,0.07,0.9915,125178.26,88641.139
225,600138.SH,20200205,9.8,10.08,9.69,9.94,9.9,0.04,0.404,196278.55,195468.983
226,600156.SH,20200205,3.79,4.01,3.79,3.95,3.78,0.17,4.4974,53338.1,20991.241
227,000001.SZ,20200205,14.59,14.89,14.32,14.63,14.6,0.03,0.2055,1491380.21,2177632.043
228,600160.SH,20200205,6.41,6.68,6.32,6.6,6.38,0.22,3.4483,385677.11,250871.636
229,600163.SH,20200205,3.04,3.14,3.03,3.09,3.05,0.04,1.3115,69505.94,21520.945
230,600184.SH,20200205,9.4,9.72,9.36,9.58,9.35,0.23,2.4599,30379.68,29053.365
231,000011.SZ,20200205,7.54,7.87,7.54,7.68,7.57,0.11,1.4531,29377.23,22674.054
232,002739.SZ,20200205,14.81,15.87,14.68,15.67,14.8,0.87,5.8784,466219.74,717437.079
233,603676.SH,20200205,10.5,11.25,10.48,11.13,10.53,0.6,5.698,57158.8,61435.002
234,603687.SH,20200205,11.56,12.13,11.55,11.92,11.55,0.37,3.2035,39294.09,46515.425
235,603688.SH,20200205,21.28,22.45,20.9,21.67,21.35,0.32,1.4988,127184.58,276396.826
236,603690.SH,20200205,35.47,37.3,34.89,35.96,35.5,0.46,1.2958,81342.86,294687.566
237,603708.SH,20200205,23.04,23.3,22.5,23.08,23.16,-0.08,-0.3454,32779.5,75189.78
238,603712.SH,20200205,21.68,22.71,21.48,22.12,21.1,1.02,4.8341,116072.2,256924.659
239,002758.SZ,20200205,10.01,10.45,9.95,10.41,10.01,0.4,3.996,53946.74,55209.938
240,603725.SH,20200205,5.91,6.11,5.84,6.01,5.91,0.1,1.692,23742.73,14303.423
241,002765.SZ,20200205,3.99,4.18,3.98,4.1,4.02,0.08,1.99,53528.15,21954.278
242,603729.SH,20200205,13.49,14.13,13.49,13.89,13.39,0.5,3.7341,30708.05,42636.649
243,603733.SH,20200205,15.81,17.33,15.7,16.53,16.34,0.19,1.1628,161794.27,263983.386
244,603758.SH,20200205,5.89,6.28,5.89,6.14,5.89,0.25,4.2445,22355.0,13679.645
245,002775.SZ,20200205,5.02,5.13,5.0,5.1,5.0,0.1,2.0,33698.77,17101.986
246,603777.SH,20200205,9.4,10.32,9.4,9.96,9.38,0.58,6.1834,54984.67,54443.548
247,603786.SH,20200205,70.58,75.77,68.88,70.3,70.84,-0.54,-0.7623,19235.98,138114.658
248,603787.SH,20200205,10.55,10.98,10.53,10.7,10.53,0.17,1.6144,52553.0,56590.364
249,002788.SZ,20200205,8.4,8.78,8.26,8.78,8.4,0.38,4.5238,130138.84,111758.636
250,603797.SH,20200205,9.82,10.24,9.76,9.95,9.83,0.12,1.2208,55686.61,55836.709
251,603799.SH,20200205,45.44,47.37,44.51,45.62,44.12,1.5,3.3998,612555.51,2829207.71
252,002803.SZ,20200205,33.2,34.0,32.06,33.01,33.28,-0.27,-0.8113,61431.49,202945.065
253,603818.SH,20200205,6.95,7.14,6.85,7.0,6.94,0.06,0.8646,16780.78,11783.193
254,002812.SZ,20200205,63.0,67.28,62.76,64.69,61.16,3.53,5.7717,191438.66,1247073.932
255,002815.SZ,20200205,16.22,16.88,16.0,16.18,16.11,0.07,0.4345,164895.35,270340.719
256,002819.SZ,20200205,22.6,23.92,22.26,23.16,22.76,0.4,1.7575,62554.78,145886.436
257,603843.SH,20200205,3.84,3.92,3.81,3.87,3.81,0.06,1.5748,64574.43,24948.418
258,603848.SH,20200205,11.43,11.73,11.43,11.56,11.43,0.13,1.1374,19636.36,22804.442
259,002824.SZ,20200205,9.28,9.45,9.14,9.25,9.12,0.13,1.4254,13544.0,12623.264
260,002825.SZ,20200205,10.88,11.5,10.85,11.18,10.9,0.28,2.5688,12147.97,13649.075
261,002827.SZ,20200205,8.65,8.82,8.51,8.68,8.61,0.07,0.813,15294.0,13298.26
262,603863.SH,20200205,12.23,12.62,12.23,12.43,12.23,0.2,1.6353,34446.75,42816.571
263,603867.SH,20200205,20.1,21.75,20.1,21.54,20.24,1.3,6.4229,23984.46,50220.867
264,002831.SZ,20200205,27.94,28.8,27.3,28.67,27.7,0.97,3.5018,41972.95,118233.886
265,603868.SH,20200205,34.25,34.79,33.8,34.45,34.04,0.41,1.2045,14580.98,50023.814
266,002833.SZ,20200205,39.6,42.09,39.06,39.99,39.49,0.5,1.2661,14021.0,56831.198
267,603871.SH,20200205,29.2,29.48,28.6,29.21,29.0,0.21,0.7241,15721.11,45785.333
268,002836.SZ,20200205,9.39,10.24,9.35,10.24,9.31,0.93,9.9893,9368.0,9432.839
