,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,000509.SZ,20201203,2.24,2.34,2.23,2.34,2.23,0.11,4.9327,121493.42,27993.032
45,600727.SH,20201203,7.8,7.81,7.47,7.49,7.77,-0.28,-3.6036,103668.06,78833.215
46,600728.SH,20201203,9.07,9.11,8.83,8.88,8.89,-0.01,-0.1125,136561.34,121580.031
47,600729.SH,20201203,30.63,30.64,30.13,30.29,30.65,-0.36,-1.1746,29044.81,88126.585
48,600730.SH,20201203,4.98,5.0,4.91,4.95,4.96,-0.01,-0.2016,41274.44,20434.848
49,600731.SH,20201203,12.54,12.65,12.37,12.4,12.47,-0.07,-0.5613,87104.01,108515.891
50,600732.SH,20201203,16.45,16.71,16.34,16.46,16.55,-0.09,-0.5438,81835.75,134995.457
51,600733.SH,20201203,10.2,10.54,9.27,10.2,9.58,0.62,6.4718,2119377.83,2120026.993
52,600734.SH,20201203,1.58,1.58,1.51,1.54,1.58,-0.04,-2.5316,69444.0,10759.24
53,600735.SH,20201203,5.75,5.79,5.72,5.77,5.76,0.01,0.1736,25364.0,14593.145
54,600736.SH,20201203,5.03,5.06,4.99,5.03,5.02,0.01,0.1992,80035.35,40200.563
55,600737.SH,20201203,8.89,9.04,8.78,8.99,8.94,0.05,0.5593,290871.36,259315.683
56,600738.SH,20201203,7.25,7.44,7.21,7.26,7.26,0.0,0.0,88548.43,64759.674
57,600739.SH,20201203,22.77,23.17,22.75,22.89,22.86,0.03,0.1312,127735.92,293503.665
58,600740.SH,20201203,6.45,6.45,6.11,6.13,6.55,-0.42,-6.4122,607890.31,380752.513
59,600741.SH,20201203,31.23,31.5,30.51,31.11,30.94,0.17,0.5495,120352.1,374791.866
60,600742.SH,20201203,11.11,11.11,10.96,11.01,11.08,-0.07,-0.6318,53716.89,59184.855
61,600743.SH,20201203,2.29,2.33,2.28,2.32,2.29,0.03,1.31,149802.58,34544.518
62,600744.SH,20201203,2.88,2.97,2.84,2.91,2.9,0.01,0.3448,481299.5,139748.976
63,600745.SH,20201203,109.0,111.93,107.59,108.7,108.57,0.13,0.1197,135509.43,1483603.804
64,600746.SH,20201203,8.05,8.18,7.92,8.18,7.44,0.74,9.9462,104805.54,85056.727
65,600748.SH,20201203,5.39,5.45,5.38,5.4,5.42,-0.02,-0.369,68420.0,36998.82
66,600749.SH,20201203,9.51,9.67,9.4,9.52,9.53,-0.01,-0.1049,20627.34,19703.049
67,600750.SH,20201203,11.28,11.48,11.24,11.37,11.29,0.08,0.7086,72078.32,82097.845
68,600751.SH,20201203,3.46,3.48,3.42,3.45,3.48,-0.03,-0.8621,219355.48,75650.118
69,600753.SH,20201203,16.35,16.45,16.03,16.08,16.29,-0.21,-1.2891,12374.0,20006.752
70,600754.SH,20201203,50.0,51.3,49.73,51.11,49.4,1.71,3.4615,35339.67,179685.896
71,600755.SH,20201203,7.39,7.39,7.11,7.18,7.3,-0.12,-1.6438,306747.66,220621.577
72,600756.SH,20201203,16.1,16.49,16.01,16.34,16.12,0.22,1.3648,55759.86,91097.446
73,600757.SH,20201203,5.7,5.73,5.67,5.7,5.69,0.01,0.1757,68764.48,39146.063
74,600758.SH,20201203,3.29,3.55,3.23,3.36,3.33,0.03,0.9009,478371.5,160970.607
75,600759.SH,20201203,1.94,2.08,1.94,2.01,1.95,0.06,3.0769,744883.79,149410.543
76,600760.SH,20201203,62.2,62.94,61.55,62.5,62.41,0.09,0.1442,135392.13,842076.905
77,600761.SH,20201203,16.33,16.43,16.01,16.08,16.4,-0.32,-1.9512,81136.41,131089.201
78,600763.SH,20201203,224.84,229.0,222.13,225.0,224.84,0.16,0.0712,21748.67,491705.577
79,600764.SH,20201203,32.3,32.85,31.81,32.51,32.28,0.23,0.7125,32584.47,105564.666
80,600765.SH,20201203,18.1,18.72,17.78,18.25,18.33,-0.08,-0.4364,279518.86,509017.204
81,600766.SH,20201203,6.93,6.94,6.87,6.91,6.95,-0.04,-0.5755,37889.82,26147.1
82,600767.SH,20201203,3.07,3.08,3.04,3.05,3.07,-0.02,-0.6515,19705.1,6026.471
83,600768.SH,20201203,10.0,10.05,9.85,9.87,10.05,-0.18,-1.791,19251.0,19094.857
84,600769.SH,20201203,5.41,5.41,5.34,5.35,5.38,-0.03,-0.5576,15280.75,8206.486
85,600770.SH,20201203,5.84,5.85,5.76,5.77,5.84,-0.07,-1.1986,99690.53,57740.515
86,600771.SH,20201203,14.4,14.5,14.26,14.3,14.38,-0.08,-0.5563,37034.78,53181.997
87,600773.SH,20201203,6.2,6.21,6.12,6.15,6.2,-0.05,-0.8065,43791.0,26927.17
88,600774.SH,20201203,13.37,13.57,13.25,13.32,13.44,-0.12,-0.8929,7306.47,9758.955
89,002053.SZ,20201203,7.66,7.79,7.6,7.76,7.66,0.1,1.3055,18321.22,14166.369
90,601001.SH,20201203,6.09,6.09,5.76,5.77,6.2,-0.43,-6.9355,553696.59,326412.228
91,601988.SH,20201203,3.34,3.34,3.3,3.31,3.33,-0.02,-0.6006,1682989.23,557582.057
92,002054.SZ,20201203,8.57,8.92,8.41,8.79,8.49,0.3,3.5336,161328.78,140801.635
93,002141.SZ,20201203,2.76,2.77,2.74,2.76,2.75,0.01,0.3636,73377.44,20240.282
94,002055.SZ,20201203,15.12,15.18,14.88,14.9,15.12,-0.22,-1.455,64733.62,96918.747
95,002057.SZ,20201203,7.78,7.79,7.62,7.62,7.76,-0.14,-1.8041,103898.0,79828.212
96,002058.SZ,20201203,17.87,17.98,17.49,17.89,17.89,0.0,0.0,7912.15,13980.165
97,002059.SZ,20201203,5.03,5.04,4.95,4.97,5.01,-0.04,-0.7984,25866.0,12861.897
98,002065.SZ,20201203,9.35,9.59,9.31,9.52,9.34,0.18,1.9272,404033.78,382483.648
99,002153.SZ,20201203,34.03,34.71,33.83,34.64,33.78,0.86,2.5459,34998.31,120517.876
100,002063.SZ,20201203,8.2,8.33,8.11,8.33,8.19,0.14,1.7094,143066.35,117805.094
101,002056.SZ,20201203,13.29,13.5,13.18,13.34,13.44,-0.1,-0.744,231405.86,309363.569
102,002066.SZ,20201203,9.37,9.48,9.25,9.38,9.34,0.04,0.4283,12780.53,11949.27
103,002146.SZ,20201203,7.44,7.46,7.35,7.38,7.43,-0.05,-0.6729,186962.36,138271.519
104,600048.SH,20201203,17.37,17.47,17.11,17.27,17.37,-0.1,-0.5757,512634.11,885030.518
105,601666.SH,20201203,6.04,6.05,5.9,5.9,6.11,-0.21,-3.437,266778.74,158671.492
106,002076.SZ,20201203,1.81,1.83,1.8,1.82,1.84,-0.02,-1.087,30088.04,5458.485
107,601006.SH,20201203,6.93,6.94,6.87,6.89,6.9,-0.01,-0.1449,347120.4,239494.817
108,002071.SZ,20201203,1.25,1.27,1.25,1.27,1.21,0.06,4.9587,255596.0,32393.854
109,002068.SZ,20201203,6.82,6.83,6.34,6.34,6.76,-0.42,-6.213,412370.1,268187.383
110,002060.SZ,20201203,3.21,3.21,3.18,3.2,3.21,-0.01,-0.3115,66431.16,21195.22
111,002061.SZ,20201203,5.58,5.62,5.57,5.57,5.6,-0.03,-0.5357,51159.81,28580.393
112,002062.SZ,20201203,4.35,4.35,4.3,4.33,4.36,-0.03,-0.6881,40259.6,17404.982
113,601111.SH,20201203,8.39,8.47,8.3,8.42,8.37,0.05,0.5974,488145.09,408917.084
114,002064.SZ,20201203,9.5,9.59,9.31,9.51,9.59,-0.08,-0.8342,253376.05,239366.604
115,002069.SZ,20201203,4.21,4.55,4.12,4.48,4.33,0.15,3.4642,468814.85,204318.179
116,002258.SZ,20201203,24.6,24.85,23.01,23.07,25.09,-2.02,-8.051,301340.19,713852.41
117,002264.SZ,20201203,5.06,5.16,5.06,5.12,5.06,0.06,1.1858,70592.83,36049.886
118,002419.SZ,20201203,8.74,8.86,8.61,8.8,8.68,0.12,1.3825,59931.25,52418.467
119,601162.SH,20201203,6.39,6.85,6.36,6.57,6.45,0.12,1.8605,3965216.62,2638534.009
120,002267.SZ,20201203,6.66,6.88,6.66,6.8,6.67,0.13,1.949,100288.17,68205.848
121,601668.SH,20201203,5.5,5.5,5.37,5.38,5.5,-0.12,-2.1818,3216476.49,1739772.305
122,002271.SZ,20201203,34.88,35.06,34.39,34.5,35.1,-0.6,-1.7094,156703.47,542724.281
123,002268.SZ,20201203,19.38,19.78,19.35,19.36,19.39,-0.03,-0.1547,108433.04,212085.6
124,002270.SZ,20201203,5.83,5.86,5.8,5.83,5.86,-0.03,-0.5119,29331.42,17095.586
125,002446.SZ,20201203,7.28,7.3,7.2,7.22,7.3,-0.08,-1.0959,118080.85,85471.475
126,002269.SZ,20201203,1.95,1.97,1.94,1.96,1.95,0.01,0.5128,93326.15,18280.452
127,002272.SZ,20201203,6.95,7.15,6.61,6.66,6.94,-0.28,-4.0346,363490.99,248022.135
128,002275.SZ,20201203,14.31,14.58,14.26,14.51,14.33,0.18,1.2561,17999.0,26031.144
129,002266.SZ,20201203,4.5,4.63,4.45,4.54,4.49,0.05,1.1136,214824.34,97151.231
130,603323.SH,20201203,5.32,5.65,5.21,5.47,5.34,0.13,2.4345,1501025.69,817790.494
131,002273.SZ,20201203,13.31,13.36,13.17,13.34,13.37,-0.03,-0.2244,202656.86,268879.4
132,002396.SZ,20201203,24.69,24.99,24.45,24.71,24.59,0.12,0.488,78173.29,193129.007
133,002490.SZ,20201203,3.47,3.55,3.45,3.5,3.47,0.03,0.8646,33441.21,11714.987
134,601377.SH,20201203,9.14,9.25,9.0,9.2,9.18,0.02,0.2179,1543693.38,1411428.587
135,603003.SH,20201203,8.2,8.23,8.15,8.17,8.2,-0.03,-0.3659,23147.35,18912.371
136,300106.SZ,20201203,12.35,13.52,11.9,12.91,12.3,0.61,4.9593,238882.78,302008.837
137,300113.SZ,20201203,18.36,18.65,18.1,18.21,18.48,-0.27,-1.461,108225.43,198061.379
138,300114.SZ,20201203,15.18,15.32,14.94,15.02,15.31,-0.29,-1.8942,66882.81,100637.342
139,300112.SZ,20201203,9.96,10.41,9.82,10.05,9.96,0.09,0.9036,106989.95,108139.498
140,300118.SZ,20201203,17.61,18.19,17.61,17.96,17.76,0.2,1.1261,247885.86,445110.541
141,300129.SZ,20201203,7.27,7.32,7.1,7.18,7.28,-0.1,-1.3736,214017.61,153568.017
142,300133.SZ,20201203,7.12,7.17,7.08,7.13,7.13,0.0,0.0,152478.76,108623.526
143,300117.SZ,20201203,3.89,3.91,3.77,3.84,3.9,-0.06,-1.5385,187004.99,71755.924
144,300111.SZ,20201203,3.4,3.49,3.38,3.46,3.39,0.07,2.0649,224613.32,77436.782
145,300109.SZ,20201203,15.76,15.87,15.51,15.71,15.72,-0.01,-0.0636,24416.2,38362.038
146,300116.SZ,20201203,2.88,3.09,2.82,2.9,2.77,0.13,4.6931,2846289.64,838924.595
147,300108.SZ,20201203,4.36,4.52,4.35,4.43,4.41,0.02,0.4535,208883.0,92922.836
148,300115.SZ,20201203,26.69,26.96,26.4,26.54,26.73,-0.19,-0.7108,159791.92,425281.719
149,002478.SZ,20201203,4.83,4.84,4.79,4.82,4.83,-0.01,-0.207,37158.0,17883.561
150,002471.SZ,20201203,2.7,2.73,2.67,2.68,2.7,-0.02,-0.7407,153697.5,41441.056
151,002527.SZ,20201203,6.34,6.41,6.26,6.26,6.35,-0.09,-1.4173,52855.31,33231.042
152,002473.SZ,20201203,5.68,5.84,5.66,5.79,5.71,0.08,1.4011,5154.0,2967.896
153,002530.SZ,20201203,8.54,8.59,8.45,8.49,8.55,-0.06,-0.7018,39152.01,33324.892
154,002614.SZ,20201203,14.16,14.22,13.97,14.0,14.26,-0.26,-1.8233,66765.93,93803.958
155,002472.SZ,20201203,7.19,7.35,7.15,7.21,7.22,-0.01,-0.1385,30412.12,22009.29
156,002595.SZ,20201203,25.09,25.82,24.86,25.73,24.9,0.83,3.3333,40495.82,102962.765
157,002569.SZ,20201203,12.44,12.44,12.12,12.27,12.48,-0.21,-1.6827,5751.5,7024.26
158,601336.SH,20201203,63.6,64.4,63.06,63.99,63.75,0.24,0.3765,140756.02,896827.235
159,002475.SZ,20201203,51.4,51.96,51.18,51.27,51.6,-0.33,-0.6395,477449.05,2456404.802
160,300128.SZ,20201203,4.32,4.45,4.22,4.24,4.34,-0.1,-2.3041,751860.22,325666.157
161,601098.SH,20201203,10.78,10.87,10.74,10.77,10.77,0.0,0.0,47443.81,51205.538
162,300120.SZ,20201203,11.83,12.19,11.61,11.66,12.19,-0.53,-4.3478,128768.83,152105.607
163,002479.SZ,20201203,6.32,6.36,6.28,6.29,6.33,-0.04,-0.6319,69338.44,43704.787
164,002480.SZ,20201203,4.93,4.98,4.87,4.87,5.0,-0.13,-2.6,79045.62,38766.012
165,002481.SZ,20201203,15.75,16.08,15.48,16.0,15.76,0.24,1.5228,126960.42,200140.485
166,300121.SZ,20201203,12.5,13.59,12.25,13.49,12.67,0.82,6.472,108583.94,142125.237
167,300119.SZ,20201203,21.85,22.29,21.74,22.1,21.95,0.15,0.6834,31632.16,69714.533
168,601818.SH,20201203,4.35,4.39,4.25,4.32,4.35,-0.03,-0.6897,1499379.34,645874.128
169,300125.SZ,20201203,14.29,14.76,14.21,14.64,14.29,0.35,2.4493,30799.3,44902.421
170,002486.SZ,20201203,3.34,3.35,3.3,3.33,3.34,-0.01,-0.2994,68417.0,22773.885
171,002482.SZ,20201203,3.54,3.55,3.5,3.51,3.55,-0.04,-1.1268,68913.05,24255.02
172,002500.SZ,20201203,8.25,8.45,8.2,8.37,8.26,0.11,1.3317,654406.11,545577.344
173,002485.SZ,20201203,5.24,5.26,5.19,5.23,5.27,-0.04,-0.759,14910.32,7783.093
174,002521.SZ,20201203,5.85,5.96,5.82,5.93,5.85,0.08,1.3675,55247.05,32599.223
175,300123.SZ,20201203,14.25,14.26,13.97,14.01,14.38,-0.37,-2.573,310949.27,437003.632
176,300122.SZ,20201203,127.3,138.59,126.11,134.01,128.08,5.93,4.6299,266593.61,3543970.671
177,002488.SZ,20201203,9.86,9.9,8.79,8.97,9.72,-0.75,-7.716,534274.98,485528.71
178,002487.SZ,20201203,9.04,9.08,8.96,9.07,9.05,0.02,0.221,78662.93,70971.673
179,300510.SZ,20201203,5.87,5.96,5.75,5.79,5.88,-0.09,-1.5306,69861.4,40645.015
180,300420.SZ,20201203,6.73,6.77,6.63,6.67,6.74,-0.07,-1.0386,144406.54,96673.657
181,603069.SH,20201203,19.15,19.81,18.9,19.53,19.23,0.3,1.5601,82183.24,159593.587
182,603158.SH,20201203,20.74,20.76,20.33,20.44,20.78,-0.34,-1.6362,13281.0,27220.328
183,002801.SZ,20201203,34.76,35.59,34.52,35.29,34.71,0.58,1.671,40670.2,142461.082
184,603309.SH,20201203,13.38,13.65,13.32,13.6,13.38,0.22,1.6442,23819.62,32260.501
185,603117.SH,20201203,3.88,3.88,3.82,3.83,3.86,-0.03,-0.7772,28831.4,11078.345
186,603979.SH,20201203,11.43,11.66,11.07,11.53,11.47,0.06,0.5231,95896.99,108682.474
187,603997.SH,20201203,8.84,8.85,8.56,8.65,8.62,0.03,0.348,48262.5,41788.991
188,002798.SZ,20201203,22.18,22.18,21.76,21.93,22.08,-0.15,-0.6793,30080.23,65998.64
189,002802.SZ,20201203,27.84,28.48,27.45,27.86,27.86,0.0,0.0,3863.0,10658.848
190,601595.SH,20201203,12.57,12.68,12.49,12.58,12.57,0.01,0.0796,17095.4,21533.875
191,603389.SH,20201203,3.95,3.98,3.94,3.95,3.95,0.0,0.0,5433.0,2150.512
192,603611.SH,20201203,16.93,16.95,16.68,16.77,16.92,-0.15,-0.8865,11197.2,18789.102
193,603843.SH,20201203,4.33,4.34,4.28,4.31,4.33,-0.02,-0.4619,27617.4,11891.201
194,603010.SH,20201203,23.33,24.93,22.9,24.5,23.48,1.02,4.3441,125410.98,303136.36
195,603988.SH,20201203,13.72,13.89,13.62,13.77,13.8,-0.03,-0.2174,20920.7,28726.238
196,002796.SZ,20201203,14.53,14.71,14.4,14.43,14.65,-0.22,-1.5017,26794.13,39033.421
197,300579.SZ,20201203,44.22,44.3,43.37,43.88,44.53,-0.65,-1.4597,25692.0,112642.476
198,300521.SZ,20201203,22.57,22.82,22.4,22.72,22.53,0.19,0.8433,5059.0,11460.813
199,300491.SZ,20201203,20.01,20.2,19.64,19.72,20.18,-0.46,-2.2795,55231.31,109766.112
200,300596.SZ,20201203,42.45,44.58,42.02,44.0,42.19,1.81,4.2901,24924.29,108693.28
201,300435.SZ,20201203,13.61,14.33,13.6,14.02,13.75,0.27,1.9636,80491.24,113070.742
202,300527.SZ,20201203,11.4,11.4,11.04,11.09,11.39,-0.3,-2.6339,241602.41,269836.712
203,300476.SZ,20201203,24.19,24.5,23.75,24.01,24.11,-0.1,-0.4148,76520.7,184401.731
204,300475.SZ,20201203,12.0,12.15,11.95,11.96,11.98,-0.02,-0.1669,20166.22,24244.929
205,300438.SZ,20201203,23.5,23.5,21.92,22.07,23.25,-1.18,-5.0753,282823.85,631586.326
206,300393.SZ,20201203,9.34,9.34,9.04,9.14,9.28,-0.14,-1.5086,136778.62,124828.221
207,002757.SZ,20201203,16.84,17.19,16.75,17.13,16.84,0.29,1.7221,19820.66,33714.477
208,300430.SZ,20201203,11.88,12.59,11.33,11.95,11.64,0.31,2.6632,178405.16,213721.922
209,002800.SZ,20201203,21.87,22.17,21.68,21.96,21.89,0.07,0.3198,7725.0,16980.683
210,603889.SH,20201203,5.2,5.21,5.17,5.2,5.19,0.01,0.1927,25785.2,13377.086
211,300421.SZ,20201203,8.33,8.34,8.14,8.19,8.31,-0.12,-1.444,69147.4,56985.849
212,002739.SZ,20201203,19.49,19.68,19.2,19.21,19.5,-0.29,-1.4872,156760.68,303905.448
213,300411.SZ,20201203,11.58,11.86,11.58,11.6,11.67,-0.07,-0.5998,43268.2,50635.236
214,603818.SH,20201203,9.67,9.67,9.38,9.45,9.59,-0.14,-1.4599,20090.0,19016.782
215,300436.SZ,20201203,37.2,38.29,36.67,37.5,37.19,0.31,0.8336,33417.73,124919.076
216,300505.SZ,20201203,16.85,16.94,16.66,16.78,16.85,-0.07,-0.4154,12533.6,21088.154
217,002779.SZ,20201203,14.79,14.99,14.55,14.62,14.85,-0.23,-1.5488,10845.5,16014.947
218,603701.SH,20201203,10.07,10.1,9.91,10.02,10.13,-0.11,-1.0859,63641.24,63591.538
219,603788.SH,20201203,16.02,16.03,15.67,15.73,15.98,-0.25,-1.5645,17155.41,27086.58
220,603355.SH,20201203,32.75,33.3,32.22,33.15,32.85,0.3,0.9132,12387.74,40706.478
221,002770.SZ,20201203,1.99,1.99,1.96,1.98,1.99,-0.01,-0.5025,101467.57,20051.102
222,603789.SH,20201203,13.25,13.34,13.16,13.28,13.25,0.03,0.2264,20825.3,27579.616
223,300536.SZ,20201203,14.05,14.32,13.88,13.96,14.23,-0.27,-1.8974,24555.3,34402.352
224,603535.SH,20201203,50.99,51.6,49.76,49.8,50.99,-1.19,-2.3338,20347.0,102786.989
225,603055.SH,20201203,6.86,7.02,6.85,6.98,6.87,0.11,1.6012,38277.17,26578.737
226,300685.SZ,20201203,75.47,76.9,75.12,75.79,75.58,0.21,0.2779,14306.67,108505.102
227,603233.SH,20201203,83.08,85.84,81.9,85.0,84.4,0.6,0.7109,53700.49,450505.951
228,601019.SH,20201203,6.34,6.34,6.27,6.27,6.32,-0.05,-0.7911,40520.15,25480.045
229,603289.SH,20201203,9.05,9.05,8.89,8.95,9.02,-0.07,-0.7761,15437.92,13800.524
230,300514.SZ,20201203,15.61,15.87,15.43,15.87,15.96,-0.09,-0.5639,114194.0,178547.174
231,300650.SZ,20201203,20.79,21.13,20.41,20.68,20.72,-0.04,-0.1931,14233.0,29428.223
232,300643.SZ,20201203,14.73,14.96,14.35,14.78,14.75,0.03,0.2034,52158.0,76389.733
233,300837.SZ,20201203,57.35,57.35,56.01,56.31,57.4,-1.09,-1.899,3897.26,21988.825
234,603697.SH,20201203,19.22,19.45,18.89,19.18,19.27,-0.09,-0.467,43234.0,82776.643
235,002883.SZ,20201203,15.0,15.15,14.96,15.07,15.06,0.01,0.0664,7113.7,10702.164
236,300676.SZ,20201203,130.76,135.0,130.16,132.98,130.7,2.28,1.7445,41393.31,551827.862
237,300715.SZ,20201203,41.45,43.5,41.18,42.58,42.08,0.5,1.1882,19921.9,84585.545
238,603226.SH,20201203,10.19,10.25,10.15,10.21,10.18,0.03,0.2947,12758.96,13020.831
239,300653.SZ,20201203,63.28,64.62,63.02,63.32,63.27,0.05,0.079,7848.98,50060.527
240,603110.SH,20201203,19.58,19.76,19.39,19.49,19.66,-0.17,-0.8647,6764.6,13180.684
241,603963.SH,20201203,8.57,8.87,8.5,8.78,8.55,0.23,2.6901,19389.03,16929.359
242,001979.SZ,20201203,14.65,14.69,14.36,14.43,14.58,-0.15,-1.0288,203230.33,294007.825
243,002909.SZ,20201203,11.0,11.06,10.83,11.02,10.95,0.07,0.6393,35886.53,39278.3
244,300641.SZ,20201203,6.29,6.39,6.07,6.07,6.31,-0.24,-3.8035,96533.81,59605.045
245,603916.SH,20201203,25.98,25.98,25.38,25.68,25.91,-0.23,-0.8877,13912.74,35593.352
246,603648.SH,20201203,9.7,9.8,9.64,9.72,9.72,0.0,0.0,28348.6,27504.994
247,300649.SZ,20201203,17.93,18.07,17.81,17.88,18.02,-0.14,-0.7769,3854.02,6885.429
248,603329.SH,20201203,14.11,14.21,14.05,14.16,14.09,0.07,0.4968,11670.0,16497.718
249,688056.SH,20201203,39.75,39.77,38.88,38.96,39.77,-0.81,-2.0367,8272.67,32434.863
250,603933.SH,20201203,12.87,12.95,12.74,12.9,12.84,0.06,0.4673,11068.96,14250.217
251,603809.SH,20201203,21.7,21.97,21.13,21.22,21.85,-0.63,-2.8833,23829.4,50865.69
252,300703.SZ,20201203,11.26,11.48,11.11,11.45,11.29,0.16,1.4172,39958.65,45272.476
253,300690.SZ,20201203,57.84,58.08,56.68,57.19,58.24,-1.05,-1.8029,30372.2,174316.601
254,300642.SZ,20201203,53.0,53.64,52.71,53.01,53.0,0.01,0.0189,8790.05,46769.891
255,300680.SZ,20201203,28.05,29.57,27.53,28.38,27.91,0.47,1.684,72039.38,205823.647
256,603683.SH,20201203,14.1,14.47,14.1,14.35,14.31,0.04,0.2795,12394.0,17792.913
257,300554.SZ,20201203,22.31,22.6,22.07,22.6,22.48,0.12,0.5338,29067.19,64843.454
258,300658.SZ,20201203,26.57,27.8,26.19,27.2,26.56,0.64,2.4096,40110.19,108903.049
259,603286.SH,20201203,18.95,19.05,18.6,18.96,19.0,-0.04,-0.2105,9622.0,18156.33
260,300604.SZ,20201203,23.95,24.27,23.51,23.59,23.95,-0.36,-1.5031,44647.56,106121.376
261,300651.SZ,20201203,46.02,46.9,44.85,44.9,46.25,-1.35,-2.9189,16455.46,75319.366
262,002887.SZ,20201203,12.4,12.46,12.32,12.44,12.42,0.02,0.161,9498.69,11772.973
263,603326.SH,20201203,12.95,12.95,11.73,12.4,13.02,-0.62,-4.7619,58008.76,70651.741
