,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
80,600960.SH,20201228,4.03,4.11,3.94,4.04,4.05,-0.01,-0.2469,248223.44,99786.65
81,600969.SH,20201228,7.01,7.13,6.88,7.01,7.01,0.0,0.0,84823.53,59330.349
82,600572.SH,20201228,4.82,4.82,4.68,4.69,4.81,-0.12,-2.4948,244429.0,115406.513
83,600988.SH,20201228,18.3,18.55,17.9,18.12,17.96,0.16,0.8909,379976.59,693276.788
84,600976.SH,20201228,25.5,25.55,24.7,25.03,25.16,-0.13,-0.5167,8501.97,21379.524
85,688277.SH,20201228,36.38,37.8,35.52,36.02,36.2,-0.18,-0.4972,17965.15,65927.3
86,688200.SH,20201228,334.8,352.87,330.0,343.1,340.0,3.1,0.9118,5177.2,177963.7
87,600497.SH,20201228,4.95,5.0,4.88,4.9,4.94,-0.04,-0.8097,1232541.56,609208.468
88,600986.SH,20201228,4.1,4.26,4.06,4.15,4.12,0.03,0.7282,219715.91,91674.002
89,600410.SH,20201228,8.73,8.73,8.33,8.4,8.73,-0.33,-3.7801,166226.23,140706.319
90,002083.SZ,20201228,4.44,4.45,4.36,4.38,4.44,-0.06,-1.3514,80845.04,35473.884
91,002350.SZ,20201228,6.05,6.14,5.9,6.14,6.19,-0.05,-0.8078,196379.61,118283.638
92,002098.SZ,20201228,5.65,5.83,5.5,5.62,5.77,-0.15,-2.5997,66384.31,37186.368
93,002096.SZ,20201228,7.73,7.74,7.36,7.39,7.6,-0.21,-2.7632,139490.35,104848.939
94,002097.SZ,20201228,7.96,8.0,7.76,7.78,7.94,-0.16,-2.0151,103979.82,81565.291
95,002093.SZ,20201228,7.18,7.18,6.92,6.97,7.16,-0.19,-2.6536,60488.0,42289.359
96,002099.SZ,20201228,8.76,8.77,8.55,8.66,8.78,-0.12,-1.3667,72228.17,62263.625
97,002100.SZ,20201228,11.64,11.93,11.64,11.78,11.65,0.13,1.1159,164226.9,193728.732
98,002101.SZ,20201228,6.91,6.99,6.82,6.83,6.95,-0.12,-1.7266,37136.84,25494.421
99,002200.SZ,20201228,4.9,4.9,4.75,4.8,4.9,-0.1,-2.0408,3964.68,1910.49
100,002102.SZ,20201228,1.69,1.7,1.66,1.67,1.7,-0.03,-1.7647,105401.15,17659.531
101,601991.SH,20201228,2.38,2.52,2.37,2.47,2.39,0.08,3.3473,804305.89,196729.517
102,002105.SZ,20201228,7.5,7.51,7.14,7.15,7.47,-0.32,-4.2838,40514.11,29342.422
103,002103.SZ,20201228,4.34,4.36,4.24,4.27,4.34,-0.07,-1.6129,57175.0,24468.643
104,002104.SZ,20201228,6.69,6.92,6.57,6.71,6.66,0.05,0.7508,104937.33,70787.489
105,002110.SZ,20201228,6.71,6.72,6.59,6.66,6.71,-0.05,-0.7452,164008.5,108801.674
106,601333.SH,20201228,2.23,2.25,2.2,2.2,2.23,-0.03,-1.3453,228396.75,50677.573
107,002108.SZ,20201228,4.75,5.26,4.62,5.26,4.78,0.48,10.0418,1054291.55,525742.402
108,002106.SZ,20201228,11.15,11.15,10.64,10.67,11.11,-0.44,-3.9604,132998.0,143849.731
109,002109.SZ,20201228,3.27,3.29,3.22,3.24,3.28,-0.04,-1.2195,43508.0,14136.407
110,601002.SH,20201228,5.0,5.14,4.95,5.11,5.02,0.09,1.7928,99975.9,50612.004
111,601628.SH,20201228,37.45,38.18,36.88,37.4,37.52,-0.12,-0.3198,165478.87,620763.184
112,002111.SZ,20201228,14.95,15.05,14.43,14.64,14.95,-0.31,-2.0736,41493.62,60612.203
113,002107.SZ,20201228,7.8,7.8,7.62,7.69,7.73,-0.04,-0.5175,19489.58,14982.157
114,002114.SZ,20201228,7.44,7.56,7.26,7.34,7.46,-0.12,-1.6086,90431.32,66790.074
115,002120.SZ,20201228,15.2,15.56,15.01,15.18,15.16,0.02,0.1319,168436.26,257075.482
116,002117.SZ,20201228,9.01,9.02,8.51,8.55,9.02,-0.47,-5.2106,91775.24,79697.235
117,002116.SZ,20201228,7.13,7.13,6.87,6.89,7.13,-0.24,-3.3661,21906.3,15254.775
118,002130.SZ,20201228,5.51,5.63,5.45,5.51,5.5,0.01,0.1818,352802.7,194704.825
119,002250.SZ,20201228,24.3,25.3,24.12,25.16,24.23,0.93,3.8382,88496.54,221859.663
120,002113.SZ,20201228,1.37,1.4,1.36,1.38,1.4,-0.02,-1.4286,114074.5,15705.764
121,601166.SH,20201228,20.06,20.69,20.0,20.49,20.21,0.28,1.3855,1015795.47,2071643.254
122,002207.SZ,20201228,6.33,6.33,5.91,6.0,6.11,-0.11,-1.8003,13930.02,8419.857
123,002118.SZ,20201228,3.52,3.52,3.3,3.45,3.45,0.0,0.0,381115.37,128344.883
124,002211.SZ,20201228,5.84,5.92,5.78,5.78,5.88,-0.1,-1.7007,32707.01,19062.307
125,002216.SZ,20201228,24.83,24.95,23.67,23.77,24.8,-1.03,-4.1532,98217.65,237925.201
126,002112.SZ,20201228,8.37,8.98,8.37,8.5,8.46,0.04,0.4728,58708.61,50034.529
127,002463.SZ,20201228,18.2,18.23,17.94,18.09,18.29,-0.2,-1.0935,130033.76,234766.927
128,002119.SZ,20201228,10.12,10.13,9.82,9.85,10.11,-0.26,-2.5717,39899.16,39531.535
129,002135.SZ,20201228,6.69,6.74,6.49,6.5,6.69,-0.19,-2.8401,49433.88,32443.497
130,601003.SH,20201228,5.45,5.5,5.18,5.21,5.45,-0.24,-4.4037,125970.6,66446.07
131,300105.SZ,20201228,4.61,4.73,4.48,4.55,4.6,-0.05,-1.087,120827.25,55523.648
132,300069.SZ,20201228,15.7,15.7,14.62,14.8,15.15,-0.35,-2.3102,8818.0,13160.215
133,300067.SZ,20201228,4.36,4.37,4.21,4.21,4.35,-0.14,-3.2184,115630.73,49359.6
134,002533.SZ,20201228,5.4,5.43,5.32,5.34,5.39,-0.05,-0.9276,31182.0,16692.429
135,601890.SH,20201228,6.2,6.49,6.14,6.45,6.23,0.22,3.5313,481331.87,306431.109
136,002539.SZ,20201228,7.24,7.32,7.15,7.27,7.26,0.01,0.1377,80198.78,58051.193
137,300170.SZ,20201228,7.76,7.76,7.41,7.56,7.73,-0.17,-2.1992,106019.65,80423.39
138,002537.SZ,20201228,7.26,7.85,7.23,7.56,7.14,0.42,5.8824,739951.86,563738.713
139,300174.SZ,20201228,16.3,16.43,15.52,15.53,16.3,-0.77,-4.7239,16179.8,25628.852
140,300166.SZ,20201228,10.82,10.86,10.45,10.53,10.78,-0.25,-2.3191,183213.1,193402.211
141,300167.SZ,20201228,4.95,4.95,4.74,4.8,4.9,-0.1,-2.0408,64172.65,30812.889
142,300175.SZ,20201228,4.62,4.71,4.48,4.53,4.67,-0.14,-2.9979,193024.39,88199.369
143,300172.SZ,20201228,5.94,5.98,5.7,5.71,5.93,-0.22,-3.7099,73249.12,42198.889
144,300171.SZ,20201228,17.15,17.21,16.5,16.6,17.05,-0.45,-2.6393,77882.72,130290.101
145,300180.SZ,20201228,5.79,5.9,5.68,5.84,5.79,0.05,0.8636,117632.88,68138.358
146,300194.SZ,20201228,5.0,5.01,4.79,4.91,4.99,-0.08,-1.6032,269491.14,131160.893
147,002545.SZ,20201228,7.9,8.13,7.67,8.08,7.91,0.17,2.1492,224829.81,178726.654
148,002550.SZ,20201228,4.23,4.28,4.21,4.23,4.26,-0.03,-0.7042,37803.42,16078.215
149,002541.SZ,20201228,35.57,35.94,34.75,35.0,35.48,-0.48,-1.3529,63088.89,222413.009
150,601116.SH,20201228,10.34,10.34,10.06,10.17,10.34,-0.17,-1.6441,17365.0,17686.177
151,002570.SZ,20201228,6.55,6.59,6.37,6.41,6.59,-0.18,-2.7314,368752.55,237618.456
152,002551.SZ,20201228,6.8,6.89,6.68,6.81,6.74,0.07,1.0386,154518.05,105044.863
153,300178.SZ,20201228,4.2,4.28,4.01,4.06,4.2,-0.14,-3.3333,297648.13,121295.336
154,300176.SZ,20201228,7.66,7.71,7.45,7.52,7.63,-0.11,-1.4417,77024.0,58106.663
155,300177.SZ,20201228,10.68,10.78,10.35,10.38,10.8,-0.42,-3.8889,134100.45,140913.923
156,002542.SZ,20201228,2.98,3.02,2.98,3.01,3.0,0.01,0.3333,48757.0,14600.338
157,300181.SZ,20201228,5.99,6.03,5.85,5.9,5.91,-0.01,-0.1692,47603.93,28180.704
158,601700.SH,20201228,4.89,4.94,4.77,4.82,4.92,-0.1,-2.0325,144315.5,69702.735
159,601137.SH,20201228,12.25,12.55,11.92,12.03,12.3,-0.27,-2.1951,141062.85,172743.714
160,002543.SZ,20201228,8.19,8.39,8.14,8.16,8.18,-0.02,-0.2445,44478.74,36712.319
161,601519.SH,20201228,9.3,9.58,9.25,9.36,9.36,0.0,0.0,213097.04,200410.505
162,002552.SZ,20201228,13.47,13.47,13.11,13.19,13.45,-0.26,-1.9331,12072.0,15966.105
163,300183.SZ,20201228,16.69,16.69,15.94,16.0,16.74,-0.74,-4.4205,52840.24,85444.96
164,300197.SZ,20201228,3.37,3.49,3.26,3.3,3.33,-0.03,-0.9009,317675.68,106787.782
165,300193.SZ,20201228,7.02,7.02,6.8,6.92,7.02,-0.1,-1.4245,36041.83,24824.568
166,601799.SH,20201228,188.1,191.5,182.0,182.6,187.87,-5.27,-2.8051,19925.87,371337.313
167,002546.SZ,20201228,4.11,4.15,4.07,4.07,4.12,-0.05,-1.2136,51548.4,21147.935
168,300353.SZ,20201228,8.91,8.99,8.42,8.65,9.01,-0.36,-3.9956,105691.08,91083.373
169,300182.SZ,20201228,3.35,3.65,3.35,3.52,3.7,-0.18,-4.8649,1698086.32,597536.524
170,300184.SZ,20201228,4.96,4.98,4.85,4.88,4.98,-0.1,-2.008,129387.69,63343.02
171,601616.SH,20201228,3.25,3.3,3.24,3.26,3.28,-0.02,-0.6098,94485.2,30798.79
172,002769.SZ,20201228,6.36,6.36,6.12,6.17,6.37,-0.2,-3.1397,38099.88,23650.697
173,002555.SZ,20201228,27.71,27.79,26.19,26.45,28.07,-1.62,-5.7713,642233.53,1720190.7
174,002548.SZ,20201228,8.1,8.26,8.08,8.16,8.17,-0.01,-0.1224,120741.25,98651.071
175,002558.SZ,20201228,16.99,17.2,16.76,17.12,17.03,0.09,0.5285,42919.56,73032.667
176,300340.SZ,20201228,13.38,13.66,12.72,13.57,13.37,0.2,1.4959,172081.57,227266.101
177,300203.SZ,20201228,12.13,12.15,11.56,11.56,12.1,-0.54,-4.4628,75413.67,88442.622
178,300647.SZ,20201228,11.76,11.76,11.02,11.08,11.95,-0.87,-7.2803,138251.1,156126.075
179,300800.SZ,20201228,27.17,29.16,27.06,28.16,26.71,1.45,5.4287,24358.83,68238.654
180,603396.SH,20201228,50.6,51.78,48.66,50.44,51.27,-0.83,-1.6189,62092.63,309714.197
181,603179.SH,20201228,32.66,32.79,31.79,31.86,32.0,-0.14,-0.4375,26910.25,86844.225
182,603787.SH,20201228,31.44,31.83,30.05,30.22,30.99,-0.77,-2.4847,37532.44,115107.727
183,601952.SH,20201228,14.0,14.8,13.94,14.79,13.91,0.88,6.3264,482030.75,695432.016
184,300593.SZ,20201228,31.14,32.44,29.79,30.74,31.0,-0.26,-0.8387,99012.13,307729.691
185,300577.SZ,20201228,26.0,27.3,25.58,25.65,26.1,-0.45,-1.7241,10799.96,28456.7
186,603920.SH,20201228,27.25,27.62,26.58,26.85,27.45,-0.6,-2.1858,29692.76,80388.172
187,002774.SZ,20201228,6.32,6.32,6.12,6.15,6.31,-0.16,-2.5357,12100.0,7484.09
188,300867.SZ,20201228,33.37,33.47,32.68,32.79,33.43,-0.64,-1.9144,21667.6,71528.541
189,603385.SH,20201228,10.97,10.97,10.32,10.37,10.81,-0.44,-4.0703,46649.32,48970.029
190,603178.SH,20201228,9.14,9.18,8.8,8.91,9.14,-0.23,-2.5164,18992.0,16911.384
191,603133.SH,20201228,11.0,11.1,10.49,10.96,10.91,0.05,0.4583,40489.04,43624.487
192,603078.SH,20201228,34.07,34.83,32.05,32.1,34.07,-1.97,-5.7822,25942.47,85207.981
193,002875.SZ,20201228,9.06,9.11,8.88,8.93,9.09,-0.16,-1.7602,7127.6,6421.162
194,002862.SZ,20201228,10.75,10.78,10.26,10.38,10.6,-0.22,-2.0755,60430.0,63173.568
195,603096.SH,20201228,47.48,52.17,47.2,52.17,47.43,4.74,9.9937,16313.31,82764.879
196,603803.SH,20201228,10.75,10.8,10.44,10.51,10.86,-0.35,-3.2228,18553.99,19609.668
197,002906.SZ,20201228,25.91,26.76,25.5,25.72,25.89,-0.17,-0.6566,36608.4,94977.382
198,688398.SH,20201228,55.1,56.49,53.89,54.28,55.7,-1.42,-2.5494,5805.25,31869.575
199,603758.SH,20201228,10.1,10.19,9.55,9.91,10.0,-0.09,-0.9,87994.9,85949.801
200,603050.SH,20201228,13.48,13.58,12.95,12.96,13.61,-0.65,-4.7759,36685.4,48164.348
201,603180.SH,20201228,48.39,48.68,47.51,47.9,48.26,-0.36,-0.746,8831.6,42319.704
202,300756.SZ,20201228,21.84,22.16,21.12,21.19,22.0,-0.81,-3.6818,8906.82,19107.389
203,603113.SH,20201228,14.95,16.23,14.81,16.23,14.75,1.48,10.0339,368265.29,585938.231
204,603536.SH,20201228,18.58,18.99,18.0,18.2,18.5,-0.3,-1.6216,18492.83,33972.226
205,603906.SH,20201228,28.77,28.77,28.77,28.77,26.15,2.62,10.0191,62651.0,180246.927
206,603041.SH,20201228,14.32,14.57,14.05,14.12,14.42,-0.3,-2.0804,11132.8,15867.706
207,300787.SZ,20201228,42.04,43.0,41.0,41.33,41.09,0.24,0.5841,22538.5,94682.869
208,002878.SZ,20201228,20.39,20.39,19.8,19.93,20.25,-0.32,-1.5802,19675.9,39303.061
209,300629.SZ,20201228,24.34,24.79,22.9,23.06,24.64,-1.58,-6.4123,46967.64,109891.596
210,300583.SZ,20201228,24.08,24.08,23.2,23.26,23.91,-0.65,-2.7185,5526.0,12945.646
211,003020.SZ,20201228,34.45,34.79,33.38,33.55,34.82,-1.27,-3.6473,31168.34,105811.95
212,603826.SH,20201228,36.56,36.6,35.6,35.69,36.2,-0.51,-1.4088,16763.2,60409.609
213,002868.SZ,20201228,12.73,12.73,12.13,12.25,12.65,-0.4,-3.1621,5553.73,6826.759
214,603680.SH,20201228,14.08,14.22,13.9,14.13,14.12,0.01,0.0708,31730.75,44584.564
215,002882.SZ,20201228,9.1,9.13,8.99,8.99,9.11,-0.12,-1.3172,9644.0,8707.503
216,603229.SH,20201228,36.38,38.59,36.38,37.72,37.05,0.67,1.8084,15536.37,58619.722
217,603718.SH,20201228,12.58,12.81,12.37,12.45,12.52,-0.07,-0.5591,123434.53,155611.277
218,300500.SZ,20201228,13.15,13.21,12.73,12.75,13.17,-0.42,-3.1891,11692.6,15074.715
219,002753.SZ,20201228,8.13,8.2,8.04,8.08,8.17,-0.09,-1.1016,12481.0,10121.756
220,603799.SH,20201228,74.81,78.85,72.65,77.34,75.79,1.55,2.0451,457363.04,3478474.137
221,002790.SZ,20201228,5.81,5.82,5.71,5.72,5.8,-0.08,-1.3793,8103.04,4655.278
222,300517.SZ,20201228,15.45,16.16,15.1,15.23,15.78,-0.55,-3.4854,12436.0,19098.678
223,601236.SH,20201228,17.0,17.39,16.7,16.84,17.21,-0.37,-2.1499,262129.19,445070.018
224,688418.SH,20201228,26.78,26.78,25.1,25.61,26.77,-1.16,-4.3332,15057.85,38589.78
225,603192.SH,20201228,23.47,23.47,22.73,22.76,23.4,-0.64,-2.735,4009.8,9208.136
226,603662.SH,20201228,28.02,28.35,27.5,27.7,28.13,-0.43,-1.5286,7703.0,21407.934
227,300775.SZ,20201228,35.5,37.78,35.35,37.63,36.0,1.63,4.5278,154501.38,568098.617
228,300776.SZ,20201228,154.6,155.18,147.0,153.42,154.61,-1.19,-0.7697,15557.03,234869.488
229,002941.SZ,20201228,10.94,10.97,10.65,10.73,11.01,-0.28,-2.5431,44600.25,47987.345
230,603259.SH,20201228,131.37,131.5,128.1,128.85,131.5,-2.65,-2.0152,147840.57,1917962.619
231,300454.SZ,20201228,223.97,236.06,211.88,235.99,224.5,11.49,5.118,35924.15,807041.134
232,300811.SZ,20201228,72.0,73.2,69.6,69.8,71.4,-1.6,-2.2409,3061.0,21722.062
233,003010.SZ,20201228,30.3,30.3,29.33,29.33,30.41,-1.08,-3.5515,11241.55,33464.11
234,003012.SZ,20201228,13.35,14.46,13.02,14.05,13.38,0.67,5.0075,153241.44,212302.518
235,300828.SZ,20201228,30.18,30.18,28.71,29.05,30.05,-1.0,-3.3278,21157.0,61754.694
236,300766.SZ,20201228,15.9,16.05,15.41,15.75,15.92,-0.17,-1.0678,76953.72,121091.907
237,002952.SZ,20201228,15.63,15.95,14.89,14.92,15.61,-0.69,-4.4202,22913.81,34743.301
238,601319.SH,20201228,6.35,6.42,6.3,6.36,6.36,0.0,0.0,384299.65,244341.847
239,002946.SZ,20201228,17.41,17.86,17.26,17.72,17.46,0.26,1.4891,48170.64,84920.631
240,603613.SH,20201228,105.71,114.5,105.71,114.0,106.03,7.97,7.5167,28888.52,319092.595
241,688508.SH,20201228,92.98,93.5,89.09,90.0,92.98,-2.98,-3.205,12041.62,108982.482
242,300780.SZ,20201228,16.94,17.15,16.55,16.55,16.88,-0.33,-1.955,13223.0,22135.419
243,603332.SH,20201228,17.79,18.19,17.62,17.73,17.61,0.12,0.6814,84747.47,151693.096
244,002947.SZ,20201228,41.5,41.62,39.61,39.88,41.63,-1.75,-4.2037,9038.3,36345.348
245,300778.SZ,20201228,26.8,26.8,25.51,25.54,26.4,-0.86,-3.2576,8275.5,21430.875
246,300762.SZ,20201228,40.44,41.1,38.8,39.45,41.0,-1.55,-3.7805,30800.12,122334.114
247,603068.SH,20201228,82.01,84.58,82.0,82.8,82.21,0.59,0.7177,30281.78,252241.835
248,300845.SZ,20201228,31.35,31.9,30.08,30.48,31.69,-1.21,-3.8182,11738.48,36066.495
249,601298.SH,20201228,6.26,6.27,6.11,6.22,6.3,-0.08,-1.2698,166252.14,102922.948
250,002967.SZ,20201228,32.83,33.36,32.31,32.5,32.8,-0.3,-0.9146,41727.58,137009.329
251,300890.SZ,20201228,54.28,55.5,52.88,54.96,54.24,0.72,1.3274,20906.95,113561.527
252,300795.SZ,20201228,19.45,19.58,18.4,18.53,19.45,-0.92,-4.7301,16279.0,30545.966
253,300772.SZ,20201228,17.22,17.85,16.67,17.32,17.19,0.13,0.7563,153765.56,262623.083
254,002943.SZ,20201228,17.89,18.25,17.57,17.8,17.97,-0.17,-0.946,11502.0,20550.568
255,300763.SZ,20201228,161.5,161.5,151.0,157.89,162.5,-4.61,-2.8369,21382.72,332714.323
256,002938.SZ,20201228,50.71,51.06,49.5,49.63,50.25,-0.62,-1.2338,85497.1,429081.879
257,601916.SH,20201228,4.0,4.03,3.98,4.01,4.0,0.01,0.25,219256.51,87743.539
258,300789.SZ,20201228,48.53,48.69,46.78,46.88,48.49,-1.61,-3.3203,4331.0,20477.05
259,300750.SZ,20201228,315.2,320.0,311.0,316.78,312.79,3.99,1.2756,119730.62,3782275.235
260,603351.SH,20201228,23.01,23.01,22.31,22.54,23.08,-0.54,-2.3397,20156.96,45409.192
261,002950.SZ,20201228,20.64,21.15,20.61,20.71,20.22,0.49,2.4233,67559.5,140893.109
