,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600981.SH,20200422,3.43,3.71,3.36,3.57,3.46,0.11,3.1792,165070.31,57877.007
34,600982.SH,20200422,2.72,2.74,2.7,2.74,2.72,0.02,0.7353,17789.0,4846.751
35,600983.SH,20200422,5.2,5.48,5.1,5.41,5.31,0.1,1.8832,159401.03,84571.003
36,600984.SH,20200422,13.93,14.13,13.9,14.05,14.08,-0.03,-0.2131,64100.8,89780.054
37,600985.SH,20200422,8.0,8.13,7.9,8.09,8.02,0.07,0.8728,25973.51,20878.656
38,600986.SH,20200422,4.25,4.44,4.2,4.34,4.38,-0.04,-0.9132,1054369.96,455328.309
39,600987.SH,20200422,5.44,5.55,5.44,5.53,5.48,0.05,0.9124,28218.97,15552.198
40,600988.SH,20200422,8.37,8.43,8.27,8.35,8.37,-0.02,-0.2389,482466.59,402180.945
41,600989.SH,20200422,8.63,8.66,8.57,8.64,8.7,-0.06,-0.6897,72671.6,62623.241
42,600990.SH,20200422,38.58,39.2,38.32,39.1,39.0,0.1,0.2564,10012.81,38833.184
43,600992.SH,20200422,6.18,6.28,6.12,6.28,6.18,0.1,1.6181,11767.08,7307.234
44,600993.SH,20200422,15.83,15.83,15.57,15.8,15.84,-0.04,-0.2525,25468.77,39980.872
45,600995.SH,20200422,7.86,8.04,7.86,7.98,7.96,0.02,0.2513,55978.63,44457.827
46,600997.SH,20200422,4.5,4.59,4.47,4.54,4.52,0.02,0.4425,49632.36,22479.684
47,603338.SH,20200422,66.99,67.7,66.3,67.67,67.24,0.43,0.6395,8657.21,58178.727
48,603339.SH,20200422,13.18,13.79,13.04,13.59,13.29,0.3,2.2573,42180.02,56744.974
49,603345.SH,20200422,96.2,99.0,95.31,98.51,96.51,2.0,2.0723,19232.37,187851.207
50,603348.SH,20200422,17.1,17.2,16.92,17.18,17.24,-0.06,-0.348,20630.7,35306.282
51,603351.SH,20200422,32.6,32.75,31.93,32.55,32.6,-0.05,-0.1534,15094.82,48660.982
52,603353.SH,20200422,31.5,31.68,30.25,31.16,31.79,-0.63,-1.9818,66687.01,206213.449
53,603355.SH,20200422,20.99,21.26,20.78,21.21,21.0,0.21,1.0,5258.9,11088.495
54,603356.SH,20200422,16.27,16.8,16.0,16.62,16.31,0.31,1.9007,22783.17,37654.635
55,603357.SH,20200422,10.73,10.89,10.5,10.63,10.91,-0.28,-2.5665,99662.67,106424.085
56,603358.SH,20200422,15.96,15.96,15.27,15.52,15.82,-0.3,-1.8963,25404.16,39360.429
57,603359.SH,20200422,19.96,19.96,19.05,19.12,19.75,-0.63,-3.1899,68153.43,131483.365
58,603360.SH,20200422,28.58,29.29,28.51,29.16,28.7,0.46,1.6028,31599.33,91660.514
59,603363.SH,20200422,20.09,22.1,19.95,22.1,20.09,2.01,10.005,211023.34,450184.615
60,603365.SH,20200422,13.53,13.63,13.32,13.62,13.63,-0.01,-0.0734,23046.99,31188.401
61,603366.SH,20200422,5.79,6.41,5.77,6.28,5.93,0.35,5.9022,424545.88,256901.254
62,603367.SH,20200422,17.39,17.78,17.19,17.74,17.36,0.38,2.1889,55666.2,97588.241
63,603368.SH,20200422,33.0,33.69,32.66,33.61,33.0,0.61,1.8485,21329.59,71021.382
64,603369.SH,20200422,28.61,29.33,28.24,29.17,28.67,0.5,1.744,87804.33,253900.001
65,603377.SH,20200422,16.4,16.4,15.33,15.41,16.88,-1.47,-8.7085,81516.02,128191.517
66,603378.SH,20200422,34.0,35.24,32.61,34.11,33.7,0.41,1.2166,32621.42,111215.009
67,603379.SH,20200422,30.22,30.65,30.06,30.49,30.38,0.11,0.3621,8085.0,24593.765
68,603380.SH,20200422,17.18,17.95,17.1,17.81,17.36,0.45,2.5922,30916.29,54635.448
69,603383.SH,20200422,60.99,61.29,60.25,60.85,61.64,-0.79,-1.2816,10164.78,61739.351
70,603385.SH,20200422,10.05,10.21,10.03,10.17,10.11,0.06,0.5935,39291.15,39823.574
71,603386.SH,20200422,14.51,14.75,14.42,14.66,14.63,0.03,0.2051,22788.0,33296.578
72,603387.SH,20200422,38.27,38.9,37.43,38.65,38.71,-0.06,-0.155,103273.75,393874.728
73,603388.SH,20200422,7.21,7.27,7.14,7.25,7.24,0.01,0.1381,11480.4,8278.261
74,603389.SH,20200422,3.96,4.05,3.94,4.05,3.99,0.06,1.5038,20094.91,8016.857
75,603390.SH,20200422,13.47,13.76,13.41,13.64,13.42,0.22,1.6393,34015.1,46256.805
76,603393.SH,20200422,44.54,45.3,43.4,43.55,44.6,-1.05,-2.3543,56336.6,249063.926
77,603396.SH,20200422,20.03,20.29,19.76,20.01,20.03,-0.02,-0.0999,12741.4,25490.877
78,603398.SH,20200422,8.66,9.2,8.51,9.09,8.72,0.37,4.2431,41218.28,36847.75
79,603399.SH,20200422,7.83,7.91,7.82,7.87,7.87,0.0,0.0,38836.9,30577.187
80,603416.SH,20200422,38.11,38.3,36.12,37.11,36.48,0.63,1.727,30221.76,112852.896
81,603421.SH,20200422,15.27,15.62,15.27,15.57,15.41,0.16,1.0383,27043.53,41963.518
82,603429.SH,20200422,36.55,36.55,35.31,35.57,36.13,-0.56,-1.55,32381.0,115716.811
83,603444.SH,20200422,377.58,379.59,370.2,375.45,376.0,-0.55,-0.1463,12671.87,474459.773
84,603456.SH,20200422,21.3,21.66,20.6,21.5,21.5,0.0,0.0,85143.04,181163.836
85,603458.SH,20200422,21.91,22.6,21.8,22.0,22.05,-0.05,-0.2268,118383.43,263434.655
86,603466.SH,20200422,14.61,15.14,14.5,15.06,14.73,0.33,2.2403,63139.83,94389.281
87,603477.SH,20200422,12.63,13.3,12.5,12.93,12.88,0.05,0.3882,87866.09,113651.501
88,603486.SH,20200422,19.58,19.86,19.42,19.81,19.61,0.2,1.0199,16630.99,32823.669
89,603488.SH,20200422,9.29,9.5,9.17,9.3,9.4,-0.1,-1.0638,75769.08,70705.313
90,603489.SH,20200422,77.21,77.89,75.37,77.6,77.19,0.41,0.5312,10033.4,77081.83
91,603496.SH,20200422,21.58,21.78,21.08,21.69,22.3,-0.61,-2.7354,68044.96,145589.921
92,603499.SH,20200422,14.5,15.13,14.47,14.92,14.61,0.31,2.1218,22742.2,33597.987
93,603500.SH,20200422,16.32,16.93,15.46,15.96,16.49,-0.53,-3.2141,133434.68,215372.958
94,000835.SZ,20200422,3.17,3.24,3.17,3.24,3.22,0.02,0.6211,42907.05,13751.837
95,000836.SZ,20200422,3.71,3.84,3.68,3.83,3.74,0.09,2.4064,350140.23,132402.686
96,000838.SZ,20200422,2.75,2.77,2.73,2.76,2.76,0.0,0.0,23998.06,6602.575
97,000839.SZ,20200422,3.35,3.43,3.32,3.41,3.37,0.04,1.1869,319915.47,108450.169
98,000848.SZ,20200422,6.9,7.57,6.9,7.57,6.88,0.69,10.0291,381868.87,281406.127
99,000850.SZ,20200422,3.93,4.04,3.9,4.03,3.96,0.07,1.7677,139660.25,55598.507
100,000851.SZ,20200422,7.02,7.2,6.93,7.12,7.14,-0.02,-0.2801,422882.59,298419.232
101,000852.SZ,20200422,5.01,5.05,4.97,5.03,5.03,0.0,0.0,49999.59,25000.261
102,000856.SZ,20200422,8.8,8.85,8.73,8.83,8.85,-0.02,-0.226,27807.0,24458.105
103,000858.SZ,20200422,126.54,130.99,125.42,130.3,126.47,3.83,3.0284,265984.77,3436601.399
104,000859.SZ,20200422,5.69,5.85,5.64,5.8,5.7,0.1,1.7544,317266.92,183529.818
105,000860.SZ,20200422,60.12,62.39,59.38,62.15,60.12,2.03,3.3766,90319.33,556254.012
106,000861.SZ,20200422,2.77,2.81,2.73,2.8,2.76,0.04,1.4493,253221.69,70238.99
107,000862.SZ,20200422,3.72,3.77,3.68,3.74,3.75,-0.01,-0.2667,65584.5,24475.855
108,000863.SZ,20200422,3.95,3.99,3.94,3.96,3.99,-0.03,-0.7519,15310.0,6074.351
109,000868.SZ,20200422,3.7,3.84,3.65,3.78,3.71,0.07,1.8868,80274.22,30258.574
110,000869.SZ,20200422,22.95,24.3,22.92,24.24,23.12,1.12,4.8443,29894.57,71172.302
111,000875.SZ,20200422,3.81,3.95,3.79,3.92,3.84,0.08,2.0833,296259.42,115414.853
112,000876.SZ,20200422,32.85,35.55,32.82,34.96,33.25,1.71,5.1429,641083.83,2205192.673
113,000877.SZ,20200422,11.6,11.83,11.59,11.74,11.78,-0.04,-0.3396,212462.92,248487.216
114,000878.SZ,20200422,9.58,9.68,9.52,9.65,9.65,0.0,0.0,123091.42,118260.268
115,000880.SZ,20200422,7.4,7.41,7.29,7.38,7.39,-0.01,-0.1353,15056.46,11091.633
116,000881.SZ,20200422,7.0,7.09,6.91,7.07,7.02,0.05,0.7123,37460.42,26225.344
117,000882.SZ,20200422,1.95,1.99,1.95,1.98,1.95,0.03,1.5385,159335.04,31315.273
118,000883.SZ,20200422,3.58,3.66,3.56,3.65,3.59,0.06,1.6713,71801.68,25984.17
119,000885.SZ,20200422,9.36,9.4,9.21,9.39,9.42,-0.03,-0.3185,50074.33,46590.301
120,000886.SZ,20200422,4.65,4.82,4.61,4.81,4.68,0.13,2.7778,146559.95,69552.477
121,000887.SZ,20200422,7.9,8.05,7.77,7.98,7.98,0.0,0.0,292852.35,231720.379
122,000888.SZ,20200422,6.13,6.22,6.13,6.22,6.18,0.04,0.6472,52517.77,32456.478
123,000889.SZ,20200422,11.72,12.18,11.31,12.03,11.78,0.25,2.1222,471717.05,559643.928
124,000890.SZ,20200422,3.32,3.43,3.25,3.41,3.35,0.06,1.791,73051.33,24513.272
125,000892.SZ,20200422,4.05,4.16,4.0,4.16,4.11,0.05,1.2165,55216.42,22689.56
126,000893.SZ,20200422,6.61,6.78,6.59,6.71,6.69,0.02,0.299,41136.0,27562.397
127,000895.SZ,20200422,40.29,42.3,40.0,42.2,40.57,1.63,4.0177,180021.03,750099.235
128,000897.SZ,20200422,2.35,2.44,2.34,2.42,2.38,0.04,1.6807,159115.62,37984.176
129,000898.SZ,20200422,2.66,2.68,2.65,2.67,2.67,0.0,0.0,70907.1,18932.803
130,000899.SZ,20200422,4.26,4.32,4.25,4.31,4.27,0.04,0.9368,18677.11,8005.123
131,000900.SZ,20200422,3.84,3.85,3.81,3.84,3.85,-0.01,-0.2597,38947.0,14887.586
132,000901.SZ,20200422,10.08,10.55,9.96,10.49,10.16,0.33,3.248,186312.25,191726.031
133,000902.SZ,20200422,7.99,8.57,7.88,8.56,7.99,0.57,7.1339,302153.75,252041.547
134,000903.SZ,20200422,5.3,5.36,5.14,5.19,5.47,-0.28,-5.1188,1516093.9,792223.513
135,000905.SZ,20200422,6.01,6.06,6.0,6.05,6.03,0.02,0.3317,27517.0,16598.141
136,000906.SZ,20200422,5.18,5.31,5.16,5.3,5.2,0.1,1.9231,43809.18,22987.815
137,000908.SZ,20200422,5.05,5.05,4.8,5.0,5.17,-0.17,-3.2882,1221945.14,601759.381
138,000909.SZ,20200422,8.19,8.4,8.15,8.38,8.27,0.11,1.3301,75358.83,62789.759
139,000910.SZ,20200422,11.75,11.75,11.25,11.43,11.46,-0.03,-0.2618,53473.98,60892.649
140,002641.SZ,20200422,7.55,7.85,7.5,7.65,7.57,0.08,1.0568,256733.19,196454.328
141,002642.SZ,20200422,6.28,6.36,6.25,6.35,6.32,0.03,0.4747,78729.7,49736.029
142,002643.SZ,20200422,14.7,14.95,14.42,14.69,14.82,-0.13,-0.8772,119023.51,174827.324
143,002644.SZ,20200422,9.45,9.56,9.34,9.52,9.58,-0.06,-0.6263,105683.58,99659.686
144,002645.SZ,20200422,11.49,12.55,11.18,12.55,11.41,1.14,9.9912,202455.95,244622.346
145,002646.SZ,20200422,9.06,9.17,8.98,9.15,9.05,0.1,1.105,19759.53,17954.684
146,002647.SZ,20200422,28.4,28.68,28.2,28.59,28.51,0.08,0.2806,64999.51,185053.848
147,002648.SZ,20200422,15.0,15.13,14.53,14.7,15.21,-0.51,-3.3531,266905.51,395202.157
148,002649.SZ,20200422,9.12,9.29,9.06,9.29,9.2,0.09,0.9783,80387.55,73904.694
149,002650.SZ,20200422,4.08,4.44,4.06,4.37,4.15,0.22,5.3012,712476.15,304488.068
150,002651.SZ,20200422,4.77,4.96,4.76,4.92,4.81,0.11,2.2869,98246.22,47927.324
151,002652.SZ,20200422,3.42,3.49,3.4,3.49,3.43,0.06,1.7493,21923.8,7557.89
152,002653.SZ,20200422,21.0,21.5,20.51,21.36,21.39,-0.03,-0.1403,41957.9,88242.405
153,002654.SZ,20200422,4.1,4.22,3.97,4.18,4.19,-0.01,-0.2387,103383.72,43005.502
154,002655.SZ,20200422,9.47,9.69,9.36,9.65,9.49,0.16,1.686,106329.2,101408.382
155,002656.SZ,20200422,1.95,1.95,1.88,1.92,1.96,-0.04,-2.0408,82950.17,15847.93
156,002657.SZ,20200422,15.35,15.72,15.27,15.65,15.57,0.08,0.5138,81432.16,126567.705
157,002658.SZ,20200422,6.04,6.09,5.99,6.08,6.05,0.03,0.4959,9467.39,5726.682
158,002659.SZ,20200422,5.13,5.28,5.08,5.27,5.13,0.14,2.729,51198.0,26529.021
159,002660.SZ,20200422,11.04,11.65,10.97,11.51,11.22,0.29,2.5847,179167.51,205355.692
160,002661.SZ,20200422,16.95,18.78,16.88,18.78,17.07,1.71,10.0176,255289.44,462061.145
161,002662.SZ,20200422,2.65,2.68,2.61,2.67,2.66,0.01,0.3759,69606.12,18508.378
162,002663.SZ,20200422,2.45,2.46,2.39,2.44,2.48,-0.04,-1.6129,158663.48,38489.245
163,002664.SZ,20200422,13.98,14.27,13.91,14.2,14.06,0.14,0.9957,17000.95,23948.532
164,002665.SZ,20200422,2.89,2.93,2.86,2.92,2.91,0.01,0.3436,261341.79,75708.633
165,002666.SZ,20200422,5.33,5.48,5.3,5.45,5.4,0.05,0.9259,47313.0,25578.881
166,002667.SZ,20200422,6.11,6.55,6.1,6.33,6.16,0.17,2.7597,66095.64,41823.293
167,002668.SZ,20200422,5.13,5.47,5.06,5.28,5.25,0.03,0.5714,1007482.02,530313.262
168,002669.SZ,20200422,15.17,15.17,14.87,15.01,15.25,-0.24,-1.5738,65801.0,98581.548
169,002670.SZ,20200422,9.34,9.39,9.12,9.25,9.46,-0.21,-2.2199,194582.71,179607.569
170,002671.SZ,20200422,4.3,4.31,4.26,4.3,4.31,-0.01,-0.232,13952.67,5982.236
171,002672.SZ,20200422,9.62,9.73,9.57,9.72,9.65,0.07,0.7254,54591.98,52817.631
172,002673.SZ,20200422,7.92,8.01,7.91,8.01,7.99,0.02,0.2503,132975.02,105939.115
173,002674.SZ,20200422,8.7,8.8,8.67,8.78,8.75,0.03,0.3429,14727.79,12884.909
174,002675.SZ,20200422,16.04,16.27,15.75,16.1,16.05,0.05,0.3115,86104.75,137780.843
175,002676.SZ,20200422,3.69,3.76,3.63,3.73,3.72,0.01,0.2688,235428.1,86740.696
176,002677.SZ,20200422,11.26,11.31,11.14,11.26,11.29,-0.03,-0.2657,26954.54,30224.245
177,002678.SZ,20200422,7.02,7.36,7.02,7.31,7.2,0.11,1.5278,8364.75,6034.676
178,002679.SZ,20200422,12.09,12.55,11.78,12.41,12.11,0.3,2.4773,44519.04,54249.094
179,002681.SZ,20200422,3.14,3.23,3.11,3.22,3.15,0.07,2.2222,246347.1,78623.673
180,002682.SZ,20200422,4.57,4.66,4.5,4.58,4.62,-0.04,-0.8658,90213.03,41189.142
181,002683.SZ,20200422,30.7,32.3,30.08,31.95,30.69,1.26,4.1056,261575.12,816173.628
182,002684.SZ,20200422,6.09,6.32,6.08,6.19,6.03,0.16,2.6534,65180.64,40614.065
183,002685.SZ,20200422,4.96,5.09,4.89,4.97,4.97,0.0,0.0,151788.63,75176.328
184,002686.SZ,20200422,5.49,5.55,5.42,5.55,5.51,0.04,0.726,22987.52,12659.55
185,002687.SZ,20200422,5.34,5.38,5.28,5.37,5.38,-0.01,-0.1859,27889.0,14879.369
186,002688.SZ,20200422,7.92,8.35,7.89,8.25,7.97,0.28,3.5132,283930.71,231551.737
187,300456.SZ,20200422,22.15,23.08,22.03,23.0,22.42,0.58,2.587,116936.58,265169.28
188,300457.SZ,20200422,41.29,41.76,40.8,41.55,41.47,0.08,0.1929,100739.64,415781.808
189,300458.SZ,20200422,27.95,28.78,27.77,28.78,28.13,0.65,2.3107,52725.55,149882.396
190,300459.SZ,20200422,3.12,3.14,3.08,3.14,3.16,-0.02,-0.6329,420148.7,130711.059
191,300460.SZ,20200422,16.8,17.45,16.02,16.4,16.9,-0.5,-2.9586,185605.3,310673.533
192,300461.SZ,20200422,15.45,15.49,15.19,15.48,15.55,-0.07,-0.4502,8458.36,12986.704
193,300462.SZ,20200422,22.69,23.22,22.6,23.18,22.85,0.33,1.4442,23245.72,53479.644
194,300463.SZ,20200422,35.65,36.88,35.53,36.0,37.0,-1.0,-2.7027,128669.34,463842.129
195,300464.SZ,20200422,10.66,10.97,10.6,10.95,10.72,0.23,2.1455,37889.5,40887.471
196,300465.SZ,20200422,13.89,14.55,13.86,14.33,14.14,0.19,1.3437,407437.12,580759.242
197,300466.SZ,20200422,5.37,5.53,5.32,5.48,5.4,0.08,1.4815,84153.4,45814.683
198,300467.SZ,20200422,16.03,16.34,16.03,16.26,16.16,0.1,0.6188,14589.0,23617.347
199,300468.SZ,20200422,36.98,38.85,36.65,38.16,37.82,0.34,0.899,131181.96,496916.979
200,300469.SZ,20200422,14.38,14.53,14.1,14.48,14.52,-0.04,-0.2755,34719.24,49735.229
201,300470.SZ,20200422,23.78,23.86,22.99,23.35,23.84,-0.49,-2.0554,31013.6,72466.366
202,300471.SZ,20200422,10.97,11.35,10.84,11.05,11.0,0.05,0.4545,128042.89,141554.94
203,300472.SZ,20200422,10.7,10.83,10.69,10.81,10.83,-0.02,-0.1847,18056.2,19442.048
204,300473.SZ,20200422,25.26,25.26,24.01,24.43,25.44,-1.01,-3.9701,36807.15,89966.187
205,300474.SZ,20200422,54.31,55.38,54.05,55.34,54.92,0.42,0.7647,28482.41,156678.011
206,300475.SZ,20200422,10.5,11.26,10.45,11.26,10.24,1.02,9.9609,21207.57,23271.6
207,300476.SZ,20200422,20.69,21.14,20.51,21.04,20.99,0.05,0.2382,64801.86,135130.567
208,300477.SZ,20200422,7.59,7.94,7.51,7.9,7.56,0.34,4.4974,273519.03,212403.765
209,300478.SZ,20200422,14.02,14.84,14.0,14.32,14.0,0.32,2.2857,39730.8,57192.27
210,300479.SZ,20200422,15.05,15.44,14.98,15.4,15.25,0.15,0.9836,35405.86,54015.006
211,300480.SZ,20200422,16.83,17.1,16.83,17.05,16.91,0.14,0.8279,16492.0,28032.014
212,300481.SZ,20200422,16.45,16.78,16.36,16.67,16.64,0.03,0.1803,58846.0,97649.413
213,300482.SZ,20200422,93.0,93.85,90.4,92.17,93.35,-1.18,-1.2641,45161.96,414884.389
214,300483.SZ,20200422,32.61,32.61,32.21,32.36,32.31,0.05,0.1548,2872.39,9281.268
215,300484.SZ,20200422,8.96,9.09,8.85,9.09,9.18,-0.09,-0.9804,37678.0,33782.221
216,300485.SZ,20200422,12.98,13.39,12.52,13.06,13.48,-0.42,-3.1157,285297.34,366617.475
217,300486.SZ,20200422,26.49,26.9,26.01,26.39,26.5,-0.11,-0.4151,11079.9,29224.14
218,300487.SZ,20200422,29.87,29.87,29.36,29.66,29.86,-0.2,-0.6698,14874.75,44032.598
219,300488.SZ,20200422,15.8,16.12,15.72,16.04,16.04,0.0,0.0,5160.42,8244.974
220,300489.SZ,20200422,33.82,36.69,33.13,35.91,34.42,1.49,4.3289,19619.0,69742.134
221,300490.SZ,20200422,8.9,9.58,8.84,9.34,8.98,0.36,4.0089,45872.71,42361.423
222,300491.SZ,20200422,12.69,12.78,12.49,12.74,12.71,0.03,0.236,18983.6,24029.273
223,300492.SZ,20200422,47.8,48.4,46.96,47.6,47.9,-0.3,-0.6263,9211.5,43758.211
224,300493.SZ,20200422,8.97,9.15,8.93,9.09,9.05,0.04,0.442,66147.68,59988.158
225,300494.SZ,20200422,15.0,15.0,14.38,14.6,15.13,-0.53,-3.503,176810.96,259145.723
226,300495.SZ,20200422,10.8,11.08,10.65,10.72,10.93,-0.21,-1.9213,460006.99,496784.695
227,300496.SZ,20200422,57.9,58.78,57.55,58.35,58.65,-0.3,-0.5115,69173.08,402150.325
228,300497.SZ,20200422,29.63,29.87,28.88,29.64,30.28,-0.64,-2.1136,121409.15,356627.097
229,300498.SZ,20200422,29.92,31.08,29.92,30.88,30.1,0.78,2.5914,331313.67,1016257.623
230,300499.SZ,20200422,15.95,16.29,15.4,16.04,16.14,-0.1,-0.6196,57717.2,91087.478
231,300500.SZ,20200422,15.36,15.47,15.12,15.25,15.57,-0.32,-2.0552,22049.7,33642.343
232,300501.SZ,20200422,11.72,11.93,11.68,11.84,11.83,0.01,0.0845,8251.01,9728.169
233,600998.SH,20200422,18.33,20.17,18.33,20.17,18.34,1.83,9.9782,283408.22,558165.729
234,601000.SH,20200422,2.26,2.28,2.25,2.27,2.26,0.01,0.4425,267655.17,60670.172
235,601002.SH,20200422,6.43,6.5,6.3,6.45,6.47,-0.02,-0.3091,272280.49,173960.185
236,601003.SH,20200422,4.95,5.02,4.92,4.99,4.98,0.01,0.2008,59299.8,29502.843
237,601005.SH,20200422,1.53,1.54,1.52,1.54,1.54,0.0,0.0,98790.0,15134.879
238,601006.SH,20200422,6.74,6.79,6.7,6.78,6.74,0.04,0.5935,162064.61,109324.627
239,601007.SH,20200422,8.08,8.14,8.05,8.12,8.11,0.01,0.1233,9484.0,7679.393
240,601008.SH,20200422,3.45,3.46,3.42,3.45,3.49,-0.04,-1.1461,86215.56,29609.83
241,601009.SH,20200422,7.42,7.42,7.36,7.37,7.42,-0.05,-0.6739,188906.51,139455.987
242,601010.SH,20200422,3.08,3.17,3.08,3.16,3.1,0.06,1.9355,88462.17,27704.972
243,601011.SH,20200422,3.27,3.37,3.24,3.32,3.28,0.04,1.2195,110452.5,36527.176
244,601015.SH,20200422,2.69,2.85,2.67,2.78,2.72,0.06,2.2059,110140.73,30431.048
245,601016.SH,20200422,2.19,2.21,2.17,2.21,2.19,0.02,0.9132,150477.11,33047.198
246,601018.SH,20200422,3.4,3.42,3.37,3.39,3.42,-0.03,-0.8772,189743.94,64163.551
247,601020.SH,20200422,8.05,8.1,8.02,8.07,8.12,-0.05,-0.6158,35114.42,28303.761
248,601021.SH,20200422,33.0,33.99,32.82,33.99,33.27,0.72,2.1641,51258.95,171373.002
249,601028.SH,20200422,5.98,5.98,5.78,5.87,5.98,-0.11,-1.8395,24885.3,14546.068
250,600996.SH,20200422,7.68,7.81,7.68,7.78,7.82,-0.04,-0.5115,37013.27,28678.783
251,601001.SH,20200422,3.52,3.6,3.5,3.56,3.53,0.03,0.8499,78668.04,27995.147
252,601012.SH,20200422,27.14,28.35,27.14,28.15,27.7,0.45,1.6245,486171.48,1352864.825
253,601019.SH,20200422,6.27,6.33,6.25,6.33,6.28,0.05,0.7962,26089.75,16418.582
254,600999.SH,20200422,17.96,18.32,17.88,18.29,18.11,0.18,0.9939,129505.87,235776.991
255,601038.SH,20200422,6.16,6.6,6.11,6.5,6.28,0.22,3.5032,269769.44,172670.16
256,601058.SH,20200422,4.03,4.06,3.99,4.05,4.0,0.05,1.25,124655.87,50247.675
257,601066.SH,20200422,34.22,34.74,33.84,34.58,34.4,0.18,0.5233,425900.85,1463569.495
258,601068.SH,20200422,4.21,4.25,4.18,4.25,4.25,0.0,0.0,53241.0,22396.362
259,601069.SH,20200422,13.98,14.12,13.82,14.09,14.07,0.02,0.1421,107666.51,150566.713
260,601077.SH,20200422,5.22,5.23,5.2,5.22,5.23,-0.01,-0.1912,104103.11,54268.019
261,601086.SH,20200422,4.93,5.05,4.8,5.01,4.96,0.05,1.0081,101375.0,50033.935
262,601088.SH,20200422,15.28,15.45,15.2,15.38,15.37,0.01,0.0651,148029.04,227259.947
263,601098.SH,20200422,10.42,10.47,10.31,10.41,10.45,-0.04,-0.3828,34813.78,36168.421
264,601099.SH,20200422,3.24,3.28,3.22,3.28,3.26,0.02,0.6135,501620.14,163413.764
265,601100.SH,20200422,69.22,69.22,67.23,68.8,68.43,0.37,0.5407,33421.77,228046.65
266,601101.SH,20200422,3.86,3.9,3.81,3.9,3.88,0.02,0.5155,40439.1,15602.266
