,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
87,601399.SH,20200916,4.42,4.53,4.41,4.49,4.42,0.07,1.5837,97508.53,43717.474
88,688981.SH,20200916,55.68,58.28,55.51,56.7,56.39,0.31,0.5497,497148.1,2838787.223
89,600027.SH,20200916,3.72,3.79,3.7,3.73,3.73,0.0,0.0,184243.83,68896.447
90,300123.SZ,20200916,15.4,15.7,14.9,15.1,15.46,-0.36,-2.3286,349194.53,535072.44
91,300122.SZ,20200916,128.52,129.6,122.6,124.88,127.73,-2.85,-2.2313,104637.71,1308023.857
92,002488.SZ,20200916,7.96,8.11,7.83,7.9,7.97,-0.07,-0.8783,375883.36,299124.736
93,002487.SZ,20200916,9.91,9.98,9.51,9.74,10.15,-0.41,-4.0394,294221.26,285854.296
94,002495.SZ,20200916,2.76,2.76,2.68,2.7,2.76,-0.06,-2.1739,180992.95,49216.371
95,002615.SZ,20200916,6.45,6.56,6.15,6.27,6.45,-0.18,-2.7907,50646.91,31865.95
96,300127.SZ,20200916,20.63,21.3,19.86,21.3,20.9,0.4,1.9139,177285.79,365678.122
97,002518.SZ,20200916,14.31,14.55,14.23,14.33,14.34,-0.01,-0.0697,38146.72,54807.501
98,600998.SH,20200916,17.2,17.75,17.2,17.44,16.46,0.98,5.9538,184651.4,323026.32
99,002493.SZ,20200916,18.96,19.14,18.72,18.85,18.82,0.03,0.1594,200093.44,378281.909
100,002491.SZ,20200916,5.32,5.36,5.26,5.3,5.32,-0.02,-0.3759,79834.75,42294.721
101,601028.SH,20200916,13.32,13.35,12.8,12.96,13.19,-0.23,-1.7437,33292.0,43487.994
102,002483.SZ,20200916,5.45,5.87,5.38,5.71,5.45,0.26,4.7706,255661.11,145300.443
103,300134.SZ,20200916,14.04,14.1,13.58,13.71,14.06,-0.35,-2.4893,98742.99,135992.792
104,300135.SZ,20200916,3.76,3.8,3.5,3.59,3.78,-0.19,-5.0265,679972.41,245630.98
105,300130.SZ,20200916,16.28,16.29,15.54,15.77,16.3,-0.53,-3.2515,188264.85,297922.652
106,300329.SZ,20200916,8.51,8.58,8.23,8.37,8.59,-0.22,-2.5611,62239.68,52071.944
107,002497.SZ,20200916,9.4,9.66,9.28,9.51,9.42,0.09,0.9554,230376.96,218849.541
108,600958.SH,20200916,10.84,10.9,10.63,10.72,10.84,-0.12,-1.107,373870.4,402951.36
109,002494.SZ,20200916,5.41,5.42,5.27,5.31,5.43,-0.12,-2.2099,86112.02,45984.07
110,601996.SH,20200916,2.79,2.81,2.77,2.79,2.79,0.0,0.0,53718.02,14980.506
111,300401.SZ,20200916,15.39,15.39,14.93,15.06,15.34,-0.28,-1.8253,63782.37,96059.339
112,300131.SZ,20200916,7.29,7.3,6.9,7.03,7.19,-0.16,-2.2253,478801.85,338404.675
113,300137.SZ,20200916,8.85,8.86,8.35,8.43,8.81,-0.38,-4.3133,167950.72,142705.629
114,300132.SZ,20200916,23.26,24.21,22.95,23.64,23.24,0.4,1.7212,125468.76,298286.436
115,002498.SZ,20200916,4.7,4.73,4.65,4.67,4.73,-0.06,-1.2685,206840.8,96655.127
116,002643.SZ,20200916,18.26,18.4,17.71,17.82,18.29,-0.47,-2.5697,81700.74,146533.165
117,002805.SZ,20200916,13.22,13.46,12.74,13.15,13.21,-0.06,-0.4542,32701.0,43267.639
118,300138.SZ,20200916,14.88,14.88,14.2,14.49,14.85,-0.36,-2.4242,70897.91,102416.078
119,300136.SZ,20200916,58.21,58.8,57.23,57.77,58.54,-0.77,-1.3153,102248.75,590320.588
120,002889.SZ,20200916,27.3,28.15,27.15,27.95,27.36,0.59,2.1564,30850.0,85168.626
121,300142.SZ,20200916,55.7,56.49,53.12,54.07,55.54,-1.47,-2.6467,328163.26,1783381.228
122,002499.SZ,20200916,3.5,3.52,3.49,3.5,3.52,-0.02,-0.5682,5846.0,2049.074
123,002501.SZ,20200916,1.44,1.45,1.43,1.44,1.44,0.0,0.0,23433.2,3368.514
124,002502.SZ,20200916,2.87,2.88,2.81,2.83,2.87,-0.04,-1.3937,32786.0,9295.726
125,300140.SZ,20200916,11.24,11.33,10.75,11.11,11.23,-0.12,-1.0686,106141.0,116655.636
126,300141.SZ,20200916,10.25,10.34,10.06,10.08,10.21,-0.13,-1.2733,25558.57,25983.676
127,002504.SZ,20200916,2.73,2.75,2.67,2.69,2.73,-0.04,-1.4652,91530.18,24722.095
128,002505.SZ,20200916,2.67,2.69,2.61,2.62,2.66,-0.04,-1.5038,528701.11,139758.995
129,002510.SZ,20200916,4.68,4.7,4.59,4.61,4.67,-0.06,-1.2848,111018.49,51498.755
130,002511.SZ,20200916,21.5,21.74,20.63,20.86,21.45,-0.59,-2.7506,208043.05,437454.004
131,300331.SZ,20200916,29.35,30.08,29.21,29.9,29.57,0.33,1.116,31540.34,93834.092
132,300154.SZ,20200916,6.96,7.03,6.7,6.87,6.9,-0.03,-0.4348,89102.3,60959.316
133,002738.SZ,20200916,15.76,17.33,15.74,16.56,15.78,0.78,4.943,65379.9,107593.784
134,002597.SZ,20200916,34.15,34.44,33.86,34.02,34.22,-0.2,-0.5845,21039.86,71789.593
135,002598.SZ,20200916,6.86,6.94,6.83,6.9,6.87,0.03,0.4367,20819.94,14349.046
136,300241.SZ,20200916,7.86,7.9,7.53,7.63,7.78,-0.15,-1.928,147126.44,113385.469
137,300258.SZ,20200916,17.0,17.66,16.82,16.99,17.28,-0.29,-1.6782,57788.86,99219.239
138,300242.SZ,20200916,6.98,7.68,6.87,7.46,7.29,0.17,2.332,833286.04,614967.081
139,002607.SZ,20200916,33.23,34.21,33.15,33.7,33.63,0.07,0.2081,56205.57,189551.566
140,002602.SZ,20200916,10.62,10.63,10.44,10.52,10.62,-0.1,-0.9416,331065.49,347615.496
141,300243.SZ,20200916,12.29,12.46,11.9,12.07,12.29,-0.22,-1.7901,31281.6,37642.731
142,300244.SZ,20200916,41.9,42.89,41.02,41.28,42.17,-0.89,-2.1105,71364.38,297609.838
143,002603.SZ,20200916,26.09,26.36,25.65,25.83,26.09,-0.26,-0.9966,96097.86,248657.15
144,300250.SZ,20200916,14.21,14.27,13.86,13.97,14.22,-0.25,-1.7581,41753.76,58441.145
145,300248.SZ,20200916,15.36,15.5,14.8,15.27,15.55,-0.28,-1.8006,242507.83,367597.002
146,300246.SZ,20200916,36.5,37.0,35.02,35.42,36.33,-0.91,-2.5048,37125.35,132304.03
147,603456.SH,20200916,33.7,34.37,31.8,32.34,33.62,-1.28,-3.8073,55163.42,179565.845
148,002620.SZ,20200916,6.21,6.26,6.11,6.21,6.21,0.0,0.0,17444.25,10791.545
149,300251.SZ,20200916,16.35,16.66,16.1,16.22,16.1,0.12,0.7453,327767.68,535157.794
150,002911.SZ,20200916,16.19,16.37,15.91,16.19,16.18,0.01,0.0618,6954.0,11261.639
151,002608.SZ,20200916,6.71,6.76,6.66,6.68,6.75,-0.07,-1.037,18457.3,12351.217
152,002627.SZ,20200916,6.02,6.28,5.98,6.26,6.08,0.18,2.9605,92018.8,56556.151
153,300254.SZ,20200916,9.15,9.32,8.63,8.83,9.2,-0.37,-4.0217,101035.83,89739.391
154,300256.SZ,20200916,8.51,8.58,8.14,8.27,8.54,-0.27,-3.1616,414882.99,344590.637
155,300255.SZ,20200916,7.91,7.93,7.7,7.81,7.94,-0.13,-1.6373,149252.57,116401.419
156,601636.SH,20200916,7.64,7.72,7.55,7.58,7.68,-0.1,-1.3021,173180.44,131803.271
157,300252.SZ,20200916,11.07,11.11,10.56,10.68,11.11,-0.43,-3.8704,116271.16,125394.609
158,300260.SZ,20200916,21.77,22.58,21.4,21.52,22.3,-0.78,-3.4978,105276.84,230245.503
159,002830.SZ,20200916,14.64,14.88,14.58,14.75,14.63,0.12,0.8202,28529.46,41909.31
160,300259.SZ,20200916,5.92,5.98,5.75,5.91,5.95,-0.04,-0.6723,223797.78,130880.151
161,300265.SZ,20200916,11.24,11.86,10.8,11.56,11.41,0.15,1.3146,224243.97,252882.192
162,300267.SZ,20200916,5.17,5.2,4.95,5.01,5.13,-0.12,-2.3392,397691.41,200988.155
163,002717.SZ,20200916,4.16,4.17,4.12,4.13,4.18,-0.05,-1.1962,102984.94,42626.234
164,002618.SZ,20200916,10.4,10.67,10.13,10.22,10.35,-0.13,-1.256,200132.69,208792.778
165,603197.SH,20200916,27.64,28.34,27.15,28.03,27.4,0.63,2.2993,21911.4,60868.08
166,300303.SZ,20200916,7.29,7.42,6.98,7.11,7.28,-0.17,-2.3352,678658.08,488049.865
167,002610.SZ,20200916,2.45,2.5,2.42,2.42,2.43,-0.01,-0.4115,1905513.45,468263.837
168,002629.SZ,20200916,2.67,2.67,2.57,2.64,2.68,-0.04,-1.4925,13370.0,3521.344
169,300284.SZ,20200916,8.76,8.76,8.45,8.53,8.73,-0.2,-2.291,123727.23,105861.661
170,601908.SH,20200916,5.07,5.38,4.98,5.32,5.03,0.29,5.7654,617558.81,323172.184
171,601886.SH,20200916,6.1,6.11,6.03,6.04,6.14,-0.1,-1.6287,33997.0,20600.72
172,300261.SZ,20200916,8.36,8.36,7.84,8.02,8.21,-0.19,-2.3143,460049.01,370167.173
173,300273.SZ,20200916,8.41,8.42,7.97,8.1,8.4,-0.3,-3.5714,219398.28,178645.683
174,300269.SZ,20200916,5.99,6.15,5.6,5.69,6.11,-0.42,-6.874,604907.25,351545.285
175,603518.SH,20200916,6.93,6.95,6.86,6.91,6.92,-0.01,-0.1445,11517.8,7948.649
176,002611.SZ,20200916,4.62,4.72,4.55,4.67,4.6,0.07,1.5217,121650.05,56548.579
177,300268.SZ,20200916,13.39,13.49,12.78,13.09,13.25,-0.16,-1.2075,38850.54,50763.152
178,300503.SZ,20200916,19.49,19.84,18.5,19.3,19.45,-0.15,-0.7712,94578.0,181414.915
179,603007.SH,20200916,7.4,7.57,7.33,7.49,7.43,0.06,0.8075,40002.4,29742.522
180,601330.SH,20200916,10.06,10.09,9.91,9.97,10.04,-0.07,-0.6972,46083.0,46088.671
181,603869.SH,20200916,13.67,13.78,13.47,13.75,13.63,0.12,0.8804,77394.42,105776.915
182,603313.SH,20200916,29.8,30.4,29.6,30.26,29.88,0.38,1.2718,31703.6,95238.796
183,603043.SH,20200916,39.38,40.03,38.41,38.51,39.15,-0.64,-1.6347,35541.39,138111.955
184,300412.SZ,20200916,11.88,11.88,11.07,11.23,11.69,-0.46,-3.935,132710.33,149906.043
185,300508.SZ,20200916,27.03,27.22,26.45,26.8,27.09,-0.29,-1.0705,6152.6,16470.315
186,300531.SZ,20200916,21.71,22.49,21.29,21.94,21.66,0.28,1.2927,90212.96,198062.017
187,300543.SZ,20200916,16.07,16.52,15.7,16.29,16.13,0.16,0.9919,93214.0,149986.158
188,002825.SZ,20200916,16.08,16.2,15.73,15.95,16.11,-0.16,-0.9932,11656.6,18591.291
189,603026.SH,20200916,51.04,52.9,49.66,51.4,52.9,-1.5,-2.8355,191520.89,974940.158
190,300570.SZ,20200916,21.35,21.35,20.35,20.63,21.18,-0.55,-2.5968,24894.22,51508.87
191,300545.SZ,20200916,31.61,31.79,30.89,31.06,31.61,-0.55,-1.74,13148.73,41026.217
192,603299.SH,20200916,6.85,6.86,6.78,6.84,6.85,-0.01,-0.146,26350.88,17979.152
193,300525.SZ,20200916,36.55,37.2,35.86,36.45,36.91,-0.46,-1.2463,29028.51,105652.441
194,603819.SH,20200916,14.21,14.92,13.64,14.01,14.18,-0.17,-1.1989,50820.48,71902.782
195,600977.SH,20200916,14.58,14.7,14.18,14.38,14.37,0.01,0.0696,145713.88,210384.772
196,603598.SH,20200916,12.5,12.7,12.31,12.39,12.74,-0.35,-2.7473,28573.06,35634.576
197,603300.SH,20200916,6.7,6.83,6.7,6.79,6.78,0.01,0.1475,30184.4,20425.891
198,603019.SH,20200916,40.08,40.1,39.38,39.49,40.22,-0.73,-1.815,128703.04,510940.899
199,603519.SH,20200916,13.75,13.75,13.21,13.4,13.44,-0.04,-0.2976,4779.8,6399.582
200,002785.SZ,20200916,21.9,22.28,20.9,21.01,21.8,-0.79,-3.6239,51039.0,108064.12
201,002816.SZ,20200916,32.94,33.23,32.75,33.03,32.94,0.09,0.2732,3612.41,11915.874
202,603689.SH,20200916,10.58,10.71,10.52,10.55,10.61,-0.06,-0.5655,12088.0,12829.656
203,300665.SZ,20200916,13.6,13.98,13.01,13.91,14.31,-0.4,-2.7952,160280.03,216041.801
204,603067.SH,20200916,6.63,6.64,6.47,6.53,6.63,-0.1,-1.5083,23524.36,15371.337
205,002835.SZ,20200916,15.8,15.8,15.05,15.31,15.61,-0.3,-1.9218,28603.0,43659.959
206,300573.SZ,20200916,140.0,140.0,134.0,135.2,138.5,-3.3,-2.3827,12387.3,168380.59
207,603682.SH,20200916,11.12,11.13,10.86,10.91,11.13,-0.22,-1.9766,41523.0,45637.545
208,603886.SH,20200916,19.14,19.22,18.57,18.76,19.09,-0.33,-1.7287,30131.0,56606.295
209,603601.SH,20200916,14.37,14.44,13.91,14.09,14.4,-0.31,-2.1528,71206.1,100685.775
210,300428.SZ,20200916,16.2,16.47,16.06,16.17,16.4,-0.23,-1.4024,27477.12,44486.418
211,603345.SH,20200916,169.61,174.68,168.11,171.08,171.6,-0.52,-0.303,13114.39,225360.439
212,603858.SH,20200916,26.19,26.33,25.7,25.87,26.2,-0.33,-1.2595,47300.4,122797.407
213,300488.SZ,20200916,18.31,18.37,17.86,18.15,18.25,-0.1,-0.5479,12680.57,22873.939
214,002765.SZ,20200916,4.71,4.86,4.67,4.8,4.7,0.1,2.1277,58017.99,27892.357
215,300426.SZ,20200916,8.77,9.99,8.75,9.23,8.67,0.56,6.4591,84842.4,79495.247
216,300434.SZ,20200916,10.52,10.78,9.84,10.07,10.57,-0.5,-4.7304,92914.66,94462.344
217,002810.SZ,20200916,37.44,37.88,36.65,36.92,37.25,-0.33,-0.8859,14499.55,53889.221
218,300539.SZ,20200916,8.9,9.34,8.8,9.11,9.01,0.1,1.1099,99879.0,90724.147
219,603808.SH,20200916,15.56,15.75,14.4,14.45,15.27,-0.82,-5.37,95806.7,142399.22
220,603737.SH,20200916,150.47,152.7,148.41,152.03,150.5,1.53,1.0166,13337.01,201355.441
221,603778.SH,20200916,4.7,4.7,4.39,4.45,4.63,-0.18,-3.8877,67897.5,30419.696
222,001896.SZ,20200916,3.91,3.91,3.83,3.85,3.9,-0.05,-1.2821,57191.0,22089.886
223,000897.SZ,20200916,2.7,2.73,2.68,2.7,2.71,-0.01,-0.369,173179.21,46786.446
224,000898.SZ,20200916,2.67,2.69,2.66,2.67,2.67,0.0,0.0,143051.5,38247.682
225,000899.SZ,20200916,4.62,4.65,4.55,4.59,4.63,-0.04,-0.8639,11720.17,5376.906
226,000900.SZ,20200916,3.83,3.86,3.81,3.83,3.83,0.0,0.0,66318.64,25453.281
227,000901.SZ,20200916,11.7,11.7,11.2,11.27,11.67,-0.4,-3.4276,160988.43,183057.754
228,000902.SZ,20200916,11.42,11.64,11.38,11.61,11.42,0.19,1.6637,43842.7,50613.52
229,000903.SZ,20200916,6.47,6.65,6.45,6.51,6.46,0.05,0.774,349781.19,229039.305
230,000905.SZ,20200916,6.91,6.96,6.85,6.88,6.91,-0.03,-0.4342,19961.12,13781.699
231,000906.SZ,20200916,7.2,7.38,7.12,7.15,7.19,-0.04,-0.5563,83857.68,60636.571
232,000908.SZ,20200916,5.2,5.2,5.07,5.14,5.2,-0.06,-1.1538,137954.65,70517.273
233,000909.SZ,20200916,8.44,8.5,8.37,8.4,8.49,-0.09,-1.0601,13518.05,11379.339
234,000910.SZ,20200916,19.14,20.1,19.0,19.46,19.2,0.26,1.3542,110922.85,217482.163
235,000911.SZ,20200916,7.44,8.04,7.37,7.88,7.36,0.52,7.0652,178320.35,138967.629
236,000912.SZ,20200916,4.38,4.41,4.33,4.35,4.36,-0.01,-0.2294,58015.62,25311.019
237,000913.SZ,20200916,25.61,26.2,25.1,25.4,25.6,-0.2,-0.7813,44011.3,112844.852
238,000915.SZ,20200916,28.17,28.4,27.07,27.32,27.96,-0.64,-2.289,26480.0,73002.474
239,000917.SZ,20200916,6.36,6.37,6.24,6.26,6.35,-0.09,-1.4173,62422.68,39314.531
240,000918.SZ,20200916,5.09,5.1,4.96,5.0,5.09,-0.09,-1.7682,95753.0,47989.861
241,000919.SZ,20200916,6.72,6.77,6.67,6.69,6.71,-0.02,-0.2981,13142.08,8825.982
242,000920.SZ,20200916,7.88,8.05,7.64,7.83,7.83,0.0,0.0,51587.48,40440.946
243,000921.SZ,20200916,13.29,13.47,13.14,13.22,13.22,0.0,0.0,42861.05,56924.321
244,000922.SZ,20200916,6.81,6.89,6.8,6.89,6.82,0.07,1.0264,23538.6,16131.897
245,000923.SZ,20200916,13.13,13.16,12.94,13.03,13.16,-0.13,-0.9878,16798.97,21934.331
246,000925.SZ,20200916,8.48,8.49,8.2,8.3,8.39,-0.09,-1.0727,68722.16,57111.569
247,000926.SZ,20200916,5.62,5.65,5.58,5.6,5.62,-0.02,-0.3559,51447.57,28872.55
248,000927.SZ,20200916,4.16,4.18,4.13,4.15,4.18,-0.03,-0.7177,26542.41,11002.392
249,000928.SZ,20200916,4.23,4.24,4.19,4.22,4.22,0.0,0.0,41465.23,17463.782
250,000929.SZ,20200916,9.0,9.27,8.78,8.96,9.0,-0.04,-0.4444,77147.12,69366.348
251,000930.SZ,20200916,8.89,8.98,8.7,8.83,8.89,-0.06,-0.6749,201252.31,177633.098
252,000931.SZ,20200916,8.71,8.71,8.6,8.64,8.71,-0.07,-0.8037,38952.82,33685.38
253,000932.SZ,20200916,5.09,5.15,5.05,5.14,5.1,0.04,0.7843,386383.39,197550.304
254,000933.SZ,20200916,4.98,5.04,4.92,5.02,5.0,0.02,0.4,116496.18,58232.335
255,000935.SZ,20200916,14.48,14.62,14.35,14.41,14.47,-0.06,-0.4147,29798.5,43045.767
256,000936.SZ,20200916,8.93,9.02,8.81,8.84,8.92,-0.08,-0.8969,70597.01,62778.638
257,000937.SZ,20200916,3.76,3.83,3.75,3.79,3.75,0.04,1.0667,177426.83,67334.448
258,000938.SZ,20200916,27.57,28.24,27.27,27.92,27.59,0.33,1.1961,282099.57,786355.25
259,000948.SZ,20200916,13.2,13.25,12.63,12.85,13.28,-0.43,-3.238,69861.55,89866.789
260,000949.SZ,20200916,3.34,3.34,3.3,3.31,3.33,-0.02,-0.6006,46596.82,15448.016
261,000950.SZ,20200916,5.4,5.58,5.39,5.5,5.4,0.1,1.8519,100366.47,55221.152
