,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,000756.SZ,20201116,10.95,11.07,10.76,11.01,10.89,0.12,1.1019,68957.22,75341.731
20,000757.SZ,20201116,4.31,4.4,4.31,4.33,4.35,-0.02,-0.4598,57451.76,24924.524
21,000758.SZ,20201116,4.85,5.19,4.8,5.05,4.83,0.22,4.5549,683151.27,343753.877
22,000759.SZ,20201116,6.15,6.19,6.13,6.19,6.13,0.06,0.9788,21127.38,13031.559
23,000761.SZ,20201116,3.3,3.37,3.26,3.34,3.27,0.07,2.1407,53797.93,17929.555
24,000762.SZ,20201116,12.55,13.54,12.35,13.1,12.78,0.32,2.5039,534202.02,691320.206
25,000766.SZ,20201116,3.66,3.72,3.65,3.68,3.64,0.04,1.0989,79867.0,29394.088
26,000767.SZ,20201116,2.53,2.64,2.52,2.63,2.53,0.1,3.9526,233808.5,60652.979
27,000768.SZ,20201116,26.5,26.88,25.95,26.7,26.5,0.2,0.7547,522645.54,1380112.013
28,000776.SZ,20201116,17.07,17.13,16.81,17.01,16.84,0.17,1.0095,715213.32,1212943.521
29,000777.SZ,20201116,12.27,12.45,12.13,12.41,12.18,0.23,1.8883,32163.48,39590.653
30,000778.SZ,20201116,3.78,3.92,3.78,3.88,3.78,0.1,2.6455,614293.8,237287.005
31,000779.SZ,20201116,10.29,10.45,10.27,10.4,10.28,0.12,1.1673,10179.0,10533.494
32,000780.SZ,20201116,3.34,3.44,3.25,3.41,3.33,0.08,2.4024,57643.0,19216.036
33,000782.SZ,20201116,3.39,3.57,3.36,3.55,3.39,0.16,4.7198,127466.93,44379.974
34,000783.SZ,20201116,8.49,8.75,8.44,8.65,8.37,0.28,3.3453,712699.08,614046.954
35,000785.SZ,20201116,8.66,8.8,8.66,8.72,8.73,-0.01,-0.1145,12355.0,10776.827
36,000786.SZ,20201116,39.87,40.34,39.29,40.11,39.81,0.3,0.7536,102608.33,409849.907
37,000788.SZ,20201116,6.62,6.75,6.6,6.71,6.62,0.09,1.3595,27381.0,18310.242
38,000789.SZ,20201116,15.18,15.78,15.15,15.73,15.15,0.58,3.8284,266536.82,414680.987
39,000790.SZ,20201116,5.12,5.2,5.12,5.17,5.14,0.03,0.5837,28432.97,14666.515
40,000791.SZ,20201116,3.66,3.83,3.65,3.76,3.66,0.1,2.7322,281200.35,105040.786
41,000793.SZ,20201116,2.91,2.92,2.87,2.91,2.9,0.01,0.3448,153009.77,44398.905
42,000795.SZ,20201116,5.71,5.95,5.64,5.9,5.68,0.22,3.8732,329436.02,192633.769
43,000796.SZ,20201116,14.26,14.58,13.86,14.53,14.26,0.27,1.8934,121750.57,174090.44
44,000797.SZ,20201116,3.29,3.33,3.27,3.33,3.27,0.06,1.8349,51910.0,17171.621
45,002004.SZ,20201116,5.46,5.62,5.41,5.53,5.43,0.1,1.8416,258863.32,142180.418
46,600962.SH,20201116,8.1,8.15,7.99,8.07,8.08,-0.01,-0.1238,22132.0,17808.784
47,002005.SZ,20201116,1.39,1.43,1.38,1.42,1.4,0.02,1.4286,161412.51,22759.161
48,600143.SH,20201116,16.76,17.5,16.51,17.4,16.63,0.77,4.6302,714230.22,1231365.577
49,002006.SZ,20201116,5.06,5.09,5.04,5.06,5.03,0.03,0.5964,50879.75,25760.19
50,002007.SZ,20201116,44.5,44.96,43.58,44.59,44.63,-0.04,-0.0896,181251.93,805707.658
51,002008.SZ,20201116,43.28,43.88,42.68,43.54,43.13,0.41,0.9506,275128.92,1193120.41
52,002009.SZ,20201116,9.04,9.29,8.92,9.23,8.95,0.28,3.1285,114387.59,104812.255
53,600022.SH,20201116,1.42,1.48,1.42,1.48,1.43,0.05,3.4965,1744034.29,254728.88
54,600981.SH,20201116,3.26,3.33,3.26,3.32,3.23,0.09,2.7864,112404.11,37040.153
55,002010.SZ,20201116,5.58,5.63,5.56,5.61,5.55,0.06,1.0811,177691.8,99445.589
56,688488.SH,20201116,28.3,28.54,27.86,28.4,28.42,-0.02,-0.0704,10847.47,30464.062
57,002011.SZ,20201116,3.89,3.95,3.86,3.94,3.84,0.1,2.6042,66421.21,25934.539
58,300884.SZ,20201116,71.66,73.48,67.99,71.26,74.26,-3.0,-4.0399,116549.28,821354.882
59,002012.SZ,20201116,5.73,5.85,5.72,5.84,5.71,0.13,2.2767,106287.02,61789.904
60,002013.SZ,20201116,10.42,10.59,10.23,10.33,10.52,-0.19,-1.8061,290844.17,300085.88
61,002014.SZ,20201116,10.2,10.32,10.16,10.3,10.21,0.09,0.8815,12689.94,13025.448
62,688157.SH,20201116,114.51,115.81,111.14,112.0,114.6,-2.6,-2.2688,7575.77,85086.219
63,688598.SH,20201116,118.59,119.99,116.14,116.66,118.24,-1.58,-1.3363,4941.32,58480.624
64,600982.SH,20201116,3.15,3.21,3.13,3.18,3.15,0.03,0.9524,122951.55,38960.197
65,002015.SZ,20201116,5.73,6.17,5.73,6.12,5.71,0.41,7.1804,263494.29,158072.967
66,600984.SH,20201116,16.69,18.07,16.51,17.97,17.0,0.97,5.7059,336669.31,593055.48
67,002016.SZ,20201116,6.6,6.75,6.6,6.72,6.6,0.12,1.8182,23028.39,15413.174
68,002017.SZ,20201116,10.88,10.88,10.72,10.79,10.81,-0.02,-0.185,21797.31,23480.999
69,002019.SZ,20201116,22.05,22.33,21.81,22.13,22.1,0.03,0.1357,112110.3,247866.836
70,600965.SH,20201116,5.63,5.83,5.62,5.76,5.6,0.16,2.8571,38299.97,22050.459
71,600482.SH,20201116,16.92,16.96,16.71,16.92,16.9,0.02,0.1183,34253.21,57721.094
72,002020.SZ,20201116,11.84,11.94,11.78,11.94,11.83,0.11,0.9298,36965.49,43895.669
73,002021.SZ,20201116,1.98,2.01,1.95,2.0,2.02,-0.02,-0.9901,29069.3,5783.558
74,002022.SZ,20201116,18.45,18.7,18.38,18.55,18.41,0.14,0.7605,42223.19,78258.378
75,002023.SZ,20201116,15.25,15.43,15.17,15.37,15.25,0.12,0.7869,66322.75,101374.114
76,002024.SZ,20201116,9.25,9.27,9.13,9.25,9.22,0.03,0.3254,261100.59,239952.844
77,002025.SZ,20201116,48.5,49.75,47.78,49.5,48.5,1.0,2.0619,51208.79,250044.658
78,688309.SH,20201116,39.11,39.61,39.0,39.41,39.29,0.12,0.3054,2236.91,8782.015
79,002026.SZ,20201116,11.9,11.9,11.13,11.56,11.94,-0.38,-3.1826,174382.78,198770.388
80,600983.SH,20201116,6.44,6.45,6.26,6.33,6.41,-0.08,-1.248,56158.11,35528.525
81,601816.SH,20201116,5.74,5.83,5.71,5.81,5.73,0.08,1.3962,408691.86,236694.666
82,600973.SH,20201116,4.57,4.6,4.52,4.57,4.59,-0.02,-0.4357,137048.99,62484.084
83,002027.SZ,20201116,9.5,9.75,9.38,9.57,9.5,0.07,0.7368,1136297.04,1085087.389
84,002028.SZ,20201116,21.83,21.99,21.57,21.71,21.81,-0.1,-0.4585,94354.03,204290.682
85,002029.SZ,20201116,5.35,5.42,5.35,5.42,5.33,0.09,1.6886,37273.5,20086.232
86,002030.SZ,20201116,35.69,35.86,34.81,35.12,35.67,-0.55,-1.5419,155575.95,547716.879
87,600987.SH,20201116,5.71,5.76,5.61,5.64,5.65,-0.01,-0.177,122706.32,69616.432
88,688156.SH,20201116,24.5,24.73,24.44,24.58,24.5,0.08,0.3265,5924.12,14571.068
89,300072.SZ,20201116,7.3,7.38,6.95,7.24,7.36,-0.12,-1.6304,317075.58,226669.359
90,300105.SZ,20201116,5.03,5.06,4.83,4.86,5.02,-0.16,-3.1873,87775.36,43049.967
91,300069.SZ,20201116,17.8,17.91,17.02,17.21,17.7,-0.49,-2.7684,13982.85,24238.042
92,300067.SZ,20201116,5.27,5.47,5.21,5.45,5.17,0.28,5.4159,517066.73,277635.173
93,002435.SZ,20201116,4.09,4.19,4.05,4.17,4.09,0.08,1.956,56381.6,23425.013
94,002440.SZ,20201116,9.45,9.75,9.45,9.72,9.4,0.32,3.4043,149008.96,143728.671
95,002437.SZ,20201116,3.06,3.12,3.05,3.1,3.07,0.03,0.9772,165421.89,51126.24
96,002443.SZ,20201116,6.91,7.16,6.91,7.15,6.91,0.24,3.4732,100736.19,71198.163
97,300245.SZ,20201116,11.58,11.72,11.21,11.31,11.54,-0.23,-1.9931,73622.63,83653.787
98,300095.SZ,20201116,12.32,12.32,11.81,11.86,12.17,-0.31,-2.5472,80421.0,95892.871
99,300100.SZ,20201116,14.23,15.15,14.23,14.85,15.22,-0.37,-2.431,291002.0,428954.514
100,300092.SZ,20201116,12.61,12.78,12.02,12.13,12.78,-0.65,-5.0861,126811.94,155808.126
101,002496.SZ,20201116,2.79,2.82,2.75,2.78,2.8,-0.02,-0.7143,80236.8,22338.885
102,300102.SZ,20201116,8.19,8.29,7.84,7.95,8.19,-0.24,-2.9304,488307.89,390884.747
103,300103.SZ,20201116,12.15,12.39,12.08,12.13,12.1,0.03,0.2479,24639.5,30058.681
104,002465.SZ,20201116,11.72,11.75,11.53,11.73,11.72,0.01,0.0853,202693.82,235841.906
105,002484.SZ,20201116,11.25,11.47,11.12,11.43,11.25,0.18,1.6,199796.25,226216.862
106,601018.SH,20201116,4.0,4.1,3.9,3.92,3.84,0.08,2.0833,350778.74,139956.416
107,300126.SZ,20201116,10.36,10.47,10.12,10.27,10.36,-0.09,-0.8687,209281.8,215092.193
108,002468.SZ,20201116,12.87,13.0,12.85,12.88,12.87,0.01,0.0777,108175.73,139374.647
109,300173.SZ,20201116,7.7,7.77,7.31,7.41,7.67,-0.26,-3.3898,150741.33,112267.762
110,300110.SZ,20201116,5.37,5.38,5.28,5.31,5.38,-0.07,-1.3011,178358.38,94893.416
111,002470.SZ,20201116,1.3,1.34,1.29,1.3,1.31,-0.01,-0.7634,341872.0,44903.156
112,002476.SZ,20201116,5.26,5.32,5.23,5.31,5.27,0.04,0.759,63379.57,33497.216
113,300107.SZ,20201116,7.75,8.05,7.55,7.95,7.76,0.19,2.4485,402377.91,314823.074
114,300305.SZ,20201116,11.22,11.3,10.7,10.76,11.19,-0.43,-3.8427,48441.04,52807.26
115,601177.SH,20201116,8.25,8.34,8.23,8.29,8.27,0.02,0.2418,16348.34,13535.853
116,601377.SH,20201116,8.85,8.9,8.61,8.77,8.68,0.09,1.0369,838962.86,734153.254
117,603003.SH,20201116,8.15,8.33,8.06,8.22,7.91,0.31,3.9191,66964.04,54875.253
118,300106.SZ,20201116,12.46,12.62,12.01,12.19,12.5,-0.31,-2.48,117689.36,143893.814
119,300113.SZ,20201116,16.82,16.87,16.56,16.7,16.71,-0.01,-0.0598,51596.67,85932.315
120,300114.SZ,20201116,14.9,15.13,14.64,14.81,14.89,-0.08,-0.5373,73927.82,109384.936
121,300112.SZ,20201116,10.52,10.55,10.16,10.31,10.47,-0.16,-1.5282,93646.13,96858.265
122,300118.SZ,20201116,16.81,16.9,16.3,16.67,16.79,-0.12,-0.7147,234797.83,388212.614
123,300129.SZ,20201116,7.73,7.77,7.37,7.61,7.71,-0.1,-1.297,315837.94,237339.797
124,300133.SZ,20201116,7.38,7.52,7.3,7.5,7.35,0.15,2.0408,233221.54,173184.927
125,300117.SZ,20201116,4.2,4.24,4.07,4.09,4.18,-0.09,-2.1531,143709.0,59132.985
126,300111.SZ,20201116,3.62,3.62,3.52,3.55,3.6,-0.05,-1.3889,132100.0,47030.252
127,300109.SZ,20201116,17.61,17.76,17.25,17.42,17.61,-0.19,-1.0789,25622.0,44481.136
128,300116.SZ,20201116,2.58,2.6,2.48,2.5,2.53,-0.03,-1.1858,1368113.03,346477.225
129,300108.SZ,20201116,5.08,5.6,4.94,5.24,5.03,0.21,4.175,1055150.36,557671.416
130,300115.SZ,20201116,26.06,26.25,24.37,25.5,25.79,-0.29,-1.1245,303604.0,764364.576
131,002478.SZ,20201116,4.75,4.81,4.74,4.8,4.76,0.04,0.8403,49825.74,23847.607
132,002471.SZ,20201116,2.81,2.82,2.73,2.78,2.82,-0.04,-1.4184,311002.0,86095.258
133,002527.SZ,20201116,6.67,6.82,6.42,6.79,6.8,-0.01,-0.1471,315654.63,208240.855
134,002626.SZ,20201116,35.98,36.48,35.24,36.25,35.95,0.3,0.8345,55260.63,198591.951
135,002601.SZ,20201116,30.03,32.53,30.03,32.08,30.06,2.02,6.7199,514051.64,1622559.977
136,002600.SZ,20201116,13.01,13.3,12.65,13.1,12.98,0.12,0.9245,673715.52,873900.886
137,002597.SZ,20201116,34.22,35.6,34.17,35.47,34.44,1.03,2.9907,58481.15,204542.944
138,002598.SZ,20201116,6.46,6.61,6.46,6.59,6.46,0.13,2.0124,23665.01,15497.373
139,300241.SZ,20201116,7.61,7.71,7.47,7.51,7.7,-0.19,-2.4675,93215.0,70279.71
140,300258.SZ,20201116,18.6,18.91,17.95,18.46,18.72,-0.26,-1.3889,88469.54,162405.302
141,300242.SZ,20201116,6.44,6.49,6.23,6.28,6.52,-0.24,-3.681,195804.0,123585.762
142,002607.SZ,20201116,42.14,42.28,41.15,41.45,42.05,-0.6,-1.4269,64606.2,268082.942
143,002602.SZ,20201116,8.1,8.36,8.09,8.17,7.99,0.18,2.2528,579154.81,475919.341
144,300243.SZ,20201116,14.81,15.85,14.77,15.61,14.68,0.93,6.3351,97683.3,150724.746
145,300244.SZ,20201116,34.32,34.4,33.51,34.28,34.18,0.1,0.2926,60108.77,204816.358
146,002603.SZ,20201116,25.85,25.94,25.61,25.87,25.78,0.09,0.3491,59468.68,153578.216
147,300250.SZ,20201116,14.44,14.44,13.8,13.99,14.36,-0.37,-2.5766,41855.69,58660.58
148,300248.SZ,20201116,11.01,11.1,10.82,10.86,11.1,-0.24,-2.1622,59214.82,64446.636
149,300246.SZ,20201116,29.38,29.49,29.0,29.2,29.19,0.01,0.0343,17621.0,51536.577
150,603456.SH,20201116,30.0,30.15,29.01,30.07,29.86,0.21,0.7033,34182.08,101750.37
151,002620.SZ,20201116,6.42,6.57,6.38,6.57,6.41,0.16,2.4961,41289.47,26750.048
152,300251.SZ,20201116,12.05,12.29,11.93,12.17,12.11,0.06,0.4955,139060.6,168800.05
153,002911.SZ,20201116,15.81,16.13,15.81,15.99,15.9,0.09,0.566,11398.0,18234.43
154,002608.SZ,20201116,6.5,6.54,6.44,6.52,6.5,0.02,0.3077,13632.14,8869.476
155,002627.SZ,20201116,5.45,5.57,5.4,5.47,5.47,0.0,0.0,83006.28,45437.159
156,300254.SZ,20201116,8.59,8.67,8.3,8.31,8.61,-0.3,-3.4843,30229.0,25412.754
157,300256.SZ,20201116,7.62,7.67,7.34,7.39,7.6,-0.21,-2.7632,219937.8,163469.196
158,300255.SZ,20201116,6.63,7.12,6.55,6.86,6.56,0.3,4.5732,296002.68,203986.56
159,601636.SH,20201116,12.55,13.51,11.91,13.32,12.28,1.04,8.4691,1425382.71,1851642.986
160,300252.SZ,20201116,10.9,10.95,10.66,10.86,10.92,-0.06,-0.5495,55855.3,60244.601
161,300260.SZ,20201116,22.14,22.39,21.5,21.66,22.14,-0.48,-2.168,44846.79,97381.498
162,002830.SZ,20201116,12.03,12.32,11.96,12.2,12.04,0.16,1.3289,17404.0,21123.999
163,300259.SZ,20201116,5.72,5.76,5.61,5.68,5.66,0.02,0.3534,152801.97,86709.164
164,300265.SZ,20201116,13.05,13.5,12.82,13.4,12.95,0.45,3.4749,246363.83,327266.902
165,300267.SZ,20201116,4.83,4.87,4.78,4.8,4.82,-0.02,-0.4149,106017.21,51078.205
166,002717.SZ,20201116,4.09,4.15,4.08,4.11,4.11,0.0,0.0,217898.95,89641.334
167,002618.SZ,20201116,6.95,6.95,6.7,6.79,7.06,-0.27,-3.8244,288751.4,195431.903
168,603197.SH,20201116,30.47,32.26,30.1,31.95,29.91,2.04,6.8205,67942.25,213331.114
169,300303.SZ,20201116,6.14,6.14,5.97,6.02,6.13,-0.11,-1.7945,200851.76,120975.553
170,002610.SZ,20201116,2.26,2.26,2.22,2.23,2.26,-0.03,-1.3274,497085.75,111136.809
171,002629.SZ,20201116,2.3,2.3,2.28,2.3,2.19,0.11,5.0228,37394.78,8599.11
172,300284.SZ,20201116,7.39,7.45,7.36,7.43,7.36,0.07,0.9511,61797.64,45788.898
173,601908.SH,20201116,5.65,5.95,5.61,5.93,5.65,0.28,4.9558,364357.37,210711.485
174,601886.SH,20201116,5.99,6.21,5.99,6.21,6.0,0.21,3.5,77120.98,47158.915
175,300261.SZ,20201116,6.89,6.95,6.77,6.9,6.87,0.03,0.4367,118677.82,81315.261
176,300273.SZ,20201116,6.57,6.6,6.5,6.57,6.52,0.05,0.7669,79035.46,51839.946
177,300269.SZ,20201116,5.83,5.9,5.46,5.53,5.83,-0.3,-5.1458,333059.5,185889.362
178,603518.SH,20201116,5.78,5.88,5.78,5.85,5.8,0.05,0.8621,14964.4,8738.133
179,603869.SH,20201116,11.11,11.11,10.85,11.01,11.05,-0.04,-0.362,29363.85,32175.254
180,603313.SH,20201116,38.35,38.76,35.9,36.06,38.5,-2.44,-6.3377,65431.21,240746.345
181,603043.SH,20201116,38.1,38.26,37.46,38.12,38.57,-0.45,-1.1667,26024.35,98657.627
182,300412.SZ,20201116,13.16,13.16,12.44,12.51,13.05,-0.54,-4.1379,91852.74,116356.591
183,300508.SZ,20201116,29.8,30.69,29.35,29.52,30.2,-0.68,-2.2517,11919.2,35650.651
184,300531.SZ,20201116,19.15,19.2,18.66,18.81,19.11,-0.3,-1.5699,40080.11,75252.203
185,300543.SZ,20201116,16.4,16.43,15.7,16.01,16.34,-0.33,-2.0196,55459.69,88730.084
186,002825.SZ,20201116,18.24,18.45,17.86,18.38,18.0,0.38,2.1111,23858.2,43347.027
187,603026.SH,20201116,54.16,56.7,53.51,56.31,54.17,2.14,3.9505,155965.81,857303.886
188,300570.SZ,20201116,19.7,19.85,19.12,19.2,19.7,-0.5,-2.5381,19834.64,38298.014
189,300545.SZ,20201116,29.21,29.65,28.9,29.06,29.21,-0.15,-0.5135,7419.15,21600.662
190,603299.SH,20201116,6.38,6.53,6.38,6.52,6.38,0.14,2.1944,27600.22,17890.588
191,300525.SZ,20201116,30.2,30.48,29.89,29.98,30.22,-0.24,-0.7942,24318.44,73191.994
192,603819.SH,20201116,14.38,14.42,14.03,14.15,14.29,-0.14,-0.9797,24206.41,34305.403
193,600977.SH,20201116,12.87,13.05,12.78,13.0,12.82,0.18,1.4041,108143.44,139873.044
194,603598.SH,20201116,13.2,13.27,13.01,13.09,13.24,-0.15,-1.1329,20614.0,26971.938
195,603300.SH,20201116,6.25,6.29,6.25,6.28,6.27,0.01,0.1595,13371.2,8389.547
196,603019.SH,20201116,36.23,36.4,35.65,35.9,36.23,-0.33,-0.9108,114464.87,410853.485
197,603519.SH,20201116,16.32,16.52,16.1,16.28,16.4,-0.12,-0.7317,37640.0,61483.549
198,002785.SZ,20201116,20.32,22.06,20.32,22.06,20.05,2.01,10.0249,122008.58,260796.676
199,002816.SZ,20201116,29.72,29.75,29.04,29.27,29.65,-0.38,-1.2816,7648.81,22396.671
200,603689.SH,20201116,11.46,11.98,11.46,11.94,11.43,0.51,4.4619,69740.29,82376.796
201,300665.SZ,20201116,14.38,14.48,13.77,14.03,14.21,-0.18,-1.2667,37513.2,52543.152
202,603067.SH,20201116,7.89,7.89,7.3,7.32,7.37,-0.05,-0.6784,164764.12,123621.977
203,002835.SZ,20201116,16.24,16.37,15.83,15.92,16.24,-0.32,-1.9704,25718.77,41004.777
204,300573.SZ,20201116,131.14,133.69,129.33,130.48,131.8,-1.32,-1.0015,11142.8,145910.867
205,603682.SH,20201116,9.38,9.38,9.29,9.34,9.29,0.05,0.5382,10851.88,10118.015
206,603886.SH,20201116,18.03,18.91,18.03,18.84,18.07,0.77,4.2612,53365.49,99054.572
207,603601.SH,20201116,14.55,14.72,14.28,14.35,14.55,-0.2,-1.3746,97698.54,141061.625
208,300428.SZ,20201116,19.33,20.99,19.02,20.21,19.37,0.84,4.3366,217739.87,436450.701
209,603345.SH,20201116,172.0,176.49,166.0,176.0,172.17,3.83,2.2245,14503.02,251791.745
210,603858.SH,20201116,23.85,24.2,23.85,24.03,23.98,0.05,0.2085,34852.59,83697.707
211,300488.SZ,20201116,20.95,21.3,20.35,20.39,20.8,-0.41,-1.9712,10507.6,21631.513
212,002765.SZ,20201116,4.86,4.92,4.83,4.9,4.86,0.04,0.823,43549.0,21261.133
213,300426.SZ,20201116,8.33,8.44,8.25,8.38,8.41,-0.03,-0.3567,11919.0,9939.918
214,300434.SZ,20201116,9.05,9.15,9.0,9.1,9.05,0.05,0.5525,11700.8,10632.796
215,002810.SZ,20201116,34.55,34.95,33.03,34.25,34.73,-0.48,-1.3821,40021.42,135551.946
216,300539.SZ,20201116,9.45,9.61,9.1,9.22,9.52,-0.3,-3.1513,52952.3,49416.088
217,603808.SH,20201116,13.89,14.14,13.85,13.99,13.89,0.1,0.7199,31400.76,43921.249
218,603737.SH,20201116,149.15,151.98,146.51,149.71,150.3,-0.59,-0.3925,12578.13,188061.726
219,603778.SH,20201116,4.5,4.54,4.44,4.46,4.5,-0.04,-0.8889,30048.5,13470.879
220,300439.SZ,20201116,21.12,21.28,20.62,21.0,20.99,0.01,0.0476,49917.0,104869.574
221,603016.SH,20201116,22.45,22.99,22.45,22.99,22.83,0.16,0.7008,3147.0,7182.81
222,300450.SZ,20201116,68.2,69.0,65.72,68.0,68.4,-0.4,-0.5848,138202.41,931038.281
223,000798.SZ,20201116,6.34,6.39,6.25,6.3,6.27,0.03,0.4785,40290.0,25401.48
224,000799.SZ,20201116,109.19,114.1,108.36,113.96,108.69,5.27,4.8487,143814.87,1609592.776
225,000800.SZ,20201116,12.39,12.46,12.09,12.27,12.38,-0.11,-0.8885,192965.24,235795.8
226,000801.SZ,20201116,5.96,6.05,5.9,5.94,5.98,-0.04,-0.6689,47708.0,28408.852
227,000802.SZ,20201116,6.59,6.85,6.56,6.78,6.57,0.21,3.1963,151445.32,101699.674
228,000803.SZ,20201116,14.18,14.41,14.15,14.18,14.3,-0.12,-0.8392,4702.0,6712.179
229,000806.SZ,20201116,1.79,1.79,1.75,1.78,1.77,0.01,0.565,68570.87,12132.659
230,000807.SZ,20201116,7.51,8.13,7.48,8.13,7.39,0.74,10.0135,1765192.03,1387726.587
231,000809.SZ,20201116,2.15,2.2,2.13,2.19,2.14,0.05,2.3364,82181.78,17839.005
232,000810.SZ,20201116,8.99,9.06,8.95,8.99,8.99,0.0,0.0,34497.75,31038.818
233,000811.SZ,20201116,8.5,8.55,8.1,8.15,7.77,0.38,4.8906,1241959.11,1042624.736
234,000812.SZ,20201116,3.04,3.1,3.03,3.1,3.04,0.06,1.9737,60305.5,18542.484
235,000815.SZ,20201116,5.69,5.81,5.68,5.8,5.72,0.08,1.3986,59517.88,34322.172
236,000816.SZ,20201116,4.4,4.8,4.17,4.8,4.36,0.44,10.0917,3394846.26,1545678.558
237,000818.SZ,20201116,20.46,20.55,19.98,20.18,20.35,-0.17,-0.8354,68639.71,138391.649
238,000819.SZ,20201116,7.15,7.3,7.15,7.25,7.15,0.1,1.3986,18381.04,13306.15
239,000820.SZ,20201116,1.0,1.01,0.99,1.0,1.0,0.0,0.0,31105.18,3113.501
240,000821.SZ,20201116,6.69,6.97,6.65,6.87,6.68,0.19,2.8443,85493.36,58398.538
241,000822.SZ,20201116,3.89,3.98,3.84,3.98,3.81,0.17,4.4619,155556.37,61063.518
242,000823.SZ,20201116,12.25,12.29,12.07,12.24,12.22,0.02,0.1637,64970.87,79009.439
243,000825.SZ,20201116,3.61,3.72,3.6,3.7,3.6,0.1,2.7778,312944.01,115053.594
244,000826.SZ,20201116,7.47,7.55,7.47,7.51,7.51,0.0,0.0,59727.24,44848.344
245,000828.SZ,20201116,8.99,9.12,8.96,9.11,8.92,0.19,2.13,66036.71,59801.734
246,000829.SZ,20201116,8.0,8.8,7.91,8.8,8.0,0.8,10.0,754761.88,642949.043
247,000830.SZ,20201116,11.55,12.64,11.55,12.64,11.49,1.15,10.0087,975398.96,1192999.586
248,000831.SZ,20201116,13.35,14.08,13.22,13.97,13.39,0.58,4.3316,520756.95,717529.575
249,000833.SZ,20201116,4.57,4.68,4.55,4.67,4.58,0.09,1.9651,47172.15,21838.676
250,000835.SZ,20201116,1.55,1.56,1.52,1.55,1.56,-0.01,-0.641,27944.02,4299.555
251,000836.SZ,20201116,3.13,3.13,3.09,3.11,3.11,0.0,0.0,67485.73,20966.005
252,000837.SZ,20201116,6.09,6.13,5.98,6.03,6.05,-0.02,-0.3306,76926.14,46532.366
253,000838.SZ,20201116,2.87,2.93,2.85,2.91,2.86,0.05,1.7483,61450.05,17808.199
254,000839.SZ,20201116,2.61,2.65,2.61,2.65,2.63,0.02,0.7605,262063.09,69098.653
255,000848.SZ,20201116,7.28,7.34,7.21,7.31,7.27,0.04,0.5502,87922.99,64036.336
256,000850.SZ,20201116,3.85,4.06,3.84,4.02,3.82,0.2,5.2356,218311.13,86617.737
257,000851.SZ,20201116,6.23,6.55,6.11,6.44,6.22,0.22,3.537,205212.7,131209.252
258,000852.SZ,20201116,4.68,4.82,4.67,4.81,4.71,0.1,2.1231,44504.33,21218.289
259,000856.SZ,20201116,8.14,8.27,8.08,8.23,8.08,0.15,1.8564,32704.01,26798.135
260,000858.SZ,20201116,268.0,273.15,263.51,273.0,265.0,8.0,3.0189,195777.92,5269426.372
261,000859.SZ,20201116,5.44,5.54,5.42,5.5,5.45,0.05,0.9174,69772.0,38364.839
262,000860.SZ,20201116,53.51,57.0,53.51,56.74,54.04,2.7,4.9963,196828.77,1096173.547
263,000861.SZ,20201116,2.62,2.74,2.62,2.67,2.62,0.05,1.9084,298105.66,80007.683
264,000862.SZ,20201116,3.98,4.09,3.97,4.09,3.97,0.12,3.0227,84556.61,34104.381
