,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,002225.SZ,20200403,4.36,4.42,4.19,4.24,4.33,-0.09,-2.0785,179975.0,77452.239
41,002226.SZ,20200403,4.74,4.81,4.72,4.79,4.76,0.03,0.6303,45990.78,21945.524
42,002227.SZ,20200403,16.5,16.8,15.81,15.91,16.91,-1.0,-5.9137,123029.63,199023.781
43,002228.SZ,20200403,3.34,3.35,3.32,3.33,3.34,-0.01,-0.2994,36151.54,12047.816
44,002229.SZ,20200403,6.5,6.61,6.47,6.51,6.49,0.02,0.3082,103503.9,67588.642
45,002230.SZ,20200403,35.34,35.44,34.64,34.8,35.46,-0.66,-1.8613,282061.17,985460.999
46,002952.SZ,20200403,25.0,28.05,24.75,27.84,25.5,2.34,9.1765,82793.82,224139.281
47,002953.SZ,20200403,30.11,34.2,30.11,31.7,33.46,-1.76,-5.26,176848.81,541464.391
48,002955.SZ,20200403,60.83,60.83,58.7,58.85,61.3,-2.45,-3.9967,24367.0,144786.52
49,002956.SZ,20200403,52.55,56.42,52.5,54.5,52.49,2.01,3.8293,25776.63,141590.408
50,002957.SZ,20200403,26.24,26.35,25.77,25.81,26.25,-0.44,-1.6762,11728.91,30473.362
51,002958.SZ,20200403,4.44,4.5,4.4,4.41,4.45,-0.04,-0.8989,237665.43,105645.37
52,002959.SZ,20200403,84.71,85.27,76.24,77.54,84.71,-7.17,-8.4642,47964.67,380573.453
53,002960.SZ,20200403,23.59,23.63,23.1,23.13,23.68,-0.55,-2.3226,16146.11,37664.6
54,002961.SZ,20200403,28.6,28.77,28.01,28.09,28.59,-0.5,-1.7489,20922.0,59414.874
55,002962.SZ,20200403,29.3,29.49,28.91,29.03,29.38,-0.35,-1.1913,13559.43,39591.226
56,002963.SZ,20200403,26.81,27.08,26.65,26.74,26.9,-0.16,-0.5948,6767.0,18151.334
57,002965.SZ,20200403,33.04,33.8,32.98,33.0,33.4,-0.4,-1.1976,15796.51,52489.563
58,002966.SZ,20200403,8.53,8.7,8.49,8.52,8.54,-0.02,-0.2342,134799.0,115642.539
59,002967.SZ,20200403,35.59,36.02,34.8,34.9,35.38,-0.48,-1.3567,20539.5,72890.181
60,002968.SZ,20200403,66.0,68.0,65.8,67.99,65.49,2.5,3.8174,11582.2,77746.784
61,002969.SZ,20200403,8.64,8.72,8.41,8.42,8.67,-0.25,-2.8835,83151.38,70832.383
62,002970.SZ,20200403,100.2,101.98,96.95,97.0,100.41,-3.41,-3.3961,13146.09,129304.142
63,002971.SZ,20200403,21.47,21.83,21.02,21.12,21.43,-0.31,-1.4466,14149.91,30223.496
64,002972.SZ,20200403,25.15,25.28,24.7,24.88,25.26,-0.38,-1.5044,30881.48,77206.265
65,002973.SZ,20200403,18.04,19.5,18.03,19.0,18.02,0.98,5.4384,54467.12,102962.506
66,002975.SZ,20200403,126.72,126.89,121.66,122.8,127.33,-4.53,-3.5577,26865.21,332034.907
67,002976.SZ,20200403,40.33,41.2,38.52,38.92,41.58,-2.66,-6.3973,70239.53,279878.624
68,002977.SZ,20200403,102.16,104.05,99.0,104.05,94.59,9.46,10.0011,76486.25,787756.317
69,003816.SZ,20200403,2.92,2.92,2.89,2.9,2.92,-0.02,-0.6849,272060.0,79041.898
70,300001.SZ,20200403,20.69,20.69,20.03,20.16,20.72,-0.56,-2.7027,145112.53,294799.35
71,300002.SZ,20200403,3.74,3.75,3.58,3.61,3.73,-0.12,-3.2172,207739.56,75850.527
72,300003.SZ,20200403,36.53,37.25,36.28,36.76,36.55,0.21,0.5746,138488.56,510751.845
73,300004.SZ,20200403,5.43,5.48,5.31,5.32,5.48,-0.16,-2.9197,24910.98,13405.621
74,300005.SZ,20200403,3.48,3.55,3.4,3.48,3.48,0.0,0.0,81997.0,28521.091
75,300006.SZ,20200403,4.89,4.92,4.83,4.85,4.9,-0.05,-1.0204,44675.0,21741.146
76,300007.SZ,20200403,13.17,13.96,13.04,13.23,13.21,0.02,0.1514,140301.16,187537.574
77,300008.SZ,20200403,2.41,2.41,2.36,2.36,2.4,-0.04,-1.6667,79370.0,18881.297
78,300009.SZ,20200403,13.81,14.04,13.68,13.79,13.78,0.01,0.0726,76729.86,106178.633
79,300010.SZ,20200403,15.95,16.19,15.59,15.7,15.96,-0.26,-1.6291,119965.53,189692.238
80,300011.SZ,20200403,6.05,6.11,5.96,6.02,6.09,-0.07,-1.1494,50462.0,30460.895
81,300012.SZ,20200403,15.49,15.65,15.37,15.48,15.49,-0.01,-0.0646,88694.75,137484.567
82,300013.SZ,20200403,5.93,6.04,5.9,5.94,5.93,0.01,0.1686,47421.0,28278.234
83,300014.SZ,20200403,61.8,63.1,60.75,61.37,61.84,-0.47,-0.76,176098.7,1086694.633
84,300015.SZ,20200403,39.51,39.88,39.3,39.38,39.5,-0.12,-0.3038,89817.03,355156.853
85,300016.SZ,20200403,8.72,9.07,8.72,8.97,8.77,0.2,2.2805,127861.0,114369.965
86,300017.SZ,20200403,8.12,8.36,8.01,8.2,8.17,0.03,0.3672,561587.85,458919.797
87,300018.SZ,20200403,5.41,5.44,5.26,5.28,5.45,-0.17,-3.1193,152878.13,81718.16
88,300019.SZ,20200403,9.06,9.11,8.8,8.89,9.0,-0.11,-1.2222,38065.0,34051.97
89,300020.SZ,20200403,9.41,9.53,8.96,9.0,9.42,-0.42,-4.4586,268684.68,247103.323
90,300021.SZ,20200403,4.8,4.86,4.73,4.77,4.81,-0.04,-0.8316,149120.0,71547.475
91,300022.SZ,20200403,3.91,3.98,3.81,3.82,3.92,-0.1,-2.551,83478.0,32493.862
92,300023.SZ,20200403,7.84,7.98,7.67,7.72,7.84,-0.12,-1.5306,31045.07,24114.152
93,300726.SZ,20200403,25.25,25.62,24.97,25.11,25.38,-0.27,-1.0638,35681.52,90089.656
94,300727.SZ,20200403,13.13,13.15,12.91,13.02,13.1,-0.08,-0.6107,4473.2,5834.953
95,300729.SZ,20200403,21.51,22.12,21.51,21.89,21.6,0.29,1.3426,14056.99,30736.617
96,300730.SZ,20200403,14.45,14.59,14.05,14.06,14.7,-0.64,-4.3537,90344.98,129023.496
97,300731.SZ,20200403,31.74,31.79,30.7,31.14,31.74,-0.6,-1.8904,7882.2,24598.52
98,300732.SZ,20200403,16.83,16.83,16.37,16.42,16.71,-0.29,-1.7355,15101.4,24983.821
99,300733.SZ,20200403,9.91,10.01,9.88,9.89,9.96,-0.07,-0.7028,16224.96,16141.361
100,300735.SZ,20200403,28.18,28.18,27.2,27.39,28.2,-0.81,-2.8723,80705.3,222942.062
101,300736.SZ,20200403,9.49,9.49,9.29,9.34,9.41,-0.07,-0.7439,9001.4,8431.281
102,300737.SZ,20200403,17.3,17.3,16.16,16.87,17.7,-0.83,-4.6893,216091.77,363048.749
103,300738.SZ,20200403,63.06,66.86,62.5,65.52,63.04,2.48,3.934,92775.57,601814.221
104,300739.SZ,20200403,17.37,17.49,16.99,17.05,17.36,-0.31,-1.7857,28822.38,49646.563
105,300740.SZ,20200403,7.47,7.53,7.38,7.39,7.47,-0.08,-1.071,39737.1,29619.88
106,300741.SZ,20200403,29.71,30.73,29.53,30.41,29.79,0.62,2.0812,29254.21,88711.849
107,300742.SZ,20200403,23.62,24.08,23.1,23.95,23.6,0.35,1.4831,41362.0,97621.092
108,300743.SZ,20200403,16.96,17.12,16.49,16.69,16.96,-0.27,-1.592,6119.06,10253.394
109,300745.SZ,20200403,18.74,19.33,18.51,18.66,18.88,-0.22,-1.1653,11042.02,20737.4
110,300746.SZ,20200403,11.34,11.45,11.15,11.2,11.55,-0.35,-3.0303,22895.99,25902.277
111,300747.SZ,20200403,81.06,82.56,80.22,81.05,81.04,0.01,0.0123,13064.25,106209.364
112,300748.SZ,20200403,30.54,33.64,30.38,31.94,30.58,1.36,4.4474,245264.19,788334.823
113,300749.SZ,20200403,11.51,11.65,11.3,11.31,11.53,-0.22,-1.9081,14694.0,16728.204
114,300750.SZ,20200403,124.65,125.0,119.8,121.0,123.6,-2.6,-2.1036,182204.15,2225897.354
115,300751.SZ,20200403,150.87,151.57,147.2,149.21,152.19,-2.98,-1.9581,6659.08,99386.914
116,300752.SZ,20200403,24.0,24.29,23.01,23.18,23.8,-0.62,-2.605,11953.27,28067.642
117,300753.SZ,20200403,38.11,40.08,38.0,39.68,38.11,1.57,4.1197,14026.63,54446.856
118,300755.SZ,20200403,20.66,20.94,20.41,20.48,20.75,-0.27,-1.3012,18748.0,38655.773
119,300756.SZ,20200403,29.03,29.3,28.8,28.98,29.09,-0.11,-0.3781,2685.2,7785.801
120,300757.SZ,20200403,39.22,43.3,39.22,41.78,39.55,2.23,5.6384,26083.6,109543.224
121,300758.SZ,20200403,27.6,27.6,27.18,27.32,27.47,-0.15,-0.5461,3895.8,10650.551
122,300759.SZ,20200403,58.8,59.99,58.0,58.83,58.8,0.03,0.051,29584.69,174462.084
123,300760.SZ,20200403,254.1,261.0,253.08,256.88,254.1,2.78,1.0941,74911.07,1926162.368
124,300761.SZ,20200403,50.54,51.99,50.54,51.05,50.61,0.44,0.8694,21005.72,108096.844
125,300762.SZ,20200403,48.47,49.43,47.68,47.85,48.64,-0.79,-1.6242,9733.37,46978.517
126,300763.SZ,20200403,71.02,74.69,69.12,71.94,71.7,0.24,0.3347,51249.97,367727.977
127,300765.SZ,20200403,59.73,62.54,56.0,57.7,56.85,0.85,1.4952,197672.62,1181484.51
128,300766.SZ,20200403,26.69,27.28,26.43,26.6,26.69,-0.09,-0.3372,30578.0,81951.47
129,300767.SZ,20200403,79.0,79.74,74.6,76.64,80.0,-3.36,-4.2,17115.03,131594.902
130,300768.SZ,20200403,39.79,40.0,38.75,39.27,39.79,-0.52,-1.3069,12778.0,50220.389
131,300769.SZ,20200403,139.0,143.05,138.17,138.58,139.8,-1.22,-0.8727,6997.0,98113.557
132,300770.SZ,20200403,154.77,154.78,149.01,151.87,155.25,-3.38,-2.1771,9113.72,138531.521
133,300771.SZ,20200403,58.41,60.52,58.21,60.36,59.13,1.23,2.0802,15129.59,90349.838
134,300772.SZ,20200403,14.15,14.28,13.91,13.96,14.17,-0.21,-1.482,28533.5,40106.575
135,300773.SZ,20200403,77.4,78.68,76.66,78.17,77.59,0.58,0.7475,24850.08,193311.172
136,300775.SZ,20200403,28.06,28.97,28.0,28.06,28.13,-0.07,-0.2488,22491.14,63914.831
137,300776.SZ,20200403,114.39,116.01,113.5,114.5,115.2,-0.7,-0.6076,4848.11,55632.877
138,300777.SZ,20200403,34.89,35.59,34.38,34.48,35.14,-0.66,-1.8782,15968.66,55716.216
139,600783.SH,20200403,13.2,14.7,13.09,14.19,13.38,0.81,6.0538,205954.09,282816.458
140,600784.SH,20200403,4.33,4.38,4.26,4.34,4.33,0.01,0.2309,20683.0,8931.624
141,600785.SH,20200403,14.74,14.79,14.35,14.48,14.74,-0.26,-1.7639,7607.17,11065.222
142,600787.SH,20200403,4.57,4.57,4.48,4.53,4.54,-0.01,-0.2203,105145.3,47573.643
143,600789.SH,20200403,9.69,9.94,9.61,9.82,9.65,0.17,1.7617,601443.89,587974.558
144,600790.SH,20200403,3.1,3.11,3.08,3.09,3.11,-0.02,-0.6431,50840.95,15743.327
145,600791.SH,20200403,3.68,3.76,3.56,3.6,3.68,-0.08,-2.1739,66142.68,24030.916
146,600792.SH,20200403,3.06,3.06,2.99,3.01,3.07,-0.06,-1.9544,31026.0,9374.464
147,600793.SH,20200403,13.67,14.1,13.6,13.88,13.65,0.23,1.685,23454.28,32541.569
148,600794.SH,20200403,3.26,3.26,3.2,3.21,3.27,-0.06,-1.8349,91777.4,29580.916
149,600795.SH,20200403,2.03,2.04,2.02,2.02,2.03,-0.01,-0.4926,278137.1,56310.751
150,600796.SH,20200403,5.59,5.87,5.57,5.79,5.59,0.2,3.5778,59879.0,34313.418
151,600797.SH,20200403,9.15,9.18,8.89,8.91,9.16,-0.25,-2.7293,259338.82,233006.06
152,600798.SH,20200403,3.22,3.23,3.12,3.15,3.25,-0.1,-3.0769,141915.0,45031.181
153,600800.SH,20200403,5.15,5.45,5.11,5.17,5.13,0.04,0.7797,125713.57,66091.394
154,600801.SH,20200403,22.8,23.11,22.51,22.6,22.81,-0.21,-0.9206,131594.07,299383.755
155,600802.SH,20200403,10.78,10.96,10.55,10.59,10.81,-0.22,-2.0352,137720.14,147691.791
156,600803.SH,20200403,8.58,8.67,8.47,8.6,8.53,0.07,0.8206,97803.95,83776.783
157,600804.SH,20200403,6.21,6.26,6.08,6.11,6.23,-0.12,-1.9262,429804.78,263969.497
158,600805.SH,20200403,4.56,4.62,4.51,4.54,4.58,-0.04,-0.8734,23112.31,10524.611
159,600807.SH,20200403,3.28,3.42,3.26,3.39,3.27,0.12,3.6697,47166.72,15921.311
160,600808.SH,20200403,2.5,2.5,2.46,2.47,2.51,-0.04,-1.5936,167231.0,41443.512
161,600809.SH,20200403,91.1,92.53,89.8,90.79,91.21,-0.42,-0.4605,36469.03,333102.709
162,600810.SH,20200403,7.44,7.83,7.41,7.78,7.48,0.3,4.0107,211093.26,161908.054
163,600811.SH,20200403,3.58,3.75,3.56,3.7,3.61,0.09,2.4931,957168.55,352234.485
164,600814.SH,20200403,5.22,5.36,5.12,5.3,5.22,0.08,1.5326,155279.39,81353.753
165,600815.SH,20200403,2.06,2.09,2.05,2.09,2.07,0.02,0.9662,24297.78,5040.532
166,600817.SH,20200403,9.24,9.79,9.22,9.79,9.32,0.47,5.0429,15079.1,14485.146
167,600818.SH,20200403,9.46,9.71,9.46,9.56,9.53,0.03,0.3148,9945.0,9543.328
168,600819.SH,20200403,4.85,4.87,4.73,4.79,4.84,-0.05,-1.0331,29672.0,14242.778
169,600820.SH,20200403,5.51,5.52,5.41,5.44,5.51,-0.07,-1.2704,95997.97,52233.136
170,600821.SH,20200403,3.74,3.79,3.71,3.78,3.76,0.02,0.5319,19914.81,7468.106
171,600822.SH,20200403,8.61,8.66,8.51,8.56,8.63,-0.07,-0.8111,14059.44,12070.858
172,600823.SH,20200403,4.14,4.15,4.11,4.14,4.15,-0.01,-0.241,71273.4,29390.02
173,600824.SH,20200403,3.1,3.12,3.05,3.08,3.12,-0.04,-1.2821,80702.0,24847.78
174,600825.SH,20200403,5.18,5.43,5.12,5.37,5.14,0.23,4.4747,105712.82,55518.416
175,600826.SH,20200403,10.05,10.41,10.05,10.24,10.3,-0.06,-0.5825,8937.67,9154.033
176,600827.SH,20200403,7.62,7.64,7.51,7.54,7.65,-0.11,-1.4379,49600.4,37465.708
177,600828.SH,20200403,4.11,4.13,4.05,4.06,4.14,-0.08,-1.9324,37764.08,15406.504
178,600829.SH,20200403,6.96,7.05,6.91,6.98,6.95,0.03,0.4317,26843.0,18790.688
179,600830.SH,20200403,5.58,5.58,5.39,5.48,5.63,-0.15,-2.6643,167539.47,91907.523
180,600831.SH,20200403,8.22,8.36,8.13,8.15,8.2,-0.05,-0.6098,144463.44,118504.615
181,600833.SH,20200403,9.08,9.15,9.03,9.1,9.08,0.02,0.2203,7970.02,7249.039
182,600834.SH,20200403,6.26,6.28,6.21,6.23,6.25,-0.02,-0.32,6040.09,3761.825
183,600835.SH,20200403,13.97,14.03,13.76,13.79,13.98,-0.19,-1.3591,17566.28,24284.549
184,603879.SH,20200403,17.5,17.8,16.51,17.49,17.17,0.32,1.8637,87314.6,149111.053
185,603880.SH,20200403,13.27,14.08,13.27,13.67,13.22,0.45,3.4039,83929.92,115344.049
186,603881.SH,20200403,51.44,51.62,49.61,49.99,51.45,-1.46,-2.8377,52489.53,266057.625
187,603882.SH,20200403,58.6,59.79,58.07,58.49,58.64,-0.15,-0.2558,25490.47,149538.214
188,603883.SH,20200403,78.69,83.69,78.69,82.1,78.65,3.45,4.3865,25031.93,204526.746
189,603885.SH,20200403,9.96,9.96,9.79,9.85,9.97,-0.12,-1.2036,76410.44,75350.541
190,603886.SH,20200403,17.06,17.66,17.05,17.2,17.1,0.1,0.5848,56395.31,98025.186
191,603887.SH,20200403,28.47,28.55,27.61,27.91,28.59,-0.68,-2.3785,27016.08,75799.982
192,603888.SH,20200403,22.38,22.66,22.07,22.59,22.5,0.09,0.4,78213.65,175290.263
193,603889.SH,20200403,4.9,4.92,4.84,4.86,4.93,-0.07,-1.4199,19149.2,9337.416
194,603890.SH,20200403,16.37,16.67,15.21,15.55,15.15,0.4,2.6403,301539.58,482984.967
195,603893.SH,20200403,57.0,57.88,54.9,55.4,58.3,-2.9,-4.9743,63950.36,358675.504
196,603895.SH,20200403,19.34,19.34,18.93,18.99,19.23,-0.24,-1.248,5070.71,9681.255
197,603896.SH,20200403,27.5,28.27,27.15,27.96,27.5,0.46,1.6727,13877.86,38809.971
198,603897.SH,20200403,16.72,16.8,16.38,16.45,16.87,-0.42,-2.4896,17651.45,29259.869
199,603898.SH,20200403,14.16,14.16,13.88,14.03,14.11,-0.08,-0.567,5002.6,7014.012
200,603899.SH,20200403,46.18,48.1,45.99,46.45,46.08,0.37,0.803,46438.51,218539.103
201,603900.SH,20200403,7.5,7.65,7.43,7.52,7.5,0.02,0.2667,19491.8,14722.417
202,603901.SH,20200403,8.18,8.33,8.07,8.12,8.16,-0.04,-0.4902,58523.87,47808.869
203,603903.SH,20200403,12.4,12.54,12.26,12.29,12.43,-0.14,-1.1263,8437.09,10444.664
204,603906.SH,20200403,9.11,9.2,8.98,9.01,9.14,-0.13,-1.4223,15328.84,13874.13
205,603908.SH,20200403,22.99,22.99,22.5,22.64,22.79,-0.15,-0.6582,3442.72,7831.618
206,603909.SH,20200403,14.57,14.85,14.44,14.79,14.6,0.19,1.3014,14700.92,21618.153
207,603912.SH,20200403,20.72,21.92,20.72,21.08,20.9,0.18,0.8612,144126.05,305557.194
208,603915.SH,20200403,12.36,12.67,12.32,12.4,12.36,0.04,0.3236,22979.43,28673.886
209,603916.SH,20200403,19.94,20.26,19.52,19.64,19.8,-0.16,-0.8081,58243.88,115760.324
210,603917.SH,20200403,9.45,9.59,9.43,9.51,9.51,0.0,0.0,8455.8,8043.967
211,603918.SH,20200403,13.52,13.88,12.98,13.05,12.87,0.18,1.3986,320281.06,431276.986
212,603919.SH,20200403,14.18,14.77,14.03,14.56,14.18,0.38,2.6798,61201.65,88658.218
213,603920.SH,20200403,19.44,19.66,18.93,19.08,19.3,-0.22,-1.1399,55481.0,107007.075
214,603922.SH,20200403,16.46,16.55,15.73,15.91,16.46,-0.55,-3.3414,10895.0,17587.865
215,603926.SH,20200403,11.88,12.04,11.83,12.0,11.83,0.17,1.437,11562.0,13810.695
216,603927.SH,20200403,59.8,59.85,58.3,58.48,59.89,-1.41,-2.3543,15608.48,91926.407
217,603928.SH,20200403,10.56,10.6,10.42,10.46,10.56,-0.1,-0.947,3525.0,3703.729
218,603929.SH,20200403,13.96,14.05,13.7,13.73,14.06,-0.33,-2.3471,26574.0,36820.778
219,603933.SH,20200403,12.8,12.8,12.35,12.41,12.67,-0.26,-2.0521,13872.28,17366.302
220,603936.SH,20200403,18.0,18.18,17.65,17.82,18.03,-0.21,-1.1647,55333.89,98790.651
221,603937.SH,20200403,10.51,10.6,10.29,10.51,10.49,0.02,0.1907,35346.8,37041.481
222,603938.SH,20200403,23.0,23.1,22.15,22.37,23.01,-0.64,-2.7814,27010.47,61027.951
223,603939.SH,20200403,91.73,98.88,91.11,96.0,92.0,4.0,4.3478,28638.32,274906.464
224,603948.SH,20200403,25.67,27.24,25.65,26.18,26.2,-0.02,-0.0763,76230.04,201667.006
225,603949.SH,20200403,23.2,23.45,22.5,22.56,23.68,-1.12,-4.7297,87007.27,199128.839
226,603955.SH,20200403,18.39,19.11,17.8,17.9,18.62,-0.72,-3.8668,52921.4,96611.796
227,603956.SH,20200403,16.93,16.93,16.36,16.46,16.45,0.01,0.0608,27034.8,45014.962
228,603958.SH,20200403,6.38,6.46,6.32,6.36,6.4,-0.04,-0.625,8466.0,5387.292
229,603959.SH,20200403,7.48,7.82,7.48,7.56,7.52,0.04,0.5319,74290.24,56861.378
230,603960.SH,20200403,29.6,29.94,29.11,29.71,29.77,-0.06,-0.2015,11727.67,34659.975
231,002231.SZ,20200403,7.73,7.8,7.5,7.54,7.8,-0.26,-3.3333,113946.0,87063.043
232,002232.SZ,20200403,9.02,9.02,8.71,8.75,8.98,-0.23,-2.5612,49228.23,43451.066
233,002233.SZ,20200403,12.44,12.63,12.4,12.43,12.46,-0.03,-0.2408,133908.77,167125.26
234,002234.SZ,20200403,28.01,28.73,27.88,28.07,28.13,-0.06,-0.2133,105553.66,299083.128
235,002447.SZ,20200403,1.83,1.86,1.8,1.84,1.84,0.0,0.0,449565.16,82545.105
236,002448.SZ,20200403,5.18,5.18,5.05,5.06,5.12,-0.06,-1.1719,36781.5,18740.373
237,002449.SZ,20200403,11.61,11.69,11.38,11.47,11.69,-0.22,-1.882,146207.67,168582.262
238,002451.SZ,20200403,8.05,8.06,7.88,7.91,8.06,-0.15,-1.861,56949.98,45307.574
239,002452.SZ,20200403,6.09,6.34,6.05,6.29,6.11,0.18,2.946,139599.73,86004.86
240,002453.SZ,20200403,4.76,4.84,4.65,4.81,4.76,0.05,1.0504,73795.0,35082.22
241,002454.SZ,20200403,4.71,4.71,4.6,4.61,4.71,-0.1,-2.1231,58869.75,27325.181
242,002455.SZ,20200403,5.58,5.8,5.24,5.3,5.46,-0.16,-2.9304,334756.64,183138.201
243,002456.SZ,20200403,14.43,14.46,14.04,14.12,14.6,-0.48,-3.2877,1085445.75,1541314.947
244,002457.SZ,20200403,7.73,7.77,7.52,7.6,7.78,-0.18,-2.3136,84782.0,64775.296
245,002458.SZ,20200403,18.82,19.65,18.66,18.92,18.99,-0.07,-0.3686,603574.55,1161015.247
246,002459.SZ,20200403,13.48,13.58,13.05,13.12,13.3,-0.18,-1.3534,103428.0,136941.9
247,002460.SZ,20200403,42.99,43.55,41.11,41.51,43.02,-1.51,-3.51,398584.02,1681433.573
248,002461.SZ,20200403,6.56,6.7,6.46,6.52,6.56,-0.04,-0.6098,110685.74,72805.098
249,002462.SZ,20200403,14.97,15.06,14.84,14.91,14.97,-0.06,-0.4008,14160.0,21143.834
250,002463.SZ,20200403,24.2,24.2,23.45,23.58,24.34,-0.76,-3.1224,391956.98,932130.412
251,002464.SZ,20200403,5.34,5.35,5.17,5.19,5.34,-0.15,-2.809,77819.7,40714.882
252,002465.SZ,20200403,11.71,11.71,11.39,11.42,11.73,-0.31,-2.6428,231528.01,266565.893
253,002466.SZ,20200403,20.49,21.1,19.9,20.08,20.43,-0.35,-1.7132,734133.27,1498096.785
254,002467.SZ,20200403,6.62,6.75,6.53,6.62,6.66,-0.04,-0.6006,476068.27,315964.229
255,002468.SZ,20200403,17.02,17.3,16.91,16.97,17.01,-0.04,-0.2352,43047.49,73506.449
256,002469.SZ,20200403,4.59,4.63,4.48,4.55,4.64,-0.09,-1.9397,124389.42,56493.457
257,002470.SZ,20200403,2.73,3.04,2.71,2.93,2.76,0.17,6.1594,2396040.23,704693.84
258,002471.SZ,20200403,2.38,2.4,2.28,2.31,2.4,-0.09,-3.75,266063.0,62239.13
259,002472.SZ,20200403,5.1,5.4,4.95,5.09,5.04,0.05,0.9921,113923.02,58612.743
260,002473.SZ,20200403,7.6,7.9,7.53,7.86,7.65,0.21,2.7451,21303.31,16539.436
261,002474.SZ,20200403,7.55,7.6,7.4,7.41,7.58,-0.17,-2.2427,51450.4,38563.273
262,002475.SZ,20200403,41.2,42.05,40.4,41.23,41.98,-0.75,-1.7866,789300.66,3238399.649
