,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,300101.SZ,20200227,12.25,12.6,11.86,12.25,12.04,0.21,1.7442,267411.67,327387.351
25,300102.SZ,20200227,6.84,7.32,6.84,6.84,7.6,-0.76,-10.0,1188011.52,822654.059
26,300105.SZ,20200227,4.49,4.75,4.43,4.46,4.46,0.0,0.0,148913.15,67662.502
27,300110.SZ,20200227,4.55,4.66,4.47,4.61,4.54,0.07,1.5419,296202.65,135437.632
28,300126.SZ,20200227,5.9,6.12,5.85,6.02,5.87,0.15,2.5554,57853.78,34719.052
29,300128.SZ,20200227,4.34,4.37,4.11,4.19,4.29,-0.1,-2.331,550643.68,233056.677
30,300139.SZ,20200227,9.26,9.44,8.89,9.2,9.18,0.02,0.2179,165261.91,151752.078
31,300145.SZ,20200227,3.87,4.18,3.81,4.18,3.8,0.38,10.0,979934.82,398093.755
32,300150.SZ,20200227,5.48,5.54,5.22,5.31,5.43,-0.12,-2.2099,112328.01,60117.341
33,300164.SZ,20200227,5.23,5.29,5.15,5.18,5.24,-0.06,-1.145,66471.92,34602.861
34,300171.SZ,20200227,8.56,8.65,8.4,8.52,8.54,-0.02,-0.2342,66911.66,57038.175
35,300188.SZ,20200227,22.75,24.28,22.5,23.48,22.76,0.72,3.1634,255475.99,598887.505
36,300193.SZ,20200227,8.57,8.76,8.54,8.65,8.55,0.1,1.1696,45277.38,39177.318
37,300194.SZ,20200227,5.81,5.88,5.65,5.71,5.79,-0.08,-1.3817,270014.0,154583.13
38,300202.SZ,20200227,10.9,11.07,10.75,10.8,10.79,0.01,0.0927,165268.9,180477.648
39,300205.SZ,20200227,14.48,15.6,14.26,15.6,14.18,1.42,10.0141,489073.92,756089.316
40,300209.SZ,20200227,15.64,16.19,15.22,15.84,15.49,0.35,2.2595,143488.53,225938.919
41,300213.SZ,20200227,7.35,7.45,7.15,7.31,7.34,-0.03,-0.4087,187826.2,137407.755
42,300218.SZ,20200227,7.97,8.1,7.86,7.92,7.95,-0.03,-0.3774,36473.0,29045.62
43,300226.SZ,20200227,91.58,95.4,90.0,93.2,90.99,2.21,2.4288,52380.18,487174.585
44,300227.SZ,20200227,16.11,16.86,16.03,16.56,15.88,0.68,4.2821,125318.39,205165.477
45,300231.SZ,20200227,9.46,9.62,9.21,9.5,9.36,0.14,1.4957,155407.4,147166.866
46,601366.SH,20200227,5.43,5.46,5.38,5.43,5.4,0.03,0.5556,47490.0,25746.869
47,000576.SZ,20200227,6.81,6.94,6.71,6.75,6.79,-0.04,-0.5891,62683.38,42660.255
48,601512.SH,20200227,11.48,11.54,11.37,11.4,11.53,-0.13,-1.1275,53239.48,60874.402
49,000610.SZ,20200227,8.03,8.55,8.03,8.32,7.84,0.48,6.1224,198354.44,164776.51
50,000612.SZ,20200227,3.89,3.93,3.83,3.87,3.89,-0.02,-0.5141,70294.01,27204.409
51,601636.SH,20200227,5.62,5.78,5.53,5.66,5.62,0.04,0.7117,476652.58,270770.701
52,000625.SZ,20200227,10.89,11.15,10.58,10.78,10.9,-0.12,-1.1009,515413.02,556519.243
53,000626.SZ,20200227,8.41,8.5,8.32,8.36,8.31,0.05,0.6017,44384.86,37282.567
54,601677.SH,20200227,11.5,11.88,11.39,11.77,11.44,0.33,2.8846,107543.09,125955.792
55,000630.SZ,20200227,2.16,2.19,2.14,2.15,2.17,-0.02,-0.9217,646546.84,139645.881
56,601696.SH,20200227,8.67,8.67,8.67,8.67,7.88,0.79,10.0254,3180.22,2757.251
57,000655.SZ,20200227,5.73,5.78,5.67,5.74,5.74,0.0,0.0,118929.09,68139.645
58,000667.SZ,20200227,2.67,2.68,2.62,2.65,2.66,-0.01,-0.3759,205598.7,54444.817
59,000669.SZ,20200227,2.86,2.95,2.86,2.91,2.86,0.05,1.7483,126721.88,36828.084
60,601860.SH,20200227,4.71,4.79,4.65,4.79,4.72,0.07,1.4831,527908.69,248892.387
61,601865.SH,20200227,14.67,14.78,14.11,14.25,14.37,-0.12,-0.8351,109551.13,157395.12
62,000678.SZ,20200227,5.99,6.05,5.92,5.95,6.01,-0.06,-0.9983,27465.76,16401.8
63,000679.SZ,20200227,3.4,3.49,3.4,3.47,3.42,0.05,1.462,42844.39,14783.799
64,000680.SZ,20200227,3.42,3.5,3.37,3.43,3.37,0.06,1.7804,341493.64,117645.642
65,000688.SZ,20200227,14.67,15.1,14.59,14.97,14.62,0.35,2.394,127529.39,189819.467
66,601888.SH,20200227,80.58,82.01,80.0,80.45,80.2,0.25,0.3117,166170.75,1345307.27
67,000701.SZ,20200227,4.79,4.85,4.72,4.72,4.8,-0.08,-1.6667,50319.87,24015.186
68,000705.SZ,20200227,7.41,7.5,7.27,7.34,7.41,-0.07,-0.9447,64569.4,47486.555
69,000725.SZ,20200227,5.39,5.47,5.25,5.29,5.37,-0.08,-1.4898,10600136.03,5670584.444
70,000727.SZ,20200227,2.08,2.13,2.03,2.05,2.1,-0.05,-2.381,1080762.0,224179.739
71,000735.SZ,20200227,9.3,9.4,9.12,9.16,9.35,-0.19,-2.0321,413552.6,380989.976
72,000752.SZ,20200227,4.4,4.46,4.35,4.44,4.43,0.01,0.2257,24289.21,10661.48
73,601990.SH,20200227,14.35,15.1,14.23,14.59,13.99,0.6,4.2888,2254252.63,3316551.872
74,601991.SH,20200227,2.22,2.25,2.21,2.22,2.22,0.0,0.0,134345.19,29945.726
75,601997.SH,20200227,8.65,8.71,8.53,8.62,8.64,-0.02,-0.2315,211012.11,181580.131
76,000758.SZ,20200227,5.0,5.05,4.88,4.9,5.01,-0.11,-2.1956,364172.53,180195.576
77,603006.SH,20200227,12.35,12.8,12.0,12.3,12.6,-0.3,-2.381,80023.26,98842.426
78,603011.SH,20200227,5.49,5.68,5.31,5.58,5.54,0.04,0.722,174899.88,96511.364
79,000777.SZ,20200227,12.42,12.47,12.08,12.28,12.34,-0.06,-0.4862,62734.16,76909.009
80,603021.SH,20200227,6.87,7.05,6.83,7.05,6.88,0.17,2.4709,56777.84,39323.811
81,603023.SH,20200227,5.6,5.61,5.14,5.14,5.71,-0.57,-9.9825,432698.53,226094.429
82,603026.SH,20200227,39.32,39.95,38.07,38.69,39.15,-0.46,-1.175,118085.6,461556.069
83,000789.SZ,20200227,11.45,12.0,11.34,11.57,11.34,0.23,2.0282,605197.11,704604.129
84,000806.SZ,20200227,1.97,1.98,1.95,1.95,1.98,-0.03,-1.5152,75922.23,14906.16
85,000811.SZ,20200227,6.97,7.05,6.87,7.01,6.93,0.08,1.1544,70868.32,49492.512
86,000813.SZ,20200227,5.8,5.85,5.75,5.79,5.82,-0.03,-0.5155,135543.74,78754.964
87,603068.SH,20200227,117.0,117.2,110.67,111.15,115.95,-4.8,-4.1397,43414.38,490169.398
88,603069.SH,20200227,12.5,12.74,12.18,12.23,12.52,-0.29,-2.3163,53529.24,66382.155
89,000821.SZ,20200227,6.41,6.54,6.32,6.46,6.46,0.0,0.0,77930.63,50111.894
90,603085.SH,20200227,7.29,7.3,7.1,7.16,7.17,-0.01,-0.1395,42842.0,30742.798
91,603089.SH,20200227,13.45,13.6,13.15,13.27,13.3,-0.03,-0.2256,14536.97,19405.757
92,603093.SH,20200227,25.9,26.8,25.62,25.83,25.82,0.01,0.0387,109782.78,286676.654
93,002800.SZ,20200227,25.85,26.05,25.2,25.3,25.79,-0.49,-1.9,28191.24,71798.767
94,002821.SZ,20200227,183.73,190.0,182.0,187.18,183.0,4.18,2.2842,22708.11,422725.836
95,002855.SZ,20200227,14.67,15.09,14.37,14.42,14.3,0.12,0.8392,72814.98,107040.217
96,002857.SZ,20200227,12.0,12.0,11.5,11.69,11.59,0.1,0.8628,11377.15,13339.687
97,002865.SZ,20200227,14.59,14.88,14.12,14.18,14.58,-0.4,-2.7435,39044.21,56150.014
98,002871.SZ,20200227,18.0,18.38,17.91,18.05,18.16,-0.11,-0.6057,12586.7,22795.838
99,002872.SZ,20200227,5.27,5.31,5.21,5.26,5.26,0.0,0.0,31964.0,16791.689
100,002880.SZ,20200227,62.78,63.5,61.5,62.01,62.69,-0.68,-1.0847,9443.91,58802.312
101,002887.SZ,20200227,15.35,15.78,15.28,15.62,15.34,0.28,1.8253,26540.6,41313.581
102,002889.SZ,20200227,26.81,27.28,26.42,27.0,26.81,0.19,0.7087,23169.15,62419.283
103,002899.SZ,20200227,13.22,13.3,13.08,13.16,13.2,-0.04,-0.303,11212.0,14766.152
104,002905.SZ,20200227,14.55,14.73,14.09,14.28,14.42,-0.14,-0.9709,65659.82,94323.356
105,002961.SZ,20200227,36.0,36.65,34.94,35.22,35.82,-0.6,-1.675,59751.35,213761.391
106,002970.SZ,20200227,155.5,157.0,146.0,151.9,155.7,-3.8,-2.4406,24046.48,363691.606
107,300005.SZ,20200227,4.25,4.27,4.18,4.23,4.21,0.02,0.4751,103906.4,43821.053
108,300008.SZ,20200227,2.98,2.99,2.88,2.91,3.0,-0.09,-3.0,309920.05,90501.328
109,300010.SZ,20200227,20.39,22.43,20.39,21.98,20.39,1.59,7.7979,602542.12,1307979.912
110,300015.SZ,20200227,40.89,41.97,40.68,41.67,40.79,0.88,2.1574,173647.73,719551.414
111,300018.SZ,20200227,5.33,5.85,5.33,5.85,5.32,0.53,9.9624,570421.73,327272.482
112,300021.SZ,20200227,5.03,5.15,5.03,5.05,5.15,-0.1,-1.9417,267870.08,135873.026
113,300024.SZ,20200227,16.38,16.6,16.12,16.29,16.21,0.08,0.4935,331295.73,541668.013
114,300040.SZ,20200227,5.62,5.79,5.53,5.7,5.62,0.08,1.4235,67894.05,38504.593
115,300045.SZ,20200227,13.0,13.45,12.51,12.74,13.27,-0.53,-3.994,472913.17,609803.669
116,300049.SZ,20200227,8.17,8.31,8.04,8.25,8.11,0.14,1.7263,49084.96,40001.159
117,300059.SZ,20200227,18.96,19.47,18.53,18.98,18.73,0.25,1.3348,4134497.87,7870104.398
118,300070.SZ,20200227,9.63,10.44,9.56,10.36,9.49,0.87,9.1675,1398300.83,1417707.834
119,300074.SZ,20200227,5.86,5.99,5.48,5.73,5.85,-0.12,-2.0513,516863.05,295458.437
120,300081.SZ,20200227,14.22,15.5,13.8,15.16,14.38,0.78,5.4242,474454.14,696416.692
121,300095.SZ,20200227,7.93,8.25,6.81,7.04,7.57,-0.53,-7.0013,539026.31,396415.019
122,300112.SZ,20200227,9.07,9.17,8.91,9.11,9.04,0.07,0.7743,91144.49,82685.993
123,300134.SZ,20200227,16.98,17.27,16.26,16.71,16.81,-0.1,-0.5949,260637.72,438520.025
124,300138.SZ,20200227,7.9,7.97,7.77,7.91,7.87,0.04,0.5083,69259.27,54497.091
125,300142.SZ,20200227,29.88,30.48,29.32,29.67,29.6,0.07,0.2365,133811.01,398459.792
126,300147.SZ,20200227,10.33,10.45,9.97,10.02,10.33,-0.31,-3.001,203699.9,206294.593
127,300156.SZ,20200227,1.51,1.51,1.46,1.47,1.5,-0.03,-2.0,215838.82,32021.05
128,300163.SZ,20200227,3.76,3.97,3.69,3.9,3.79,0.11,2.9024,230226.09,88330.652
129,300165.SZ,20200227,4.76,4.95,4.64,4.81,4.69,0.12,2.5586,160116.53,76930.943
130,300169.SZ,20200227,6.9,7.08,6.61,6.61,7.34,-0.73,-9.9455,387753.16,261437.05
131,300173.SZ,20200227,8.5,8.5,7.24,7.33,8.04,-0.71,-8.8308,506435.26,385363.17
132,300178.SZ,20200227,4.21,4.37,4.19,4.19,4.24,-0.05,-1.1792,98718.0,42082.541
133,300181.SZ,20200227,5.31,5.36,5.29,5.33,5.32,0.01,0.188,61395.52,32672.41
134,300192.SZ,20200227,16.15,17.05,16.15,17.05,15.5,1.55,10.0,172127.75,288101.209
135,300201.SZ,20200227,3.99,4.02,3.81,3.92,3.98,-0.06,-1.5075,158964.58,62390.886
136,300232.SZ,20200227,11.78,11.95,11.41,11.69,11.63,0.06,0.5159,226771.74,265138.807
137,300238.SZ,20200227,18.28,18.65,17.8,18.3,18.26,0.04,0.2191,64286.96,116764.437
138,300240.SZ,20200227,5.97,6.08,5.95,5.99,5.96,0.03,0.5034,39417.64,23717.099
139,002858.SZ,20200227,13.89,14.04,13.72,13.86,13.89,-0.03,-0.216,10553.0,14652.106
140,601222.SH,20200227,5.38,5.48,5.3,5.4,5.33,0.07,1.3133,264847.56,143272.623
141,601226.SH,20200227,3.95,4.07,3.93,3.97,3.96,0.01,0.2525,48425.74,19367.666
142,601228.SH,20200227,3.36,3.41,3.35,3.37,3.37,0.0,0.0,79921.0,27012.814
143,601298.SH,20200227,6.1,6.18,6.06,6.08,6.12,-0.04,-0.6536,104112.88,63617.084
144,000541.SZ,20200227,5.07,5.11,4.97,5.0,5.05,-0.05,-0.9901,88345.08,44392.104
145,000545.SZ,20200227,3.09,3.12,3.05,3.05,3.09,-0.04,-1.2945,163622.22,50258.724
146,000554.SZ,20200227,4.65,4.69,4.59,4.62,4.67,-0.05,-1.0707,89853.49,41573.818
147,000560.SZ,20200227,3.73,3.76,3.67,3.67,3.7,-0.03,-0.8108,95473.43,35365.954
148,000572.SZ,20200227,2.3,2.42,2.28,2.42,2.3,0.12,5.2174,430850.67,102458.667
149,601388.SH,20200227,1.82,1.9,1.8,1.83,1.82,0.01,0.5495,500814.14,92145.167
150,601390.SH,20200227,5.44,5.52,5.37,5.41,5.46,-0.05,-0.9158,1181562.73,641070.483
151,000593.SZ,20200227,5.2,5.26,5.17,5.22,5.2,0.02,0.3846,25524.92,13337.132
152,601600.SH,20200227,3.18,3.22,3.15,3.15,3.19,-0.04,-1.2539,654414.55,208084.318
153,000613.SZ,20200227,5.73,6.1,5.73,5.99,5.77,0.22,3.8128,158129.1,94574.907
154,601618.SH,20200227,2.8,2.82,2.69,2.74,2.73,0.01,0.3663,3283547.0,905497.22
155,000623.SZ,20200227,17.12,17.78,17.01,17.23,16.96,0.27,1.592,338171.42,589430.028
156,601668.SH,20200227,5.45,5.49,5.35,5.39,5.45,-0.06,-1.1009,3642943.72,1968384.239
157,601688.SH,20200227,19.8,20.12,19.73,19.82,19.72,0.1,0.5071,994104.63,1981158.666
158,000633.SZ,20200227,3.86,3.89,3.78,3.84,3.84,0.0,0.0,46225.34,17767.166
159,000636.SZ,20200227,25.9,27.89,24.01,26.8,25.35,1.45,5.7199,1679757.95,4437297.173
160,601698.SH,20200227,18.42,18.47,17.5,17.78,18.24,-0.46,-2.5219,435218.28,779203.432
161,601700.SH,20200227,5.86,6.38,5.86,6.38,5.8,0.58,10.0,897716.53,560082.585
162,000668.SZ,20200227,12.06,12.06,11.73,11.77,11.81,-0.04,-0.3387,20800.04,24557.135
163,000670.SZ,20200227,2.0,2.09,1.98,2.02,2.01,0.01,0.4975,144045.18,29270.054
164,000687.SZ,20200227,5.38,5.49,5.21,5.27,5.4,-0.13,-2.4074,151272.15,80361.386
165,000691.SZ,20200227,3.82,3.87,3.76,3.85,3.81,0.04,1.0499,31830.9,12156.51
166,000698.SZ,20200227,4.05,4.07,3.97,3.98,4.06,-0.08,-1.9704,101616.0,40634.87
167,601898.SH,20200227,4.48,4.51,4.43,4.46,4.47,-0.01,-0.2237,135815.01,60636.07
168,601919.SH,20200227,4.28,4.36,4.24,4.24,4.3,-0.06,-1.3953,279516.96,119805.463
169,000712.SZ,20200227,15.01,15.31,14.55,14.61,14.92,-0.31,-2.0777,285122.05,423846.004
170,000718.SZ,20200227,3.3,3.35,3.28,3.28,3.3,-0.02,-0.6061,115155.79,38139.215
171,000723.SZ,20200227,9.25,9.61,9.02,9.27,9.34,-0.07,-0.7495,1243574.2,1158503.046
172,000726.SZ,20200227,9.03,9.39,9.03,9.29,9.0,0.29,3.2222,77142.3,71093.699
173,601952.SH,20200227,8.58,8.88,8.37,8.56,8.53,0.03,0.3517,585144.91,501810.31
174,601965.SH,20200227,9.13,9.31,8.96,9.06,9.14,-0.08,-0.8753,72181.99,65615.04
175,000739.SZ,20200227,15.77,16.23,15.6,15.9,15.64,0.26,1.6624,154856.73,247914.846
176,601998.SH,20200227,5.57,5.61,5.53,5.56,5.56,0.0,0.0,212764.79,118367.942
177,603001.SH,20200227,7.92,7.98,7.8,7.87,7.94,-0.07,-0.8816,23071.61,18201.568
178,603003.SH,20200227,8.03,8.79,7.8,8.54,8.18,0.36,4.401,158599.11,132655.103
179,603016.SH,20200227,16.14,16.85,16.08,16.83,16.11,0.72,4.4693,17665.81,29060.016
180,000783.SZ,20200227,7.22,7.33,7.08,7.15,7.19,-0.04,-0.5563,782440.85,562433.411
181,603032.SH,20200227,20.59,21.17,20.17,20.27,20.59,-0.32,-1.5542,47145.63,97250.131
182,000798.SZ,20200227,5.61,5.62,5.5,5.56,5.64,-0.08,-1.4184,32282.9,17899.396
183,603035.SH,20200227,15.13,16.6,15.12,16.19,15.09,1.1,7.2896,250736.0,400230.093
184,603037.SH,20200227,19.01,20.9,18.92,20.27,19.0,1.27,6.6842,83172.2,165716.706
185,300745.SZ,20200227,22.67,23.45,22.33,23.45,22.7,0.75,3.304,33596.02,77438.033
186,300749.SZ,20200227,12.5,12.67,12.29,12.51,12.46,0.05,0.4013,20613.22,25691.591
187,300752.SZ,20200227,28.01,28.09,27.05,27.4,27.53,-0.13,-0.4722,14658.94,40459.903
188,300780.SZ,20200227,18.99,19.26,18.81,19.03,18.99,0.04,0.2106,15903.0,30333.781
189,300787.SZ,20200227,66.57,66.57,65.0,65.61,65.29,0.32,0.4901,19863.83,131064.306
190,300790.SZ,20200227,41.2,42.01,40.6,41.3,40.82,0.48,1.1759,25602.32,105610.338
191,300805.SZ,20200227,30.3,30.56,29.42,29.72,30.12,-0.4,-1.328,63779.81,190716.081
192,300807.SZ,20200227,52.01,52.19,49.64,50.0,52.23,-2.23,-4.2696,21075.56,106291.407
193,300810.SZ,20200227,63.01,63.81,62.01,62.46,62.96,-0.5,-0.7942,13893.68,87348.455
194,002220.SZ,20200227,1.26,1.27,1.25,1.26,1.26,0.0,0.0,66892.53,8414.813
195,002221.SZ,20200227,10.04,10.15,9.57,9.64,9.94,-0.3,-3.0181,563730.67,551979.846
196,002241.SZ,20200227,25.7,25.97,23.83,24.13,24.92,-0.79,-3.1701,937333.68,2305686.353
197,002253.SZ,20200227,15.27,15.57,14.77,15.09,15.05,0.04,0.2658,81646.86,123960.389
198,002254.SZ,20200227,13.46,13.75,13.22,13.6,13.4,0.2,1.4925,139621.2,188409.353
199,002263.SZ,20200227,1.91,1.93,1.89,1.91,1.91,0.0,0.0,177534.93,33779.626
200,002264.SZ,20200227,4.29,4.32,4.24,4.31,4.29,0.02,0.4662,51635.02,22131.966
201,002269.SZ,20200227,2.14,2.3,2.13,2.25,2.14,0.11,5.1402,292403.73,65352.25
202,002280.SZ,20200227,3.39,3.43,3.33,3.33,3.41,-0.08,-2.346,1155241.35,388844.345
203,002283.SZ,20200227,3.72,3.84,3.71,3.75,3.71,0.04,1.0782,150489.84,56653.468
204,002285.SZ,20200227,3.4,3.42,3.26,3.27,3.42,-0.15,-4.386,336091.81,111873.844
205,002286.SZ,20200227,6.66,6.77,6.54,6.72,6.65,0.07,1.0526,40951.6,27339.177
206,002296.SZ,20200227,8.42,8.47,8.12,8.3,8.34,-0.04,-0.4796,167155.0,138910.067
207,002318.SZ,20200227,9.11,9.29,8.9,9.27,9.03,0.24,2.6578,270449.45,248048.977
208,002324.SZ,20200227,18.55,19.2,17.3,18.48,18.2,0.28,1.5385,198718.3,364904.775
209,002337.SZ,20200227,3.45,3.51,3.42,3.46,3.44,0.02,0.5814,45555.32,15771.427
210,002338.SZ,20200227,14.57,15.17,14.47,14.75,14.25,0.5,3.5088,87019.43,128272.906
211,002341.SZ,20200227,7.4,7.47,7.01,7.11,7.47,-0.36,-4.8193,708550.25,509467.677
212,002344.SZ,20200227,4.03,4.08,4.01,4.02,4.02,0.0,0.0,84884.72,34265.537
213,002361.SZ,20200227,4.71,4.94,4.51,4.88,4.67,0.21,4.4968,381905.03,181843.245
214,002375.SZ,20200227,5.31,5.47,5.3,5.33,5.28,0.05,0.947,137176.41,73924.679
215,002380.SZ,20200227,14.47,14.91,14.33,14.7,14.41,0.29,2.0125,49019.4,72005.969
216,002385.SZ,20200227,7.29,7.56,7.1,7.37,7.16,0.21,2.933,2424833.33,1786602.331
217,002392.SZ,20200227,4.01,4.13,4.0,4.04,4.01,0.03,0.7481,215767.63,87419.705
218,002407.SZ,20200227,13.68,13.88,13.34,13.4,13.6,-0.2,-1.4706,271949.63,368403.754
219,002429.SZ,20200227,6.22,6.48,5.67,5.96,6.3,-0.34,-5.3968,3337690.89,2020202.572
220,002430.SZ,20200227,14.35,14.48,14.17,14.28,14.13,0.15,1.0616,93900.79,134501.563
221,002433.SZ,20200227,5.01,5.03,4.96,4.99,4.99,0.0,0.0,111579.77,55705.359
222,002448.SZ,20200227,5.44,5.58,5.43,5.44,5.49,-0.05,-0.9107,139634.5,76658.075
223,002449.SZ,20200227,16.13,16.25,14.6,15.0,16.02,-1.02,-6.367,610437.27,933088.948
224,002464.SZ,20200227,6.58,6.73,6.45,6.57,6.6,-0.03,-0.4545,189530.73,124904.006
225,002473.SZ,20200227,7.87,7.95,7.71,7.79,7.77,0.02,0.2574,9630.0,7525.19
226,002474.SZ,20200227,9.23,9.49,8.98,9.21,9.1,0.11,1.2088,223356.0,206594.663
227,002478.SZ,20200227,5.56,5.59,5.52,5.53,5.53,0.0,0.0,47609.0,26421.608
228,002479.SZ,20200227,6.06,6.16,6.04,6.07,6.08,-0.01,-0.1645,104177.03,63470.935
229,002480.SZ,20200227,4.97,5.41,4.91,4.91,5.46,-0.55,-10.0733,687864.88,351106.974
230,002487.SZ,20200227,4.85,4.9,4.76,4.81,4.8,0.01,0.2083,52537.37,25365.885
231,002491.SZ,20200227,6.16,6.27,6.0,6.08,6.16,-0.08,-1.2987,248962.14,152340.547
232,300236.SZ,20200227,62.58,63.44,58.07,59.41,62.1,-2.69,-4.3317,267399.6,1615592.325
233,300239.SZ,20200227,5.64,5.67,5.46,5.52,5.58,-0.06,-1.0753,156413.0,86895.012
234,300263.SZ,20200227,6.85,7.2,6.62,7.06,6.83,0.23,3.3675,578623.98,401766.066
235,300274.SZ,20200227,12.66,12.81,12.38,12.53,12.53,0.0,0.0,385904.39,486042.588
236,300284.SZ,20200227,8.35,8.61,8.16,8.49,8.23,0.26,3.1592,221991.93,186722.361
237,300295.SZ,20200227,13.89,14.17,13.74,14.05,13.84,0.21,1.5173,68130.67,95305.908
238,300301.SZ,20200227,3.46,3.53,3.35,3.43,3.43,0.0,0.0,160202.33,55056.557
239,300308.SZ,20200227,65.0,66.7,63.5,64.3,64.74,-0.44,-0.6796,116772.51,759134.47
240,300311.SZ,20200227,9.31,9.48,9.06,9.3,9.27,0.03,0.3236,295535.16,275207.542
241,300317.SZ,20200227,4.39,4.39,4.21,4.25,4.42,-0.17,-3.8462,209193.99,89800.551
242,300323.SZ,20200227,8.16,8.38,7.91,8.0,8.3,-0.3,-3.6145,264139.25,214132.15
243,300326.SZ,20200227,20.5,22.16,20.4,21.88,20.34,1.54,7.5713,253848.4,548719.706
244,300346.SZ,20200227,32.0,32.5,29.29,29.41,32.54,-3.13,-9.6189,569506.82,1721894.95
245,300350.SZ,20200227,4.54,4.62,4.52,4.57,4.55,0.02,0.4396,48072.9,21948.167
246,300355.SZ,20200227,3.2,3.47,3.18,3.31,3.21,0.1,3.1153,472881.8,156168.289
247,300373.SZ,20200227,30.57,31.31,29.58,30.08,30.78,-0.7,-2.2742,221402.98,676274.683
248,300378.SZ,20200227,17.59,18.44,16.85,17.75,17.47,0.28,1.6027,212942.14,377642.815
249,300386.SZ,20200227,17.04,17.31,16.5,16.88,16.93,-0.05,-0.2953,109026.71,185004.858
250,300400.SZ,20200227,14.24,14.64,14.16,14.34,14.2,0.14,0.9859,78379.94,113206.641
251,300403.SZ,20200227,5.38,5.46,5.25,5.42,5.39,0.03,0.5566,87537.65,46921.758
252,300414.SZ,20200227,13.35,14.14,12.91,13.74,12.98,0.76,5.8552,234672.89,317489.53
253,300422.SZ,20200227,11.72,12.5,11.68,12.5,11.66,0.84,7.2041,296639.41,360662.629
254,300430.SZ,20200227,9.04,9.16,8.81,9.08,9.03,0.05,0.5537,60066.36,54107.196
255,300438.SZ,20200227,28.66,29.2,27.6,27.99,28.2,-0.21,-0.7447,81099.03,228363.876
256,600626.SH,20200227,6.56,6.63,6.45,6.5,6.56,-0.06,-0.9146,146246.41,95490.479
257,600636.SH,20200227,13.6,14.39,13.46,14.21,13.43,0.78,5.8079,169234.16,236498.295
258,600647.SH,20200227,12.68,12.94,12.68,12.83,12.82,0.01,0.078,14024.76,18003.145
259,600685.SH,20200227,14.36,14.37,13.77,13.88,14.37,-0.49,-3.4099,116897.3,162942.534
260,600692.SH,20200227,5.74,5.81,5.71,5.76,5.74,0.02,0.3484,27081.06,15589.99
261,600696.SH,20200227,10.65,10.8,10.5,10.6,10.68,-0.08,-0.7491,9897.03,10498.492
262,600707.SH,20200227,5.17,5.4,4.82,5.0,5.21,-0.21,-4.0307,676376.84,342252.9
263,600708.SH,20200227,3.08,3.1,3.03,3.04,3.09,-0.05,-1.6181,194286.37,59536.599
