,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
118,300643.SZ,20200702,14.1,14.24,13.99,14.2,14.09,0.11,0.7807,38161.0,53898.518
119,300837.SZ,20200702,44.16,44.79,43.8,44.3,44.27,0.03,0.0678,35753.35,158437.068
120,603697.SH,20200702,22.07,22.44,21.25,21.53,21.85,-0.32,-1.4645,98664.18,213713.216
121,002883.SZ,20200702,24.34,24.64,24.0,24.4,24.66,-0.26,-1.0543,19021.4,46179.152
122,300676.SZ,20200702,150.3,154.38,148.0,151.8,154.4,-2.6,-1.6839,86613.15,1312090.983
123,300715.SZ,20200702,37.76,39.87,37.16,39.18,37.48,1.7,4.5358,37945.1,147537.281
124,603226.SH,20200702,11.02,11.23,10.9,11.14,10.94,0.2,1.8282,34803.93,38655.016
125,300693.SZ,20200702,20.16,20.28,19.61,20.03,19.9,0.13,0.6533,63880.17,127130.016
126,300640.SZ,20200702,10.79,10.81,10.14,10.38,10.81,-0.43,-3.9778,57598.1,59883.834
127,603707.SH,20200702,63.71,64.23,61.7,62.52,63.5,-0.98,-1.5433,44545.02,279902.373
128,300706.SZ,20200702,33.2,33.66,32.81,33.29,33.03,0.26,0.7872,51574.4,171476.603
129,300761.SZ,20200702,38.66,39.38,38.6,39.16,38.73,0.43,1.1103,19113.22,74687.339
130,002885.SZ,20200702,15.17,15.46,15.09,15.39,15.11,0.28,1.8531,40723.22,62425.159
131,603305.SH,20200702,38.9,38.98,38.36,38.63,38.6,0.03,0.0777,41082.93,158447.467
132,002898.SZ,20200702,14.25,14.49,14.1,14.16,14.26,-0.1,-0.7013,22211.0,31618.891
133,300835.SZ,20200702,65.17,65.47,64.11,65.1,66.5,-1.4,-2.1053,34411.26,223136.248
134,603922.SH,20200702,15.19,15.56,15.11,15.47,15.23,0.24,1.5758,12013.0,18488.017
135,603380.SH,20200702,17.6,17.79,17.5,17.64,17.63,0.01,0.0567,23882.26,42079.237
136,002881.SZ,20200702,28.56,29.23,27.96,29.13,28.49,0.64,2.2464,54087.51,154509.498
137,300681.SZ,20200702,34.95,35.47,34.86,35.08,34.94,0.14,0.4007,3288.0,11558.738
138,603595.SH,20200702,32.15,32.4,31.8,31.99,32.29,-0.3,-0.9291,24269.08,77730.262
139,300832.SZ,20200702,162.02,164.62,160.27,161.7,163.45,-1.75,-1.0707,26528.98,430492.028
140,603129.SH,20200702,71.0,71.51,68.92,69.83,70.0,-0.17,-0.2429,22157.88,155323.68
141,002932.SZ,20200702,67.0,68.25,64.2,66.0,67.55,-1.55,-2.2946,57848.83,382919.193
142,300688.SZ,20200702,25.5,26.05,25.19,25.59,25.47,0.12,0.4711,48113.2,123167.408
143,300677.SZ,20200702,124.01,127.0,122.56,124.0,122.55,1.45,1.1832,33985.85,424153.705
144,603365.SH,20200702,14.39,14.45,14.25,14.38,14.36,0.02,0.1393,14803.16,21279.59
145,300712.SZ,20200702,14.18,14.67,14.13,14.32,14.2,0.12,0.8451,46205.6,66392.305
146,603106.SH,20200702,9.03,9.5,8.89,9.38,9.12,0.26,2.8509,388048.93,354749.853
147,603527.SH,20200702,9.38,9.65,9.38,9.56,9.46,0.1,1.0571,27561.04,26282.279
148,603348.SH,20200702,19.15,19.25,18.77,18.99,19.1,-0.11,-0.5759,52466.84,99445.01
149,002891.SZ,20200702,41.61,42.27,39.87,40.59,41.61,-1.02,-2.4513,54606.44,221839.8
150,300672.SZ,20200702,51.34,53.99,50.8,53.98,51.57,2.41,4.6733,57236.43,303808.348
151,300691.SZ,20200702,15.21,15.57,15.07,15.55,15.22,0.33,2.1682,24176.32,37282.195
152,300668.SZ,20200702,14.8,15.07,14.8,15.03,14.83,0.2,1.3486,8607.0,12861.286
153,300669.SZ,20200702,31.67,32.3,31.6,31.81,31.71,0.1,0.3154,9944.7,31782.585
154,600901.SH,20200702,5.25,5.54,5.24,5.53,5.25,0.28,5.3333,381344.63,206762.183
155,688058.SH,20200702,146.02,149.0,142.2,148.88,145.21,3.67,2.5274,8262.67,120187.198
156,002897.SZ,20200702,33.82,35.55,33.4,35.45,33.89,1.56,4.6031,125387.02,435070.812
157,603500.SH,20200702,14.14,14.34,14.08,14.27,14.12,0.15,1.0623,15034.6,21378.267
158,300673.SZ,20200702,40.29,40.29,38.25,38.65,39.82,-1.17,-2.9382,29565.07,114569.177
159,002895.SZ,20200702,12.65,12.73,12.45,12.59,12.8,-0.21,-1.6406,101978.0,128356.56
160,603976.SH,20200702,39.11,39.98,37.5,38.49,40.6,-2.11,-5.197,158919.44,612773.164
161,002901.SZ,20200702,114.31,114.88,105.0,106.15,116.46,-10.31,-8.8528,41537.96,454485.886
162,603605.SH,20200702,184.2,184.2,175.0,175.56,181.23,-5.67,-3.1286,21454.14,382703.842
163,603363.SH,20200702,23.91,24.15,23.46,23.51,23.88,-0.37,-1.5494,93953.92,222712.763
164,603321.SH,20200702,7.08,7.26,7.07,7.24,7.05,0.19,2.695,35053.69,25183.587
165,603181.SH,20200702,22.44,22.7,21.8,21.86,22.29,-0.43,-1.9291,31866.85,70205.339
166,300683.SZ,20200702,54.61,55.61,54.03,54.37,54.62,-0.25,-0.4577,23421.04,128070.728
167,603557.SH,20200702,8.64,8.78,8.5,8.71,8.66,0.05,0.5774,96810.74,83699.066
168,603183.SH,20200702,7.15,7.26,7.1,7.25,7.17,0.08,1.1158,98597.64,70800.935
169,603386.SH,20200702,14.21,14.86,14.17,14.59,14.29,0.3,2.0994,43816.0,64061.698
170,300458.SZ,20200702,36.5,37.23,36.16,36.53,36.73,-0.2,-0.5445,129284.33,473069.683
171,300413.SZ,20200702,62.48,63.23,60.8,61.41,62.51,-1.1,-1.7597,117349.3,728705.932
172,300481.SZ,20200702,19.38,19.62,19.04,19.08,19.37,-0.29,-1.4972,78842.98,151770.133
173,300408.SZ,20200702,26.51,27.26,26.23,27.06,26.77,0.29,1.0833,279445.51,749536.783
174,603322.SH,20200702,18.65,18.9,18.51,18.78,18.6,0.18,0.9677,35443.99,66406.356
175,300582.SZ,20200702,13.78,13.87,13.4,13.59,13.71,-0.12,-0.8753,49459.63,67233.097
176,300557.SZ,20200702,28.2,28.75,28.12,28.46,28.35,0.11,0.388,7409.0,21050.877
177,603336.SH,20200702,11.98,12.11,11.88,12.08,12.04,0.04,0.3322,91377.78,109461.48
178,300623.SZ,20200702,30.11,32.4,29.4,30.63,30.42,0.21,0.6903,290879.55,905308.815
179,002840.SZ,20200702,12.0,12.88,11.93,12.45,11.93,0.52,4.3588,147936.24,183809.58
180,601881.SH,20200702,11.77,12.74,11.71,12.5,11.95,0.55,4.6025,1906613.42,2334513.896
181,300563.SZ,20200702,33.7,34.55,33.15,34.04,33.72,0.32,0.949,41036.34,139210.267
182,603797.SH,20200702,11.69,11.88,11.58,11.84,11.63,0.21,1.8057,54716.93,64316.312
183,002833.SZ,20200702,24.44,25.59,24.3,25.21,24.44,0.77,3.1506,19141.0,48098.36
184,300657.SZ,20200702,20.19,21.18,19.62,20.61,19.92,0.69,3.4639,123671.83,254321.701
185,300562.SZ,20200702,21.22,21.49,20.4,20.82,21.35,-0.53,-2.4824,90719.21,188570.809
186,002831.SZ,20200702,27.76,28.44,27.2,28.26,27.52,0.74,2.689,48093.49,134635.444
187,603585.SH,20200702,17.89,18.05,17.8,17.91,17.86,0.05,0.28,13131.91,23483.201
188,002845.SZ,20200702,22.48,22.96,22.36,22.85,22.69,0.16,0.7052,47746.7,108358.922
189,300565.SZ,20200702,13.21,13.58,13.03,13.36,13.21,0.15,1.1355,45690.9,61097.983
190,603517.SH,20200702,70.85,71.85,68.88,69.54,71.44,-1.9,-2.6596,54007.84,378713.908
191,603298.SH,20200702,10.92,11.58,10.86,11.35,10.78,0.57,5.2876,172009.82,194544.165
192,300587.SZ,20200702,18.25,18.3,17.93,18.13,18.06,0.07,0.3876,82425.24,148997.539
193,603966.SH,20200702,10.25,10.51,10.13,10.43,10.19,0.24,2.3553,41265.7,42848.177
194,603990.SH,20200702,51.74,51.91,50.61,51.26,51.5,-0.24,-0.466,19034.49,97479.429
195,603668.SH,20200702,10.05,10.19,9.89,10.15,10.05,0.1,0.995,67942.36,68198.216
196,603577.SH,20200702,10.71,11.07,10.6,10.85,10.74,0.11,1.0242,103569.9,112558.89
197,603388.SH,20200702,6.98,7.05,6.97,7.05,6.99,0.06,0.8584,12845.63,9025.546
198,603833.SH,20200702,120.35,121.69,118.08,119.2,120.99,-1.79,-1.4795,16811.02,200798.704
199,002837.SZ,20200702,28.59,29.26,27.9,28.44,28.72,-0.28,-0.9749,69343.19,197496.336
200,300686.SZ,20200702,23.87,23.95,23.03,23.33,23.72,-0.39,-1.6442,77535.8,181546.47
201,300504.SZ,20200702,26.86,27.24,26.65,27.12,26.99,0.13,0.4817,72058.45,193922.942
202,300566.SZ,20200702,27.45,27.82,26.36,27.61,27.37,0.24,0.8769,56777.55,153685.191
203,300567.SZ,20200702,71.91,73.29,70.6,73.18,72.4,0.78,1.0773,76448.67,553129.673
204,603928.SH,20200702,10.83,11.33,10.83,11.27,10.86,0.41,3.7753,23617.52,26299.677
205,603877.SH,20200702,14.2,14.33,14.16,14.27,14.28,-0.01,-0.07,9613.44,13678.179
206,002848.SZ,20200702,11.85,11.99,11.75,11.93,11.99,-0.06,-0.5004,33572.25,39875.686
207,603637.SH,20200702,9.85,9.97,9.8,9.92,9.9,0.02,0.202,12277.83,12137.945
208,002857.SZ,20200702,12.87,13.03,12.66,12.94,13.03,-0.09,-0.6907,22722.6,29154.411
209,002841.SZ,20200702,100.0,101.66,96.51,97.34,100.08,-2.74,-2.7378,17601.37,172519.503
210,603086.SH,20200702,14.75,15.67,14.68,15.44,14.74,0.7,4.749,31386.63,47532.635
211,603218.SH,20200702,17.79,18.35,17.62,18.09,17.78,0.31,1.7435,59788.86,107467.503
212,300615.SZ,20200702,15.48,15.98,15.36,15.8,15.38,0.42,2.7308,26883.64,42234.77
213,603638.SH,20200702,45.0,45.45,42.44,43.5,47.16,-3.66,-7.7608,84216.18,361217.58
214,603579.SH,20200702,26.91,28.23,26.66,27.58,26.8,0.78,2.9104,44237.42,121885.995
215,603823.SH,20200702,16.52,16.72,16.51,16.57,16.55,0.02,0.1208,40336.4,66846.592
216,603228.SH,20200702,34.86,35.5,34.53,35.01,34.98,0.03,0.0858,78803.25,275868.427
217,002960.SZ,20200702,24.58,26.79,24.58,26.79,24.35,2.44,10.0205,85273.66,225669.194
218,601020.SH,20200702,7.94,8.78,7.92,8.78,7.98,0.8,10.0251,326399.79,278570.324
219,002858.SZ,20200702,13.6,13.9,13.6,13.9,13.7,0.2,1.4599,9917.03,13659.286
220,603177.SH,20200702,8.55,8.82,8.54,8.76,8.64,0.12,1.3889,19956.98,17410.808
221,603677.SH,20200702,10.49,10.5,10.41,10.49,10.4,0.09,0.8654,6853.31,7174.723
222,603538.SH,20200702,49.89,52.25,49.18,50.22,50.13,0.09,0.1795,62293.35,315635.591
223,603811.SH,20200702,29.72,30.79,29.25,29.55,29.44,0.11,0.3736,60042.19,179698.435
224,603037.SH,20200702,16.64,16.72,16.51,16.69,16.54,0.15,0.9069,14098.06,23464.603
225,603039.SH,20200702,77.15,77.15,73.0,75.65,76.3,-0.65,-0.8519,15885.53,118846.758
226,300682.SZ,20200702,17.15,17.92,17.01,17.8,17.15,0.65,3.7901,106719.92,187474.091
227,603881.SH,20200702,105.34,105.49,99.39,100.25,106.15,-5.9,-5.5582,108732.69,1104503.067
228,603626.SH,20200702,11.73,11.84,11.55,11.69,11.8,-0.11,-0.9322,89034.0,103872.999
229,300606.SZ,20200702,21.1,21.16,20.53,21.06,21.06,0.0,0.0,17318.0,36279.174
230,300619.SZ,20200702,19.2,20.0,19.0,19.85,19.2,0.65,3.3854,16386.45,31726.882
231,002861.SZ,20200702,27.9,28.24,27.7,28.17,28.24,-0.07,-0.2479,36680.38,102673.913
232,002850.SZ,20200702,75.2,75.52,70.77,71.5,73.15,-1.65,-2.2556,25708.34,185009.994
233,603038.SH,20200702,15.71,16.08,15.65,15.83,15.82,0.01,0.0632,7008.48,11095.835
234,603040.SH,20200702,29.01,29.79,28.9,29.09,29.21,-0.12,-0.4108,15791.07,46116.496
235,603358.SH,20200702,18.15,18.41,18.01,18.21,18.15,0.06,0.3306,17146.44,31200.359
236,601228.SH,20200702,3.04,3.13,3.03,3.11,3.05,0.06,1.9672,187381.03,57996.556
237,603303.SH,20200702,10.64,10.78,10.45,10.75,10.68,0.07,0.6554,62002.32,65698.739
238,002867.SZ,20200702,22.45,24.97,22.45,24.77,22.7,2.07,9.1189,168620.39,409577.99
239,300580.SZ,20200702,18.36,18.68,18.35,18.47,18.34,0.13,0.7088,16972.3,31330.304
240,300578.SZ,20200702,38.5,42.13,38.38,41.6,38.3,3.3,8.6162,192794.5,799147.069
241,300571.SZ,20200702,49.5,52.31,48.97,52.31,47.55,4.76,10.0105,103017.13,532587.766
242,300598.SZ,20200702,184.0,186.55,180.0,182.49,186.97,-4.48,-2.3961,39319.95,719617.968
243,603839.SH,20200702,13.1,13.45,13.02,13.16,13.09,0.07,0.5348,49335.22,64921.298
244,603165.SH,20200702,11.46,11.64,11.45,11.63,11.47,0.16,1.3949,18948.37,21897.723
245,603360.SH,20200702,19.29,19.55,19.06,19.49,19.28,0.21,1.0892,54567.88,105759.329
246,002953.SZ,20200702,23.87,24.08,23.63,23.97,23.89,0.08,0.3349,31738.45,75872.62
247,603032.SH,20200702,16.95,17.14,16.87,17.07,16.95,0.12,0.708,20333.98,34648.49
248,300597.SZ,20200702,11.12,11.28,11.07,11.27,11.14,0.13,1.167,44022.99,49319.312
249,603908.SH,20200702,25.57,25.61,25.13,25.56,25.51,0.05,0.196,6480.0,16478.441
250,300576.SZ,20200702,55.47,57.45,54.9,55.88,55.82,0.06,0.1075,120743.38,677810.844
251,603208.SH,20200702,100.95,102.8,99.12,101.86,101.86,0.0,0.0,20658.1,208673.648
252,300581.SZ,20200702,14.43,14.66,14.38,14.64,14.42,0.22,1.5257,19430.32,28286.049
253,002855.SZ,20200702,10.42,10.74,10.31,10.72,10.42,0.3,2.8791,41156.39,43585.817
254,603665.SH,20200702,18.73,19.49,18.4,18.96,18.14,0.82,4.5204,74694.38,141825.202
255,300684.SZ,20200702,34.12,34.45,33.36,33.95,33.98,-0.03,-0.0883,62979.28,212632.079
256,603089.SH,20200702,9.74,9.87,9.55,9.8,9.7,0.1,1.0309,24725.53,23925.317
257,002846.SZ,20200702,16.52,16.72,16.31,16.72,16.5,0.22,1.3333,30000.15,49803.439
258,300592.SZ,20200702,13.54,14.12,13.38,13.84,13.7,0.14,1.0219,83288.83,114453.731
259,300575.SZ,20200702,39.89,40.24,39.23,39.8,39.91,-0.11,-0.2756,16250.0,64470.522
260,002847.SZ,20200702,93.55,97.38,92.32,95.5,93.89,1.61,1.7148,23801.14,227000.579
261,603217.SH,20200702,27.52,28.15,27.46,28.03,27.51,0.52,1.8902,10925.97,30436.468
262,603238.SH,20200702,42.71,43.64,42.34,42.99,43.36,-0.37,-0.8533,14577.0,62504.303
263,603817.SH,20200702,6.06,6.15,6.04,6.14,6.06,0.08,1.3201,33030.87,20203.834
264,603337.SH,20200702,22.5,22.5,21.34,21.7,22.6,-0.9,-3.9823,36010.26,78566.566
265,300678.SZ,20200702,20.99,21.69,20.96,21.59,20.99,0.6,2.8585,36164.86,77189.075
266,300568.SZ,20200702,18.55,19.81,18.21,19.12,18.51,0.61,3.2955,173577.28,333230.009
267,603330.SH,20200702,29.0,29.18,27.83,29.03,28.95,0.08,0.2763,37426.63,106493.13
