,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,000027.SZ,20200527,5.37,5.39,5.36,5.38,5.38,0.0,0.0,43268.61,23264.283
37,000028.SZ,20200527,40.01,40.01,39.22,39.49,39.83,-0.34,-0.8536,13533.67,53476.499
38,000030.SZ,20200527,4.68,4.82,4.61,4.82,4.66,0.16,3.4335,120017.8,56787.754
39,000031.SZ,20200527,5.03,5.04,4.9,4.93,5.02,-0.09,-1.7928,77292.26,38258.823
40,000032.SZ,20200527,17.55,17.58,17.23,17.26,17.55,-0.29,-1.6524,22837.81,39593.661
41,000034.SZ,20200527,23.66,23.66,22.77,22.83,23.55,-0.72,-3.0573,127481.72,292986.272
42,000035.SZ,20200527,4.85,4.96,4.82,4.82,4.74,0.08,1.6878,141444.13,69122.187
43,000036.SZ,20200527,4.2,4.22,4.16,4.18,4.21,-0.03,-0.7126,97027.24,40666.462
44,000037.SZ,20200527,11.9,11.96,11.77,11.85,11.9,-0.05,-0.4202,8472.03,10011.666
45,600836.SH,20200527,4.28,4.39,4.28,4.38,4.34,0.04,0.9217,40610.0,17613.758
46,600837.SH,20200527,11.69,11.69,11.45,11.49,11.7,-0.21,-1.7949,458313.92,528992.294
47,600838.SH,20200527,6.37,6.85,6.24,6.34,6.36,-0.02,-0.3145,304509.58,196352.951
48,600839.SH,20200527,2.62,2.62,2.58,2.59,2.61,-0.02,-0.7663,212193.82,55068.764
49,600841.SH,20200527,7.07,7.57,7.07,7.47,7.06,0.41,5.8074,46963.64,34695.012
50,600843.SH,20200527,6.5,6.57,6.43,6.47,6.5,-0.03,-0.4615,17150.2,11176.662
51,600844.SH,20200527,3.48,3.52,3.39,3.4,3.47,-0.07,-2.0173,89127.96,30658.85
52,600845.SH,20200527,56.67,57.13,54.31,54.51,56.66,-2.15,-3.7946,63302.66,351275.25
53,600846.SH,20200527,8.53,8.61,8.46,8.56,8.53,0.03,0.3517,72075.51,61467.065
54,600847.SH,20200527,11.18,11.42,11.08,11.26,11.18,0.08,0.7156,12416.0,13958.683
55,600848.SH,20200527,20.29,20.92,20.23,20.57,20.29,0.28,1.38,61516.01,126189.667
56,601607.SH,20200527,17.8,17.81,17.55,17.6,17.76,-0.16,-0.9009,70351.82,124030.017
57,600850.SH,20200527,23.02,23.22,22.68,22.96,22.95,0.01,0.0436,30870.49,70751.51
58,600851.SH,20200527,7.31,7.31,7.16,7.17,7.27,-0.1,-1.3755,10642.37,7671.502
59,600853.SH,20200527,3.56,3.57,3.47,3.48,3.56,-0.08,-2.2472,94265.9,33078.872
60,600854.SH,20200527,3.66,3.69,3.62,3.67,3.66,0.01,0.2732,16588.0,6067.105
61,600855.SH,20200527,16.67,16.85,16.07,16.23,16.73,-0.5,-2.9886,154789.12,254198.701
62,600856.SH,20200527,0.96,0.99,0.96,0.97,0.96,0.01,1.0417,56872.04,5555.094
63,600857.SH,20200527,9.04,9.12,8.94,9.05,9.04,0.01,0.1106,4535.0,4090.718
64,600858.SH,20200527,4.54,4.78,4.53,4.74,4.51,0.23,5.0998,105428.83,49431.173
65,600859.SH,20200527,20.33,22.33,20.33,22.28,20.33,1.95,9.5917,191815.01,412651.354
66,600860.SH,20200527,3.32,3.34,3.24,3.31,3.29,0.02,0.6079,21866.14,7196.222
67,600861.SH,20200527,13.32,14.51,13.32,14.45,13.19,1.26,9.5527,137177.03,192792.965
68,600862.SH,20200527,16.3,17.02,16.13,16.3,16.25,0.05,0.3077,266970.79,441846.755
69,600863.SH,20200527,2.6,2.61,2.58,2.59,2.59,0.0,0.0,64738.26,16760.674
70,600864.SH,20200527,6.28,6.3,6.18,6.2,6.28,-0.08,-1.2739,80221.0,49947.074
71,600865.SH,20200527,5.97,6.03,5.95,6.01,5.97,0.04,0.67,25358.79,15196.904
72,600866.SH,20200527,4.56,4.61,4.48,4.5,4.56,-0.06,-1.3158,115197.58,52508.99
73,600867.SH,20200527,16.5,16.81,16.31,16.6,16.49,0.11,0.6671,422140.91,699282.658
74,600868.SH,20200527,3.11,3.12,3.08,3.09,3.11,-0.02,-0.6431,86922.75,26886.931
75,600869.SH,20200527,4.08,4.08,4.03,4.03,4.08,-0.05,-1.2255,117407.0,47469.491
76,600870.SH,20200527,2.81,2.85,2.81,2.83,2.85,-0.02,-0.7018,14770.0,4187.975
77,600871.SH,20200527,1.72,1.72,1.68,1.69,1.72,-0.03,-1.7442,119138.84,20185.079
78,600872.SH,20200527,53.51,54.16,52.6,53.25,53.29,-0.04,-0.0751,45472.25,243211.514
79,600873.SH,20200527,4.29,4.36,4.29,4.3,4.31,-0.01,-0.232,143386.63,62004.707
80,600874.SH,20200527,6.7,6.73,6.66,6.72,6.7,0.02,0.2985,30387.94,20317.04
81,600875.SH,20200527,9.13,9.15,8.85,8.88,9.05,-0.17,-1.8785,74544.57,66873.772
82,600876.SH,20200527,13.45,13.5,13.21,13.23,13.46,-0.23,-1.7088,22083.43,29427.486
83,600877.SH,20200527,5.71,5.72,5.58,5.59,5.72,-0.13,-2.2727,35909.09,20258.846
84,600879.SH,20200527,6.55,6.68,6.4,6.44,6.56,-0.12,-1.8293,426783.82,279357.719
85,600880.SH,20200527,4.19,4.27,4.12,4.14,4.24,-0.1,-2.3585,236063.32,98599.311
86,600881.SH,20200527,2.83,2.84,2.78,2.79,2.82,-0.03,-1.0638,60606.36,16972.613
87,600882.SH,20200527,37.4,39.1,35.37,36.33,37.5,-1.17,-3.12,90453.65,338946.83
88,600883.SH,20200527,10.3,10.32,9.92,9.96,10.25,-0.29,-2.8293,30093.3,30236.803
89,600884.SH,20200527,11.04,11.25,10.98,11.03,11.05,-0.02,-0.181,69465.08,77120.038
90,600885.SH,20200527,32.9,35.2,32.9,34.74,32.07,2.67,8.3255,221605.5,758288.498
91,000038.SZ,20200527,11.08,11.1,10.68,10.99,11.16,-0.17,-1.5233,141717.0,154394.921
92,000039.SZ,20200527,6.92,6.92,6.85,6.89,6.92,-0.03,-0.4335,44894.2,30890.064
93,000040.SZ,20200527,2.93,2.96,2.9,2.91,2.93,-0.02,-0.6826,120467.25,35195.87
94,000042.SZ,20200527,9.85,10.09,9.76,10.06,9.75,0.31,3.1795,13564.68,13459.303
95,001914.SZ,20200527,32.7,33.2,32.2,32.84,32.72,0.12,0.3667,29164.6,95472.615
96,000045.SZ,20200527,6.78,6.78,6.68,6.71,6.76,-0.05,-0.7396,28775.0,19302.473
97,000046.SZ,20200527,3.36,3.36,3.31,3.33,3.35,-0.02,-0.597,56397.0,18807.653
98,000048.SZ,20200527,23.41,23.69,22.96,22.98,23.6,-0.62,-2.6271,9545.66,22221.1
99,000049.SZ,20200527,44.99,45.48,43.52,44.0,45.22,-1.22,-2.6979,66169.55,293061.375
100,000050.SZ,20200527,13.63,13.68,13.37,13.42,13.61,-0.19,-1.396,76425.44,102866.206
101,000055.SZ,20200527,4.26,4.29,4.23,4.29,4.26,0.03,0.7042,42642.45,18195.966
102,000056.SZ,20200527,3.32,3.32,3.28,3.3,3.29,0.01,0.304,17657.0,5811.626
103,000058.SZ,20200527,6.25,6.3,6.16,6.19,6.25,-0.06,-0.96,69988.0,43488.126
104,000059.SZ,20200527,4.61,4.61,4.56,4.58,4.61,-0.03,-0.6508,32827.56,15025.647
105,000060.SZ,20200527,3.52,3.53,3.46,3.47,3.52,-0.05,-1.4205,136739.15,47651.729
106,000061.SZ,20200527,7.98,8.15,7.85,7.87,7.98,-0.11,-1.3784,338199.27,270376.543
107,000062.SZ,20200527,12.03,12.09,11.93,11.96,12.03,-0.07,-0.5819,19812.5,23763.441
108,000063.SZ,20200527,37.54,37.64,36.92,37.0,37.53,-0.53,-1.4122,494857.78,1837495.896
109,000065.SZ,20200527,7.38,7.42,7.29,7.32,7.41,-0.09,-1.2146,15914.6,11701.093
110,000066.SZ,20200527,14.15,14.15,13.44,13.51,14.18,-0.67,-4.725,930321.76,1276912.02
111,000068.SZ,20200527,3.2,3.24,3.13,3.17,3.18,-0.01,-0.3145,105477.01,33506.167
112,000069.SZ,20200527,5.91,5.91,5.83,5.88,5.9,-0.02,-0.339,309026.24,181335.064
113,000070.SZ,20200527,8.75,8.88,8.68,8.73,8.74,-0.01,-0.1144,61715.0,54197.754
114,000078.SZ,20200527,3.91,3.91,3.8,3.81,3.92,-0.11,-2.8061,299184.8,114623.197
115,000088.SZ,20200527,4.35,4.52,4.29,4.43,4.33,0.1,2.3095,85779.4,37674.203
116,000089.SZ,20200527,7.59,7.67,7.54,7.65,7.57,0.08,1.0568,106758.81,81125.395
117,000090.SZ,20200527,7.09,7.15,6.48,6.51,7.09,-0.58,-8.1805,849287.16,572447.631
118,000096.SZ,20200527,10.52,10.6,10.48,10.58,10.58,0.0,0.0,10592.0,11180.601
119,000099.SZ,20200527,6.83,6.98,6.75,6.9,6.88,0.02,0.2907,74649.3,51174.695
120,000150.SZ,20200527,4.09,4.43,4.05,4.16,4.03,0.13,3.2258,520650.39,222255.834
121,000151.SZ,20200527,9.13,9.28,9.0,9.04,9.24,-0.2,-2.1645,78186.6,70896.398
122,000153.SZ,20200527,7.22,7.22,7.07,7.08,7.21,-0.13,-1.8031,65070.01,46283.873
123,000156.SZ,20200527,10.25,10.3,10.08,10.15,10.24,-0.09,-0.8789,74356.62,75603.693
124,000157.SZ,20200527,6.51,6.54,6.35,6.42,6.5,-0.08,-1.2308,398556.47,256120.894
125,000158.SZ,20200527,9.95,9.96,9.54,9.56,9.74,-0.18,-1.848,537636.5,521865.736
126,000159.SZ,20200527,4.68,4.71,4.6,4.63,4.68,-0.05,-1.0684,55247.37,25715.527
127,000301.SZ,20200527,5.23,5.27,5.18,5.23,5.19,0.04,0.7707,70585.13,36777.633
128,000400.SZ,20200527,13.33,13.62,13.04,13.11,13.4,-0.29,-2.1642,155306.91,205681.783
129,000401.SZ,20200527,18.5,18.5,18.0,18.19,18.56,-0.37,-1.9935,271813.0,494712.046
130,000402.SZ,20200527,6.55,6.61,6.52,6.59,6.53,0.06,0.9188,51155.48,33617.185
131,000403.SZ,20200527,57.87,61.8,56.81,58.77,58.87,-0.1,-0.1699,75490.45,446873.224
132,000404.SZ,20200527,3.45,3.48,3.42,3.47,3.44,0.03,0.8721,49468.46,17077.319
133,000407.SZ,20200527,3.11,3.18,3.09,3.14,3.11,0.03,0.9646,48443.01,15186.023
134,000408.SZ,20200527,4.9,4.94,4.86,4.94,4.7,0.24,5.1064,43071.0,21168.509
135,000409.SZ,20200527,4.15,4.15,4.04,4.13,4.18,-0.05,-1.1962,67313.4,27581.181
136,000410.SZ,20200527,4.47,4.5,4.4,4.43,4.45,-0.02,-0.4494,18754.84,8300.525
137,000411.SZ,20200527,10.96,10.96,10.78,10.85,10.92,-0.07,-0.641,10508.99,11401.094
138,000413.SZ,20200527,2.72,2.78,2.68,2.74,2.73,0.01,0.3663,716481.71,195375.799
139,000415.SZ,20200527,2.98,2.99,2.92,2.94,2.99,-0.05,-1.6722,276816.22,81623.176
140,000416.SZ,20200527,4.26,4.27,4.23,4.24,4.25,-0.01,-0.2353,23987.11,10192.024
141,000417.SZ,20200527,4.82,4.97,4.77,4.85,4.83,0.02,0.4141,123670.72,60164.683
142,000419.SZ,20200527,4.21,4.24,4.16,4.19,4.23,-0.04,-0.9456,58560.54,24562.958
143,000420.SZ,20200527,2.06,2.07,2.03,2.04,2.06,-0.02,-0.9709,122660.24,25043.225
144,000421.SZ,20200527,4.11,4.13,4.09,4.11,4.11,0.0,0.0,15257.0,6272.467
145,000422.SZ,20200527,2.58,2.6,2.55,2.57,2.61,-0.04,-1.5326,33503.48,8635.286
146,000423.SZ,20200527,35.9,36.68,35.58,36.17,36.19,-0.02,-0.0553,43629.6,158226.843
147,000425.SZ,20200527,6.1,6.1,5.8,5.87,6.1,-0.23,-3.7705,1537112.31,909695.466
148,000426.SZ,20200527,5.8,5.93,5.71,5.77,5.81,-0.04,-0.6885,260259.74,151163.363
149,000428.SZ,20200527,3.16,3.23,3.12,3.2,3.17,0.03,0.9464,69844.0,22220.434
150,000429.SZ,20200527,6.8,6.93,6.8,6.82,6.81,0.01,0.1468,20338.0,13933.559
151,000430.SZ,20200527,4.77,4.77,4.67,4.71,4.76,-0.05,-1.0504,12633.92,5954.222
152,000488.SZ,20200527,4.82,4.83,4.78,4.79,4.83,-0.04,-0.8282,83202.36,40000.286
153,000498.SZ,20200527,4.93,4.94,4.83,4.84,4.92,-0.08,-1.626,42427.07,20718.686
154,000501.SZ,20200527,12.6,12.6,12.1,12.4,12.25,0.15,1.2245,298504.62,369434.587
155,000502.SZ,20200527,6.46,6.52,6.35,6.39,6.45,-0.06,-0.9302,16582.0,10667.863
156,000503.SZ,20200527,10.06,10.35,9.9,10.11,10.01,0.1,0.999,115735.54,117045.46
157,000504.SZ,20200527,7.42,7.42,7.27,7.37,7.36,0.01,0.1359,4239.7,3105.675
158,000505.SZ,20200527,8.1,8.3,8.05,8.12,8.08,0.04,0.495,218136.7,178229.085
159,000506.SZ,20200527,2.28,2.29,2.23,2.24,2.31,-0.07,-3.0303,130633.0,29470.316
160,000507.SZ,20200527,5.08,5.29,5.08,5.22,5.15,0.07,1.3592,122014.28,63263.526
161,000509.SZ,20200527,1.04,1.07,1.01,1.05,1.02,0.03,2.9412,316176.1,33067.865
162,000510.SZ,20200527,4.01,4.14,3.99,4.06,4.0,0.06,1.5,108813.83,44192.024
163,000513.SZ,20200527,39.85,40.42,38.7,38.76,39.7,-0.94,-2.3678,57665.65,227058.397
164,000514.SZ,20200527,3.8,3.82,3.78,3.8,3.81,-0.01,-0.2625,19862.01,7541.537
165,000516.SZ,20200527,4.06,4.06,3.99,3.99,4.05,-0.06,-1.4815,63070.85,25304.314
166,000517.SZ,20200527,2.48,2.48,2.44,2.45,2.47,-0.02,-0.8097,54218.33,13326.748
167,000518.SZ,20200527,4.0,4.04,3.91,3.95,4.04,-0.09,-2.2277,148374.9,58833.899
168,000519.SZ,20200527,8.64,8.87,8.56,8.76,8.69,0.07,0.8055,508696.52,443699.865
169,000520.SZ,20200527,3.85,3.88,3.77,3.77,3.86,-0.09,-2.3316,43132.0,16455.797
170,000521.SZ,20200527,2.89,2.93,2.86,2.91,2.89,0.02,0.692,112746.6,32666.882
171,000523.SZ,20200527,5.6,5.6,5.53,5.53,5.62,-0.09,-1.6014,46882.8,26062.343
172,000524.SZ,20200527,6.17,6.17,6.07,6.09,6.18,-0.09,-1.4563,18292.07,11170.596
173,000525.SZ,20200527,8.54,8.98,8.53,8.77,8.44,0.33,3.91,214421.6,188796.97
174,000526.SZ,20200527,44.95,45.21,43.85,44.08,44.58,-0.5,-1.1216,4452.15,19751.216
175,000528.SZ,20200527,6.53,6.53,6.39,6.41,6.52,-0.11,-1.6871,128484.8,82506.073
176,000529.SZ,20200527,6.82,6.82,6.68,6.72,6.82,-0.1,-1.4663,47644.08,32103.212
177,000530.SZ,20200527,3.27,3.29,3.25,3.28,3.27,0.01,0.3058,23933.99,7825.61
178,000531.SZ,20200527,7.36,7.38,7.28,7.3,7.36,-0.06,-0.8152,34223.92,25055.621
179,000532.SZ,20200527,11.7,12.08,11.67,11.93,11.76,0.17,1.4456,206018.88,244856.242
180,000533.SZ,20200527,2.75,2.76,2.71,2.72,2.75,-0.03,-1.0909,55248.38,15054.312
181,000534.SZ,20200527,9.09,9.11,8.96,9.05,9.09,-0.04,-0.44,12394.01,11197.763
182,000536.SZ,20200527,1.37,1.43,1.34,1.4,1.37,0.03,2.1898,317648.2,43943.887
183,000537.SZ,20200527,6.48,6.51,6.43,6.46,6.47,-0.01,-0.1546,28205.81,18266.391
184,000538.SZ,20200527,88.08,88.66,87.22,88.08,88.05,0.03,0.0341,31191.59,274786.648
185,000539.SZ,20200527,3.41,3.75,3.41,3.75,3.41,0.34,9.9707,416403.26,153449.138
186,000540.SZ,20200527,3.01,3.14,2.99,3.06,3.01,0.05,1.6611,385775.8,119006.307
187,000541.SZ,20200527,5.92,6.63,5.75,6.63,6.03,0.6,9.9502,789095.95,501686.923
188,000543.SZ,20200527,3.87,3.9,3.85,3.87,3.87,0.0,0.0,100218.88,38846.532
189,000544.SZ,20200527,6.48,6.5,6.35,6.38,6.49,-0.11,-1.6949,43014.76,27548.706
190,000545.SZ,20200527,2.52,2.55,2.5,2.55,2.52,0.03,1.1905,46680.02,11804.526
191,000546.SZ,20200527,9.69,9.73,9.32,9.45,9.64,-0.19,-1.971,134891.52,127286.149
192,000547.SZ,20200527,15.0,15.14,14.5,14.56,14.93,-0.37,-2.4782,195593.69,287952.444
193,000548.SZ,20200527,3.59,3.64,3.56,3.63,3.59,0.04,1.1142,20921.92,7524.996
194,000550.SZ,20200527,11.68,12.08,11.46,11.97,11.64,0.33,2.8351,65359.22,77308.604
195,000551.SZ,20200527,13.2,13.3,12.41,13.11,12.09,1.02,8.4367,967016.56,1255580.648
196,000552.SZ,20200527,2.36,2.36,2.3,2.31,2.36,-0.05,-2.1186,183394.81,42634.827
197,000553.SZ,20200527,9.07,9.38,9.06,9.29,9.08,0.21,2.3128,41225.93,38269.239
198,000554.SZ,20200527,4.46,4.47,4.41,4.43,4.48,-0.05,-1.1161,37453.58,16636.764
199,000555.SZ,20200527,14.27,14.38,13.73,13.83,14.23,-0.4,-2.811,138488.76,193537.377
200,000557.SZ,20200527,4.38,4.81,4.38,4.53,4.45,0.08,1.7978,1581183.97,727898.943
201,000558.SZ,20200527,2.61,2.64,2.58,2.61,2.61,0.0,0.0,48443.5,12662.96
202,000559.SZ,20200527,4.97,5.0,4.93,4.93,4.98,-0.05,-1.004,39283.67,19457.045
203,000560.SZ,20200527,3.1,3.25,3.08,3.16,3.1,0.06,1.9355,112969.1,35839.982
204,000561.SZ,20200527,6.7,6.86,6.67,6.7,6.72,-0.02,-0.2976,84568.08,57126.615
205,000563.SZ,20200527,3.44,3.44,3.38,3.39,3.45,-0.06,-1.7391,169544.35,57742.626
206,000564.SZ,20200527,3.94,4.25,3.84,4.06,3.87,0.19,4.9096,4333572.87,1756093.029
207,000565.SZ,20200527,4.66,4.67,4.61,4.66,4.66,0.0,0.0,13522.5,6274.987
208,000566.SZ,20200527,6.82,7.04,6.65,6.98,6.82,0.16,2.346,244569.61,168904.643
209,000567.SZ,20200527,8.51,9.45,8.51,9.45,8.59,0.86,10.0116,271334.33,251874.71
210,000568.SZ,20200527,85.37,85.8,83.8,84.16,85.35,-1.19,-1.3943,93607.61,793573.425
211,000570.SZ,20200527,4.77,4.78,4.68,4.74,4.77,-0.03,-0.6289,41940.01,19797.61
212,000571.SZ,20200527,2.66,2.66,2.6,2.62,2.66,-0.04,-1.5038,20371.34,5363.942
213,000572.SZ,20200527,1.73,1.77,1.72,1.75,1.73,0.02,1.1561,98261.56,17147.812
214,000573.SZ,20200527,2.58,2.58,2.55,2.56,2.57,-0.01,-0.3891,22267.72,5710.626
215,000576.SZ,20200527,7.37,7.53,7.33,7.38,7.38,0.0,0.0,177670.15,132006.671
216,000581.SZ,20200527,20.18,20.18,19.72,19.9,20.05,-0.15,-0.7481,79510.34,158505.23
217,000582.SZ,20200527,8.87,9.03,8.86,9.01,8.91,0.1,1.1223,36534.41,32674.593
218,000584.SZ,20200527,5.9,5.98,5.73,5.87,5.95,-0.08,-1.3445,292448.12,171204.984
219,000585.SZ,20200527,1.4,1.46,1.33,1.42,1.4,0.02,1.4286,144015.79,20297.494
220,000586.SZ,20200527,10.09,10.16,9.75,9.84,10.09,-0.25,-2.4777,37938.0,37605.182
221,000587.SZ,20200527,0.74,0.74,0.67,0.74,0.7,0.04,5.7143,680847.13,48946.549
222,000589.SZ,20200527,3.97,4.0,3.92,3.97,3.96,0.01,0.2525,81235.35,32200.269
223,000590.SZ,20200527,9.89,9.9,9.75,9.78,9.87,-0.09,-0.9119,15942.94,15613.609
224,000591.SZ,20200527,3.31,3.31,3.25,3.28,3.3,-0.02,-0.6061,149266.51,48868.692
225,000592.SZ,20200527,2.35,2.41,2.3,2.37,2.39,-0.02,-0.8368,519379.7,122116.183
226,000593.SZ,20200527,4.82,4.85,4.81,4.83,4.83,0.0,0.0,27203.23,13146.709
227,000595.SZ,20200527,1.5,1.53,1.48,1.52,1.52,0.0,0.0,59655.0,8991.203
228,000596.SZ,20200527,152.13,152.44,147.48,147.76,152.2,-4.44,-2.9172,22772.56,340544.09
229,000597.SZ,20200527,5.02,5.03,4.99,5.0,5.02,-0.02,-0.3984,66144.65,33078.957
230,000598.SZ,20200527,4.7,4.7,4.64,4.67,4.67,0.0,0.0,66853.75,31201.01
231,000599.SZ,20200527,4.29,4.31,4.18,4.19,4.28,-0.09,-2.1028,76056.0,32123.057
232,000600.SZ,20200527,4.86,4.9,4.74,4.75,4.92,-0.17,-3.4553,179054.99,86202.64
233,000601.SZ,20200527,5.29,5.32,5.07,5.16,5.31,-0.15,-2.8249,106729.44,55540.338
234,000603.SZ,20200527,12.15,12.41,12.05,12.13,12.29,-0.16,-1.3019,155156.35,189318.943
235,000605.SZ,20200527,6.0,6.0,5.9,5.9,5.96,-0.06,-1.0067,16025.11,9508.958
236,000606.SZ,20200527,3.82,3.85,3.67,3.71,3.84,-0.13,-3.3854,230752.22,86384.61
237,000607.SZ,20200527,4.05,4.11,4.02,4.04,4.07,-0.03,-0.7371,17941.0,7262.196
238,000608.SZ,20200527,5.48,5.48,5.17,5.28,5.41,-0.13,-2.403,32831.6,17316.77
239,000609.SZ,20200527,6.09,6.45,5.96,6.31,6.17,0.14,2.269,390560.79,240622.436
240,000610.SZ,20200527,7.91,7.92,7.75,7.8,7.89,-0.09,-1.1407,34079.66,26593.7
241,000611.SZ,20200527,3.45,3.45,3.38,3.42,3.43,-0.01,-0.2915,9489.0,3229.666
242,000613.SZ,20200527,7.2,7.64,7.13,7.47,7.26,0.21,2.8926,171990.01,127328.631
243,000615.SZ,20200527,4.04,4.22,3.97,4.1,4.05,0.05,1.2346,134977.02,55175.948
244,000616.SZ,20200527,2.67,2.83,2.63,2.72,2.66,0.06,2.2556,762743.53,207697.711
245,000617.SZ,20200527,9.67,9.86,9.62,9.7,9.67,0.03,0.3102,6390.42,6203.285
246,000619.SZ,20200527,4.75,4.79,4.7,4.74,4.75,-0.01,-0.2105,17692.24,8398.506
247,000620.SZ,20200527,3.54,3.54,3.35,3.4,3.53,-0.13,-3.6827,318458.62,108982.854
248,000622.SZ,20200527,3.81,3.84,3.75,3.8,3.8,0.0,0.0,31515.0,11932.008
249,000623.SZ,20200527,15.28,15.32,15.17,15.22,15.29,-0.07,-0.4578,48370.87,73640.147
250,000625.SZ,20200527,10.08,10.2,9.95,10.06,10.06,0.0,0.0,216108.37,217259.288
251,000626.SZ,20200527,5.88,5.95,5.79,5.93,5.89,0.04,0.6791,16222.0,9521.01
252,000627.SZ,20200527,5.0,5.1,4.77,4.87,5.18,-0.31,-5.9846,569026.47,277649.98
253,000628.SZ,20200527,7.78,8.16,7.76,8.05,7.77,0.28,3.6036,35826.8,28494.203
254,000629.SZ,20200527,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,140009.67,26950.259
255,000630.SZ,20200527,1.88,1.89,1.87,1.87,1.88,-0.01,-0.5319,202675.2,37967.899
256,000631.SZ,20200527,3.07,3.07,3.02,3.04,3.04,0.0,0.0,35383.74,10777.106
257,000632.SZ,20200527,4.07,4.09,4.01,4.05,4.09,-0.04,-0.978,27642.2,11191.114
258,000633.SZ,20200527,3.57,3.58,3.51,3.53,3.57,-0.04,-1.1204,27282.01,9651.735
259,000635.SZ,20200527,6.9,6.92,6.81,6.86,6.88,-0.02,-0.2907,11055.03,7583.704
260,000636.SZ,20200527,23.47,23.58,22.1,22.35,23.63,-1.28,-5.4168,558684.84,1270296.525
261,000637.SZ,20200527,4.05,4.07,3.98,4.02,4.05,-0.03,-0.7407,29163.0,11739.135
262,000638.SZ,20200527,4.1,4.14,4.04,4.06,4.06,0.0,0.0,16022.0,6524.139
