,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,600168.SH,20201224,6.78,6.89,6.75,6.88,6.77,0.11,1.6248,25703.13,17522.951
36,600169.SH,20201224,2.07,2.16,2.06,2.09,2.07,0.02,0.9662,394533.3,82984.472
37,600170.SH,20201224,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,158148.8,47419.184
38,600171.SH,20201224,14.44,14.54,14.09,14.2,14.57,-0.37,-2.5395,91754.0,130678.409
39,600172.SH,20201224,3.16,3.17,3.04,3.04,3.15,-0.11,-3.4921,204712.58,63105.579
40,600173.SH,20201224,4.65,4.74,4.62,4.71,4.64,0.07,1.5086,10867.6,5084.597
41,600176.SH,20201224,17.26,17.35,16.96,17.16,17.2,-0.04,-0.2326,233546.85,399985.415
42,600177.SH,20201224,6.97,6.99,6.93,6.95,6.98,-0.03,-0.4298,114696.8,79769.818
43,600178.SH,20201224,8.73,9.21,8.61,9.09,8.81,0.28,3.1782,339339.73,304472.519
44,688513.SH,20201224,49.4,49.4,47.02,47.25,49.4,-2.15,-4.3522,9876.35,47155.543
45,688086.SH,20201224,40.87,40.87,38.73,38.95,40.87,-1.92,-4.6978,13409.78,53139.235
46,688018.SH,20201224,150.28,159.95,150.28,153.02,151.1,1.92,1.2707,8779.46,137082.482
47,688078.SH,20201224,28.95,28.95,27.39,27.56,28.71,-1.15,-4.0056,3787.59,10556.003
48,688168.SH,20201224,60.05,60.78,58.03,58.68,60.18,-1.5,-2.4925,4076.26,24140.403
49,688333.SH,20201224,137.58,154.99,137.46,151.59,136.24,15.35,11.2669,16959.4,249625.101
50,688068.SH,20201224,40.21,40.28,38.01,38.3,39.56,-1.26,-3.185,10578.2,40869.613
51,688022.SH,20201224,32.94,33.89,32.0,32.84,32.94,-0.1,-0.3036,19217.05,63139.585
52,688100.SH,20201224,22.35,22.49,21.59,21.88,22.26,-0.38,-1.7071,10909.59,23892.133
53,002986.SZ,20201224,37.8,37.87,36.2,36.31,37.88,-1.57,-4.1447,5642.98,20857.0
54,300846.SZ,20201224,22.0,22.0,20.69,20.81,21.93,-1.12,-5.1072,27875.47,58969.384
55,605008.SH,20201224,26.43,26.49,23.6,24.2,26.22,-2.02,-7.704,51503.77,126368.872
56,603095.SH,20201224,24.44,24.44,23.52,23.53,24.45,-0.92,-3.7628,8371.9,19981.243
57,603565.SH,20201224,22.2,22.79,21.4,22.77,21.73,1.04,4.786,83973.4,185756.076
58,600527.SH,20201224,2.71,2.72,2.66,2.67,2.74,-0.07,-2.5547,216947.07,58126.697
59,688166.SH,20201224,41.49,41.78,39.59,40.35,41.49,-1.14,-2.7477,17927.81,72555.526
60,688169.SH,20201224,1005.0,1024.97,970.35,998.0,1015.0,-17.0,-1.6749,3081.96,306489.94
61,688030.SH,20201224,31.09,31.09,30.1,30.15,31.12,-0.97,-3.117,5970.59,18188.352
62,688023.SH,20201224,239.88,242.48,230.37,240.0,238.92,1.08,0.452,3918.92,93545.967
63,600545.SH,20201224,3.54,3.55,3.44,3.49,3.53,-0.04,-1.1331,103999.7,36364.201
64,688186.SH,20201224,31.55,35.24,31.5,34.05,31.58,2.47,7.8214,41463.09,141976.932
65,688363.SH,20201224,155.06,156.0,149.1,149.57,155.09,-5.52,-3.5592,14334.28,217038.517
66,688258.SH,20201224,59.0,61.18,58.58,60.05,59.47,0.58,0.9753,11545.54,69437.19
67,688020.SH,20201224,92.27,92.27,88.88,89.11,92.27,-3.16,-3.4247,6891.04,62069.353
68,688016.SH,20201224,258.02,263.8,249.32,256.05,260.0,-3.95,-1.5192,5508.45,139910.935
69,688268.SH,20201224,61.25,61.25,58.32,58.38,60.57,-2.19,-3.6157,7549.68,44800.093
70,688066.SH,20201224,40.05,42.06,39.59,41.18,40.3,0.88,2.1836,25100.89,103303.339
71,688033.SH,20201224,14.35,14.43,13.8,13.83,14.36,-0.53,-3.6908,32691.92,46031.328
72,688028.SH,20201224,38.02,38.02,37.0,37.15,37.96,-0.81,-2.1338,5883.88,21935.726
73,002991.SZ,20201224,88.0,88.0,82.5,82.99,89.0,-6.01,-6.7528,16237.76,137730.119
74,605188.SH,20201224,10.08,10.08,9.71,9.8,10.03,-0.23,-2.2931,22153.5,21845.698
75,605001.SH,20201224,16.31,16.93,16.25,16.92,16.25,0.67,4.1231,47648.76,79520.162
76,605100.SH,20201224,47.1,47.15,45.0,45.2,47.15,-1.95,-4.1357,7340.15,33838.22
77,002988.SZ,20201224,15.29,15.32,14.97,15.0,15.33,-0.33,-2.1526,13697.0,20715.98
78,300847.SZ,20201224,23.96,25.37,23.78,24.38,23.99,0.39,1.6257,41400.55,102347.145
79,002995.SZ,20201224,49.69,49.69,47.77,48.02,49.73,-1.71,-3.4386,7373.0,35719.792
80,688122.SH,20201224,71.5,75.47,70.45,70.48,71.45,-0.97,-1.3576,59469.29,435128.835
81,688057.SH,20201224,33.38,33.56,33.15,33.28,33.55,-0.27,-0.8048,16014.99,53323.726
82,688198.SH,20201224,85.08,86.0,79.6,81.24,86.11,-4.87,-5.6556,5744.97,47095.97
83,688388.SH,20201224,79.9,83.5,79.88,80.5,80.5,0.0,0.0,40198.5,328512.777
84,600476.SH,20201224,10.87,10.88,10.34,10.34,10.89,-0.55,-5.0505,29123.63,30749.629
85,688389.SH,20201224,21.3,21.3,20.25,20.5,21.39,-0.89,-4.1608,19796.02,40974.476
86,688009.SH,20201224,5.96,5.98,5.9,5.93,5.97,-0.04,-0.67,161085.1,95413.165
87,688080.SH,20201224,53.01,53.99,50.55,51.1,53.16,-2.06,-3.8751,2940.9,15131.254
88,002320.SZ,20201224,9.21,9.97,9.2,9.48,9.06,0.42,4.6358,159236.38,152734.881
89,601877.SH,20201224,37.5,37.63,36.28,36.66,37.0,-0.34,-0.9189,153263.86,565189.47
90,300017.SZ,20201224,6.81,6.85,6.62,6.64,6.86,-0.22,-3.207,246076.97,164668.054
91,300071.SZ,20201224,2.64,2.65,2.53,2.54,2.65,-0.11,-4.1509,106589.4,27443.876
92,300015.SZ,20201224,70.09,73.0,70.0,72.7,70.23,2.47,3.517,211551.62,1516903.095
93,300020.SZ,20201224,8.38,8.38,7.83,7.86,8.39,-0.53,-6.317,184984.92,147752.913
94,300019.SZ,20201224,18.6,19.19,17.81,18.85,18.6,0.25,1.3441,216481.07,405609.492
95,300022.SZ,20201224,5.12,5.24,4.95,4.99,5.12,-0.13,-2.5391,172836.0,87979.452
96,300021.SZ,20201224,5.46,5.69,5.4,5.53,5.46,0.07,1.2821,334494.58,186060.379
97,300033.SZ,20201224,121.54,123.8,119.13,119.35,123.63,-4.28,-3.4619,73198.79,883442.367
98,300027.SZ,20201224,4.16,4.16,4.03,4.04,4.13,-0.09,-2.1792,216774.31,88203.842
99,300026.SZ,20201224,4.83,4.84,4.6,4.61,4.88,-0.27,-5.5328,463446.58,217923.507
100,300025.SZ,20201224,4.58,4.58,4.35,4.38,4.55,-0.17,-3.7363,99551.17,44153.303
101,002324.SZ,20201224,16.3,16.51,16.0,16.24,16.27,-0.03,-0.1844,101137.28,164161.678
102,002322.SZ,20201224,11.59,11.66,11.23,11.34,11.56,-0.22,-1.9031,26706.73,30447.609
103,002326.SZ,20201224,10.91,10.97,10.47,10.58,11.0,-0.42,-3.8182,339932.35,363615.143
104,002323.SZ,20201224,2.68,2.68,2.6,2.6,2.74,-0.14,-5.1095,30420.0,7961.701
105,002330.SZ,20201224,6.82,6.89,6.63,6.66,6.82,-0.16,-2.346,60422.0,40496.164
106,300119.SZ,20201224,19.46,19.46,18.77,18.97,19.34,-0.37,-1.9131,46113.48,87720.37
107,601818.SH,20201224,3.95,3.99,3.89,3.9,3.94,-0.04,-1.0152,1038645.82,407782.484
108,300125.SZ,20201224,14.14,14.58,13.85,13.86,14.31,-0.45,-3.1447,40945.38,58126.212
109,002486.SZ,20201224,3.21,3.35,3.16,3.28,3.25,0.03,0.9231,279474.46,90788.536
110,002482.SZ,20201224,3.27,3.27,3.17,3.19,3.22,-0.03,-0.9317,56099.36,17955.682
111,002500.SZ,20201224,7.58,7.62,7.44,7.46,7.57,-0.11,-1.4531,165184.84,124152.643
112,002485.SZ,20201224,5.06,5.07,5.0,5.04,5.04,0.0,0.0,11279.0,5673.065
113,002521.SZ,20201224,5.44,5.46,5.33,5.33,5.44,-0.11,-2.0221,30283.9,16272.019
114,300123.SZ,20201224,13.06,13.97,13.03,13.43,13.09,0.34,2.5974,417258.22,570670.464
115,300122.SZ,20201224,155.85,158.8,154.0,157.28,153.59,3.69,2.4025,151582.78,2368361.08
116,002488.SZ,20201224,6.2,6.2,5.9,6.04,6.21,-0.17,-2.7375,270312.66,162466.663
117,002487.SZ,20201224,9.4,10.0,9.22,9.74,9.44,0.3,3.178,361169.31,346252.405
118,002495.SZ,20201224,2.51,2.53,2.46,2.48,2.52,-0.04,-1.5873,81443.4,20309.637
119,002615.SZ,20201224,4.7,4.73,4.47,4.49,4.68,-0.19,-4.0598,40894.79,18576.199
120,300127.SZ,20201224,17.65,17.85,17.25,17.39,17.8,-0.41,-2.3034,35168.84,61587.018
121,002518.SZ,20201224,13.55,13.84,13.22,13.28,13.44,-0.16,-1.1905,106133.11,143161.399
122,600998.SH,20201224,17.6,17.71,17.35,17.39,17.58,-0.19,-1.0808,45044.26,79025.474
123,002493.SZ,20201224,24.39,26.67,24.37,26.37,24.45,1.92,7.8528,374961.24,972519.639
124,002491.SZ,20201224,4.1,4.11,3.94,3.95,4.11,-0.16,-3.8929,95052.16,37991.558
125,601028.SH,20201224,11.94,11.94,11.64,11.79,11.92,-0.13,-1.0906,22104.9,25962.953
126,002483.SZ,20201224,5.49,5.49,5.32,5.48,5.5,-0.02,-0.3636,85975.82,46375.9
127,300134.SZ,20201224,10.2,10.2,9.73,9.76,10.2,-0.44,-4.3137,88189.35,87256.772
128,300135.SZ,20201224,2.72,2.72,2.58,2.6,2.71,-0.11,-4.059,183624.62,48283.406
129,300130.SZ,20201224,11.36,11.39,10.8,10.81,11.39,-0.58,-5.0922,69741.04,76951.576
130,300329.SZ,20201224,7.2,7.2,6.9,6.92,7.16,-0.24,-3.352,49826.39,34871.5
131,002497.SZ,20201224,19.8,20.16,19.27,19.43,19.61,-0.18,-0.9179,623217.82,1226741.228
132,300267.SZ,20201224,4.36,4.37,4.11,4.24,4.38,-0.14,-3.1963,190835.66,80371.311
133,002717.SZ,20201224,3.86,3.89,3.76,3.81,3.9,-0.09,-2.3077,98053.75,37266.991
134,002618.SZ,20201224,5.09,5.15,4.86,4.98,5.08,-0.1,-1.9685,250653.9,124896.525
135,603197.SH,20201224,29.4,29.4,27.91,28.8,29.53,-0.73,-2.4721,40505.84,115279.359
136,300303.SZ,20201224,5.49,5.49,5.2,5.21,5.49,-0.28,-5.1002,222073.86,117874.081
137,002610.SZ,20201224,2.79,2.83,2.61,2.66,2.78,-0.12,-4.3165,2969543.81,799755.09
138,002629.SZ,20201224,2.3,2.33,2.26,2.29,2.3,-0.01,-0.4348,19630.54,4500.915
139,300284.SZ,20201224,6.11,6.11,5.78,5.8,6.08,-0.28,-4.6053,152855.06,90297.006
140,601908.SH,20201224,9.14,9.14,8.42,8.43,8.38,0.05,0.5967,1377239.64,1208752.777
141,601886.SH,20201224,5.82,5.84,5.72,5.78,5.83,-0.05,-0.8576,17317.08,9968.81
142,300261.SZ,20201224,6.13,6.16,5.89,5.93,6.13,-0.2,-3.2626,169520.53,101695.048
143,300273.SZ,20201224,5.96,6.05,5.72,5.76,6.03,-0.27,-4.4776,209949.79,122407.459
144,300269.SZ,20201224,4.4,4.4,4.16,4.18,4.37,-0.19,-4.3478,149725.95,63400.474
145,603518.SH,20201224,5.4,5.45,5.2,5.22,5.44,-0.22,-4.0441,25260.19,13350.364
146,002611.SZ,20201224,4.49,4.65,4.42,4.52,4.47,0.05,1.1186,106220.8,48222.259
147,300268.SZ,20201224,12.22,12.35,11.7,11.92,12.21,-0.29,-2.3751,57959.0,69575.723
148,300263.SZ,20201224,7.13,7.17,6.75,6.86,7.14,-0.28,-3.9216,177605.05,122804.111
149,300294.SZ,20201224,34.11,35.95,34.09,35.39,34.09,1.3,3.8134,64839.47,228104.661
150,002616.SZ,20201224,7.89,7.92,7.5,7.58,7.88,-0.3,-3.8071,54972.81,41846.345
151,002612.SZ,20201224,19.1,20.38,19.1,20.0,19.32,0.68,3.5197,508795.29,1003567.263
152,601677.SH,20201224,13.88,13.95,13.41,13.61,13.73,-0.12,-0.874,86228.06,117453.857
153,300262.SZ,20201224,3.85,3.89,3.74,3.75,3.87,-0.12,-3.1008,105568.1,39994.984
154,300270.SZ,20201224,5.85,5.93,5.68,5.69,5.9,-0.21,-3.5593,51924.0,29888.427
155,002624.SZ,20201224,27.6,28.15,26.63,26.81,27.82,-1.01,-3.6305,217838.27,594090.121
156,002621.SZ,20201224,6.0,6.12,5.99,6.04,6.06,-0.02,-0.33,21396.59,12954.382
157,002619.SZ,20201224,1.85,1.86,1.79,1.79,1.88,-0.09,-4.7872,346113.6,62982.175
158,002745.SZ,20201224,14.07,14.32,13.63,13.82,14.08,-0.26,-1.8466,114716.85,160511.136
159,002617.SZ,20201224,8.25,8.39,8.1,8.14,8.38,-0.24,-2.864,1240065.48,1020873.18
160,601669.SH,20201224,3.88,3.9,3.8,3.81,3.86,-0.05,-1.2953,594585.37,227761.04
161,002641.SZ,20201224,6.51,6.53,6.24,6.35,6.5,-0.15,-2.3077,114636.47,72574.395
162,300266.SZ,20201224,3.4,3.4,3.22,3.26,3.4,-0.14,-4.1176,257201.53,84643.568
163,300274.SZ,20201224,69.51,73.25,67.12,70.4,69.92,0.48,0.6865,436482.39,3078078.454
164,601100.SH,20201224,102.12,106.49,101.8,102.63,101.74,0.89,0.8748,58508.27,607951.375
165,300275.SZ,20201224,10.17,10.18,9.75,9.77,10.17,-0.4,-3.9331,19697.01,19547.205
166,300283.SZ,20201224,6.21,6.23,5.89,5.92,6.2,-0.28,-4.5161,184164.32,111005.388
167,002625.SZ,20201224,19.71,21.47,19.71,20.34,19.52,0.82,4.2008,435758.52,905442.605
168,002628.SZ,20201224,3.75,3.79,3.65,3.68,3.81,-0.13,-3.4121,97832.02,36309.98
169,603686.SH,20201224,16.5,16.5,15.7,15.8,16.62,-0.82,-4.9338,128592.79,206007.193
170,601225.SH,20201224,9.32,9.39,9.11,9.27,9.26,0.01,0.108,498858.74,461001.43
171,002623.SZ,20201224,42.69,42.85,41.51,42.3,42.77,-0.47,-1.0989,53999.27,227062.461
172,002637.SZ,20201224,12.38,12.78,12.2,12.55,12.47,0.08,0.6415,57440.14,71987.265
173,002636.SZ,20201224,9.49,9.51,8.98,9.09,9.61,-0.52,-5.411,302161.91,277255.763
174,601555.SH,20201224,9.39,9.41,9.15,9.17,9.36,-0.19,-2.0299,212731.4,196952.959
175,002634.SZ,20201224,6.36,6.43,5.82,5.82,6.47,-0.65,-10.0464,145290.1,85900.004
176,002816.SZ,20201224,23.4,23.64,22.55,22.55,23.5,-0.95,-4.0426,6707.0,15416.534
177,603689.SH,20201224,10.85,11.45,10.78,11.26,10.87,0.39,3.5879,67856.41,75734.814
178,300665.SZ,20201224,11.2,11.34,10.8,10.88,11.29,-0.41,-3.6315,30602.4,33773.122
179,603067.SH,20201224,6.64,6.69,6.45,6.49,6.64,-0.15,-2.259,25612.89,16723.927
180,002835.SZ,20201224,12.99,12.99,12.39,12.39,13.07,-0.68,-5.2028,38958.82,49147.62
181,300573.SZ,20201224,122.15,122.15,112.0,112.33,121.68,-9.35,-7.6841,18488.87,213406.985
182,603682.SH,20201224,8.75,9.18,8.7,8.82,8.84,-0.02,-0.2262,53574.18,47996.558
183,603886.SH,20201224,18.36,18.37,17.62,17.78,18.47,-0.69,-3.7358,47317.1,84785.497
184,603601.SH,20201224,14.68,14.8,14.25,14.55,14.69,-0.14,-0.953,80108.67,116415.819
185,300428.SZ,20201224,14.61,14.61,13.93,13.97,14.65,-0.68,-4.6416,46221.94,65446.008
186,603345.SH,20201224,182.85,187.5,180.7,181.0,181.66,-0.66,-0.3633,14143.4,260265.547
187,603858.SH,20201224,24.4,24.4,23.44,23.46,24.42,-0.96,-3.9312,107892.47,256629.274
188,300488.SZ,20201224,16.83,16.85,16.17,16.34,16.84,-0.5,-2.9691,12539.87,20641.554
189,002765.SZ,20201224,5.25,5.8,5.2,5.8,5.27,0.53,10.0569,420707.6,238015.218
190,300426.SZ,20201224,6.42,6.42,6.2,6.24,6.39,-0.15,-2.3474,18693.11,11736.306
191,300434.SZ,20201224,7.82,7.84,7.52,7.52,7.76,-0.24,-3.0928,23458.0,17874.582
192,002810.SZ,20201224,34.82,34.92,33.3,33.63,34.9,-1.27,-3.639,26597.0,89987.184
193,300539.SZ,20201224,7.79,7.79,7.45,7.49,7.79,-0.3,-3.8511,44702.8,33910.589
194,603808.SH,20201224,12.51,12.62,12.3,12.35,12.54,-0.19,-1.5152,20425.8,25318.984
195,603737.SH,20201224,133.81,135.58,133.25,134.59,134.7,-0.11,-0.0817,10018.6,134951.799
196,603778.SH,20201224,4.45,4.5,4.39,4.39,4.45,-0.06,-1.3483,23322.5,10325.759
197,300439.SZ,20201224,19.09,19.09,18.24,18.41,19.16,-0.75,-3.9144,30147.0,56054.243
198,603016.SH,20201224,25.26,25.7,24.9,25.53,25.18,0.35,1.39,16988.87,43124.873
199,300450.SZ,20201224,74.2,74.83,71.7,72.4,75.0,-2.6,-3.4667,128399.61,935018.209
200,603223.SH,20201224,19.78,20.69,19.78,20.12,19.98,0.14,0.7007,21044.36,42585.376
201,603398.SH,20201224,10.6,10.81,10.2,10.23,10.67,-0.44,-4.1237,40972.76,42537.569
202,300502.SZ,20201224,53.0,55.46,52.67,54.54,52.89,1.65,3.1197,73367.32,399300.523
203,300446.SZ,20201224,9.11,9.85,9.11,9.64,9.31,0.33,3.5446,70514.62,66806.522
204,300493.SZ,20201224,7.76,7.79,7.41,7.41,7.74,-0.33,-4.2636,86494.37,65324.723
205,300427.SZ,20201224,25.0,26.18,24.88,24.96,24.0,0.96,4.0,170569.78,433903.506
206,603628.SH,20201224,10.28,10.29,9.89,9.93,10.3,-0.37,-3.5922,53826.0,54097.812
207,300538.SZ,20201224,25.6,26.0,24.8,25.15,26.08,-0.93,-3.566,73290.71,185684.056
208,300556.SZ,20201224,19.46,19.46,18.62,18.7,19.5,-0.8,-4.1026,40052.0,75810.629
209,300540.SZ,20201224,20.47,20.68,19.0,19.13,20.49,-1.36,-6.6374,50336.08,99196.786
210,603186.SH,20201224,31.72,31.9,30.6,30.62,31.77,-1.15,-3.6198,25908.3,80502.954
211,300550.SZ,20201224,18.45,18.64,17.98,18.05,18.42,-0.37,-2.0087,4595.8,8378.789
212,603035.SH,20201224,13.33,13.33,12.86,12.88,13.33,-0.45,-3.3758,113803.18,148456.554
213,300561.SZ,20201224,16.51,16.66,15.78,15.91,16.5,-0.59,-3.5758,64371.88,103489.321
214,603716.SH,20201224,16.58,16.8,15.88,16.21,16.61,-0.4,-2.4082,25857.0,41932.052
215,300548.SZ,20201224,34.9,35.17,32.84,32.94,34.85,-1.91,-5.4806,29123.19,98302.496
216,603416.SH,20201224,87.0,87.38,81.0,83.57,87.0,-3.43,-3.9425,30806.8,256522.272
217,300459.SZ,20201224,3.26,3.26,3.08,3.09,3.22,-0.13,-4.0373,747844.85,234343.254
218,300487.SZ,20201224,43.86,43.86,42.52,42.72,43.86,-1.14,-2.5992,12755.83,54830.199
219,300457.SZ,20201224,29.61,29.7,27.5,27.92,29.55,-1.63,-5.5161,127380.5,359290.341
220,601615.SH,20201224,19.48,20.6,19.01,20.22,19.39,0.83,4.2806,548934.67,1088205.382
221,300782.SZ,20201224,590.27,601.0,585.0,601.0,592.0,9.0,1.5203,17899.42,1067147.453
222,603992.SH,20201224,17.55,18.14,17.36,17.66,17.55,0.11,0.6268,44530.7,79368.341
223,002984.SZ,20201224,23.49,23.5,22.97,22.98,23.35,-0.37,-1.5846,21475.66,49819.663
224,300792.SZ,20201224,107.0,109.98,106.02,108.48,107.03,1.45,1.3548,12381.6,134418.908
225,002962.SZ,20201224,17.35,17.5,16.93,16.93,17.35,-0.42,-2.4207,13116.41,22492.493
226,605299.SH,20201224,13.16,13.36,12.39,13.03,13.16,-0.13,-0.9878,126865.74,163841.03
227,002933.SZ,20201224,32.35,34.98,32.3,33.1,32.2,0.9,2.795,30212.7,101648.947
228,300790.SZ,20201224,18.22,18.45,17.63,17.63,18.28,-0.65,-3.5558,15587.44,28003.66
229,002959.SZ,20201224,119.99,120.0,108.45,108.93,120.5,-11.57,-9.6017,34523.67,389655.193
230,300796.SZ,20201224,20.17,20.38,19.6,19.74,20.37,-0.63,-3.0928,11953.26,23804.502
231,603815.SH,20201224,10.72,10.72,10.16,10.2,10.72,-0.52,-4.8507,46886.0,48574.809
232,603551.SH,20201224,15.08,15.08,14.7,14.71,15.08,-0.37,-2.4536,8117.0,12072.778
233,002955.SZ,20201224,22.28,22.28,21.21,21.3,22.2,-0.9,-4.0541,15073.1,32698.18
234,603995.SH,20201224,27.69,28.29,27.06,27.1,27.54,-0.44,-1.5977,13869.0,38399.456
235,300793.SZ,20201224,20.95,21.05,19.7,19.73,21.29,-1.56,-7.3274,71499.22,145094.187
236,003816.SZ,20201224,2.8,2.8,2.75,2.76,2.79,-0.03,-1.0753,611393.58,169129.574
237,603053.SH,20201224,12.21,12.9,12.19,12.56,12.2,0.36,2.9508,60305.28,75620.655
238,300805.SZ,20201224,19.33,19.33,18.24,18.25,19.05,-0.8,-4.1995,41667.0,77407.886
239,002963.SZ,20201224,19.15,19.19,18.38,18.42,19.18,-0.76,-3.9625,7266.0,13548.524
240,002973.SZ,20201224,25.08,25.1,22.73,22.73,25.25,-2.52,-9.9802,61768.73,142255.687
241,300860.SZ,20201224,132.7,138.88,131.61,133.83,133.0,0.83,0.6241,7088.86,95809.831
242,300797.SZ,20201224,17.28,17.41,16.57,16.58,17.29,-0.71,-4.1064,40852.0,69136.934
243,002968.SZ,20201224,50.57,50.57,47.93,49.87,50.57,-0.7,-1.3842,5412.0,26507.228
244,603390.SH,20201224,10.96,11.05,10.44,10.47,10.98,-0.51,-4.6448,42414.0,45022.784
245,603719.SH,20201224,61.9,61.98,60.27,61.1,62.14,-1.04,-1.6736,16149.59,98445.905
246,002969.SZ,20201224,6.29,6.29,5.92,5.94,6.15,-0.21,-3.4146,33029.0,19990.117
247,300869.SZ,20201224,132.83,134.5,127.56,127.62,132.0,-4.38,-3.3182,41837.96,542081.868
248,300802.SZ,20201224,31.45,31.5,30.41,30.61,31.17,-0.56,-1.7966,12223.4,37616.731
249,300819.SZ,20201224,41.7,41.7,38.88,38.95,42.16,-3.21,-7.6139,48922.59,196101.945
250,300808.SZ,20201224,17.14,17.2,16.42,16.46,17.16,-0.7,-4.0793,21976.05,36734.163
251,603489.SH,20201224,178.99,183.49,176.67,179.5,179.0,0.5,0.2793,6152.07,111000.921
252,603950.SH,20201224,22.79,22.79,21.98,22.1,22.82,-0.72,-3.1551,22410.0,49783.907
253,603610.SH,20201224,24.06,24.37,23.11,23.58,24.17,-0.59,-2.441,15243.1,35998.615
254,688006.SH,20201224,72.4,73.8,69.0,69.72,72.75,-3.03,-4.1649,28443.63,204396.407
255,300809.SZ,20201224,18.83,18.86,18.11,18.18,18.83,-0.65,-3.4519,25396.0,46796.944
256,601609.SH,20201224,10.44,10.55,10.16,10.18,10.44,-0.26,-2.4904,146766.95,151479.805
257,002971.SZ,20201224,18.3,18.78,17.89,17.92,18.6,-0.68,-3.6559,13271.96,24173.201
258,300815.SZ,20201224,84.81,85.34,82.57,85.05,84.71,0.34,0.4014,9492.6,79878.604
259,300825.SZ,20201224,28.5,29.3,27.66,27.7,27.92,-0.22,-0.788,44321.0,124971.929
260,603195.SH,20201224,204.99,213.0,201.28,203.17,205.61,-2.44,-1.1867,18351.22,379337.491
261,600179.SH,20201224,4.18,4.21,4.09,4.13,4.2,-0.07,-1.6667,65956.26,27259.908
