,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,300619.SZ,20200415,20.7,21.32,20.41,20.64,20.75,-0.11,-0.5301,7513.0,15650.42
33,300620.SZ,20200415,34.98,35.45,34.59,35.3,34.81,0.49,1.4076,7536.58,26388.877
34,300621.SZ,20200415,11.5,11.5,11.08,11.11,11.43,-0.32,-2.7997,41628.41,46724.301
35,300622.SZ,20200415,17.9,17.9,17.31,17.54,17.3,0.24,1.3873,21096.63,37020.802
36,300623.SZ,20200415,32.99,33.7,32.54,32.78,32.94,-0.16,-0.4857,57171.3,189729.043
37,300624.SZ,20200415,81.88,83.3,80.42,81.58,81.58,0.0,0.0,30799.74,252718.686
38,300625.SZ,20200415,15.35,15.37,15.11,15.12,15.29,-0.17,-1.1118,7914.0,12074.622
39,300626.SZ,20200415,8.42,8.79,8.34,8.65,8.41,0.24,2.8537,55752.9,48237.008
40,300627.SZ,20200415,24.92,25.24,24.74,24.74,24.96,-0.22,-0.8814,30781.85,76981.926
41,300628.SZ,20200415,90.5,96.08,90.35,93.93,87.4,6.53,7.4714,57209.62,535322.742
42,300629.SZ,20200415,24.03,24.65,23.0,23.3,24.03,-0.73,-3.0379,24332.0,57462.003
43,300630.SZ,20200415,68.77,71.48,68.58,69.04,69.02,0.02,0.029,26723.77,187225.195
44,300631.SZ,20200415,17.16,17.37,17.13,17.13,17.28,-0.15,-0.8681,7684.2,13250.941
45,300632.SZ,20200415,19.39,19.54,19.31,19.39,19.4,-0.01,-0.0515,21011.26,40763.968
46,601100.SH,20200415,70.7,70.7,68.21,69.39,70.01,-0.62,-0.8856,30731.84,212552.739
47,601101.SH,20200415,3.95,3.96,3.91,3.91,3.95,-0.04,-1.0127,34174.0,13430.393
48,601106.SH,20200415,2.63,2.64,2.61,2.62,2.63,-0.01,-0.3802,89158.05,23361.353
49,601107.SH,20200415,3.49,3.55,3.48,3.48,3.49,-0.01,-0.2865,45195.76,15841.671
50,601108.SH,20200415,9.85,9.99,9.75,9.75,9.9,-0.15,-1.5152,406730.37,400798.441
51,601111.SH,20200415,6.67,6.83,6.63,6.77,6.64,0.13,1.9578,472545.78,318777.848
52,601113.SH,20200415,2.67,2.69,2.62,2.66,2.68,-0.02,-0.7463,36621.01,9732.734
53,601116.SH,20200415,12.82,12.98,12.59,12.63,12.8,-0.17,-1.3281,41625.62,53131.045
54,601117.SH,20200415,6.04,6.21,6.01,6.1,6.03,0.07,1.1609,321382.69,196855.344
55,601118.SH,20200415,5.1,5.24,4.95,5.13,5.09,0.04,0.7859,493214.88,251522.482
56,601126.SH,20200415,6.12,6.28,6.08,6.15,6.12,0.03,0.4902,77252.8,47729.855
57,601127.SH,20200415,8.6,8.64,8.43,8.43,8.6,-0.17,-1.9767,25804.69,21928.494
58,601128.SH,20200415,6.8,6.86,6.72,6.74,6.8,-0.06,-0.8824,169523.56,114679.578
59,601137.SH,20200415,11.4,11.55,11.3,11.43,11.38,0.05,0.4394,37311.36,42618.544
60,601138.SH,20200415,13.81,14.05,13.74,13.87,13.81,0.06,0.4345,512411.5,711242.24
61,601139.SH,20200415,7.21,7.22,7.14,7.21,7.19,0.02,0.2782,46920.95,33720.401
62,601155.SH,20200415,32.09,32.09,31.0,31.28,31.92,-0.64,-2.005,83696.93,263246.298
63,601158.SH,20200415,5.31,5.31,5.28,5.29,5.3,-0.01,-0.1887,24599.01,13028.576
64,601162.SH,20200415,5.62,5.7,5.5,5.52,5.71,-0.19,-3.3275,1754912.44,982244.388
65,601163.SH,20200415,13.2,13.37,13.16,13.22,13.2,0.02,0.1515,32190.0,42805.944
66,601166.SH,20200415,16.12,16.12,15.98,16.0,16.14,-0.14,-0.8674,333362.66,534083.319
67,601168.SH,20200415,5.85,5.91,5.81,5.82,5.87,-0.05,-0.8518,122281.82,71734.333
68,601169.SH,20200415,4.81,4.81,4.78,4.78,4.81,-0.03,-0.6237,334167.53,160085.803
69,601177.SH,20200415,8.19,8.26,8.11,8.14,8.19,-0.05,-0.6105,11122.11,9072.339
70,601179.SH,20200415,6.21,6.82,6.1,6.7,6.2,0.5,8.0645,2849281.92,1863190.351
71,601186.SH,20200415,9.64,9.64,9.45,9.49,9.65,-0.16,-1.658,496447.18,473797.851
72,601188.SH,20200415,2.71,2.71,2.68,2.69,2.71,-0.02,-0.738,16655.0,4479.761
73,601198.SH,20200415,11.13,11.16,10.95,10.96,11.16,-0.2,-1.7921,125599.76,138968.27
74,600673.SH,20200415,7.63,7.76,7.57,7.64,7.63,0.01,0.1311,213657.72,163681.047
75,600674.SH,20200415,9.23,9.23,9.0,9.0,9.17,-0.17,-1.8539,34979.37,31765.542
76,600675.SH,20200415,4.37,4.37,4.26,4.28,4.34,-0.06,-1.3825,69317.57,29746.962
77,600676.SH,20200415,4.06,4.07,4.0,4.02,4.06,-0.04,-0.9852,18725.81,7564.473
78,600677.SH,20200415,3.99,4.12,3.98,4.04,3.98,0.06,1.5075,131440.46,53308.795
79,600678.SH,20200415,7.0,7.05,6.8,6.83,7.02,-0.19,-2.7066,121155.54,83492.16
80,600679.SH,20200415,10.28,10.37,10.25,10.3,10.32,-0.02,-0.1938,4929.84,5078.705
81,600681.SH,20200415,5.45,5.49,5.42,5.44,5.47,-0.03,-0.5484,27645.0,15070.645
82,600682.SH,20200415,8.33,8.37,8.23,8.25,8.32,-0.07,-0.8413,62756.7,52121.325
83,600683.SH,20200415,4.05,4.17,3.97,3.98,4.11,-0.13,-3.163,157116.69,63489.298
84,600684.SH,20200415,3.22,3.23,3.16,3.16,3.21,-0.05,-1.5576,22374.93,7125.716
85,600685.SH,20200415,14.37,14.69,14.1,14.56,14.39,0.17,1.1814,165843.95,239262.599
86,600686.SH,20200415,6.14,6.16,6.06,6.08,6.15,-0.07,-1.1382,26241.0,16002.374
87,600687.SH,20200415,0.97,1.01,0.96,0.99,0.98,0.01,1.0204,156266.16,15470.424
88,600688.SH,20200415,4.18,4.35,4.13,4.22,4.21,0.01,0.2375,328615.97,139206.735
89,600689.SH,20200415,8.16,8.2,8.07,8.11,8.14,-0.03,-0.3686,19369.01,15766.946
90,600690.SH,20200415,15.16,15.25,14.83,14.92,15.41,-0.49,-3.1798,497698.23,749347.764
91,600691.SH,20200415,2.08,2.17,2.08,2.14,2.1,0.04,1.9048,213266.15,45202.354
92,603869.SH,20200415,9.76,9.8,9.66,9.79,9.78,0.01,0.1022,18130.99,17628.563
93,688039.SH,20200415,85.4,86.4,84.05,84.06,84.93,-0.87,-1.0244,4978.56,42489.239
94,688051.SH,20200415,90.95,97.0,90.95,93.65,88.61,5.04,5.6878,45569.44,429057.221
95,688058.SH,20200415,126.2,127.75,123.1,124.26,126.79,-2.53,-1.9954,4682.7,58925.257
96,688066.SH,20200415,45.5,46.49,44.68,45.01,45.69,-0.68,-1.4883,16343.33,74346.635
97,688068.SH,20200415,47.3,49.96,46.88,49.06,46.92,2.14,4.561,14951.92,72846.619
98,688078.SH,20200415,39.48,39.78,38.97,39.28,39.3,-0.02,-0.0509,4269.0,16798.26
99,688080.SH,20200415,77.3,82.0,77.3,78.9,76.83,2.07,2.6943,7938.48,63228.496
100,688081.SH,20200415,40.19,40.41,39.9,40.0,40.06,-0.06,-0.1498,4543.18,18222.821
101,688085.SH,20200415,40.0,41.7,39.06,40.3,40.01,0.29,0.7248,89825.93,363688.954
102,688086.SH,20200415,48.95,50.22,48.5,48.86,48.8,0.06,0.123,23641.67,116489.995
103,688088.SH,20200415,59.28,61.26,58.88,59.5,59.21,0.29,0.4898,19160.85,115142.702
104,688089.SH,20200415,36.91,37.15,35.96,36.46,36.92,-0.46,-1.2459,16945.96,61979.225
105,688090.SH,20200415,51.18,52.11,50.8,51.8,51.18,0.62,1.2114,4351.17,22398.686
106,688096.SH,20200415,25.45,25.85,24.48,24.6,25.65,-1.05,-4.0936,63409.71,159021.501
107,688098.SH,20200415,17.0,17.4,16.86,17.23,16.96,0.27,1.592,20354.55,35079.395
108,688099.SH,20200415,49.89,50.8,49.39,49.68,49.71,-0.03,-0.0604,9505.07,47648.085
109,688100.SH,20200415,23.14,23.68,23.02,23.08,23.14,-0.06,-0.2593,10679.66,24871.952
110,688101.SH,20200415,19.32,19.62,19.18,19.21,19.32,-0.11,-0.5694,14982.87,29051.364
111,688108.SH,20200415,16.72,17.09,16.72,16.89,16.72,0.17,1.0167,10671.7,18052.247
112,688111.SH,20200415,227.7,240.0,226.31,237.29,225.2,12.09,5.3686,18167.98,425717.473
113,688116.SH,20200415,35.07,35.63,34.55,34.92,34.75,0.17,0.4892,31141.22,109383.376
114,688118.SH,20200415,37.59,37.95,37.03,37.18,37.58,-0.4,-1.0644,9829.09,36894.933
115,688122.SH,20200415,32.76,32.98,32.06,32.37,32.73,-0.36,-1.0999,10702.07,34956.855
116,688123.SH,20200415,57.52,59.95,57.09,58.48,57.52,0.96,1.669,17044.91,99634.76
117,688128.SH,20200415,18.3,18.58,18.26,18.41,18.24,0.17,0.932,12710.61,23441.681
118,688138.SH,20200415,18.06,18.15,17.6,17.6,17.8,-0.2,-1.1236,18857.71,33730.137
119,688139.SH,20200415,34.28,35.95,33.88,35.03,34.01,1.02,2.9991,38000.06,133445.185
120,688158.SH,20200415,63.48,65.22,62.69,63.16,63.07,0.09,0.1427,27930.25,179035.43
121,688159.SH,20200415,47.9,48.86,47.25,47.95,48.1,-0.15,-0.3119,11998.78,57768.843
122,688166.SH,20200415,47.35,48.94,47.07,48.2,47.2,1.0,2.1186,20908.71,101042.999
123,688168.SH,20200415,94.35,97.42,94.03,95.4,94.8,0.6,0.6329,3727.45,35794.46
124,688169.SH,20200415,328.0,337.8,327.11,331.44,328.64,2.8,0.852,4191.38,139963.982
125,688177.SH,20200415,42.46,44.18,42.05,42.92,42.33,0.59,1.3938,27073.75,117657.255
126,688178.SH,20200415,40.81,41.32,40.45,40.69,40.94,-0.25,-0.6106,4730.12,19353.577
127,688181.SH,20200415,45.7,46.2,45.31,45.52,45.69,-0.17,-0.3721,4885.54,22373.489
128,688186.SH,20200415,31.2,31.74,31.08,31.21,31.39,-0.18,-0.5734,7621.51,23945.405
129,688188.SH,20200415,129.38,131.8,128.36,130.44,128.0,2.44,1.9063,6155.08,80426.298
130,688189.SH,20200415,44.93,46.38,44.78,45.52,44.92,0.6,1.3357,35875.98,163794.77
131,688196.SH,20200415,37.96,38.19,37.62,37.64,38.0,-0.36,-0.9474,6208.21,23552.338
132,688198.SH,20200415,44.8,46.36,44.8,45.02,44.8,0.22,0.4911,3750.32,17079.515
133,688199.SH,20200415,56.39,56.78,56.05,56.08,56.39,-0.31,-0.5497,3916.34,22125.112
134,688200.SH,20200415,191.01,195.6,190.18,191.59,190.62,0.97,0.5089,4898.54,94233.472
135,688202.SH,20200415,78.97,81.36,78.5,79.9,79.75,0.15,0.1881,5455.51,43592.389
136,688208.SH,20200415,39.47,39.48,38.61,39.2,39.0,0.2,0.5128,20350.6,79533.74
137,688218.SH,20200415,25.7,25.9,25.19,25.21,25.57,-0.36,-1.4079,6062.8,15487.89
138,688228.SH,20200415,75.25,76.73,74.0,74.4,75.6,-1.2,-1.5873,19369.09,146239.067
139,603729.SH,20200415,14.15,14.27,14.01,14.07,14.25,-0.18,-1.2632,9425.2,13307.61
140,603730.SH,20200415,27.65,28.19,27.15,27.61,27.15,0.46,1.6943,25974.14,72017.924
141,603733.SH,20200415,15.79,16.46,15.73,16.06,15.84,0.22,1.3889,74383.67,119845.886
142,603737.SH,20200415,99.55,100.99,97.17,99.67,98.65,1.02,1.034,17287.72,172738.686
143,603738.SH,20200415,23.39,24.11,23.11,23.45,23.39,0.06,0.2565,59198.29,139578.977
144,603739.SH,20200415,21.59,21.95,21.53,21.7,21.63,0.07,0.3236,14605.09,31725.853
145,603755.SH,20200415,51.96,51.99,49.19,49.65,51.12,-1.47,-2.8756,9372.0,47058.715
146,603757.SH,20200415,14.45,14.6,14.17,14.39,14.38,0.01,0.0695,8855.0,12694.342
147,603758.SH,20200415,5.99,6.02,5.93,5.95,6.0,-0.05,-0.8333,7710.0,4606.066
148,000785.SZ,20200415,8.38,8.4,8.25,8.27,8.41,-0.14,-1.6647,46084.28,38324.553
149,000786.SZ,20200415,26.8,27.18,26.0,26.2,27.79,-1.59,-5.7215,208095.79,549212.631
150,000788.SZ,20200415,6.8,7.23,6.76,7.03,6.85,0.18,2.6277,279739.94,195682.995
151,000789.SZ,20200415,12.68,12.88,12.56,12.56,12.68,-0.12,-0.9464,268588.07,340836.227
152,000790.SZ,20200415,5.5,5.75,5.46,5.63,5.5,0.13,2.3636,341718.02,192926.759
153,000791.SZ,20200415,3.32,3.34,3.27,3.28,3.32,-0.04,-1.2048,124077.2,40783.966
154,000792.SZ,20200415,9.99,10.03,9.48,9.57,9.98,-0.41,-4.1082,210369.9,203189.701
155,000793.SZ,20200415,3.13,3.14,3.07,3.09,3.18,-0.09,-2.8302,465534.13,144138.476
156,000795.SZ,20200415,5.1,5.17,5.05,5.06,5.1,-0.04,-0.7843,130016.02,66361.454
157,000796.SZ,20200415,7.57,7.63,7.39,7.42,7.58,-0.16,-2.1108,58715.01,44025.063
158,000797.SZ,20200415,3.53,3.54,3.46,3.48,3.53,-0.05,-1.4164,60658.06,21249.798
159,000798.SZ,20200415,6.27,6.33,6.11,6.13,6.33,-0.2,-3.1596,65532.33,40518.521
160,000799.SZ,20200415,29.2,29.85,29.0,29.5,29.18,0.32,1.0966,80408.62,236782.972
161,000800.SZ,20200415,10.4,10.8,10.3,10.41,10.44,-0.03,-0.2874,243209.41,256402.282
162,000801.SZ,20200415,4.98,5.0,4.93,4.94,5.0,-0.06,-1.2,23023.63,11428.24
163,000802.SZ,20200415,8.9,8.93,8.6,8.64,8.95,-0.31,-3.4637,108507.28,94749.993
164,000803.SZ,20200415,13.33,13.33,12.8,12.82,12.9,-0.08,-0.6202,3336.0,4321.527
165,000806.SZ,20200415,1.69,1.75,1.67,1.75,1.67,0.08,4.7904,171490.27,29722.328
166,000807.SZ,20200415,3.92,4.28,3.88,4.05,3.93,0.12,3.0534,922742.4,374185.107
167,000809.SZ,20200415,2.21,2.21,2.15,2.16,2.21,-0.05,-2.2624,39350.57,8566.068
168,000810.SZ,20200415,11.77,11.86,11.57,11.59,11.83,-0.24,-2.0287,117827.85,137956.912
169,000811.SZ,20200415,6.36,6.39,6.23,6.24,6.4,-0.16,-2.5,63748.0,40142.295
170,000812.SZ,20200415,3.03,3.03,2.95,2.96,3.03,-0.07,-2.3102,84859.44,25353.242
171,000813.SZ,20200415,5.72,5.86,5.69,5.75,5.75,0.0,0.0,236662.57,136760.735
172,000815.SZ,20200415,7.08,7.2,6.8,6.88,6.74,0.14,2.0772,146148.7,102390.187
173,000816.SZ,20200415,1.2,1.2,1.18,1.19,1.2,-0.01,-0.8333,83805.9,9965.879
174,000818.SZ,20200415,22.51,22.95,21.98,22.01,22.68,-0.67,-2.9541,227654.83,512863.517
175,000819.SZ,20200415,8.63,8.84,8.54,8.64,8.9,-0.26,-2.9213,118037.78,102497.326
176,000820.SZ,20200415,1.11,1.13,1.09,1.11,1.11,0.0,0.0,59474.35,6611.687
177,000821.SZ,20200415,6.8,6.93,6.58,6.64,6.81,-0.17,-2.4963,46517.0,31270.74
178,000822.SZ,20200415,3.74,3.96,3.71,3.92,3.72,0.2,5.3763,260360.12,100949.272
179,000823.SZ,20200415,12.14,12.46,12.05,12.2,12.14,0.06,0.4942,166639.68,203634.724
180,000825.SZ,20200415,3.35,3.35,3.32,3.34,3.33,0.01,0.3003,116380.5,38838.28
181,000826.SZ,20200415,8.29,8.3,8.18,8.21,8.28,-0.07,-0.8454,82398.65,67973.58
182,000828.SZ,20200415,6.98,7.0,6.92,6.96,6.99,-0.03,-0.4292,18734.0,13049.799
183,000829.SZ,20200415,5.69,5.79,5.55,5.57,5.67,-0.1,-1.7637,193157.3,109516.175
184,000830.SZ,20200415,7.99,8.02,7.9,7.93,8.02,-0.09,-1.1222,159612.17,127021.352
185,000831.SZ,20200415,10.53,10.6,10.32,10.32,10.61,-0.29,-2.7333,181268.43,189435.722
186,002053.SZ,20200415,6.72,6.72,6.56,6.59,6.7,-0.11,-1.6418,16059.96,10655.404
187,002054.SZ,20200415,6.65,6.78,6.6,6.71,6.58,0.13,1.9757,130495.57,87495.725
188,002055.SZ,20200415,12.55,12.9,12.52,12.56,12.53,0.03,0.2394,99874.8,126501.065
189,002056.SZ,20200415,10.48,10.53,10.25,10.26,10.43,-0.17,-1.6299,301703.75,313431.041
190,002057.SZ,20200415,6.92,7.04,6.89,6.91,6.98,-0.07,-1.0029,100131.25,69532.616
191,002058.SZ,20200415,16.82,17.08,16.52,16.81,16.82,-0.01,-0.0595,5731.95,9648.595
192,002059.SZ,20200415,5.14,5.25,5.08,5.11,5.27,-0.16,-3.0361,125007.17,64109.619
193,002060.SZ,20200415,3.03,3.11,3.0,3.1,3.05,0.05,1.6393,230248.32,70474.243
194,002061.SZ,20200415,5.2,5.2,5.11,5.12,5.2,-0.08,-1.5385,66210.0,34118.957
195,002062.SZ,20200415,4.63,4.64,4.51,4.53,4.66,-0.13,-2.7897,404692.13,184830.05
196,002063.SZ,20200415,13.1,13.1,12.75,12.8,13.11,-0.31,-2.3646,166761.47,214697.862
197,002064.SZ,20200415,5.31,5.51,5.22,5.32,5.21,0.11,2.1113,426946.47,228548.315
198,002065.SZ,20200415,12.92,14.06,12.81,13.6,12.93,0.67,5.1817,1283709.56,1743627.838
199,002066.SZ,20200415,8.49,8.64,8.37,8.55,8.46,0.09,1.0638,24403.12,20836.223
200,002067.SZ,20200415,3.14,3.15,3.09,3.09,3.13,-0.04,-1.278,109751.09,34246.795
201,002068.SZ,20200415,4.08,4.08,4.0,4.02,4.07,-0.05,-1.2285,35946.0,14514.306
202,002069.SZ,20200415,2.89,2.92,2.78,2.8,2.81,-0.01,-0.3559,126070.11,35862.703
203,002071.SZ,20200415,2.08,2.11,2.04,2.05,2.09,-0.04,-1.9139,112496.11,23301.605
204,002072.SZ,20200415,4.95,5.02,4.86,4.96,4.78,0.18,3.7657,93328.7,46418.809
205,002073.SZ,20200415,4.11,4.11,3.99,3.99,4.11,-0.12,-2.9197,128593.72,51973.382
206,002074.SZ,20200415,18.7,19.08,18.42,18.59,18.52,0.07,0.378,482778.11,906199.854
207,002075.SZ,20200415,12.12,12.75,11.83,12.0,12.28,-0.28,-2.2801,891647.92,1092276.257
208,002076.SZ,20200415,2.69,2.88,2.69,2.82,2.89,-0.07,-2.4221,706722.96,195461.69
209,002077.SZ,20200415,5.8,5.96,5.76,5.84,5.81,0.03,0.5164,121283.1,71168.92
210,002078.SZ,20200415,9.32,9.32,9.01,9.03,9.33,-0.3,-3.2154,226537.19,206443.782
211,002080.SZ,20200415,11.75,11.87,11.66,11.71,11.75,-0.04,-0.3404,78087.99,91727.017
212,002081.SZ,20200415,8.17,8.17,8.03,8.03,8.16,-0.13,-1.5931,96206.26,77640.81
213,002082.SZ,20200415,10.12,10.29,10.0,10.12,10.04,0.08,0.7968,39981.0,40591.199
214,002083.SZ,20200415,7.9,7.92,7.71,7.74,7.89,-0.15,-1.9011,121976.86,94801.707
215,002084.SZ,20200415,4.86,4.86,4.75,4.77,4.82,-0.05,-1.0373,21355.0,10241.923
216,002085.SZ,20200415,6.88,6.89,6.7,6.72,6.88,-0.16,-2.3256,56635.4,38273.641
217,002086.SZ,20200415,2.26,2.26,2.26,2.26,2.15,0.11,5.1163,42668.0,9642.968
218,002087.SZ,20200415,4.57,4.8,4.48,4.71,4.57,0.14,3.0635,1105631.25,515232.704
219,002088.SZ,20200415,9.83,9.84,9.72,9.73,9.78,-0.05,-0.5112,10449.5,10217.114
220,002089.SZ,20200415,2.58,2.7,2.58,2.65,2.62,0.03,1.145,240099.44,63510.648
221,002090.SZ,20200415,8.96,8.97,8.77,8.81,8.99,-0.18,-2.0022,53886.2,47683.984
222,002091.SZ,20200415,6.08,6.13,5.98,6.0,6.03,-0.03,-0.4975,112888.88,68284.693
223,002092.SZ,20200415,4.91,5.04,4.88,4.97,4.92,0.05,1.0163,234352.61,116675.711
224,002093.SZ,20200415,9.72,9.75,9.44,9.45,9.75,-0.3,-3.0769,324549.98,310522.14
225,002094.SZ,20200415,4.29,4.29,4.19,4.2,4.35,-0.15,-3.4483,205153.73,86934.473
226,002095.SZ,20200415,19.38,19.41,19.03,19.04,19.32,-0.28,-1.4493,17703.05,33999.784
227,002096.SZ,20200415,6.01,6.07,5.95,5.96,6.04,-0.08,-1.3245,12392.77,7433.794
228,002097.SZ,20200415,6.35,6.37,6.13,6.18,6.35,-0.17,-2.6772,243636.08,151819.274
229,002098.SZ,20200415,5.86,5.86,5.74,5.83,5.95,-0.12,-2.0168,56098.0,32634.673
230,002099.SZ,20200415,6.5,6.61,6.48,6.53,6.49,0.04,0.6163,174744.64,114062.835
231,002800.SZ,20200415,20.72,20.72,20.42,20.44,20.72,-0.28,-1.3514,8933.0,18342.529
232,002801.SZ,20200415,33.98,34.1,33.58,33.69,33.33,0.36,1.0801,11832.0,40025.603
233,002802.SZ,20200415,19.25,19.33,18.8,18.81,19.14,-0.33,-1.7241,4741.88,8988.581
234,002803.SZ,20200415,30.39,31.3,30.02,30.05,29.73,0.32,1.0764,66676.89,204343.178
235,002805.SZ,20200415,12.68,12.91,12.5,12.5,12.62,-0.12,-0.9509,42514.47,53980.742
236,002806.SZ,20200415,12.11,12.37,12.09,12.18,12.39,-0.21,-1.6949,12991.5,15855.831
237,002807.SZ,20200415,4.2,4.23,4.18,4.19,4.22,-0.03,-0.7109,66011.2,27704.9
238,002808.SZ,20200415,8.12,8.2,7.96,7.98,8.11,-0.13,-1.603,31013.84,25047.726
239,002809.SZ,20200415,18.93,19.35,18.56,18.57,18.9,-0.33,-1.746,43793.4,83108.384
240,002810.SZ,20200415,18.24,18.64,17.76,18.03,18.06,-0.03,-0.1661,58278.76,106256.744
241,002811.SZ,20200415,14.0,14.16,13.96,14.04,14.0,0.04,0.2857,5999.0,8459.173
242,002812.SZ,20200415,49.77,50.79,48.8,49.5,49.03,0.47,0.9586,111537.58,556300.212
243,002813.SZ,20200415,22.49,22.49,21.89,21.98,22.39,-0.41,-1.8312,8714.0,19229.908
244,002815.SZ,20200415,16.96,17.12,16.55,16.6,16.91,-0.31,-1.8332,109584.05,184461.977
245,002816.SZ,20200415,29.34,29.35,28.61,28.91,29.45,-0.54,-1.8336,14415.0,41554.912
246,002817.SZ,20200415,21.39,21.58,21.24,21.48,21.38,0.1,0.4677,18678.0,40058.326
247,002818.SZ,20200415,11.97,12.01,11.7,11.73,12.01,-0.28,-2.3314,25751.72,30441.357
248,002819.SZ,20200415,22.53,22.76,22.37,22.5,22.64,-0.14,-0.6184,12031.2,27106.818
249,002820.SZ,20200415,11.58,11.58,11.06,11.06,11.83,-0.77,-6.5089,82773.23,92928.691
250,002821.SZ,20200415,188.0,190.77,183.59,183.95,189.09,-5.14,-2.7183,15406.6,287232.478
251,002822.SZ,20200415,10.12,10.44,9.99,10.2,9.98,0.22,2.2044,165189.34,169137.391
252,002823.SZ,20200415,10.63,10.65,10.3,10.33,10.48,-0.15,-1.4313,26813.5,28041.306
253,002824.SZ,20200415,16.76,18.55,16.37,18.55,16.86,1.69,10.0237,65259.1,116145.328
254,002825.SZ,20200415,15.74,16.47,15.5,15.73,16.1,-0.37,-2.2981,75195.12,119837.045
255,002826.SZ,20200415,10.57,11.73,10.57,11.73,10.66,1.07,10.0375,65500.9,75778.109
256,002827.SZ,20200415,8.91,8.93,8.73,8.73,8.91,-0.18,-2.0202,11230.4,9900.257
257,002828.SZ,20200415,9.73,9.83,9.66,9.7,9.89,-0.19,-1.9211,54020.19,52526.886
258,002829.SZ,20200415,25.62,26.57,25.45,26.45,25.62,0.83,3.2397,35426.8,92770.609
259,002830.SZ,20200415,11.92,11.92,11.46,11.47,11.96,-0.49,-4.097,15951.52,18588.244
260,002831.SZ,20200415,22.39,23.36,22.26,22.99,22.37,0.62,2.7716,32920.38,75493.948
261,002832.SZ,20200415,19.22,19.39,19.0,19.04,19.17,-0.13,-0.6781,21807.79,41973.434
262,002833.SZ,20200415,36.37,36.48,35.53,35.8,36.36,-0.56,-1.5402,2838.0,10213.576
