,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,300869.SZ,20201217,125.5,136.6,125.5,131.94,125.98,5.96,4.7309,62493.26,831500.773
27,300802.SZ,20201217,30.96,32.11,30.5,31.6,31.05,0.55,1.7713,15797.72,49440.774
28,300819.SZ,20201217,42.01,43.5,40.5,42.68,44.0,-1.32,-3.0,52537.94,220591.225
29,300808.SZ,20201217,18.78,18.95,18.25,18.91,18.57,0.34,1.8309,19367.1,36126.478
30,603489.SH,20201217,174.0,178.25,172.71,172.72,175.6,-2.88,-1.6401,5817.02,101672.62
31,603950.SH,20201217,23.61,23.73,23.11,23.72,23.62,0.1,0.4234,12202.0,28560.595
32,603610.SH,20201217,24.62,25.0,24.28,24.8,24.63,0.17,0.6902,9287.04,22888.786
33,688006.SH,20201217,62.7,66.15,62.23,65.7,62.72,2.98,4.7513,29741.58,191550.429
34,300809.SZ,20201217,20.21,20.47,19.61,20.23,20.11,0.12,0.5967,36029.0,72371.763
35,601609.SH,20201217,10.57,11.09,10.32,11.06,10.57,0.49,4.6358,254913.45,274739.412
36,002971.SZ,20201217,20.8,20.86,19.8,20.33,20.8,-0.47,-2.2596,8978.29,18146.655
37,300815.SZ,20201217,92.5,92.5,90.01,91.08,91.97,-0.89,-0.9677,9406.0,85826.922
38,300825.SZ,20201217,27.73,28.09,27.0,27.96,27.71,0.25,0.9022,48146.0,133967.382
39,603195.SH,20201217,201.74,205.49,199.15,203.33,201.8,1.53,0.7582,15252.7,308799.784
40,300789.SZ,20201217,54.55,55.35,52.71,55.17,54.55,0.62,1.1366,4166.0,22482.628
41,300750.SZ,20201217,284.2,287.8,282.01,284.81,286.06,-1.25,-0.437,88123.26,2508931.372
42,603351.SH,20201217,24.99,25.74,24.75,25.28,24.81,0.47,1.8944,20727.16,52576.742
43,002950.SZ,20201217,20.73,21.42,20.73,21.32,21.08,0.24,1.1385,33882.6,72040.331
44,300594.SZ,20201217,25.27,25.53,24.84,25.51,25.36,0.15,0.5915,12880.0,32524.425
45,000521.SZ,20201217,4.05,4.33,4.03,4.18,4.13,0.05,1.2107,1358489.35,569105.757
46,000523.SZ,20201217,3.7,3.72,3.59,3.69,3.7,-0.01,-0.2703,69449.81,25314.976
47,000524.SZ,20201217,7.28,7.46,7.27,7.4,7.35,0.05,0.6803,29498.31,21794.37
48,000525.SZ,20201217,6.24,6.27,6.06,6.24,6.24,0.0,0.0,41624.86,25682.246
49,000526.SZ,20201217,54.65,59.33,54.21,59.0,54.65,4.35,7.9597,20987.51,120973.68
50,000528.SZ,20201217,7.39,7.57,7.33,7.55,7.39,0.16,2.1651,227575.21,170128.544
51,000529.SZ,20201217,7.01,7.12,6.94,7.11,7.1,0.01,0.1408,56161.81,39597.521
52,000530.SZ,20201217,3.61,3.78,3.52,3.76,3.58,0.18,5.0279,113041.3,41592.574
53,000531.SZ,20201217,9.26,9.42,9.14,9.41,9.14,0.27,2.954,40157.88,37388.352
54,000532.SZ,20201217,11.8,11.93,11.52,11.92,11.77,0.15,1.2744,44396.59,52203.039
55,000533.SZ,20201217,2.9,2.97,2.82,2.95,2.91,0.04,1.3746,72030.54,20873.098
56,000534.SZ,20201217,13.7,13.93,13.65,13.66,13.8,-0.14,-1.0145,36420.4,50136.607
57,000536.SZ,20201217,2.75,2.87,2.71,2.77,2.77,0.0,0.0,585906.13,162789.61
58,000537.SZ,20201217,6.42,6.46,6.34,6.44,6.43,0.01,0.1555,37562.05,24073.093
59,000538.SZ,20201217,111.31,114.38,111.0,112.18,111.25,0.93,0.836,99579.98,1119332.104
60,000539.SZ,20201217,3.75,3.75,3.66,3.73,3.74,-0.01,-0.2674,43431.01,16091.685
61,000540.SZ,20201217,3.2,3.27,3.12,3.25,3.21,0.04,1.2461,417094.79,133453.179
62,000541.SZ,20201217,5.73,5.79,5.6,5.78,5.73,0.05,0.8726,65103.23,37173.72
63,000543.SZ,20201217,3.98,4.03,3.97,4.02,3.98,0.04,1.005,127928.57,51126.854
64,000544.SZ,20201217,7.03,7.04,6.9,7.02,7.04,-0.02,-0.2841,26856.12,18724.811
65,000545.SZ,20201217,3.42,3.77,3.32,3.63,3.5,0.13,3.7143,1660292.43,597600.268
66,000546.SZ,20201217,7.9,7.91,7.77,7.81,7.89,-0.08,-1.0139,48219.43,37679.883
67,000547.SZ,20201217,22.12,22.63,21.73,22.6,22.2,0.4,1.8018,238206.04,527835.62
68,000548.SZ,20201217,3.93,3.99,3.86,3.97,3.92,0.05,1.2755,50776.57,19988.221
69,000550.SZ,20201217,18.5,19.49,18.35,18.86,18.6,0.26,1.3978,126401.5,239712.577
70,000551.SZ,20201217,8.14,8.38,8.06,8.35,8.15,0.2,2.454,28682.01,23630.925
71,000552.SZ,20201217,2.72,2.84,2.68,2.82,2.72,0.1,3.6765,366463.84,101945.117
72,000553.SZ,20201217,8.0,8.14,7.95,8.1,8.05,0.05,0.6211,18604.12,15001.745
73,000554.SZ,20201217,4.51,4.61,4.46,4.6,4.51,0.09,1.9956,49653.55,22582.429
74,000555.SZ,20201217,16.33,16.8,16.3,16.74,16.35,0.39,2.3853,117079.21,193657.59
75,000557.SZ,20201217,3.65,3.75,3.62,3.71,3.74,-0.03,-0.8021,318902.52,117272.671
76,000558.SZ,20201217,2.86,2.92,2.85,2.91,2.89,0.02,0.692,206091.23,59431.952
77,000559.SZ,20201217,5.74,5.86,5.71,5.72,5.72,0.0,0.0,223670.08,128635.401
78,000560.SZ,20201217,3.99,3.99,3.93,3.97,3.99,-0.02,-0.5013,123932.28,49157.855
79,000561.SZ,20201217,6.65,6.72,6.48,6.67,6.71,-0.04,-0.5961,45042.88,29707.933
80,000563.SZ,20201217,3.66,3.74,3.63,3.74,3.67,0.07,1.9074,205210.38,75821.464
81,000564.SZ,20201217,2.78,2.79,2.72,2.77,2.8,-0.03,-1.0714,370792.92,102302.502
82,000565.SZ,20201217,4.89,4.98,4.82,4.97,4.86,0.11,2.2634,30271.85,14840.006
83,000566.SZ,20201217,9.51,9.72,9.46,9.61,9.55,0.06,0.6283,122708.59,117738.668
84,000567.SZ,20201217,9.0,9.26,8.74,9.24,9.07,0.17,1.8743,42326.81,38195.562
85,000568.SZ,20201217,200.99,208.15,199.1,204.8,198.22,6.58,3.3195,179174.21,3652006.429
86,000570.SZ,20201217,4.93,5.37,4.86,5.17,4.88,0.29,5.9426,123987.55,63530.933
87,000571.SZ,20201217,2.64,2.64,2.54,2.54,2.67,-0.13,-4.8689,43323.0,11015.967
88,000572.SZ,20201217,3.25,3.35,3.21,3.29,3.26,0.03,0.9202,286200.03,93830.013
89,000573.SZ,20201217,2.9,2.94,2.82,2.93,2.87,0.06,2.0906,73514.0,21292.78
90,600776.SH,20201217,12.05,12.25,11.97,12.13,12.07,0.06,0.4971,59359.65,71901.5
91,600777.SH,20201217,1.57,1.6,1.54,1.59,1.57,0.02,1.2739,584462.98,91850.969
92,600778.SH,20201217,4.16,4.26,4.1,4.24,4.16,0.08,1.9231,40720.19,17163.723
93,600779.SH,20201217,77.39,81.01,76.36,79.4,78.16,1.24,1.5865,118547.87,938220.002
94,600780.SH,20201217,3.43,3.48,3.38,3.46,3.42,0.04,1.1696,67046.88,23017.278
95,600781.SH,20201217,3.46,3.52,3.42,3.49,3.54,-0.05,-1.4124,61509.51,21362.961
96,600782.SH,20201217,4.37,4.5,4.34,4.48,4.37,0.11,2.5172,287621.95,127442.19
97,600783.SH,20201217,15.21,15.53,15.05,15.49,15.28,0.21,1.3743,37192.83,57013.327
98,600784.SH,20201217,5.18,5.21,5.07,5.19,5.17,0.02,0.3868,31085.78,16029.972
99,600785.SH,20201217,13.88,13.88,13.44,13.68,13.57,0.11,0.8106,3514.82,4796.898
100,600787.SH,20201217,4.67,4.71,4.61,4.66,4.68,-0.02,-0.4274,59977.66,27947.128
101,600789.SH,20201217,8.79,9.07,8.76,9.0,8.81,0.19,2.1566,187448.16,168840.133
102,600790.SH,20201217,3.27,3.32,3.23,3.31,3.28,0.03,0.9146,120446.89,39477.365
103,600791.SH,20201217,4.98,5.24,4.78,5.11,4.97,0.14,2.8169,192710.39,97732.271
104,600792.SH,20201217,3.2,3.37,3.17,3.34,3.22,0.12,3.7267,266848.31,87691.744
105,600793.SH,20201217,8.6,8.77,8.38,8.66,8.65,0.01,0.1156,16090.8,13707.673
106,600794.SH,20201217,3.27,3.31,3.23,3.31,3.27,0.04,1.2232,76652.84,25086.187
107,600795.SH,20201217,2.09,2.18,2.08,2.17,2.09,0.08,3.8278,1156706.77,247888.063
108,600796.SH,20201217,4.68,4.81,4.59,4.79,4.69,0.1,2.1322,29644.72,13935.544
109,600797.SH,20201217,7.76,7.77,7.44,7.71,7.8,-0.09,-1.1538,128819.33,98027.875
110,600798.SH,20201217,3.42,3.8,3.42,3.8,3.45,0.35,10.1449,236112.93,87747.646
111,600800.SH,20201217,5.0,5.08,4.83,4.92,5.08,-0.16,-3.1496,177371.25,87118.81
112,600801.SH,20201217,22.55,22.74,22.18,22.69,22.58,0.11,0.4872,109109.72,244968.501
113,600802.SH,20201217,8.26,8.43,8.15,8.39,8.25,0.14,1.697,64307.41,53507.379
114,600803.SH,20201217,13.79,14.03,13.44,13.96,13.8,0.16,1.1594,133629.26,183452.797
115,600804.SH,20201217,7.05,7.23,6.92,7.19,7.09,0.1,1.4104,210375.82,149419.205
116,600805.SH,20201217,4.31,4.43,4.31,4.4,4.35,0.05,1.1494,119845.13,52569.433
117,600807.SH,20201217,3.9,3.99,3.78,3.98,3.92,0.06,1.5306,120644.68,47202.516
118,600808.SH,20201217,2.65,2.7,2.63,2.69,2.64,0.05,1.8939,378223.24,101159.716
119,600809.SH,20201217,300.0,324.57,300.0,324.36,300.0,24.36,8.12,60193.26,1895890.45
120,600810.SH,20201217,9.07,9.46,8.94,9.38,9.14,0.24,2.6258,122619.85,113227.596
121,600811.SH,20201217,3.89,3.89,3.71,3.82,3.9,-0.08,-2.0513,341953.97,130050.952
122,600812.SH,20201217,11.03,11.91,11.03,11.55,10.86,0.69,6.3536,661096.29,757905.285
123,600814.SH,20201217,5.84,5.92,5.74,5.88,5.87,0.01,0.1704,20460.44,11917.591
124,600815.SH,20201217,2.37,2.37,2.33,2.36,2.37,-0.01,-0.4219,16336.01,3846.579
125,600816.SH,20201217,1.22,1.26,1.21,1.26,1.2,0.06,5.0,142741.6,17825.452
126,600817.SH,20201217,14.8,14.8,14.4,14.62,14.68,-0.06,-0.4087,10291.62,15027.643
127,600818.SH,20201217,9.4,9.54,9.28,9.47,9.5,-0.03,-0.3158,20835.1,19613.08
128,600819.SH,20201217,5.23,5.34,5.01,5.32,5.32,0.0,0.0,222110.84,114514.39
129,600820.SH,20201217,5.6,5.65,5.57,5.65,5.62,0.03,0.5338,84016.63,47167.192
130,600821.SH,20201217,4.49,4.49,4.4,4.44,4.45,-0.01,-0.2247,15728.5,6968.333
131,600822.SH,20201217,10.9,11.53,10.9,11.34,11.13,0.21,1.8868,66131.83,74590.115
132,600823.SH,20201217,5.28,5.39,5.24,5.32,5.27,0.05,0.9488,76627.56,40791.213
133,600824.SH,20201217,3.72,3.75,3.68,3.74,3.73,0.01,0.2681,17476.29,6488.653
134,600825.SH,20201217,5.12,5.15,5.04,5.14,5.18,-0.04,-0.7722,51663.4,26354.845
135,002130.SZ,20201217,5.19,5.25,5.06,5.22,5.17,0.05,0.9671,140657.33,72570.162
136,002250.SZ,20201217,24.72,25.1,24.62,24.66,24.72,-0.06,-0.2427,56388.35,139997.329
137,002113.SZ,20201217,1.37,1.41,1.35,1.39,1.4,-0.01,-0.7143,129736.26,17970.844
138,601166.SH,20201217,20.52,20.79,19.94,20.77,20.42,0.35,1.714,1106910.73,2260368.746
139,002207.SZ,20201217,6.6,6.86,6.51,6.74,6.74,0.0,0.0,15325.79,10234.58
140,002118.SZ,20201217,3.68,3.76,3.68,3.72,3.71,0.01,0.2695,137355.34,51070.852
141,002211.SZ,20201217,6.18,6.32,6.02,6.3,6.2,0.1,1.6129,69540.03,42912.31
142,002216.SZ,20201217,28.65,29.1,27.57,28.0,28.97,-0.97,-3.3483,123178.47,348903.394
143,002112.SZ,20201217,9.25,9.47,9.03,9.41,9.34,0.07,0.7495,113745.2,105667.707
144,002463.SZ,20201217,18.43,18.71,18.38,18.71,18.42,0.29,1.5744,115934.45,215205.875
145,002119.SZ,20201217,10.26,10.4,9.96,10.33,10.33,0.0,0.0,57761.18,58751.029
146,002135.SZ,20201217,7.12,7.42,7.1,7.34,7.23,0.11,1.5214,68382.25,49807.542
147,601003.SH,20201217,5.33,5.42,5.25,5.34,5.32,0.02,0.3759,153051.27,81684.905
148,601318.SH,20201217,86.96,89.06,86.53,88.98,86.84,2.14,2.4643,685462.67,6030510.871
149,601005.SH,20201217,1.47,1.51,1.46,1.51,1.48,0.03,2.027,461911.86,68745.238
150,002123.SZ,20201217,15.97,16.23,15.86,16.18,15.8,0.38,2.4051,85974.71,138287.651
151,601007.SH,20201217,7.8,7.91,7.73,7.9,7.83,0.07,0.894,13930.0,10912.926
152,002125.SZ,20201217,7.38,7.63,7.28,7.58,7.35,0.23,3.1293,235929.71,176482.561
153,002121.SZ,20201217,3.48,3.51,3.42,3.49,3.46,0.03,0.8671,40376.04,13959.818
154,002122.SZ,20201217,2.34,2.36,2.24,2.27,2.33,-0.06,-2.5751,92626.02,21152.917
155,601008.SH,20201217,3.7,3.97,3.68,3.86,3.68,0.18,4.8913,447548.63,172745.696
156,002126.SZ,20201217,12.26,12.3,11.58,11.84,12.21,-0.37,-3.0303,291359.18,345970.47
157,002124.SZ,20201217,15.63,16.22,15.48,15.89,15.55,0.34,2.1865,230526.56,365485.683
158,002129.SZ,20201217,24.8,24.83,23.95,24.66,24.9,-0.24,-0.9639,645137.08,1574656.105
159,002127.SZ,20201217,15.0,15.52,14.55,14.92,14.96,-0.04,-0.2674,297922.16,444057.532
160,002131.SZ,20201217,3.11,3.17,3.07,3.16,3.14,0.02,0.6369,1249354.55,390352.912
161,002132.SZ,20201217,3.26,3.31,3.16,3.3,3.28,0.02,0.6098,496708.32,160590.021
162,002134.SZ,20201217,8.85,8.98,8.63,8.94,8.86,0.08,0.9029,18132.0,15949.622
163,002133.SZ,20201217,3.07,3.11,3.03,3.1,3.07,0.03,0.9772,44734.92,13735.054
164,000338.SZ,20201217,15.88,16.13,15.65,16.04,15.84,0.2,1.2626,530573.34,846527.547
165,002136.SZ,20201217,9.56,9.92,9.5,9.82,9.61,0.21,2.1852,49673.29,48443.496
166,002128.SZ,20201217,10.36,10.83,10.22,10.78,10.39,0.39,3.7536,242277.76,256201.683
167,601998.SH,20201217,5.08,5.11,5.07,5.11,5.08,0.03,0.5906,142090.03,72336.033
168,601328.SH,20201217,4.51,4.53,4.49,4.52,4.51,0.01,0.2217,1165403.09,525174.878
169,601600.SH,20201217,3.61,3.82,3.58,3.79,3.59,0.2,5.571,1806019.37,672173.27
170,002139.SZ,20201217,7.96,8.05,7.7,8.01,7.95,0.06,0.7547,223332.53,176365.372
171,002248.SZ,20201217,5.98,5.99,5.75,5.83,5.96,-0.13,-2.1812,24111.15,14133.48
172,002137.SZ,20201217,6.58,6.7,6.35,6.69,6.59,0.1,1.5175,51069.01,33238.356
173,002138.SZ,20201217,25.01,25.52,24.82,25.51,25.06,0.45,1.7957,85737.16,216412.905
174,002170.SZ,20201217,4.23,4.25,4.03,4.04,4.25,-0.21,-4.9412,245754.76,100668.254
175,002140.SZ,20201217,6.7,6.9,6.66,6.89,6.73,0.16,2.3774,26221.14,17844.265
176,002261.SZ,20201217,6.18,6.81,6.15,6.81,6.19,0.62,10.0162,117097.78,77713.264
177,601919.SH,20201217,9.49,10.14,9.36,10.12,9.42,0.7,7.431,1595628.0,1588929.396
178,002263.SZ,20201217,2.53,2.59,2.5,2.57,2.54,0.03,1.1811,216328.68,54991.522
179,601168.SH,20201217,12.83,13.5,12.69,13.4,12.83,0.57,4.4427,993575.76,1310940.966
180,002390.SZ,20201217,6.5,6.67,6.47,6.58,6.55,0.03,0.458,76953.45,50714.203
181,002398.SZ,20201217,8.16,8.35,8.11,8.3,8.19,0.11,1.3431,26814.52,22103.625
182,601101.SH,20201217,3.9,4.0,3.79,3.97,3.85,0.12,3.1169,125631.71,49095.922
183,002410.SZ,20201217,69.03,71.32,69.02,70.92,69.11,1.81,2.619,71520.31,505984.628
184,002399.SZ,20201217,17.91,18.37,17.78,18.35,18.0,0.35,1.9444,35693.97,64545.663
185,002408.SZ,20201217,8.63,8.77,8.56,8.72,8.6,0.12,1.3953,100283.0,87140.28
186,002400.SZ,20201217,5.35,5.52,5.3,5.44,5.38,0.06,1.1152,367801.96,198776.306
187,002401.SZ,20201217,12.42,12.62,12.33,12.6,12.44,0.16,1.2862,15875.35,19828.182
188,002406.SZ,20201217,6.54,6.63,6.36,6.6,6.55,0.05,0.7634,63729.52,41366.913
189,002404.SZ,20201217,8.05,8.17,7.97,8.0,8.09,-0.09,-1.1125,170792.04,137230.338
190,002403.SZ,20201217,7.86,7.98,7.76,7.98,7.87,0.11,1.3977,11371.95,8960.134
191,002409.SZ,20201217,61.36,63.35,60.13,60.4,62.22,-1.82,-2.9251,78409.37,479939.419
192,002402.SZ,20201217,17.01,17.06,16.2,16.35,17.02,-0.67,-3.9365,306609.64,504972.385
193,002405.SZ,20201217,14.25,14.49,14.0,14.41,14.28,0.13,0.9104,231791.21,330533.671
194,300059.SZ,20201217,26.14,27.48,26.12,27.31,26.15,1.16,4.4359,3171900.79,8536285.892
195,002412.SZ,20201217,7.0,7.14,7.0,7.11,7.03,0.08,1.138,43788.8,30945.46
196,002411.SZ,20201217,5.45,5.61,5.42,5.59,5.46,0.13,2.381,100834.41,55662.368
197,300061.SZ,20201217,5.3,5.45,5.12,5.42,5.31,0.11,2.0716,69878.65,37104.322
198,300318.SZ,20201217,13.89,14.55,13.89,14.28,14.0,0.28,2.0,312491.04,447409.824
199,300098.SZ,20201217,4.41,4.48,4.31,4.45,4.4,0.05,1.1364,222107.8,97872.399
200,300087.SZ,20201217,24.31,24.5,22.77,23.71,24.58,-0.87,-3.5395,200214.36,470111.106
201,300062.SZ,20201217,12.18,12.58,11.94,12.46,12.84,-0.38,-2.9595,294716.59,362359.881
202,300066.SZ,20201217,4.88,4.98,4.76,4.93,4.87,0.06,1.232,127270.43,61981.866
203,002413.SZ,20201217,6.64,6.79,6.6,6.77,6.69,0.08,1.1958,202031.19,135710.3
204,002414.SZ,20201217,37.51,38.25,36.91,37.52,37.67,-0.15,-0.3982,111296.39,417275.941
205,002415.SZ,20201217,45.74,46.07,44.62,44.87,46.0,-1.13,-2.4565,387467.36,1750203.836
206,002416.SZ,20201217,8.76,8.95,8.44,8.71,8.81,-0.1,-1.1351,211582.31,183015.348
207,002433.SZ,20201217,4.23,4.24,4.14,4.23,4.23,0.0,0.0,86945.57,36502.261
208,002425.SZ,20201217,8.16,8.25,7.89,8.22,8.19,0.03,0.3663,239109.23,192642.435
209,002417.SZ,20201217,6.98,7.18,6.85,7.14,7.02,0.12,1.7094,77873.25,54710.217
210,300063.SZ,20201217,5.31,5.48,5.2,5.44,5.3,0.14,2.6415,217502.0,116414.944
211,300065.SZ,20201217,14.8,15.18,14.38,14.46,15.06,-0.6,-3.9841,200398.58,292893.418
212,300064.SZ,20201217,5.08,5.14,4.72,4.92,5.12,-0.2,-3.9063,874047.27,429554.421
213,300068.SZ,20201217,13.87,13.95,13.1,13.86,13.88,-0.02,-0.1441,330811.74,447729.054
214,002418.SZ,20201217,1.81,1.84,1.76,1.81,1.82,-0.01,-0.5495,77034.16,13885.715
215,002420.SZ,20201217,3.9,3.93,3.79,3.91,3.92,-0.01,-0.2551,38180.84,14749.664
216,601369.SH,20201217,6.57,6.68,6.52,6.61,6.6,0.01,0.1515,35479.24,23395.593
217,002422.SZ,20201217,19.96,20.11,19.61,19.83,19.84,-0.01,-0.0504,121989.29,241621.762
218,002428.SZ,20201217,12.39,13.1,12.24,12.97,12.43,0.54,4.3443,230239.18,292895.551
219,002423.SZ,20201217,9.31,9.43,9.04,9.39,9.33,0.06,0.6431,40043.68,37054.417
220,002442.SZ,20201217,4.37,4.65,4.26,4.61,4.36,0.25,5.7339,300722.07,134286.034
221,002424.SZ,20201217,8.27,8.58,8.1,8.46,8.27,0.19,2.2975,137953.22,115219.545
222,002427.SZ,20201217,4.85,5.0,4.82,4.9,4.87,0.03,0.616,13920.85,6827.575
223,002426.SZ,20201217,2.09,2.16,2.07,2.09,2.11,-0.02,-0.9479,499806.99,105157.974
224,002552.SZ,20201217,13.89,13.89,13.51,13.75,13.91,-0.16,-1.1503,16912.26,23194.2
225,002703.SZ,20201217,5.5,5.75,5.42,5.74,5.49,0.25,4.5537,143088.54,80517.019
226,300356.SZ,20201217,5.6,5.81,5.52,5.77,5.62,0.15,2.669,142767.8,81167.802
227,603699.SH,20201217,15.79,15.89,15.21,15.46,15.79,-0.33,-2.0899,32173.62,49919.147
228,601016.SH,20201217,2.76,2.77,2.7,2.77,2.76,0.01,0.3623,318328.66,87223.575
229,603166.SH,20201217,6.43,6.51,6.22,6.49,6.42,0.07,1.0903,21884.41,13919.276
230,300507.SZ,20201217,12.02,12.1,11.59,12.08,11.92,0.16,1.3423,36128.65,42995.238
231,300369.SZ,20201217,16.04,16.33,15.89,16.13,16.13,0.0,0.0,54461.45,87761.779
232,300370.SZ,20201217,2.74,2.82,2.62,2.76,2.73,0.03,1.0989,332359.78,90429.267
233,300354.SZ,20201217,14.51,15.25,14.1,14.97,14.58,0.39,2.6749,15195.03,22370.936
234,300367.SZ,20201217,3.5,3.52,3.38,3.52,3.52,0.0,0.0,119408.46,41345.789
235,603308.SH,20201217,25.66,25.91,25.12,25.4,25.85,-0.45,-1.7408,28925.17,73448.386
236,300388.SZ,20201217,9.22,9.31,9.12,9.31,9.22,0.09,0.9761,30265.84,27874.628
237,603777.SH,20201217,13.68,13.68,13.2,13.5,13.7,-0.2,-1.4599,40526.6,54191.94
238,603989.SH,20201217,28.02,28.49,27.36,28.38,28.1,0.28,0.9964,23092.15,64871.032
239,002719.SZ,20201217,8.27,8.3,8.07,8.22,8.27,-0.05,-0.6046,14781.35,12110.441
240,603806.SH,20201217,82.0,83.81,80.5,80.71,83.38,-2.67,-3.2022,54942.31,447266.001
241,002700.SZ,20201217,3.82,3.93,3.8,3.9,3.82,0.08,2.0942,18885.47,7296.147
242,603088.SH,20201217,8.5,8.66,8.34,8.51,8.61,-0.1,-1.1614,29230.81,24790.889
243,603566.SH,20201217,22.4,22.75,22.1,22.27,22.4,-0.13,-0.5804,18213.96,40780.258
244,603009.SH,20201217,6.14,6.21,6.02,6.17,6.07,0.1,1.6474,58934.14,36083.41
245,603688.SH,20201217,20.96,21.57,20.66,21.57,21.02,0.55,2.6166,51570.32,109435.62
246,002782.SZ,20201217,13.09,13.34,12.6,13.34,13.0,0.34,2.6154,46258.0,60026.65
247,601969.SH,20201217,5.97,6.24,5.82,6.22,5.9,0.32,5.4237,145641.94,88460.002
248,300351.SZ,20201217,9.83,9.96,9.21,9.82,9.95,-0.13,-1.3065,52035.21,50005.026
249,300355.SZ,20201217,3.51,3.55,3.41,3.54,3.5,0.04,1.1429,203672.01,70961.094
250,002721.SZ,20201217,3.77,3.89,3.51,3.53,3.65,-0.12,-3.2877,413366.65,151780.54
251,600917.SH,20201217,7.03,7.03,6.77,6.89,7.03,-0.14,-1.9915,34678.15,23798.53
252,300403.SZ,20201217,6.66,6.82,6.45,6.73,6.64,0.09,1.3554,208550.6,138564.218
253,300396.SZ,20201217,24.48,24.48,23.6,23.88,24.11,-0.23,-0.954,17131.42,40851.163
254,300368.SZ,20201217,14.31,15.2,13.99,14.72,13.99,0.73,5.218,416646.0,608153.898
255,002162.SZ,20201217,4.35,4.4,4.02,4.08,4.45,-0.37,-8.3146,919953.26,379766.596
256,002169.SZ,20201217,7.1,7.23,7.03,7.21,7.15,0.06,0.8392,70377.04,50279.1
257,002697.SZ,20201217,7.05,7.05,6.89,6.99,7.05,-0.06,-0.8511,109929.4,76579.962
258,002163.SZ,20201217,19.6,21.44,19.5,20.89,19.63,1.26,6.4187,290944.95,608280.155
259,002164.SZ,20201217,5.58,5.67,5.42,5.65,5.58,0.07,1.2545,81210.01,45168.575
260,300360.SZ,20201217,9.15,9.25,8.87,9.22,9.18,0.04,0.4357,53756.44,48617.338
261,300357.SZ,20201217,69.0,70.5,68.0,69.42,68.88,0.54,0.784,29617.91,205730.654
262,002707.SZ,20201217,6.16,6.28,6.11,6.16,6.22,-0.06,-0.9646,181351.81,111680.768
263,002843.SZ,20201217,7.77,7.9,7.75,7.86,7.81,0.05,0.6402,9447.0,7381.599
264,300373.SZ,20201217,40.39,41.34,39.89,41.19,40.38,0.81,2.0059,131125.3,534652.262
265,300363.SZ,20201217,36.0,37.6,35.88,36.97,36.11,0.86,2.3816,52878.17,195605.127
