,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
85,002664.SZ,20200316,14.6,14.6,13.68,13.76,14.4,-0.64,-4.4444,43974.0,62024.389
86,002665.SZ,20200316,3.65,3.9,3.6,3.83,3.64,0.19,5.2198,2353393.95,893950.637
87,002697.SZ,20200316,9.0,9.22,8.48,8.57,8.98,-0.41,-4.5657,208420.79,183058.261
88,002707.SZ,20200316,6.15,6.18,5.59,5.59,6.21,-0.62,-9.9839,279194.77,165712.848
89,002711.SZ,20200316,1.44,1.46,1.39,1.39,1.46,-0.07,-4.7945,538420.69,76527.427
90,002717.SZ,20200316,5.0,5.03,4.63,4.66,4.93,-0.27,-5.4767,304099.15,147799.085
91,002722.SZ,20200316,12.97,12.97,12.4,12.48,12.8,-0.32,-2.5,17574.09,22308.72
92,600644.SH,20200316,5.03,5.17,4.97,4.99,5.0,-0.01,-0.2,30867.05,15688.386
93,600652.SH,20200316,2.42,2.45,2.3,2.31,2.41,-0.1,-4.1494,98067.44,23475.944
94,600661.SH,20200316,17.19,17.64,16.59,16.67,17.02,-0.35,-2.0564,34323.49,59289.298
95,600663.SH,20200316,11.81,12.2,11.67,11.77,11.66,0.11,0.9434,90898.41,108943.411
96,600668.SH,20200316,14.35,14.51,13.74,13.8,14.3,-0.5,-3.4965,92529.84,130996.415
97,600681.SH,20200316,5.78,5.8,5.51,5.51,5.7,-0.19,-3.3333,51818.11,29240.217
98,600682.SH,20200316,9.71,9.98,9.11,9.15,9.62,-0.47,-4.8857,225809.51,215057.186
99,600683.SH,20200316,4.91,4.91,4.91,4.91,4.46,0.45,10.0897,79251.55,38912.511
100,600705.SH,20200316,4.28,4.29,4.09,4.11,4.26,-0.15,-3.5211,419374.91,175733.053
101,600716.SH,20200316,4.12,4.18,3.99,4.01,4.12,-0.11,-2.6699,69363.89,28414.867
102,600719.SH,20200316,4.07,4.08,3.9,3.9,4.01,-0.11,-2.7431,34884.81,13945.311
103,600725.SH,20200316,2.32,2.33,2.2,2.21,2.28,-0.07,-3.0702,44048.69,9958.648
104,600728.SH,20200316,10.7,10.88,10.05,10.23,10.68,-0.45,-4.2135,861524.88,903752.912
105,600733.SH,20200316,6.0,6.0,5.6,5.61,5.98,-0.37,-6.1873,200134.25,116082.039
106,600737.SH,20200316,8.41,8.43,7.9,7.93,8.37,-0.44,-5.2569,246175.27,200406.518
107,600748.SH,20200316,6.82,6.82,6.82,6.82,6.2,0.62,10.0,64224.72,43801.259
108,600749.SH,20200316,8.86,9.09,8.63,8.66,8.81,-0.15,-1.7026,34686.43,30810.699
109,600755.SH,20200316,6.65,6.68,6.39,6.47,6.59,-0.12,-1.8209,165238.93,108109.18
110,600764.SH,20200316,28.21,28.25,26.55,26.8,27.81,-1.01,-3.6318,34071.59,93299.359
111,600767.SH,20200316,3.88,3.92,3.76,3.78,3.87,-0.09,-2.3256,38791.0,14905.466
112,600768.SH,20200316,10.34,10.43,9.8,9.82,10.22,-0.4,-3.9139,34727.0,35159.209
113,600773.SH,20200316,5.92,6.01,5.58,5.58,5.86,-0.28,-4.7782,184499.57,106929.824
114,600781.SH,20200316,5.18,5.4,5.14,5.22,5.14,0.08,1.5564,146370.58,77937.028
115,600798.SH,20200316,3.5,3.52,3.28,3.28,3.47,-0.19,-5.4755,292655.44,99433.806
116,600801.SH,20200316,24.01,24.26,22.39,22.58,23.64,-1.06,-4.4839,301852.42,704924.266
117,600802.SH,20200316,11.58,11.77,10.65,10.85,11.5,-0.65,-5.6522,271176.73,306731.497
118,600804.SH,20200316,7.54,7.54,6.64,6.66,7.38,-0.72,-9.7561,1057321.08,746961.129
119,600807.SH,20200316,3.34,3.4,3.2,3.25,3.32,-0.07,-2.1084,48934.3,16272.884
120,600812.SH,20200316,8.37,8.63,7.88,7.89,8.2,-0.31,-3.7805,333889.61,275878.707
121,600830.SH,20200316,6.8,7.0,6.8,6.8,7.56,-0.76,-10.0529,263399.36,179857.25
122,600867.SH,20200316,11.31,11.38,10.84,10.87,11.19,-0.32,-2.8597,261830.81,291150.167
123,600869.SH,20200316,5.09,5.18,4.68,4.7,4.9,-0.2,-4.0816,1530002.5,755740.403
124,600877.SH,20200316,6.85,6.95,6.44,6.48,6.78,-0.3,-4.4248,129851.14,87035.905
125,600883.SH,20200316,9.68,9.9,8.85,8.89,9.66,-0.77,-7.971,50595.38,47254.963
126,600901.SH,20200316,5.51,5.52,5.26,5.28,5.51,-0.23,-4.1742,170020.0,91994.355
127,600936.SH,20200316,3.95,3.98,3.79,3.79,3.98,-0.19,-4.7739,112629.0,43911.325
128,600008.SH,20200316,3.23,3.25,3.1,3.11,3.21,-0.1,-3.1153,335491.41,106529.35
129,600029.SH,20200316,5.93,5.93,5.6,5.67,5.88,-0.21,-3.5714,608236.18,352354.414
130,600037.SH,20200316,9.3,9.33,8.92,8.93,9.28,-0.35,-3.7716,178076.73,162165.552
131,600071.SH,20200316,9.68,9.72,9.02,9.08,9.53,-0.45,-4.7219,27109.49,25367.024
132,603383.SH,20200316,64.2,64.69,60.31,60.65,63.53,-2.88,-4.5333,17523.5,109591.033
133,603501.SH,20200316,164.0,164.0,146.39,146.39,162.66,-16.27,-10.0025,85383.36,1298257.395
134,601898.SH,20200316,4.29,4.31,4.18,4.21,4.27,-0.06,-1.4052,216362.51,91883.476
135,601919.SH,20200316,4.29,4.3,4.1,4.1,4.24,-0.14,-3.3019,346414.47,145186.892
136,601952.SH,20200316,9.31,9.8,8.92,8.98,8.94,0.04,0.4474,1233088.67,1155226.041
137,601965.SH,20200316,8.7,8.71,8.2,8.21,8.7,-0.49,-5.6322,88569.14,74747.659
138,300499.SZ,20200316,17.88,18.55,16.99,17.23,17.23,0.0,0.0,111273.41,198648.898
139,300500.SZ,20200316,15.25,15.47,14.6,14.6,15.06,-0.46,-3.0544,20415.71,30834.215
140,300502.SZ,20200316,63.0,63.6,56.75,56.75,63.05,-6.3,-9.9921,141808.31,842539.949
141,300504.SZ,20200316,27.3,27.63,24.64,24.86,27.33,-2.47,-9.0377,104189.43,272020.29
142,300508.SZ,20200316,29.41,29.74,27.7,27.7,29.13,-1.43,-4.909,11106.53,32035.54
143,300509.SZ,20200316,8.15,8.28,7.9,7.91,8.15,-0.24,-2.9448,14515.7,11720.141
144,300513.SZ,20200316,16.44,16.58,14.88,15.0,16.29,-1.29,-7.919,129659.74,203351.201
145,300517.SZ,20200316,15.59,15.67,14.66,14.72,15.4,-0.68,-4.4156,23043.0,34705.663
146,300525.SZ,20200316,30.95,30.95,28.57,28.84,30.68,-1.84,-5.9974,55178.74,164130.896
147,300533.SZ,20200316,49.95,50.37,46.5,47.02,49.12,-2.1,-4.2752,21471.93,104796.62
148,300534.SZ,20200316,6.46,6.78,6.0,6.28,6.35,-0.07,-1.1024,111085.0,72222.35
149,300555.SZ,20200316,10.55,10.94,9.76,9.87,10.45,-0.58,-5.5502,141207.84,146380.415
150,300562.SZ,20200316,17.96,18.2,16.85,17.3,17.69,-0.39,-2.2046,45633.84,80318.685
151,300575.SZ,20200316,26.4,26.5,24.01,24.08,26.34,-2.26,-8.5801,35389.76,88861.168
152,300585.SZ,20200316,14.7,14.82,13.71,13.82,14.53,-0.71,-4.8864,36364.43,51844.716
153,300587.SZ,20200316,16.8,16.95,16.22,16.52,16.58,-0.06,-0.3619,30250.71,49867.278
154,300598.SZ,20200316,314.02,345.0,300.0,323.82,315.82,8.0,2.5331,62976.02,2029042.53
155,300599.SZ,20200316,10.92,10.95,10.4,10.47,10.8,-0.33,-3.0556,29292.7,31410.121
156,300611.SZ,20200316,8.69,8.75,8.3,8.33,8.53,-0.2,-2.3447,23291.0,19898.472
157,300635.SZ,20200316,20.32,20.32,18.7,19.12,19.92,-0.8,-4.0161,45478.72,88927.025
158,300652.SZ,20200316,19.55,19.8,19.0,19.38,19.4,-0.02,-0.1031,9000.1,17428.33
159,300653.SZ,20200316,75.1,76.47,69.67,69.78,74.9,-5.12,-6.8358,15190.64,110285.534
160,300658.SZ,20200316,26.39,26.39,26.39,26.39,23.99,2.4,10.0042,36924.0,97442.436
161,300659.SZ,20200316,86.0,90.5,84.99,85.8,84.99,0.81,0.9531,38597.7,337340.653
162,300667.SZ,20200316,29.47,29.71,27.0,27.44,29.09,-1.65,-5.6721,34294.0,97528.589
163,300680.SZ,20200316,22.52,22.79,21.24,21.42,22.31,-0.89,-3.9892,21118.35,46663.474
164,300689.SZ,20200316,41.9,42.99,39.4,39.64,41.37,-1.73,-4.1818,12582.0,52105.934
165,300699.SZ,20200316,49.1,49.13,44.87,45.26,48.8,-3.54,-7.2541,85025.5,396416.585
166,300709.SZ,20200316,109.0,110.3,97.61,97.61,108.45,-10.84,-9.9954,24472.57,247939.111
167,300718.SZ,20200316,19.06,19.08,17.65,17.65,18.84,-1.19,-6.3163,32557.46,59750.373
168,300722.SZ,20200316,19.55,19.8,18.61,18.66,19.3,-0.64,-3.3161,10381.27,20060.17
169,300724.SZ,20200316,64.0,64.65,57.06,57.73,63.4,-5.67,-8.9432,72606.85,431485.549
170,300729.SZ,20200316,20.85,21.21,20.0,20.0,20.76,-0.76,-3.6609,10708.0,22056.668
171,300733.SZ,20200316,11.22,11.37,10.54,10.54,11.11,-0.57,-5.1305,55217.25,60572.63
172,300735.SZ,20200316,29.95,30.1,26.8,27.0,29.68,-2.68,-9.0296,130931.14,370994.689
173,300747.SZ,20200316,96.2,98.27,88.0,88.35,96.7,-8.35,-8.635,22979.88,212626.85
174,300751.SZ,20200316,176.33,179.86,161.98,163.1,175.83,-12.73,-7.2399,9843.18,166464.385
175,300762.SZ,20200316,55.5,60.2,54.85,57.36,54.85,2.51,4.5761,60218.88,351803.354
176,300773.SZ,20200316,78.45,82.49,75.36,76.3,78.05,-1.75,-2.2422,43007.89,341573.272
177,300782.SZ,20200316,520.01,520.01,471.0,474.21,520.0,-45.79,-8.8058,19588.75,970219.924
178,300792.SZ,20200316,220.0,221.88,202.0,204.85,210.4,-5.55,-2.6378,8162.61,173375.865
179,300793.SZ,20200316,38.02,38.4,35.8,35.9,37.76,-1.86,-4.9258,24065.51,89488.262
180,300806.SZ,20200316,36.02,36.35,33.41,33.81,35.81,-2.0,-5.585,17396.26,61019.699
181,300817.SZ,20200316,33.4,34.26,31.01,31.1,33.15,-2.05,-6.184,28407.61,93116.585
182,600085.SH,20200316,25.88,26.75,25.48,25.52,25.35,0.17,0.6706,144795.7,377849.144
183,600093.SH,20200316,13.25,13.38,12.12,12.3,13.21,-0.91,-6.8887,199673.5,255363.263
184,002149.SZ,20200316,7.45,7.61,7.06,7.13,7.38,-0.25,-3.3875,119103.37,88492.975
185,002157.SZ,20200316,18.28,18.35,16.4,16.75,18.09,-1.34,-7.4074,1086743.93,1905481.121
186,002159.SZ,20200316,11.99,12.3,10.84,10.98,11.83,-0.85,-7.1851,56644.62,65845.867
187,002165.SZ,20200316,4.7,4.74,4.35,4.38,4.63,-0.25,-5.3996,94563.2,43123.967
188,002173.SZ,20200316,5.86,6.24,5.85,5.94,5.85,0.09,1.5385,83437.33,50441.593
189,002174.SZ,20200316,22.0,22.77,20.88,20.92,21.9,-0.98,-4.4749,570527.33,1251544.649
190,002176.SZ,20200316,2.75,2.76,2.58,2.6,2.71,-0.11,-4.059,347439.92,92733.863
191,002211.SZ,20200316,5.67,5.77,5.42,5.45,5.6,-0.15,-2.6786,39371.78,22100.552
192,002229.SZ,20200316,7.56,7.92,7.44,7.49,7.54,-0.05,-0.6631,253464.66,194911.192
193,002234.SZ,20200316,28.92,29.0,27.0,27.28,28.45,-1.17,-4.1125,115067.56,322738.389
194,002239.SZ,20200316,4.11,4.14,3.7,3.7,4.11,-0.41,-9.9757,2343037.13,907446.644
195,002245.SZ,20200316,4.52,4.55,4.21,4.24,4.49,-0.25,-5.5679,188441.68,82729.425
196,002277.SZ,20200316,3.45,3.53,3.31,3.31,3.43,-0.12,-3.4985,306694.68,104966.971
197,002293.SZ,20200316,8.57,8.64,8.17,8.21,8.51,-0.3,-3.5253,53048.11,44462.677
198,002294.SZ,20200316,18.18,18.34,17.89,17.89,18.13,-0.24,-1.3238,59449.29,107803.961
199,002298.SZ,20200316,9.19,9.25,8.53,8.69,9.11,-0.42,-4.6103,169817.11,152145.848
200,002300.SZ,20200316,7.6,7.66,6.88,6.96,7.42,-0.46,-6.1995,297624.41,216544.89
201,002302.SZ,20200316,10.5,10.7,10.01,10.04,10.44,-0.4,-3.8314,168228.09,174401.754
202,002311.SZ,20200316,35.58,35.81,33.0,33.59,35.5,-1.91,-5.3803,67024.46,230102.438
203,002320.SZ,20200316,16.96,17.36,15.78,15.8,16.66,-0.86,-5.1621,308398.94,510680.09
204,002336.SZ,20200316,5.22,5.3,5.1,5.12,5.19,-0.07,-1.3487,14983.66,7816.013
205,002343.SZ,20200316,9.76,9.83,9.11,9.12,9.69,-0.57,-5.8824,102224.96,96559.772
206,002347.SZ,20200316,4.65,4.65,4.32,4.35,4.58,-0.23,-5.0218,95203.0,43090.637
207,002351.SZ,20200316,18.36,18.4,16.39,16.77,17.87,-1.1,-6.1556,203726.82,357551.882
208,002382.SZ,20200316,17.5,18.6,17.2,17.84,16.97,0.87,5.1267,658666.06,1190182.398
209,002398.SZ,20200316,7.79,8.0,7.44,7.48,7.71,-0.23,-2.9831,189459.34,147306.293
210,002400.SZ,20200316,3.02,3.04,2.89,2.9,3.01,-0.11,-3.6545,395808.43,117621.468
211,002412.SZ,20200316,8.15,8.28,7.97,8.0,8.06,-0.06,-0.7444,37600.22,30570.64
212,002418.SZ,20200316,2.83,2.89,2.56,2.61,2.84,-0.23,-8.0986,541304.0,147914.866
213,002419.SZ,20200316,9.0,9.34,8.91,9.14,9.01,0.13,1.4428,149322.21,136441.049
214,002426.SZ,20200316,2.1,2.14,1.98,2.02,2.08,-0.06,-2.8846,634551.36,131089.469
215,002442.SZ,20200316,4.35,4.52,4.19,4.2,4.32,-0.12,-2.7778,174630.0,76350.156
216,002452.SZ,20200316,7.65,7.92,6.84,6.98,7.27,-0.29,-3.989,521838.15,387291.623
217,002453.SZ,20200316,5.0,5.05,4.67,4.69,4.91,-0.22,-4.4807,125735.5,61468.979
218,002456.SZ,20200316,16.25,16.28,14.59,14.59,16.21,-1.62,-9.9938,2020306.92,3101451.05
219,002460.SZ,20200316,48.0,48.01,43.2,43.2,48.0,-4.8,-10.0,516926.83,2320776.84
220,002468.SZ,20200316,18.1,18.24,17.48,17.55,17.94,-0.39,-2.1739,57342.65,102657.641
221,002471.SZ,20200316,2.81,2.87,2.49,2.49,2.77,-0.28,-10.1083,843624.48,224497.577
222,002475.SZ,20200316,42.7,42.78,38.66,38.66,42.96,-4.3,-10.0093,1402450.8,5604992.958
223,002496.SZ,20200316,2.69,2.7,2.54,2.58,2.65,-0.07,-2.6415,208424.44,54692.688
224,002501.SZ,20200316,1.6,1.67,1.59,1.6,1.6,0.0,0.0,101984.0,16637.965
225,002502.SZ,20200316,3.21,3.41,3.17,3.21,3.17,0.04,1.2618,455836.12,150125.154
226,002504.SZ,20200316,2.77,2.83,2.66,2.68,2.74,-0.06,-2.1898,90906.62,25105.162
227,002506.SZ,20200316,5.46,5.5,5.37,5.38,5.41,-0.03,-0.5545,890216.96,482607.766
228,002507.SZ,20200316,29.38,30.2,28.21,29.36,29.26,0.1,0.3418,134533.51,393569.284
229,002519.SZ,20200316,4.87,4.9,4.5,4.51,4.81,-0.3,-6.237,488340.51,230110.722
230,600460.SH,20200316,17.0,17.0,15.56,15.72,16.84,-1.12,-6.6508,604911.55,985391.319
231,600470.SH,20200316,3.52,3.52,3.3,3.34,3.45,-0.11,-3.1884,83041.9,28394.601
232,600497.SH,20200316,3.62,3.64,3.51,3.52,3.61,-0.09,-2.4931,359758.85,128891.492
233,600500.SH,20200316,5.81,5.85,5.41,5.41,5.81,-0.4,-6.8847,306925.05,172832.211
234,600516.SH,20200316,9.8,9.83,9.17,9.25,9.65,-0.4,-4.1451,500457.88,476649.432
235,600521.SH,20200316,21.3,21.84,20.37,20.51,20.52,-0.01,-0.0487,459832.69,974381.38
236,600523.SH,20200316,12.88,13.22,11.93,12.02,12.9,-0.88,-6.8217,72108.16,90926.622
237,600536.SH,20200316,82.52,83.66,77.0,77.66,81.98,-4.32,-5.2696,195489.84,1579293.076
238,600578.SH,20200316,2.88,2.88,2.79,2.86,2.84,0.02,0.7042,77299.2,21924.261
239,600582.SH,20200316,3.21,3.27,3.05,3.09,3.18,-0.09,-2.8302,378665.17,120157.14
240,600589.SH,20200316,5.87,5.95,5.41,5.46,5.84,-0.38,-6.5068,216840.0,123348.021
241,600593.SH,20200316,39.15,39.35,38.34,38.89,39.14,-0.25,-0.6387,6840.0,26606.307
242,600598.SH,20200316,13.12,13.19,12.23,12.3,12.91,-0.61,-4.725,594692.59,762852.291
243,600601.SH,20200316,3.38,3.46,3.25,3.25,3.37,-0.12,-3.5608,209016.28,69913.174
244,600619.SH,20200316,7.98,7.99,7.5,7.6,7.84,-0.24,-3.0612,31186.39,24059.662
245,600629.SH,20200316,7.87,7.97,7.6,7.6,7.84,-0.24,-3.0612,14856.8,11541.928
246,600635.SH,20200316,4.35,4.37,4.15,4.18,4.3,-0.12,-2.7907,303243.02,129491.572
247,600638.SH,20200316,5.68,5.95,5.52,5.52,5.63,-0.11,-1.9538,58377.25,33508.838
248,600642.SH,20200316,5.33,5.35,5.24,5.25,5.31,-0.06,-1.1299,134730.81,71122.059
249,600648.SH,20200316,15.5,16.16,15.27,15.34,15.14,0.2,1.321,114122.38,178984.488
250,600655.SH,20200316,7.08,7.1,6.87,6.88,7.02,-0.14,-1.9943,79769.64,55854.966
251,600657.SH,20200316,3.73,3.74,3.61,3.62,3.71,-0.09,-2.4259,134838.44,49825.496
252,600687.SH,20200316,1.24,1.27,1.22,1.22,1.24,-0.02,-1.6129,109620.6,13617.046
253,600689.SH,20200316,8.47,8.62,8.2,8.2,8.39,-0.19,-2.2646,29879.01,25282.287
254,600699.SH,20200316,23.68,23.82,21.75,21.75,24.17,-2.42,-10.0124,577573.8,1302448.075
255,600701.SH,20200316,1.71,1.74,1.63,1.65,1.71,-0.06,-3.5088,78019.25,13152.022
256,600704.SH,20200316,4.85,4.87,4.72,4.73,4.8,-0.07,-1.4583,308465.99,147804.523
257,600706.SH,20200316,8.35,8.8,8.33,8.55,8.39,0.16,1.907,94374.78,80568.579
258,600714.SH,20200316,5.25,5.36,5.06,5.07,5.2,-0.13,-2.5,15758.01,8197.382
259,600727.SH,20200316,7.41,7.52,7.05,7.08,7.37,-0.29,-3.9349,93000.41,68362.986
260,600734.SH,20200316,5.14,5.17,4.76,4.78,5.05,-0.27,-5.3465,138012.12,68600.032
