,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,000755.SZ,20200709,3.84,3.92,3.82,3.91,3.84,0.07,1.8229,88289.02,34205.928
39,000756.SZ,20200709,10.85,11.21,10.78,11.1,10.78,0.32,2.9685,221223.11,244092.553
40,000757.SZ,20200709,4.44,4.52,4.37,4.46,4.41,0.05,1.1338,206335.5,91845.668
41,000758.SZ,20200709,5.9,5.98,5.7,5.84,5.67,0.17,2.9982,1585767.13,927200.797
42,000759.SZ,20200709,6.85,7.14,6.85,7.14,6.79,0.35,5.1546,119423.5,83553.483
43,000761.SZ,20200709,3.51,3.63,3.48,3.58,3.54,0.04,1.1299,180033.78,63787.629
44,000762.SZ,20200709,8.59,8.87,8.5,8.77,8.6,0.17,1.9767,254631.18,221642.016
45,000766.SZ,20200709,5.2,5.37,5.16,5.34,5.15,0.19,3.6893,205758.68,108650.851
46,000767.SZ,20200709,2.48,2.55,2.47,2.52,2.51,0.01,0.3984,269056.93,67247.166
47,688600.SH,20200709,35.7,37.82,35.67,37.2,36.41,0.79,2.1697,114524.8,420388.815
48,601399.SH,20200709,5.5,5.58,5.28,5.39,5.36,0.03,0.5597,478911.48,259362.969
49,600027.SH,20200709,3.79,3.83,3.76,3.81,3.79,0.02,0.5277,451188.17,171221.144
50,002039.SZ,20200709,17.0,17.02,16.68,16.91,17.02,-0.11,-0.6463,40451.42,68180.652
51,002040.SZ,20200709,6.94,7.14,6.92,6.98,6.88,0.1,1.4535,123551.34,86420.512
52,600970.SH,20200709,6.01,6.06,5.93,6.05,5.94,0.11,1.8519,375417.41,225497.582
53,002041.SZ,20200709,13.65,14.15,13.5,14.06,13.62,0.44,3.2305,529327.24,733874.708
54,002042.SZ,20200709,6.42,6.58,6.34,6.58,6.38,0.2,3.1348,123179.29,79546.016
55,002043.SZ,20200709,9.0,9.29,8.91,9.24,8.97,0.27,3.01,314067.66,286188.392
56,002044.SZ,20200709,15.08,15.98,14.99,15.81,15.1,0.71,4.702,535484.93,832059.455
57,002046.SZ,20200709,12.33,12.55,12.16,12.29,12.48,-0.19,-1.5224,511623.42,630006.258
58,002047.SZ,20200709,5.29,5.82,5.26,5.7,5.29,0.41,7.7505,881461.04,497786.684
59,002048.SZ,20200709,17.17,18.84,17.1,18.84,17.13,1.71,9.9825,562401.1,1013582.443
60,002049.SZ,20200709,123.0,132.66,123.0,132.66,120.6,12.06,10.0,648322.5,8450535.391
61,002050.SZ,20200709,24.2,25.04,24.12,24.81,24.56,0.25,1.0179,359137.26,883894.536
62,002051.SZ,20200709,8.33,8.45,8.25,8.37,8.37,0.0,0.0,161817.01,135107.301
63,002052.SZ,20200709,1.39,1.43,1.38,1.43,1.39,0.04,2.8777,153938.03,21781.309
64,002053.SZ,20200709,7.73,7.87,7.6,7.8,7.7,0.1,1.2987,57042.89,44092.838
65,601001.SH,20200709,5.5,6.2,5.41,6.1,5.64,0.46,8.156,1136184.86,653030.503
66,601988.SH,20200709,3.81,3.82,3.75,3.77,3.82,-0.05,-1.3089,2001802.01,755771.079
67,002054.SZ,20200709,7.19,7.37,7.15,7.36,7.2,0.16,2.2222,172716.44,125708.473
68,002141.SZ,20200709,3.31,3.38,3.3,3.36,3.32,0.04,1.2048,280950.06,93775.228
69,002055.SZ,20200709,15.85,16.54,15.82,16.25,16.06,0.19,1.1831,278328.37,449576.525
70,002057.SZ,20200709,7.86,7.95,7.73,7.94,7.96,-0.02,-0.2513,384565.69,302047.025
71,002058.SZ,20200709,18.2,18.88,18.12,18.77,18.18,0.59,3.2453,33529.62,61885.294
72,002059.SZ,20200709,5.73,6.26,5.65,6.01,5.69,0.32,5.6239,407132.91,244961.196
73,002065.SZ,20200709,14.03,14.82,13.91,14.72,14.05,0.67,4.7687,1680554.54,2416627.306
74,002153.SZ,20200709,40.8,42.2,40.48,41.19,40.8,0.39,0.9559,93613.98,386596.739
75,002063.SZ,20200709,14.48,14.87,14.4,14.87,14.45,0.42,2.9066,366957.28,538245.889
76,002056.SZ,20200709,12.9,13.08,12.65,12.96,12.9,0.06,0.4651,619649.79,797562.083
77,002066.SZ,20200709,10.7,10.9,10.64,10.89,10.79,0.1,0.9268,37927.01,40915.532
78,002146.SZ,20200709,9.68,9.7,9.41,9.64,9.66,-0.02,-0.207,746202.99,713248.21
79,600048.SH,20200709,17.99,18.19,17.38,18.13,17.79,0.34,1.9112,1321335.9,2345987.249
80,601666.SH,20200709,4.91,5.23,4.71,5.1,4.84,0.26,5.3719,823813.21,404579.044
81,002076.SZ,20200709,2.81,2.86,2.69,2.69,2.83,-0.14,-4.947,252311.35,68475.755
82,601006.SH,20200709,7.0,7.05,6.92,6.99,6.94,0.05,0.7205,624351.54,436182.238
83,002071.SZ,20200709,1.73,1.77,1.72,1.77,1.73,0.04,2.3121,406566.87,70965.928
84,002068.SZ,20200709,4.67,4.76,4.57,4.65,4.65,0.0,0.0,223252.63,103374.483
85,002060.SZ,20200709,3.29,3.45,3.24,3.43,3.29,0.14,4.2553,469773.47,155817.136
86,002061.SZ,20200709,5.72,5.77,5.63,5.74,5.72,0.02,0.3497,267867.06,152856.691
87,002062.SZ,20200709,5.43,5.61,5.29,5.34,5.32,0.02,0.3759,945232.97,512358.588
88,601111.SH,20200709,7.51,7.56,7.4,7.55,7.51,0.04,0.5326,1278330.96,955885.617
89,002064.SZ,20200709,5.68,5.88,5.65,5.81,5.69,0.12,2.109,241833.57,139323.855
90,002069.SZ,20200709,3.15,3.48,3.13,3.48,3.16,0.32,10.1266,330531.76,113008.772
91,002082.SZ,20200709,10.72,10.87,10.6,10.81,10.71,0.1,0.9337,76668.75,82163.39
92,601777.SH,20200709,4.7,4.9,4.7,4.77,4.8,-0.03,-0.625,505385.46,242521.361
93,002507.SZ,20200709,38.8,39.99,38.2,39.71,38.9,0.81,2.0823,121589.64,476005.19
94,002514.SZ,20200709,4.34,4.47,4.32,4.44,4.33,0.11,2.5404,124103.93,54572.905
95,002515.SZ,20200709,6.86,7.12,6.77,7.11,6.82,0.29,4.2522,824106.13,574533.752
96,601880.SH,20200709,2.08,2.08,2.08,2.08,1.89,0.19,10.0529,62170.74,12931.514
97,002512.SZ,20200709,5.66,5.79,5.6,5.72,5.63,0.09,1.5986,402654.5,229117.531
98,002520.SZ,20200709,7.19,7.35,7.17,7.31,7.22,0.09,1.2465,144331.97,104946.555
99,300145.SZ,20200709,3.38,3.43,3.36,3.42,3.35,0.07,2.0896,457083.42,155562.546
100,300148.SZ,20200709,5.9,5.95,5.5,5.95,5.41,0.54,9.9815,1942646.18,1137069.835
101,300168.SZ,20200709,23.6,24.3,23.44,23.82,23.4,0.42,1.7949,366493.83,875697.062
102,300158.SZ,20200709,5.69,5.97,5.63,5.84,5.65,0.19,3.3628,588971.85,341060.681
103,002517.SZ,20200709,4.13,4.57,4.13,4.57,4.15,0.42,10.1205,1332466.94,592417.216
104,002516.SZ,20200709,3.36,3.65,3.35,3.65,3.32,0.33,9.9398,363094.69,129510.413
105,603167.SH,20200709,8.05,8.17,8.01,8.16,8.04,0.12,1.4925,61453.56,49738.727
106,002519.SZ,20200709,4.63,4.86,4.63,4.77,4.62,0.15,3.2468,379259.55,179878.082
107,300157.SZ,20200709,3.02,3.11,3.0,3.1,3.01,0.09,2.99,236477.88,72241.168
108,002522.SZ,20200709,7.14,7.42,7.03,7.39,7.17,0.22,3.0683,448947.47,323655.718
109,300149.SZ,20200709,19.64,20.71,19.53,20.66,19.6,1.06,5.4082,108341.38,219815.195
110,300146.SZ,20200709,21.2,21.58,20.91,21.56,21.33,0.23,1.0783,348652.18,741097.094
111,002547.SZ,20200709,7.96,8.13,7.89,8.09,7.89,0.2,2.5349,727073.05,583169.687
112,002743.SZ,20200709,6.98,7.12,6.85,7.07,6.95,0.12,1.7266,80497.0,56220.92
113,300151.SZ,20200709,16.58,17.97,16.55,17.85,16.59,1.26,7.5949,191545.69,335330.888
114,300155.SZ,20200709,6.66,6.84,6.57,6.84,6.66,0.18,2.7027,157809.59,106038.148
115,002524.SZ,20200709,10.69,11.05,10.48,11.01,10.69,0.32,2.9935,388804.53,419638.131
116,002606.SZ,20200709,8.23,8.74,8.16,8.55,8.24,0.31,3.7621,321027.84,271477.171
117,002528.SZ,20200709,5.17,5.33,5.14,5.3,5.18,0.12,2.3166,201164.41,106179.852
118,300150.SZ,20200709,4.69,4.79,4.65,4.76,4.69,0.07,1.4925,70290.0,33190.335
119,300147.SZ,20200709,10.22,10.66,10.16,10.6,10.23,0.37,3.6168,439853.61,460331.569
120,300153.SZ,20200709,5.56,5.85,5.49,5.69,5.52,0.17,3.0797,96806.41,54615.288
121,002526.SZ,20200709,3.0,3.15,2.86,3.02,2.86,0.16,5.5944,2968891.91,881089.017
122,002532.SZ,20200709,8.66,8.84,8.5,8.67,8.82,-0.15,-1.7007,310947.85,269577.346
123,002534.SZ,20200709,8.52,8.63,8.43,8.57,8.49,0.08,0.9423,53070.64,45231.612
124,002531.SZ,20200709,6.42,6.58,6.41,6.54,6.4,0.14,2.1875,351297.23,228242.356
125,300161.SZ,20200709,25.59,26.44,25.1,25.99,25.6,0.39,1.5234,85666.33,221264.469
126,300169.SZ,20200709,8.45,8.66,8.42,8.49,8.56,-0.07,-0.8178,79964.01,68216.805
127,300162.SZ,20200709,7.56,7.8,7.53,7.78,7.62,0.16,2.0997,101349.9,77928.412
128,002540.SZ,20200709,4.85,4.95,4.84,4.92,4.89,0.03,0.6135,126200.32,61836.378
129,601933.SH,20200709,9.69,10.08,9.62,10.0,9.66,0.34,3.5197,2169487.96,2153104.698
130,002702.SZ,20200709,8.16,8.39,8.05,8.2,8.09,0.11,1.3597,364147.47,296615.339
131,002567.SZ,20200709,11.27,11.49,11.08,11.22,11.17,0.05,0.4476,699819.63,786363.276
132,002535.SZ,20200709,1.41,1.48,1.4,1.48,1.41,0.07,4.9645,295789.92,43148.475
133,002609.SZ,20200709,16.0,16.4,15.46,16.26,15.36,0.9,5.8594,367436.34,588688.054
134,300165.SZ,20200709,5.6,6.01,5.57,5.88,5.64,0.24,4.2553,316172.4,182000.522
135,300159.SZ,20200709,5.3,5.4,5.0,5.14,5.1,0.04,0.7843,858390.61,442012.516
136,300223.SZ,20200709,114.0,123.0,114.0,122.6,114.44,8.16,7.1304,120332.21,1439911.783
137,300191.SZ,20200709,19.3,20.82,19.26,20.39,19.33,1.06,5.4837,102295.23,204770.45
138,002605.SZ,20200709,40.55,43.14,40.16,42.47,40.54,1.93,4.7607,198565.82,836596.817
139,002783.SZ,20200709,11.97,13.05,11.69,12.84,11.86,0.98,8.2631,324843.87,404417.464
140,002594.SZ,20200709,82.75,86.3,81.46,84.46,82.75,1.71,2.0665,327973.52,2764110.59
141,002604.SZ,20200709,0.27,0.28,0.26,0.28,0.27,0.01,3.7037,123139.91,3327.554
142,300239.SZ,20200709,4.85,5.01,4.82,4.97,4.86,0.11,2.2634,118598.84,58557.323
143,002593.SZ,20200709,3.73,3.91,3.69,3.88,3.74,0.14,3.7433,220289.35,83371.996
144,002734.SZ,20200709,16.26,16.6,16.05,16.42,16.34,0.08,0.4896,203635.48,331683.185
145,002596.SZ,20200709,7.18,7.38,7.1,7.32,7.2,0.12,1.6667,701199.26,509923.103
146,002626.SZ,20200709,26.8,29.15,26.8,29.15,26.5,2.65,10.0,225285.31,643835.486
147,002601.SZ,20200709,22.45,22.57,21.67,22.45,22.71,-0.26,-1.1449,371258.38,822059.994
148,002600.SZ,20200709,13.0,13.29,12.52,13.03,13.1,-0.07,-0.5344,3202480.09,4134096.493
149,002597.SZ,20200709,24.76,25.13,24.34,24.75,24.75,0.0,0.0,76757.74,190270.874
150,002598.SZ,20200709,6.5,6.61,6.48,6.58,6.52,0.06,0.9202,46908.91,30722.138
151,300241.SZ,20200709,7.08,7.33,6.98,7.14,7.17,-0.03,-0.4184,460389.97,328440.895
152,300258.SZ,20200709,12.48,12.77,12.31,12.59,12.75,-0.16,-1.2549,83097.35,104157.637
153,300242.SZ,20200709,6.7,7.4,6.65,7.4,6.73,0.67,9.9554,1120920.08,800632.78
154,002607.SZ,20200709,28.69,29.77,28.45,29.2,29.28,-0.08,-0.2732,228792.57,660498.058
155,002602.SZ,20200709,17.23,18.0,16.86,17.16,17.23,-0.07,-0.4063,1519628.4,2650438.343
156,300243.SZ,20200709,10.1,10.35,9.93,10.12,10.16,-0.04,-0.3937,54053.49,54803.634
157,300244.SZ,20200709,35.25,36.66,34.28,34.8,34.84,-0.04,-0.1148,167938.98,594770.619
158,002603.SZ,20200709,32.28,35.44,31.82,34.2,32.31,1.89,5.8496,872002.03,2938231.571
159,300250.SZ,20200709,14.38,14.87,14.38,14.78,14.37,0.41,2.8532,82004.28,120109.527
160,300248.SZ,20200709,13.25,13.76,13.21,13.62,13.19,0.43,3.26,216354.14,291346.139
161,300246.SZ,20200709,42.31,45.95,41.31,42.8,43.8,-1.0,-2.2831,175730.8,760686.345
162,603456.SH,20200709,27.93,31.15,27.76,30.65,28.36,2.29,8.0748,167397.79,493273.215
163,002620.SZ,20200709,5.95,6.05,5.92,6.02,5.97,0.05,0.8375,63320.04,37912.105
164,300251.SZ,20200709,13.03,13.46,12.95,13.05,13.23,-0.18,-1.3605,342051.57,450903.165
165,002911.SZ,20200709,16.3,17.18,16.23,16.96,16.27,0.69,4.2409,73075.79,123484.506
166,002608.SZ,20200709,7.08,7.14,6.99,7.11,7.12,-0.01,-0.1404,82301.21,58225.484
167,002627.SZ,20200709,6.22,6.62,6.22,6.59,6.23,0.36,5.7785,211081.49,136026.466
168,300254.SZ,20200709,7.18,7.37,7.12,7.35,7.18,0.17,2.3677,45485.13,33117.804
169,300256.SZ,20200709,7.04,7.27,7.03,7.15,7.02,0.13,1.8519,491066.73,351264.713
170,300255.SZ,20200709,6.36,6.72,6.3,6.66,6.25,0.41,6.56,346538.15,225871.959
171,601636.SH,20200709,6.96,7.05,6.8,7.03,6.95,0.08,1.1511,628752.34,434758.292
172,300252.SZ,20200709,10.47,10.74,10.32,10.61,10.4,0.21,2.0192,167774.05,176402.213
173,300260.SZ,20200709,22.3,24.83,22.01,24.83,22.57,2.26,10.0133,149599.5,356127.676
174,002830.SZ,20200709,12.79,13.05,12.79,12.98,12.83,0.15,1.1691,16348.0,21161.349
175,300259.SZ,20200709,6.11,6.33,6.07,6.26,6.16,0.1,1.6234,319181.08,197654.681
176,300265.SZ,20200709,13.0,13.7,12.76,12.88,12.6,0.28,2.2222,413508.19,544290.89
177,002822.SZ,20200709,9.71,9.9,9.57,9.66,9.82,-0.16,-1.6293,442584.72,428608.536
178,002787.SZ,20200709,7.17,7.32,7.13,7.25,7.18,0.07,0.9749,49477.0,35688.292
179,002809.SZ,20200709,13.89,14.8,13.8,14.78,13.93,0.85,6.1019,133147.25,192634.897
180,002811.SZ,20200709,10.53,10.9,10.5,10.86,10.54,0.32,3.0361,37359.0,40253.191
181,002832.SZ,20200709,16.97,18.67,16.88,18.65,16.97,1.68,9.8998,162378.4,293431.559
182,603189.SH,20200709,29.22,29.48,28.41,29.06,28.95,0.11,0.38,143549.24,415266.018
183,603118.SH,20200709,13.55,13.8,13.28,13.75,13.47,0.28,2.0787,353931.06,480057.609
184,300607.SZ,20200709,47.69,50.85,47.18,50.65,46.27,4.38,9.4662,164257.38,808384.813
185,300639.SZ,20200709,51.08,55.86,50.57,54.82,51.0,3.82,7.4902,70526.73,378404.345
186,603225.SH,20200709,11.33,11.58,11.21,11.47,11.32,0.15,1.3251,68929.12,78522.143
187,603679.SH,20200709,30.98,33.15,30.58,32.95,31.1,1.85,5.9486,62510.39,198600.057
188,300602.SZ,20200709,34.7,36.98,34.55,36.56,34.64,1.92,5.5427,121794.1,437273.598
189,300632.SZ,20200709,18.3,18.78,18.18,18.58,18.4,0.18,0.9783,70885.49,131168.185
190,603335.SH,20200709,5.16,5.22,5.11,5.19,5.18,0.01,0.1931,152715.65,78900.239
191,603331.SH,20200709,16.72,17.12,16.69,17.08,16.73,0.35,2.0921,23558.66,39845.225
192,300599.SZ,20200709,14.05,14.25,13.8,14.12,14.04,0.08,0.5698,105451.52,147432.44
193,300591.SZ,20200709,6.88,7.04,6.78,6.94,6.86,0.08,1.1662,100766.07,69370.311
194,603056.SH,20200709,14.03,15.37,14.03,14.8,14.03,0.77,5.4882,178463.64,263441.738
195,300645.SZ,20200709,16.76,17.39,16.76,17.38,16.82,0.56,3.3294,36501.7,62709.808
196,603856.SH,20200709,15.4,15.52,15.23,15.35,15.41,-0.06,-0.3894,65200.84,100113.186
197,300608.SZ,20200709,17.83,18.48,17.8,18.39,17.83,0.56,3.1408,32634.6,59252.621
198,300605.SZ,20200709,14.26,14.49,14.16,14.36,14.28,0.08,0.5602,55405.01,79483.764
199,300638.SZ,20200709,62.3,65.46,61.57,64.66,62.44,2.22,3.5554,70711.9,450788.334
200,300584.SZ,20200709,25.72,26.49,25.68,26.29,25.72,0.57,2.2162,21675.47,56674.462
201,603316.SH,20200709,8.69,8.99,8.63,8.9,8.66,0.24,2.7714,100464.26,88845.049
202,002965.SZ,20200709,40.79,41.67,40.38,41.44,40.85,0.59,1.4443,50801.34,208684.183
203,300595.SZ,20200709,63.6,65.1,63.21,64.52,63.69,0.83,1.3032,116287.55,748131.216
204,300610.SZ,20200709,13.45,13.69,13.45,13.69,13.57,0.12,0.8843,39429.26,53527.475
205,300498.SZ,20200709,23.7,24.66,23.7,24.65,23.6,1.05,4.4492,918406.03,2242081.699
206,300736.SZ,20200709,10.05,10.4,10.01,10.32,10.06,0.26,2.5845,60501.32,61685.543
207,300663.SZ,20200709,32.3,36.0,32.28,36.0,32.73,3.27,9.9908,207261.05,734724.745
208,300662.SZ,20200709,47.0,48.68,46.7,47.92,46.57,1.35,2.8989,20114.03,95935.02
209,300622.SZ,20200709,13.58,14.67,13.38,14.52,13.5,1.02,7.5556,41117.06,58274.96
210,601108.SH,20200709,13.92,14.93,13.54,14.43,13.93,0.5,3.5894,3860700.73,5492989.311
211,603938.SH,20200709,26.47,27.37,26.36,27.37,26.44,0.93,3.5174,33988.78,91364.145
212,603587.SH,20200709,18.1,19.27,18.1,19.25,18.05,1.2,6.6482,66127.47,124960.38
213,300699.SZ,20200709,66.4,68.33,65.21,66.05,66.09,-0.04,-0.0605,121627.11,808493.573
214,300635.SZ,20200709,26.19,26.59,24.9,26.42,26.72,-0.3,-1.1228,63642.81,165416.977
215,002884.SZ,20200709,17.59,17.74,17.36,17.53,17.74,-0.21,-1.1838,53540.43,93688.28
216,300625.SZ,20200709,15.46,16.2,15.46,16.13,15.31,0.82,5.356,44951.76,71420.274
217,603725.SH,20200709,8.49,9.28,8.41,9.25,8.49,0.76,8.9517,69724.67,60725.019
218,603711.SH,20200709,30.6,31.4,30.44,31.37,30.6,0.77,2.5163,27716.82,86079.096
219,300767.SZ,20200709,66.5,71.83,66.5,71.83,65.3,6.53,10.0,26474.41,186652.884
220,300630.SZ,20200709,48.8,51.28,48.39,50.45,48.9,1.55,3.1697,87266.5,437361.429
221,002879.SZ,20200709,16.85,17.34,16.81,17.22,16.93,0.29,1.7129,57956.29,99008.013
222,002982.SZ,20200709,119.2,123.49,117.2,121.99,118.35,3.64,3.0756,35588.22,426388.357
223,300611.SZ,20200709,9.01,9.86,8.94,9.86,8.96,0.9,10.0446,102460.73,97719.856
224,300626.SZ,20200709,10.54,10.72,10.46,10.67,10.59,0.08,0.7554,85571.25,90765.483
225,603387.SH,20200709,40.76,43.3,40.3,42.75,40.88,1.87,4.5744,89737.79,379129.172
226,603079.SH,20200709,32.5,33.97,32.02,33.27,32.25,1.02,3.1628,96450.06,317773.98
227,300637.SZ,20200709,10.38,10.85,10.23,10.73,10.23,0.5,4.8876,110474.6,116720.291
228,300670.SZ,20200709,6.84,6.94,6.75,6.92,6.81,0.11,1.6153,56144.8,38487.137
229,603880.SH,20200709,18.46,20.23,18.46,20.23,18.39,1.84,10.0054,78901.03,155557.522
230,000768.SZ,20200709,24.13,25.44,23.26,23.84,23.79,0.05,0.2102,885309.73,2162571.964
231,000776.SZ,20200709,18.42,18.88,17.9,18.45,18.18,0.27,1.4851,2416761.96,4454513.517
232,000777.SZ,20200709,13.1,13.8,12.88,13.49,12.95,0.54,4.1699,171357.26,229236.543
233,000778.SZ,20200709,3.89,3.95,3.82,3.91,3.9,0.01,0.2564,860633.68,333603.844
234,000779.SZ,20200709,11.61,11.98,11.54,11.95,11.61,0.34,2.9285,87594.85,102752.157
235,000780.SZ,20200709,2.37,2.46,2.35,2.43,2.38,0.05,2.1008,73817.31,17667.002
236,000782.SZ,20200709,3.4,3.49,3.4,3.48,3.41,0.07,2.0528,66191.9,22833.847
237,000783.SZ,20200709,8.9,9.92,8.78,9.78,9.04,0.74,8.1858,2080087.5,1961319.134
238,000785.SZ,20200709,8.76,9.27,8.76,9.15,8.79,0.36,4.0956,108137.64,98032.96
239,000786.SZ,20200709,24.9,24.91,24.1,24.68,24.9,-0.22,-0.8835,303300.6,741430.428
240,000788.SZ,20200709,7.35,7.58,7.27,7.45,7.31,0.14,1.9152,233697.49,173293.013
241,000789.SZ,20200709,14.4,14.84,14.27,14.76,14.33,0.43,3.0007,375528.67,545288.146
242,000790.SZ,20200709,5.21,5.38,5.18,5.31,5.2,0.11,2.1154,206945.71,109415.714
243,000791.SZ,20200709,3.38,3.45,3.37,3.44,3.4,0.04,1.1765,226169.78,77032.512
244,000793.SZ,20200709,4.23,4.68,4.23,4.52,4.27,0.25,5.8548,2298782.07,1032235.078
245,000795.SZ,20200709,6.43,6.66,6.37,6.59,6.52,0.07,1.0736,1130330.54,734364.611
246,000796.SZ,20200709,20.34,20.34,20.34,20.34,18.49,1.85,10.0054,13942.25,28358.536
247,000797.SZ,20200709,4.18,4.35,4.1,4.31,4.18,0.13,3.11,233387.58,99503.022
248,000798.SZ,20200709,6.25,6.36,6.2,6.3,6.2,0.1,1.6129,60097.9,37731.723
249,000799.SZ,20200709,76.9,78.5,75.68,78.04,77.0,1.04,1.3506,266838.16,2063129.503
250,000800.SZ,20200709,13.08,13.39,12.87,13.03,12.98,0.05,0.3852,369700.92,483519.712
251,000801.SZ,20200709,6.31,6.43,6.27,6.39,6.33,0.06,0.9479,204883.02,130188.81
252,000802.SZ,20200709,7.78,8.45,7.72,8.34,7.75,0.59,7.6129,643097.93,525533.572
253,000803.SZ,20200709,12.48,12.66,12.33,12.5,12.58,-0.08,-0.6359,10280.01,12770.091
254,000806.SZ,20200709,1.74,1.75,1.68,1.71,1.75,-0.04,-2.2857,188689.84,32137.527
255,000807.SZ,20200709,6.4,6.85,6.38,6.85,6.23,0.62,9.9518,2623261.32,1752590.316
256,000809.SZ,20200709,2.33,2.39,2.31,2.38,2.33,0.05,2.1459,83227.5,19541.738
257,000810.SZ,20200709,13.0,13.37,12.89,13.37,13.05,0.32,2.4521,343695.26,452223.353
258,000811.SZ,20200709,6.8,7.22,6.72,7.21,6.82,0.39,5.7185,209314.21,146758.475
259,000812.SZ,20200709,3.7,3.8,3.55,3.76,3.77,-0.01,-0.2653,1308063.88,481561.648
260,000813.SZ,20200709,6.44,6.63,6.42,6.54,6.48,0.06,0.9259,516968.85,337251.043
261,000815.SZ,20200709,7.62,7.9,7.6,7.8,7.6,0.2,2.6316,270693.91,208844.376
262,000816.SZ,20200709,1.31,1.38,1.3,1.35,1.31,0.04,3.0534,327788.36,44175.471
263,000818.SZ,20200709,26.37,27.65,25.7,27.26,26.15,1.11,4.2447,531676.45,1419190.363
264,000819.SZ,20200709,8.08,8.31,8.08,8.23,8.07,0.16,1.9827,83936.25,68622.633
265,000820.SZ,20200709,0.9,0.92,0.9,0.91,0.91,0.0,0.0,139392.43,12659.608
266,000821.SZ,20200709,6.3,6.41,6.25,6.39,6.28,0.11,1.7516,143777.13,91027.57
